Date,ALX
2010-01-04,301.109985
2010-01-05,299.320007
2010-01-06,300.950012
2010-01-07,306.339996
2010-01-08,305.679993
2010-01-11,291.709991
2010-01-12,300.72000099999997
2010-01-13,304.75
2010-01-14,303.540009
2010-01-15,300.980011
2010-01-19,304.27999900000003
2010-01-20,299.0
2010-01-21,293.559998
2010-01-22,285.700012
2010-01-25,286.399994
2010-01-26,286.049988
2010-01-27,289.339996
2010-01-28,289.950012
2010-01-29,292.290009
2010-02-01,294.820007
2010-02-02,287.75
2010-02-03,280.059998
2010-02-04,271.769989
2010-02-05,281.320007
2010-02-08,273.23999
2010-02-09,272.309998
2010-02-10,272.72000099999997
2010-02-11,282.709991
2010-02-12,293.480011
2010-02-16,298.839996
2010-02-17,298.350006
2010-02-18,298.5
2010-02-19,297.0
2010-02-22,300.0
2010-02-23,298.980011
2010-02-24,300.22000099999997
2010-02-25,298.0
2010-02-26,292.0
2010-03-01,294.97000099999997
2010-03-02,294.980011
2010-03-03,293.859985
2010-03-04,298.459991
2010-03-05,303.380005
2010-03-08,304.75
2010-03-09,305.380005
2010-03-10,306.0
2010-03-11,304.829987
2010-03-12,304.549988
2010-03-15,299.549988
2010-03-16,300.51001
2010-03-17,302.140015
2010-03-18,301.200012
2010-03-19,296.0
2010-03-22,299.76001
2010-03-23,301.230011
2010-03-24,303.399994
2010-03-25,301.809998
2010-03-26,301.269989
2010-03-29,302.450012
2010-03-30,301.850006
2010-03-31,299.130005
2010-04-01,298.799988
2010-04-05,310.0
2010-04-06,314.880005
2010-04-07,313.5
2010-04-08,312.350006
2010-04-09,314.369995
2010-04-12,313.0
2010-04-13,314.299988
2010-04-14,323.700012
2010-04-15,320.98999
2010-04-16,315.0
2010-04-19,317.730011
2010-04-20,322.48999
2010-04-21,329.02999900000003
2010-04-22,338.01001
2010-04-23,337.429993
2010-04-26,335.97000099999997
2010-04-27,319.920013
2010-04-28,322.5
2010-04-29,336.269989
2010-04-30,317.820007
2010-05-03,323.98999
2010-05-04,303.149994
2010-05-05,299.369995
2010-05-06,291.25
2010-05-07,283.130005
2010-05-10,303.799988
2010-05-11,303.540009
2010-05-12,324.72000099999997
2010-05-13,324.600006
2010-05-14,311.859985
2010-05-17,315.230011
2010-05-18,305.519989
2010-05-19,299.829987
2010-05-20,295.0
2010-05-21,299.5
2010-05-24,296.200012
2010-05-25,297.73999
2010-05-26,309.809998
2010-05-27,318.649994
2010-05-28,324.369995
2010-06-01,312.660004
2010-06-02,322.980011
2010-06-03,318.5
2010-06-04,295.23999
2010-06-07,293.019989
2010-06-08,298.27999900000003
2010-06-09,297.730011
2010-06-10,308.709991
2010-06-11,313.390015
2010-06-14,324.980011
2010-06-15,335.179993
2010-06-16,335.119995
2010-06-17,334.420013
2010-06-18,334.570007
2010-06-21,320.679993
2010-06-22,315.799988
2010-06-23,316.850006
2010-06-24,307.700012
2010-06-25,320.420013
2010-06-28,316.690002
2010-06-29,307.559998
2010-06-30,302.920013
2010-07-01,309.369995
2010-07-02,305.75
2010-07-06,300.390015
2010-07-07,313.730011
2010-07-08,313.25
2010-07-09,314.799988
2010-07-12,314.339996
2010-07-13,319.670013
2010-07-14,318.51001
2010-07-15,314.070007
2010-07-16,301.5
2010-07-19,304.309998
2010-07-20,308.839996
2010-07-21,302.570007
2010-07-22,319.980011
2010-07-23,327.25
2010-07-26,334.48999
2010-07-27,333.019989
2010-07-28,331.47000099999997
2010-07-29,327.75
2010-07-30,334.170013
2010-08-02,338.429993
2010-08-03,335.140015
2010-08-04,334.130005
2010-08-05,326.910004
2010-08-06,327.820007
2010-08-09,330.859985
2010-08-10,327.0
2010-08-11,318.26001
2010-08-12,313.359985
2010-08-13,303.52999900000003
2010-08-16,305.5
2010-08-17,311.97000099999997
2010-08-18,313.0
2010-08-19,308.73999
2010-08-20,304.359985
2010-08-23,300.0
2010-08-24,300.25
2010-08-25,309.070007
2010-08-26,308.589996
2010-08-27,311.01001
2010-08-30,305.079987
2010-08-31,304.549988
2010-09-01,309.5
2010-09-02,308.390015
2010-09-03,310.209991
2010-09-07,303.799988
2010-09-08,305.070007
2010-09-09,303.820007
2010-09-10,302.5
2010-09-13,307.049988
2010-09-14,306.98999
2010-09-15,309.929993
2010-09-16,306.519989
2010-09-17,304.5
2010-09-20,324.320007
2010-09-21,332.390015
2010-09-22,325.070007
2010-09-23,309.109985
2010-09-24,315.959991
2010-09-27,313.0
2010-09-28,316.380005
2010-09-29,315.48999
2010-09-30,315.77999900000003
2010-10-01,322.5
2010-10-04,324.170013
2010-10-05,342.600006
2010-10-06,340.01001
2010-10-07,341.890015
2010-10-08,345.589996
2010-10-11,346.559998
2010-10-12,349.0
2010-10-13,350.450012
2010-10-14,350.160004
2010-10-15,352.52999900000003
2010-10-18,358.690002
2010-10-19,354.940002
2010-10-20,362.51001
2010-10-21,363.950012
2010-10-22,366.75
2010-10-25,369.48999
2010-10-26,369.950012
2010-10-27,372.899994
2010-10-28,373.5
2010-10-29,375.839996
2010-11-01,376.0
2010-11-02,380.799988
2010-11-03,379.519989
2010-11-04,397.290009
2010-11-05,406.0
2010-11-08,409.829987
2010-11-09,408.589996
2010-11-10,406.100006
2010-11-11,398.799988
2010-11-12,395.859985
2010-11-15,403.390015
2010-11-16,407.049988
2010-11-17,412.73999
2010-11-18,413.820007
2010-11-19,410.0
2010-11-22,406.950012
2010-11-23,395.200012
2010-11-24,401.149994
2010-11-26,398.040009
2010-11-29,390.73999
2010-11-30,385.480011
2010-12-01,389.859985
2010-12-02,397.920013
2010-12-03,397.559998
2010-12-06,397.859985
2010-12-07,401.910004
2010-12-08,391.399994
2010-12-09,392.820007
2010-12-10,397.820007
2010-12-13,395.929993
2010-12-14,398.880005
2010-12-15,398.769989
2010-12-16,403.119995
2010-12-17,399.670013
2010-12-20,403.23999
2010-12-21,411.97000099999997
2010-12-22,415.100006
2010-12-23,415.600006
2010-12-27,419.320007
2010-12-28,419.27999900000003
2010-12-29,419.92999299999997
2010-12-30,417.0
2010-12-31,412.27999900000003
2011-01-03,419.92999299999997
2011-01-04,417.22000099999997
2011-01-05,411.559998
2011-01-06,404.890015
2011-01-07,401.76001
2011-01-10,401.600006
2011-01-11,400.350006
2011-01-12,405.679993
2011-01-13,404.97000099999997
2011-01-14,414.869995
2011-01-18,416.089996
2011-01-19,418.109985
2011-01-20,413.0
2011-01-21,414.690002
2011-01-24,414.22000099999997
2011-01-25,415.5
2011-01-26,415.0
2011-01-27,409.98999
2011-01-28,395.899994
2011-01-31,404.690002
2011-02-01,399.97000099999997
2011-02-02,395.160004
2011-02-03,384.420013
2011-02-04,381.350006
2011-02-07,383.98999
2011-02-08,387.880005
2011-02-09,391.0
2011-02-10,390.380005
2011-02-11,394.920013
2011-02-14,392.670013
2011-02-15,390.0
2011-02-16,394.109985
2011-02-17,399.640015
2011-02-18,402.809998
2011-02-22,397.76001
2011-02-23,393.359985
2011-02-24,389.459991
2011-02-25,393.549988
2011-02-28,395.730011
2011-03-01,400.320007
2011-03-02,395.01001
2011-03-03,401.079987
2011-03-04,397.920013
2011-03-07,392.27999900000003
2011-03-08,394.600006
2011-03-09,392.369995
2011-03-10,382.47000099999997
2011-03-11,379.640015
2011-03-14,375.25
2011-03-15,373.929993
2011-03-16,363.959991
2011-03-17,366.72000099999997
2011-03-18,370.290009
2011-03-21,378.709991
2011-03-22,391.869995
2011-03-23,391.119995
2011-03-24,385.109985
2011-03-25,387.75
2011-03-28,383.72000099999997
2011-03-29,388.97000099999997
2011-03-30,394.73999
2011-03-31,406.950012
2011-04-01,413.130005
2011-04-04,412.690002
2011-04-05,420.77999900000003
2011-04-06,421.05999800000006
2011-04-07,413.790009
2011-04-08,411.119995
2011-04-11,407.899994
2011-04-12,398.459991
2011-04-13,390.299988
2011-04-14,394.649994
2011-04-15,402.130005
2011-04-18,398.76001
2011-04-19,399.75
2011-04-20,408.630005
2011-04-21,410.200012
2011-04-25,412.25
2011-04-26,414.51001
2011-04-27,418.070007
2011-04-28,423.200012
2011-04-29,439.290009
2011-05-02,447.26000999999997
2011-05-03,446.089996
2011-05-04,443.35998499999994
2011-05-05,440.670013
2011-05-06,439.329987
2011-05-09,445.17999299999997
2011-05-10,454.0
2011-05-11,445.829987
2011-05-12,445.450012
2011-05-13,436.82000700000003
2011-05-16,428.25
2011-05-17,410.630005
2011-05-18,404.429993
2011-05-19,403.950012
2011-05-20,389.0
2011-05-23,380.059998
2011-05-24,373.480011
2011-05-25,386.149994
2011-05-26,383.149994
2011-05-27,380.799988
2011-05-31,392.22000099999997
2011-06-01,386.179993
2011-06-02,383.119995
2011-06-03,377.869995
2011-06-06,379.119995
2011-06-07,384.350006
2011-06-08,388.049988
2011-06-09,394.26001
2011-06-10,394.140015
2011-06-13,398.0
2011-06-14,394.850006
2011-06-15,378.920013
2011-06-16,379.179993
2011-06-17,378.02999900000003
2011-06-20,381.100006
2011-06-21,394.5
2011-06-22,390.350006
2011-06-23,381.72000099999997
2011-06-24,377.929993
2011-06-27,384.549988
2011-06-28,393.700012
2011-06-29,394.670013
2011-06-30,397.0
2011-07-01,405.980011
2011-07-05,407.200012
2011-07-06,410.079987
2011-07-07,424.0
2011-07-08,420.420013
2011-07-11,412.820007
2011-07-12,412.26001
2011-07-13,411.700012
2011-07-14,411.160004
2011-07-15,417.0
2011-07-18,413.73999
2011-07-19,422.89999400000005
2011-07-20,429.0
2011-07-21,443.98999000000003
2011-07-22,445.799988
2011-07-25,434.77999900000003
2011-07-26,424.579987
2011-07-27,406.019989
2011-07-28,405.0
2011-07-29,401.0
2011-08-01,398.77999900000003
2011-08-02,365.019989
2011-08-03,372.869995
2011-08-04,376.01001
2011-08-05,372.619995
2011-08-08,350.25
2011-08-09,378.329987
2011-08-10,362.190002
2011-08-11,400.940002
2011-08-12,400.910004
2011-08-15,409.709991
2011-08-16,405.25
2011-08-17,409.440002
2011-08-18,388.26001
2011-08-19,389.0
2011-08-22,397.0
2011-08-23,411.75
2011-08-24,419.200012
2011-08-25,407.790009
2011-08-26,423.10998499999994
2011-08-29,432.5
2011-08-30,429.67999299999997
2011-08-31,432.89999400000005
2011-09-01,413.149994
2011-09-02,389.51001
2011-09-06,380.209991
2011-09-07,407.709991
2011-09-08,408.0
2011-09-09,386.230011
2011-09-12,385.98999
2011-09-13,394.880005
2011-09-14,410.0
2011-09-15,411.119995
2011-09-16,406.01001
2011-09-19,409.01001
2011-09-20,395.0
2011-09-21,370.450012
2011-09-22,356.190002
2011-09-23,361.0
2011-09-26,369.890015
2011-09-27,380.369995
2011-09-28,365.02999900000003
2011-09-29,369.149994
2011-09-30,361.019989
2011-10-03,333.0
2011-10-04,354.22000099999997
2011-10-05,366.630005
2011-10-06,374.839996
2011-10-07,366.230011
2011-10-10,392.390015
2011-10-11,383.890015
2011-10-12,390.420013
2011-10-13,369.73999
2011-10-14,375.820007
2011-10-17,363.700012
2011-10-18,381.980011
2011-10-19,377.619995
2011-10-20,376.0
2011-10-21,385.97000099999997
2011-10-24,408.850006
2011-10-25,400.0
2011-10-26,404.0
2011-10-27,444.89001500000006
2011-10-28,456.73001100000005
2011-10-31,433.700012
2011-11-01,400.049988
2011-11-02,404.980011
2011-11-03,403.859985
2011-11-04,401.829987
2011-11-07,411.450012
2011-11-08,424.369995
2011-11-09,394.450012
2011-11-10,399.640015
2011-11-11,420.040009
2011-11-14,409.140015
2011-11-15,414.75
2011-11-16,399.579987
2011-11-17,391.209991
2011-11-18,401.5
2011-11-21,387.910004
2011-11-22,378.660004
2011-11-23,356.5
2011-11-25,353.26001
2011-11-28,364.589996
2011-11-29,364.600006
2011-11-30,396.609985
2011-12-01,383.02999900000003
2011-12-02,380.380005
2011-12-05,381.0
2011-12-06,387.950012
2011-12-07,382.910004
2011-12-08,363.660004
2011-12-09,380.079987
2011-12-12,354.0
2011-12-13,351.01001
2011-12-14,355.980011
2011-12-15,353.640015
2011-12-16,358.429993
2011-12-19,363.0
2011-12-20,383.940002
2011-12-21,380.22000099999997
2011-12-22,381.410004
2011-12-23,371.540009
2011-12-27,376.640015
2011-12-28,368.0
2011-12-29,374.119995
2011-12-30,370.02999900000003
2012-01-03,372.059998
2012-01-04,363.059998
2012-01-05,364.47000099999997
2012-01-06,355.959991
2012-01-09,350.600006
2012-01-10,362.700012
2012-01-11,363.839996
2012-01-12,369.0
2012-01-13,364.079987
2012-01-17,365.98999
2012-01-18,368.480011
2012-01-19,365.609985
2012-01-20,373.51001
2012-01-23,375.059998
2012-01-24,374.0
2012-01-25,382.0
2012-01-26,384.51001
2012-01-27,392.649994
2012-01-30,386.02999900000003
2012-01-31,388.0
2012-02-01,400.0
2012-02-02,399.23999
2012-02-03,411.97000099999997
2012-02-06,405.369995
2012-02-07,408.829987
2012-02-08,407.019989
2012-02-09,405.52999900000003
2012-02-10,398.22000099999997
2012-02-13,407.02999900000003
2012-02-14,403.730011
2012-02-15,399.910004
2012-02-16,399.98999
2012-02-17,401.0
2012-02-21,399.98999
2012-02-22,395.079987
2012-02-23,403.5
2012-02-24,400.149994
2012-02-27,399.540009
2012-02-28,392.380005
2012-02-29,379.450012
2012-03-01,378.790009
2012-03-02,371.850006
2012-03-05,373.820007
2012-03-06,372.980011
2012-03-07,379.869995
2012-03-08,386.0
2012-03-09,390.839996
2012-03-12,389.5
2012-03-13,399.5
2012-03-14,394.690002
2012-03-15,395.149994
2012-03-16,398.149994
2012-03-19,397.549988
2012-03-20,395.51001
2012-03-21,399.950012
2012-03-22,393.440002
2012-03-23,396.51001
2012-03-26,399.890015
2012-03-27,399.97000099999997
2012-03-28,395.209991
2012-03-29,393.350006
2012-03-30,393.880005
2012-04-02,399.790009
2012-04-03,395.339996
2012-04-04,388.769989
2012-04-05,379.940002
2012-04-09,371.690002
2012-04-10,364.799988
2012-04-11,367.019989
2012-04-12,365.959991
2012-04-13,361.0
2012-04-16,371.519989
2012-04-17,377.429993
2012-04-18,375.589996
2012-04-19,375.799988
2012-04-20,381.48999
2012-04-23,374.420013
2012-04-24,375.790009
2012-04-25,377.26001
2012-04-26,379.390015
2012-04-27,383.179993
2012-04-30,389.630005
2012-05-01,389.410004
2012-05-02,390.959991
2012-05-03,387.51001
2012-05-04,389.329987
2012-05-07,391.890015
2012-05-08,392.679993
2012-05-09,397.059998
2012-05-10,394.350006
2012-05-11,393.589996
2012-05-14,392.0
2012-05-15,390.51001
2012-05-16,393.0
2012-05-17,388.769989
2012-05-18,384.0
2012-05-21,390.0
2012-05-22,388.77999900000003
2012-05-23,388.410004
2012-05-24,391.0
2012-05-25,391.059998
2012-05-29,395.049988
2012-05-30,390.0
2012-05-31,391.140015
2012-06-01,383.149994
2012-06-04,386.77999900000003
2012-06-05,390.209991
2012-06-06,398.399994
2012-06-07,401.0
2012-06-08,404.869995
2012-06-11,406.0
2012-06-12,409.019989
2012-06-13,407.540009
2012-06-14,410.0
2012-06-15,409.690002
2012-06-18,409.73999
2012-06-19,415.75
2012-06-20,421.290009
2012-06-21,420.89999400000005
2012-06-22,415.52999900000003
2012-06-25,411.77999900000003
2012-06-26,414.309998
2012-06-27,419.64001500000006
2012-06-28,417.540009
2012-06-29,431.10998499999994
2012-07-02,441.73001100000005
2012-07-03,443.64999400000005
2012-07-05,440.5
2012-07-06,438.64999400000005
2012-07-09,434.47000099999997
2012-07-10,432.14001500000006
2012-07-11,429.339996
2012-07-12,426.829987
2012-07-13,437.910004
2012-07-16,435.959991
2012-07-17,439.77999900000003
2012-07-18,440.619995
2012-07-19,439.02999900000003
2012-07-20,434.450012
2012-07-23,427.26998899999995
2012-07-24,423.07000700000003
2012-07-25,423.119995
2012-07-26,425.549988
2012-07-27,434.64001500000006
2012-07-30,430.05999800000006
2012-07-31,427.26998899999995
2012-08-01,423.380005
2012-08-02,422.85998499999994
2012-08-03,438.23999000000003
2012-08-06,446.75
2012-08-07,449.549988
2012-08-08,445.0
2012-08-09,445.5
2012-08-10,456.630005
2012-08-13,457.57000700000003
2012-08-14,453.14001500000006
2012-08-15,455.0
2012-08-16,458.05999800000006
2012-08-17,457.880005
2012-08-20,457.76998899999995
2012-08-21,458.07000700000003
2012-08-22,455.73999000000003
2012-08-23,452.02999900000003
2012-08-24,452.619995
2012-08-27,454.02999900000003
2012-08-28,453.72000099999997
2012-08-29,453.369995
2012-08-30,449.64001500000006
2012-08-31,449.64001500000006
2012-09-04,449.790009
2012-09-05,449.0
2012-09-06,449.89001500000006
2012-09-07,449.869995
2012-09-10,447.700012
2012-09-11,448.089996
2012-09-12,443.709991
2012-09-13,444.829987
2012-09-14,446.51000999999997
2012-09-17,445.01000999999997
2012-09-18,446.42999299999997
2012-09-19,442.39999400000005
2012-09-20,435.64999400000005
2012-09-21,440.630005
2012-09-24,443.410004
2012-09-25,441.60998499999994
2012-09-26,432.10998499999994
2012-09-27,432.920013
2012-09-28,427.48999000000003
2012-10-01,424.790009
2012-10-02,426.98999000000003
2012-10-03,419.27999900000003
2012-10-04,421.85000599999995
2012-10-05,422.26998899999995
2012-10-08,419.51998899999995
2012-10-09,417.309998
2012-10-10,417.679993
2012-10-11,415.76001
2012-10-12,417.019989
2012-10-15,422.5
2012-10-16,421.39999400000005
2012-10-17,420.0
2012-10-18,421.19000199999994
2012-10-19,419.619995
2012-10-22,436.73001100000005
2012-10-23,432.75
2012-10-24,451.89999400000005
2012-10-25,443.459991
2012-10-26,442.619995
2012-10-31,443.959991
2012-11-01,441.23999000000003
2012-11-02,436.410004
2012-11-05,437.60998499999994
2012-11-06,439.98999000000003
2012-11-07,436.0
2012-11-08,434.799988
2012-11-09,436.80999800000006
2012-11-12,437.0
2012-11-13,437.799988
2012-11-14,429.0
2012-11-15,426.01998899999995
2012-11-16,419.540009
2012-11-19,432.0
2012-11-20,431.07000700000003
2012-11-21,426.5
2012-11-23,422.540009
2012-11-26,421.450012
2012-11-27,428.0
2012-11-28,430.0
2012-11-29,436.119995
2012-11-30,443.0
2012-12-03,457.0
2012-12-04,460.10998499999994
2012-12-05,461.26000999999997
2012-12-06,458.0
2012-12-07,451.69000199999994
2012-12-10,457.17999299999997
2012-12-11,453.82000700000003
2012-12-12,448.670013
2012-12-13,437.5
2012-12-14,436.25
2012-12-17,441.10998499999994
2012-12-18,450.790009
2012-12-19,456.72000099999997
2012-12-20,458.23999000000003
2012-12-21,333.98999
2012-12-24,333.5
2012-12-26,331.98999
2012-12-27,329.899994
2012-12-28,330.350006
2012-12-31,330.799988
2013-01-02,338.47000099999997
2013-01-03,340.299988
2013-01-04,339.0
2013-01-07,337.579987
2013-01-08,335.799988
2013-01-09,334.850006
2013-01-10,335.0
2013-01-11,335.600006
2013-01-14,335.0
2013-01-15,331.98999
2013-01-16,327.589996
2013-01-17,324.019989
2013-01-18,324.97000099999997
2013-01-22,330.019989
2013-01-23,330.070007
2013-01-24,325.899994
2013-01-25,325.429993
2013-01-28,329.910004
2013-01-29,331.160004
2013-01-30,328.0
2013-01-31,332.859985
2013-02-01,329.690002
2013-02-04,322.940002
2013-02-05,322.75
2013-02-06,322.0
2013-02-07,324.0
2013-02-08,323.959991
2013-02-11,324.130005
2013-02-12,325.75
2013-02-13,329.690002
2013-02-14,327.519989
2013-02-15,330.0
2013-02-19,331.059998
2013-02-20,329.25
2013-02-21,328.0
2013-02-22,329.890015
2013-02-25,326.0
2013-02-26,324.48999
2013-02-27,324.48999
2013-02-28,324.5
2013-03-01,324.97000099999997
2013-03-04,324.0
2013-03-05,328.73999
2013-03-06,329.0
2013-03-07,328.730011
2013-03-08,329.140015
2013-03-11,326.5
2013-03-12,325.5
2013-03-13,327.630005
2013-03-14,328.660004
2013-03-15,332.390015
2013-03-18,331.97000099999997
2013-03-19,331.549988
2013-03-20,331.0
2013-03-21,327.359985
2013-03-22,330.589996
2013-03-25,330.459991
2013-03-26,331.890015
2013-03-27,328.730011
2013-03-28,329.690002
2013-04-01,328.52999900000003
2013-04-02,327.959991
2013-04-03,326.309998
2013-04-04,326.22000099999997
2013-04-05,323.950012
2013-04-08,321.410004
2013-04-09,320.859985
2013-04-10,318.75
2013-04-11,319.899994
2013-04-12,316.380005
2013-04-15,304.320007
2013-04-16,304.25
2013-04-17,289.01001
2013-04-18,286.709991
2013-04-19,288.0
2013-04-22,291.170013
2013-04-23,304.320007
2013-04-24,308.079987
2013-04-25,308.0
2013-04-26,308.200012
2013-04-29,307.410004
2013-04-30,307.98999
2013-05-01,297.059998
2013-05-02,301.890015
2013-05-03,307.47000099999997
2013-05-06,307.47000099999997
2013-05-07,304.540009
2013-05-08,306.5
2013-05-09,299.02999900000003
2013-05-10,302.100006
2013-05-13,307.299988
2013-05-14,308.019989
2013-05-15,308.179993
2013-05-16,313.769989
2013-05-17,317.01001
2013-05-20,317.0
2013-05-21,319.790009
2013-05-22,315.26001
2013-05-23,306.47000099999997
2013-05-24,307.98999
2013-05-28,311.0
2013-05-29,305.72000099999997
2013-05-30,311.899994
2013-05-31,304.390015
2013-06-03,302.859985
2013-06-04,299.73999
2013-06-05,296.679993
2013-06-06,300.019989
2013-06-07,300.73999
2013-06-10,303.820007
2013-06-11,301.72000099999997
2013-06-12,301.399994
2013-06-13,304.209991
2013-06-14,303.380005
2013-06-17,305.0
2013-06-18,304.0
2013-06-19,297.410004
2013-06-20,285.920013
2013-06-21,286.230011
2013-06-24,281.51001
2013-06-25,284.070007
2013-06-26,286.369995
2013-06-27,294.130005
2013-06-28,293.709991
2013-07-01,299.109985
2013-07-02,306.77999900000003
2013-07-03,302.399994
2013-07-05,305.0
2013-07-08,306.929993
2013-07-09,309.52999900000003
2013-07-10,310.609985
2013-07-11,310.75
2013-07-12,310.309998
2013-07-15,308.48999
2013-07-16,306.630005
2013-07-17,307.290009
2013-07-18,308.809998
2013-07-19,308.369995
2013-07-22,309.700012
2013-07-23,308.98999
2013-07-24,306.230011
2013-07-25,307.070007
2013-07-26,307.799988
2013-07-29,306.190002
2013-07-30,304.619995
2013-07-31,302.0
2013-08-01,303.839996
2013-08-02,303.049988
2013-08-05,300.399994
2013-08-06,299.899994
2013-08-07,297.01001
2013-08-08,295.869995
2013-08-09,293.519989
2013-08-12,292.02999900000003
2013-08-13,291.48999
2013-08-14,291.869995
2013-08-15,286.570007
2013-08-16,285.0
2013-08-19,279.540009
2013-08-20,283.309998
2013-08-21,281.589996
2013-08-22,280.549988
2013-08-23,282.48999
2013-08-26,282.670013
2013-08-27,276.450012
2013-08-28,278.140015
2013-08-29,277.920013
2013-08-30,273.929993
2013-09-03,273.0
2013-09-04,275.0
2013-09-05,269.119995
2013-09-06,268.100006
2013-09-09,274.980011
2013-09-10,281.190002
2013-09-11,275.73999
2013-09-12,274.410004
2013-09-13,276.23999
2013-09-16,276.480011
2013-09-17,276.23999
2013-09-18,287.290009
2013-09-19,285.51001
2013-09-20,285.440002
2013-09-23,286.299988
2013-09-24,282.5
2013-09-25,285.149994
2013-09-26,288.230011
2013-09-27,288.019989
2013-09-30,286.119995
2013-10-01,289.0
2013-10-02,285.890015
2013-10-03,279.600006
2013-10-04,284.940002
2013-10-07,288.01001
2013-10-08,288.01001
2013-10-09,285.190002
2013-10-10,294.0
2013-10-11,303.52999900000003
2013-10-14,305.160004
2013-10-15,306.660004
2013-10-16,310.869995
2013-10-17,316.179993
2013-10-18,318.019989
2013-10-21,314.929993
2013-10-22,313.01001
2013-10-23,315.820007
2013-10-24,320.299988
2013-10-25,318.339996
2013-10-28,322.630005
2013-10-29,326.0
2013-10-30,330.25
2013-10-31,321.76001
2013-11-01,315.47000099999997
2013-11-04,312.450012
2013-11-05,309.880005
2013-11-06,308.0
2013-11-07,306.649994
2013-11-08,307.209991
2013-11-11,308.0
2013-11-12,303.910004
2013-11-13,304.690002
2013-11-14,305.0
2013-11-15,308.350006
2013-11-18,304.850006
2013-11-19,305.980011
2013-11-20,301.670013
2013-11-21,304.649994
2013-11-22,306.019989
2013-11-25,306.5
2013-11-26,314.75
2013-11-27,323.899994
2013-11-29,322.23999
2013-12-02,316.0
2013-12-03,316.0
2013-12-04,316.02999900000003
2013-12-05,313.75
2013-12-06,325.329987
2013-12-09,324.880005
2013-12-10,327.570007
2013-12-11,322.600006
2013-12-12,322.01001
2013-12-13,313.100006
2013-12-16,319.98999
2013-12-17,320.410004
2013-12-18,324.98999
2013-12-19,319.859985
2013-12-20,334.730011
2013-12-23,339.869995
2013-12-24,343.359985
2013-12-26,344.920013
2013-12-27,335.23999
2013-12-30,331.890015
2013-12-31,330.0
2014-01-02,326.549988
2014-01-03,332.390015
2014-01-06,327.899994
2014-01-07,329.420013
2014-01-08,324.730011
2014-01-09,325.899994
2014-01-10,327.940002
2014-01-13,323.179993
2014-01-14,332.76001
2014-01-15,336.959991
2014-01-16,336.359985
2014-01-17,337.0
2014-01-21,341.0
2014-01-22,342.109985
2014-01-23,340.109985
2014-01-24,341.119995
2014-01-27,335.079987
2014-01-28,333.290009
2014-01-29,337.51001
2014-01-30,342.619995
2014-01-31,339.829987
2014-02-03,333.01001
2014-02-04,333.890015
2014-02-05,330.51001
2014-02-06,332.709991
2014-02-07,333.920013
2014-02-10,333.040009
2014-02-11,342.109985
2014-02-12,342.01001
2014-02-13,346.190002
2014-02-14,342.660004
2014-02-18,344.0
2014-02-19,344.929993
2014-02-20,348.609985
2014-02-21,354.109985
2014-02-24,350.0
2014-02-25,357.47000099999997
2014-02-26,366.26001
2014-02-27,370.0
2014-02-28,374.709991
2014-03-03,374.0
2014-03-04,379.140015
2014-03-05,378.0
2014-03-06,364.350006
2014-03-07,358.600006
2014-03-10,356.0
2014-03-11,356.0
2014-03-12,355.820007
2014-03-13,356.649994
2014-03-14,357.140015
2014-03-17,362.559998
2014-03-18,362.100006
2014-03-19,362.0
2014-03-20,361.98999
2014-03-21,362.0
2014-03-24,359.809998
2014-03-25,359.940002
2014-03-26,357.380005
2014-03-27,359.660004
2014-03-28,357.940002
2014-03-31,360.98999
2014-04-01,358.809998
2014-04-02,365.980011
2014-04-03,363.040009
2014-04-04,361.799988
2014-04-07,361.160004
2014-04-08,359.540009
2014-04-09,357.350006
2014-04-10,352.0
2014-04-11,348.609985
2014-04-14,350.0
2014-04-15,352.399994
2014-04-16,352.880005
2014-04-17,352.799988
2014-04-21,350.200012
2014-04-22,348.75
2014-04-23,341.97000099999997
2014-04-24,344.519989
2014-04-25,339.019989
2014-04-28,340.0
2014-04-29,340.619995
2014-04-30,345.76001
2014-05-01,346.47000099999997
2014-05-02,350.339996
2014-05-05,350.230011
2014-05-06,348.5
2014-05-07,360.5
2014-05-08,349.97000099999997
2014-05-09,350.670013
2014-05-12,357.929993
2014-05-13,354.0
2014-05-14,350.769989
2014-05-15,350.0
2014-05-16,351.809998
2014-05-19,356.100006
2014-05-20,351.209991
2014-05-21,353.230011
2014-05-22,353.019989
2014-05-23,360.350006
2014-05-27,368.940002
2014-05-28,370.25
2014-05-29,369.97000099999997
2014-05-30,367.0
2014-06-02,368.630005
2014-06-03,365.369995
2014-06-04,364.910004
2014-06-05,374.0
2014-06-06,374.25
2014-06-09,372.5
2014-06-10,362.47000099999997
2014-06-11,364.829987
2014-06-12,366.350006
2014-06-13,364.25
2014-06-16,364.77999900000003
2014-06-17,362.880005
2014-06-18,365.01001
2014-06-19,365.299988
2014-06-20,365.27999900000003
2014-06-23,368.450012
2014-06-24,369.799988
2014-06-25,371.589996
2014-06-26,371.959991
2014-06-27,371.920013
2014-06-30,369.47000099999997
2014-07-01,376.0
2014-07-02,374.01001
2014-07-03,372.589996
2014-07-07,371.859985
2014-07-08,376.01001
2014-07-09,377.640015
2014-07-10,376.059998
2014-07-11,378.899994
2014-07-14,379.589996
2014-07-15,380.910004
2014-07-16,381.769989
2014-07-17,380.769989
2014-07-18,382.670013
2014-07-21,382.0
2014-07-22,382.859985
