Date,DOX
2012-06-28,29.139999
2012-06-29,29.719998999999998
2012-07-02,29.91
2012-07-03,30.370001000000002
2012-07-05,30.18
2012-07-06,29.799999
2012-07-09,29.73
2012-07-10,29.709999
2012-07-11,29.870001000000002
2012-07-12,29.75
2012-07-13,29.799999
2012-07-16,29.870001000000002
2012-07-17,29.879998999999998
2012-07-18,29.99
2012-07-19,29.940001000000002
2012-07-20,29.690001000000002
2012-07-23,29.110001
2012-07-24,29.040001
2012-07-25,28.74
2012-07-26,28.780001000000002
2012-07-27,29.52
2012-07-30,29.59
2012-07-31,29.75
2012-08-01,29.5
2012-08-02,30.280001000000002
2012-08-03,30.59
2012-08-06,31.32
2012-08-07,31.639999
2012-08-08,31.809998999999998
2012-08-09,31.92
2012-08-10,32.040001000000004
2012-08-13,31.92
2012-08-14,31.610001
2012-08-15,31.809998999999998
2012-08-16,32.27
2012-08-17,32.27
2012-08-20,32.25
2012-08-21,32.43
2012-08-22,32.360001000000004
2012-08-23,32.189999
2012-08-24,32.380001
2012-08-27,32.279999
2012-08-28,32.049999
2012-08-29,32.150002
2012-08-30,31.940001000000002
2012-08-31,32.240002000000004
2012-09-04,32.360001000000004
2012-09-05,32.259997999999996
2012-09-06,32.959998999999996
2012-09-07,33.18
2012-09-10,32.830002
2012-09-11,33.110001000000004
2012-09-12,33.169998
2012-09-13,33.209998999999996
2012-09-14,33.279999
2012-09-17,33.189999
2012-09-18,33.41
2012-09-19,33.549999
2012-09-20,33.360001000000004
2012-09-21,33.25
2012-09-24,33.0
2012-09-25,32.860001000000004
2012-09-26,32.66
2012-09-27,32.779999
2012-09-28,32.990002000000004
2012-10-01,32.650002
2012-10-02,32.889998999999996
2012-10-03,33.07
2012-10-04,33.009997999999996
2012-10-05,32.799999
2012-10-08,32.669998
2012-10-09,32.259997999999996
2012-10-10,32.209998999999996
2012-10-11,32.279999
2012-10-12,32.200001
2012-10-15,32.349998
2012-10-16,32.810001
2012-10-17,32.509997999999996
2012-10-18,32.75
2012-10-19,32.860001000000004
2012-10-22,32.799999
2012-10-23,33.060001
2012-10-24,32.93
2012-10-25,32.950001
2012-10-26,32.91
2012-10-31,33.07
2012-11-01,33.68
2012-11-02,33.259997999999996
2012-11-05,33.310001
2012-11-06,33.279999
2012-11-07,33.52
2012-11-08,33.099998
2012-11-09,32.790001000000004
2012-11-12,32.84
2012-11-13,32.639998999999996
2012-11-14,31.959999
2012-11-15,31.969998999999998
2012-11-16,32.169998
2012-11-19,32.619999
2012-11-20,32.509997999999996
2012-11-21,32.610001000000004
2012-11-23,32.700001
2012-11-26,32.709998999999996
2012-11-27,32.790001000000004
2012-11-28,33.009997999999996
2012-11-29,33.27
2012-11-30,33.459998999999996
2012-12-03,33.380001
2012-12-04,33.669998
2012-12-05,33.73
2012-12-06,33.48
2012-12-07,33.279999
2012-12-10,33.59
2012-12-11,33.919998
2012-12-12,33.950001
2012-12-13,33.549999
2012-12-14,33.549999
2012-12-17,34.400002
2012-12-18,34.939999
2012-12-19,34.689999
2012-12-20,34.549999
2012-12-21,34.299999
2012-12-24,34.349998
2012-12-26,34.060001
2012-12-27,33.82
2012-12-28,33.610001000000004
2012-12-31,33.990002000000004
2013-01-02,34.330002
2013-01-03,34.32
2013-01-04,34.380001
2013-01-07,34.439999
2013-01-08,34.630001
2013-01-09,34.709998999999996
2013-01-10,34.880001
2013-01-11,35.369999
2013-01-14,35.110001000000004
2013-01-15,35.189999
2013-01-16,35.27
2013-01-17,35.110001000000004
2013-01-18,35.029999
2013-01-22,35.009997999999996
2013-01-23,35.119999
2013-01-24,35.330002
2013-01-25,36.049999
2013-01-28,36.240002000000004
2013-01-29,36.029999
2013-01-30,35.889998999999996
2013-01-31,35.689999
2013-02-01,35.720001
2013-02-04,35.490002000000004
2013-02-05,35.919998
2013-02-06,35.689999
2013-02-07,35.610001000000004
2013-02-08,35.880001
2013-02-11,35.790001000000004
2013-02-12,36.029999
2013-02-13,36.220001
2013-02-14,36.080002
2013-02-15,36.07
2013-02-19,36.130001
2013-02-20,35.77
2013-02-21,35.57
2013-02-22,35.869999
2013-02-25,35.619999
2013-02-26,36.009997999999996
2013-02-27,36.470001
2013-02-28,36.470001
2013-03-01,36.560001
2013-03-04,36.349998
2013-03-05,36.32
2013-03-06,36.400002
2013-03-07,36.060001
2013-03-08,36.040001000000004
2013-03-11,36.27
2013-03-12,36.139998999999996
2013-03-13,35.959998999999996
2013-03-14,36.119999
2013-03-15,35.889998999999996
2013-03-18,35.849998
2013-03-19,35.759997999999996
2013-03-20,35.860001000000004
2013-03-21,35.610001000000004
2013-03-22,35.59
2013-03-25,35.52
2013-03-26,35.68
2013-03-27,35.830002
2013-03-28,36.25
2013-04-01,35.950001
2013-04-02,35.939999
2013-04-03,35.400002
2013-04-04,35.630001
2013-04-05,35.25
2013-04-08,35.470001
2013-04-09,35.450001
2013-04-10,35.439999
2013-04-11,35.290001000000004
2013-04-12,35.18
2013-04-15,34.59
2013-04-16,35.389998999999996
2013-04-17,34.73
2013-04-18,34.279999
2013-04-19,34.380001
2013-04-22,34.34
2013-04-23,34.66
2013-04-24,34.540001000000004
2013-04-25,35.150002
2013-04-26,34.959998999999996
2013-04-29,34.970001
2013-04-30,35.700001
2013-05-01,35.5
2013-05-02,35.75
2013-05-03,36.240002000000004
2013-05-06,36.02
2013-05-07,36.060001
2013-05-08,36.419998
2013-05-09,36.099998
2013-05-10,36.200001
2013-05-13,36.040001000000004
2013-05-14,36.209998999999996
2013-05-15,36.25
2013-05-16,36.029999
2013-05-17,36.290001000000004
2013-05-20,36.43
2013-05-21,36.360001000000004
2013-05-22,36.150002
2013-05-23,35.959998999999996
2013-05-24,35.810001
2013-05-28,36.189999
2013-05-29,36.110001000000004
2013-05-30,36.23
2013-05-31,35.700001
2013-06-03,35.389998999999996
2013-06-04,35.32
2013-06-05,35.349998
2013-06-06,35.59
2013-06-07,36.130001
2013-06-10,35.889998999999996
2013-06-11,35.27
2013-06-12,35.369999
2013-06-13,35.720001
2013-06-14,35.619999
2013-06-17,36.240002000000004
2013-06-18,36.400002
2013-06-19,36.16
2013-06-20,35.959998999999996
2013-06-21,36.150002
2013-06-24,36.16
2013-06-25,36.200001
2013-06-26,36.310001
2013-06-27,36.650002
2013-06-28,37.09
2013-07-01,37.0
2013-07-02,36.810001
2013-07-03,37.169998
2013-07-05,37.5
2013-07-08,37.740002000000004
2013-07-09,37.720001
2013-07-10,37.810001
2013-07-11,38.139998999999996
2013-07-12,38.41
2013-07-15,38.150002
2013-07-16,38.169998
2013-07-17,38.43
2013-07-18,38.939999
2013-07-19,38.82
2013-07-22,38.700001
2013-07-23,38.459998999999996
2013-07-24,38.630001
2013-07-25,38.619999
2013-07-26,38.669998
2013-07-29,38.529999
2013-07-30,38.310001
2013-07-31,38.470001
2013-08-01,38.759997999999996
2013-08-02,38.669998
2013-08-05,38.75
2013-08-06,38.490002000000004
2013-08-07,38.459998999999996
2013-08-08,38.400002
2013-08-09,38.150002
2013-08-12,38.34
2013-08-13,38.630001
2013-08-14,38.490002000000004
2013-08-15,38.189999
2013-08-16,38.5
2013-08-19,38.029999
2013-08-20,38.080002
2013-08-21,37.790001000000004
2013-08-22,38.029999
2013-08-23,37.98
2013-08-26,37.77
2013-08-27,37.27
2013-08-28,36.869999
2013-08-29,36.82
2013-08-30,36.860001000000004
2013-09-03,36.880001
2013-09-04,37.080002
2013-09-05,37.119999
2013-09-06,36.970001
2013-09-09,37.240002000000004
2013-09-10,37.48
2013-09-11,37.639998999999996
2013-09-12,37.220001
2013-09-13,37.040001000000004
2013-09-16,37.25
2013-09-17,37.150002
2013-09-18,37.119999
2013-09-19,36.950001
2013-09-20,37.029999
2013-09-23,36.98
2013-09-24,36.950001
2013-09-25,37.119999
2013-09-26,37.060001
2013-09-27,37.07
2013-09-30,36.639998999999996
2013-10-01,36.700001
2013-10-02,36.889998999999996
2013-10-03,36.959998999999996
2013-10-04,37.18
2013-10-07,36.549999
2013-10-08,36.619999
2013-10-09,36.66
2013-10-10,36.889998999999996
2013-10-11,37.200001
2013-10-14,37.290001000000004
2013-10-15,36.950001
2013-10-16,36.860001000000004
2013-10-17,36.93
2013-10-18,37.389998999999996
2013-10-21,37.790001000000004
2013-10-22,38.0
2013-10-23,37.860001000000004
2013-10-24,38.18
2013-10-25,38.23
2013-10-28,38.400002
2013-10-29,38.470001
2013-10-30,38.66
2013-10-31,38.450001
2013-11-01,38.389998999999996
2013-11-04,38.349998
2013-11-05,38.27
2013-11-06,39.5
2013-11-07,39.580002
2013-11-08,40.049999
2013-11-11,40.040001000000004
2013-11-12,40.459998999999996
2013-11-13,40.48
2013-11-14,40.639998999999996
2013-11-15,40.77
2013-11-18,40.950001
2013-11-19,40.540001000000004
2013-11-20,40.540001000000004
2013-11-21,40.68
2013-11-22,40.619999
2013-11-25,40.509997999999996
2013-11-26,40.23
2013-11-27,40.509997999999996
2013-11-29,40.459998999999996
2013-12-02,40.349998
2013-12-03,40.490002000000004
2013-12-04,40.450001
2013-12-05,40.060001
2013-12-06,40.529999
2013-12-09,40.619999
2013-12-10,40.34
2013-12-11,40.290001000000004
2013-12-12,40.470001
2013-12-13,40.419998
2013-12-16,40.619999
2013-12-17,40.599998
2013-12-18,40.82
2013-12-19,40.950001
2013-12-20,41.02
2013-12-23,41.18
2013-12-24,41.240002000000004
2013-12-26,41.259997999999996
2013-12-27,41.189999
2013-12-30,41.040001000000004
2013-12-31,41.240002000000004
2014-01-02,40.759997999999996
2014-01-03,41.169998
2014-01-06,40.389998999999996
2014-01-07,40.799999
2014-01-08,41.279999
2014-01-09,41.419998
2014-01-10,41.389998999999996
2014-01-13,41.049999
2014-01-14,41.880001
2014-01-15,42.02
2014-01-16,41.990002000000004
2014-01-17,41.950001
2014-01-21,42.330002
2014-01-22,42.810001
2014-01-23,42.970001
2014-01-24,42.400002
2014-01-27,42.169998
2014-01-28,42.529999
2014-01-29,42.139998999999996
2014-01-30,44.099998
2014-01-31,43.259997999999996
2014-02-03,42.040001000000004
2014-02-04,42.330002
2014-02-05,42.330002
2014-02-06,42.59
2014-02-07,43.34
2014-02-10,43.5
2014-02-11,43.66
2014-02-12,43.439999
2014-02-13,44.34
2014-02-14,44.049999
2014-02-18,44.290001000000004
2014-02-19,43.84
2014-02-20,44.41
2014-02-21,44.540001000000004
2014-02-24,44.330002
2014-02-25,44.150002
2014-02-26,44.400002
2014-02-27,44.389998999999996
2014-02-28,44.48
2014-03-03,44.25
2014-03-04,44.77
2014-03-05,44.779999
2014-03-06,44.950001
2014-03-07,45.09
2014-03-10,45.169998
2014-03-11,45.0
2014-03-12,45.220001
2014-03-13,45.259997999999996
2014-03-14,45.119999
2014-03-17,45.549999
2014-03-18,46.150002
2014-03-19,45.810001
2014-03-20,46.41
2014-03-21,46.080002
2014-03-24,45.68
2014-03-25,46.259997999999996
2014-03-26,46.080002
2014-03-27,45.759997999999996
2014-03-28,45.779999
2014-03-31,46.459998999999996
2014-04-01,46.490002000000004
2014-04-02,46.509997999999996
2014-04-03,46.299999
2014-04-04,45.59
2014-04-07,45.779999
2014-04-08,46.27
2014-04-09,46.59
2014-04-10,45.349998
2014-04-11,45.009997999999996
2014-04-14,45.630001
2014-04-15,45.990002000000004
2014-04-16,46.59
2014-04-17,46.52
2014-04-21,46.189999
2014-04-22,46.91
2014-04-23,46.27
2014-04-24,46.040001000000004
2014-04-25,45.419998
2014-04-28,45.07
2014-04-29,45.900002
2014-04-30,46.529999
2014-05-01,47.029999
2014-05-02,47.290001000000004
2014-05-05,47.009997999999996
2014-05-06,47.169998
2014-05-07,47.349998
2014-05-08,47.400002
2014-05-09,47.18
2014-05-12,47.349998
2014-05-13,47.220001
2014-05-14,47.09
2014-05-15,46.599998
2014-05-16,46.990002000000004
2014-05-19,47.360001000000004
2014-05-20,47.310001
2014-05-21,47.509997999999996
2014-05-22,47.34
2014-05-23,47.759997999999996
2014-05-27,48.09
2014-05-28,47.889998999999996
2014-05-29,48.099998
2014-05-30,48.119999
2014-06-02,48.169998
2014-06-03,48.82
2014-06-04,48.669998
2014-06-05,48.380001
2014-06-06,48.470001
2014-06-09,48.450001
2014-06-10,48.849998
2014-06-11,48.720001
2014-06-12,48.630001
2014-06-13,48.470001
2014-06-16,48.080002
2014-06-17,48.220001
2014-06-18,47.73
2014-06-19,47.700001
2014-06-20,47.580002
2014-06-23,47.23
2014-06-24,47.25
2014-06-25,46.540001000000004
2014-06-26,46.43
2014-06-27,46.299999
2014-06-30,46.330002
2014-07-01,46.57
2014-07-02,46.52
2014-07-03,47.0
2014-07-07,46.84
2014-07-08,47.150002
2014-07-09,47.209998999999996
2014-07-10,47.119999
2014-07-11,47.380001
2014-07-14,47.740002000000004
2014-07-15,48.009997999999996
2014-07-16,47.459998999999996
2014-07-17,47.619999
2014-07-18,47.82
2014-07-21,47.799999
2014-07-22,48.07
2014-07-23,48.0
2014-07-24,47.869999
2014-07-25,47.810001
2014-07-28,48.119999
2014-07-29,47.23
2014-07-30,46.619999
2014-07-31,45.34
2014-08-01,45.310001
2014-08-04,45.400002
2014-08-05,45.049999
2014-08-06,45.060001
2014-08-07,44.299999
2014-08-08,44.700001
2014-08-11,45.220001
2014-08-12,45.32
2014-08-13,45.700001
2014-08-14,45.599998
2014-08-15,45.419998
2014-08-18,45.830002
2014-08-19,46.0
2014-08-20,45.66
2014-08-21,46.009997999999996
2014-08-22,46.0
2014-08-25,46.02
2014-08-26,46.16
2014-08-27,46.099998
2014-08-28,46.73
2014-08-29,47.099998
2014-09-02,47.560001
2014-09-03,48.02
2014-09-04,48.130001
2014-09-05,48.389998999999996
2014-09-08,48.310001
2014-09-09,48.060001
2014-09-10,47.93
2014-09-11,47.900002
2014-09-12,47.619999
2014-09-15,47.470001
2014-09-16,47.66
2014-09-17,47.619999
2014-09-18,47.880001
2014-09-19,47.450001
2014-09-22,47.470001
2014-09-23,46.900002
2014-09-24,47.169998
2014-09-25,46.23
2014-09-26,46.27
2014-09-29,46.349998
2014-09-30,45.880001
2014-10-01,45.52
2014-10-02,45.669998
2014-10-03,46.0
2014-10-06,45.869999
2014-10-07,45.349998
2014-10-08,45.889998999999996
2014-10-09,45.349998
2014-10-10,44.900002
2014-10-13,44.919998
2014-10-14,45.259997999999996
2014-10-15,45.009997999999996
2014-10-16,44.43
2014-10-17,44.970001
2014-10-20,45.200001
2014-10-21,45.860001000000004
2014-10-22,45.799999
2014-10-23,45.900002
2014-10-24,46.23
2014-10-27,46.599998
2014-10-28,46.869999
2014-10-29,46.709998999999996
2014-10-30,46.810001
2014-10-31,47.540001000000004
2014-11-03,47.560001
2014-11-04,47.169998
2014-11-05,48.209998999999996
2014-11-06,47.59
2014-11-07,47.509997999999996
2014-11-10,47.5
2014-11-11,47.470001
2014-11-12,47.700001
2014-11-13,47.580002
2014-11-14,47.560001
2014-11-17,47.52
2014-11-18,47.41
2014-11-19,47.57
2014-11-20,47.599998
2014-11-21,48.07
2014-11-24,48.310001
2014-11-25,48.25
2014-11-26,48.25
2014-11-28,48.75
2014-12-01,48.130001
2014-12-02,48.049999
2014-12-03,48.369999
2014-12-04,48.16
2014-12-05,48.299999
2014-12-08,48.23
2014-12-09,47.389998999999996
2014-12-10,46.200001
2014-12-11,47.099998
2014-12-12,46.099998
2014-12-15,45.900002
2014-12-16,45.779999
2014-12-17,46.32
2014-12-18,46.900002
2014-12-19,46.689999
2014-12-22,47.630001
2014-12-23,47.5
2014-12-24,47.529999
2014-12-26,47.16
2014-12-29,47.080002
2014-12-30,47.009997999999996
2014-12-31,46.66
2015-01-02,46.509997999999996
2015-01-05,46.209998999999996
2015-01-06,46.029999
2015-01-07,46.310001
2015-01-08,47.049999
2015-01-09,46.98
2015-01-12,46.959998999999996
2015-01-13,47.349998
2015-01-14,47.220001
2015-01-15,47.029999
2015-01-16,47.849998
2015-01-20,47.759997999999996
2015-01-21,47.57
2015-01-22,48.299999
2015-01-23,48.110001000000004
2015-01-26,48.32
2015-01-27,47.540001000000004
2015-01-28,48.240002000000004
2015-01-29,48.810001
2015-01-30,48.18
2015-02-02,48.009997999999996
2015-02-03,48.889998999999996
2015-02-04,49.139998999999996
2015-02-05,50.080002
2015-02-06,49.889998999999996
2015-02-09,49.529999
2015-02-10,49.77
2015-02-11,49.84
2015-02-12,50.779999
2015-02-13,51.150002
2015-02-17,50.830002
2015-02-18,51.139998999999996
2015-02-19,51.529999
2015-02-20,51.57
2015-02-23,51.740002000000004
2015-02-24,52.139998999999996
2015-02-25,52.259997999999996
2015-02-26,52.48
2015-02-27,52.5
2015-03-02,53.0
2015-03-03,52.459998999999996
2015-03-04,52.299999
2015-03-05,52.369999
2015-03-06,51.810001
2015-03-09,52.290001000000004
2015-03-10,52.02
2015-03-11,51.830002
2015-03-12,51.91
2015-03-13,51.66
2015-03-16,52.110001000000004
2015-03-17,52.669998
2015-03-18,53.209998999999996
2015-03-19,53.549999
2015-03-20,53.990002000000004
2015-03-23,53.970001
2015-03-24,53.900002
2015-03-25,53.41
2015-03-26,53.790001000000004
2015-03-27,54.09
2015-03-30,54.779999
2015-03-31,54.400002
2015-04-01,53.830002
2015-04-02,53.700001
2015-04-06,53.700001
2015-04-07,53.700001
2015-04-08,53.880001
2015-04-09,53.990002000000004
2015-04-10,54.369999
2015-04-13,54.27
2015-04-14,54.540001000000004
2015-04-15,55.18
2015-04-16,55.02
2015-04-17,54.150002
2015-04-20,54.09
2015-04-21,54.669998
2015-04-22,55.040001000000004
2015-04-23,54.990002000000004
2015-04-24,55.299999
2015-04-27,55.34
2015-04-28,55.43
2015-04-29,55.57
2015-04-30,55.07
2015-05-01,54.369999
2015-05-04,54.48
2015-05-05,54.07
2015-05-06,53.700001
2015-05-07,53.610001000000004
2015-05-08,53.860001000000004
2015-05-11,54.110001000000004
2015-05-12,53.41
2015-05-13,54.080002
2015-05-14,54.830002
2015-05-15,54.57
2015-05-18,55.5
2015-05-19,55.630001
2015-05-20,54.950001
2015-05-21,54.540001000000004
2015-05-22,54.139998999999996
2015-05-26,53.52
2015-05-27,53.919998
2015-05-28,54.66
2015-05-29,54.849998
2015-06-01,55.490002000000004
2015-06-02,56.18
2015-06-03,56.41
2015-06-04,55.959998999999996
2015-06-05,56.27
2015-06-08,55.970001
2015-06-09,55.689999
2015-06-10,56.560001
2015-06-11,56.82
2015-06-12,56.419998
2015-06-15,55.77
2015-06-16,55.740002000000004
2015-06-17,55.709998999999996
2015-06-18,55.790001000000004
2015-06-19,56.23
2015-06-22,56.490002000000004
2015-06-23,56.43
2015-06-24,55.900002
2015-06-25,56.02
2015-06-26,56.150002
2015-06-29,55.119999
2015-06-30,54.59
2015-07-01,55.599998
2015-07-02,55.400002
2015-07-06,55.049999
2015-07-07,54.439999
2015-07-08,54.040001000000004
2015-07-09,55.369999
2015-07-10,56.040001000000004
2015-07-13,56.299999
2015-07-14,56.34
2015-07-15,56.400002
2015-07-16,57.209998999999996
2015-07-17,56.75
2015-07-20,56.700001
2015-07-21,56.349998
2015-07-22,56.34
2015-07-23,55.91
2015-07-24,55.580002
2015-07-27,55.110001000000004
2015-07-28,55.619999
2015-07-29,56.470001
2015-07-30,58.220001
2015-07-31,58.650002
2015-08-03,58.450001
2015-08-04,58.189999
2015-08-05,58.830002
2015-08-06,58.099998
2015-08-07,57.849998
2015-08-10,58.490002000000004
2015-08-11,58.389998999999996
2015-08-12,59.470001
2015-08-13,59.650002
2015-08-14,60.41
2015-08-17,60.490002000000004
2015-08-18,60.470001
2015-08-19,60.349998
2015-08-20,59.0
2015-08-21,57.560001
2015-08-24,55.490002000000004
2015-08-25,55.400002
2015-08-26,56.400002
2015-08-27,57.75
2015-08-28,57.669998
2015-08-31,57.209998999999996
2015-09-01,56.23
2015-09-02,56.610001000000004
2015-09-03,56.860001000000004
2015-09-04,56.25
2015-09-08,57.419998
2015-09-09,56.849998
2015-09-10,57.419998
2015-09-11,57.360001000000004
2015-09-14,57.220001
2015-09-15,57.720001
2015-09-16,58.459998999999996
2015-09-17,58.25
2015-09-18,57.630001
2015-09-21,58.439999
2015-09-22,57.450001
2015-09-23,57.73
2015-09-24,57.25
2015-09-25,57.360001000000004
2015-09-28,57.060001
2015-09-29,56.259997999999996
2015-09-30,56.880001
2015-10-01,56.549999
2015-10-02,56.810001
2015-10-05,58.240002000000004
2015-10-06,58.240002000000004
2015-10-07,58.709998999999996
2015-10-08,58.5
2015-10-09,58.450001
2015-10-12,58.959998999999996
2015-10-13,58.540001000000004
2015-10-14,58.189999
2015-10-15,58.34
2015-10-16,58.540001000000004
2015-10-19,58.349998
2015-10-20,58.720001
2015-10-21,58.869999
2015-10-22,60.490002000000004
2015-10-23,60.98
2015-10-26,60.630001
2015-10-27,60.43
2015-10-28,60.73
2015-10-29,60.259997999999996
2015-10-30,59.57
2015-11-02,59.860001000000004
2015-11-03,60.130001
2015-11-04,60.43
2015-11-05,60.529999
2015-11-06,60.709998999999996
2015-11-09,60.259997999999996
2015-11-10,60.099998
2015-11-11,55.560001
2015-11-12,54.869999
2015-11-13,54.099998
2015-11-16,54.470001
2015-11-17,55.32
2015-11-18,55.66
2015-11-19,56.650002
2015-11-20,56.889998999999996
2015-11-23,56.919998
2015-11-24,56.970001
2015-11-25,56.68
2015-11-27,57.099998
2015-11-30,56.57
2015-12-01,56.599998
2015-12-02,56.639998999999996
2015-12-03,56.16
2015-12-04,57.200001
2015-12-07,56.200001
2015-12-08,55.860001000000004
2015-12-09,54.950001
2015-12-10,55.639998999999996
2015-12-11,54.709998999999996
2015-12-14,55.099998
2015-12-15,55.549999
2015-12-16,55.939999
2015-12-17,54.860001000000004
2015-12-18,54.189999
2015-12-21,54.939999
2015-12-22,56.0
2015-12-23,56.02
2015-12-24,56.009997999999996
2015-12-28,55.5
2015-12-29,55.5
2015-12-30,55.259997999999996
2015-12-31,54.57
2016-01-04,54.23
2016-01-05,53.939999
2016-01-06,53.27
2016-01-07,52.419998
2016-01-08,52.169998
2016-01-11,51.810001
2016-01-12,53.360001000000004
2016-01-13,52.799999
2016-01-14,53.919998
2016-01-15,53.139998999999996
2016-01-19,52.939999
2016-01-20,52.540001000000004
2016-01-21,51.689999
2016-01-22,52.68
2016-01-25,52.150002
2016-01-26,53.200001
2016-01-27,52.43
2016-01-28,53.91
2016-01-29,54.740002000000004
2016-02-01,55.330002
2016-02-02,55.029999
2016-02-03,55.560001
2016-02-04,54.950001
2016-02-05,54.66
2016-02-08,53.869999
2016-02-09,52.279999
2016-02-10,52.720001
2016-02-11,53.869999
2016-02-12,54.950001
2016-02-16,57.419998
2016-02-17,58.09
2016-02-18,58.189999
2016-02-19,58.07
2016-02-22,58.849998
2016-02-23,57.970001
2016-02-24,58.0
2016-02-25,58.419998
2016-02-26,57.540001000000004
2016-02-29,56.759997999999996
2016-03-01,57.599998
2016-03-02,57.040001000000004
2016-03-03,57.07
2016-03-04,56.580002
2016-03-07,56.599998
2016-03-08,56.279999
2016-03-09,56.709998999999996
2016-03-10,57.299999
2016-03-11,57.970001
2016-03-14,58.43
2016-03-15,58.490002000000004
2016-03-16,58.889998999999996
2016-03-17,59.59
2016-03-18,59.720001
2016-03-21,59.779999
2016-03-22,59.830002
2016-03-23,59.360001000000004
2016-03-24,58.93
2016-03-28,59.630001
2016-03-29,59.93
2016-03-30,60.07
2016-03-31,60.419998
2016-04-01,60.41
2016-04-04,60.110001000000004
2016-04-05,58.82
2016-04-06,59.049999
2016-04-07,57.900002
2016-04-08,58.07
2016-04-11,57.720001
2016-04-12,57.650002
2016-04-13,58.25
2016-04-14,57.990002000000004
2016-04-15,58.700001
2016-04-18,58.619999
2016-04-19,58.77
2016-04-20,58.91
2016-04-21,56.990002000000004
2016-04-22,56.59
2016-04-25,56.68
2016-04-26,56.57
2016-04-27,57.279999
2016-04-28,57.02
2016-04-29,56.540001000000004
2016-05-02,57.009997999999996
2016-05-03,56.75
2016-05-04,56.990002000000004
2016-05-05,55.759997999999996
2016-05-06,57.41
2016-05-09,58.16
2016-05-10,58.349998
2016-05-11,57.290001000000004
2016-05-12,57.93
2016-05-13,57.310001
2016-05-16,57.439999
2016-05-17,56.849998
2016-05-18,56.580002
2016-05-19,56.41
2016-05-20,56.759997999999996
2016-05-23,56.380001
2016-05-24,57.23
2016-05-25,57.139998999999996
2016-05-26,57.450001
2016-05-27,58.009997999999996
2016-05-31,57.990002000000004
2016-06-01,57.689999
2016-06-02,57.869999
2016-06-03,57.779999
2016-06-06,57.560001
2016-06-07,57.5
2016-06-08,57.66
2016-06-09,57.459998999999996
2016-06-10,57.380001
2016-06-13,56.849998
2016-06-14,56.619999
2016-06-15,56.59
2016-06-16,56.98
2016-06-17,56.27
2016-06-20,56.869999
2016-06-21,56.540001000000004
2016-06-22,56.380001
2016-06-23,56.529999
2016-06-24,54.66
2016-06-27,54.630001
2016-06-28,55.59
2016-06-29,56.740002000000004
2016-06-30,57.720001
2016-07-01,57.450001
2016-07-05,57.459998999999996
2016-07-06,57.990002000000004
2016-07-07,57.709998999999996
2016-07-08,58.259997999999996
2016-07-11,58.27
2016-07-12,58.130001
2016-07-13,58.169998
2016-07-14,58.080002
2016-07-15,57.889998999999996
2016-07-18,58.009997999999996
2016-07-19,57.650002
2016-07-20,58.209998999999996
2016-07-21,57.799999
2016-07-22,58.419998
2016-07-25,58.310001
2016-07-26,58.549999
2016-07-27,57.869999
2016-07-28,58.130001
2016-07-29,58.360001000000004
2016-08-01,59.349998
2016-08-02,59.18
2016-08-03,59.419998
2016-08-04,59.34
2016-08-05,58.919998
2016-08-08,58.279999
2016-08-09,57.810001
2016-08-10,58.310001
2016-08-11,59.119999
2016-08-12,59.279999
2016-08-15,59.209998999999996
2016-08-16,58.290001000000004
2016-08-17,58.169998
2016-08-18,59.009997999999996
2016-08-19,59.279999
2016-08-22,58.919998
2016-08-23,59.169998
2016-08-24,59.23
2016-08-25,59.66
2016-08-26,59.560001
2016-08-29,59.610001000000004
2016-08-30,59.709998999999996
2016-08-31,60.119999
2016-09-01,60.740002000000004
2016-09-02,60.91
2016-09-06,60.970001
2016-09-07,61.119999
2016-09-08,60.959998999999996
2016-09-09,60.650002
2016-09-12,61.0
2016-09-13,60.52
2016-09-14,59.0
2016-09-15,59.93
2016-09-16,59.259997999999996
2016-09-19,59.330002
2016-09-20,58.950001
2016-09-21,59.049999
2016-09-22,59.139998999999996
2016-09-23,58.580002
2016-09-26,58.060001
2016-09-27,58.080002
2016-09-28,58.200001
2016-09-29,57.779999
2016-09-30,57.849998
2016-10-03,57.84
2016-10-04,58.450001
2016-10-05,58.669998
2016-10-06,59.57
2016-10-07,59.040001000000004
2016-10-10,59.209998999999996
2016-10-11,59.009997999999996
2016-10-12,59.509997999999996
2016-10-13,59.330002
2016-10-14,59.27
2016-10-17,59.560001
2016-10-18,59.610001000000004
2016-10-19,59.459998999999996
2016-10-20,59.509997999999996
2016-10-21,58.990002000000004
2016-10-24,59.290001000000004
2016-10-25,59.07
2016-10-26,58.639998999999996
2016-10-27,58.349998
2016-10-28,58.509997999999996
2016-10-31,58.450001
2016-11-01,58.919998
2016-11-02,59.18
2016-11-03,58.439999
2016-11-04,58.18
2016-11-07,58.919998
2016-11-08,58.349998
2016-11-09,56.73
2016-11-10,58.599998
2016-11-11,58.619999
2016-11-14,58.279999
2016-11-15,57.650002
2016-11-16,57.040001000000004
2016-11-17,58.060001
2016-11-18,57.740002000000004
2016-11-21,58.68
2016-11-22,59.689999
2016-11-23,59.549999
2016-11-25,60.130001
2016-11-28,60.48
2016-11-29,58.970001
2016-11-30,58.970001
2016-12-01,58.169998
2016-12-02,58.689999
2016-12-05,58.939999
2016-12-06,59.290001000000004
2016-12-07,59.669998
2016-12-08,59.57
2016-12-09,60.57
