Date,NAFC
1998-06-02,15.75
1998-06-03,15.938
1998-06-04,16.0
1998-06-05,16.25
1998-06-08,16.125
1998-06-09,15.438
1998-06-10,15.438
1998-06-11,15.438
1998-06-12,15.375
1998-06-15,15.375
1998-06-16,14.875
1998-06-17,14.688
1998-06-18,14.5
1998-06-19,14.5
1998-06-22,14.625
1998-06-23,14.75
1998-06-24,14.688
1998-06-25,14.75
1998-06-26,15.063
1998-06-29,14.875
1998-06-30,15.063
1998-07-01,15.375
1998-07-02,15.25
1998-07-06,15.063
1998-07-07,14.875
1998-07-08,15.0
1998-07-09,15.313
1998-07-10,15.625
1998-07-13,15.25
1998-07-14,15.438
1998-07-15,15.5
1998-07-16,15.406
1998-07-17,15.563
1998-07-20,15.563
1998-07-21,15.438
1998-07-22,15.125
1998-07-23,15.5
1998-07-24,15.5
1998-07-27,15.375
1998-07-28,15.0
1998-07-29,14.875
1998-07-30,15.125
1998-07-31,14.875
1998-08-03,15.0
1998-08-04,14.938
1998-08-05,14.656
1998-08-06,14.563
1998-08-07,14.875
1998-08-10,15.0
1998-08-11,14.75
1998-08-12,14.625
1998-08-13,14.625
1998-08-14,14.688
1998-08-17,14.75
1998-08-18,14.813
1998-08-19,14.813
1998-08-20,15.0
1998-08-21,14.875
1998-08-24,14.375
1998-08-25,14.0
1998-08-26,14.125
1998-08-27,14.125
1998-08-28,13.875
1998-08-31,14.0
1998-09-01,14.125
1998-09-02,14.0
1998-09-03,14.0
1998-09-04,14.25
1998-09-08,14.0
1998-09-09,13.938
1998-09-10,14.125
1998-09-11,14.438
1998-09-14,14.625
1998-09-15,15.125
1998-09-16,15.0
1998-09-17,14.75
1998-09-18,15.125
1998-09-21,15.0
1998-09-22,14.938
1998-09-23,15.188
1998-09-24,15.0
1998-09-25,14.875
1998-09-28,15.125
1998-09-29,14.938
1998-09-30,14.688
1998-10-01,14.5
1998-10-02,14.125
1998-10-05,13.938
1998-10-06,13.625
1998-10-07,13.75
1998-10-08,13.125
1998-10-09,13.313
1998-10-12,13.125
1998-10-13,13.563
1998-10-14,13.25
1998-10-15,13.375
1998-10-16,13.5
1998-10-19,13.125
1998-10-20,14.063
1998-10-21,15.0
1998-10-22,15.156
1998-10-23,15.0
1998-10-26,15.063
1998-10-27,15.0
1998-10-28,15.125
1998-10-29,15.0
1998-10-30,15.125
1998-11-02,15.0
1998-11-03,15.25
1998-11-04,15.313
1998-11-05,15.0
1998-11-06,15.125
1998-11-09,15.188
1998-11-10,15.0
1998-11-11,14.688
1998-11-12,15.0
1998-11-13,14.0
1998-11-16,13.75
1998-11-17,14.25
1998-11-18,13.75
1998-11-19,14.25
1998-11-20,14.438
1998-11-23,14.375
1998-11-24,14.313
1998-11-25,14.5
1998-11-27,14.375
1998-11-30,14.563
1998-12-01,14.625
1998-12-02,14.563
1998-12-03,14.5
1998-12-04,14.25
1998-12-07,14.188
1998-12-08,14.25
1998-12-09,14.188
1998-12-10,14.063
1998-12-11,13.5
1998-12-14,13.875
1998-12-15,13.75
1998-12-16,14.0
1998-12-17,14.25
1998-12-18,14.125
1998-12-21,14.0
1998-12-22,14.0
1998-12-23,13.938
1998-12-24,13.875
1998-12-28,13.719
1998-12-29,13.375
1998-12-30,13.938
1998-12-31,14.25
1999-01-04,14.25
1999-01-05,14.313
1999-01-06,14.0
1999-01-07,14.125
1999-01-08,14.125
1999-01-11,14.0
1999-01-12,13.875
1999-01-13,13.5
1999-01-14,13.25
1999-01-15,13.625
1999-01-19,14.0
1999-01-20,13.875
1999-01-21,13.875
1999-01-22,14.0
1999-01-25,14.063
1999-01-26,14.063
1999-01-27,14.063
1999-01-28,13.75
1999-01-29,13.5
1999-02-01,13.75
1999-02-02,13.5
1999-02-03,13.5
1999-02-04,13.375
1999-02-05,13.0
1999-02-08,13.0
1999-02-09,9.75
1999-02-10,9.688
1999-02-11,9.563
1999-02-12,9.125
1999-02-16,8.125
1999-02-17,6.875
1999-02-18,7.5
1999-02-19,8.375
1999-02-22,9.0
1999-02-23,8.75
1999-02-24,8.125
1999-02-25,8.5
1999-02-26,8.25
1999-03-01,8.25
1999-03-02,8.5
1999-03-03,8.625
1999-03-04,8.625
1999-03-05,9.188
1999-03-08,9.188
1999-03-09,8.625
1999-03-10,9.063
1999-03-11,9.0
1999-03-12,8.75
1999-03-15,8.875
1999-03-16,8.875
1999-03-17,8.688
1999-03-18,8.563
1999-03-19,8.688
1999-03-22,8.5
1999-03-23,8.5
1999-03-24,8.5
1999-03-25,8.531
1999-03-26,8.625
1999-03-29,8.25
1999-03-30,8.469
1999-03-31,8.375
1999-04-01,8.25
1999-04-05,8.25
1999-04-06,8.0
1999-04-07,7.938
1999-04-08,7.625
1999-04-09,7.625
1999-04-12,7.813
1999-04-13,7.75
1999-04-14,7.625
1999-04-15,7.5
1999-04-16,8.063
1999-04-19,8.0
1999-04-20,8.188
1999-04-21,8.219
1999-04-22,8.25
1999-04-23,8.25
1999-04-26,8.5
1999-04-27,8.25
1999-04-28,8.5
1999-04-29,10.25
1999-04-30,9.5
1999-05-03,9.875
1999-05-04,9.875
1999-05-05,9.938
1999-05-06,9.938
1999-05-07,9.813
1999-05-10,10.0
1999-05-11,10.0
1999-05-12,9.375
1999-05-13,9.563
1999-05-14,9.688
1999-05-17,9.625
1999-05-18,9.25
1999-05-19,8.875
1999-05-20,9.063
1999-05-21,9.0
1999-05-24,9.0
1999-05-25,8.938
1999-05-26,9.0
1999-05-27,9.0
1999-05-28,9.375
1999-06-01,9.375
1999-06-02,9.5
1999-06-03,9.375
1999-06-04,9.75
1999-06-07,9.625
1999-06-08,9.438
1999-06-09,9.5
1999-06-10,9.75
1999-06-11,10.031
1999-06-14,10.063
1999-06-15,9.875
1999-06-16,9.375
1999-06-17,9.563
1999-06-18,9.563
1999-06-21,9.75
1999-06-22,10.0
1999-06-23,9.969
1999-06-24,10.0
1999-06-25,9.875
1999-06-28,9.875
1999-06-29,10.125
1999-06-30,10.094
1999-07-01,9.625
1999-07-02,9.813
1999-07-06,9.625
1999-07-07,9.5
1999-07-08,9.5
1999-07-09,9.063
1999-07-12,9.25
1999-07-13,9.438
1999-07-14,9.5
1999-07-15,9.5
1999-07-16,9.438
1999-07-19,9.406
1999-07-20,9.375
1999-07-21,9.5
1999-07-22,9.375
1999-07-23,9.25
1999-07-26,9.25
1999-07-27,9.125
1999-07-28,8.938
1999-07-29,9.125
1999-07-30,9.125
1999-08-02,9.125
1999-08-03,8.938
1999-08-04,9.0
1999-08-05,8.75
1999-08-06,8.5
1999-08-09,8.438
1999-08-10,8.313
1999-08-11,8.25
1999-08-12,8.688
1999-08-13,8.875
1999-08-16,9.125
1999-08-17,9.25
1999-08-18,9.25
1999-08-19,9.25
1999-08-20,9.375
1999-08-23,9.375
1999-08-24,9.375
1999-08-25,9.375
1999-08-26,9.438
1999-08-27,9.313
1999-08-30,9.438
1999-08-31,9.063
1999-09-01,8.813
1999-09-02,8.688
1999-09-03,8.75
1999-09-07,8.563
1999-09-08,8.563
1999-09-09,8.0
1999-09-10,7.813
1999-09-13,7.875
1999-09-14,7.688
1999-09-15,7.5
1999-09-16,8.125
1999-09-17,8.094
1999-09-20,8.094
1999-09-21,8.25
1999-09-22,7.938
1999-09-23,7.75
1999-09-24,7.938
1999-09-27,7.875
1999-09-28,8.063
1999-09-29,7.438
1999-09-30,7.0
1999-10-01,7.25
1999-10-04,8.875
1999-10-05,8.188
1999-10-06,8.125
1999-10-07,7.5
1999-10-08,7.125
1999-10-11,7.5
1999-10-12,7.125
1999-10-13,7.125
1999-10-14,7.156
1999-10-15,6.938
1999-10-18,7.094
1999-10-19,7.0
1999-10-20,7.0
1999-10-21,6.875
1999-10-22,6.75
1999-10-25,6.625
1999-10-26,6.531
1999-10-27,6.438
1999-10-28,6.531
1999-10-29,6.563
1999-11-01,6.813
1999-11-02,6.813
1999-11-03,7.313
1999-11-04,7.5
1999-11-05,7.75
1999-11-08,7.5
1999-11-09,7.375
1999-11-10,7.0
1999-11-11,7.063
1999-11-12,7.125
1999-11-15,7.188
1999-11-16,7.438
1999-11-17,7.969
1999-11-18,8.0
1999-11-19,7.813
1999-11-22,7.844
1999-11-23,7.75
1999-11-24,7.563
1999-11-26,7.625
1999-11-29,7.375
1999-11-30,7.25
1999-12-01,7.125
1999-12-02,6.75
1999-12-03,6.813
1999-12-06,6.906
1999-12-07,6.813
1999-12-08,6.844
1999-12-09,6.75
1999-12-10,6.625
1999-12-13,6.875
1999-12-14,6.813
1999-12-15,7.063
1999-12-16,7.0
1999-12-17,6.719
1999-12-20,6.5
1999-12-21,6.375
1999-12-22,6.406
1999-12-23,6.438
1999-12-27,6.125
1999-12-28,5.969
1999-12-29,6.156
1999-12-30,5.969
1999-12-31,6.375
2000-01-03,6.5
2000-01-04,6.375
2000-01-05,6.5
2000-01-06,6.875
2000-01-07,6.75
2000-01-10,6.375
2000-01-11,6.375
2000-01-12,6.188
2000-01-13,6.0
2000-01-14,6.313
2000-01-18,6.5
2000-01-19,6.625
2000-01-20,6.875
2000-01-21,6.875
2000-01-24,8.219
2000-01-25,8.5
2000-01-26,8.469
2000-01-27,8.938
2000-01-28,8.813
2000-01-31,8.313
2000-02-01,8.5
2000-02-02,8.563
2000-02-03,8.531
2000-02-04,8.375
2000-02-07,8.063
2000-02-08,8.125
2000-02-09,8.125
2000-02-10,7.875
2000-02-11,7.875
2000-02-14,7.813
2000-02-15,7.75
2000-02-16,7.75
2000-02-17,7.75
2000-02-18,7.438
2000-02-22,7.625
2000-02-23,8.313
2000-02-24,8.0
2000-02-25,8.063
2000-02-28,7.875
2000-02-29,7.875
2000-03-01,7.875
2000-03-02,8.25
2000-03-03,8.25
2000-03-06,8.125
2000-03-07,8.0
2000-03-08,8.0
2000-03-09,8.563
2000-03-10,8.563
2000-03-13,8.5
2000-03-14,8.5
2000-03-15,8.563
2000-03-16,8.5
2000-03-17,8.5
2000-03-20,8.688
2000-03-21,8.625
2000-03-22,8.75
2000-03-23,9.0
2000-03-24,8.875
2000-03-27,8.813
2000-03-28,8.5
2000-03-29,8.25
2000-03-30,7.5
2000-03-31,8.125
2000-04-03,8.375
2000-04-04,8.25
2000-04-05,8.063
2000-04-06,8.063
2000-04-07,8.875
2000-04-10,8.5
2000-04-11,8.5
2000-04-12,8.5
2000-04-13,8.688
2000-04-14,8.063
2000-04-17,8.375
2000-04-18,8.688
2000-04-19,9.125
2000-04-20,8.25
2000-04-24,7.406
2000-04-25,7.375
2000-04-26,7.375
2000-04-27,7.25
2000-04-28,7.375
2000-05-01,7.375
2000-05-02,7.375
2000-05-03,7.375
2000-05-04,7.375
2000-05-05,7.5
2000-05-08,7.563
2000-05-09,7.438
2000-05-10,7.313
2000-05-11,7.125
2000-05-12,7.375
2000-05-15,7.563
2000-05-16,7.563
2000-05-17,7.875
2000-05-18,8.375
2000-05-19,8.563
2000-05-22,9.0
2000-05-23,8.688
2000-05-24,7.875
2000-05-25,7.875
2000-05-26,8.0
2000-05-30,8.0
2000-05-31,7.75
2000-06-01,8.375
2000-06-02,8.188
2000-06-05,8.125
2000-06-06,8.063
2000-06-07,7.688
2000-06-08,7.688
2000-06-09,7.563
2000-06-12,7.75
2000-06-13,7.75
2000-06-14,8.0
2000-06-15,8.25
2000-06-16,8.313
2000-06-19,8.438
2000-06-20,8.313
2000-06-21,8.25
2000-06-22,7.688
2000-06-23,7.688
2000-06-26,8.0
2000-06-27,7.938
2000-06-28,8.313
2000-06-29,7.938
2000-06-30,8.25
2000-07-03,8.625
2000-07-05,8.375
2000-07-06,8.375
2000-07-07,8.25
2000-07-10,8.188
2000-07-11,8.313
2000-07-12,8.5
2000-07-13,8.188
2000-07-14,8.625
2000-07-17,9.563
2000-07-18,9.688
2000-07-19,9.875
2000-07-20,10.313
2000-07-21,10.063
2000-07-24,9.625
2000-07-25,9.438
2000-07-26,9.5
2000-07-27,9.438
2000-07-28,9.125
2000-07-31,9.063
2000-08-01,9.031
2000-08-02,9.063
2000-08-03,9.031
2000-08-04,9.063
2000-08-07,9.0
2000-08-08,9.0
2000-08-09,9.0
2000-08-10,9.0
2000-08-11,9.0
2000-08-14,9.063
2000-08-15,9.063
2000-08-16,9.0
2000-08-17,9.063
2000-08-18,8.969
2000-08-21,9.063
2000-08-22,9.188
2000-08-23,9.25
2000-08-24,9.188
2000-08-25,9.25
2000-08-28,9.5
2000-08-29,9.75
2000-08-30,9.75
2000-08-31,9.75
2000-09-01,9.5
2000-09-05,9.813
2000-09-06,9.688
2000-09-07,9.938
2000-09-08,9.688
2000-09-11,9.938
2000-09-12,9.563
2000-09-13,9.75
2000-09-14,9.5
2000-09-15,9.75
2000-09-18,9.875
2000-09-19,9.75
2000-09-20,9.875
2000-09-21,9.906
2000-09-22,10.125
2000-09-25,10.25
2000-09-26,10.375
2000-09-27,10.813
2000-09-28,10.688
2000-09-29,10.438
2000-10-02,10.625
2000-10-03,10.563
2000-10-04,10.625
2000-10-05,10.5
2000-10-06,11.0
2000-10-09,10.75
2000-10-10,11.0
2000-10-11,11.0
2000-10-12,11.0
2000-10-13,11.0
2000-10-16,11.188
2000-10-17,11.438
2000-10-18,11.063
2000-10-19,11.25
2000-10-20,11.188
2000-10-23,11.313
2000-10-24,11.5
2000-10-25,11.5
2000-10-26,11.625
2000-10-27,11.813
2000-10-30,11.938
2000-10-31,12.375
2000-11-01,12.313
2000-11-02,12.5
2000-11-03,12.813
2000-11-06,12.625
2000-11-07,13.375
2000-11-08,13.25
2000-11-09,13.313
2000-11-10,13.375
2000-11-13,13.063
2000-11-14,12.875
2000-11-15,13.0
2000-11-16,12.875
2000-11-17,13.25
2000-11-20,13.375
2000-11-21,13.063
2000-11-22,13.0
2000-11-24,12.5
2000-11-27,13.125
2000-11-28,12.875
2000-11-29,13.438
2000-11-30,12.625
2000-12-01,13.0
2000-12-04,13.563
2000-12-05,13.0
2000-12-06,13.125
2000-12-07,13.438
2000-12-08,13.5
2000-12-11,13.438
2000-12-12,13.25
2000-12-13,13.25
2000-12-14,13.0
2000-12-15,11.75
2000-12-18,13.188
2000-12-19,12.438
2000-12-20,11.313
2000-12-21,11.0
2000-12-22,11.188
2000-12-26,11.188
2000-12-27,11.625
2000-12-28,11.5
2000-12-29,11.688
2001-01-02,12.0
2001-01-03,11.813
2001-01-04,12.063
2001-01-05,11.938
2001-01-08,12.0
2001-01-09,12.75
2001-01-10,12.5
2001-01-11,12.625
2001-01-12,12.625
2001-01-16,12.875
2001-01-17,13.0
2001-01-18,12.438
2001-01-19,12.813
2001-01-22,12.625
2001-01-23,12.938
2001-01-24,12.563
2001-01-25,12.938
2001-01-26,12.75
2001-01-29,12.875
2001-01-30,12.75
2001-01-31,12.875
2001-02-01,12.75
2001-02-02,13.125
2001-02-05,13.5
2001-02-06,13.625
2001-02-07,14.5
2001-02-08,14.813
2001-02-09,15.75
2001-02-12,15.75
2001-02-13,15.875
2001-02-14,15.5
2001-02-15,15.0
2001-02-16,14.938
2001-02-20,15.125
2001-02-21,15.125
2001-02-22,14.625
2001-02-23,14.813
2001-02-26,15.25
2001-02-27,16.125
2001-02-28,16.0
2001-03-01,15.875
2001-03-02,16.313
2001-03-05,16.5
2001-03-06,16.438
2001-03-07,16.5
2001-03-08,16.438
2001-03-09,15.563
2001-03-12,15.625
2001-03-13,15.5
2001-03-14,16.188
2001-03-15,16.938
2001-03-16,17.5
2001-03-19,17.688
2001-03-20,17.375
2001-03-21,17.375
2001-03-22,17.5
2001-03-23,17.5
2001-03-26,17.625
2001-03-27,17.188
2001-03-28,17.5
2001-03-29,17.25
2001-03-30,17.5
2001-04-02,17.5
2001-04-03,17.5
2001-04-04,17.688
2001-04-05,17.75
2001-04-06,17.625
2001-04-09,17.59
2001-04-10,17.6
2001-04-11,17.551001
2001-04-12,18.198999
2001-04-16,17.971001
2001-04-17,17.83
2001-04-18,18.0
2001-04-19,18.108999
2001-04-20,18.16
2001-04-23,18.5
2001-04-24,19.0
2001-04-25,19.381001
2001-04-26,20.16
2001-04-27,19.57
2001-04-30,19.9
2001-05-01,19.58
2001-05-02,20.0
2001-05-03,20.0
2001-05-04,20.59
2001-05-07,21.200001
2001-05-08,21.43
2001-05-09,21.4
2001-05-10,21.391001
2001-05-11,22.35
2001-05-14,22.139999
2001-05-15,22.209999
2001-05-16,22.971001
2001-05-17,23.539
2001-05-18,22.93
2001-05-21,24.18
2001-05-22,23.0
2001-05-23,23.01
2001-05-24,22.0
2001-05-25,23.83
2001-05-29,23.948999
2001-05-30,23.049999
2001-05-31,23.34
2001-06-01,23.99
2001-06-04,23.75
2001-06-05,23.75
2001-06-06,22.41
2001-06-07,22.645
2001-06-08,20.85
2001-06-11,21.040001
2001-06-12,20.549999
2001-06-13,21.200001
2001-06-14,21.0
2001-06-15,21.25
2001-06-18,20.948999
2001-06-19,20.539
2001-06-20,20.450001
2001-06-21,21.9
2001-06-22,22.0
2001-06-25,22.15
2001-06-26,22.15
2001-06-27,22.15
2001-06-28,22.135
2001-06-29,23.6
2001-07-02,21.91
2001-07-03,22.18
2001-07-05,22.299999
2001-07-06,22.68
2001-07-09,22.139999
2001-07-10,23.0
2001-07-11,24.049999
2001-07-12,25.129998999999998
2001-07-13,25.299999
2001-07-16,26.0
2001-07-17,26.15
2001-07-18,26.198999
2001-07-19,26.698999
2001-07-20,30.381001
2001-07-23,30.91
2001-07-24,31.221001
2001-07-25,29.620001000000002
2001-07-26,29.35
2001-07-27,30.0
2001-07-30,30.698999
2001-07-31,32.0
2001-08-01,33.419998
2001-08-02,32.66
2001-08-03,34.221001
2001-08-06,35.099998
2001-08-07,35.240002000000004
2001-08-08,34.900002
2001-08-09,34.68
2001-08-10,35.099998
2001-08-13,35.550999
2001-08-14,34.73
2001-08-15,35.050999
2001-08-16,29.4
2001-08-17,31.4
2001-08-20,34.57
2001-08-21,33.330002
2001-08-22,33.599998
2001-08-23,33.900002
2001-08-24,34.188999
2001-08-27,34.449001
2001-08-28,33.880001
2001-08-29,34.02
2001-08-30,33.849998
2001-08-31,35.200001
2001-09-04,35.540001000000004
2001-09-05,35.450001
2001-09-06,34.369999
2001-09-07,35.0
2001-09-10,33.209998999999996
2001-09-17,33.23
2001-09-18,33.23
2001-09-19,32.77
2001-09-20,32.759997999999996
2001-09-21,30.870001000000002
2001-09-24,33.25
2001-09-25,34.509997999999996
2001-09-26,35.289001
2001-09-27,34.139998999999996
2001-09-28,34.949001
2001-10-01,30.76
2001-10-02,28.139999
2001-10-03,27.0
2001-10-04,27.461
2001-10-05,24.24
2001-10-08,25.23
2001-10-09,24.826
2001-10-10,25.1
2001-10-11,24.75
2001-10-12,23.85
2001-10-15,24.559998999999998
2001-10-16,25.51
2001-10-17,26.700001
2001-10-18,26.25
2001-10-19,25.549999
2001-10-22,24.0
2001-10-23,24.26
2001-10-24,20.879998999999998
2001-10-25,20.65
2001-10-26,21.309998999999998
2001-10-29,20.65
2001-10-30,22.440001000000002
2001-10-31,23.049999
2001-11-01,24.6
2001-11-02,24.6
2001-11-05,23.700001
2001-11-06,24.99
2001-11-07,26.4
2001-11-08,26.889999
2001-11-09,25.450001
2001-11-12,25.700001
2001-11-13,27.9
2001-11-14,26.52
2001-11-15,27.4
2001-11-16,27.809998999999998
2001-11-19,27.15
2001-11-20,27.799999
2001-11-21,28.139999
2001-11-23,28.549999
2001-11-26,28.379998999999998
2001-11-27,26.299999
2001-11-28,25.9
2001-11-29,26.5
2001-11-30,24.860001
2001-12-03,26.379998999999998
2001-12-04,27.09
2001-12-05,27.67
2001-12-06,27.9
2001-12-07,28.74
2001-12-10,28.190001000000002
2001-12-11,29.25
2001-12-12,28.49
2001-12-13,28.33
2001-12-14,28.92
2001-12-17,29.280001000000002
2001-12-18,29.5
2001-12-19,30.15
2001-12-20,30.1
2001-12-21,30.110001
2001-12-24,29.799999
2001-12-26,30.26
2001-12-27,30.77
2001-12-28,29.950001
2001-12-31,31.1
2002-01-02,30.0
2002-01-03,29.1
2002-01-04,28.780001000000002
2002-01-07,28.209999
2002-01-08,30.4
2002-01-09,28.67
2002-01-10,29.84
2002-01-11,29.83
2002-01-14,29.700001
2002-01-15,29.42
2002-01-16,28.860001
2002-01-17,28.92
2002-01-18,27.77
2002-01-22,28.32
2002-01-23,29.0
2002-01-24,29.35
2002-01-25,28.690001000000002
2002-01-28,27.6
2002-01-29,26.709999
2002-01-30,27.4
2002-01-31,28.68
2002-02-01,27.35
2002-02-04,27.26
2002-02-05,27.290001
2002-02-06,27.190001000000002
2002-02-07,27.67
2002-02-08,28.870001000000002
2002-02-11,29.0
2002-02-12,28.700001
2002-02-13,29.49
2002-02-14,29.1
2002-02-15,29.5
2002-02-19,29.34
2002-02-20,29.360001
2002-02-21,28.370001000000002
2002-02-22,29.0
2002-02-25,29.74
2002-02-26,29.209999
2002-02-27,29.299999
2002-02-28,28.620001000000002
2002-03-01,27.82
2002-03-04,25.85
2002-03-05,25.809998999999998
2002-03-06,26.379998999999998
2002-03-07,25.219998999999998
2002-03-08,26.18
2002-03-11,26.1
2002-03-12,26.030001000000002
2002-03-13,26.1
2002-03-14,25.799999
2002-03-15,25.799999
2002-03-18,25.59
2002-03-19,25.85
2002-03-20,26.299999
2002-03-21,27.299999
2002-03-22,27.120001000000002
2002-03-25,27.469998999999998
2002-03-26,27.75
2002-03-27,26.5
2002-03-28,27.25
2002-04-01,25.809998999999998
2002-04-02,26.200001
2002-04-03,27.190001000000002
2002-04-04,25.860001
2002-04-05,24.92
2002-04-08,23.799999
2002-04-09,23.66
2002-04-10,23.549999
2002-04-11,24.91
2002-04-12,26.41
2002-04-15,27.129998999999998
2002-04-16,27.85
2002-04-17,27.93
2002-04-18,28.25
2002-04-19,28.75
2002-04-22,29.35
2002-04-23,29.65
2002-04-24,29.6
2002-04-25,29.530001000000002
2002-04-26,29.02
2002-04-29,29.52
2002-04-30,30.0
2002-05-01,29.950001
2002-05-02,30.049999
2002-05-03,32.200001
2002-05-06,32.130001
2002-05-07,32.099998
2002-05-08,32.279999
2002-05-09,31.219998999999998
2002-05-10,32.0
2002-05-13,31.6
2002-05-14,31.59
2002-05-15,31.549999
2002-05-16,31.58
2002-05-17,30.309998999999998
2002-05-20,30.240999
2002-05-21,30.35
2002-05-22,30.83
2002-05-23,30.799999
2002-05-24,30.400999
2002-05-28,30.43
2002-05-29,30.5
2002-05-30,30.99
2002-05-31,31.049999
2002-06-03,28.51
2002-06-04,28.927
2002-06-05,29.469998999999998
2002-06-06,29.0
2002-06-07,29.34
2002-06-10,30.059998999999998
2002-06-11,29.459999
2002-06-12,29.969998999999998
2002-06-13,29.66
2002-06-14,29.5
2002-06-17,30.74
2002-06-18,31.49
2002-06-19,32.189999
2002-06-20,31.389999
2002-06-21,33.18
2002-06-24,32.900002
2002-06-25,31.0
2002-06-26,31.0
2002-06-27,31.0
2002-06-28,31.959999
2002-07-01,32.118999
2002-07-02,31.280001000000002
2002-07-03,30.76
2002-07-05,31.24
2002-07-08,31.530001000000002
2002-07-09,31.780001000000002
2002-07-10,31.0
2002-07-11,28.049999
2002-07-12,28.889999
2002-07-15,27.539
2002-07-16,29.35
2002-07-17,28.85
2002-07-18,27.860001
2002-07-19,26.629998999999998
2002-07-22,25.389999
2002-07-23,25.34
2002-07-24,25.291
2002-07-25,25.07
2002-07-26,24.780001000000002
2002-07-29,24.459999
2002-07-30,24.379998999999998
2002-07-31,24.639999
2002-08-01,25.239
2002-08-02,25.629998999999998
2002-08-05,23.639999
2002-08-06,24.77
2002-08-07,25.49
2002-08-08,24.790001
2002-08-09,25.0
2002-08-12,25.01
2002-08-13,24.059998999999998
2002-08-14,24.91
2002-08-15,25.0
2002-08-16,24.290001
2002-08-19,24.139999
2002-08-20,24.569
2002-08-21,24.91
2002-08-22,23.91
2002-08-23,25.17
2002-08-26,22.799999
2002-08-27,22.110001
2002-08-28,21.65
2002-08-29,21.0
2002-08-30,22.870001000000002
2002-09-03,21.690001000000002
2002-09-04,19.540001
2002-09-05,18.76
2002-09-06,17.799999
2002-09-09,17.950001
2002-09-10,17.68
2002-09-11,17.389999
2002-09-12,16.469998999999998
2002-09-13,16.450001
2002-09-16,16.4
2002-09-17,16.208
2002-09-18,15.07
2002-09-19,15.06
2002-09-20,15.26
2002-09-23,15.05
2002-09-24,15.11
2002-09-25,15.0
2002-09-26,12.5
2002-09-27,13.76
2002-09-30,13.6
2002-10-01,14.25
2002-10-02,14.45
2002-10-03,14.45
2002-10-04,12.5
2002-10-07,12.0
2002-10-08,11.89
2002-10-09,11.82
2002-10-10,12.66
2002-10-11,13.5
2002-10-14,13.0
2002-10-15,13.37
2002-10-16,13.45
2002-10-17,13.68
2002-10-18,13.961
2002-10-21,15.0
2002-10-22,14.59
2002-10-23,14.509
2002-10-24,15.248
2002-10-25,15.34
2002-10-28,14.961
2002-10-29,14.1
2002-10-30,15.04
2002-10-31,12.33
2002-11-01,13.22
2002-11-04,13.12
2002-11-05,12.75
2002-11-06,12.6
2002-11-07,12.57
2002-11-08,12.03
2002-11-11,8.18
2002-11-12,7.539
2002-11-13,7.35
2002-11-14,7.24
2002-11-15,7.12
2002-11-18,7.199
2002-11-19,7.27
2002-11-20,7.38
2002-11-21,7.95
2002-11-22,8.55
2002-11-25,9.17
2002-11-26,9.34
2002-11-27,8.34
2002-11-29,8.441
2002-12-02,8.75
2002-12-03,8.3
2002-12-04,8.25
2002-12-05,8.19
2002-12-06,7.77
2002-12-09,7.68
2002-12-10,7.77
2002-12-11,7.7
2002-12-12,8.13
2002-12-13,8.05
2002-12-16,8.05
2002-12-17,7.909
2002-12-18,7.56
2002-12-19,7.15
2002-12-20,7.15
2002-12-23,7.3
2002-12-24,7.26
2002-12-26,7.26
2002-12-27,7.7
2002-12-30,7.9
2002-12-31,7.73
2003-01-02,8.1
2003-01-03,8.0
2003-01-06,7.89
2003-01-07,8.0
2003-01-08,7.75
2003-01-09,7.48
2003-01-10,7.48
2003-01-13,7.3
2003-01-14,7.42
2003-01-15,6.9
2003-01-16,7.27
2003-01-17,6.99
2003-01-21,6.525
2003-01-22,6.671
2003-01-23,7.22
2003-01-24,6.95
2003-01-27,7.96
2003-01-28,7.96
2003-01-29,8.25
2003-01-30,8.45
2003-01-31,9.44
2003-02-03,9.86
2003-02-04,8.88
2003-02-05,4.3
2003-02-06,4.52
2003-02-07,4.59
2003-02-10,5.48
2003-02-11,5.311
2003-02-12,5.2
2003-02-13,5.029
2003-02-14,5.29
2003-02-18,5.71
2003-02-19,5.66
2003-02-20,5.7
2003-02-21,5.679
2003-02-24,5.31
2003-02-25,4.98
2003-02-26,4.26
2003-02-27,4.6
2003-02-28,4.83
2003-03-03,5.3
2003-03-04,5.28
2003-03-05,5.18
2003-03-06,5.09
2003-03-07,4.851
2003-03-10,4.79
2003-03-11,5.02
2003-03-12,8.0
2003-03-13,7.95
2003-03-14,7.81
2003-03-17,7.56
2003-03-18,7.33
2003-03-19,7.25
2003-03-20,7.1
2003-03-21,6.98
2003-03-24,6.9
2003-03-25,7.74
2003-03-26,7.42
2003-03-27,7.56
2003-03-28,7.9
2003-03-31,8.43
2003-04-01,8.76
2003-04-02,9.11
2003-04-03,8.86
2003-04-04,8.93
2003-04-07,8.99
2003-04-08,8.49
2003-04-09,8.18
2003-04-10,8.21
2003-04-11,8.21
2003-04-14,8.391
2003-04-15,8.94
2003-04-16,9.3
2003-04-17,9.65
2003-04-21,10.96
2003-04-22,10.85
2003-04-23,10.85
2003-04-24,10.69
2003-04-25,10.75
2003-04-28,11.06
2003-04-29,11.8
2003-04-30,12.5
2003-05-01,12.15
2003-05-02,12.5
2003-05-05,12.34
2003-05-06,11.79
2003-05-07,11.97
2003-05-08,11.78
2003-05-09,11.53
2003-05-12,11.16
