Date,PNM
2009-11-20,11.01
2009-11-23,11.1
2009-11-24,11.14
2009-11-25,11.36
2009-11-27,11.15
2009-11-30,11.14
2009-12-01,11.43
2009-12-02,11.34
2009-12-03,11.5
2009-12-04,11.63
2009-12-07,11.79
2009-12-08,11.76
2009-12-09,11.76
2009-12-10,11.85
2009-12-11,12.22
2009-12-14,12.26
2009-12-15,12.1
2009-12-16,12.36
2009-12-17,12.46
2009-12-18,12.68
2009-12-21,12.88
2009-12-22,12.5
2009-12-23,12.58
2009-12-24,12.61
2009-12-28,12.63
2009-12-29,12.68
2009-12-30,12.79
2009-12-31,12.65
2010-01-04,12.71
2010-01-05,12.5
2010-01-06,12.54
2010-01-07,12.52
2010-01-08,12.57
2010-01-11,12.53
2010-01-12,12.38
2010-01-13,12.57
2010-01-14,12.54
2010-01-15,12.63
2010-01-19,12.8
2010-01-20,12.69
2010-01-21,12.43
2010-01-22,11.95
2010-01-25,11.9
2010-01-26,11.9
2010-01-27,11.62
2010-01-28,11.61
2010-01-29,11.63
2010-02-01,11.82
2010-02-02,11.88
2010-02-03,11.83
2010-02-04,11.52
2010-02-05,11.38
2010-02-08,11.31
2010-02-09,11.52
2010-02-10,11.41
2010-02-11,11.64
2010-02-12,11.69
2010-02-16,12.07
2010-02-17,12.16
2010-02-18,12.51
2010-02-19,12.59
2010-02-22,12.58
2010-02-23,12.44
2010-02-24,12.21
2010-02-25,12.31
2010-02-26,12.22
2010-03-01,12.4
2010-03-02,12.46
2010-03-03,12.58
2010-03-04,12.6
2010-03-05,12.99
2010-03-08,13.04
2010-03-09,12.86
2010-03-10,12.99
2010-03-11,13.22
2010-03-12,13.14
2010-03-15,13.2
2010-03-16,13.3
2010-03-17,13.22
2010-03-18,13.16
2010-03-19,12.99
2010-03-22,12.98
2010-03-23,12.95
2010-03-24,12.86
2010-03-25,12.49
2010-03-26,12.41
2010-03-29,12.6
2010-03-30,12.67
2010-03-31,12.53
2010-04-01,12.51
2010-04-05,12.74
2010-04-06,12.91
2010-04-07,12.82
2010-04-08,12.71
2010-04-09,12.77
2010-04-12,12.76
2010-04-13,12.65
2010-04-14,12.81
2010-04-15,12.91
2010-04-16,12.77
2010-04-19,12.78
2010-04-20,13.1
2010-04-21,13.26
2010-04-22,13.27
2010-04-23,13.48
2010-04-26,13.41
2010-04-27,13.15
2010-04-28,13.34
2010-04-29,13.58
2010-04-30,13.59
2010-05-03,13.93
2010-05-04,13.44
2010-05-05,13.06
2010-05-06,12.55
2010-05-07,12.15
2010-05-10,12.82
2010-05-11,13.14
2010-05-12,13.25
2010-05-13,13.24
2010-05-14,13.09
2010-05-17,13.07
2010-05-18,12.71
2010-05-19,12.56
2010-05-20,12.08
2010-05-21,12.28
2010-05-24,12.13
2010-05-25,12.05
2010-05-26,12.1
2010-05-27,12.5
2010-05-28,12.34
2010-06-01,12.04
2010-06-02,12.26
2010-06-03,12.33
2010-06-04,12.04
2010-06-07,12.05
2010-06-08,11.99
2010-06-09,11.6
2010-06-10,11.67
2010-06-11,11.74
2010-06-14,11.77
2010-06-15,12.01
2010-06-16,12.01
2010-06-17,12.04
2010-06-18,12.19
2010-06-21,12.05
2010-06-22,11.68
2010-06-23,11.55
2010-06-24,11.46
2010-06-25,11.56
2010-06-28,11.66
2010-06-29,11.33
2010-06-30,11.18
2010-07-01,11.04
2010-07-02,10.94
2010-07-06,10.94
2010-07-07,11.33
2010-07-08,11.49
2010-07-09,11.89
2010-07-12,11.94
2010-07-13,12.16
2010-07-14,11.96
2010-07-15,11.79
2010-07-16,11.49
2010-07-19,11.67
2010-07-20,11.87
2010-07-21,11.72
2010-07-22,12.2
2010-07-23,12.6
2010-07-26,12.63
2010-07-27,12.8
2010-07-28,12.11
2010-07-29,11.9
2010-07-30,11.83
2010-08-02,11.96
2010-08-03,11.74
2010-08-04,11.99
2010-08-05,12.16
2010-08-06,11.7
2010-08-09,11.82
2010-08-10,11.73
2010-08-11,11.48
2010-08-12,11.39
2010-08-13,11.46
2010-08-16,11.5
2010-08-17,11.67
2010-08-18,11.67
2010-08-19,11.4
2010-08-20,11.5
2010-08-23,11.4
2010-08-24,11.36
2010-08-25,11.44
2010-08-26,11.27
2010-08-27,11.59
2010-08-30,11.31
2010-08-31,11.44
2010-09-01,11.8
2010-09-02,11.79
2010-09-03,11.71
2010-09-07,11.51
2010-09-08,11.34
2010-09-09,11.34
2010-09-10,11.41
2010-09-13,11.6
2010-09-14,11.49
2010-09-15,11.36
2010-09-16,11.14
2010-09-17,11.17
2010-09-20,11.28
2010-09-21,11.14
2010-09-22,11.12
2010-09-23,11.11
2010-09-24,11.38
2010-09-27,11.41
2010-09-28,11.49
2010-09-29,11.42
2010-09-30,11.39
2010-10-01,11.5
2010-10-04,11.42
2010-10-05,11.49
2010-10-06,11.41
2010-10-07,11.5
2010-10-08,11.5
2010-10-11,11.51
2010-10-12,11.53
2010-10-13,11.65
2010-10-14,11.73
2010-10-15,11.89
2010-10-18,11.98
2010-10-19,12.03
2010-10-20,12.12
2010-10-21,11.97
2010-10-22,11.83
2010-10-25,11.93
2010-10-26,11.85
2010-10-27,11.45
2010-10-28,11.64
2010-10-29,11.79
2010-11-01,12.14
2010-11-02,12.58
2010-11-03,12.58
2010-11-04,12.86
2010-11-05,12.97
2010-11-08,13.05
2010-11-09,13.03
2010-11-10,13.01
2010-11-11,12.94
2010-11-12,12.69
2010-11-15,12.82
2010-11-16,12.38
2010-11-17,12.3
2010-11-18,12.32
2010-11-19,12.3
2010-11-22,12.32
2010-11-23,12.09
2010-11-24,12.25
2010-11-26,12.13
2010-11-29,12.07
2010-11-30,11.98
2010-12-01,12.17
2010-12-02,12.09
2010-12-03,12.15
2010-12-06,12.05
2010-12-07,12.18
2010-12-08,12.24
2010-12-09,12.28
2010-12-10,12.45
2010-12-13,12.6
2010-12-14,12.56
2010-12-15,12.46
2010-12-16,12.73
2010-12-17,12.88
2010-12-20,12.95
2010-12-21,13.11
2010-12-22,13.08
2010-12-23,13.32
2010-12-27,13.31
2010-12-28,13.24
2010-12-29,13.21
2010-12-30,13.21
2010-12-31,13.02
2011-01-03,13.23
2011-01-04,13.38
2011-01-05,13.24
2011-01-06,13.19
2011-01-07,13.21
2011-01-10,13.35
2011-01-11,13.43
2011-01-12,13.51
2011-01-13,13.54
2011-01-14,13.61
2011-01-18,13.65
2011-01-19,13.49
2011-01-20,13.38
2011-01-21,13.3
2011-01-24,13.41
2011-01-25,13.34
2011-01-26,13.4
2011-01-27,13.39
2011-01-28,13.06
2011-01-31,13.03
2011-02-01,13.28
2011-02-02,13.22
2011-02-03,13.35
2011-02-04,13.6
2011-02-07,13.72
2011-02-08,13.56
2011-02-09,13.36
2011-02-10,13.37
2011-02-11,13.34
2011-02-14,13.23
2011-02-15,13.4
2011-02-16,13.31
2011-02-17,13.43
2011-02-18,13.5
2011-02-22,13.25
2011-02-23,13.07
2011-02-24,12.98
2011-02-25,13.37
2011-02-28,13.31
2011-03-01,14.55
2011-03-02,14.53
2011-03-03,14.7
2011-03-04,14.65
2011-03-07,14.56
2011-03-08,14.67
2011-03-09,14.79
2011-03-10,14.46
2011-03-11,14.67
2011-03-14,14.54
2011-03-15,14.27
2011-03-16,14.07
2011-03-17,14.12
2011-03-18,14.36
2011-03-21,14.6
2011-03-22,14.5
2011-03-23,14.48
2011-03-24,14.6
2011-03-25,14.85
2011-03-28,14.63
2011-03-29,14.88
2011-03-30,15.05
2011-03-31,14.92
2011-04-01,14.81
2011-04-04,14.67
2011-04-05,14.74
2011-04-06,14.94
2011-04-07,14.88
2011-04-08,15.04
2011-04-11,14.8
2011-04-12,14.48
2011-04-13,14.57
2011-04-14,14.63
2011-04-15,14.81
2011-04-18,14.55
2011-04-19,14.59
2011-04-20,14.77
2011-04-21,14.76
2011-04-25,14.66
2011-04-26,14.89
2011-04-27,14.97
2011-04-28,15.38
2011-04-29,15.33
2011-05-02,15.34
2011-05-03,15.55
2011-05-04,15.37
2011-05-05,15.25
2011-05-06,15.24
2011-05-09,15.49
2011-05-10,15.79
2011-05-11,15.55
2011-05-12,15.85
2011-05-13,15.94
2011-05-16,15.75
2011-05-17,15.86
2011-05-18,15.91
2011-05-19,16.040001
2011-05-20,15.86
2011-05-23,15.76
2011-05-24,15.68
2011-05-25,15.86
2011-05-26,16.139999
2011-05-27,16.379998999999998
2011-05-31,16.530001000000002
2011-06-01,16.139999
2011-06-02,16.08
2011-06-03,15.89
2011-06-06,15.72
2011-06-07,15.8
2011-06-08,15.77
2011-06-09,15.84
2011-06-10,15.76
2011-06-13,15.79
2011-06-14,16.15
2011-06-15,16.16
2011-06-16,16.389999
2011-06-17,16.540001
2011-06-20,16.780001000000002
2011-06-21,16.879998999999998
2011-06-22,16.16
2011-06-23,16.190001000000002
2011-06-24,16.34
2011-06-27,16.540001
2011-06-28,16.629998999999998
2011-06-29,16.610001
2011-06-30,16.74
2011-07-01,16.950001
2011-07-05,16.82
2011-07-06,16.959999
2011-07-07,17.059998999999998
2011-07-08,17.0
2011-07-11,16.809998999999998
2011-07-12,16.84
2011-07-13,16.860001
2011-07-14,16.639999
2011-07-15,16.76
2011-07-18,16.5
2011-07-19,16.799999
2011-07-20,16.780001000000002
2011-07-21,16.73
2011-07-22,16.68
2011-07-25,16.639999
2011-07-26,16.299999
2011-07-27,16.24
2011-07-28,15.34
2011-07-29,15.02
2011-08-01,14.94
2011-08-02,14.64
2011-08-03,14.72
2011-08-04,13.98
2011-08-05,14.4
2011-08-08,13.21
2011-08-09,13.81
2011-08-10,13.48
2011-08-11,14.18
2011-08-12,14.09
2011-08-15,15.0
2011-08-16,14.85
2011-08-17,14.98
2011-08-18,14.44
2011-08-19,14.35
2011-08-22,14.16
2011-08-23,14.43
2011-08-24,14.9
2011-08-25,14.55
2011-08-26,14.64
2011-08-29,15.19
2011-08-30,15.0
2011-08-31,14.96
2011-09-01,14.93
2011-09-02,14.6
2011-09-06,14.57
2011-09-07,14.89
2011-09-08,14.72
2011-09-09,14.12
2011-09-12,14.32
2011-09-13,14.51
2011-09-14,14.71
2011-09-15,14.91
2011-09-16,14.84
2011-09-19,14.85
2011-09-20,14.88
2011-09-21,14.26
2011-09-22,13.71
2011-09-23,16.02
2011-09-26,16.6
2011-09-27,16.700001
2011-09-28,16.41
2011-09-29,16.719998999999998
2011-09-30,16.43
2011-10-03,16.07
2011-10-04,16.559998999999998
2011-10-05,16.559998999999998
2011-10-06,16.59
2011-10-07,16.549999
2011-10-10,17.15
2011-10-11,16.9
2011-10-12,17.040001
2011-10-13,17.07
2011-10-14,17.360001
2011-10-17,17.27
2011-10-18,17.559998999999998
2011-10-19,17.6
2011-10-20,17.790001
2011-10-21,18.01
2011-10-24,18.059998999999998
2011-10-25,17.82
2011-10-26,17.92
2011-10-27,18.610001
2011-10-28,18.24
2011-10-31,17.98
2011-11-01,17.469998999999998
2011-11-02,17.98
2011-11-03,18.459999
2011-11-04,18.57
2011-11-07,18.639999
2011-11-08,18.83
2011-11-09,18.18
2011-11-10,18.34
2011-11-11,18.530001000000002
2011-11-14,18.360001
2011-11-15,18.59
2011-11-16,18.35
2011-11-17,18.35
2011-11-18,18.57
2011-11-21,18.190001000000002
2011-11-22,18.139999
2011-11-23,17.959999
2011-11-25,17.889999
2011-11-28,18.16
2011-11-29,18.280001000000002
2011-11-30,19.110001
2011-12-01,18.66
2011-12-02,18.68
2011-12-05,18.74
2011-12-06,18.700001
2011-12-07,18.719998999999998
2011-12-08,18.42
2011-12-09,17.940001000000002
2011-12-12,17.620001000000002
2011-12-13,17.370001000000002
2011-12-14,17.27
2011-12-15,17.33
2011-12-16,17.25
2011-12-19,17.040001
2011-12-20,17.68
2011-12-21,17.83
2011-12-22,17.85
2011-12-23,18.139999
2011-12-27,18.32
2011-12-28,18.17
2011-12-29,18.389999
2011-12-30,18.23
2012-01-03,17.709999
2012-01-04,17.66
2012-01-05,18.01
2012-01-06,17.91
2012-01-09,18.08
2012-01-10,18.139999
2012-01-11,18.09
2012-01-12,17.879998999999998
2012-01-13,17.719998999999998
2012-01-17,17.68
2012-01-18,17.68
2012-01-19,17.52
2012-01-20,17.65
2012-01-23,17.549999
2012-01-24,17.549999
2012-01-25,17.66
2012-01-26,17.790001
2012-01-27,17.700001
2012-01-30,17.629998999999998
2012-01-31,17.809998999999998
2012-02-01,18.07
2012-02-02,17.940001000000002
2012-02-03,18.120001000000002
2012-02-06,17.99
2012-02-07,18.08
2012-02-08,18.120001000000002
2012-02-09,18.24
2012-02-10,17.969998999999998
2012-02-13,18.219998999999998
2012-02-14,18.190001000000002
2012-02-15,17.9
2012-02-16,18.219998999999998
2012-02-17,18.18
2012-02-21,18.219998999999998
2012-02-22,18.219998999999998
2012-02-23,18.290001
2012-02-24,18.1
2012-02-27,17.82
2012-02-28,17.65
2012-02-29,17.98
2012-03-01,18.040001
2012-03-02,18.110001
2012-03-05,18.57
2012-03-06,18.51
2012-03-07,18.48
2012-03-08,18.5
2012-03-09,18.629998999999998
2012-03-12,18.709999
2012-03-13,18.940001000000002
2012-03-14,18.42
2012-03-15,18.440001000000002
2012-03-16,18.219998999999998
2012-03-19,18.15
2012-03-20,18.1
2012-03-21,18.219998999999998
2012-03-22,18.219998999999998
2012-03-23,18.4
2012-03-26,18.700001
2012-03-27,18.709999
2012-03-28,18.309998999999998
2012-03-29,18.530001000000002
2012-03-30,18.299999
2012-04-02,18.629998999999998
2012-04-03,18.549999
2012-04-04,18.34
2012-04-05,18.219998999999998
2012-04-09,18.26
2012-04-10,17.959999
2012-04-11,17.93
2012-04-12,18.0
2012-04-13,18.040001
2012-04-16,18.26
2012-04-17,18.469998999999998
2012-04-18,18.33
2012-04-19,18.440001000000002
2012-04-20,18.610001
2012-04-23,18.540001
2012-04-24,18.66
2012-04-25,18.76
2012-04-26,18.84
2012-04-27,18.98
2012-04-30,18.76
2012-05-01,18.83
2012-05-02,18.68
2012-05-03,18.549999
2012-05-04,18.42
2012-05-07,18.5
2012-05-08,18.440001000000002
2012-05-09,18.35
2012-05-10,18.41
2012-05-11,18.290001
2012-05-14,18.129998999999998
2012-05-15,17.959999
2012-05-16,18.030001000000002
2012-05-17,17.84
2012-05-18,17.959999
2012-05-21,18.040001
2012-05-22,18.09
2012-05-23,18.25
2012-05-24,18.360001
2012-05-25,18.459999
2012-05-29,18.66
2012-05-30,18.52
2012-05-31,18.65
2012-06-01,18.219998999999998
2012-06-04,18.24
2012-06-05,18.42
2012-06-06,18.77
2012-06-07,18.639999
2012-06-08,18.77
2012-06-11,18.629998999999998
2012-06-12,18.709999
2012-06-13,18.540001
2012-06-14,18.65
2012-06-15,18.809998999999998
2012-06-18,18.860001
2012-06-19,18.969998999999998
2012-06-20,18.969998999999998
2012-06-21,18.76
2012-06-22,19.02
2012-06-25,19.120001000000002
2012-06-26,19.049999
2012-06-27,19.26
2012-06-28,19.49
2012-06-29,19.540001
2012-07-02,19.969998999999998
2012-07-03,20.01
2012-07-05,20.049999
2012-07-06,19.85
2012-07-09,19.82
2012-07-10,19.809998999999998
2012-07-11,19.75
2012-07-12,19.76
2012-07-13,20.16
2012-07-16,20.08
2012-07-17,20.110001
2012-07-18,20.34
2012-07-19,20.25
2012-07-20,20.450001
2012-07-23,20.389999
2012-07-24,20.25
2012-07-25,20.42
2012-07-26,20.76
2012-07-27,20.99
2012-07-30,20.799999
2012-07-31,20.799999
2012-08-01,20.360001
2012-08-02,20.41
2012-08-03,20.799999
2012-08-06,20.690001000000002
2012-08-07,20.57
2012-08-08,20.620001000000002
2012-08-09,20.549999
2012-08-10,20.620001000000002
2012-08-13,20.540001
2012-08-14,20.66
2012-08-15,20.700001
2012-08-16,20.76
2012-08-17,20.65
2012-08-20,20.950001
2012-08-21,20.93
2012-08-22,20.690001000000002
2012-08-23,20.290001
2012-08-24,20.530001000000002
2012-08-27,20.67
2012-08-28,20.82
2012-08-29,21.08
2012-08-30,20.790001
2012-08-31,20.57
2012-09-04,20.93
2012-09-05,21.09
2012-09-06,21.42
2012-09-07,21.200001
2012-09-10,20.940001000000002
2012-09-11,20.790001
2012-09-12,20.42
2012-09-13,20.639999
2012-09-14,20.68
2012-09-17,20.65
2012-09-18,20.379998999999998
2012-09-19,20.43
2012-09-20,20.620001000000002
2012-09-21,20.74
2012-09-24,21.17
2012-09-25,21.040001
2012-09-26,21.15
2012-09-27,20.950001
2012-09-28,21.030001000000002
2012-10-01,20.84
2012-10-02,21.08
2012-10-03,20.98
2012-10-04,21.18
2012-10-05,21.5
2012-10-08,21.52
2012-10-09,21.93
2012-10-10,21.790001
2012-10-11,21.75
2012-10-12,21.629998999999998
2012-10-15,21.68
2012-10-16,21.690001000000002
2012-10-17,21.99
2012-10-18,21.950001
2012-10-19,21.610001
2012-10-22,21.809998999999998
2012-10-23,21.76
2012-10-24,21.799999
2012-10-25,22.030001000000002
2012-10-26,22.02
2012-10-31,22.16
2012-11-01,22.32
2012-11-02,21.98
2012-11-05,21.65
2012-11-06,21.75
2012-11-07,21.059998999999998
2012-11-08,20.870001000000002
2012-11-09,20.559998999999998
2012-11-12,20.5
2012-11-13,20.57
2012-11-14,20.41
2012-11-15,20.049999
2012-11-16,20.299999
2012-11-19,20.290001
2012-11-20,20.35
2012-11-21,20.51
2012-11-23,20.4
2012-11-26,20.68
2012-11-27,20.82
2012-11-28,20.92
2012-11-29,21.049999
2012-11-30,21.129998999999998
2012-12-03,21.200001
2012-12-04,20.99
2012-12-05,21.17
2012-12-06,21.4
2012-12-07,21.07
2012-12-10,21.07
2012-12-11,21.190001000000002
2012-12-12,20.98
2012-12-13,20.700001
2012-12-14,20.42
2012-12-17,20.83
2012-12-18,20.860001
2012-12-19,20.92
2012-12-20,21.040001
2012-12-21,21.02
2012-12-24,20.870001000000002
2012-12-26,20.6
2012-12-27,20.540001
2012-12-28,20.280001000000002
2012-12-31,20.51
2013-01-02,21.09
2013-01-03,21.110001
2013-01-04,21.23
2013-01-07,20.9
2013-01-08,20.48
2013-01-09,20.280001000000002
2013-01-10,20.299999
2013-01-11,20.299999
2013-01-14,20.49
2013-01-15,20.370001000000002
2013-01-16,20.309998999999998
2013-01-17,20.360001
2013-01-18,20.48
2013-01-22,20.93
2013-01-23,20.85
2013-01-24,20.82
2013-01-25,20.889999
2013-01-28,21.1
2013-01-29,21.360001
2013-01-30,21.16
2013-01-31,21.360001
2013-02-01,21.530001000000002
2013-02-04,21.309998999999998
2013-02-05,21.280001000000002
2013-02-06,21.440001000000002
2013-02-07,21.35
2013-02-08,21.15
2013-02-11,21.15
2013-02-12,21.18
2013-02-13,21.290001
2013-02-14,21.15
2013-02-15,21.16
2013-02-19,21.969998999999998
2013-02-20,22.040001
2013-02-21,21.879998999999998
2013-02-22,22.1
2013-02-25,21.77
2013-02-26,21.9
2013-02-27,22.280001000000002
2013-02-28,22.459999
2013-03-01,22.67
2013-03-04,22.889999
2013-03-05,23.02
2013-03-06,23.09
2013-03-07,23.209999
2013-03-08,23.040001
2013-03-11,23.08
2013-03-12,23.190001000000002
2013-03-13,23.209999
2013-03-14,23.15
2013-03-15,23.0
2013-03-18,22.959999
2013-03-19,22.98
2013-03-20,23.07
2013-03-21,23.09
2013-03-22,23.030001000000002
2013-03-25,22.85
2013-03-26,23.1
2013-03-27,23.040001
2013-03-28,23.290001
2013-04-01,23.15
2013-04-02,23.01
2013-04-03,22.9
2013-04-04,23.200001
2013-04-05,23.110001
2013-04-08,23.41
2013-04-09,23.190001000000002
2013-04-10,23.559998999999998
2013-04-11,23.66
2013-04-12,23.700001
2013-04-15,23.08
2013-04-16,23.309998999999998
2013-04-17,22.91
2013-04-18,22.99
2013-04-19,23.48
2013-04-22,23.52
2013-04-23,23.77
2013-04-24,23.83
2013-04-25,23.65
2013-04-26,23.530001000000002
2013-04-29,23.780001000000002
2013-04-30,24.01
2013-05-01,23.459999
2013-05-02,23.469998999999998
2013-05-03,23.84
2013-05-06,23.41
2013-05-07,23.639999
2013-05-08,23.389999
2013-05-09,22.809998999999998
2013-05-10,22.860001
2013-05-13,22.74
2013-05-14,23.15
2013-05-15,23.43
2013-05-16,23.07
2013-05-17,23.209999
2013-05-20,22.93
2013-05-21,23.23
2013-05-22,22.809998999999998
2013-05-23,22.6
2013-05-24,22.52
2013-05-28,22.469998999999998
2013-05-29,22.110001
2013-05-30,22.48
2013-05-31,22.42
2013-06-03,22.34
2013-06-04,21.91
2013-06-05,21.58
2013-06-06,22.01
2013-06-07,22.360001
2013-06-10,22.43
2013-06-11,22.24
2013-06-12,21.940001000000002
2013-06-13,22.030001000000002
2013-06-14,22.209999
2013-06-17,22.17
2013-06-18,22.540001
2013-06-19,22.0
2013-06-20,21.35
2013-06-21,21.469998999999998
2013-06-24,21.530001000000002
2013-06-25,21.75
2013-06-26,21.889999
2013-06-27,22.110001
2013-06-28,22.190001000000002
2013-07-01,22.15
2013-07-02,22.120001000000002
2013-07-03,21.99
2013-07-05,22.059998999999998
2013-07-08,22.379998999999998
2013-07-09,22.35
2013-07-10,22.75
2013-07-11,22.91
2013-07-12,23.02
2013-07-15,23.32
2013-07-16,23.290001
2013-07-17,23.299999
2013-07-18,23.620001000000002
2013-07-19,23.959999
2013-07-22,23.84
2013-07-23,23.940001000000002
2013-07-24,23.34
2013-07-25,23.58
2013-07-26,23.66
2013-07-29,23.639999
2013-07-30,23.76
2013-07-31,23.48
2013-08-01,23.76
2013-08-02,24.290001
2013-08-05,24.040001
2013-08-06,23.790001
2013-08-07,23.66
2013-08-08,23.84
2013-08-09,23.629998999999998
2013-08-12,23.709999
2013-08-13,23.59
2013-08-14,23.5
2013-08-15,22.9
2013-08-16,22.540001
2013-08-19,22.5
2013-08-20,22.969998999999998
2013-08-21,22.48
2013-08-22,22.58
2013-08-23,22.85
2013-08-26,22.68
2013-08-27,22.360001
2013-08-28,22.33
2013-08-29,22.1
2013-08-30,21.91
2013-09-03,21.360001
2013-09-04,21.42
2013-09-05,21.27
2013-09-06,21.25
2013-09-09,21.540001
2013-09-10,21.65
2013-09-11,21.6
2013-09-12,21.43
2013-09-13,21.610001
2013-09-16,21.65
2013-09-17,21.950001
2013-09-18,22.629998999999998
2013-09-19,22.469998999999998
2013-09-20,22.360001
2013-09-23,22.68
2013-09-24,22.690001000000002
2013-09-25,22.49
2013-09-26,22.469998999999998
2013-09-27,22.33
2013-09-30,22.629998999999998
2013-10-01,22.889999
2013-10-02,22.549999
2013-10-03,22.209999
2013-10-04,22.299999
2013-10-07,22.26
2013-10-08,22.4
2013-10-09,22.59
2013-10-10,23.200001
2013-10-11,23.49
2013-10-14,23.26
2013-10-15,22.82
2013-10-16,23.040001
2013-10-17,23.57
2013-10-18,23.809998999999998
2013-10-21,23.68
2013-10-22,23.950001
2013-10-23,23.950001
2013-10-24,23.92
2013-10-25,24.190001000000002
2013-10-28,24.16
2013-10-29,24.280001000000002
2013-10-30,24.07
2013-10-31,23.92
2013-11-01,23.98
2013-11-04,23.73
2013-11-05,23.440001000000002
2013-11-06,23.49
2013-11-07,23.110001
2013-11-08,23.280001000000002
2013-11-11,23.370001000000002
2013-11-12,23.030001000000002
2013-11-13,23.030001000000002
2013-11-14,23.23
2013-11-15,23.17
2013-11-18,23.16
2013-11-19,23.049999
2013-11-20,22.99
2013-11-21,23.280001000000002
2013-11-22,23.33
2013-11-25,23.219998999999998
2013-11-26,23.110001
2013-11-27,23.209999
2013-11-29,23.27
2013-12-02,23.16
2013-12-03,22.959999
2013-12-04,23.23
2013-12-05,23.09
2013-12-06,23.65
2013-12-09,23.610001
2013-12-10,23.129998999999998
2013-12-11,22.889999
2013-12-12,23.24
2013-12-13,23.370001000000002
2013-12-16,23.51
2013-12-17,23.57
2013-12-18,23.889999
2013-12-19,23.59
2013-12-20,23.83
2013-12-23,23.93
2013-12-24,24.0
2013-12-26,24.049999
2013-12-27,24.219998999999998
2013-12-30,24.15
2013-12-31,24.120001000000002
2014-01-02,23.709999
2014-01-03,23.73
2014-01-06,23.530001000000002
2014-01-07,23.85
2014-01-08,23.889999
2014-01-09,24.040001
2014-01-10,24.58
2014-01-13,24.52
2014-01-14,24.719998999999998
2014-01-15,24.629998999999998
2014-01-16,24.67
2014-01-17,24.59
2014-01-21,24.709999
2014-01-22,24.82
2014-01-23,24.620001000000002
2014-01-24,24.299999
2014-01-27,24.379998999999998
2014-01-28,24.389999
2014-01-29,24.32
2014-01-30,24.709999
2014-01-31,24.65
2014-02-03,24.01
2014-02-04,23.950001
2014-02-05,23.889999
2014-02-06,24.059998999999998
2014-02-07,24.33
2014-02-10,24.379998999999998
2014-02-11,24.77
2014-02-12,24.719998999999998
2014-02-13,25.09
2014-02-14,25.33
2014-02-18,25.49
2014-02-19,25.110001
2014-02-20,25.530001000000002
2014-02-21,25.67
2014-02-24,25.450001
2014-02-25,25.5
2014-02-26,25.6
2014-02-27,25.58
2014-02-28,26.15
2014-03-03,25.75
2014-03-04,26.469998999999998
2014-03-05,26.209999
2014-03-06,26.120001000000002
2014-03-07,25.969998999999998
2014-03-10,25.67
2014-03-11,25.93
2014-03-12,26.540001
2014-03-13,26.93
2014-03-14,26.91
2014-03-17,27.15
2014-03-18,27.110001
2014-03-19,26.6
2014-03-20,26.309998999999998
2014-03-21,26.790001
2014-03-24,26.700001
2014-03-25,26.93
2014-03-26,26.719998999999998
2014-03-27,26.780001000000002
2014-03-28,26.790001
2014-03-31,27.030001000000002
2014-04-01,26.969998999999998
2014-04-02,27.07
2014-04-03,27.190001000000002
2014-04-04,26.83
2014-04-07,26.940001000000002
2014-04-08,27.17
2014-04-09,27.049999
2014-04-10,26.809998999999998
2014-04-11,27.07
2014-04-14,27.530001000000002
2014-04-15,27.58
2014-04-16,27.5
2014-04-17,27.219998999999998
2014-04-21,27.23
2014-04-22,27.360001
2014-04-23,27.440001000000002
2014-04-24,27.700001
2014-04-25,28.030001000000002
2014-04-28,28.209999
2014-04-29,27.84
2014-04-30,27.68
2014-05-01,27.77
2014-05-02,26.790001
2014-05-05,26.59
2014-05-06,26.280001000000002
2014-05-07,28.51
2014-05-08,28.68
2014-05-09,28.530001000000002
2014-05-12,27.91
2014-05-13,27.6
2014-05-14,27.68
2014-05-15,27.629998999999998
2014-05-16,28.27
2014-05-19,27.940001000000002
2014-05-20,27.75
2014-05-21,27.540001
2014-05-22,27.690001000000002
2014-05-23,27.76
2014-05-27,27.879998999999998
2014-05-28,28.129998999999998
2014-05-29,28.209999
2014-05-30,28.459999
2014-06-02,28.379998999999998
2014-06-03,28.15
2014-06-04,28.1
2014-06-05,28.799999
2014-06-06,28.860001
2014-06-09,28.84
2014-06-10,28.74
2014-06-11,28.209999
2014-06-12,28.1
2014-06-13,28.370001000000002
2014-06-16,28.67
2014-06-17,28.440001000000002
2014-06-18,28.82
2014-06-19,28.959999
2014-06-20,28.780001000000002
2014-06-23,28.780001000000002
2014-06-24,28.9
2014-06-25,29.01
2014-06-26,29.01
2014-06-27,28.9
2014-06-30,29.33
2014-07-01,29.799999
2014-07-02,28.969998999999998
2014-07-03,29.02
2014-07-07,28.85
2014-07-08,29.16
2014-07-09,29.02
2014-07-10,29.139999
2014-07-11,28.889999
2014-07-14,28.639999
2014-07-15,28.24
2014-07-16,28.049999
2014-07-17,27.690001000000002
2014-07-18,28.120001000000002
2014-07-21,28.02
2014-07-22,27.73
2014-07-23,27.59
2014-07-24,27.48
2014-07-25,27.1
2014-07-28,27.18
2014-07-29,26.84
2014-07-30,26.290001
2014-07-31,25.65
2014-08-01,25.129998999999998
2014-08-04,24.9
2014-08-05,24.67
2014-08-06,24.27
2014-08-07,24.73
2014-08-08,25.309998999999998
2014-08-11,25.07
2014-08-12,24.92
2014-08-13,25.110001
2014-08-14,25.370001000000002
2014-08-15,25.559998999999998
