Date,GTY
2007-04-17,29.98
2007-04-18,30.08
2007-04-19,29.469998999999998
2007-04-20,29.969998999999998
2007-04-23,29.969998999999998
2007-04-24,29.73
2007-04-25,30.030001000000002
2007-04-26,30.030001000000002
2007-04-27,29.68
2007-04-30,28.66
2007-05-01,29.1
2007-05-02,29.209999
2007-05-03,29.18
2007-05-04,29.08
2007-05-07,28.6
2007-05-08,28.889999
2007-05-09,28.67
2007-05-10,28.040001
2007-05-11,28.799999
2007-05-14,27.93
2007-05-15,27.68
2007-05-16,27.950001
2007-05-17,27.65
2007-05-18,27.51
2007-05-21,27.620001000000002
2007-05-22,27.809998999999998
2007-05-23,27.66
2007-05-24,27.42
2007-05-25,27.620001000000002
2007-05-29,28.23
2007-05-30,28.42
2007-05-31,28.48
2007-06-01,28.450001
2007-06-04,28.57
2007-06-05,28.09
2007-06-06,28.0
2007-06-07,27.209999
2007-06-08,27.870001000000002
2007-06-11,27.540001
2007-06-12,27.049999
2007-06-13,28.049999
2007-06-14,28.030001000000002
2007-06-15,28.34
2007-06-18,27.940001000000002
2007-06-19,28.030001000000002
2007-06-20,27.25
2007-06-21,27.200001
2007-06-22,27.24
2007-06-25,26.959999
2007-06-26,26.75
2007-06-27,26.93
2007-06-28,26.6
2007-06-29,26.280001000000002
2007-07-02,26.85
2007-07-03,26.75
2007-07-05,26.91
2007-07-06,26.85
2007-07-09,26.969998999999998
2007-07-10,26.9
2007-07-11,26.860001
2007-07-12,27.379998999999998
2007-07-13,27.26
2007-07-16,26.950001
2007-07-17,27.1
2007-07-18,26.809998999999998
2007-07-19,26.950001
2007-07-20,26.719998999999998
2007-07-23,26.559998999999998
2007-07-24,25.85
2007-07-25,26.379998999999998
2007-07-26,25.950001
2007-07-27,25.139999
2007-07-30,25.219998999999998
2007-07-31,25.200001
2007-08-01,25.549999
2007-08-02,25.440001000000002
2007-08-03,24.690001000000002
2007-08-06,25.469998999999998
2007-08-07,26.15
2007-08-08,27.709999
2007-08-09,26.5
2007-08-10,26.67
2007-08-13,26.26
2007-08-14,25.299999
2007-08-15,24.790001
2007-08-16,26.139999
2007-08-17,26.83
2007-08-20,26.82
2007-08-21,26.85
2007-08-22,26.860001
2007-08-23,26.139999
2007-08-24,26.370001000000002
2007-08-27,26.35
2007-08-28,25.73
2007-08-29,26.73
2007-08-30,27.129998999999998
2007-08-31,27.27
2007-09-04,27.5
2007-09-05,27.379998999999998
2007-09-06,27.5
2007-09-07,26.370001000000002
2007-09-10,26.219998999999998
2007-09-11,26.780001000000002
2007-09-12,26.629998999999998
2007-09-13,26.950001
2007-09-14,27.360001
2007-09-17,26.790001
2007-09-18,27.780001000000002
2007-09-19,28.4
2007-09-20,28.09
2007-09-21,28.18
2007-09-24,28.389999
2007-09-25,27.51
2007-09-26,27.700001
2007-09-27,27.98
2007-09-28,27.200001
2007-10-01,27.719998999999998
2007-10-02,27.719998999999998
2007-10-03,27.73
2007-10-04,28.030001000000002
2007-10-05,28.889999
2007-10-08,28.65
2007-10-09,28.9
2007-10-10,28.969998999999998
2007-10-11,28.65
2007-10-12,28.700001
2007-10-15,28.200001
2007-10-16,27.93
2007-10-17,27.84
2007-10-18,27.75
2007-10-19,26.639999
2007-10-22,27.200001
2007-10-23,27.26
2007-10-24,27.4
2007-10-25,27.459999
2007-10-26,27.75
2007-10-29,27.75
2007-10-30,28.35
2007-10-31,28.43
2007-11-01,26.85
2007-11-02,26.84
2007-11-05,26.41
2007-11-06,26.73
2007-11-07,25.98
2007-11-08,26.190001000000002
2007-11-09,26.83
2007-11-12,26.809998999999998
2007-11-13,27.450001
2007-11-14,27.1
2007-11-15,27.290001
2007-11-16,26.73
2007-11-19,26.17
2007-11-20,26.309998999999998
2007-11-21,26.690001000000002
2007-11-23,26.85
2007-11-26,25.66
2007-11-27,26.35
2007-11-28,27.139999
2007-11-29,26.84
2007-11-30,27.120001000000002
2007-12-03,26.639999
2007-12-04,26.01
2007-12-05,26.67
2007-12-06,27.6
2007-12-07,27.540001
2007-12-10,27.9
2007-12-11,26.370001000000002
2007-12-12,26.76
2007-12-13,26.870001000000002
2007-12-14,25.950001
2007-12-17,25.42
2007-12-18,26.379998999999998
2007-12-19,26.530001000000002
2007-12-20,26.93
2007-12-21,27.82
2007-12-24,28.23
2007-12-26,27.99
2007-12-27,27.309998999999998
2007-12-28,26.5
2007-12-31,26.68
2008-01-02,26.530001000000002
2008-01-03,26.74
2008-01-04,25.780001000000002
2008-01-07,26.93
2008-01-08,26.52
2008-01-09,26.969998999999998
2008-01-10,27.16
2008-01-11,26.299999
2008-01-14,26.67
2008-01-15,26.6
2008-01-16,27.41
2008-01-17,26.84
2008-01-18,26.9
2008-01-22,26.629998999999998
2008-01-23,27.32
2008-01-24,27.17
2008-01-25,26.889999
2008-01-28,27.459999
2008-01-29,27.18
2008-01-30,26.950001
2008-01-31,26.299999
2008-02-01,27.440001000000002
2008-02-04,27.08
2008-02-05,26.66
2008-02-06,26.5
2008-02-07,27.559998999999998
2008-02-08,27.1
2008-02-11,26.85
2008-02-12,27.290001
2008-02-13,27.57
2008-02-14,26.98
2008-02-15,27.57
2008-02-19,27.08
2008-02-20,27.34
2008-02-21,26.84
2008-02-22,27.129998999999998
2008-02-25,27.780001000000002
2008-02-26,27.889999
2008-02-27,28.549999
2008-02-28,27.16
2008-02-29,26.860001
2008-03-03,26.889999
2008-03-04,27.18
2008-03-05,26.790001
2008-03-06,26.049999
2008-03-07,26.110001
2008-03-10,25.83
2008-03-11,27.5
2008-03-12,26.99
2008-03-13,27.59
2008-03-14,27.23
2008-03-17,26.959999
2008-03-18,15.41
2008-03-19,16.25
2008-03-20,16.16
2008-03-24,15.72
2008-03-25,14.61
2008-03-26,15.23
2008-03-27,15.75
2008-03-28,15.05
2008-03-31,15.93
2008-04-01,16.0
2008-04-02,16.190001000000002
2008-04-03,16.969998999999998
2008-04-04,17.75
2008-04-07,18.030001000000002
2008-04-08,17.75
2008-04-09,17.74
2008-04-10,17.559998999999998
2008-04-11,17.58
2008-04-14,17.68
2008-04-15,18.120001000000002
2008-04-16,18.27
2008-04-17,17.83
2008-04-18,18.1
2008-04-21,17.92
2008-04-22,17.52
2008-04-23,18.110001
2008-04-24,18.620001000000002
2008-04-25,18.32
2008-04-28,18.690001000000002
2008-04-29,18.360001
2008-04-30,18.110001
2008-05-01,18.629998999999998
2008-05-02,18.139999
2008-05-05,18.209999
2008-05-06,18.360001
2008-05-07,17.450001
2008-05-08,17.5
2008-05-09,17.440001000000002
2008-05-12,17.860001
2008-05-13,17.4
2008-05-14,17.49
2008-05-15,17.540001
2008-05-16,17.639999
2008-05-19,17.639999
2008-05-20,17.49
2008-05-21,17.43
2008-05-22,17.25
2008-05-23,17.5
2008-05-27,17.48
2008-05-28,17.110001
2008-05-29,17.35
2008-05-30,17.41
2008-06-02,17.26
2008-06-03,17.07
2008-06-04,17.23
2008-06-05,17.870001000000002
2008-06-06,17.24
2008-06-09,16.91
2008-06-10,16.860001
2008-06-11,16.719998999999998
2008-06-12,16.41
2008-06-13,16.870001000000002
2008-06-16,17.620001000000002
2008-06-17,17.639999
2008-06-18,17.35
2008-06-19,17.5
2008-06-20,17.52
2008-06-23,17.190001000000002
2008-06-24,16.57
2008-06-25,16.4
2008-06-26,15.36
2008-06-27,14.99
2008-06-30,14.41
2008-07-01,14.46
2008-07-02,13.94
2008-07-03,13.67
2008-07-07,13.88
2008-07-08,14.57
2008-07-09,14.05
2008-07-10,14.56
2008-07-11,14.63
2008-07-14,15.08
2008-07-15,14.67
2008-07-16,15.87
2008-07-17,16.17
2008-07-18,16.209999
2008-07-21,16.52
2008-07-22,17.530001000000002
2008-07-23,18.02
2008-07-24,17.67
2008-07-25,18.07
2008-07-28,17.290001
2008-07-29,18.5
2008-07-30,18.52
2008-07-31,18.709999
2008-08-01,19.110001
2008-08-04,19.09
2008-08-05,20.0
2008-08-06,19.940001000000002
2008-08-07,19.030001000000002
2008-08-08,19.639999
2008-08-11,20.1
2008-08-12,20.25
2008-08-13,20.709999
2008-08-14,20.9
2008-08-15,20.940001000000002
2008-08-18,20.85
2008-08-19,20.76
2008-08-20,21.01
2008-08-21,20.73
2008-08-22,21.0
2008-08-25,20.379998999999998
2008-08-26,20.540001
2008-08-27,20.969998999999998
2008-08-28,21.299999
2008-08-29,20.93
2008-09-02,21.209999
2008-09-03,21.4
2008-09-04,20.52
2008-09-05,20.42
2008-09-08,21.120001000000002
2008-09-09,20.540001
2008-09-10,21.0
2008-09-11,20.9
2008-09-12,20.870001000000002
2008-09-15,19.93
2008-09-16,21.540001
2008-09-17,20.25
2008-09-18,21.389999
2008-09-19,22.049999
2008-09-22,21.76
2008-09-23,20.879998999999998
2008-09-24,20.77
2008-09-25,20.49
2008-09-26,20.99
2008-09-29,20.52
2008-09-30,22.17
2008-10-01,21.91
2008-10-02,20.25
2008-10-03,18.93
2008-10-06,18.98
2008-10-07,17.370001000000002
2008-10-08,17.16
2008-10-09,15.0
2008-10-10,18.16
2008-10-13,19.68
2008-10-14,19.08
2008-10-15,17.799999
2008-10-16,19.299999
2008-10-17,17.870001000000002
2008-10-20,18.190001000000002
2008-10-21,17.440001000000002
2008-10-22,16.34
2008-10-23,16.690001000000002
2008-10-24,15.58
2008-10-27,15.2
2008-10-28,16.870001000000002
2008-10-29,16.889999
2008-10-30,18.49
2008-10-31,19.469998999999998
2008-11-03,19.59
2008-11-04,19.129998999999998
2008-11-05,18.469998999999998
2008-11-06,18.360001
2008-11-07,18.91
2008-11-10,17.530001000000002
2008-11-11,18.5
2008-11-12,18.299999
2008-11-13,18.620001000000002
2008-11-14,16.91
2008-11-17,16.719998999999998
2008-11-18,16.129998999999998
2008-11-19,14.51
2008-11-20,13.99
2008-11-21,15.72
2008-11-24,17.34
2008-11-25,17.58
2008-11-26,18.530001000000002
2008-11-28,18.709999
2008-12-01,15.67
2008-12-02,16.889999
2008-12-03,17.83
2008-12-04,18.139999
2008-12-05,18.43
2008-12-08,19.549999
2008-12-09,19.76
2008-12-10,19.98
2008-12-11,17.85
2008-12-12,19.450001
2008-12-15,18.719998999999998
2008-12-16,21.57
2008-12-17,20.67
2008-12-18,21.030001000000002
2008-12-19,20.6
2008-12-22,20.84
2008-12-23,21.33
2008-12-24,21.049999
2008-12-26,22.0
2008-12-29,20.73
2008-12-30,21.620001000000002
2008-12-31,21.059998999999998
2009-01-02,21.16
2009-01-05,20.440001000000002
2009-01-06,20.83
2009-01-07,20.549999
2009-01-08,21.370001000000002
2009-01-09,19.82
2009-01-12,19.129998999999998
2009-01-13,20.41
2009-01-14,18.93
2009-01-15,20.379998999999998
2009-01-16,20.68
2009-01-20,18.52
2009-01-21,20.389999
2009-01-22,19.129998999999998
2009-01-23,19.639999
2009-01-26,19.709999
2009-01-27,20.110001
2009-01-28,20.6
2009-01-29,20.16
2009-01-30,20.74
2009-02-02,20.959999
2009-02-03,20.77
2009-02-04,20.299999
2009-02-05,20.4
2009-02-06,20.870001000000002
2009-02-09,20.959999
2009-02-10,19.43
2009-02-11,20.139999
2009-02-12,19.24
2009-02-13,18.34
2009-02-17,17.16
2009-02-18,17.32
2009-02-19,17.24
2009-02-20,17.68
2009-02-23,16.940001000000002
2009-02-24,17.799999
2009-02-25,17.18
2009-02-26,16.74
2009-02-27,16.639999
2009-03-02,15.51
2009-03-03,14.68
2009-03-04,14.93
2009-03-05,14.03
2009-03-06,14.3
2009-03-09,13.69
2009-03-10,15.24
2009-03-11,14.7
2009-03-12,16.02
2009-03-13,16.09
2009-03-16,14.9
2009-03-17,16.799999
2009-03-18,17.559998999999998
2009-03-19,17.040001
2009-03-20,16.389999
2009-03-23,18.58
2009-03-24,16.09
2009-03-25,17.02
2009-03-26,18.540001
2009-03-27,17.700001
2009-03-30,17.709999
2009-03-31,18.35
2009-04-01,19.040001
2009-04-02,19.73
2009-04-03,20.370001000000002
2009-04-06,20.049999
2009-04-07,18.52
2009-04-08,18.950001
2009-04-09,20.35
2009-04-13,20.18
2009-04-14,19.08
2009-04-15,19.450001
2009-04-16,20.33
2009-04-17,20.299999
2009-04-20,18.940001000000002
2009-04-21,20.24
2009-04-22,19.51
2009-04-23,20.01
2009-04-24,19.950001
2009-04-27,19.190001000000002
2009-04-28,19.549999
2009-04-29,19.860001
2009-04-30,19.620001000000002
2009-05-01,18.629998999999998
2009-05-04,19.870001000000002
2009-05-05,18.790001
2009-05-06,17.780001000000002
2009-05-07,16.860001
2009-05-08,18.16
2009-05-11,17.15
2009-05-12,17.200001
2009-05-13,16.450001
2009-05-14,17.110001
2009-05-15,16.65
2009-05-18,17.780001000000002
2009-05-19,17.530001000000002
2009-05-20,17.6
2009-05-21,17.790001
2009-05-22,17.629998999999998
2009-05-26,18.440001000000002
2009-05-27,17.959999
2009-05-28,17.950001
2009-05-29,18.24
2009-06-01,18.73
2009-06-02,19.17
2009-06-03,19.450001
2009-06-04,19.59
2009-06-05,19.75
2009-06-08,19.620001000000002
2009-06-09,19.33
2009-06-10,18.82
2009-06-11,18.58
2009-06-12,19.139999
2009-06-15,18.41
2009-06-16,18.190001000000002
2009-06-17,18.27
2009-06-18,18.85
2009-06-19,18.85
2009-06-22,18.219998999999998
2009-06-23,17.530001000000002
2009-06-24,17.68
2009-06-25,18.27
2009-06-26,18.52
2009-06-29,18.5
2009-06-30,18.870001000000002
2009-07-01,19.25
2009-07-02,18.940001000000002
2009-07-06,19.209999
2009-07-07,19.389999
2009-07-08,19.26
2009-07-09,18.99
2009-07-10,19.43
2009-07-13,19.93
2009-07-14,20.0
2009-07-15,21.07
2009-07-16,20.959999
2009-07-17,20.809998999999998
2009-07-20,21.950001
2009-07-21,21.870001000000002
2009-07-22,22.299999
2009-07-23,22.629998999999998
2009-07-24,22.32
2009-07-27,22.02
2009-07-28,22.530001000000002
2009-07-29,22.18
2009-07-30,22.559998999999998
2009-07-31,22.389999
2009-08-03,22.6
2009-08-04,22.620001000000002
2009-08-05,22.549999
2009-08-06,22.469998999999998
2009-08-07,22.790001
2009-08-10,22.58
2009-08-11,22.389999
2009-08-12,22.57
2009-08-13,22.540001
2009-08-14,22.34
2009-08-17,21.870001000000002
2009-08-18,22.030001000000002
2009-08-19,21.879998999999998
2009-08-20,22.610001
2009-08-21,22.799999
2009-08-24,23.09
2009-08-25,23.540001
2009-08-26,23.59
2009-08-27,23.77
2009-08-28,23.540001
2009-08-31,23.59
2009-09-01,22.76
2009-09-02,22.48
2009-09-03,22.780001000000002
2009-09-04,23.190001000000002
2009-09-08,23.43
2009-09-09,23.860001
2009-09-10,24.02
2009-09-11,23.84
2009-09-14,24.24
2009-09-15,24.379998999999998
2009-09-16,24.98
2009-09-17,25.309998999999998
2009-09-18,25.68
2009-09-21,25.98
2009-09-22,25.639999
2009-09-23,25.209999
2009-09-24,24.93
2009-09-25,24.700001
2009-09-28,25.540001
2009-09-29,24.969998999999998
2009-09-30,24.540001
2009-10-01,23.6
2009-10-02,23.73
2009-10-05,24.0
2009-10-06,24.209999
2009-10-07,24.08
2009-10-08,24.540001
2009-10-09,24.83
2009-10-12,24.83
2009-10-13,24.889999
2009-10-14,25.58
2009-10-15,25.18
2009-10-16,24.59
2009-10-19,25.09
2009-10-20,24.709999
2009-10-21,24.34
2009-10-22,24.91
2009-10-23,24.75
2009-10-26,24.709999
2009-10-27,24.709999
2009-10-28,24.24
2009-10-29,24.610001
2009-10-30,24.51
2009-11-02,24.59
2009-11-03,24.870001000000002
2009-11-04,23.469998999999998
2009-11-05,23.950001
2009-11-06,23.780001000000002
2009-11-09,24.01
2009-11-10,23.67
2009-11-11,23.809998999999998
2009-11-12,23.030001000000002
2009-11-13,22.9
2009-11-16,23.09
2009-11-17,22.540001
2009-11-18,22.5
2009-11-19,21.84
2009-11-20,21.940001000000002
2009-11-23,22.5
2009-11-24,22.469998999999998
2009-11-25,22.59
2009-11-27,22.02
2009-11-30,22.73
2009-12-01,22.68
2009-12-02,22.709999
2009-12-03,22.549999
2009-12-04,23.299999
2009-12-07,22.98
2009-12-08,22.860001
2009-12-09,22.870001000000002
2009-12-10,22.35
2009-12-11,22.559998999999998
2009-12-14,23.040001
2009-12-15,22.83
2009-12-16,23.049999
2009-12-17,22.66
2009-12-18,22.799999
2009-12-21,22.959999
2009-12-22,23.059998999999998
2009-12-23,23.299999
2009-12-24,23.530001000000002
2009-12-28,23.879998999999998
2009-12-29,24.129998999999998
2009-12-30,23.709999
2009-12-31,23.530001000000002
2010-01-04,23.700001
2010-01-05,23.290001
2010-01-06,23.24
2010-01-07,23.34
2010-01-08,23.309998999999998
2010-01-11,23.280001000000002
2010-01-12,23.139999
2010-01-13,23.43
2010-01-14,23.370001000000002
2010-01-15,23.200001
2010-01-19,23.700001
2010-01-20,23.27
2010-01-21,22.860001
2010-01-22,22.76
2010-01-25,22.799999
2010-01-26,22.49
2010-01-27,22.99
2010-01-28,22.129998999999998
2010-01-29,21.57
2010-02-01,21.889999
2010-02-02,21.82
2010-02-03,21.41
2010-02-04,21.200001
2010-02-05,21.389999
2010-02-08,21.18
2010-02-09,21.07
2010-02-10,20.98
2010-02-11,21.15
2010-02-12,21.469998999999998
2010-02-16,21.780001000000002
2010-02-17,21.879998999999998
2010-02-18,22.09
2010-02-19,22.23
2010-02-22,22.32
2010-02-23,22.25
2010-02-24,22.32
2010-02-25,22.34
2010-02-26,22.09
2010-03-01,22.440001000000002
2010-03-02,22.57
2010-03-03,22.59
2010-03-04,22.719998999999998
2010-03-05,23.370001000000002
2010-03-08,23.73
2010-03-09,23.790001
2010-03-10,23.74
2010-03-11,23.969998999999998
2010-03-12,24.049999
2010-03-15,23.889999
2010-03-16,24.059998999999998
2010-03-17,24.290001
2010-03-18,24.4
2010-03-19,24.27
2010-03-22,24.620001000000002
2010-03-23,24.200001
2010-03-24,24.08
2010-03-25,23.959999
2010-03-26,23.83
2010-03-29,23.620001000000002
2010-03-30,23.620001000000002
2010-03-31,23.4
2010-04-01,23.309998999999998
2010-04-05,23.860001
2010-04-06,24.139999
2010-04-07,23.959999
2010-04-08,23.879998999999998
2010-04-09,24.0
2010-04-12,24.049999
2010-04-13,24.290001
2010-04-14,24.34
2010-04-15,23.799999
2010-04-16,23.690001000000002
2010-04-19,23.84
2010-04-20,24.049999
2010-04-21,24.059998999999998
2010-04-22,24.42
2010-04-23,24.73
2010-04-26,25.01
2010-04-27,24.879998999999998
2010-04-28,24.93
2010-04-29,25.549999
2010-04-30,24.77
2010-05-03,25.23
2010-05-04,24.74
2010-05-05,24.120001000000002
2010-05-06,23.17
2010-05-07,23.07
2010-05-10,24.08
2010-05-11,23.139999
2010-05-12,23.15
2010-05-13,22.58
2010-05-14,20.719998999999998
2010-05-17,21.16
2010-05-18,21.73
2010-05-19,21.65
2010-05-20,20.719998999999998
2010-05-21,21.219998999999998
2010-05-24,21.5
2010-05-25,21.879998999999998
2010-05-26,22.030001000000002
2010-05-27,22.52
2010-05-28,22.32
2010-06-01,22.110001
2010-06-02,22.4
2010-06-03,22.42
2010-06-04,21.4
2010-06-07,21.219998999999998
2010-06-08,21.59
2010-06-09,21.77
2010-06-10,22.5
2010-06-11,22.65
2010-06-14,22.9
2010-06-15,23.67
2010-06-16,22.99
2010-06-17,23.309998999999998
2010-06-18,23.209999
2010-06-21,23.42
2010-06-22,22.25
2010-06-23,22.34
2010-06-24,22.219998999999998
2010-06-25,22.690001000000002
2010-06-28,22.51
2010-06-29,22.41
2010-06-30,22.41
2010-07-01,22.280001000000002
2010-07-02,22.0
2010-07-06,21.51
2010-07-07,22.25
2010-07-08,22.57
2010-07-09,22.709999
2010-07-12,22.58
2010-07-13,23.17
2010-07-14,23.16
2010-07-15,23.389999
2010-07-16,23.02
2010-07-19,23.040001
2010-07-20,23.33
2010-07-21,22.799999
2010-07-22,23.34
2010-07-23,23.879998999999998
2010-07-26,24.27
2010-07-27,24.5
2010-07-28,24.4
2010-07-29,24.1
2010-07-30,23.959999
2010-08-02,24.360001
2010-08-03,24.27
2010-08-04,24.52
2010-08-05,24.040001
2010-08-06,24.360001
2010-08-09,24.870001000000002
2010-08-10,24.790001
2010-08-11,24.540001
2010-08-12,24.23
2010-08-13,24.26
2010-08-16,24.24
2010-08-17,24.6
2010-08-18,24.73
2010-08-19,24.15
2010-08-20,24.4
2010-08-23,24.16
2010-08-24,24.209999
2010-08-25,24.76
2010-08-26,24.51
2010-08-27,24.99
2010-08-30,24.559998999999998
2010-08-31,24.83
2010-09-01,25.25
2010-09-02,25.27
2010-09-03,25.51
2010-09-07,25.299999
2010-09-08,25.34
2010-09-09,25.370001000000002
2010-09-10,25.459999
2010-09-13,25.9
2010-09-14,25.91
2010-09-15,26.0
2010-09-16,25.85
2010-09-17,26.139999
2010-09-20,26.639999
2010-09-21,26.5
2010-09-22,26.469998999999998
2010-09-23,26.5
2010-09-24,27.139999
2010-09-27,27.059998999999998
2010-09-28,26.65
2010-09-29,26.67
2010-09-30,26.83
2010-10-01,26.76
2010-10-04,26.82
2010-10-05,27.370001000000002
2010-10-06,27.35
2010-10-07,27.530001000000002
2010-10-08,27.57
2010-10-11,27.4
2010-10-12,27.309998999999998
2010-10-13,27.709999
2010-10-14,27.68
2010-10-15,27.700001
2010-10-18,28.09
2010-10-19,28.549999
2010-10-20,29.75
2010-10-21,29.42
2010-10-22,29.85
2010-10-25,29.68
2010-10-26,29.700001
2010-10-27,29.59
2010-10-28,29.280001000000002
2010-10-29,28.51
2010-11-01,28.85
2010-11-02,29.389999
2010-11-03,28.959999
2010-11-04,29.799999
2010-11-05,29.91
2010-11-08,29.559998999999998
2010-11-09,29.16
2010-11-10,29.34
2010-11-11,29.43
2010-11-12,29.33
2010-11-15,29.49
2010-11-16,28.360001
2010-11-17,28.709999
2010-11-18,29.02
2010-11-19,29.040001
2010-11-22,29.530001000000002
2010-11-23,29.280001000000002
2010-11-24,29.870001000000002
2010-11-26,30.0
2010-11-29,29.969998999999998
2010-11-30,29.809998999999998
2010-12-01,30.15
2010-12-02,30.030001000000002
2010-12-03,30.040001
2010-12-06,30.49
2010-12-07,31.110001
2010-12-08,30.66
2010-12-09,30.030001000000002
2010-12-10,30.15
2010-12-13,29.77
2010-12-14,29.99
2010-12-15,29.870001000000002
2010-12-16,30.290001
2010-12-17,30.85
2010-12-20,31.280001000000002
2010-12-21,31.379998999999998
2010-12-22,31.48
2010-12-23,31.41
2010-12-27,31.860001
2010-12-28,31.959999
2010-12-29,32.150002
2010-12-30,31.469998999999998
2010-12-31,31.280001000000002
2011-01-03,31.6
2011-01-04,30.610001
2011-01-05,30.719998999999998
2011-01-06,30.0
2011-01-07,29.959999
2011-01-10,29.549999
2011-01-11,29.01
2011-01-12,29.0
2011-01-13,28.93
2011-01-14,29.440001000000002
2011-01-18,29.5
2011-01-19,27.690001000000002
2011-01-20,27.58
2011-01-21,27.620001000000002
2011-01-24,27.610001
2011-01-25,27.959999
2011-01-26,28.01
2011-01-27,28.309998999999998
2011-01-28,27.74
2011-01-31,29.040001
2011-02-01,29.440001000000002
2011-02-02,29.34
2011-02-03,29.24
2011-02-04,28.65
2011-02-07,28.709999
2011-02-08,28.6
2011-02-09,28.59
2011-02-10,28.77
2011-02-11,28.719998999999998
2011-02-14,29.120001000000002
2011-02-15,28.5
2011-02-16,29.09
2011-02-17,29.08
2011-02-18,29.049999
2011-02-22,28.82
2011-02-23,28.75
2011-02-24,28.77
2011-02-25,29.389999
2011-02-28,29.42
2011-03-01,28.85
2011-03-02,23.75
2011-03-03,21.9
2011-03-04,22.01
2011-03-07,21.940001000000002
2011-03-08,23.1
2011-03-09,22.75
2011-03-10,22.120001000000002
2011-03-11,22.530001000000002
2011-03-14,22.629998999999998
2011-03-15,22.620001000000002
2011-03-16,22.290001
2011-03-17,22.08
2011-03-18,22.1
2011-03-21,22.67
2011-03-22,22.610001
2011-03-23,22.52
2011-03-24,22.68
2011-03-25,23.040001
2011-03-28,23.01
2011-03-29,22.559998999999998
2011-03-30,22.73
2011-03-31,22.879998999999998
2011-04-01,22.959999
2011-04-04,23.530001000000002
2011-04-05,24.059998999999998
2011-04-06,24.559998999999998
2011-04-07,24.860001
2011-04-08,24.200001
2011-04-11,24.24
2011-04-12,24.0
2011-04-13,23.65
2011-04-14,23.91
2011-04-15,24.16
2011-04-18,24.02
2011-04-19,24.24
2011-04-20,24.530001000000002
2011-04-21,24.799999
2011-04-25,24.52
2011-04-26,24.809998999999998
2011-04-27,24.84
2011-04-28,25.26
2011-04-29,25.41
2011-05-02,24.620001000000002
2011-05-03,24.639999
2011-05-04,24.42
2011-05-05,24.639999
2011-05-06,24.799999
2011-05-09,25.49
2011-05-10,25.790001
2011-05-11,25.440001000000002
2011-05-12,25.65
2011-05-13,24.530001000000002
2011-05-16,24.049999
2011-05-17,24.040001
2011-05-18,24.68
2011-05-19,25.01
2011-05-20,25.27
2011-05-23,25.0
2011-05-24,25.129998999999998
2011-05-25,25.0
2011-05-26,25.43
2011-05-27,25.6
2011-05-31,25.950001
2011-06-01,24.780001000000002
2011-06-02,24.41
2011-06-03,24.49
2011-06-06,24.17
2011-06-07,24.77
2011-06-08,24.91
2011-06-09,24.92
2011-06-10,24.58
2011-06-13,24.690001000000002
2011-06-14,25.040001
2011-06-15,25.1
2011-06-16,25.34
2011-06-17,25.950001
2011-06-20,26.030001000000002
2011-06-21,26.24
2011-06-22,26.040001
2011-06-23,25.51
2011-06-24,25.49
2011-06-27,25.799999
2011-06-28,25.309998999999998
2011-06-29,25.26
2011-06-30,25.23
2011-07-01,25.25
2011-07-05,25.67
2011-07-06,25.889999
2011-07-07,26.200001
2011-07-08,26.049999
2011-07-11,25.889999
2011-07-12,25.959999
2011-07-13,25.85
2011-07-14,25.690001000000002
2011-07-15,26.059998999999998
2011-07-18,25.73
2011-07-19,26.09
2011-07-20,25.74
2011-07-21,25.809998999999998
2011-07-22,25.67
2011-07-25,25.35
2011-07-26,25.309998999999998
2011-07-27,24.67
2011-07-28,24.639999
2011-07-29,23.200001
2011-08-01,23.030001000000002
2011-08-02,22.530001000000002
2011-08-03,22.4
2011-08-04,21.57
2011-08-05,21.690001000000002
2011-08-08,19.950001
2011-08-09,17.440001000000002
2011-08-10,16.52
2011-08-11,16.9
2011-08-12,17.25
2011-08-15,17.68
2011-08-16,17.459999
2011-08-17,17.5
2011-08-18,16.73
2011-08-19,16.530001000000002
2011-08-22,16.52
2011-08-23,17.27
2011-08-24,18.389999
2011-08-25,17.84
2011-08-26,17.959999
2011-08-29,18.860001
2011-08-30,18.860001
2011-08-31,19.01
2011-09-01,18.120001000000002
2011-09-02,17.42
2011-09-06,17.299999
2011-09-07,18.459999
2011-09-08,18.200001
2011-09-09,17.290001
2011-09-12,17.34
2011-09-13,17.360001
2011-09-14,17.540001
2011-09-15,17.700001
2011-09-16,17.610001
2011-09-19,16.860001
2011-09-20,17.059998999999998
2011-09-21,15.86
2011-09-22,15.33
2011-09-23,15.62
2011-09-26,15.84
2011-09-27,15.95
2011-09-28,15.04
2011-09-29,15.32
2011-09-30,14.42
2011-10-03,13.7
2011-10-04,15.3
2011-10-05,15.29
2011-10-06,15.84
2011-10-07,14.92
2011-10-10,15.39
2011-10-11,14.99
2011-10-12,15.7
2011-10-13,15.07
2011-10-14,15.69
2011-10-17,15.15
2011-10-18,15.74
2011-10-19,15.31
2011-10-20,15.33
2011-10-21,15.69
2011-10-24,15.98
2011-10-25,15.19
2011-10-26,15.51
2011-10-27,16.52
2011-10-28,16.290001
2011-10-31,15.94
2011-11-01,14.63
2011-11-02,15.25
2011-11-03,15.9
2011-11-04,16.02
2011-11-07,16.01
2011-11-08,16.110001
2011-11-09,15.1
2011-11-10,14.72
2011-11-11,15.11
2011-11-14,14.61
2011-11-15,15.24
2011-11-16,14.95
