Date,WERN
2001-06-22,11.262
2001-06-25,11.22
2001-06-26,11.19
2001-06-27,11.49
2001-06-28,12.372
2001-06-29,14.55
2001-07-02,13.656
2001-07-03,13.764
2001-07-05,14.22
2001-07-06,13.314
2001-07-09,13.23
2001-07-10,13.362
2001-07-11,13.632
2001-07-12,13.71
2001-07-13,13.788
2001-07-16,13.854
2001-07-17,14.232
2001-07-18,14.142
2001-07-19,14.118
2001-07-20,13.89
2001-07-23,13.29
2001-07-24,12.852
2001-07-25,13.206
2001-07-26,13.236
2001-07-27,13.296
2001-07-30,13.788
2001-07-31,13.47
2001-08-01,13.23
2001-08-02,13.518
2001-08-03,13.338
2001-08-06,13.38
2001-08-07,12.78
2001-08-08,12.36
2001-08-09,11.946
2001-08-10,11.892
2001-08-13,12.156
2001-08-14,12.3
2001-08-15,12.234
2001-08-16,13.32
2001-08-17,13.128
2001-08-20,13.344
2001-08-21,13.056
2001-08-22,13.824
2001-08-23,13.254
2001-08-24,13.8
2001-08-27,13.296
2001-08-28,13.404
2001-08-29,13.8
2001-08-30,13.548
2001-08-31,13.44
2001-09-04,13.71
2001-09-05,13.482
2001-09-06,13.668
2001-09-07,13.374
2001-09-10,13.2
2001-09-17,11.742
2001-09-18,11.7
2001-09-19,12.024
2001-09-20,11.208
2001-09-21,11.412
2001-09-24,11.94
2001-09-25,11.622
2001-09-26,10.698
2001-09-27,9.774
2001-09-28,10.032
2001-10-01,9.81
2001-10-02,10.002
2001-10-03,10.098
2001-10-04,10.92
2001-10-05,11.022
2001-10-08,11.13
2001-10-09,11.34
2001-10-10,11.316
2001-10-11,12.27
2001-10-12,12.366
2001-10-15,12.642
2001-10-16,12.948
2001-10-17,12.312
2001-10-18,12.57
2001-10-19,12.72
2001-10-22,12.87
2001-10-23,13.26
2001-10-24,13.164
2001-10-25,13.23
2001-10-26,13.074
2001-10-29,12.918
2001-10-30,13.074
2001-10-31,12.99
2001-11-01,13.218
2001-11-02,13.2
2001-11-05,13.56
2001-11-06,13.56
2001-11-07,13.59
2001-11-08,13.476
2001-11-09,13.608
2001-11-12,13.368
2001-11-13,13.68
2001-11-14,13.836
2001-11-15,13.794
2001-11-16,13.83
2001-11-19,13.92
2001-11-20,13.83
2001-11-21,13.686
2001-11-23,13.986
2001-11-26,13.92
2001-11-27,13.89
2001-11-28,13.77
2001-11-29,14.364
2001-11-30,14.37
2001-12-03,14.172
2001-12-04,15.42
2001-12-05,16.247999
2001-12-06,15.6
2001-12-07,15.288
2001-12-10,14.754
2001-12-11,14.28
2001-12-12,14.442
2001-12-13,14.34
2001-12-14,14.43
2001-12-17,14.682
2001-12-18,14.88
2001-12-19,15.372
2001-12-20,14.994
2001-12-21,15.318
2001-12-24,15.402
2001-12-26,15.504
2001-12-27,15.48
2001-12-28,15.27
2001-12-31,14.58
2002-01-02,14.598
2002-01-03,15.054
2002-01-04,15.528
2002-01-07,15.42
2002-01-08,15.762
2002-01-09,15.804
2002-01-10,15.492
2002-01-11,15.54
2002-01-14,15.42
2002-01-15,15.438
2002-01-16,14.946
2002-01-17,15.246
2002-01-18,15.24
2002-01-22,15.246
2002-01-23,16.134001
2002-01-24,16.062
2002-01-25,16.068001000000002
2002-01-28,16.812
2002-01-29,17.004
2002-01-30,17.507998999999998
2002-01-31,17.466
2002-02-01,16.98
2002-02-04,16.752001
2002-02-05,16.374001
2002-02-06,15.6
2002-02-07,14.958
2002-02-08,15.42
2002-02-11,15.684
2002-02-12,16.200001
2002-02-13,16.122
2002-02-14,15.42
2002-02-15,15.186
2002-02-19,15.24
2002-02-20,15.024
2002-02-21,14.898
2002-02-22,14.976
2002-02-25,15.3
2002-02-26,15.234
2002-02-27,15.204
2002-02-28,14.208
2002-03-01,14.544
2002-03-04,16.181998999999998
2002-03-05,15.918
2002-03-06,16.200001
2002-03-07,16.205999
2002-03-08,16.434
2002-03-11,16.392
2002-03-12,16.691999
2002-03-13,16.313999
2002-03-14,16.332001
2002-03-15,16.712
2002-03-18,16.360001
2002-03-19,16.392
2002-03-20,16.056
2002-03-21,15.76
2002-03-22,15.928
2002-03-25,16.327999
2002-03-26,16.544001
2002-03-27,16.92
2002-03-28,16.76
2002-04-01,16.52
2002-04-02,15.424
2002-04-03,15.2
2002-04-04,15.576
2002-04-05,15.752
2002-04-08,15.36
2002-04-09,15.824
2002-04-10,16.056
2002-04-11,16.040001
2002-04-12,16.52
2002-04-15,15.952
2002-04-16,16.16
2002-04-17,14.992
2002-04-18,14.4
2002-04-19,14.424
2002-04-22,13.6
2002-04-23,13.56
2002-04-24,13.6
2002-04-25,14.096
2002-04-26,14.064
2002-04-29,13.776
2002-04-30,14.2
2002-05-01,13.936
2002-05-02,14.0
2002-05-03,14.584
2002-05-06,13.944
2002-05-07,14.0
2002-05-08,14.576
2002-05-09,14.4
2002-05-10,14.232
2002-05-13,14.552
2002-05-14,14.8
2002-05-15,15.0
2002-05-16,14.888
2002-05-17,15.032
2002-05-20,14.88
2002-05-21,14.32
2002-05-22,14.432
2002-05-23,15.0
2002-05-24,14.512
2002-05-28,14.568
2002-05-29,14.36
2002-05-30,14.616
2002-05-31,14.816
2002-06-03,14.232
2002-06-04,14.52
2002-06-05,14.344
2002-06-06,13.96
2002-06-07,14.32
2002-06-10,14.256
2002-06-11,14.648
2002-06-12,15.16
2002-06-13,15.728
2002-06-14,15.536
2002-06-17,16.24
2002-06-18,16.351999
2002-06-19,16.784
2002-06-20,17.4
2002-06-21,17.16
2002-06-24,16.719998999999998
2002-06-25,16.256001
2002-06-26,16.4
2002-06-27,16.792
2002-06-28,17.048
2002-07-01,16.392
2002-07-02,16.271998999999997
2002-07-03,16.384001
2002-07-05,16.712
2002-07-08,16.455999
2002-07-09,16.0
2002-07-10,16.416
2002-07-11,15.96
2002-07-12,15.888
2002-07-15,15.304
2002-07-16,15.784
2002-07-17,15.592
2002-07-18,15.464
2002-07-19,14.56
2002-07-22,14.776
2002-07-23,14.52
2002-07-24,14.2
2002-07-25,15.016
2002-07-26,15.2
2002-07-29,16.440001000000002
2002-07-30,15.928
2002-07-31,15.4
2002-08-01,14.84
2002-08-02,13.92
2002-08-05,13.912
2002-08-06,14.544
2002-08-07,15.0
2002-08-08,14.536
2002-08-09,15.2
2002-08-12,15.64
2002-08-13,15.072
2002-08-14,15.328
2002-08-15,15.352
2002-08-16,15.608
2002-08-19,16.096001
2002-08-20,16.087999
2002-08-21,16.4
2002-08-22,15.96
2002-08-23,15.336
2002-08-26,15.6
2002-08-27,15.08
2002-08-28,14.608
2002-08-29,14.168
2002-08-30,14.304
2002-09-03,14.4
2002-09-04,15.288
2002-09-05,15.128
2002-09-06,15.52
2002-09-09,15.504
2002-09-10,15.848
2002-09-11,15.64
2002-09-12,15.4
2002-09-13,15.512
2002-09-16,15.192
2002-09-17,14.536
2002-09-18,14.64
2002-09-19,14.568
2002-09-20,14.808
2002-09-23,14.44
2002-09-24,14.624
2002-09-25,15.024
2002-09-26,15.416
2002-09-27,14.912
2002-09-30,14.704
2002-10-01,14.712
2002-10-02,14.504
2002-10-03,14.56
2002-10-04,14.376
2002-10-07,14.032
2002-10-08,14.568
2002-10-09,14.224
2002-10-10,15.16
2002-10-11,15.496
2002-10-14,14.952
2002-10-15,16.104
2002-10-16,15.864
2002-10-17,16.936001
2002-10-18,16.799999
2002-10-21,17.504
2002-10-22,17.448
2002-10-23,17.544001
2002-10-24,17.32
2002-10-25,17.232
2002-10-28,16.903999
2002-10-29,16.511999
2002-10-30,16.736
2002-10-31,16.360001
2002-11-01,16.639999
2002-11-04,16.864
2002-11-05,16.799999
2002-11-06,17.040001
2002-11-07,16.76
2002-11-08,16.968
2002-11-11,16.327999
2002-11-12,16.375999
2002-11-13,16.552
2002-11-14,16.76
2002-11-15,16.584
2002-11-18,16.615999
2002-11-19,16.200001
2002-11-20,16.511999
2002-11-21,17.040001
2002-11-22,16.808001
2002-11-25,16.959999
2002-11-26,16.591998999999998
2002-11-27,18.048
2002-11-29,17.656
2002-12-02,17.968
2002-12-03,17.535999
2002-12-04,17.624001
2002-12-05,17.848
2002-12-06,18.024
2002-12-09,17.416
2002-12-10,17.200001
2002-12-11,17.200001
2002-12-12,17.056
2002-12-13,17.143998999999997
2002-12-16,17.743999
2002-12-17,17.624001
2002-12-18,17.351999
2002-12-19,17.296
2002-12-20,17.76
2002-12-23,17.591998999999998
2002-12-24,17.416
2002-12-26,17.336
2002-12-27,17.336
2002-12-30,17.112
2002-12-31,17.224001
2003-01-02,17.384001
2003-01-03,17.200001
2003-01-06,17.256001
2003-01-07,17.128
2003-01-08,17.032
2003-01-09,16.912001
2003-01-10,17.128
2003-01-13,17.024
2003-01-14,16.896
2003-01-15,16.336
2003-01-16,16.4
2003-01-17,16.280001000000002
2003-01-21,15.64
2003-01-22,15.792
2003-01-23,15.392
2003-01-24,15.312
2003-01-27,15.144
2003-01-28,15.0
2003-01-29,14.824
2003-01-30,14.624
2003-01-31,14.632
2003-02-03,14.544
2003-02-04,15.16
2003-02-05,15.288
2003-02-06,15.528
2003-02-07,15.328
2003-02-10,15.36
2003-02-11,15.488
2003-02-12,14.928
2003-02-13,15.08
2003-02-14,15.24
2003-02-18,15.104
2003-02-19,14.664
2003-02-20,15.0
2003-02-21,14.728
2003-02-24,14.24
2003-02-25,14.56
2003-02-26,14.688
2003-02-27,14.848
2003-02-28,15.0
2003-03-03,14.992
2003-03-04,14.88
2003-03-05,14.968
2003-03-06,14.976
2003-03-07,15.192
2003-03-10,14.76
2003-03-11,14.424
2003-03-12,14.464
2003-03-13,15.088
2003-03-14,15.472
2003-03-17,16.072001
2003-03-18,16.552
2003-03-19,16.312
2003-03-20,16.496
2003-03-21,17.200001
2003-03-24,16.511999
2003-03-25,16.448
2003-03-26,16.384001
2003-03-27,15.976
2003-03-28,15.552
2003-03-31,15.408
2003-04-01,15.312
2003-04-02,15.92
2003-04-03,15.504
2003-04-04,15.928
2003-04-07,16.528
2003-04-08,16.024
2003-04-09,15.968
2003-04-10,16.224001
2003-04-11,16.136
2003-04-14,16.360001
2003-04-15,17.096001
2003-04-16,17.016001
2003-04-17,17.6
2003-04-21,17.336
2003-04-22,18.007998999999998
2003-04-23,17.832001
2003-04-24,17.719998999999998
2003-04-25,17.832001
2003-04-28,18.040001
2003-04-29,18.16
2003-04-30,18.072001
2003-05-01,17.968
2003-05-02,18.48
2003-05-05,18.648001
2003-05-06,18.808001
2003-05-07,18.608
2003-05-08,18.048
2003-05-09,18.152
2003-05-12,18.360001
2003-05-13,17.879998999999998
2003-05-14,17.488001
2003-05-15,17.063999
2003-05-16,16.879998999999998
2003-05-19,16.52
2003-05-20,16.672001
2003-05-21,16.799999
2003-05-22,16.775999
2003-05-23,17.120001000000002
2003-05-27,17.360001
2003-05-28,17.4
2003-05-29,17.288
2003-05-30,18.312
2003-06-02,18.496
2003-06-03,18.639999
2003-06-04,18.912001
2003-06-05,18.216
2003-06-06,17.856001000000003
2003-06-09,17.6
2003-06-10,17.656
2003-06-11,18.007998999999998
2003-06-12,17.912001
2003-06-13,17.52
2003-06-16,18.16
2003-06-17,17.6
2003-06-18,17.440001000000002
2003-06-19,17.448
2003-06-20,17.200001
2003-06-23,16.775999
2003-06-24,16.68
2003-06-25,16.656
2003-06-26,16.936001
2003-06-27,17.167999
2003-06-30,16.952
2003-07-01,17.304001
2003-07-02,17.752001
2003-07-03,17.736
2003-07-07,18.24
2003-07-08,18.728001000000003
2003-07-09,18.736
2003-07-10,18.576
2003-07-11,18.816
2003-07-14,19.096001
2003-07-15,19.944
2003-07-16,20.448
2003-07-17,18.976
2003-07-18,19.176001
2003-07-21,19.120001000000002
2003-07-22,19.120001000000002
2003-07-23,19.176001
2003-07-24,19.112
2003-07-25,19.344
2003-07-28,19.280001000000002
2003-07-29,19.176001
2003-07-30,19.312
2003-07-31,19.167999
2003-08-01,18.816
2003-08-04,18.784
2003-08-05,18.799999
2003-08-06,18.424
2003-08-07,18.888
2003-08-08,19.096001
2003-08-11,19.312
2003-08-12,19.431998999999998
2003-08-13,19.24
2003-08-14,19.48
2003-08-15,19.784
2003-08-18,19.959999
2003-08-19,20.0
2003-08-20,19.84
2003-08-21,19.695999
2003-08-22,19.448
2003-08-25,19.511999
2003-08-26,19.568001000000002
2003-08-27,19.559998999999998
2003-08-28,19.576
2003-08-29,19.823999
2003-09-02,20.0
2003-09-03,20.256001
2003-09-04,20.431998999999998
2003-09-05,20.368
2003-09-08,20.639999
2003-09-09,20.976
2003-09-10,20.719998999999998
2003-09-11,20.816
2003-09-12,20.719998999999998
2003-09-15,20.816
2003-09-16,20.808001
2003-09-17,20.431998999999998
2003-09-18,20.304001
2003-09-19,19.983999
2003-09-22,20.024
2003-09-23,20.0
2003-09-24,19.375999
2003-09-25,19.152
2003-09-26,18.576
2003-09-29,18.712
2003-09-30,18.368
2003-10-01,19.25
2003-10-02,19.1
2003-10-03,19.700001
2003-10-06,19.43
2003-10-07,19.43
2003-10-08,19.23
2003-10-09,19.51
2003-10-10,19.549999
2003-10-13,19.9
2003-10-14,20.5
2003-10-15,20.16
2003-10-16,18.66
2003-10-17,17.42
2003-10-20,17.59
2003-10-21,17.48
2003-10-22,17.299999
2003-10-23,17.440001000000002
2003-10-24,17.74
2003-10-27,18.33
2003-10-28,18.299999
2003-10-29,18.5
2003-10-30,18.379998999999998
2003-10-31,18.120001000000002
2003-11-03,18.26
2003-11-04,18.200001
2003-11-05,18.120001000000002
2003-11-06,18.0
2003-11-07,17.780001000000002
2003-11-10,17.65
2003-11-11,17.59
2003-11-12,17.67
2003-11-13,17.959999
2003-11-14,17.85
2003-11-17,17.790001
2003-11-18,17.209999
2003-11-19,17.18
2003-11-20,17.0
2003-11-21,17.0
2003-11-24,17.25
2003-11-25,18.07
2003-11-26,18.1
2003-11-28,18.110001
2003-12-01,18.389999
2003-12-02,18.360001
2003-12-03,18.35
2003-12-04,18.52
2003-12-05,18.370001000000002
2003-12-08,19.01
2003-12-09,19.0
2003-12-10,19.1
2003-12-11,19.110001
2003-12-12,19.17
2003-12-15,19.190001000000002
2003-12-16,19.25
2003-12-17,19.26
2003-12-18,19.360001
2003-12-19,19.27
2003-12-22,19.58
2003-12-23,19.969998999999998
2003-12-24,19.85
2003-12-26,19.709999
2003-12-29,19.889999
2003-12-30,20.200001
2003-12-31,19.49
2004-01-02,19.98
2004-01-05,19.74
2004-01-06,19.73
2004-01-07,19.790001
2004-01-08,19.85
2004-01-09,19.5
2004-01-12,19.66
2004-01-13,19.34
2004-01-14,19.290001
2004-01-15,19.0
2004-01-16,18.93
2004-01-20,18.950001
2004-01-21,19.27
2004-01-22,19.040001
2004-01-23,19.4
2004-01-26,19.32
2004-01-27,19.450001
2004-01-28,19.07
2004-01-29,18.92
2004-01-30,18.35
2004-02-02,18.280001000000002
2004-02-03,18.049999
2004-02-04,17.65
2004-02-05,18.299999
2004-02-06,18.5
2004-02-09,18.540001
2004-02-10,18.870001000000002
2004-02-11,19.0
2004-02-12,19.450001
2004-02-13,19.52
2004-02-17,19.01
2004-02-18,18.950001
2004-02-19,18.73
2004-02-20,18.73
2004-02-23,18.559998999999998
2004-02-24,18.629998999999998
2004-02-25,18.84
2004-02-26,18.950001
2004-02-27,19.07
2004-03-01,19.6
2004-03-02,19.76
2004-03-03,19.57
2004-03-04,19.290001
2004-03-05,19.469998999999998
2004-03-08,19.200001
2004-03-09,19.110001
2004-03-10,18.82
2004-03-11,19.209999
2004-03-12,19.459999
2004-03-15,18.969998999999998
2004-03-16,18.559998999999998
2004-03-17,18.540001
2004-03-18,18.35
2004-03-19,18.1
2004-03-22,18.299999
2004-03-23,18.51
2004-03-24,18.85
2004-03-25,19.4
2004-03-26,19.530001000000002
2004-03-29,19.360001
2004-03-30,19.049999
2004-03-31,18.950001
2004-04-01,18.99
2004-04-02,19.290001
2004-04-05,19.4
2004-04-06,19.6
2004-04-07,19.719998999999998
2004-04-08,19.42
2004-04-12,19.6
2004-04-13,19.549999
2004-04-14,19.65
2004-04-15,19.68
2004-04-16,19.540001
2004-04-19,20.120001000000002
2004-04-20,19.91
2004-04-21,20.200001
2004-04-22,20.5
2004-04-23,20.18
2004-04-26,20.280001000000002
2004-04-27,20.32
2004-04-28,20.379998999999998
2004-04-29,19.940001000000002
2004-04-30,19.99
2004-05-03,20.26
2004-05-04,19.75
2004-05-05,19.34
2004-05-06,18.99
2004-05-07,18.59
2004-05-10,18.110001
2004-05-11,18.27
2004-05-12,18.5
2004-05-13,18.5
2004-05-14,18.5
2004-05-17,18.27
2004-05-18,18.33
2004-05-19,18.35
2004-05-20,18.200001
2004-05-21,18.459999
2004-05-24,18.65
2004-05-25,19.23
2004-05-26,19.43
2004-05-27,19.290001
2004-05-28,19.09
2004-06-01,19.129998999999998
2004-06-02,19.24
2004-06-03,18.83
2004-06-04,19.280001000000002
2004-06-07,19.549999
2004-06-08,19.68
2004-06-09,19.459999
2004-06-10,19.610001
2004-06-14,19.42
2004-06-15,19.889999
2004-06-16,19.950001
2004-06-17,19.76
2004-06-18,20.17
2004-06-21,20.27
2004-06-22,20.290001
2004-06-23,20.6
2004-06-24,20.200001
2004-06-25,20.379998999999998
2004-06-28,21.040001
2004-06-29,20.65
2004-06-30,21.1
2004-07-01,20.59
2004-07-02,20.49
2004-07-06,20.1
2004-07-07,20.23
2004-07-08,19.629998999999998
2004-07-09,19.879998999999998
2004-07-12,19.620001000000002
2004-07-13,19.75
2004-07-14,20.200001
2004-07-15,20.74
2004-07-16,19.700001
2004-07-19,19.98
2004-07-20,20.200001
2004-07-21,19.799999
2004-07-22,19.73
2004-07-23,19.530001000000002
2004-07-26,19.65
2004-07-27,20.0
2004-07-28,19.799999
2004-07-29,20.200001
2004-07-30,19.93
2004-08-02,19.969998999999998
2004-08-03,19.709999
2004-08-04,19.59
2004-08-05,18.75
2004-08-06,18.379998999999998
2004-08-09,18.620001000000002
2004-08-10,19.23
2004-08-11,19.18
2004-08-12,18.610001
2004-08-13,18.450001
2004-08-16,18.610001
2004-08-17,18.5
2004-08-18,18.860001
2004-08-19,18.559998999999998
2004-08-20,18.5
2004-08-23,18.09
2004-08-24,18.24
2004-08-25,18.33
2004-08-26,18.059998999999998
2004-08-27,18.1
2004-08-30,17.75
2004-08-31,17.719998999999998
2004-09-01,17.93
2004-09-02,17.93
2004-09-03,17.799999
2004-09-07,18.35
2004-09-08,18.24
2004-09-09,18.620001000000002
2004-09-10,18.5
2004-09-13,18.709999
2004-09-14,18.73
2004-09-15,18.65
2004-09-16,18.200001
2004-09-17,18.370001000000002
2004-09-20,18.549999
2004-09-21,18.860001
2004-09-22,18.6
2004-09-23,18.51
2004-09-24,18.860001
2004-09-27,18.51
2004-09-28,19.01
2004-09-29,19.379998999999998
2004-09-30,19.309998999999998
2004-10-01,20.16
2004-10-04,19.969998999999998
2004-10-05,19.85
2004-10-06,19.889999
2004-10-07,19.690001000000002
2004-10-08,19.34
2004-10-11,19.5
2004-10-12,19.41
2004-10-13,18.959999
2004-10-14,18.709999
2004-10-15,20.42
2004-10-18,20.620001000000002
2004-10-19,20.92
2004-10-20,21.0
2004-10-21,21.120001000000002
2004-10-22,20.530001000000002
2004-10-25,21.0
2004-10-26,21.09
2004-10-27,21.4
2004-10-28,21.190001000000002
2004-10-29,21.200001
2004-11-01,21.23
2004-11-02,21.15
2004-11-03,21.530001000000002
2004-11-04,21.34
2004-11-05,21.48
2004-11-08,21.49
2004-11-09,22.059998999999998
2004-11-10,22.0
2004-11-11,22.190001000000002
2004-11-12,22.110001
2004-11-15,21.83
2004-11-16,21.57
2004-11-17,22.01
2004-11-18,22.01
2004-11-19,21.200001
2004-11-22,22.030001000000002
2004-11-23,22.450001
2004-11-24,22.85
2004-11-26,22.719998999999998
2004-11-29,22.809998999999998
2004-11-30,22.5
2004-12-01,23.059998999999998
2004-12-02,22.780001000000002
2004-12-03,22.77
2004-12-06,22.5
2004-12-07,22.0
2004-12-08,22.92
2004-12-09,22.74
2004-12-10,22.25
2004-12-13,22.549999
2004-12-14,22.9
2004-12-15,22.969998999999998
2004-12-16,22.76
2004-12-17,22.51
2004-12-20,22.299999
2004-12-21,22.299999
2004-12-22,22.75
2004-12-23,22.57
2004-12-27,22.4
2004-12-28,23.139999
2004-12-29,23.0
2004-12-30,23.0
2004-12-31,22.639999
2005-01-03,22.469998999999998
2005-01-04,21.66
2005-01-05,21.629998999999998
2005-01-06,21.75
2005-01-07,21.309998999999998
2005-01-10,21.549999
2005-01-11,21.360001
2005-01-12,21.16
2005-01-13,21.08
2005-01-14,21.48
2005-01-18,21.5
2005-01-19,21.16
2005-01-20,21.01
2005-01-21,20.860001
2005-01-24,20.9
2005-01-25,20.91
2005-01-26,21.4
2005-01-27,21.059998999999998
2005-01-28,21.18
2005-01-31,21.32
2005-02-01,20.93
2005-02-02,20.99
2005-02-03,20.690001000000002
2005-02-04,20.940001000000002
2005-02-07,20.75
2005-02-08,20.92
2005-02-09,20.459999
2005-02-10,20.120001000000002
2005-02-11,20.559998999999998
2005-02-14,20.549999
2005-02-15,20.58
2005-02-16,20.459999
2005-02-17,20.26
2005-02-18,20.290001
2005-02-22,19.84
2005-02-23,20.690001000000002
2005-02-24,20.959999
2005-02-25,21.209999
2005-02-28,21.4
2005-03-01,21.67
2005-03-02,21.780001000000002
2005-03-03,21.65
2005-03-04,22.23
2005-03-07,22.25
2005-03-08,22.35
2005-03-09,22.01
2005-03-10,21.99
2005-03-11,22.16
2005-03-14,22.059998999999998
2005-03-15,22.0
2005-03-16,21.75
2005-03-17,21.870001000000002
2005-03-18,21.450001
2005-03-21,21.33
2005-03-22,20.969998999999998
2005-03-23,20.17
2005-03-24,20.17
2005-03-28,20.030001000000002
2005-03-29,19.549999
2005-03-30,19.889999
2005-03-31,19.43
2005-04-01,19.209999
2005-04-04,19.23
2005-04-05,19.530001000000002
2005-04-06,19.4
2005-04-07,19.23
2005-04-08,18.450001
2005-04-11,18.58
2005-04-12,19.379998999999998
2005-04-13,18.610001
2005-04-14,18.309998999999998
2005-04-15,18.469998999999998
2005-04-18,18.16
2005-04-19,18.99
2005-04-20,18.65
2005-04-21,19.26
2005-04-22,19.0
2005-04-25,19.049999
2005-04-26,18.43
2005-04-27,18.469998999999998
2005-04-28,17.98
2005-04-29,18.559998999999998
2005-05-02,18.67
2005-05-03,18.42
2005-05-04,18.639999
2005-05-05,19.059998999999998
2005-05-06,19.1
2005-05-09,19.26
2005-05-10,18.9
2005-05-11,19.110001
2005-05-12,18.879998999999998
2005-05-13,18.52
2005-05-16,18.84
2005-05-17,19.030001000000002
2005-05-18,19.65
2005-05-19,19.57
2005-05-20,19.25
2005-05-23,19.52
2005-05-24,19.49
2005-05-25,19.059998999999998
2005-05-26,19.27
2005-05-27,19.049999
2005-05-31,18.809998999999998
2005-06-01,19.23
2005-06-02,19.129998999999998
2005-06-03,18.9
2005-06-06,19.02
2005-06-07,19.0
2005-06-08,18.15
2005-06-09,18.360001
2005-06-10,18.35
2005-06-13,18.42
2005-06-14,18.469998999999998
2005-06-15,18.620001000000002
2005-06-16,19.1
2005-06-17,19.43
2005-06-20,19.35
2005-06-21,19.41
2005-06-22,19.51
2005-06-23,18.75
2005-06-24,18.700001
2005-06-27,18.690001000000002
2005-06-28,19.370001000000002
2005-06-29,19.549999
2005-06-30,19.620001000000002
2005-07-01,19.83
2005-07-05,19.860001
2005-07-06,19.76
2005-07-07,19.9
2005-07-08,20.530001000000002
2005-07-11,19.99
2005-07-12,19.99
2005-07-13,20.17
2005-07-14,20.15
2005-07-15,19.76
2005-07-18,19.49
2005-07-19,18.549999
2005-07-20,18.68
2005-07-21,18.73
2005-07-22,19.59
2005-07-25,19.24
2005-07-26,19.049999
2005-07-27,18.99
2005-07-28,19.26
2005-07-29,18.969998999999998
2005-08-01,19.07
2005-08-02,19.129998999999998
2005-08-03,19.370001000000002
2005-08-04,19.02
2005-08-05,19.120001000000002
2005-08-08,19.0
2005-08-09,18.639999
2005-08-10,18.48
2005-08-11,18.66
2005-08-12,18.440001000000002
2005-08-15,18.299999
2005-08-16,17.82
2005-08-17,17.940001000000002
2005-08-18,17.9
2005-08-19,17.91
2005-08-22,17.84
2005-08-23,17.23
2005-08-24,17.559998999999998
2005-08-25,17.84
2005-08-26,17.610001
2005-08-29,17.74
2005-08-30,17.700001
2005-08-31,17.85
2005-09-01,18.24
2005-09-02,17.870001000000002
2005-09-06,18.110001
2005-09-07,18.0
2005-09-08,17.85
2005-09-09,17.700001
2005-09-12,17.690001000000002
2005-09-13,17.41
2005-09-14,17.280001000000002
2005-09-15,17.190001000000002
2005-09-16,17.049999
2005-09-19,16.98
2005-09-20,16.65
2005-09-21,16.23
2005-09-22,16.34
2005-09-23,16.32
2005-09-26,16.4
2005-09-27,16.540001
2005-09-28,16.780001000000002
2005-09-29,17.23
2005-09-30,17.290001
2005-10-03,17.27
2005-10-04,17.1
2005-10-05,17.139999
2005-10-06,16.969998999999998
2005-10-07,17.040001
2005-10-10,17.110001
2005-10-11,17.49
2005-10-12,17.190001000000002
2005-10-13,17.309998999999998
2005-10-14,17.530001000000002
2005-10-17,17.18
2005-10-18,16.75
2005-10-19,16.93
2005-10-20,16.68
2005-10-21,17.27
2005-10-24,17.610001
2005-10-25,17.440001000000002
2005-10-26,17.540001
2005-10-27,16.9
2005-10-28,17.52
2005-10-31,17.92
2005-11-01,18.040001
2005-11-02,18.34
2005-11-03,18.34
2005-11-04,18.1
2005-11-07,18.34
2005-11-08,18.450001
2005-11-09,18.52
2005-11-10,18.98
2005-11-11,19.51
2005-11-14,19.559998999999998
2005-11-15,19.48
2005-11-16,19.200001
2005-11-17,19.389999
2005-11-18,19.76
2005-11-21,19.67
2005-11-22,20.15
2005-11-23,20.49
2005-11-25,20.469998999999998
2005-11-28,20.299999
2005-11-29,20.549999
2005-11-30,20.49
2005-12-01,20.559998999999998
2005-12-02,20.58
2005-12-05,20.540001
2005-12-06,20.459999
2005-12-07,20.309998999999998
2005-12-08,19.83
2005-12-09,19.9
2005-12-12,19.639999
2005-12-13,19.68
2005-12-14,19.719998999999998
2005-12-15,19.58
2005-12-16,19.68
2005-12-19,19.33
2005-12-20,19.26
2005-12-21,19.940001000000002
2005-12-22,20.08
2005-12-23,20.35
2005-12-27,19.799999
2005-12-28,19.889999
2005-12-29,20.030001000000002
2005-12-30,19.700001
2006-01-03,19.92
2006-01-04,20.35
2006-01-05,20.15
2006-01-06,20.610001
2006-01-09,21.42
2006-01-10,21.540001
2006-01-11,21.360001
2006-01-12,21.27
2006-01-13,21.290001
2006-01-17,20.860001
2006-01-18,20.959999
2006-01-19,21.610001
2006-01-20,20.950001
2006-01-23,20.9
2006-01-24,21.190001000000002
2006-01-25,20.9
2006-01-26,21.08
2006-01-27,20.91
2006-01-30,21.530001000000002
2006-01-31,21.549999
2006-02-01,21.41
2006-02-02,20.940001000000002
2006-02-03,20.76
2006-02-06,20.969998999999998
2006-02-07,20.52
2006-02-08,20.83
2006-02-09,20.85
2006-02-10,20.77
2006-02-13,20.5
2006-02-14,20.950001
2006-02-15,21.25
2006-02-16,21.02
2006-02-17,20.700001
2006-02-21,20.27
2006-02-22,20.51
2006-02-23,20.219998999999998
2006-02-24,19.700001
2006-02-27,19.73
2006-02-28,19.43
2006-03-01,19.99
2006-03-02,19.629998999999998
2006-03-03,19.57
2006-03-06,19.299999
2006-03-07,19.219998999999998
2006-03-08,19.26
2006-03-09,19.5
2006-03-10,19.940001000000002
2006-03-13,20.1
2006-03-14,20.290001
2006-03-15,20.09
2006-03-16,19.379998999999998
2006-03-17,19.459999
2006-03-20,19.77
2006-03-21,19.540001
2006-03-22,19.59
2006-03-23,19.0
2006-03-24,18.969998999999998
2006-03-27,18.68
