Date,BSX
2006-07-20,15.98
2006-07-21,15.86
2006-07-24,16.02
2006-07-25,16.73
2006-07-26,17.059998999999998
2006-07-27,17.75
2006-07-28,17.5
2006-07-31,17.01
2006-08-01,17.26
2006-08-02,17.620001000000002
2006-08-03,16.27
2006-08-04,15.95
2006-08-07,15.81
2006-08-08,15.8
2006-08-09,15.66
2006-08-10,15.7
2006-08-11,16.299999
2006-08-14,16.139999
2006-08-15,16.309998999999998
2006-08-16,16.43
2006-08-17,16.82
2006-08-18,16.719998999999998
2006-08-21,16.82
2006-08-22,16.870001000000002
2006-08-23,16.780001000000002
2006-08-24,17.190001000000002
2006-08-25,17.33
2006-08-28,17.51
2006-08-29,17.469998999999998
2006-08-30,17.25
2006-08-31,17.440001000000002
2006-09-01,17.370001000000002
2006-09-05,17.23
2006-09-06,17.27
2006-09-07,16.700001
2006-09-08,16.67
2006-09-11,16.5
2006-09-12,16.77
2006-09-13,16.209999
2006-09-14,16.4
2006-09-15,16.23
2006-09-18,16.48
2006-09-19,16.379998999999998
2006-09-20,16.5
2006-09-21,16.360001
2006-09-22,14.85
2006-09-25,14.95
2006-09-26,14.8
2006-09-27,14.81
2006-09-28,14.77
2006-09-29,14.79
2006-10-02,14.67
2006-10-03,14.77
2006-10-04,14.65
2006-10-05,14.92
2006-10-06,14.82
2006-10-09,14.9
2006-10-10,15.25
2006-10-11,15.12
2006-10-12,15.43
2006-10-13,15.34
2006-10-16,15.21
2006-10-17,15.23
2006-10-18,15.14
2006-10-19,16.02
2006-10-20,16.24
2006-10-23,16.139999
2006-10-24,15.72
2006-10-25,15.73
2006-10-26,16.049999
2006-10-27,16.049999
2006-10-30,15.85
2006-10-31,15.91
2006-11-01,15.97
2006-11-02,16.02
2006-11-03,16.4
2006-11-06,16.889999
2006-11-07,16.639999
2006-11-08,16.309998999999998
2006-11-09,16.059998999999998
2006-11-10,16.059998999999998
2006-11-13,15.86
2006-11-14,15.94
2006-11-15,16.0
2006-11-16,16.299999
2006-11-17,16.23
2006-11-20,16.17
2006-11-21,16.559998999999998
2006-11-22,16.530001000000002
2006-11-24,16.49
2006-11-27,15.95
2006-11-28,16.07
2006-11-29,15.85
2006-11-30,15.85
2006-12-01,15.76
2006-12-04,15.94
2006-12-05,16.559998999999998
2006-12-06,16.99
2006-12-07,16.940001000000002
2006-12-08,16.709999
2006-12-11,16.639999
2006-12-12,16.51
2006-12-13,16.27
2006-12-14,16.469998999999998
2006-12-15,16.290001
2006-12-18,15.99
2006-12-19,16.110001
2006-12-20,16.68
2006-12-21,16.809998999999998
2006-12-22,16.780001000000002
2006-12-26,16.93
2006-12-27,17.040001
2006-12-28,17.16
2006-12-29,17.18
2007-01-03,16.91
2007-01-04,17.059998999999998
2007-01-05,17.1
2007-01-08,17.809998999999998
2007-01-09,17.6
2007-01-10,17.83
2007-01-11,18.040001
2007-01-12,18.209999
2007-01-16,18.120001000000002
2007-01-17,18.200001
2007-01-18,18.09
2007-01-19,18.190001000000002
2007-01-22,18.07
2007-01-23,17.700001
2007-01-24,17.690001000000002
2007-01-25,17.639999
2007-01-26,17.469998999999998
2007-01-29,17.969998999999998
2007-01-30,18.59
2007-01-31,18.450001
2007-02-01,18.33
2007-02-02,18.26
2007-02-05,18.08
2007-02-06,17.5
2007-02-07,17.360001
2007-02-08,17.49
2007-02-09,17.370001000000002
2007-02-12,17.040001
2007-02-13,17.120001000000002
2007-02-14,17.209999
2007-02-15,17.059998999999998
2007-02-16,17.01
2007-02-20,16.959999
2007-02-21,17.040001
2007-02-22,17.1
2007-02-23,17.120001000000002
2007-02-26,16.790001
2007-02-27,16.01
2007-02-28,16.309998999999998
2007-03-01,16.209999
2007-03-02,15.99
2007-03-05,15.51
2007-03-06,15.7
2007-03-07,15.95
2007-03-08,15.47
2007-03-09,15.77
2007-03-12,15.16
2007-03-13,15.08
2007-03-14,15.24
2007-03-15,14.98
2007-03-16,14.83
2007-03-19,15.05
2007-03-20,15.12
2007-03-21,15.38
2007-03-22,15.59
2007-03-23,15.22
2007-03-26,14.22
2007-03-27,14.31
2007-03-28,14.38
2007-03-29,14.54
2007-03-30,14.54
2007-04-02,14.59
2007-04-03,14.79
2007-04-04,14.85
2007-04-05,14.97
2007-04-09,14.94
2007-04-10,15.0
2007-04-11,15.3
2007-04-12,15.35
2007-04-13,15.01
2007-04-16,16.0
2007-04-17,16.1
2007-04-18,15.73
2007-04-19,15.62
2007-04-20,15.98
2007-04-23,16.09
2007-04-24,15.84
2007-04-25,15.81
2007-04-26,15.89
2007-04-27,15.72
2007-04-30,15.44
2007-05-01,16.049999
2007-05-02,16.33
2007-05-03,16.290001
2007-05-04,16.16
2007-05-07,16.67
2007-05-08,16.58
2007-05-09,16.24
2007-05-10,15.96
2007-05-11,15.85
2007-05-14,15.59
2007-05-15,15.59
2007-05-16,15.81
2007-05-17,15.45
2007-05-18,15.44
2007-05-21,15.53
2007-05-22,15.61
2007-05-23,15.71
2007-05-24,15.77
2007-05-25,15.75
2007-05-29,15.61
2007-05-30,15.43
2007-05-31,15.67
2007-06-01,15.69
2007-06-04,15.98
2007-06-05,15.91
2007-06-06,16.09
2007-06-07,15.97
2007-06-08,16.15
2007-06-11,16.17
2007-06-12,16.049999
2007-06-13,16.139999
2007-06-14,16.49
2007-06-15,16.379998999999998
2007-06-18,16.35
2007-06-19,16.32
2007-06-20,16.01
2007-06-21,16.01
2007-06-22,15.78
2007-06-25,15.48
2007-06-26,15.47
2007-06-27,15.46
2007-06-28,15.5
2007-06-29,15.34
2007-07-02,15.48
2007-07-03,15.68
2007-07-05,15.57
2007-07-06,15.51
2007-07-09,15.72
2007-07-10,15.32
2007-07-11,15.47
2007-07-12,15.46
2007-07-13,15.41
2007-07-16,15.5
2007-07-17,15.38
2007-07-18,15.12
2007-07-19,15.17
2007-07-20,14.79
2007-07-23,14.7
2007-07-24,14.37
2007-07-25,14.07
2007-07-26,13.64
2007-07-27,13.36
2007-07-30,13.3
2007-07-31,13.15
2007-08-01,13.19
2007-08-02,13.43
2007-08-03,13.09
2007-08-06,12.91
2007-08-07,12.93
2007-08-08,13.2
2007-08-09,13.76
2007-08-10,13.08
2007-08-13,13.04
2007-08-14,13.03
2007-08-15,12.91
2007-08-16,12.74
2007-08-17,12.52
2007-08-20,12.23
2007-08-21,12.16
2007-08-22,12.47
2007-08-23,12.71
2007-08-24,12.69
2007-08-27,12.65
2007-08-28,12.57
2007-08-29,12.85
2007-08-30,12.69
2007-08-31,12.83
2007-09-04,13.2
2007-09-05,13.1
2007-09-06,13.23
2007-09-07,13.21
2007-09-10,13.17
2007-09-11,13.49
2007-09-12,13.14
2007-09-13,13.17
2007-09-14,13.5
2007-09-17,13.43
2007-09-18,13.51
2007-09-19,13.68
2007-09-20,13.7
2007-09-21,13.75
2007-09-24,14.11
2007-09-25,14.2
2007-09-26,14.2
2007-09-27,13.92
2007-09-28,13.95
2007-10-01,14.12
2007-10-02,13.88
2007-10-03,13.91
2007-10-04,13.92
2007-10-05,14.26
2007-10-08,14.19
2007-10-09,14.65
2007-10-10,14.64
2007-10-11,15.01
2007-10-12,15.02
2007-10-15,15.03
2007-10-16,14.3
2007-10-17,14.14
2007-10-18,13.85
2007-10-19,14.42
2007-10-22,14.3
2007-10-23,14.55
2007-10-24,14.04
2007-10-25,13.8
2007-10-26,13.76
2007-10-29,13.7
2007-10-30,13.93
2007-10-31,13.87
2007-11-01,13.3
2007-11-02,13.24
2007-11-05,13.2
2007-11-06,13.12
2007-11-07,12.52
2007-11-08,12.49
2007-11-09,12.66
2007-11-12,12.66
2007-11-13,12.94
2007-11-14,12.75
2007-11-15,12.53
2007-11-16,12.1
2007-11-19,12.21
2007-11-20,12.38
2007-11-21,12.42
2007-11-23,12.51
2007-11-26,12.24
2007-11-27,12.69
2007-11-28,12.73
2007-11-29,12.55
2007-11-30,12.63
2007-12-03,13.0
2007-12-04,12.63
2007-12-05,12.95
2007-12-06,12.99
2007-12-07,12.73
2007-12-10,13.04
2007-12-11,12.7
2007-12-12,12.63
2007-12-13,12.22
2007-12-14,11.95
2007-12-17,11.47
2007-12-18,11.67
2007-12-19,11.51
2007-12-20,11.59
2007-12-21,11.83
2007-12-24,11.47
2007-12-26,11.86
2007-12-27,11.71
2007-12-28,11.72
2007-12-31,11.63
2008-01-02,11.41
2008-01-03,11.39
2008-01-04,11.31
2008-01-07,11.53
2008-01-08,10.98
2008-01-09,10.98
2008-01-10,11.7
2008-01-11,11.74
2008-01-14,11.93
2008-01-15,11.51
2008-01-16,12.05
2008-01-17,12.35
2008-01-18,12.13
2008-01-22,12.13
2008-01-23,12.09
2008-01-24,11.96
2008-01-25,11.84
2008-01-28,11.85
2008-01-29,11.96
2008-01-30,11.95
2008-01-31,12.15
2008-02-01,12.37
2008-02-04,12.85
2008-02-05,12.77
2008-02-06,12.63
2008-02-07,12.24
2008-02-08,12.33
2008-02-11,12.41
2008-02-12,12.52
2008-02-13,12.59
2008-02-14,12.57
2008-02-15,12.81
2008-02-19,12.75
2008-02-20,12.61
2008-02-21,12.43
2008-02-22,12.31
2008-02-25,13.05
2008-02-26,13.21
2008-02-27,13.0
2008-02-28,12.72
2008-02-29,12.59
2008-03-03,12.65
2008-03-04,12.75
2008-03-05,12.79
2008-03-06,12.68
2008-03-07,12.35
2008-03-10,12.33
2008-03-11,12.56
2008-03-12,12.75
2008-03-13,12.86
2008-03-14,12.63
2008-03-17,12.2
2008-03-18,12.6
2008-03-19,12.54
2008-03-20,12.43
2008-03-24,12.85
2008-03-25,12.97
2008-03-26,12.74
2008-03-27,12.83
2008-03-28,12.61
2008-03-31,12.87
2008-04-01,13.6
2008-04-02,13.59
2008-04-03,13.52
2008-04-04,14.11
2008-04-07,13.74
2008-04-08,13.63
2008-04-09,13.46
2008-04-10,13.27
2008-04-11,12.88
2008-04-14,12.76
2008-04-15,12.48
2008-04-16,12.58
2008-04-17,12.48
2008-04-18,12.65
2008-04-21,13.03
2008-04-22,12.9
2008-04-23,12.64
2008-04-24,12.6
2008-04-25,12.77
2008-04-28,12.94
2008-04-29,13.28
2008-04-30,13.33
2008-05-01,13.56
2008-05-02,13.42
2008-05-05,13.29
2008-05-06,13.73
2008-05-07,13.42
2008-05-08,13.68
2008-05-09,13.42
2008-05-12,13.41
2008-05-13,13.01
2008-05-14,13.29
2008-05-15,13.43
2008-05-16,13.4
2008-05-19,13.38
2008-05-20,13.55
2008-05-21,13.47
2008-05-22,13.5
2008-05-23,13.12
2008-05-27,13.44
2008-05-28,13.16
2008-05-29,13.27
2008-05-30,13.29
2008-06-02,13.11
2008-06-03,13.4
2008-06-04,13.51
2008-06-05,13.8
2008-06-06,13.49
2008-06-09,13.33
2008-06-10,13.1
2008-06-11,12.84
2008-06-12,13.18
2008-06-13,13.29
2008-06-16,13.64
2008-06-17,13.66
2008-06-18,13.57
2008-06-19,13.27
2008-06-20,12.68
2008-06-23,12.26
2008-06-24,12.49
2008-06-25,12.65
2008-06-26,12.31
2008-06-27,12.23
2008-06-30,12.29
2008-07-01,12.19
2008-07-02,12.41
2008-07-03,12.35
2008-07-07,12.5
2008-07-08,12.85
2008-07-09,12.56
2008-07-10,12.23
2008-07-11,12.09
2008-07-14,12.44
2008-07-15,12.85
2008-07-16,13.49
2008-07-17,13.66
2008-07-18,13.89
2008-07-21,13.8
2008-07-22,12.28
2008-07-23,12.48
2008-07-24,12.19
2008-07-25,12.09
2008-07-28,11.82
2008-07-29,12.0
2008-07-30,11.75
2008-07-31,11.89
2008-08-01,11.96
2008-08-04,12.13
2008-08-05,12.83
2008-08-06,13.09
2008-08-07,12.78
2008-08-08,13.27
2008-08-11,13.25
2008-08-12,13.23
2008-08-13,13.38
2008-08-14,13.1
2008-08-15,13.22
2008-08-18,12.9
2008-08-19,12.76
2008-08-20,12.76
2008-08-21,13.0
2008-08-22,12.76
2008-08-25,12.47
2008-08-26,12.45
2008-08-27,12.5
2008-08-28,12.84
2008-08-29,12.56
2008-09-02,12.69
2008-09-03,12.72
2008-09-04,12.26
2008-09-05,12.57
2008-09-08,12.38
2008-09-09,12.4
2008-09-10,12.65
2008-09-11,13.39
2008-09-12,13.51
2008-09-15,13.2
2008-09-16,12.23
2008-09-17,12.07
2008-09-18,13.5
2008-09-19,13.65
2008-09-22,12.47
2008-09-23,12.45
2008-09-24,12.61
2008-09-25,12.98
2008-09-26,12.74
2008-09-29,11.84
2008-09-30,12.27
2008-10-01,11.34
2008-10-02,11.47
2008-10-03,11.05
2008-10-06,10.33
2008-10-07,9.96
2008-10-08,8.95
2008-10-09,8.39
2008-10-10,7.31
2008-10-13,9.22
2008-10-14,9.3
2008-10-15,8.75
2008-10-16,8.64
2008-10-17,8.67
2008-10-20,8.9
2008-10-21,8.62
2008-10-22,8.19
2008-10-23,8.45
2008-10-24,7.93
2008-10-27,7.11
2008-10-28,7.71
2008-10-29,8.03
2008-10-30,8.71
2008-10-31,9.03
2008-11-03,8.84
2008-11-04,8.94
2008-11-05,8.77
2008-11-06,8.17
2008-11-07,8.55
2008-11-10,8.27
2008-11-11,7.88
2008-11-12,7.01
2008-11-13,7.81
2008-11-14,7.39
2008-11-17,7.19
2008-11-18,7.26
2008-11-19,6.55
2008-11-20,5.48
2008-11-21,6.14
2008-11-24,6.04
2008-11-25,6.12
2008-11-26,6.06
2008-11-28,6.17
2008-12-01,5.91
2008-12-02,6.23
2008-12-03,6.91
2008-12-04,6.57
2008-12-05,7.61
2008-12-08,7.53
2008-12-09,7.36
2008-12-10,7.22
2008-12-11,7.26
2008-12-12,7.17
2008-12-15,7.23
2008-12-16,7.43
2008-12-17,7.77
2008-12-18,7.8
2008-12-19,7.78
2008-12-22,7.53
2008-12-23,7.37
2008-12-24,7.44
2008-12-26,7.39
2008-12-29,7.36
2008-12-30,7.39
2008-12-31,7.74
2009-01-02,7.88
2009-01-05,7.56
2009-01-06,7.99
2009-01-07,7.76
2009-01-08,7.8
2009-01-09,7.65
2009-01-12,7.35
2009-01-13,7.43
2009-01-14,7.4
2009-01-15,7.6
2009-01-16,7.87
2009-01-20,7.52
2009-01-21,7.88
2009-01-22,7.94
2009-01-23,7.73
2009-01-26,7.96
2009-01-27,8.5
2009-01-28,8.5
2009-01-29,8.76
2009-01-30,8.87
2009-02-02,8.78
2009-02-03,8.77
2009-02-04,9.11
2009-02-05,9.31
2009-02-06,9.41
2009-02-09,9.18
2009-02-10,8.59
2009-02-11,8.8
2009-02-12,8.8
2009-02-13,8.66
2009-02-17,8.55
2009-02-18,8.46
2009-02-19,8.69
2009-02-20,8.18
2009-02-23,8.06
2009-02-24,8.3
2009-02-25,8.05
2009-02-26,7.44
2009-02-27,7.02
2009-03-02,6.64
2009-03-03,6.78
2009-03-04,7.05
2009-03-05,6.46
2009-03-06,6.33
2009-03-09,6.14
2009-03-10,6.7
2009-03-11,6.79
2009-03-12,7.19
2009-03-13,7.42
2009-03-16,7.6
2009-03-17,7.63
2009-03-18,8.19
2009-03-19,7.77
2009-03-20,7.56
2009-03-23,8.05
2009-03-24,8.19
2009-03-25,8.06
2009-03-26,8.57
2009-03-27,8.2
2009-03-30,7.96
2009-03-31,7.95
2009-04-01,8.23
2009-04-02,8.5
2009-04-03,8.39
2009-04-06,8.46
2009-04-07,8.35
2009-04-08,8.66
2009-04-09,9.0
2009-04-13,8.98
2009-04-14,8.92
2009-04-15,9.08
2009-04-16,9.05
2009-04-17,9.02
2009-04-20,8.69
2009-04-21,8.45
2009-04-22,8.66
2009-04-23,8.3
2009-04-24,8.39
2009-04-27,8.23
2009-04-28,8.05
2009-04-29,8.32
2009-04-30,8.41
2009-05-01,8.32
2009-05-04,8.67
2009-05-05,8.62
2009-05-06,8.5
2009-05-07,8.79
2009-05-08,9.31
2009-05-11,9.07
2009-05-12,9.01
2009-05-13,8.67
2009-05-14,8.82
2009-05-15,8.76
2009-05-18,8.83
2009-05-19,8.93
2009-05-20,8.87
2009-05-21,8.8
2009-05-22,8.8
2009-05-26,9.01
2009-05-27,8.98
2009-05-28,9.1
2009-05-29,9.4
2009-06-01,9.55
2009-06-02,10.03
2009-06-03,9.71
2009-06-04,9.4
2009-06-05,9.54
2009-06-08,9.41
2009-06-09,9.4
2009-06-10,9.41
2009-06-11,9.35
2009-06-12,9.37
2009-06-15,9.0
2009-06-16,9.01
2009-06-17,9.22
2009-06-18,9.39
2009-06-19,9.42
2009-06-22,9.24
2009-06-23,9.51
2009-06-24,9.51
2009-06-25,10.0
2009-06-26,10.35
2009-06-29,10.42
2009-06-30,10.14
2009-07-01,10.11
2009-07-02,9.86
2009-07-06,9.8
2009-07-07,9.95
2009-07-08,9.87
2009-07-09,9.66
2009-07-10,9.63
2009-07-13,9.92
2009-07-14,10.13
2009-07-15,10.18
2009-07-16,10.24
2009-07-17,10.04
2009-07-20,10.3
2009-07-21,10.32
2009-07-22,10.16
2009-07-23,10.43
2009-07-24,10.57
2009-07-27,10.49
2009-07-28,10.7
2009-07-29,10.94
2009-07-30,10.69
2009-07-31,10.74
2009-08-03,11.02
2009-08-04,11.0
2009-08-05,11.18
2009-08-06,11.17
2009-08-07,11.32
2009-08-10,11.22
2009-08-11,11.03
2009-08-12,11.2
2009-08-13,11.04
2009-08-14,11.14
2009-08-17,10.91
2009-08-18,11.17
2009-08-19,11.24
2009-08-20,11.32
2009-08-21,11.37
2009-08-24,11.46
2009-08-25,11.57
2009-08-26,11.43
2009-08-27,11.49
2009-08-28,11.44
2009-08-31,11.75
2009-09-01,11.25
2009-09-02,11.13
2009-09-03,11.3
2009-09-04,11.36
2009-09-08,11.23
2009-09-09,11.46
2009-09-10,11.64
2009-09-11,11.34
2009-09-14,11.35
2009-09-15,11.16
2009-09-16,11.03
2009-09-17,11.01
2009-09-18,10.97
2009-09-21,11.04
2009-09-22,10.99
2009-09-23,10.82
2009-09-24,10.63
2009-09-25,10.35
2009-09-28,10.81
2009-09-29,10.68
2009-09-30,10.59
2009-10-01,10.25
2009-10-02,10.01
2009-10-05,10.12
2009-10-06,9.95
2009-10-07,10.15
2009-10-08,10.25
2009-10-09,10.29
2009-10-12,10.0
2009-10-13,9.94
2009-10-14,10.06
2009-10-15,10.1
2009-10-16,10.02
2009-10-19,10.16
2009-10-20,8.57
2009-10-21,8.21
2009-10-22,8.38
2009-10-23,8.75
2009-10-26,8.47
2009-10-27,8.37
2009-10-28,8.12
2009-10-29,8.33
2009-10-30,8.12
2009-11-02,8.21
2009-11-03,7.99
2009-11-04,8.05
2009-11-05,8.05
2009-11-06,8.08
2009-11-09,8.31
2009-11-10,8.27
2009-11-11,8.38
2009-11-12,8.19
2009-11-13,8.26
2009-11-16,8.38
2009-11-17,8.27
2009-11-18,8.39
2009-11-19,8.21
2009-11-20,8.09
2009-11-23,8.16
2009-11-24,8.56
2009-11-25,8.64
2009-11-27,8.5
2009-11-30,8.37
2009-12-01,8.44
2009-12-02,8.59
2009-12-03,8.47
2009-12-04,8.52
2009-12-07,8.5
2009-12-08,8.48
2009-12-09,8.48
2009-12-10,8.72
2009-12-11,8.67
2009-12-14,8.93
2009-12-15,8.86
2009-12-16,8.78
2009-12-17,8.7
2009-12-18,8.9
2009-12-21,8.83
2009-12-22,8.8
2009-12-23,8.82
2009-12-24,8.85
2009-12-28,8.83
2009-12-29,8.82
2009-12-30,9.05
2009-12-31,9.0
2010-01-04,9.01
2010-01-05,9.04
2010-01-06,9.16
2010-01-07,9.09
2010-01-08,9.0
2010-01-11,9.07
2010-01-12,9.14
2010-01-13,9.15
2010-01-14,9.51
2010-01-15,9.43
2010-01-19,9.62
2010-01-20,9.48
2010-01-21,9.2
2010-01-22,9.0
2010-01-25,9.01
2010-01-26,9.03
2010-01-27,8.93
2010-01-28,8.72
2010-01-29,8.63
2010-02-01,8.42
2010-02-02,8.4
2010-02-03,8.36
2010-02-04,8.18
2010-02-05,8.21
2010-02-08,8.15
2010-02-09,8.23
2010-02-10,8.29
2010-02-11,7.47
2010-02-12,7.39
2010-02-16,7.41
2010-02-17,7.75
2010-02-18,7.79
2010-02-19,7.69
2010-02-22,7.87
2010-02-23,7.75
2010-02-24,7.8
2010-02-25,7.73
2010-02-26,7.74
2010-03-01,7.77
2010-03-02,7.82
2010-03-03,7.9
2010-03-04,7.92
2010-03-05,7.89
2010-03-08,7.9
2010-03-09,7.74
2010-03-10,7.65
2010-03-11,7.86
2010-03-12,7.78
2010-03-15,6.8
2010-03-16,7.09
2010-03-17,6.95
2010-03-18,7.07
2010-03-19,7.13
2010-03-22,6.95
2010-03-23,7.02
2010-03-24,7.04
2010-03-25,6.96
2010-03-26,7.01
2010-03-29,7.19
2010-03-30,7.25
2010-03-31,7.22
2010-04-01,7.23
2010-04-05,7.21
2010-04-06,7.14
2010-04-07,7.15
2010-04-08,6.98
2010-04-09,6.97
2010-04-12,6.94
2010-04-13,6.9
2010-04-14,7.16
2010-04-15,7.14
2010-04-16,7.34
2010-04-19,7.35
2010-04-20,7.33
2010-04-21,7.23
2010-04-22,7.21
2010-04-23,7.21
2010-04-26,7.06
2010-04-27,7.1
2010-04-28,6.99
2010-04-29,6.96
2010-04-30,6.88
2010-05-03,6.86
2010-05-04,6.68
2010-05-05,6.76
2010-05-06,6.59
2010-05-07,6.38
2010-05-10,6.6
2010-05-11,6.58
2010-05-12,6.81
2010-05-13,6.85
2010-05-14,6.83
2010-05-17,6.81
2010-05-18,6.69
2010-05-19,6.7
2010-05-20,6.34
2010-05-21,6.24
2010-05-24,6.25
2010-05-25,6.1
2010-05-26,6.04
2010-05-27,6.2
2010-05-28,6.05
2010-06-01,5.97
2010-06-02,6.11
2010-06-03,6.03
2010-06-04,5.74
2010-06-07,5.59
2010-06-08,5.52
2010-06-09,5.44
2010-06-10,5.57
2010-06-11,5.77
2010-06-14,5.82
2010-06-15,6.11
2010-06-16,6.1
2010-06-17,6.11
2010-06-18,6.33
2010-06-21,6.18
2010-06-22,6.02
2010-06-23,6.04
2010-06-24,5.96
2010-06-25,6.11
2010-06-28,6.05
2010-06-29,5.77
2010-06-30,5.8
2010-07-01,5.9
2010-07-02,6.14
2010-07-06,6.03
2010-07-07,6.28
2010-07-08,6.38
2010-07-09,6.46
2010-07-12,6.45
2010-07-13,6.5
2010-07-14,6.52
2010-07-15,6.59
2010-07-16,6.11
2010-07-19,6.11
2010-07-20,6.27
2010-07-21,5.97
2010-07-22,5.93
2010-07-23,5.95
2010-07-26,5.95
2010-07-27,5.9
2010-07-28,5.69
2010-07-29,5.6
2010-07-30,5.6
2010-08-02,5.54
2010-08-03,5.55
2010-08-04,5.75
2010-08-05,5.69
2010-08-06,5.8
2010-08-09,5.88
2010-08-10,5.84
2010-08-11,5.57
2010-08-12,5.52
2010-08-13,5.48
2010-08-16,5.47
2010-08-17,5.8
2010-08-18,5.95
2010-08-19,5.84
2010-08-20,5.69
2010-08-23,5.63
2010-08-24,5.49
2010-08-25,5.45
2010-08-26,5.4
2010-08-27,5.49
2010-08-30,5.4
2010-08-31,5.19
2010-09-01,5.13
2010-09-02,5.31
2010-09-03,5.35
2010-09-07,5.21
2010-09-08,5.15
2010-09-09,5.3
2010-09-10,5.33
2010-09-13,5.24
2010-09-14,5.33
2010-09-15,5.39
2010-09-16,5.45
2010-09-17,5.42
2010-09-20,5.54
2010-09-21,5.59
2010-09-22,5.62
2010-09-23,5.53
2010-09-24,5.75
2010-09-27,5.73
2010-09-28,6.18
2010-09-29,6.11
2010-09-30,6.13
2010-10-01,6.07
2010-10-04,6.08
2010-10-05,6.24
2010-10-06,6.14
2010-10-07,6.16
2010-10-08,6.13
2010-10-11,6.13
2010-10-12,6.13
2010-10-13,6.21
2010-10-14,6.16
2010-10-15,6.15
2010-10-18,6.2
2010-10-19,5.97
2010-10-20,6.3
2010-10-21,6.34
2010-10-22,6.3
2010-10-25,6.31
2010-10-26,6.29
2010-10-27,6.31
2010-10-28,6.38
2010-10-29,6.39
2010-11-01,6.32
2010-11-02,6.44
2010-11-03,6.46
2010-11-04,6.49
2010-11-05,6.92
2010-11-08,6.79
2010-11-09,6.69
2010-11-10,6.84
2010-11-11,6.85
2010-11-12,6.74
2010-11-15,6.69
2010-11-16,6.52
2010-11-17,6.56
2010-11-18,6.56
2010-11-19,6.77
2010-11-22,6.66
2010-11-23,6.57
2010-11-24,6.73
2010-11-26,6.58
2010-11-29,6.5
2010-11-30,6.42
2010-12-01,6.52
2010-12-02,6.67
2010-12-03,6.83
2010-12-06,6.68
2010-12-07,6.62
2010-12-08,6.67
2010-12-09,6.87
2010-12-10,7.11
2010-12-13,7.09
2010-12-14,7.04
2010-12-15,6.97
2010-12-16,7.22
2010-12-17,7.65
2010-12-20,7.82
2010-12-21,7.85
2010-12-22,7.71
2010-12-23,7.7
2010-12-27,7.7
2010-12-28,7.82
2010-12-29,7.76
2010-12-30,7.72
2010-12-31,7.57
2011-01-03,7.6
2011-01-04,7.48
2011-01-05,7.53
2011-01-06,7.41
2011-01-07,7.28
2011-01-10,7.39
2011-01-11,7.47
2011-01-12,7.44
2011-01-13,7.47
2011-01-14,7.53
2011-01-18,7.33
2011-01-19,7.15
2011-01-20,7.27
2011-01-21,7.16
2011-01-24,7.14
2011-01-25,7.03
2011-01-26,7.15
2011-01-27,7.16
2011-01-28,6.99
2011-01-31,6.98
2011-02-01,7.13
2011-02-02,6.85
2011-02-03,6.97
2011-02-04,6.99
2011-02-07,6.95
2011-02-08,6.95
2011-02-09,6.88
2011-02-10,6.91
2011-02-11,6.88
2011-02-14,6.97
2011-02-15,6.97
2011-02-16,7.1
2011-02-17,7.4
2011-02-18,7.54
2011-02-22,7.28
2011-02-23,7.04
2011-02-24,7.02
2011-02-25,7.18
2011-02-28,7.16
2011-03-01,7.52
2011-03-02,7.37
2011-03-03,7.56
2011-03-04,7.53
2011-03-07,7.47
2011-03-08,7.63
2011-03-09,7.78
2011-03-10,7.44
2011-03-11,7.51
2011-03-14,7.3
2011-03-15,7.08
2011-03-16,6.93
2011-03-17,7.12
2011-03-18,7.2
2011-03-21,7.27
2011-03-22,6.98
2011-03-23,7.0
2011-03-24,7.1
2011-03-25,7.21
2011-03-28,7.28
2011-03-29,7.31
2011-03-30,7.41
2011-03-31,7.19
2011-04-01,7.3
2011-04-04,7.23
2011-04-05,7.06
2011-04-06,7.23
2011-04-07,7.42
2011-04-08,7.35
2011-04-11,7.22
2011-04-12,7.1
2011-04-13,6.98
2011-04-14,7.13
2011-04-15,7.08
2011-04-18,6.98
2011-04-19,7.03
2011-04-20,7.08
2011-04-21,7.16
2011-04-25,7.31
2011-04-26,7.27
2011-04-27,7.3
2011-04-28,7.43
2011-04-29,7.49
2011-05-02,7.72
2011-05-03,7.79
2011-05-04,7.74
2011-05-05,7.56
2011-05-06,7.72
2011-05-09,7.71
2011-05-10,7.02
2011-05-11,7.02
2011-05-12,6.91
2011-05-13,6.84
2011-05-16,6.85
2011-05-17,6.83
2011-05-18,6.81
2011-05-19,6.9
2011-05-20,6.8
2011-05-23,6.57
2011-05-24,6.67
2011-05-25,6.91
2011-05-26,6.95
2011-05-27,7.04
2011-05-31,7.18
2011-06-01,7.03
2011-06-02,6.96
2011-06-03,6.87
2011-06-06,6.85
2011-06-07,6.82
2011-06-08,6.71
2011-06-09,6.88
2011-06-10,6.76
2011-06-13,6.67
2011-06-14,6.74
2011-06-15,6.93
2011-06-16,6.83
2011-06-17,6.79
2011-06-20,6.74
2011-06-21,6.92
2011-06-22,7.06
2011-06-23,7.09
2011-06-24,6.89
2011-06-27,6.87
2011-06-28,6.98
2011-06-29,6.93
2011-06-30,6.91
2011-07-01,7.23
2011-07-05,7.14
2011-07-06,7.16
2011-07-07,7.24
2011-07-08,7.17
2011-07-11,7.27
2011-07-12,7.28
2011-07-13,7.18
2011-07-14,7.09
