Date,LAMR
2010-06-10,28.67
2010-06-11,28.85
2010-06-14,28.67
2010-06-15,29.530001000000002
2010-06-16,29.24
2010-06-17,28.450001
2010-06-18,27.870001000000002
2010-06-21,27.139999
2010-06-22,26.15
2010-06-23,26.52
2010-06-24,25.51
2010-06-25,25.950001
2010-06-28,26.049999
2010-06-29,24.950001
2010-06-30,24.52
2010-07-01,24.76
2010-07-02,24.299999
2010-07-06,24.290001
2010-07-07,25.790001
2010-07-08,26.07
2010-07-09,26.639999
2010-07-12,25.790001
2010-07-13,27.68
2010-07-14,27.559998999999998
2010-07-15,27.35
2010-07-16,25.389999
2010-07-19,25.68
2010-07-20,26.360001
2010-07-21,26.34
2010-07-22,27.530001000000002
2010-07-23,29.24
2010-07-26,29.809998999999998
2010-07-27,29.26
2010-07-28,28.49
2010-07-29,27.360001
2010-07-30,27.35
2010-08-02,27.870001000000002
2010-08-03,27.23
2010-08-04,28.6
2010-08-05,30.98
2010-08-06,31.309998999999998
2010-08-09,32.139998999999996
2010-08-10,31.49
2010-08-11,29.309998999999998
2010-08-12,29.059998999999998
2010-08-13,28.74
2010-08-16,28.969998999999998
2010-08-17,29.76
2010-08-18,29.719998999999998
2010-08-19,28.43
2010-08-20,28.280001000000002
2010-08-23,26.75
2010-08-24,26.75
2010-08-25,27.08
2010-08-26,26.780001000000002
2010-08-27,27.049999
2010-08-30,25.959999
2010-08-31,26.209999
2010-09-01,28.24
2010-09-02,29.719998999999998
2010-09-03,30.01
2010-09-07,28.91
2010-09-08,28.950001
2010-09-09,28.879998999999998
2010-09-10,29.120001000000002
2010-09-13,29.889999
2010-09-14,29.540001
2010-09-15,29.200001
2010-09-16,28.549999
2010-09-17,28.9
2010-09-20,29.389999
2010-09-21,28.58
2010-09-22,28.25
2010-09-23,28.17
2010-09-24,30.93
2010-09-27,31.639999
2010-09-28,31.530001000000002
2010-09-29,31.57
2010-09-30,31.82
2010-10-01,31.58
2010-10-04,30.469998999999998
2010-10-05,31.48
2010-10-06,32.650002
2010-10-07,33.330002
2010-10-08,34.23
2010-10-11,33.860001000000004
2010-10-12,33.880001
2010-10-13,34.07
2010-10-14,33.619999
2010-10-15,33.200001
2010-10-18,33.299999
2010-10-19,32.73
2010-10-20,33.639998999999996
2010-10-21,33.82
2010-10-22,34.310001
2010-10-25,34.689999
2010-10-26,35.349998
2010-10-27,34.57
2010-10-28,34.220001
2010-10-29,33.990002000000004
2010-11-01,33.849998
2010-11-02,34.009997999999996
2010-11-03,34.09
2010-11-04,33.5
2010-11-05,33.77
2010-11-08,33.32
2010-11-09,32.150002
2010-11-10,33.48
2010-11-11,33.439999
2010-11-12,33.119999
2010-11-15,34.360001000000004
2010-11-16,34.27
2010-11-17,35.560001
2010-11-18,36.330002
2010-11-19,36.349998
2010-11-22,36.68
2010-11-23,35.619999
2010-11-24,36.810001
2010-11-26,36.790001000000004
2010-11-29,36.73
2010-11-30,36.75
2010-12-01,38.48
2010-12-02,39.029999
2010-12-03,39.34
2010-12-06,39.540001000000004
2010-12-07,38.650002
2010-12-08,38.400002
2010-12-09,38.400002
2010-12-10,38.740002000000004
2010-12-13,37.66
2010-12-14,38.16
2010-12-15,37.610001000000004
2010-12-16,38.040001000000004
2010-12-17,38.330002
2010-12-20,38.41
2010-12-21,39.310001
2010-12-22,39.66
2010-12-23,39.73
2010-12-27,39.66
2010-12-28,39.439999
2010-12-29,39.59
2010-12-30,39.450001
2010-12-31,39.84
2011-01-03,40.68
2011-01-04,40.110001000000004
2011-01-05,41.029999
2011-01-06,39.73
2011-01-07,39.43
2011-01-10,39.34
2011-01-11,39.610001000000004
2011-01-12,39.220001
2011-01-13,38.43
2011-01-14,38.029999
2011-01-18,38.990002000000004
2011-01-19,38.34
2011-01-20,38.720001
2011-01-21,38.93
2011-01-24,38.82
2011-01-25,38.27
2011-01-26,38.189999
2011-01-27,38.470001
2011-01-28,36.959998999999996
2011-01-31,36.84
2011-02-01,37.23
2011-02-02,37.610001000000004
2011-02-03,38.27
2011-02-04,38.950001
2011-02-07,40.150002
2011-02-08,39.950001
2011-02-09,39.950001
2011-02-10,39.790001000000004
2011-02-11,39.900002
2011-02-14,40.07
2011-02-15,39.77
2011-02-16,41.299999
2011-02-17,40.91
2011-02-18,41.540001000000004
2011-02-22,39.580002
2011-02-23,36.48
2011-02-24,37.880001
2011-02-25,38.27
2011-02-28,38.77
2011-03-01,37.52
2011-03-02,37.869999
2011-03-03,37.540001000000004
2011-03-04,37.380001
2011-03-07,36.900002
2011-03-08,37.040001000000004
2011-03-09,37.490002000000004
2011-03-10,36.580002
2011-03-11,37.43
2011-03-14,36.57
2011-03-15,35.630001
2011-03-16,34.93
2011-03-17,35.98
2011-03-18,36.860001000000004
2011-03-21,37.049999
2011-03-22,36.630001
2011-03-23,36.41
2011-03-24,37.080002
2011-03-25,36.68
2011-03-28,36.610001000000004
2011-03-29,36.939999
2011-03-30,36.799999
2011-03-31,36.939999
2011-04-01,37.130001
2011-04-04,36.98
2011-04-05,34.220001
2011-04-06,33.970001
2011-04-07,33.790001000000004
2011-04-08,33.349998
2011-04-11,33.310001
2011-04-12,32.759997999999996
2011-04-13,32.810001
2011-04-14,31.969998999999998
2011-04-15,32.23
2011-04-18,31.459999
2011-04-19,32.169998
2011-04-20,32.639998999999996
2011-04-21,32.75
2011-04-25,32.779999
2011-04-26,33.380001
2011-04-27,33.470001
2011-04-28,33.130001
2011-04-29,32.52
2011-05-02,32.0
2011-05-03,32.029999
2011-05-04,28.75
2011-05-05,29.59
2011-05-06,29.959999
2011-05-09,29.83
2011-05-10,30.02
2011-05-11,30.030001000000002
2011-05-12,30.0
2011-05-13,29.799999
2011-05-16,29.67
2011-05-17,29.49
2011-05-18,30.17
2011-05-19,29.98
2011-05-20,29.530001000000002
2011-05-23,29.059998999999998
2011-05-24,28.9
2011-05-25,28.780001000000002
2011-05-26,29.0
2011-05-27,29.0
2011-05-31,29.040001
2011-06-01,28.33
2011-06-02,28.450001
2011-06-03,28.32
2011-06-06,27.5
2011-06-07,27.450001
2011-06-08,27.09
2011-06-09,27.32
2011-06-10,26.719998999999998
2011-06-13,26.969998999999998
2011-06-14,27.34
2011-06-15,26.860001
2011-06-16,27.059998999999998
2011-06-17,27.15
2011-06-20,27.09
2011-06-21,27.469998999999998
2011-06-22,26.34
2011-06-23,26.610001
2011-06-24,26.09
2011-06-27,26.309998999999998
2011-06-28,27.309998999999998
2011-06-29,27.49
2011-06-30,27.370001000000002
2011-07-01,28.530001000000002
2011-07-05,27.950001
2011-07-06,27.75
2011-07-07,28.35
2011-07-08,27.540001
2011-07-11,26.93
2011-07-12,26.5
2011-07-13,26.549999
2011-07-14,26.0
2011-07-15,26.139999
2011-07-18,25.629998999999998
2011-07-19,26.09
2011-07-20,26.09
2011-07-21,26.9
2011-07-22,27.200001
2011-07-25,26.75
2011-07-26,26.4
2011-07-27,25.75
2011-07-28,25.5
2011-07-29,25.459999
2011-08-01,25.280001000000002
2011-08-02,24.459999
2011-08-03,24.9
2011-08-04,22.110001
2011-08-05,20.84
2011-08-08,19.01
2011-08-09,20.190001000000002
2011-08-10,19.02
2011-08-11,19.9
2011-08-12,19.690001000000002
2011-08-15,21.15
2011-08-16,20.639999
2011-08-17,20.6
2011-08-18,19.549999
2011-08-19,18.43
2011-08-22,18.73
2011-08-23,19.370001000000002
2011-08-24,19.940001000000002
2011-08-25,19.4
2011-08-26,20.15
2011-08-29,21.120001000000002
2011-08-30,21.15
2011-08-31,20.91
2011-09-01,20.959999
2011-09-02,19.969998999999998
2011-09-06,19.48
2011-09-07,20.16
2011-09-08,19.450001
2011-09-09,18.77
2011-09-12,18.26
2011-09-13,18.700001
2011-09-14,18.889999
2011-09-15,19.059998999999998
2011-09-16,19.459999
2011-09-19,19.450001
2011-09-20,19.18
2011-09-21,18.4
2011-09-22,16.959999
2011-09-23,17.450001
2011-09-26,18.049999
2011-09-27,18.68
2011-09-28,17.790001
2011-09-29,17.85
2011-09-30,17.030001000000002
2011-10-03,16.9
2011-10-04,18.049999
2011-10-05,17.82
2011-10-06,18.77
2011-10-07,18.66
2011-10-10,18.99
2011-10-11,18.98
2011-10-12,19.370001000000002
2011-10-13,19.200001
2011-10-14,18.65
2011-10-17,17.809998999999998
2011-10-18,18.67
2011-10-19,18.5
2011-10-20,18.92
2011-10-21,19.27
2011-10-24,21.190001000000002
2011-10-25,20.940001000000002
2011-10-26,21.280001000000002
2011-10-27,22.33
2011-10-28,22.67
2011-10-31,22.49
2011-11-01,20.75
2011-11-02,21.030001000000002
2011-11-03,26.07
2011-11-04,25.65
2011-11-07,25.4
2011-11-08,25.629998999999998
2011-11-09,24.059998999999998
2011-11-10,24.6
2011-11-11,25.049999
2011-11-14,24.709999
2011-11-15,24.83
2011-11-16,24.35
2011-11-17,24.129998999999998
2011-11-18,23.84
2011-11-21,23.66
2011-11-22,22.84
2011-11-23,22.049999
2011-11-25,22.41
2011-11-28,23.290001
2011-11-29,23.040001
2011-11-30,24.290001
2011-12-01,24.15
2011-12-02,24.67
2011-12-05,25.139999
2011-12-06,24.879998999999998
2011-12-07,24.889999
2011-12-08,23.639999
2011-12-09,24.299999
2011-12-12,23.940001000000002
2011-12-13,23.27
2011-12-14,23.280001000000002
2011-12-15,23.75
2011-12-16,23.99
2011-12-19,23.870001000000002
2011-12-20,25.120001000000002
2011-12-21,25.4
2011-12-22,26.809998999999998
2011-12-23,26.440001000000002
2011-12-27,26.91
2011-12-28,26.809998999999998
2011-12-29,27.4
2011-12-30,27.5
2012-01-03,28.280001000000002
2012-01-04,27.940001000000002
2012-01-05,27.57
2012-01-06,27.58
2012-01-09,27.52
2012-01-10,28.5
2012-01-11,29.09
2012-01-12,29.9
2012-01-13,29.299999
2012-01-17,29.18
2012-01-18,29.540001
2012-01-19,30.0
2012-01-20,29.549999
2012-01-23,29.200001
2012-01-24,30.440001000000002
2012-01-25,30.91
2012-01-26,30.43
2012-01-27,30.299999
2012-01-30,29.52
2012-01-31,28.58
2012-02-01,28.860001
2012-02-02,28.74
2012-02-03,29.940001000000002
2012-02-06,30.379998999999998
2012-02-07,30.42
2012-02-08,31.0
2012-02-09,32.02
2012-02-10,31.799999
2012-02-13,32.27
2012-02-14,31.85
2012-02-15,31.34
2012-02-16,31.299999
2012-02-17,31.52
2012-02-21,31.49
2012-02-22,33.07
2012-02-23,32.810001
2012-02-24,32.209998999999996
2012-02-27,32.720001
2012-02-28,33.259997999999996
2012-02-29,32.700001
2012-03-01,32.450001
2012-03-02,32.509997999999996
2012-03-05,32.279999
2012-03-06,30.950001
2012-03-07,31.0
2012-03-08,31.389999
2012-03-09,31.27
2012-03-12,31.25
2012-03-13,32.25
2012-03-14,31.950001
2012-03-15,32.48
2012-03-16,32.43
2012-03-19,32.959998999999996
2012-03-20,32.860001000000004
2012-03-21,33.0
2012-03-22,33.200001
2012-03-23,32.98
2012-03-26,33.299999
2012-03-27,32.830002
2012-03-28,32.419998
2012-03-29,31.49
2012-03-30,32.41
2012-04-02,32.41
2012-04-03,32.560001
2012-04-04,31.940001000000002
2012-04-05,31.51
2012-04-09,30.77
2012-04-10,29.620001000000002
2012-04-11,30.129998999999998
2012-04-12,30.77
2012-04-13,30.299999
2012-04-16,29.92
2012-04-17,30.0
2012-04-18,29.85
2012-04-19,29.540001
2012-04-20,28.889999
2012-04-23,28.860001
2012-04-24,29.200001
2012-04-25,29.66
2012-04-26,31.379998999999998
2012-04-27,31.41
2012-04-30,31.82
2012-05-01,31.83
2012-05-02,31.799999
2012-05-03,28.9
2012-05-04,27.09
2012-05-07,27.1
2012-05-08,26.6
2012-05-09,26.73
2012-05-10,26.059998999999998
2012-05-11,26.34
2012-05-14,25.49
2012-05-15,26.18
2012-05-16,24.92
2012-05-17,24.469998999999998
2012-05-18,24.190001000000002
2012-05-21,24.700001
2012-05-22,24.610001
2012-05-23,25.110001
2012-05-24,25.219998999999998
2012-05-25,24.99
2012-05-29,25.309998999999998
2012-05-30,24.59
2012-05-31,24.610001
2012-06-01,23.91
2012-06-04,23.85
2012-06-05,24.67
2012-06-06,25.83
2012-06-07,25.73
2012-06-08,26.290001
2012-06-11,25.709999
2012-06-12,26.549999
2012-06-13,26.719998999999998
2012-06-14,26.73
2012-06-15,27.34
2012-06-18,27.440001000000002
2012-06-19,28.16
2012-06-20,28.690001000000002
2012-06-21,27.99
2012-06-22,28.280001000000002
2012-06-25,27.209999
2012-06-26,27.219998999999998
2012-06-27,27.35
2012-06-28,27.42
2012-06-29,28.6
2012-07-02,28.780001000000002
2012-07-03,29.040001
2012-07-05,28.6
2012-07-06,28.139999
2012-07-09,27.9
2012-07-10,26.93
2012-07-11,26.690001000000002
2012-07-12,26.459999
2012-07-13,26.92
2012-07-16,26.959999
2012-07-17,29.58
2012-07-18,29.549999
2012-07-19,30.09
2012-07-20,30.280001000000002
2012-07-23,29.77
2012-07-24,29.68
2012-07-25,29.49
2012-07-26,30.32
2012-07-27,31.33
2012-07-30,30.530001000000002
2012-07-31,30.35
2012-08-01,29.93
2012-08-02,29.860001
2012-08-03,30.98
2012-08-06,31.23
2012-08-07,31.5
2012-08-08,34.41
2012-08-09,33.650002
2012-08-10,33.0
2012-08-13,32.360001000000004
2012-08-14,32.07
2012-08-15,32.189999
2012-08-16,32.540001000000004
2012-08-17,32.27
2012-08-20,32.709998999999996
2012-08-21,32.84
2012-08-22,33.32
2012-08-23,32.720001
2012-08-24,32.779999
2012-08-27,33.009997999999996
2012-08-28,32.830002
2012-08-29,33.099998
2012-08-30,32.790001000000004
2012-08-31,33.119999
2012-09-04,33.189999
2012-09-05,32.779999
2012-09-06,33.049999
2012-09-07,32.860001000000004
2012-09-10,32.080002
2012-09-11,31.780001000000002
2012-09-12,31.540001
2012-09-13,32.439999
2012-09-14,32.919998
2012-09-17,32.66
2012-09-18,33.459998999999996
2012-09-19,33.259997999999996
2012-09-20,35.259997999999996
2012-09-21,36.52
2012-09-24,36.73
2012-09-25,37.009997999999996
2012-09-26,36.200001
2012-09-27,37.0
2012-09-28,37.049999
2012-10-01,37.43
2012-10-02,37.400002
2012-10-03,37.630001
2012-10-04,37.880001
2012-10-05,37.549999
2012-10-08,37.860001000000004
2012-10-09,38.009997999999996
2012-10-10,37.349998
2012-10-11,37.389998999999996
2012-10-12,37.700001
2012-10-15,38.369999
2012-10-16,39.009997999999996
2012-10-17,39.169998
2012-10-18,39.619999
2012-10-19,39.049999
2012-10-22,39.419998
2012-10-23,39.209998999999996
2012-10-24,39.32
2012-10-25,39.23
2012-10-26,39.27
2012-10-31,39.25
2012-11-01,39.669998
2012-11-02,39.349998
2012-11-05,39.75
2012-11-06,39.669998
2012-11-07,40.82
2012-11-08,40.310001
2012-11-09,40.740002000000004
2012-11-12,40.869999
2012-11-13,40.950001
2012-11-14,40.389998999999996
2012-11-15,40.25
2012-11-16,40.32
2012-11-19,40.689999
2012-11-20,40.509997999999996
2012-11-21,40.220001
2012-11-23,40.200001
2012-11-26,39.950001
2012-11-27,39.619999
2012-11-28,39.52
2012-11-29,39.549999
2012-11-30,39.27
2012-12-03,38.77
2012-12-04,38.689999
2012-12-05,38.59
2012-12-06,38.639998999999996
2012-12-07,39.639998999999996
2012-12-10,39.48
2012-12-11,39.830002
2012-12-12,39.939999
2012-12-13,39.73
2012-12-14,40.43
2012-12-17,40.139998999999996
2012-12-18,39.75
2012-12-19,39.599998
2012-12-20,39.959998999999996
2012-12-21,39.380001
2012-12-24,39.23
2012-12-26,38.740002000000004
2012-12-27,38.419998
2012-12-28,38.43
2012-12-31,38.75
2013-01-02,39.98
2013-01-03,39.360001000000004
2013-01-04,39.990002000000004
2013-01-07,39.810001
2013-01-08,39.68
2013-01-09,39.939999
2013-01-10,40.16
2013-01-11,40.07
2013-01-14,41.23
2013-01-15,40.970001
2013-01-16,41.27
2013-01-17,42.209998999999996
2013-01-18,42.0
2013-01-22,42.130001
2013-01-23,42.139998999999996
2013-01-24,42.209998999999996
2013-01-25,42.220001
2013-01-28,42.119999
2013-01-29,42.23
2013-01-30,42.040001000000004
2013-01-31,42.639998999999996
2013-02-01,43.389998999999996
2013-02-04,43.459998999999996
2013-02-05,43.549999
2013-02-06,43.169998
2013-02-07,43.060001
2013-02-08,42.959998999999996
2013-02-11,43.029999
2013-02-12,43.82
2013-02-13,43.939999
2013-02-14,44.68
2013-02-15,45.209998999999996
2013-02-19,45.549999
2013-02-20,44.900002
2013-02-21,43.849998
2013-02-22,43.700001
2013-02-25,43.110001000000004
2013-02-26,43.610001000000004
2013-02-27,45.450001
2013-02-28,46.240002000000004
2013-03-01,45.889998999999996
2013-03-04,46.130001
2013-03-05,46.34
2013-03-06,46.779999
2013-03-07,46.59
2013-03-08,46.93
2013-03-11,47.740002000000004
2013-03-12,47.75
2013-03-13,48.080002
2013-03-14,48.080002
2013-03-15,47.970001
2013-03-18,47.400002
2013-03-19,47.25
2013-03-20,47.580002
2013-03-21,47.639998999999996
2013-03-22,47.900002
2013-03-25,48.029999
2013-03-26,48.349998
2013-03-27,48.099998
2013-03-28,48.580002
2013-04-01,48.299999
2013-04-02,48.200001
2013-04-03,46.869999
2013-04-04,46.810001
2013-04-05,46.68
2013-04-08,47.919998
2013-04-09,47.330002
2013-04-10,47.799999
2013-04-11,47.779999
2013-04-12,47.560001
2013-04-15,47.830002
2013-04-16,48.23
2013-04-17,47.630001
2013-04-18,46.5
2013-04-19,47.709998999999996
2013-04-22,48.07
2013-04-23,48.259997999999996
2013-04-24,47.490002000000004
2013-04-25,47.880001
2013-04-26,47.360001000000004
2013-04-29,46.869999
2013-04-30,46.82
2013-05-01,47.169998
2013-05-02,48.290001000000004
2013-05-03,48.540001000000004
2013-05-06,48.450001
2013-05-07,48.599998
2013-05-08,47.990002000000004
2013-05-09,48.0
2013-05-10,48.490002000000004
2013-05-13,47.959998999999996
2013-05-14,48.560001
2013-05-15,48.529999
2013-05-16,48.119999
2013-05-17,48.669998
2013-05-20,48.619999
2013-05-21,49.34
2013-05-22,48.09
2013-05-23,47.810001
2013-05-24,47.75
2013-05-28,49.110001000000004
2013-05-29,47.279999
2013-05-30,47.259997999999996
2013-05-31,46.73
2013-06-03,45.860001000000004
2013-06-04,44.400002
2013-06-05,43.470001
2013-06-06,45.540001000000004
2013-06-07,43.619999
2013-06-10,42.59
2013-06-11,42.610001000000004
2013-06-12,42.509997999999996
2013-06-13,43.080002
2013-06-14,42.880001
2013-06-17,43.509997999999996
2013-06-18,43.830002
2013-06-19,43.48
2013-06-20,42.450001
2013-06-21,42.240002000000004
2013-06-24,42.16
2013-06-25,42.34
2013-06-26,42.93
2013-06-27,43.740002000000004
2013-06-28,43.389998999999996
2013-07-01,43.57
2013-07-02,43.669998
2013-07-03,43.450001
2013-07-05,44.07
2013-07-08,44.450001
2013-07-09,44.18
2013-07-10,43.529999
2013-07-11,44.790001000000004
2013-07-12,45.02
2013-07-15,44.84
2013-07-16,44.599998
2013-07-17,44.73
2013-07-18,44.919998
2013-07-19,44.91
2013-07-22,45.48
2013-07-23,44.73
2013-07-24,44.200001
2013-07-25,44.299999
2013-07-26,43.93
2013-07-29,43.77
2013-07-30,43.43
2013-07-31,43.330002
2013-08-01,44.200001
2013-08-02,43.790001000000004
2013-08-05,44.07
2013-08-06,44.049999
2013-08-07,44.029999
2013-08-08,44.0
2013-08-09,44.02
2013-08-12,44.18
2013-08-13,44.060001
2013-08-14,44.169998
2013-08-15,43.470001
2013-08-16,43.610001000000004
2013-08-19,43.169998
2013-08-20,43.330002
2013-08-21,42.59
2013-08-22,43.09
2013-08-23,43.669998
2013-08-26,43.700001
2013-08-27,42.709998999999996
2013-08-28,42.259997999999996
2013-08-29,42.299999
2013-08-30,42.07
2013-09-03,41.82
2013-09-04,42.290001000000004
2013-09-05,42.529999
2013-09-06,42.68
2013-09-09,43.310001
2013-09-10,43.779999
2013-09-11,43.630001
2013-09-12,43.560001
2013-09-13,43.400002
2013-09-16,43.299999
2013-09-17,43.52
2013-09-18,44.259997999999996
2013-09-19,46.540001000000004
2013-09-20,46.400002
2013-09-23,45.599998
2013-09-24,45.599998
2013-09-25,46.59
2013-09-26,47.07
2013-09-27,47.110001000000004
2013-09-30,47.029999
2013-10-01,47.25
2013-10-02,47.02
2013-10-03,46.639998999999996
2013-10-04,47.330002
2013-10-07,46.889998999999996
2013-10-08,46.310001
2013-10-09,46.049999
2013-10-10,46.540001000000004
2013-10-11,46.650002
2013-10-14,46.810001
2013-10-15,46.650002
2013-10-16,46.740002000000004
2013-10-17,47.080002
2013-10-18,46.990002000000004
2013-10-21,46.709998999999996
2013-10-22,46.990002000000004
2013-10-23,46.57
2013-10-24,46.639998999999996
2013-10-25,46.860001000000004
2013-10-28,46.610001000000004
2013-10-29,46.639998999999996
2013-10-30,46.099998
2013-10-31,45.709998999999996
2013-11-01,47.490002000000004
2013-11-04,47.860001000000004
2013-11-05,48.310001
2013-11-06,48.740002000000004
2013-11-07,48.52
2013-11-08,48.869999
2013-11-11,48.139998999999996
2013-11-12,48.509997999999996
2013-11-13,48.950001
2013-11-14,50.009997999999996
2013-11-15,50.869999
2013-11-18,50.799999
2013-11-19,50.43
2013-11-20,50.540001000000004
2013-11-21,50.990002000000004
2013-11-22,50.830002
2013-11-25,50.610001000000004
2013-11-26,50.41
2013-11-27,49.990002000000004
2013-11-29,49.919998
2013-12-02,49.459998999999996
2013-12-03,49.349998
2013-12-04,49.599998
2013-12-05,49.59
2013-12-06,49.799999
2013-12-09,50.0
2013-12-10,50.279999
2013-12-11,50.209998999999996
2013-12-12,50.02
2013-12-13,50.459998999999996
2013-12-16,50.599998
2013-12-17,50.5
2013-12-18,50.959998999999996
2013-12-19,50.32
2013-12-20,50.009997999999996
2013-12-23,51.34
2013-12-24,51.709998999999996
2013-12-26,51.98
2013-12-27,51.880001
2013-12-30,51.599998
2013-12-31,52.25
2014-01-02,51.639998999999996
2014-01-03,51.630001
2014-01-06,51.48
2014-01-07,51.689999
2014-01-08,51.5
2014-01-09,51.029999
2014-01-10,51.279999
2014-01-13,50.66
2014-01-14,50.619999
2014-01-15,50.740002000000004
2014-01-16,50.540001000000004
2014-01-17,50.18
2014-01-21,50.130001
2014-01-22,51.080002
2014-01-23,50.139998999999996
2014-01-24,49.709998999999996
2014-01-27,49.169998
2014-01-28,49.150002
2014-01-29,48.779999
2014-01-30,48.919998
2014-01-31,48.68
2014-02-03,47.09
2014-02-04,47.950001
2014-02-05,48.639998999999996
2014-02-06,49.779999
2014-02-07,50.23
2014-02-10,50.5
2014-02-11,50.73
2014-02-12,51.009997999999996
2014-02-13,51.400002
2014-02-14,50.900002
2014-02-18,51.25
2014-02-19,50.59
2014-02-20,50.150002
2014-02-21,49.830002
2014-02-24,50.439999
2014-02-25,50.25
2014-02-26,50.07
2014-02-27,51.619999
2014-02-28,53.610001000000004
2014-03-03,53.279999
2014-03-04,53.93
2014-03-05,53.27
2014-03-06,53.459998999999996
2014-03-07,53.610001000000004
2014-03-10,53.130001
2014-03-11,52.919998
2014-03-12,52.700001
2014-03-13,51.919998
2014-03-14,51.98
2014-03-17,52.799999
2014-03-18,53.040001000000004
2014-03-19,52.720001
2014-03-20,52.939999
2014-03-21,52.650002
2014-03-24,52.259997999999996
2014-03-25,51.639998999999996
2014-03-26,51.580002
2014-03-27,51.91
2014-03-28,51.650002
2014-03-31,51.0
2014-04-01,51.150002
2014-04-02,51.43
2014-04-03,51.59
2014-04-04,51.48
2014-04-07,50.91
2014-04-08,50.669998
2014-04-09,50.759997999999996
2014-04-10,49.869999
2014-04-11,49.73
2014-04-14,50.080002
2014-04-15,49.84
2014-04-16,52.450001
2014-04-17,51.98
2014-04-21,52.049999
2014-04-22,52.049999
2014-04-23,51.16
2014-04-24,51.360001000000004
2014-04-25,50.66
2014-04-28,49.98
2014-04-29,49.860001000000004
2014-04-30,49.919998
2014-05-01,49.720001
2014-05-02,49.91
2014-05-05,49.799999
2014-05-06,49.68
2014-05-07,49.119999
2014-05-08,49.27
2014-05-09,49.66
2014-05-12,50.5
2014-05-13,50.610001000000004
2014-05-14,50.25
2014-05-15,49.860001000000004
2014-05-16,49.720001
2014-05-19,49.669998
2014-05-20,49.32
2014-05-21,49.150002
2014-05-22,49.84
2014-05-23,50.099998
2014-05-27,50.68
2014-05-28,49.880001
2014-05-29,49.68
2014-05-30,49.34
2014-06-02,49.290001000000004
2014-06-03,49.369999
2014-06-04,49.369999
2014-06-05,50.27
2014-06-06,50.52
2014-06-09,50.759997999999996
2014-06-10,50.68
2014-06-11,50.5
2014-06-12,49.830002
2014-06-13,49.91
2014-06-16,50.09
2014-06-17,50.34
2014-06-18,50.939999
2014-06-19,51.200001
2014-06-20,51.330002
2014-06-23,51.57
2014-06-24,51.650002
2014-06-25,51.700001
2014-06-26,52.27
2014-06-27,52.939999
2014-06-30,53.0
2014-07-01,52.919998
2014-07-02,53.200001
2014-07-03,53.200001
2014-07-07,53.02
2014-07-08,52.380001
2014-07-09,52.5
2014-07-10,52.09
2014-07-11,52.310001
2014-07-14,52.849998
2014-07-15,52.650002
2014-07-16,52.98
2014-07-17,52.849998
2014-07-18,53.02
2014-07-21,52.759997999999996
2014-07-22,51.919998
2014-07-23,51.779999
2014-07-24,51.799999
2014-07-25,51.84
2014-07-28,51.77
2014-07-29,51.700001
2014-07-30,51.139998999999996
2014-07-31,50.150002
2014-08-01,50.310001
2014-08-04,50.91
2014-08-05,50.720001
2014-08-06,50.07
2014-08-07,49.700001
2014-08-08,50.490002000000004
2014-08-11,50.950001
2014-08-12,50.740002000000004
2014-08-13,50.869999
2014-08-14,51.049999
2014-08-15,51.009997999999996
2014-08-18,51.25
2014-08-19,51.380001
2014-08-20,51.450001
2014-08-21,51.700001
2014-08-22,51.75
2014-08-25,52.02
2014-08-26,52.25
2014-08-27,52.369999
2014-08-28,52.200001
2014-08-29,52.48
2014-09-02,52.709998999999996
2014-09-03,52.619999
2014-09-04,52.23
2014-09-05,52.82
2014-09-08,53.0
2014-09-09,52.610001000000004
2014-09-10,51.599998
2014-09-11,52.0
2014-09-12,51.439999
2014-09-15,51.200001
2014-09-16,51.25
2014-09-17,51.299999
2014-09-18,50.470001
2014-09-19,50.299999
2014-09-22,49.810001
2014-09-23,49.009997999999996
2014-09-24,49.139998999999996
2014-09-25,48.77
2014-09-26,49.299999
2014-09-29,49.299999
2014-09-30,49.25
2014-10-01,48.470001
2014-10-02,48.290001000000004
2014-10-03,49.150002
2014-10-06,49.220001
2014-10-07,48.150002
2014-10-08,48.610001000000004
2014-10-09,47.419998
2014-10-10,46.650002
2014-10-13,46.150002
2014-10-14,45.709998999999996
2014-10-15,47.549999
2014-10-16,48.389998999999996
2014-10-17,48.599998
2014-10-20,48.98
2014-10-21,49.77
2014-10-22,49.34
2014-10-23,50.040001000000004
2014-10-24,50.139998999999996
2014-10-27,50.259997999999996
2014-10-28,51.150002
2014-10-29,51.029999
2014-10-30,51.27
2014-10-31,51.650002
2014-11-03,51.98
2014-11-04,50.290001000000004
2014-11-05,51.380001
2014-11-06,51.349998
2014-11-07,51.799999
2014-11-10,52.049999
2014-11-11,52.32
2014-11-12,52.619999
2014-11-13,52.560001
2014-11-14,52.549999
2014-11-17,52.759997999999996
2014-11-18,52.990002000000004
2014-11-19,53.16
2014-11-20,53.209998999999996
2014-11-21,53.41
2014-11-24,53.259997999999996
2014-11-25,52.900002
2014-11-26,53.290001000000004
2014-11-28,53.290001000000004
2014-12-01,52.799999
2014-12-02,53.18
2014-12-03,53.549999
2014-12-04,53.349998
2014-12-05,53.619999
2014-12-08,53.810001
2014-12-09,53.549999
2014-12-10,53.139998999999996
2014-12-11,54.049999
2014-12-12,52.959998999999996
2014-12-15,53.09
2014-12-16,53.169998
