Date,IVC
1998-12-08,24.25
1998-12-09,23.625
1998-12-10,23.375
1998-12-11,22.875
1998-12-14,22.0
1998-12-15,22.125
1998-12-16,22.3125
1998-12-17,22.375
1998-12-18,22.625
1998-12-21,22.75
1998-12-22,22.75
1998-12-23,22.75
1998-12-24,22.875
1998-12-28,23.0
1998-12-29,23.875
1998-12-30,23.125
1998-12-31,24.0
1999-01-04,25.0625
1999-01-05,24.5
1999-01-06,24.125
1999-01-07,23.375
1999-01-08,23.125
1999-01-11,23.25
1999-01-12,23.5
1999-01-13,23.3125
1999-01-14,23.5
1999-01-15,24.125
1999-01-19,24.5
1999-01-20,25.0
1999-01-21,25.0
1999-01-22,24.25
1999-01-25,23.875
1999-01-26,25.25
1999-01-27,24.125
1999-01-28,24.75
1999-01-29,25.25
1999-02-01,24.5
1999-02-02,23.5
1999-02-03,23.125
1999-02-04,22.71875
1999-02-05,22.625
1999-02-08,23.0
1999-02-09,24.5
1999-02-10,24.4375
1999-02-11,25.0
1999-02-12,24.375
1999-02-16,24.25
1999-02-17,24.4375
1999-02-18,24.375
1999-02-19,23.0
1999-02-22,23.25
1999-02-23,23.25
1999-02-24,23.875
1999-02-25,23.25
1999-02-26,23.75
1999-03-01,23.6875
1999-03-02,23.875
1999-03-03,24.0
1999-03-04,24.0625
1999-03-05,24.0
1999-03-08,23.875
1999-03-09,23.1875
1999-03-10,23.125
1999-03-11,24.375
1999-03-12,24.0
1999-03-15,23.8125
1999-03-16,23.375
1999-03-17,23.8125
1999-03-18,23.0
1999-03-19,22.0
1999-03-22,21.9375
1999-03-23,21.6875
1999-03-24,21.75
1999-03-25,23.0
1999-03-26,23.5
1999-03-29,23.625
1999-03-30,23.625
1999-03-31,24.3125
1999-04-01,23.5
1999-04-05,22.9375
1999-04-06,23.875
1999-04-07,23.5
1999-04-08,22.5625
1999-04-09,22.9375
1999-04-12,22.8125
1999-04-13,23.25
1999-04-14,23.65625
1999-04-15,24.0
1999-04-16,24.375
1999-04-19,25.875
1999-04-20,25.625
1999-04-21,25.25
1999-04-22,24.71875
1999-04-23,24.0
1999-04-26,22.875
1999-04-27,23.375
1999-04-28,22.75
1999-04-29,23.75
1999-04-30,23.125
1999-05-03,23.25
1999-05-04,23.28125
1999-05-05,23.375
1999-05-06,23.75
1999-05-07,23.5
1999-05-10,23.5
1999-05-11,23.625
1999-05-12,24.0
1999-05-13,24.0625
1999-05-14,24.0625
1999-05-17,24.1875
1999-05-18,24.1875
1999-05-19,24.1875
1999-05-20,24.3125
1999-05-21,24.5
1999-05-24,24.375
1999-05-25,24.875
1999-05-26,25.5
1999-05-27,24.9375
1999-05-28,24.9375
1999-06-01,25.125
1999-06-02,25.3125
1999-06-03,25.1875
1999-06-04,25.5
1999-06-07,25.5
1999-06-08,25.4375
1999-06-09,24.75
1999-06-10,24.625
1999-06-11,24.6875
1999-06-14,25.0
1999-06-15,25.625
1999-06-16,26.0
1999-06-17,24.9375
1999-06-18,24.6875
1999-06-21,24.5625
1999-06-22,24.875
1999-06-23,24.75
1999-06-24,25.125
1999-06-25,25.375
1999-06-28,25.875
1999-06-29,25.75
1999-06-30,26.75
1999-07-01,26.6875
1999-07-02,25.9375
1999-07-06,25.875
1999-07-07,25.5
1999-07-08,25.75
1999-07-09,25.9375
1999-07-12,25.875
1999-07-13,25.5625
1999-07-14,25.3125
1999-07-15,24.875
1999-07-16,24.75
1999-07-19,24.25
1999-07-20,24.1875
1999-07-21,23.375
1999-07-22,22.6875
1999-07-23,22.5
1999-07-26,22.0
1999-07-27,22.0625
1999-07-28,21.875
1999-07-29,22.0625
1999-07-30,22.0
1999-08-02,21.75
1999-08-03,21.375
1999-08-04,20.5
1999-08-05,20.0
1999-08-06,19.25
1999-08-09,19.8125
1999-08-10,20.125
1999-08-11,20.375
1999-08-12,20.4375
1999-08-13,20.5
1999-08-16,20.3125
1999-08-17,20.4375
1999-08-18,20.1875
1999-08-19,20.3125
1999-08-20,20.25
1999-08-23,19.875
1999-08-24,19.625
1999-08-25,19.625
1999-08-26,19.6875
1999-08-27,19.0625
1999-08-30,19.0
1999-08-31,18.6875
1999-09-01,19.375
1999-09-02,19.75
1999-09-03,20.25
1999-09-07,20.0625
1999-09-08,19.75
1999-09-09,19.8125
1999-09-10,20.4375
1999-09-13,20.1875
1999-09-14,19.75
1999-09-15,20.125
1999-09-16,20.0
1999-09-17,19.0
1999-09-20,18.5625
1999-09-21,18.4375
1999-09-22,18.75
1999-09-23,18.5
1999-09-24,18.25
1999-09-27,18.6875
1999-09-28,18.5625
1999-09-29,19.0
1999-09-30,19.5625
1999-10-01,19.0625
1999-10-04,18.625
1999-10-05,21.3125
1999-10-06,21.875
1999-10-07,21.0
1999-10-08,20.6875
1999-10-11,20.75
1999-10-12,21.4375
1999-10-13,21.5
1999-10-14,21.625
1999-10-15,22.3125
1999-10-18,22.6875
1999-10-19,22.0625
1999-10-20,21.6875
1999-10-21,20.875
1999-10-22,21.0
1999-10-25,20.875
1999-10-26,20.25
1999-10-27,20.0
1999-10-28,20.5625
1999-10-29,20.875
1999-11-01,20.8125
1999-11-02,21.0
1999-11-03,21.1875
1999-11-04,21.0
1999-11-05,20.9375
1999-11-08,21.25
1999-11-09,21.0625
1999-11-10,20.8125
1999-11-11,21.4375
1999-11-12,22.0
1999-11-15,22.0
1999-11-16,21.75
1999-11-17,21.3125
1999-11-18,20.8125
1999-11-19,20.9375
1999-11-22,20.875
1999-11-23,20.625
1999-11-24,20.375
1999-11-26,20.125
1999-11-29,20.4375
1999-11-30,21.0625
1999-12-01,21.3125
1999-12-02,21.375
1999-12-03,20.875
1999-12-06,20.625
1999-12-07,20.1875
1999-12-08,20.625
1999-12-09,20.0
1999-12-10,19.875
1999-12-13,19.0
1999-12-14,18.9375
1999-12-15,18.9375
1999-12-16,18.4375
1999-12-17,18.1875
1999-12-20,18.25
1999-12-21,18.0
1999-12-22,19.125
1999-12-23,19.0
1999-12-27,17.75
1999-12-28,18.453125
1999-12-29,19.5
1999-12-30,19.625
1999-12-31,20.0625
2000-01-03,18.875
2000-01-04,19.0
2000-01-05,18.8125
2000-01-06,19.1875
2000-01-07,19.9375
2000-01-10,20.0625
2000-01-11,20.1875
2000-01-12,19.9375
2000-01-13,19.3125
2000-01-14,19.625
2000-01-18,19.125
2000-01-19,18.625
2000-01-20,19.3125
2000-01-21,19.0
2000-01-24,18.8125
2000-01-25,19.0625
2000-01-26,19.375
2000-01-27,19.5625
2000-01-28,19.75
2000-01-31,19.8125
2000-02-01,19.9375
2000-02-02,19.5
2000-02-03,19.9375
2000-02-04,19.5
2000-02-07,19.5
2000-02-08,19.6875
2000-02-09,19.5
2000-02-10,19.4375
2000-02-11,19.625
2000-02-14,19.875
2000-02-15,19.8125
2000-02-16,20.0
2000-02-17,21.3125
2000-02-18,21.75
2000-02-22,22.3125
2000-02-23,23.375
2000-02-24,23.75
2000-02-25,23.875
2000-02-28,22.875
2000-02-29,24.375
2000-03-01,23.9375
2000-03-02,23.25
2000-03-03,23.5
2000-03-06,23.4375
2000-03-07,23.75
2000-03-08,24.1875
2000-03-09,24.0
2000-03-10,23.8125
2000-03-13,24.375
2000-03-14,25.875
2000-03-15,27.0
2000-03-16,27.125
2000-03-17,27.25
2000-03-20,27.25
2000-03-21,27.0625
2000-03-22,28.0
2000-03-23,27.875
2000-03-24,27.25
2000-03-27,27.0
2000-03-28,25.75
2000-03-29,26.75
2000-03-30,27.125
2000-03-31,27.4375
2000-04-03,27.125
2000-04-04,26.125
2000-04-05,26.0
2000-04-06,25.625
2000-04-07,25.875
2000-04-10,25.5
2000-04-11,25.625
2000-04-12,25.6875
2000-04-13,25.5
2000-04-14,25.625
2000-04-17,25.125
2000-04-18,25.9375
2000-04-19,25.8125
2000-04-20,25.5
2000-04-24,26.0625
2000-04-25,26.4375
2000-04-26,26.8125
2000-04-27,26.875
2000-04-28,26.75
2000-05-01,26.75
2000-05-02,26.0625
2000-05-03,26.5
2000-05-04,27.0
2000-05-05,26.875
2000-05-08,26.0
2000-05-09,25.6875
2000-05-10,25.375
2000-05-11,25.6875
2000-05-12,25.625
2000-05-15,26.0
2000-05-16,26.0
2000-05-17,26.0
2000-05-18,25.9375
2000-05-19,25.1875
2000-05-22,25.3125
2000-05-23,26.0
2000-05-24,26.0
2000-05-25,25.625
2000-05-26,25.875
2000-05-30,25.5
2000-05-31,24.75
2000-06-01,25.625
2000-06-02,26.5
2000-06-05,25.6875
2000-06-06,25.3125
2000-06-07,25.4375
2000-06-08,24.6875
2000-06-09,25.0
2000-06-12,24.75
2000-06-13,24.875
2000-06-14,24.75
2000-06-15,25.75
2000-06-16,25.125
2000-06-19,25.6875
2000-06-20,25.25
2000-06-21,25.25
2000-06-22,25.125
2000-06-23,24.75
2000-06-26,24.875
2000-06-27,25.3125
2000-06-28,26.375
2000-06-29,25.75
2000-06-30,26.234375
2000-07-03,25.9375
2000-07-05,25.0
2000-07-06,26.0
2000-07-07,26.125
2000-07-10,25.75
2000-07-11,25.75
2000-07-12,25.8125
2000-07-13,25.3125
2000-07-14,25.4375
2000-07-17,26.125
2000-07-18,25.375
2000-07-19,25.0
2000-07-20,24.875
2000-07-21,24.1875
2000-07-24,23.4375
2000-07-25,23.8125
2000-07-26,23.375
2000-07-27,23.75
2000-07-28,22.75
2000-07-31,23.125
2000-08-01,23.1875
2000-08-02,23.4375
2000-08-03,24.9375
2000-08-04,24.0
2000-08-07,23.6875
2000-08-08,23.5
2000-08-09,23.5
2000-08-10,24.0625
2000-08-11,26.0
2000-08-14,25.8125
2000-08-15,25.6875
2000-08-16,26.5
2000-08-17,25.75
2000-08-18,25.875
2000-08-21,26.375
2000-08-22,25.5625
2000-08-23,25.75
2000-08-24,25.125
2000-08-25,26.0
2000-08-28,25.6875
2000-08-29,25.9375
2000-08-30,26.375
2000-08-31,26.9375
2000-09-01,27.8125
2000-09-05,27.0625
2000-09-06,26.9375
2000-09-07,28.3125
2000-09-08,28.1875
2000-09-11,27.75
2000-09-12,27.375
2000-09-13,28.6875
2000-09-14,29.25
2000-09-15,29.5625
2000-09-18,29.3125
2000-09-19,29.4375
2000-09-20,29.5
2000-09-21,30.0625
2000-09-22,30.0625
2000-09-25,30.125
2000-09-26,30.625
2000-09-27,31.25
2000-09-28,32.25
2000-09-29,32.125
2000-10-02,30.1875
2000-10-03,29.5
2000-10-04,29.0
2000-10-05,29.1875
2000-10-06,28.875
2000-10-09,28.5
2000-10-10,28.875
2000-10-11,28.6875
2000-10-12,28.625
2000-10-13,29.625
2000-10-16,31.0
2000-10-17,24.1875
2000-10-18,25.1875
2000-10-19,25.8125
2000-10-20,27.125
2000-10-23,26.125
2000-10-24,25.25
2000-10-25,25.25
2000-10-26,25.875
2000-10-27,26.5625
2000-10-30,27.5
2000-10-31,28.5
2000-11-01,28.5625
2000-11-02,30.0
2000-11-03,30.0625
2000-11-06,29.6875
2000-11-07,29.625
2000-11-08,28.875
2000-11-09,28.625
2000-11-10,28.375
2000-11-13,28.375
2000-11-14,28.125
2000-11-15,26.625
2000-11-16,28.0
2000-11-17,27.8125
2000-11-20,27.3125
2000-11-21,27.125
2000-11-22,27.125
2000-11-24,27.9375
2000-11-27,27.75
2000-11-28,27.8125
2000-11-29,27.5
2000-11-30,27.5
2000-12-01,27.6875
2000-12-04,29.125
2000-12-05,29.0
2000-12-06,29.0625
2000-12-07,30.0
2000-12-08,31.25
2000-12-11,30.5
2000-12-12,30.0
2000-12-13,30.0625
2000-12-14,30.3125
2000-12-15,30.875
2000-12-18,29.9375
2000-12-19,31.125
2000-12-20,30.625
2000-12-21,32.875
2000-12-22,31.75
2000-12-26,31.9375
2000-12-27,32.875
2000-12-28,34.375
2000-12-29,34.25
2001-01-02,33.0
2001-01-03,33.125
2001-01-04,32.0
2001-01-05,31.375
2001-01-08,32.0625
2001-01-09,32.4375
2001-01-10,32.9375
2001-01-11,33.5625
2001-01-12,33.0
2001-01-16,33.0
2001-01-17,32.375
2001-01-18,32.375
2001-01-19,32.625
2001-01-22,33.0625
2001-01-23,34.5
2001-01-24,34.4375
2001-01-25,33.75
2001-01-26,34.125
2001-01-29,33.509997999999996
2001-01-30,33.400002
2001-01-31,33.099998
2001-02-01,33.5
2001-02-02,34.419998
2001-02-05,33.990002000000004
2001-02-06,34.0
2001-02-07,35.349998
2001-02-08,35.150002
2001-02-09,35.5
2001-02-12,36.689999
2001-02-13,36.720001
2001-02-14,37.150002
2001-02-15,37.650002
2001-02-16,37.75
2001-02-20,37.599998
2001-02-21,36.490002000000004
2001-02-22,36.5
2001-02-23,35.099998
2001-02-26,36.25
2001-02-27,36.799999
2001-02-28,36.349998
2001-03-01,36.099998
2001-03-02,36.849998
2001-03-05,37.900002
2001-03-06,37.650002
2001-03-07,39.110001000000004
2001-03-08,39.049999
2001-03-09,38.950001
2001-03-12,38.759997999999996
2001-03-13,39.25
2001-03-14,38.049999
2001-03-15,39.110001000000004
2001-03-16,37.849998
2001-03-19,38.349998
2001-03-20,38.450001
2001-03-21,37.400002
2001-03-22,35.880001
2001-03-23,38.25
2001-03-26,37.950001
2001-03-27,38.810001
2001-03-28,39.009997999999996
2001-03-29,39.400002
2001-03-30,39.52
2001-04-02,38.400002
2001-04-03,37.799999
2001-04-04,37.220001
2001-04-05,37.599998
2001-04-06,37.490002000000004
2001-04-09,38.150002
2001-04-10,38.25
2001-04-11,36.349998
2001-04-12,36.91
2001-04-16,36.950001
2001-04-17,36.0
2001-04-18,36.400002
2001-04-19,37.200001
2001-04-20,36.25
2001-04-23,35.150002
2001-04-24,35.240002000000004
2001-04-25,34.849998
2001-04-26,36.0
2001-04-27,36.48
2001-04-30,35.299999
2001-05-01,35.5
2001-05-02,35.419998
2001-05-03,34.950001
2001-05-04,35.0
2001-05-07,34.799999
2001-05-08,35.200001
2001-05-09,34.5
2001-05-10,34.349998
2001-05-11,34.200001
2001-05-14,34.810001
2001-05-15,34.849998
2001-05-16,36.150002
2001-05-17,37.759997999999996
2001-05-18,36.900002
2001-05-21,38.5
2001-05-22,37.700001
2001-05-23,37.0
2001-05-24,37.299999
2001-05-25,37.610001000000004
2001-05-29,37.66
2001-05-30,37.25
2001-05-31,37.099998
2001-06-01,37.849998
2001-06-04,38.330002
2001-06-05,38.990002000000004
2001-06-06,38.970001
2001-06-07,38.880001
2001-06-08,38.450001
2001-06-11,38.700001
2001-06-12,38.25
2001-06-13,38.830002
2001-06-14,38.349998
2001-06-15,38.48
2001-06-18,38.68
2001-06-19,38.5
2001-06-20,40.0
2001-06-21,37.299999
2001-06-22,36.990002000000004
2001-06-25,38.150002
2001-06-26,39.349998
2001-06-27,38.0
2001-06-28,38.709998999999996
2001-06-29,38.630001
2001-07-02,38.549999
2001-07-03,38.209998999999996
2001-07-05,39.700001
2001-07-06,39.040001000000004
2001-07-09,39.389998999999996
2001-07-10,38.400002
2001-07-11,36.900002
2001-07-12,37.0
2001-07-13,36.919998
2001-07-16,35.150002
2001-07-17,35.200001
2001-07-18,36.599998
2001-07-19,36.900002
2001-07-20,37.119999
2001-07-23,35.57
2001-07-24,36.150002
2001-07-25,35.990002000000004
2001-07-26,35.990002000000004
2001-07-27,35.990002000000004
2001-07-30,36.0
2001-07-31,35.790001000000004
2001-08-01,36.25
2001-08-02,36.5
2001-08-03,36.349998
2001-08-06,36.369999
2001-08-07,36.0
2001-08-08,36.849998
2001-08-09,37.700001
2001-08-10,37.650002
2001-08-13,37.299999
2001-08-14,37.57
2001-08-15,38.5
2001-08-16,38.759997999999996
2001-08-17,39.5
2001-08-20,39.25
2001-08-21,39.27
2001-08-22,40.5
2001-08-23,39.68
2001-08-24,39.630001
2001-08-27,39.799999
2001-08-28,39.950001
2001-08-29,40.189999
2001-08-30,40.0
2001-08-31,39.950001
2001-09-04,39.599998
2001-09-05,40.98
2001-09-06,39.650002
2001-09-07,39.990002000000004
2001-09-10,39.91
2001-09-17,39.299999
2001-09-18,39.049999
2001-09-19,38.799999
2001-09-20,38.150002
2001-09-21,37.299999
2001-09-24,39.0
2001-09-25,38.400002
2001-09-26,38.380001
2001-09-27,39.25
2001-09-28,40.5
2001-10-01,38.619999
2001-10-02,38.099998
2001-10-03,37.549999
2001-10-04,37.200001
2001-10-05,38.849998
2001-10-08,38.349998
2001-10-09,37.540001000000004
2001-10-10,36.549999
2001-10-11,34.5
2001-10-12,34.799999
2001-10-15,36.34
2001-10-16,38.110001000000004
2001-10-17,37.0
2001-10-18,35.779999
2001-10-19,36.009997999999996
2001-10-22,35.5
2001-10-23,34.509997999999996
2001-10-24,33.310001
2001-10-25,33.200001
2001-10-26,34.490002000000004
2001-10-29,33.759997999999996
2001-10-30,33.470001
2001-10-31,33.5
2001-11-01,35.290001000000004
2001-11-02,34.700001
2001-11-05,34.900002
2001-11-06,34.150002
2001-11-07,34.279999
2001-11-08,34.099998
2001-11-09,32.5
2001-11-12,33.599998
2001-11-13,33.860001000000004
2001-11-14,35.02
2001-11-15,34.650002
2001-11-16,34.650002
2001-11-19,34.150002
2001-11-20,34.5
2001-11-21,34.950001
2001-11-23,35.25
2001-11-26,34.900002
2001-11-27,34.970001
2001-11-28,35.0
2001-11-29,35.25
2001-11-30,35.400002
2001-12-03,35.369999
2001-12-04,35.380001
2001-12-05,35.0
2001-12-06,35.25
2001-12-07,35.150002
2001-12-10,35.25
2001-12-11,35.0
2001-12-12,30.35
2001-12-13,29.0
2001-12-14,28.91
2001-12-17,29.799999
2001-12-18,30.84
2001-12-19,30.299999
2001-12-20,31.110001
2001-12-21,31.75
2001-12-24,32.5
2001-12-26,33.349998
2001-12-27,34.529999
2001-12-28,34.41
2001-12-31,33.709998999999996
2002-01-02,33.040001000000004
2002-01-03,33.0
2002-01-04,32.650002
2002-01-07,32.150002
2002-01-08,32.41
2002-01-09,32.5
2002-01-10,31.98
2002-01-11,32.02
2002-01-14,32.400002
2002-01-15,32.580002
2002-01-16,32.5
2002-01-17,33.799999
2002-01-18,33.799999
2002-01-22,34.439999
2002-01-23,34.59
2002-01-24,33.599998
2002-01-25,33.639998999999996
2002-01-28,33.200001
2002-01-29,32.990002000000004
2002-01-30,33.049999
2002-01-31,33.849998
2002-02-01,33.150002
2002-02-04,32.330002
2002-02-05,32.41
2002-02-06,32.740002000000004
2002-02-07,32.610001000000004
2002-02-08,33.5
2002-02-11,33.650002
2002-02-12,33.52
2002-02-13,34.209998999999996
2002-02-14,34.0
2002-02-15,34.0
2002-02-19,33.700001
2002-02-20,34.639998999999996
2002-02-21,34.509997999999996
2002-02-22,34.869999
2002-02-25,33.990002000000004
2002-02-26,34.049999
2002-02-27,34.349998
2002-02-28,33.540001000000004
2002-03-01,33.700001
2002-03-04,34.310001
2002-03-05,33.450001
2002-03-06,33.75
2002-03-07,33.880001
2002-03-08,33.860001000000004
2002-03-11,34.849998
2002-03-12,34.950001
2002-03-13,35.299999
2002-03-14,35.27
2002-03-15,35.720001
2002-03-18,35.75
2002-03-19,35.799999
2002-03-20,35.84
2002-03-21,37.150002
2002-03-22,37.299999
2002-03-25,36.75
2002-03-26,37.25
2002-03-27,37.450001
2002-03-28,37.599998
2002-04-01,37.599998
2002-04-02,39.0
2002-04-03,39.0
2002-04-04,38.040001000000004
2002-04-05,38.110001000000004
2002-04-08,38.549999
2002-04-09,38.75
2002-04-10,39.799999
2002-04-11,38.200001
2002-04-12,38.310001
2002-04-15,38.299999
2002-04-16,38.240002000000004
2002-04-17,37.099998
2002-04-18,37.5
2002-04-19,37.5
2002-04-22,36.740002000000004
2002-04-23,36.939999
2002-04-24,36.900002
2002-04-25,37.150002
2002-04-26,36.91
2002-04-29,37.25
2002-04-30,37.82
2002-05-01,38.43
2002-05-02,39.259997999999996
2002-05-03,39.419998
2002-05-06,38.75
2002-05-07,38.740002000000004
2002-05-08,38.880001
2002-05-09,37.5
2002-05-10,37.59
2002-05-13,37.689999
2002-05-14,38.59
2002-05-15,38.799999
2002-05-16,38.32
2002-05-17,38.599998
2002-05-20,38.040001000000004
2002-05-21,37.360001000000004
2002-05-22,37.57
2002-05-23,38.0
2002-05-24,37.77
2002-05-28,37.400002
2002-05-29,37.700001
2002-05-30,37.599998
2002-05-31,37.759997999999996
2002-06-03,36.5
2002-06-04,36.290001000000004
2002-06-05,35.459998999999996
2002-06-06,35.0
2002-06-07,35.790001000000004
2002-06-10,35.450001
2002-06-11,35.27
2002-06-12,34.5
2002-06-13,34.259997999999996
2002-06-14,34.450001
2002-06-17,34.349998
2002-06-18,34.950001
2002-06-19,34.57
2002-06-20,34.900002
2002-06-21,34.450001
2002-06-24,34.720001
2002-06-25,33.860001000000004
2002-06-26,35.049999
2002-06-27,36.09
2002-06-28,37.0
2002-07-01,35.450001
2002-07-02,34.0
2002-07-03,34.400002
2002-07-05,35.459998999999996
2002-07-08,35.389998999999996
2002-07-09,34.509997999999996
2002-07-10,32.849998
2002-07-11,32.18
2002-07-12,31.889999
2002-07-15,32.040001000000004
2002-07-16,32.490002000000004
2002-07-17,33.18
2002-07-18,31.76
2002-07-19,31.0
2002-07-22,29.74
2002-07-23,29.280001000000002
2002-07-24,29.799999
2002-07-25,31.66
2002-07-26,31.75
2002-07-29,33.299999
2002-07-30,34.0
2002-07-31,33.450001
2002-08-01,34.299999
2002-08-02,33.389998999999996
2002-08-05,32.369999
2002-08-06,33.099998
2002-08-07,33.200001
2002-08-08,34.310001
2002-08-09,33.900002
2002-08-12,34.119999
2002-08-13,32.900002
2002-08-14,34.700001
2002-08-15,34.0
2002-08-16,35.32
2002-08-19,35.189999
2002-08-20,35.389998999999996
2002-08-21,36.400002
2002-08-22,36.07
2002-08-23,35.009997999999996
2002-08-26,35.41
2002-08-27,34.549999
2002-08-28,34.400002
2002-08-29,34.759997999999996
2002-08-30,35.0
2002-09-03,34.0
2002-09-04,34.25
2002-09-05,33.779999
2002-09-06,34.220001
2002-09-09,34.599998
2002-09-10,35.82
2002-09-11,35.889998999999996
2002-09-12,35.25
2002-09-13,35.650002
2002-09-16,35.5
2002-09-17,35.299999
2002-09-18,34.950001
2002-09-19,34.799999
2002-09-20,35.200001
2002-09-23,33.599998
2002-09-24,32.669998
2002-09-25,33.98
2002-09-26,34.790001000000004
2002-09-27,34.509997999999996
2002-09-30,34.25
2002-10-01,34.849998
2002-10-02,33.849998
2002-10-03,33.91
2002-10-04,33.0
2002-10-07,32.310001
2002-10-08,33.779999
2002-10-09,32.299999
2002-10-10,32.299999
2002-10-11,30.959999
2002-10-14,30.59
2002-10-15,30.92
2002-10-16,30.85
2002-10-17,32.400002
2002-10-18,33.349998
2002-10-21,33.0
2002-10-22,30.91
2002-10-23,32.029999
2002-10-24,31.75
2002-10-25,32.189999
2002-10-28,32.0
2002-10-29,31.440001000000002
2002-10-30,31.52
2002-10-31,31.6
2002-11-01,33.25
2002-11-04,32.700001
2002-11-05,32.5
2002-11-06,33.970001
2002-11-07,33.119999
2002-11-08,33.0
2002-11-11,31.540001
2002-11-12,31.09
2002-11-13,31.98
2002-11-14,32.349998
2002-11-15,32.049999
2002-11-18,31.450001
2002-11-19,31.66
2002-11-20,32.049999
2002-11-21,32.900002
2002-11-22,33.110001000000004
2002-11-25,32.709998999999996
2002-11-26,32.310001
2002-11-27,33.0
2002-11-29,32.75
2002-12-02,32.700001
2002-12-03,32.700001
2002-12-04,32.450001
2002-12-05,32.529999
2002-12-06,33.400002
2002-12-09,32.900002
2002-12-10,33.169998
2002-12-11,33.139998999999996
2002-12-12,33.110001000000004
2002-12-13,32.849998
2002-12-16,33.77
2002-12-17,33.580002
2002-12-18,33.25
2002-12-19,32.099998
2002-12-20,32.689999
2002-12-23,34.360001000000004
2002-12-24,33.040001000000004
2002-12-26,33.330002
2002-12-27,33.0
2002-12-30,33.139998999999996
2002-12-31,33.299999
2003-01-02,34.040001000000004
2003-01-03,33.529999
2003-01-06,34.150002
2003-01-07,33.509997999999996
2003-01-08,33.580002
2003-01-09,33.77
2003-01-10,33.48
2003-01-13,34.0
2003-01-14,33.799999
2003-01-15,33.049999
2003-01-16,32.849998
2003-01-17,32.200001
2003-01-21,32.099998
2003-01-22,31.98
2003-01-23,31.27
2003-01-24,31.790001
2003-01-27,31.309998999999998
2003-01-28,31.139999
2003-01-29,31.200001
2003-01-30,30.48
2003-01-31,30.34
2003-02-03,30.379998999999998
2003-02-04,30.24
2003-02-05,30.24
2003-02-06,30.530001000000002
2003-02-07,30.549999
2003-02-10,30.559998999999998
2003-02-11,30.620001000000002
2003-02-12,30.4
2003-02-13,30.67
2003-02-14,30.83
2003-02-18,31.08
2003-02-19,30.75
2003-02-20,30.389999
2003-02-21,30.75
2003-02-24,30.02
2003-02-25,31.24
2003-02-26,30.08
2003-02-27,30.950001
2003-02-28,30.6
2003-03-03,30.76
2003-03-04,30.940001000000002
2003-03-05,30.940001000000002
2003-03-06,31.049999
2003-03-07,30.879998999999998
2003-03-10,30.620001000000002
2003-03-11,31.049999
2003-03-12,30.58
2003-03-13,31.219998999999998
2003-03-14,31.0
2003-03-17,31.700001
2003-03-18,32.0
2003-03-19,31.99
2003-03-20,31.690001000000002
2003-03-21,32.099998
2003-03-24,32.07
2003-03-25,32.5
2003-03-26,31.57
2003-03-27,32.389998999999996
2003-03-28,31.799999
2003-03-31,31.49
2003-04-01,31.48
2003-04-02,32.139998999999996
2003-04-03,31.82
2003-04-04,31.74
2003-04-07,32.299999
2003-04-08,33.07
2003-04-09,32.360001000000004
2003-04-10,32.419998
2003-04-11,32.630001
2003-04-14,32.549999
2003-04-15,32.299999
2003-04-16,31.77
2003-04-17,30.290001
2003-04-21,30.860001
2003-04-22,31.209999
2003-04-23,31.620001000000002
2003-04-24,31.129998999999998
2003-04-25,31.27
2003-04-28,32.290001000000004
2003-04-29,32.049999
2003-04-30,31.950001
2003-05-01,31.450001
2003-05-02,32.240002000000004
2003-05-05,32.259997999999996
2003-05-06,33.099998
2003-05-07,32.360001000000004
2003-05-08,32.5
2003-05-09,32.849998
2003-05-12,33.150002
2003-05-13,33.009997999999996
2003-05-14,32.799999
2003-05-15,33.240002000000004
2003-05-16,32.150002
2003-05-19,31.32
2003-05-20,31.75
2003-05-21,31.629998999999998
2003-05-22,31.77
2003-05-23,31.9
2003-05-27,32.23
2003-05-28,32.470001
2003-05-29,32.709998999999996
2003-05-30,32.66
2003-06-02,33.290001000000004
2003-06-03,32.689999
2003-06-04,33.599998
2003-06-05,33.279999
2003-06-06,33.32
2003-06-09,33.0
2003-06-10,33.25
2003-06-11,33.700001
2003-06-12,33.560001
2003-06-13,32.799999
2003-06-16,33.790001000000004
2003-06-17,33.299999
2003-06-18,33.580002
2003-06-19,33.209998999999996
2003-06-20,34.0
2003-06-23,33.310001
2003-06-24,32.939999
2003-06-25,33.130001
2003-06-26,33.439999
2003-06-27,33.139998999999996
2003-06-30,33.0
2003-07-01,33.48
2003-07-02,33.59
2003-07-03,33.599998
2003-07-07,34.049999
2003-07-08,33.73
2003-07-09,34.099998
2003-07-10,33.639998999999996
2003-07-11,34.32
2003-07-14,34.029999
2003-07-15,34.060001
2003-07-16,33.919998
2003-07-17,33.549999
2003-07-18,33.540001000000004
2003-07-21,32.990002000000004
2003-07-22,33.5
2003-07-23,33.830002
2003-07-24,34.139998999999996
2003-07-25,34.259997999999996
2003-07-28,34.029999
2003-07-29,34.790001000000004
2003-07-30,34.959998999999996
2003-07-31,35.099998
2003-08-01,34.290001000000004
2003-08-04,34.049999
2003-08-05,34.009997999999996
2003-08-06,34.0
2003-08-07,34.779999
2003-08-08,35.02
2003-08-11,35.299999
2003-08-12,35.98
2003-08-13,36.200001
2003-08-14,36.860001000000004
2003-08-15,36.07
2003-08-18,37.599998
2003-08-19,38.09
2003-08-20,37.700001
2003-08-21,38.669998
2003-08-22,37.68
