Date,CNR
2006-09-06,276.399994
2006-09-07,279.100006
2006-09-08,282.299988
2006-09-11,284.200012
2006-09-12,290.049988
2006-09-13,295.399994
2006-09-14,294.049988
2006-09-15,298.0
2006-09-18,299.200012
2006-09-19,300.700012
2006-09-20,300.299988
2006-09-21,294.649994
2006-09-22,291.399994
2006-09-25,294.649994
2006-09-26,299.5
2006-09-27,297.25
2006-09-28,298.25
2006-09-29,290.850006
2006-10-02,288.5
2006-10-03,286.25
2006-10-04,292.149994
2006-10-05,295.5
2006-10-06,291.299988
2006-10-09,295.0
2006-10-10,296.049988
2006-10-11,296.299988
2006-10-12,298.75
2006-10-13,301.799988
2006-10-16,306.25
2006-10-17,307.5
2006-10-18,304.549988
2006-10-19,306.25
2006-10-20,300.0
2006-10-23,298.450012
2006-10-24,299.5
2006-10-25,302.299988
2006-10-26,307.25
2006-10-27,302.299988
2006-10-30,304.399994
2006-10-31,299.25
2006-11-01,294.299988
2006-11-02,290.0
2006-11-03,289.899994
2006-11-06,290.25
2006-11-07,290.100006
2006-11-08,289.049988
2006-11-09,283.0
2006-11-10,281.399994
2006-11-13,278.149994
2006-11-14,279.5
2006-11-15,282.549988
2006-11-16,282.799988
2006-11-17,281.149994
2006-11-20,282.049988
2006-11-21,279.649994
2006-11-22,279.850006
2006-11-24,278.549988
2006-11-27,272.200012
2006-11-28,271.399994
2006-11-29,273.25
2006-11-30,275.899994
2006-12-01,272.149994
2006-12-04,279.25
2006-12-05,282.75
2006-12-06,285.100006
2006-12-07,266.75
2006-12-08,264.799988
2006-12-11,264.649994
2006-12-12,266.5
2006-12-13,269.649994
2006-12-14,269.649994
2006-12-15,269.049988
2006-12-18,269.0
2006-12-19,262.950012
2006-12-20,262.299988
2006-12-21,262.5
2006-12-22,259.600006
2006-12-26,261.350006
2006-12-27,262.25
2006-12-28,263.200012
2006-12-29,258.75
2007-01-03,258.450012
2007-01-04,256.950012
2007-01-05,254.75
2007-01-08,253.94999700000002
2007-01-09,253.649994
2007-01-10,254.55000299999998
2007-01-11,255.600006
2007-01-12,256.850006
2007-01-16,262.25
2007-01-17,266.200012
2007-01-18,271.899994
2007-01-19,275.600006
2007-01-22,272.549988
2007-01-23,278.200012
2007-01-24,279.549988
2007-01-25,279.049988
2007-01-26,283.450012
2007-01-29,283.299988
2007-01-30,282.100006
2007-01-31,284.600006
2007-02-01,289.649994
2007-02-02,287.75
2007-02-05,290.549988
2007-02-06,287.899994
2007-02-07,292.950012
2007-02-08,293.149994
2007-02-09,286.850006
2007-02-12,291.399994
2007-02-13,295.850006
2007-02-14,295.0
2007-02-15,293.799988
2007-02-16,295.5
2007-02-20,301.350006
2007-02-21,300.899994
2007-02-22,296.850006
2007-02-23,290.0
2007-02-26,287.25
2007-02-27,284.5
2007-02-28,279.549988
2007-03-01,248.55000299999998
2007-03-02,247.25
2007-03-05,241.75
2007-03-06,248.69999700000002
2007-03-07,241.5
2007-03-08,244.149994
2007-03-09,243.80000299999998
2007-03-12,240.5
2007-03-13,234.0
2007-03-14,230.0
2007-03-15,232.25
2007-03-16,230.850006
2007-03-19,235.25
2007-03-20,235.44999700000002
2007-03-21,235.149994
2007-03-22,233.05000299999998
2007-03-23,237.75
2007-03-26,242.399994
2007-03-27,239.0
2007-03-28,238.69999700000002
2007-03-29,240.94999700000002
2007-03-30,238.69999700000002
2007-04-02,236.5
2007-04-03,237.19999700000002
2007-04-04,234.350006
2007-04-05,235.0
2007-04-09,233.75
2007-04-10,232.44999700000002
2007-04-11,229.75
2007-04-12,228.69999700000002
2007-04-13,228.75
2007-04-16,231.19999700000002
2007-04-17,234.44999700000002
2007-04-18,236.100006
2007-04-19,244.25
2007-04-20,245.19999700000002
2007-04-23,242.350006
2007-04-24,248.399994
2007-04-25,256.149994
2007-04-26,257.350006
2007-04-27,253.05000299999998
2007-04-30,249.850006
2007-05-01,251.5
2007-05-02,254.19999700000002
2007-05-03,252.0
2007-05-04,252.0
2007-05-07,255.100006
2007-05-08,255.25
2007-05-09,255.19999700000002
2007-05-10,252.44999700000002
2007-05-11,251.30000299999998
2007-05-14,254.100006
2007-05-15,251.100006
2007-05-16,252.0
2007-05-17,254.649994
2007-05-18,257.549988
2007-05-21,260.25
2007-05-22,262.5
2007-05-23,262.600006
2007-05-24,249.850006
2007-05-25,246.75
2007-05-29,247.55000299999998
2007-05-30,253.75
2007-05-31,257.049988
2007-06-01,252.100006
2007-06-04,256.899994
2007-06-05,255.94999700000002
2007-06-06,253.80000299999998
2007-06-07,252.899994
2007-06-08,255.899994
2007-06-11,253.94999700000002
2007-06-12,253.05000299999998
2007-06-13,255.94999700000002
2007-06-14,255.600006
2007-06-15,258.5
2007-06-18,258.600006
2007-06-19,256.25
2007-06-20,253.19999700000002
2007-06-21,253.850006
2007-06-22,255.0
2007-06-25,248.94999700000002
2007-06-26,248.19999700000002
2007-06-27,250.25
2007-06-28,248.899994
2007-06-29,246.649994
2007-07-02,248.0
2007-07-03,247.75
2007-07-05,244.75
2007-07-06,248.399994
2007-07-09,247.75
2007-07-10,243.5
2007-07-11,247.899994
2007-07-12,253.55000299999998
2007-07-13,258.350006
2007-07-16,254.19999700000002
2007-07-17,257.100006
2007-07-18,254.75
2007-07-19,256.649994
2007-07-20,254.649994
2007-07-23,251.0
2007-07-24,246.350006
2007-07-25,251.30000299999998
2007-07-26,246.25
2007-07-27,245.44999700000002
2007-07-30,252.600006
2007-07-31,241.80000299999998
2007-08-01,236.5
2007-08-02,239.69999700000002
2007-08-03,232.55000299999998
2007-08-06,235.25
2007-08-07,241.350006
2007-08-08,245.149994
2007-08-09,254.44999700000002
2007-08-10,257.549988
2007-08-13,247.0
2007-08-14,241.899994
2007-08-15,230.75
2007-08-16,232.0
2007-08-17,232.100006
2007-08-20,231.75
2007-08-21,229.55000299999998
2007-08-22,231.5
2007-08-23,229.55000299999998
2007-08-24,234.30000299999998
2007-08-27,233.600006
2007-08-28,225.44999700000002
2007-08-29,229.05000299999998
2007-08-30,228.44999700000002
2007-08-31,231.94999700000002
2007-09-04,232.399994
2007-09-05,239.100006
2007-09-06,233.94999700000002
2007-09-07,230.80000299999998
2007-09-10,224.80000299999998
2007-09-11,227.25
2007-09-12,225.75
2007-09-13,223.649994
2007-09-14,221.80000299999998
2007-09-17,218.649994
2007-09-18,227.850006
2007-09-19,227.80000299999998
2007-09-20,230.149994
2007-09-21,229.30000299999998
2007-09-24,226.25
2007-09-25,223.5
2007-09-26,221.25
2007-09-27,220.44999700000002
2007-09-28,216.05000299999998
2007-10-01,214.05000299999998
2007-10-02,216.69999700000002
2007-10-03,221.899994
2007-10-04,222.5
2007-10-05,225.149994
2007-10-08,225.69999700000002
2007-10-09,223.5
2007-10-10,218.69999700000002
2007-10-11,215.5
2007-10-12,214.94999700000002
2007-10-15,208.550003
2007-10-16,200.5
2007-10-17,195.850006
2007-10-18,188.25
2007-10-19,183.5
2007-10-22,186.850006
2007-10-23,187.649994
2007-10-24,185.0
2007-10-25,185.300003
2007-10-26,185.199997
2007-10-29,188.600006
2007-10-30,191.350006
2007-10-31,195.899994
2007-11-01,188.0
2007-11-02,184.5
2007-11-05,182.699997
2007-11-06,181.850006
2007-11-07,178.350006
2007-11-08,174.949997
2007-11-09,169.050003
2007-11-12,170.25
2007-11-13,175.0
2007-11-14,173.75
2007-11-15,171.600006
2007-11-16,168.699997
2007-11-19,160.699997
2007-11-20,155.199997
2007-11-21,155.699997
2007-11-23,158.100006
2007-11-26,160.100006
2007-11-27,163.050003
2007-11-28,167.449997
2007-11-29,166.449997
2007-11-30,171.649994
2007-12-03,171.25
2007-12-04,169.5
2007-12-05,172.25
2007-12-06,179.75
2007-12-07,179.0
2007-12-10,178.899994
2007-12-11,140.600006
2007-12-12,139.300003
2007-12-13,136.75
2007-12-14,129.25
2007-12-17,122.449997
2007-12-18,126.849998
2007-12-19,128.100006
2007-12-20,129.449997
2007-12-21,138.899994
2007-12-24,141.550003
2007-12-26,140.300003
2007-12-27,139.899994
2007-12-28,142.550003
2007-12-31,143.949997
2008-01-02,141.75
2008-01-03,138.75
2008-01-04,135.649994
2008-01-07,136.100006
2008-01-08,132.5
2008-01-09,129.199997
2008-01-10,137.199997
2008-01-11,135.850006
2008-01-14,135.25
2008-01-15,133.199997
2008-01-16,139.550003
2008-01-17,133.350006
2008-01-18,131.149994
2008-01-22,124.550003
2008-01-23,129.350006
2008-01-24,130.399994
2008-01-25,132.0
2008-01-28,131.399994
2008-01-29,132.399994
2008-01-30,138.100006
2008-01-31,143.550003
2008-02-01,148.199997
2008-02-04,142.899994
2008-02-05,136.199997
2008-02-06,138.850006
2008-02-07,138.899994
2008-02-08,139.800003
2008-02-11,142.0
2008-02-12,148.899994
2008-02-13,155.100006
2008-02-14,150.25
2008-02-15,154.75
2008-02-19,159.149994
2008-02-20,162.850006
2008-02-21,159.600006
2008-02-22,161.399994
2008-02-25,162.5
2008-02-26,162.25
2008-02-27,170.649994
2008-02-28,155.100006
2008-02-29,151.699997
2008-03-03,146.199997
2008-03-04,117.699997
2008-03-05,111.400002
2008-03-06,106.050003
2008-03-07,107.5
2008-03-10,102.0
2008-03-11,107.400002
2008-03-12,105.900002
2008-03-13,110.599998
2008-03-14,105.699997
2008-03-17,105.0
2008-03-18,114.5
2008-03-19,109.449997
2008-03-20,120.099998
2008-03-24,124.849998
2008-03-25,121.099998
2008-03-26,121.599998
2008-03-27,115.900002
2008-03-28,117.550003
2008-03-31,121.0
2008-04-01,127.25
2008-04-02,125.300003
2008-04-03,126.300003
2008-04-04,127.300003
2008-04-07,125.300003
2008-04-08,124.949997
2008-04-09,122.550003
2008-04-10,123.900002
2008-04-11,119.849998
2008-04-14,119.300003
2008-04-15,117.0
2008-04-16,122.0
2008-04-17,120.050003
2008-04-18,120.0
2008-04-21,115.25
2008-04-22,110.900002
2008-04-23,110.150002
2008-04-24,116.800003
2008-04-25,116.150002
2008-04-28,122.650002
2008-04-29,121.300003
2008-04-30,120.699997
2008-05-01,126.25
2008-05-02,126.949997
2008-05-05,126.699997
2008-05-06,123.349998
2008-05-07,127.550003
2008-05-08,133.0
2008-05-09,134.75
2008-05-12,137.399994
2008-05-13,141.5
2008-05-14,141.949997
2008-05-15,144.199997
2008-05-16,148.399994
2008-05-19,145.0
2008-05-20,146.399994
2008-05-21,148.350006
2008-05-22,153.449997
2008-05-23,147.600006
2008-05-27,149.699997
2008-05-28,154.100006
2008-05-29,153.550003
2008-05-30,156.199997
2008-06-02,150.75
2008-06-03,167.0
2008-06-04,171.649994
2008-06-05,181.300003
2008-06-06,174.550003
2008-06-09,183.550003
2008-06-10,181.600006
2008-06-11,183.5
2008-06-12,184.350006
2008-06-13,192.100006
2008-06-16,192.5
2008-06-17,191.399994
2008-06-18,193.75
2008-06-19,197.350006
2008-06-20,193.199997
2008-06-23,191.649994
2008-06-24,184.850006
2008-06-25,185.050003
2008-06-26,185.350006
2008-06-27,195.75
2008-06-30,183.649994
2008-07-01,177.100006
2008-07-02,164.850006
2008-07-03,170.649994
2008-07-07,163.149994
2008-07-08,168.0
2008-07-09,163.949997
2008-07-10,165.449997
2008-07-11,155.850006
2008-07-14,151.0
2008-07-15,152.199997
2008-07-16,159.0
2008-07-17,156.600006
2008-07-18,162.899994
2008-07-21,167.449997
2008-07-22,174.600006
2008-07-23,178.75
2008-07-24,175.449997
2008-07-25,182.550003
2008-07-28,180.399994
2008-07-29,186.550003
2008-07-30,190.399994
2008-07-31,187.300003
2008-08-01,186.350006
2008-08-04,180.25
2008-08-05,187.300003
2008-08-06,185.800003
2008-08-07,190.600006
2008-08-08,199.850006
2008-08-11,196.050003
2008-08-12,195.600006
2008-08-13,192.300003
2008-08-14,186.5
2008-08-15,188.5
2008-08-18,185.0
2008-08-19,183.399994
2008-08-20,185.0
2008-08-21,185.850006
2008-08-22,189.050003
2008-08-25,183.350006
2008-08-26,187.050003
2008-08-27,193.550003
2008-08-28,195.75
2008-08-29,191.399994
2008-09-02,185.449997
2008-09-03,190.600006
2008-09-04,185.050003
2008-09-05,178.649994
2008-09-08,183.800003
2008-09-09,171.75
2008-09-10,175.199997
2008-09-11,182.100006
2008-09-12,186.050003
2008-09-15,177.449997
2008-09-16,179.699997
2008-09-17,177.25
2008-09-18,185.350006
2008-09-19,191.300003
2008-09-22,177.649994
2008-09-23,170.899994
2008-09-24,166.850006
2008-09-25,170.5
2008-09-26,169.600006
2008-09-29,156.050003
2008-09-30,158.75
2008-10-01,154.850006
2008-10-02,146.649994
2008-10-03,137.149994
2008-10-06,140.050003
2008-10-07,122.5
2008-10-08,116.25
2008-10-09,104.5
2008-10-10,116.099998
2008-10-13,125.599998
2008-10-14,119.050003
2008-10-15,105.449997
2008-10-16,105.550003
2008-10-17,103.199997
2008-10-20,105.300003
2008-10-21,99.349998
2008-10-22,87.699997
2008-10-23,78.699997
2008-10-24,75.800003
2008-10-27,71.449997
2008-10-28,81.25
2008-10-29,81.349998
2008-10-30,87.75
2008-10-31,93.050003
2008-11-03,90.900002
2008-11-04,95.599998
2008-11-05,92.150002
2008-11-06,87.400002
2008-11-07,86.25
2008-11-10,85.150002
2008-11-11,84.800003
2008-11-12,82.150002
2008-11-13,78.0
2008-11-14,73.699997
2008-11-17,73.650002
2008-11-18,71.650002
2008-11-19,67.900002
2008-11-20,61.25
2008-11-21,64.099998
2008-11-24,62.799999
2008-11-25,64.849998
2008-11-26,72.349998
2008-11-28,76.099998
2008-12-01,64.650002
2008-12-02,70.199997
2008-12-03,71.900002
2008-12-04,66.849998
2008-12-05,69.75
2008-12-08,79.099998
2008-12-09,72.449997
2008-12-10,73.0
2008-12-11,71.550003
2008-12-12,74.400002
2008-12-15,80.150002
2008-12-16,81.400002
2008-12-17,78.199997
2008-12-18,77.25
2008-12-19,81.849998
2008-12-22,80.349998
2008-12-23,78.400002
2008-12-24,78.849998
2008-12-26,78.900002
2008-12-29,77.050003
2008-12-30,82.199997
2008-12-31,81.5
2009-01-02,84.25
2009-01-05,85.050003
2009-01-06,88.800003
2009-01-07,82.0
2009-01-08,85.550003
2009-01-09,80.849998
2009-01-12,73.699997
2009-01-13,75.150002
2009-01-14,69.650002
2009-01-15,70.550003
2009-01-16,68.400002
2009-01-20,63.75
2009-01-21,68.75
2009-01-22,61.200001
2009-01-23,61.5
2009-01-26,63.450001
2009-01-27,62.25
2009-01-28,66.150002
2009-01-29,61.450001
2009-01-30,57.950001
2009-02-02,61.200001
2009-02-03,63.599998
2009-02-04,62.099998
2009-02-05,61.75
2009-02-06,65.150002
2009-02-09,62.75
2009-02-10,57.75
2009-02-11,58.049999
2009-02-12,57.150002
2009-02-13,56.200001
2009-02-17,52.5
2009-02-18,51.950001
2009-02-19,43.049999
2009-02-20,43.900002
2009-02-23,38.0
2009-02-24,38.349998
2009-02-25,31.9
2009-02-26,29.9
2009-02-27,25.299999
2009-03-02,21.15
2009-03-03,21.25
2009-03-04,23.4
2009-03-05,19.75
2009-03-06,17.049999
2009-03-09,19.700001
2009-03-10,21.1
2009-03-11,13.15
2009-03-12,14.7
2009-03-13,12.2
2009-03-16,13.55
2009-03-17,12.4
2009-03-18,13.65
2009-03-19,12.65
2009-03-20,11.5
2009-03-23,15.35
2009-03-24,13.0
2009-03-25,13.95
2009-03-26,15.0
2009-03-27,14.4
2009-03-30,11.9
2009-03-31,11.1
2009-04-01,12.15
2009-04-02,14.9
2009-04-03,17.049999
2009-04-06,16.1
2009-04-07,15.65
2009-04-08,16.65
2009-04-09,19.049999
2009-04-13,19.15
2009-04-14,17.4
2009-04-15,18.25
2009-04-16,19.65
2009-04-17,19.6
2009-04-20,16.299999
2009-04-21,18.6
2009-04-22,20.75
2009-04-23,19.200001
2009-04-24,20.200001
2009-04-27,19.35
2009-04-28,18.9
2009-04-29,20.35
2009-04-30,19.75
2009-05-01,21.0
2009-05-04,26.049999
2009-05-05,34.25
2009-05-06,32.599998
2009-05-07,32.549999
2009-05-08,36.5
2009-05-11,33.200001
2009-05-12,31.0
2009-05-13,25.4
2009-05-14,25.799999
2009-05-15,25.35
2009-05-18,25.950001
2009-05-19,27.5
2009-05-20,27.049999
2009-05-21,23.450001
2009-05-22,23.549999
2009-05-26,24.1
2009-05-27,23.6
2009-05-28,22.5
2009-05-29,22.5
2009-06-01,22.450001
2009-06-02,20.6
2009-06-03,20.25
2009-06-04,19.950001
2009-06-05,19.950001
2009-06-08,18.1
2009-06-09,21.4
2009-06-10,15.8
2009-06-11,14.5
2009-06-12,14.8
2009-06-15,13.4
2009-06-16,12.75
2009-06-17,10.95
2009-06-18,10.2
2009-06-19,10.45
2009-06-22,9.7
2009-06-23,9.3
2009-06-24,9.45
2009-06-25,11.6
2009-06-26,14.2
2009-06-29,14.4
2009-06-30,13.2
2009-07-01,13.2
2009-07-02,12.15
2009-07-06,12.65
2009-07-07,12.45
2009-07-08,10.85
2009-07-09,11.05
2009-07-10,10.75
2009-07-13,11.85
2009-07-14,11.95
2009-07-15,13.45
2009-07-16,13.15
2009-07-17,13.2
2009-07-20,12.95
2009-07-21,13.25
2009-07-22,13.45
2009-07-23,13.45
2009-07-24,14.55
2009-07-27,15.45
2009-07-28,15.8
2009-07-29,15.55
2009-07-30,18.1
2009-07-31,19.700001
2009-08-03,21.450001
2009-08-04,20.1
2009-08-05,19.15
2009-08-06,19.15
2009-08-07,19.85
2009-08-10,20.85
2009-08-11,19.450001
2009-08-12,20.200001
2009-08-13,20.200001
2009-08-14,19.700001
2009-08-17,17.35
2009-08-18,19.5
2009-08-19,18.6
2009-08-20,16.950001
2009-08-21,16.85
2009-08-24,16.950001
2009-08-25,17.0
2009-08-26,17.4
2009-08-27,13.2
2009-08-28,12.95
2009-08-31,13.45
2009-09-01,12.7
2009-09-02,12.4
2009-09-03,12.9
2009-09-04,13.05
2009-09-08,13.7
2009-09-09,14.75
2009-09-10,17.549999
2009-09-11,17.549999
2009-09-14,16.85
2009-09-15,17.85
2009-09-16,19.0
2009-09-17,20.450001
2009-09-18,21.0
2009-09-21,19.5
2009-09-22,19.299999
2009-09-23,18.75
2009-09-24,18.299999
2009-09-25,18.1
2009-09-28,18.15
2009-09-29,16.6
2009-09-30,16.0
2009-10-01,13.7
2009-10-02,13.5
2009-10-05,13.95
2009-10-06,14.65
2009-10-07,13.9
2009-10-08,13.9
2009-10-09,16.15
2009-10-12,16.6
2009-10-13,16.5
2009-10-14,15.95
2009-10-15,15.9
2009-10-16,15.6
2009-10-19,12.55
2009-10-20,11.05
2009-10-21,11.2
2009-10-22,10.1
2009-10-23,9.9
2009-10-26,9.65
2009-10-27,8.55
2009-10-28,9.45
2009-10-29,10.15
2009-10-30,9.8
2009-11-02,9.5
2009-11-03,9.5
2009-11-04,9.25
2009-11-05,9.35
2009-11-06,9.5
2009-11-09,10.1
2009-11-10,10.0
2009-11-11,10.65
2009-11-12,10.9
2009-11-13,10.7
2009-11-16,10.25
2009-11-17,10.15
2009-11-18,9.85
2009-11-19,9.65
2009-11-20,9.7
2009-11-23,9.85
2009-11-24,9.75
2009-11-25,9.75
2009-11-27,9.55
2009-11-30,9.3
2009-12-01,9.35
2009-12-02,9.65
2009-12-03,9.5
2009-12-04,9.75
2009-12-07,10.45
2009-12-08,10.1
2009-12-09,8.75
2009-12-10,8.6
2009-12-11,8.85
2009-12-14,9.3
2009-12-15,9.15
2009-12-16,9.35
2009-12-17,9.05
2009-12-18,10.15
2009-12-21,10.05
2009-12-22,10.2
2009-12-23,10.1
2009-12-24,9.85
2009-12-28,9.6
2009-12-29,9.4
2009-12-30,9.3
2009-12-31,9.05
2010-01-04,10.2
2010-01-05,10.25
2010-01-06,10.05
2010-01-07,10.4
2010-01-08,11.35
2010-01-11,11.3
2010-01-12,10.55
2010-01-13,10.65
2010-01-14,10.6
2010-01-15,10.65
2010-01-19,10.95
2010-01-20,10.6
2010-01-21,10.2
2010-01-22,10.45
2010-01-25,10.35
2010-01-26,10.2
2010-01-27,10.2
2010-01-28,10.35
2010-01-29,9.85
2010-02-01,9.95
2010-02-02,9.8
2010-02-03,9.7
2010-02-04,9.35
2010-02-05,9.3
2010-02-08,9.1
2010-02-09,9.65
2010-02-10,9.7
2010-02-11,10.0
2010-02-12,10.1
2010-02-16,10.0
2010-02-17,10.0
2010-02-18,9.8
2010-02-19,10.25
2010-02-22,9.8
2010-02-23,10.0
2010-02-24,9.95
2010-02-25,9.8
2010-02-26,9.5
2010-03-01,9.55
2010-03-02,9.55
2010-03-03,9.55
2010-03-04,9.3
2010-03-05,9.5
2010-03-08,10.5
2010-03-09,10.25
2010-03-10,9.99
2010-03-11,9.92
2010-03-12,9.96
2010-03-15,9.44
2010-03-16,9.47
2010-03-17,9.96
2010-03-18,9.95
2010-03-19,10.36
2010-03-22,10.2
2010-03-23,10.85
2010-03-24,10.59
2010-03-25,10.94
2010-03-26,11.39
2010-03-29,11.53
2010-03-30,11.35
2010-03-31,11.04
2010-04-01,11.08
2010-04-05,11.54
2010-04-06,11.8
2010-04-07,11.86
2010-04-08,11.68
2010-04-09,11.77
2010-04-12,12.08
2010-04-13,12.86
2010-04-14,14.16
2010-04-15,14.62
2010-04-16,14.58
2010-04-19,13.85
2010-04-20,14.36
2010-04-21,14.18
2010-04-22,14.64
2010-04-23,14.93
2010-04-26,15.32
2010-04-27,14.41
2010-04-28,14.31
2010-04-29,14.57
2010-04-30,13.78
2010-05-03,13.91
2010-05-04,13.08
2010-05-05,12.49
2010-05-06,11.27
2010-05-07,10.38
2010-05-10,11.54
2010-05-11,11.46
2010-05-12,13.0
2010-05-13,12.94
2010-05-14,12.21
2010-05-17,13.05
2010-05-18,12.27
2010-05-19,11.58
2010-05-20,10.74
2010-05-21,11.2
2010-05-24,11.08
2010-05-25,11.07
2010-05-26,10.95
2010-05-27,11.73
2010-05-28,11.52
2010-06-01,11.0
2010-06-02,11.47
2010-06-03,11.56
2010-06-04,10.6
2010-06-07,10.06
2010-06-08,9.79
2010-06-09,8.94
2010-06-10,8.56
2010-06-11,8.56
2010-06-14,8.97
2010-06-15,9.44
2010-06-16,9.49
2010-06-17,9.81
2010-06-18,9.85
2010-06-21,9.87
2010-06-22,9.12
2010-06-23,9.14
2010-06-24,8.9
2010-06-25,8.85
2010-06-28,9.02
2010-06-29,8.81
2010-06-30,8.37
2010-07-01,8.41
2010-07-02,8.54
2010-07-06,8.19
2010-07-07,8.26
2010-07-08,8.6
2010-07-09,8.97
2010-07-12,9.15
2010-07-13,9.48
2010-07-14,9.34
2010-07-15,9.28
2010-07-16,8.81
2010-07-19,8.7
2010-07-20,9.07
2010-07-21,8.85
2010-07-22,9.26
2010-07-23,9.89
2010-07-26,10.44
2010-07-27,9.81
2010-07-28,9.62
2010-07-29,9.73
2010-07-30,9.47
2010-08-02,9.64
2010-08-03,9.5
2010-08-04,10.07
2010-08-05,9.87
2010-08-06,10.14
2010-08-09,10.09
2010-08-10,9.92
2010-08-11,9.13
2010-08-12,9.0
2010-08-13,8.92
2010-08-16,9.16
2010-08-17,9.18
2010-08-18,9.27
2010-08-19,8.91
2010-08-20,9.02
2010-08-23,8.73
2010-08-24,9.03
2010-08-25,9.16
2010-08-26,8.8
2010-08-27,9.22
2010-08-30,8.84
2010-08-31,8.8
2010-09-01,9.31
2010-09-02,9.36
2010-09-03,9.51
2010-09-07,8.99
2010-09-08,9.57
2010-09-09,9.64
2010-09-10,9.59
2010-09-13,9.96
2010-09-14,9.73
2010-09-15,9.49
2010-09-16,9.21
2010-09-17,9.24
2010-09-20,9.68
2010-09-21,9.43
2010-09-22,9.13
2010-09-23,9.02
2010-09-24,9.41
2010-09-27,9.37
2010-09-28,9.5
2010-09-29,9.59
2010-09-30,9.53
2010-10-01,9.77
2010-10-04,9.52
2010-10-05,9.74
2010-10-06,10.39
2010-10-07,10.6
2010-10-08,10.65
2010-10-11,10.6
2010-10-12,10.43
2010-10-13,10.37
2010-10-14,10.37
2010-10-15,10.31
2010-10-18,10.28
2010-10-19,9.73
2010-10-20,9.94
2010-10-21,10.05
2010-10-22,10.19
2010-10-25,10.57
2010-10-26,10.51
2010-10-27,10.13
2010-10-28,9.93
2010-10-29,9.91
2010-11-01,10.1
2010-11-02,10.42
2010-11-03,10.46
2010-11-04,10.89
2010-11-05,10.79
2010-11-08,10.89
2010-11-09,10.35
2010-11-10,10.63
2010-11-11,10.6
2010-11-12,10.2
2010-11-15,10.14
2010-11-16,9.97
2010-11-17,9.86
2010-11-18,9.96
2010-11-19,9.99
2010-11-22,9.95
2010-11-23,9.99
2010-11-24,10.08
2010-11-26,10.23
2010-11-29,10.4
2010-11-30,10.41
2010-12-01,10.7
2010-12-02,11.44
2010-12-03,11.54
2010-12-06,11.5
2010-12-07,11.17
2010-12-08,10.64
2010-12-09,10.7
2010-12-10,11.03
2010-12-13,11.08
2010-12-14,12.0
2010-12-15,12.39
2010-12-16,12.68
2010-12-17,12.56
2010-12-20,12.51
2010-12-21,12.49
2010-12-22,12.71
2010-12-23,12.88
2010-12-27,13.59
2010-12-28,13.9
2010-12-29,13.98
2010-12-30,13.99
2010-12-31,13.99
2011-01-03,13.92
2011-01-04,13.0
2011-01-05,13.4
2011-01-06,13.04
2011-01-07,13.02
2011-01-10,12.73
2011-01-11,12.77
2011-01-12,12.86
2011-01-13,12.8
2011-01-14,12.88
2011-01-18,12.76
2011-01-19,12.26
2011-01-20,12.45
2011-01-21,12.45
2011-01-24,12.84
2011-01-25,12.72
2011-01-26,13.3
2011-01-27,13.24
2011-01-28,12.9
2011-01-31,13.27
2011-02-01,13.89
2011-02-02,13.62
2011-02-03,13.44
2011-02-04,13.45
2011-02-07,13.49
2011-02-08,13.42
2011-02-09,13.51
2011-02-10,13.16
2011-02-11,13.33
2011-02-14,13.44
2011-02-15,13.42
2011-02-16,13.38
2011-02-17,13.74
2011-02-18,15.0
2011-02-22,14.23
2011-02-23,13.88
2011-02-24,13.66
2011-02-25,13.88
2011-02-28,14.13
2011-03-01,13.59
2011-03-02,13.71
2011-03-03,13.87
2011-03-04,13.89
2011-03-07,14.4
2011-03-08,14.86
2011-03-09,13.71
2011-03-10,12.98
2011-03-11,12.95
2011-03-14,12.65
2011-03-15,12.59
2011-03-16,12.18
2011-03-17,12.09
2011-03-18,11.46
2011-03-21,12.29
2011-03-22,12.41
2011-03-23,12.28
2011-03-24,12.71
2011-03-25,12.93
2011-03-28,13.01
2011-03-29,12.7
2011-03-30,12.4
2011-03-31,12.67
2011-04-01,12.64
2011-04-04,12.38
2011-04-05,12.52
2011-04-06,12.49
2011-04-07,12.18
2011-04-08,12.0
2011-04-11,11.74
2011-04-12,11.86
2011-04-13,11.64
2011-04-14,11.68
2011-04-15,11.81
2011-04-18,11.61
2011-04-19,11.64
2011-04-20,11.8
2011-04-21,12.21
2011-04-25,12.1
2011-04-26,12.45
2011-04-27,12.3
2011-04-28,12.33
2011-04-29,12.38
2011-05-02,12.45
2011-05-03,12.39
2011-05-04,12.14
2011-05-05,11.92
2011-05-06,11.8
2011-05-09,11.77
2011-05-10,12.4
2011-05-11,12.14
2011-05-12,12.09
2011-05-13,12.02
2011-05-16,11.86
2011-05-17,11.35
2011-05-18,11.4
2011-05-19,11.47
2011-05-20,11.12
2011-05-23,10.51
2011-05-24,10.45
2011-05-25,10.48
2011-05-26,10.73
2011-05-27,10.76
2011-05-31,10.86
2011-06-01,10.5
2011-06-02,10.51
2011-06-03,10.23
2011-06-06,9.82
2011-06-07,9.86
2011-06-08,10.08
2011-06-09,10.52
2011-06-10,10.56
2011-06-13,10.69
2011-06-14,11.12
2011-06-15,10.73
2011-06-16,11.35
2011-06-17,11.33
2011-06-20,11.42
2011-06-21,11.79
2011-06-22,11.13
2011-06-23,10.96
2011-06-24,11.11
2011-06-27,11.0
2011-06-28,11.19
