Date,GRA
1996-11-05,54.875
1996-11-06,55.25
1996-11-07,55.0
1996-11-08,54.375
1996-11-11,54.5
1996-11-12,54.625
1996-11-13,54.875
1996-11-14,54.75
1996-11-15,54.375
1996-11-18,54.75
1996-11-19,54.5
1996-11-20,52.75
1996-11-21,52.125
1996-11-22,52.875
1996-11-25,52.75
1996-11-26,52.625
1996-11-27,53.0
1996-11-29,52.875
1996-12-02,52.5
1996-12-03,51.375
1996-12-04,50.25
1996-12-05,49.75
1996-12-06,48.125
1996-12-09,49.0
1996-12-10,50.0
1996-12-11,49.375
1996-12-12,47.5
1996-12-13,47.5
1996-12-16,47.125
1996-12-17,46.25
1996-12-18,46.375
1996-12-19,47.625
1996-12-20,48.625
1996-12-23,50.0
1996-12-24,50.0
1996-12-26,50.375
1996-12-27,51.375
1996-12-30,51.75
1996-12-31,51.75
1997-01-02,51.375
1997-01-03,52.375
1997-01-06,51.875
1997-01-07,52.125
1997-01-08,52.125
1997-01-09,53.5
1997-01-10,54.125
1997-01-13,53.125
1997-01-14,53.0
1997-01-15,53.25
1997-01-16,54.25
1997-01-17,53.25
1997-01-20,53.0
1997-01-21,53.0
1997-01-22,52.75
1997-01-23,52.5
1997-01-24,52.5
1997-01-27,51.75
1997-01-28,50.75
1997-01-29,50.375
1997-01-30,50.125
1997-01-31,49.75
1997-02-03,50.875
1997-02-04,50.75
1997-02-05,51.875
1997-02-06,51.875
1997-02-07,53.625
1997-02-10,53.75
1997-02-11,54.25
1997-02-12,54.875
1997-02-13,55.5
1997-02-14,56.125
1997-02-18,56.875
1997-02-19,56.75
1997-02-20,56.125
1997-02-21,56.0
1997-02-24,56.375
1997-02-25,55.375
1997-02-26,55.0
1997-02-27,54.5
1997-02-28,53.0
1997-03-03,53.0
1997-03-04,53.75
1997-03-05,54.375
1997-03-06,55.625
1997-03-07,54.25
1997-03-10,54.5
1997-03-11,55.25
1997-03-12,55.125
1997-03-13,54.5
1997-03-14,54.25
1997-03-17,55.125
1997-03-18,54.875
1997-03-19,52.75
1997-03-20,52.125
1997-03-21,52.875
1997-03-24,52.875
1997-03-25,51.75
1997-03-26,50.75
1997-03-27,49.5
1997-03-31,47.375
1997-04-01,47.5
1997-04-02,46.5
1997-04-03,47.375
1997-04-04,47.0
1997-04-07,47.125
1997-04-08,47.875
1997-04-09,47.5
1997-04-10,46.875
1997-04-11,45.0
1997-04-14,45.5
1997-04-15,46.375
1997-04-16,46.125
1997-04-17,46.625
1997-04-18,47.875
1997-04-21,47.375
1997-04-22,47.75
1997-04-23,47.875
1997-04-24,48.625
1997-04-25,49.5
1997-04-28,50.25
1997-04-29,50.75
1997-04-30,52.125
1997-05-01,51.875
1997-05-02,52.0
1997-05-05,52.25
1997-05-06,52.25
1997-05-07,51.875
1997-05-08,52.0
1997-05-09,52.0
1997-05-12,52.625
1997-05-13,52.875
1997-05-14,52.25
1997-05-15,52.25
1997-05-16,52.125
1997-05-19,52.25
1997-05-20,52.75
1997-05-21,52.5
1997-05-22,52.125
1997-05-23,52.0
1997-05-27,51.75
1997-05-28,51.375
1997-05-29,52.375
1997-05-30,52.25
1997-06-02,52.75
1997-06-03,52.125
1997-06-04,51.875
1997-06-05,51.75
1997-06-06,52.75
1997-06-09,53.375
1997-06-10,54.5
1997-06-11,54.75
1997-06-12,56.125
1997-06-13,57.25
1997-06-16,57.375
1997-06-17,58.0
1997-06-18,59.375
1997-06-19,59.125
1997-06-20,58.5
1997-06-23,56.25
1997-06-24,55.625
1997-06-25,55.0
1997-06-26,54.875
1997-06-27,55.5
1997-06-30,55.125
1997-07-01,55.75
1997-07-02,56.5
1997-07-03,57.1875
1997-07-07,58.0
1997-07-08,57.75
1997-07-09,58.25
1997-07-10,57.8125
1997-07-11,57.8125
1997-07-14,57.75
1997-07-15,57.9375
1997-07-16,57.875
1997-07-17,57.875
1997-07-18,58.125
1997-07-21,58.5
1997-07-22,59.0
1997-07-23,60.1875
1997-07-24,59.6875
1997-07-25,59.1875
1997-07-28,60.0
1997-07-29,59.625
1997-07-30,60.8125
1997-07-31,61.5
1997-08-01,61.0625
1997-08-04,61.0
1997-08-05,62.0
1997-08-06,62.25
1997-08-07,62.4375
1997-08-08,61.875
1997-08-11,64.6875
1997-08-12,65.3125
1997-08-13,66.5
1997-08-14,69.5
1997-08-15,72.0
1997-08-18,71.125
1997-08-19,70.0625
1997-08-20,71.0
1997-08-21,70.3125
1997-08-22,69.6875
1997-08-25,69.9375
1997-08-26,69.625
1997-08-27,69.625
1997-08-28,69.0
1997-08-29,68.8125
1997-09-02,69.0625
1997-09-03,69.5
1997-09-04,69.125
1997-09-05,68.8125
1997-09-08,69.0
1997-09-09,69.5
1997-09-10,69.0
1997-09-11,68.875
1997-09-12,69.3125
1997-09-15,69.3125
1997-09-16,69.875
1997-09-17,70.5
1997-09-18,70.875
1997-09-19,70.4375
1997-09-22,70.4375
1997-09-23,71.1875
1997-09-24,72.0
1997-09-25,73.375
1997-09-26,73.25
1997-09-29,72.75
1997-09-30,73.625
1997-10-01,73.0625
1997-10-02,74.4375
1997-10-03,74.0625
1997-10-06,73.9375
1997-10-07,74.0625
1997-10-08,73.3125
1997-10-09,74.0
1997-10-10,73.875
1997-10-13,73.75
1997-10-14,72.625
1997-10-15,72.9375
1997-10-16,72.625
1997-10-17,71.8125
1997-10-20,72.625
1997-10-21,73.0625
1997-10-22,72.75
1997-10-23,71.8125
1997-10-24,71.375
1997-10-27,66.5
1997-10-28,69.0625
1997-10-29,69.0
1997-10-30,67.625
1997-10-31,68.0
1997-11-03,69.5625
1997-11-04,69.5625
1997-11-05,69.75
1997-11-06,70.4375
1997-11-07,70.0
1997-11-10,69.9375
1997-11-11,70.625
1997-11-12,69.625
1997-11-13,69.5625
1997-11-14,69.8125
1997-11-17,70.5
1997-11-18,70.25
1997-11-19,71.5
1997-11-20,72.75
1997-11-21,73.625
1997-11-24,72.875
1997-11-25,73.375
1997-11-26,72.125
1997-11-28,72.75
1997-12-01,72.75
1997-12-02,73.375
1997-12-03,74.0
1997-12-04,74.75
1997-12-05,75.375
1997-12-08,74.875
1997-12-09,76.5625
1997-12-10,76.1875
1997-12-11,76.5625
1997-12-12,77.25
1997-12-15,77.0
1997-12-16,77.5
1997-12-17,77.3125
1997-12-18,77.875
1997-12-19,78.0
1997-12-22,78.4375
1997-12-23,78.75
1997-12-24,78.875
1997-12-26,78.5625
1997-12-29,79.8125
1997-12-30,81.125
1997-12-31,80.4375
1998-01-02,79.0
1998-01-05,78.625
1998-01-06,77.75
1998-01-07,77.75
1998-01-08,75.9375
1998-01-09,73.4375
1998-01-12,71.1875
1998-01-13,72.0
1998-01-14,73.0
1998-01-15,73.25
1998-01-16,75.1875
1998-01-20,76.375
1998-01-21,75.6875
1998-01-22,76.0
1998-01-23,75.625
1998-01-26,75.375
1998-01-27,77.0
1998-01-28,78.5
1998-01-29,78.25
1998-01-30,78.5625
1998-02-02,79.25
1998-02-03,79.25
1998-02-04,79.0
1998-02-05,78.9375
1998-02-06,78.0
1998-02-09,76.5
1998-02-10,77.625
1998-02-11,77.25
1998-02-12,77.875
1998-02-13,78.0
1998-02-17,78.1875
1998-02-18,79.625
1998-02-19,78.875
1998-02-20,78.625
1998-02-23,78.8125
1998-02-24,78.125
1998-02-25,79.375
1998-02-26,81.875
1998-02-27,83.9375
1998-03-02,83.75
1998-03-03,84.0
1998-03-04,82.75
1998-03-05,82.875
1998-03-06,84.0625
1998-03-09,84.5
1998-03-10,86.625
1998-03-11,85.375
1998-03-12,85.75
1998-03-13,85.3125
1998-03-16,85.75
1998-03-17,85.8125
1998-03-18,84.0
1998-03-19,83.6875
1998-03-20,84.0
1998-03-23,83.5
1998-03-24,83.1875
1998-03-25,84.0
1998-03-26,83.75
1998-03-27,83.4375
1998-03-30,83.75
1998-03-31,83.6875
1998-04-01,20.0
1998-04-02,21.5
1998-04-03,21.5
1998-04-06,21.0
1998-04-07,20.1875
1998-04-08,19.8125
1998-04-09,20.0625
1998-04-13,20.3125
1998-04-14,20.5625
1998-04-15,20.875
1998-04-16,20.75
1998-04-17,20.3125
1998-04-20,20.375
1998-04-21,20.75
1998-04-22,21.125
1998-04-23,20.4375
1998-04-24,20.125
1998-04-27,19.375
1998-04-28,19.6875
1998-04-29,20.125
1998-04-30,20.3125
1998-05-01,20.375
1998-05-04,20.125
1998-05-05,20.4375
1998-05-06,20.1875
1998-05-07,20.0
1998-05-08,19.9375
1998-05-11,19.75
1998-05-12,19.8125
1998-05-13,19.6875
1998-05-14,19.6875
1998-05-15,18.9375
1998-05-18,18.75
1998-05-19,19.0
1998-05-20,19.0
1998-05-21,18.625
1998-05-22,19.0
1998-05-26,18.8125
1998-05-27,18.625
1998-05-28,18.6875
1998-05-29,18.5625
1998-06-01,17.9375
1998-06-02,18.0625
1998-06-03,18.125
1998-06-04,18.0
1998-06-05,18.25
1998-06-08,17.9375
1998-06-09,17.875
1998-06-10,18.0
1998-06-11,17.375
1998-06-12,16.9375
1998-06-15,16.5625
1998-06-16,16.9375
1998-06-17,16.5
1998-06-18,16.0625
1998-06-19,16.0625
1998-06-22,16.1875
1998-06-23,16.4375
1998-06-24,16.5
1998-06-25,16.5625
1998-06-26,16.5625
1998-06-29,16.875
1998-06-30,17.0625
1998-07-01,17.3125
1998-07-02,17.0
1998-07-06,17.0625
1998-07-07,17.125
1998-07-08,17.0
1998-07-09,17.0
1998-07-10,17.1875
1998-07-13,17.5625
1998-07-14,17.5
1998-07-15,18.0
1998-07-16,17.4375
1998-07-17,16.9375
1998-07-20,17.0625
1998-07-21,17.3125
1998-07-22,17.4375
1998-07-23,17.3125
1998-07-24,17.75
1998-07-27,17.5625
1998-07-28,18.125
1998-07-29,17.4375
1998-07-30,17.25
1998-07-31,16.6875
1998-08-03,16.75
1998-08-04,16.8125
1998-08-05,16.75
1998-08-06,16.4375
1998-08-07,16.625
1998-08-10,16.4375
1998-08-11,16.1875
1998-08-12,16.5625
1998-08-13,16.6875
1998-08-14,16.25
1998-08-17,16.5625
1998-08-18,16.4375
1998-08-19,16.375
1998-08-20,16.375
1998-08-21,15.25
1998-08-24,14.9375
1998-08-25,15.0625
1998-08-26,14.625
1998-08-27,13.875
1998-08-28,13.3125
1998-08-31,12.875
1998-09-01,12.4375
1998-09-02,13.0
1998-09-03,13.0
1998-09-04,12.8125
1998-09-08,13.125
1998-09-09,13.125
1998-09-10,12.5625
1998-09-11,12.875
1998-09-14,13.0625
1998-09-15,13.0625
1998-09-16,13.5625
1998-09-17,13.375
1998-09-18,13.3125
1998-09-21,13.0625
1998-09-22,13.0
1998-09-23,12.1875
1998-09-24,12.5
1998-09-25,13.0
1998-09-28,12.375
1998-09-29,12.75
1998-09-30,12.4375
1998-10-01,12.375
1998-10-02,12.5625
1998-10-05,12.125
1998-10-06,12.0
1998-10-07,11.5
1998-10-08,10.9375
1998-10-09,10.6875
1998-10-12,10.25
1998-10-13,10.375
1998-10-14,11.75
1998-10-15,12.1875
1998-10-16,12.9375
1998-10-19,14.0
1998-10-20,14.5
1998-10-21,14.0
1998-10-22,15.8125
1998-10-23,14.875
1998-10-26,14.75
1998-10-27,14.0625
1998-10-28,14.3125
1998-10-29,15.875
1998-10-30,17.375
1998-11-02,16.6875
1998-11-03,16.4375
1998-11-04,16.75
1998-11-05,17.0
1998-11-06,17.4375
1998-11-09,17.1875
1998-11-10,17.625
1998-11-11,17.4375
1998-11-12,17.4375
1998-11-13,17.625
1998-11-16,17.5
1998-11-17,17.5
1998-11-18,17.6875
1998-11-19,17.75
1998-11-20,17.5
1998-11-23,16.4375
1998-11-24,16.875
1998-11-25,16.8125
1998-11-27,16.4375
1998-11-30,16.5
1998-12-01,16.5
1998-12-02,16.5625
1998-12-03,16.0
1998-12-04,15.75
1998-12-07,16.4375
1998-12-08,15.5
1998-12-09,16.0625
1998-12-10,15.75
1998-12-11,16.0
1998-12-14,16.0
1998-12-15,16.1875
1998-12-16,15.8125
1998-12-17,15.8125
1998-12-18,16.125
1998-12-21,16.1875
1998-12-22,14.625
1998-12-23,15.125
1998-12-24,15.5625
1998-12-28,15.5
1998-12-29,15.3125
1998-12-30,15.3125
1998-12-31,15.6875
1999-01-04,15.625
1999-01-05,15.75
1999-01-06,16.3125
1999-01-07,16.3125
1999-01-08,16.0625
1999-01-11,16.3125
1999-01-12,16.5625
1999-01-13,16.3125
1999-01-14,15.6875
1999-01-15,15.625
1999-01-19,15.9375
1999-01-20,15.8125
1999-01-21,15.4375
1999-01-22,14.75
1999-01-25,15.5
1999-01-26,15.0
1999-01-27,14.1875
1999-01-28,14.1875
1999-01-29,13.6875
1999-02-01,14.375
1999-02-02,14.4375
1999-02-03,14.0
1999-02-04,14.6875
1999-02-05,14.9375
1999-02-08,15.0625
1999-02-09,14.25
1999-02-10,15.125
1999-02-11,14.6875
1999-02-12,14.0625
1999-02-16,13.625
1999-02-17,13.625
1999-02-18,13.875
1999-02-19,13.1875
1999-02-22,13.875
1999-02-23,13.375
1999-02-24,13.0
1999-02-25,13.5625
1999-02-26,13.4375
1999-03-01,13.1875
1999-03-02,12.625
1999-03-03,12.375
1999-03-04,13.0625
1999-03-05,13.3125
1999-03-08,12.9375
1999-03-09,12.9375
1999-03-10,12.5625
1999-03-11,12.6875
1999-03-12,12.8125
1999-03-15,13.0625
1999-03-16,12.875
1999-03-17,13.0
1999-03-18,13.0625
1999-03-19,13.1875
1999-03-22,12.625
1999-03-23,13.0625
1999-03-24,12.625
1999-03-25,12.5
1999-03-26,12.4375
1999-03-29,12.0625
1999-03-30,11.9375
1999-03-31,12.125
1999-04-01,12.4375
1999-04-05,12.5
1999-04-06,12.5
1999-04-07,12.625
1999-04-08,12.75
1999-04-09,12.9375
1999-04-12,13.3125
1999-04-13,12.4375
1999-04-14,12.875
1999-04-15,15.6875
1999-04-16,15.875
1999-04-19,15.875
1999-04-20,15.125
1999-04-21,14.125
1999-04-22,14.5
1999-04-23,14.3125
1999-04-26,14.3125
1999-04-27,14.375
1999-04-28,14.3125
1999-04-29,15.125
1999-04-30,15.9375
1999-05-03,16.25
1999-05-04,15.9375
1999-05-05,16.125
1999-05-06,16.9375
1999-05-07,16.9375
1999-05-10,16.5625
1999-05-11,15.75
1999-05-12,15.875
1999-05-13,16.8125
1999-05-14,16.75
1999-05-17,16.5
1999-05-18,16.5625
1999-05-19,16.9375
1999-05-20,17.0
1999-05-21,17.0625
1999-05-24,16.75
1999-05-25,17.375
1999-05-26,17.1875
1999-05-27,17.125
1999-05-28,17.8125
1999-06-01,17.875
1999-06-02,16.9375
1999-06-03,17.0
1999-06-04,17.4375
1999-06-07,17.6875
1999-06-08,17.5
1999-06-09,17.0625
1999-06-10,17.0
1999-06-11,17.75
1999-06-14,18.1875
1999-06-15,18.6875
1999-06-16,18.25
1999-06-17,18.5
1999-06-18,18.75
1999-06-21,18.5
1999-06-22,18.75
1999-06-23,18.0625
1999-06-24,17.75
1999-06-25,18.0625
1999-06-28,18.6875
1999-06-29,19.0
1999-06-30,19.0
1999-07-01,19.1875
1999-07-02,19.375
1999-07-06,19.125
1999-07-07,19.4375
1999-07-08,19.125
1999-07-09,19.0625
1999-07-12,18.5
1999-07-13,18.4375
1999-07-14,18.625
1999-07-15,18.625
1999-07-16,19.375
1999-07-19,18.75
1999-07-20,18.6875
1999-07-21,18.875
1999-07-22,18.8125
1999-07-23,19.0
1999-07-26,18.0625
1999-07-27,18.75
1999-07-28,18.1875
1999-07-29,18.375
1999-07-30,19.4375
1999-08-02,18.75
1999-08-03,18.25
1999-08-04,18.3125
1999-08-05,18.875
1999-08-06,18.9375
1999-08-09,19.0625
1999-08-10,18.9375
1999-08-11,19.3125
1999-08-12,20.25
1999-08-13,20.9375
1999-08-16,20.0625
1999-08-17,19.9375
1999-08-18,19.625
1999-08-19,20.0
1999-08-20,20.0
1999-08-23,20.0625
1999-08-24,20.25
1999-08-25,20.375
1999-08-26,19.5625
1999-08-27,19.625
1999-08-30,19.0625
1999-08-31,19.25
1999-09-01,19.125
1999-09-02,18.9375
1999-09-03,19.3125
1999-09-07,18.5625
1999-09-08,18.5
1999-09-09,18.875
1999-09-10,18.625
1999-09-13,18.375
1999-09-14,18.0
1999-09-15,18.25
1999-09-16,18.3125
1999-09-17,18.25
1999-09-20,18.125
1999-09-21,17.375
1999-09-22,17.5625
1999-09-23,16.8125
1999-09-24,16.4375
1999-09-27,16.5
1999-09-28,15.9375
1999-09-29,16.1875
1999-09-30,16.375
1999-10-01,16.8125
1999-10-04,17.4375
1999-10-05,16.1875
1999-10-06,16.25
1999-10-07,16.9375
1999-10-08,17.5
1999-10-11,16.0
1999-10-12,16.25
1999-10-13,16.5625
1999-10-14,16.375
1999-10-15,16.125
1999-10-18,15.9375
1999-10-19,15.8125
1999-10-20,15.8125
1999-10-21,15.8125
1999-10-22,16.0625
1999-10-25,16.9375
1999-10-26,14.5
1999-10-27,14.8125
1999-10-28,14.75
1999-10-29,14.9375
1999-11-01,15.5
1999-11-02,15.25
1999-11-03,15.125
1999-11-04,14.3125
1999-11-05,14.8125
1999-11-08,14.9375
1999-11-09,14.5625
1999-11-10,14.375
1999-11-11,14.3125
1999-11-12,14.5
1999-11-15,14.5625
1999-11-16,14.8125
1999-11-17,14.0625
1999-11-18,14.6875
1999-11-19,14.5625
1999-11-22,14.5
1999-11-23,14.5
1999-11-24,14.5
1999-11-26,14.4375
1999-11-29,13.9375
1999-11-30,13.625
1999-12-01,13.6875
1999-12-02,13.9375
1999-12-03,13.9375
1999-12-06,13.9375
1999-12-07,13.5625
1999-12-08,13.5
1999-12-09,13.5
1999-12-10,13.5
1999-12-13,13.5625
1999-12-14,13.5
1999-12-15,13.125
1999-12-16,13.1875
1999-12-17,12.9375
1999-12-20,13.0625
1999-12-21,13.0625
1999-12-22,13.1875
1999-12-23,13.6875
1999-12-27,13.375
1999-12-28,13.5
1999-12-29,13.875
1999-12-30,13.75
1999-12-31,14.125
2000-01-03,13.25
2000-01-04,13.125
2000-01-05,13.5
2000-01-06,14.8125
2000-01-07,14.375
2000-01-10,14.9375
2000-01-11,14.5
2000-01-12,14.625
2000-01-13,14.4375
2000-01-14,13.3125
2000-01-18,13.25
2000-01-19,13.5625
2000-01-20,12.0
2000-01-21,12.375
2000-01-24,12.375
2000-01-25,12.25
2000-01-26,12.3125
2000-01-27,12.0625
2000-01-28,11.75
2000-01-31,12.0
2000-02-01,12.1875
2000-02-02,12.0
2000-02-03,11.6875
2000-02-04,11.625
2000-02-07,11.625
2000-02-08,11.875
2000-02-09,11.875
2000-02-10,12.5
2000-02-11,12.125
2000-02-14,11.9375
2000-02-15,12.3125
2000-02-16,11.875
2000-02-17,11.9375
2000-02-18,11.3125
2000-02-22,11.625
2000-02-23,11.4375
2000-02-24,10.625
2000-02-25,9.9375
2000-02-28,10.0
2000-02-29,10.0625
2000-03-01,9.9375
2000-03-02,10.125
2000-03-03,10.4375
2000-03-06,10.375
2000-03-07,10.0
2000-03-08,9.5
2000-03-09,10.25
2000-03-10,10.25
2000-03-13,10.0
2000-03-14,10.0
2000-03-15,10.3125
2000-03-16,12.25
2000-03-17,11.25
2000-03-20,11.25
2000-03-21,11.5
2000-03-22,11.4375
2000-03-23,12.125
2000-03-24,12.3125
2000-03-27,12.125
2000-03-28,12.125
2000-03-29,12.1875
2000-03-30,12.6875
2000-03-31,12.875
2000-04-03,12.5625
2000-04-04,12.3125
2000-04-05,12.375
2000-04-06,12.625
2000-04-07,12.8125
2000-04-10,12.9375
2000-04-11,13.3125
2000-04-12,13.4375
2000-04-13,13.4375
2000-04-14,12.4375
2000-04-17,12.375
2000-04-18,12.5
2000-04-19,12.25
2000-04-20,12.5625
2000-04-24,13.0
2000-04-25,13.125
2000-04-26,12.75
2000-04-27,13.125
2000-04-28,13.0
2000-05-01,13.25
2000-05-02,13.375
2000-05-03,13.9375
2000-05-04,14.4375
2000-05-05,14.625
2000-05-08,14.25
2000-05-09,13.5
2000-05-10,13.5
2000-05-11,14.1875
2000-05-12,13.75
2000-05-15,13.625
2000-05-16,13.5625
2000-05-17,13.375
2000-05-18,13.375
2000-05-19,13.6875
2000-05-22,13.875
2000-05-23,13.75
2000-05-24,13.8125
2000-05-25,13.4375
2000-05-26,12.8125
2000-05-30,12.75
2000-05-31,12.5625
2000-06-01,12.6875
2000-06-02,12.75
2000-06-05,12.5625
2000-06-06,12.5625
2000-06-07,12.8125
2000-06-08,12.625
2000-06-09,12.5625
2000-06-12,12.4375
2000-06-13,12.5625
2000-06-14,12.75
2000-06-15,12.6875
2000-06-16,12.375
2000-06-19,12.375
2000-06-20,12.0625
2000-06-21,12.125
2000-06-22,11.5
2000-06-23,11.6875
2000-06-26,11.375
2000-06-27,11.875
2000-06-28,11.8125
2000-06-29,12.6875
2000-06-30,12.125
2000-07-03,12.625
2000-07-05,12.3125
2000-07-06,11.8125
2000-07-07,12.0625
2000-07-10,12.4375
2000-07-11,11.8125
2000-07-12,12.0
2000-07-13,12.0
2000-07-14,12.0625
2000-07-17,11.875
2000-07-18,11.8125
2000-07-19,11.625
2000-07-20,11.6875
2000-07-21,11.4375
2000-07-24,11.125
2000-07-25,11.0625
2000-07-26,10.625
2000-07-27,10.1875
2000-07-28,9.75
2000-07-31,9.875
2000-08-01,9.875
2000-08-02,9.6875
2000-08-03,9.6875
2000-08-04,9.4375
2000-08-07,9.6875
2000-08-08,9.6875
2000-08-09,9.9375
2000-08-10,9.875
2000-08-11,10.0625
2000-08-14,10.0
2000-08-15,9.875
2000-08-16,9.875
2000-08-17,9.75
2000-08-18,9.625
2000-08-21,9.4375
2000-08-22,9.4375
2000-08-23,9.0625
2000-08-24,9.125
2000-08-25,8.875
2000-08-28,8.875
2000-08-29,8.75
2000-08-30,7.9375
2000-08-31,7.9375
2000-09-01,7.6875
2000-09-05,6.9375
2000-09-06,7.125
2000-09-07,7.0
2000-09-08,7.25
2000-09-11,7.5
2000-09-12,7.625
2000-09-13,7.9375
2000-09-14,7.8125
2000-09-15,7.5
2000-09-18,7.4375
2000-09-19,7.3125
2000-09-20,7.25
2000-09-21,7.0625
2000-09-22,7.0
2000-09-25,6.9375
2000-09-26,6.6875
2000-09-27,6.5625
2000-09-28,6.6875
2000-09-29,6.875
2000-10-02,6.875
2000-10-03,7.125
2000-10-04,6.9375
2000-10-05,4.5625
2000-10-06,3.8125
2000-10-09,4.1875
2000-10-10,4.5625
2000-10-11,4.125
2000-10-12,4.0
2000-10-13,4.3125
2000-10-16,4.5625
2000-10-17,3.9375
2000-10-18,3.875
2000-10-19,3.6875
2000-10-20,4.0625
2000-10-23,4.0
2000-10-24,3.875
2000-10-25,3.75
2000-10-26,3.5
2000-10-27,3.5625
2000-10-30,3.6875
2000-10-31,3.8125
2000-11-01,3.8125
2000-11-02,3.875
2000-11-03,3.8125
2000-11-06,3.75
2000-11-07,3.6875
2000-11-08,3.75
2000-11-09,3.75
2000-11-10,3.75
2000-11-13,3.9375
2000-11-14,3.875
2000-11-15,3.875
2000-11-16,3.0
2000-11-17,2.625
2000-11-20,2.8125
2000-11-21,2.5
2000-11-22,2.375
2000-11-24,2.5
2000-11-27,2.8125
2000-11-28,2.625
2000-11-29,2.3125
2000-11-30,2.3125
2000-12-01,2.375
2000-12-04,2.25
2000-12-05,1.625
2000-12-06,1.75
2000-12-07,1.3125
2000-12-08,1.625
2000-12-11,1.8125
2000-12-12,2.1875
2000-12-13,1.9375
2000-12-14,2.0
2000-12-15,1.9375
2000-12-18,1.9375
2000-12-19,1.9375
2000-12-20,1.875
2000-12-21,1.9375
2000-12-22,2.3125
2000-12-26,2.625
2000-12-27,2.9375
2000-12-28,2.8125
2000-12-29,3.1875
2001-01-02,3.375
2001-01-03,3.4375
2001-01-04,3.8125
2001-01-05,3.9375
2001-01-08,3.5
2001-01-09,3.5625
2001-01-10,3.75
2001-01-11,4.0
2001-01-12,4.3125
2001-01-16,4.375
2001-01-17,3.75
2001-01-18,3.8125
2001-01-19,2.9375
2001-01-22,3.0
2001-01-23,2.9375
2001-01-24,2.8125
2001-01-25,2.6875
2001-01-26,2.9375
2001-01-29,2.8
2001-01-30,2.0
2001-01-31,1.97
2001-02-01,2.0
2001-02-02,1.8
2001-02-05,1.75
2001-02-06,1.63
2001-02-07,1.74
2001-02-08,1.73
2001-02-09,1.83
2001-02-12,1.9
2001-02-13,2.1
2001-02-14,2.06
2001-02-15,2.55
2001-02-16,2.62
2001-02-20,2.46
2001-02-21,2.16
2001-02-22,2.32
2001-02-23,1.98
2001-02-26,2.17
2001-02-27,1.99
2001-02-28,2.02
2001-03-01,2.35
2001-03-02,2.28
2001-03-05,2.46
2001-03-06,2.45
2001-03-07,2.34
2001-03-08,2.14
2001-03-09,2.07
2001-03-12,2.08
2001-03-13,2.2
2001-03-14,2.15
2001-03-15,2.11
2001-03-16,2.04
2001-03-19,2.43
2001-03-20,2.25
2001-03-21,2.27
2001-03-22,2.3
2001-03-23,2.17
2001-03-26,2.25
2001-03-27,2.27
2001-03-28,2.26
2001-03-29,2.24
2001-03-30,2.3
2001-04-02,1.52
2001-04-03,1.39
2001-04-04,1.31
2001-04-05,1.39
2001-04-06,1.47
2001-04-09,1.5
2001-04-10,1.49
2001-04-11,1.43
2001-04-12,1.45
2001-04-16,1.47
2001-04-17,1.51
2001-04-18,1.54
2001-04-19,1.54
2001-04-20,1.49
2001-04-23,1.47
2001-04-24,1.48
2001-04-25,1.51
2001-04-26,1.51
2001-04-27,1.56
2001-04-30,1.64
2001-05-01,1.79
2001-05-02,2.18
2001-05-03,1.95
2001-05-04,2.08
2001-05-07,2.35
2001-05-08,2.31
2001-05-09,2.34
2001-05-10,2.32
2001-05-11,2.11
2001-05-14,2.18
2001-05-15,2.14
2001-05-16,2.11
2001-05-17,1.91
2001-05-18,1.82
2001-05-21,1.87
2001-05-22,1.97
2001-05-23,1.99
2001-05-24,1.99
2001-05-25,2.01
2001-05-29,2.01
2001-05-30,2.05
2001-05-31,1.81
2001-06-01,1.85
2001-06-04,1.83
2001-06-05,1.87
2001-06-06,1.87
2001-06-07,1.94
2001-06-08,1.91
2001-06-11,1.89
2001-06-12,1.98
2001-06-13,1.97
2001-06-14,1.94
2001-06-15,1.94
2001-06-18,1.98
2001-06-19,1.95
2001-06-20,1.83
2001-06-21,1.86
2001-06-22,1.83
2001-06-25,1.85
2001-06-26,1.95
2001-06-27,1.93
2001-06-28,1.93
2001-06-29,1.75
2001-07-02,1.87
2001-07-03,1.86
2001-07-05,1.85
2001-07-06,1.85
2001-07-09,1.75
2001-07-10,1.78
2001-07-11,1.74
2001-07-12,1.75
2001-07-13,1.74
2001-07-16,1.71
2001-07-17,1.74
2001-07-18,1.73
2001-07-19,1.72
2001-07-20,1.72
2001-07-23,1.67
2001-07-24,1.66
2001-07-25,1.59
2001-07-26,1.53
2001-07-27,1.57
2001-07-30,1.56
2001-07-31,1.51
2001-08-01,1.51
2001-08-02,1.52
2001-08-03,1.56
2001-08-06,1.55
2001-08-07,1.6
2001-08-08,1.62
2001-08-09,1.62
2001-08-10,1.65
2001-08-13,1.61
2001-08-14,1.64
2001-08-15,1.61
2001-08-16,1.64
2001-08-17,1.61
2001-08-20,1.61
2001-08-21,1.61
2001-08-22,1.63
2001-08-23,1.64
2001-08-24,1.68
2001-08-27,1.68
2001-08-28,1.67
2001-08-29,1.62
2001-08-30,1.6
2001-08-31,1.62
2001-09-04,1.67
2001-09-05,1.67
2001-09-06,1.71
2001-09-07,1.67
2001-09-10,1.72
2001-09-17,1.55
2001-09-18,1.67
2001-09-19,1.63
2001-09-20,1.55
2001-09-21,1.49
2001-09-24,1.5
2001-09-25,1.46
2001-09-26,1.53
2001-09-27,1.54
2001-09-28,1.55
2001-10-01,1.53
