Date,ABB
2015-07-28,19.870001000000002
2015-07-29,19.940001000000002
2015-07-30,20.040001
2015-07-31,20.280001000000002
2015-08-03,20.1
2015-08-04,20.040001
2015-08-05,20.370001000000002
2015-08-06,20.389999
2015-08-07,20.5
2015-08-10,20.809998999999998
2015-08-11,20.35
2015-08-12,20.32
2015-08-13,20.049999
2015-08-14,20.02
2015-08-17,20.07
2015-08-18,19.879998999999998
2015-08-19,19.700001
2015-08-20,19.290001
2015-08-21,18.99
2015-08-24,18.709999
2015-08-25,18.620001000000002
2015-08-26,19.07
2015-08-27,19.32
2015-08-28,19.33
2015-08-31,19.309998999999998
2015-09-01,18.91
2015-09-02,18.809998999999998
2015-09-03,18.84
2015-09-04,18.33
2015-09-08,19.030001000000002
2015-09-09,18.73
2015-09-10,18.67
2015-09-11,18.799999
2015-09-14,18.51
2015-09-15,18.620001000000002
2015-09-16,18.82
2015-09-17,18.67
2015-09-18,18.17
2015-09-21,18.129998999999998
2015-09-22,17.700001
2015-09-23,17.360001
2015-09-24,17.360001
2015-09-25,17.27
2015-09-28,17.139999
2015-09-29,17.370001000000002
2015-09-30,17.67
2015-10-01,17.540001
2015-10-02,17.870001000000002
2015-10-05,18.209999
2015-10-06,18.290001
2015-10-07,18.450001
2015-10-08,18.709999
2015-10-09,18.959999
2015-10-12,18.74
2015-10-13,18.49
2015-10-14,18.549999
2015-10-15,18.66
2015-10-16,18.26
2015-10-19,17.870001000000002
2015-10-20,18.139999
2015-10-21,18.030001000000002
2015-10-22,18.16
2015-10-23,18.6
2015-10-26,18.469998999999998
2015-10-27,18.33
2015-10-28,18.76
2015-10-29,18.719998999999998
2015-10-30,18.879998999999998
2015-11-02,19.1
2015-11-03,19.049999
2015-11-04,19.139999
2015-11-05,19.09
2015-11-06,19.15
2015-11-09,18.92
2015-11-10,18.799999
2015-11-11,18.82
2015-11-12,18.5
2015-11-13,18.290001
2015-11-16,18.5
2015-11-17,18.52
2015-11-18,18.75
2015-11-19,18.83
2015-11-20,18.780001000000002
2015-11-23,18.469998999999998
2015-11-24,18.700001
2015-11-25,18.76
2015-11-27,18.68
2015-11-30,18.82
2015-12-01,18.6
2015-12-02,18.51
2015-12-03,18.6
2015-12-04,18.73
2015-12-07,18.49
2015-12-08,18.219998999999998
2015-12-09,18.24
2015-12-10,18.040001
2015-12-11,17.780001000000002
2015-12-14,17.870001000000002
2015-12-15,17.91
2015-12-16,18.08
2015-12-17,17.709999
2015-12-18,17.48
2015-12-21,17.549999
2015-12-22,17.74
2015-12-23,18.07
2015-12-24,18.129998999999998
2015-12-28,18.16
2015-12-29,18.23
2015-12-30,18.08
2015-12-31,17.73
2016-01-04,17.52
2016-01-05,17.209999
2016-01-06,16.92
2016-01-07,16.6
2016-01-08,16.309998999999998
2016-01-11,16.309998999999998
2016-01-12,16.66
2016-01-13,16.299999
2016-01-14,16.73
2016-01-15,16.059998999999998
2016-01-19,16.26
2016-01-20,16.09
2016-01-21,16.09
2016-01-22,16.540001
2016-01-25,16.32
2016-01-26,16.67
2016-01-27,16.9
2016-01-28,16.93
2016-01-29,17.299999
2016-02-01,17.219998999999998
2016-02-02,16.76
2016-02-03,17.23
2016-02-04,17.629998999999998
2016-02-05,17.6
2016-02-08,17.15
2016-02-09,16.98
2016-02-10,16.91
2016-02-11,16.67
2016-02-12,17.030001000000002
2016-02-16,17.48
2016-02-17,17.860001
2016-02-18,17.870001000000002
2016-02-19,17.860001
2016-02-22,17.889999
2016-02-23,17.65
2016-02-24,17.690001000000002
2016-02-25,17.809998999999998
2016-02-26,17.799999
2016-02-29,17.799999
2016-03-01,18.200001
2016-03-02,18.219998999999998
2016-03-03,18.51
2016-03-04,18.389999
2016-03-07,18.459999
2016-03-08,18.219998999999998
2016-03-09,18.209999
2016-03-10,18.24
2016-03-11,18.67
2016-03-14,18.5
2016-03-15,18.35
2016-03-16,18.91
2016-03-17,19.42
2016-03-18,19.450001
2016-03-21,19.24
2016-03-22,19.24
2016-03-23,19.09
2016-03-24,18.93
2016-03-28,18.98
2016-03-29,19.17
2016-03-30,19.58
2016-03-31,19.42
2016-04-01,19.27
2016-04-04,19.389999
2016-04-05,19.09
2016-04-06,19.200001
2016-04-07,18.98
2016-04-08,19.370001000000002
2016-04-11,19.389999
2016-04-12,19.709999
2016-04-13,19.780001000000002
2016-04-14,19.85
2016-04-15,19.790001
2016-04-18,19.99
2016-04-19,20.26
2016-04-20,20.879998999999998
2016-04-21,20.690001000000002
2016-04-22,20.780001000000002
2016-04-25,20.59
2016-04-26,20.91
2016-04-27,21.08
2016-04-28,20.92
2016-04-29,21.110001
2016-05-02,21.23
2016-05-03,21.02
2016-05-04,20.690001000000002
2016-05-05,20.540001
2016-05-06,20.6
2016-05-09,20.4
2016-05-10,20.690001000000002
2016-05-11,20.700001
2016-05-12,20.709999
2016-05-13,20.200001
2016-05-16,20.34
2016-05-17,20.32
2016-05-18,20.360001
2016-05-19,20.23
2016-05-20,20.34
2016-05-23,20.5
2016-05-24,20.540001
2016-05-25,20.690001000000002
2016-05-26,20.92
2016-05-27,20.99
2016-05-31,20.780001000000002
2016-06-01,20.879998999999998
2016-06-02,20.84
2016-06-03,20.950001
2016-06-06,21.219998999999998
2016-06-07,21.469998999999998
2016-06-08,21.469998999999998
2016-06-09,21.139999
2016-06-10,20.68
2016-06-13,20.27
2016-06-14,20.18
2016-06-15,20.33
2016-06-16,20.309998999999998
2016-06-17,20.549999
2016-06-20,20.950001
2016-06-21,21.290001
2016-06-22,21.26
2016-06-23,21.620001000000002
2016-06-24,19.879998999999998
2016-06-27,19.290001
2016-06-28,19.33
2016-06-29,19.440001000000002
2016-06-30,19.83
2016-07-01,19.91
2016-07-05,19.309998999999998
2016-07-06,19.34
2016-07-07,19.370001000000002
2016-07-08,18.9
2016-07-11,19.360001
2016-07-12,19.530001000000002
2016-07-13,19.629998999999998
2016-07-14,19.950001
2016-07-15,20.0
2016-07-18,19.93
2016-07-19,20.110001
2016-07-20,20.24
2016-07-21,20.700001
2016-07-22,20.91
2016-07-25,20.84
2016-07-26,20.969998999999998
2016-07-27,20.940001000000002
2016-07-28,21.07
2016-07-29,21.25
2016-08-01,21.07
2016-08-02,21.08
2016-08-03,21.0
2016-08-04,21.23
2016-08-05,21.299999
2016-08-08,21.389999
2016-08-09,21.559998999999998
2016-08-10,21.860001
2016-08-11,22.02
2016-08-12,22.07
2016-08-15,22.129998999999998
2016-08-16,22.049999
2016-08-17,22.059998999999998
2016-08-18,22.360001
2016-08-19,22.059998999999998
2016-08-22,21.950001
2016-08-23,22.07
2016-08-24,21.99
2016-08-25,21.940001000000002
2016-08-26,21.84
2016-08-29,21.91
2016-08-30,21.76
2016-08-31,21.67
2016-09-01,22.07
2016-09-02,22.209999
2016-09-06,22.540001
2016-09-07,22.6
2016-09-08,22.65
2016-09-09,22.17
2016-09-12,22.389999
2016-09-13,22.24
2016-09-14,22.07
2016-09-15,22.25
2016-09-16,21.950001
2016-09-19,21.98
2016-09-20,22.129998999999998
2016-09-21,22.51
2016-09-22,22.809998999999998
2016-09-23,22.65
2016-09-26,22.5
2016-09-27,22.49
2016-09-28,22.700001
2016-09-29,22.379998999999998
2016-09-30,22.51
2016-10-03,22.52
2016-10-04,22.57
2016-10-05,22.76
2016-10-06,22.879998999999998
2016-10-07,22.719998999999998
2016-10-10,22.780001000000002
2016-10-11,22.370001000000002
2016-10-12,22.389999
2016-10-13,22.25
2016-10-14,22.34
2016-10-17,22.33
2016-10-18,22.450001
2016-10-19,22.450001
2016-10-20,22.370001000000002
2016-10-21,22.35
2016-10-24,22.290001
2016-10-25,22.120001000000002
2016-10-26,22.08
2016-10-27,20.530001000000002
2016-10-28,20.620001000000002
2016-10-31,20.65
2016-11-01,20.52
2016-11-02,20.450001
2016-11-03,20.43
2016-11-04,20.4
2016-11-07,20.889999
2016-11-08,20.9
2016-11-09,21.27
2016-11-10,21.360001
2016-11-11,21.379998999999998
2016-11-14,21.16
2016-11-15,21.219998999999998
2016-11-16,20.879998999999998
2016-11-17,20.9
2016-11-18,20.690001000000002
2016-11-21,20.68
2016-11-22,20.75
2016-11-23,20.59
2016-11-25,20.700001
2016-11-28,20.4
2016-11-29,20.379998999999998
2016-11-30,20.43
2016-12-01,20.59
2016-12-02,20.610001
2016-12-05,21.07
2016-12-06,21.040001
2016-12-07,21.1
2016-12-08,20.92
2016-12-09,20.98
2016-12-12,21.26
2016-12-13,21.280001000000002
2016-12-14,20.950001
2016-12-15,20.969998999999998
2016-12-16,20.959999
2016-12-19,21.139999
2016-12-20,21.18
2016-12-21,21.049999
2016-12-22,21.190001000000002
2016-12-23,21.040001
2016-12-27,21.08
2016-12-28,21.040001
2016-12-29,21.08
2016-12-30,21.07
2017-01-03,21.280001000000002
2017-01-04,21.370001000000002
2017-01-05,21.559998999999998
2017-01-06,21.6
2017-01-09,21.5
2017-01-10,22.1
2017-01-11,22.280001000000002
2017-01-12,22.26
2017-01-13,22.48
2017-01-17,22.33
2017-01-18,22.41
2017-01-19,22.559998999999998
2017-01-20,22.780001000000002
2017-01-23,22.780001000000002
2017-01-24,22.950001
2017-01-25,23.5
2017-01-26,23.799999
2017-01-27,23.83
2017-01-30,23.799999
2017-01-31,23.82
2017-02-01,23.75
2017-02-02,23.67
2017-02-03,23.629998999999998
2017-02-06,23.370001000000002
2017-02-07,23.450001
2017-02-08,22.610001
2017-02-09,22.77
2017-02-10,22.879998999999998
2017-02-13,22.940001000000002
2017-02-14,22.82
2017-02-15,22.93
2017-02-16,23.01
2017-02-17,22.82
2017-02-21,22.969998999999998
2017-02-22,22.82
2017-02-23,22.780001000000002
2017-02-24,22.549999
2017-02-27,22.5
2017-02-28,22.549999
2017-03-01,22.98
2017-03-02,22.68
2017-03-03,22.780001000000002
2017-03-06,22.57
2017-03-07,22.610001
2017-03-08,22.540001
2017-03-09,22.360001
2017-03-10,22.639999
2017-03-13,22.639999
2017-03-14,22.57
2017-03-15,23.0
2017-03-16,23.129998999999998
2017-03-17,23.27
2017-03-20,23.27
2017-03-21,23.09
2017-03-22,23.17
2017-03-23,23.309998999999998
2017-03-24,23.280001000000002
2017-03-27,23.370001000000002
2017-03-28,23.440001000000002
2017-03-29,23.360001
2017-03-30,23.34
2017-03-31,23.4
2017-04-03,23.24
2017-04-04,23.459999
2017-04-05,23.07
2017-04-06,23.309998999999998
2017-04-07,23.290001
2017-04-10,23.09
2017-04-11,23.059998999999998
2017-04-12,22.91
2017-04-13,22.629998999999998
2017-04-17,22.85
2017-04-18,22.190001000000002
2017-04-19,22.27
2017-04-20,22.93
2017-04-21,23.32
2017-04-24,23.93
2017-04-25,24.24
2017-04-26,24.23
2017-04-27,24.530001000000002
2017-04-28,24.6
2017-05-01,24.57
2017-05-02,24.700001
2017-05-03,24.610001
2017-05-04,24.790001
2017-05-05,24.91
2017-05-08,24.629998999999998
2017-05-09,24.559998999999998
2017-05-10,24.67
2017-05-11,24.67
2017-05-12,24.75
2017-05-15,24.780001000000002
2017-05-16,25.18
2017-05-17,24.700001
2017-05-18,24.67
2017-05-19,25.08
2017-05-22,25.040001
2017-05-23,24.85
2017-05-24,24.969998999999998
2017-05-25,25.07
2017-05-26,25.0
2017-05-30,24.98
2017-05-31,25.129998999999998
2017-06-01,25.23
2017-06-02,25.799999
2017-06-05,25.530001000000002
2017-06-06,25.540001
2017-06-07,25.299999
2017-06-08,25.34
2017-06-09,25.35
2017-06-12,25.110001
2017-06-13,25.34
2017-06-14,25.18
2017-06-15,24.91
2017-06-16,25.360001
2017-06-19,25.5
2017-06-20,25.049999
2017-06-21,25.190001000000002
2017-06-22,25.309998999999998
2017-06-23,25.4
2017-06-26,25.360001
2017-06-27,25.32
2017-06-28,25.18
2017-06-29,24.74
2017-06-30,24.9
2017-07-03,24.879998999999998
2017-07-05,24.83
2017-07-06,24.809998999999998
2017-07-07,24.719998999999998
2017-07-10,24.75
2017-07-11,24.860001
2017-07-12,25.26
2017-07-13,24.98
2017-07-14,25.16
2017-07-17,25.08
2017-07-18,25.02
2017-07-19,25.09
2017-07-20,24.389999
2017-07-21,23.799999
2017-07-24,23.549999
2017-07-25,23.469998999999998
2017-07-26,23.389999
2017-07-27,23.35
2017-07-28,23.5
2017-07-31,23.5
2017-08-01,23.639999
2017-08-02,23.610001
2017-08-03,23.48
2017-08-04,23.389999
2017-08-07,23.360001
2017-08-08,23.309998999999998
2017-08-09,23.26
2017-08-10,22.82
2017-08-11,22.83
2017-08-14,22.950001
2017-08-15,22.85
2017-08-16,23.209999
2017-08-17,22.91
2017-08-18,22.709999
2017-08-21,22.76
2017-08-22,23.139999
2017-08-23,23.129998999999998
2017-08-24,23.1
2017-08-25,23.309998999999998
2017-08-28,23.07
2017-08-29,22.92
2017-08-30,22.84
2017-08-31,23.18
2017-09-01,23.26
2017-09-05,23.57
2017-09-06,23.780001000000002
2017-09-07,23.93
2017-09-08,24.030001000000002
2017-09-11,24.23
2017-09-12,24.32
2017-09-13,24.280001000000002
2017-09-14,24.43
2017-09-15,24.43
2017-09-18,24.6
2017-09-19,24.58
2017-09-20,24.6
2017-09-21,24.629998999999998
2017-09-22,24.73
2017-09-25,24.65
2017-09-26,24.559998999999998
2017-09-27,24.59
2017-09-28,24.68
2017-09-29,24.75
2017-10-02,24.959999
2017-10-03,25.09
2017-10-04,25.120001000000002
2017-10-05,25.059998999999998
2017-10-06,25.059998999999998
2017-10-09,24.959999
2017-10-10,25.08
2017-10-11,25.17
2017-10-12,25.040001
2017-10-13,25.139999
2017-10-16,24.969998999999998
2017-10-17,25.030001000000002
2017-10-18,25.059998999999998
2017-10-19,25.370001000000002
2017-10-20,25.459999
2017-10-23,25.280001000000002
2017-10-24,25.110001
2017-10-25,25.030001000000002
2017-10-26,25.43
2017-10-27,25.360001
2017-10-30,25.379998999999998
2017-10-31,26.129998999999998
2017-11-01,26.24
2017-11-02,26.09
2017-11-03,26.200001
2017-11-06,26.280001000000002
2017-11-07,26.26
2017-11-08,26.219998999999998
2017-11-09,25.74
2017-11-10,25.360001
2017-11-13,25.48
2017-11-14,25.309998999999998
2017-11-15,25.09
2017-11-16,25.280001000000002
2017-11-17,25.23
2017-11-20,25.379998999999998
2017-11-21,25.549999
2017-11-22,25.4
2017-11-24,25.629998999999998
2017-11-27,25.629998999999998
2017-11-28,25.83
2017-11-29,25.5
2017-11-30,25.74
2017-12-01,25.66
2017-12-04,25.73
2017-12-05,25.42
2017-12-06,25.65
2017-12-07,25.809998999999998
2017-12-08,26.200001
2017-12-11,26.0
2017-12-12,26.030001000000002
2017-12-13,26.1
2017-12-14,26.1
2017-12-15,26.0
2017-12-18,26.43
2017-12-19,26.59
2017-12-20,26.559998999999998
2017-12-21,26.610001
2017-12-22,26.6
2017-12-26,26.66
2017-12-27,26.74
2017-12-28,26.809998999999998
2017-12-29,26.82
2018-01-02,27.02
2018-01-03,27.219998999999998
2018-01-04,27.450001
2018-01-05,27.629998999999998
2018-01-08,27.6
2018-01-09,27.48
2018-01-10,27.540001
2018-01-11,27.719998999999998
2018-01-12,28.09
2018-01-16,28.07
2018-01-17,27.9
2018-01-18,27.98
2018-01-19,28.01
2018-01-22,28.040001
2018-01-23,28.16
2018-01-24,28.389999
2018-01-25,28.280001000000002
2018-01-26,28.6
2018-01-29,28.059998999999998
2018-01-30,27.959999
2018-01-31,27.870001000000002
2018-02-01,28.059998999999998
2018-02-02,27.43
2018-02-05,26.129998999999998
2018-02-06,26.389999
2018-02-07,26.139999
2018-02-08,24.290001
2018-02-09,24.299999
2018-02-12,24.6
2018-02-13,24.360001
2018-02-14,24.870001000000002
2018-02-15,25.469998999999998
2018-02-16,25.42
2018-02-20,25.25
2018-02-21,24.93
2018-02-22,25.0
2018-02-23,25.049999
2018-02-26,25.02
2018-02-27,24.799999
2018-02-28,24.290001
2018-03-01,24.02
2018-03-02,24.01
2018-03-05,24.190001000000002
2018-03-06,24.33
2018-03-07,24.190001000000002
2018-03-08,24.360001
2018-03-09,24.610001
2018-03-12,24.459999
2018-03-13,24.23
2018-03-14,24.219998999999998
2018-03-15,24.129998999999998
2018-03-16,24.25
2018-03-19,23.959999
2018-03-20,23.92
2018-03-21,23.860001
2018-03-22,23.17
2018-03-23,23.030001000000002
2018-03-26,23.469998999999998
2018-03-27,23.25
2018-03-28,23.559998999999998
2018-03-29,23.74
2018-04-02,23.450001
2018-04-03,23.309998999999998
2018-04-04,22.280001000000002
2018-04-05,22.690001000000002
2018-04-06,22.32
2018-04-09,22.629998999999998
2018-04-10,22.969998999999998
2018-04-11,22.76
2018-04-12,22.84
2018-04-13,22.860001
2018-04-16,23.01
2018-04-17,23.290001
2018-04-18,23.459999
2018-04-19,24.27
2018-04-20,24.200001
2018-04-23,24.16
2018-04-24,23.76
2018-04-25,23.33
2018-04-26,23.389999
2018-04-27,23.280001000000002
2018-04-30,23.27
2018-05-01,23.33
2018-05-02,23.379998999999998
2018-05-03,23.309998999999998
2018-05-04,23.440001000000002
2018-05-07,23.68
2018-05-08,23.92
2018-05-09,23.860001
2018-05-10,24.040001
2018-05-11,23.99
2018-05-14,23.9
2018-05-15,23.82
2018-05-16,23.91
2018-05-17,24.09
2018-05-18,24.299999
2018-05-21,24.5
2018-05-22,24.559998999999998
2018-05-23,23.91
2018-05-24,23.76
2018-05-25,23.530001000000002
2018-05-29,22.92
2018-05-30,23.110001
2018-05-31,22.74
2018-06-01,23.23
2018-06-04,23.07
2018-06-05,23.110001
2018-06-06,23.17
2018-06-07,23.1
2018-06-08,23.129998999999998
2018-06-11,23.35
2018-06-12,23.35
2018-06-13,23.24
2018-06-14,23.469998999999998
2018-06-15,23.030001000000002
2018-06-18,22.65
2018-06-19,22.469998999999998
2018-06-20,22.469998999999998
2018-06-21,22.09
2018-06-22,22.469998999999998
2018-06-25,21.700001
2018-06-26,21.74
2018-06-27,21.48
2018-06-28,21.450001
2018-06-29,21.77
2018-07-02,21.58
2018-07-03,21.530001000000002
2018-07-05,21.48
2018-07-06,21.549999
2018-07-09,21.9
2018-07-10,21.92
2018-07-11,21.5
2018-07-12,21.540001
2018-07-13,21.629998999999998
2018-07-16,21.83
2018-07-17,21.799999
2018-07-18,22.0
2018-07-19,22.6
2018-07-20,22.32
2018-07-23,22.33
2018-07-24,22.469998999999998
2018-07-25,22.690001000000002
2018-07-26,22.84
2018-07-27,22.9
2018-07-30,22.84
2018-07-31,23.02
2018-08-01,22.82
2018-08-02,22.57
2018-08-03,22.709999
2018-08-06,22.950001
2018-08-07,23.1
2018-08-08,23.16
2018-08-09,22.9
2018-08-10,22.59
2018-08-13,22.530001000000002
2018-08-14,22.51
2018-08-15,22.120001000000002
2018-08-16,22.299999
2018-08-17,22.540001
2018-08-20,22.74
2018-08-21,22.98
2018-08-22,23.01
2018-08-23,23.309998999999998
2018-08-24,23.440001000000002
2018-08-27,23.799999
2018-08-28,23.719998999999998
2018-08-29,23.879998999999998
2018-08-30,23.610001
2018-08-31,23.51
2018-09-04,23.42
2018-09-05,23.309998999999998
2018-09-06,23.4
2018-09-07,23.15
2018-09-10,23.309998999999998
2018-09-11,23.280001000000002
2018-09-12,23.610001
2018-09-13,24.030001000000002
2018-09-14,23.959999
2018-09-17,24.01
2018-09-18,24.01
2018-09-19,24.1
2018-09-20,24.32
2018-09-21,24.309998999999998
2018-09-24,23.99
2018-09-25,23.83
2018-09-26,23.75
2018-09-27,23.709999
2018-09-28,23.629998999999998
2018-10-01,23.42
2018-10-02,23.18
2018-10-03,23.200001
2018-10-04,22.91
2018-10-05,22.639999
2018-10-08,22.48
2018-10-09,22.32
2018-10-10,21.540001
2018-10-11,21.139999
2018-10-12,21.26
2018-10-15,21.09
2018-10-16,21.469998999999998
2018-10-17,21.370001000000002
2018-10-18,21.209999
2018-10-19,20.98
2018-10-22,20.98
2018-10-23,20.780001000000002
2018-10-24,19.889999
2018-10-25,19.809998999999998
2018-10-26,19.51
2018-10-29,19.290001
2018-10-30,19.809998999999998
2018-10-31,20.059998999999998
2018-11-01,20.370001000000002
2018-11-02,20.42
2018-11-05,20.32
2018-11-06,20.41
2018-11-07,20.629998999999998
2018-11-08,20.389999
2018-11-09,20.15
2018-11-12,19.58
2018-11-13,19.700001
2018-11-14,19.700001
2018-11-15,19.950001
2018-11-16,20.139999
2018-11-19,19.879998999999998
2018-11-20,19.690001000000002
2018-11-21,19.959999
2018-11-23,19.82
2018-11-26,20.129998999999998
2018-11-27,20.02
2018-11-28,20.440001000000002
2018-11-29,20.35
2018-11-30,20.280001000000002
2018-12-03,20.309998999999998
2018-12-04,19.66
2018-12-06,19.219998999999998
2018-12-07,18.85
2018-12-10,18.940001000000002
2018-12-11,18.870001000000002
2018-12-12,19.75
2018-12-13,19.809998999999998
2018-12-14,19.4
2018-12-17,19.1
2018-12-18,19.41
2018-12-19,19.059998999999998
2018-12-20,18.700001
2018-12-21,18.440001000000002
2018-12-24,18.190001000000002
2018-12-26,18.68
2018-12-27,18.629998999999998
2018-12-28,18.93
2018-12-31,19.01
2019-01-02,19.0
2019-01-03,18.620001000000002
2019-01-04,19.290001
2019-01-07,19.219998999999998
2019-01-08,19.5
2019-01-09,19.74
2019-01-10,19.809998999999998
2019-01-11,19.4
2019-01-14,19.41
2019-01-15,19.26
2019-01-16,19.17
2019-01-17,19.15
2019-01-18,19.450001
2019-01-22,19.17
2019-01-23,19.129998999999998
2019-01-24,18.950001
2019-01-25,19.49
2019-01-28,19.209999
2019-01-29,19.02
2019-01-30,19.360001
2019-01-31,19.15
2019-02-01,19.24
2019-02-04,19.42
2019-02-05,19.610001
2019-02-06,19.6
2019-02-07,19.360001
2019-02-08,19.200001
2019-02-11,19.08
2019-02-12,19.200001
2019-02-13,19.299999
2019-02-14,19.35
2019-02-15,19.82
2019-02-19,19.860001
2019-02-20,20.26
2019-02-21,20.219998999999998
2019-02-22,20.33
2019-02-25,20.34
2019-02-26,20.48
2019-02-27,20.43
2019-02-28,19.709999
2019-03-01,19.57
2019-03-04,19.370001000000002
2019-03-05,19.379998999999998
2019-03-06,19.35
2019-03-07,18.93
2019-03-08,18.9
2019-03-11,19.040001
2019-03-12,18.93
2019-03-13,19.219998999999998
2019-03-14,19.18
2019-03-15,19.27
2019-03-18,19.610001
2019-03-19,19.549999
2019-03-20,19.48
2019-03-21,19.299999
2019-03-22,18.58
2019-03-25,18.58
2019-03-26,18.67
2019-03-27,18.629998999999998
2019-03-28,18.67
2019-03-29,18.870001000000002
2019-04-01,19.139999
2019-04-02,19.26
2019-04-03,19.610001
2019-04-04,19.65
2019-04-05,19.58
2019-04-08,19.75
2019-04-09,19.48
2019-04-10,19.440001000000002
2019-04-11,19.51
2019-04-12,19.719998999999998
2019-04-15,19.799999
2019-04-16,19.950001
2019-04-17,20.889999
2019-04-18,20.959999
2019-04-22,20.74
2019-04-23,20.639999
2019-04-24,20.610001
2019-04-25,20.469998999999998
2019-04-26,20.52
2019-04-29,20.57
2019-04-30,20.66
2019-05-01,20.49
2019-05-02,20.280001000000002
2019-05-03,20.42
2019-05-06,19.59
2019-05-07,19.059998999999998
2019-05-08,19.030001000000002
2019-05-09,19.0
2019-05-10,19.209999
2019-05-13,18.709999
2019-05-14,18.690001000000002
2019-05-15,18.860001
2019-05-16,19.25
2019-05-17,18.98
2019-05-20,18.9
2019-05-21,18.879998999999998
2019-05-22,18.959999
2019-05-23,18.690001000000002
2019-05-24,18.83
2019-05-28,18.49
2019-05-29,18.32
2019-05-30,18.35
2019-05-31,18.18
2019-06-03,18.43
2019-06-04,18.860001
2019-06-05,18.9
2019-06-06,19.08
2019-06-07,19.23
2019-06-10,19.34
2019-06-11,19.43
2019-06-12,19.26
2019-06-13,19.280001000000002
2019-06-14,18.83
2019-06-17,18.73
2019-06-18,19.15
2019-06-19,19.34
2019-06-20,19.790001
2019-06-21,19.889999
2019-06-24,19.93
2019-06-25,19.74
2019-06-26,19.780001000000002
2019-06-27,19.959999
2019-06-28,20.030001000000002
2019-07-01,20.209999
2019-07-02,20.139999
2019-07-03,20.01
2019-07-05,19.440001000000002
2019-07-08,19.200001
2019-07-09,18.690001000000002
2019-07-10,18.73
2019-07-11,18.709999
2019-07-12,18.91
2019-07-15,18.98
2019-07-16,18.950001
2019-07-17,18.74
2019-07-18,18.77
2019-07-19,18.959999
2019-07-22,18.99
2019-07-23,19.370001000000002
2019-07-24,19.32
2019-07-25,18.530001000000002
2019-07-26,18.68
2019-07-29,18.530001000000002
2019-07-30,18.780001000000002
2019-07-31,18.799999
2019-08-01,18.48
2019-08-02,18.629998999999998
2019-08-05,18.049999
2019-08-06,17.940001000000002
2019-08-07,17.969998999999998
2019-08-08,18.15
2019-08-09,18.059998999999998
2019-08-12,18.5
2019-08-13,18.77
2019-08-14,18.280001000000002
2019-08-15,18.25
2019-08-16,18.469998999999998
2019-08-19,18.629998999999998
2019-08-20,18.49
2019-08-21,18.629998999999998
2019-08-22,18.639999
2019-08-23,18.42
2019-08-26,18.459999
2019-08-27,18.43
2019-08-28,18.48
2019-08-29,18.82
2019-08-30,19.02
2019-09-03,18.709999
2019-09-04,18.959999
2019-09-05,19.34
2019-09-06,19.459999
2019-09-09,19.700001
2019-09-10,20.040001
2019-09-11,20.280001000000002
2019-09-12,20.23
2019-09-13,20.360001
2019-09-16,20.27
2019-09-17,20.360001
2019-09-18,20.219998999999998
2019-09-19,20.18
2019-09-20,20.07
2019-09-23,19.9
2019-09-24,19.58
2019-09-25,19.450001
2019-09-26,19.440001000000002
2019-09-27,19.57
2019-09-30,19.67
2019-10-01,19.200001
2019-10-02,18.549999
2019-10-03,18.299999
2019-10-04,18.280001000000002
2019-10-07,18.110001
2019-10-08,17.889999
2019-10-09,18.01
2019-10-10,18.15
2019-10-11,18.48
2019-10-14,18.549999
2019-10-15,18.780001000000002
2019-10-16,18.860001
2019-10-17,18.969998999999998
2019-10-18,19.16
2019-10-21,19.57
2019-10-22,19.48
2019-10-23,20.469998999999998
2019-10-24,20.790001
2019-10-25,21.030001000000002
2019-10-28,21.120001000000002
2019-10-29,21.110001
2019-10-30,21.15
2019-10-31,20.99
2019-11-01,21.17
2019-11-04,21.58
2019-11-05,21.58
2019-11-06,21.65
2019-11-07,21.67
2019-11-08,21.77
2019-11-11,21.719998999999998
2019-11-12,21.82
2019-11-13,21.93
2019-11-14,21.889999
2019-11-15,22.209999
2019-11-18,22.09
2019-11-19,21.91
2019-11-20,21.77
2019-11-21,21.690001000000002
2019-11-22,21.860001
2019-11-25,22.0
2019-11-26,22.02
2019-11-27,22.07
2019-11-29,21.83
2019-12-02,21.790001
2019-12-03,21.85
2019-12-04,22.139999
2019-12-05,22.42
2019-12-06,22.459999
2019-12-09,22.68
2019-12-10,22.68
2019-12-11,22.940001000000002
2019-12-12,23.620001000000002
2019-12-13,23.51
2019-12-16,23.790001
2019-12-17,23.879998999999998
2019-12-18,24.040001
2019-12-19,24.08
2019-12-20,23.84
2019-12-23,23.959999
2019-12-24,23.9
2019-12-26,24.059998999999998
2019-12-27,24.110001
2019-12-30,24.02
2019-12-31,24.09
2020-01-02,24.370001000000002
2020-01-03,24.18
2020-01-06,24.309998999999998
2020-01-07,24.27
2020-01-08,24.34
2020-01-09,24.17
2020-01-10,23.969998999999998
2020-01-13,23.99
2020-01-14,23.879998999999998
2020-01-15,23.85
2020-01-16,23.98
2020-01-17,23.91
2020-01-21,23.75
2020-01-22,23.870001000000002
2020-01-23,23.83
2020-01-24,23.91
2020-01-27,23.24
2020-01-28,23.34
2020-01-29,23.540001
2020-01-30,23.6
2020-01-31,23.17
2020-02-03,23.25
2020-02-04,24.1
2020-02-05,25.16
2020-02-06,24.74
2020-02-07,24.27
2020-02-10,24.4
2020-02-11,24.639999
2020-02-12,24.74
2020-02-13,24.32
