Date,CVBF
2009-09-17,8.24
2009-09-18,8.25
2009-09-21,8.14
2009-09-22,8.35
2009-09-23,8.13
2009-09-24,7.95
2009-09-25,7.73
2009-09-28,7.79
2009-09-29,7.84
2009-09-30,7.59
2009-10-01,7.35
2009-10-02,7.37
2009-10-05,7.42
2009-10-06,7.54
2009-10-07,7.44
2009-10-08,7.46
2009-10-09,7.66
2009-10-12,7.54
2009-10-13,7.52
2009-10-14,7.85
2009-10-15,7.85
2009-10-16,7.65
2009-10-19,8.26
2009-10-20,8.15
2009-10-21,7.86
2009-10-22,8.81
2009-10-23,8.69
2009-10-26,8.65
2009-10-27,8.52
2009-10-28,8.14
2009-10-29,8.38
2009-10-30,8.01
2009-11-02,7.92
2009-11-03,7.88
2009-11-04,7.61
2009-11-05,7.75
2009-11-06,7.74
2009-11-09,7.89
2009-11-10,7.82
2009-11-11,7.98
2009-11-12,7.67
2009-11-13,7.79
2009-11-16,8.4
2009-11-17,8.35
2009-11-18,8.21
2009-11-19,7.92
2009-11-20,7.77
2009-11-23,7.8
2009-11-24,7.78
2009-11-25,7.83
2009-11-27,7.65
2009-11-30,7.75
2009-12-01,7.79
2009-12-02,8.01
2009-12-03,7.76
2009-12-04,7.84
2009-12-07,7.92
2009-12-08,7.88
2009-12-09,8.04
2009-12-10,8.24
2009-12-11,8.17
2009-12-14,8.05
2009-12-15,8.07
2009-12-16,8.09
2009-12-17,8.07
2009-12-18,8.22
2009-12-21,8.32
2009-12-22,8.47
2009-12-23,8.6
2009-12-24,8.71
2009-12-28,8.9
2009-12-29,8.88
2009-12-30,8.85
2009-12-31,8.64
2010-01-04,9.09
2010-01-05,8.72
2010-01-06,8.79
2010-01-07,9.09
2010-01-08,9.52
2010-01-11,9.6
2010-01-12,9.42
2010-01-13,9.39
2010-01-14,9.86
2010-01-15,9.86
2010-01-19,9.57
2010-01-20,9.58
2010-01-21,10.19
2010-01-22,9.95
2010-01-25,9.56
2010-01-26,9.52
2010-01-27,9.76
2010-01-28,9.62
2010-01-29,9.58
2010-02-01,9.24
2010-02-02,9.02
2010-02-03,8.94
2010-02-04,8.7
2010-02-05,8.82
2010-02-08,8.65
2010-02-09,8.76
2010-02-10,8.82
2010-02-11,8.77
2010-02-12,8.72
2010-02-16,8.78
2010-02-17,8.81
2010-02-18,8.83
2010-02-19,8.95
2010-02-22,9.24
2010-02-23,9.22
2010-02-24,9.49
2010-02-25,9.44
2010-02-26,9.3
2010-03-01,9.3
2010-03-02,9.42
2010-03-03,9.4
2010-03-04,9.4
2010-03-05,9.75
2010-03-08,9.65
2010-03-09,9.56
2010-03-10,9.79
2010-03-11,9.91
2010-03-12,9.73
2010-03-15,9.77
2010-03-16,9.75
2010-03-17,9.84
2010-03-18,10.0
2010-03-19,10.11
2010-03-22,10.39
2010-03-23,10.42
2010-03-24,10.53
2010-03-25,10.47
2010-03-26,10.28
2010-03-29,10.18
2010-03-30,10.07
2010-03-31,9.93
2010-04-01,9.93
2010-04-05,9.85
2010-04-06,9.63
2010-04-07,9.63
2010-04-08,9.91
2010-04-09,10.11
2010-04-12,10.25
2010-04-13,10.38
2010-04-14,10.83
2010-04-15,10.49
2010-04-16,10.3
2010-04-19,10.58
2010-04-20,10.8
2010-04-21,11.08
2010-04-22,11.46
2010-04-23,11.43
2010-04-26,11.45
2010-04-27,11.05
2010-04-28,11.18
2010-04-29,11.35
2010-04-30,10.98
2010-05-03,11.2
2010-05-04,10.54
2010-05-05,10.55
2010-05-06,10.01
2010-05-07,9.8
2010-05-10,10.41
2010-05-11,10.65
2010-05-12,10.9
2010-05-13,10.63
2010-05-14,10.33
2010-05-17,10.8
2010-05-18,10.38
2010-05-19,10.17
2010-05-20,9.69
2010-05-21,9.75
2010-05-24,9.46
2010-05-25,9.62
2010-05-26,9.77
2010-05-27,10.29
2010-05-28,9.93
2010-06-01,9.66
2010-06-02,9.73
2010-06-03,9.74
2010-06-04,9.36
2010-06-07,9.23
2010-06-08,9.15
2010-06-09,9.18
2010-06-10,9.56
2010-06-11,9.8
2010-06-14,9.63
2010-06-15,9.87
2010-06-16,10.22
2010-06-17,10.28
2010-06-18,10.29
2010-06-21,10.22
2010-06-22,9.99
2010-06-23,9.79
2010-06-24,9.67
2010-06-25,10.03
2010-06-28,9.87
2010-06-29,9.58
2010-06-30,9.5
2010-07-01,9.51
2010-07-02,9.46
2010-07-06,9.31
2010-07-07,9.71
2010-07-08,10.0
2010-07-09,10.41
2010-07-12,10.35
2010-07-13,10.75
2010-07-14,10.49
2010-07-15,10.25
2010-07-16,9.92
2010-07-19,9.81
2010-07-20,9.94
2010-07-21,9.7
2010-07-22,10.5
2010-07-23,10.71
2010-07-26,10.83
2010-07-27,10.63
2010-07-28,10.37
2010-07-29,10.18
2010-07-30,10.18
2010-08-02,10.35
2010-08-03,10.26
2010-08-04,10.39
2010-08-05,10.31
2010-08-06,10.07
2010-08-09,10.3
2010-08-10,8.0
2010-08-11,7.97
2010-08-12,7.48
2010-08-13,8.06
2010-08-16,8.13
2010-08-17,7.87
2010-08-18,7.8
2010-08-19,7.66
2010-08-20,7.56
2010-08-23,7.44
2010-08-24,7.29
2010-08-25,7.19
2010-08-26,6.81
2010-08-27,6.88
2010-08-30,6.72
2010-08-31,6.81
2010-09-01,7.08
2010-09-02,7.18
2010-09-03,7.28
2010-09-07,6.98
2010-09-08,7.03
2010-09-09,7.05
2010-09-10,6.99
2010-09-13,7.07
2010-09-14,7.04
2010-09-15,7.21
2010-09-16,7.26
2010-09-17,7.19
2010-09-20,7.28
2010-09-21,7.55
2010-09-22,7.49
2010-09-23,7.35
2010-09-24,7.58
2010-09-27,7.42
2010-09-28,7.56
2010-09-29,7.53
2010-09-30,7.51
2010-10-01,7.51
2010-10-04,7.5
2010-10-05,7.61
2010-10-06,7.91
2010-10-07,7.78
2010-10-08,7.91
2010-10-11,7.86
2010-10-12,7.97
2010-10-13,8.15
2010-10-14,7.98
2010-10-15,7.86
2010-10-18,8.06
2010-10-19,7.74
2010-10-20,7.66
2010-10-21,7.89
2010-10-22,7.73
2010-10-25,7.68
2010-10-26,7.69
2010-10-27,7.83
2010-10-28,7.63
2010-10-29,7.61
2010-11-01,7.41
2010-11-02,7.66
2010-11-03,7.88
2010-11-04,8.3
2010-11-05,8.49
2010-11-08,8.31
2010-11-09,8.32
2010-11-10,8.36
2010-11-11,8.53
2010-11-12,8.36
2010-11-15,8.35
2010-11-16,8.41
2010-11-17,8.18
2010-11-18,8.32
2010-11-19,8.21
2010-11-22,8.13
2010-11-23,8.31
2010-11-24,8.2
2010-11-26,8.07
2010-11-29,8.1
2010-11-30,7.87
2010-12-01,8.0
2010-12-02,8.03
2010-12-03,8.03
2010-12-06,8.19
2010-12-07,8.7
2010-12-08,8.88
2010-12-09,8.85
2010-12-10,8.93
2010-12-13,8.73
2010-12-14,8.54
2010-12-15,8.42
2010-12-16,8.45
2010-12-17,8.45
2010-12-20,8.49
2010-12-21,8.59
2010-12-22,9.03
2010-12-23,8.92
2010-12-27,8.92
2010-12-28,8.86
2010-12-29,8.83
2010-12-30,8.79
2010-12-31,8.67
2011-01-03,8.73
2011-01-04,8.48
2011-01-05,8.59
2011-01-06,8.42
2011-01-07,8.09
2011-01-10,8.25
2011-01-11,8.4
2011-01-12,8.35
2011-01-13,8.35
2011-01-14,8.78
2011-01-18,8.91
2011-01-19,8.69
2011-01-20,8.57
2011-01-21,8.49
2011-01-24,8.48
2011-01-25,8.4
2011-01-26,8.46
2011-01-27,8.62
2011-01-28,8.47
2011-01-31,8.28
2011-02-01,8.4
2011-02-02,8.28
2011-02-03,8.32
2011-02-04,8.52
2011-02-07,8.59
2011-02-08,8.65
2011-02-09,8.65
2011-02-10,8.5
2011-02-11,8.66
2011-02-14,8.68
2011-02-15,8.59
2011-02-16,8.67
2011-02-17,8.64
2011-02-18,8.7
2011-02-22,8.48
2011-02-23,8.34
2011-02-24,8.23
2011-02-25,8.38
2011-02-28,8.36
2011-03-01,8.2
2011-03-02,8.18
2011-03-03,8.32
2011-03-04,8.2
2011-03-07,8.21
2011-03-08,8.45
2011-03-09,8.51
2011-03-10,8.24
2011-03-11,8.15
2011-03-14,8.05
2011-03-15,8.0
2011-03-16,7.85
2011-03-17,7.88
2011-03-18,8.18
2011-03-21,8.42
2011-03-22,8.43
2011-03-23,8.33
2011-03-24,8.19
2011-03-25,8.22
2011-03-28,8.1
2011-03-29,8.84
2011-03-30,9.13
2011-03-31,9.31
2011-04-01,9.62
2011-04-04,9.82
2011-04-05,9.79
2011-04-06,9.77
2011-04-07,9.53
2011-04-08,9.4
2011-04-11,9.47
2011-04-12,9.39
2011-04-13,9.18
2011-04-14,9.2
2011-04-15,9.24
2011-04-18,9.13
2011-04-19,9.15
2011-04-20,9.3
2011-04-21,9.3
2011-04-25,9.44
2011-04-26,9.58
2011-04-27,9.82
2011-04-28,9.87
2011-04-29,9.74
2011-05-02,9.52
2011-05-03,9.56
2011-05-04,9.43
2011-05-05,9.29
2011-05-06,9.14
2011-05-09,9.24
2011-05-10,9.38
2011-05-11,9.16
2011-05-12,9.23
2011-05-13,9.04
2011-05-16,9.03
2011-05-17,9.16
2011-05-18,9.22
2011-05-19,9.18
2011-05-20,9.12
2011-05-23,9.04
2011-05-24,8.91
2011-05-25,8.8
2011-05-26,8.79
2011-05-27,8.89
2011-05-31,8.97
2011-06-01,8.64
2011-06-02,8.6
2011-06-03,8.5
2011-06-06,8.43
2011-06-07,8.45
2011-06-08,8.4
2011-06-09,8.38
2011-06-10,8.28
2011-06-13,8.38
2011-06-14,8.6
2011-06-15,8.52
2011-06-16,8.72
2011-06-17,8.87
2011-06-20,8.95
2011-06-21,9.08
2011-06-22,9.05
2011-06-23,8.81
2011-06-24,8.79
2011-06-27,8.94
2011-06-28,9.0
2011-06-29,9.12
2011-06-30,9.25
2011-07-01,9.42
2011-07-05,9.25
2011-07-06,9.39
2011-07-07,9.6
2011-07-08,9.38
2011-07-11,9.11
2011-07-12,9.14
2011-07-13,9.33
2011-07-14,9.14
2011-07-15,9.19
2011-07-18,9.13
2011-07-19,9.36
2011-07-20,9.52
2011-07-21,9.83
2011-07-22,9.93
2011-07-25,9.8
2011-07-26,9.76
2011-07-27,9.59
2011-07-28,9.68
2011-07-29,9.69
2011-08-01,9.64
2011-08-02,9.43
2011-08-03,9.6
2011-08-04,9.12
2011-08-05,8.96
2011-08-08,8.05
2011-08-09,8.53
2011-08-10,7.71
2011-08-11,8.26
2011-08-12,8.02
2011-08-15,8.23
2011-08-16,8.18
2011-08-17,8.23
2011-08-18,7.86
2011-08-19,7.66
2011-08-22,7.75
2011-08-23,8.05
2011-08-24,8.17
2011-08-25,7.98
2011-08-26,8.15
2011-08-29,8.62
2011-08-30,8.66
2011-08-31,8.73
2011-09-01,8.31
2011-09-02,7.97
2011-09-06,7.94
2011-09-07,8.46
2011-09-08,8.22
2011-09-09,7.88
2011-09-12,7.96
2011-09-13,8.17
2011-09-14,8.35
2011-09-15,8.58
2011-09-16,8.61
2011-09-19,8.24
2011-09-20,8.05
2011-09-21,7.68
2011-09-22,7.57
2011-09-23,7.61
2011-09-26,8.03
2011-09-27,8.12
2011-09-28,7.66
2011-09-29,8.02
2011-09-30,7.69
2011-10-03,7.34
2011-10-04,8.05
2011-10-05,8.19
2011-10-06,8.39
2011-10-07,7.91
2011-10-10,8.44
2011-10-11,8.54
2011-10-12,8.76
2011-10-13,8.46
2011-10-14,8.62
2011-10-17,8.25
2011-10-18,8.98
2011-10-19,8.98
2011-10-20,9.26
2011-10-21,9.66
2011-10-24,9.81
2011-10-25,9.33
2011-10-26,9.48
2011-10-27,9.95
2011-10-28,9.78
2011-10-31,9.71
2011-11-01,9.47
2011-11-02,9.9
2011-11-03,10.1
2011-11-04,10.0
2011-11-07,9.98
2011-11-08,10.24
2011-11-09,9.63
2011-11-10,9.75
2011-11-11,9.95
2011-11-14,9.73
2011-11-15,9.9
2011-11-16,9.73
2011-11-17,9.71
2011-11-18,9.87
2011-11-21,9.53
2011-11-22,9.46
2011-11-23,9.12
2011-11-25,9.08
2011-11-28,9.42
2011-11-29,9.29
2011-11-30,9.83
2011-12-01,9.81
2011-12-02,9.9
2011-12-05,10.06
2011-12-06,10.09
2011-12-07,10.11
2011-12-08,9.64
2011-12-09,10.06
2011-12-12,9.74
2011-12-13,9.52
2011-12-14,9.39
2011-12-15,9.45
2011-12-16,9.44
2011-12-19,9.26
2011-12-20,9.66
2011-12-21,9.84
2011-12-22,10.08
2011-12-23,10.02
2011-12-27,10.13
2011-12-28,9.97
2011-12-29,10.2
2011-12-30,10.03
2012-01-03,10.3
2012-01-04,10.26
2012-01-05,10.33
2012-01-06,10.26
2012-01-09,10.48
2012-01-10,10.6
2012-01-11,10.58
2012-01-12,10.63
2012-01-13,10.63
2012-01-17,10.88
2012-01-18,11.21
2012-01-19,10.66
2012-01-20,10.97
2012-01-23,10.94
2012-01-24,10.88
2012-01-25,10.92
2012-01-26,10.48
2012-01-27,10.51
2012-01-30,10.49
2012-01-31,10.53
2012-02-01,10.84
2012-02-02,10.87
2012-02-03,11.15
2012-02-06,11.05
2012-02-07,11.04
2012-02-08,11.04
2012-02-09,11.05
2012-02-10,10.77
2012-02-13,11.09
2012-02-14,11.05
2012-02-15,11.03
2012-02-16,11.36
2012-02-17,11.3
2012-02-21,11.3
2012-02-22,10.96
2012-02-23,11.2
2012-02-24,11.08
2012-02-27,10.99
2012-02-28,10.87
2012-02-29,10.77
2012-03-01,10.85
2012-03-02,10.64
2012-03-05,10.72
2012-03-06,10.29
2012-03-07,10.52
2012-03-08,10.64
2012-03-09,10.75
2012-03-12,10.83
2012-03-13,11.15
2012-03-14,11.12
2012-03-15,11.36
2012-03-16,11.41
2012-03-19,11.54
2012-03-20,11.33
2012-03-21,11.82
2012-03-22,11.49
2012-03-23,11.59
2012-03-26,11.85
2012-03-27,11.69
2012-03-28,11.76
2012-03-29,11.78
2012-03-30,11.74
2012-04-02,11.8
2012-04-03,11.75
2012-04-04,11.51
2012-04-05,11.43
2012-04-09,11.28
2012-04-10,11.22
2012-04-11,11.45
2012-04-12,11.59
2012-04-13,11.19
2012-04-16,11.3
2012-04-17,11.59
2012-04-18,11.36
2012-04-19,11.36
2012-04-20,11.55
2012-04-23,11.46
2012-04-24,11.66
2012-04-25,11.82
2012-04-26,11.81
2012-04-27,11.87
2012-04-30,11.57
2012-05-01,11.54
2012-05-02,11.55
2012-05-03,11.47
2012-05-04,11.21
2012-05-07,11.44
2012-05-08,11.47
2012-05-09,11.33
2012-05-10,11.52
2012-05-11,11.43
2012-05-14,11.21
2012-05-15,11.14
2012-05-16,11.07
2012-05-17,10.81
2012-05-18,10.73
2012-05-21,10.78
2012-05-22,10.74
2012-05-23,10.88
2012-05-24,10.98
2012-05-25,10.95
2012-05-29,11.06
2012-05-30,10.85
2012-05-31,10.89
2012-06-01,10.37
2012-06-04,10.23
2012-06-05,10.24
2012-06-06,10.48
2012-06-07,10.54
2012-06-08,10.71
2012-06-11,10.53
2012-06-12,10.66
2012-06-13,10.61
2012-06-14,10.79
2012-06-15,10.93
2012-06-18,10.89
2012-06-19,11.08
2012-06-20,11.1
2012-06-21,10.81
2012-06-22,11.04
2012-06-25,10.87
2012-06-26,10.95
2012-06-27,11.29
2012-06-28,11.4
2012-06-29,11.65
2012-07-02,11.7
2012-07-03,11.8
2012-07-05,11.75
2012-07-06,11.65
2012-07-09,11.58
2012-07-10,11.52
2012-07-11,11.64
2012-07-12,11.54
2012-07-13,11.75
2012-07-16,11.68
2012-07-17,11.76
2012-07-18,11.75
2012-07-19,11.58
2012-07-20,11.64
2012-07-23,11.52
2012-07-24,11.54
2012-07-25,11.49
2012-07-26,11.71
2012-07-27,11.89
2012-07-30,11.83
2012-07-31,11.8
2012-08-01,11.6
2012-08-02,11.47
2012-08-03,11.74
2012-08-06,11.76
2012-08-07,11.88
2012-08-08,11.91
2012-08-09,11.8
2012-08-10,11.76
2012-08-13,11.78
2012-08-14,11.91
2012-08-15,11.96
2012-08-16,11.98
2012-08-17,12.1
2012-08-20,12.14
2012-08-21,12.13
2012-08-22,12.0
2012-08-23,11.82
2012-08-24,11.88
2012-08-27,11.93
2012-08-28,11.99
2012-08-29,12.02
2012-08-30,11.96
2012-08-31,11.95
2012-09-04,12.04
2012-09-05,11.98
2012-09-06,12.21
2012-09-07,12.39
2012-09-10,12.27
2012-09-11,12.35
2012-09-12,12.42
2012-09-13,12.6
2012-09-14,12.74
2012-09-17,12.42
2012-09-18,12.42
2012-09-19,12.36
2012-09-20,12.25
2012-09-21,12.1
2012-09-24,12.29
2012-09-25,12.08
2012-09-26,12.04
2012-09-27,12.08
2012-09-28,11.94
2012-10-01,11.88
2012-10-02,11.73
2012-10-03,11.85
2012-10-04,11.99
2012-10-05,12.02
2012-10-08,11.87
2012-10-09,11.79
2012-10-10,11.84
2012-10-11,11.94
2012-10-12,11.75
2012-10-15,11.76
2012-10-16,11.57
2012-10-17,11.6
2012-10-18,11.32
2012-10-19,11.19
2012-10-22,11.18
2012-10-23,11.02
2012-10-24,10.98
2012-10-25,10.99
2012-10-26,10.85
2012-10-31,10.82
2012-11-01,11.02
2012-11-02,10.94
2012-11-05,10.98
2012-11-06,10.86
2012-11-07,10.34
2012-11-08,10.12
2012-11-09,10.21
2012-11-12,10.23
2012-11-13,9.94
2012-11-14,9.61
2012-11-15,9.61
2012-11-16,9.66
2012-11-19,9.85
2012-11-20,9.99
2012-11-21,9.94
2012-11-23,10.23
2012-11-26,10.23
2012-11-27,9.99
2012-11-28,10.11
2012-11-29,10.14
2012-11-30,10.16
2012-12-03,10.06
2012-12-04,10.12
2012-12-05,10.06
2012-12-06,10.08
2012-12-07,10.1
2012-12-10,10.13
2012-12-11,10.2
2012-12-12,10.02
2012-12-13,9.94
2012-12-14,9.85
2012-12-17,9.98
2012-12-18,10.2
2012-12-19,10.26
2012-12-20,10.45
2012-12-21,10.53
2012-12-24,10.44
2012-12-26,10.4
2012-12-27,10.39
2012-12-28,10.34
2012-12-31,10.4
2013-01-02,10.83
2013-01-03,11.0
2013-01-04,11.16
2013-01-07,11.04
2013-01-08,11.01
2013-01-09,11.08
2013-01-10,11.1
2013-01-11,11.0
2013-01-14,11.03
2013-01-15,11.03
2013-01-16,11.02
2013-01-17,11.13
2013-01-18,10.98
2013-01-22,11.09
2013-01-23,11.01
2013-01-24,10.93
2013-01-25,10.98
2013-01-28,11.06
2013-01-29,11.07
2013-01-30,11.0
2013-01-31,11.0
2013-02-01,11.31
2013-02-04,11.03
2013-02-05,10.96
2013-02-06,11.01
2013-02-07,10.99
2013-02-08,10.99
2013-02-11,10.97
2013-02-12,10.97
2013-02-13,10.99
2013-02-14,10.92
2013-02-15,10.92
2013-02-19,11.0
2013-02-20,10.9
2013-02-21,10.85
2013-02-22,10.97
2013-02-25,10.61
2013-02-26,10.7
2013-02-27,10.62
2013-02-28,10.6
2013-03-01,10.5
2013-03-04,10.52
2013-03-05,10.74
2013-03-06,10.8
2013-03-07,10.89
2013-03-08,10.88
2013-03-11,10.93
2013-03-12,11.02
2013-03-13,11.02
2013-03-14,11.18
2013-03-15,11.27
2013-03-18,11.21
2013-03-19,11.35
2013-03-20,11.42
2013-03-21,11.38
2013-03-22,11.34
2013-03-25,11.37
2013-03-26,11.37
2013-03-27,11.37
2013-03-28,11.27
2013-04-01,11.0
2013-04-02,11.01
2013-04-03,10.85
2013-04-04,10.92
2013-04-05,10.93
2013-04-08,10.96
2013-04-09,10.94
2013-04-10,11.14
2013-04-11,11.07
2013-04-12,11.08
2013-04-15,10.76
2013-04-16,10.78
2013-04-17,10.62
2013-04-18,10.58
2013-04-19,10.5
2013-04-22,10.31
2013-04-23,10.66
2013-04-24,10.82
2013-04-25,10.81
2013-04-26,10.72
2013-04-29,10.84
2013-04-30,10.87
2013-05-01,10.49
2013-05-02,10.59
2013-05-03,10.76
2013-05-06,10.96
2013-05-07,11.18
2013-05-08,11.21
2013-05-09,11.13
2013-05-10,11.2
2013-05-13,11.14
2013-05-14,11.31
2013-05-15,11.35
2013-05-16,11.27
2013-05-17,11.44
2013-05-20,11.6
2013-05-21,11.53
2013-05-22,11.32
2013-05-23,11.27
2013-05-24,11.39
2013-05-28,11.69
2013-05-29,11.6
2013-05-30,11.7
2013-05-31,11.47
2013-06-03,11.47
2013-06-04,11.39
2013-06-05,11.29
2013-06-06,11.4
2013-06-07,11.48
2013-06-10,11.55
2013-06-11,11.26
2013-06-12,11.03
2013-06-13,11.0
2013-06-14,11.05
2013-06-17,11.12
2013-06-18,11.33
2013-06-19,11.27
2013-06-20,11.31
2013-06-21,11.44
2013-06-24,11.4
2013-06-25,11.71
2013-06-26,11.71
2013-06-27,11.88
2013-06-28,11.76
2013-07-01,12.02
2013-07-02,12.03
2013-07-03,12.07
2013-07-05,12.39
2013-07-08,12.33
2013-07-09,12.45
2013-07-10,12.47
2013-07-11,12.38
2013-07-12,12.46
2013-07-15,12.65
2013-07-16,12.57
2013-07-17,12.68
2013-07-18,13.39
2013-07-19,13.48
2013-07-22,13.29
2013-07-23,13.42
2013-07-24,13.62
2013-07-25,13.43
2013-07-26,13.27
2013-07-29,13.1
2013-07-30,13.06
2013-07-31,13.09
2013-08-01,13.55
2013-08-02,13.54
2013-08-05,13.59
2013-08-06,13.4
2013-08-07,13.29
2013-08-08,13.14
2013-08-09,13.13
2013-08-12,13.24
2013-08-13,13.34
2013-08-14,13.41
2013-08-15,13.16
2013-08-16,13.23
2013-08-19,13.08
2013-08-20,13.35
2013-08-21,13.2
2013-08-22,13.4
2013-08-23,13.32
2013-08-26,13.25
2013-08-27,12.8
2013-08-28,12.82
2013-08-29,12.91
2013-08-30,12.74
2013-09-03,12.76
2013-09-04,12.8
2013-09-05,13.12
2013-09-06,13.14
2013-09-09,13.26
2013-09-10,13.34
2013-09-11,13.19
2013-09-12,13.09
2013-09-13,13.21
2013-09-16,13.27
2013-09-17,13.52
2013-09-18,13.48
2013-09-19,13.28
2013-09-20,13.45
2013-09-23,13.52
2013-09-24,13.55
2013-09-25,13.61
2013-09-26,13.52
2013-09-27,13.43
2013-09-30,13.52
2013-10-01,13.78
2013-10-02,13.71
2013-10-03,13.67
2013-10-04,13.84
2013-10-07,13.51
2013-10-08,13.32
2013-10-09,13.35
2013-10-10,13.59
2013-10-11,13.95
2013-10-14,13.99
2013-10-15,13.82
2013-10-16,14.02
2013-10-17,14.06
2013-10-18,14.25
2013-10-21,14.28
2013-10-22,14.37
2013-10-23,14.26
2013-10-24,14.51
2013-10-25,14.56
2013-10-28,14.73
2013-10-29,14.72
2013-10-30,14.71
2013-10-31,14.54
2013-11-01,14.44
2013-11-04,14.47
2013-11-05,14.5
2013-11-06,14.7
2013-11-07,14.42
2013-11-08,14.89
2013-11-11,14.82
2013-11-12,14.75
2013-11-13,14.83
2013-11-14,14.88
2013-11-15,14.85
2013-11-18,14.89
2013-11-19,14.92
2013-11-20,14.96
2013-11-21,15.36
2013-11-22,15.54
2013-11-25,15.7
2013-11-26,15.98
2013-11-27,16.01
2013-11-29,16.139999
2013-12-02,15.97
2013-12-03,15.88
2013-12-04,15.92
2013-12-05,16.09
2013-12-06,16.450001
2013-12-09,16.6
2013-12-10,16.540001
2013-12-11,16.190001000000002
2013-12-12,16.25
2013-12-13,16.24
2013-12-16,16.68
2013-12-17,16.68
2013-12-18,16.969998999999998
2013-12-19,16.719998999999998
2013-12-20,16.959999
2013-12-23,17.190001000000002
2013-12-24,17.190001000000002
2013-12-26,17.290001
2013-12-27,17.280001000000002
2013-12-30,17.129998999999998
2013-12-31,17.07
2014-01-02,16.76
2014-01-03,16.76
2014-01-06,16.67
2014-01-07,16.68
2014-01-08,16.66
2014-01-09,16.780001000000002
2014-01-10,16.719998999999998
2014-01-13,16.52
2014-01-14,16.549999
2014-01-15,16.629998999999998
2014-01-16,16.43
2014-01-17,16.6
2014-01-21,16.93
2014-01-22,16.950001
2014-01-23,16.309998999999998
2014-01-24,15.81
2014-01-27,15.39
2014-01-28,15.59
2014-01-29,15.3
2014-01-30,15.31
2014-01-31,14.92
2014-02-03,14.36
2014-02-04,14.66
2014-02-05,14.75
2014-02-06,14.71
2014-02-07,14.84
2014-02-10,14.8
2014-02-11,14.96
2014-02-12,14.92
2014-02-13,14.94
2014-02-14,15.08
2014-02-18,15.31
2014-02-19,14.84
2014-02-20,14.73
2014-02-21,14.91
2014-02-24,15.36
2014-02-25,15.14
2014-02-26,15.32
2014-02-27,15.41
2014-02-28,15.57
2014-03-03,15.52
2014-03-04,16.02
2014-03-05,15.99
2014-03-06,16.110001
2014-03-07,16.219998999999998
2014-03-10,16.129998999999998
2014-03-11,15.99
2014-03-12,16.0
2014-03-13,15.84
2014-03-14,15.93
2014-03-17,15.95
2014-03-18,16.01
2014-03-19,16.040001
2014-03-20,16.440001000000002
2014-03-21,16.299999
2014-03-24,16.23
2014-03-25,16.18
2014-03-26,15.88
2014-03-27,15.61
2014-03-28,15.6
2014-03-31,15.9
2014-04-01,16.23
2014-04-02,16.26
2014-04-03,16.18
2014-04-04,15.59
2014-04-07,15.39
2014-04-08,15.25
2014-04-09,15.13
2014-04-10,14.56
2014-04-11,14.49
2014-04-14,14.59
2014-04-15,14.63
2014-04-16,14.71
2014-04-17,14.87
2014-04-21,14.73
2014-04-22,14.87
2014-04-23,14.71
2014-04-24,14.48
2014-04-25,14.17
2014-04-28,13.99
2014-04-29,14.08
2014-04-30,14.46
2014-05-01,14.49
2014-05-02,14.65
2014-05-05,14.39
2014-05-06,14.19
2014-05-07,14.33
2014-05-08,14.34
2014-05-09,14.53
2014-05-12,14.92
2014-05-13,14.62
2014-05-14,14.25
2014-05-15,14.18
2014-05-16,14.26
2014-05-19,14.61
2014-05-20,14.41
2014-05-21,14.59
2014-05-22,14.62
2014-05-23,14.65
2014-05-27,14.94
2014-05-28,14.69
2014-05-29,14.63
2014-05-30,14.58
2014-06-02,14.79
2014-06-03,14.81
2014-06-04,14.95
2014-06-05,15.4
2014-06-06,15.46
2014-06-09,15.82
2014-06-10,15.75
2014-06-11,15.51
2014-06-12,15.47
2014-06-13,15.47
2014-06-16,15.58
2014-06-17,15.93
2014-06-18,16.23
2014-06-19,16.18
2014-06-20,16.219998999999998
2014-06-23,16.190001000000002
2014-06-24,16.01
2014-06-25,16.200001
2014-06-26,16.25
2014-06-27,16.049999
2014-06-30,16.030001000000002
2014-07-01,16.27
2014-07-02,16.139999
2014-07-03,16.450001
2014-07-07,16.15
2014-07-08,16.030001000000002
2014-07-09,15.99
2014-07-10,15.87
2014-07-11,15.74
2014-07-14,15.86
2014-07-15,15.85
2014-07-16,15.61
2014-07-17,15.15
2014-07-18,15.48
2014-07-21,15.36
2014-07-22,15.36
2014-07-23,15.25
2014-07-24,15.59
2014-07-25,15.56
2014-07-28,15.34
2014-07-29,15.41
2014-07-30,15.6
2014-07-31,15.29
2014-08-01,14.92
2014-08-04,14.91
2014-08-05,14.91
2014-08-06,15.04
2014-08-07,14.85
2014-08-08,15.01
2014-08-11,15.08
2014-08-12,15.02
2014-08-13,15.19
2014-08-14,15.1
2014-08-15,15.06
2014-08-18,15.38
2014-08-19,15.42
2014-08-20,15.38
2014-08-21,15.59
2014-08-22,15.62
2014-08-25,15.62
2014-08-26,15.69
2014-08-27,15.58
2014-08-28,15.42
2014-08-29,15.54
2014-09-02,15.71
2014-09-03,15.52
2014-09-04,15.4
2014-09-05,15.39
2014-09-08,15.51
2014-09-09,15.31
2014-09-10,15.55
2014-09-11,15.68
2014-09-12,15.71
2014-09-15,15.5
2014-09-16,15.28
2014-09-17,15.25
2014-09-18,15.56
2014-09-19,15.41
2014-09-22,15.11
2014-09-23,14.79
2014-09-24,14.92
