Date,GPK
2007-03-19,4.7
2007-03-20,4.8
2007-03-21,4.8
2007-03-22,5.0
2007-03-23,4.98
2007-03-26,5.02
2007-03-27,4.93
2007-03-28,4.84
2007-03-29,4.71
2007-03-30,4.74
2007-04-02,4.86
2007-04-03,4.97
2007-04-04,5.11
2007-04-05,5.09
2007-04-09,4.98
2007-04-10,5.01
2007-04-11,4.9
2007-04-12,5.04
2007-04-13,5.09
2007-04-16,5.35
2007-04-17,5.26
2007-04-18,4.98
2007-04-19,5.07
2007-04-20,5.28
2007-04-23,5.16
2007-04-24,5.15
2007-04-25,5.29
2007-04-26,5.28
2007-04-27,5.1
2007-04-30,5.13
2007-05-01,5.21
2007-05-02,5.27
2007-05-03,5.14
2007-05-04,5.11
2007-05-07,5.0
2007-05-08,5.07
2007-05-09,5.12
2007-05-10,4.98
2007-05-11,5.03
2007-05-14,4.95
2007-05-15,4.83
2007-05-16,5.07
2007-05-17,4.99
2007-05-18,5.03
2007-05-21,5.02
2007-05-22,5.09
2007-05-23,5.04
2007-05-24,4.97
2007-05-25,4.95
2007-05-29,5.04
2007-05-30,4.93
2007-05-31,4.94
2007-06-01,4.96
2007-06-04,4.97
2007-06-05,4.89
2007-06-06,4.88
2007-06-07,4.75
2007-06-08,4.78
2007-06-11,4.75
2007-06-12,4.71
2007-06-13,4.72
2007-06-14,4.77
2007-06-15,5.0
2007-06-18,4.95
2007-06-19,5.04
2007-06-20,4.91
2007-06-21,4.85
2007-06-22,4.94
2007-06-25,5.0
2007-06-26,5.0
2007-06-27,5.02
2007-06-28,4.99
2007-06-29,4.84
2007-07-02,4.99
2007-07-03,4.97
2007-07-05,4.91
2007-07-06,4.91
2007-07-09,4.89
2007-07-10,5.76
2007-07-11,5.75
2007-07-12,6.05
2007-07-13,6.03
2007-07-16,6.02
2007-07-17,5.94
2007-07-18,5.88
2007-07-19,5.88
2007-07-20,5.66
2007-07-23,5.6
2007-07-24,5.51
2007-07-25,5.34
2007-07-26,4.78
2007-07-27,4.52
2007-07-30,4.5
2007-07-31,4.44
2007-08-01,4.46
2007-08-02,4.57
2007-08-03,4.26
2007-08-06,4.52
2007-08-07,4.28
2007-08-08,4.78
2007-08-09,5.15
2007-08-10,5.05
2007-08-13,4.75
2007-08-14,4.6
2007-08-15,4.32
2007-08-16,4.45
2007-08-17,4.67
2007-08-20,4.86
2007-08-21,4.82
2007-08-22,5.01
2007-08-23,4.93
2007-08-24,5.01
2007-08-27,4.95
2007-08-28,4.61
2007-08-29,4.92
2007-08-30,4.72
2007-08-31,4.76
2007-09-04,4.74
2007-09-05,4.54
2007-09-06,4.59
2007-09-07,4.42
2007-09-10,4.3
2007-09-11,4.74
2007-09-12,4.49
2007-09-13,4.42
2007-09-14,4.48
2007-09-17,4.43
2007-09-18,4.79
2007-09-19,5.0
2007-09-20,4.61
2007-09-21,4.66
2007-09-24,4.44
2007-09-25,4.35
2007-09-26,4.58
2007-09-27,4.59
2007-09-28,4.52
2007-10-01,4.82
2007-10-02,4.72
2007-10-03,4.53
2007-10-04,4.64
2007-10-05,4.67
2007-10-08,4.6
2007-10-09,4.63
2007-10-10,4.48
2007-10-11,4.31
2007-10-12,4.44
2007-10-15,4.37
2007-10-16,4.36
2007-10-17,4.72
2007-10-18,4.74
2007-10-19,4.31
2007-10-22,4.51
2007-10-23,4.7
2007-10-24,4.68
2007-10-25,4.59
2007-10-26,4.89
2007-10-29,4.81
2007-10-30,4.81
2007-10-31,4.92
2007-11-01,4.4
2007-11-02,4.6
2007-11-05,4.46
2007-11-06,4.47
2007-11-07,4.47
2007-11-08,4.44
2007-11-09,4.37
2007-11-12,4.35
2007-11-13,4.72
2007-11-14,4.64
2007-11-15,4.36
2007-11-16,4.21
2007-11-19,4.09
2007-11-20,4.07
2007-11-21,3.87
2007-11-23,4.24
2007-11-26,3.95
2007-11-27,3.98
2007-11-28,4.23
2007-11-29,4.08
2007-11-30,4.1
2007-12-03,4.04
2007-12-04,3.9
2007-12-05,4.07
2007-12-06,4.25
2007-12-07,4.34
2007-12-10,4.33
2007-12-11,4.11
2007-12-12,4.44
2007-12-13,4.2
2007-12-14,3.97
2007-12-17,3.74
2007-12-18,4.03
2007-12-19,3.93
2007-12-20,4.02
2007-12-21,4.06
2007-12-24,4.02
2007-12-26,4.0
2007-12-27,3.89
2007-12-28,3.75
2007-12-31,3.69
2008-01-02,3.51
2008-01-03,3.61
2008-01-04,3.47
2008-01-07,3.46
2008-01-08,3.25
2008-01-09,3.53
2008-01-10,3.61
2008-01-11,3.51
2008-01-14,3.57
2008-01-15,3.49
2008-01-16,3.53
2008-01-17,3.32
2008-01-18,3.03
2008-01-22,3.13
2008-01-23,3.09
2008-01-24,3.03
2008-01-25,2.95
2008-01-28,3.0
2008-01-29,2.93
2008-01-30,2.93
2008-01-31,2.98
2008-02-01,3.08
2008-02-04,2.96
2008-02-05,2.83
2008-02-06,2.81
2008-02-07,2.8
2008-02-08,2.73
2008-02-11,2.81
2008-02-12,3.0
2008-02-13,3.08
2008-02-14,2.94
2008-02-15,2.83
2008-02-19,2.83
2008-02-20,2.96
2008-02-21,3.02
2008-02-22,3.03
2008-02-25,3.19
2008-02-26,3.42
2008-02-27,3.39
2008-02-28,3.23
2008-02-29,3.08
2008-03-03,2.98
2008-03-04,2.94
2008-03-05,3.14
2008-03-06,3.02
2008-03-07,2.97
2008-03-10,2.98
2008-03-11,3.2
2008-03-12,2.96
2008-03-13,2.99
2008-03-14,2.97
2008-03-17,2.96
2008-03-18,3.08
2008-03-19,2.95
2008-03-20,3.01
2008-03-24,3.21
2008-03-25,3.15
2008-03-26,3.11
2008-03-27,3.05
2008-03-28,2.95
2008-03-31,2.92
2008-04-01,3.1
2008-04-02,3.02
2008-04-03,2.99
2008-04-04,3.0
2008-04-07,2.97
2008-04-08,2.93
2008-04-09,2.69
2008-04-10,3.03
2008-04-11,2.93
2008-04-14,2.84
2008-04-15,2.98
2008-04-16,3.0
2008-04-17,2.96
2008-04-18,3.03
2008-04-21,3.0
2008-04-22,2.9
2008-04-23,2.9
2008-04-24,2.99
2008-04-25,2.98
2008-04-28,2.94
2008-04-29,2.9
2008-04-30,2.8
2008-05-01,2.89
2008-05-02,2.9
2008-05-05,2.79
2008-05-06,2.73
2008-05-07,2.61
2008-05-08,2.63
2008-05-09,2.92
2008-05-12,2.98
2008-05-13,2.98
2008-05-14,2.82
2008-05-15,2.77
2008-05-16,2.85
2008-05-19,2.76
2008-05-20,2.72
2008-05-21,2.55
2008-05-22,2.67
2008-05-23,2.51
2008-05-27,2.66
2008-05-28,2.63
2008-05-29,2.89
2008-05-30,2.99
2008-06-02,2.65
2008-06-03,2.74
2008-06-04,2.74
2008-06-05,2.89
2008-06-06,2.63
2008-06-09,2.56
2008-06-10,2.62
2008-06-11,2.44
2008-06-12,2.7
2008-06-13,2.81
2008-06-16,2.81
2008-06-17,2.74
2008-06-18,2.6
2008-06-19,2.6
2008-06-20,2.33
2008-06-23,2.4
2008-06-24,2.36
2008-06-25,2.32
2008-06-26,2.09
2008-06-27,2.08
2008-06-30,2.02
2008-07-01,2.09
2008-07-02,1.96
2008-07-03,1.98
2008-07-07,1.97
2008-07-08,2.08
2008-07-09,2.04
2008-07-10,2.09
2008-07-11,2.28
2008-07-14,2.08
2008-07-15,1.97
2008-07-16,2.01
2008-07-17,2.05
2008-07-18,2.05
2008-07-21,2.12
2008-07-22,2.25
2008-07-23,2.2
2008-07-24,2.13
2008-07-25,2.2
2008-07-28,2.24
2008-07-29,2.37
2008-07-30,2.45
2008-07-31,2.25
2008-08-01,2.33
2008-08-04,2.33
2008-08-05,2.41
2008-08-06,2.25
2008-08-07,2.25
2008-08-08,2.56
2008-08-11,2.61
2008-08-12,2.68
2008-08-13,2.66
2008-08-14,2.7
2008-08-15,2.83
2008-08-18,2.71
2008-08-19,2.78
2008-08-20,2.84
2008-08-21,2.72
2008-08-22,2.79
2008-08-25,2.65
2008-08-26,2.77
2008-08-27,2.82
2008-08-28,2.88
2008-08-29,2.85
2008-09-02,2.82
2008-09-03,2.89
2008-09-04,2.79
2008-09-05,2.83
2008-09-08,2.9
2008-09-09,2.81
2008-09-10,2.93
2008-09-11,2.93
2008-09-12,2.89
2008-09-15,2.66
2008-09-16,2.95
2008-09-17,2.74
2008-09-18,2.8
2008-09-19,3.02
2008-09-22,3.11
2008-09-23,2.97
2008-09-24,2.82
2008-09-25,2.58
2008-09-26,2.54
2008-09-29,2.21
2008-09-30,2.5
2008-10-01,1.99
2008-10-02,1.97
2008-10-03,1.82
2008-10-06,1.69
2008-10-07,1.57
2008-10-08,1.58
2008-10-09,1.25
2008-10-10,2.06
2008-10-13,1.91
2008-10-14,1.69
2008-10-15,1.6
2008-10-16,1.98
2008-10-17,1.66
2008-10-20,1.74
2008-10-21,1.6
2008-10-22,1.57
2008-10-23,1.64
2008-10-24,1.4
2008-10-27,1.28
2008-10-28,1.6
2008-10-29,1.42
2008-10-30,1.54
2008-10-31,1.85
2008-11-03,1.65
2008-11-04,1.84
2008-11-05,1.62
2008-11-06,1.57
2008-11-07,1.63
2008-11-10,1.55
2008-11-11,1.37
2008-11-12,1.34
2008-11-13,1.59
2008-11-14,1.29
2008-11-17,1.26
2008-11-18,1.19
2008-11-19,1.1
2008-11-20,0.94
2008-11-21,1.03
2008-11-24,1.45
2008-11-25,1.41
2008-11-26,1.7
2008-11-28,1.65
2008-12-01,1.07
2008-12-02,1.26
2008-12-03,1.26
2008-12-04,1.11
2008-12-05,1.25
2008-12-08,1.41
2008-12-09,1.29
2008-12-10,1.35
2008-12-11,1.1
2008-12-12,1.2
2008-12-15,1.15
2008-12-16,1.2
2008-12-17,1.14
2008-12-18,1.14
2008-12-19,1.12
2008-12-22,1.1
2008-12-23,1.1
2008-12-24,1.09
2008-12-26,1.06
2008-12-29,1.03
2008-12-30,1.03
2008-12-31,1.14
2009-01-02,1.25
2009-01-05,1.18
2009-01-06,1.17
2009-01-07,1.08
2009-01-08,1.08
2009-01-09,1.01
2009-01-12,1.1
2009-01-13,0.98
2009-01-14,0.84
2009-01-15,0.8
2009-01-16,0.88
2009-01-20,0.81
2009-01-21,0.94
2009-01-22,0.91
2009-01-23,0.98
2009-01-26,1.04
2009-01-27,0.98
2009-01-28,1.0
2009-01-29,0.93
2009-01-30,0.87
2009-02-02,0.89
2009-02-03,0.88
2009-02-04,0.84
2009-02-05,0.82
2009-02-06,0.88
2009-02-09,0.85
2009-02-10,0.73
2009-02-11,0.77
2009-02-12,0.75
2009-02-13,0.71
2009-02-17,0.64
2009-02-18,0.58
2009-02-19,0.62
2009-02-20,0.61
2009-02-23,0.6
2009-02-24,0.75
2009-02-25,0.75
2009-02-26,0.76
2009-02-27,0.8
2009-03-02,0.89
2009-03-03,0.84
2009-03-04,0.89
2009-03-05,0.85
2009-03-06,0.85
2009-03-09,0.69
2009-03-10,0.83
2009-03-11,0.79
2009-03-12,0.89
2009-03-13,0.79
2009-03-16,0.85
2009-03-17,1.0
2009-03-18,0.97
2009-03-19,0.86
2009-03-20,0.83
2009-03-23,0.9
2009-03-24,0.85
2009-03-25,0.92
2009-03-26,0.97
2009-03-27,0.9
2009-03-30,0.88
2009-03-31,0.87
2009-04-01,0.9
2009-04-02,0.92
2009-04-03,0.97
2009-04-06,0.89
2009-04-07,0.82
2009-04-08,0.87
2009-04-09,0.94
2009-04-13,0.99
2009-04-14,0.92
2009-04-15,0.97
2009-04-16,1.0
2009-04-17,1.02
2009-04-20,1.0
2009-04-21,1.2
2009-04-22,1.19
2009-04-23,1.18
2009-04-24,1.28
2009-04-27,1.3
2009-04-28,1.36
2009-04-29,1.92
2009-04-30,1.72
2009-05-01,1.67
2009-05-04,1.79
2009-05-05,1.76
2009-05-06,1.73
2009-05-07,1.74
2009-05-08,1.86
2009-05-11,1.75
2009-05-12,1.6
2009-05-13,1.52
2009-05-14,1.63
2009-05-15,1.59
2009-05-18,1.78
2009-05-19,1.69
2009-05-20,1.73
2009-05-21,1.8
2009-05-22,1.77
2009-05-26,1.9
2009-05-27,1.92
2009-05-28,1.82
2009-05-29,1.88
2009-06-01,2.1
2009-06-02,2.21
2009-06-03,2.21
2009-06-04,2.39
2009-06-05,2.46
2009-06-08,2.36
2009-06-09,2.16
2009-06-10,2.14
2009-06-11,2.17
2009-06-12,2.2
2009-06-15,1.95
2009-06-16,1.85
2009-06-17,1.84
2009-06-18,1.95
2009-06-19,1.93
2009-06-22,1.59
2009-06-23,1.7
2009-06-24,1.69
2009-06-25,1.81
2009-06-26,1.68
2009-06-29,1.78
2009-06-30,1.83
2009-07-01,1.83
2009-07-02,1.65
2009-07-06,1.68
2009-07-07,1.68
2009-07-08,1.62
2009-07-09,1.56
2009-07-10,1.55
2009-07-13,1.66
2009-07-14,1.63
2009-07-15,1.71
2009-07-16,1.67
2009-07-17,1.67
2009-07-20,1.65
2009-07-21,1.8
2009-07-22,1.79
2009-07-23,1.87
2009-07-24,1.87
2009-07-27,1.93
2009-07-28,1.93
2009-07-29,1.9
2009-07-30,1.96
2009-07-31,2.13
2009-08-03,2.04
2009-08-04,2.06
2009-08-05,2.18
2009-08-06,2.13
2009-08-07,2.25
2009-08-10,2.29
2009-08-11,2.25
2009-08-12,2.26
2009-08-13,2.3
2009-08-14,2.28
2009-08-17,2.2
2009-08-18,2.14
2009-08-19,2.19
2009-08-20,2.14
2009-08-21,2.2
2009-08-24,2.15
2009-08-25,2.2
2009-08-26,2.19
2009-08-27,2.29
2009-08-28,2.23
2009-08-31,2.13
2009-09-01,2.1
2009-09-02,2.08
2009-09-03,2.13
2009-09-04,2.15
2009-09-08,2.18
2009-09-09,2.2
2009-09-10,2.2
2009-09-11,2.19
2009-09-14,2.25
2009-09-15,2.21
2009-09-16,2.31
2009-09-17,2.28
2009-09-18,2.29
2009-09-21,2.3
2009-09-22,2.3
2009-09-23,2.26
2009-09-24,2.25
2009-09-25,2.29
2009-09-28,2.3
2009-09-29,2.28
2009-09-30,2.31
2009-10-01,2.26
2009-10-02,2.25
2009-10-05,2.3
2009-10-06,2.53
2009-10-07,2.63
2009-10-08,2.74
2009-10-09,2.73
2009-10-12,2.74
2009-10-13,2.78
2009-10-14,2.78
2009-10-15,2.72
2009-10-16,2.79
2009-10-19,2.83
2009-10-20,2.74
2009-10-21,2.59
2009-10-22,2.72
2009-10-23,2.6
2009-10-26,2.47
2009-10-27,2.46
2009-10-28,2.33
2009-10-29,2.44
2009-10-30,2.29
2009-11-02,2.24
2009-11-03,2.44
2009-11-04,2.63
2009-11-05,2.73
2009-11-06,2.7
2009-11-09,2.75
2009-11-10,2.7
2009-11-11,2.67
2009-11-12,2.55
2009-11-13,2.58
2009-11-16,2.73
2009-11-17,2.79
2009-11-18,2.81
2009-11-19,2.65
2009-11-20,2.69
2009-11-23,2.82
2009-11-24,2.81
2009-11-25,2.74
2009-11-27,2.66
2009-11-30,2.7
2009-12-01,2.6
2009-12-02,2.64
2009-12-03,2.61
2009-12-04,2.7
2009-12-07,2.8
2009-12-08,2.81
2009-12-09,3.01
2009-12-10,3.08
2009-12-11,2.98
2009-12-14,3.06
2009-12-15,3.21
2009-12-16,3.2
2009-12-17,3.23
2009-12-18,3.24
2009-12-21,3.3
2009-12-22,3.29
2009-12-23,3.31
2009-12-24,3.67
2009-12-28,3.53
2009-12-29,3.64
2009-12-30,3.6
2009-12-31,3.47
2010-01-04,3.67
2010-01-05,3.63
2010-01-06,3.5
2010-01-07,3.71
2010-01-08,3.59
2010-01-11,3.58
2010-01-12,3.53
2010-01-13,3.46
2010-01-14,3.5
2010-01-15,3.46
2010-01-19,3.55
2010-01-20,3.64
2010-01-21,3.5
2010-01-22,3.5
2010-01-25,3.45
2010-01-26,3.37
2010-01-27,3.45
2010-01-28,3.35
2010-01-29,3.38
2010-02-01,3.43
2010-02-02,3.43
2010-02-03,3.35
2010-02-04,3.24
2010-02-05,3.25
2010-02-08,3.2
2010-02-09,3.3
2010-02-10,3.14
2010-02-11,3.07
2010-02-12,3.08
2010-02-16,3.3
2010-02-17,3.42
2010-02-18,3.6
2010-02-19,3.59
2010-02-22,3.58
2010-02-23,3.45
2010-02-24,3.43
2010-02-25,3.57
2010-02-26,3.48
2010-03-01,3.6
2010-03-02,3.77
2010-03-03,3.79
2010-03-04,3.85
2010-03-05,3.9
2010-03-08,3.9
2010-03-09,3.98
2010-03-10,3.99
2010-03-11,3.96
2010-03-12,3.9
2010-03-15,3.93
2010-03-16,3.98
2010-03-17,3.99
2010-03-18,3.98
2010-03-19,3.89
2010-03-22,4.0
2010-03-23,4.01
2010-03-24,3.94
2010-03-25,3.85
2010-03-26,3.85
2010-03-29,3.78
2010-03-30,3.83
2010-03-31,3.61
2010-04-01,3.62
2010-04-05,3.76
2010-04-06,3.7
2010-04-07,3.7
2010-04-08,3.66
2010-04-09,3.68
2010-04-12,3.67
2010-04-13,3.74
2010-04-14,3.93
2010-04-15,3.88
2010-04-16,3.88
2010-04-19,3.81
2010-04-20,3.89
2010-04-21,3.86
2010-04-22,3.92
2010-04-23,3.9
2010-04-26,3.89
2010-04-27,3.75
2010-04-28,3.76
2010-04-29,3.88
2010-04-30,3.69
2010-05-03,3.82
2010-05-04,3.6
2010-05-05,3.56
2010-05-06,3.4
2010-05-07,3.25
2010-05-10,3.47
2010-05-11,3.45
2010-05-12,3.61
2010-05-13,3.54
2010-05-14,3.48
2010-05-17,3.49
2010-05-18,3.36
2010-05-19,3.3
2010-05-20,3.18
2010-05-21,3.19
2010-05-24,3.09
2010-05-25,3.03
2010-05-26,3.03
2010-05-27,3.29
2010-05-28,3.16
2010-06-01,3.13
2010-06-02,3.31
2010-06-03,3.33
2010-06-04,3.11
2010-06-07,3.04
2010-06-08,2.91
2010-06-09,2.96
2010-06-10,3.1
2010-06-11,3.15
2010-06-14,3.24
2010-06-15,3.39
2010-06-16,3.35
2010-06-17,3.31
2010-06-18,3.33
2010-06-21,3.3
2010-06-22,3.3
2010-06-23,3.25
2010-06-24,3.13
2010-06-25,3.3
2010-06-28,3.28
2010-06-29,3.16
2010-06-30,3.15
2010-07-01,3.15
2010-07-02,3.16
2010-07-06,3.19
2010-07-07,3.33
2010-07-08,3.53
2010-07-09,3.6
2010-07-12,3.55
2010-07-13,3.7
2010-07-14,3.73
2010-07-15,3.67
2010-07-16,3.4
2010-07-19,3.36
2010-07-20,3.5
2010-07-21,3.35
2010-07-22,3.55
2010-07-23,3.7
2010-07-26,3.62
2010-07-27,3.7
2010-07-28,3.53
2010-07-29,3.54
2010-07-30,3.5
2010-08-02,3.57
2010-08-03,3.5
2010-08-04,3.54
2010-08-05,3.62
2010-08-06,3.52
2010-08-09,3.65
2010-08-10,3.47
2010-08-11,3.36
2010-08-12,3.29
2010-08-13,3.29
2010-08-16,3.34
2010-08-17,3.46
2010-08-18,3.56
2010-08-19,3.29
2010-08-20,3.29
2010-08-23,3.18
2010-08-24,3.13
2010-08-25,3.2
2010-08-26,3.18
2010-08-27,3.22
2010-08-30,3.06
2010-08-31,3.05
2010-09-01,3.24
2010-09-02,3.26
2010-09-03,3.23
2010-09-07,3.11
2010-09-08,3.13
2010-09-09,3.18
2010-09-10,3.31
2010-09-13,3.41
2010-09-14,3.38
2010-09-15,3.37
2010-09-16,3.19
2010-09-17,3.22
2010-09-20,3.22
2010-09-21,3.21
2010-09-22,3.19
2010-09-23,3.14
2010-09-24,3.3
2010-09-27,3.24
2010-09-28,3.39
2010-09-29,3.32
2010-09-30,3.34
2010-10-01,3.4
2010-10-04,3.3
2010-10-05,3.37
2010-10-06,3.31
2010-10-07,3.35
2010-10-08,3.42
2010-10-11,3.42
2010-10-12,3.37
2010-10-13,3.47
2010-10-14,3.45
2010-10-15,3.49
2010-10-18,3.52
2010-10-19,3.43
2010-10-20,3.52
2010-10-21,3.42
2010-10-22,3.49
2010-10-25,3.49
2010-10-26,3.44
2010-10-27,3.52
2010-10-28,3.59
2010-10-29,3.66
2010-11-01,3.66
2010-11-02,3.8
2010-11-03,3.84
2010-11-04,3.8
2010-11-05,3.82
2010-11-08,3.77
2010-11-09,3.62
2010-11-10,3.76
2010-11-11,3.63
2010-11-12,3.63
2010-11-15,3.61
2010-11-16,3.51
2010-11-17,3.52
2010-11-18,3.56
2010-11-19,3.63
2010-11-22,3.57
2010-11-23,3.51
2010-11-24,3.65
2010-11-26,3.66
2010-11-29,3.87
2010-11-30,3.72
2010-12-01,3.9
2010-12-02,4.01
2010-12-03,3.99
2010-12-06,4.0
2010-12-07,4.02
2010-12-08,3.98
2010-12-09,4.0
2010-12-10,4.03
2010-12-13,3.99
2010-12-14,4.02
2010-12-15,3.98
2010-12-16,3.97
2010-12-17,3.86
2010-12-20,3.88
2010-12-21,3.93
2010-12-22,3.97
2010-12-23,3.97
2010-12-27,3.98
2010-12-28,3.95
2010-12-29,3.95
2010-12-30,3.97
2010-12-31,3.89
2011-01-03,4.05
2011-01-04,4.03
2011-01-05,4.1
2011-01-06,4.06
2011-01-07,4.15
2011-01-10,4.22
2011-01-11,4.25
2011-01-12,4.34
2011-01-13,4.44
2011-01-14,4.49
2011-01-18,4.47
2011-01-19,4.39
2011-01-20,4.36
2011-01-21,4.31
2011-01-24,4.5
2011-01-25,4.51
2011-01-26,4.78
2011-01-27,4.91
2011-01-28,4.65
2011-01-31,4.75
2011-02-01,4.9
2011-02-02,4.97
2011-02-03,5.0
2011-02-04,4.93
2011-02-07,4.97
2011-02-08,4.94
2011-02-09,4.91
2011-02-10,4.85
2011-02-11,4.98
2011-02-14,4.95
2011-02-15,4.97
2011-02-16,5.03
2011-02-17,5.15
2011-02-18,5.26
2011-02-22,5.0
2011-02-23,4.98
2011-02-24,4.8
2011-02-25,5.05
2011-02-28,5.2
2011-03-01,5.1
2011-03-02,5.05
2011-03-03,5.22
2011-03-04,5.31
2011-03-07,5.29
2011-03-08,5.43
2011-03-09,5.51
2011-03-10,5.3
2011-03-11,5.22
2011-03-14,5.03
2011-03-15,4.88
2011-03-16,4.86
2011-03-17,4.88
2011-03-18,4.99
2011-03-21,5.14
2011-03-22,5.2
2011-03-23,5.14
2011-03-24,5.15
2011-03-25,5.3
2011-03-28,5.21
2011-03-29,5.29
2011-03-30,5.44
2011-03-31,5.42
2011-04-01,5.48
2011-04-04,5.52
2011-04-05,5.58
2011-04-06,5.4
2011-04-07,5.4
2011-04-08,5.43
2011-04-11,5.31
2011-04-12,5.21
2011-04-13,5.05
2011-04-14,4.91
2011-04-15,4.75
2011-04-18,4.84
2011-04-19,4.84
2011-04-20,4.97
2011-04-21,5.03
2011-04-25,5.29
2011-04-26,5.33
2011-04-27,5.38
2011-04-28,5.46
2011-04-29,5.49
2011-05-02,5.43
2011-05-03,5.43
2011-05-04,5.29
2011-05-05,5.51
2011-05-06,5.69
2011-05-09,5.65
2011-05-10,5.73
2011-05-11,5.73
2011-05-12,5.78
2011-05-13,5.46
2011-05-16,5.38
2011-05-17,5.25
2011-05-18,5.3
2011-05-19,5.43
2011-05-20,5.32
2011-05-23,5.22
2011-05-24,5.15
2011-05-25,5.3
2011-05-26,5.29
2011-05-27,5.35
2011-05-31,5.48
2011-06-01,5.17
2011-06-02,5.16
2011-06-03,5.08
2011-06-06,4.8
2011-06-07,5.14
2011-06-08,5.15
2011-06-09,5.19
2011-06-10,5.14
2011-06-13,5.0
2011-06-14,5.31
2011-06-15,5.1
2011-06-16,5.11
2011-06-17,5.03
2011-06-20,4.99
2011-06-21,5.27
2011-06-22,5.27
2011-06-23,5.28
2011-06-24,5.3
2011-06-27,5.34
2011-06-28,5.43
2011-06-29,5.45
2011-06-30,5.44
2011-07-01,5.48
2011-07-05,5.4
2011-07-06,5.5
2011-07-07,5.5
2011-07-08,5.44
2011-07-11,5.31
2011-07-12,5.24
2011-07-13,5.31
2011-07-14,5.18
2011-07-15,5.24
2011-07-18,5.12
2011-07-19,5.22
2011-07-20,5.15
2011-07-21,5.2
2011-07-22,5.23
2011-07-25,5.18
2011-07-26,5.16
2011-07-27,4.95
2011-07-28,4.95
2011-07-29,4.95
2011-08-01,4.97
2011-08-02,4.67
2011-08-03,4.79
2011-08-04,4.53
2011-08-05,4.35
2011-08-08,3.66
2011-08-09,4.11
2011-08-10,3.83
2011-08-11,4.07
2011-08-12,4.27
2011-08-15,4.43
2011-08-16,4.38
2011-08-17,4.36
2011-08-18,3.91
2011-08-19,3.8
2011-08-22,3.86
2011-08-23,4.07
2011-08-24,4.25
2011-08-25,3.97
2011-08-26,3.97
2011-08-29,4.29
2011-08-30,4.1
2011-08-31,4.21
2011-09-01,4.1
2011-09-02,3.95
2011-09-06,3.9
2011-09-07,4.0
2011-09-08,3.84
2011-09-09,3.86
2011-09-12,3.8
2011-09-13,3.85
2011-09-14,3.88
2011-09-15,4.02
2011-09-16,4.08
2011-09-19,3.85
2011-09-20,3.79
2011-09-21,3.61
2011-09-22,3.54
2011-09-23,3.59
2011-09-26,3.6
2011-09-27,3.91
2011-09-28,3.62
2011-09-29,3.7
2011-09-30,3.45
2011-10-03,3.16
2011-10-04,3.51
2011-10-05,3.5
2011-10-06,3.63
2011-10-07,3.45
2011-10-10,3.71
2011-10-11,3.86
2011-10-12,3.91
2011-10-13,3.91
2011-10-14,4.01
2011-10-17,3.86
2011-10-18,4.02
2011-10-19,3.87
2011-10-20,3.82
2011-10-21,3.98
2011-10-24,4.17
2011-10-25,4.11
2011-10-26,4.05
2011-10-27,4.6
2011-10-28,4.57
2011-10-31,4.42
2011-11-01,4.13
2011-11-02,4.35
2011-11-03,4.53
2011-11-04,4.42
2011-11-07,4.42
2011-11-08,4.56
2011-11-09,4.22
2011-11-10,4.3
2011-11-11,4.57
2011-11-14,4.34
2011-11-15,4.45
2011-11-16,4.35
2011-11-17,4.28
2011-11-18,4.41
2011-11-21,4.16
2011-11-22,4.09
2011-11-23,4.02
2011-11-25,3.98
2011-11-28,4.28
2011-11-29,4.12
2011-11-30,4.43
2011-12-01,4.27
2011-12-02,4.28
2011-12-05,4.33
2011-12-06,4.38
2011-12-07,4.26
2011-12-08,4.07
2011-12-09,4.36
2011-12-12,4.14
2011-12-13,4.09
2011-12-14,4.0
2011-12-15,4.18
2011-12-16,4.31
2011-12-19,4.15
2011-12-20,4.2
2011-12-21,4.19
2011-12-22,4.3
2011-12-23,4.3
2011-12-27,4.27
2011-12-28,4.12
2011-12-29,4.22
2011-12-30,4.26
2012-01-03,4.49
2012-01-04,4.54
2012-01-05,4.61
2012-01-06,4.62
2012-01-09,4.68
2012-01-10,4.77
2012-01-11,4.62
2012-01-12,4.88
2012-01-13,4.67
2012-01-17,4.73
2012-01-18,4.85
2012-01-19,4.84
2012-01-20,4.84
2012-01-23,4.84
2012-01-24,5.01
2012-01-25,5.0
2012-01-26,5.04
2012-01-27,5.1
2012-01-30,4.99
2012-01-31,5.01
2012-02-01,5.05
2012-02-02,5.09
2012-02-03,5.12
2012-02-06,5.1
2012-02-07,5.05
2012-02-08,5.08
2012-02-09,5.15
2012-02-10,5.09
2012-02-13,5.1
2012-02-14,5.17
2012-02-15,5.25
2012-02-16,5.43
2012-02-17,5.39
2012-02-21,5.28
2012-02-22,5.24
2012-02-23,5.5
2012-02-24,5.39
2012-02-27,5.44
2012-02-28,5.38
2012-02-29,5.28
2012-03-01,5.41
2012-03-02,5.35
2012-03-05,5.31
2012-03-06,5.25
2012-03-07,5.29
2012-03-08,5.46
2012-03-09,5.58
2012-03-12,5.51
2012-03-13,5.75
2012-03-14,5.71
2012-03-15,5.7
2012-03-16,5.68
2012-03-19,5.65
2012-03-20,5.61
2012-03-21,5.58
2012-03-22,5.49
2012-03-23,5.5
2012-03-26,5.52
2012-03-27,5.48
2012-03-28,5.49
2012-03-29,5.6
2012-03-30,5.52
2012-04-02,5.62
