Date,SBNY
2017-10-31,130.009995
2017-11-01,129.699997
2017-11-02,130.470001
2017-11-03,131.600006
2017-11-06,130.320007
2017-11-07,126.800003
2017-11-08,124.410004
2017-11-09,124.370003
2017-11-10,124.93
2017-11-13,127.190002
2017-11-14,131.020004
2017-11-15,130.350006
2017-11-16,129.78999299999998
2017-11-17,129.919998
2017-11-20,131.240005
2017-11-21,131.360001
2017-11-22,130.529999
2017-11-24,129.570007
2017-11-27,129.360001
2017-11-28,134.360001
2017-11-29,138.729996
2017-11-30,137.279999
2017-12-01,136.240005
2017-12-04,138.5
2017-12-05,137.869995
2017-12-06,136.16000400000001
2017-12-07,137.240005
2017-12-08,137.570007
2017-12-11,136.389999
2017-12-12,136.490005
2017-12-13,134.830002
2017-12-14,133.429993
2017-12-15,135.070007
2017-12-18,138.929993
2017-12-19,137.46000700000002
2017-12-20,137.110001
2017-12-21,139.169998
2017-12-22,139.110001
2017-12-26,137.940002
2017-12-27,137.240005
2017-12-28,137.470001
2017-12-29,137.259995
2018-01-02,138.0
2018-01-03,140.669998
2018-01-04,141.919998
2018-01-05,141.559998
2018-01-08,139.110001
2018-01-09,142.009995
2018-01-10,144.619995
2018-01-11,147.520004
2018-01-12,148.029999
2018-01-16,147.559998
2018-01-17,148.050003
2018-01-18,153.440002
2018-01-19,159.830002
2018-01-22,158.279999
2018-01-23,156.470001
2018-01-24,155.0
2018-01-25,155.41000400000001
2018-01-26,155.270004
2018-01-29,154.199997
2018-01-30,152.619995
2018-01-31,154.0
2018-02-01,157.110001
2018-02-02,157.78999299999998
2018-02-05,150.610001
2018-02-06,150.190002
2018-02-07,152.149994
2018-02-08,146.360001
2018-02-09,149.380005
2018-02-12,149.440002
2018-02-13,150.929993
2018-02-14,153.0
2018-02-15,154.5
2018-02-16,154.78999299999998
2018-02-20,151.080002
2018-02-21,152.740005
2018-02-22,149.300003
2018-02-23,152.490005
2018-02-26,154.229996
2018-02-27,151.889999
2018-02-28,146.190002
2018-03-01,147.419998
2018-03-02,152.699997
2018-03-05,155.869995
2018-03-06,156.58999599999999
2018-03-07,156.919998
2018-03-08,154.470001
2018-03-09,157.490005
2018-03-12,157.220001
2018-03-13,157.350006
2018-03-14,152.490005
2018-03-15,154.46000700000002
2018-03-16,155.619995
2018-03-19,154.529999
2018-03-20,153.020004
2018-03-21,153.300003
2018-03-22,146.779999
2018-03-23,140.600006
2018-03-26,144.949997
2018-03-27,141.75
2018-03-28,141.16000400000001
2018-03-29,141.949997
2018-04-02,137.929993
2018-04-03,138.389999
2018-04-04,139.83999599999999
2018-04-05,140.149994
2018-04-06,136.020004
2018-04-09,135.33999599999999
2018-04-10,136.83999599999999
2018-04-11,137.679993
2018-04-12,139.880005
2018-04-13,138.279999
2018-04-16,140.71000700000002
2018-04-17,137.03999299999998
2018-04-18,135.119995
2018-04-19,130.929993
2018-04-20,129.300003
2018-04-23,128.490005
2018-04-24,128.330002
2018-04-25,128.520004
2018-04-26,129.929993
2018-04-27,130.220001
2018-04-30,127.150002
2018-05-01,130.320007
2018-05-02,128.919998
2018-05-03,126.900002
2018-05-04,128.25
2018-05-07,129.449997
2018-05-08,129.029999
2018-05-09,130.240005
2018-05-10,130.369995
2018-05-11,130.619995
2018-05-14,130.949997
2018-05-15,131.529999
2018-05-16,131.630005
2018-05-17,130.070007
2018-05-18,129.309998
2018-05-21,131.16000400000001
2018-05-22,132.020004
2018-05-23,130.440002
2018-05-24,130.199997
2018-05-25,130.21000700000002
2018-05-29,127.720001
2018-05-30,129.240005
2018-05-31,127.489998
2018-06-01,128.029999
2018-06-04,129.279999
2018-06-05,128.279999
2018-06-06,132.08999599999999
2018-06-07,131.899994
2018-06-08,130.639999
2018-06-11,127.110001
2018-06-12,125.769997
2018-06-13,126.269997
2018-06-14,126.059998
2018-06-15,126.290001
2018-06-18,128.559998
2018-06-19,129.729996
2018-06-20,131.050003
2018-06-21,131.979996
2018-06-22,132.75
2018-06-25,130.669998
2018-06-26,128.610001
2018-06-27,126.93
2018-06-28,127.239998
2018-06-29,127.879997
2018-07-02,129.0
2018-07-03,127.300003
2018-07-05,126.83000200000001
2018-07-06,128.520004
2018-07-09,132.889999
2018-07-10,129.470001
2018-07-11,128.600006
2018-07-12,124.739998
2018-07-13,123.43
2018-07-16,123.849998
2018-07-17,124.629997
2018-07-18,125.279999
2018-07-19,118.709999
2018-07-20,119.870003
2018-07-23,117.160004
2018-07-24,115.07
2018-07-25,114.489998
2018-07-26,113.360001
2018-07-27,111.870003
2018-07-30,111.489998
2018-07-31,109.709999
2018-08-01,110.269997
2018-08-02,111.0
2018-08-03,109.900002
2018-08-06,109.639999
2018-08-07,109.57
2018-08-08,111.230003
2018-08-09,111.779999
2018-08-10,111.550003
2018-08-13,110.959999
2018-08-14,114.150002
2018-08-15,112.75
2018-08-16,117.529999
2018-08-17,117.540001
2018-08-20,117.959999
2018-08-21,119.739998
2018-08-22,119.190002
2018-08-23,118.879997
2018-08-24,117.769997
2018-08-27,117.769997
2018-08-28,117.16999799999999
2018-08-29,116.970001
2018-08-30,115.529999
2018-08-31,115.739998
2018-09-04,117.220001
2018-09-05,117.410004
2018-09-06,119.150002
2018-09-07,118.940002
2018-09-10,118.860001
2018-09-11,119.370003
2018-09-12,117.07
2018-09-13,117.790001
2018-09-14,119.660004
2018-09-17,119.260002
2018-09-18,117.879997
2018-09-19,119.440002
2018-09-20,119.970001
2018-09-21,118.389999
2018-09-24,114.690002
2018-09-25,115.300003
2018-09-26,112.550003
2018-09-27,113.879997
2018-09-28,114.839996
2018-10-01,113.480003
2018-10-02,113.690002
2018-10-03,115.91999799999999
2018-10-04,115.720001
2018-10-05,114.709999
2018-10-08,116.0
2018-10-09,116.410004
2018-10-10,115.529999
2018-10-11,111.870003
2018-10-12,109.239998
2018-10-15,111.389999
2018-10-16,111.959999
2018-10-17,112.620003
2018-10-18,116.25
2018-10-19,112.800003
2018-10-22,107.82
2018-10-23,108.099998
2018-10-24,106.089996
2018-10-25,107.980003
2018-10-26,108.040001
2018-10-29,113.400002
2018-10-30,112.120003
2018-10-31,109.900002
2018-11-01,111.16999799999999
2018-11-02,110.940002
2018-11-05,115.220001
2018-11-06,114.540001
2018-11-07,114.449997
2018-11-08,116.239998
2018-11-09,115.739998
2018-11-12,113.870003
2018-11-13,115.57
2018-11-14,114.489998
2018-11-15,116.07
2018-11-16,117.690002
2018-11-19,117.089996
2018-11-20,115.209999
2018-11-21,116.139999
2018-11-23,115.339996
2018-11-26,118.33000200000001
2018-11-27,116.18
2018-11-28,118.93
2018-11-29,122.589996
2018-11-30,123.33000200000001
2018-12-03,122.300003
2018-12-04,117.199997
2018-12-06,116.559998
2018-12-07,116.260002
2018-12-10,114.209999
2018-12-11,113.650002
2018-12-12,114.849998
2018-12-13,111.019997
2018-12-14,108.900002
2018-12-17,107.970001
2018-12-18,107.480003
2018-12-19,102.809998
2018-12-20,102.559998
2018-12-21,102.279999
2018-12-24,100.43
2018-12-26,104.959999
2018-12-27,101.860001
2018-12-28,101.900002
2018-12-31,102.809998
2019-01-02,104.5
2019-01-03,105.660004
2019-01-04,107.220001
2019-01-07,109.300003
2019-01-08,111.400002
2019-01-09,110.940002
2019-01-10,109.239998
2019-01-11,111.089996
2019-01-14,110.900002
2019-01-15,110.209999
2019-01-16,112.459999
2019-01-17,121.32
2019-01-18,124.400002
2019-01-22,124.599998
2019-01-23,125.349998
2019-01-24,124.389999
2019-01-25,125.93
2019-01-28,125.480003
2019-01-29,125.68
2019-01-30,127.150002
2019-01-31,127.309998
2019-02-01,128.0
2019-02-04,130.759995
2019-02-05,131.190002
2019-02-06,131.559998
2019-02-07,132.550003
2019-02-08,132.16000400000001
2019-02-11,134.130005
2019-02-12,135.479996
2019-02-13,134.759995
2019-02-14,132.970001
2019-02-15,133.649994
2019-02-19,135.889999
2019-02-20,135.600006
2019-02-21,135.020004
2019-02-22,135.919998
2019-02-25,135.75
2019-02-26,135.360001
2019-02-27,136.449997
2019-02-28,135.759995
2019-03-01,136.179993
2019-03-04,135.979996
2019-03-05,136.639999
2019-03-06,133.630005
2019-03-07,133.03999299999998
2019-03-08,133.41000400000001
2019-03-11,134.669998
2019-03-12,133.690002
2019-03-13,133.240005
2019-03-14,133.940002
2019-03-15,134.46000700000002
2019-03-18,136.559998
2019-03-19,131.889999
2019-03-20,128.639999
2019-03-21,130.070007
2019-03-22,126.099998
2019-03-25,124.029999
2019-03-26,127.879997
2019-03-27,127.889999
2019-03-28,129.850006
2019-03-29,128.070007
2019-04-01,130.559998
2019-04-02,130.0
2019-04-03,128.779999
2019-04-04,130.190002
2019-04-05,129.990005
2019-04-08,130.600006
2019-04-09,128.779999
2019-04-10,130.559998
2019-04-11,132.110001
2019-04-12,135.240005
2019-04-15,134.58999599999999
2019-04-16,136.100006
2019-04-17,128.059998
2019-04-18,126.379997
2019-04-22,127.269997
2019-04-23,130.33999599999999
2019-04-24,130.91000400000001
2019-04-25,131.440002
2019-04-26,132.729996
2019-04-29,132.979996
2019-04-30,132.070007
2019-05-01,129.720001
2019-05-02,131.770004
2019-05-03,132.970001
2019-05-06,133.529999
2019-05-07,130.259995
2019-05-08,128.979996
2019-05-09,127.75
2019-05-10,126.93
2019-05-13,122.970001
2019-05-14,124.360001
2019-05-15,118.16999799999999
2019-05-16,115.300003
2019-05-17,116.660004
2019-05-20,117.559998
2019-05-21,118.690002
2019-05-22,118.050003
2019-05-23,117.029999
2019-05-24,118.029999
2019-05-28,117.190002
2019-05-29,119.589996
2019-05-30,115.709999
2019-05-31,114.550003
2019-06-03,117.57
2019-06-04,121.260002
2019-06-05,118.839996
2019-06-06,117.400002
2019-06-07,116.660004
2019-06-10,117.379997
2019-06-11,120.32
2019-06-12,115.849998
2019-06-13,117.209999
2019-06-14,116.300003
2019-06-17,114.120003
2019-06-18,113.809998
2019-06-19,116.279999
2019-06-20,118.239998
2019-06-21,117.099998
2019-06-24,115.43
2019-06-25,116.639999
2019-06-26,115.5
2019-06-27,118.980003
2019-06-28,120.839996
2019-07-01,123.239998
2019-07-02,121.699997
2019-07-03,123.970001
2019-07-05,124.519997
2019-07-08,124.269997
2019-07-09,125.089996
2019-07-10,124.400002
2019-07-11,126.139999
2019-07-12,127.599998
2019-07-15,125.959999
2019-07-16,125.400002
2019-07-17,125.0
2019-07-18,122.779999
2019-07-19,123.870003
2019-07-22,124.199997
2019-07-23,125.220001
2019-07-24,126.93
2019-07-25,123.980003
2019-07-26,126.519997
2019-07-29,126.639999
2019-07-30,128.350006
2019-07-31,127.459999
2019-08-01,123.190002
2019-08-02,121.68
2019-08-05,119.519997
2019-08-06,119.949997
2019-08-07,119.360001
2019-08-08,119.68
2019-08-09,120.889999
2019-08-12,119.989998
2019-08-13,120.160004
2019-08-14,116.800003
2019-08-15,115.860001
2019-08-16,119.410004
2019-08-19,120.269997
2019-08-20,118.839996
2019-08-21,118.860001
2019-08-22,118.379997
2019-08-23,114.629997
2019-08-26,115.089996
2019-08-27,112.760002
2019-08-28,113.339996
2019-08-29,115.559998
2019-08-30,116.650002
2019-09-03,113.809998
2019-09-04,113.720001
2019-09-05,116.410004
2019-09-06,117.470001
2019-09-09,119.940002
2019-09-10,121.279999
2019-09-11,120.809998
2019-09-12,121.160004
2019-09-13,121.160004
2019-09-16,121.910004
2019-09-17,120.480003
2019-09-18,120.709999
2019-09-19,121.32
2019-09-20,119.650002
2019-09-23,121.779999
2019-09-24,119.709999
2019-09-25,120.220001
2019-09-26,120.370003
2019-09-27,120.300003
2019-09-30,119.220001
2019-10-01,116.57
2019-10-02,116.120003
2019-10-03,116.629997
2019-10-04,119.32
2019-10-07,118.139999
2019-10-08,115.459999
2019-10-09,115.839996
2019-10-10,116.959999
2019-10-11,117.480003
2019-10-14,117.620003
2019-10-15,118.66999799999999
2019-10-16,118.690002
2019-10-17,120.93
2019-10-18,122.709999
2019-10-21,122.57
2019-10-22,123.709999
2019-10-23,122.949997
2019-10-24,121.199997
2019-10-25,121.57
2019-10-28,123.07
2019-10-29,124.5
2019-10-30,119.5
2019-10-31,118.32
2019-11-01,121.099998
2019-11-04,123.589996
2019-11-05,124.480003
2019-11-06,124.459999
2019-11-07,124.699997
2019-11-08,125.900002
2019-11-11,124.790001
2019-11-12,126.040001
2019-11-13,124.190002
2019-11-14,125.540001
2019-11-15,123.989998
2019-11-18,124.18
2019-11-19,125.43
2019-11-20,124.940002
2019-11-21,124.529999
2019-11-22,123.730003
2019-11-25,124.41999799999999
2019-11-26,124.389999
2019-11-27,124.480003
2019-11-29,123.360001
2019-12-02,121.940002
2019-12-03,123.029999
2019-12-04,124.760002
2019-12-05,125.290001
2019-12-06,126.269997
2019-12-09,126.139999
2019-12-10,126.059998
2019-12-11,129.949997
2019-12-12,134.619995
2019-12-13,134.990005
2019-12-16,135.75
2019-12-17,137.229996
2019-12-18,135.429993
2019-12-19,135.149994
2019-12-20,137.25
2019-12-23,135.940002
2019-12-24,136.419998
2019-12-26,137.199997
2019-12-27,136.529999
2019-12-30,136.559998
2019-12-31,136.610001
2020-01-02,136.809998
2020-01-03,135.899994
2020-01-06,135.110001
2020-01-07,133.800003
2020-01-08,136.0
2020-01-09,137.949997
2020-01-10,137.720001
2020-01-13,137.639999
2020-01-14,137.929993
2020-01-15,136.320007
2020-01-16,138.25
2020-01-17,139.169998
2020-01-21,147.5
2020-01-22,146.0
2020-01-23,146.279999
2020-01-24,145.800003
2020-01-27,145.009995
2020-01-28,146.259995
2020-01-29,143.270004
2020-01-30,145.16000400000001
2020-01-31,141.889999
2020-02-03,143.619995
2020-02-04,145.649994
2020-02-05,146.809998
2020-02-06,143.770004
2020-02-07,142.899994
2020-02-10,143.639999
2020-02-11,143.46000700000002
2020-02-12,144.899994
2020-02-13,144.399994
2020-02-14,144.360001
2020-02-18,144.330002
2020-02-19,146.429993
2020-02-20,146.470001
2020-02-21,145.369995
2020-02-24,143.559998
2020-02-25,138.020004
2020-02-26,136.369995
2020-02-27,131.509995
2020-02-28,125.099998
2020-03-02,131.550003
2020-03-03,128.309998
2020-03-04,129.0
2020-03-05,124.029999
2020-03-06,116.0
2020-03-09,98.459999
2020-03-10,104.279999
2020-03-11,100.860001
2020-03-12,91.18
2020-03-13,98.18
2020-03-16,87.889999
2020-03-17,94.010002
2020-03-18,80.220001
2020-03-19,92.660004
2020-03-20,80.650002
2020-03-23,73.08000200000001
2020-03-24,78.900002
2020-03-25,83.230003
2020-03-26,92.0
2020-03-27,85.290001
2020-03-30,83.019997
2020-03-31,80.389999
2020-04-01,71.970001
2020-04-02,73.800003
2020-04-03,72.010002
2020-04-06,76.220001
2020-04-07,78.620003
2020-04-08,81.459999
2020-04-09,90.230003
2020-04-13,85.16999799999999
2020-04-14,86.779999
2020-04-15,83.650002
2020-04-16,81.699997
2020-04-17,88.790001
2020-04-20,89.120003
2020-04-21,87.68
2020-04-22,85.970001
2020-04-23,90.519997
2020-04-24,94.120003
2020-04-27,101.910004
2020-04-28,106.5
2020-04-29,110.540001
2020-04-30,107.18
2020-05-01,101.510002
2020-05-04,102.08000200000001
2020-05-05,100.760002
2020-05-06,101.980003
2020-05-07,100.199997
2020-05-08,103.050003
