Date,FOSL
2006-07-17,17.559998999999998
2006-07-18,17.610001
2006-07-19,18.290001
2006-07-20,18.059998999999998
2006-07-21,17.91
2006-07-24,18.709999
2006-07-25,18.799999
2006-07-26,18.67
2006-07-27,17.98
2006-07-28,18.200001
2006-07-31,18.16
2006-08-01,17.91
2006-08-02,18.27
2006-08-03,18.299999
2006-08-04,18.459999
2006-08-07,18.139999
2006-08-08,18.98
2006-08-09,18.52
2006-08-10,18.049999
2006-08-11,18.49
2006-08-14,18.879998999999998
2006-08-15,18.860001
2006-08-16,18.84
2006-08-17,18.790001
2006-08-18,18.51
2006-08-21,18.030001000000002
2006-08-22,17.76
2006-08-23,17.219998999999998
2006-08-24,17.23
2006-08-25,17.58
2006-08-28,18.139999
2006-08-29,18.940001000000002
2006-08-30,18.790001
2006-08-31,18.82
2006-09-01,18.9
2006-09-05,19.15
2006-09-06,19.040001
2006-09-07,19.440001000000002
2006-09-08,19.82
2006-09-11,19.969998999999998
2006-09-12,20.610001
2006-09-13,20.620001000000002
2006-09-14,20.35
2006-09-15,20.299999
2006-09-18,20.18
2006-09-19,20.370001000000002
2006-09-20,21.23
2006-09-21,20.99
2006-09-22,20.82
2006-09-25,21.17
2006-09-26,22.1
2006-09-27,21.799999
2006-09-28,21.92
2006-09-29,21.540001
2006-10-02,21.1
2006-10-03,21.1
2006-10-04,21.17
2006-10-05,20.969998999999998
2006-10-06,20.99
2006-10-09,21.18
2006-10-10,21.09
2006-10-11,20.9
2006-10-12,21.25
2006-10-13,21.42
2006-10-16,21.959999
2006-10-17,21.889999
2006-10-18,22.08
2006-10-19,22.129998999999998
2006-10-20,22.209999
2006-10-23,22.299999
2006-10-24,22.01
2006-10-25,21.85
2006-10-26,22.0
2006-10-27,21.85
2006-10-30,21.950001
2006-10-31,21.84
2006-11-01,21.780001000000002
2006-11-02,21.68
2006-11-03,21.59
2006-11-06,22.360001
2006-11-07,22.950001
2006-11-08,22.77
2006-11-09,22.48
2006-11-10,22.07
2006-11-13,21.690001000000002
2006-11-14,22.059998999999998
2006-11-15,22.540001
2006-11-16,22.370001000000002
2006-11-17,22.209999
2006-11-20,21.969998999999998
2006-11-21,21.58
2006-11-22,21.540001
2006-11-24,21.58
2006-11-27,20.98
2006-11-28,21.0
2006-11-29,21.129998999999998
2006-11-30,21.02
2006-12-01,20.91
2006-12-04,21.75
2006-12-05,21.719998999999998
2006-12-06,21.82
2006-12-07,21.66
2006-12-08,21.74
2006-12-11,21.74
2006-12-12,21.51
2006-12-13,21.969998999999998
2006-12-14,22.15
2006-12-15,22.290001
2006-12-18,22.049999
2006-12-19,22.290001
2006-12-20,22.32
2006-12-21,22.35
2006-12-22,22.4
2006-12-26,22.559998999999998
2006-12-27,22.84
2006-12-28,22.83
2006-12-29,22.58
2007-01-03,22.969998999999998
2007-01-04,23.190001000000002
2007-01-05,22.67
2007-01-08,22.93
2007-01-09,23.049999
2007-01-10,23.25
2007-01-11,23.27
2007-01-12,23.42
2007-01-16,23.389999
2007-01-17,23.02
2007-01-18,22.969998999999998
2007-01-19,22.950001
2007-01-22,22.700001
2007-01-23,22.75
2007-01-24,22.99
2007-01-25,22.280001000000002
2007-01-26,22.52
2007-01-29,22.280001000000002
2007-01-30,22.08
2007-01-31,22.51
2007-02-01,22.629998999999998
2007-02-02,22.860001
2007-02-05,22.719998999999998
2007-02-06,22.91
2007-02-07,23.02
2007-02-08,23.15
2007-02-09,22.879998999999998
2007-02-12,22.84
2007-02-13,23.0
2007-02-14,23.139999
2007-02-15,23.389999
2007-02-16,24.129998999999998
2007-02-20,27.559998999999998
2007-02-21,28.389999
2007-02-22,28.219998999999998
2007-02-23,28.139999
2007-02-26,27.950001
2007-02-27,26.809998999999998
2007-02-28,26.92
2007-03-01,27.09
2007-03-02,26.35
2007-03-05,25.379998999999998
2007-03-06,26.370001000000002
2007-03-07,26.309998999999998
2007-03-08,26.66
2007-03-09,27.0
2007-03-12,27.02
2007-03-13,26.1
2007-03-14,26.200001
2007-03-15,25.93
2007-03-16,25.700001
2007-03-19,25.85
2007-03-20,26.01
2007-03-21,26.5
2007-03-22,27.030001000000002
2007-03-23,27.18
2007-03-26,27.1
2007-03-27,26.59
2007-03-28,26.379998999999998
2007-03-29,26.18
2007-03-30,26.469998999999998
2007-04-02,26.34
2007-04-03,26.540001
2007-04-04,26.41
2007-04-05,26.58
2007-04-09,26.9
2007-04-10,27.65
2007-04-11,27.75
2007-04-12,28.33
2007-04-13,28.379998999999998
2007-04-16,29.290001
2007-04-17,29.25
2007-04-18,28.75
2007-04-19,28.84
2007-04-20,29.0
2007-04-23,29.1
2007-04-24,29.190001000000002
2007-04-25,28.91
2007-04-26,29.040001
2007-04-27,28.780001000000002
2007-04-30,28.17
2007-05-01,28.110001
2007-05-02,28.27
2007-05-03,28.32
2007-05-04,30.200001
2007-05-07,29.6
2007-05-08,30.75
2007-05-09,31.41
2007-05-10,31.0
2007-05-11,31.15
2007-05-14,30.290001
2007-05-15,29.860001
2007-05-16,30.110001
2007-05-17,30.42
2007-05-18,30.540001
2007-05-21,31.01
2007-05-22,31.049999
2007-05-23,30.77
2007-05-24,30.139999
2007-05-25,30.09
2007-05-29,30.52
2007-05-30,31.280001000000002
2007-05-31,31.209999
2007-06-01,31.24
2007-06-04,31.32
2007-06-05,31.15
2007-06-06,30.809998999999998
2007-06-07,30.16
2007-06-08,30.5
2007-06-11,30.58
2007-06-12,30.07
2007-06-13,30.68
2007-06-14,30.65
2007-06-15,31.24
2007-06-18,31.24
2007-06-19,31.27
2007-06-20,30.610001
2007-06-21,30.719998999999998
2007-06-22,30.23
2007-06-25,29.91
2007-06-26,29.950001
2007-06-27,30.57
2007-06-28,30.200001
2007-06-29,29.49
2007-07-02,30.030001000000002
2007-07-03,29.870001000000002
2007-07-05,30.049999
2007-07-06,30.120001000000002
2007-07-09,30.09
2007-07-10,29.41
2007-07-11,29.34
2007-07-12,30.01
2007-07-13,29.6
2007-07-16,29.59
2007-07-17,29.59
2007-07-18,29.16
2007-07-19,29.459999
2007-07-20,27.959999
2007-07-23,27.99
2007-07-24,27.59
2007-07-25,27.42
2007-07-26,27.0
2007-07-27,26.73
2007-07-30,26.0
2007-07-31,25.549999
2007-08-01,25.66
2007-08-02,25.690001000000002
2007-08-03,24.889999
2007-08-06,25.33
2007-08-07,25.530001000000002
2007-08-08,26.99
2007-08-09,26.27
2007-08-10,27.370001000000002
2007-08-13,28.040001
2007-08-14,29.459999
2007-08-15,31.15
2007-08-16,31.129998999999998
2007-08-17,31.98
2007-08-20,32.779999
2007-08-21,33.150002
2007-08-22,34.279999
2007-08-23,33.619999
2007-08-24,34.02
2007-08-27,33.669998
2007-08-28,32.18
2007-08-29,33.209998999999996
2007-08-30,32.900002
2007-08-31,33.509997999999996
2007-09-04,35.049999
2007-09-05,34.889998999999996
2007-09-06,36.419998
2007-09-07,34.860001000000004
2007-09-10,35.02
2007-09-11,36.389998999999996
2007-09-12,37.110001000000004
2007-09-13,37.299999
2007-09-14,36.099998
2007-09-17,36.0
2007-09-18,37.419998
2007-09-19,36.860001000000004
2007-09-20,36.720001
2007-09-21,37.439999
2007-09-24,36.880001
2007-09-25,37.540001000000004
2007-09-26,38.169998
2007-09-27,38.459998999999996
2007-09-28,37.360001000000004
2007-10-01,38.5
2007-10-02,38.040001000000004
2007-10-03,38.48
2007-10-04,38.689999
2007-10-05,39.0
2007-10-08,38.66
2007-10-09,38.599998
2007-10-10,38.759997999999996
2007-10-11,38.07
2007-10-12,39.009997999999996
2007-10-15,37.639998999999996
2007-10-16,38.27
2007-10-17,37.799999
2007-10-18,37.150002
2007-10-19,36.169998
2007-10-22,37.0
2007-10-23,37.360001000000004
2007-10-24,36.799999
2007-10-25,36.57
2007-10-26,37.349998
2007-10-29,37.810001
2007-10-30,37.5
2007-10-31,37.560001
2007-11-01,35.299999
2007-11-02,35.700001
2007-11-05,35.040001000000004
2007-11-06,37.220001
2007-11-07,36.259997999999996
2007-11-08,36.0
2007-11-09,33.689999
2007-11-12,33.900002
2007-11-13,39.790001000000004
2007-11-14,41.360001000000004
2007-11-15,41.0
2007-11-16,41.380001
2007-11-19,41.299999
2007-11-20,41.5
2007-11-21,40.810001
2007-11-23,41.66
2007-11-26,43.849998
2007-11-27,41.799999
2007-11-28,42.07
2007-11-29,42.419998
2007-11-30,43.34
2007-12-03,42.57
2007-12-04,44.09
2007-12-05,43.689999
2007-12-06,44.869999
2007-12-07,45.02
2007-12-10,45.75
2007-12-11,44.709998999999996
2007-12-12,45.0
2007-12-13,44.349998
2007-12-14,43.259997999999996
2007-12-17,42.939999
2007-12-18,43.959998999999996
2007-12-19,44.02
2007-12-20,43.950001
2007-12-21,44.110001000000004
2007-12-24,43.990002000000004
2007-12-26,43.860001000000004
2007-12-27,43.009997999999996
2007-12-28,42.68
2007-12-31,41.98
2008-01-02,39.790001000000004
2008-01-03,39.700001
2008-01-04,35.970001
2008-01-07,37.720001
2008-01-08,36.189999
2008-01-09,37.720001
2008-01-10,36.490002000000004
2008-01-11,34.57
2008-01-14,35.48
2008-01-15,32.599998
2008-01-16,32.470001
2008-01-17,31.07
2008-01-18,30.24
2008-01-22,30.879998999999998
2008-01-23,32.049999
2008-01-24,32.049999
2008-01-25,31.52
2008-01-28,32.950001
2008-01-29,32.619999
2008-01-30,32.529999
2008-01-31,33.98
2008-02-01,34.77
2008-02-04,33.310001
2008-02-05,34.580002
2008-02-06,33.529999
2008-02-07,35.02
2008-02-08,35.419998
2008-02-11,35.5
2008-02-12,34.66
2008-02-13,36.130001
2008-02-14,34.75
2008-02-15,34.77
2008-02-19,35.630001
2008-02-20,36.009997999999996
2008-02-21,34.650002
2008-02-22,34.810001
2008-02-25,34.060001
2008-02-26,34.68
2008-02-27,34.189999
2008-02-28,32.990002000000004
2008-02-29,32.18
2008-03-03,32.0
2008-03-04,32.060001
2008-03-05,32.110001000000004
2008-03-06,30.959999
2008-03-07,30.889999
2008-03-10,29.68
2008-03-11,31.01
2008-03-12,31.41
2008-03-13,31.77
2008-03-14,30.709999
2008-03-17,29.1
2008-03-18,31.77
2008-03-19,30.610001
2008-03-20,32.27
2008-03-24,34.119999
2008-03-25,33.240002000000004
2008-03-26,32.73
2008-03-27,31.969998999999998
2008-03-28,30.1
2008-03-31,30.540001
2008-04-01,32.200001
2008-04-02,32.400002
2008-04-03,32.060001
2008-04-04,32.560001
2008-04-07,32.57
2008-04-08,32.040001000000004
2008-04-09,31.709999
2008-04-10,32.189999
2008-04-11,30.700001
2008-04-14,31.110001
2008-04-15,32.049999
2008-04-16,33.259997999999996
2008-04-17,33.630001
2008-04-18,33.939999
2008-04-21,33.360001000000004
2008-04-22,32.23
2008-04-23,33.220001
2008-04-24,33.779999
2008-04-25,34.459998999999996
2008-04-28,35.68
2008-04-29,36.360001000000004
2008-04-30,35.790001000000004
2008-05-01,36.73
2008-05-02,37.0
2008-05-05,37.200001
2008-05-06,37.470001
2008-05-07,36.119999
2008-05-08,35.580002
2008-05-09,35.360001000000004
2008-05-12,37.25
2008-05-13,34.220001
2008-05-14,33.790001000000004
2008-05-15,34.290001000000004
2008-05-16,33.59
2008-05-19,33.43
2008-05-20,32.869999
2008-05-21,30.719998999999998
2008-05-22,31.33
2008-05-23,30.389999
2008-05-27,30.59
2008-05-28,30.73
2008-05-29,32.110001000000004
2008-05-30,31.709999
2008-06-02,30.530001000000002
2008-06-03,29.879998999999998
2008-06-04,30.48
2008-06-05,32.290001000000004
2008-06-06,30.75
2008-06-09,30.32
2008-06-10,30.309998999999998
2008-06-11,29.440001000000002
2008-06-12,30.549999
2008-06-13,31.76
2008-06-16,32.599998
2008-06-17,32.400002
2008-06-18,31.610001
2008-06-19,31.879998999999998
2008-06-20,30.92
2008-06-23,30.26
2008-06-24,29.950001
2008-06-25,31.01
2008-06-26,30.42
2008-06-27,29.92
2008-06-30,29.07
2008-07-01,29.08
2008-07-02,28.139999
2008-07-03,27.709999
2008-07-07,27.27
2008-07-08,29.32
2008-07-09,26.16
2008-07-10,24.25
2008-07-11,23.049999
2008-07-14,23.549999
2008-07-15,23.879998999999998
2008-07-16,24.93
2008-07-17,26.85
2008-07-18,27.790001
2008-07-21,27.030001000000002
2008-07-22,28.629998999999998
2008-07-23,29.309998999999998
2008-07-24,27.440001000000002
2008-07-25,27.1
2008-07-28,26.9
2008-07-29,27.459999
2008-07-30,27.639999
2008-07-31,26.780001000000002
2008-08-01,27.26
2008-08-04,27.370001000000002
2008-08-05,28.66
2008-08-06,27.5
2008-08-07,26.32
2008-08-08,28.18
2008-08-11,28.84
2008-08-12,31.940001000000002
2008-08-13,31.52
2008-08-14,31.190001000000002
2008-08-15,31.58
2008-08-18,30.57
2008-08-19,29.700001
2008-08-20,29.33
2008-08-21,29.059998999999998
2008-08-22,29.51
2008-08-25,28.25
2008-08-26,28.879998999999998
2008-08-27,29.43
2008-08-28,29.790001
2008-08-29,29.92
2008-09-02,30.870001000000002
2008-09-03,31.01
2008-09-04,30.02
2008-09-05,29.690001000000002
2008-09-08,30.969998999999998
2008-09-09,30.58
2008-09-10,30.35
2008-09-11,30.02
2008-09-12,29.07
2008-09-15,27.9
2008-09-16,27.459999
2008-09-17,26.049999
2008-09-18,27.0
2008-09-19,27.719998999999998
2008-09-22,27.01
2008-09-23,26.709999
2008-09-24,26.5
2008-09-25,27.09
2008-09-26,27.33
2008-09-29,26.559998999999998
2008-09-30,28.23
2008-10-01,28.17
2008-10-02,26.200001
2008-10-03,25.34
2008-10-06,24.799999
2008-10-07,23.709999
2008-10-08,22.879998999999998
2008-10-09,21.35
2008-10-10,20.959999
2008-10-13,21.139999
2008-10-14,18.969998999999998
2008-10-15,16.860001
2008-10-16,18.299999
2008-10-17,17.85
2008-10-20,17.33
2008-10-21,17.860001
2008-10-22,16.68
2008-10-23,16.059998999999998
2008-10-24,15.92
2008-10-27,15.35
2008-10-28,17.35
2008-10-29,17.290001
2008-10-30,17.389999
2008-10-31,18.15
2008-11-03,18.0
2008-11-04,19.0
2008-11-05,16.48
2008-11-06,15.22
2008-11-07,14.64
2008-11-10,14.98
2008-11-11,15.82
2008-11-12,15.13
2008-11-13,16.33
2008-11-14,14.69
2008-11-17,14.15
2008-11-18,13.55
2008-11-19,11.89
2008-11-20,12.03
2008-11-21,13.0
2008-11-24,13.51
2008-11-25,13.55
2008-11-26,15.08
2008-11-28,15.2
2008-12-01,13.3
2008-12-02,13.85
2008-12-03,14.44
2008-12-04,13.56
2008-12-05,14.13
2008-12-08,15.46
2008-12-09,14.81
2008-12-10,15.34
2008-12-11,14.14
2008-12-12,13.8
2008-12-15,13.63
2008-12-16,14.14
2008-12-17,14.59
2008-12-18,15.41
2008-12-19,15.53
2008-12-22,15.75
2008-12-23,15.66
2008-12-24,15.41
2008-12-26,16.09
2008-12-29,15.47
2008-12-30,16.5
2008-12-31,16.700001
2009-01-02,17.370001000000002
2009-01-05,17.370001000000002
2009-01-06,17.08
2009-01-07,16.280001000000002
2009-01-08,16.17
2009-01-09,15.06
2009-01-12,14.02
2009-01-13,13.95
2009-01-14,12.96
2009-01-15,13.38
2009-01-16,13.22
2009-01-20,12.16
2009-01-21,12.23
2009-01-22,11.97
2009-01-23,11.68
2009-01-26,12.3
2009-01-27,12.2
2009-01-28,13.01
2009-01-29,11.95
2009-01-30,11.54
2009-02-02,11.53
2009-02-03,11.33
2009-02-04,11.39
2009-02-05,11.54
2009-02-06,12.5
2009-02-09,11.98
2009-02-10,11.37
2009-02-11,11.26
2009-02-12,11.35
2009-02-13,12.09
2009-02-17,12.55
2009-02-18,13.61
2009-02-19,13.85
2009-02-20,13.64
2009-02-23,12.58
2009-02-24,13.27
2009-02-25,12.87
2009-02-26,12.53
2009-02-27,12.62
2009-03-02,11.78
2009-03-03,12.11
2009-03-04,12.82
2009-03-05,11.9
2009-03-06,11.75
2009-03-09,11.31
2009-03-10,12.52
2009-03-11,12.94
2009-03-12,13.53
2009-03-13,13.61
2009-03-16,13.19
2009-03-17,13.96
2009-03-18,14.85
2009-03-19,15.82
2009-03-20,15.6
2009-03-23,16.93
2009-03-24,16.209999
2009-03-25,16.42
2009-03-26,17.450001
2009-03-27,16.76
2009-03-30,16.059998999999998
2009-03-31,15.7
2009-04-01,15.92
2009-04-02,17.129998999999998
2009-04-03,17.610001
2009-04-06,17.049999
2009-04-07,16.34
2009-04-08,17.02
2009-04-09,18.67
2009-04-13,18.709999
2009-04-14,17.98
2009-04-15,17.379998999999998
2009-04-16,17.99
2009-04-17,18.200001
2009-04-20,17.459999
2009-04-21,18.15
2009-04-22,19.25
2009-04-23,19.02
2009-04-24,19.52
2009-04-27,19.48
2009-04-28,19.43
2009-04-29,19.639999
2009-04-30,20.16
2009-05-01,19.639999
2009-05-04,19.93
2009-05-05,20.139999
2009-05-06,19.6
2009-05-07,19.24
2009-05-08,20.120001000000002
2009-05-11,19.74
2009-05-12,21.549999
2009-05-13,20.57
2009-05-14,21.58
2009-05-15,20.9
2009-05-18,22.08
2009-05-19,21.91
2009-05-20,21.4
2009-05-21,21.190001000000002
2009-05-22,21.379998999999998
2009-05-26,22.440001000000002
2009-05-27,21.84
2009-05-28,21.58
2009-05-29,22.34
2009-06-01,23.49
2009-06-02,23.5
2009-06-03,23.219998999999998
2009-06-04,23.27
2009-06-05,23.950001
2009-06-08,23.299999
2009-06-09,24.030001000000002
2009-06-10,24.26
2009-06-11,23.65
2009-06-12,23.120001000000002
2009-06-15,22.870001000000002
2009-06-16,22.41
2009-06-17,22.639999
2009-06-18,22.6
2009-06-19,23.33
2009-06-22,22.360001
2009-06-23,22.33
2009-06-24,22.200001
2009-06-25,23.27
2009-06-26,23.9
2009-06-29,23.92
2009-06-30,24.08
2009-07-01,24.690001000000002
2009-07-02,23.41
2009-07-06,22.540001
2009-07-07,21.93
2009-07-08,21.709999
2009-07-09,21.610001
2009-07-10,21.66
2009-07-13,22.530001000000002
2009-07-14,22.889999
2009-07-15,23.82
2009-07-16,24.27
2009-07-17,24.24
2009-07-20,24.629998999999998
2009-07-21,24.799999
2009-07-22,24.85
2009-07-23,25.49
2009-07-24,25.48
2009-07-27,24.77
2009-07-28,25.24
2009-07-29,25.309998999999998
2009-07-30,26.040001
2009-07-31,26.34
2009-08-03,26.84
2009-08-04,26.91
2009-08-05,26.51
2009-08-06,26.190001000000002
2009-08-07,27.139999
2009-08-10,27.719998999999998
2009-08-11,25.07
2009-08-12,25.02
2009-08-13,25.57
2009-08-14,25.559998999999998
2009-08-17,24.77
2009-08-18,25.26
2009-08-19,25.0
2009-08-20,25.059998999999998
2009-08-21,25.16
2009-08-24,24.639999
2009-08-25,25.07
2009-08-26,25.09
2009-08-27,25.360001
2009-08-28,25.690001000000002
2009-08-31,25.379998999999998
2009-09-01,25.1
2009-09-02,25.709999
2009-09-03,26.26
2009-09-04,27.09
2009-09-08,27.73
2009-09-09,28.4
2009-09-10,28.030001000000002
2009-09-11,27.84
2009-09-14,28.540001
2009-09-15,28.370001000000002
2009-09-16,29.4
2009-09-17,29.24
2009-09-18,29.58
2009-09-21,29.719998999999998
2009-09-22,29.76
2009-09-23,29.26
2009-09-24,28.23
2009-09-25,27.76
2009-09-28,28.25
2009-09-29,28.74
2009-09-30,28.450001
2009-10-01,26.969998999999998
2009-10-02,26.389999
2009-10-05,27.15
2009-10-06,28.030001000000002
2009-10-07,28.4
2009-10-08,28.98
2009-10-09,29.610001
2009-10-12,29.360001
2009-10-13,29.450001
2009-10-14,30.26
2009-10-15,30.34
2009-10-16,30.219998999999998
2009-10-19,30.32
2009-10-20,29.65
2009-10-21,29.48
2009-10-22,29.959999
2009-10-23,29.23
2009-10-26,29.129998999999998
2009-10-27,28.209999
2009-10-28,26.870001000000002
2009-10-29,27.58
2009-10-30,26.73
2009-11-02,27.07
2009-11-03,27.48
2009-11-04,27.719998999999998
2009-11-05,28.34
2009-11-06,28.43
2009-11-09,28.91
2009-11-10,31.52
2009-11-11,31.99
2009-11-12,31.24
2009-11-13,32.060001
2009-11-16,32.509997999999996
2009-11-17,32.599998
2009-11-18,32.700001
2009-11-19,31.950001
2009-11-20,31.879998999999998
2009-11-23,32.900002
2009-11-24,32.209998999999996
2009-11-25,32.18
2009-11-27,31.450001
2009-11-30,30.85
2009-12-01,31.82
2009-12-02,32.060001
2009-12-03,31.360001
2009-12-04,31.780001000000002
2009-12-07,31.74
2009-12-08,31.639999
2009-12-09,31.6
2009-12-10,32.150002
2009-12-11,32.080002
2009-12-14,32.84
2009-12-15,33.029999
2009-12-16,33.759997999999996
2009-12-17,33.470001
2009-12-18,32.869999
2009-12-21,33.41
2009-12-22,33.34
2009-12-23,33.880001
2009-12-24,33.82
2009-12-28,33.740002000000004
2009-12-29,33.790001000000004
2009-12-30,34.029999
2009-12-31,33.560001
2010-01-04,33.700001
2010-01-05,33.970001
2010-01-06,34.189999
2010-01-07,34.75
2010-01-08,35.240002000000004
2010-01-11,36.07
2010-01-12,35.919998
2010-01-13,35.869999
2010-01-14,35.849998
2010-01-15,35.799999
2010-01-19,35.959998999999996
2010-01-20,35.919998
2010-01-21,35.299999
2010-01-22,34.27
2010-01-25,33.849998
2010-01-26,33.66
2010-01-27,34.200001
2010-01-28,33.369999
2010-01-29,32.650002
2010-02-01,33.040001000000004
2010-02-02,33.619999
2010-02-03,33.439999
2010-02-04,32.169998
2010-02-05,32.07
2010-02-08,32.380001
2010-02-09,32.950001
2010-02-10,32.740002000000004
2010-02-11,33.470001
2010-02-12,34.220001
2010-02-16,36.580002
2010-02-17,36.82
2010-02-18,36.689999
2010-02-19,36.689999
2010-02-22,36.380001
2010-02-23,36.209998999999996
2010-02-24,36.380001
2010-02-25,36.34
2010-02-26,36.25
2010-03-01,37.060001
2010-03-02,37.630001
2010-03-03,37.66
2010-03-04,37.599998
2010-03-05,38.73
2010-03-08,38.990002000000004
2010-03-09,39.299999
2010-03-10,38.799999
2010-03-11,38.93
2010-03-12,38.73
2010-03-15,38.779999
2010-03-16,38.91
2010-03-17,38.889998999999996
2010-03-18,38.799999
2010-03-19,38.360001000000004
2010-03-22,38.950001
2010-03-23,39.220001
2010-03-24,37.790001000000004
2010-03-25,37.389998999999996
2010-03-26,37.84
2010-03-29,38.259997999999996
2010-03-30,38.049999
2010-03-31,37.740002000000004
2010-04-01,38.810001
2010-04-05,39.599998
2010-04-06,39.75
2010-04-07,39.209998999999996
2010-04-08,38.650002
2010-04-09,38.919998
2010-04-12,39.209998999999996
2010-04-13,40.759997999999996
2010-04-14,40.950001
2010-04-15,41.200001
2010-04-16,41.07
2010-04-19,39.849998
2010-04-20,40.27
2010-04-21,40.880001
2010-04-22,41.77
2010-04-23,42.91
2010-04-26,42.59
2010-04-27,41.77
2010-04-28,40.130001
2010-04-29,40.630001
2010-04-30,38.959998999999996
2010-05-03,40.459998999999996
2010-05-04,38.650002
2010-05-05,37.439999
2010-05-06,35.290001000000004
2010-05-07,33.950001
2010-05-10,37.860001000000004
2010-05-11,41.060001
2010-05-12,41.880001
2010-05-13,41.59
2010-05-14,39.970001
2010-05-17,39.529999
2010-05-18,39.049999
2010-05-19,37.82
2010-05-20,36.34
2010-05-21,36.18
2010-05-24,35.860001000000004
2010-05-25,35.650002
2010-05-26,36.27
2010-05-27,38.639998999999996
2010-05-28,37.5
2010-06-01,36.23
2010-06-02,37.52
2010-06-03,39.049999
2010-06-04,36.310001
2010-06-07,34.77
2010-06-08,35.419998
2010-06-09,36.549999
2010-06-10,38.540001000000004
2010-06-11,38.93
2010-06-14,39.330002
2010-06-15,40.439999
2010-06-16,39.98
2010-06-17,40.299999
2010-06-18,40.52
2010-06-21,40.110001000000004
2010-06-22,39.400002
2010-06-23,39.110001000000004
2010-06-24,36.689999
2010-06-25,36.560001
2010-06-28,36.23
2010-06-29,34.720001
2010-06-30,34.700001
2010-07-01,35.790001000000004
2010-07-02,35.919998
2010-07-06,35.880001
2010-07-07,37.57
2010-07-08,37.830002
2010-07-09,38.389998999999996
2010-07-12,37.66
2010-07-13,38.68
2010-07-14,38.380001
2010-07-15,38.84
2010-07-16,37.07
2010-07-19,37.080002
2010-07-20,38.459998999999996
2010-07-21,37.32
2010-07-22,39.18
2010-07-23,40.16
2010-07-26,40.810001
2010-07-27,40.630001
2010-07-28,39.43
2010-07-29,39.650002
2010-07-30,39.599998
2010-08-02,40.310001
2010-08-03,39.41
2010-08-04,40.919998
2010-08-05,41.450001
2010-08-06,41.599998
2010-08-09,42.470001
2010-08-10,45.84
2010-08-11,44.18
2010-08-12,44.18
2010-08-13,43.700001
2010-08-16,43.830002
2010-08-17,44.5
2010-08-18,45.0
2010-08-19,44.139998999999996
2010-08-20,44.150002
2010-08-23,44.360001000000004
2010-08-24,44.380001
2010-08-25,44.709998999999996
2010-08-26,44.849998
2010-08-27,46.009997999999996
2010-08-30,47.950001
2010-08-31,47.490002000000004
2010-09-01,48.799999
2010-09-02,49.91
2010-09-03,50.200001
2010-09-07,49.43
2010-09-08,50.119999
2010-09-09,50.849998
2010-09-10,50.389998999999996
2010-09-13,51.0
2010-09-14,51.490002000000004
2010-09-15,51.830002
2010-09-16,51.880001
2010-09-17,51.580002
2010-09-20,52.43
2010-09-21,51.84
2010-09-22,51.310001
2010-09-23,51.240002000000004
2010-09-24,53.029999
2010-09-27,53.130001
2010-09-28,54.59
2010-09-29,52.889998999999996
2010-09-30,53.790001000000004
2010-10-01,53.07
2010-10-04,52.75
2010-10-05,54.139998999999996
2010-10-06,52.970001
2010-10-07,54.68
2010-10-08,54.540001000000004
2010-10-11,55.029999
2010-10-12,54.57
2010-10-13,53.060001
2010-10-14,54.330002
2010-10-15,53.900002
2010-10-18,53.810001
2010-10-19,53.43
2010-10-20,53.970001
2010-10-21,55.630001
2010-10-22,56.580002
2010-10-25,57.299999
2010-10-26,57.939999
2010-10-27,58.509997999999996
2010-10-28,59.360001000000004
2010-10-29,58.990002000000004
2010-11-01,59.259997999999996
2010-11-02,60.169998
2010-11-03,60.220001
2010-11-04,61.25
2010-11-05,62.220001
2010-11-08,63.970001
2010-11-09,67.849998
2010-11-10,69.699997
2010-11-11,68.910004
2010-11-12,67.739998
2010-11-15,67.989998
2010-11-16,65.860001
2010-11-17,66.82
2010-11-18,69.029999
2010-11-19,68.449997
2010-11-22,68.730003
2010-11-23,67.269997
2010-11-24,68.889999
2010-11-26,68.650002
2010-11-29,67.760002
2010-11-30,67.650002
2010-12-01,68.25
2010-12-02,72.779999
2010-12-03,72.260002
2010-12-06,72.900002
2010-12-07,72.550003
2010-12-08,72.209999
2010-12-09,73.33000200000001
2010-12-10,73.41999799999999
2010-12-13,73.190002
2010-12-14,72.790001
2010-12-15,71.360001
2010-12-16,71.510002
2010-12-17,71.32
2010-12-20,71.870003
2010-12-21,73.029999
2010-12-22,71.889999
2010-12-23,72.529999
2010-12-27,71.279999
2010-12-28,71.5
2010-12-29,70.559998
2010-12-30,71.889999
2010-12-31,70.480003
2011-01-03,72.690002
2011-01-04,72.589996
2011-01-05,72.0
2011-01-06,70.529999
2011-01-07,71.900002
2011-01-10,71.459999
2011-01-11,69.519997
2011-01-12,68.589996
2011-01-13,69.279999
2011-01-14,70.290001
2011-01-18,70.160004
2011-01-19,69.209999
2011-01-20,70.050003
2011-01-21,69.239998
2011-01-24,69.660004
2011-01-25,67.860001
2011-01-26,69.41999799999999
2011-01-27,70.900002
2011-01-28,69.959999
2011-01-31,71.050003
2011-02-01,73.050003
2011-02-02,72.82
2011-02-03,74.150002
2011-02-04,76.559998
2011-02-07,76.559998
2011-02-08,78.209999
2011-02-09,79.660004
2011-02-10,80.449997
2011-02-11,82.790001
2011-02-14,83.510002
2011-02-15,78.769997
2011-02-16,79.089996
2011-02-17,78.41999799999999
2011-02-18,78.889999
