Date,GWR
2009-10-28,29.43
2009-10-29,29.719998999999998
2009-10-30,29.01
2009-11-02,29.370001000000002
2009-11-03,29.889999
2009-11-04,29.43
2009-11-05,31.450001
2009-11-06,31.629998999999998
2009-11-09,32.41
2009-11-10,33.18
2009-11-11,33.029999
2009-11-12,32.200001
2009-11-13,32.470001
2009-11-16,33.610001000000004
2009-11-17,33.509997999999996
2009-11-18,33.119999
2009-11-19,32.18
2009-11-20,32.18
2009-11-23,32.779999
2009-11-24,32.310001
2009-11-25,31.99
2009-11-27,31.01
2009-11-30,31.120001000000002
2009-12-01,31.23
2009-12-02,31.49
2009-12-03,31.33
2009-12-04,33.400002
2009-12-07,33.77
2009-12-08,33.139998999999996
2009-12-09,33.040001000000004
2009-12-10,32.68
2009-12-11,32.259997999999996
2009-12-14,33.200001
2009-12-15,33.209998999999996
2009-12-16,33.799999
2009-12-17,32.720001
2009-12-18,32.509997999999996
2009-12-21,33.27
2009-12-22,33.790001000000004
2009-12-23,33.82
2009-12-24,34.040001000000004
2009-12-28,33.84
2009-12-29,33.810001
2009-12-30,32.990002000000004
2009-12-31,32.639998999999996
2010-01-04,33.099998
2010-01-05,32.32
2010-01-06,31.870001000000002
2010-01-07,31.440001000000002
2010-01-08,32.34
2010-01-11,32.34
2010-01-12,31.610001
2010-01-13,31.59
2010-01-14,31.440001000000002
2010-01-15,30.9
2010-01-19,30.700001
2010-01-20,30.309998999999998
2010-01-21,30.209999
2010-01-22,30.17
2010-01-25,30.17
2010-01-26,29.860001
2010-01-27,30.379998999999998
2010-01-28,29.860001
2010-01-29,29.469998999999998
2010-02-01,30.129998999999998
2010-02-02,29.799999
2010-02-03,29.360001
2010-02-04,28.93
2010-02-05,29.32
2010-02-08,29.1
2010-02-09,29.51
2010-02-10,30.07
2010-02-11,30.530001000000002
2010-02-12,31.040001
2010-02-16,31.629998999999998
2010-02-17,31.6
2010-02-18,31.690001000000002
2010-02-19,31.9
2010-02-22,31.940001000000002
2010-02-23,32.139998999999996
2010-02-24,32.34
2010-02-25,32.0
2010-02-26,31.85
2010-03-01,32.310001
2010-03-02,32.25
2010-03-03,32.459998999999996
2010-03-04,32.580002
2010-03-05,33.200001
2010-03-08,33.029999
2010-03-09,33.529999
2010-03-10,33.689999
2010-03-11,34.220001
2010-03-12,33.919998
2010-03-15,33.700001
2010-03-16,34.349998
2010-03-17,34.450001
2010-03-18,34.59
2010-03-19,34.18
2010-03-22,34.349998
2010-03-23,34.439999
2010-03-24,33.950001
2010-03-25,33.709998999999996
2010-03-26,33.849998
2010-03-29,33.990002000000004
2010-03-30,34.490002000000004
2010-03-31,34.119999
2010-04-01,34.240002000000004
2010-04-05,34.759997999999996
2010-04-06,34.830002
2010-04-07,34.43
2010-04-08,34.810001
2010-04-09,34.610001000000004
2010-04-12,34.610001000000004
2010-04-13,36.299999
2010-04-14,37.220001
2010-04-15,37.189999
2010-04-16,37.119999
2010-04-19,36.93
2010-04-20,37.139998999999996
2010-04-21,38.040001000000004
2010-04-22,38.599998
2010-04-23,38.650002
2010-04-26,38.23
2010-04-27,37.77
2010-04-28,37.700001
2010-04-29,41.049999
2010-04-30,39.099998
2010-05-03,40.139998999999996
2010-05-04,38.970001
2010-05-05,37.919998
2010-05-06,36.299999
2010-05-07,34.880001
2010-05-10,37.619999
2010-05-11,37.630001
2010-05-12,39.5
2010-05-13,38.580002
2010-05-14,37.689999
2010-05-17,37.490002000000004
2010-05-18,36.330002
2010-05-19,35.650002
2010-05-20,33.810001
2010-05-21,34.98
2010-05-24,34.049999
2010-05-25,34.57
2010-05-26,34.759997999999996
2010-05-27,36.290001000000004
2010-05-28,35.990002000000004
2010-06-01,34.830002
2010-06-02,35.919998
2010-06-03,36.009997999999996
2010-06-04,33.950001
2010-06-07,32.919998
2010-06-08,32.73
2010-06-09,35.369999
2010-06-10,37.82
2010-06-11,38.990002000000004
2010-06-14,38.360001000000004
2010-06-15,39.52
2010-06-16,40.349998
2010-06-17,39.669998
2010-06-18,39.889998999999996
2010-06-21,39.869999
2010-06-22,38.130001
2010-06-23,38.150002
2010-06-24,37.5
2010-06-25,38.310001
2010-06-28,38.740002000000004
2010-06-29,38.040001000000004
2010-06-30,37.310001
2010-07-01,37.689999
2010-07-02,36.880001
2010-07-06,36.459998999999996
2010-07-07,37.240002000000004
2010-07-08,38.0
2010-07-09,38.310001
2010-07-12,37.950001
2010-07-13,38.509997999999996
2010-07-14,39.130001
2010-07-15,39.41
2010-07-16,36.98
2010-07-19,37.139998999999996
2010-07-20,38.25
2010-07-21,36.830002
2010-07-22,38.419998
2010-07-23,38.790001000000004
2010-07-26,41.259997999999996
2010-07-27,40.349998
2010-07-28,39.34
2010-07-29,39.349998
2010-07-30,40.880001
2010-08-02,40.799999
2010-08-03,41.52
2010-08-04,41.970001
2010-08-05,41.490002000000004
2010-08-06,40.799999
2010-08-09,42.380001
2010-08-10,41.75
2010-08-11,39.299999
2010-08-12,38.950001
2010-08-13,38.599998
2010-08-16,38.439999
2010-08-17,39.889998999999996
2010-08-18,40.220001
2010-08-19,38.490002000000004
2010-08-20,38.130001
2010-08-23,37.119999
2010-08-24,37.23
2010-08-25,37.939999
2010-08-26,38.110001000000004
2010-08-27,39.52
2010-08-30,38.279999
2010-08-31,38.810001
2010-09-01,41.290001000000004
2010-09-02,41.779999
2010-09-03,42.630001
2010-09-07,41.389998999999996
2010-09-08,41.93
2010-09-09,41.509997999999996
2010-09-10,41.720001
2010-09-13,42.540001000000004
2010-09-14,41.860001000000004
2010-09-15,41.900002
2010-09-16,41.330002
2010-09-17,41.970001
2010-09-20,42.93
2010-09-21,42.93
2010-09-22,42.360001000000004
2010-09-23,41.259997999999996
2010-09-24,42.970001
2010-09-27,42.860001000000004
2010-09-28,44.049999
2010-09-29,43.560001
2010-09-30,43.389998999999996
2010-10-01,42.900002
2010-10-04,41.959998999999996
2010-10-05,44.0
2010-10-06,43.959998999999996
2010-10-07,43.82
2010-10-08,44.75
2010-10-11,45.540001000000004
2010-10-12,44.32
2010-10-13,45.610001000000004
2010-10-14,44.990002000000004
2010-10-15,44.73
2010-10-18,45.029999
2010-10-19,44.419998
2010-10-20,45.509997999999996
2010-10-21,45.48
2010-10-22,46.029999
2010-10-25,45.880001
2010-10-26,46.119999
2010-10-27,45.240002000000004
2010-10-28,45.459998999999996
2010-10-29,46.23
2010-11-01,45.830002
2010-11-02,46.130001
2010-11-03,46.0
2010-11-04,46.009997999999996
2010-11-05,46.200001
2010-11-08,46.470001
2010-11-09,45.689999
2010-11-10,46.32
2010-11-11,46.18
2010-11-12,45.049999
2010-11-15,45.41
2010-11-16,44.66
2010-11-17,44.93
2010-11-18,46.599998
2010-11-19,46.200001
2010-11-22,46.18
2010-11-23,45.759997999999996
2010-11-24,47.220001
2010-11-26,47.310001
2010-11-29,47.509997999999996
2010-11-30,47.490002000000004
2010-12-01,48.849998
2010-12-02,49.060001
2010-12-03,49.299999
2010-12-06,49.220001
2010-12-07,50.110001000000004
2010-12-08,49.549999
2010-12-09,50.330002
2010-12-10,50.77
2010-12-13,50.299999
2010-12-14,50.32
2010-12-15,50.470001
2010-12-16,51.380001
2010-12-17,51.459998999999996
2010-12-20,51.279999
2010-12-21,52.23
2010-12-22,52.52
2010-12-23,52.34
2010-12-27,52.990002000000004
2010-12-28,52.880001
2010-12-29,53.049999
2010-12-30,52.970001
2010-12-31,52.950001
2011-01-03,53.41
2011-01-04,52.060001
2011-01-05,52.970001
2011-01-06,52.57
2011-01-07,53.16
2011-01-10,53.02
2011-01-11,52.900002
2011-01-12,53.240002000000004
2011-01-13,54.720001
2011-01-14,54.759997999999996
2011-01-18,54.650002
2011-01-19,53.619999
2011-01-20,52.57
2011-01-21,52.130001
2011-01-24,52.130001
2011-01-25,51.369999
2011-01-26,53.150002
2011-01-27,52.700001
2011-01-28,50.82
2011-01-31,51.75
2011-02-01,52.919998
2011-02-02,52.27
2011-02-03,51.68
2011-02-04,52.310001
2011-02-07,52.810001
2011-02-08,52.880001
2011-02-09,51.990002000000004
2011-02-10,52.290001000000004
2011-02-11,53.049999
2011-02-14,53.0
2011-02-15,53.27
2011-02-16,53.740002000000004
2011-02-17,54.68
2011-02-18,54.73
2011-02-22,52.869999
2011-02-23,51.52
2011-02-24,50.799999
2011-02-25,51.66
2011-02-28,52.09
2011-03-01,50.84
2011-03-02,52.029999
2011-03-03,53.900002
2011-03-04,53.299999
2011-03-07,53.009997999999996
2011-03-08,54.439999
2011-03-09,55.18
2011-03-10,53.82
2011-03-11,53.93
2011-03-14,53.189999
2011-03-15,52.369999
2011-03-16,52.610001000000004
2011-03-17,53.119999
2011-03-18,54.279999
2011-03-21,55.959998999999996
2011-03-22,55.779999
2011-03-23,55.720001
2011-03-24,56.23
2011-03-25,57.630001
2011-03-28,58.240002000000004
2011-03-29,58.450001
2011-03-30,58.290001000000004
2011-03-31,58.200001
2011-04-01,57.939999
2011-04-04,58.66
2011-04-05,58.470001
2011-04-06,58.369999
2011-04-07,57.509997999999996
2011-04-08,56.790001000000004
2011-04-11,56.419998
2011-04-12,57.0
2011-04-13,58.18
2011-04-14,58.34
2011-04-15,59.200001
2011-04-18,58.32
2011-04-19,58.650002
2011-04-20,59.150002
2011-04-21,59.43
2011-04-25,59.189999
2011-04-26,60.619999
2011-04-27,60.619999
2011-04-28,61.689999
2011-04-29,61.98
2011-05-02,61.959998999999996
2011-05-03,61.439999
2011-05-04,59.82
2011-05-05,59.060001
2011-05-06,59.57
2011-05-09,60.029999
2011-05-10,61.209998999999996
2011-05-11,59.970001
2011-05-12,60.240002000000004
2011-05-13,59.07
2011-05-16,57.32
2011-05-17,56.650002
2011-05-18,58.02
2011-05-19,58.779999
2011-05-20,58.240002000000004
2011-05-23,56.970001
2011-05-24,56.32
2011-05-25,57.09
2011-05-26,57.880001
2011-05-27,58.360001000000004
2011-05-31,59.349998
2011-06-01,57.080002
2011-06-02,57.470001
2011-06-03,56.41
2011-06-06,55.790001000000004
2011-06-07,55.59
2011-06-08,55.240002000000004
2011-06-09,55.82
2011-06-10,54.779999
2011-06-13,53.860001000000004
2011-06-14,55.18
2011-06-15,54.529999
2011-06-16,54.209998999999996
2011-06-17,54.599998
2011-06-20,55.549999
2011-06-21,56.939999
2011-06-22,56.77
2011-06-23,56.27
2011-06-24,55.48
2011-06-27,56.389998999999996
2011-06-28,57.73
2011-06-29,58.060001
2011-06-30,58.639998999999996
2011-07-01,60.290001000000004
2011-07-05,59.32
2011-07-06,59.900002
2011-07-07,60.43
2011-07-08,59.610001000000004
2011-07-11,58.34
2011-07-12,58.200001
2011-07-13,58.689999
2011-07-14,57.900002
2011-07-15,58.5
2011-07-18,57.560001
2011-07-19,58.900002
2011-07-20,58.310001
2011-07-21,59.419998
2011-07-22,59.16
2011-07-25,59.369999
2011-07-26,58.23
2011-07-27,55.57
2011-07-28,55.799999
2011-07-29,55.040001000000004
2011-08-01,54.990002000000004
2011-08-02,55.23
2011-08-03,55.23
2011-08-04,52.470001
2011-08-05,51.689999
2011-08-08,46.48
2011-08-09,49.529999
2011-08-10,46.950001
2011-08-11,49.630001
2011-08-12,49.869999
2011-08-15,51.049999
2011-08-16,49.16
2011-08-17,49.209998999999996
2011-08-18,45.5
2011-08-19,45.189999
2011-08-22,46.080002
2011-08-23,48.099998
2011-08-24,48.75
2011-08-25,47.669998
2011-08-26,48.849998
2011-08-29,51.290001000000004
2011-08-30,51.790001000000004
2011-08-31,51.939999
2011-09-01,50.75
2011-09-02,48.099998
2011-09-06,47.369999
2011-09-07,49.77
2011-09-08,48.619999
2011-09-09,46.919998
2011-09-12,46.91
2011-09-13,48.849998
2011-09-14,50.439999
2011-09-15,51.689999
2011-09-16,51.57
2011-09-19,50.290001000000004
2011-09-20,49.5
2011-09-21,46.759997999999996
2011-09-22,45.68
2011-09-23,46.709998999999996
2011-09-26,47.34
2011-09-27,48.59
2011-09-28,46.709998999999996
2011-09-29,47.75
2011-09-30,46.52
2011-10-03,45.470001
2011-10-04,48.580002
2011-10-05,49.84
2011-10-06,51.189999
2011-10-07,50.23
2011-10-10,52.799999
2011-10-11,52.98
2011-10-12,53.790001000000004
2011-10-13,53.259997999999996
2011-10-14,54.189999
2011-10-17,52.029999
2011-10-18,55.57
2011-10-19,54.099998
2011-10-20,54.18
2011-10-21,56.130001
2011-10-24,58.16
2011-10-25,55.830002
2011-10-26,57.810001
2011-10-27,61.279999
2011-10-28,61.810001
2011-10-31,59.209998999999996
2011-11-01,57.09
2011-11-02,58.25
2011-11-03,60.07
2011-11-04,59.630001
2011-11-07,59.349998
2011-11-08,60.299999
2011-11-09,57.369999
2011-11-10,58.77
2011-11-11,60.560001
2011-11-14,59.669998
2011-11-15,60.889998999999996
2011-11-16,59.580002
2011-11-17,57.849998
2011-11-18,58.990002000000004
2011-11-21,57.400002
2011-11-22,56.759997999999996
2011-11-23,54.889998999999996
2011-11-25,53.98
2011-11-28,56.16
2011-11-29,57.580002
2011-11-30,61.07
2011-12-01,60.34
2011-12-02,60.02
2011-12-05,60.919998
2011-12-06,61.299999
2011-12-07,60.549999
2011-12-08,60.07
2011-12-09,61.25
2011-12-12,60.389998999999996
2011-12-13,58.48
2011-12-14,57.48
2011-12-15,56.84
2011-12-16,58.150002
2011-12-19,56.740002000000004
2011-12-20,59.119999
2011-12-21,59.919998
2011-12-22,60.650002
2011-12-23,61.610001000000004
2011-12-27,61.599998
2011-12-28,60.139998999999996
2011-12-29,60.580002
2011-12-30,60.580002
2012-01-03,61.48
2012-01-04,61.5
2012-01-05,61.869999
2012-01-06,61.509997999999996
2012-01-09,62.32
2012-01-10,63.099998
2012-01-11,63.150002
2012-01-12,62.689999
2012-01-13,61.43
2012-01-17,60.220001
2012-01-18,60.970001
2012-01-19,62.41
2012-01-20,62.299999
2012-01-23,62.23
2012-01-24,61.77
2012-01-25,62.5
2012-01-26,62.169998
2012-01-27,62.790001000000004
2012-01-30,62.360001000000004
2012-01-31,62.099998
2012-02-01,63.400002
2012-02-02,64.720001
2012-02-03,66.089996
2012-02-06,64.730003
2012-02-07,63.869999
2012-02-08,61.029999
2012-02-09,60.560001
2012-02-10,60.02
2012-02-13,57.75
2012-02-14,59.0
2012-02-15,58.07
2012-02-16,58.98
2012-02-17,61.119999
2012-02-21,59.490002000000004
2012-02-22,58.959998999999996
2012-02-23,59.720001
2012-02-24,60.25
2012-02-27,60.43
2012-02-28,60.540001000000004
2012-02-29,59.419998
2012-03-01,59.639998999999996
2012-03-02,58.41
2012-03-05,58.540001000000004
2012-03-06,57.209998999999996
2012-03-07,57.439999
2012-03-08,58.580002
2012-03-09,58.639998999999996
2012-03-12,58.130001
2012-03-13,59.450001
2012-03-14,58.77
2012-03-15,59.849998
2012-03-16,60.27
2012-03-19,59.990002000000004
2012-03-20,58.77
2012-03-21,58.759997999999996
2012-03-22,56.959998999999996
2012-03-23,56.200001
2012-03-26,57.490002000000004
2012-03-27,56.66
2012-03-28,55.490002000000004
2012-03-29,54.560001
2012-03-30,54.580002
2012-04-02,56.009997999999996
2012-04-03,55.650002
2012-04-04,54.009997999999996
2012-04-05,54.580002
2012-04-09,53.349998
2012-04-10,51.73
2012-04-11,52.259997999999996
2012-04-12,53.549999
2012-04-13,52.48
2012-04-16,53.060001
2012-04-17,53.41
2012-04-18,54.02
2012-04-19,52.5
2012-04-20,52.27
2012-04-23,52.349998
2012-04-24,53.610001000000004
2012-04-25,54.509997999999996
2012-04-26,54.560001
2012-04-27,55.0
2012-04-30,53.91
2012-05-01,58.150002
2012-05-02,57.360001000000004
2012-05-03,56.34
2012-05-04,54.779999
2012-05-07,56.650002
2012-05-08,56.259997999999996
2012-05-09,54.470001
2012-05-10,54.220001
2012-05-11,54.450001
2012-05-14,53.810001
2012-05-15,54.0
2012-05-16,53.349998
2012-05-17,50.810001
2012-05-18,49.689999
2012-05-21,52.07
2012-05-22,51.57
2012-05-23,52.299999
2012-05-24,52.02
2012-05-25,51.66
2012-05-29,51.459998999999996
2012-05-30,49.84
2012-05-31,50.110001000000004
2012-06-01,48.419998
2012-06-04,48.080002
2012-06-05,48.349998
2012-06-06,50.110001000000004
2012-06-07,49.990002000000004
2012-06-08,50.470001
2012-06-11,50.200001
2012-06-12,51.0
2012-06-13,50.900002
2012-06-14,51.380001
2012-06-15,51.459998999999996
2012-06-18,52.389998999999996
2012-06-19,54.09
2012-06-20,53.52
2012-06-21,52.049999
2012-06-22,52.169998
2012-06-25,50.119999
2012-06-26,50.09
2012-06-27,50.790001000000004
2012-06-28,50.889998999999996
2012-06-29,52.84
2012-07-02,53.27
2012-07-03,54.509997999999996
2012-07-05,54.790001000000004
2012-07-06,53.41
2012-07-09,53.18
2012-07-10,52.27
2012-07-11,53.099998
2012-07-12,54.130001
2012-07-13,55.68
2012-07-16,54.619999
2012-07-17,55.139998999999996
2012-07-18,55.91
2012-07-19,57.349998
2012-07-20,55.98
2012-07-23,56.330002
2012-07-24,59.490002000000004
2012-07-25,58.880001
2012-07-26,60.849998
2012-07-27,63.049999
2012-07-30,63.119999
2012-07-31,62.060001
2012-08-01,60.68
2012-08-02,62.560001
2012-08-03,63.099998
2012-08-06,64.260002
2012-08-07,65.389999
2012-08-08,63.970001
2012-08-09,63.950001
2012-08-10,64.309998
2012-08-13,63.549999
2012-08-14,63.57
2012-08-15,63.91
2012-08-16,63.950001
2012-08-17,64.089996
2012-08-20,63.82
2012-08-21,64.25
2012-08-22,64.199997
2012-08-23,63.369999
2012-08-24,63.619999
2012-08-27,63.540001000000004
2012-08-28,63.759997999999996
2012-08-29,64.150002
2012-08-30,63.619999
2012-08-31,63.560001
2012-09-04,64.769997
2012-09-05,63.439999
2012-09-06,65.82
2012-09-07,65.410004
2012-09-10,65.480003
2012-09-11,66.41999799999999
2012-09-12,67.91999799999999
2012-09-13,64.809998
2012-09-14,66.620003
2012-09-17,66.650002
2012-09-18,66.639999
2012-09-19,67.139999
2012-09-20,64.720001
2012-09-21,64.489998
2012-09-24,66.129997
2012-09-25,64.730003
2012-09-26,67.290001
2012-09-27,67.910004
2012-09-28,66.860001
2012-10-01,67.75
2012-10-02,67.32
2012-10-03,67.349998
2012-10-04,67.91999799999999
2012-10-05,68.5
2012-10-08,68.199997
2012-10-09,67.82
2012-10-10,68.610001
2012-10-11,69.68
2012-10-12,69.279999
2012-10-15,70.660004
2012-10-16,72.309998
2012-10-17,71.790001
2012-10-18,71.410004
2012-10-19,71.760002
2012-10-22,71.91999799999999
2012-10-23,72.0
2012-10-24,70.910004
2012-10-25,71.970001
2012-10-26,71.599998
2012-10-31,72.470001
2012-11-01,73.099998
2012-11-02,71.489998
2012-11-05,74.019997
2012-11-06,74.279999
2012-11-07,72.459999
2012-11-08,71.449997
2012-11-09,70.050003
2012-11-12,70.940002
2012-11-13,70.800003
2012-11-14,69.660004
2012-11-15,67.620003
2012-11-16,67.389999
2012-11-19,70.760002
2012-11-20,70.93
2012-11-21,70.870003
2012-11-23,72.339996
2012-11-26,73.480003
2012-11-27,72.910004
2012-11-28,73.599998
2012-11-29,73.349998
2012-11-30,72.949997
2012-12-03,72.970001
2012-12-04,73.32
2012-12-05,73.019997
2012-12-06,72.93
2012-12-07,72.599998
2012-12-10,73.839996
2012-12-11,73.949997
2012-12-12,73.389999
2012-12-13,73.33000200000001
2012-12-14,73.540001
2012-12-17,74.120003
2012-12-18,74.75
2012-12-19,74.25
2012-12-20,74.949997
2012-12-21,75.57
2012-12-24,76.279999
2012-12-26,75.440002
2012-12-27,75.57
2012-12-28,75.160004
2012-12-31,76.08000200000001
2013-01-02,80.0
2013-01-03,79.720001
2013-01-04,80.489998
2013-01-07,80.849998
2013-01-08,80.58000200000001
2013-01-09,81.370003
2013-01-10,81.709999
2013-01-11,81.599998
2013-01-14,81.489998
2013-01-15,81.639999
2013-01-16,81.699997
2013-01-17,83.160004
2013-01-18,83.449997
2013-01-22,84.57
2013-01-23,84.339996
2013-01-24,85.370003
2013-01-25,85.230003
2013-01-28,84.82
2013-01-29,85.209999
2013-01-30,84.260002
2013-01-31,84.58000200000001
2013-02-01,85.190002
2013-02-04,84.730003
2013-02-05,85.269997
2013-02-06,84.5
2013-02-07,83.970001
2013-02-08,83.949997
2013-02-11,83.910004
2013-02-12,84.730003
2013-02-13,87.739998
2013-02-14,88.620003
2013-02-15,89.230003
2013-02-19,90.18
2013-02-20,88.449997
2013-02-21,86.849998
2013-02-22,87.0
2013-02-25,85.199997
2013-02-26,86.620003
2013-02-27,88.260002
2013-02-28,89.519997
2013-03-01,88.139999
2013-03-04,90.33000200000001
2013-03-05,91.5
2013-03-06,90.220001
2013-03-07,90.970001
2013-03-08,92.220001
2013-03-11,92.400002
2013-03-12,92.269997
2013-03-13,93.0
2013-03-14,94.139999
2013-03-15,93.800003
2013-03-18,93.839996
2013-03-19,92.18
2013-03-20,93.269997
2013-03-21,91.470001
2013-03-22,92.839996
2013-03-25,91.959999
2013-03-26,92.389999
2013-03-27,92.790001
2013-03-28,93.110001
2013-04-01,91.440002
2013-04-02,90.230003
2013-04-03,86.809998
2013-04-04,84.760002
2013-04-05,87.870003
2013-04-08,88.089996
2013-04-09,87.870003
2013-04-10,88.209999
2013-04-11,87.07
2013-04-12,87.18
2013-04-15,79.839996
2013-04-16,82.5
2013-04-17,80.589996
2013-04-18,81.150002
2013-04-19,82.889999
2013-04-22,83.660004
2013-04-23,84.110001
2013-04-24,84.230003
2013-04-25,84.849998
2013-04-26,84.33000200000001
2013-04-29,85.470001
2013-04-30,85.199997
2013-05-01,81.449997
2013-05-02,86.019997
2013-05-03,87.66999799999999
2013-05-06,88.839996
2013-05-07,89.849998
2013-05-08,90.160004
2013-05-09,89.730003
2013-05-10,89.58000200000001
2013-05-13,89.120003
2013-05-14,91.550003
2013-05-15,91.629997
2013-05-16,91.529999
2013-05-17,92.599998
2013-05-20,92.589996
2013-05-21,90.889999
2013-05-22,89.099998
2013-05-23,87.809998
2013-05-24,87.959999
2013-05-28,90.040001
2013-05-29,89.25
2013-05-30,89.199997
2013-05-31,89.050003
2013-06-03,88.470001
2013-06-04,87.57
2013-06-05,85.779999
2013-06-06,86.519997
2013-06-07,88.099998
2013-06-10,88.360001
2013-06-11,88.550003
2013-06-12,89.290001
2013-06-13,91.059998
2013-06-14,89.959999
2013-06-17,90.410004
2013-06-18,91.199997
2013-06-19,88.279999
2013-06-20,84.300003
2013-06-21,84.339996
2013-06-24,82.489998
2013-06-25,85.440002
2013-06-26,85.599998
2013-06-27,85.690002
2013-06-28,84.839996
2013-07-01,85.400002
2013-07-02,84.779999
2013-07-03,86.220001
2013-07-05,88.16999799999999
2013-07-08,88.08000200000001
2013-07-09,91.43
2013-07-10,90.230003
2013-07-11,90.849998
2013-07-12,91.480003
2013-07-15,91.949997
2013-07-16,91.160004
2013-07-17,91.510002
2013-07-18,93.120003
2013-07-19,93.5
2013-07-22,93.849998
2013-07-23,92.66999799999999
2013-07-24,91.0
2013-07-25,90.860001
2013-07-26,90.599998
2013-07-29,89.91999799999999
2013-07-30,89.019997
2013-07-31,89.660004
2013-08-01,89.029999
2013-08-02,89.099998
2013-08-05,88.970001
2013-08-06,86.650002
2013-08-07,86.370003
2013-08-08,87.360001
2013-08-09,86.980003
2013-08-12,87.300003
2013-08-13,88.089996
2013-08-14,87.07
2013-08-15,86.480003
2013-08-16,87.33000200000001
2013-08-19,86.709999
2013-08-20,88.110001
2013-08-21,87.589996
2013-08-22,89.58000200000001
2013-08-23,89.66999799999999
2013-08-26,89.43
2013-08-27,86.790001
2013-08-28,86.699997
2013-08-29,87.379997
2013-08-30,86.58000200000001
2013-09-03,87.889999
2013-09-04,90.040001
2013-09-05,91.459999
2013-09-06,91.07
2013-09-09,93.239998
2013-09-10,94.839996
2013-09-11,94.760002
2013-09-12,93.43
2013-09-13,93.07
2013-09-16,93.660004
2013-09-17,93.900002
2013-09-18,94.559998
2013-09-19,94.589996
2013-09-20,93.940002
2013-09-23,93.379997
2013-09-24,94.389999
2013-09-25,93.730003
2013-09-26,94.66999799999999
2013-09-27,93.589996
2013-09-30,92.970001
2013-10-01,94.099998
2013-10-02,93.059998
2013-10-03,91.660004
2013-10-04,92.349998
2013-10-07,92.0
2013-10-08,91.75
2013-10-09,92.07
2013-10-10,93.860001
2013-10-11,95.199997
2013-10-14,94.849998
2013-10-15,94.68
2013-10-16,95.5
2013-10-17,96.089996
2013-10-18,98.41999799999999
2013-10-21,99.029999
2013-10-22,99.510002
2013-10-23,100.290001
2013-10-24,101.040001
2013-10-25,101.010002
2013-10-28,101.160004
2013-10-29,101.769997
2013-10-30,100.019997
2013-10-31,99.839996
2013-11-01,99.41999799999999
2013-11-04,99.91999799999999
2013-11-05,98.720001
2013-11-06,99.040001
2013-11-07,97.550003
2013-11-08,98.449997
2013-11-11,99.029999
2013-11-12,98.66999799999999
2013-11-13,98.870003
2013-11-14,96.800003
2013-11-15,97.800003
2013-11-18,96.860001
2013-11-19,95.760002
2013-11-20,95.66999799999999
2013-11-21,96.589996
2013-11-22,96.660004
2013-11-25,96.75
2013-11-26,96.309998
2013-11-27,96.519997
2013-11-29,96.199997
2013-12-02,96.110001
2013-12-03,95.910004
2013-12-04,94.989998
2013-12-05,95.860001
2013-12-06,96.57
2013-12-09,96.550003
2013-12-10,95.269997
2013-12-11,93.25
2013-12-12,92.470001
2013-12-13,92.58000200000001
2013-12-16,92.620003
2013-12-17,93.66999799999999
2013-12-18,94.739998
2013-12-19,94.050003
2013-12-20,95.110001
2013-12-23,95.540001
2013-12-24,96.559998
2013-12-26,96.269997
2013-12-27,95.860001
2013-12-30,95.510002
2013-12-31,96.050003
2014-01-02,95.43
2014-01-03,96.410004
2014-01-06,94.389999
2014-01-07,93.970001
2014-01-08,93.349998
2014-01-09,93.599998
2014-01-10,93.309998
2014-01-13,91.66999799999999
2014-01-14,93.139999
2014-01-15,94.18
2014-01-16,93.389999
2014-01-17,92.699997
2014-01-21,93.41999799999999
2014-01-22,92.959999
2014-01-23,93.160004
2014-01-24,89.230003
2014-01-27,88.760002
2014-01-28,89.5
2014-01-29,89.050003
2014-01-30,90.769997
2014-01-31,90.339996
2014-02-03,87.190002
2014-02-04,87.720001
2014-02-05,87.260002
2014-02-06,89.050003
2014-02-07,89.589996
2014-02-10,89.440002
2014-02-11,94.290001
2014-02-12,93.980003
2014-02-13,94.519997
2014-02-14,95.82
2014-02-18,94.559998
2014-02-19,94.980003
2014-02-20,96.510002
2014-02-21,97.790001
2014-02-24,98.400002
2014-02-25,97.339996
2014-02-26,97.059998
2014-02-27,97.150002
2014-02-28,98.91999799999999
2014-03-03,97.83000200000001
2014-03-04,99.18
2014-03-05,99.010002
2014-03-06,99.730003
2014-03-07,99.889999
2014-03-10,99.379997
2014-03-11,98.83000200000001
2014-03-12,99.75
2014-03-13,97.32
2014-03-14,96.660004
2014-03-17,97.730003
2014-03-18,98.059998
2014-03-19,96.599998
2014-03-20,97.18
2014-03-21,97.339996
2014-03-24,97.230003
2014-03-25,97.059998
2014-03-26,95.32
2014-03-27,95.010002
2014-03-28,96.470001
2014-03-31,97.32
2014-04-01,98.57
2014-04-02,97.889999
2014-04-03,96.910004
2014-04-04,95.449997
2014-04-07,95.139999
2014-04-08,94.949997
2014-04-09,95.339996
2014-04-10,94.349998
2014-04-11,93.370003
2014-04-14,94.239998
2014-04-15,94.739998
2014-04-16,95.949997
2014-04-17,96.93
2014-04-21,97.089996
2014-04-22,97.529999
2014-04-23,97.400002
2014-04-24,97.25
2014-04-25,95.879997
2014-04-28,96.010002
2014-04-29,95.91999799999999
2014-04-30,99.010002
2014-05-01,95.449997
2014-05-02,95.440002
2014-05-05,95.360001
2014-05-06,94.25
2014-05-07,94.940002
2014-05-08,94.800003
