Date,KNX
2007-12-04,14.8
2007-12-05,15.42
2007-12-06,16.16
2007-12-07,16.799999
2007-12-10,17.299999
2007-12-11,16.23
2007-12-12,16.379998999999998
2007-12-13,16.07
2007-12-14,15.65
2007-12-17,15.43
2007-12-18,15.51
2007-12-19,15.58
2007-12-20,15.73
2007-12-21,15.51
2007-12-24,15.67
2007-12-26,15.44
2007-12-27,15.03
2007-12-28,15.04
2007-12-31,14.81
2008-01-02,14.63
2008-01-03,14.73
2008-01-04,14.8
2008-01-07,14.66
2008-01-08,14.44
2008-01-09,14.93
2008-01-10,15.1
2008-01-11,15.01
2008-01-14,15.63
2008-01-15,15.13
2008-01-16,15.08
2008-01-17,14.94
2008-01-18,15.04
2008-01-22,15.0
2008-01-23,16.66
2008-01-24,16.76
2008-01-25,16.18
2008-01-28,16.6
2008-01-29,16.98
2008-01-30,16.83
2008-01-31,17.190001000000002
2008-02-01,17.26
2008-02-04,16.709999
2008-02-05,16.49
2008-02-06,16.639999
2008-02-07,16.84
2008-02-08,16.780001000000002
2008-02-11,16.42
2008-02-12,16.459999
2008-02-13,16.059998999999998
2008-02-14,15.68
2008-02-15,15.52
2008-02-19,15.7
2008-02-20,15.76
2008-02-21,15.32
2008-02-22,15.37
2008-02-25,15.84
2008-02-26,16.18
2008-02-27,15.68
2008-02-28,15.55
2008-02-29,14.79
2008-03-03,14.73
2008-03-04,15.56
2008-03-05,15.6
2008-03-06,15.11
2008-03-07,15.08
2008-03-10,14.88
2008-03-11,15.91
2008-03-12,15.55
2008-03-13,16.450001
2008-03-14,15.79
2008-03-17,15.92
2008-03-18,16.48
2008-03-19,15.69
2008-03-20,16.790001
2008-03-24,17.809998999999998
2008-03-25,17.030001000000002
2008-03-26,16.82
2008-03-27,16.440001000000002
2008-03-28,16.309998999999998
2008-03-31,16.459999
2008-04-01,16.82
2008-04-02,16.700001
2008-04-03,17.209999
2008-04-04,16.790001
2008-04-07,16.860001
2008-04-08,16.75
2008-04-09,15.88
2008-04-10,16.1
2008-04-11,15.59
2008-04-14,15.62
2008-04-15,15.83
2008-04-16,16.58
2008-04-17,15.88
2008-04-18,16.790001
2008-04-21,16.370001000000002
2008-04-22,16.809998999999998
2008-04-23,17.09
2008-04-24,16.98
2008-04-25,16.58
2008-04-28,17.0
2008-04-29,16.93
2008-04-30,16.99
2008-05-01,17.82
2008-05-02,17.48
2008-05-05,17.860001
2008-05-06,18.4
2008-05-07,17.860001
2008-05-08,17.98
2008-05-09,17.959999
2008-05-12,17.969998999999998
2008-05-13,18.389999
2008-05-14,18.68
2008-05-15,18.24
2008-05-16,17.93
2008-05-19,18.139999
2008-05-20,17.41
2008-05-21,16.68
2008-05-22,17.290001
2008-05-23,17.17
2008-05-27,18.15
2008-05-28,18.389999
2008-05-29,18.219998999999998
2008-05-30,18.26
2008-06-02,17.809998999999998
2008-06-03,17.76
2008-06-04,18.23
2008-06-05,18.290001
2008-06-06,17.73
2008-06-09,17.639999
2008-06-10,17.57
2008-06-11,17.23
2008-06-12,17.08
2008-06-13,17.219998999999998
2008-06-16,17.07
2008-06-17,17.0
2008-06-18,16.82
2008-06-19,18.33
2008-06-20,18.67
2008-06-23,18.48
2008-06-24,18.049999
2008-06-25,18.34
2008-06-26,17.73
2008-06-27,18.040001
2008-06-30,18.299999
2008-07-01,18.049999
2008-07-02,17.530001000000002
2008-07-03,17.870001000000002
2008-07-07,17.629998999999998
2008-07-08,18.799999
2008-07-09,18.459999
2008-07-10,17.969998999999998
2008-07-11,18.120001000000002
2008-07-14,17.68
2008-07-15,17.530001000000002
2008-07-16,18.85
2008-07-17,19.809998999999998
2008-07-18,20.450001
2008-07-21,20.219998999999998
2008-07-22,21.0
2008-07-23,20.5
2008-07-24,18.969998999999998
2008-07-25,19.02
2008-07-28,18.99
2008-07-29,19.6
2008-07-30,19.51
2008-07-31,18.92
2008-08-01,18.52
2008-08-04,18.5
2008-08-05,19.6
2008-08-06,19.370001000000002
2008-08-07,19.040001
2008-08-08,19.879998999999998
2008-08-11,19.91
2008-08-12,19.25
2008-08-13,19.120001000000002
2008-08-14,19.48
2008-08-15,19.09
2008-08-18,18.67
2008-08-19,18.0
2008-08-20,17.559998999999998
2008-08-21,17.43
2008-08-22,18.08
2008-08-25,17.59
2008-08-26,17.709999
2008-08-27,18.1
2008-08-28,18.58
2008-08-29,17.889999
2008-09-02,18.209999
2008-09-03,18.52
2008-09-04,18.059998999999998
2008-09-05,17.76
2008-09-08,17.889999
2008-09-09,17.24
2008-09-10,17.860001
2008-09-11,18.450001
2008-09-12,18.530001000000002
2008-09-15,18.66
2008-09-16,18.799999
2008-09-17,18.969998999999998
2008-09-18,19.799999
2008-09-19,19.48
2008-09-22,18.08
2008-09-23,17.709999
2008-09-24,17.15
2008-09-25,16.959999
2008-09-26,17.42
2008-09-29,17.18
2008-09-30,16.969998999999998
2008-10-01,17.040001
2008-10-02,14.86
2008-10-03,15.23
2008-10-06,15.87
2008-10-07,15.22
2008-10-08,15.2
2008-10-09,14.15
2008-10-10,14.69
2008-10-13,15.45
2008-10-14,15.07
2008-10-15,13.13
2008-10-16,14.37
2008-10-17,13.31
2008-10-20,14.05
2008-10-21,13.63
2008-10-22,13.21
2008-10-23,12.71
2008-10-24,13.69
2008-10-27,13.91
2008-10-28,14.97
2008-10-29,15.15
2008-10-30,15.17
2008-10-31,15.9
2008-11-03,15.26
2008-11-04,15.34
2008-11-05,14.18
2008-11-06,13.77
2008-11-07,14.31
2008-11-10,14.35
2008-11-11,14.42
2008-11-12,14.15
2008-11-13,15.42
2008-11-14,14.47
2008-11-17,13.75
2008-11-18,14.15
2008-11-19,13.38
2008-11-20,13.76
2008-11-21,14.94
2008-11-24,15.17
2008-11-25,15.11
2008-11-26,15.68
2008-11-28,15.76
2008-12-01,14.24
2008-12-02,14.54
2008-12-03,15.04
2008-12-04,15.18
2008-12-05,15.06
2008-12-08,16.16
2008-12-09,14.44
2008-12-10,14.4
2008-12-11,13.19
2008-12-12,13.59
2008-12-15,13.78
2008-12-16,14.12
2008-12-17,14.99
2008-12-18,14.73
2008-12-19,15.08
2008-12-22,14.86
2008-12-23,14.79
2008-12-24,14.98
2008-12-26,15.12
2008-12-29,14.88
2008-12-30,15.46
2008-12-31,16.120001000000002
2009-01-02,16.23
2009-01-05,16.0
2009-01-06,15.68
2009-01-07,14.7
2009-01-08,14.95
2009-01-09,14.24
2009-01-12,13.64
2009-01-13,13.4
2009-01-14,13.0
2009-01-15,13.84
2009-01-16,13.11
2009-01-20,12.47
2009-01-21,13.11
2009-01-22,13.0
2009-01-23,12.66
2009-01-26,12.74
2009-01-27,13.07
2009-01-28,13.68
2009-01-29,13.3
2009-01-30,13.34
2009-02-02,12.94
2009-02-03,13.74
2009-02-04,13.51
2009-02-05,14.0
2009-02-06,14.81
2009-02-09,14.7
2009-02-10,13.96
2009-02-11,13.71
2009-02-12,13.81
2009-02-13,13.44
2009-02-17,13.3
2009-02-18,13.31
2009-02-19,13.17
2009-02-20,13.13
2009-02-23,12.93
2009-02-24,13.45
2009-02-25,13.12
2009-02-26,12.94
2009-02-27,12.96
2009-03-02,12.38
2009-03-03,12.77
2009-03-04,13.11
2009-03-05,12.8
2009-03-06,12.45
2009-03-09,12.37
2009-03-10,13.07
2009-03-11,13.26
2009-03-12,13.88
2009-03-13,13.82
2009-03-16,14.0
2009-03-17,14.48
2009-03-18,14.63
2009-03-19,14.63
2009-03-20,13.81
2009-03-23,14.96
2009-03-24,14.59
2009-03-25,14.71
2009-03-26,15.97
2009-03-27,15.56
2009-03-30,14.9
2009-03-31,15.16
2009-04-01,15.18
2009-04-02,16.030001000000002
2009-04-03,16.08
2009-04-06,15.65
2009-04-07,14.8
2009-04-08,15.33
2009-04-09,16.09
2009-04-13,16.52
2009-04-14,16.09
2009-04-15,15.98
2009-04-16,16.15
2009-04-17,16.040001
2009-04-20,15.23
2009-04-21,15.85
2009-04-22,16.01
2009-04-23,17.370001000000002
2009-04-24,17.540001
2009-04-27,17.379998999999998
2009-04-28,17.129998999999998
2009-04-29,17.5
2009-04-30,17.68
2009-05-01,17.18
2009-05-04,17.879998999999998
2009-05-05,17.35
2009-05-06,18.200001
2009-05-07,17.870001000000002
2009-05-08,17.780001000000002
2009-05-11,17.469998999999998
2009-05-12,16.74
2009-05-13,16.09
2009-05-14,16.43
2009-05-15,16.6
2009-05-18,17.049999
2009-05-19,16.809998999999998
2009-05-20,17.02
2009-05-21,16.51
2009-05-22,16.51
2009-05-26,17.360001
2009-05-27,17.26
2009-05-28,17.27
2009-05-29,17.74
2009-06-01,18.139999
2009-06-02,18.309998999999998
2009-06-03,18.030001000000002
2009-06-04,18.120001000000002
2009-06-05,17.959999
2009-06-08,18.02
2009-06-09,18.74
2009-06-10,18.309998999999998
2009-06-11,17.860001
2009-06-12,17.6
2009-06-15,17.139999
2009-06-16,16.629998999999998
2009-06-17,16.450001
2009-06-18,16.6
2009-06-19,16.889999
2009-06-22,16.370001000000002
2009-06-23,16.450001
2009-06-24,16.58
2009-06-25,16.92
2009-06-26,17.09
2009-06-29,16.709999
2009-06-30,16.549999
2009-07-01,16.940001000000002
2009-07-02,16.440001000000002
2009-07-06,16.559998999999998
2009-07-07,16.35
2009-07-08,16.24
2009-07-09,16.059998999999998
2009-07-10,16.290001
2009-07-13,16.52
2009-07-14,16.540001
2009-07-15,16.16
2009-07-16,16.68
2009-07-17,16.459999
2009-07-20,16.52
2009-07-21,16.32
2009-07-22,16.610001
2009-07-23,16.860001
2009-07-24,16.83
2009-07-27,18.49
2009-07-28,17.98
2009-07-29,17.73
2009-07-30,17.719998999999998
2009-07-31,18.139999
2009-08-03,18.34
2009-08-04,18.290001
2009-08-05,18.209999
2009-08-06,18.0
2009-08-07,18.34
2009-08-10,18.209999
2009-08-11,18.07
2009-08-12,17.969998999999998
2009-08-13,17.889999
2009-08-14,17.370001000000002
2009-08-17,16.77
2009-08-18,17.120001000000002
2009-08-19,16.969998999999998
2009-08-20,17.0
2009-08-21,17.35
2009-08-24,16.870001000000002
2009-08-25,16.950001
2009-08-26,16.85
2009-08-27,17.049999
2009-08-28,16.639999
2009-08-31,16.49
2009-09-01,16.280001000000002
2009-09-02,16.299999
2009-09-03,16.5
2009-09-04,16.59
2009-09-08,16.620001000000002
2009-09-09,16.799999
2009-09-10,16.98
2009-09-11,17.27
2009-09-14,17.469998999999998
2009-09-15,17.24
2009-09-16,17.26
2009-09-17,17.26
2009-09-18,17.110001
2009-09-21,17.049999
2009-09-22,16.870001000000002
2009-09-23,16.889999
2009-09-24,16.68
2009-09-25,16.77
2009-09-28,16.91
2009-09-29,16.809998999999998
2009-09-30,16.780001000000002
2009-10-01,16.610001
2009-10-02,16.610001
2009-10-05,16.879998999999998
2009-10-06,17.200001
2009-10-07,17.389999
2009-10-08,17.92
2009-10-09,17.879998999999998
2009-10-12,18.17
2009-10-13,17.99
2009-10-14,18.57
2009-10-15,18.27
2009-10-16,18.09
2009-10-19,18.16
2009-10-20,18.469998999999998
2009-10-21,17.790001
2009-10-22,17.48
2009-10-23,16.969998999999998
2009-10-26,16.58
2009-10-27,16.32
2009-10-28,16.08
2009-10-29,16.299999
2009-10-30,16.040001
2009-11-02,16.0
2009-11-03,16.309998999999998
2009-11-04,16.059998999999998
2009-11-05,16.299999
2009-11-06,16.379998999999998
2009-11-09,16.790001
2009-11-10,16.73
2009-11-11,17.049999
2009-11-12,16.65
2009-11-13,16.799999
2009-11-16,17.4
2009-11-17,17.389999
2009-11-18,17.440001000000002
2009-11-19,17.17
2009-11-20,17.280001000000002
2009-11-23,17.43
2009-11-24,17.18
2009-11-25,17.110001
2009-11-27,16.85
2009-11-30,17.01
2009-12-01,17.41
2009-12-02,17.690001000000002
2009-12-03,17.58
2009-12-04,18.5
2009-12-07,18.09
2009-12-08,18.23
2009-12-09,18.059998999999998
2009-12-10,17.950001
2009-12-11,17.77
2009-12-14,17.99
2009-12-15,17.780001000000002
2009-12-16,17.790001
2009-12-17,18.17
2009-12-18,18.23
2009-12-21,18.610001
2009-12-22,19.08
2009-12-23,19.629998999999998
2009-12-24,19.52
2009-12-28,19.6
2009-12-29,19.950001
2009-12-30,19.73
2009-12-31,19.290001
2010-01-04,19.200001
2010-01-05,19.5
2010-01-06,19.290001
2010-01-07,19.26
2010-01-08,20.110001
2010-01-11,20.530001000000002
2010-01-12,20.379998999999998
2010-01-13,20.51
2010-01-14,20.709999
2010-01-15,20.459999
2010-01-19,20.040001
2010-01-20,19.809998999999998
2010-01-21,19.49
2010-01-22,18.85
2010-01-25,18.66
2010-01-26,19.09
2010-01-27,19.370001000000002
2010-01-28,18.34
2010-01-29,18.1
2010-02-01,18.4
2010-02-02,18.27
2010-02-03,18.58
2010-02-04,18.030001000000002
2010-02-05,18.139999
2010-02-08,17.860001
2010-02-09,18.24
2010-02-10,18.040001
2010-02-11,18.040001
2010-02-12,17.940001000000002
2010-02-16,18.040001
2010-02-17,18.43
2010-02-18,18.5
2010-02-19,18.92
2010-02-22,19.200001
2010-02-23,19.25
2010-02-24,19.440001000000002
2010-02-25,19.58
2010-02-26,19.75
2010-03-01,19.74
2010-03-02,19.950001
2010-03-03,19.75
2010-03-04,19.639999
2010-03-05,20.0
2010-03-08,20.129998999999998
2010-03-09,20.76
2010-03-10,20.889999
2010-03-11,20.98
2010-03-12,20.48
2010-03-15,20.68
2010-03-16,21.139999
2010-03-17,20.780001000000002
2010-03-18,20.66
2010-03-19,20.290001
2010-03-22,20.48
2010-03-23,20.530001000000002
2010-03-24,20.280001000000002
2010-03-25,20.18
2010-03-26,20.24
2010-03-29,20.370001000000002
2010-03-30,20.370001000000002
2010-03-31,21.09
2010-04-01,20.74
2010-04-05,20.950001
2010-04-06,20.85
2010-04-07,20.74
2010-04-08,20.85
2010-04-09,20.75
2010-04-12,20.459999
2010-04-13,20.709999
2010-04-14,20.98
2010-04-15,21.32
2010-04-16,21.309998999999998
2010-04-19,21.34
2010-04-20,20.959999
2010-04-21,21.610001
2010-04-22,22.030001000000002
2010-04-23,21.969998999999998
2010-04-26,21.870001000000002
2010-04-27,21.35
2010-04-28,21.24
2010-04-29,21.719998999999998
2010-04-30,21.290001
2010-05-03,21.870001000000002
2010-05-04,21.040001
2010-05-05,20.700001
2010-05-06,20.299999
2010-05-07,19.9
2010-05-10,20.83
2010-05-11,20.91
2010-05-12,21.549999
2010-05-13,21.32
2010-05-14,21.030001000000002
2010-05-17,21.1
2010-05-18,21.07
2010-05-19,21.32
2010-05-20,20.25
2010-05-21,19.860001
2010-05-24,19.879998999999998
2010-05-25,19.6
2010-05-26,19.389999
2010-05-27,19.870001000000002
2010-05-28,19.879998999999998
2010-06-01,19.43
2010-06-02,19.870001000000002
2010-06-03,20.27
2010-06-04,19.58
2010-06-07,19.07
2010-06-08,19.549999
2010-06-09,19.85
2010-06-10,20.799999
2010-06-11,21.09
2010-06-14,21.559998999999998
2010-06-15,21.969998999999998
2010-06-16,21.73
2010-06-17,21.57
2010-06-18,21.75
2010-06-21,21.629998999999998
2010-06-22,20.860001
2010-06-23,20.98
2010-06-24,21.02
2010-06-25,21.280001000000002
2010-06-28,21.129998999999998
2010-06-29,20.309998999999998
2010-06-30,20.24
2010-07-01,20.219998999999998
2010-07-02,19.91
2010-07-06,19.610001
2010-07-07,20.639999
2010-07-08,20.879998999999998
2010-07-09,21.02
2010-07-12,21.1
2010-07-13,21.299999
2010-07-14,21.16
2010-07-15,20.790001
2010-07-16,20.9
2010-07-19,21.049999
2010-07-20,21.65
2010-07-21,21.129998999999998
2010-07-22,21.559998999999998
2010-07-23,21.91
2010-07-26,22.18
2010-07-27,21.610001
2010-07-28,21.290001
2010-07-29,20.959999
2010-07-30,20.92
2010-08-02,21.280001000000002
2010-08-03,20.950001
2010-08-04,21.23
2010-08-05,20.73
2010-08-06,20.190001000000002
2010-08-09,20.49
2010-08-10,20.190001000000002
2010-08-11,19.379998999999998
2010-08-12,19.59
2010-08-13,19.48
2010-08-16,19.370001000000002
2010-08-17,19.73
2010-08-18,19.559998999999998
2010-08-19,19.280001000000002
2010-08-20,19.34
2010-08-23,19.059998999999998
2010-08-24,18.82
2010-08-25,18.629998999999998
2010-08-26,18.77
2010-08-27,19.309998999999998
2010-08-30,18.83
2010-08-31,18.84
2010-09-01,19.309998999999998
2010-09-02,19.43
2010-09-03,19.540001
2010-09-07,19.540001
2010-09-08,19.559998999999998
2010-09-09,19.440001000000002
2010-09-10,19.360001
2010-09-13,19.559998999999998
2010-09-14,19.549999
2010-09-15,19.51
2010-09-16,19.59
2010-09-17,19.879998999999998
2010-09-20,19.77
2010-09-21,19.780001000000002
2010-09-22,19.370001000000002
2010-09-23,18.860001
2010-09-24,19.280001000000002
2010-09-27,19.120001000000002
2010-09-28,19.290001
2010-09-29,19.459999
2010-09-30,19.33
2010-10-01,19.08
2010-10-04,18.6
2010-10-05,19.139999
2010-10-06,19.110001
2010-10-07,19.07
2010-10-08,19.18
2010-10-11,19.209999
2010-10-12,19.08
2010-10-13,19.48
2010-10-14,19.200001
2010-10-15,19.309998999999998
2010-10-18,19.200001
2010-10-19,18.33
2010-10-20,18.110001
2010-10-21,18.18
2010-10-22,18.219998999999998
2010-10-25,18.129998999999998
2010-10-26,18.1
2010-10-27,18.0
2010-10-28,17.77
2010-10-29,17.860001
2010-11-01,17.93
2010-11-02,18.23
2010-11-03,18.17
2010-11-04,18.5
2010-11-05,18.610001
2010-11-08,18.26
2010-11-09,18.059998999999998
2010-11-10,18.280001000000002
2010-11-11,18.200001
2010-11-12,18.4
2010-11-15,18.32
2010-11-16,18.450001
2010-11-17,18.280001000000002
2010-11-18,18.379998999999998
2010-11-19,18.780001000000002
2010-11-22,18.82
2010-11-23,18.639999
2010-11-24,19.09
2010-11-26,19.0
2010-11-29,19.360001
2010-11-30,19.280001000000002
2010-12-01,19.1
2010-12-02,19.620001000000002
2010-12-03,19.709999
2010-12-06,19.719998999999998
2010-12-07,20.09
2010-12-08,19.91
2010-12-09,19.75
2010-12-10,20.120001000000002
2010-12-13,19.85
2010-12-14,19.190001000000002
2010-12-15,18.99
2010-12-16,19.379998999999998
2010-12-17,19.15
2010-12-20,19.1
2010-12-21,19.440001000000002
2010-12-22,19.370001000000002
2010-12-23,19.23
2010-12-27,19.08
2010-12-28,19.09
2010-12-29,19.129998999999998
2010-12-30,19.24
2010-12-31,19.0
2011-01-03,19.41
2011-01-04,19.379998999999998
2011-01-05,19.49
2011-01-06,19.34
2011-01-07,19.469998999999998
2011-01-10,19.459999
2011-01-11,19.43
2011-01-12,19.48
2011-01-13,19.459999
2011-01-14,19.93
2011-01-18,19.75
2011-01-19,18.99
2011-01-20,18.940001000000002
2011-01-21,18.91
2011-01-24,19.01
2011-01-25,19.41
2011-01-26,19.07
2011-01-27,19.4
2011-01-28,19.049999
2011-01-31,19.059998999999998
2011-02-01,18.93
2011-02-02,18.82
2011-02-03,18.709999
2011-02-04,18.639999
2011-02-07,18.4
2011-02-08,18.469998999999998
2011-02-09,18.440001000000002
2011-02-10,18.190001000000002
2011-02-11,18.48
2011-02-14,18.780001000000002
2011-02-15,19.01
2011-02-16,19.459999
2011-02-17,19.26
2011-02-18,19.1
2011-02-22,18.459999
2011-02-23,18.23
2011-02-24,18.379998999999998
2011-02-25,18.75
2011-02-28,18.610001
2011-03-01,18.219998999999998
2011-03-02,18.709999
2011-03-03,19.26
2011-03-04,19.129998999999998
2011-03-07,18.98
2011-03-08,19.389999
2011-03-09,19.459999
2011-03-10,19.33
2011-03-11,19.4
2011-03-14,19.42
2011-03-15,19.15
2011-03-16,19.049999
2011-03-17,19.190001000000002
2011-03-18,18.93
2011-03-21,19.190001000000002
2011-03-22,19.309998999999998
2011-03-23,19.43
2011-03-24,19.24
2011-03-25,19.15
2011-03-28,18.860001
2011-03-29,18.75
2011-03-30,19.01
2011-03-31,19.25
2011-04-01,19.459999
2011-04-04,19.84
2011-04-05,19.68
2011-04-06,19.610001
2011-04-07,19.440001000000002
2011-04-08,18.860001
2011-04-11,18.969998999999998
2011-04-12,18.940001000000002
2011-04-13,18.889999
2011-04-14,19.309998999999998
2011-04-15,19.15
2011-04-18,18.799999
2011-04-19,18.709999
2011-04-20,18.18
2011-04-21,18.299999
2011-04-25,18.08
2011-04-26,17.98
2011-04-27,17.83
2011-04-28,17.99
2011-04-29,18.01
2011-05-02,17.870001000000002
2011-05-03,17.98
2011-05-04,17.92
2011-05-05,18.08
2011-05-06,17.9
2011-05-09,17.799999
2011-05-10,17.809998999999998
2011-05-11,17.66
2011-05-12,17.57
2011-05-13,17.469998999999998
2011-05-16,17.299999
2011-05-17,17.09
2011-05-18,17.209999
2011-05-19,17.32
2011-05-20,17.450001
2011-05-23,17.17
2011-05-24,16.92
2011-05-25,17.059998999999998
2011-05-26,17.08
2011-05-27,17.08
2011-05-31,17.1
2011-06-01,16.51
2011-06-02,16.469998999999998
2011-06-03,16.17
2011-06-06,15.87
2011-06-07,15.85
2011-06-08,15.87
2011-06-09,16.110001
2011-06-10,16.18
2011-06-13,16.07
2011-06-14,16.290001
2011-06-15,16.33
2011-06-16,16.5
2011-06-17,16.540001
2011-06-20,16.370001000000002
2011-06-21,16.66
2011-06-22,16.370001000000002
2011-06-23,16.34
2011-06-24,16.129998999999998
2011-06-27,16.219998999999998
2011-06-28,16.43
2011-06-29,16.67
2011-06-30,16.99
2011-07-01,17.23
2011-07-05,17.120001000000002
2011-07-06,17.32
2011-07-07,17.73
2011-07-08,17.389999
2011-07-11,17.049999
2011-07-12,17.17
2011-07-13,17.42
2011-07-14,17.030001000000002
2011-07-15,16.799999
2011-07-18,16.65
2011-07-19,16.41
2011-07-20,16.469998999999998
2011-07-21,16.49
2011-07-22,16.450001
2011-07-25,16.49
2011-07-26,16.33
2011-07-27,16.0
2011-07-28,15.9
2011-07-29,15.74
2011-08-01,15.73
2011-08-02,15.13
2011-08-03,15.29
2011-08-04,14.75
2011-08-05,14.98
2011-08-08,14.21
2011-08-09,14.62
2011-08-10,14.14
2011-08-11,14.72
2011-08-12,15.0
2011-08-15,14.95
2011-08-16,14.64
2011-08-17,14.63
2011-08-18,13.88
2011-08-19,13.86
2011-08-22,14.11
2011-08-23,14.47
2011-08-24,14.62
2011-08-25,14.5
2011-08-26,14.52
2011-08-29,15.21
2011-08-30,15.38
2011-08-31,15.15
2011-09-01,14.93
2011-09-02,14.4
2011-09-06,14.15
2011-09-07,14.74
2011-09-08,14.45
2011-09-09,14.64
2011-09-12,14.46
2011-09-13,14.62
2011-09-14,14.81
2011-09-15,14.96
2011-09-16,14.7
2011-09-19,14.55
2011-09-20,14.16
2011-09-21,13.29
2011-09-22,13.1
2011-09-23,13.28
2011-09-26,13.57
2011-09-27,13.85
2011-09-28,13.36
2011-09-29,13.67
2011-09-30,13.31
2011-10-03,12.87
2011-10-04,13.85
2011-10-05,13.88
2011-10-06,14.33
2011-10-07,13.76
2011-10-10,14.38
2011-10-11,14.85
2011-10-12,14.78
2011-10-13,14.67
2011-10-14,15.01
2011-10-17,14.28
2011-10-18,14.83
2011-10-19,14.56
2011-10-20,14.71
2011-10-21,14.85
2011-10-24,15.01
2011-10-25,14.65
2011-10-26,14.44
2011-10-27,15.54
2011-10-28,15.5
2011-10-31,15.2
2011-11-01,14.7
2011-11-02,14.98
2011-11-03,15.07
2011-11-04,15.21
2011-11-07,15.19
2011-11-08,15.63
2011-11-09,14.88
2011-11-10,14.92
2011-11-11,15.44
2011-11-14,15.18
2011-11-15,15.24
2011-11-16,14.67
2011-11-17,14.61
2011-11-18,14.6
2011-11-21,14.32
2011-11-22,14.2
2011-11-23,14.0
2011-11-25,13.99
2011-11-28,14.28
2011-11-29,14.37
2011-11-30,14.96
2011-12-01,14.81
2011-12-02,15.03
2011-12-05,15.6
2011-12-06,15.4
2011-12-07,15.45
2011-12-08,14.82
2011-12-09,15.33
2011-12-12,15.17
2011-12-13,14.81
2011-12-14,14.46
2011-12-15,14.64
2011-12-16,15.06
2011-12-19,14.6
2011-12-20,15.26
2011-12-21,15.42
2011-12-22,15.45
2011-12-23,15.62
2011-12-27,15.66
2011-12-28,15.3
2011-12-29,15.52
2011-12-30,15.64
2012-01-03,15.74
2012-01-04,15.76
2012-01-05,15.54
2012-01-06,15.78
2012-01-09,15.83
2012-01-10,16.16
2012-01-11,16.190001000000002
2012-01-12,16.26
2012-01-13,16.370001000000002
2012-01-17,16.4
2012-01-18,16.59
2012-01-19,16.77
2012-01-20,16.620001000000002
2012-01-23,16.4
2012-01-24,16.139999
2012-01-25,16.610001
2012-01-26,17.799999
2012-01-27,17.74
2012-01-30,17.67
2012-01-31,17.610001
2012-02-01,17.83
2012-02-02,17.66
2012-02-03,17.75
2012-02-06,17.59
2012-02-07,17.530001000000002
2012-02-08,17.6
2012-02-09,17.48
2012-02-10,17.57
2012-02-13,17.82
2012-02-14,17.9
2012-02-15,17.75
2012-02-16,18.27
2012-02-17,17.959999
2012-02-21,17.549999
2012-02-22,17.389999
2012-02-23,17.620001000000002
2012-02-24,17.43
2012-02-27,17.360001
2012-02-28,17.18
2012-02-29,17.129998999999998
2012-03-01,17.57
2012-03-02,17.309998999999998
2012-03-05,17.540001
2012-03-06,17.370001000000002
2012-03-07,17.440001000000002
2012-03-08,17.709999
2012-03-09,17.92
2012-03-12,17.92
2012-03-13,18.18
2012-03-14,18.120001000000002
2012-03-15,18.26
2012-03-16,18.02
2012-03-19,18.200001
2012-03-20,18.08
2012-03-21,18.17
2012-03-22,17.74
2012-03-23,17.889999
2012-03-26,18.07
2012-03-27,18.07
2012-03-28,18.059998999999998
2012-03-29,17.99
2012-03-30,17.66
2012-04-02,17.84
2012-04-03,17.690001000000002
2012-04-04,17.379998999999998
2012-04-05,17.469998999999998
2012-04-09,17.059998999999998
2012-04-10,16.799999
2012-04-11,16.889999
2012-04-12,17.0
2012-04-13,16.690001000000002
2012-04-16,16.860001
2012-04-17,17.190001000000002
2012-04-18,16.91
2012-04-19,16.559998999999998
2012-04-20,16.65
2012-04-23,16.49
2012-04-24,16.629998999999998
2012-04-25,16.6
2012-04-26,16.530001000000002
2012-04-27,16.540001
2012-04-30,16.42
2012-05-01,16.700001
2012-05-02,17.27
2012-05-03,17.1
2012-05-04,16.780001000000002
2012-05-07,16.790001
2012-05-08,16.780001000000002
2012-05-09,16.42
2012-05-10,16.18
2012-05-11,16.27
2012-05-14,16.209999
2012-05-15,16.49
2012-05-16,17.0
2012-05-17,16.42
2012-05-18,16.209999
2012-05-21,16.459999
2012-05-22,16.01
2012-05-23,16.51
2012-05-24,17.01
2012-05-25,16.969998999999998
2012-05-29,17.09
2012-05-30,16.58
2012-05-31,16.76
2012-06-01,16.059998999999998
2012-06-04,16.139999
2012-06-05,16.129998999999998
2012-06-06,16.65
2012-06-07,16.440001000000002
2012-06-08,16.709999
2012-06-11,16.52
2012-06-12,16.709999
2012-06-13,16.75
2012-06-14,16.92
2012-06-15,16.790001
2012-06-18,16.940001000000002
2012-06-19,17.059998999999998
2012-06-20,16.780001000000002
2012-06-21,16.459999
2012-06-22,16.200001
2012-06-25,15.6
2012-06-26,15.48
2012-06-27,15.51
2012-06-28,15.73
2012-06-29,15.99
2012-07-02,15.99
2012-07-03,16.08
2012-07-05,16.120001000000002
2012-07-06,15.8
2012-07-09,15.76
2012-07-10,15.51
2012-07-11,15.4
2012-07-12,15.52
2012-07-13,15.8
2012-07-16,15.52
2012-07-17,15.05
2012-07-18,15.23
2012-07-19,15.05
2012-07-20,15.0
2012-07-23,14.95
2012-07-24,15.13
2012-07-25,15.09
2012-07-26,14.87
2012-07-27,15.38
2012-07-30,15.24
2012-07-31,15.33
2012-08-01,14.7
2012-08-02,14.83
2012-08-03,15.0
2012-08-06,15.1
