Date,DAR
2009-04-01,4.0
2009-04-02,4.32
2009-04-03,4.54
2009-04-06,4.43
2009-04-07,4.14
2009-04-08,4.33
2009-04-09,4.52
2009-04-13,4.52
2009-04-14,4.5
2009-04-15,4.77
2009-04-16,5.43
2009-04-17,6.36
2009-04-20,5.81
2009-04-21,6.0
2009-04-22,5.94
2009-04-23,5.88
2009-04-24,6.08
2009-04-27,6.1
2009-04-28,6.02
2009-04-29,6.03
2009-04-30,5.72
2009-05-01,6.11
2009-05-04,6.62
2009-05-05,6.44
2009-05-06,6.46
2009-05-07,6.72
2009-05-08,7.3
2009-05-11,6.93
2009-05-12,6.6
2009-05-13,6.38
2009-05-14,6.6
2009-05-15,7.0
2009-05-18,6.81
2009-05-19,7.0
2009-05-20,7.28
2009-05-21,7.14
2009-05-22,7.11
2009-05-26,7.41
2009-05-27,7.57
2009-05-28,7.3
2009-05-29,7.57
2009-06-01,7.52
2009-06-02,7.68
2009-06-03,7.34
2009-06-04,7.69
2009-06-05,7.93
2009-06-08,7.66
2009-06-09,7.83
2009-06-10,8.02
2009-06-11,8.16
2009-06-12,8.24
2009-06-15,7.97
2009-06-16,7.71
2009-06-17,7.09
2009-06-18,7.17
2009-06-19,7.22
2009-06-22,6.6
2009-06-23,6.65
2009-06-24,6.63
2009-06-25,6.79
2009-06-26,6.8
2009-06-29,6.66
2009-06-30,6.6
2009-07-01,6.87
2009-07-02,6.48
2009-07-06,6.52
2009-07-07,6.43
2009-07-08,6.38
2009-07-09,6.52
2009-07-10,6.33
2009-07-13,6.57
2009-07-14,6.57
2009-07-15,6.87
2009-07-16,6.81
2009-07-17,6.73
2009-07-20,6.68
2009-07-21,6.71
2009-07-22,6.68
2009-07-23,6.98
2009-07-24,7.12
2009-07-27,6.99
2009-07-28,7.0
2009-07-29,6.91
2009-07-30,7.07
2009-07-31,7.06
2009-08-03,7.26
2009-08-04,7.1
2009-08-05,7.02
2009-08-06,7.03
2009-08-07,7.06
2009-08-10,7.21
2009-08-11,7.13
2009-08-12,7.13
2009-08-13,7.36
2009-08-14,6.97
2009-08-17,6.73
2009-08-18,7.0
2009-08-19,7.2
2009-08-20,7.14
2009-08-21,7.29
2009-08-24,7.34
2009-08-25,7.16
2009-08-26,7.09
2009-08-27,7.27
2009-08-28,7.22
2009-08-31,7.01
2009-09-01,6.95
2009-09-02,6.96
2009-09-03,7.04
2009-09-04,7.0
2009-09-08,7.29
2009-09-09,7.56
2009-09-10,8.01
2009-09-11,8.13
2009-09-14,7.87
2009-09-15,7.91
2009-09-16,7.93
2009-09-17,7.79
2009-09-18,7.85
2009-09-21,7.89
2009-09-22,7.95
2009-09-23,7.8
2009-09-24,7.51
2009-09-25,7.38
2009-09-28,7.56
2009-09-29,7.37
2009-09-30,7.35
2009-10-01,6.96
2009-10-02,6.95
2009-10-05,7.06
2009-10-06,7.05
2009-10-07,7.01
2009-10-08,7.06
2009-10-09,7.26
2009-10-12,7.2
2009-10-13,7.15
2009-10-14,7.06
2009-10-15,7.1
2009-10-16,6.99
2009-10-19,7.17
2009-10-20,7.01
2009-10-21,7.16
2009-10-22,7.1
2009-10-23,6.95
2009-10-26,7.16
2009-10-27,7.2
2009-10-28,7.04
2009-10-29,7.13
2009-10-30,6.95
2009-11-02,6.98
2009-11-03,7.01
2009-11-04,6.86
2009-11-05,7.07
2009-11-06,6.96
2009-11-09,6.92
2009-11-10,6.9
2009-11-11,7.02
2009-11-12,6.8
2009-11-13,7.52
2009-11-16,8.02
2009-11-17,7.99
2009-11-18,7.83
2009-11-19,7.63
2009-11-20,7.63
2009-11-23,7.74
2009-11-24,7.75
2009-11-25,7.57
2009-11-27,7.38
2009-11-30,7.12
2009-12-01,7.15
2009-12-02,7.24
2009-12-03,7.04
2009-12-04,7.41
2009-12-07,7.58
2009-12-08,7.37
2009-12-09,7.24
2009-12-10,7.15
2009-12-11,7.2
2009-12-14,7.27
2009-12-15,7.24
2009-12-16,7.24
2009-12-17,7.29
2009-12-18,7.42
2009-12-21,7.49
2009-12-22,7.66
2009-12-23,8.19
2009-12-24,8.28
2009-12-28,8.27
2009-12-29,8.36
2009-12-30,8.39
2009-12-31,8.38
2010-01-04,8.76
2010-01-05,8.81
2010-01-06,8.83
2010-01-07,8.85
2010-01-08,8.72
2010-01-11,8.56
2010-01-12,8.53
2010-01-13,8.69
2010-01-14,8.81
2010-01-15,8.55
2010-01-19,8.64
2010-01-20,8.35
2010-01-21,8.11
2010-01-22,7.9
2010-01-25,7.94
2010-01-26,7.87
2010-01-27,7.96
2010-01-28,7.72
2010-01-29,7.79
2010-02-01,8.18
2010-02-02,8.04
2010-02-03,8.08
2010-02-04,7.56
2010-02-05,7.67
2010-02-08,7.54
2010-02-09,7.52
2010-02-10,7.48
2010-02-11,7.59
2010-02-12,7.72
2010-02-16,7.92
2010-02-17,7.93
2010-02-18,8.1
2010-02-19,8.28
2010-02-22,8.2
2010-02-23,8.26
2010-02-24,8.31
2010-02-25,8.15
2010-02-26,8.06
2010-03-01,8.34
2010-03-02,8.3
2010-03-03,8.19
2010-03-04,7.6
2010-03-05,8.27
2010-03-08,8.21
2010-03-09,8.4
2010-03-10,8.47
2010-03-11,8.52
2010-03-12,8.41
2010-03-15,8.64
2010-03-16,8.85
2010-03-17,9.0
2010-03-18,8.7
2010-03-19,8.56
2010-03-22,8.79
2010-03-23,8.92
2010-03-24,8.81
2010-03-25,9.0
2010-03-26,9.01
2010-03-29,9.13
2010-03-30,9.05
2010-03-31,8.96
2010-04-01,9.04
2010-04-05,9.07
2010-04-06,9.02
2010-04-07,9.02
2010-04-08,9.08
2010-04-09,9.01
2010-04-12,9.02
2010-04-13,9.2
2010-04-14,9.5
2010-04-15,9.56
2010-04-16,9.58
2010-04-19,9.47
2010-04-20,9.62
2010-04-21,9.63
2010-04-22,9.54
2010-04-23,9.51
2010-04-26,9.45
2010-04-27,9.3
2010-04-28,9.35
2010-04-29,9.61
2010-04-30,9.49
2010-05-03,9.69
2010-05-04,9.24
2010-05-05,9.31
2010-05-06,8.87
2010-05-07,8.44
2010-05-10,9.02
2010-05-11,9.04
2010-05-12,9.57
2010-05-13,9.37
2010-05-14,9.06
2010-05-17,9.01
2010-05-18,8.57
2010-05-19,8.26
2010-05-20,8.06
2010-05-21,8.11
2010-05-24,7.74
2010-05-25,7.6
2010-05-26,7.83
2010-05-27,8.1
2010-05-28,8.0
2010-06-01,7.65
2010-06-02,7.99
2010-06-03,8.25
2010-06-04,7.74
2010-06-07,7.6
2010-06-08,7.38
2010-06-09,7.3
2010-06-10,7.76
2010-06-11,7.82
2010-06-14,7.9
2010-06-15,8.11
2010-06-16,7.99
2010-06-17,7.89
2010-06-18,7.98
2010-06-21,7.74
2010-06-22,7.58
2010-06-23,7.73
2010-06-24,7.43
2010-06-25,7.76
2010-06-28,7.69
2010-06-29,7.52
2010-06-30,7.51
2010-07-01,7.41
2010-07-02,7.25
2010-07-06,7.02
2010-07-07,7.36
2010-07-08,7.59
2010-07-09,7.63
2010-07-12,7.45
2010-07-13,7.77
2010-07-14,7.76
2010-07-15,7.8
2010-07-16,7.4
2010-07-19,7.51
2010-07-20,7.68
2010-07-21,7.51
2010-07-22,7.81
2010-07-23,7.89
2010-07-26,8.22
2010-07-27,8.29
2010-07-28,8.13
2010-07-29,8.13
2010-07-30,8.16
2010-08-02,8.25
2010-08-03,8.16
2010-08-04,8.29
2010-08-05,8.03
2010-08-06,8.14
2010-08-09,8.23
2010-08-10,8.21
2010-08-11,7.92
2010-08-12,7.82
2010-08-13,7.44
2010-08-16,7.64
2010-08-17,7.83
2010-08-18,7.76
2010-08-19,7.7
2010-08-20,7.68
2010-08-23,7.68
2010-08-24,7.53
2010-08-25,7.53
2010-08-26,7.41
2010-08-27,7.8
2010-08-30,7.59
2010-08-31,7.52
2010-09-01,7.83
2010-09-02,7.86
2010-09-03,7.98
2010-09-07,7.71
2010-09-08,7.78
2010-09-09,7.83
2010-09-10,7.97
2010-09-13,8.22
2010-09-14,8.15
2010-09-15,8.11
2010-09-16,8.12
2010-09-17,8.36
2010-09-20,8.59
2010-09-21,8.35
2010-09-22,8.4
2010-09-23,8.18
2010-09-24,8.59
2010-09-27,8.47
2010-09-28,8.52
2010-09-29,8.56
2010-09-30,8.52
2010-10-01,8.52
2010-10-04,8.31
2010-10-05,8.6
2010-10-06,8.79
2010-10-07,8.76
2010-10-08,9.32
2010-10-11,10.0
2010-10-12,9.75
2010-10-13,9.98
2010-10-14,9.87
2010-10-15,10.01
2010-10-18,10.02
2010-10-19,9.85
2010-10-20,9.95
2010-10-21,9.83
2010-10-22,9.83
2010-10-25,9.94
2010-10-26,10.02
2010-10-27,9.92
2010-10-28,9.97
2010-10-29,10.01
2010-11-01,10.06
2010-11-02,10.19
2010-11-03,10.22
2010-11-04,10.39
2010-11-05,10.48
2010-11-08,10.3
2010-11-09,11.53
2010-11-10,12.03
2010-11-11,12.53
2010-11-12,12.1
2010-11-15,12.02
2010-11-16,12.01
2010-11-17,11.71
2010-11-18,11.9
2010-11-19,11.9
2010-11-22,11.74
2010-11-23,11.51
2010-11-24,11.91
2010-11-26,11.98
2010-11-29,11.9
2010-11-30,11.58
2010-12-01,12.14
2010-12-02,12.51
2010-12-03,12.54
2010-12-06,12.65
2010-12-07,12.81
2010-12-08,12.79
2010-12-09,12.91
2010-12-10,13.15
2010-12-13,13.16
2010-12-14,13.19
2010-12-15,12.91
2010-12-16,13.15
2010-12-17,13.06
2010-12-20,13.22
2010-12-21,13.42
2010-12-22,13.59
2010-12-23,13.49
2010-12-27,13.47
2010-12-28,13.57
2010-12-29,13.29
2010-12-30,13.49
2010-12-31,13.28
2011-01-03,13.3
2011-01-04,12.09
2011-01-05,12.86
2011-01-06,12.55
2011-01-07,12.56
2011-01-10,12.49
2011-01-11,12.66
2011-01-12,12.98
2011-01-13,12.97
2011-01-14,12.78
2011-01-18,12.86
2011-01-19,12.4
2011-01-20,12.93
2011-01-21,13.61
2011-01-24,12.69
2011-01-25,12.65
2011-01-26,12.93
2011-01-27,12.96
2011-01-28,13.7
2011-01-31,13.55
2011-02-01,13.84
2011-02-02,13.53
2011-02-03,13.55
2011-02-04,13.98
2011-02-07,14.26
2011-02-08,14.52
2011-02-09,14.51
2011-02-10,14.7
2011-02-11,14.89
2011-02-14,15.06
2011-02-15,14.74
2011-02-16,14.75
2011-02-17,14.67
2011-02-18,14.51
2011-02-22,13.99
2011-02-23,13.91
2011-02-24,14.09
2011-02-25,14.12
2011-02-28,13.89
2011-03-01,13.8
2011-03-02,14.0
2011-03-03,14.17
2011-03-04,14.79
2011-03-07,14.5
2011-03-08,14.54
2011-03-09,14.46
2011-03-10,13.85
2011-03-11,13.75
2011-03-14,13.88
2011-03-15,13.66
2011-03-16,13.44
2011-03-17,13.69
2011-03-18,13.85
2011-03-21,14.4
2011-03-22,14.34
2011-03-23,14.5
2011-03-24,14.55
2011-03-25,14.64
2011-03-28,14.68
2011-03-29,14.87
2011-03-30,15.15
2011-03-31,15.37
2011-04-01,15.89
2011-04-04,15.84
2011-04-05,16.040001
2011-04-06,15.7
2011-04-07,15.53
2011-04-08,15.38
2011-04-11,15.23
2011-04-12,15.23
2011-04-13,15.15
2011-04-14,15.38
2011-04-15,15.17
2011-04-18,15.08
2011-04-19,15.33
2011-04-20,15.48
2011-04-21,15.4
2011-04-25,15.3
2011-04-26,15.6
2011-04-27,16.0
2011-04-28,16.190001000000002
2011-04-29,16.17
2011-05-02,15.63
2011-05-03,15.07
2011-05-04,14.76
2011-05-05,14.83
2011-05-06,15.25
2011-05-09,15.68
2011-05-10,15.93
2011-05-11,15.67
2011-05-12,15.77
2011-05-13,17.23
2011-05-16,17.58
2011-05-17,17.200001
2011-05-18,17.6
2011-05-19,17.549999
2011-05-20,18.07
2011-05-23,17.58
2011-05-24,17.540001
2011-05-25,17.950001
2011-05-26,18.32
2011-05-27,19.02
2011-05-31,19.15
2011-06-01,18.790001
2011-06-02,18.99
2011-06-03,18.42
2011-06-06,18.02
2011-06-07,17.969998999999998
2011-06-08,17.719998999999998
2011-06-09,18.1
2011-06-10,18.200001
2011-06-13,18.08
2011-06-14,18.82
2011-06-15,18.639999
2011-06-16,17.07
2011-06-17,17.309998999999998
2011-06-20,16.950001
2011-06-21,17.77
2011-06-22,17.58
2011-06-23,17.690001000000002
2011-06-24,17.790001
2011-06-27,17.639999
2011-06-28,17.950001
2011-06-29,18.5
2011-06-30,17.700001
2011-07-01,16.969998999999998
2011-07-05,17.219998999999998
2011-07-06,16.68
2011-07-07,17.0
2011-07-08,17.48
2011-07-11,17.4
2011-07-12,17.65
2011-07-13,17.809998999999998
2011-07-14,16.799999
2011-07-15,17.33
2011-07-18,17.09
2011-07-19,18.0
2011-07-20,17.93
2011-07-21,18.51
2011-07-22,18.370001000000002
2011-07-25,18.120001000000002
2011-07-26,17.879998999999998
2011-07-27,17.200001
2011-07-28,16.93
2011-07-29,16.879998999999998
2011-08-01,16.85
2011-08-02,16.43
2011-08-03,16.780001000000002
2011-08-04,15.16
2011-08-05,15.53
2011-08-08,13.75
2011-08-09,14.78
2011-08-10,14.16
2011-08-11,15.66
2011-08-12,15.18
2011-08-15,15.94
2011-08-16,15.6
2011-08-17,15.84
2011-08-18,14.79
2011-08-19,14.46
2011-08-22,14.34
2011-08-23,15.28
2011-08-24,15.48
2011-08-25,15.07
2011-08-26,15.39
2011-08-29,16.09
2011-08-30,16.879998999999998
2011-08-31,16.85
2011-09-01,16.59
2011-09-02,16.129998999999998
2011-09-06,16.040001
2011-09-07,16.57
2011-09-08,16.17
2011-09-09,15.55
2011-09-12,15.15
2011-09-13,15.86
2011-09-14,15.85
2011-09-15,15.55
2011-09-16,15.62
2011-09-19,15.52
2011-09-20,14.94
2011-09-21,14.13
2011-09-22,12.98
2011-09-23,12.88
2011-09-26,13.01
2011-09-27,13.55
2011-09-28,12.73
2011-09-29,13.01
2011-09-30,12.59
2011-10-03,11.69
2011-10-04,11.95
2011-10-05,12.38
2011-10-06,12.94
2011-10-07,12.35
2011-10-10,12.9
2011-10-11,13.0
2011-10-12,12.87
2011-10-13,12.97
2011-10-14,13.15
2011-10-17,12.77
2011-10-18,12.96
2011-10-19,12.67
2011-10-20,12.93
2011-10-21,13.3
2011-10-24,13.82
2011-10-25,13.33
2011-10-26,13.88
2011-10-27,14.75
2011-10-28,14.35
2011-10-31,14.02
2011-11-01,13.8
2011-11-02,13.87
2011-11-03,14.27
2011-11-04,14.12
2011-11-07,14.17
2011-11-08,14.39
2011-11-09,13.41
2011-11-10,13.21
2011-11-11,13.45
2011-11-14,13.99
2011-11-15,14.54
2011-11-16,14.27
2011-11-17,13.98
2011-11-18,13.91
2011-11-21,13.68
2011-11-22,13.63
2011-11-23,13.17
2011-11-25,12.79
2011-11-28,13.32
2011-11-29,13.26
2011-11-30,14.37
2011-12-01,14.17
2011-12-02,14.24
2011-12-05,14.08
2011-12-06,13.93
2011-12-07,14.09
2011-12-08,13.51
2011-12-09,13.98
2011-12-12,13.26
2011-12-13,12.55
2011-12-14,12.1
2011-12-15,12.32
2011-12-16,12.54
2011-12-19,12.29
2011-12-20,12.87
2011-12-21,13.24
2011-12-22,13.25
2011-12-23,13.31
2011-12-27,13.32
2011-12-28,12.9
2011-12-29,13.19
2011-12-30,13.29
2012-01-03,13.43
2012-01-04,13.27
2012-01-05,13.38
2012-01-06,13.38
2012-01-09,13.42
2012-01-10,13.71
2012-01-11,13.88
2012-01-12,13.85
2012-01-13,13.85
2012-01-17,13.54
2012-01-18,13.98
2012-01-19,14.13
2012-01-20,14.1
2012-01-23,14.14
2012-01-24,14.15
2012-01-25,14.63
2012-01-26,14.96
2012-01-27,15.03
2012-01-30,15.11
2012-01-31,15.28
2012-02-01,15.57
2012-02-02,15.68
2012-02-03,16.0
2012-02-06,16.040001
2012-02-07,15.9
2012-02-08,16.07
2012-02-09,16.07
2012-02-10,15.88
2012-02-13,15.95
2012-02-14,15.95
2012-02-15,15.46
2012-02-16,15.78
2012-02-17,15.84
2012-02-21,15.93
2012-02-22,15.95
2012-02-23,16.280001000000002
2012-02-24,16.459999
2012-02-27,16.440001000000002
2012-02-28,16.360001
2012-02-29,15.99
2012-03-01,17.18
2012-03-02,16.91
2012-03-05,16.98
2012-03-06,16.6
2012-03-07,17.049999
2012-03-08,16.99
2012-03-09,17.18
2012-03-12,17.280001000000002
2012-03-13,17.9
2012-03-14,17.440001000000002
2012-03-15,17.790001
2012-03-16,17.620001000000002
2012-03-19,17.690001000000002
2012-03-20,17.6
2012-03-21,17.629998999999998
2012-03-22,17.559998999999998
2012-03-23,17.77
2012-03-26,17.82
2012-03-27,17.68
2012-03-28,17.49
2012-03-29,17.52
2012-03-30,17.42
2012-04-02,17.629998999999998
2012-04-03,17.5
2012-04-04,17.4
2012-04-05,17.440001000000002
2012-04-09,16.98
2012-04-10,16.73
2012-04-11,16.530001000000002
2012-04-12,16.540001
2012-04-13,16.309998999999998
2012-04-16,16.110001
2012-04-17,16.4
2012-04-18,16.309998999999998
2012-04-19,16.200001
2012-04-20,16.35
2012-04-23,16.190001000000002
2012-04-24,15.98
2012-04-25,16.15
2012-04-26,16.43
2012-04-27,16.610001
2012-04-30,16.379998999999998
2012-05-01,16.42
2012-05-02,16.6
2012-05-03,16.299999
2012-05-04,15.79
2012-05-07,15.95
2012-05-08,16.07
2012-05-09,15.96
2012-05-10,16.0
2012-05-11,15.31
2012-05-14,15.01
2012-05-15,14.83
2012-05-16,14.77
2012-05-17,14.2
2012-05-18,14.04
2012-05-21,14.65
2012-05-22,14.28
2012-05-23,14.37
2012-05-24,14.3
2012-05-25,14.26
2012-05-29,14.37
2012-05-30,14.16
2012-05-31,14.01
2012-06-01,14.06
2012-06-04,13.94
2012-06-05,13.98
2012-06-06,14.26
2012-06-07,14.08
2012-06-08,14.06
2012-06-11,13.96
2012-06-12,14.2
2012-06-13,14.38
2012-06-14,14.37
2012-06-15,14.64
2012-06-18,14.6
2012-06-19,15.17
2012-06-20,15.32
2012-06-21,15.11
2012-06-22,15.39
2012-06-25,15.55
2012-06-26,15.6
2012-06-27,16.0
2012-06-28,16.110001
2012-06-29,16.49
2012-07-02,16.49
2012-07-03,16.84
2012-07-05,16.940001000000002
2012-07-06,16.51
2012-07-09,16.18
2012-07-10,16.049999
2012-07-11,16.299999
2012-07-12,16.290001
2012-07-13,16.52
2012-07-16,16.280001000000002
2012-07-17,16.4
2012-07-18,16.530001000000002
2012-07-19,16.790001
2012-07-20,16.66
2012-07-23,16.440001000000002
2012-07-24,16.139999
2012-07-25,16.17
2012-07-26,16.24
2012-07-27,16.58
2012-07-30,16.719998999999998
2012-07-31,16.52
2012-08-01,16.379998999999998
2012-08-02,16.530001000000002
2012-08-03,16.790001
2012-08-06,16.870001000000002
2012-08-07,16.690001000000002
2012-08-08,16.48
2012-08-09,16.75
2012-08-10,16.889999
2012-08-13,16.93
2012-08-14,16.85
2012-08-15,17.07
2012-08-16,17.23
2012-08-17,17.08
2012-08-20,17.0
2012-08-21,17.07
2012-08-22,16.75
2012-08-23,16.66
2012-08-24,16.629998999999998
2012-08-27,16.610001
2012-08-28,16.65
2012-08-29,16.73
2012-08-30,16.610001
2012-08-31,16.620001000000002
2012-09-04,17.01
2012-09-05,17.09
2012-09-06,17.08
2012-09-07,17.41
2012-09-10,17.4
2012-09-11,17.42
2012-09-12,17.35
2012-09-13,17.32
2012-09-14,17.540001
2012-09-17,17.58
2012-09-18,17.780001000000002
2012-09-19,17.860001
2012-09-20,17.629998999999998
2012-09-21,18.139999
2012-09-24,18.25
2012-09-25,18.09
2012-09-26,18.360001
2012-09-27,18.43
2012-09-28,18.290001
2012-10-01,18.5
2012-10-02,18.450001
2012-10-03,17.99
2012-10-04,18.309998999999998
2012-10-05,18.120001000000002
2012-10-08,17.950001
2012-10-09,17.549999
2012-10-10,16.77
2012-10-11,16.9
2012-10-12,17.190001000000002
2012-10-15,17.32
2012-10-16,17.299999
2012-10-17,17.440001000000002
2012-10-18,17.4
2012-10-19,16.99
2012-10-22,16.889999
2012-10-23,16.65
2012-10-24,16.620001000000002
2012-10-25,16.639999
2012-10-26,16.549999
2012-10-31,16.530001000000002
2012-11-01,16.58
2012-11-02,16.17
2012-11-05,15.9
2012-11-06,15.7
2012-11-07,15.32
2012-11-08,15.22
2012-11-09,15.85
2012-11-12,15.62
2012-11-13,15.43
2012-11-14,15.3
2012-11-15,15.44
2012-11-16,15.67
2012-11-19,15.94
2012-11-20,16.120001000000002
2012-11-21,16.16
2012-11-23,16.190001000000002
2012-11-26,16.66
2012-11-27,16.49
2012-11-28,16.5
2012-11-29,16.809998999999998
2012-11-30,16.870001000000002
2012-12-03,16.9
2012-12-04,17.09
2012-12-05,17.09
2012-12-06,17.01
2012-12-07,16.959999
2012-12-10,16.940001000000002
2012-12-11,17.049999
2012-12-12,16.860001
2012-12-13,16.790001
2012-12-14,16.6
2012-12-17,16.92
2012-12-18,16.99
2012-12-19,17.0
2012-12-20,17.0
2012-12-21,15.99
2012-12-24,15.69
2012-12-26,15.61
2012-12-27,15.71
2012-12-28,15.54
2012-12-31,16.040001
2013-01-02,16.549999
2013-01-03,16.16
2013-01-04,16.469998999999998
2013-01-07,16.5
2013-01-08,16.35
2013-01-09,16.57
2013-01-10,16.530001000000002
2013-01-11,16.68
2013-01-14,16.870001000000002
2013-01-15,17.0
2013-01-16,16.639999
2013-01-17,16.93
2013-01-18,17.01
2013-01-22,17.110001
2013-01-23,16.99
2013-01-24,16.82
2013-01-25,16.98
2013-01-28,16.950001
2013-01-29,17.26
2013-01-30,16.83
2013-01-31,16.870001000000002
2013-02-01,16.99
2013-02-04,16.629998999999998
2013-02-05,16.889999
2013-02-06,17.01
2013-02-07,16.91
2013-02-08,17.049999
2013-02-11,16.959999
2013-02-12,16.799999
2013-02-13,16.959999
2013-02-14,16.790001
2013-02-15,16.75
2013-02-19,17.0
2013-02-20,16.870001000000002
2013-02-21,16.67
2013-02-22,16.940001000000002
2013-02-25,16.450001
2013-02-26,16.57
2013-02-27,16.65
2013-02-28,16.690001000000002
2013-03-01,16.83
2013-03-04,16.530001000000002
2013-03-05,16.68
2013-03-06,16.84
2013-03-07,16.780001000000002
2013-03-08,16.93
2013-03-11,16.940001000000002
2013-03-12,17.82
2013-03-13,17.75
2013-03-14,18.370001000000002
2013-03-15,18.73
2013-03-18,18.34
2013-03-19,18.139999
2013-03-20,18.18
2013-03-21,17.93
2013-03-22,18.09
2013-03-25,18.1
2013-03-26,18.24
2013-03-27,18.27
2013-03-28,17.959999
2013-04-01,17.65
2013-04-02,17.620001000000002
2013-04-03,17.25
2013-04-04,17.450001
2013-04-05,17.4
2013-04-08,17.440001000000002
2013-04-09,17.42
2013-04-10,17.809998999999998
2013-04-11,17.65
2013-04-12,17.450001
2013-04-15,16.93
2013-04-16,17.1
2013-04-17,16.67
2013-04-18,16.530001000000002
2013-04-19,16.77
2013-04-22,16.719998999999998
2013-04-23,16.950001
2013-04-24,16.940001000000002
2013-04-25,17.629998999999998
2013-04-26,18.139999
2013-04-29,18.280001000000002
2013-04-30,18.51
2013-05-01,17.99
2013-05-02,18.200001
2013-05-03,18.540001
2013-05-06,18.35
2013-05-07,18.549999
2013-05-08,18.77
2013-05-09,18.790001
2013-05-10,19.440001000000002
2013-05-13,19.02
2013-05-14,18.6
2013-05-15,18.75
2013-05-16,18.719998999999998
2013-05-17,18.99
2013-05-20,18.93
2013-05-21,19.059998999999998
2013-05-22,18.92
2013-05-23,19.209999
2013-05-24,19.290001
2013-05-28,19.65
2013-05-29,19.51
2013-05-30,19.85
2013-05-31,19.610001
2013-06-03,19.799999
2013-06-04,19.780001000000002
2013-06-05,19.34
2013-06-06,19.52
2013-06-07,19.389999
2013-06-10,19.540001
2013-06-11,19.389999
2013-06-12,19.48
2013-06-13,19.67
2013-06-14,19.33
2013-06-17,19.309998999999998
2013-06-18,19.620001000000002
2013-06-19,19.65
2013-06-20,18.889999
2013-06-21,18.709999
2013-06-24,18.610001
2013-06-25,18.700001
2013-06-26,18.5
2013-06-27,18.959999
2013-06-28,18.66
2013-07-01,19.059998999999998
2013-07-02,19.07
2013-07-03,19.24
2013-07-05,19.41
2013-07-08,19.68
2013-07-09,19.879998999999998
2013-07-10,19.93
2013-07-11,20.23
2013-07-12,20.35
2013-07-15,20.370001000000002
2013-07-16,20.41
2013-07-17,20.35
2013-07-18,20.48
2013-07-19,20.48
2013-07-22,20.68
2013-07-23,20.469998999999998
2013-07-24,20.200001
2013-07-25,20.690001000000002
2013-07-26,20.6
2013-07-29,20.43
2013-07-30,20.26
2013-07-31,20.299999
2013-08-01,20.639999
2013-08-02,20.68
2013-08-05,21.23
2013-08-06,20.889999
2013-08-07,20.65
2013-08-08,20.91
2013-08-09,20.51
2013-08-12,20.52
2013-08-13,20.280001000000002
2013-08-14,20.299999
2013-08-15,19.799999
2013-08-16,19.6
2013-08-19,19.4
2013-08-20,19.49
2013-08-21,19.17
2013-08-22,19.32
2013-08-23,20.75
2013-08-26,21.25
2013-08-27,20.700001
2013-08-28,20.450001
2013-08-29,20.42
2013-08-30,20.23
2013-09-03,19.889999
2013-09-04,19.950001
2013-09-05,20.059998999999998
2013-09-06,20.33
2013-09-09,20.5
2013-09-10,20.75
2013-09-11,20.809998999999998
2013-09-12,20.85
2013-09-13,20.860001
2013-09-16,20.84
2013-09-17,21.200001
2013-09-18,21.200001
2013-09-19,21.209999
2013-09-20,21.280001000000002
2013-09-23,21.459999
2013-09-24,20.73
2013-09-25,20.6
2013-09-26,20.629998999999998
2013-09-27,20.48
2013-09-30,21.16
2013-10-01,20.950001
2013-10-02,20.799999
2013-10-03,20.379998999999998
2013-10-04,20.33
2013-10-07,20.799999
2013-10-08,20.77
2013-10-09,20.629998999999998
2013-10-10,21.700001
2013-10-11,20.9
2013-10-14,21.389999
2013-10-15,21.440001000000002
2013-10-16,21.59
2013-10-17,22.08
2013-10-18,22.290001
2013-10-21,22.5
2013-10-22,22.799999
2013-10-23,22.65
2013-10-24,23.84
2013-10-25,23.66
2013-10-28,23.530001000000002
2013-10-29,23.690001000000002
2013-10-30,23.459999
2013-10-31,23.27
2013-11-01,23.219998999999998
2013-11-04,23.549999
2013-11-05,23.139999
2013-11-06,22.790001
2013-11-07,22.68
2013-11-08,22.200001
2013-11-11,21.91
2013-11-12,21.809998999999998
2013-11-13,21.700001
2013-11-14,21.51
2013-11-15,21.469998999999998
2013-11-18,21.459999
2013-11-19,20.540001
2013-11-20,20.26
2013-11-21,20.35
2013-11-22,20.629998999999998
2013-11-25,20.32
2013-11-26,20.58
2013-11-27,20.450001
2013-11-29,20.73
2013-12-02,20.42
2013-12-03,20.5
2013-12-04,20.84
2013-12-05,20.9
2013-12-06,21.27
2013-12-09,21.700001
2013-12-10,20.719998999999998
2013-12-11,20.76
2013-12-12,20.0
2013-12-13,19.290001
2013-12-16,19.290001
2013-12-17,19.549999
2013-12-18,19.93
2013-12-19,20.309998999999998
2013-12-20,20.540001
2013-12-23,21.0
2013-12-24,20.969998999999998
2013-12-26,21.0
2013-12-27,20.77
2013-12-30,20.83
2013-12-31,20.879998999999998
2014-01-02,21.129998999999998
2014-01-03,20.959999
2014-01-06,20.77
2014-01-07,20.9
2014-01-08,20.780001000000002
2014-01-09,20.540001
2014-01-10,20.629998999999998
2014-01-13,20.549999
2014-01-14,20.57
2014-01-15,20.690001000000002
2014-01-16,20.59
2014-01-17,20.360001
2014-01-21,20.75
2014-01-22,20.84
2014-01-23,20.65
2014-01-24,20.110001
2014-01-27,19.58
2014-01-28,20.030001000000002
2014-01-29,19.49
2014-01-30,19.639999
2014-01-31,19.559998999999998
2014-02-03,19.15
2014-02-04,19.360001
