Date,CYH
1999-07-26,39.875
1999-07-27,39.3125
1999-07-28,39.5
1999-07-29,38.25
1999-07-30,37.375
1999-08-02,36.5625
1999-08-03,35.8125
1999-08-04,34.25
1999-08-05,34.9375
1999-08-06,34.875
1999-08-09,34.6875
1999-08-10,34.8125
1999-08-11,35.5625
1999-08-12,35.1875
1999-08-13,35.0625
1999-08-16,35.375
1999-08-17,35.1875
1999-08-18,34.6875
1999-08-19,35.0
1999-08-20,35.3125
1999-08-23,35.625
1999-08-24,34.9375
1999-08-25,35.4375
1999-08-26,35.625
1999-08-27,35.0625
1999-08-30,34.5
1999-08-31,35.75
1999-09-01,35.5
1999-09-02,34.9375
1999-09-03,35.8125
1999-09-07,34.5
1999-09-08,34.8125
1999-09-09,35.0
1999-09-10,35.4375
1999-09-13,35.375
1999-09-14,32.6875
1999-09-15,33.625
1999-09-16,32.875
1999-09-17,33.0
1999-09-20,32.875
1999-09-21,32.0
1999-09-22,31.1875
1999-09-23,30.125
1999-09-24,30.25
1999-09-27,31.375
1999-09-28,29.875
1999-09-29,30.125
1999-09-30,30.9375
1999-10-01,30.5625
1999-10-04,30.75
1999-10-05,30.625
1999-10-06,30.875
1999-10-07,30.9375
1999-10-08,30.4375
1999-10-11,30.625
1999-10-12,29.8125
1999-10-13,29.5
1999-10-14,29.375
1999-10-15,28.4375
1999-10-18,28.1875
1999-10-19,26.625
1999-10-20,25.9375
1999-10-21,26.6875
1999-10-22,26.75
1999-10-25,26.375
1999-10-26,25.6875
1999-10-27,26.4375
1999-10-28,26.875
1999-10-29,28.5
1999-11-01,29.8125
1999-11-02,30.4375
1999-11-03,30.0
1999-11-04,29.875
1999-11-05,30.125
1999-11-08,29.0
1999-11-09,28.9375
1999-11-10,28.125
1999-11-11,27.9375
1999-11-12,28.125
1999-11-15,26.875
1999-11-16,26.4375
1999-11-17,26.625
1999-11-18,26.875
1999-11-19,27.0
1999-11-22,27.8125
1999-11-23,27.125
1999-11-24,27.125
1999-11-26,27.0
1999-11-29,26.375
1999-11-30,26.5625
1999-12-01,26.625
1999-12-02,26.25
1999-12-03,26.5625
1999-12-06,26.75
1999-12-07,26.0
1999-12-08,26.625
1999-12-09,25.75
1999-12-10,25.3125
1999-12-13,25.3125
1999-12-14,24.9375
1999-12-15,25.0
1999-12-16,25.3125
1999-12-17,25.875
1999-12-20,24.875
1999-12-21,25.3125
1999-12-22,26.4375
1999-12-23,26.5
1999-12-27,26.125
1999-12-28,27.125
1999-12-29,27.5625
1999-12-30,28.0
1999-12-31,28.375
2000-01-03,27.0
2000-01-04,26.8125
2000-01-05,26.9375
2000-01-06,26.5625
2000-01-07,27.875
2000-01-10,27.9375
2000-01-11,26.8125
2000-01-12,26.125
2000-01-13,27.3125
2000-01-14,26.875
2000-01-18,26.8125
2000-01-19,26.0625
2000-01-20,25.0625
2000-01-21,24.5
2000-01-24,23.8125
2000-01-25,23.0
2000-01-26,22.875
2000-01-27,23.25
2000-01-28,22.75
2000-01-31,23.1875
2000-02-01,22.75
2000-02-02,23.0
2000-02-03,22.6875
2000-02-04,22.3125
2000-02-07,22.0
2000-02-08,21.75
2000-02-09,20.3125
2000-02-10,20.375
2000-02-11,19.25
2000-02-14,18.875
2000-02-15,18.5
2000-02-16,18.6875
2000-02-17,18.75
2000-02-18,18.375
2000-02-22,18.9375
2000-02-23,18.875
2000-02-24,18.1875
2000-02-25,18.4375
2000-02-28,18.625
2000-02-29,18.375
2000-03-01,18.5625
2000-03-02,18.875
2000-03-03,19.3125
2000-03-06,18.5625
2000-03-07,18.6875
2000-03-08,18.75
2000-03-09,18.75
2000-03-10,18.875
2000-03-13,18.625
2000-03-14,18.5625
2000-03-15,19.4375
2000-03-16,21.3125
2000-03-17,21.0
2000-03-20,21.0625
2000-03-21,21.6875
2000-03-22,21.4375
2000-03-23,21.5
2000-03-24,21.625
2000-03-27,21.875
2000-03-28,21.125
2000-03-29,21.0625
2000-03-30,21.8125
2000-03-31,22.625
2000-04-03,22.875
2000-04-04,23.625
2000-04-05,24.1875
2000-04-06,23.25
2000-04-07,22.875
2000-04-10,23.0
2000-04-11,22.6875
2000-04-12,22.8125
2000-04-13,22.9375
2000-04-14,21.8125
2000-04-17,22.1875
2000-04-18,22.75
2000-04-19,22.25
2000-04-20,22.375
2000-04-24,21.25
2000-04-25,21.5625
2000-04-26,21.875
2000-04-27,21.875
2000-04-28,21.75
2000-05-01,21.875
2000-05-02,21.0
2000-05-03,20.75
2000-05-04,21.25
2000-05-05,21.25
2000-05-08,20.6875
2000-05-09,20.3125
2000-05-10,19.875
2000-05-11,20.125
2000-05-12,19.5625
2000-05-15,19.25
2000-05-16,19.25
2000-05-17,19.375
2000-05-18,19.25
2000-05-19,19.1875
2000-05-22,19.0
2000-05-23,19.0625
2000-05-24,19.375
2000-05-25,18.6875
2000-05-26,18.375
2000-05-30,18.75
2000-05-31,18.0
2000-06-01,18.25
2000-06-02,18.75
2000-06-05,19.0625
2000-06-06,19.0625
2000-06-07,18.8125
2000-06-08,18.9375
2000-06-09,11.311983
2000-06-12,11.931818
2000-06-13,11.725206
2000-06-14,11.570248
2000-06-15,11.621901
2000-06-16,11.621901
2000-06-19,12.448347
2000-06-20,12.86157
2000-06-21,12.603306
2000-06-22,12.706612
2000-06-23,12.293388
2000-06-26,12.86157
2000-06-27,13.119835
2000-06-28,13.119835
2000-06-29,12.809917
2000-06-30,13.378098999999999
2000-07-03,13.068182
2000-07-05,13.378098999999999
2000-07-06,13.326447
2000-07-07,13.533057999999999
2000-07-10,13.894629
2000-07-11,14.049586999999999
2000-07-12,14.669421
2000-07-13,15.392562
2000-07-14,14.876032999999998
2000-07-17,15.030992000000001
2000-07-18,15.082644
2000-07-19,14.256198000000001
2000-07-20,13.946280999999999
2000-07-21,14.462810000000001
2000-07-24,14.617768
2000-07-25,14.514462
2000-07-26,15.289256
2000-07-27,14.669421
2000-07-28,14.359504000000001
2000-07-31,14.256198000000001
2000-08-01,14.979339000000001
2000-08-02,15.030992000000001
2000-08-03,15.547521
2000-08-04,15.702479
2000-08-07,16.115702
2000-08-08,16.580578
2000-08-09,17.200413
2000-08-10,16.735537
2000-08-11,16.632231
2000-08-14,16.838842
2000-08-15,16.787189
2000-08-16,15.857438
2000-08-17,16.012396
2000-08-18,15.392562
2000-08-21,14.049586999999999
2000-08-22,16.632231
2000-08-23,16.735537
2000-08-24,16.012396
2000-08-25,16.632231
2000-08-28,16.064049
2000-08-29,16.735537
2000-08-30,17.407024
2000-08-31,19.628099
2000-09-01,19.266529000000002
2000-09-05,19.524794
2000-09-06,19.98967
2000-09-07,19.008264999999998
2000-09-08,19.421488
2000-09-11,19.628099
2000-09-12,22.52066
2000-09-13,21.487604
2000-09-14,22.15909
2000-09-15,21.694216
2000-09-18,21.280993
2000-09-19,22.262396
2000-09-20,22.004131
2000-09-21,22.623966
2000-09-22,24.793388
2000-09-25,23.811982999999998
2000-09-26,23.657024
2000-09-27,23.966942
2000-09-28,24.741735000000002
2000-09-29,26.549587
2000-10-02,27.530993
2000-10-03,27.685951
2000-10-04,24.948347000000002
2000-10-05,23.966942
2000-10-06,22.623966
2000-10-09,22.004131
2000-10-10,22.623966
2000-10-11,23.192148
2000-10-12,24.018595
2000-10-13,23.708676999999998
2000-10-16,23.863636
2000-10-17,24.276858999999998
2000-10-18,25.0
2000-10-19,24.070248
2000-10-20,23.76033
2000-10-23,24.070248
2000-10-24,24.690082999999998
2000-10-25,24.741735000000002
2000-10-26,25.206612
2000-10-27,22.882231
2000-10-30,23.295454
2000-10-31,23.295454
2000-11-01,21.487604
2000-11-02,21.694216
2000-11-03,22.107437
2000-11-06,22.107437
2000-11-07,22.314049
2000-11-08,22.210743
2000-11-09,22.675619
2000-11-10,23.347107
2000-11-13,22.314049
2000-11-14,22.985537
2000-11-15,22.933884
2000-11-16,22.469007
2000-11-17,22.107437
2000-11-20,21.074381
2000-11-21,21.177687
2000-11-22,20.712811
2000-11-24,20.919422
2000-11-27,22.107437
2000-11-28,21.900826000000002
2000-11-29,22.15909
2000-11-30,24.431818
2000-12-01,23.966942
2000-12-04,23.140495
2000-12-05,23.966942
2000-12-06,24.669422
2000-12-07,24.834711
2000-12-08,27.958677
2000-12-11,26.446281
2000-12-12,26.198347000000002
2000-12-13,26.024794
2000-12-14,25.016529000000002
2000-12-15,25.371901
2000-12-18,26.446281
2000-12-19,26.23967
2000-12-20,27.355371
2000-12-21,26.446281
2000-12-22,27.685951
2000-12-26,28.595041
2000-12-27,29.421488
2000-12-28,30.206612
2000-12-29,28.925619
2001-01-02,27.264463
2001-01-03,26.033058
2001-01-04,22.363636
2001-01-05,23.90909
2001-01-08,23.214876
2001-01-09,22.47934
2001-01-10,23.966942
2001-01-11,23.429752
2001-01-12,22.570248
2001-01-16,22.107437
2001-01-17,20.661158
2001-01-18,20.950413
2001-01-19,20.661158
2001-01-22,20.247934
2001-01-23,22.347107
2001-01-24,21.719007
2001-01-25,21.487604
2001-01-26,22.314049
2001-01-29,22.272728
2001-01-30,21.900826000000002
2001-01-31,20.710743
2001-02-01,21.09091
2001-02-02,20.90909
2001-02-05,21.413223000000002
2001-02-06,22.14876
2001-02-07,22.735537
2001-02-08,22.727272
2001-02-09,22.545454
2001-02-12,22.975206
2001-02-13,23.14876
2001-02-14,22.735537
2001-02-15,22.727272
2001-02-16,23.264463
2001-02-20,22.727272
2001-02-21,21.487604
2001-02-22,22.52066
2001-02-23,23.082645
2001-02-26,23.165289
2001-02-27,23.429752
2001-02-28,23.264463
2001-03-01,23.280993
2001-03-02,23.305784
2001-03-05,22.842976
2001-03-06,21.223141000000002
2001-03-07,20.661158
2001-03-08,20.743801
2001-03-09,20.123966
2001-03-12,20.537189
2001-03-13,19.859505
2001-03-14,19.876034
2001-03-15,20.619835000000002
2001-03-16,22.404958999999998
2001-03-19,22.322313
2001-03-20,22.785124
2001-03-21,23.140495
2001-03-22,22.404958999999998
2001-03-23,21.826447
2001-03-26,21.710743
2001-03-27,21.694216
2001-03-28,21.652893
2001-03-29,21.694216
2001-03-30,23.553719
2001-04-02,22.809917000000002
2001-04-03,21.578512
2001-04-04,23.305784
2001-04-05,22.876034
2001-04-06,22.14876
2001-04-09,22.462811
2001-04-10,23.140495
2001-04-11,22.727272
2001-04-12,22.454546
2001-04-16,23.057852
2001-04-17,24.710743
2001-04-18,24.049587
2001-04-19,23.140495
2001-04-20,22.694216
2001-04-23,22.438017000000002
2001-04-24,22.413223000000002
2001-04-25,24.628099
2001-04-26,23.528925
2001-04-27,23.752066
2001-04-30,23.586776999999998
2001-05-01,24.628099
2001-05-02,23.355370999999998
2001-05-03,23.115702
2001-05-04,22.900826000000002
2001-05-07,22.545454
2001-05-08,22.314049
2001-05-09,20.942148
2001-05-10,20.76033
2001-05-11,20.826447
2001-05-14,19.818182
2001-05-15,19.793388
2001-05-16,20.322313
2001-05-17,19.462811
2001-05-18,19.008264999999998
2001-05-21,19.380164999999998
2001-05-22,19.008264999999998
2001-05-23,18.181818
2001-05-24,18.876034
2001-05-25,19.504131
2001-05-29,20.0
2001-05-30,21.644629000000002
2001-05-31,21.082645
2001-06-01,21.074381
2001-06-04,21.47934
2001-06-05,21.528925
2001-06-06,22.363636
2001-06-07,22.727272
2001-06-08,21.801652999999998
2001-06-11,21.487604
2001-06-12,22.669422
2001-06-13,22.768595
2001-06-14,23.14876
2001-06-15,23.347107
2001-06-18,23.842976
2001-06-19,24.09091
2001-06-20,23.471075
2001-06-21,23.140495
2001-06-22,22.826447
2001-06-25,23.231405
2001-06-26,23.47934
2001-06-27,24.363636
2001-06-28,24.338842
2001-06-29,24.380164999999998
2001-07-02,24.115702
2001-07-03,24.14876
2001-07-05,24.066116
2001-07-06,24.099173999999998
2001-07-09,24.752066
2001-07-10,24.958676999999998
2001-07-11,25.884298
2001-07-12,25.743801
2001-07-13,25.619835000000002
2001-07-16,26.033058
2001-07-17,27.479340000000004
2001-07-18,28.305784000000003
2001-07-19,28.272728000000004
2001-07-20,27.809917
2001-07-23,27.272728000000004
2001-07-24,26.785124
2001-07-25,26.413223
2001-07-26,25.685951
2001-07-27,26.859505
2001-07-30,25.950413
2001-07-31,26.446281
2001-08-01,26.595041
2001-08-02,24.793388
2001-08-03,24.793388
2001-08-06,24.561982999999998
2001-08-07,24.289257
2001-08-08,23.702478
2001-08-09,23.644629000000002
2001-08-10,23.727272
2001-08-13,24.768595
2001-08-14,24.685951
2001-08-15,24.710743
2001-08-16,24.710743
2001-08-17,25.578512
2001-08-20,26.421488
2001-08-21,26.454546
2001-08-22,26.652893
2001-08-23,27.330578000000003
2001-08-24,27.272728000000004
2001-08-27,27.247934000000004
2001-08-28,26.694215999999997
2001-08-29,26.776859
2001-08-30,26.859505
2001-08-31,25.826447
2001-09-04,26.61157
2001-09-05,25.61157
2001-09-06,26.23967
2001-09-07,24.380164999999998
2001-09-10,24.363636
2001-09-17,24.14876
2001-09-18,23.429752
2001-09-19,22.719007
2001-09-20,23.636364
2001-09-21,23.223141000000002
2001-09-24,23.578512
2001-09-25,25.033058
2001-09-26,24.297522
2001-09-27,25.206612
2001-09-28,24.578512
2001-10-01,23.966942
2001-10-02,23.677687
2001-10-03,23.396694
2001-10-04,23.016529000000002
2001-10-05,22.033058
2001-10-08,21.586776999999998
2001-10-09,22.14876
2001-10-10,22.107437
2001-10-11,21.033058
2001-10-12,21.09091
2001-10-15,21.487604
2001-10-16,21.528925
2001-10-17,21.487604
2001-10-18,21.322313
2001-10-19,21.115702
2001-10-22,21.454546
2001-10-23,20.842976
2001-10-24,19.462811
2001-10-25,19.421488
2001-10-26,20.661158
2001-10-29,20.52066
2001-10-30,20.206612
2001-10-31,20.661158
2001-11-01,20.661158
2001-11-02,20.661158
2001-11-05,20.809917000000002
2001-11-06,21.09091
2001-11-07,20.495869
2001-11-08,19.586776999999998
2001-11-09,18.966942
2001-11-12,19.338842
2001-11-13,19.710743
2001-11-14,19.834711
2001-11-15,20.008264999999998
2001-11-16,19.487604
2001-11-19,19.586776999999998
2001-11-20,20.702478
2001-11-21,20.727272
2001-11-23,20.90909
2001-11-26,20.834711
2001-11-27,21.016529000000002
2001-11-28,20.743801
2001-11-29,20.975206
2001-11-30,21.165289
2001-12-03,20.900826000000002
2001-12-04,20.429752
2001-12-05,21.421488
2001-12-06,20.537189
2001-12-07,20.991735000000002
2001-12-10,20.165289
2001-12-11,20.537189
2001-12-12,20.082645
2001-12-13,20.661158
2001-12-14,20.330578
2001-12-17,19.917355
2001-12-18,19.719007
2001-12-19,19.834711
2001-12-20,19.991735000000002
2001-12-21,20.454546
2001-12-24,20.867769
2001-12-26,21.016529000000002
2001-12-27,20.925619
2001-12-28,20.471075
2001-12-31,21.074381
2002-01-02,20.867769
2002-01-03,19.966942
2002-01-04,20.214876
2002-01-07,19.834711
2002-01-08,19.404958999999998
2002-01-09,19.413223000000002
2002-01-10,19.47934
2002-01-11,19.132231
2002-01-14,19.628099
2002-01-15,19.330578
2002-01-16,19.578512
2002-01-17,19.586776999999998
2002-01-18,20.082645
2002-01-22,20.330578
2002-01-23,20.553719
2002-01-24,20.578512
2002-01-25,20.561982999999998
2002-01-28,20.272728
2002-01-29,20.082645
2002-01-30,19.661158
2002-01-31,19.413223000000002
2002-02-01,19.264463
2002-02-04,19.256199
2002-02-05,19.132231
2002-02-06,18.925619
2002-02-07,18.628099
2002-02-08,18.85124
2002-02-11,19.636364
2002-02-12,19.14876
2002-02-13,18.900826000000002
2002-02-14,18.809917000000002
2002-02-15,18.595041000000002
2002-02-19,18.38843
2002-02-20,18.818182
2002-02-21,19.099173999999998
2002-02-22,19.256199
2002-02-25,19.132231
2002-02-26,18.661158
2002-02-27,18.330578
2002-02-28,18.429752
2002-03-01,17.396694
2002-03-04,16.818182
2002-03-05,17.024794
2002-03-06,17.355370999999998
2002-03-07,17.23967
2002-03-08,17.628099
2002-03-11,17.52066
2002-03-12,17.347107
2002-03-13,17.966942
2002-03-14,18.363636
2002-03-15,18.925619
2002-03-18,18.966942
2002-03-19,18.38843
2002-03-20,18.38843
2002-03-21,18.23967
2002-03-22,18.115702
2002-03-25,18.107437
2002-03-26,17.768595
2002-03-27,18.305784
2002-03-28,18.272728
2002-04-01,18.181818
2002-04-02,18.157024
2002-04-03,18.107437
2002-04-04,18.578512
2002-04-05,19.09091
2002-04-08,19.834711
2002-04-09,20.570248
2002-04-10,21.289257
2002-04-11,21.115702
2002-04-12,21.082645
2002-04-15,21.462811
2002-04-16,21.280993
2002-04-17,21.983470999999998
2002-04-18,21.702478
2002-04-19,22.702478
2002-04-22,22.446281
2002-04-23,21.735537
2002-04-24,22.066116
2002-04-25,23.305784
2002-04-26,23.305784
2002-04-29,22.85124
2002-04-30,23.983470999999998
2002-05-01,24.570248
2002-05-02,23.429752
2002-05-03,23.38843
2002-05-06,23.421488
2002-05-07,23.330578
2002-05-08,23.619835000000002
2002-05-09,23.371901
2002-05-10,23.371901
2002-05-13,23.016529000000002
2002-05-14,23.123966
2002-05-15,23.719007
2002-05-16,22.892563
2002-05-17,22.925619
2002-05-20,22.586776999999998
2002-05-21,22.892563
2002-05-22,22.842976
2002-05-23,23.024794
2002-05-24,22.719007
2002-05-28,22.900826000000002
2002-05-29,24.173553
2002-05-30,24.462811
2002-05-31,24.330578
2002-06-03,23.842976
2002-06-04,23.495869
2002-06-05,24.132231
2002-06-06,24.008264999999998
2002-06-07,24.710743
2002-06-10,24.561982999999998
2002-06-11,24.322313
2002-06-12,24.016529000000002
2002-06-13,23.809917000000002
2002-06-14,24.380164999999998
2002-06-17,24.297522
2002-06-18,24.132231
2002-06-19,24.09091
2002-06-20,23.636364
2002-06-21,23.355370999999998
2002-06-24,22.066116
2002-06-25,21.727272
2002-06-26,21.743801
2002-06-27,21.776858999999998
2002-06-28,22.14876
2002-07-01,21.942148
2002-07-02,21.884298
2002-07-03,21.429752
2002-07-05,21.925619
2002-07-08,21.900826000000002
2002-07-09,20.702478
2002-07-10,20.570248
2002-07-11,20.727272
2002-07-12,20.52066
2002-07-15,20.14876
2002-07-16,19.380164999999998
2002-07-17,20.041323000000002
2002-07-18,20.165289
2002-07-19,19.752066
2002-07-22,18.082645
2002-07-23,17.776858999999998
2002-07-24,18.677687
2002-07-25,18.991735000000002
2002-07-26,19.008264999999998
2002-07-29,19.297522
2002-07-30,19.247934
2002-07-31,20.454546
2002-08-01,20.727272
2002-08-02,20.165289
2002-08-05,20.09091
2002-08-06,20.247934
2002-08-07,20.512396
2002-08-08,21.429752
2002-08-09,19.842976
2002-08-12,19.165289
2002-08-13,18.652893
2002-08-14,19.504131
2002-08-15,19.016529000000002
2002-08-16,19.057852
2002-08-19,19.793388
2002-08-20,19.214876
2002-08-21,19.669422
2002-08-22,20.024794
2002-08-23,19.776858999999998
2002-08-26,19.958676999999998
2002-08-27,19.694216
2002-08-28,18.512396
2002-08-29,19.595041000000002
2002-08-30,19.752066
2002-09-03,18.677687
2002-09-04,18.578512
2002-09-05,18.991735000000002
2002-09-06,19.256199
2002-09-09,19.834711
2002-09-10,19.669422
2002-09-11,19.595041000000002
2002-09-12,19.338842
2002-09-13,19.917355
2002-09-16,20.165289
2002-09-17,19.669422
2002-09-18,19.752066
2002-09-19,19.917355
2002-09-20,19.694216
2002-09-23,19.85124
2002-09-24,20.033058
2002-09-25,20.537189
2002-09-26,21.735537
2002-09-27,22.314049
2002-09-30,22.008264999999998
2002-10-01,22.066116
2002-10-02,22.223141000000002
2002-10-03,22.264463
2002-10-04,22.396694
2002-10-07,22.115702
2002-10-08,22.157024
2002-10-09,22.082645
2002-10-10,21.471075
2002-10-11,21.487604
2002-10-14,21.776858999999998
2002-10-15,22.429752
2002-10-16,22.272728
2002-10-17,21.628099
2002-10-18,21.834711
2002-10-21,21.702478
2002-10-22,21.528925
2002-10-23,21.801652999999998
2002-10-24,21.900826000000002
2002-10-25,22.570248
2002-10-28,21.016529000000002
2002-10-29,21.09091
2002-10-30,20.661158
2002-10-31,19.421488
2002-11-01,19.297522
2002-11-04,19.008264999999998
2002-11-05,18.801652999999998
2002-11-06,18.76033
2002-11-07,18.842976
2002-11-08,17.008264999999998
2002-11-11,16.396694
2002-11-12,16.570248
2002-11-13,17.190082999999998
2002-11-14,17.76033
2002-11-15,17.991735000000002
2002-11-18,18.438017000000002
2002-11-19,17.975206
2002-11-20,18.206612
2002-11-21,17.495869
2002-11-22,17.289257
2002-11-25,16.033058
2002-11-26,16.487604
2002-11-27,17.0
2002-11-29,16.983470999999998
2002-12-02,16.528925
2002-12-03,16.446281
2002-12-04,17.578512
2002-12-05,17.256199
2002-12-06,17.454546
2002-12-09,16.942148
2002-12-10,16.735537
2002-12-11,16.677687
2002-12-12,16.785124
2002-12-13,16.628099
2002-12-16,16.628099
2002-12-17,16.471075
2002-12-18,17.09091
2002-12-19,16.842976
2002-12-20,16.710743
2002-12-23,16.76033
2002-12-24,16.776858999999998
2002-12-26,16.752066
2002-12-27,16.677687
2002-12-30,16.942148
2002-12-31,17.016529000000002
2003-01-02,16.90909
2003-01-03,16.47934
2003-01-06,16.446281
2003-01-07,16.115702
2003-01-08,15.206612
2003-01-09,15.404959
2003-01-10,14.214876
2003-01-13,14.132232
2003-01-14,14.214876
2003-01-15,14.049586999999999
2003-01-16,14.446280999999999
2003-01-17,15.462810000000001
2003-01-21,14.92562
2003-01-22,15.256198000000001
2003-01-23,15.396694
2003-01-24,15.123967000000002
2003-01-27,14.892562
2003-01-28,15.289256
2003-01-29,15.363635999999998
2003-01-30,15.330579
2003-01-31,15.719007999999999
2003-02-03,15.495868
2003-02-04,15.190083
2003-02-05,14.942148999999999
2003-02-06,14.661157000000001
2003-02-07,14.619835
2003-02-10,14.710744
2003-02-11,14.462810000000001
2003-02-12,14.090909
2003-02-13,13.950413000000001
2003-02-14,14.041323
2003-02-18,14.710744
2003-02-19,14.842976
2003-02-20,14.752066000000001
2003-02-21,14.958677
2003-02-24,14.710744
2003-02-25,14.900826
2003-02-26,15.173553
2003-02-27,15.396694
2003-02-28,15.495868
2003-03-03,15.454545000000001
2003-03-04,15.07438
2003-03-05,15.487603
2003-03-06,15.537189999999999
2003-03-07,15.446280999999999
2003-03-10,14.958677
2003-03-11,14.727273
2003-03-12,14.710744
2003-03-13,14.545454999999999
2003-03-14,14.223141
2003-03-17,14.404959
2003-03-18,14.545454999999999
2003-03-19,14.528926
2003-03-20,14.528926
2003-03-21,14.760329999999998
2003-03-24,14.462810000000001
2003-03-25,15.702479
2003-03-26,16.099173999999998
2003-03-27,16.528925
2003-03-28,17.033058
2003-03-31,16.933884
2003-04-01,16.776858999999998
2003-04-02,17.280993
2003-04-03,17.363636
2003-04-04,16.785124
2003-04-07,17.140495
2003-04-08,17.074381
2003-04-09,16.826447
2003-04-10,16.280993
2003-04-11,16.198347000000002
2003-04-14,16.528925
2003-04-15,15.586777
2003-04-16,14.884297
2003-04-17,15.239670000000002
2003-04-21,14.933885
2003-04-22,15.173553
2003-04-23,15.140495999999999
2003-04-24,15.413223
2003-04-25,15.619835
2003-04-28,15.454545000000001
2003-04-29,15.289256
2003-04-30,15.702479
2003-05-01,15.561982999999998
2003-05-02,15.983471
2003-05-05,16.033058
2003-05-06,15.950413000000001
2003-05-07,15.702479
2003-05-08,15.454545000000001
2003-05-09,15.454545000000001
2003-05-12,15.793388
2003-05-13,16.0
2003-05-14,16.413223000000002
2003-05-15,16.603306
2003-05-16,16.735537
2003-05-19,16.487604
2003-05-20,16.578512
2003-05-21,16.669422
2003-05-22,16.776858999999998
2003-05-23,16.61157
2003-05-27,16.834711
2003-05-28,16.85124
2003-05-29,17.008264999999998
2003-05-30,17.214876
2003-06-02,16.677687
2003-06-03,16.537189
2003-06-04,16.330578
2003-06-05,15.760329999999998
2003-06-06,15.801653
2003-06-09,15.876032999999998
2003-06-10,16.231405
2003-06-11,16.471075
2003-06-12,16.355370999999998
2003-06-13,15.404959
2003-06-16,15.842976
2003-06-17,16.404958999999998
2003-06-18,16.768595
2003-06-19,16.652893
2003-06-20,17.057852
2003-06-23,16.272728
2003-06-24,16.396694
2003-06-25,16.429752
2003-06-26,16.429752
2003-06-27,16.280993
2003-06-30,15.942148999999999
2003-07-01,15.851239000000001
2003-07-02,15.909091
2003-07-03,15.983471
2003-07-07,16.247934
2003-07-08,16.371901
2003-07-09,16.322313
2003-07-10,16.280993
2003-07-11,16.173553
2003-07-14,15.785124
2003-07-15,16.413223000000002
2003-07-16,15.809917
2003-07-17,15.834710999999999
2003-07-18,15.818182
2003-07-21,15.644629
2003-07-22,15.438017000000002
2003-07-23,15.504132
2003-07-24,15.231404999999999
2003-07-25,15.652892000000001
2003-07-28,16.363636
2003-07-29,17.818182
2003-07-30,18.264463
2003-07-31,18.347107
2003-08-01,19.016529000000002
2003-08-04,18.719007
2003-08-05,18.371901
2003-08-06,17.90909
2003-08-07,18.223141000000002
2003-08-08,18.289257
2003-08-11,18.438017000000002
2003-08-12,18.438017000000002
2003-08-13,18.413223000000002
2003-08-14,18.099173999999998
2003-08-15,18.223141000000002
2003-08-18,18.247934
2003-08-19,18.677687
2003-08-20,18.471075
2003-08-21,18.809917000000002
2003-08-22,18.619835000000002
2003-08-25,18.710743
2003-08-26,18.785124
2003-08-27,18.842976
2003-08-28,19.132231
2003-08-29,19.0
2003-09-02,19.107437
2003-09-03,18.876034
2003-09-04,19.0
2003-09-05,18.793388
2003-09-08,19.049587
2003-09-09,18.421488
2003-09-10,18.305784
2003-09-11,18.347107
2003-09-12,18.636364
2003-09-15,18.380164999999998
2003-09-16,17.892563
2003-09-17,17.859505
2003-09-18,18.057852
2003-09-19,18.057852
2003-09-22,18.214876
2003-09-23,17.710743
2003-09-24,17.628099
2003-09-25,17.702478
2003-09-26,17.628099
2003-09-29,17.768595
2003-09-30,17.933884
2003-10-01,17.876034
2003-10-02,17.917355
2003-10-03,17.85124
2003-10-06,18.132231
2003-10-07,18.231405
2003-10-08,18.545454
2003-10-09,18.710743
2003-10-10,18.347107
2003-10-13,18.966942
2003-10-14,18.719007
2003-10-15,17.933884
2003-10-16,18.140495
2003-10-17,18.041323000000002
2003-10-20,18.280993
2003-10-21,18.082645
2003-10-22,17.347107
2003-10-23,17.487604
2003-10-24,19.066116
2003-10-27,19.0
2003-10-28,20.041323000000002
2003-10-29,20.280993
2003-10-30,19.809917000000002
2003-10-31,19.85124
2003-11-03,20.206612
2003-11-04,20.438017000000002
2003-11-05,20.537189
2003-11-06,20.454546
2003-11-07,20.595041000000002
2003-11-10,20.561982999999998
2003-11-11,20.553719
2003-11-12,20.90909
2003-11-13,21.52066
2003-11-14,21.595041000000002
2003-11-17,21.652893
2003-11-18,22.115702
2003-11-19,22.644629000000002
2003-11-20,22.223141000000002
2003-11-21,21.818182
2003-11-24,22.52066
2003-11-25,22.305784
2003-11-26,22.314049
2003-11-28,22.380164999999998
2003-12-01,22.223141000000002
2003-12-02,22.644629000000002
2003-12-03,22.47934
2003-12-04,22.14876
2003-12-05,21.867769
2003-12-08,21.231405
2003-12-09,21.23967
2003-12-10,21.190082999999998
2003-12-11,21.661158
2003-12-12,21.380164999999998
2003-12-15,21.123966
2003-12-16,21.347107
2003-12-17,21.743801
2003-12-18,22.38843
2003-12-19,22.355370999999998
2003-12-22,22.47934
2003-12-23,22.190082999999998
2003-12-24,22.115702
2003-12-26,22.082645
2003-12-29,22.14876
2003-12-30,22.074381
2003-12-31,21.966942
2004-01-02,22.272728
2004-01-05,22.314049
2004-01-06,21.801652999999998
2004-01-07,21.446281
2004-01-08,23.347107
2004-01-09,22.834711
2004-01-12,23.752066
2004-01-13,23.991735000000002
2004-01-14,24.462811
2004-01-15,24.694216
2004-01-16,24.917355
2004-01-20,25.396694
2004-01-21,24.983470999999998
