Date,R
2011-07-07,59.349998
2011-07-08,58.080002
2011-07-11,57.540001000000004
2011-07-12,56.57
2011-07-13,56.82
2011-07-14,56.610001000000004
2011-07-15,57.02
2011-07-18,56.630001
2011-07-19,57.560001
2011-07-20,58.049999
2011-07-21,58.75
2011-07-22,58.630001
2011-07-25,58.580002
2011-07-26,57.650002
2011-07-27,57.880001
2011-07-28,57.139998999999996
2011-07-29,56.32
2011-08-01,55.869999
2011-08-02,52.77
2011-08-03,52.150002
2011-08-04,48.939999
2011-08-05,48.459998999999996
2011-08-08,42.650002
2011-08-09,45.049999
2011-08-10,43.549999
2011-08-11,45.599998
2011-08-12,46.209998999999996
2011-08-15,46.93
2011-08-16,45.75
2011-08-17,45.93
2011-08-18,42.34
2011-08-19,40.860001000000004
2011-08-22,40.610001000000004
2011-08-23,42.060001
2011-08-24,42.990002000000004
2011-08-25,42.349998
2011-08-26,44.380001
2011-08-29,45.450001
2011-08-30,46.669998
2011-08-31,47.080002
2011-09-01,46.119999
2011-09-02,44.349998
2011-09-06,43.02
2011-09-07,45.049999
2011-09-08,44.299999
2011-09-09,42.75
2011-09-12,42.540001000000004
2011-09-13,43.990002000000004
2011-09-14,45.029999
2011-09-15,45.75
2011-09-16,45.330002
2011-09-19,44.68
2011-09-20,43.290001000000004
2011-09-21,40.720001
2011-09-22,38.990002000000004
2011-09-23,38.91
2011-09-26,39.369999
2011-09-27,40.549999
2011-09-28,38.759997999999996
2011-09-29,39.450001
2011-09-30,37.509997999999996
2011-10-03,35.450001
2011-10-04,37.470001
2011-10-05,38.549999
2011-10-06,39.580002
2011-10-07,38.98
2011-10-10,40.959998999999996
2011-10-11,41.349998
2011-10-12,43.27
2011-10-13,43.529999
2011-10-14,44.970001
2011-10-17,43.139998999999996
2011-10-18,45.52
2011-10-19,45.299999
2011-10-20,46.099998
2011-10-21,47.09
2011-10-24,48.200001
2011-10-25,46.849998
2011-10-26,48.900002
2011-10-27,51.32
2011-10-28,51.799999
2011-10-31,50.939999
2011-11-01,49.130001
2011-11-02,50.09
2011-11-03,51.509997999999996
2011-11-04,51.52
2011-11-07,51.060001
2011-11-08,51.68
2011-11-09,49.630001
2011-11-10,50.169998
2011-11-11,53.110001000000004
2011-11-14,52.990002000000004
2011-11-15,53.540001000000004
2011-11-16,52.419998
2011-11-17,51.119999
2011-11-18,51.139998999999996
2011-11-21,50.110001000000004
2011-11-22,49.150002
2011-11-23,47.52
2011-11-25,46.740002000000004
2011-11-28,48.189999
2011-11-29,48.93
2011-11-30,52.279999
2011-12-01,52.049999
2011-12-02,52.849998
2011-12-05,53.619999
2011-12-06,52.959998999999996
2011-12-07,53.049999
2011-12-08,51.77
2011-12-09,53.02
2011-12-12,52.599998
2011-12-13,51.529999
2011-12-14,50.060001
2011-12-15,50.290001000000004
2011-12-16,50.759997999999996
2011-12-19,49.720001
2011-12-20,51.950001
2011-12-21,52.790001000000004
2011-12-22,53.41
2011-12-23,53.689999
2011-12-27,53.919998
2011-12-28,52.700001
2011-12-29,53.470001
2011-12-30,53.139998999999996
2012-01-03,54.380001
2012-01-04,54.349998
2012-01-05,54.919998
2012-01-06,54.650002
2012-01-09,54.66
2012-01-10,56.16
2012-01-11,55.950001
2012-01-12,55.639998999999996
2012-01-13,55.049999
2012-01-17,55.049999
2012-01-18,56.07
2012-01-19,56.580002
2012-01-20,55.490002000000004
2012-01-23,55.040001000000004
2012-01-24,54.540001000000004
2012-01-25,56.009997999999996
2012-01-26,56.5
2012-01-27,57.18
2012-01-30,56.919998
2012-01-31,56.279999
2012-02-01,56.939999
2012-02-02,53.02
2012-02-03,52.619999
2012-02-06,52.5
2012-02-07,53.060001
2012-02-08,53.580002
2012-02-09,54.150002
2012-02-10,53.799999
2012-02-13,54.849998
2012-02-14,54.119999
2012-02-15,53.5
2012-02-16,53.919998
2012-02-17,53.700001
2012-02-21,52.830002
2012-02-22,51.98
2012-02-23,52.970001
2012-02-24,52.32
2012-02-27,51.91
2012-02-28,52.419998
2012-02-29,53.23
2012-03-01,54.200001
2012-03-02,53.52
2012-03-05,52.75
2012-03-06,51.860001000000004
2012-03-07,52.150002
2012-03-08,52.939999
2012-03-09,53.5
2012-03-12,53.560001
2012-03-13,54.91
2012-03-14,54.16
2012-03-15,55.509997999999996
2012-03-16,55.369999
2012-03-19,55.549999
2012-03-20,54.630001
2012-03-21,54.740002000000004
2012-03-22,53.790001000000004
2012-03-23,54.209998999999996
2012-03-26,53.779999
2012-03-27,53.060001
2012-03-28,52.810001
2012-03-29,52.720001
2012-03-30,52.799999
2012-04-02,53.900002
2012-04-03,53.330002
2012-04-04,53.419998
2012-04-05,53.400002
2012-04-09,51.91
2012-04-10,50.130001
2012-04-11,50.400002
2012-04-12,51.0
2012-04-13,49.740002000000004
2012-04-16,49.939999
2012-04-17,50.27
2012-04-18,49.619999
2012-04-19,49.029999
2012-04-20,49.200001
2012-04-23,48.380001
2012-04-24,48.41
2012-04-25,48.98
2012-04-26,49.029999
2012-04-27,49.220001
2012-04-30,48.720001
2012-05-01,49.330002
2012-05-02,49.91
2012-05-03,48.779999
2012-05-04,47.259997999999996
2012-05-07,46.610001000000004
2012-05-08,46.880001
2012-05-09,46.130001
2012-05-10,45.48
2012-05-11,45.220001
2012-05-14,44.419998
2012-05-15,44.25
2012-05-16,43.57
2012-05-17,42.099998
2012-05-18,41.099998
2012-05-21,42.470001
2012-05-22,42.41
2012-05-23,43.389998999999996
2012-05-24,44.080002
2012-05-25,43.59
2012-05-29,44.290001000000004
2012-05-30,42.939999
2012-05-31,43.209998999999996
2012-06-01,41.689999
2012-06-04,41.52
2012-06-05,41.66
2012-06-06,42.84
2012-06-07,42.740002000000004
2012-06-08,42.900002
2012-06-11,41.950001
2012-06-12,42.18
2012-06-13,41.23
2012-06-14,41.139998999999996
2012-06-15,42.139998999999996
2012-06-18,42.299999
2012-06-19,42.549999
2012-06-20,42.41
2012-06-21,40.75
2012-06-22,35.439999
2012-06-25,34.34
2012-06-26,34.59
2012-06-27,34.759997999999996
2012-06-28,34.98
2012-06-29,36.009997999999996
2012-07-02,35.310001
2012-07-03,35.259997999999996
2012-07-05,35.080002
2012-07-06,34.330002
2012-07-09,34.380001
2012-07-10,33.599998
2012-07-11,33.43
2012-07-12,33.400002
2012-07-13,34.689999
2012-07-16,34.41
2012-07-17,34.84
2012-07-18,35.330002
2012-07-19,35.790001000000004
2012-07-20,35.139998999999996
2012-07-23,34.66
2012-07-24,36.720001
2012-07-25,37.5
2012-07-26,38.09
2012-07-27,39.389998999999996
2012-07-30,39.279999
2012-07-31,39.439999
2012-08-01,38.73
2012-08-02,38.48
2012-08-03,39.380001
2012-08-06,39.639998999999996
2012-08-07,39.970001
2012-08-08,40.330002
2012-08-09,40.560001
2012-08-10,40.830002
2012-08-13,41.060001
2012-08-14,40.889998999999996
2012-08-15,41.27
2012-08-16,41.599998
2012-08-17,42.59
2012-08-20,41.950001
2012-08-21,41.959998999999996
2012-08-22,41.189999
2012-08-23,40.619999
2012-08-24,40.490002000000004
2012-08-27,40.619999
2012-08-28,40.439999
2012-08-29,40.16
2012-08-30,39.810001
2012-08-31,40.009997999999996
2012-09-04,40.009997999999996
2012-09-05,39.810001
2012-09-06,41.02
2012-09-07,41.669998
2012-09-10,42.380001
2012-09-11,42.759997999999996
2012-09-12,42.669998
2012-09-13,43.02
2012-09-14,42.990002000000004
2012-09-17,41.689999
2012-09-18,41.27
2012-09-19,41.759997999999996
2012-09-20,40.52
2012-09-21,40.009997999999996
2012-09-24,40.23
2012-09-25,39.060001
2012-09-26,38.700001
2012-09-27,39.07
2012-09-28,39.060001
2012-10-01,39.290001000000004
2012-10-02,38.91
2012-10-03,39.209998999999996
2012-10-04,41.560001
2012-10-05,42.02
2012-10-08,42.119999
2012-10-09,42.07
2012-10-10,41.959998999999996
2012-10-11,42.400002
2012-10-12,42.290001000000004
2012-10-15,42.880001
2012-10-16,44.080002
2012-10-17,44.470001
2012-10-18,44.34
2012-10-19,43.52
2012-10-22,43.43
2012-10-23,45.82
2012-10-24,44.59
2012-10-25,44.470001
2012-10-26,44.799999
2012-10-31,45.119999
2012-11-01,46.389998999999996
2012-11-02,45.740002000000004
2012-11-05,45.310001
2012-11-06,47.509997999999996
2012-11-07,46.169998
2012-11-08,45.509997999999996
2012-11-09,45.169998
2012-11-12,45.599998
2012-11-13,45.490002000000004
2012-11-14,44.009997999999996
2012-11-15,43.77
2012-11-16,44.220001
2012-11-19,45.369999
2012-11-20,45.43
2012-11-21,45.599998
2012-11-23,46.02
2012-11-26,46.119999
2012-11-27,46.330002
2012-11-28,46.599998
2012-11-29,47.549999
2012-11-30,47.07
2012-12-03,47.400002
2012-12-04,47.689999
2012-12-05,48.060001
2012-12-06,48.43
2012-12-07,48.59
2012-12-10,49.34
2012-12-11,49.119999
2012-12-12,49.25
2012-12-13,49.27
2012-12-14,49.599998
2012-12-17,48.82
2012-12-18,50.939999
2012-12-19,50.830002
2012-12-20,50.790001000000004
2012-12-21,50.419998
2012-12-24,50.450001
2012-12-26,49.720001
2012-12-27,49.119999
2012-12-28,48.689999
2012-12-31,49.93
2013-01-02,51.09
2013-01-03,51.959998999999996
2013-01-04,51.93
2013-01-07,51.650002
2013-01-08,51.389998999999996
2013-01-09,52.02
2013-01-10,53.209998999999996
2013-01-11,53.119999
2013-01-14,53.27
2013-01-15,54.32
2013-01-16,54.369999
2013-01-17,54.799999
2013-01-18,55.0
2013-01-22,55.360001000000004
2013-01-23,55.189999
2013-01-24,56.310001
2013-01-25,55.98
2013-01-28,55.52
2013-01-29,55.470001
2013-01-30,54.259997999999996
2013-01-31,56.779999
2013-02-01,57.900002
2013-02-04,56.73
2013-02-05,58.849998
2013-02-06,58.91
2013-02-07,58.330002
2013-02-08,58.209998999999996
2013-02-11,57.360001000000004
2013-02-12,57.830002
2013-02-13,57.68
2013-02-14,58.049999
2013-02-15,57.419998
2013-02-19,57.59
2013-02-20,56.48
2013-02-21,55.59
2013-02-22,56.040001000000004
2013-02-25,54.41
2013-02-26,54.119999
2013-02-27,55.75
2013-02-28,56.200001
2013-03-01,55.43
2013-03-04,55.580002
2013-03-05,56.700001
2013-03-06,57.950001
2013-03-07,58.259997999999996
2013-03-08,58.849998
2013-03-11,59.32
2013-03-12,58.610001000000004
2013-03-13,60.360001000000004
2013-03-14,61.419998
2013-03-15,61.0
2013-03-18,60.799999
2013-03-19,59.849998
2013-03-20,59.59
2013-03-21,58.209998999999996
2013-03-22,60.080002
2013-03-25,60.110001000000004
2013-03-26,60.189999
2013-03-27,59.400002
2013-03-28,59.75
2013-04-01,58.669998
2013-04-02,58.299999
2013-04-03,57.91
2013-04-04,57.5
2013-04-05,57.830002
2013-04-08,59.189999
2013-04-09,58.849998
2013-04-10,61.470001
2013-04-11,60.549999
2013-04-12,61.369999
2013-04-15,56.830002
2013-04-16,58.639998999999996
2013-04-17,56.610001000000004
2013-04-18,56.080002
2013-04-19,57.150002
2013-04-22,57.27
2013-04-23,53.310001
2013-04-24,56.939999
2013-04-25,57.119999
2013-04-26,56.869999
2013-04-29,57.5
2013-04-30,58.07
2013-05-01,56.68
2013-05-02,56.77
2013-05-03,58.459998999999996
2013-05-06,59.75
2013-05-07,60.889998999999996
2013-05-08,61.0
2013-05-09,60.799999
2013-05-10,61.200001
2013-05-13,60.279999
2013-05-14,61.540001000000004
2013-05-15,62.290001000000004
2013-05-16,61.130001
2013-05-17,62.52
2013-05-20,63.75
2013-05-21,64.019997
2013-05-22,62.810001
2013-05-23,63.09
2013-05-24,62.59
2013-05-28,63.560001
2013-05-29,63.150002
2013-05-30,63.349998
2013-05-31,63.040001000000004
2013-06-03,62.52
2013-06-04,61.759997999999996
2013-06-05,60.220001
2013-06-06,61.16
2013-06-07,62.779999
2013-06-10,62.669998
2013-06-11,61.529999
2013-06-12,61.349998
2013-06-13,62.299999
2013-06-14,62.09
2013-06-17,61.830002
2013-06-18,62.139998999999996
2013-06-19,61.52
2013-06-20,60.099998
2013-06-21,60.490002000000004
2013-06-24,58.849998
2013-06-25,60.360001000000004
2013-06-26,60.740002000000004
2013-06-27,61.490002000000004
2013-06-28,60.790001000000004
2013-07-01,60.540001000000004
2013-07-02,60.049999
2013-07-03,59.810001
2013-07-05,60.240002000000004
2013-07-08,60.119999
2013-07-09,60.689999
2013-07-10,60.240002000000004
2013-07-11,60.91
2013-07-12,60.82
2013-07-15,61.369999
2013-07-16,60.389998999999996
2013-07-17,60.93
2013-07-18,62.150002
2013-07-19,62.669998
2013-07-22,63.029999
2013-07-23,62.619999
2013-07-24,61.66
2013-07-25,61.650002
2013-07-26,61.639998999999996
2013-07-29,60.540001000000004
2013-07-30,60.900002
2013-07-31,61.84
2013-08-01,64.66999799999999
2013-08-02,64.790001
2013-08-05,63.990002000000004
2013-08-06,62.18
2013-08-07,60.98
2013-08-08,60.950001
2013-08-09,60.639998999999996
2013-08-12,60.599998
2013-08-13,59.849998
2013-08-14,59.849998
2013-08-15,58.98
2013-08-16,58.889998999999996
2013-08-19,57.990002000000004
2013-08-20,58.759997999999996
2013-08-21,58.150002
2013-08-22,59.52
2013-08-23,59.299999
2013-08-26,58.970001
2013-08-27,57.09
2013-08-28,56.279999
2013-08-29,56.709998999999996
2013-08-30,55.610001000000004
2013-09-03,55.459998999999996
2013-09-04,56.240002000000004
2013-09-05,56.5
2013-09-06,56.98
2013-09-09,57.73
2013-09-10,58.810001
2013-09-11,60.25
2013-09-12,59.580002
2013-09-13,59.459998999999996
2013-09-16,60.41
2013-09-17,60.110001000000004
2013-09-18,61.060001
2013-09-19,61.419998
2013-09-20,60.400002
2013-09-23,59.599998
2013-09-24,59.27
2013-09-25,59.57
2013-09-26,59.939999
2013-09-27,59.700001
2013-09-30,59.700001
2013-10-01,60.970001
2013-10-02,60.77
2013-10-03,59.349998
2013-10-04,59.93
2013-10-07,58.830002
2013-10-08,57.57
2013-10-09,57.43
2013-10-10,59.380001
2013-10-11,59.619999
2013-10-14,60.310001
2013-10-15,59.439999
2013-10-16,59.869999
2013-10-17,60.709998999999996
2013-10-18,62.040001000000004
2013-10-21,61.77
2013-10-22,63.240002000000004
2013-10-23,64.07
2013-10-24,65.279999
2013-10-25,65.339996
2013-10-28,66.190002
2013-10-29,66.5
2013-10-30,65.839996
2013-10-31,65.83000200000001
2013-11-01,66.279999
2013-11-04,67.0
2013-11-05,66.449997
2013-11-06,66.230003
2013-11-07,64.470001
2013-11-08,64.58000200000001
2013-11-11,65.199997
2013-11-12,65.43
2013-11-13,65.989998
2013-11-14,66.120003
2013-11-15,68.040001
2013-11-18,68.160004
2013-11-19,68.0
2013-11-20,67.800003
2013-11-21,68.870003
2013-11-22,69.010002
2013-11-25,68.779999
2013-11-26,68.970001
2013-11-27,69.550003
2013-11-29,69.839996
2013-12-02,69.599998
2013-12-03,69.089996
2013-12-04,68.809998
2013-12-05,68.459999
2013-12-06,68.75
2013-12-09,68.239998
2013-12-10,67.860001
2013-12-11,67.16999799999999
2013-12-12,66.800003
2013-12-13,67.690002
2013-12-16,69.760002
2013-12-17,69.800003
2013-12-18,70.690002
2013-12-19,71.489998
2013-12-20,71.389999
2013-12-23,73.07
2013-12-24,73.309998
2013-12-26,73.300003
2013-12-27,73.400002
2013-12-30,73.66999799999999
2013-12-31,73.779999
2014-01-02,72.639999
2014-01-03,72.790001
2014-01-06,71.599998
2014-01-07,72.33000200000001
2014-01-08,72.58000200000001
2014-01-09,72.160004
2014-01-10,73.0
2014-01-13,71.989998
2014-01-14,72.480003
2014-01-15,73.550003
2014-01-16,73.360001
2014-01-17,74.300003
2014-01-21,74.720001
2014-01-22,74.849998
2014-01-23,74.160004
2014-01-24,71.879997
2014-01-27,70.82
2014-01-28,71.449997
2014-01-29,71.129997
2014-01-30,71.769997
2014-01-31,71.190002
2014-02-03,68.760002
2014-02-04,69.519997
2014-02-05,68.809998
2014-02-06,70.269997
2014-02-07,71.43
2014-02-10,70.769997
2014-02-11,71.400002
2014-02-12,71.559998
2014-02-13,71.029999
2014-02-14,71.699997
2014-02-18,71.519997
2014-02-19,70.940002
2014-02-20,71.809998
2014-02-21,72.739998
2014-02-24,73.790001
2014-02-25,73.260002
2014-02-26,73.029999
2014-02-27,74.370003
2014-02-28,75.32
2014-03-03,74.43
2014-03-04,76.379997
2014-03-05,77.040001
2014-03-06,77.529999
2014-03-07,77.879997
2014-03-10,77.720001
2014-03-11,76.889999
2014-03-12,77.190002
2014-03-13,76.540001
2014-03-14,77.230003
2014-03-17,77.949997
2014-03-18,78.370003
2014-03-19,78.309998
2014-03-20,78.400002
2014-03-21,78.699997
2014-03-24,78.839996
2014-03-25,78.809998
2014-03-26,77.93
2014-03-27,77.300003
2014-03-28,78.709999
2014-03-31,79.91999799999999
2014-04-01,81.269997
2014-04-02,81.760002
2014-04-03,81.699997
2014-04-04,80.449997
2014-04-07,78.199997
2014-04-08,79.66999799999999
2014-04-09,81.610001
2014-04-10,79.230003
2014-04-11,78.260002
2014-04-14,79.089996
2014-04-15,79.059998
2014-04-16,80.599998
2014-04-17,80.089996
2014-04-21,80.839996
2014-04-22,81.43
2014-04-23,82.889999
2014-04-24,83.120003
2014-04-25,81.980003
2014-04-28,81.889999
2014-04-29,81.150002
2014-04-30,82.18
2014-05-01,82.209999
2014-05-02,82.0
2014-05-05,81.790001
2014-05-06,82.199997
2014-05-07,82.510002
2014-05-08,82.139999
2014-05-09,82.589996
2014-05-12,84.58000200000001
2014-05-13,84.440002
2014-05-14,82.91999799999999
2014-05-15,82.190002
2014-05-16,82.610001
2014-05-19,83.379997
2014-05-20,82.43
2014-05-21,82.66999799999999
2014-05-22,82.650002
2014-05-23,83.769997
2014-05-27,83.989998
2014-05-28,85.5
2014-05-29,86.970001
2014-05-30,86.790001
2014-06-02,87.040001
2014-06-03,85.809998
2014-06-04,85.82
2014-06-05,86.510002
2014-06-06,87.970001
2014-06-09,88.519997
2014-06-10,88.309998
2014-06-11,87.370003
2014-06-12,86.019997
2014-06-13,86.639999
2014-06-16,86.25
2014-06-17,86.370003
2014-06-18,87.879997
2014-06-19,87.769997
2014-06-20,87.559998
2014-06-23,87.260002
2014-06-24,86.120003
2014-06-25,86.639999
2014-06-26,87.07
2014-06-27,87.110001
2014-06-30,88.089996
2014-07-01,88.91999799999999
2014-07-02,88.720001
2014-07-03,89.25
2014-07-07,88.75
2014-07-08,88.379997
2014-07-09,88.290001
2014-07-10,87.160004
2014-07-11,87.370003
2014-07-14,88.43
2014-07-15,88.489998
2014-07-16,89.129997
2014-07-17,88.260002
2014-07-18,89.440002
2014-07-21,89.339996
2014-07-22,90.449997
2014-07-23,89.699997
2014-07-24,91.599998
2014-07-25,91.309998
2014-07-28,89.949997
2014-07-29,87.900002
2014-07-30,87.900002
2014-07-31,86.129997
2014-08-01,86.690002
2014-08-04,86.760002
2014-08-05,85.68
2014-08-06,85.260002
2014-08-07,84.82
2014-08-08,85.860001
2014-08-11,86.41999799999999
2014-08-12,86.739998
2014-08-13,87.389999
2014-08-14,87.389999
2014-08-15,87.199997
2014-08-18,89.019997
2014-08-19,90.290001
2014-08-20,90.82
2014-08-21,90.57
2014-08-22,90.790001
2014-08-25,90.959999
2014-08-26,90.739998
2014-08-27,90.589996
2014-08-28,90.58000200000001
2014-08-29,90.339996
2014-09-02,92.629997
2014-09-03,92.879997
2014-09-04,92.519997
2014-09-05,93.309998
2014-09-08,92.93
2014-09-09,92.029999
2014-09-10,91.870003
2014-09-11,92.18
2014-09-12,92.699997
2014-09-15,91.760002
2014-09-16,92.709999
2014-09-17,92.91999799999999
2014-09-18,93.589996
2014-09-19,92.739998
2014-09-22,90.809998
2014-09-23,90.18
2014-09-24,91.029999
2014-09-25,89.480003
2014-09-26,90.599998
2014-09-29,90.839996
2014-09-30,89.970001
2014-10-01,87.610001
2014-10-02,87.519997
2014-10-03,89.230003
2014-10-06,88.800003
2014-10-07,86.400002
2014-10-08,87.739998
2014-10-09,83.900002
2014-10-10,81.059998
2014-10-13,77.309998
2014-10-14,80.190002
2014-10-15,80.279999
2014-10-16,81.91999799999999
2014-10-17,83.83000200000001
2014-10-20,83.940002
2014-10-21,87.059998
2014-10-22,81.16999799999999
2014-10-23,84.300003
2014-10-24,84.839996
2014-10-27,84.93
2014-10-28,87.08000200000001
2014-10-29,86.720001
2014-10-30,87.5
2014-10-31,88.470001
2014-11-03,88.790001
2014-11-04,89.629997
2014-11-05,90.639999
2014-11-06,91.410004
2014-11-07,91.459999
2014-11-10,93.290001
2014-11-11,92.699997
2014-11-12,92.32
2014-11-13,91.32
2014-11-14,91.309998
2014-11-17,90.690002
2014-11-18,91.43
2014-11-19,90.550003
2014-11-20,90.739998
2014-11-21,91.82
2014-11-24,93.089996
2014-11-25,95.0
2014-11-26,93.980003
2014-11-28,95.519997
2014-12-01,91.980003
2014-12-02,92.739998
2014-12-03,94.199997
2014-12-04,92.970001
2014-12-05,93.639999
2014-12-08,91.949997
2014-12-09,91.400002
2014-12-10,88.809998
2014-12-11,88.510002
2014-12-12,87.709999
2014-12-15,87.540001
2014-12-16,87.480003
2014-12-17,88.720001
2014-12-18,90.91999799999999
2014-12-19,91.57
2014-12-22,92.589996
2014-12-23,93.519997
2014-12-24,93.370003
2014-12-26,94.050003
2014-12-29,93.779999
2014-12-30,93.68
2014-12-31,92.849998
2015-01-02,92.279999
2015-01-05,89.32
2015-01-06,88.339996
2015-01-07,88.800003
2015-01-08,90.93
2015-01-09,89.339996
2015-01-12,88.139999
2015-01-13,88.489998
2015-01-14,87.559998
2015-01-15,86.949997
2015-01-16,88.339996
2015-01-20,88.589996
2015-01-21,88.970001
2015-01-22,90.57
2015-01-23,90.610001
2015-01-26,90.410004
2015-01-27,89.949997
2015-01-28,88.029999
2015-01-29,86.239998
2015-01-30,82.790001
2015-02-02,84.029999
2015-02-03,88.540001
2015-02-04,88.459999
2015-02-05,88.860001
2015-02-06,90.33000200000001
2015-02-09,90.360001
2015-02-10,90.629997
2015-02-11,92.279999
2015-02-12,93.510002
2015-02-13,93.91999799999999
2015-02-17,94.120003
2015-02-18,93.82
2015-02-19,94.029999
2015-02-20,94.760002
2015-02-23,94.589996
2015-02-24,95.089996
2015-02-25,94.949997
2015-02-26,94.389999
2015-02-27,93.989998
2015-03-02,94.730003
2015-03-03,93.68
2015-03-04,93.650002
2015-03-05,93.860001
2015-03-06,91.480003
2015-03-09,92.059998
2015-03-10,90.519997
2015-03-11,92.519997
2015-03-12,94.209999
2015-03-13,93.120003
2015-03-16,94.739998
2015-03-17,94.949997
2015-03-18,96.370003
2015-03-19,96.989998
2015-03-20,98.0
2015-03-23,97.32
2015-03-24,96.41999799999999
2015-03-25,94.800003
2015-03-26,94.160004
2015-03-27,94.389999
2015-03-30,96.32
2015-03-31,94.889999
2015-04-01,94.82
2015-04-02,94.389999
2015-04-06,94.07
2015-04-07,93.800003
2015-04-08,93.720001
2015-04-09,94.519997
2015-04-10,95.43
2015-04-13,95.349998
2015-04-14,95.07
2015-04-15,95.370003
2015-04-16,94.860001
2015-04-17,94.480003
2015-04-20,95.949997
2015-04-21,96.800003
2015-04-22,97.949997
2015-04-23,99.58000200000001
2015-04-24,98.839996
2015-04-27,97.540001
2015-04-28,98.0
2015-04-29,97.110001
2015-04-30,95.360001
2015-05-01,96.730003
2015-05-04,96.910004
2015-05-05,95.779999
2015-05-06,94.790001
2015-05-07,95.459999
2015-05-08,95.93
2015-05-11,96.550003
2015-05-12,94.5
2015-05-13,93.889999
2015-05-14,95.099998
2015-05-15,95.639999
2015-05-18,96.839996
2015-05-19,95.900002
2015-05-20,94.139999
2015-05-21,95.019997
2015-05-22,94.190002
2015-05-26,93.610001
2015-05-27,94.769997
2015-05-28,93.690002
2015-05-29,91.650002
2015-06-01,91.91999799999999
2015-06-02,92.129997
2015-06-03,93.610001
2015-06-04,93.290001
2015-06-05,94.769997
2015-06-08,93.879997
2015-06-09,93.709999
2015-06-10,94.349998
2015-06-11,95.0
2015-06-12,93.839996
2015-06-15,92.790001
2015-06-16,92.110001
2015-06-17,91.970001
2015-06-18,93.470001
2015-06-19,93.449997
2015-06-22,94.0
2015-06-23,93.32
2015-06-24,91.620003
2015-06-25,89.68
2015-06-26,89.08000200000001
2015-06-29,86.889999
2015-06-30,87.370003
2015-07-01,88.110001
2015-07-02,88.360001
2015-07-06,87.599998
2015-07-07,88.589996
2015-07-08,87.230003
2015-07-09,87.809998
2015-07-10,90.0
2015-07-13,91.790001
2015-07-14,91.459999
2015-07-15,90.25
2015-07-16,91.129997
2015-07-17,91.489998
2015-07-20,91.709999
2015-07-21,93.269997
2015-07-22,93.08000200000001
2015-07-23,88.41999799999999
2015-07-24,87.720001
2015-07-27,87.32
2015-07-28,88.980003
2015-07-29,92.16999799999999
2015-07-30,91.970001
2015-07-31,90.519997
2015-08-03,91.589996
2015-08-04,91.639999
2015-08-05,91.910004
2015-08-06,91.550003
2015-08-07,90.5
2015-08-10,91.790001
2015-08-11,90.41999799999999
2015-08-12,89.5
2015-08-13,88.75
2015-08-14,89.209999
2015-08-17,88.889999
2015-08-18,88.410004
2015-08-19,86.529999
2015-08-20,83.089996
2015-08-21,80.989998
2015-08-24,77.709999
2015-08-25,76.160004
2015-08-26,79.029999
2015-08-27,81.32
2015-08-28,82.040001
2015-08-31,81.970001
2015-09-01,79.120003
2015-09-02,81.0
2015-09-03,81.190002
2015-09-04,80.16999799999999
2015-09-08,82.910004
2015-09-09,81.019997
2015-09-10,81.620003
2015-09-11,81.879997
2015-09-14,81.349998
2015-09-15,83.900002
2015-09-16,83.91999799999999
2015-09-17,83.889999
2015-09-18,80.860001
2015-09-21,81.199997
2015-09-22,78.089996
2015-09-23,76.779999
2015-09-24,75.010002
2015-09-25,75.129997
2015-09-28,73.58000200000001
2015-09-29,73.519997
2015-09-30,74.040001
2015-10-01,71.839996
2015-10-02,71.550003
2015-10-05,74.010002
2015-10-06,73.18
2015-10-07,74.129997
2015-10-08,75.129997
2015-10-09,75.879997
2015-10-12,75.650002
2015-10-13,68.629997
2015-10-14,71.120003
2015-10-15,73.290001
2015-10-16,71.949997
2015-10-19,72.120003
2015-10-20,72.269997
2015-10-21,72.0
2015-10-22,71.370003
2015-10-23,70.33000200000001
2015-10-26,70.650002
2015-10-27,68.239998
2015-10-28,69.41999799999999
2015-10-29,71.629997
2015-10-30,71.779999
2015-11-02,72.980003
2015-11-03,72.389999
2015-11-04,71.529999
2015-11-05,71.889999
2015-11-06,71.879997
2015-11-09,70.75
2015-11-10,68.959999
2015-11-11,69.110001
2015-11-12,66.68
2015-11-13,65.690002
2015-11-16,66.029999
2015-11-17,66.010002
2015-11-18,66.550003
2015-11-19,67.620003
2015-11-20,66.949997
2015-11-23,65.620003
2015-11-24,66.160004
2015-11-25,66.190002
2015-11-27,66.559998
2015-11-30,65.959999
2015-12-01,66.900002
2015-12-02,64.5
2015-12-03,62.279999
2015-12-04,60.650002
2015-12-07,59.279999
2015-12-08,58.02
2015-12-09,57.73
2015-12-10,57.98
2015-12-11,56.220001
2015-12-14,55.119999
2015-12-15,56.490002000000004
2015-12-16,59.259997999999996
2015-12-17,56.669998
2015-12-18,54.080002
2015-12-21,54.029999
2015-12-22,55.889998999999996
2015-12-23,57.810001
2015-12-24,57.669998
2015-12-28,56.43
2015-12-29,57.220001
2015-12-30,56.560001
2015-12-31,56.830002
2016-01-04,56.900002
2016-01-05,56.610001000000004
2016-01-06,54.080002
2016-01-07,52.040001000000004
2016-01-08,50.560001
2016-01-11,50.459998999999996
2016-01-12,51.080002
2016-01-13,49.970001
2016-01-14,50.369999
2016-01-15,49.25
2016-01-19,47.790001000000004
2016-01-20,48.32
2016-01-21,49.52
2016-01-22,50.639998999999996
2016-01-25,48.919998
