Date,AEM
2009-11-09,59.759997999999996
2009-11-10,60.709998999999996
2009-11-11,60.799999
2009-11-12,59.68
2009-11-13,60.599998
2009-11-16,61.619999
2009-11-17,61.57
2009-11-18,60.799999
2009-11-19,61.709998999999996
2009-11-20,60.810001
2009-11-23,62.990002000000004
2009-11-24,63.130001
2009-11-25,65.019997
2009-11-27,62.419998
2009-11-30,62.66
2009-12-01,65.459999
2009-12-02,67.690002
2009-12-03,65.629997
2009-12-04,63.16
2009-12-07,62.720001
2009-12-08,60.779999
2009-12-09,62.43
2009-12-10,62.419998
2009-12-11,61.09
2009-12-14,60.310001
2009-12-15,59.540001000000004
2009-12-16,60.200001
2009-12-17,53.990002000000004
2009-12-18,54.279999
2009-12-21,53.279999
2009-12-22,53.689999
2009-12-23,55.029999
2009-12-24,55.150002
2009-12-28,54.369999
2009-12-29,54.349998
2009-12-30,53.959998999999996
2009-12-31,54.0
2010-01-04,56.209998999999996
2010-01-05,56.900002
2010-01-06,58.290001000000004
2010-01-07,57.75
2010-01-08,59.380001
2010-01-11,59.5
2010-01-12,57.59
2010-01-13,58.700001
2010-01-14,58.439999
2010-01-15,57.439999
2010-01-19,58.009997999999996
2010-01-20,55.689999
2010-01-21,53.080002
2010-01-22,53.73
2010-01-25,53.040001000000004
2010-01-26,53.080002
2010-01-27,52.720001
2010-01-28,52.639998999999996
2010-01-29,50.669998
2010-02-01,53.740002000000004
2010-02-02,54.130001
2010-02-03,53.720001
2010-02-04,50.43
2010-02-05,54.220001
2010-02-08,52.290001000000004
2010-02-09,54.610001000000004
2010-02-10,55.389998999999996
2010-02-11,57.98
2010-02-12,58.130001
2010-02-16,59.779999
2010-02-17,59.080002
2010-02-18,60.279999
2010-02-19,58.349998
2010-02-22,58.029999
2010-02-23,55.57
2010-02-24,55.619999
2010-02-25,57.240002000000004
2010-02-26,57.57
2010-03-01,58.77
2010-03-02,60.119999
2010-03-03,60.810001
2010-03-04,60.0
2010-03-05,60.799999
2010-03-08,60.07
2010-03-09,59.119999
2010-03-10,58.119999
2010-03-11,59.290001000000004
2010-03-12,58.34
2010-03-15,57.990002000000004
2010-03-16,59.790001000000004
2010-03-17,59.990002000000004
2010-03-18,59.209998999999996
2010-03-19,57.650002
2010-03-22,57.490002000000004
2010-03-23,57.970001
2010-03-24,55.32
2010-03-25,54.23
2010-03-26,55.57
2010-03-29,56.110001000000004
2010-03-30,54.939999
2010-03-31,55.669998
2010-04-01,57.57
2010-04-05,58.369999
2010-04-06,58.23
2010-04-07,59.93
2010-04-08,60.060001
2010-04-09,61.119999
2010-04-12,60.389998999999996
2010-04-13,59.669998
2010-04-14,61.09
2010-04-15,60.490002000000004
2010-04-16,59.509997999999996
2010-04-19,59.130001
2010-04-20,59.34
2010-04-21,60.209998999999996
2010-04-22,60.279999
2010-04-23,61.380001
2010-04-26,61.16
2010-04-27,61.07
2010-04-28,63.619999
2010-04-29,63.77
2010-04-30,63.16
2010-05-03,62.790001000000004
2010-05-04,62.189999
2010-05-05,62.080002
2010-05-06,63.02
2010-05-07,62.799999
2010-05-10,63.150002
2010-05-11,65.339996
2010-05-12,65.089996
2010-05-13,63.950001
2010-05-14,64.370003
2010-05-17,62.900002
2010-05-18,62.5
2010-05-19,59.610001000000004
2010-05-20,56.759997999999996
2010-05-21,56.560001
2010-05-24,56.630001
2010-05-25,58.459998999999996
2010-05-26,57.919998
2010-05-27,59.009997999999996
2010-05-28,58.580002
2010-06-01,57.849998
2010-06-02,59.849998
2010-06-03,58.919998
2010-06-04,57.689999
2010-06-07,59.32
2010-06-08,59.849998
2010-06-09,58.619999
2010-06-10,59.720001
2010-06-11,60.27
2010-06-14,59.07
2010-06-15,61.029999
2010-06-16,62.130001
2010-06-17,63.66
2010-06-18,64.779999
2010-06-21,62.529999
2010-06-22,61.77
2010-06-23,61.5
2010-06-24,61.369999
2010-06-25,62.700001
2010-06-28,62.16
2010-06-29,60.869999
2010-06-30,60.779999
2010-07-01,57.599998
2010-07-02,57.5
2010-07-06,56.700001
2010-07-07,57.98
2010-07-08,57.009997999999996
2010-07-09,57.91
2010-07-12,57.68
2010-07-13,57.549999
2010-07-14,58.16
2010-07-15,58.290001000000004
2010-07-16,56.0
2010-07-19,55.259997999999996
2010-07-20,56.810001
2010-07-21,56.209998999999996
2010-07-22,57.720001
2010-07-23,57.279999
2010-07-26,56.43
2010-07-27,54.75
2010-07-28,55.099998
2010-07-29,55.040001000000004
2010-07-30,55.75
2010-08-02,55.27
2010-08-03,56.130001
2010-08-04,58.57
2010-08-05,58.68
2010-08-06,59.689999
2010-08-09,60.240002000000004
2010-08-10,60.860001000000004
2010-08-11,60.299999
2010-08-12,61.889998999999996
2010-08-13,61.77
2010-08-16,62.43
2010-08-17,61.990002000000004
2010-08-18,63.099998
2010-08-19,63.16
2010-08-20,63.18
2010-08-23,62.5
2010-08-24,62.389998999999996
2010-08-25,63.630001
2010-08-26,64.010002
2010-08-27,65.099998
2010-08-30,64.860001
2010-08-31,64.970001
2010-09-01,64.459999
2010-09-02,65.059998
2010-09-03,65.309998
2010-09-07,65.82
2010-09-08,65.379997
2010-09-09,64.510002
2010-09-10,64.720001
2010-09-13,64.779999
2010-09-14,67.129997
2010-09-15,67.220001
2010-09-16,67.910004
2010-09-17,67.68
2010-09-20,68.43
2010-09-21,68.510002
2010-09-22,69.389999
2010-09-23,69.620003
2010-09-24,69.220001
2010-09-27,69.120003
2010-09-28,70.849998
2010-09-29,70.610001
2010-09-30,71.029999
2010-10-01,71.269997
2010-10-04,70.33000200000001
2010-10-05,72.940002
2010-10-06,74.150002
2010-10-07,71.400002
2010-10-08,72.58000200000001
2010-10-11,72.660004
2010-10-12,72.16999799999999
2010-10-13,74.16999799999999
2010-10-14,73.209999
2010-10-15,72.58000200000001
2010-10-18,72.389999
2010-10-19,68.300003
2010-10-20,69.900002
2010-10-21,69.440002
2010-10-22,70.309998
2010-10-25,71.379997
2010-10-26,71.66999799999999
2010-10-27,70.959999
2010-10-28,75.440002
2010-10-29,77.589996
2010-11-01,77.18
2010-11-02,77.16999799999999
2010-11-03,76.699997
2010-11-04,80.300003
2010-11-05,79.940002
2010-11-08,82.510002
2010-11-09,80.150002
2010-11-10,81.199997
2010-11-11,81.41999799999999
2010-11-12,79.82
2010-11-15,78.639999
2010-11-16,77.190002
2010-11-17,77.470001
2010-11-18,77.08000200000001
2010-11-19,78.18
2010-11-22,78.720001
2010-11-23,78.41999799999999
2010-11-24,79.239998
2010-11-26,77.5
2010-11-29,78.379997
2010-11-30,80.709999
2010-12-01,82.059998
2010-12-02,82.980003
2010-12-03,85.029999
2010-12-06,87.129997
2010-12-07,84.83000200000001
2010-12-08,83.559998
2010-12-09,83.32
2010-12-10,82.93
2010-12-13,82.68
2010-12-14,82.290001
2010-12-15,80.370003
2010-12-16,75.610001
2010-12-17,75.660004
2010-12-20,76.959999
2010-12-21,76.370003
2010-12-22,75.16999799999999
2010-12-23,75.610001
2010-12-27,74.550003
2010-12-28,76.510002
2010-12-29,76.809998
2010-12-30,76.470001
2010-12-31,76.699997
2011-01-03,73.360001
2011-01-04,71.970001
2011-01-05,71.599998
2011-01-06,69.760002
2011-01-07,70.43
2011-01-10,71.660004
2011-01-11,72.32
2011-01-12,72.489998
2011-01-13,70.589996
2011-01-14,69.269997
2011-01-18,70.07
2011-01-19,69.900002
2011-01-20,69.459999
2011-01-21,68.379997
2011-01-24,67.730003
2011-01-25,67.440002
2011-01-26,70.260002
2011-01-27,67.75
2011-01-28,69.120003
2011-01-31,68.440002
2011-02-01,70.489998
2011-02-02,69.83000200000001
2011-02-03,72.07
2011-02-04,72.769997
2011-02-07,72.040001
2011-02-08,73.800003
2011-02-09,72.790001
2011-02-10,72.900002
2011-02-11,72.160004
2011-02-14,73.459999
2011-02-15,75.529999
2011-02-16,76.459999
2011-02-17,72.790001
2011-02-18,71.139999
2011-02-22,69.279999
2011-02-23,71.5
2011-02-24,68.93
2011-02-25,69.220001
2011-02-28,70.349998
2011-03-01,72.08000200000001
2011-03-02,72.110001
2011-03-03,70.629997
2011-03-04,70.629997
2011-03-07,69.769997
2011-03-08,68.269997
2011-03-09,67.559998
2011-03-10,65.790001
2011-03-11,66.769997
2011-03-14,66.559998
2011-03-15,65.07
2011-03-16,64.07
2011-03-17,65.269997
2011-03-18,66.739998
2011-03-21,67.239998
2011-03-22,67.629997
2011-03-23,69.260002
2011-03-24,68.730003
2011-03-25,67.690002
2011-03-28,66.199997
2011-03-29,64.940002
2011-03-30,64.989998
2011-03-31,66.349998
2011-04-01,64.41999799999999
2011-04-04,64.139999
2011-04-05,66.809998
2011-04-06,66.160004
2011-04-07,65.559998
2011-04-08,66.639999
2011-04-11,65.540001
2011-04-12,65.129997
2011-04-13,64.75
2011-04-14,65.379997
2011-04-15,65.239998
2011-04-18,63.599998
2011-04-19,66.980003
2011-04-20,67.440002
2011-04-21,68.029999
2011-04-25,66.010002
2011-04-26,65.699997
2011-04-27,67.349998
2011-04-28,67.58000200000001
2011-04-29,69.58000200000001
2011-05-02,66.720001
2011-05-03,64.440002
2011-05-04,64.519997
2011-05-05,62.950001
2011-05-06,62.650002
2011-05-09,63.57
2011-05-10,63.880001
2011-05-11,62.799999
2011-05-12,61.77
2011-05-13,61.259997999999996
2011-05-16,61.610001000000004
2011-05-17,62.439999
2011-05-18,62.549999
2011-05-19,62.900002
2011-05-20,62.549999
2011-05-23,62.0
2011-05-24,63.900002
2011-05-25,64.540001
2011-05-26,64.510002
2011-05-27,64.68
2011-05-31,64.699997
2011-06-01,64.32
2011-06-02,63.98
2011-06-03,65.269997
2011-06-06,63.57
2011-06-07,63.77
2011-06-08,61.490002000000004
2011-06-09,62.790001000000004
2011-06-10,61.549999
2011-06-13,60.91
2011-06-14,61.639998999999996
2011-06-15,62.0
2011-06-16,60.689999
2011-06-17,62.099998
2011-06-20,60.98
2011-06-21,65.43
2011-06-22,65.58000200000001
2011-06-23,64.91999799999999
2011-06-24,63.950001
2011-06-27,65.010002
2011-06-28,62.66
2011-06-29,62.889998999999996
2011-06-30,63.130001
2011-07-01,61.57
2011-07-05,63.09
2011-07-06,64.0
2011-07-07,62.950001
2011-07-08,62.900002
2011-07-11,62.16
2011-07-12,64.349998
2011-07-13,65.510002
2011-07-14,64.5
2011-07-15,65.050003
2011-07-18,65.709999
2011-07-19,63.48
2011-07-20,63.52
2011-07-21,62.720001
2011-07-22,63.349998
2011-07-25,62.060001
2011-07-26,62.450001
2011-07-27,60.259997999999996
2011-07-28,56.830002
2011-07-29,55.75
2011-08-01,56.720001
2011-08-02,57.619999
2011-08-03,58.389998999999996
2011-08-04,55.110001000000004
2011-08-05,56.349998
2011-08-08,57.150002
2011-08-09,60.509997999999996
2011-08-10,62.59
2011-08-11,62.900002
2011-08-12,62.529999
2011-08-15,64.709999
2011-08-16,63.669998
2011-08-17,64.019997
2011-08-18,63.57
2011-08-19,65.57
2011-08-22,68.300003
2011-08-23,66.43
2011-08-24,65.720001
2011-08-25,67.349998
2011-08-26,68.660004
2011-08-29,68.769997
2011-08-30,69.550003
2011-08-31,69.08000200000001
2011-09-01,69.120003
2011-09-02,71.099998
2011-09-06,70.510002
2011-09-07,71.260002
2011-09-08,71.910004
2011-09-09,71.010002
2011-09-12,69.82
2011-09-13,70.129997
2011-09-14,69.290001
2011-09-15,68.08000200000001
2011-09-16,68.459999
2011-09-19,67.91999799999999
2011-09-20,69.209999
2011-09-21,68.209999
2011-09-22,64.190002
2011-09-23,60.740002000000004
2011-09-26,62.200001
2011-09-27,61.459998999999996
2011-09-28,58.639998999999996
2011-09-29,59.849998
2011-09-30,59.52
2011-10-03,58.32
2011-10-04,56.43
2011-10-05,57.669998
2011-10-06,59.41
2011-10-07,57.209998999999996
2011-10-10,58.689999
2011-10-11,58.860001000000004
2011-10-12,59.259997999999996
2011-10-13,58.360001000000004
2011-10-14,59.27
2011-10-17,57.23
2011-10-18,57.099998
2011-10-19,46.509997999999996
2011-10-20,43.650002
2011-10-21,43.84
2011-10-24,44.689999
2011-10-25,45.240002000000004
2011-10-26,44.91
2011-10-27,42.669998
2011-10-28,43.73
2011-10-31,43.389998999999996
2011-11-01,43.380001
2011-11-02,44.009997999999996
2011-11-03,45.650002
2011-11-04,45.400002
2011-11-07,46.880001
2011-11-08,45.990002000000004
2011-11-09,45.970001
2011-11-10,46.34
2011-11-11,47.130001
2011-11-14,46.470001
2011-11-15,46.869999
2011-11-16,46.66
2011-11-17,45.0
2011-11-18,44.900002
2011-11-21,42.669998
2011-11-22,43.349998
2011-11-23,42.169998
2011-11-25,41.52
2011-11-28,40.91
2011-11-29,41.110001000000004
2011-11-30,44.880001
2011-12-01,44.349998
2011-12-02,43.040001000000004
2011-12-05,42.689999
2011-12-06,43.490002000000004
2011-12-07,43.639998999999996
2011-12-08,42.330002
2011-12-09,43.200001
2011-12-12,41.919998
2011-12-13,40.369999
2011-12-14,38.59
2011-12-15,36.740002000000004
2011-12-16,37.02
2011-12-19,36.200001
2011-12-20,37.380001
2011-12-21,37.369999
2011-12-22,36.830002
2011-12-23,36.740002000000004
2011-12-27,36.130001
2011-12-28,35.220001
2011-12-29,35.77
2011-12-30,36.32
2012-01-03,38.27
2012-01-04,37.5
2012-01-05,37.959998999999996
2012-01-06,37.759997999999996
2012-01-09,38.040001000000004
2012-01-10,38.259997999999996
2012-01-11,37.740002000000004
2012-01-12,37.450001
2012-01-13,37.009997999999996
2012-01-17,35.540001000000004
2012-01-18,35.950001
2012-01-19,35.990002000000004
2012-01-20,35.139998999999996
2012-01-23,35.490002000000004
2012-01-24,34.470001
2012-01-25,37.580002
2012-01-26,37.790001000000004
2012-01-27,39.290001000000004
2012-01-30,37.66
2012-01-31,37.400002
2012-02-01,37.369999
2012-02-02,37.490002000000004
2012-02-03,36.419998
2012-02-06,36.599998
2012-02-07,36.139998999999996
2012-02-08,35.5
2012-02-09,35.630001
2012-02-10,34.709998999999996
2012-02-13,34.52
2012-02-14,33.91
2012-02-15,34.209998999999996
2012-02-16,36.59
2012-02-17,35.439999
2012-02-21,36.529999
2012-02-22,37.529999
2012-02-23,37.540001000000004
2012-02-24,36.900002
2012-02-27,36.41
2012-02-28,37.25
2012-02-29,36.299999
2012-03-01,36.740002000000004
2012-03-02,36.310001
2012-03-05,35.959998999999996
2012-03-06,35.32
2012-03-07,35.400002
2012-03-08,36.029999
2012-03-09,36.360001000000004
2012-03-12,35.240002000000004
2012-03-13,35.25
2012-03-14,33.669998
2012-03-15,33.470001
2012-03-16,33.790001000000004
2012-03-19,33.16
2012-03-20,33.580002
2012-03-21,33.099998
2012-03-22,32.799999
2012-03-23,33.610001000000004
2012-03-26,34.369999
2012-03-27,33.439999
2012-03-28,33.07
2012-03-29,32.959998999999996
2012-03-30,33.380001
2012-04-02,34.959998999999996
2012-04-03,33.939999
2012-04-04,32.630001
2012-04-05,32.369999
2012-04-09,32.330002
2012-04-10,33.200001
2012-04-11,32.369999
2012-04-12,34.34
2012-04-13,33.380001
2012-04-16,32.57
2012-04-17,34.009997999999996
2012-04-18,33.59
2012-04-19,33.75
2012-04-20,33.150002
2012-04-23,32.66
2012-04-24,32.82
2012-04-25,34.41
2012-04-26,35.84
2012-04-27,39.360001000000004
2012-04-30,39.919998
2012-05-01,39.610001000000004
2012-05-02,39.23
2012-05-03,38.400002
2012-05-04,38.25
2012-05-07,38.689999
2012-05-08,37.290001000000004
2012-05-09,38.169998
2012-05-10,37.73
2012-05-11,36.810001
2012-05-14,35.759997999999996
2012-05-15,33.970001
2012-05-16,34.029999
2012-05-17,35.869999
2012-05-18,36.189999
2012-05-21,37.419998
2012-05-22,37.169998
2012-05-23,39.189999
2012-05-24,39.619999
2012-05-25,39.790001000000004
2012-05-29,38.580002
2012-05-30,38.169998
2012-05-31,37.34
2012-06-01,40.66
2012-06-04,40.68
2012-06-05,40.639998999999996
2012-06-06,40.93
2012-06-07,39.720001
2012-06-08,40.169998
2012-06-11,39.349998
2012-06-12,41.25
2012-06-13,42.02
2012-06-14,42.060001
2012-06-15,41.970001
2012-06-18,42.400002
2012-06-19,42.59
2012-06-20,42.279999
2012-06-21,40.209998999999996
2012-06-22,40.560001
2012-06-25,42.040001000000004
2012-06-26,40.48
2012-06-27,40.18
2012-06-28,39.150002
2012-06-29,40.459998999999996
2012-07-02,40.560001
2012-07-03,42.009997999999996
2012-07-05,41.790001000000004
2012-07-06,40.529999
2012-07-09,40.41
2012-07-10,38.740002000000004
2012-07-11,37.939999
2012-07-12,37.110001000000004
2012-07-13,37.700001
2012-07-16,37.130001
2012-07-17,36.860001000000004
2012-07-18,36.73
2012-07-19,37.299999
2012-07-20,37.5
2012-07-23,36.639998999999996
2012-07-24,37.549999
2012-07-25,38.939999
2012-07-26,42.09
2012-07-27,43.16
2012-07-30,44.310001
2012-07-31,43.830002
2012-08-01,44.099998
2012-08-02,43.509997999999996
2012-08-03,43.650002
2012-08-06,44.810001
2012-08-07,45.279999
2012-08-08,45.189999
2012-08-09,45.32
2012-08-10,45.380001
2012-08-13,44.93
2012-08-14,44.529999
2012-08-15,43.950001
2012-08-16,45.889998999999996
2012-08-17,46.299999
2012-08-20,46.779999
2012-08-21,46.619999
2012-08-22,47.25
2012-08-23,47.290001000000004
2012-08-24,47.389998999999996
2012-08-27,46.799999
2012-08-28,46.950001
2012-08-29,46.459998999999996
2012-08-30,46.009997999999996
2012-08-31,48.32
2012-09-04,47.810001
2012-09-05,47.720001
2012-09-06,48.330002
2012-09-07,49.419998
2012-09-10,47.990002000000004
2012-09-11,48.18
2012-09-12,48.34
2012-09-13,50.169998
2012-09-14,51.369999
2012-09-17,51.41
2012-09-18,51.860001000000004
2012-09-19,52.66
2012-09-20,51.98
2012-09-21,52.060001
2012-09-24,50.389998999999996
2012-09-25,49.73
2012-09-26,49.880001
2012-09-27,51.779999
2012-09-28,51.880001
2012-10-01,52.720001
2012-10-02,52.450001
2012-10-03,52.509997999999996
2012-10-04,53.810001
2012-10-05,53.57
2012-10-08,53.130001
2012-10-09,52.049999
2012-10-10,51.860001000000004
2012-10-11,52.650002
2012-10-12,51.5
2012-10-15,51.209998999999996
2012-10-16,52.0
2012-10-17,53.040001000000004
2012-10-18,52.689999
2012-10-19,52.669998
2012-10-22,53.619999
2012-10-23,52.580002
2012-10-24,51.639998999999996
2012-10-25,56.360001000000004
2012-10-26,55.630001
2012-10-31,56.490002000000004
2012-11-01,56.299999
2012-11-02,52.91
2012-11-05,53.990002000000004
2012-11-06,54.93
2012-11-07,55.790001000000004
2012-11-08,56.419998
2012-11-09,55.619999
2012-11-12,55.77
2012-11-13,55.169998
2012-11-14,54.349998
2012-11-15,51.630001
2012-11-16,52.139998999999996
2012-11-19,55.419998
2012-11-20,54.459998999999996
2012-11-21,55.299999
2012-11-23,56.48
2012-11-26,57.330002
2012-11-27,55.34
2012-11-28,55.93
2012-11-29,56.34
2012-11-30,55.799999
2012-12-03,55.110001000000004
2012-12-04,54.049999
2012-12-05,52.400002
2012-12-06,53.060001
2012-12-07,53.669998
2012-12-10,54.240002000000004
2012-12-11,53.669998
2012-12-12,54.299999
2012-12-13,53.349998
2012-12-14,53.450001
2012-12-17,53.189999
2012-12-18,52.029999
2012-12-19,51.439999
2012-12-20,50.84
2012-12-21,51.009997999999996
2012-12-24,50.939999
2012-12-26,50.419998
2012-12-27,50.849998
2012-12-28,50.68
2012-12-31,52.459998999999996
2013-01-02,53.330002
2013-01-03,51.540001000000004
2013-01-04,51.060001
2013-01-07,49.610001000000004
2013-01-08,49.869999
2013-01-09,49.880001
2013-01-10,50.689999
2013-01-11,50.869999
2013-01-14,50.709998999999996
2013-01-15,51.029999
2013-01-16,50.900002
2013-01-17,50.59
2013-01-18,50.57
2013-01-22,50.68
2013-01-23,49.330002
2013-01-24,47.560001
2013-01-25,45.880001
2013-01-28,45.82
2013-01-29,46.240002000000004
2013-01-30,46.650002
2013-01-31,45.830002
2013-02-01,46.259997999999996
2013-02-04,46.02
2013-02-05,45.790001000000004
2013-02-06,45.580002
2013-02-07,45.66
2013-02-08,45.470001
2013-02-11,44.189999
2013-02-12,44.700001
2013-02-13,44.099998
2013-02-14,43.66
2013-02-15,41.139998999999996
2013-02-19,40.75
2013-02-20,38.580002
2013-02-21,40.310001
2013-02-22,40.189999
2013-02-25,40.790001000000004
2013-02-26,41.919998
2013-02-27,41.330002
2013-02-28,40.040001000000004
2013-03-01,40.09
2013-03-04,39.189999
2013-03-05,38.57
2013-03-06,40.290001000000004
2013-03-07,39.400002
2013-03-08,39.220001
2013-03-11,38.970001
2013-03-12,40.290001000000004
2013-03-13,39.189999
2013-03-14,39.799999
2013-03-15,39.689999
2013-03-18,39.849998
2013-03-19,40.360001000000004
2013-03-20,40.599998
2013-03-21,41.200001
2013-03-22,41.040001000000004
2013-03-25,40.290001000000004
2013-03-26,40.150002
2013-03-27,40.57
2013-03-28,41.040001000000004
2013-04-01,40.540001000000004
2013-04-02,38.860001000000004
2013-04-03,36.77
2013-04-04,37.619999
2013-04-05,38.049999
2013-04-08,37.77
2013-04-09,39.400002
2013-04-10,38.650002
2013-04-11,38.740002000000004
2013-04-12,35.650002
2013-04-15,32.400002
2013-04-16,32.59
2013-04-17,31.02
2013-04-18,32.310001
2013-04-19,32.299999
2013-04-22,32.790001000000004
2013-04-23,32.029999
2013-04-24,33.25
2013-04-25,32.959998999999996
2013-04-26,30.969998999999998
2013-04-29,30.870001000000002
2013-04-30,32.290001000000004
2013-05-01,31.540001
2013-05-02,31.99
2013-05-03,31.51
2013-05-06,31.219998999999998
2013-05-07,30.280001000000002
2013-05-08,31.9
2013-05-09,31.33
2013-05-10,31.110001
2013-05-13,30.379998999999998
2013-05-14,30.16
2013-05-15,28.530001000000002
2013-05-16,29.35
2013-05-17,27.92
2013-05-20,29.73
2013-05-21,28.639999
2013-05-22,29.27
2013-05-23,29.32
2013-05-24,28.82
2013-05-28,28.6
2013-05-29,30.75
2013-05-30,31.549999
2013-05-31,32.009997999999996
2013-06-03,32.93
2013-06-04,32.279999
2013-06-05,32.73
2013-06-06,33.279999
2013-06-07,31.07
2013-06-10,31.049999
2013-06-11,30.200001
2013-06-12,30.799999
2013-06-13,31.01
2013-06-14,30.08
2013-06-17,30.559998999999998
2013-06-18,29.52
2013-06-19,28.82
2013-06-20,26.469998999999998
2013-06-21,26.879998999999998
2013-06-24,26.139999
2013-06-25,26.26
2013-06-26,25.15
2013-06-27,25.389999
2013-06-28,27.540001
2013-07-01,28.43
2013-07-02,27.01
2013-07-03,27.870001000000002
2013-07-05,26.639999
2013-07-08,27.530001000000002
2013-07-09,27.32
2013-07-10,27.120001000000002
2013-07-11,29.16
2013-07-12,28.4
2013-07-15,28.290001
2013-07-16,29.040001
2013-07-17,28.0
2013-07-18,27.08
2013-07-19,28.309998999999998
2013-07-22,29.84
2013-07-23,30.18
2013-07-24,28.17
2013-07-25,28.07
2013-07-26,28.93
2013-07-29,29.02
2013-07-30,28.799999
2013-07-31,28.41
2013-08-01,27.49
2013-08-02,26.57
2013-08-05,26.450001
2013-08-06,25.43
2013-08-07,25.65
2013-08-08,27.48
2013-08-09,27.610001
2013-08-12,29.26
2013-08-13,28.629998999999998
2013-08-14,29.879998999999998
2013-08-15,31.559998999999998
2013-08-16,31.0
2013-08-19,30.969998999999998
2013-08-20,32.150002
2013-08-21,30.790001
2013-08-22,31.4
2013-08-23,32.560001
2013-08-26,32.880001
2013-08-27,31.17
2013-08-28,30.719998999999998
2013-08-29,30.48
2013-08-30,30.049999
2013-09-03,30.25
2013-09-04,30.629998999999998
2013-09-05,28.860001
2013-09-06,29.77
2013-09-09,29.129998999999998
2013-09-10,28.030001000000002
2013-09-11,28.01
2013-09-12,26.43
2013-09-13,26.93
2013-09-16,26.709999
2013-09-17,27.309998999999998
2013-09-18,29.440001000000002
2013-09-19,28.719998999999998
2013-09-20,26.82
2013-09-23,26.35
2013-09-24,26.32
2013-09-25,27.049999
2013-09-26,26.280001000000002
2013-09-27,26.299999
2013-09-30,26.469998999999998
2013-10-01,25.77
2013-10-02,25.99
2013-10-03,25.67
2013-10-04,25.4
2013-10-07,26.120001000000002
2013-10-08,25.059998999999998
2013-10-09,24.93
2013-10-10,24.85
2013-10-11,24.49
2013-10-14,24.16
2013-10-15,24.799999
2013-10-16,24.049999
2013-10-17,25.52
2013-10-18,24.969998999999998
2013-10-21,25.34
2013-10-22,26.620001000000002
2013-10-23,25.860001
2013-10-24,30.52
2013-10-25,30.860001
2013-10-28,31.360001
2013-10-29,30.049999
2013-10-30,30.280001000000002
2013-10-31,29.530001000000002
2013-11-01,28.9
2013-11-04,29.48
2013-11-05,28.98
2013-11-06,29.059998999999998
2013-11-07,28.49
2013-11-08,29.309998999999998
2013-11-11,28.790001
2013-11-12,27.98
2013-11-13,28.1
2013-11-14,29.42
2013-11-15,28.559998999999998
2013-11-18,27.559998999999998
2013-11-19,27.870001000000002
2013-11-20,27.040001
2013-11-21,26.450001
2013-11-22,26.200001
2013-11-25,26.559998999999998
2013-11-26,26.51
2013-11-27,27.0
2013-11-29,27.540001
2013-12-02,25.59
2013-12-03,25.58
2013-12-04,26.379998999999998
2013-12-05,25.57
2013-12-06,25.450001
2013-12-09,25.93
2013-12-10,27.4
2013-12-11,26.5
2013-12-12,26.190001000000002
2013-12-13,26.370001000000002
2013-12-16,26.33
2013-12-17,26.01
2013-12-18,25.65
2013-12-19,25.129998999999998
2013-12-20,25.190001000000002
2013-12-23,25.42
2013-12-24,26.58
2013-12-26,26.5
2013-12-27,26.66
2013-12-30,25.93
2013-12-31,26.379998999999998
2014-01-02,27.59
2014-01-03,27.110001
2014-01-06,27.370001000000002
2014-01-07,27.299999
2014-01-08,26.790001
2014-01-09,26.0
2014-01-10,27.26
2014-01-13,28.620001000000002
2014-01-14,27.790001
2014-01-15,28.73
2014-01-16,28.459999
2014-01-17,29.360001
2014-01-21,29.790001
2014-01-22,28.57
2014-01-23,30.610001
2014-01-24,30.92
2014-01-27,30.120001000000002
2014-01-28,30.6
2014-01-29,31.620001000000002
2014-01-30,30.639999
2014-01-31,31.08
2014-02-03,31.690001000000002
2014-02-04,31.25
2014-02-05,31.18
2014-02-06,31.25
2014-02-07,32.310001
2014-02-10,33.959998999999996
2014-02-11,34.07
2014-02-12,32.880001
2014-02-13,33.470001
2014-02-14,33.720001
2014-02-18,33.68
2014-02-19,32.32
2014-02-20,34.189999
2014-02-21,34.279999
2014-02-24,34.299999
2014-02-25,33.59
2014-02-26,32.990002000000004
2014-02-27,32.799999
2014-02-28,32.119999
2014-03-03,32.529999
2014-03-04,32.470001
2014-03-05,32.580002
2014-03-06,33.16
2014-03-07,32.380001
2014-03-10,32.259997999999996
2014-03-11,32.57
2014-03-12,34.07
2014-03-13,34.84
2014-03-14,34.619999
2014-03-17,33.709998999999996
2014-03-18,33.25
2014-03-19,32.16
2014-03-20,32.459998999999996
2014-03-21,32.360001000000004
2014-03-24,30.83
2014-03-25,31.09
2014-03-26,30.08
2014-03-27,30.66
2014-03-28,31.290001
2014-03-31,30.25
2014-04-01,30.18
2014-04-02,30.629998999999998
2014-04-03,30.450001
2014-04-04,30.9
2014-04-07,31.049999
2014-04-08,31.91
2014-04-09,31.4
2014-04-10,31.299999
2014-04-11,31.0
2014-04-14,31.59
2014-04-15,30.49
2014-04-16,27.879998999999998
2014-04-17,28.389999
2014-04-21,27.280001000000002
2014-04-22,27.469998999999998
2014-04-23,28.48
2014-04-24,28.290001
2014-04-25,29.049999
2014-04-28,28.9
2014-04-29,29.639999
2014-04-30,29.559998999999998
2014-05-01,29.59
2014-05-02,32.310001
2014-05-05,32.029999
2014-05-06,32.470001
2014-05-07,32.130001
2014-05-08,32.380001
2014-05-09,32.509997999999996
