Date,KFY
2013-07-17,19.83
2013-07-18,19.93
2013-07-19,20.370001000000002
2013-07-22,20.1
2013-07-23,20.0
2013-07-24,19.860001
2013-07-25,19.860001
2013-07-26,19.709999
2013-07-29,19.389999
2013-07-30,19.450001
2013-07-31,19.530001000000002
2013-08-01,19.620001000000002
2013-08-02,19.549999
2013-08-05,19.889999
2013-08-06,19.67
2013-08-07,19.469998999999998
2013-08-08,19.74
2013-08-09,19.360001
2013-08-12,19.540001
2013-08-13,19.620001000000002
2013-08-14,19.24
2013-08-15,18.940001000000002
2013-08-16,18.74
2013-08-19,18.639999
2013-08-20,18.889999
2013-08-21,18.690001000000002
2013-08-22,19.059998999999998
2013-08-23,18.57
2013-08-26,18.68
2013-08-27,17.879998999999998
2013-08-28,18.040001
2013-08-29,18.0
2013-08-30,17.709999
2013-09-03,17.950001
2013-09-04,18.24
2013-09-05,18.719998999999998
2013-09-06,20.790001
2013-09-09,20.99
2013-09-10,22.07
2013-09-11,21.15
2013-09-12,21.25
2013-09-13,21.18
2013-09-16,21.389999
2013-09-17,21.6
2013-09-18,21.629998999999998
2013-09-19,21.379998999999998
2013-09-20,21.42
2013-09-23,21.51
2013-09-24,21.43
2013-09-25,21.57
2013-09-26,21.700001
2013-09-27,21.469998999999998
2013-09-30,21.4
2013-10-01,21.4
2013-10-02,21.76
2013-10-03,21.77
2013-10-04,21.77
2013-10-07,21.66
2013-10-08,21.6
2013-10-09,21.66
2013-10-10,21.950001
2013-10-11,22.73
2013-10-14,22.82
2013-10-15,23.120001000000002
2013-10-16,23.49
2013-10-17,23.440001000000002
2013-10-18,23.629998999999998
2013-10-21,23.52
2013-10-22,23.58
2013-10-23,23.24
2013-10-24,23.139999
2013-10-25,23.299999
2013-10-28,23.59
2013-10-29,23.73
2013-10-30,23.73
2013-10-31,23.799999
2013-11-01,23.91
2013-11-04,23.6
2013-11-05,23.48
2013-11-06,23.41
2013-11-07,23.139999
2013-11-08,23.5
2013-11-11,23.51
2013-11-12,23.639999
2013-11-13,23.83
2013-11-14,24.200001
2013-11-15,24.0
2013-11-18,23.99
2013-11-19,23.26
2013-11-20,23.35
2013-11-21,23.450001
2013-11-22,23.25
2013-11-25,23.0
2013-11-26,23.0
2013-11-27,23.15
2013-11-29,23.16
2013-12-02,23.0
2013-12-03,22.940001000000002
2013-12-04,22.5
2013-12-05,23.940001000000002
2013-12-06,24.360001
2013-12-09,24.33
2013-12-10,23.959999
2013-12-11,23.91
2013-12-12,24.379998999999998
2013-12-13,24.700001
2013-12-16,25.549999
2013-12-17,25.450001
2013-12-18,25.6
2013-12-19,25.559998999999998
2013-12-20,25.950001
2013-12-23,25.959999
2013-12-24,26.16
2013-12-26,26.200001
2013-12-27,26.27
2013-12-30,26.389999
2013-12-31,26.120001000000002
2014-01-02,25.98
2014-01-03,25.91
2014-01-06,25.530001000000002
2014-01-07,25.76
2014-01-08,25.33
2014-01-09,25.51
2014-01-10,25.620001000000002
2014-01-13,24.98
2014-01-14,25.17
2014-01-15,25.440001000000002
2014-01-16,25.41
2014-01-17,25.32
2014-01-21,25.48
2014-01-22,25.6
2014-01-23,25.32
2014-01-24,24.540001
2014-01-27,24.219998999999998
2014-01-28,24.299999
2014-01-29,23.85
2014-01-30,24.049999
2014-01-31,23.459999
2014-02-03,22.58
2014-02-04,22.85
2014-02-05,22.5
2014-02-06,22.860001
2014-02-07,22.719998999999998
2014-02-10,22.35
2014-02-11,22.34
2014-02-12,23.389999
2014-02-13,23.610001
2014-02-14,23.24
2014-02-18,23.51
2014-02-19,23.200001
2014-02-20,23.559998999999998
2014-02-21,23.67
2014-02-24,23.66
2014-02-25,23.76
2014-02-26,24.059998999999998
2014-02-27,24.35
2014-02-28,25.389999
2014-03-03,25.6
2014-03-04,26.309998999999998
2014-03-05,25.76
2014-03-06,25.83
2014-03-07,29.35
2014-03-10,29.33
2014-03-11,28.559998999999998
2014-03-12,28.809998999999998
2014-03-13,28.25
2014-03-14,28.120001000000002
2014-03-17,28.43
2014-03-18,29.15
2014-03-19,29.48
2014-03-20,29.809998999999998
2014-03-21,30.07
2014-03-24,29.59
2014-03-25,29.360001
2014-03-26,29.059998999999998
2014-03-27,28.67
2014-03-28,28.68
2014-03-31,29.77
2014-04-01,30.450001
2014-04-02,30.530001000000002
2014-04-03,30.33
2014-04-04,28.98
2014-04-07,28.59
2014-04-08,28.73
2014-04-09,29.18
2014-04-10,28.389999
2014-04-11,27.780001000000002
2014-04-14,28.139999
2014-04-15,28.49
2014-04-16,29.5
2014-04-17,30.309998999999998
2014-04-21,29.66
2014-04-22,30.110001
2014-04-23,29.76
2014-04-24,29.389999
2014-04-25,28.74
2014-04-28,28.48
2014-04-29,28.41
2014-04-30,29.049999
2014-05-01,28.799999
2014-05-02,29.0
2014-05-05,28.389999
2014-05-06,28.18
2014-05-07,28.5
2014-05-08,28.219998999999998
2014-05-09,28.73
2014-05-12,30.18
2014-05-13,30.129998999999998
2014-05-14,29.52
2014-05-15,28.91
2014-05-16,29.26
2014-05-19,29.76
2014-05-20,28.870001000000002
2014-05-21,29.280001000000002
2014-05-22,29.690001000000002
2014-05-23,30.190001000000002
2014-05-27,30.42
2014-05-28,30.74
2014-05-29,30.43
2014-05-30,30.370001000000002
2014-06-02,30.75
2014-06-03,30.25
2014-06-04,30.68
2014-06-05,31.809998999999998
2014-06-06,32.279999
2014-06-09,32.560001
2014-06-10,32.279999
2014-06-11,31.65
2014-06-12,30.73
2014-06-13,30.190001000000002
2014-06-16,30.48
2014-06-17,29.15
2014-06-18,28.629998999999998
2014-06-19,28.42
2014-06-20,28.66
2014-06-23,28.23
2014-06-24,28.639999
2014-06-25,29.07
2014-06-26,28.5
2014-06-27,28.709999
2014-06-30,29.370001000000002
2014-07-01,30.040001
2014-07-02,30.209999
2014-07-03,30.75
2014-07-07,30.209999
2014-07-08,29.969998999999998
2014-07-09,29.950001
2014-07-10,29.809998999999998
2014-07-11,29.709999
2014-07-14,30.030001000000002
2014-07-15,29.559998999999998
2014-07-16,29.41
2014-07-17,29.15
2014-07-18,29.950001
2014-07-21,29.639999
2014-07-22,30.120001000000002
2014-07-23,30.309998999999998
2014-07-24,30.129998999999998
2014-07-25,29.75
2014-07-28,29.620001000000002
2014-07-29,29.969998999999998
2014-07-30,30.26
2014-07-31,29.42
2014-08-01,29.389999
2014-08-04,29.5
2014-08-05,28.870001000000002
2014-08-06,29.0
2014-08-07,28.85
2014-08-08,29.34
2014-08-11,29.610001
2014-08-12,29.17
2014-08-13,29.27
2014-08-14,29.23
2014-08-15,29.58
2014-08-18,30.32
2014-08-19,30.52
2014-08-20,30.18
2014-08-21,30.389999
2014-08-22,30.26
2014-08-25,29.940001000000002
2014-08-26,30.27
2014-08-27,30.24
2014-08-28,29.73
2014-08-29,30.25
2014-09-02,30.67
2014-09-03,30.49
2014-09-04,30.780001000000002
2014-09-05,30.82
2014-09-08,30.629998999999998
2014-09-09,30.41
2014-09-10,29.870001000000002
2014-09-11,29.860001
2014-09-12,29.48
2014-09-15,29.110001
2014-09-16,29.18
2014-09-17,28.809998999999998
2014-09-18,29.01
2014-09-19,28.299999
2014-09-22,27.450001
2014-09-23,26.639999
2014-09-24,26.719998999999998
2014-09-25,25.629998999999998
2014-09-26,26.07
2014-09-29,25.370001000000002
2014-09-30,24.9
2014-10-01,24.209999
2014-10-02,24.799999
2014-10-03,25.15
2014-10-06,25.16
2014-10-07,25.0
2014-10-08,26.1
2014-10-09,25.4
2014-10-10,25.4
2014-10-13,25.549999
2014-10-14,25.799999
2014-10-15,26.219998999999998
2014-10-16,26.16
2014-10-17,26.25
2014-10-20,26.309998999999998
2014-10-21,27.280001000000002
2014-10-22,26.549999
2014-10-23,27.059998999999998
2014-10-24,27.040001
2014-10-27,26.700001
2014-10-28,27.49
2014-10-29,27.280001000000002
2014-10-30,27.48
2014-10-31,27.93
2014-11-03,27.620001000000002
2014-11-04,27.450001
2014-11-05,27.32
2014-11-06,27.690001000000002
2014-11-07,27.93
2014-11-10,28.040001
2014-11-11,27.73
2014-11-12,27.93
2014-11-13,27.77
2014-11-14,27.24
2014-11-17,26.65
2014-11-18,26.4
2014-11-19,25.93
2014-11-20,26.370001000000002
2014-11-21,27.0
2014-11-24,27.0
2014-11-25,27.110001
2014-11-26,27.219998999999998
2014-11-28,27.15
2014-12-01,26.639999
2014-12-02,26.780001000000002
2014-12-03,27.23
2014-12-04,26.68
2014-12-05,27.65
2014-12-08,27.459999
2014-12-09,27.93
2014-12-10,27.809998999999998
2014-12-11,27.85
2014-12-12,26.57
2014-12-15,27.17
2014-12-16,27.84
2014-12-17,28.48
2014-12-18,29.16
2014-12-19,29.299999
2014-12-22,29.23
2014-12-23,29.290001
2014-12-24,29.41
2014-12-26,29.48
2014-12-29,29.299999
2014-12-30,29.129998999999998
2014-12-31,28.76
2015-01-02,28.26
2015-01-05,27.969998999999998
2015-01-06,27.5
2015-01-07,28.120001000000002
2015-01-08,28.42
2015-01-09,28.58
2015-01-12,28.16
2015-01-13,29.049999
2015-01-14,28.67
2015-01-15,28.790001
2015-01-16,29.219998999999998
2015-01-20,29.27
2015-01-21,29.129998999999998
2015-01-22,29.73
2015-01-23,29.540001
2015-01-26,29.629998999999998
2015-01-27,29.059998999999998
2015-01-28,28.709999
2015-01-29,28.98
2015-01-30,28.5
2015-02-02,28.559998999999998
2015-02-03,29.85
2015-02-04,29.799999
2015-02-05,30.25
2015-02-06,30.16
2015-02-09,29.870001000000002
2015-02-10,30.0
2015-02-11,29.700001
2015-02-12,30.209999
2015-02-13,30.35
2015-02-17,30.5
2015-02-18,30.610001
2015-02-19,30.75
2015-02-20,30.360001
2015-02-23,30.52
2015-02-24,31.309998999999998
2015-02-25,30.889999
2015-02-26,30.809998999999998
2015-02-27,30.6
2015-03-02,31.440001000000002
2015-03-03,31.27
2015-03-04,31.09
2015-03-05,30.85
2015-03-06,30.74
2015-03-09,31.799999
2015-03-10,29.870001000000002
2015-03-11,30.0
2015-03-12,31.629998999999998
2015-03-13,31.52
2015-03-16,31.799999
2015-03-17,32.02
2015-03-18,32.34
2015-03-19,32.43
2015-03-20,32.490002000000004
2015-03-23,32.34
2015-03-24,32.259997999999996
2015-03-25,31.809998999999998
2015-03-26,32.150002
2015-03-27,32.5
2015-03-30,32.639998999999996
2015-03-31,32.869999
2015-04-01,33.009997999999996
2015-04-02,33.25
2015-04-06,32.98
2015-04-07,32.84
2015-04-08,32.990002000000004
2015-04-09,32.830002
2015-04-10,32.84
2015-04-13,32.82
2015-04-14,32.970001
2015-04-15,32.98
2015-04-16,32.540001000000004
2015-04-17,32.119999
2015-04-20,32.970001
2015-04-21,32.799999
2015-04-22,32.970001
2015-04-23,32.639998999999996
2015-04-24,32.459998999999996
2015-04-27,32.029999
2015-04-28,32.709998999999996
2015-04-29,32.110001000000004
2015-04-30,31.530001000000002
2015-05-01,31.85
2015-05-04,31.84
2015-05-05,31.129998999999998
2015-05-06,31.08
2015-05-07,31.290001
2015-05-08,31.74
2015-05-11,32.040001000000004
2015-05-12,32.259997999999996
2015-05-13,32.16
2015-05-14,32.84
2015-05-15,32.75
2015-05-18,32.830002
2015-05-19,33.169998
2015-05-20,33.169998
2015-05-21,33.040001000000004
2015-05-22,32.869999
2015-05-26,32.439999
2015-05-27,32.709998999999996
2015-05-28,32.389998999999996
2015-05-29,32.09
2015-06-01,32.27
2015-06-02,32.389998999999996
2015-06-03,32.650002
2015-06-04,32.380001
2015-06-05,32.25
2015-06-08,32.330002
2015-06-09,32.450001
2015-06-10,32.529999
2015-06-11,32.759997999999996
2015-06-12,33.290001000000004
2015-06-15,34.41
2015-06-16,34.860001000000004
2015-06-17,34.73
2015-06-18,35.099998
2015-06-19,35.139998999999996
2015-06-22,35.950001
2015-06-23,35.650002
2015-06-24,35.720001
2015-06-25,35.98
2015-06-26,35.939999
2015-06-29,34.830002
2015-06-30,34.77
2015-07-01,35.099998
2015-07-02,34.5
2015-07-06,34.830002
2015-07-07,34.299999
2015-07-08,34.029999
2015-07-09,33.950001
2015-07-10,34.799999
2015-07-13,35.119999
2015-07-14,35.119999
2015-07-15,35.439999
2015-07-16,35.619999
2015-07-17,34.959998999999996
2015-07-20,34.68
2015-07-21,34.0
2015-07-22,34.84
2015-07-23,34.619999
2015-07-24,34.02
2015-07-27,33.369999
2015-07-28,33.310001
2015-07-29,33.5
2015-07-30,33.41
2015-07-31,33.48
2015-08-03,33.310001
2015-08-04,33.540001000000004
2015-08-05,34.040001000000004
2015-08-06,33.799999
2015-08-07,33.740002000000004
2015-08-10,34.360001000000004
2015-08-11,34.0
2015-08-12,34.09
2015-08-13,34.459998999999996
2015-08-14,34.82
2015-08-17,35.41
2015-08-18,35.470001
2015-08-19,35.049999
2015-08-20,34.84
2015-08-21,34.389998999999996
2015-08-24,32.599998
2015-08-25,32.75
2015-08-26,33.18
2015-08-27,33.700001
2015-08-28,33.529999
2015-08-31,34.07
2015-09-01,33.32
2015-09-02,33.830002
2015-09-03,34.189999
2015-09-04,34.119999
2015-09-08,34.689999
2015-09-09,34.43
2015-09-10,34.099998
2015-09-11,33.860001000000004
2015-09-14,33.259997999999996
2015-09-15,33.900002
2015-09-16,34.34
2015-09-17,34.5
2015-09-18,33.52
2015-09-21,33.939999
2015-09-22,33.77
2015-09-23,34.150002
2015-09-24,35.259997999999996
2015-09-25,34.98
2015-09-28,33.720001
2015-09-29,32.650002
2015-09-30,33.07
2015-10-01,32.790001000000004
2015-10-02,33.25
2015-10-05,34.02
2015-10-06,32.849998
2015-10-07,33.41
2015-10-08,33.939999
2015-10-09,34.200001
2015-10-12,34.68
2015-10-13,34.34
2015-10-14,33.849998
2015-10-15,34.259997999999996
2015-10-16,34.34
2015-10-19,34.509997999999996
2015-10-20,34.490002000000004
2015-10-21,34.0
2015-10-22,34.389998999999996
2015-10-23,35.610001000000004
2015-10-26,34.830002
2015-10-27,35.400002
2015-10-28,36.48
2015-10-29,36.48
2015-10-30,36.369999
2015-11-02,36.529999
2015-11-03,36.34
2015-11-04,35.919998
2015-11-05,35.970001
2015-11-06,36.259997999999996
2015-11-09,35.799999
2015-11-10,35.810001
2015-11-11,35.900002
2015-11-12,35.16
2015-11-13,34.84
2015-11-16,35.02
2015-11-17,35.259997999999996
2015-11-18,35.740002000000004
2015-11-19,35.900002
2015-11-20,36.049999
2015-11-23,35.939999
2015-11-24,36.0
2015-11-25,36.07
2015-11-27,36.57
2015-11-30,36.799999
2015-12-01,38.299999
2015-12-02,38.18
2015-12-03,37.34
2015-12-04,37.290001000000004
2015-12-07,36.91
2015-12-08,36.950001
2015-12-09,35.970001
2015-12-10,36.259997999999996
2015-12-11,35.139998999999996
2015-12-14,34.639998999999996
2015-12-15,34.650002
2015-12-16,34.599998
2015-12-17,34.02
2015-12-18,33.240002000000004
2015-12-21,33.02
2015-12-22,33.119999
2015-12-23,33.290001000000004
2015-12-24,33.330002
2015-12-28,33.220001
2015-12-29,34.209998999999996
2015-12-30,33.549999
2015-12-31,33.18
2016-01-04,31.76
2016-01-05,31.6
2016-01-06,31.049999
2016-01-07,30.73
2016-01-08,30.379998999999998
2016-01-11,30.67
2016-01-12,30.780001000000002
2016-01-13,30.15
2016-01-14,30.360001
2016-01-15,29.620001000000002
2016-01-19,29.5
2016-01-20,29.959999
2016-01-21,29.620001000000002
2016-01-22,30.02
2016-01-25,29.629998999999998
2016-01-26,30.07
2016-01-27,29.790001
2016-01-28,29.780001000000002
2016-01-29,30.809998999999998
2016-02-01,30.33
2016-02-02,29.440001000000002
2016-02-03,28.84
2016-02-04,28.5
2016-02-05,27.65
2016-02-08,27.620001000000002
2016-02-09,27.790001
2016-02-10,27.610001
2016-02-11,26.76
2016-02-12,27.0
2016-02-16,27.860001
2016-02-17,28.200001
2016-02-18,27.65
2016-02-19,27.799999
2016-02-22,28.139999
2016-02-23,27.799999
2016-02-24,28.07
2016-02-25,28.049999
2016-02-26,28.26
2016-02-29,28.42
2016-03-01,28.139999
2016-03-02,27.950001
2016-03-03,28.41
2016-03-04,28.15
2016-03-07,27.75
2016-03-08,27.43
2016-03-09,28.08
2016-03-10,25.610001
2016-03-11,25.59
2016-03-14,26.52
2016-03-15,25.969998999999998
2016-03-16,26.77
2016-03-17,28.07
2016-03-18,29.629998999999998
2016-03-21,28.209999
2016-03-22,28.059998999999998
2016-03-23,28.43
2016-03-24,28.0
2016-03-28,28.049999
2016-03-29,28.15
2016-03-30,28.280001000000002
2016-03-31,28.290001
2016-04-01,28.16
2016-04-04,27.950001
2016-04-05,27.790001
2016-04-06,27.870001000000002
2016-04-07,27.76
2016-04-08,28.98
2016-04-11,29.01
2016-04-12,28.700001
2016-04-13,29.889999
2016-04-14,30.32
2016-04-15,30.26
2016-04-18,30.469998999999998
2016-04-19,30.799999
2016-04-20,31.120001000000002
2016-04-21,30.469998999999998
2016-04-22,30.940001000000002
2016-04-25,30.209999
2016-04-26,30.15
2016-04-27,29.34
2016-04-28,28.73
2016-04-29,27.139999
2016-05-02,27.01
2016-05-03,27.139999
2016-05-04,27.0
2016-05-05,27.09
2016-05-06,27.5
2016-05-09,27.74
2016-05-10,28.15
2016-05-11,27.93
2016-05-12,27.83
2016-05-13,27.65
2016-05-16,28.07
2016-05-17,27.299999
2016-05-18,27.129998999999998
2016-05-19,26.879998999999998
2016-05-20,27.33
2016-05-23,27.040001
2016-05-24,27.51
2016-05-25,27.940001000000002
2016-05-26,28.1
2016-05-27,28.65
2016-05-31,28.85
2016-06-01,29.5
2016-06-02,29.83
2016-06-03,29.629998999999998
2016-06-06,30.1
2016-06-07,30.299999
2016-06-08,30.370001000000002
2016-06-09,29.290001
2016-06-10,28.83
2016-06-13,28.799999
2016-06-14,28.33
2016-06-15,27.620001000000002
2016-06-16,22.34
2016-06-17,22.43
2016-06-20,22.450001
2016-06-21,22.27
2016-06-22,22.23
2016-06-23,22.549999
2016-06-24,20.440001000000002
2016-06-27,18.83
2016-06-28,19.030001000000002
2016-06-29,19.58
2016-06-30,20.700001
2016-07-01,20.950001
2016-07-05,20.34
2016-07-06,20.299999
2016-07-07,20.370001000000002
2016-07-08,21.299999
2016-07-11,21.809998999999998
2016-07-12,22.41
2016-07-13,22.690001000000002
2016-07-14,22.98
2016-07-15,23.16
2016-07-18,23.549999
2016-07-19,23.1
2016-07-20,23.25
2016-07-21,23.299999
2016-07-22,23.549999
2016-07-25,23.610001
2016-07-26,24.01
2016-07-27,23.33
2016-07-28,23.08
2016-07-29,23.01
2016-08-01,22.530001000000002
2016-08-02,22.27
2016-08-03,22.74
2016-08-04,22.629998999999998
2016-08-05,23.58
2016-08-08,23.34
2016-08-09,23.41
2016-08-10,22.98
2016-08-11,23.370001000000002
2016-08-12,23.5
2016-08-15,23.92
2016-08-16,23.93
2016-08-17,23.889999
2016-08-18,23.98
2016-08-19,24.139999
2016-08-22,24.18
2016-08-23,24.549999
2016-08-24,24.559998999999998
2016-08-25,24.51
2016-08-26,24.110001
2016-08-29,23.879998999999998
2016-08-30,23.799999
2016-08-31,23.84
2016-09-01,24.549999
2016-09-02,24.59
2016-09-06,23.809998999999998
2016-09-07,24.040001
2016-09-08,24.09
2016-09-09,22.76
2016-09-12,22.76
2016-09-13,21.809998999999998
2016-09-14,21.540001
2016-09-15,21.99
2016-09-16,21.709999
2016-09-19,21.139999
2016-09-20,20.870001000000002
2016-09-21,21.290001
2016-09-22,21.41
2016-09-23,21.26
2016-09-26,20.9
2016-09-27,20.879998999999998
2016-09-28,21.200001
2016-09-29,20.83
2016-09-30,21.0
2016-10-03,21.4
2016-10-04,21.610001
2016-10-05,21.959999
2016-10-06,21.73
2016-10-07,21.129998999999998
2016-10-10,21.379998999999998
2016-10-11,20.77
2016-10-12,20.82
2016-10-13,20.799999
2016-10-14,20.799999
2016-10-17,20.809998999999998
2016-10-18,20.92
2016-10-19,20.9
2016-10-20,20.65
2016-10-21,20.83
2016-10-24,20.99
2016-10-25,20.83
2016-10-26,20.67
2016-10-27,20.190001000000002
2016-10-28,20.16
2016-10-31,20.389999
2016-11-01,20.059998999999998
2016-11-02,20.219998999999998
2016-11-03,20.32
2016-11-04,20.16
2016-11-07,20.73
2016-11-08,20.5
2016-11-09,21.620001000000002
2016-11-10,22.799999
2016-11-11,22.76
2016-11-14,23.59
2016-11-15,23.35
2016-11-16,23.690001000000002
2016-11-17,24.049999
2016-11-18,24.4
2016-11-21,24.57
2016-11-22,25.34
2016-11-23,25.059998999999998
2016-11-25,25.190001000000002
2016-11-28,25.07
2016-11-29,25.309998999999998
2016-11-30,25.379998999999998
2016-12-01,25.379998999999998
2016-12-02,25.41
2016-12-05,26.040001
2016-12-06,27.190001000000002
2016-12-07,29.0
2016-12-08,30.030001000000002
2016-12-09,31.26
2016-12-12,31.120001000000002
2016-12-13,29.809998999999998
2016-12-14,29.23
2016-12-15,29.5
2016-12-16,29.549999
2016-12-19,29.82
2016-12-20,30.129998999999998
2016-12-21,30.15
2016-12-22,29.77
2016-12-23,29.879998999999998
2016-12-27,30.01
2016-12-28,29.48
2016-12-29,29.59
2016-12-30,29.43
2017-01-03,29.540001
2017-01-04,30.08
2017-01-05,29.35
2017-01-06,28.82
2017-01-09,28.280001000000002
2017-01-10,28.68
2017-01-11,29.09
2017-01-12,28.379998999999998
2017-01-13,28.6
2017-01-17,28.67
2017-01-18,28.73
2017-01-19,28.540001
2017-01-20,28.809998999999998
2017-01-23,28.58
2017-01-24,29.08
2017-01-25,29.459999
2017-01-26,29.040001
2017-01-27,28.76
2017-01-30,28.75
2017-01-31,29.049999
2017-02-01,28.700001
2017-02-02,28.09
2017-02-03,28.82
2017-02-06,28.34
2017-02-07,28.0
2017-02-08,28.059998999999998
2017-02-09,28.459999
2017-02-10,28.84
2017-02-13,28.85
2017-02-14,29.74
2017-02-15,30.639999
2017-02-16,30.66
2017-02-17,30.610001
2017-02-21,30.639999
2017-02-22,30.799999
2017-02-23,30.860001
2017-02-24,30.77
2017-02-27,31.129998999999998
2017-02-28,30.91
2017-03-01,31.379998999999998
2017-03-02,31.030001000000002
2017-03-03,32.049999
2017-03-06,30.84
2017-03-07,31.040001
2017-03-08,30.950001
2017-03-09,30.559998999999998
2017-03-10,30.940001000000002
2017-03-13,31.0
2017-03-14,31.379998999999998
2017-03-15,31.610001
2017-03-16,32.380001
2017-03-17,32.43
2017-03-20,31.889999
2017-03-21,31.35
2017-03-22,31.01
2017-03-23,31.040001
2017-03-24,30.84
2017-03-27,30.85
2017-03-28,31.27
2017-03-29,30.99
2017-03-30,31.48
2017-03-31,31.49
2017-04-03,30.299999
2017-04-04,30.190001000000002
2017-04-05,30.16
2017-04-06,30.33
2017-04-07,30.17
2017-04-10,31.1
2017-04-11,31.309998999999998
2017-04-12,30.48
2017-04-13,30.530001000000002
2017-04-17,30.719998999999998
2017-04-18,31.040001
2017-04-19,31.4
2017-04-20,31.84
2017-04-21,31.690001000000002
2017-04-24,32.34
2017-04-25,32.389998999999996
2017-04-26,32.779999
2017-04-27,33.029999
2017-04-28,32.400002
2017-05-01,32.630001
2017-05-02,32.950001
2017-05-03,32.630001
2017-05-04,32.66
2017-05-05,32.59
2017-05-08,32.400002
2017-05-09,33.16
2017-05-10,33.150002
2017-05-11,32.84
2017-05-12,32.349998
2017-05-15,32.810001
2017-05-16,32.869999
2017-05-17,31.43
2017-05-18,31.66
2017-05-19,31.719998999999998
2017-05-22,32.119999
2017-05-23,32.310001
2017-05-24,32.139998999999996
2017-05-25,32.150002
2017-05-26,32.080002
2017-05-30,31.959999
2017-05-31,32.110001000000004
2017-06-01,32.990002000000004
2017-06-02,33.169998
2017-06-05,32.080002
2017-06-06,32.34
2017-06-07,32.150002
2017-06-08,33.02
2017-06-09,33.599998
2017-06-12,33.52
2017-06-13,33.240002000000004
2017-06-14,32.91
2017-06-15,32.950001
2017-06-16,32.82
2017-06-19,33.810001
2017-06-20,33.720001
2017-06-21,35.27
2017-06-22,34.84
2017-06-23,34.810001
2017-06-26,34.470001
2017-06-27,34.290001000000004
2017-06-28,34.599998
2017-06-29,34.630001
2017-06-30,34.529999
2017-07-03,34.82
2017-07-05,34.689999
2017-07-06,34.169998
2017-07-07,34.619999
2017-07-10,34.509997999999996
2017-07-11,33.77
2017-07-12,34.259997999999996
2017-07-13,34.25
2017-07-14,34.349998
2017-07-17,34.48
2017-07-18,34.450001
2017-07-19,34.639998999999996
2017-07-20,35.0
2017-07-21,34.57
2017-07-24,33.639998999999996
2017-07-25,33.689999
2017-07-26,33.48
2017-07-27,33.099998
2017-07-28,33.41
2017-07-31,33.450001
2017-08-01,33.68
2017-08-02,33.34
2017-08-03,33.080002
2017-08-04,33.549999
2017-08-07,33.119999
2017-08-08,33.150002
2017-08-09,32.810001
2017-08-10,32.349998
2017-08-11,32.349998
2017-08-14,33.009997999999996
2017-08-15,32.700001
2017-08-16,32.610001000000004
2017-08-17,32.110001000000004
2017-08-18,31.889999
2017-08-21,32.110001000000004
2017-08-22,32.470001
2017-08-23,32.330002
2017-08-24,32.220001
2017-08-25,32.279999
2017-08-28,32.529999
2017-08-29,32.700001
2017-08-30,32.700001
2017-08-31,33.32
2017-09-01,33.75
2017-09-05,33.189999
2017-09-06,33.200001
2017-09-07,35.82
2017-09-08,35.189999
2017-09-11,35.849998
2017-09-12,35.990002000000004
2017-09-13,36.380001
2017-09-14,36.68
2017-09-15,36.59
2017-09-18,36.869999
2017-09-19,37.290001000000004
2017-09-20,37.830002
2017-09-21,37.98
2017-09-22,38.43
2017-09-25,38.299999
2017-09-26,38.240002000000004
2017-09-27,39.540001000000004
2017-09-28,40.009997999999996
2017-09-29,39.43
2017-10-02,40.450001
2017-10-03,39.990002000000004
2017-10-04,39.919998
2017-10-05,39.849998
2017-10-06,39.779999
2017-10-09,39.73
2017-10-10,40.150002
2017-10-11,39.73
2017-10-12,39.630001
2017-10-13,39.66
2017-10-16,40.099998
2017-10-17,39.970001
2017-10-18,40.66
2017-10-19,40.59
2017-10-20,40.860001000000004
2017-10-23,40.490002000000004
2017-10-24,40.84
2017-10-25,40.919998
2017-10-26,41.330002
2017-10-27,41.419998
2017-10-30,40.610001000000004
2017-10-31,41.830002
2017-11-01,41.400002
2017-11-02,41.779999
2017-11-03,41.41
2017-11-06,41.75
2017-11-07,41.470001
2017-11-08,41.419998
2017-11-09,41.25
2017-11-10,41.73
2017-11-13,42.419998
2017-11-14,41.509997999999996
2017-11-15,41.5
2017-11-16,42.669998
2017-11-17,42.82
2017-11-20,43.110001000000004
2017-11-21,43.650002
2017-11-22,43.5
2017-11-24,43.150002
2017-11-27,42.849998
2017-11-28,43.759997999999996
2017-11-29,43.59
2017-11-30,43.84
2017-12-01,42.189999
2017-12-04,42.240002000000004
2017-12-05,42.060001
2017-12-06,42.16
2017-12-07,41.580002
2017-12-08,41.959998999999996
2017-12-11,41.18
2017-12-12,41.119999
2017-12-13,40.759997999999996
2017-12-14,40.380001
2017-12-15,42.009997999999996
2017-12-18,41.720001
2017-12-19,41.950001
2017-12-20,42.169998
2017-12-21,42.0
2017-12-22,41.990002000000004
2017-12-26,41.799999
2017-12-27,41.810001
2017-12-28,41.880001
2017-12-29,41.380001
2018-01-02,40.73
2018-01-03,40.98
2018-01-04,41.450001
2018-01-05,41.619999
2018-01-08,42.130001
2018-01-09,41.82
2018-01-10,41.939999
2018-01-11,42.610001000000004
2018-01-12,42.16
2018-01-16,41.950001
2018-01-17,42.73
2018-01-18,42.48
2018-01-19,43.209998999999996
2018-01-22,43.57
2018-01-23,43.580002
2018-01-24,43.169998
2018-01-25,43.91
2018-01-26,44.209998999999996
2018-01-29,44.73
2018-01-30,44.619999
2018-01-31,44.560001
2018-02-01,44.25
2018-02-02,43.290001000000004
2018-02-05,41.43
