Date,NUAN
2008-09-03,13.341991
2008-09-04,12.519480999999999
2008-09-05,12.658009
2008-09-08,13.108225
2008-09-09,12.476191
2008-09-10,12.709957000000001
2008-09-11,12.329004
2008-09-12,12.857142
2008-09-15,12.320346
2008-09-16,12.398269
2008-09-17,11.69697
2008-09-18,11.896104
2008-09-19,13.038961
2008-09-22,11.991342
2008-09-23,11.748918
2008-09-24,11.69697
2008-09-25,12.199133999999999
2008-09-26,11.774892
2008-09-29,10.822511
2008-09-30,10.554112
2008-10-01,12.138527999999999
2008-10-02,11.134199
2008-10-03,11.064935
2008-10-06,10.493506
2008-10-07,9.896104
2008-10-08,9.688312
2008-10-09,9.272727
2008-10-10,8.978355
2008-10-13,9.705627
2008-10-14,9.367966000000001
2008-10-15,8.441559
2008-10-16,8.510822000000001
2008-10-17,8.380953
2008-10-20,8.545455
2008-10-21,8.060606
2008-10-22,7.904762
2008-10-23,7.489178
2008-10-24,7.3766229999999995
2008-10-27,6.588744999999999
2008-10-28,7.549784
2008-10-29,7.982684
2008-10-30,7.688312
2008-10-31,7.922078
2008-11-03,8.389610000000001
2008-11-04,8.917748
2008-11-05,8.268398
2008-11-06,7.74026
2008-11-07,7.705628
2008-11-10,7.142857000000001
2008-11-11,7.090909
2008-11-12,6.597403
2008-11-13,7.082250999999999
2008-11-14,6.476191
2008-11-17,6.701299000000001
2008-11-18,6.424242
2008-11-19,5.9913419999999995
2008-11-20,5.627706
2008-11-21,6.233766
2008-11-24,6.493506
2008-11-25,7.601732000000001
2008-11-26,7.904762
2008-11-28,7.948052000000001
2008-12-01,7.359307
2008-12-02,7.818182000000001
2008-12-03,7.9913419999999995
2008-12-04,7.748917999999999
2008-12-05,7.809524000000001
2008-12-08,8.12987
2008-12-09,8.08658
2008-12-10,8.138527999999999
2008-12-11,7.8528139999999995
2008-12-12,8.233767
2008-12-15,7.8528139999999995
2008-12-16,8.112555
2008-12-17,8.467532
2008-12-18,8.30303
2008-12-19,8.666667
2008-12-22,8.320346
2008-12-23,8.251082
2008-12-24,8.181818
2008-12-26,8.337663000000001
2008-12-29,8.216451
2008-12-30,8.597403
2008-12-31,8.969697
2009-01-02,9.541125
2009-01-05,9.532468
2009-01-06,9.757576
2009-01-07,9.151515
2009-01-08,8.787879
2009-01-09,8.709957000000001
2009-01-12,8.329004
2009-01-13,8.12987
2009-01-14,7.948052000000001
2009-01-15,8.943723
2009-01-16,9.082252
2009-01-20,8.476191
2009-01-21,8.917748
2009-01-22,8.683983
2009-01-23,8.831169000000001
2009-01-26,9.134199
2009-01-27,8.943723
2009-01-28,9.307360000000001
2009-01-29,8.865801
2009-01-30,8.536797
2009-02-02,8.649351
2009-02-03,8.545455
2009-02-04,8.225108
2009-02-05,8.831169000000001
2009-02-06,9.558441
2009-02-09,9.549783999999999
2009-02-10,8.380953
2009-02-11,8.891775
2009-02-12,8.935065
2009-02-13,8.761905
2009-02-17,8.467532
2009-02-18,8.181818
2009-02-19,7.939394
2009-02-20,7.766234
2009-02-23,7.367964999999999
2009-02-24,7.896103999999999
2009-02-25,7.922078
2009-02-26,7.835497999999999
2009-02-27,7.670996000000001
2009-03-02,7.264069
2009-03-03,7.1168830000000005
2009-03-04,7.272727000000001
2009-03-05,6.9610389999999995
2009-03-06,6.917749000000001
2009-03-09,6.701299000000001
2009-03-10,7.281385
2009-03-11,7.757575999999999
2009-03-12,8.095238
2009-03-13,8.12987
2009-03-16,8.155844
2009-03-17,8.389610000000001
2009-03-18,8.787879
2009-03-19,8.779221000000001
2009-03-20,8.727273
2009-03-23,9.471862
2009-03-24,9.393939
2009-03-25,9.116883
2009-03-26,9.757576
2009-03-27,9.480519000000001
2009-03-30,9.116883
2009-03-31,9.385282
2009-04-01,9.584415
2009-04-02,10.476191
2009-04-03,10.363636
2009-04-06,10.4329
2009-04-07,10.069264
2009-04-08,10.606061
2009-04-09,10.969697
2009-04-13,10.891775
2009-04-14,10.874459
2009-04-15,10.683983
2009-04-16,11.056277
2009-04-17,11.965368
2009-04-20,11.428572
2009-04-21,11.688312
2009-04-22,11.645021
2009-04-23,11.757576
2009-04-24,11.835498
2009-04-27,11.463203
2009-04-28,11.307360000000001
2009-04-29,11.359307000000001
2009-04-30,11.558441
2009-05-01,11.437228999999999
2009-05-04,11.852814
2009-05-05,11.991342
2009-05-06,12.121212
2009-05-07,11.341991
2009-05-08,11.549783999999999
2009-05-11,11.324676
2009-05-12,10.891775
2009-05-13,10.744589
2009-05-14,10.363636
2009-05-15,10.683983
2009-05-18,10.683983
2009-05-19,10.580086999999999
2009-05-20,10.380953
2009-05-21,10.199133999999999
2009-05-22,10.251082
2009-05-26,10.753246
2009-05-27,10.34632
2009-05-28,10.476191
2009-05-29,10.73593
2009-06-01,11.471862
2009-06-02,11.65368
2009-06-03,11.428572
2009-06-04,11.376623
2009-06-05,11.393939
2009-06-08,11.506494
2009-06-09,12.268398
2009-06-10,12.112555
2009-06-11,12.268398
2009-06-12,12.337663000000001
2009-06-15,11.766233
2009-06-16,11.402597
2009-06-17,11.212121
2009-06-18,11.168830999999999
2009-06-19,11.290042999999999
2009-06-22,10.718615
2009-06-23,10.389610000000001
2009-06-24,10.666667
2009-06-25,10.839827
2009-06-26,10.675324
2009-06-29,10.666667
2009-06-30,10.476191
2009-07-01,10.554112
2009-07-02,10.233767
2009-07-06,9.974026
2009-07-07,9.679654
2009-07-08,9.645021
2009-07-09,10.025974
2009-07-10,10.251082
2009-07-13,10.268398
2009-07-14,10.30303
2009-07-15,10.935065
2009-07-16,11.073592999999999
2009-07-17,11.532468
2009-07-20,11.619047
2009-07-21,11.731602
2009-07-22,11.69697
2009-07-23,11.922077999999999
2009-07-24,11.774892
2009-07-27,11.705627
2009-07-28,11.783549
2009-07-29,11.688312
2009-07-30,11.523809
2009-07-31,11.428572
2009-08-03,11.506494
2009-08-04,11.679654
2009-08-05,11.506494
2009-08-06,11.549783999999999
2009-08-07,12.0
2009-08-10,12.311688
2009-08-11,11.991342
2009-08-12,12.077922000000001
2009-08-13,11.887445
2009-08-14,11.393939
2009-08-17,10.658009
2009-08-18,10.484848
2009-08-19,10.519480999999999
2009-08-20,10.709957000000001
2009-08-21,11.099567
2009-08-24,10.857142
2009-08-25,11.038961
2009-08-26,10.857142
2009-08-27,10.943723
2009-08-28,10.935065
2009-08-31,10.675324
2009-09-01,10.4329
2009-09-02,10.406926
2009-09-03,10.588744
2009-09-04,10.961039
2009-09-08,11.229436999999999
2009-09-09,11.281385
2009-09-10,11.419913000000001
2009-09-11,11.800866000000001
2009-09-14,12.311688
2009-09-15,12.268398
2009-09-16,12.848485
2009-09-17,12.718615
2009-09-18,12.727273
2009-09-21,12.73593
2009-09-22,12.805195
2009-09-23,12.562771000000001
2009-09-24,12.337663000000001
2009-09-25,12.406926
2009-09-28,12.528138
2009-09-29,12.727273
2009-09-30,12.952380999999999
2009-10-01,12.216451
2009-10-02,12.12987
2009-10-05,12.398269
2009-10-06,12.813853
2009-10-07,12.502165
2009-10-08,12.770563000000001
2009-10-09,12.865801
2009-10-12,13.229436999999999
2009-10-13,13.220779
2009-10-14,13.627706
2009-10-15,13.385282
2009-10-16,13.220779
2009-10-19,13.549783999999999
2009-10-20,13.489177999999999
2009-10-21,12.727273
2009-10-22,12.761905
2009-10-23,12.666667
2009-10-26,12.441559
2009-10-27,12.199133999999999
2009-10-28,11.558441
2009-10-29,11.887445
2009-10-30,11.350649
2009-11-02,11.627706
2009-11-03,11.731602
2009-11-04,11.774892
2009-11-05,12.095238
2009-11-06,11.91342
2009-11-09,12.216451
2009-11-10,12.216451
2009-11-11,12.233767
2009-11-12,11.878788
2009-11-13,11.896104
2009-11-16,12.121212
2009-11-17,12.121212
2009-11-18,12.043289999999999
2009-11-19,11.757576
2009-11-20,11.904762
2009-11-23,11.904762
2009-11-24,13.012986999999999
2009-11-25,12.995671000000002
2009-11-27,12.987013000000001
2009-11-30,13.151515
2009-12-01,13.194804999999999
2009-12-02,13.108225
2009-12-03,12.891775
2009-12-04,12.891775
2009-12-07,12.813853
2009-12-08,12.891775
2009-12-09,12.961039
2009-12-10,13.030303
2009-12-11,13.012986999999999
2009-12-14,13.160173
2009-12-15,13.168830999999999
2009-12-16,13.116882999999998
2009-12-17,12.796536
2009-12-18,13.073592999999999
2009-12-21,13.168830999999999
2009-12-22,13.238095000000001
2009-12-23,13.662336999999999
2009-12-24,13.757576
2009-12-28,13.982683999999999
2009-12-29,13.991342000000001
2009-12-30,13.688312
2009-12-31,13.445888
2010-01-04,13.852814000000002
2010-01-05,14.069264000000002
2010-01-06,14.225107999999999
2010-01-07,14.207792000000001
2010-01-08,14.467532
2010-01-11,14.484848000000001
2010-01-12,14.017316000000001
2010-01-13,14.233767000000002
2010-01-14,14.649351000000001
2010-01-15,14.285714000000002
2010-01-19,14.519480999999999
2010-01-20,14.337663000000001
2010-01-21,14.233767000000002
2010-01-22,13.956710000000001
2010-01-25,13.91342
2010-01-26,13.610389999999999
2010-01-27,13.627706
2010-01-28,13.359307000000001
2010-01-29,13.004328999999998
2010-02-01,13.073592999999999
2010-02-02,13.082252
2010-02-03,13.186147
2010-02-04,12.718615
2010-02-05,12.709957000000001
2010-02-08,12.909091
2010-02-09,12.839827
2010-02-10,12.562771000000001
2010-02-11,12.580086999999999
2010-02-12,12.510822000000001
2010-02-16,12.666667
2010-02-17,12.926407000000001
2010-02-18,12.935065
2010-02-19,12.562771000000001
2010-02-22,12.458875
2010-02-23,12.372294
2010-02-24,12.528138
2010-02-25,12.528138
2010-02-26,12.458875
2010-03-01,12.701299
2010-03-02,12.753246
2010-03-03,12.727273
2010-03-04,12.874459
2010-03-05,13.740260000000001
2010-03-08,13.965368
2010-03-09,14.225107999999999
2010-03-10,14.536797
2010-03-11,14.424242000000001
2010-03-12,14.597403
2010-03-15,14.467532
2010-03-16,14.718615
2010-03-17,14.761904999999999
2010-03-18,14.761904999999999
2010-03-19,14.787879
2010-03-22,14.995671
2010-03-23,14.995671
2010-03-24,14.822510999999999
2010-03-25,14.528138
2010-03-26,14.34632
2010-03-29,14.311688
2010-03-30,14.242424
2010-03-31,14.406926
2010-04-01,14.406926
2010-04-05,14.857142000000001
2010-04-06,14.606060999999999
2010-04-07,14.562771
2010-04-08,14.727273
2010-04-09,15.142857999999999
2010-04-12,15.116882999999998
2010-04-13,15.229436999999999
2010-04-14,15.584415
2010-04-15,15.376623
2010-04-16,15.419913000000001
2010-04-19,15.073592999999999
2010-04-20,15.428572
2010-04-21,15.584415
2010-04-22,15.939394
2010-04-23,15.861472000000001
2010-04-26,15.766232999999998
2010-04-27,15.142857999999999
2010-04-28,15.177489000000001
2010-04-29,15.766232999999998
2010-04-30,15.809524
2010-05-03,16.025973999999998
2010-05-04,15.809524
2010-05-05,15.515151999999999
2010-05-06,14.597403
2010-05-07,14.216451000000001
2010-05-10,15.047619000000001
2010-05-11,14.225107999999999
2010-05-12,14.675324
2010-05-13,14.597403
2010-05-14,14.259739999999999
2010-05-17,14.337663000000001
2010-05-18,14.043289999999999
2010-05-19,13.748918
2010-05-20,13.350648999999999
2010-05-21,13.316017
2010-05-24,13.627706
2010-05-25,13.5671
2010-05-26,14.077922000000001
2010-05-27,14.787879
2010-05-28,14.753245999999999
2010-06-01,14.121212
2010-06-02,14.597403
2010-06-03,15.038960999999999
2010-06-04,14.060606
2010-06-07,13.835498000000001
2010-06-08,13.965368
2010-06-09,13.939394
2010-06-10,14.30303
2010-06-11,14.753245999999999
2010-06-14,14.744589000000001
2010-06-15,15.194804999999999
2010-06-16,15.108225
2010-06-17,15.186147
2010-06-18,15.064935
2010-06-21,14.969697
2010-06-22,14.813853
2010-06-23,14.467532
2010-06-24,14.199133999999999
2010-06-25,14.199133999999999
2010-06-28,14.216451000000001
2010-06-29,13.393939000000001
2010-06-30,12.943723
2010-07-01,12.935065
2010-07-02,12.709957000000001
2010-07-06,12.883117
2010-07-07,13.437229
2010-07-08,13.393939000000001
2010-07-09,13.558441
2010-07-12,13.5671
2010-07-13,14.320345999999999
2010-07-14,14.562771
2010-07-15,14.337663000000001
2010-07-16,13.87013
2010-07-19,14.017316000000001
2010-07-20,14.199133999999999
2010-07-21,14.034632
2010-07-22,14.372294
2010-07-23,14.675324
2010-07-26,14.839827
2010-07-27,14.536797
2010-07-28,14.285714000000002
2010-07-29,14.259739999999999
2010-07-30,14.294373
2010-08-02,14.580086999999999
2010-08-03,14.363635999999998
2010-08-04,15.047619000000001
2010-08-05,15.090909
2010-08-06,15.012986999999999
2010-08-09,15.038960999999999
2010-08-10,13.393939000000001
2010-08-11,13.134198999999999
2010-08-12,12.995671000000002
2010-08-13,13.151515
2010-08-16,12.805195
2010-08-17,12.978355
2010-08-18,13.125541
2010-08-19,13.255410999999999
2010-08-20,13.376623
2010-08-23,13.168830999999999
2010-08-24,13.108225
2010-08-25,13.393939000000001
2010-08-26,13.073592999999999
2010-08-27,13.151515
2010-08-30,12.935065
2010-08-31,12.683983
2010-09-01,13.134198999999999
2010-09-02,13.367966000000001
2010-09-03,13.471862
2010-09-07,13.341991
2010-09-08,13.506494
2010-09-09,13.454545000000001
2010-09-10,13.333332999999998
2010-09-13,13.844156
2010-09-14,13.826839000000001
2010-09-15,13.610389999999999
2010-09-16,13.515151999999999
2010-09-17,13.428572
2010-09-20,13.402597
2010-09-21,13.359307000000001
2010-09-22,13.151515
2010-09-23,12.796536
2010-09-24,13.463203
2010-09-27,13.515151999999999
2010-09-28,13.714285999999998
2010-09-29,13.65368
2010-09-30,13.541125
2010-10-01,13.688312
2010-10-04,13.419913000000001
2010-10-05,13.194804999999999
2010-10-06,12.961039
2010-10-07,12.952380999999999
2010-10-08,13.116882999999998
2010-10-11,13.038961
2010-10-12,13.073592999999999
2010-10-13,13.108225
2010-10-14,13.056277
2010-10-15,13.367966000000001
2010-10-18,13.238095000000001
2010-10-19,12.943723
2010-10-20,13.004328999999998
2010-10-21,13.125541
2010-10-22,13.610389999999999
2010-10-25,13.610389999999999
2010-10-26,13.619047
2010-10-27,13.69697
2010-10-28,13.627706
2010-10-29,13.601731
2010-11-01,13.463203
2010-11-02,13.679654000000001
2010-11-03,13.610389999999999
2010-11-04,14.173160999999999
2010-11-05,14.181818
2010-11-08,14.320345999999999
2010-11-09,14.450216000000001
2010-11-10,14.484848000000001
2010-11-11,14.554112
2010-11-12,14.277057000000001
2010-11-15,14.233767000000002
2010-11-16,14.043289999999999
2010-11-17,14.155844
2010-11-18,14.398269
2010-11-19,14.562771
2010-11-22,14.813853
2010-11-23,15.367966000000001
2010-11-24,15.584415
2010-11-26,15.584415
2010-11-29,15.532468
2010-11-30,15.307360000000001
2010-12-01,15.497835
2010-12-02,15.506494
2010-12-03,15.662336999999999
2010-12-06,15.740260000000001
2010-12-07,15.818182
2010-12-08,15.800866000000001
2010-12-09,15.722942999999999
2010-12-10,16.21645
2010-12-13,15.852814000000002
2010-12-14,16.147185999999998
2010-12-15,15.826839000000001
2010-12-16,15.956710000000001
2010-12-17,15.878788
2010-12-20,15.818182
2010-12-21,15.91342
2010-12-22,15.818182
2010-12-23,15.826839000000001
2010-12-27,15.904762
2010-12-28,15.783548999999999
2010-12-29,15.835498000000001
2010-12-30,15.887445000000001
2010-12-31,15.740260000000001
2011-01-03,15.965368
2011-01-04,16.294373
2011-01-05,16.987013
2011-01-06,17.203463
2011-01-07,16.753246
2011-01-10,17.316017000000002
2011-01-11,17.316017000000002
2011-01-12,17.731602
2011-01-13,17.757576
2011-01-14,17.974026000000002
2011-01-18,18.008657
2011-01-19,17.575758
2011-01-20,17.30736
2011-01-21,17.246754
2011-01-24,17.255411
2011-01-25,17.142857
2011-01-26,17.212122
2011-01-27,17.78355
2011-01-28,17.437229000000002
2011-01-31,17.601732000000002
2011-02-01,18.0
2011-02-02,17.896105
2011-02-03,17.558441000000002
2011-02-04,17.61039
2011-02-07,17.792208
2011-02-08,17.367966
2011-02-09,17.142857
2011-02-10,16.415585
2011-02-11,16.38961
2011-02-14,16.666666
2011-02-15,16.441558999999998
2011-02-16,16.484848
2011-02-17,16.779221
2011-02-18,16.848484
2011-02-22,16.30303
2011-02-23,16.190475
2011-02-24,16.225109
2011-02-25,16.329004
2011-02-28,16.155844000000002
2011-03-01,15.454545000000001
2011-03-02,15.584415
2011-03-03,15.670995999999999
2011-03-04,15.411256
2011-03-07,14.874459
2011-03-08,15.125541
2011-03-09,15.307360000000001
2011-03-10,14.865801000000001
2011-03-11,15.212121
2011-03-14,15.151515
2011-03-15,15.030303
2011-03-16,14.735929999999998
2011-03-17,14.891775
2011-03-18,15.064935
2011-03-21,15.411256
2011-03-22,15.186147
2011-03-23,15.437229
2011-03-24,15.532468
2011-03-25,15.740260000000001
2011-03-28,15.65368
2011-03-29,15.809524
2011-03-30,16.926407
2011-03-31,16.926407
2011-04-01,16.935064
2011-04-04,16.978355
2011-04-05,16.943724
2011-04-06,16.926407
2011-04-07,16.831169
2011-04-08,16.796537
2011-04-11,16.813852
2011-04-12,16.597403
2011-04-13,16.805195
2011-04-14,16.779221
2011-04-15,16.701298
2011-04-18,16.580085999999998
2011-04-19,16.658009
2011-04-20,16.744589
2011-04-21,17.402597
2011-04-25,17.428572
2011-04-26,17.748919
2011-04-27,18.034632000000002
2011-04-28,17.904761999999998
2011-04-29,17.922076999999998
2011-05-02,17.679653
2011-05-03,17.558441000000002
2011-05-04,17.359308
2011-05-05,17.220779
2011-05-06,17.39394
2011-05-09,18.839827
2011-05-10,18.718615
2011-05-11,19.021645
2011-05-12,19.220779
2011-05-13,19.012987
2011-05-16,18.874457999999997
2011-05-17,18.822512
2011-05-18,18.831169
2011-05-19,18.900433
2011-05-20,18.753246
2011-05-23,18.259741
2011-05-24,18.346321
2011-05-25,18.588745
2011-05-26,18.926407
2011-05-27,18.709957
2011-05-31,19.012987
2011-06-01,18.329004
2011-06-02,18.207792
2011-06-03,17.930737
2011-06-06,17.662338000000002
2011-06-07,17.515152
2011-06-08,17.645021
2011-06-09,17.740259
2011-06-10,17.792208
2011-06-13,17.800864999999998
2011-06-14,17.965367999999998
2011-06-15,17.558441000000002
2011-06-16,17.367966
2011-06-17,17.411255
2011-06-20,17.419914000000002
2011-06-21,17.766233
2011-06-22,17.740259
2011-06-23,17.939394
2011-06-24,17.722944000000002
2011-06-27,17.792208
2011-06-28,18.164503
2011-06-29,18.510822
2011-06-30,18.588745
2011-07-01,18.510822
2011-07-05,18.987013
2011-07-06,19.194805
2011-07-07,19.229437
2011-07-08,19.367966
2011-07-11,18.666666
2011-07-12,18.242424
2011-07-13,18.528139000000003
2011-07-14,18.450216
2011-07-15,18.484848
2011-07-18,18.173161
2011-07-19,18.683982999999998
2011-07-20,18.415585
2011-07-21,18.744589
2011-07-22,18.978355
2011-07-25,18.632034
2011-07-26,18.640692
2011-07-27,17.653679
2011-07-28,17.454546
2011-07-29,17.324675
2011-08-01,17.194805
2011-08-02,16.484848
2011-08-03,16.666666
2011-08-04,15.506494
2011-08-05,15.090909
2011-08-08,13.497835
2011-08-09,14.502165
2011-08-10,14.536797
2011-08-11,15.523809
2011-08-12,15.619047
2011-08-15,16.121212
2011-08-16,15.636364000000002
2011-08-17,15.5671
2011-08-18,14.545454999999999
2011-08-19,14.164501999999999
2011-08-22,14.363635999999998
2011-08-23,14.995671
2011-08-24,14.952380999999999
2011-08-25,14.588744
2011-08-26,15.125541
2011-08-29,15.757576
2011-08-30,15.896104000000001
2011-08-31,16.069263
2011-09-01,15.792207999999999
2011-09-02,15.246754000000001
2011-09-06,15.142857999999999
2011-09-07,15.480519000000001
2011-09-08,15.255410999999999
2011-09-09,14.831169000000001
2011-09-12,15.281385
2011-09-13,15.766232999999998
2011-09-14,16.320347
2011-09-15,16.701298
2011-09-16,16.969696
2011-09-19,16.709957
2011-09-20,16.640692
2011-09-21,16.640692
2011-09-22,15.974026
2011-09-23,16.441558999999998
2011-09-26,17.272728
2011-09-27,18.095238000000002
2011-09-28,17.645021
2011-09-29,18.21645
2011-09-30,17.61039
2011-10-03,16.822512
2011-10-04,17.463203
2011-10-05,17.419914000000002
2011-10-06,18.961039000000003
2011-10-07,18.701298
2011-10-10,19.151516
2011-10-11,19.073593
2011-10-12,19.376623000000002
2011-10-13,20.173161
2011-10-14,20.69264
2011-10-17,20.432901
2011-10-18,20.337661999999998
2011-10-19,20.709957
2011-10-20,20.770563
2011-10-21,21.878788
2011-10-24,22.640692
2011-10-25,22.060606
2011-10-26,22.346321
2011-10-27,23.125542000000003
2011-10-28,23.134199
2011-10-31,22.926407
2011-11-01,21.792208
2011-11-02,22.536797
2011-11-03,23.160173
2011-11-04,22.770563
2011-11-07,22.38961
2011-11-08,23.012987
2011-11-09,22.147185999999998
2011-11-10,21.939394
2011-11-11,22.337661999999998
2011-11-14,22.329004
2011-11-15,22.406927
2011-11-16,22.121212
2011-11-17,21.30736
2011-11-18,20.640692
2011-11-21,20.259741
2011-11-22,20.025973999999998
2011-11-23,19.896105
2011-11-25,19.272728
2011-11-28,20.363636
2011-11-29,19.939394
2011-11-30,21.281385
2011-12-01,21.030304
2011-12-02,20.831169
2011-12-05,21.584415
2011-12-06,21.194805
2011-12-07,21.186148
2011-12-08,20.580085999999998
2011-12-09,21.419914000000002
2011-12-12,21.038960999999997
2011-12-13,21.134199
2011-12-14,20.363636
2011-12-15,20.839827
2011-12-16,21.324675
2011-12-19,20.744589
2011-12-20,22.190475
2011-12-21,21.636364
2011-12-22,22.095238000000002
2011-12-23,22.259741
2011-12-27,22.207792
2011-12-28,21.541126000000002
2011-12-29,21.887445
2011-12-30,21.78355
2012-01-03,21.861470999999998
2012-01-04,22.493507
2012-01-05,23.134199
2012-01-06,23.012987
2012-01-09,23.705627
2012-01-10,24.458873999999998
2012-01-11,24.658009
2012-01-12,24.891775
2012-01-13,25.359308
2012-01-17,24.926407
2012-01-18,25.246754
2012-01-19,25.073593
2012-01-20,25.177488
2012-01-23,24.380953
2012-01-24,24.233767
2012-01-25,24.199135000000002
2012-01-26,23.974026000000002
2012-01-27,24.173161
2012-01-30,24.571428
2012-01-31,24.69264
2012-02-01,25.445887
2012-02-02,25.056276
2012-02-03,25.471860999999997
2012-02-06,25.376623000000002
2012-02-07,25.186148
2012-02-08,25.39394
2012-02-09,26.363636
2012-02-10,22.943724
2012-02-13,23.238094
2012-02-14,24.242424
2012-02-15,23.298702
2012-02-16,23.264069
2012-02-17,22.952381
2012-02-21,22.320347
2012-02-22,21.809525
2012-02-23,21.982682999999998
2012-02-24,21.714285
2012-02-27,22.21645
2012-02-28,22.761906
2012-02-29,22.441558999999998
2012-03-01,22.952381
2012-03-02,23.367966
2012-03-05,23.056276
2012-03-06,22.077923000000002
2012-03-07,22.649351
2012-03-08,22.580085999999998
2012-03-09,22.38961
2012-03-12,22.147185999999998
2012-03-13,23.134199
2012-03-14,22.580085999999998
2012-03-15,22.779221
2012-03-16,22.640692
2012-03-19,22.917749
2012-03-20,22.709957
2012-03-21,22.90909
2012-03-22,22.510822
2012-03-23,22.346321
2012-03-26,22.510822
2012-03-27,22.173161
2012-03-28,21.826839
2012-03-29,21.948051
2012-03-30,22.147185999999998
2012-04-02,23.134199
2012-04-03,22.805195
2012-04-04,22.017317000000002
2012-04-05,22.095238000000002
2012-04-09,21.627707
2012-04-10,20.805195
2012-04-11,20.822512
2012-04-12,21.186148
2012-04-13,20.761906
2012-04-16,20.476191
2012-04-17,20.640692
2012-04-18,20.277055999999998
2012-04-19,19.809525
2012-04-20,19.774891
2012-04-23,19.437229000000002
2012-04-24,19.186148
2012-04-25,19.740259
2012-04-26,21.567099
2012-04-27,21.506493
2012-04-30,21.151516
2012-05-01,21.264069
2012-05-02,21.350649
2012-05-03,20.874457999999997
2012-05-04,20.380953
2012-05-07,20.510822
2012-05-08,20.190475
2012-05-09,20.259741
2012-05-10,19.991343
2012-05-11,20.0
2012-05-14,19.541126000000002
2012-05-15,19.333334
2012-05-16,19.030304
2012-05-17,18.675325
2012-05-18,17.887445
2012-05-21,18.571428
2012-05-22,18.528139000000003
2012-05-23,18.510822
2012-05-24,18.034632000000002
2012-05-25,17.930737
2012-05-29,18.528139000000003
2012-05-30,17.982682999999998
2012-05-31,17.913420000000002
2012-06-01,17.30736
2012-06-04,16.917749
2012-06-05,17.523809
2012-06-06,18.380953
2012-06-07,18.086579999999998
2012-06-08,18.38961
2012-06-11,18.069263
2012-06-12,18.129869
2012-06-13,17.705627
2012-06-14,17.904761999999998
2012-06-15,18.917749
2012-06-18,18.744589
2012-06-19,19.506493
2012-06-20,19.774891
2012-06-21,19.168831
2012-06-22,19.844155999999998
2012-06-25,19.402597
2012-06-26,19.515152
2012-06-27,19.913420000000002
2012-06-28,19.714285
2012-06-29,20.623376999999998
2012-07-02,20.190475
2012-07-03,20.779221
2012-07-05,20.441558999999998
2012-07-06,19.69697
2012-07-09,19.428572
2012-07-10,19.186148
2012-07-11,18.536797
2012-07-12,18.406927
2012-07-13,18.683982999999998
2012-07-16,18.372293
2012-07-17,18.372293
2012-07-18,18.571428
2012-07-19,19.108225
2012-07-20,18.554113
2012-07-23,17.645021
2012-07-24,17.151516
2012-07-25,17.298702
2012-07-26,17.428572
2012-07-27,18.233767
2012-07-30,17.878788
2012-07-31,17.619047
2012-08-01,17.731602
2012-08-02,18.155844000000002
2012-08-03,18.571428
2012-08-06,19.385281
2012-08-07,18.727272
2012-08-08,20.069263
2012-08-09,19.601732000000002
2012-08-10,20.372293
2012-08-13,20.017317000000002
2012-08-14,20.38961
2012-08-15,20.311687
2012-08-16,20.69264
2012-08-17,20.839827
2012-08-20,20.675325
2012-08-21,21.056276
2012-08-22,20.805195
2012-08-23,20.718615
2012-08-24,20.683982999999998
2012-08-27,20.744589
2012-08-28,20.839827
2012-08-29,20.822512
2012-08-30,20.398267999999998
2012-08-31,20.649351
2012-09-04,20.493507
2012-09-05,20.30303
2012-09-06,21.038960999999997
2012-09-07,21.168831
2012-09-10,21.142857
2012-09-11,21.506493
2012-09-12,21.523809
2012-09-13,22.173161
2012-09-14,22.329004
2012-09-17,22.069263
2012-09-18,21.991343
2012-09-19,21.982682999999998
2012-09-20,21.835497
2012-09-21,21.78355
2012-09-24,21.584415
2012-09-25,21.073593
2012-09-26,20.779221
2012-09-27,21.385281
2012-09-28,21.549784
2012-10-01,21.376623000000002
2012-10-02,21.636364
2012-10-03,21.428572
2012-10-04,21.385281
2012-10-05,21.177488
2012-10-08,20.90909
2012-10-09,20.147185999999998
2012-10-10,19.835497
2012-10-11,20.190475
2012-10-12,20.190475
2012-10-15,20.251081
2012-10-16,20.450216
2012-10-17,20.311687
2012-10-18,19.506493
2012-10-19,19.341991
2012-10-22,19.142857
2012-10-23,19.290043
2012-10-24,19.186148
2012-10-25,19.212122
2012-10-26,19.350649
2012-10-31,19.281385
2012-11-01,19.870131
2012-11-02,19.653679
2012-11-05,19.627707
2012-11-06,19.662338000000002
2012-11-07,18.822512
2012-11-08,18.545454
2012-11-09,18.311687
2012-11-12,18.251081
2012-11-13,17.930737
2012-11-14,17.454546
2012-11-15,17.61039
2012-11-16,17.619047
2012-11-19,18.675325
2012-11-20,17.402597
2012-11-21,17.722944000000002
2012-11-23,17.878788
2012-11-26,18.675325
2012-11-27,18.831169
2012-11-28,18.883118
2012-11-29,19.099567
2012-11-30,19.255411
2012-12-03,18.848484
2012-12-04,18.701298
2012-12-05,19.038960999999997
2012-12-06,18.978355
2012-12-07,18.900433
2012-12-10,18.943724
2012-12-11,19.411255
2012-12-12,19.255411
2012-12-13,18.926407
2012-12-14,19.056276
2012-12-17,19.324675
2012-12-18,19.870131
2012-12-19,19.826839
2012-12-20,19.39394
2012-12-21,19.160173
2012-12-24,19.229437
2012-12-26,19.186148
2012-12-27,19.116882
