Date,OSK
1999-06-01,6.7083330000000005
1999-06-02,6.875
1999-06-03,6.875
1999-06-04,6.8333330000000005
1999-06-07,7.0208330000000005
1999-06-08,7.0104169999999995
1999-06-09,7.0520830000000005
1999-06-10,7.1145830000000005
1999-06-11,7.1875
1999-06-14,7.1875
1999-06-15,7.1666669999999995
1999-06-16,7.3125
1999-06-17,7.3125
1999-06-18,7.65625
1999-06-21,7.6666669999999995
1999-06-22,7.6458330000000005
1999-06-23,7.7708330000000005
1999-06-24,7.796875
1999-06-25,7.8125
1999-06-28,7.8333330000000005
1999-06-29,8.208333
1999-06-30,8.385417
1999-07-01,8.5625
1999-07-02,8.833333
1999-07-06,8.791667
1999-07-07,8.958333
1999-07-08,9.041667
1999-07-09,9.333333
1999-07-12,9.083333
1999-07-13,9.291667
1999-07-14,8.572917
1999-07-15,8.833333
1999-07-16,9.270833
1999-07-19,9.270833
1999-07-20,9.135417
1999-07-21,9.166667
1999-07-22,9.270833
1999-07-23,9.229167
1999-07-26,9.302083
1999-07-27,9.333333
1999-07-28,9.520833
1999-07-29,9.291667
1999-07-30,9.1875
1999-08-02,9.09375
1999-08-03,9.25
1999-08-04,9.34375
1999-08-05,9.208333
1999-08-06,9.25
1999-08-09,9.208333
1999-08-10,9.291667
1999-08-11,9.375
1999-08-12,9.375
1999-08-13,9.354167
1999-08-16,9.354167
1999-08-17,9.5
1999-08-18,9.4375
1999-08-19,9.291667
1999-08-20,9.3125
1999-08-23,9.3125
1999-08-24,9.34375
1999-08-25,9.34375
1999-08-26,9.3125
1999-08-27,9.34375
1999-08-30,8.25
1999-08-31,8.40625
1999-09-01,8.59375
1999-09-02,8.640625
1999-09-03,8.40625
1999-09-07,8.453125
1999-09-08,7.84375
1999-09-09,7.78125
1999-09-10,7.859375
1999-09-13,7.28125
1999-09-14,8.03125
1999-09-15,8.125
1999-09-16,7.046875
1999-09-17,7.5
1999-09-20,7.53125
1999-09-21,7.625
1999-09-22,7.375
1999-09-23,7.25
1999-09-24,7.003906
1999-09-27,6.4375
1999-09-28,6.15625
1999-09-29,6.3125
1999-09-30,6.65625
1999-10-01,6.3125
1999-10-04,6.625
1999-10-05,6.609375
1999-10-06,6.625
1999-10-07,6.34375
1999-10-08,6.625
1999-10-11,6.890625
1999-10-12,6.65625
1999-10-13,6.5625
1999-10-14,6.75
1999-10-15,6.90625
1999-10-18,7.15625
1999-10-19,7.234375
1999-10-20,7.421875
1999-10-21,7.6875
1999-10-22,7.65625
1999-10-25,7.90625
1999-10-26,7.625
1999-10-27,7.59375
1999-10-28,7.53125
1999-10-29,7.515625
1999-11-01,7.21875
1999-11-02,7.453125
1999-11-03,7.28125
1999-11-04,7.203125
1999-11-05,7.125
1999-11-08,7.046875
1999-11-09,7.0625
1999-11-10,7.109375
1999-11-11,7.0625
1999-11-12,7.125
1999-11-15,7.09375
1999-11-16,7.140625
1999-11-17,7.125
1999-11-18,6.53125
1999-11-19,7.09375
1999-11-22,7.125
1999-11-23,7.34375
1999-11-24,7.15625
1999-11-26,6.796875
1999-11-29,6.9375
1999-11-30,6.90625
1999-12-01,6.96875
1999-12-02,7.15625
1999-12-03,7.125
1999-12-06,6.9375
1999-12-07,7.0625
1999-12-08,7.265625
1999-12-09,7.5
1999-12-10,8.5625
1999-12-13,8.078125
1999-12-14,8.09375
1999-12-15,7.78125
1999-12-16,7.40625
1999-12-17,7.625
1999-12-20,7.578125
1999-12-21,7.453125
1999-12-22,7.21875
1999-12-23,7.59375
1999-12-27,7.625
1999-12-28,7.578125
1999-12-29,7.6875
1999-12-30,7.375
1999-12-31,7.328125
2000-01-03,7.125
2000-01-04,7.0
2000-01-05,7.1875
2000-01-06,7.234375
2000-01-07,7.59375
2000-01-10,8.09375
2000-01-11,8.0
2000-01-12,7.875
2000-01-13,7.9375
2000-01-14,8.0
2000-01-18,8.03125
2000-01-19,8.21875
2000-01-20,8.1875
2000-01-21,7.96875
2000-01-24,7.96875
2000-01-25,7.984375
2000-01-26,7.875
2000-01-27,7.125
2000-01-28,7.625
2000-01-31,7.25
2000-02-01,7.140625
2000-02-02,7.21875
2000-02-03,7.96875
2000-02-04,8.148438
2000-02-07,8.25
2000-02-08,8.15625
2000-02-09,8.46875
2000-02-10,8.328125
2000-02-11,8.0
2000-02-14,8.0
2000-02-15,7.8125
2000-02-16,8.0
2000-02-17,7.90625
2000-02-18,7.90625
2000-02-22,7.71875
2000-02-23,7.3125
2000-02-24,7.234375
2000-02-25,7.296875
2000-02-28,7.171875
2000-02-29,6.625
2000-03-01,6.875
2000-03-02,7.03125
2000-03-03,7.09375
2000-03-06,7.03125
2000-03-07,7.0
2000-03-08,6.8125
2000-03-09,6.15625
2000-03-10,6.03125
2000-03-13,5.703125
2000-03-14,5.484375
2000-03-15,5.78125
2000-03-16,6.3125
2000-03-17,6.460938
2000-03-20,6.46875
2000-03-21,6.59375
2000-03-22,6.796875
2000-03-23,6.765625
2000-03-24,6.828125
2000-03-27,6.96875
2000-03-28,6.8125
2000-03-29,7.078125
2000-03-30,7.0625
2000-03-31,7.765625
2000-04-03,7.625
2000-04-04,7.78125
2000-04-05,8.90625
2000-04-06,8.75
2000-04-07,8.0625
2000-04-10,7.90625
2000-04-11,7.8125
2000-04-12,8.046875
2000-04-13,8.015625
2000-04-14,8.28125
2000-04-17,8.53125
2000-04-18,8.53125
2000-04-19,8.28125
2000-04-20,8.171875
2000-04-24,8.125
2000-04-25,8.1875
2000-04-26,7.921875
2000-04-27,7.9375
2000-04-28,7.875
2000-05-01,7.90625
2000-05-02,7.734375
2000-05-03,7.5
2000-05-04,7.65625
2000-05-05,7.734375
2000-05-08,7.609375
2000-05-09,7.765625
2000-05-10,7.484375
2000-05-11,7.6875
2000-05-12,7.703125
2000-05-15,7.8125
2000-05-16,7.8125
2000-05-17,7.8125
2000-05-18,7.796875
2000-05-19,7.734375
2000-05-22,7.65625
2000-05-23,7.40625
2000-05-24,7.5
2000-05-25,7.4375
2000-05-26,7.4375
2000-05-30,7.46875
2000-05-31,7.625
2000-06-01,7.484375
2000-06-02,7.6875
2000-06-05,8.03125
2000-06-06,8.03125
2000-06-07,8.0625
2000-06-08,8.078125
2000-06-09,8.609375
2000-06-12,8.703125
2000-06-13,8.734375
2000-06-14,8.5
2000-06-15,7.9375
2000-06-16,8.015625
2000-06-19,8.0625
2000-06-20,8.0625
2000-06-21,8.21875
2000-06-22,8.21875
2000-06-23,8.125
2000-06-26,8.25
2000-06-27,8.5625
2000-06-28,9.5625
2000-06-29,9.0
2000-06-30,8.9375
2000-07-03,9.078125
2000-07-05,8.984375
2000-07-06,9.0625
2000-07-07,9.40625
2000-07-10,9.578125
2000-07-11,9.59375
2000-07-12,9.84375
2000-07-13,9.40625
2000-07-14,9.03125
2000-07-17,9.40625
2000-07-18,9.3125
2000-07-19,8.984375
2000-07-20,9.125
2000-07-21,8.828125
2000-07-24,9.0
2000-07-25,9.125
2000-07-26,8.890625
2000-07-27,8.609375
2000-07-28,7.703125
2000-07-31,8.46875
2000-08-01,8.4375
2000-08-02,8.21875
2000-08-03,8.34375
2000-08-04,8.5
2000-08-07,8.484375
2000-08-08,8.296875
2000-08-09,8.421875
2000-08-10,8.171875
2000-08-11,8.203125
2000-08-14,8.125
2000-08-15,8.609375
2000-08-16,8.875
2000-08-17,9.25
2000-08-18,9.484375
2000-08-21,9.5
2000-08-22,9.015625
2000-08-23,8.84375
2000-08-24,8.71875
2000-08-25,8.671875
2000-08-28,8.640625
2000-08-29,8.71875
2000-08-30,8.703125
2000-08-31,8.875
2000-09-01,8.890625
2000-09-05,8.96875
2000-09-06,8.421875
2000-09-07,8.75
2000-09-08,8.625
2000-09-11,8.75
2000-09-12,9.25
2000-09-13,8.9375
2000-09-14,8.90625
2000-09-15,8.769531
2000-09-18,8.484375
2000-09-19,8.28125
2000-09-20,8.328125
2000-09-21,8.40625
2000-09-22,8.59375
2000-09-25,8.53125
2000-09-26,8.53125
2000-09-27,8.796875
2000-09-28,9.609375
2000-09-29,9.6875
2000-10-02,9.546875
2000-10-03,9.734375
2000-10-04,9.625
2000-10-05,9.40625
2000-10-06,9.15625
2000-10-09,9.203125
2000-10-10,9.15625
2000-10-11,9.171875
2000-10-12,8.8125
2000-10-13,8.859375
2000-10-16,8.4375
2000-10-17,8.4375
2000-10-18,8.78125
2000-10-19,9.03125
2000-10-20,9.046875
2000-10-23,9.109375
2000-10-24,9.046875
2000-10-25,9.0
2000-10-26,9.59375
2000-10-27,9.5
2000-10-30,9.8125
2000-10-31,10.28125
2000-11-01,10.28125
2000-11-02,10.28125
2000-11-03,10.21875
2000-11-06,10.359375
2000-11-07,10.640625
2000-11-08,10.78125
2000-11-09,10.765625
2000-11-10,10.6875
2000-11-13,10.734375
2000-11-14,10.53125
2000-11-15,10.421875
2000-11-16,9.875
2000-11-17,10.046875
2000-11-20,10.0
2000-11-21,10.0
2000-11-22,10.0625
2000-11-24,10.125
2000-11-27,9.96875
2000-11-28,9.796875
2000-11-29,9.875
2000-11-30,9.734375
2000-12-01,9.953125
2000-12-04,9.90625
2000-12-05,9.96875
2000-12-06,9.8125
2000-12-07,9.953125
2000-12-08,9.96875
2000-12-11,9.953125
2000-12-12,9.734375
2000-12-13,9.875
2000-12-14,9.9375
2000-12-15,9.9375
2000-12-18,9.421875
2000-12-19,9.328125
2000-12-20,9.421875
2000-12-21,10.25
2000-12-22,10.25
2000-12-26,10.015625
2000-12-27,10.28125
2000-12-28,10.1875
2000-12-29,11.0
2001-01-02,10.375
2001-01-03,10.6875
2001-01-04,10.640625
2001-01-05,10.5
2001-01-08,10.765625
2001-01-09,11.0
2001-01-10,11.1875
2001-01-11,11.21875
2001-01-12,11.09375
2001-01-16,11.65625
2001-01-17,11.875
2001-01-18,11.75
2001-01-19,11.515625
2001-01-22,11.546875
2001-01-23,11.875
2001-01-24,11.875
2001-01-25,11.515625
2001-01-26,11.75
2001-01-29,11.8125
2001-01-30,11.375
2001-01-31,11.484375
2001-02-01,11.484375
2001-02-02,10.625
2001-02-05,11.0
2001-02-06,11.328125
2001-02-07,11.1875
2001-02-08,11.515625
2001-02-09,11.40625
2001-02-12,11.546875
2001-02-13,11.609375
2001-02-14,11.703125
2001-02-15,11.359375
2001-02-16,11.03125
2001-02-20,11.3125
2001-02-21,11.828125
2001-02-22,12.25
2001-02-23,11.71875
2001-02-26,12.140625
2001-02-27,12.03125
2001-02-28,12.234375
2001-03-01,12.25
2001-03-02,12.140625
2001-03-05,12.171875
2001-03-06,12.078125
2001-03-07,12.234375
2001-03-08,12.234375
2001-03-09,12.1875
2001-03-12,11.0
2001-03-13,12.03125
2001-03-14,11.6875
2001-03-15,11.5625
2001-03-16,8.96875
2001-03-19,8.015625
2001-03-20,8.4375
2001-03-21,9.0625
2001-03-22,8.9375
2001-03-23,9.25
2001-03-26,9.234375
2001-03-27,8.828125
2001-03-28,8.515625
2001-03-29,8.46875
2001-03-30,8.875
2001-04-02,9.3125
2001-04-03,8.9375
2001-04-04,9.0
2001-04-05,9.03125
2001-04-06,8.75
2001-04-09,9.0
2001-04-10,9.2325
2001-04-11,9.225
2001-04-12,9.445
2001-04-16,9.7475
2001-04-17,9.7775
2001-04-18,10.0775
2001-04-19,10.125
2001-04-20,9.9
2001-04-23,10.015
2001-04-24,9.7525
2001-04-25,9.8675
2001-04-26,9.8125
2001-04-27,9.8225
2001-04-30,9.745
2001-05-01,9.4375
2001-05-02,9.4075
2001-05-03,9.45
2001-05-04,9.2925
2001-05-07,9.495
2001-05-08,9.525
2001-05-09,9.4675
2001-05-10,9.5075
2001-05-11,9.4225
2001-05-14,9.35
2001-05-15,9.35
2001-05-16,9.2525
2001-05-17,9.12
2001-05-18,9.2625
2001-05-21,9.4
2001-05-22,9.1875
2001-05-23,8.86
2001-05-24,9.0625
2001-05-25,8.84
2001-05-29,8.91
2001-05-30,9.0275
2001-05-31,9.3275
2001-06-01,9.7175
2001-06-04,9.5925
2001-06-05,9.7175
2001-06-06,9.75
2001-06-07,10.0725
2001-06-08,10.4275
2001-06-11,10.5
2001-06-12,10.7475
2001-06-13,11.03
2001-06-14,10.9975
2001-06-15,10.6225
2001-06-18,10.7125
2001-06-19,10.7125
2001-06-20,10.7375
2001-06-21,10.795
2001-06-22,10.2625
2001-06-25,10.325
2001-06-26,10.825
2001-06-27,10.625
2001-06-28,10.7575
2001-06-29,11.0625
2001-07-02,10.52
2001-07-03,10.7625
2001-07-05,10.5575
2001-07-06,10.4825
2001-07-09,10.42
2001-07-10,10.465
2001-07-11,10.4925
2001-07-12,11.0125
2001-07-13,11.14
2001-07-16,10.65
2001-07-17,10.83
2001-07-18,10.52
2001-07-19,10.7575
2001-07-20,10.625
2001-07-23,10.1525
2001-07-24,10.2325
2001-07-25,10.5
2001-07-26,10.2575
2001-07-27,9.0125
2001-07-30,8.75
2001-07-31,8.9125
2001-08-01,9.375
2001-08-02,9.375
2001-08-03,9.75
2001-08-06,9.29
2001-08-07,8.925
2001-08-08,8.9375
2001-08-09,9.0975
2001-08-10,9.0
2001-08-13,9.01
2001-08-14,8.9325
2001-08-15,9.1
2001-08-16,9.5875
2001-08-17,9.4
2001-08-20,9.17
2001-08-21,9.005
2001-08-22,9.31
2001-08-23,9.315
2001-08-24,9.5525
2001-08-27,9.51
2001-08-28,9.4025
2001-08-29,9.3875
2001-08-30,9.3125
2001-08-31,9.3125
2001-09-04,9.465
2001-09-05,9.4375
2001-09-06,9.545
2001-09-07,9.495
2001-09-10,9.27
2001-09-17,9.815
2001-09-18,9.7775
2001-09-19,9.475
2001-09-20,9.115
2001-09-21,8.9075
2001-09-24,9.11
2001-09-25,9.4475
2001-09-26,9.375
2001-09-27,9.715
2001-09-28,9.055
2001-10-01,8.48
2001-10-02,8.925
2001-10-03,9.2275
2001-10-04,9.425
2001-10-05,9.5
2001-10-08,9.3025
2001-10-09,9.25
2001-10-10,9.6625
2001-10-11,9.8875
2001-10-12,9.4625
2001-10-15,9.6375
2001-10-16,10.01
2001-10-17,9.8425
2001-10-18,9.75
2001-10-19,9.7125
2001-10-22,9.6375
2001-10-23,9.4375
2001-10-24,9.3925
2001-10-25,9.235
2001-10-26,9.375
2001-10-29,9.305
2001-10-30,9.395
2001-10-31,9.575
2001-11-01,9.835
2001-11-02,10.0375
2001-11-05,10.015
2001-11-06,10.2125
2001-11-07,9.995
2001-11-08,9.6725
2001-11-09,9.6825
2001-11-12,10.02
2001-11-13,10.075
2001-11-14,10.15
2001-11-15,10.175
2001-11-16,10.2475
2001-11-19,10.2775
2001-11-20,10.0875
2001-11-21,10.1625
2001-11-23,10.245
2001-11-26,10.24
2001-11-27,10.2225
2001-11-28,10.2575
2001-11-29,10.375
2001-11-30,10.675
2001-12-03,10.665
2001-12-04,10.8
2001-12-05,10.8
2001-12-06,10.91
2001-12-07,10.875
2001-12-10,11.0325
2001-12-11,11.025
2001-12-12,10.9875
2001-12-13,11.105
2001-12-14,11.025
2001-12-17,11.165
2001-12-18,11.7625
2001-12-19,11.8025
2001-12-20,11.75
2001-12-21,11.75
2001-12-24,11.8225
2001-12-26,12.315
2001-12-27,12.2
2001-12-28,12.385
2001-12-31,12.1875
2002-01-02,12.47
2002-01-03,12.5725
2002-01-04,12.425
2002-01-07,12.25
2002-01-08,12.5925
2002-01-09,12.4375
2002-01-10,13.2025
2002-01-11,13.2875
2002-01-14,13.2175
2002-01-15,13.0375
2002-01-16,13.0
2002-01-17,13.3375
2002-01-18,13.175
2002-01-22,13.0975
2002-01-23,13.0625
2002-01-24,13.1075
2002-01-25,13.68
2002-01-28,13.5
2002-01-29,13.06
2002-01-30,13.6225
2002-01-31,13.625
2002-02-01,13.4775
2002-02-04,13.525
2002-02-05,13.4025
2002-02-06,13.2875
2002-02-07,13.3125
2002-02-08,13.75
2002-02-11,13.42
2002-02-12,13.325
2002-02-13,13.2625
2002-02-14,13.2125
2002-02-15,13.23
2002-02-19,12.74
2002-02-20,13.375
2002-02-21,13.075
2002-02-22,13.3875
2002-02-25,13.4925
2002-02-26,13.515
2002-02-27,13.435
2002-02-28,13.15
2002-03-01,13.5875
2002-03-04,13.86
2002-03-05,13.625
2002-03-06,13.7675
2002-03-07,13.725
2002-03-08,13.8125
2002-03-11,14.0
2002-03-12,13.96
2002-03-13,13.9375
2002-03-14,14.2625
2002-03-15,14.725
2002-03-18,14.7075
2002-03-19,14.7625
2002-03-20,14.4575
2002-03-21,14.5275
2002-03-22,14.235
2002-03-25,14.1
2002-03-26,13.9425
2002-03-27,14.2875
2002-03-28,14.225
2002-04-01,14.375
2002-04-02,14.025
2002-04-03,13.8725
2002-04-04,13.925
2002-04-05,13.425
2002-04-08,13.45
2002-04-09,13.65
2002-04-10,14.5
2002-04-11,13.9975
2002-04-12,14.375
2002-04-15,14.055
2002-04-16,14.275
2002-04-17,13.875
2002-04-18,13.375
2002-04-19,13.725
2002-04-22,13.6225
2002-04-23,13.83
2002-04-24,13.8625
2002-04-25,14.2575
2002-04-26,14.1875
2002-04-29,14.1
2002-04-30,14.23
2002-05-01,14.5
2002-05-02,14.75
2002-05-03,14.7075
2002-05-06,14.75
2002-05-07,14.665
2002-05-08,14.725
2002-05-09,14.9725
2002-05-10,14.6325
2002-05-13,14.72
2002-05-14,15.4725
2002-05-15,15.4625
2002-05-16,15.405
2002-05-17,15.355
2002-05-20,14.8275
2002-05-21,15.3
2002-05-22,15.185
2002-05-23,15.06
2002-05-24,14.9875
2002-05-28,15.015
2002-05-29,14.8125
2002-05-30,14.875
2002-05-31,14.925
2002-06-03,14.64
2002-06-04,14.3725
2002-06-05,14.7
2002-06-06,14.0025
2002-06-07,14.755
2002-06-10,15.11
2002-06-11,14.715
2002-06-12,14.5675
2002-06-13,14.4
2002-06-14,14.295
2002-06-17,14.425
2002-06-18,14.4175
2002-06-19,14.235
2002-06-20,13.875
2002-06-21,12.195
2002-06-24,14.2
2002-06-25,14.145
2002-06-26,14.375
2002-06-27,14.91
2002-06-28,14.7775
2002-07-01,14.9425
2002-07-02,15.0775
2002-07-03,15.025
2002-07-05,15.28
2002-07-08,14.9025
2002-07-09,14.6875
2002-07-10,14.95
2002-07-11,14.6275
2002-07-12,14.3375
2002-07-15,13.825
2002-07-16,13.37
2002-07-17,13.1425
2002-07-18,12.8375
2002-07-19,11.75
2002-07-22,12.025
2002-07-23,11.8
2002-07-24,12.35
2002-07-25,13.275
2002-07-26,13.7875
2002-07-29,14.4975
2002-07-30,14.2625
2002-07-31,13.7375
2002-08-01,14.175
2002-08-02,13.605
2002-08-05,14.0
2002-08-06,14.15
2002-08-07,14.125
2002-08-08,14.1275
2002-08-09,14.065
2002-08-12,14.1375
2002-08-13,14.18
2002-08-14,14.175
2002-08-15,14.1125
2002-08-16,14.0625
2002-08-19,14.18
2002-08-20,14.0375
2002-08-21,14.2425
2002-08-22,14.165
2002-08-23,14.09
2002-08-26,14.25
2002-08-27,13.8875
2002-08-28,13.575
2002-08-29,14.0325
2002-08-30,14.0875
2002-09-03,13.775
2002-09-04,14.29
2002-09-05,14.125
2002-09-06,14.4875
2002-09-09,14.7475
2002-09-10,15.0
2002-09-11,14.8575
2002-09-12,14.775
2002-09-13,14.8
2002-09-16,14.69
2002-09-17,14.5125
2002-09-18,14.325
2002-09-19,13.75
2002-09-20,13.5
2002-09-23,13.3725
2002-09-24,12.7
2002-09-25,13.4925
2002-09-26,13.8375
2002-09-27,13.55
2002-09-30,14.1
2002-10-01,14.55
2002-10-02,14.05
2002-10-03,13.9725
2002-10-04,13.755
2002-10-07,13.1525
2002-10-08,13.0875
2002-10-09,12.79
2002-10-10,13.35
2002-10-11,13.4625
2002-10-14,13.245
2002-10-15,13.8875
2002-10-16,13.625
2002-10-17,13.925
2002-10-18,13.8375
2002-10-21,13.725
2002-10-22,13.5325
2002-10-23,13.7275
2002-10-24,13.2375
2002-10-25,13.3
2002-10-28,12.7375
2002-10-29,12.825
2002-10-30,13.625
2002-10-31,14.2375
2002-11-01,15.08
2002-11-04,15.01
2002-11-05,14.835
2002-11-06,15.21
2002-11-07,14.84
2002-11-08,14.65
2002-11-11,14.6125
2002-11-12,14.7675
2002-11-13,15.1275
2002-11-14,15.3
2002-11-15,15.6075
2002-11-18,15.25
2002-11-19,15.045
2002-11-20,15.0225
2002-11-21,15.31
2002-11-22,15.2475
2002-11-25,15.7125
2002-11-26,15.55
2002-11-27,15.7125
2002-11-29,15.5
2002-12-02,16.237499
2002-12-03,15.5
2002-12-04,15.825
2002-12-05,16.200001
2002-12-06,16.1
2002-12-09,15.3675
2002-12-10,15.575
2002-12-11,15.5475
2002-12-12,15.2775
2002-12-13,14.9975
2002-12-16,15.0
2002-12-17,14.85
2002-12-18,14.5825
2002-12-19,14.475
2002-12-20,14.505
2002-12-23,14.5225
2002-12-24,14.6975
2002-12-26,15.02
2002-12-27,14.9075
2002-12-30,15.0575
2002-12-31,15.375
2003-01-02,15.7075
2003-01-03,15.6075
2003-01-06,16.0625
2003-01-07,15.8975
2003-01-08,15.7
2003-01-09,15.83
2003-01-10,15.975
2003-01-13,16.25
2003-01-14,16.4625
2003-01-15,16.237499
2003-01-16,16.35
2003-01-17,15.9725
2003-01-21,15.46
2003-01-22,15.42
2003-01-23,15.1775
2003-01-24,15.15
2003-01-27,14.94
2003-01-28,15.6025
2003-01-29,15.6
2003-01-30,15.125
2003-01-31,15.6925
2003-02-03,15.45
2003-02-04,15.6175
2003-02-05,15.4075
2003-02-06,15.0
2003-02-07,14.7525
2003-02-10,14.8975
2003-02-11,14.85
2003-02-12,14.6925
2003-02-13,14.5
2003-02-14,15.075
2003-02-18,15.375
2003-02-19,15.5
2003-02-20,15.2125
2003-02-21,15.4475
2003-02-24,15.0
2003-02-25,15.525
2003-02-26,15.3375
2003-02-27,15.295
2003-02-28,15.275
2003-03-03,15.35
2003-03-04,14.9625
2003-03-05,14.775
2003-03-06,14.725
2003-03-07,14.9725
2003-03-10,14.63
2003-03-11,13.675
2003-03-12,14.325
2003-03-13,14.755
2003-03-14,14.995
2003-03-17,15.01
2003-03-18,15.26
2003-03-19,15.2125
2003-03-20,15.2
2003-03-21,15.5875
2003-03-24,15.225
2003-03-25,15.5
2003-03-26,15.275
2003-03-27,15.3025
2003-03-28,15.4225
2003-03-31,15.575
2003-04-01,15.5525
2003-04-02,16.049999
2003-04-03,16.045
2003-04-04,16.0875
2003-04-07,16.290001
2003-04-08,16.297501
2003-04-09,16.2425
2003-04-10,16.129998999999998
2003-04-11,15.915
2003-04-14,16.377501000000002
2003-04-15,16.442498999999998
2003-04-16,16.24
2003-04-17,16.272499
2003-04-21,14.625
2003-04-22,15.48
2003-04-23,15.75
2003-04-24,14.0125
2003-04-25,13.6625
2003-04-28,13.6
2003-04-29,13.64
2003-04-30,14.0
2003-05-01,13.8375
2003-05-02,14.0
2003-05-05,13.9375
2003-05-06,13.975
2003-05-07,13.9375
2003-05-08,14.0725
2003-05-09,14.07
2003-05-12,14.075
2003-05-13,14.0175
2003-05-14,13.8825
2003-05-15,14.005
2003-05-16,13.575
2003-05-19,13.5375
2003-05-20,13.5
2003-05-21,13.505
2003-05-22,13.6475
2003-05-23,13.5325
2003-05-27,13.6725
2003-05-28,13.5975
2003-05-29,13.625
2003-05-30,13.8575
2003-06-02,14.2875
2003-06-03,14.2225
2003-06-04,14.4125
2003-06-05,14.375
2003-06-06,14.0125
2003-06-09,13.78
2003-06-10,14.3625
2003-06-11,14.885
2003-06-12,15.6625
2003-06-13,15.4
2003-06-16,15.375
2003-06-17,15.5625
2003-06-18,15.5425
2003-06-19,15.125
2003-06-20,15.15
2003-06-23,14.7575
2003-06-24,14.55
2003-06-25,14.715
2003-06-26,14.4875
2003-06-27,14.75
2003-06-30,14.83
2003-07-01,14.8
2003-07-02,15.015
2003-07-03,14.745
2003-07-07,14.93
2003-07-08,15.0
2003-07-09,14.9175
2003-07-10,14.66
2003-07-11,14.785
2003-07-14,14.85
2003-07-15,14.7
2003-07-16,14.7
2003-07-17,14.6875
2003-07-18,14.65
2003-07-21,14.55
2003-07-22,14.475
2003-07-23,14.335
2003-07-24,15.6875
2003-07-25,16.2125
2003-07-28,16.317498999999998
2003-07-29,16.5
2003-07-30,16.49
2003-07-31,16.629998999999998
2003-08-01,16.7775
2003-08-04,16.737499
2003-08-05,16.6875
2003-08-06,16.575001
2003-08-07,16.809998999999998
2003-08-08,16.950001
2003-08-11,17.122498999999998
2003-08-12,17.6875
2003-08-13,17.75
2003-08-14,18.280001000000002
2003-08-15,18.225
2003-08-18,18.25
2003-08-19,18.950001
2003-08-20,18.865
2003-08-21,18.995001000000002
2003-08-22,18.805
2003-08-25,18.74
2003-08-26,18.545
2003-08-27,18.834999
2003-08-28,18.969998999999998
2003-08-29,19.565001000000002
2003-09-02,19.9
2003-09-03,19.844998999999998
2003-09-04,20.049999
2003-09-05,19.75
2003-09-08,20.26
2003-09-09,20.0
2003-09-10,19.455
2003-09-11,20.0
2003-09-12,19.775
2003-09-15,19.75
2003-09-16,20.51
2003-09-17,20.25
2003-09-18,20.66
2003-09-19,20.684998999999998
2003-09-22,20.290001
2003-09-23,20.65
2003-09-24,20.615
2003-09-25,19.924999
2003-09-26,19.684998999999998
2003-09-29,19.575001
2003-09-30,19.805
2003-10-01,19.99
2003-10-02,19.975
2003-10-03,20.415001
2003-10-06,20.174999
2003-10-07,20.655001000000002
2003-10-08,20.465
2003-10-09,20.885
2003-10-10,20.76
2003-10-13,21.105
2003-10-14,21.495001000000002
2003-10-15,21.709999
2003-10-16,21.5
2003-10-17,21.035
2003-10-20,21.15
2003-10-21,20.92
2003-10-22,20.365
2003-10-23,20.514999
2003-10-24,20.25
2003-10-27,20.745001000000002
2003-10-28,21.355
2003-10-29,22.125
2003-10-30,23.0
2003-10-31,22.915001
2003-11-03,23.375
2003-11-04,23.190001000000002
2003-11-05,23.129998999999998
2003-11-06,23.190001000000002
2003-11-07,23.0
2003-11-10,22.625
2003-11-11,23.15
2003-11-12,23.5
2003-11-13,23.440001000000002
2003-11-14,23.08
2003-11-17,22.625
2003-11-18,22.594998999999998
2003-11-19,22.57
2003-11-20,22.52
2003-11-21,22.485001
2003-11-24,23.17
2003-11-25,23.475
2003-11-26,23.565001000000002
2003-11-28,23.450001
2003-12-01,24.16
2003-12-02,24.5
2003-12-03,24.415001
2003-12-04,24.725
2003-12-05,24.26
2003-12-08,24.475
2003-12-09,24.245001000000002
2003-12-10,23.6
2003-12-11,24.625
2003-12-12,24.85
2003-12-15,24.875
2003-12-16,24.565001000000002
2003-12-17,24.785
2003-12-18,24.93
2003-12-19,25.65
2003-12-22,25.254998999999998
2003-12-23,25.75
2003-12-24,25.73
2003-12-26,25.975
2003-12-29,25.82
2003-12-30,26.115
2003-12-31,25.514999
2004-01-02,25.76
2004-01-05,26.4
2004-01-06,26.15
2004-01-07,26.389999
2004-01-08,26.684998999999998
2004-01-09,26.209999
2004-01-12,26.0
2004-01-13,26.174999
2004-01-14,26.195
2004-01-15,25.965
2004-01-16,26.0
2004-01-20,26.084999
2004-01-21,26.545
2004-01-22,29.700001
2004-01-23,29.205
2004-01-26,28.934998999999998
2004-01-27,29.805
2004-01-28,29.504998999999998
2004-01-29,29.35
2004-01-30,29.139999
2004-02-02,28.594998999999998
2004-02-03,29.245001000000002
2004-02-04,28.875
2004-02-05,28.93
2004-02-06,29.075001
2004-02-09,29.0
2004-02-10,29.290001
2004-02-11,29.02
2004-02-12,28.99
2004-02-13,28.299999
2004-02-17,28.875
2004-02-18,28.85
2004-02-19,29.25
2004-02-20,29.25
2004-02-23,28.709999
2004-02-24,28.504998999999998
2004-02-25,28.75
2004-02-26,29.135
2004-02-27,29.424999
2004-03-01,29.655001000000002
2004-03-02,29.605
2004-03-03,29.355
