Date,HA
2010-05-28,7.12
2010-06-01,7.03
2010-06-02,7.24
2010-06-03,7.21
2010-06-04,6.86
2010-06-07,6.67
2010-06-08,6.69
2010-06-09,6.72
2010-06-10,6.8
2010-06-11,6.83
2010-06-14,6.95
2010-06-15,7.02
2010-06-16,6.34
2010-06-17,6.24
2010-06-18,6.34
2010-06-21,6.15
2010-06-22,5.83
2010-06-23,5.57
2010-06-24,5.32
2010-06-25,5.47
2010-06-28,5.4
2010-06-29,5.23
2010-06-30,5.17
2010-07-01,5.24
2010-07-02,5.26
2010-07-06,5.18
2010-07-07,5.39
2010-07-08,5.55
2010-07-09,5.9
2010-07-12,5.7
2010-07-13,5.8
2010-07-14,5.78
2010-07-15,5.78
2010-07-16,5.68
2010-07-19,5.74
2010-07-20,5.99
2010-07-21,5.74
2010-07-22,5.93
2010-07-23,5.99
2010-07-26,6.1
2010-07-27,6.0
2010-07-28,5.84
2010-07-29,5.87
2010-07-30,6.0
2010-08-02,5.89
2010-08-03,5.74
2010-08-04,5.81
2010-08-05,5.7
2010-08-06,5.64
2010-08-09,5.62
2010-08-10,5.43
2010-08-11,4.99
2010-08-12,5.44
2010-08-13,5.15
2010-08-16,5.25
2010-08-17,5.49
2010-08-18,5.29
2010-08-19,5.17
2010-08-20,5.2
2010-08-23,5.03
2010-08-24,4.83
2010-08-25,4.91
2010-08-26,4.83
2010-08-27,4.96
2010-08-30,4.81
2010-08-31,4.9
2010-09-01,5.07
2010-09-02,5.17
2010-09-03,5.22
2010-09-07,4.93
2010-09-08,4.9
2010-09-09,4.99
2010-09-10,4.94
2010-09-13,5.07
2010-09-14,5.08
2010-09-15,5.48
2010-09-16,5.53
2010-09-17,5.46
2010-09-20,5.56
2010-09-21,5.63
2010-09-22,5.73
2010-09-23,5.66
2010-09-24,5.7
2010-09-27,5.88
2010-09-28,5.9
2010-09-29,5.89
2010-09-30,5.99
2010-10-01,5.96
2010-10-04,5.75
2010-10-05,5.85
2010-10-06,5.97
2010-10-07,6.15
2010-10-08,6.15
2010-10-11,6.11
2010-10-12,6.35
2010-10-13,6.39
2010-10-14,6.32
2010-10-15,6.42
2010-10-18,6.42
2010-10-19,6.22
2010-10-20,7.13
2010-10-21,7.16
2010-10-22,7.33
2010-10-25,7.48
2010-10-26,7.65
2010-10-27,7.51
2010-10-28,7.61
2010-10-29,7.32
2010-11-01,7.3
2010-11-02,7.36
2010-11-03,7.43
2010-11-04,7.29
2010-11-05,7.2
2010-11-08,7.33
2010-11-09,7.27
2010-11-10,7.07
2010-11-11,7.04
2010-11-12,7.01
2010-11-15,7.0
2010-11-16,6.7
2010-11-17,6.96
2010-11-18,7.12
2010-11-19,7.12
2010-11-22,6.98
2010-11-23,7.27
2010-11-24,7.88
2010-11-26,7.71
2010-11-29,7.87
2010-11-30,7.9
2010-12-01,8.04
2010-12-02,8.1
2010-12-03,8.07
2010-12-06,8.3
2010-12-07,8.05
2010-12-08,7.94
2010-12-09,8.2
2010-12-10,8.2
2010-12-13,8.53
2010-12-14,8.26
2010-12-15,8.11
2010-12-16,8.13
2010-12-17,8.0
2010-12-20,8.09
2010-12-21,8.18
2010-12-22,8.08
2010-12-23,8.01
2010-12-27,8.05
2010-12-28,7.97
2010-12-29,7.9
2010-12-30,7.95
2010-12-31,7.84
2011-01-03,7.92
2011-01-04,7.88
2011-01-05,8.03
2011-01-06,8.01
2011-01-07,8.01
2011-01-10,8.03
2011-01-11,7.95
2011-01-12,7.85
2011-01-13,7.78
2011-01-14,7.95
2011-01-18,7.5
2011-01-19,7.51
2011-01-20,7.5
2011-01-21,7.42
2011-01-24,7.51
2011-01-25,7.58
2011-01-26,7.76
2011-01-27,7.73
2011-01-28,7.5
2011-01-31,7.39
2011-02-01,7.63
2011-02-02,6.99
2011-02-03,6.8
2011-02-04,6.78
2011-02-07,6.84
2011-02-08,6.8
2011-02-09,6.98
2011-02-10,6.96
2011-02-11,7.0
2011-02-14,7.15
2011-02-15,7.07
2011-02-16,7.12
2011-02-17,7.23
2011-02-18,7.34
2011-02-22,7.0
2011-02-23,6.6
2011-02-24,6.72
2011-02-25,6.68
2011-02-28,6.64
2011-03-01,6.59
2011-03-02,6.33
2011-03-03,6.7
2011-03-04,6.68
2011-03-07,6.52
2011-03-08,7.06
2011-03-09,7.05
2011-03-10,7.09
2011-03-11,7.03
2011-03-14,7.06
2011-03-15,7.15
2011-03-16,6.71
2011-03-17,6.11
2011-03-18,6.17
2011-03-21,6.39
2011-03-22,6.08
2011-03-23,6.2
2011-03-24,6.07
2011-03-25,6.05
2011-03-28,6.0
2011-03-29,6.14
2011-03-30,5.99
2011-03-31,6.01
2011-04-01,6.03
2011-04-04,5.88
2011-04-05,5.84
2011-04-06,5.9
2011-04-07,5.68
2011-04-08,5.55
2011-04-11,5.61
2011-04-12,5.63
2011-04-13,5.57
2011-04-14,5.49
2011-04-15,5.45
2011-04-18,5.48
2011-04-19,5.43
2011-04-20,5.46
2011-04-21,5.58
2011-04-25,5.59
2011-04-26,5.58
2011-04-27,5.85
2011-04-28,5.89
2011-04-29,5.84
2011-05-02,5.86
2011-05-03,5.78
2011-05-04,5.81
2011-05-05,6.03
2011-05-06,5.99
2011-05-09,5.99
2011-05-10,6.13
2011-05-11,6.11
2011-05-12,6.15
2011-05-13,5.8
2011-05-16,5.85
2011-05-17,5.98
2011-05-18,5.82
2011-05-19,5.82
2011-05-20,5.84
2011-05-23,5.74
2011-05-24,5.62
2011-05-25,5.55
2011-05-26,5.54
2011-05-27,5.63
2011-05-31,5.54
2011-06-01,5.4
2011-06-02,5.57
2011-06-03,5.53
2011-06-06,5.41
2011-06-07,5.49
2011-06-08,5.49
2011-06-09,5.54
2011-06-10,5.52
2011-06-13,5.44
2011-06-14,5.51
2011-06-15,5.45
2011-06-16,5.47
2011-06-17,5.46
2011-06-20,5.66
2011-06-21,5.73
2011-06-22,5.69
2011-06-23,5.85
2011-06-24,5.74
2011-06-27,5.99
2011-06-28,6.04
2011-06-29,5.86
2011-06-30,5.7
2011-07-01,5.91
2011-07-05,5.68
2011-07-06,5.77
2011-07-07,5.95
2011-07-08,5.94
2011-07-11,5.81
2011-07-12,5.74
2011-07-13,5.69
2011-07-14,5.5
2011-07-15,5.41
2011-07-18,5.32
2011-07-19,5.27
2011-07-20,5.22
2011-07-21,5.3
2011-07-22,5.26
2011-07-25,5.13
2011-07-26,5.21
2011-07-27,4.8
2011-07-28,4.79
2011-07-29,4.7
2011-08-01,4.74
2011-08-02,4.5
2011-08-03,4.35
2011-08-04,4.2
2011-08-05,4.24
2011-08-08,3.87
2011-08-09,4.13
2011-08-10,3.84
2011-08-11,3.93
2011-08-12,3.97
2011-08-15,4.11
2011-08-16,4.06
2011-08-17,4.34
2011-08-18,4.09
2011-08-19,4.01
2011-08-22,3.97
2011-08-23,4.14
2011-08-24,4.12
2011-08-25,3.93
2011-08-26,3.95
2011-08-29,4.24
2011-08-30,4.09
2011-08-31,4.18
2011-09-01,3.99
2011-09-02,3.89
2011-09-06,3.81
2011-09-07,3.96
2011-09-08,3.87
2011-09-09,3.78
2011-09-12,4.09
2011-09-13,4.3
2011-09-14,4.3
2011-09-15,4.32
2011-09-16,4.54
2011-09-19,4.55
2011-09-20,4.49
2011-09-21,4.29
2011-09-22,4.23
2011-09-23,4.41
2011-09-26,4.45
2011-09-27,4.47
2011-09-28,4.31
2011-09-29,4.44
2011-09-30,4.21
2011-10-03,3.96
2011-10-04,4.16
2011-10-05,4.05
2011-10-06,4.18
2011-10-07,4.06
2011-10-10,4.23
2011-10-11,4.52
2011-10-12,4.71
2011-10-13,4.82
2011-10-14,4.84
2011-10-17,4.67
2011-10-18,4.92
2011-10-19,5.09
2011-10-20,5.39
2011-10-21,5.21
2011-10-24,5.28
2011-10-25,5.28
2011-10-26,5.31
2011-10-27,5.42
2011-10-28,5.38
2011-10-31,5.35
2011-11-01,5.38
2011-11-02,5.64
2011-11-03,5.7
2011-11-04,5.6
2011-11-07,5.6
2011-11-08,5.61
2011-11-09,5.39
2011-11-10,5.23
2011-11-11,5.44
2011-11-14,5.8
2011-11-15,5.92
2011-11-16,5.82
2011-11-17,5.75
2011-11-18,5.63
2011-11-21,5.46
2011-11-22,5.44
2011-11-23,5.25
2011-11-25,5.22
2011-11-28,5.52
2011-11-29,5.5
2011-11-30,5.95
2011-12-01,5.94
2011-12-02,5.86
2011-12-05,6.01
2011-12-06,6.1
2011-12-07,6.19
2011-12-08,5.87
2011-12-09,6.04
2011-12-12,6.04
2011-12-13,5.85
2011-12-14,5.96
2011-12-15,6.04
2011-12-16,6.41
2011-12-19,6.02
2011-12-20,6.16
2011-12-21,6.19
2011-12-22,6.13
2011-12-23,6.0
2011-12-27,5.86
2011-12-28,5.74
2011-12-29,5.86
2011-12-30,5.8
2012-01-03,5.78
2012-01-04,5.59
2012-01-05,5.44
2012-01-06,5.46
2012-01-09,5.77
2012-01-10,5.95
2012-01-11,6.0
2012-01-12,5.97
2012-01-13,5.95
2012-01-17,5.91
2012-01-18,6.0
2012-01-19,5.99
2012-01-20,6.04
2012-01-23,6.15
2012-01-24,6.25
2012-01-25,6.58
2012-01-26,6.6
2012-01-27,6.72
2012-01-30,6.82
2012-01-31,6.96
2012-02-01,6.31
2012-02-02,6.39
2012-02-03,6.59
2012-02-06,6.35
2012-02-07,6.17
2012-02-08,6.23
2012-02-09,6.2
2012-02-10,6.05
2012-02-13,6.17
2012-02-14,6.14
2012-02-15,5.92
2012-02-16,6.13
2012-02-17,6.04
2012-02-21,5.71
2012-02-22,5.6
2012-02-23,5.48
2012-02-24,5.33
2012-02-27,5.19
2012-02-28,5.41
2012-02-29,5.31
2012-03-01,5.26
2012-03-02,5.36
2012-03-05,5.09
2012-03-06,5.07
2012-03-07,5.0
2012-03-08,5.03
2012-03-09,5.16
2012-03-12,5.06
2012-03-13,5.15
2012-03-14,5.16
2012-03-15,5.22
2012-03-16,5.1
2012-03-19,5.07
2012-03-20,5.1
2012-03-21,5.13
2012-03-22,5.11
2012-03-23,5.25
2012-03-26,5.27
2012-03-27,5.28
2012-03-28,5.37
2012-03-29,5.3
2012-03-30,5.23
2012-04-02,5.24
2012-04-03,5.2
2012-04-04,5.15
2012-04-05,5.11
2012-04-09,5.13
2012-04-10,5.03
2012-04-11,4.96
2012-04-12,5.19
2012-04-13,5.13
2012-04-16,5.16
2012-04-17,5.21
2012-04-18,5.07
2012-04-19,5.18
2012-04-20,5.04
2012-04-23,5.02
2012-04-24,5.05
2012-04-25,5.55
2012-04-26,5.55
2012-04-27,5.84
2012-04-30,5.66
2012-05-01,5.62
2012-05-02,5.6
2012-05-03,5.61
2012-05-04,5.67
2012-05-07,5.76
2012-05-08,5.78
2012-05-09,5.74
2012-05-10,5.78
2012-05-11,5.81
2012-05-14,5.74
2012-05-15,5.76
2012-05-16,5.56
2012-05-17,5.27
2012-05-18,5.28
2012-05-21,5.32
2012-05-22,5.23
2012-05-23,5.38
2012-05-24,5.68
2012-05-25,5.68
2012-05-29,5.68
2012-05-30,5.57
2012-05-31,5.78
2012-06-01,5.64
2012-06-04,5.49
2012-06-05,5.6
2012-06-06,5.76
2012-06-07,5.95
2012-06-08,5.92
2012-06-11,5.88
2012-06-12,5.92
2012-06-13,5.96
2012-06-14,5.99
2012-06-15,5.93
2012-06-18,5.95
2012-06-19,6.21
2012-06-20,6.34
2012-06-21,6.27
2012-06-22,6.31
2012-06-25,6.34
2012-06-26,6.32
2012-06-27,6.48
2012-06-28,6.57
2012-06-29,6.51
2012-07-02,6.72
2012-07-03,6.63
2012-07-05,6.69
2012-07-06,6.76
2012-07-09,6.75
2012-07-10,6.8
2012-07-11,6.79
2012-07-12,6.5
2012-07-13,6.73
2012-07-16,6.74
2012-07-17,6.67
2012-07-18,6.53
2012-07-19,6.3
2012-07-20,6.08
2012-07-23,6.14
2012-07-24,6.03
2012-07-25,5.88
2012-07-26,6.07
2012-07-27,6.29
2012-07-30,6.4
2012-07-31,6.37
2012-08-01,6.18
2012-08-02,6.15
2012-08-03,6.38
2012-08-06,6.53
2012-08-07,6.26
2012-08-08,6.29
2012-08-09,6.12
2012-08-10,6.12
2012-08-13,6.07
2012-08-14,6.17
2012-08-15,6.11
2012-08-16,6.1
2012-08-17,6.19
2012-08-20,6.43
2012-08-21,6.32
2012-08-22,6.36
2012-08-23,6.18
2012-08-24,6.23
2012-08-27,6.24
2012-08-28,6.03
2012-08-29,5.81
2012-08-30,5.93
2012-08-31,5.93
2012-09-04,5.72
2012-09-05,5.75
2012-09-06,5.73
2012-09-07,5.65
2012-09-10,5.79
2012-09-11,5.79
2012-09-12,5.86
2012-09-13,5.93
2012-09-14,5.82
2012-09-17,5.86
2012-09-18,5.71
2012-09-19,5.83
2012-09-20,5.77
2012-09-21,5.79
2012-09-24,5.74
2012-09-25,5.65
2012-09-26,5.63
2012-09-27,5.72
2012-09-28,5.59
2012-10-01,5.56
2012-10-02,5.56
2012-10-03,5.82
2012-10-04,5.89
2012-10-05,5.82
2012-10-08,5.7
2012-10-09,5.34
2012-10-10,5.3
2012-10-11,5.31
2012-10-12,5.37
2012-10-15,5.45
2012-10-16,5.39
2012-10-17,5.43
2012-10-18,5.32
2012-10-19,5.22
2012-10-22,5.25
2012-10-23,5.37
2012-10-24,5.74
2012-10-25,5.82
2012-10-26,5.75
2012-10-31,5.93
2012-11-01,6.01
2012-11-02,6.0
2012-11-05,5.99
2012-11-06,6.05
2012-11-07,6.0
2012-11-08,6.04
2012-11-09,6.01
2012-11-12,6.02
2012-11-13,6.0
2012-11-14,5.88
2012-11-15,5.77
2012-11-16,5.8
2012-11-19,5.86
2012-11-20,5.88
2012-11-21,5.85
2012-11-23,5.94
2012-11-26,6.04
2012-11-27,6.06
2012-11-28,6.12
2012-11-29,6.25
2012-11-30,6.24
2012-12-03,6.19
2012-12-04,6.23
2012-12-05,6.18
2012-12-06,6.22
2012-12-07,6.21
2012-12-10,6.32
2012-12-11,6.54
2012-12-12,6.42
2012-12-13,6.52
2012-12-14,6.54
2012-12-17,6.6
2012-12-18,6.59
2012-12-19,6.8
2012-12-20,6.66
2012-12-21,6.59
2012-12-24,6.53
2012-12-26,6.42
2012-12-27,6.43
2012-12-28,6.46
2012-12-31,6.57
2013-01-02,6.74
2013-01-03,6.85
2013-01-04,7.11
2013-01-07,7.2
2013-01-08,7.05
2013-01-09,6.59
2013-01-10,6.48
2013-01-11,6.56
2013-01-14,6.52
2013-01-15,6.5
2013-01-16,6.66
2013-01-17,6.62
2013-01-18,6.6
2013-01-22,6.77
2013-01-23,6.65
2013-01-24,6.64
2013-01-25,6.53
2013-01-28,6.54
2013-01-29,6.54
2013-01-30,5.69
2013-01-31,5.77
2013-02-01,5.58
2013-02-04,5.43
2013-02-05,5.64
2013-02-06,5.64
2013-02-07,5.7
2013-02-08,5.8
2013-02-11,5.78
2013-02-12,5.81
2013-02-13,5.88
2013-02-14,5.89
2013-02-15,5.84
2013-02-19,5.93
2013-02-20,5.83
2013-02-21,5.78
2013-02-22,5.84
2013-02-25,5.67
2013-02-26,5.7
2013-02-27,5.76
2013-02-28,5.67
2013-03-01,5.77
2013-03-04,5.85
2013-03-05,5.89
2013-03-06,5.83
2013-03-07,5.86
2013-03-08,6.25
2013-03-11,6.23
2013-03-12,6.2
2013-03-13,6.3
2013-03-14,6.45
2013-03-15,6.33
2013-03-18,6.31
2013-03-19,6.34
2013-03-20,6.4
2013-03-21,6.26
2013-03-22,6.28
2013-03-25,6.24
2013-03-26,5.85
2013-03-27,5.7
2013-03-28,5.77
2013-04-01,5.58
2013-04-02,5.36
2013-04-03,5.3
2013-04-04,5.38
2013-04-05,5.31
2013-04-08,5.51
2013-04-09,5.36
2013-04-10,5.51
2013-04-11,5.62
2013-04-12,5.56
2013-04-15,5.5
2013-04-16,5.6
2013-04-17,5.68
2013-04-18,5.55
2013-04-19,5.56
2013-04-22,5.54
2013-04-23,5.76
2013-04-24,5.35
2013-04-25,5.36
2013-04-26,5.37
2013-04-29,5.36
2013-04-30,5.49
2013-05-01,5.41
2013-05-02,5.47
2013-05-03,5.59
2013-05-06,5.64
2013-05-07,5.72
2013-05-08,5.65
2013-05-09,5.54
2013-05-10,5.49
2013-05-13,5.41
2013-05-14,5.4
2013-05-15,5.39
2013-05-16,5.43
2013-05-17,5.45
2013-05-20,5.5
2013-05-21,5.5
2013-05-22,5.5
2013-05-23,6.01
2013-05-24,5.89
2013-05-28,5.83
2013-05-29,5.8
2013-05-30,5.92
2013-05-31,5.96
2013-06-03,5.99
2013-06-04,5.94
2013-06-05,5.96
2013-06-06,5.97
2013-06-07,5.98
2013-06-10,6.02
2013-06-11,6.01
2013-06-12,6.09
2013-06-13,6.32
2013-06-14,6.29
2013-06-17,6.12
2013-06-18,6.2
2013-06-19,6.11
2013-06-20,6.16
2013-06-21,6.11
2013-06-24,5.77
2013-06-25,5.87
2013-06-26,5.83
2013-06-27,6.12
2013-06-28,6.11
2013-07-01,6.27
2013-07-02,6.16
2013-07-03,6.23
2013-07-05,6.25
2013-07-08,6.35
2013-07-09,6.47
2013-07-10,6.4
2013-07-11,6.42
2013-07-12,6.43
2013-07-15,6.43
2013-07-16,6.41
2013-07-17,6.49
2013-07-18,6.73
2013-07-19,6.66
2013-07-22,6.69
2013-07-23,6.69
2013-07-24,7.02
2013-07-25,7.42
2013-07-26,7.58
2013-07-29,7.48
2013-07-30,7.57
2013-07-31,7.64
2013-08-01,7.71
2013-08-02,7.63
2013-08-05,7.65
2013-08-06,7.54
2013-08-07,7.51
2013-08-08,7.44
2013-08-09,7.4
2013-08-12,7.37
2013-08-13,7.19
2013-08-14,7.19
2013-08-15,7.11
2013-08-16,7.28
2013-08-19,7.12
2013-08-20,7.24
2013-08-21,7.23
2013-08-22,7.28
2013-08-23,7.13
2013-08-26,7.23
2013-08-27,7.06
2013-08-28,7.02
2013-08-29,7.08
2013-08-30,7.0
2013-09-03,7.03
2013-09-04,7.35
2013-09-05,7.35
2013-09-06,7.14
2013-09-09,7.27
2013-09-10,7.46
2013-09-11,7.34
2013-09-12,7.33
2013-09-13,7.52
2013-09-16,7.66
2013-09-17,7.48
2013-09-18,7.48
2013-09-19,7.53
2013-09-20,7.57
2013-09-23,7.53
2013-09-24,7.53
2013-09-25,7.72
2013-09-26,7.71
2013-09-27,7.59
2013-09-30,7.44
2013-10-01,7.52
2013-10-02,7.5
2013-10-03,7.51
2013-10-04,7.61
2013-10-07,7.64
2013-10-08,7.4
2013-10-09,7.43
2013-10-10,7.68
2013-10-11,7.7
2013-10-14,7.97
2013-10-15,7.87
2013-10-16,7.9
2013-10-17,8.02
2013-10-18,8.1
2013-10-21,8.17
2013-10-22,8.18
2013-10-23,7.7
2013-10-24,7.87
2013-10-25,7.89
2013-10-28,8.13
2013-10-29,8.35
2013-10-30,8.49
2013-10-31,8.24
2013-11-01,8.36
2013-11-04,8.31
2013-11-05,8.28
2013-11-06,8.25
2013-11-07,8.2
2013-11-08,8.27
2013-11-11,8.32
2013-11-12,8.24
2013-11-13,8.5
2013-11-14,8.38
2013-11-15,8.33
2013-11-18,8.29
2013-11-19,8.2
2013-11-20,8.16
2013-11-21,8.33
2013-11-22,8.33
2013-11-25,8.56
2013-11-26,8.61
2013-11-27,9.06
2013-11-29,9.12
2013-12-02,8.99
2013-12-03,8.87
2013-12-04,8.73
2013-12-05,8.74
2013-12-06,8.86
2013-12-09,8.76
2013-12-10,8.69
2013-12-11,8.65
2013-12-12,8.86
2013-12-13,8.79
2013-12-16,8.95
2013-12-17,8.83
2013-12-18,9.03
2013-12-19,8.95
2013-12-20,9.18
2013-12-23,9.2
2013-12-24,9.24
2013-12-26,9.34
2013-12-27,9.5
2013-12-30,9.5
2013-12-31,9.63
2014-01-02,9.62
2014-01-03,10.31
2014-01-06,10.13
2014-01-07,10.3
2014-01-08,10.26
2014-01-09,10.27
2014-01-10,10.61
2014-01-13,10.59
2014-01-14,10.98
2014-01-15,11.08
2014-01-16,11.0
2014-01-17,10.83
2014-01-21,11.05
2014-01-22,11.04
2014-01-23,10.83
2014-01-24,10.57
2014-01-27,10.33
2014-01-28,10.29
2014-01-29,10.15
2014-01-30,10.33
2014-01-31,10.16
2014-02-03,9.79
2014-02-04,9.69
2014-02-05,9.63
2014-02-06,9.85
2014-02-07,10.24
2014-02-10,10.06
2014-02-11,10.23
2014-02-12,10.11
2014-02-13,10.2
2014-02-14,10.2
2014-02-18,10.37
2014-02-19,10.31
2014-02-20,11.02
2014-02-21,11.28
2014-02-24,11.33
2014-02-25,11.84
2014-02-26,12.12
2014-02-27,12.24
2014-02-28,12.04
2014-03-03,12.29
2014-03-04,12.48
2014-03-05,13.06
2014-03-06,14.16
2014-03-07,14.2
2014-03-10,14.55
2014-03-11,13.92
2014-03-12,13.75
2014-03-13,13.49
2014-03-14,13.6
2014-03-17,13.81
2014-03-18,14.73
2014-03-19,14.35
2014-03-20,14.19
2014-03-21,13.97
2014-03-24,13.73
2014-03-25,14.12
2014-03-26,13.81
2014-03-27,13.58
2014-03-28,13.47
2014-03-31,13.96
2014-04-01,14.38
2014-04-02,14.54
2014-04-03,14.22
2014-04-04,13.58
2014-04-07,13.26
2014-04-08,13.22
2014-04-09,13.79
2014-04-10,13.24
2014-04-11,12.92
2014-04-14,12.67
2014-04-15,12.8
2014-04-16,13.23
2014-04-17,13.11
2014-04-21,13.41
2014-04-22,13.69
2014-04-23,14.63
2014-04-24,14.98
2014-04-25,14.61
2014-04-28,14.36
2014-04-29,14.37
2014-04-30,14.45
2014-05-01,14.9
2014-05-02,15.07
2014-05-05,15.23
2014-05-06,14.89
2014-05-07,14.68
2014-05-08,14.38
2014-05-09,14.15
2014-05-12,14.84
2014-05-13,14.78
2014-05-14,14.45
2014-05-15,14.24
2014-05-16,14.4
2014-05-19,14.83
2014-05-20,14.48
2014-05-21,14.49
2014-05-22,14.56
2014-05-23,14.92
2014-05-27,15.07
2014-05-28,15.31
2014-05-29,15.79
2014-05-30,15.44
2014-06-02,15.8
2014-06-03,15.8
2014-06-04,15.95
2014-06-05,16.0
2014-06-06,16.25
2014-06-09,16.200001
2014-06-10,15.84
2014-06-11,15.19
2014-06-12,14.52
2014-06-13,14.43
2014-06-16,13.9
2014-06-17,14.07
2014-06-18,14.2
2014-06-19,14.07
2014-06-20,14.07
2014-06-23,14.06
2014-06-24,13.85
2014-06-25,14.03
2014-06-26,13.86
2014-06-27,13.89
2014-06-30,13.71
2014-07-01,13.9
2014-07-02,13.57
2014-07-03,13.55
2014-07-07,13.15
2014-07-08,13.41
2014-07-09,13.26
2014-07-10,13.28
2014-07-11,13.55
2014-07-14,13.58
2014-07-15,13.63
2014-07-16,13.39
2014-07-17,13.0
2014-07-18,13.19
2014-07-21,13.02
2014-07-22,12.97
2014-07-23,14.75
2014-07-24,13.7
2014-07-25,14.4
2014-07-28,13.9
2014-07-29,14.05
2014-07-30,14.41
2014-07-31,13.93
2014-08-01,13.79
2014-08-04,13.59
2014-08-05,13.52
2014-08-06,13.59
2014-08-07,13.53
2014-08-08,13.9
2014-08-11,14.57
2014-08-12,14.41
2014-08-13,14.77
2014-08-14,14.95
2014-08-15,14.89
2014-08-18,15.6
2014-08-19,15.68
2014-08-20,15.83
2014-08-21,15.61
2014-08-22,15.75
2014-08-25,15.84
2014-08-26,15.68
2014-08-27,15.6
2014-08-28,15.49
2014-08-29,15.6
2014-09-02,15.83
2014-09-03,15.26
2014-09-04,15.35
2014-09-05,15.34
2014-09-08,15.52
2014-09-09,15.27
2014-09-10,15.6
2014-09-11,15.56
2014-09-12,15.48
2014-09-15,15.17
2014-09-16,15.31
2014-09-17,15.12
2014-09-18,15.25
2014-09-19,14.95
2014-09-22,14.52
2014-09-23,14.12
2014-09-24,13.82
2014-09-25,13.56
2014-09-26,13.65
2014-09-29,13.5
2014-09-30,13.45
2014-10-01,13.24
2014-10-02,13.38
2014-10-03,13.76
2014-10-06,13.32
2014-10-07,13.15
2014-10-08,13.34
2014-10-09,13.13
2014-10-10,13.05
2014-10-13,12.62
2014-10-14,13.02
2014-10-15,13.11
2014-10-16,13.35
2014-10-17,13.33
2014-10-20,14.5
2014-10-21,15.03
2014-10-22,15.52
2014-10-23,15.78
2014-10-24,16.23
2014-10-27,16.67
2014-10-28,17.1
2014-10-29,17.219998999999998
2014-10-30,17.02
2014-10-31,17.34
2014-11-03,17.969998999999998
2014-11-04,19.030001000000002
2014-11-05,18.24
2014-11-06,18.379998999999998
2014-11-07,18.370001000000002
2014-11-10,18.49
2014-11-11,18.32
2014-11-12,18.209999
2014-11-13,18.120001000000002
2014-11-14,18.24
2014-11-17,18.27
2014-11-18,18.76
2014-11-19,18.559998999999998
2014-11-20,18.360001
2014-11-21,18.209999
2014-11-24,18.98
2014-11-25,19.6
2014-11-26,19.98
2014-11-28,20.290001
2014-12-01,21.309998999999998
2014-12-02,21.1
2014-12-03,21.42
2014-12-04,22.75
2014-12-05,23.01
2014-12-08,22.969998999999998
2014-12-09,22.6
2014-12-10,23.25
2014-12-11,23.91
2014-12-12,23.65
2014-12-15,23.76
2014-12-16,22.879998999999998
2014-12-17,23.83
2014-12-18,23.99
2014-12-19,23.780001000000002
2014-12-22,24.25
2014-12-23,23.93
2014-12-24,24.440001000000002
2014-12-26,24.68
2014-12-29,25.27
2014-12-30,26.040001
2014-12-31,26.049999
2015-01-02,25.27
2015-01-05,25.09
2015-01-06,24.24
2015-01-07,24.35
2015-01-08,25.530001000000002
2015-01-09,25.129998999999998
2015-01-12,24.219998999999998
2015-01-13,24.370001000000002
2015-01-14,23.790001
2015-01-15,24.209999
2015-01-16,24.1
2015-01-20,24.719998999999998
2015-01-21,25.23
2015-01-22,25.9
2015-01-23,26.639999
2015-01-26,27.49
2015-01-27,27.309998999999998
2015-01-28,25.629998999999998
2015-01-29,26.620001000000002
2015-01-30,19.440001000000002
2015-02-02,19.1
2015-02-03,18.719998999999998
2015-02-04,19.120001000000002
2015-02-05,18.950001
2015-02-06,18.93
2015-02-09,18.84
2015-02-10,18.34
2015-02-11,18.700001
2015-02-12,19.040001
2015-02-13,18.719998999999998
2015-02-17,18.5
2015-02-18,18.709999
2015-02-19,18.16
2015-02-20,18.75
2015-02-23,18.73
2015-02-24,19.440001000000002
2015-02-25,18.99
2015-02-26,18.99
2015-02-27,18.51
2015-03-02,18.610001
2015-03-03,18.809998999999998
2015-03-04,18.549999
2015-03-05,18.940001000000002
2015-03-06,19.02
2015-03-09,19.200001
2015-03-10,18.809998999999998
2015-03-11,19.01
2015-03-12,19.200001
2015-03-13,19.42
2015-03-16,19.559998999999998
2015-03-17,20.15
2015-03-18,21.08
2015-03-19,21.18
2015-03-20,21.030001000000002
2015-03-23,20.5
2015-03-24,21.950001
2015-03-25,21.190001000000002
2015-03-26,21.08
2015-03-27,21.889999
2015-03-30,22.1
2015-03-31,22.030001000000002
2015-04-01,21.35
2015-04-02,21.469998999999998
2015-04-06,21.02
2015-04-07,21.379998999999998
2015-04-08,21.98
2015-04-09,21.32
2015-04-10,21.360001
2015-04-13,21.42
2015-04-14,21.27
2015-04-15,21.280001000000002
2015-04-16,21.450001
2015-04-17,21.17
2015-04-20,21.82
2015-04-21,22.219998999999998
2015-04-22,22.02
2015-04-23,21.5
2015-04-24,23.6
2015-04-27,23.9
2015-04-28,24.1
2015-04-29,23.34
2015-04-30,23.08
2015-05-01,23.950001
2015-05-04,24.049999
2015-05-05,23.66
2015-05-06,23.33
2015-05-07,24.4
2015-05-08,24.74
2015-05-11,24.969998999999998
2015-05-12,24.85
2015-05-13,24.84
2015-05-14,25.379998999999998
2015-05-15,25.41
2015-05-18,25.440001000000002
2015-05-19,25.389999
2015-05-20,24.440001000000002
2015-05-21,24.780001000000002
