Date,GOOG
2017-09-07,935.9500119999999
2017-09-08,926.5
2017-09-11,929.080017
2017-09-12,932.070007
2017-09-13,935.090027
2017-09-14,925.1099849999999
2017-09-15,920.2899779999999
2017-09-18,915.0
2017-09-19,921.8099980000001
2017-09-20,931.580017
2017-09-21,932.4500119999999
2017-09-22,928.5300289999999
2017-09-25,920.9699710000001
2017-09-26,924.8599849999999
2017-09-27,944.48999
2017-09-28,949.5
2017-09-29,959.1099849999999
2017-10-02,953.2700199999999
2017-10-03,957.7899779999999
2017-10-04,951.679993
2017-10-05,969.9600220000001
2017-10-06,978.8900150000001
2017-10-09,977.0
2017-10-10,972.599976
2017-10-11,989.25
2017-10-12,987.830017
2017-10-13,989.679993
2017-10-16,992.0
2017-10-17,992.179993
2017-10-18,992.8099980000001
2017-10-19,984.4500119999999
2017-10-20,988.2000119999999
2017-10-23,968.4500119999999
2017-10-24,970.5399779999999
2017-10-25,973.330017
2017-10-26,972.5599980000001
2017-10-27,1019.2700199999999
2017-10-30,1017.1099849999999
2017-10-31,1016.6400150000001
2017-11-01,1025.5
2017-11-02,1025.579956
2017-11-03,1032.47998
2017-11-06,1025.900024
2017-11-07,1033.329956
2017-11-08,1039.849976
2017-11-09,1031.26001
2017-11-10,1028.069946
2017-11-13,1025.75
2017-11-14,1026.0
2017-11-15,1020.909973
2017-11-16,1032.5
2017-11-17,1019.090027
2017-11-20,1018.3800050000001
2017-11-21,1034.48999
2017-11-22,1035.959961
2017-11-24,1040.609985
2017-11-27,1054.209961
2017-11-28,1047.410034
2017-11-29,1021.659973
2017-11-30,1021.409973
2017-12-01,1010.169983
2017-12-04,998.679993
2017-12-05,1005.150024
2017-12-06,1018.3800050000001
2017-12-07,1030.930054
2017-12-08,1037.050049
2017-12-11,1041.099976
2017-12-12,1040.47998
2017-12-13,1040.609985
2017-12-14,1049.150024
2017-12-15,1064.189941
2017-12-18,1077.140015
2017-12-19,1070.680054
2017-12-20,1064.949951
2017-12-21,1063.630005
2017-12-22,1060.119995
2017-12-26,1056.73999
2017-12-27,1049.369995
2017-12-28,1048.140015
2017-12-29,1046.400024
2018-01-02,1065.0
2018-01-03,1082.47998
2018-01-04,1086.400024
2018-01-05,1102.22998
2018-01-08,1106.939941
2018-01-09,1106.26001
2018-01-10,1102.609985
2018-01-11,1105.52002
2018-01-12,1122.26001
2018-01-16,1121.76001
2018-01-17,1131.97998
2018-01-18,1129.790039
2018-01-19,1137.51001
2018-01-22,1155.810059
2018-01-23,1169.969971
2018-01-24,1164.23999
2018-01-25,1170.369995
2018-01-26,1175.839966
2018-01-29,1175.579956
2018-01-30,1163.689941
2018-01-31,1169.939941
2018-02-01,1167.699951
2018-02-02,1111.900024
2018-02-05,1055.800049
2018-02-06,1080.599976
2018-02-07,1048.579956
2018-02-08,1001.5200199999999
2018-02-09,1037.780029
2018-02-12,1051.939941
2018-02-13,1052.099976
2018-02-14,1069.699951
2018-02-15,1089.52002
2018-02-16,1094.800049
2018-02-20,1102.459961
2018-02-21,1111.339966
2018-02-22,1106.630005
2018-02-23,1126.790039
2018-02-26,1143.75
2018-02-27,1118.290039
2018-02-28,1104.72998
2018-03-01,1069.52002
2018-03-02,1078.920044
2018-03-05,1090.930054
2018-03-06,1095.060059
2018-03-07,1109.640015
2018-03-08,1126.0
2018-03-09,1160.040039
2018-03-12,1164.5
2018-03-13,1138.170044
2018-03-14,1149.48999
2018-03-15,1149.579956
2018-03-16,1135.72998
2018-03-19,1099.819946
2018-03-20,1097.709961
2018-03-21,1090.880005
2018-03-22,1049.079956
2018-03-23,1021.570007
2018-03-26,1053.209961
2018-03-27,1005.099976
2018-03-28,1004.5599980000001
2018-03-29,1031.790039
2018-04-02,1006.4699710000001
2018-04-03,1013.409973
2018-04-04,1025.140015
2018-04-05,1027.810059
2018-04-06,1007.0399779999999
2018-04-09,1015.4500119999999
2018-04-10,1031.640015
2018-04-11,1019.9699710000001
2018-04-12,1032.51001
2018-04-13,1029.27002
2018-04-16,1037.97998
2018-04-17,1074.160034
2018-04-18,1072.079956
2018-04-19,1087.699951
2018-04-20,1072.959961
2018-04-23,1067.449951
2018-04-24,1019.9799800000001
2018-04-25,1021.179993
2018-04-26,1040.040039
2018-04-27,1030.050049
2018-04-30,1017.330017
2018-05-01,1037.310059
2018-05-02,1024.380005
2018-05-03,1023.7199710000001
2018-05-04,1048.209961
2018-05-07,1054.790039
2018-05-08,1053.910034
2018-05-09,1082.76001
2018-05-10,1097.569946
2018-05-11,1098.26001
2018-05-14,1100.199951
2018-05-15,1079.22998
2018-05-16,1081.77002
2018-05-17,1078.589966
2018-05-18,1066.359985
2018-05-21,1079.579956
2018-05-22,1069.72998
2018-05-23,1079.689941
2018-05-24,1079.23999
2018-05-25,1075.660034
2018-05-29,1060.319946
2018-05-30,1067.800049
2018-05-31,1084.98999
2018-06-01,1119.5
2018-06-04,1139.290039
2018-06-05,1139.660034
2018-06-06,1136.880005
2018-06-07,1123.859985
2018-06-08,1120.869995
2018-06-11,1129.98999
2018-06-12,1139.319946
2018-06-13,1134.790039
2018-06-14,1152.119995
2018-06-15,1152.26001
2018-06-18,1173.459961
2018-06-19,1168.060059
2018-06-20,1169.839966
2018-06-21,1157.660034
2018-06-22,1155.47998
2018-06-25,1124.810059
2018-06-26,1118.459961
2018-06-27,1103.97998
2018-06-28,1114.219971
2018-06-29,1115.650024
2018-07-02,1127.459961
2018-07-03,1102.890015
2018-07-05,1124.27002
2018-07-06,1140.170044
2018-07-09,1154.050049
2018-07-10,1152.839966
2018-07-11,1153.900024
2018-07-12,1183.47998
2018-07-13,1188.819946
2018-07-16,1183.859985
2018-07-17,1198.800049
2018-07-18,1195.880005
2018-07-19,1186.959961
2018-07-20,1184.910034
2018-07-23,1205.5
2018-07-24,1248.079956
2018-07-25,1263.699951
2018-07-26,1268.329956
2018-07-27,1238.5
2018-07-30,1219.73999
2018-07-31,1217.26001
2018-08-01,1220.01001
2018-08-02,1226.150024
2018-08-03,1223.709961
2018-08-06,1224.77002
2018-08-07,1242.219971
2018-08-08,1245.609985
2018-08-09,1249.099976
2018-08-10,1237.609985
2018-08-13,1235.01001
2018-08-14,1242.099976
2018-08-15,1214.380005
2018-08-16,1206.48999
2018-08-17,1200.959961
2018-08-20,1207.77002
2018-08-21,1201.619995
2018-08-22,1207.329956
2018-08-23,1205.380005
2018-08-24,1220.650024
2018-08-27,1241.819946
2018-08-28,1231.150024
2018-08-29,1249.300049
2018-08-30,1239.119995
2018-08-31,1218.189941
2018-09-04,1197.0
2018-09-05,1186.47998
2018-09-06,1171.439941
2018-09-07,1164.829956
2018-09-10,1164.640015
2018-09-11,1177.359985
2018-09-12,1162.819946
2018-09-13,1175.329956
2018-09-14,1172.530029
2018-09-17,1156.050049
2018-09-18,1161.219971
2018-09-19,1171.089966
2018-09-20,1186.869995
2018-09-21,1166.089966
2018-09-24,1173.369995
2018-09-25,1184.650024
2018-09-26,1180.48999
2018-09-27,1194.640015
2018-09-28,1193.469971
2018-10-01,1195.310059
2018-10-02,1200.109985
2018-10-03,1202.949951
2018-10-04,1168.189941
2018-10-05,1157.349976
2018-10-08,1148.969971
2018-10-09,1138.819946
2018-10-10,1081.219971
2018-10-11,1079.319946
2018-10-12,1110.079956
2018-10-15,1092.25
2018-10-16,1121.280029
2018-10-17,1115.689941
2018-10-18,1087.969971
2018-10-19,1096.459961
2018-10-22,1101.160034
2018-10-23,1103.689941
2018-10-24,1050.709961
2018-10-25,1095.569946
2018-10-26,1071.469971
2018-10-29,1020.080017
2018-10-30,1036.209961
2018-10-31,1076.77002
2018-11-01,1070.0
2018-11-02,1057.790039
2018-11-05,1040.089966
2018-11-06,1055.810059
2018-11-07,1093.390015
2018-11-08,1082.400024
2018-11-09,1066.150024
2018-11-12,1038.630005
2018-11-13,1036.050049
2018-11-14,1043.660034
2018-11-15,1064.709961
2018-11-16,1061.48999
2018-11-19,1020.0
2018-11-20,1025.76001
2018-11-21,1037.609985
2018-11-23,1023.8800050000001
2018-11-26,1048.619995
2018-11-27,1044.410034
2018-11-28,1086.22998
2018-11-29,1088.300049
2018-11-30,1094.430054
2018-12-03,1106.430054
2018-12-04,1050.819946
2018-12-06,1068.72998
2018-12-07,1036.579956
2018-12-10,1039.550049
2018-12-11,1051.75
2018-12-12,1063.680054
2018-12-13,1061.900024
2018-12-14,1042.099976
2018-12-17,1016.5300289999999
2018-12-18,1028.709961
2018-12-19,1023.01001
2018-12-20,1009.409973
2018-12-21,979.5399779999999
2018-12-24,976.2199710000001
2018-12-26,1039.459961
2018-12-27,1043.880005
2018-12-28,1037.079956
2018-12-31,1035.609985
2019-01-02,1045.849976
2019-01-03,1016.0599980000001
2019-01-04,1070.709961
2019-01-07,1068.390015
2019-01-08,1076.280029
2019-01-09,1074.660034
2019-01-10,1070.329956
2019-01-11,1057.189941
2019-01-14,1044.689941
2019-01-15,1077.150024
2019-01-16,1080.969971
2019-01-17,1089.900024
2019-01-18,1098.26001
2019-01-22,1070.52002
2019-01-23,1075.569946
2019-01-24,1073.900024
2019-01-25,1090.98999
2019-01-28,1070.079956
2019-01-29,1060.619995
2019-01-30,1089.060059
2019-01-31,1116.369995
2019-02-01,1110.75
2019-02-04,1132.800049
2019-02-05,1145.98999
2019-02-06,1115.22998
2019-02-07,1098.709961
2019-02-08,1095.060059
2019-02-11,1095.01001
2019-02-12,1121.369995
2019-02-13,1120.160034
2019-02-14,1121.670044
2019-02-15,1113.650024
2019-02-19,1118.560059
2019-02-20,1113.800049
2019-02-21,1096.969971
2019-02-22,1110.369995
2019-02-25,1109.400024
2019-02-26,1115.130005
2019-02-27,1116.050049
2019-02-28,1119.920044
2019-03-01,1140.98999
2019-03-04,1147.800049
2019-03-05,1162.030029
2019-03-06,1157.859985
2019-03-07,1143.300049
2019-03-08,1142.319946
2019-03-11,1175.76001
2019-03-12,1193.199951
2019-03-13,1193.319946
2019-03-14,1185.550049
2019-03-15,1184.459961
2019-03-18,1184.26001
2019-03-19,1198.849976
2019-03-20,1223.969971
2019-03-21,1231.540039
2019-03-22,1205.5
2019-03-25,1193.0
2019-03-26,1184.619995
2019-03-27,1173.02002
2019-03-28,1168.48999
2019-03-29,1173.310059
2019-04-01,1194.430054
2019-04-02,1200.48999
2019-04-03,1205.920044
2019-04-04,1215.0
2019-04-05,1207.150024
2019-04-08,1203.839966
2019-04-09,1197.25
2019-04-10,1202.160034
2019-04-11,1204.619995
2019-04-12,1217.869995
2019-04-15,1221.099976
2019-04-16,1227.130005
2019-04-17,1236.339966
2019-04-18,1236.369995
2019-04-22,1248.839966
2019-04-23,1264.550049
2019-04-24,1256.0
2019-04-25,1263.449951
2019-04-26,1272.180054
2019-04-29,1287.579956
2019-04-30,1188.47998
2019-05-01,1168.079956
2019-05-02,1162.609985
2019-05-03,1185.400024
2019-05-06,1189.390015
2019-05-07,1174.099976
2019-05-08,1166.27002
2019-05-09,1162.380005
2019-05-10,1164.27002
2019-05-13,1132.030029
2019-05-14,1120.439941
2019-05-15,1164.209961
2019-05-16,1178.97998
2019-05-17,1162.300049
2019-05-20,1138.849976
2019-05-21,1149.630005
2019-05-22,1151.420044
2019-05-23,1140.77002
2019-05-24,1133.469971
2019-05-28,1134.150024
2019-05-29,1116.459961
2019-05-30,1117.949951
2019-05-31,1103.630005
2019-06-03,1036.22998
2019-06-04,1053.050049
2019-06-05,1042.219971
2019-06-06,1044.339966
2019-06-07,1066.040039
2019-06-10,1080.380005
2019-06-11,1078.719971
2019-06-12,1077.030029
2019-06-13,1088.77002
2019-06-14,1085.349976
2019-06-17,1092.5
2019-06-18,1103.599976
2019-06-19,1102.329956
2019-06-20,1111.420044
2019-06-21,1121.880005
2019-06-24,1115.52002
2019-06-25,1086.349976
2019-06-26,1079.800049
2019-06-27,1076.01001
2019-06-28,1080.910034
2019-07-01,1097.949951
2019-07-02,1111.25
2019-07-03,1121.579956
2019-07-05,1131.589966
2019-07-08,1116.349976
2019-07-09,1124.829956
2019-07-10,1140.47998
2019-07-11,1144.209961
2019-07-12,1144.900024
2019-07-15,1150.339966
2019-07-16,1153.579956
2019-07-17,1146.349976
2019-07-18,1146.329956
2019-07-19,1130.099976
2019-07-22,1138.069946
2019-07-23,1146.209961
2019-07-24,1137.810059
2019-07-25,1132.119995
2019-07-26,1250.410034
2019-07-29,1239.410034
2019-07-30,1225.140015
2019-07-31,1216.680054
2019-08-01,1209.01001
2019-08-02,1193.98999
2019-08-05,1152.319946
2019-08-06,1169.949951
2019-08-07,1173.98999
2019-08-08,1204.800049
2019-08-09,1188.01001
2019-08-12,1174.709961
2019-08-13,1197.27002
2019-08-14,1164.290039
2019-08-15,1167.26001
2019-08-16,1177.599976
2019-08-19,1198.449951
2019-08-20,1182.689941
2019-08-21,1191.25
2019-08-22,1189.530029
2019-08-23,1151.290039
2019-08-26,1168.890015
2019-08-27,1167.839966
2019-08-28,1171.02002
2019-08-29,1192.849976
2019-08-30,1188.099976
2019-09-03,1168.390015
2019-09-04,1181.410034
2019-09-05,1211.380005
2019-09-06,1204.930054
2019-09-09,1204.410034
2019-09-10,1206.0
2019-09-11,1220.170044
2019-09-12,1234.25
2019-09-13,1239.560059
2019-09-16,1231.300049
2019-09-17,1229.150024
2019-09-18,1232.410034
2019-09-19,1238.709961
2019-09-20,1229.930054
2019-09-23,1234.030029
2019-09-24,1218.76001
2019-09-25,1246.52002
2019-09-26,1241.390015
2019-09-27,1225.089966
2019-09-30,1219.0
2019-10-01,1205.099976
2019-10-02,1176.630005
2019-10-03,1187.829956
2019-10-04,1209.0
2019-10-07,1207.680054
2019-10-08,1189.130005
2019-10-09,1202.310059
2019-10-10,1208.670044
2019-10-11,1215.449951
2019-10-14,1217.140015
2019-10-15,1243.01001
2019-10-16,1243.640015
2019-10-17,1253.069946
2019-10-18,1245.48999
2019-10-21,1246.150024
2019-10-22,1242.800049
2019-10-23,1259.130005
2019-10-24,1260.98999
2019-10-25,1265.130005
2019-10-28,1290.0
2019-10-29,1262.619995
2019-10-30,1261.290039
2019-10-31,1260.109985
2019-11-01,1273.73999
2019-11-04,1291.369995
2019-11-05,1292.030029
2019-11-06,1291.800049
2019-11-07,1308.859985
2019-11-08,1311.369995
2019-11-11,1299.189941
2019-11-12,1298.800049
2019-11-13,1298.0
2019-11-14,1311.459961
2019-11-15,1334.869995
2019-11-18,1320.699951
2019-11-19,1315.459961
2019-11-20,1303.050049
2019-11-21,1301.349976
2019-11-22,1295.339966
2019-11-25,1306.689941
2019-11-26,1313.550049
2019-11-27,1312.98999
2019-11-29,1304.959961
2019-12-02,1289.920044
2019-12-03,1295.280029
2019-12-04,1320.540039
2019-12-05,1328.130005
2019-12-06,1340.619995
2019-12-09,1343.560059
2019-12-10,1344.660034
2019-12-11,1345.02002
2019-12-12,1350.27002
2019-12-13,1347.829956
2019-12-16,1361.170044
2019-12-17,1355.119995
2019-12-18,1352.619995
2019-12-19,1356.040039
2019-12-20,1349.589966
2019-12-23,1348.839966
2019-12-24,1343.560059
2019-12-26,1360.400024
2019-12-27,1351.890015
2019-12-30,1336.140015
2019-12-31,1337.02002
2020-01-02,1367.369995
2020-01-03,1360.660034
2020-01-06,1394.209961
2020-01-07,1393.339966
2020-01-08,1404.319946
2020-01-09,1419.829956
2020-01-10,1429.72998
2020-01-13,1439.22998
2020-01-14,1430.880005
2020-01-15,1439.199951
2020-01-16,1451.699951
2020-01-17,1480.390015
2020-01-21,1484.400024
2020-01-22,1485.949951
2020-01-23,1486.650024
2020-01-24,1466.709961
2020-01-27,1433.900024
2020-01-28,1452.560059
2020-01-29,1458.630005
2020-01-30,1455.839966
2020-01-31,1434.22998
2020-02-03,1485.939941
2020-02-04,1447.069946
2020-02-05,1448.22998
2020-02-06,1476.22998
2020-02-07,1479.22998
2020-02-10,1508.680054
2020-02-11,1508.790039
2020-02-12,1518.27002
2020-02-13,1514.660034
2020-02-14,1520.73999
2020-02-18,1519.670044
2020-02-19,1526.689941
2020-02-20,1518.150024
2020-02-21,1485.109985
2020-02-24,1421.589966
2020-02-25,1388.449951
2020-02-26,1393.180054
2020-02-27,1318.089966
2020-02-28,1339.329956
2020-03-02,1389.109985
2020-03-03,1341.390015
2020-03-04,1386.52002
2020-03-05,1319.040039
2020-03-06,1298.410034
2020-03-09,1215.560059
2020-03-10,1280.390015
2020-03-11,1215.410034
2020-03-12,1114.910034
2020-03-13,1219.72998
2020-03-16,1084.329956
2020-03-17,1119.800049
2020-03-18,1096.800049
2020-03-19,1115.290039
2020-03-20,1072.319946
2020-03-23,1056.619995
2020-03-24,1134.459961
2020-03-25,1102.48999
2020-03-26,1161.75
2020-03-27,1110.709961
2020-03-30,1146.819946
2020-03-31,1162.810059
2020-04-01,1105.619995
2020-04-02,1120.839966
2020-04-03,1097.880005
2020-04-06,1186.920044
2020-04-07,1186.51001
2020-04-08,1210.280029
2020-04-09,1211.449951
2020-04-13,1217.560059
2020-04-14,1269.22998
2020-04-15,1262.469971
2020-04-16,1263.469971
2020-04-17,1283.25
2020-04-20,1266.609985
2020-04-21,1216.339966
2020-04-22,1263.209961
2020-04-23,1276.310059
2020-04-24,1279.310059
2020-04-27,1275.880005
2020-04-28,1233.670044
2020-04-29,1341.47998
2020-04-30,1348.660034
2020-05-01,1320.609985
2020-05-04,1326.800049
2020-05-05,1351.109985
2020-05-06,1347.300049
2020-05-07,1372.560059
2020-05-08,1388.369995
