Date,CCK
2011-07-07,39.130001
2011-07-08,39.0
2011-07-11,38.330002
2011-07-12,38.0
2011-07-13,38.110001000000004
2011-07-14,37.709998999999996
2011-07-15,38.07
2011-07-18,36.669998
2011-07-19,37.080002
2011-07-20,38.259997999999996
2011-07-21,38.650002
2011-07-22,39.009997999999996
2011-07-25,39.009997999999996
2011-07-26,38.900002
2011-07-27,38.279999
2011-07-28,38.189999
2011-07-29,38.41
2011-08-01,38.470001
2011-08-02,36.900002
2011-08-03,37.389998999999996
2011-08-04,35.880001
2011-08-05,36.380001
2011-08-08,33.580002
2011-08-09,36.310001
2011-08-10,34.43
2011-08-11,35.040001000000004
2011-08-12,35.34
2011-08-15,35.66
2011-08-16,35.619999
2011-08-17,35.5
2011-08-18,34.27
2011-08-19,33.5
2011-08-22,32.779999
2011-08-23,33.5
2011-08-24,33.799999
2011-08-25,33.200001
2011-08-26,33.57
2011-08-29,34.75
2011-08-30,35.41
2011-08-31,35.470001
2011-09-01,34.84
2011-09-02,34.16
2011-09-06,33.639998999999996
2011-09-07,34.07
2011-09-08,33.650002
2011-09-09,32.369999
2011-09-12,31.870001000000002
2011-09-13,32.049999
2011-09-14,31.73
2011-09-15,32.029999
2011-09-16,32.220001
2011-09-19,31.309998999999998
2011-09-20,31.16
2011-09-21,31.290001
2011-09-22,30.25
2011-09-23,30.42
2011-09-26,30.290001
2011-09-27,31.4
2011-09-28,30.700001
2011-09-29,31.120001000000002
2011-09-30,30.610001
2011-10-03,29.299999
2011-10-04,30.139999
2011-10-05,29.389999
2011-10-06,30.23
2011-10-07,30.879998999999998
2011-10-10,32.080002
2011-10-11,32.43
2011-10-12,32.990002000000004
2011-10-13,32.759997999999996
2011-10-14,33.16
2011-10-17,32.169998
2011-10-18,32.560001
2011-10-19,32.880001
2011-10-20,33.169998
2011-10-21,33.049999
2011-10-24,33.27
2011-10-25,32.610001000000004
2011-10-26,32.91
2011-10-27,34.27
2011-10-28,34.669998
2011-10-31,33.790001000000004
2011-11-01,32.759997999999996
2011-11-02,32.990002000000004
2011-11-03,33.459998999999996
2011-11-04,33.75
2011-11-07,33.459998999999996
2011-11-08,33.75
2011-11-09,32.240002000000004
2011-11-10,32.400002
2011-11-11,33.200001
2011-11-14,32.689999
2011-11-15,32.43
2011-11-16,32.040001000000004
2011-11-17,31.59
2011-11-18,31.24
2011-11-21,30.73
2011-11-22,30.549999
2011-11-23,30.41
2011-11-25,30.25
2011-11-28,31.139999
2011-11-29,31.51
2011-11-30,32.310001
2011-12-01,32.16
2011-12-02,32.439999
2011-12-05,32.889998999999996
2011-12-06,33.139998999999996
2011-12-07,32.889998999999996
2011-12-08,32.650002
2011-12-09,32.560001
2011-12-12,32.240002000000004
2011-12-13,31.860001
2011-12-14,32.23
2011-12-15,33.189999
2011-12-16,33.310001
2011-12-19,32.490002000000004
2011-12-20,33.509997999999996
2011-12-21,33.630001
2011-12-22,34.16
2011-12-23,34.490002000000004
2011-12-27,34.139998999999996
2011-12-28,33.07
2011-12-29,33.889998999999996
2011-12-30,33.580002
2012-01-03,33.790001000000004
2012-01-04,34.110001000000004
2012-01-05,34.27
2012-01-06,34.259997999999996
2012-01-09,33.91
2012-01-10,33.82
2012-01-11,34.130001
2012-01-12,34.400002
2012-01-13,33.98
2012-01-17,33.860001000000004
2012-01-18,34.400002
2012-01-19,34.93
2012-01-20,34.619999
2012-01-23,34.759997999999996
2012-01-24,35.119999
2012-01-25,35.360001000000004
2012-01-26,36.490002000000004
2012-01-27,36.110001000000004
2012-01-30,36.110001000000004
2012-01-31,36.07
2012-02-01,36.240002000000004
2012-02-02,35.509997999999996
2012-02-03,36.290001000000004
2012-02-06,36.73
2012-02-07,37.009997999999996
2012-02-08,37.209998999999996
2012-02-09,37.810001
2012-02-10,37.5
2012-02-13,37.349998
2012-02-14,36.990002000000004
2012-02-15,37.099998
2012-02-16,37.549999
2012-02-17,36.82
2012-02-21,37.119999
2012-02-22,36.52
2012-02-23,36.540001000000004
2012-02-24,36.599998
2012-02-27,36.610001000000004
2012-02-28,36.639998999999996
2012-02-29,36.970001
2012-03-01,36.939999
2012-03-02,36.48
2012-03-05,36.290001000000004
2012-03-06,36.240002000000004
2012-03-07,36.490002000000004
2012-03-08,36.34
2012-03-09,36.240002000000004
2012-03-12,36.049999
2012-03-13,36.970001
2012-03-14,37.060001
2012-03-15,37.400002
2012-03-16,37.650002
2012-03-19,37.799999
2012-03-20,37.68
2012-03-21,37.470001
2012-03-22,36.509997999999996
2012-03-23,36.560001
2012-03-26,36.900002
2012-03-27,37.099998
2012-03-28,36.939999
2012-03-29,36.93
2012-03-30,36.830002
2012-04-02,37.5
2012-04-03,37.509997999999996
2012-04-04,37.630001
2012-04-05,37.490002000000004
2012-04-09,37.25
2012-04-10,36.400002
2012-04-11,36.759997999999996
2012-04-12,36.98
2012-04-13,36.580002
2012-04-16,36.84
2012-04-17,37.560001
2012-04-18,37.5
2012-04-19,37.330002
2012-04-20,37.669998
2012-04-23,37.060001
2012-04-24,37.040001000000004
2012-04-25,36.73
2012-04-26,36.700001
2012-04-27,37.169998
2012-04-30,36.98
2012-05-01,37.25
2012-05-02,37.080002
2012-05-03,36.860001000000004
2012-05-04,36.25
2012-05-07,36.419998
2012-05-08,36.52
2012-05-09,36.439999
2012-05-10,36.799999
2012-05-11,36.709998999999996
2012-05-14,36.169998
2012-05-15,36.060001
2012-05-16,35.290001000000004
2012-05-17,34.439999
2012-05-18,33.990002000000004
2012-05-21,34.490002000000004
2012-05-22,34.279999
2012-05-23,34.509997999999996
2012-05-24,34.400002
2012-05-25,34.41
2012-05-29,34.639998999999996
2012-05-30,34.290001000000004
2012-05-31,34.09
2012-06-01,32.689999
2012-06-04,33.110001000000004
2012-06-05,33.200001
2012-06-06,33.639998999999996
2012-06-07,33.68
2012-06-08,34.310001
2012-06-11,33.700001
2012-06-12,34.040001000000004
2012-06-13,33.939999
2012-06-14,34.040001000000004
2012-06-15,34.32
2012-06-18,34.34
2012-06-19,34.639998999999996
2012-06-20,34.849998
2012-06-21,34.299999
2012-06-22,34.189999
2012-06-25,33.549999
2012-06-26,33.450001
2012-06-27,33.439999
2012-06-28,33.779999
2012-06-29,34.490002000000004
2012-07-02,33.939999
2012-07-03,34.27
2012-07-05,34.330002
2012-07-06,34.09
2012-07-09,33.689999
2012-07-10,33.639998999999996
2012-07-11,33.59
2012-07-12,33.41
2012-07-13,34.32
2012-07-16,34.02
2012-07-17,34.09
2012-07-18,34.200001
2012-07-19,36.07
2012-07-20,35.060001
2012-07-23,35.259997999999996
2012-07-24,34.82
2012-07-25,34.860001000000004
2012-07-26,35.060001
2012-07-27,35.630001
2012-07-30,35.790001000000004
2012-07-31,35.900002
2012-08-01,35.900002
2012-08-02,35.509997999999996
2012-08-03,36.509997999999996
2012-08-06,36.450001
2012-08-07,36.310001
2012-08-08,36.48
2012-08-09,36.59
2012-08-10,36.43
2012-08-13,36.599998
2012-08-14,36.540001000000004
2012-08-15,36.720001
2012-08-16,36.790001000000004
2012-08-17,36.740002000000004
2012-08-20,36.73
2012-08-21,36.560001
2012-08-22,36.880001
2012-08-23,36.610001000000004
2012-08-24,36.389998999999996
2012-08-27,36.09
2012-08-28,35.880001
2012-08-29,36.189999
2012-08-30,36.16
2012-08-31,36.25
2012-09-04,35.900002
2012-09-05,35.860001000000004
2012-09-06,36.490002000000004
2012-09-07,36.810001
2012-09-10,36.900002
2012-09-11,36.970001
2012-09-12,37.040001000000004
2012-09-13,37.220001
2012-09-14,37.009997999999996
2012-09-17,37.25
2012-09-18,37.279999
2012-09-19,37.400002
2012-09-20,37.41
2012-09-21,37.119999
2012-09-24,37.279999
2012-09-25,36.759997999999996
2012-09-26,36.5
2012-09-27,36.59
2012-09-28,36.75
2012-10-01,36.950001
2012-10-02,36.91
2012-10-03,37.400002
2012-10-04,37.310001
2012-10-05,38.169998
2012-10-08,37.91
2012-10-09,37.360001000000004
2012-10-10,36.93
2012-10-11,37.130001
2012-10-12,37.220001
2012-10-15,37.240002000000004
2012-10-16,37.310001
2012-10-17,37.5
2012-10-18,37.5
2012-10-19,37.369999
2012-10-22,37.580002
2012-10-23,37.389998999999996
2012-10-24,37.470001
2012-10-25,37.709998999999996
2012-10-26,38.09
2012-10-31,38.25
2012-11-01,38.669998
2012-11-02,38.77
2012-11-05,38.720001
2012-11-06,38.790001000000004
2012-11-07,38.080002
2012-11-08,37.529999
2012-11-09,37.630001
2012-11-12,37.200001
2012-11-13,37.099998
2012-11-14,36.630001
2012-11-15,36.389998999999996
2012-11-16,36.34
2012-11-19,36.900002
2012-11-20,36.990002000000004
2012-11-21,37.119999
2012-11-23,37.349998
2012-11-26,37.040001000000004
2012-11-27,36.889998999999996
2012-11-28,36.900002
2012-11-29,37.130001
2012-11-30,37.349998
2012-12-03,36.759997999999996
2012-12-04,36.790001000000004
2012-12-05,37.040001000000004
2012-12-06,37.27
2012-12-07,37.48
2012-12-10,37.540001000000004
2012-12-11,37.200001
2012-12-12,37.200001
2012-12-13,36.970001
2012-12-14,36.470001
2012-12-17,37.139998999999996
2012-12-18,37.349998
2012-12-19,37.470001
2012-12-20,38.0
2012-12-21,37.32
2012-12-24,37.25
2012-12-26,36.689999
2012-12-27,36.599998
2012-12-28,36.540001000000004
2012-12-31,36.810001
2013-01-02,37.93
2013-01-03,38.150002
2013-01-04,38.349998
2013-01-07,37.860001000000004
2013-01-08,38.049999
2013-01-09,37.610001000000004
2013-01-10,37.610001000000004
2013-01-11,38.080002
2013-01-14,38.02
2013-01-15,37.939999
2013-01-16,37.959998999999996
2013-01-17,38.439999
2013-01-18,38.48
2013-01-22,38.419998
2013-01-23,38.189999
2013-01-24,38.68
2013-01-25,38.189999
2013-01-28,38.27
2013-01-29,38.630001
2013-01-30,38.540001000000004
2013-01-31,37.860001000000004
2013-02-01,39.18
2013-02-04,38.669998
2013-02-05,39.32
2013-02-06,39.290001000000004
2013-02-07,39.09
2013-02-08,39.150002
2013-02-11,39.27
2013-02-12,39.080002
2013-02-13,39.48
2013-02-14,39.779999
2013-02-15,39.790001000000004
2013-02-19,39.630001
2013-02-20,38.779999
2013-02-21,38.389998999999996
2013-02-22,38.77
2013-02-25,37.91
2013-02-26,38.189999
2013-02-27,38.68
2013-02-28,38.869999
2013-03-01,38.299999
2013-03-04,38.299999
2013-03-05,38.5
2013-03-06,38.900002
2013-03-07,38.849998
2013-03-08,39.549999
2013-03-11,39.639998999999996
2013-03-12,39.599998
2013-03-13,39.75
2013-03-14,40.279999
2013-03-15,40.5
2013-03-18,40.459998999999996
2013-03-19,40.639998999999996
2013-03-20,40.900002
2013-03-21,40.599998
2013-03-22,40.529999
2013-03-25,40.66
2013-03-26,41.029999
2013-03-27,41.470001
2013-03-28,41.610001000000004
2013-04-01,41.439999
2013-04-02,41.77
2013-04-03,40.970001
2013-04-04,40.830002
2013-04-05,40.709998999999996
2013-04-08,41.099998
2013-04-09,41.25
2013-04-10,41.790001000000004
2013-04-11,41.689999
2013-04-12,41.34
2013-04-15,40.02
2013-04-16,41.0
2013-04-17,40.509997999999996
2013-04-18,40.23
2013-04-19,41.080002
2013-04-22,41.130001
2013-04-23,41.82
2013-04-24,42.040001000000004
2013-04-25,41.98
2013-04-26,41.73
2013-04-29,42.09
2013-04-30,42.68
2013-05-01,42.169998
2013-05-02,42.619999
2013-05-03,43.119999
2013-05-06,43.200001
2013-05-07,43.560001
2013-05-08,43.880001
2013-05-09,43.599998
2013-05-10,43.669998
2013-05-13,43.400002
2013-05-14,43.790001000000004
2013-05-15,44.040001000000004
2013-05-16,43.869999
2013-05-17,44.040001000000004
2013-05-20,44.0
2013-05-21,43.900002
2013-05-22,43.720001
2013-05-23,43.150002
2013-05-24,42.73
2013-05-28,43.18
2013-05-29,42.779999
2013-05-30,42.610001000000004
2013-05-31,42.349998
2013-06-03,42.380001
2013-06-04,42.16
2013-06-05,41.330002
2013-06-06,42.279999
2013-06-07,43.080002
2013-06-10,43.389998999999996
2013-06-11,42.529999
2013-06-12,41.93
2013-06-13,42.5
2013-06-14,42.439999
2013-06-17,42.490002000000004
2013-06-18,42.470001
2013-06-19,41.509997999999996
2013-06-20,40.470001
2013-06-21,40.240002000000004
2013-06-24,40.279999
2013-06-25,40.459998999999996
2013-06-26,40.540001000000004
2013-06-27,40.799999
2013-06-28,41.130001
2013-07-01,41.470001
2013-07-02,41.369999
2013-07-03,41.18
2013-07-05,41.900002
2013-07-08,41.669998
2013-07-09,41.869999
2013-07-10,42.25
2013-07-11,42.91
2013-07-12,42.93
2013-07-15,42.619999
2013-07-16,42.290001000000004
2013-07-17,42.5
2013-07-18,44.060001
2013-07-19,44.439999
2013-07-22,44.43
2013-07-23,44.349998
2013-07-24,44.27
2013-07-25,44.040001000000004
2013-07-26,43.830002
2013-07-29,43.900002
2013-07-30,44.18
2013-07-31,43.830002
2013-08-01,44.91
2013-08-02,45.060001
2013-08-05,45.07
2013-08-06,44.650002
2013-08-07,44.540001000000004
2013-08-08,44.419998
2013-08-09,44.57
2013-08-12,44.91
2013-08-13,44.990002000000004
2013-08-14,45.220001
2013-08-15,44.200001
2013-08-16,44.150002
2013-08-19,44.299999
2013-08-20,44.279999
2013-08-21,44.34
2013-08-22,44.610001000000004
2013-08-23,44.880001
2013-08-26,45.049999
2013-08-27,44.18
2013-08-28,43.799999
2013-08-29,43.810001
2013-08-30,43.459998999999996
2013-09-03,43.849998
2013-09-04,44.119999
2013-09-05,43.619999
2013-09-06,43.549999
2013-09-09,44.080002
2013-09-10,44.459998999999996
2013-09-11,44.200001
2013-09-12,43.580002
2013-09-13,43.790001000000004
2013-09-16,44.259997999999996
2013-09-17,44.049999
2013-09-18,44.360001000000004
2013-09-19,44.040001000000004
2013-09-20,43.529999
2013-09-23,43.400002
2013-09-24,43.470001
2013-09-25,43.169998
2013-09-26,42.990002000000004
2013-09-27,42.549999
2013-09-30,42.279999
2013-10-01,42.240002000000004
2013-10-02,42.299999
2013-10-03,41.84
2013-10-04,41.880001
2013-10-07,41.68
2013-10-08,41.419998
2013-10-09,41.209998999999996
2013-10-10,41.25
2013-10-11,41.470001
2013-10-14,41.540001000000004
2013-10-15,41.169998
2013-10-16,40.84
2013-10-17,40.549999
2013-10-18,40.290001000000004
2013-10-21,40.27
2013-10-22,40.790001000000004
2013-10-23,40.259997999999996
2013-10-24,40.75
2013-10-25,41.400002
2013-10-28,41.310001
2013-10-29,41.139998999999996
2013-10-30,40.619999
2013-10-31,43.599998
2013-11-01,43.360001000000004
2013-11-04,43.5
2013-11-05,43.080002
2013-11-06,43.240002000000004
2013-11-07,43.16
2013-11-08,43.200001
2013-11-11,43.360001000000004
2013-11-12,43.040001000000004
2013-11-13,43.34
2013-11-14,43.200001
2013-11-15,43.52
2013-11-18,43.91
2013-11-19,43.66
2013-11-20,43.34
2013-11-21,43.619999
2013-11-22,43.689999
2013-11-25,43.73
2013-11-26,43.740002000000004
2013-11-27,44.0
2013-11-29,44.139998999999996
2013-12-02,44.630001
2013-12-03,44.259997999999996
2013-12-04,43.82
2013-12-05,43.84
2013-12-06,43.779999
2013-12-09,43.84
2013-12-10,43.43
2013-12-11,43.099998
2013-12-12,43.27
2013-12-13,43.290001000000004
2013-12-16,43.259997999999996
2013-12-17,43.310001
2013-12-18,43.75
2013-12-19,43.669998
2013-12-20,43.669998
2013-12-23,43.619999
2013-12-24,43.790001000000004
2013-12-26,43.93
2013-12-27,43.830002
2013-12-30,44.490002000000004
2013-12-31,44.57
2014-01-02,44.380001
2014-01-03,44.32
2014-01-06,44.330002
2014-01-07,44.470001
2014-01-08,43.990002000000004
2014-01-09,44.700001
2014-01-10,44.599998
2014-01-13,43.130001
2014-01-14,43.009997999999996
2014-01-15,43.009997999999996
2014-01-16,42.939999
2014-01-17,42.48
2014-01-21,42.439999
2014-01-22,42.700001
2014-01-23,42.25
2014-01-24,41.02
2014-01-27,40.580002
2014-01-28,40.119999
2014-01-29,40.650002
2014-01-30,41.09
2014-01-31,41.099998
2014-02-03,40.32
2014-02-04,41.07
2014-02-05,40.450001
2014-02-06,41.66
2014-02-07,42.509997999999996
2014-02-10,42.630001
2014-02-11,43.41
2014-02-12,43.57
2014-02-13,43.919998
2014-02-14,44.25
2014-02-18,44.490002000000004
2014-02-19,44.25
2014-02-20,44.200001
2014-02-21,44.310001
2014-02-24,44.349998
2014-02-25,44.5
2014-02-26,44.669998
2014-02-27,44.759997999999996
2014-02-28,45.02
2014-03-03,44.540001000000004
2014-03-04,44.639998999999996
2014-03-05,44.860001000000004
2014-03-06,44.57
2014-03-07,44.389998999999996
2014-03-10,44.150002
2014-03-11,44.060001
2014-03-12,43.990002000000004
2014-03-13,44.259997999999996
2014-03-14,44.5
2014-03-17,44.189999
2014-03-18,44.700001
2014-03-19,44.099998
2014-03-20,44.07
2014-03-21,44.049999
2014-03-24,43.59
2014-03-25,43.849998
2014-03-26,43.380001
2014-03-27,43.599998
2014-03-28,43.869999
2014-03-31,44.740002000000004
2014-04-01,45.189999
2014-04-02,45.93
2014-04-03,45.509997999999996
2014-04-04,45.32
2014-04-07,44.580002
2014-04-08,44.830002
2014-04-09,45.389998999999996
2014-04-10,44.75
2014-04-11,44.189999
2014-04-14,44.700001
2014-04-15,45.939999
2014-04-16,46.529999
2014-04-17,46.59
2014-04-21,46.439999
2014-04-22,46.900002
2014-04-23,47.259997999999996
2014-04-24,47.650002
2014-04-25,47.509997999999996
2014-04-28,47.459998999999996
2014-04-29,47.049999
2014-04-30,47.169998
2014-05-01,47.080002
2014-05-02,46.82
2014-05-05,47.25
2014-05-06,47.119999
2014-05-07,48.310001
2014-05-08,48.34
2014-05-09,48.450001
2014-05-12,48.669998
2014-05-13,48.650002
2014-05-14,49.060001
2014-05-15,48.610001000000004
2014-05-16,48.509997999999996
2014-05-19,49.200001
2014-05-20,48.639998999999996
2014-05-21,48.549999
2014-05-22,48.419998
2014-05-23,48.490002000000004
2014-05-27,48.650002
2014-05-28,48.5
2014-05-29,48.849998
2014-05-30,48.849998
2014-06-02,48.900002
2014-06-03,49.0
2014-06-04,48.849998
2014-06-05,49.470001
2014-06-06,50.240002000000004
2014-06-09,50.68
2014-06-10,50.459998999999996
2014-06-11,49.959998999999996
2014-06-12,49.330002
2014-06-13,49.52
2014-06-16,48.98
2014-06-17,49.040001000000004
2014-06-18,49.189999
2014-06-19,49.220001
2014-06-20,49.290001000000004
2014-06-23,49.939999
2014-06-24,49.860001000000004
2014-06-25,49.549999
2014-06-26,49.490002000000004
2014-06-27,49.400002
2014-06-30,49.759997999999996
2014-07-01,50.0
2014-07-02,50.18
2014-07-03,50.66
2014-07-07,50.639998999999996
2014-07-08,50.860001000000004
2014-07-09,51.139998999999996
2014-07-10,51.049999
2014-07-11,50.990002000000004
2014-07-14,50.959998999999996
2014-07-15,51.099998
2014-07-16,50.759997999999996
2014-07-17,50.119999
2014-07-18,51.290001000000004
2014-07-21,51.470001
2014-07-22,48.880001
2014-07-23,47.849998
2014-07-24,48.75
2014-07-25,48.490002000000004
2014-07-28,47.959998999999996
2014-07-29,47.59
2014-07-30,47.419998
2014-07-31,46.549999
2014-08-01,45.959998999999996
2014-08-04,46.040001000000004
2014-08-05,45.470001
2014-08-06,46.380001
2014-08-07,46.450001
2014-08-08,46.349998
2014-08-11,46.09
2014-08-12,46.110001000000004
2014-08-13,45.959998999999996
2014-08-14,46.220001
2014-08-15,46.450001
2014-08-18,47.060001
2014-08-19,47.009997999999996
2014-08-20,46.810001
2014-08-21,47.09
2014-08-22,46.779999
2014-08-25,46.709998999999996
2014-08-26,47.599998
2014-08-27,47.779999
2014-08-28,48.150002
2014-08-29,48.27
2014-09-02,50.119999
2014-09-03,50.09
2014-09-04,49.75
2014-09-05,50.490002000000004
2014-09-08,49.93
2014-09-09,49.779999
2014-09-10,49.470001
2014-09-11,49.610001000000004
2014-09-12,49.099998
2014-09-15,48.950001
2014-09-16,48.450001
2014-09-17,47.189999
2014-09-18,46.98
2014-09-19,46.5
2014-09-22,46.279999
2014-09-23,46.139998999999996
2014-09-24,46.060001
2014-09-25,45.32
2014-09-26,44.98
2014-09-29,44.91
2014-09-30,44.52
2014-10-01,44.349998
2014-10-02,44.080002
2014-10-03,43.939999
2014-10-06,44.599998
2014-10-07,44.189999
2014-10-08,45.34
2014-10-09,44.540001000000004
2014-10-10,43.799999
2014-10-13,42.98
2014-10-14,43.189999
2014-10-15,43.849998
2014-10-16,44.869999
2014-10-17,46.220001
2014-10-20,46.720001
2014-10-21,47.689999
2014-10-22,47.009997999999996
2014-10-23,47.259997999999996
2014-10-24,47.549999
2014-10-27,46.639998999999996
2014-10-28,47.549999
2014-10-29,47.209998999999996
2014-10-30,46.900002
2014-10-31,47.93
2014-11-03,47.209998999999996
2014-11-04,47.41
2014-11-05,48.279999
2014-11-06,48.650002
2014-11-07,48.849998
2014-11-10,49.150002
2014-11-11,49.299999
2014-11-12,49.18
2014-11-13,48.02
2014-11-14,47.540001000000004
2014-11-17,48.290001000000004
2014-11-18,48.389998999999996
2014-11-19,48.700001
2014-11-20,48.869999
2014-11-21,48.779999
2014-11-24,48.810001
2014-11-25,48.959998999999996
2014-11-26,49.040001000000004
2014-11-28,49.5
2014-12-01,50.060001
2014-12-02,50.279999
2014-12-03,51.23
2014-12-04,51.34
2014-12-05,51.259997999999996
2014-12-08,50.630001
2014-12-09,50.700001
2014-12-10,49.810001
2014-12-11,49.290001000000004
2014-12-12,48.540001000000004
2014-12-15,48.5
2014-12-16,48.310001
2014-12-17,49.209998999999996
2014-12-18,50.279999
2014-12-19,51.080002
2014-12-22,51.759997999999996
2014-12-23,52.310001
2014-12-24,51.98
2014-12-26,51.98
2014-12-29,52.09
2014-12-30,51.759997999999996
2014-12-31,50.900002
2015-01-02,50.669998
2015-01-05,49.799999
2015-01-06,47.860001000000004
2015-01-07,48.209998999999996
2015-01-08,48.810001
2015-01-09,47.650002
2015-01-12,47.66
2015-01-13,47.34
2015-01-14,47.439999
2015-01-15,46.560001
2015-01-16,46.209998999999996
2015-01-20,46.66
2015-01-21,47.130001
2015-01-22,47.689999
2015-01-23,46.189999
2015-01-26,45.91
2015-01-27,45.650002
2015-01-28,44.93
2015-01-29,44.330002
2015-01-30,44.310001
2015-02-02,44.75
2015-02-03,45.349998
2015-02-04,45.740002000000004
2015-02-05,48.060001
2015-02-06,47.139998999999996
2015-02-09,46.799999
2015-02-10,50.330002
2015-02-11,49.549999
2015-02-12,49.91
2015-02-13,50.650002
2015-02-17,50.209998999999996
2015-02-18,52.130001
2015-02-19,51.57
2015-02-20,51.720001
2015-02-23,52.23
2015-02-24,52.119999
2015-02-25,52.549999
2015-02-26,52.790001000000004
2015-02-27,53.0
2015-03-02,53.130001
2015-03-03,53.009997999999996
2015-03-04,52.32
2015-03-05,51.689999
2015-03-06,50.759997999999996
2015-03-09,50.860001000000004
2015-03-10,50.52
2015-03-11,50.209998999999996
2015-03-12,51.009997999999996
2015-03-13,50.150002
2015-03-16,51.0
2015-03-17,51.029999
2015-03-18,53.25
2015-03-19,52.900002
2015-03-20,53.09
2015-03-23,52.950001
2015-03-24,53.200001
2015-03-25,52.029999
2015-03-26,51.799999
2015-03-27,52.029999
2015-03-30,53.669998
2015-03-31,54.02
2015-04-01,54.16
2015-04-02,54.099998
2015-04-06,55.07
2015-04-07,54.93
2015-04-08,55.450001
2015-04-09,55.220001
2015-04-10,54.720001
2015-04-13,54.709998999999996
2015-04-14,54.700001
2015-04-15,54.43
2015-04-16,54.150002
2015-04-17,54.330002
2015-04-20,54.330002
2015-04-21,54.560001
2015-04-22,54.75
2015-04-23,54.84
2015-04-24,55.290001000000004
2015-04-27,55.200001
2015-04-28,55.23
2015-04-29,54.639998999999996
2015-04-30,54.259997999999996
2015-05-01,55.240002000000004
2015-05-04,55.240002000000004
2015-05-05,54.52
2015-05-06,54.630001
2015-05-07,54.48
2015-05-08,54.91
2015-05-11,55.130001
2015-05-12,54.220001
2015-05-13,54.52
2015-05-14,55.259997999999996
2015-05-15,55.220001
2015-05-18,56.630001
2015-05-19,56.59
2015-05-20,56.560001
2015-05-21,56.34
2015-05-22,55.939999
2015-05-26,55.669998
2015-05-27,56.349998
2015-05-28,55.990002000000004
2015-05-29,55.290001000000004
2015-06-01,55.310001
2015-06-02,54.689999
2015-06-03,55.279999
2015-06-04,54.919998
2015-06-05,55.709998999999996
2015-06-08,55.52
2015-06-09,55.549999
2015-06-10,55.91
2015-06-11,56.459998999999996
2015-06-12,55.880001
2015-06-15,55.200001
2015-06-16,54.93
2015-06-17,54.98
2015-06-18,55.470001
2015-06-19,55.23
2015-06-22,55.459998999999996
2015-06-23,55.189999
2015-06-24,54.540001000000004
2015-06-25,54.330002
2015-06-26,54.619999
2015-06-29,53.560001
2015-06-30,52.91
2015-07-01,54.119999
2015-07-02,53.779999
2015-07-06,53.16
2015-07-07,53.529999
2015-07-08,52.389998999999996
2015-07-09,52.720001
2015-07-10,53.889998999999996
2015-07-13,54.209998999999996
2015-07-14,54.32
2015-07-15,53.900002
2015-07-16,54.889998999999996
2015-07-17,54.299999
2015-07-20,53.34
2015-07-21,52.540001000000004
2015-07-22,52.209998999999996
2015-07-23,51.029999
2015-07-24,50.599998
2015-07-27,49.970001
2015-07-28,50.919998
2015-07-29,51.77
2015-07-30,51.98
2015-07-31,51.509997999999996
2015-08-03,50.990002000000004
2015-08-04,51.240002000000004
2015-08-05,51.41
2015-08-06,51.25
2015-08-07,51.209998999999996
2015-08-10,52.330002
2015-08-11,51.689999
2015-08-12,51.110001000000004
2015-08-13,51.25
2015-08-14,52.790001000000004
2015-08-17,52.950001
2015-08-18,52.669998
2015-08-19,51.82
2015-08-20,51.009997999999996
2015-08-21,49.75
2015-08-24,48.220001
2015-08-25,48.220001
2015-08-26,49.0
2015-08-27,50.580002
2015-08-28,50.740002000000004
2015-08-31,49.57
2015-09-01,48.259997999999996
2015-09-02,48.810001
2015-09-03,49.52
2015-09-04,48.720001
2015-09-08,49.869999
2015-09-09,49.52
2015-09-10,49.380001
2015-09-11,49.029999
2015-09-14,48.389998999999996
2015-09-15,48.68
2015-09-16,49.32
2015-09-17,49.060001
2015-09-18,48.759997999999996
2015-09-21,48.59
2015-09-22,47.290001000000004
2015-09-23,46.419998
2015-09-24,46.330002
2015-09-25,46.349998
2015-09-28,45.099998
2015-09-29,45.009997999999996
2015-09-30,45.75
2015-10-01,45.950001
2015-10-02,47.369999
2015-10-05,47.52
2015-10-06,47.040001000000004
2015-10-07,48.169998
2015-10-08,50.0
2015-10-09,50.27
2015-10-12,50.860001000000004
2015-10-13,50.529999
2015-10-14,50.369999
2015-10-15,51.220001
2015-10-16,51.630001
2015-10-19,51.150002
2015-10-20,52.790001000000004
2015-10-21,52.43
2015-10-22,53.830002
2015-10-23,52.77
2015-10-26,52.619999
2015-10-27,52.59
2015-10-28,53.139998999999996
2015-10-29,52.849998
2015-10-30,53.040001000000004
2015-11-02,53.970001
2015-11-03,53.220001
2015-11-04,52.830002
2015-11-05,52.580002
2015-11-06,52.700001
2015-11-09,52.09
2015-11-10,52.450001
2015-11-11,52.959998999999996
2015-11-12,49.689999
2015-11-13,50.150002
2015-11-16,50.189999
2015-11-17,49.959998999999996
2015-11-18,51.040001000000004
2015-11-19,50.91
2015-11-20,51.400002
2015-11-23,51.18
2015-11-24,51.98
2015-11-25,51.57
2015-11-27,51.939999
2015-11-30,51.91
2015-12-01,51.669998
2015-12-02,50.52
2015-12-03,50.459998999999996
2015-12-04,51.43
2015-12-07,50.880001
2015-12-08,49.919998
2015-12-09,49.689999
2015-12-10,50.09
2015-12-11,49.549999
2015-12-14,48.98
2015-12-15,49.32
2015-12-16,49.810001
2015-12-17,48.900002
2015-12-18,48.48
