Date,HUN
2019-04-30,22.24
2019-05-01,21.15
2019-05-02,20.92
2019-05-03,21.58
2019-05-06,20.92
2019-05-07,20.5
2019-05-08,20.200001
2019-05-09,19.950001
2019-05-10,20.51
2019-05-13,19.719998999999998
2019-05-14,20.200001
2019-05-15,20.35
2019-05-16,20.459999
2019-05-17,20.209999
2019-05-20,19.639999
2019-05-21,20.030001000000002
2019-05-22,19.889999
2019-05-23,18.959999
2019-05-24,18.799999
2019-05-28,18.530001000000002
2019-05-29,18.200001
2019-05-30,18.23
2019-05-31,17.370001000000002
2019-06-03,18.08
2019-06-04,19.24
2019-06-05,19.049999
2019-06-06,18.99
2019-06-07,18.809998999999998
2019-06-10,18.959999
2019-06-11,19.219998999999998
2019-06-12,18.959999
2019-06-13,19.34
2019-06-14,19.030001000000002
2019-06-17,18.6
2019-06-18,19.120001000000002
2019-06-19,19.08
2019-06-20,19.299999
2019-06-21,19.629998999999998
2019-06-24,19.35
2019-06-25,19.450001
2019-06-26,19.889999
2019-06-27,20.139999
2019-06-28,20.440001000000002
2019-07-01,20.969998999999998
2019-07-02,20.43
2019-07-03,20.559998999999998
2019-07-05,20.48
2019-07-08,19.389999
2019-07-09,19.34
2019-07-10,19.48
2019-07-11,19.6
2019-07-12,20.33
2019-07-15,20.23
2019-07-16,20.5
2019-07-17,20.290001
2019-07-18,20.43
2019-07-19,20.73
2019-07-22,20.59
2019-07-23,21.01
2019-07-24,21.75
2019-07-25,20.99
2019-07-26,20.57
2019-07-29,20.1
2019-07-30,20.549999
2019-07-31,20.549999
2019-08-01,19.83
2019-08-02,19.120001000000002
2019-08-05,18.549999
2019-08-06,18.65
2019-08-07,18.27
2019-08-08,21.370001000000002
2019-08-09,20.200001
2019-08-12,19.48
2019-08-13,19.9
2019-08-14,18.969998999999998
2019-08-15,18.780001000000002
2019-08-16,19.51
2019-08-19,19.790001
2019-08-20,19.33
2019-08-21,19.459999
2019-08-22,19.360001
2019-08-23,18.74
2019-08-26,18.889999
2019-08-27,18.690001000000002
2019-08-28,19.07
2019-08-29,19.610001
2019-08-30,19.92
2019-09-03,19.51
2019-09-04,20.139999
2019-09-05,20.58
2019-09-06,21.15
2019-09-09,22.379998999999998
2019-09-10,22.75
2019-09-11,23.0
2019-09-12,22.879998999999998
2019-09-13,23.459999
2019-09-16,23.299999
2019-09-17,22.559998999999998
2019-09-18,22.57
2019-09-19,22.790001
2019-09-20,22.49
2019-09-23,22.950001
2019-09-24,22.49
2019-09-25,23.09
2019-09-26,23.01
2019-09-27,22.91
2019-09-30,23.26
2019-10-01,22.459999
2019-10-02,22.02
2019-10-03,22.219998999999998
2019-10-04,22.129998999999998
2019-10-07,21.91
2019-10-08,21.469998999999998
2019-10-09,21.610001
2019-10-10,22.059998999999998
2019-10-11,23.42
2019-10-14,22.700001
2019-10-15,23.0
2019-10-16,22.790001
2019-10-17,22.799999
2019-10-18,23.24
2019-10-21,23.25
2019-10-22,23.33
2019-10-23,23.299999
2019-10-24,23.5
2019-10-25,23.280001000000002
2019-10-28,22.709999
2019-10-29,22.639999
2019-10-30,22.52
2019-10-31,22.129998999999998
2019-11-01,22.85
2019-11-04,23.41
2019-11-05,23.48
2019-11-06,23.219998999999998
2019-11-07,23.700001
2019-11-08,23.48
2019-11-11,23.49
2019-11-12,23.110001
2019-11-13,22.629998999999998
2019-11-14,23.139999
2019-11-15,23.209999
2019-11-18,23.549999
2019-11-19,23.469998999999998
2019-11-20,22.719998999999998
2019-11-21,23.139999
2019-11-22,23.25
2019-11-25,23.41
2019-11-26,23.33
2019-11-27,23.200001
2019-11-29,22.620001000000002
2019-12-02,22.610001
2019-12-03,21.9
2019-12-04,21.99
2019-12-05,22.34
2019-12-06,22.82
2019-12-09,23.32
2019-12-10,22.950001
2019-12-11,23.360001
2019-12-12,24.610001
2019-12-13,24.01
2019-12-16,23.92
2019-12-17,24.120001000000002
2019-12-18,24.75
2019-12-19,24.75
2019-12-20,24.129998999999998
2019-12-23,24.5
2019-12-24,24.52
2019-12-26,24.530001000000002
2019-12-27,24.219998999999998
2019-12-30,24.110001
2019-12-31,24.16
2020-01-02,23.870001000000002
2020-01-03,23.15
2020-01-06,23.059998999999998
2020-01-07,22.709999
2020-01-08,22.879998999999998
2020-01-09,22.82
2020-01-10,22.59
2020-01-13,23.02
2020-01-14,23.209999
2020-01-15,23.309998999999998
2020-01-16,23.43
2020-01-17,23.35
2020-01-21,22.77
2020-01-22,22.379998999999998
2020-01-23,22.700001
2020-01-24,22.27
2020-01-27,20.99
2020-01-28,21.4
2020-01-29,21.25
2020-01-30,21.459999
2020-01-31,20.559998999999998
2020-02-03,20.65
2020-02-04,21.43
2020-02-05,22.110001
2020-02-06,21.52
2020-02-07,21.040001
2020-02-10,20.559998999999998
2020-02-11,21.290001
2020-02-12,21.799999
2020-02-13,21.540001
2020-02-14,21.059998999999998
2020-02-18,20.41
2020-02-19,21.120001000000002
2020-02-20,21.469998999999998
2020-02-21,20.9
2020-02-24,19.879998999999998
2020-02-25,19.07
2020-02-26,18.620001000000002
2020-02-27,18.059998999999998
2020-02-28,18.940001000000002
2020-03-02,19.299999
2020-03-03,18.42
2020-03-04,18.690001000000002
2020-03-05,18.559998999999998
2020-03-06,17.870001000000002
2020-03-09,15.86
2020-03-10,17.25
2020-03-11,16.16
2020-03-12,14.31
2020-03-13,15.64
2020-03-16,13.76
2020-03-17,15.05
2020-03-18,15.08
2020-03-19,15.0
2020-03-20,13.0
2020-03-23,12.87
2020-03-24,13.85
2020-03-25,15.2
2020-03-26,15.65
2020-03-27,14.24
2020-03-30,14.08
2020-03-31,14.43
2020-04-01,13.34
2020-04-02,13.28
2020-04-03,12.93
2020-04-06,14.59
2020-04-07,15.05
2020-04-08,15.63
2020-04-09,16.82
2020-04-13,16.450001
2020-04-14,16.42
2020-04-15,14.75
2020-04-16,14.88
2020-04-17,15.57
2020-04-20,15.34
2020-04-21,14.94
2020-04-22,15.21
2020-04-23,15.46
2020-04-24,15.79
2020-04-27,16.360001
2020-04-28,16.84
2020-04-29,17.469998999999998
2020-04-30,16.809998999999998
2020-05-01,16.0
2020-05-04,15.17
2020-05-05,15.36
2020-05-06,14.65
2020-05-07,14.92
2020-05-08,15.7
