Date,MSM
2010-01-05,49.029999
2010-01-06,49.389998999999996
2010-01-07,47.689999
2010-01-08,47.77
2010-01-11,47.139998999999996
2010-01-12,46.07
2010-01-13,46.830002
2010-01-14,46.759997999999996
2010-01-15,46.650002
2010-01-19,46.880001
2010-01-20,45.68
2010-01-21,45.23
2010-01-22,44.259997999999996
2010-01-25,44.290001000000004
2010-01-26,43.880001
2010-01-27,44.610001000000004
2010-01-28,43.720001
2010-01-29,43.189999
2010-02-01,44.110001000000004
2010-02-02,45.580002
2010-02-03,44.919998
2010-02-04,43.439999
2010-02-05,43.48
2010-02-08,43.259997999999996
2010-02-09,43.459998999999996
2010-02-10,43.810001
2010-02-11,44.310001
2010-02-12,44.900002
2010-02-16,45.619999
2010-02-17,46.23
2010-02-18,46.299999
2010-02-19,46.580002
2010-02-22,46.869999
2010-02-23,46.209998999999996
2010-02-24,46.380001
2010-02-25,45.84
2010-02-26,45.57
2010-03-01,46.580002
2010-03-02,46.740002000000004
2010-03-03,46.91
2010-03-04,47.040001000000004
2010-03-05,47.889998999999996
2010-03-08,48.049999
2010-03-09,47.669998
2010-03-10,48.209998999999996
2010-03-11,48.450001
2010-03-12,48.66
2010-03-15,49.07
2010-03-16,49.380001
2010-03-17,49.939999
2010-03-18,50.279999
2010-03-19,49.599998
2010-03-22,50.5
2010-03-23,51.400002
2010-03-24,50.27
2010-03-25,50.790001000000004
2010-03-26,51.040001000000004
2010-03-29,51.150002
2010-03-30,51.130001
2010-03-31,50.720001
2010-04-01,51.290001000000004
2010-04-05,52.759997999999996
2010-04-06,53.200001
2010-04-07,57.470001
2010-04-08,56.869999
2010-04-09,55.400002
2010-04-12,55.040001000000004
2010-04-13,55.98
2010-04-14,55.93
2010-04-15,55.189999
2010-04-16,55.82
2010-04-19,55.709998999999996
2010-04-20,55.700001
2010-04-21,55.580002
2010-04-22,56.450001
2010-04-23,56.470001
2010-04-26,56.689999
2010-04-27,54.990002000000004
2010-04-28,55.5
2010-04-29,56.290001000000004
2010-04-30,54.490002000000004
2010-05-03,56.099998
2010-05-04,53.369999
2010-05-05,52.77
2010-05-06,52.34
2010-05-07,51.02
2010-05-10,53.299999
2010-05-11,53.700001
2010-05-12,54.869999
2010-05-13,53.919998
2010-05-14,53.32
2010-05-17,53.43
2010-05-18,53.380001
2010-05-19,51.790001000000004
2010-05-20,49.560001
2010-05-21,50.400002
2010-05-24,49.98
2010-05-25,49.779999
2010-05-26,50.25
2010-05-27,51.77
2010-05-28,51.740002000000004
2010-06-01,51.139998999999996
2010-06-02,52.380001
2010-06-03,52.759997999999996
2010-06-04,50.619999
2010-06-07,49.599998
2010-06-08,49.869999
2010-06-09,50.060001
2010-06-10,52.0
2010-06-11,52.43
2010-06-14,52.509997999999996
2010-06-15,53.34
2010-06-16,52.990002000000004
2010-06-17,52.700001
2010-06-18,52.759997999999996
2010-06-21,52.389998999999996
2010-06-22,50.779999
2010-06-23,51.299999
2010-06-24,51.18
2010-06-25,51.779999
2010-06-28,52.509997999999996
2010-06-29,50.330002
2010-06-30,50.66
2010-07-01,49.639998999999996
2010-07-02,48.040001000000004
2010-07-06,47.360001000000004
2010-07-07,48.299999
2010-07-08,48.93
2010-07-09,49.099998
2010-07-12,49.049999
2010-07-13,49.41
2010-07-14,49.82
2010-07-15,49.740002000000004
2010-07-16,47.709998999999996
2010-07-19,48.029999
2010-07-20,48.610001000000004
2010-07-21,48.130001
2010-07-22,49.91
2010-07-23,50.650002
2010-07-26,50.689999
2010-07-27,50.84
2010-07-28,50.099998
2010-07-29,50.029999
2010-07-30,50.389998999999996
2010-08-02,51.740002000000004
2010-08-03,51.34
2010-08-04,51.540001000000004
2010-08-05,51.619999
2010-08-06,51.369999
2010-08-09,51.82
2010-08-10,50.23
2010-08-11,48.369999
2010-08-12,48.369999
2010-08-13,48.119999
2010-08-16,48.310001
2010-08-17,49.41
2010-08-18,49.369999
2010-08-19,48.189999
2010-08-20,47.619999
2010-08-23,47.009997999999996
2010-08-24,45.259997999999996
2010-08-25,44.93
2010-08-26,45.139998999999996
2010-08-27,46.09
2010-08-30,44.849998
2010-08-31,44.57
2010-09-01,47.32
2010-09-02,48.799999
2010-09-03,49.029999
2010-09-07,48.299999
2010-09-08,48.82
2010-09-09,48.669998
2010-09-10,48.959998999999996
2010-09-13,50.060001
2010-09-14,51.0
2010-09-15,51.830002
2010-09-16,51.610001000000004
2010-09-17,52.540001000000004
2010-09-20,52.82
2010-09-21,52.790001000000004
2010-09-22,52.240002000000004
2010-09-23,52.130001
2010-09-24,53.630001
2010-09-27,53.200001
2010-09-28,53.740002000000004
2010-09-29,53.77
2010-09-30,54.040001000000004
2010-10-01,54.509997999999996
2010-10-04,54.0
2010-10-05,54.66
2010-10-06,54.869999
2010-10-07,54.599998
2010-10-08,55.169998
2010-10-11,55.459998999999996
2010-10-12,55.060001
2010-10-13,55.619999
2010-10-14,54.68
2010-10-15,54.98
2010-10-18,54.91
2010-10-19,54.52
2010-10-20,55.880001
2010-10-21,57.400002
2010-10-22,58.43
2010-10-25,58.060001
2010-10-26,58.099998
2010-10-27,58.029999
2010-10-28,58.0
2010-10-29,56.939999
2010-11-01,56.889998999999996
2010-11-02,57.919998
2010-11-03,57.889998999999996
2010-11-04,58.369999
2010-11-05,58.75
2010-11-08,58.310001
2010-11-09,58.220001
2010-11-10,58.540001000000004
2010-11-11,58.240002000000004
2010-11-12,57.639998999999996
2010-11-15,57.720001
2010-11-16,57.139998999999996
2010-11-17,57.299999
2010-11-18,58.439999
2010-11-19,58.52
2010-11-22,60.220001
2010-11-23,60.290001000000004
2010-11-24,61.02
2010-11-26,60.849998
2010-11-29,60.389998999999996
2010-11-30,60.139998999999996
2010-12-01,61.889998999999996
2010-12-02,63.16
2010-12-03,63.810001
2010-12-06,63.59
2010-12-07,64.010002
2010-12-08,63.75
2010-12-09,63.93
2010-12-10,64.83000200000001
2010-12-13,64.230003
2010-12-14,64.370003
2010-12-15,64.139999
2010-12-16,65.290001
2010-12-17,65.190002
2010-12-20,65.489998
2010-12-21,65.760002
2010-12-22,65.809998
2010-12-23,65.779999
2010-12-27,65.279999
2010-12-28,64.980003
2010-12-29,65.220001
2010-12-30,65.75
2010-12-31,64.690002
2011-01-03,65.599998
2011-01-04,64.239998
2011-01-05,65.260002
2011-01-06,61.57
2011-01-07,60.669998
2011-01-10,61.279999
2011-01-11,61.0
2011-01-12,60.68
2011-01-13,60.220001
2011-01-14,60.400002
2011-01-18,60.82
2011-01-19,59.740002000000004
2011-01-20,59.98
2011-01-21,59.66
2011-01-24,59.830002
2011-01-25,59.34
2011-01-26,60.0
2011-01-27,59.630001
2011-01-28,58.57
2011-01-31,59.43
2011-02-01,61.07
2011-02-02,60.360001000000004
2011-02-03,60.830002
2011-02-04,61.0
2011-02-07,61.290001000000004
2011-02-08,61.849998
2011-02-09,61.869999
2011-02-10,62.18
2011-02-11,62.669998
2011-02-14,62.639998999999996
2011-02-15,62.41
2011-02-16,63.27
2011-02-17,63.77
2011-02-18,64.220001
2011-02-22,62.830002
2011-02-23,61.5
2011-02-24,61.970001
2011-02-25,62.919998
2011-02-28,63.189999
2011-03-01,61.459998999999996
2011-03-02,62.02
2011-03-03,64.160004
2011-03-04,63.470001
2011-03-07,63.189999
2011-03-08,64.260002
2011-03-09,64.41999799999999
2011-03-10,63.91
2011-03-11,64.059998
2011-03-14,63.43
2011-03-15,62.990002000000004
2011-03-16,63.09
2011-03-17,63.82
2011-03-18,64.18
2011-03-21,65.589996
2011-03-22,64.699997
2011-03-23,63.790001000000004
2011-03-24,63.610001000000004
2011-03-25,64.620003
2011-03-28,65.019997
2011-03-29,66.720001
2011-03-30,67.160004
2011-03-31,68.470001
2011-04-01,69.480003
2011-04-04,70.269997
2011-04-05,70.5
2011-04-06,75.040001
2011-04-07,72.940002
2011-04-08,71.900002
2011-04-11,71.57
2011-04-12,70.540001
2011-04-13,70.519997
2011-04-14,70.220001
2011-04-15,70.760002
2011-04-18,69.989998
2011-04-19,69.849998
2011-04-20,71.220001
2011-04-21,71.629997
2011-04-25,70.720001
2011-04-26,71.349998
2011-04-27,72.0
2011-04-28,71.93
2011-04-29,71.589996
2011-05-02,71.709999
2011-05-03,71.0
2011-05-04,70.5
2011-05-05,70.5
2011-05-06,70.620003
2011-05-09,70.870003
2011-05-10,71.599998
2011-05-11,70.58000200000001
2011-05-12,70.779999
2011-05-13,70.5
2011-05-16,70.5
2011-05-17,69.010002
2011-05-18,70.209999
2011-05-19,69.68
2011-05-20,68.949997
2011-05-23,67.449997
2011-05-24,67.91999799999999
2011-05-25,68.639999
2011-05-26,69.139999
2011-05-27,69.059998
2011-05-31,69.510002
2011-06-01,67.440002
2011-06-02,67.43
2011-06-03,67.300003
2011-06-06,66.620003
2011-06-07,66.93
2011-06-08,65.790001
2011-06-09,65.889999
2011-06-10,64.760002
2011-06-13,64.699997
2011-06-14,66.440002
2011-06-15,64.33000200000001
2011-06-16,64.360001
2011-06-17,64.489998
2011-06-20,65.18
2011-06-21,66.050003
2011-06-22,65.480003
2011-06-23,65.050003
2011-06-24,65.16999799999999
2011-06-27,65.190002
2011-06-28,66.889999
2011-06-29,68.099998
2011-06-30,66.309998
2011-07-01,69.300003
2011-07-05,69.300003
2011-07-06,69.75
2011-07-07,70.480003
2011-07-08,69.5
2011-07-11,67.860001
2011-07-12,68.08000200000001
2011-07-13,68.370003
2011-07-14,66.93
2011-07-15,66.360001
2011-07-18,65.370003
2011-07-19,65.790001
2011-07-20,65.870003
2011-07-21,66.540001
2011-07-22,66.529999
2011-07-25,65.959999
2011-07-26,64.650002
2011-07-27,63.389998999999996
2011-07-28,62.380001
2011-07-29,61.779999
2011-08-01,61.009997999999996
2011-08-02,59.299999
2011-08-03,59.68
2011-08-04,55.610001000000004
2011-08-05,55.130001
2011-08-08,50.169998
2011-08-09,54.529999
2011-08-10,52.66
2011-08-11,56.34
2011-08-12,58.330002
2011-08-15,59.18
2011-08-16,58.98
2011-08-17,59.490002000000004
2011-08-18,56.0
2011-08-19,55.099998
2011-08-22,56.049999
2011-08-23,58.41
2011-08-24,59.240002000000004
2011-08-25,57.790001000000004
2011-08-26,58.990002000000004
2011-08-29,60.959998999999996
2011-08-30,61.060001
2011-08-31,61.669998
2011-09-01,60.57
2011-09-02,58.619999
2011-09-06,58.740002000000004
2011-09-07,60.709998999999996
2011-09-08,59.700001
2011-09-09,58.41
2011-09-12,58.16
2011-09-13,59.799999
2011-09-14,61.389998999999996
2011-09-15,62.540001000000004
2011-09-16,62.32
2011-09-19,61.639998999999996
2011-09-20,60.439999
2011-09-21,58.5
2011-09-22,56.889998999999996
2011-09-23,56.810001
2011-09-26,57.23
2011-09-27,58.02
2011-09-28,56.209998999999996
2011-09-29,57.009997999999996
2011-09-30,56.459998999999996
2011-10-03,56.130001
2011-10-04,58.52
2011-10-05,60.130001
2011-10-06,61.130001
2011-10-07,61.189999
2011-10-10,63.34
2011-10-11,63.720001
2011-10-12,64.260002
2011-10-13,63.630001
2011-10-14,65.050003
2011-10-17,63.91
2011-10-18,65.75
2011-10-19,65.050003
2011-10-20,65.620003
2011-10-21,66.690002
2011-10-24,68.800003
2011-10-25,67.699997
2011-10-26,68.66999799999999
2011-10-27,70.559998
2011-10-28,69.550003
2011-10-31,68.010002
2011-11-01,66.370003
2011-11-02,66.970001
2011-11-03,69.0
2011-11-04,68.82
2011-11-07,68.540001
2011-11-08,69.650002
2011-11-09,66.720001
2011-11-10,67.68
2011-11-11,69.220001
2011-11-14,68.650002
2011-11-15,68.400002
2011-11-16,66.660004
2011-11-17,65.43
2011-11-18,66.050003
2011-11-21,64.279999
2011-11-22,64.290001
2011-11-23,62.450001
2011-11-25,62.34
2011-11-28,63.970001
2011-11-29,64.440002
2011-11-30,69.529999
2011-12-01,69.220001
2011-12-02,67.949997
2011-12-05,68.550003
2011-12-06,67.959999
2011-12-07,67.75
2011-12-08,67.0
2011-12-09,68.800003
2011-12-12,67.93
2011-12-13,66.66999799999999
2011-12-14,65.160004
2011-12-15,66.370003
2011-12-16,67.620003
2011-12-19,67.440002
2011-12-20,69.489998
2011-12-21,70.360001
2011-12-22,70.610001
2011-12-23,70.839996
2011-12-27,70.980003
2011-12-28,70.139999
2011-12-29,72.199997
2011-12-30,71.550003
2012-01-03,71.489998
2012-01-04,72.389999
2012-01-05,73.129997
2012-01-06,72.260002
2012-01-09,73.220001
2012-01-10,72.949997
2012-01-11,73.059998
2012-01-12,73.589996
2012-01-13,74.379997
2012-01-17,75.58000200000001
2012-01-18,76.82
2012-01-19,76.82
2012-01-20,76.110001
2012-01-23,76.370003
2012-01-24,76.779999
2012-01-25,76.43
2012-01-26,76.75
2012-01-27,75.949997
2012-01-30,75.66999799999999
2012-01-31,76.019997
2012-02-01,77.239998
2012-02-02,75.980003
2012-02-03,77.839996
2012-02-06,77.529999
2012-02-07,77.559998
2012-02-08,77.800003
2012-02-09,78.269997
2012-02-10,78.410004
2012-02-13,80.260002
2012-02-14,80.32
2012-02-15,80.129997
2012-02-16,80.08000200000001
2012-02-17,80.739998
2012-02-21,80.41999799999999
2012-02-22,80.620003
2012-02-23,80.190002
2012-02-24,79.589996
2012-02-27,80.339996
2012-02-28,79.550003
2012-02-29,79.410004
2012-03-01,79.41999799999999
2012-03-02,80.230003
2012-03-05,80.540001
2012-03-06,79.660004
2012-03-07,80.470001
2012-03-08,81.540001
2012-03-09,82.279999
2012-03-12,82.599998
2012-03-13,84.25
2012-03-14,84.209999
2012-03-15,83.83000200000001
2012-03-16,83.220001
2012-03-19,82.75
2012-03-20,82.620003
2012-03-21,83.199997
2012-03-22,82.440002
2012-03-23,82.620003
2012-03-26,83.690002
2012-03-27,83.33000200000001
2012-03-28,84.269997
2012-03-29,83.540001
2012-03-30,83.279999
2012-04-02,83.449997
2012-04-03,84.269997
2012-04-04,82.589996
2012-04-05,81.57
2012-04-09,79.800003
2012-04-10,76.849998
2012-04-11,78.18
2012-04-12,78.07
2012-04-13,77.68
2012-04-16,78.400002
2012-04-17,79.940002
2012-04-18,80.0
2012-04-19,78.599998
2012-04-20,79.040001
2012-04-23,76.349998
2012-04-24,73.540001
2012-04-25,74.550003
2012-04-26,74.510002
2012-04-27,74.57
2012-04-30,73.709999
2012-05-01,73.489998
2012-05-02,74.800003
2012-05-03,73.879997
2012-05-04,73.089996
2012-05-07,72.739998
2012-05-08,72.5
2012-05-09,72.889999
2012-05-10,73.089996
2012-05-11,71.699997
2012-05-14,71.029999
2012-05-15,71.32
2012-05-16,71.459999
2012-05-17,69.059998
2012-05-18,68.309998
2012-05-21,69.059998
2012-05-22,70.760002
2012-05-23,72.360001
2012-05-24,72.260002
2012-05-25,72.690002
2012-05-29,74.120003
2012-05-30,72.800003
2012-05-31,71.709999
2012-06-01,69.190002
2012-06-04,70.139999
2012-06-05,66.690002
2012-06-06,67.809998
2012-06-07,68.440002
2012-06-08,68.32
2012-06-11,65.800003
2012-06-12,66.220001
2012-06-13,64.889999
2012-06-14,64.110001
2012-06-15,65.959999
2012-06-18,68.309998
2012-06-19,68.800003
2012-06-20,68.510002
2012-06-21,65.389999
2012-06-22,64.970001
2012-06-25,64.5
2012-06-26,64.220001
2012-06-27,62.419998
2012-06-28,65.07
2012-06-29,65.550003
2012-07-02,64.739998
2012-07-03,65.43
2012-07-05,65.220001
2012-07-06,63.52
2012-07-09,62.810001
2012-07-10,61.900002
2012-07-11,61.959998999999996
2012-07-12,63.779999
2012-07-13,64.779999
2012-07-16,63.560001
2012-07-17,65.010002
2012-07-18,67.400002
2012-07-19,67.959999
2012-07-20,67.800003
2012-07-23,69.059998
2012-07-24,67.790001
2012-07-25,66.760002
2012-07-26,68.389999
2012-07-27,69.989998
2012-07-30,69.83000200000001
2012-07-31,68.730003
2012-08-01,68.75
2012-08-02,67.209999
2012-08-03,68.839996
2012-08-06,69.269997
2012-08-07,70.470001
2012-08-08,70.260002
2012-08-09,69.220001
2012-08-10,68.139999
2012-08-13,69.33000200000001
2012-08-14,69.129997
2012-08-15,68.870003
2012-08-16,69.639999
2012-08-17,70.83000200000001
2012-08-20,70.16999799999999
2012-08-21,70.440002
2012-08-22,70.07
2012-08-23,70.160004
2012-08-24,70.690002
2012-08-27,69.559998
2012-08-28,69.459999
2012-08-29,68.93
2012-08-30,68.5
2012-08-31,69.300003
2012-09-04,70.16999799999999
2012-09-05,69.300003
2012-09-06,70.889999
2012-09-07,72.050003
2012-09-10,72.66999799999999
2012-09-11,71.970001
2012-09-12,71.790001
2012-09-13,71.550003
2012-09-14,73.879997
2012-09-17,73.040001
2012-09-18,72.260002
2012-09-19,73.050003
2012-09-20,72.620003
2012-09-21,72.660004
2012-09-24,71.540001
2012-09-25,70.410004
2012-09-26,67.220001
2012-09-27,67.410004
2012-09-28,67.459999
2012-10-01,67.18
2012-10-02,67.720001
2012-10-03,68.889999
2012-10-04,69.559998
2012-10-05,69.550003
2012-10-08,69.760002
2012-10-09,69.639999
2012-10-10,69.690002
2012-10-11,73.099998
2012-10-12,71.989998
2012-10-15,72.550003
2012-10-16,71.860001
2012-10-17,71.510002
2012-10-18,71.809998
2012-10-19,70.790001
2012-10-22,70.940002
2012-10-23,69.589996
2012-10-24,69.459999
2012-10-25,70.809998
2012-10-26,70.699997
2012-10-31,74.599998
2012-11-01,73.599998
2012-11-02,71.879997
2012-11-05,71.900002
2012-11-06,72.5
2012-11-07,71.690002
2012-11-08,70.620003
2012-11-09,70.709999
2012-11-12,70.769997
2012-11-13,70.480003
2012-11-14,69.099998
2012-11-15,70.120003
2012-11-16,69.860001
2012-11-19,70.300003
2012-11-20,70.480003
2012-11-21,70.059998
2012-11-23,71.18
2012-11-26,70.650002
2012-11-27,71.629997
2012-11-28,72.239998
2012-11-29,72.610001
2012-11-30,72.660004
2012-12-03,71.370003
2012-12-04,71.040001
2012-12-05,71.029999
2012-12-06,70.599998
2012-12-07,70.300003
2012-12-10,71.08000200000001
2012-12-11,71.0
2012-12-12,70.75
2012-12-13,71.019997
2012-12-14,70.980003
2012-12-17,71.610001
2012-12-18,72.989998
2012-12-19,74.16999799999999
2012-12-20,73.709999
2012-12-21,73.93
2012-12-24,74.110001
2012-12-26,73.550003
2012-12-27,74.589996
2012-12-28,74.160004
2012-12-31,75.379997
2013-01-02,77.0
2013-01-03,78.059998
2013-01-04,78.290001
2013-01-07,78.0
2013-01-08,77.220001
2013-01-09,77.0
2013-01-10,73.650002
2013-01-11,76.0
2013-01-14,74.910004
2013-01-15,74.91999799999999
2013-01-16,75.129997
2013-01-17,76.360001
2013-01-18,77.220001
2013-01-22,77.349998
2013-01-23,76.389999
2013-01-24,79.220001
2013-01-25,79.58000200000001
2013-01-28,78.959999
2013-01-29,79.33000200000001
2013-01-30,79.209999
2013-01-31,79.120003
2013-02-01,80.400002
2013-02-04,79.730003
2013-02-05,80.550003
2013-02-06,80.589996
2013-02-07,81.040001
2013-02-08,82.300003
2013-02-11,82.629997
2013-02-12,83.360001
2013-02-13,84.08000200000001
2013-02-14,84.800003
2013-02-15,86.010002
2013-02-19,86.540001
2013-02-20,85.68
2013-02-21,83.089996
2013-02-22,85.239998
2013-02-25,84.139999
2013-02-26,84.190002
2013-02-27,85.650002
2013-02-28,85.32
2013-03-01,85.41999799999999
2013-03-04,86.08000200000001
2013-03-05,86.849998
2013-03-06,86.93
2013-03-07,86.290001
2013-03-08,87.0
2013-03-11,87.209999
2013-03-12,86.720001
2013-03-13,86.940002
2013-03-14,86.440002
2013-03-15,87.019997
2013-03-18,86.989998
2013-03-19,86.629997
2013-03-20,87.400002
2013-03-21,86.849998
2013-03-22,87.790001
2013-03-25,85.230003
2013-03-26,86.0
2013-03-27,84.33000200000001
2013-03-28,85.779999
2013-04-01,83.93
2013-04-02,83.269997
2013-04-03,81.529999
2013-04-04,82.589996
2013-04-05,82.83000200000001
2013-04-08,82.83000200000001
2013-04-09,83.18
2013-04-10,79.889999
2013-04-11,78.739998
2013-04-12,78.08000200000001
2013-04-15,76.33000200000001
2013-04-16,79.010002
2013-04-17,78.099998
2013-04-18,76.839996
2013-04-19,77.510002
2013-04-22,78.16999799999999
2013-04-23,78.209999
2013-04-24,78.309998
2013-04-25,78.93
2013-04-26,78.33000200000001
2013-04-29,78.699997
2013-04-30,78.800003
2013-05-01,77.379997
2013-05-02,77.83000200000001
2013-05-03,79.989998
2013-05-06,80.07
2013-05-07,81.139999
2013-05-08,81.089996
2013-05-09,80.800003
2013-05-10,82.629997
2013-05-13,82.519997
2013-05-14,83.470001
2013-05-15,84.209999
2013-05-16,83.0
2013-05-17,83.870003
2013-05-20,83.610001
2013-05-21,84.260002
2013-05-22,83.220001
2013-05-23,82.709999
2013-05-24,82.610001
2013-05-28,83.209999
2013-05-29,82.290001
2013-05-30,82.309998
2013-05-31,82.66999799999999
2013-06-03,83.349998
2013-06-04,82.540001
2013-06-05,80.410004
2013-06-06,80.389999
2013-06-07,81.529999
2013-06-10,80.16999799999999
2013-06-11,79.93
2013-06-12,78.800003
2013-06-13,80.860001
2013-06-14,80.089996
2013-06-17,81.0
2013-06-18,81.440002
2013-06-19,80.300003
2013-06-20,78.440002
2013-06-21,78.209999
2013-06-24,77.410004
2013-06-25,79.010002
2013-06-26,78.18
2013-06-27,78.699997
2013-06-28,77.459999
2013-07-01,77.989998
2013-07-02,76.110001
2013-07-03,76.129997
2013-07-05,77.370003
2013-07-08,77.959999
2013-07-09,79.910004
2013-07-10,80.309998
2013-07-11,79.739998
2013-07-12,78.889999
2013-07-15,79.190002
2013-07-16,78.510002
2013-07-17,79.410004
2013-07-18,79.82
2013-07-19,79.07
2013-07-22,79.839996
2013-07-23,80.029999
2013-07-24,78.889999
2013-07-25,80.010002
2013-07-26,79.809998
2013-07-29,80.07
2013-07-30,81.110001
2013-07-31,80.949997
2013-08-01,84.33000200000001
2013-08-02,84.620003
2013-08-05,83.91999799999999
2013-08-06,82.769997
2013-08-07,80.059998
2013-08-08,79.739998
2013-08-09,79.82
2013-08-12,79.68
2013-08-13,79.58000200000001
2013-08-14,79.360001
2013-08-15,78.550003
2013-08-16,78.5
2013-08-19,78.489998
2013-08-20,79.07
2013-08-21,78.440002
2013-08-22,79.480003
2013-08-23,78.970001
2013-08-26,78.800003
2013-08-27,77.41999799999999
2013-08-28,77.019997
2013-08-29,77.040001
2013-08-30,76.0
2013-09-03,76.129997
2013-09-04,77.18
2013-09-05,79.349998
2013-09-06,78.970001
2013-09-09,80.010002
2013-09-10,82.300003
2013-09-11,81.400002
2013-09-12,81.0
2013-09-13,80.360001
2013-09-16,80.370003
2013-09-17,80.870003
2013-09-18,82.5
2013-09-19,82.150002
2013-09-20,80.08000200000001
2013-09-23,80.300003
2013-09-24,80.57
2013-09-25,80.57
2013-09-26,80.870003
2013-09-27,80.0
2013-09-30,81.349998
2013-10-01,82.33000200000001
2013-10-02,81.75
2013-10-03,82.599998
2013-10-04,82.940002
2013-10-07,82.050003
2013-10-08,79.440002
2013-10-09,77.809998
2013-10-10,79.739998
2013-10-11,79.870003
2013-10-14,79.66999799999999
2013-10-15,78.910004
2013-10-16,79.5
2013-10-17,80.349998
2013-10-18,80.66999799999999
2013-10-21,80.349998
2013-10-22,81.839996
2013-10-23,81.760002
2013-10-24,82.220001
2013-10-25,83.699997
2013-10-28,83.010002
2013-10-29,83.389999
2013-10-30,77.610001
2013-10-31,76.370003
2013-11-01,77.010002
2013-11-04,77.949997
2013-11-05,78.059998
2013-11-06,77.66999799999999
2013-11-07,75.760002
2013-11-08,75.959999
2013-11-11,75.989998
2013-11-12,75.989998
2013-11-13,75.550003
2013-11-14,75.739998
2013-11-15,77.800003
2013-11-18,78.5
2013-11-19,77.66999799999999
2013-11-20,76.91999799999999
2013-11-21,77.150002
2013-11-22,76.660004
2013-11-25,76.43
2013-11-26,76.68
2013-11-27,76.900002
2013-11-29,76.849998
2013-12-02,78.050003
2013-12-03,77.650002
2013-12-04,77.129997
2013-12-05,76.83000200000001
2013-12-06,79.309998
2013-12-09,80.050003
2013-12-10,79.529999
2013-12-11,78.010002
2013-12-12,77.339996
2013-12-13,77.32
2013-12-16,79.0
2013-12-17,79.360001
2013-12-18,81.209999
2013-12-19,80.58000200000001
2013-12-20,80.639999
2013-12-23,81.620003
2013-12-24,82.08000200000001
2013-12-26,81.949997
2013-12-27,81.489998
2013-12-30,81.489998
2013-12-31,80.870003
2014-01-02,80.739998
2014-01-03,81.360001
2014-01-06,80.839996
2014-01-07,81.410004
2014-01-08,84.510002
2014-01-09,84.629997
2014-01-10,85.400002
2014-01-13,85.349998
2014-01-14,87.389999
2014-01-15,88.25
2014-01-16,88.620003
2014-01-17,88.349998
2014-01-21,87.800003
2014-01-22,87.839996
2014-01-23,86.68
2014-01-24,84.870003
2014-01-27,85.0
2014-01-28,84.449997
2014-01-29,83.510002
2014-01-30,84.33000200000001
2014-01-31,84.019997
2014-02-03,80.940002
2014-02-04,81.389999
2014-02-05,80.190002
2014-02-06,81.41999799999999
2014-02-07,81.800003
2014-02-10,81.470001
2014-02-11,82.410004
2014-02-12,82.440002
2014-02-13,83.0
2014-02-14,83.970001
2014-02-18,83.970001
2014-02-19,83.949997
2014-02-20,85.18
2014-02-21,85.099998
2014-02-24,85.010002
2014-02-25,84.620003
2014-02-26,85.290001
2014-02-27,86.08000200000001
2014-02-28,86.33000200000001
2014-03-03,86.25
2014-03-04,87.209999
2014-03-05,88.089996
2014-03-06,88.300003
2014-03-07,88.300003
2014-03-10,88.360001
2014-03-11,87.5
2014-03-12,87.379997
2014-03-13,85.690002
2014-03-14,86.379997
2014-03-17,87.690002
2014-03-18,88.290001
2014-03-19,87.389999
2014-03-20,86.75
2014-03-21,88.190002
2014-03-24,86.370003
2014-03-25,86.459999
2014-03-26,85.029999
2014-03-27,85.150002
2014-03-28,86.040001
2014-03-31,86.519997
2014-04-01,86.769997
2014-04-02,87.07
2014-04-03,87.970001
2014-04-04,87.239998
2014-04-07,85.800003
2014-04-08,86.57
2014-04-09,89.91999799999999
2014-04-10,88.279999
2014-04-11,87.0
2014-04-14,86.470001
2014-04-15,86.33000200000001
2014-04-16,87.58000200000001
2014-04-17,87.41999799999999
2014-04-21,88.120003
2014-04-22,89.5
2014-04-23,89.58000200000001
2014-04-24,90.41999799999999
2014-04-25,89.57
2014-04-28,89.16999799999999
2014-04-29,89.43
2014-04-30,91.059998
2014-05-01,91.300003
2014-05-02,90.660004
2014-05-05,90.08000200000001
2014-05-06,89.190002
2014-05-07,89.510002
2014-05-08,89.480003
2014-05-09,89.809998
2014-05-12,92.050003
2014-05-13,90.870003
2014-05-14,90.08000200000001
2014-05-15,89.08000200000001
2014-05-16,89.529999
2014-05-19,89.589996
2014-05-20,88.129997
2014-05-21,88.900002
2014-05-22,89.269997
2014-05-23,89.68
2014-05-27,90.489998
2014-05-28,90.449997
2014-05-29,91.220001
2014-05-30,91.970001
2014-06-02,92.900002
2014-06-03,92.110001
2014-06-04,92.849998
2014-06-05,94.440002
2014-06-06,95.25
2014-06-09,95.58000200000001
2014-06-10,96.110001
2014-06-11,96.129997
2014-06-12,94.129997
2014-06-13,93.879997
2014-06-16,93.860001
2014-06-17,94.209999
2014-06-18,94.839996
2014-06-19,94.599998
2014-06-20,94.309998
2014-06-23,94.010002
2014-06-24,93.550003
2014-06-25,94.610001
2014-06-26,93.93
2014-06-27,94.589996
2014-06-30,95.639999
2014-07-01,94.510002
2014-07-02,94.25
2014-07-03,95.529999
2014-07-07,93.040001
2014-07-08,93.379997
2014-07-09,88.989998
2014-07-10,88.400002
2014-07-11,88.529999
2014-07-14,89.470001
2014-07-15,89.58000200000001
2014-07-16,89.389999
2014-07-17,87.769997
2014-07-18,88.459999
2014-07-21,88.379997
2014-07-22,88.849998
