Date,RAD
2010-06-10,22.200001
2010-06-11,22.799999
2010-06-14,22.0
2010-06-15,22.6
2010-06-16,22.200001
2010-06-17,22.0
2010-06-18,22.0
2010-06-21,20.799999
2010-06-22,20.200001
2010-06-23,21.4
2010-06-24,20.4
2010-06-25,20.200001
2010-06-28,21.200001
2010-06-29,20.0
2010-06-30,19.6
2010-07-01,18.6
2010-07-02,18.4
2010-07-06,17.6
2010-07-07,17.799999
2010-07-08,19.0
2010-07-09,19.4
2010-07-12,19.4
2010-07-13,19.799999
2010-07-14,19.6
2010-07-15,19.6
2010-07-16,19.0
2010-07-19,18.6
2010-07-20,18.4
2010-07-21,18.200001
2010-07-22,18.200001
2010-07-23,19.6
2010-07-26,19.799999
2010-07-27,19.6
2010-07-28,19.4
2010-07-29,19.200001
2010-07-30,19.799999
2010-08-02,20.0
2010-08-03,19.4
2010-08-04,19.0
2010-08-05,19.4
2010-08-06,19.200001
2010-08-09,21.0
2010-08-10,20.0
2010-08-11,19.6
2010-08-12,18.6
2010-08-13,19.0
2010-08-16,18.6
2010-08-17,18.799999
2010-08-18,19.6
2010-08-19,19.0
2010-08-20,19.0
2010-08-23,18.4
2010-08-24,18.200001
2010-08-25,18.200001
2010-08-26,17.799999
2010-08-27,17.799999
2010-08-30,17.4
2010-08-31,17.4
2010-09-01,18.0
2010-09-02,18.200001
2010-09-03,18.799999
2010-09-07,18.799999
2010-09-08,19.0
2010-09-09,19.4
2010-09-10,20.0
2010-09-13,20.799999
2010-09-14,20.200001
2010-09-15,20.4
2010-09-16,20.0
2010-09-17,20.200001
2010-09-20,20.4
2010-09-21,20.799999
2010-09-22,22.0
2010-09-23,19.0
2010-09-24,19.0
2010-09-27,18.799999
2010-09-28,18.799999
2010-09-29,18.799999
2010-09-30,18.799999
2010-10-01,18.799999
2010-10-04,18.200001
2010-10-05,18.799999
2010-10-06,18.6
2010-10-07,18.6
2010-10-08,19.0
2010-10-11,18.6
2010-10-12,18.6
2010-10-13,17.799999
2010-10-14,17.799999
2010-10-15,17.799999
2010-10-18,18.0
2010-10-19,18.0
2010-10-20,18.200001
2010-10-21,19.0
2010-10-22,19.200001
2010-10-25,19.200001
2010-10-26,18.4
2010-10-27,18.6
2010-10-28,18.4
2010-10-29,18.200001
2010-11-01,18.4
2010-11-02,18.799999
2010-11-03,18.799999
2010-11-04,19.200001
2010-11-05,19.200001
2010-11-08,19.4
2010-11-09,19.0
2010-11-10,19.200001
2010-11-11,19.200001
2010-11-12,18.6
2010-11-15,18.4
2010-11-16,18.200001
2010-11-17,18.200001
2010-11-18,18.4
2010-11-19,18.200001
2010-11-22,18.6
2010-11-23,18.6
2010-11-24,19.0
2010-11-26,18.799999
2010-11-29,18.4
2010-11-30,18.799999
2010-12-01,18.6
2010-12-02,19.200001
2010-12-03,18.799999
2010-12-06,18.799999
2010-12-07,18.799999
2010-12-08,18.4
2010-12-09,18.4
2010-12-10,18.200001
2010-12-13,18.200001
2010-12-14,18.4
2010-12-15,18.200001
2010-12-16,18.4
2010-12-17,18.4
2010-12-20,18.200001
2010-12-21,18.4
2010-12-22,18.0
2010-12-23,18.200001
2010-12-27,18.4
2010-12-28,18.0
2010-12-29,18.0
2010-12-30,17.799999
2010-12-31,17.6
2011-01-03,18.0
2011-01-04,18.4
2011-01-05,19.200001
2011-01-06,20.0
2011-01-07,19.4
2011-01-10,19.4
2011-01-11,19.4
2011-01-12,19.799999
2011-01-13,20.200001
2011-01-14,20.799999
2011-01-18,21.200001
2011-01-19,20.6
2011-01-20,20.200001
2011-01-21,20.0
2011-01-24,20.6
2011-01-25,21.200001
2011-01-26,22.0
2011-01-27,25.4
2011-01-28,24.4
2011-01-31,25.6
2011-02-01,25.200001
2011-02-02,24.799999
2011-02-03,25.200001
2011-02-04,25.0
2011-02-07,25.0
2011-02-08,25.0
2011-02-09,25.0
2011-02-10,25.799999
2011-02-11,27.6
2011-02-14,28.200001
2011-02-15,27.0
2011-02-16,27.6
2011-02-17,27.4
2011-02-18,27.799999
2011-02-22,27.4
2011-02-23,26.200001
2011-02-24,24.799999
2011-02-25,25.6
2011-02-28,26.200001
2011-03-01,25.4
2011-03-02,25.0
2011-03-03,25.799999
2011-03-04,24.4
2011-03-07,24.0
2011-03-08,24.200001
2011-03-09,24.4
2011-03-10,24.200001
2011-03-11,24.200001
2011-03-14,22.200001
2011-03-15,21.200001
2011-03-16,20.799999
2011-03-17,20.4
2011-03-18,19.6
2011-03-21,21.4
2011-03-22,20.6
2011-03-23,20.6
2011-03-24,20.799999
2011-03-25,21.0
2011-03-28,20.799999
2011-03-29,21.6
2011-03-30,21.6
2011-03-31,21.200001
2011-04-01,21.0
2011-04-04,21.0
2011-04-05,21.4
2011-04-06,21.200001
2011-04-07,21.6
2011-04-08,21.0
2011-04-11,20.6
2011-04-12,21.200001
2011-04-13,20.799999
2011-04-14,20.799999
2011-04-15,20.799999
2011-04-18,20.200001
2011-04-19,20.4
2011-04-20,20.6
2011-04-21,20.6
2011-04-25,20.6
2011-04-26,22.0
2011-04-27,23.0
2011-04-28,22.4
2011-04-29,22.200001
2011-05-02,22.200001
2011-05-03,22.6
2011-05-04,23.200001
2011-05-05,22.799999
2011-05-06,23.0
2011-05-09,23.0
2011-05-10,24.0
2011-05-11,25.0
2011-05-12,25.0
2011-05-13,24.200001
2011-05-16,23.4
2011-05-17,23.6
2011-05-18,23.4
2011-05-19,23.4
2011-05-20,22.4
2011-05-23,22.4
2011-05-24,22.6
2011-05-25,21.6
2011-05-26,21.6
2011-05-27,21.200001
2011-05-31,21.0
2011-06-01,21.200001
2011-06-02,22.0
2011-06-03,21.6
2011-06-06,21.4
2011-06-07,21.799999
2011-06-08,21.200001
2011-06-09,21.6
2011-06-10,20.799999
2011-06-13,20.6
2011-06-14,21.0
2011-06-15,20.799999
2011-06-16,20.6
2011-06-17,21.4
2011-06-20,22.0
2011-06-21,22.200001
2011-06-22,22.0
2011-06-23,23.4
2011-06-24,24.0
2011-06-27,24.799999
2011-06-28,25.6
2011-06-29,25.200001
2011-06-30,26.6
2011-07-01,26.799999
2011-07-05,25.4
2011-07-06,26.0
2011-07-07,26.6
2011-07-08,26.0
2011-07-11,25.6
2011-07-12,25.4
2011-07-13,25.799999
2011-07-14,25.6
2011-07-15,25.6
2011-07-18,24.799999
2011-07-19,27.0
2011-07-20,26.0
2011-07-21,27.0
2011-07-22,26.200001
2011-07-25,25.6
2011-07-26,25.6
2011-07-27,24.200001
2011-07-28,25.6
2011-07-29,26.0
2011-08-01,26.200001
2011-08-02,24.799999
2011-08-03,25.200001
2011-08-04,24.0
2011-08-05,24.0
2011-08-08,20.6
2011-08-09,22.200001
2011-08-10,21.0
2011-08-11,22.0
2011-08-12,21.4
2011-08-15,22.0
2011-08-16,21.6
2011-08-17,21.4
2011-08-18,20.0
2011-08-19,19.799999
2011-08-22,19.4
2011-08-23,20.6
2011-08-24,21.0
2011-08-25,20.200001
2011-08-26,20.6
2011-08-29,21.4
2011-08-30,21.4
2011-08-31,22.0
2011-09-01,21.0
2011-09-02,20.4
2011-09-06,20.4
2011-09-07,22.4
2011-09-08,22.0
2011-09-09,21.4
2011-09-12,21.799999
2011-09-13,23.0
2011-09-14,22.799999
2011-09-15,22.0
2011-09-16,22.4
2011-09-19,22.799999
2011-09-20,22.200001
2011-09-21,21.4
2011-09-22,20.4
2011-09-23,21.0
2011-09-26,20.799999
2011-09-27,21.4
2011-09-28,20.0
2011-09-29,20.4
2011-09-30,19.6
2011-10-03,18.200001
2011-10-04,19.200001
2011-10-05,19.799999
2011-10-06,20.4
2011-10-07,18.6
2011-10-10,19.200001
2011-10-11,19.799999
2011-10-12,20.6
2011-10-13,20.6
2011-10-14,21.200001
2011-10-17,20.6
2011-10-18,21.4
2011-10-19,20.6
2011-10-20,21.200001
2011-10-21,21.799999
2011-10-24,21.6
2011-10-25,20.799999
2011-10-26,21.4
2011-10-27,23.799999
2011-10-28,23.799999
2011-10-31,23.200001
2011-11-01,22.4
2011-11-02,22.799999
2011-11-03,22.6
2011-11-04,22.0
2011-11-07,22.200001
2011-11-08,22.6
2011-11-09,23.0
2011-11-10,24.0
2011-11-11,26.6
2011-11-14,25.6
2011-11-15,25.6
2011-11-16,23.799999
2011-11-17,23.200001
2011-11-18,23.4
2011-11-21,22.799999
2011-11-22,23.200001
2011-11-23,22.4
2011-11-25,22.0
2011-11-28,23.6
2011-11-29,23.4
2011-11-30,24.4
2011-12-01,24.0
2011-12-02,24.0
2011-12-05,24.0
2011-12-06,23.799999
2011-12-07,24.200001
2011-12-08,23.799999
2011-12-09,25.0
2011-12-12,24.6
2011-12-13,24.0
2011-12-14,22.799999
2011-12-15,23.6
2011-12-16,24.4
2011-12-19,23.200001
2011-12-20,24.200001
2011-12-21,24.0
2011-12-22,24.4
2011-12-23,24.200001
2011-12-27,25.0
2011-12-28,24.0
2011-12-29,24.799999
2011-12-30,25.200001
2012-01-03,25.799999
2012-01-04,25.0
2012-01-05,26.200001
2012-01-06,26.799999
2012-01-09,27.0
2012-01-10,26.200001
2012-01-11,26.799999
2012-01-12,26.4
2012-01-13,25.799999
2012-01-17,26.6
2012-01-18,27.6
2012-01-19,27.4
2012-01-20,27.6
2012-01-23,28.0
2012-01-24,27.4
2012-01-25,27.4
2012-01-26,28.200001
2012-01-27,28.0
2012-01-30,27.799999
2012-01-31,27.799999
2012-02-01,28.0
2012-02-02,30.0
2012-02-03,30.0
2012-02-06,30.200001
2012-02-07,30.799999
2012-02-08,31.6
2012-02-09,31.799999
2012-02-10,30.799999
2012-02-13,29.200001
2012-02-14,32.200001
2012-02-15,31.4
2012-02-16,32.200001
2012-02-17,32.0
2012-02-21,31.4
2012-02-22,30.799999
2012-02-23,32.200001
2012-02-24,30.799999
2012-02-27,31.4
2012-02-28,31.6
2012-02-29,30.799999
2012-03-01,30.6
2012-03-02,33.400002
2012-03-05,33.200001
2012-03-06,33.200001
2012-03-07,33.799999
2012-03-08,35.400002
2012-03-09,36.799999
2012-03-12,37.200001
2012-03-13,37.599998
2012-03-14,41.0
2012-03-15,39.799999
2012-03-16,40.0
2012-03-19,39.0
2012-03-20,38.200001
2012-03-21,37.200001
2012-03-22,35.599998
2012-03-23,35.799999
2012-03-26,36.599998
2012-03-27,36.200001
2012-03-28,36.200001
2012-03-29,35.400002
2012-03-30,34.799999
2012-04-02,35.599998
2012-04-03,35.0
2012-04-04,34.200001
2012-04-05,34.599998
2012-04-09,33.799999
2012-04-10,33.0
2012-04-11,34.0
2012-04-12,34.400002
2012-04-13,33.200001
2012-04-16,31.0
2012-04-17,31.0
2012-04-18,29.799999
2012-04-19,30.6
2012-04-20,31.0
2012-04-23,29.6
2012-04-24,28.200001
2012-04-25,28.6
2012-04-26,28.799999
2012-04-27,29.6
2012-04-30,29.0
2012-05-01,28.6
2012-05-02,28.799999
2012-05-03,30.200001
2012-05-04,29.799999
2012-05-07,29.0
2012-05-08,28.799999
2012-05-09,27.799999
2012-05-10,28.6
2012-05-11,28.200001
2012-05-14,27.4
2012-05-15,26.6
2012-05-16,24.6
2012-05-17,23.6
2012-05-18,24.200001
2012-05-21,25.200001
2012-05-22,26.6
2012-05-23,26.6
2012-05-24,26.799999
2012-05-25,26.200001
2012-05-29,26.0
2012-05-30,26.200001
2012-05-31,26.0
2012-06-01,24.4
2012-06-04,25.4
2012-06-05,25.0
2012-06-06,25.799999
2012-06-07,24.799999
2012-06-08,24.6
2012-06-11,23.6
2012-06-12,24.4
2012-06-13,23.4
2012-06-14,24.4
2012-06-15,23.6
2012-06-18,24.4
2012-06-19,24.0
2012-06-20,23.4
2012-06-21,25.0
2012-06-22,26.799999
2012-06-25,26.4
2012-06-26,26.4
2012-06-27,27.0
2012-06-28,27.0
2012-06-29,28.0
2012-07-02,29.0
2012-07-03,29.0
2012-07-05,28.0
2012-07-06,28.200001
2012-07-09,27.6
2012-07-10,28.200001
2012-07-11,27.0
2012-07-12,26.6
2012-07-13,26.799999
2012-07-16,26.0
2012-07-17,25.200001
2012-07-18,25.6
2012-07-19,24.0
2012-07-20,24.0
2012-07-23,23.799999
2012-07-24,23.4
2012-07-25,23.0
2012-07-26,23.6
2012-07-27,23.4
2012-07-30,23.200001
2012-07-31,23.200001
2012-08-01,22.4
2012-08-02,23.0
2012-08-03,23.6
2012-08-06,23.0
2012-08-07,23.6
2012-08-08,23.799999
2012-08-09,23.0
2012-08-10,23.6
2012-08-13,23.799999
2012-08-14,23.4
2012-08-15,24.0
2012-08-16,24.4
2012-08-17,25.0
2012-08-20,25.0
2012-08-21,24.200001
2012-08-22,24.4
2012-08-23,24.200001
2012-08-24,24.6
2012-08-27,24.6
2012-08-28,24.6
2012-08-29,24.4
2012-08-30,23.799999
2012-08-31,23.799999
2012-09-04,24.200001
2012-09-05,24.4
2012-09-06,25.200001
2012-09-07,25.4
2012-09-10,25.4
2012-09-11,25.6
2012-09-12,25.799999
2012-09-13,26.0
2012-09-14,26.6
2012-09-17,26.4
2012-09-18,26.0
2012-09-19,26.200001
2012-09-20,25.4
2012-09-21,25.6
2012-09-24,25.4
2012-09-25,24.6
2012-09-26,24.200001
2012-09-27,24.0
2012-09-28,23.4
2012-10-01,23.200001
2012-10-02,23.0
2012-10-03,23.200001
2012-10-04,24.0
2012-10-05,24.0
2012-10-08,23.6
2012-10-09,23.200001
2012-10-10,22.799999
2012-10-11,23.6
2012-10-12,23.200001
2012-10-15,23.0
2012-10-16,23.4
2012-10-17,23.6
2012-10-18,23.4
2012-10-19,23.0
2012-10-22,23.0
2012-10-23,22.6
2012-10-24,22.6
2012-10-25,22.4
2012-10-26,22.0
2012-10-31,23.200001
2012-11-01,22.200001
2012-11-02,22.6
2012-11-05,22.4
2012-11-06,22.4
2012-11-07,21.799999
2012-11-08,21.799999
2012-11-09,21.0
2012-11-12,21.799999
2012-11-13,21.4
2012-11-14,20.200001
2012-11-15,20.4
2012-11-16,20.200001
2012-11-19,21.0
2012-11-20,20.4
2012-11-21,20.799999
2012-11-23,21.0
2012-11-26,20.200001
2012-11-27,20.0
2012-11-28,20.0
2012-11-29,20.200001
2012-11-30,20.200001
2012-12-03,20.200001
2012-12-04,19.799999
2012-12-05,19.799999
2012-12-06,19.4
2012-12-07,20.799999
2012-12-10,20.6
2012-12-11,20.799999
2012-12-12,21.200001
2012-12-13,20.799999
2012-12-14,20.6
2012-12-17,21.0
2012-12-18,21.200001
2012-12-19,20.799999
2012-12-20,24.200001
2012-12-21,24.6
2012-12-24,26.200001
2012-12-26,28.200001
2012-12-27,28.799999
2012-12-28,27.799999
2012-12-31,27.200001
2013-01-02,28.0
2013-01-03,27.6
2013-01-04,27.200001
2013-01-07,25.799999
2013-01-08,26.6
2013-01-09,27.4
2013-01-10,27.799999
2013-01-11,28.799999
2013-01-14,29.0
2013-01-15,30.200001
2013-01-16,31.200001
2013-01-17,31.4
2013-01-18,32.0
2013-01-22,31.6
2013-01-23,31.200001
2013-01-24,30.6
2013-01-25,31.200001
2013-01-28,31.4
2013-01-29,31.6
2013-01-30,31.200001
2013-01-31,32.0
2013-02-01,34.0
2013-02-04,33.0
2013-02-05,34.0
2013-02-06,33.599998
2013-02-07,33.599998
2013-02-08,33.200001
2013-02-11,33.400002
2013-02-12,33.599998
2013-02-13,32.799999
2013-02-14,32.200001
2013-02-15,31.4
2013-02-19,33.799999
2013-02-20,33.0
2013-02-21,32.200001
2013-02-22,32.599998
2013-02-25,31.4
2013-02-26,32.0
2013-02-27,32.400002
2013-02-28,32.799999
2013-03-01,33.599998
2013-03-04,33.599998
2013-03-05,34.0
2013-03-06,34.200001
2013-03-07,33.400002
2013-03-08,33.0
2013-03-11,33.400002
2013-03-12,33.599998
2013-03-13,35.0
2013-03-14,37.200001
2013-03-15,38.400002
2013-03-18,37.200001
2013-03-19,37.200001
2013-03-20,38.799999
2013-03-21,38.400002
2013-03-22,38.200001
2013-03-25,38.0
2013-03-26,38.799999
2013-03-27,38.0
2013-03-28,38.0
2013-04-01,37.799999
2013-04-02,36.400002
2013-04-03,35.0
2013-04-04,34.400002
2013-04-05,34.200001
2013-04-08,36.0
2013-04-09,35.599998
2013-04-10,35.799999
2013-04-11,42.400002
2013-04-12,46.200001
2013-04-15,44.599998
2013-04-16,45.0
2013-04-17,45.0
2013-04-18,47.799999
2013-04-19,49.200001
2013-04-22,49.0
2013-04-23,49.799999
2013-04-24,51.599998
2013-04-25,51.200001
2013-04-26,50.799999
2013-04-29,52.200001
2013-04-30,53.0
2013-05-01,51.599998
2013-05-02,51.799999
2013-05-03,51.400002
2013-05-06,51.799999
2013-05-07,50.400002
2013-05-08,51.200001
2013-05-09,50.599998
2013-05-10,51.200001
2013-05-13,51.0
2013-05-14,50.599998
2013-05-15,51.0
2013-05-16,52.0
2013-05-17,55.799999
2013-05-20,56.0
2013-05-21,57.799999
2013-05-22,56.400002
2013-05-23,58.400002
2013-05-24,58.200001
2013-05-28,59.0
2013-05-29,59.400002
2013-05-30,58.599998
2013-05-31,58.799999
2013-06-03,58.799999
2013-06-04,57.599998
2013-06-05,57.200001
2013-06-06,58.0
2013-06-07,60.599998
2013-06-10,61.799999
2013-06-11,60.0
2013-06-12,60.400002
2013-06-13,63.0
2013-06-14,61.799999
2013-06-17,62.799999
2013-06-18,62.599998
2013-06-19,62.200001
2013-06-20,57.599998
2013-06-21,57.200001
2013-06-24,55.200001
2013-06-25,56.200001
2013-06-26,55.200001
2013-06-27,56.400002
2013-06-28,57.200001
2013-07-01,55.799999
2013-07-02,54.799999
2013-07-03,55.200001
2013-07-05,55.400002
2013-07-08,56.200001
2013-07-09,55.599998
2013-07-10,55.200001
2013-07-11,55.799999
2013-07-12,56.0
2013-07-15,56.599998
2013-07-16,61.200001
2013-07-17,60.200001
2013-07-18,60.0
2013-07-19,60.200001
2013-07-22,59.599998
2013-07-23,57.400002
2013-07-24,58.0
2013-07-25,58.0
2013-07-26,59.599998
2013-07-29,58.799999
2013-07-30,59.799999
2013-07-31,60.0
2013-08-01,62.599998
2013-08-02,65.400002
2013-08-05,64.199997
2013-08-06,63.400002
2013-08-07,62.200001
2013-08-08,62.799999
2013-08-09,63.0
2013-08-12,65.599998
2013-08-13,68.199997
2013-08-14,69.400002
2013-08-15,69.599998
2013-08-16,70.400002
2013-08-19,68.0
2013-08-20,69.599998
2013-08-21,68.800003
2013-08-22,68.800003
2013-08-23,68.599998
2013-08-26,69.599998
2013-08-27,67.800003
2013-08-28,67.0
2013-08-29,68.0
2013-08-30,69.199997
2013-09-03,70.800003
2013-09-04,69.199997
2013-09-05,70.199997
2013-09-06,69.800003
2013-09-09,71.599998
2013-09-10,73.599998
2013-09-11,73.199997
2013-09-12,72.199997
2013-09-13,71.599998
2013-09-16,72.0
2013-09-17,74.0
2013-09-18,74.199997
2013-09-19,91.599998
2013-09-20,93.400002
2013-09-23,96.599998
2013-09-24,98.800003
2013-09-25,97.800003
2013-09-26,95.599998
2013-09-27,94.0
2013-09-30,95.199997
2013-10-01,98.800003
2013-10-02,100.199997
2013-10-03,101.599998
2013-10-04,103.800003
2013-10-07,104.0
2013-10-08,100.0
2013-10-09,96.599998
2013-10-10,100.0
2013-10-11,99.800003
2013-10-14,101.400002
2013-10-15,102.199997
2013-10-16,102.800003
2013-10-17,107.0
2013-10-18,106.0
2013-10-21,105.0
2013-10-22,103.199997
2013-10-23,102.400002
2013-10-24,104.400002
2013-10-25,102.400002
2013-10-28,100.599998
2013-10-29,103.599998
2013-10-30,104.199997
2013-10-31,106.599998
2013-11-01,105.400002
2013-11-04,107.400002
2013-11-05,106.199997
2013-11-06,103.0
2013-11-07,102.599998
2013-11-08,105.0
2013-11-11,104.400002
2013-11-12,104.400002
2013-11-13,105.199997
2013-11-14,104.400002
2013-11-15,105.199997
2013-11-18,103.599998
2013-11-19,101.400002
2013-11-20,102.0
2013-11-21,105.599998
2013-11-22,108.0
2013-11-25,111.0
2013-11-26,115.199997
2013-11-27,116.599998
2013-11-29,118.400002
2013-12-02,120.599998
2013-12-03,122.199997
2013-12-04,120.0
2013-12-05,112.400002
2013-12-06,115.0
2013-12-09,113.800003
2013-12-10,114.0
2013-12-11,111.0
2013-12-12,111.800003
2013-12-13,111.199997
2013-12-16,116.0
2013-12-17,113.599998
2013-12-18,115.199997
2013-12-19,103.400002
2013-12-20,99.800003
2013-12-23,104.800003
2013-12-24,103.599998
2013-12-26,103.400002
2013-12-27,101.800003
2013-12-30,101.0
2013-12-31,101.199997
2014-01-02,100.800003
2014-01-03,109.400002
2014-01-06,107.400002
2014-01-07,106.199997
2014-01-08,113.0
2014-01-09,113.599998
2014-01-10,112.0
2014-01-13,111.199997
2014-01-14,112.800003
2014-01-15,110.0
2014-01-16,111.800003
2014-01-17,117.0
2014-01-21,115.400002
2014-01-22,116.400002
2014-01-23,114.400002
2014-01-24,109.400002
2014-01-27,108.599998
2014-01-28,111.0
2014-01-29,107.199997
2014-01-30,113.400002
2014-01-31,111.0
2014-02-03,106.599998
2014-02-04,106.800003
2014-02-05,109.0
2014-02-06,112.0
2014-02-07,114.0
2014-02-10,112.800003
2014-02-11,115.0
2014-02-12,116.199997
2014-02-13,119.199997
2014-02-14,118.400002
2014-02-18,125.400002
2014-02-19,128.199997
2014-02-20,130.600006
2014-02-21,133.399994
2014-02-24,130.600006
2014-02-25,134.0
2014-02-26,132.600006
2014-02-27,134.800003
2014-02-28,131.800003
2014-03-03,131.600006
2014-03-04,135.399994
2014-03-05,134.600006
2014-03-06,132.800003
2014-03-07,131.199997
2014-03-10,128.600006
2014-03-11,128.800003
2014-03-12,138.399994
2014-03-13,135.399994
2014-03-14,136.199997
2014-03-17,137.399994
2014-03-18,137.600006
2014-03-19,136.600006
2014-03-20,137.399994
2014-03-21,132.800003
2014-03-24,130.399994
2014-03-25,133.399994
2014-03-26,130.0
2014-03-27,127.599998
2014-03-28,128.600006
2014-03-31,125.400002
2014-04-01,127.800003
2014-04-02,127.199997
2014-04-03,129.800003
2014-04-04,124.0
2014-04-07,121.0
2014-04-08,122.199997
2014-04-09,128.0
2014-04-10,138.800003
2014-04-11,140.800003
2014-04-14,142.0
2014-04-15,141.199997
2014-04-16,142.399994
2014-04-17,143.199997
2014-04-21,140.800003
2014-04-22,145.0
2014-04-23,142.600006
2014-04-24,142.399994
2014-04-25,139.800003
2014-04-28,139.0
2014-04-29,141.800003
2014-04-30,146.0
2014-05-01,154.0
2014-05-02,157.399994
2014-05-05,157.199997
2014-05-06,155.399994
2014-05-07,154.199997
2014-05-08,151.399994
2014-05-09,152.399994
2014-05-12,157.399994
2014-05-13,156.399994
2014-05-14,155.399994
2014-05-15,154.0
2014-05-16,151.600006
2014-05-19,156.0
2014-05-20,154.399994
2014-05-21,156.399994
2014-05-22,155.199997
2014-05-23,162.399994
2014-05-27,165.399994
2014-05-28,166.199997
2014-05-29,167.600006
2014-05-30,167.199997
2014-06-02,166.0
2014-06-03,165.399994
2014-06-04,170.0
2014-06-05,157.399994
2014-06-06,154.399994
2014-06-09,147.600006
2014-06-10,145.600006
2014-06-11,151.199997
2014-06-12,146.800003
2014-06-13,144.199997
2014-06-16,139.800003
2014-06-17,143.199997
2014-06-18,148.800003
2014-06-19,143.600006
2014-06-20,142.800003
2014-06-23,141.600006
2014-06-24,140.600006
2014-06-25,144.199997
2014-06-26,145.800003
2014-06-27,143.600006
2014-06-30,143.399994
2014-07-01,142.199997
2014-07-02,143.399994
2014-07-03,151.399994
2014-07-07,149.600006
2014-07-08,145.399994
2014-07-09,146.399994
2014-07-10,147.600006
2014-07-11,146.0
2014-07-14,143.800003
2014-07-15,141.600006
2014-07-16,141.800003
2014-07-17,139.600006
2014-07-18,141.600006
2014-07-21,141.800003
2014-07-22,145.600006
2014-07-23,145.800003
2014-07-24,147.600006
2014-07-25,141.0
2014-07-28,133.800003
2014-07-29,131.199997
2014-07-30,133.600006
2014-07-31,133.800003
2014-08-01,135.199997
2014-08-04,132.600006
2014-08-05,131.0
2014-08-06,119.599998
2014-08-07,119.800003
2014-08-08,121.599998
2014-08-11,123.599998
2014-08-12,124.199997
2014-08-13,125.0
2014-08-14,124.400002
2014-08-15,126.599998
2014-08-18,126.0
2014-08-19,129.199997
2014-08-20,128.600006
2014-08-21,128.0
2014-08-22,128.0
2014-08-25,129.399994
2014-08-26,128.600006
2014-08-27,126.800003
2014-08-28,126.400002
2014-08-29,124.400002
2014-09-02,127.400002
2014-09-03,124.400002
2014-09-04,123.0
2014-09-05,129.800003
2014-09-08,129.199997
2014-09-09,126.0
2014-09-10,129.199997
2014-09-11,131.0
2014-09-12,131.0
2014-09-15,128.399994
2014-09-16,128.199997
2014-09-17,132.800003
2014-09-18,108.199997
2014-09-19,107.0
2014-09-22,102.199997
2014-09-23,106.199997
2014-09-24,102.800003
2014-09-25,102.0
2014-09-26,104.400002
2014-09-29,99.0
2014-09-30,96.800003
2014-10-01,96.199997
2014-10-02,99.800003
2014-10-03,100.599998
2014-10-06,101.800003
2014-10-07,100.0
2014-10-08,100.199997
2014-10-09,98.800003
2014-10-10,97.0
2014-10-13,90.199997
2014-10-14,95.199997
2014-10-15,93.400002
2014-10-16,92.199997
2014-10-17,93.599998
2014-10-20,95.199997
2014-10-21,96.800003
2014-10-22,97.599998
2014-10-23,97.199997
2014-10-24,95.199997
2014-10-27,96.0
2014-10-28,101.199997
2014-10-29,105.0
2014-10-30,103.599998
2014-10-31,105.0
2014-11-03,107.400002
2014-11-04,105.199997
2014-11-05,103.800003
2014-11-06,107.0
2014-11-07,108.199997
2014-11-10,109.199997
2014-11-11,110.400002
2014-11-12,110.599998
2014-11-13,107.800003
2014-11-14,110.599998
2014-11-17,109.199997
2014-11-18,112.599998
2014-11-19,110.400002
2014-11-20,110.400002
2014-11-21,111.0
2014-11-24,112.599998
2014-11-25,111.800003
2014-11-26,112.0
2014-11-28,109.599998
2014-12-01,107.800003
2014-12-02,108.800003
2014-12-03,109.199997
2014-12-04,111.599998
2014-12-05,113.800003
2014-12-08,112.199997
2014-12-09,113.800003
2014-12-10,112.199997
2014-12-11,112.599998
2014-12-12,113.800003
2014-12-15,113.199997
2014-12-16,116.199997
2014-12-17,121.199997
2014-12-18,135.600006
2014-12-19,135.399994
2014-12-22,143.0
2014-12-23,147.0
2014-12-24,145.199997
2014-12-26,148.199997
2014-12-29,151.0
2014-12-30,151.199997
2014-12-31,150.399994
2015-01-02,152.600006
2015-01-05,150.399994
2015-01-06,154.199997
2015-01-07,155.199997
2015-01-08,157.0
2015-01-09,156.600006
2015-01-12,155.800003
2015-01-13,151.399994
2015-01-14,151.0
2015-01-15,146.800003
2015-01-16,148.0
2015-01-20,146.399994
2015-01-21,146.399994
2015-01-22,149.0
2015-01-23,150.199997
2015-01-26,153.0
2015-01-27,151.600006
2015-01-28,148.399994
2015-01-29,145.199997
2015-01-30,139.600006
2015-02-02,141.0
2015-02-03,145.800003
2015-02-04,145.600006
2015-02-05,147.0
2015-02-06,147.0
2015-02-09,147.800003
2015-02-10,151.600006
2015-02-11,161.600006
2015-02-12,161.800003
2015-02-13,166.800003
2015-02-17,164.0
2015-02-18,163.800003
2015-02-19,159.800003
2015-02-20,163.0
2015-02-23,165.199997
2015-02-24,163.800003
2015-02-25,163.0
2015-02-26,163.399994
2015-02-27,159.600006
2015-03-02,163.199997
2015-03-03,162.0
2015-03-04,161.0
2015-03-05,153.600006
2015-03-06,153.0
2015-03-09,150.199997
2015-03-10,147.800003
2015-03-11,146.199997
2015-03-12,150.600006
2015-03-13,149.0
2015-03-16,149.199997
2015-03-17,157.600006
2015-03-18,160.399994
2015-03-19,164.600006
2015-03-20,161.0
2015-03-23,162.800003
2015-03-24,164.199997
2015-03-25,167.199997
2015-03-26,164.0
2015-03-27,171.399994
2015-03-30,175.199997
