Date,ACCL
2010-09-17,6.67
2010-09-20,6.84
2010-09-21,6.9
2010-09-22,6.93
2010-09-23,6.82
2010-09-24,6.98
2010-09-27,6.92
2010-09-28,7.02
2010-09-29,7.03
2010-09-30,6.96
2010-10-01,6.89
2010-10-04,6.76
2010-10-05,6.99
2010-10-06,6.9
2010-10-07,6.85
2010-10-08,7.03
2010-10-11,6.96
2010-10-12,6.99
2010-10-13,7.12
2010-10-14,7.18
2010-10-15,7.16
2010-10-18,7.28
2010-10-19,7.19
2010-10-20,7.36
2010-10-21,7.24
2010-10-22,7.24
2010-10-25,7.25
2010-10-26,7.21
2010-10-27,7.19
2010-10-28,7.15
2010-10-29,7.25
2010-11-01,7.27
2010-11-02,7.54
2010-11-03,7.7
2010-11-04,8.01
2010-11-05,8.1
2010-11-08,8.1
2010-11-09,8.07
2010-11-10,8.12
2010-11-11,8.22
2010-11-12,8.33
2010-11-15,8.51
2010-11-16,8.42
2010-11-17,8.46
2010-11-18,8.54
2010-11-19,8.46
2010-11-22,8.39
2010-11-23,8.34
2010-11-24,8.56
2010-11-26,8.55
2010-11-29,8.48
2010-11-30,8.4
2010-12-01,8.5
2010-12-02,8.59
2010-12-03,8.53
2010-12-06,8.46
2010-12-07,8.5
2010-12-08,8.51
2010-12-09,8.55
2010-12-10,8.65
2010-12-13,8.53
2010-12-14,8.54
2010-12-15,8.57
2010-12-16,8.69
2010-12-17,8.66
2010-12-20,8.74
2010-12-21,8.83
2010-12-22,8.72
2010-12-23,8.74
2010-12-27,8.89
2010-12-28,8.8
2010-12-29,8.51
2010-12-30,8.33
2010-12-31,8.3
2011-01-03,8.52
2011-01-04,8.45
2011-01-05,8.46
2011-01-06,8.41
2011-01-07,8.39
2011-01-10,8.42
2011-01-11,8.51
2011-01-12,8.69
2011-01-13,8.43
2011-01-14,8.77
2011-01-18,8.77
2011-01-19,8.38
2011-01-20,8.38
2011-01-21,8.31
2011-01-24,8.49
2011-01-25,8.51
2011-01-26,8.62
2011-01-27,8.63
2011-01-28,8.34
2011-01-31,8.22
2011-02-01,8.7
2011-02-02,8.52
2011-02-03,8.76
2011-02-04,8.71
2011-02-07,8.84
2011-02-08,8.63
2011-02-09,8.6
2011-02-10,8.53
2011-02-11,8.78
2011-02-14,8.77
2011-02-15,8.65
2011-02-16,8.62
2011-02-17,8.69
2011-02-18,8.66
2011-02-22,8.5
2011-02-23,8.55
2011-02-24,8.56
2011-02-25,8.65
2011-02-28,8.66
2011-03-01,8.47
2011-03-02,8.52
2011-03-03,8.08
2011-03-04,7.5
2011-03-07,7.46
2011-03-08,7.4075
2011-03-09,7.42
2011-03-10,7.32
2011-03-11,7.43
2011-03-14,7.29
2011-03-15,7.21
2011-03-16,7.14
2011-03-17,7.06
2011-03-18,7.14
2011-03-21,7.3
2011-03-22,7.39
2011-03-23,7.49
2011-03-24,7.42
2011-03-25,7.64
2011-03-28,7.61
2011-03-29,7.81
2011-03-30,7.84
2011-03-31,8.0
2011-04-01,7.94
2011-04-04,7.86
2011-04-05,8.0
2011-04-06,7.94
2011-04-07,7.94
2011-04-08,7.92
2011-04-11,7.73
2011-04-12,7.7
2011-04-13,7.71
2011-04-14,7.79
2011-04-15,7.76
2011-04-18,7.77
2011-04-19,7.71
2011-04-20,7.85
2011-04-21,7.81
2011-04-25,7.755
2011-04-26,7.65
2011-04-27,7.63
2011-04-28,7.6
2011-04-29,7.57
2011-05-02,7.42
2011-05-03,7.49
2011-05-04,7.26
2011-05-05,7.14
2011-05-06,7.21
2011-05-09,7.21
2011-05-10,7.3395
2011-05-11,7.21
2011-05-12,7.29
2011-05-13,7.115
2011-05-16,7.0
2011-05-17,7.09
2011-05-18,7.22
2011-05-19,7.14
2011-05-20,7.06
2011-05-23,6.97
2011-05-24,6.85
2011-05-25,7.0
2011-05-26,7.0
2011-05-27,7.04
2011-05-31,7.23
2011-06-01,6.87
2011-06-02,6.76
2011-06-03,6.93
2011-06-06,6.84
2011-06-07,6.99
2011-06-08,6.85
2011-06-09,6.92
2011-06-10,6.76
2011-06-13,6.78
2011-06-14,7.03
2011-06-15,6.97
2011-06-16,7.095
2011-06-17,6.86
2011-06-20,6.879
2011-06-21,7.08
2011-06-22,6.93
2011-06-23,6.98
2011-06-24,6.8
2011-06-27,6.9495
2011-06-28,7.06
2011-06-29,6.95
2011-06-30,7.11
2011-07-01,7.11
2011-07-05,7.17
2011-07-06,7.24
2011-07-07,7.35
2011-07-08,7.3
2011-07-11,7.32
2011-07-12,7.27
2011-07-13,7.35
2011-07-14,7.3
2011-07-15,7.43
2011-07-18,7.29
2011-07-19,7.49
2011-07-20,7.43
2011-07-21,7.29
2011-07-22,7.24
2011-07-25,7.08
2011-07-26,6.95
2011-07-27,6.72
2011-07-28,6.88
2011-07-29,7.27
2011-08-01,7.12
2011-08-02,7.0
2011-08-03,7.04
2011-08-04,6.81
2011-08-05,6.62
2011-08-08,6.0
2011-08-09,7.01
2011-08-10,6.49
2011-08-11,6.56
2011-08-12,6.66
2011-08-15,6.78
2011-08-16,6.66
2011-08-17,6.77
2011-08-18,6.35
2011-08-19,6.33
2011-08-22,6.25
2011-08-23,6.33
2011-08-24,6.44
2011-08-25,6.26
2011-08-26,6.38
2011-08-29,6.37
2011-08-30,6.35
2011-08-31,6.5
2011-09-01,6.31
2011-09-02,6.17
2011-09-06,6.06
2011-09-07,6.27
2011-09-08,5.97
2011-09-09,5.9
2011-09-12,6.05
2011-09-13,6.15
2011-09-14,6.2
2011-09-15,6.15
2011-09-16,6.36
2011-09-19,6.11
2011-09-20,6.0
2011-09-21,6.01
2011-09-22,5.89
2011-09-23,6.08
2011-09-26,6.29
2011-09-27,6.4
2011-09-28,6.16
2011-09-29,6.24
2011-09-30,6.06
2011-10-03,5.79
2011-10-04,6.46
2011-10-05,6.44
2011-10-06,6.5
2011-10-07,6.3
2011-10-10,6.39
2011-10-11,6.47
2011-10-12,6.53
2011-10-13,6.55
2011-10-14,6.76
2011-10-17,6.26
2011-10-18,6.51
2011-10-19,6.14
2011-10-20,6.05
2011-10-21,6.11
2011-10-24,6.17
2011-10-25,6.06
2011-10-26,6.34
2011-10-27,6.75
2011-10-28,6.74
2011-10-31,6.63
2011-11-01,6.47
2011-11-02,6.63
2011-11-03,6.8
2011-11-04,6.47
2011-11-07,6.88
2011-11-08,6.93
2011-11-09,6.68
2011-11-10,6.77
2011-11-11,6.76
2011-11-14,6.72
2011-11-15,6.78
2011-11-16,6.58
2011-11-17,6.67
2011-11-18,6.66
2011-11-21,6.5
2011-11-22,6.56
2011-11-23,6.41
2011-11-25,6.38
2011-11-28,6.76
2011-11-29,6.75
2011-11-30,7.13
2011-12-01,7.05
2011-12-02,7.03
2011-12-05,7.12
2011-12-06,7.08
2011-12-07,7.05
2011-12-08,6.82
2011-12-09,7.06
2011-12-12,6.81
2011-12-13,6.67
2011-12-14,6.39
2011-12-15,6.47
2011-12-16,6.6
2011-12-19,6.37
2011-12-20,6.55
2011-12-21,6.62
2011-12-22,7.0
2011-12-23,6.99
2011-12-27,7.08
2011-12-28,6.7
2011-12-29,6.73
2011-12-30,6.72
2012-01-03,6.92
2012-01-04,6.8
2012-01-05,6.76
2012-01-06,6.81
2012-01-09,6.76
2012-01-10,7.06
2012-01-11,7.15
2012-01-12,7.43
2012-01-13,7.39
2012-01-17,7.39
2012-01-18,7.46
2012-01-19,7.44
2012-01-20,7.43
2012-01-23,7.28
2012-01-24,7.38
2012-01-25,7.45
2012-01-26,7.51
2012-01-27,7.61
2012-01-30,7.49
2012-01-31,7.49
2012-02-01,7.61
2012-02-02,7.6
2012-02-03,7.78
2012-02-06,7.77
2012-02-07,7.64
2012-02-08,7.69
2012-02-09,7.49
2012-02-10,7.36
2012-02-13,7.42
2012-02-14,7.3
2012-02-15,7.2
2012-02-16,7.24
2012-02-17,7.31
2012-02-21,7.67
2012-02-22,7.73
2012-02-23,8.03
2012-02-24,8.0
2012-02-27,8.01
2012-02-28,8.01
2012-02-29,7.94
2012-03-01,7.93
2012-03-02,7.55
2012-03-05,7.69
2012-03-06,7.64
2012-03-07,7.95
2012-03-08,7.97
2012-03-09,7.83
2012-03-12,7.85
2012-03-13,7.98
2012-03-14,7.93
2012-03-15,7.72
2012-03-16,7.86
2012-03-19,8.03
2012-03-20,7.91
2012-03-21,8.02
2012-03-22,7.9
2012-03-23,8.21
2012-03-26,8.28
2012-03-27,7.98
2012-03-28,7.91
2012-03-29,8.0
2012-03-30,7.98
2012-04-02,8.27
2012-04-03,8.02
2012-04-04,7.88
2012-04-05,7.89
2012-04-09,7.89
2012-04-10,7.78
2012-04-11,8.02
2012-04-12,8.03
2012-04-13,7.81
2012-04-16,7.95
2012-04-17,8.09
2012-04-18,7.99
2012-04-19,7.96
2012-04-20,7.97
2012-04-23,7.78
2012-04-24,7.95
2012-04-25,8.2
2012-04-26,8.18
2012-04-27,8.24
2012-04-30,8.23
2012-05-01,8.03
2012-05-02,8.11
2012-05-03,7.81
2012-05-04,7.85
2012-05-07,7.91
2012-05-08,7.93
2012-05-09,8.03
2012-05-10,8.08
2012-05-11,7.92
2012-05-14,7.91
2012-05-15,7.95
2012-05-16,7.83
2012-05-17,7.85
2012-05-18,7.76
2012-05-21,7.99
2012-05-22,7.63
2012-05-23,7.73
2012-05-24,7.73
2012-05-25,7.68
2012-05-29,7.74
2012-05-30,7.6
2012-05-31,7.8
2012-06-01,7.63
2012-06-04,7.74
2012-06-05,7.71
2012-06-06,7.8
2012-06-07,7.79
2012-06-08,7.95
2012-06-11,7.67
2012-06-12,7.65
2012-06-13,7.62
2012-06-14,7.65
2012-06-15,7.92
2012-06-18,7.95
2012-06-19,8.178
2012-06-20,8.16
2012-06-21,7.84
2012-06-22,8.14
2012-06-25,8.03
2012-06-26,7.97
2012-06-27,8.06
2012-06-28,7.89
2012-06-29,8.09
2012-07-02,8.2
2012-07-03,8.33
2012-07-05,8.36
2012-07-06,8.32
2012-07-09,8.31
2012-07-10,8.29
2012-07-11,8.33
2012-07-12,8.25
2012-07-13,8.3
2012-07-16,8.25
2012-07-17,8.25
2012-07-18,8.3
2012-07-19,8.25
2012-07-20,8.26
2012-07-23,8.08
2012-07-24,8.01
2012-07-25,7.98
2012-07-26,8.04
2012-07-27,8.29
2012-07-30,8.1
2012-07-31,8.12
2012-08-01,7.89
2012-08-02,7.77
2012-08-03,7.8
2012-08-06,7.8
2012-08-07,7.82
2012-08-08,7.78
2012-08-09,7.77
2012-08-10,7.77
2012-08-13,7.79
2012-08-14,7.69
2012-08-15,7.77
2012-08-16,7.86
2012-08-17,7.9
2012-08-20,7.83
2012-08-21,7.78
2012-08-22,7.69
2012-08-23,7.63
2012-08-24,7.71
2012-08-27,7.8
2012-08-28,7.74
2012-08-29,7.87
2012-08-30,7.7
2012-08-31,7.69
2012-09-04,7.7
2012-09-05,7.69
2012-09-06,7.83
2012-09-07,7.91
2012-09-10,7.91
2012-09-11,7.87
2012-09-12,7.83
2012-09-13,7.95
2012-09-14,8.2
2012-09-17,8.18
2012-09-18,8.3
2012-09-19,8.36
2012-09-20,8.51
2012-09-21,8.66
2012-09-24,8.69
2012-09-25,8.68
2012-09-26,8.56
2012-09-27,8.82
2012-09-28,8.66
2012-10-01,8.95
2012-10-02,9.15
2012-10-03,9.12
2012-10-04,9.33
2012-10-05,9.35
2012-10-08,9.4
2012-10-09,9.4
2012-10-10,9.44
2012-10-11,9.32
2012-10-12,8.99
2012-10-15,8.97
2012-10-16,9.05
2012-10-17,8.99
2012-10-18,8.89
2012-10-19,8.61
2012-10-22,8.65
2012-10-23,8.74
2012-10-24,8.7489
2012-10-25,8.76
2012-10-26,8.89
2012-10-31,8.95
2012-11-01,9.22
2012-11-02,9.13
2012-11-05,9.22
2012-11-06,9.1893
2012-11-07,9.01
2012-11-08,8.81
2012-11-09,8.79
2012-11-12,8.79
2012-11-13,8.7
2012-11-14,8.57
2012-11-15,8.64
2012-11-16,8.78
2012-11-19,8.87
2012-11-20,8.82
2012-11-21,8.78
2012-11-23,8.81
2012-11-26,8.8
2012-11-27,8.71
2012-11-28,8.74
2012-11-29,8.9
2012-11-30,8.81
2012-12-03,8.96
2012-12-04,8.9809
2012-12-05,8.83
2012-12-06,8.7
2012-12-07,8.63
2012-12-10,8.62
2012-12-11,8.86
2012-12-12,8.73
2012-12-13,8.69
2012-12-14,8.72
2012-12-17,9.01
2012-12-18,9.15
2012-12-19,9.34
2012-12-20,9.51
2012-12-21,9.47
2012-12-24,9.44
2012-12-26,9.32
2012-12-27,9.29
2012-12-28,9.05
2012-12-31,9.05
2013-01-02,9.51
2013-01-03,9.34
2013-01-04,9.22
2013-01-07,9.21
2013-01-08,9.21
2013-01-09,9.3
2013-01-10,9.27
2013-01-11,9.32
2013-01-14,9.34
2013-01-15,9.4
2013-01-16,9.32
2013-01-17,9.29
2013-01-18,9.44
2013-01-22,9.55
2013-01-23,9.51
2013-01-24,9.77
2013-01-25,9.55
2013-01-28,9.5
2013-01-29,9.35
2013-01-30,9.21
2013-01-31,9.42
2013-02-01,9.46
2013-02-04,9.19
2013-02-05,9.36
2013-02-06,9.43
2013-02-07,9.45
2013-02-08,9.41
2013-02-11,9.53
2013-02-12,9.63
2013-02-13,9.62
2013-02-14,9.67
2013-02-15,9.74
2013-02-19,9.86
2013-02-20,9.85
2013-02-21,9.59
2013-02-22,9.84
2013-02-25,9.62
2013-02-26,9.49
2013-02-27,9.46
2013-02-28,9.46
2013-03-01,9.36
2013-03-04,9.4
2013-03-05,9.5
2013-03-06,9.58
2013-03-07,9.49
2013-03-08,9.53
2013-03-11,9.555
2013-03-12,9.5
2013-03-13,9.51
2013-03-14,9.7
2013-03-15,9.65
2013-03-18,9.53
2013-03-19,9.49
2013-03-20,9.53
2013-03-21,9.66
2013-03-22,9.66
2013-03-25,9.81
2013-03-26,9.84
2013-03-27,9.79
2013-03-28,9.76
2013-04-01,9.75
2013-04-02,9.89
2013-04-03,9.81
2013-04-04,9.86
2013-04-05,9.77
2013-04-08,9.8
2013-04-09,9.72
2013-04-10,9.9
2013-04-11,9.91
2013-04-12,9.83
2013-04-15,9.55
2013-04-16,9.8
2013-04-17,9.78
2013-04-18,9.72
2013-04-19,9.84
2013-04-22,9.79
2013-04-23,9.83
2013-04-24,9.84
2013-04-25,9.8
2013-04-26,9.71
2013-04-29,9.8
2013-04-30,9.85
2013-05-01,7.98
2013-05-02,8.21
2013-05-03,8.37
2013-05-06,8.36
2013-05-07,8.42
2013-05-08,8.5
2013-05-09,8.45
2013-05-10,8.47
2013-05-13,8.48
2013-05-14,8.56
2013-05-15,8.63
2013-05-16,8.6
2013-05-17,8.67
2013-05-20,8.72
2013-05-21,8.71
2013-05-22,8.65
2013-05-23,8.63
2013-05-24,8.55
2013-05-28,8.5
2013-05-29,8.45
2013-05-30,8.48
2013-05-31,8.34
2013-06-03,8.21
2013-06-04,8.24
2013-06-05,8.35
2013-06-06,8.4
2013-06-07,8.26
2013-06-10,8.27
2013-06-11,8.17
2013-06-12,8.15
2013-06-13,8.26
2013-06-14,8.04
2013-06-17,8.14
2013-06-18,8.09
2013-06-19,8.25
2013-06-20,8.26
2013-06-21,8.21
2013-06-24,8.18
2013-06-25,8.15
2013-06-26,8.17
2013-06-27,8.41
2013-06-28,8.4
2013-07-01,8.44
2013-07-02,8.38
2013-07-03,8.44
2013-07-05,8.53
2013-07-08,8.58
2013-07-09,8.66
2013-07-10,8.75
2013-07-11,8.77
2013-07-12,8.89
2013-07-15,8.88
2013-07-16,8.92
2013-07-17,8.82
2013-07-18,8.81
2013-07-19,8.9
2013-07-22,8.92
2013-07-23,8.93
2013-07-24,9.02
2013-07-25,9.2
2013-07-26,8.77
2013-07-29,8.74
2013-07-30,8.72
2013-07-31,8.73
2013-08-01,9.1
2013-08-02,9.23
2013-08-05,9.22
2013-08-06,9.1
2013-08-07,9.17
2013-08-08,9.22
2013-08-09,9.16
2013-08-12,9.18
2013-08-13,9.17
2013-08-14,9.23
2013-08-15,9.05
2013-08-16,9.07
2013-08-19,9.06
2013-08-20,9.13
2013-08-21,9.09
2013-08-22,9.24
2013-08-23,9.2
2013-08-26,9.17
2013-08-27,9.12
2013-08-28,9.08
2013-08-29,9.22
2013-08-30,9.04
2013-09-03,9.16
2013-09-04,9.16
2013-09-05,9.2
2013-09-06,9.06
2013-09-09,9.18
2013-09-10,9.21
2013-09-11,9.28
2013-09-12,9.16
2013-09-13,9.3
2013-09-16,9.42
2013-09-17,9.44
2013-09-18,9.49
2013-09-19,9.53
2013-09-20,9.86
2013-09-23,9.95
2013-09-24,9.95
2013-09-25,9.8
2013-09-26,9.98
2013-09-27,9.9
2013-09-30,9.84
2013-10-01,9.82
2013-10-02,9.75
2013-10-03,9.55
2013-10-04,9.5
2013-10-07,9.4
2013-10-08,9.36
2013-10-09,9.52
2013-10-10,9.51
2013-10-11,9.65
2013-10-14,9.62
2013-10-15,9.38
2013-10-16,9.43
2013-10-17,9.56
2013-10-18,9.65
2013-10-21,9.68
2013-10-22,9.78
2013-10-23,9.75
2013-10-24,9.86
2013-10-25,9.8
2013-10-28,9.68
2013-10-29,9.69
2013-10-30,9.25
2013-10-31,9.35
2013-11-01,9.28
2013-11-04,9.27
2013-11-05,9.31
2013-11-06,9.25
2013-11-07,9.11
2013-11-08,9.19
2013-11-11,9.15
2013-11-12,9.24
2013-11-13,9.35
2013-11-14,9.27
2013-11-15,9.28
2013-11-18,9.12
2013-11-19,9.16
2013-11-20,9.21
2013-11-21,9.33
2013-11-22,9.44
2013-11-25,9.49
2013-11-26,9.59
2013-11-27,9.66
2013-11-29,9.73
2013-12-02,9.25
2013-12-03,9.05
2013-12-04,8.85
2013-12-05,8.84
2013-12-06,8.92
2013-12-09,8.93
2013-12-10,8.96
2013-12-11,8.93
2013-12-12,8.88
2013-12-13,9.01
2013-12-16,9.25
2013-12-17,9.33
2013-12-18,9.44
2013-12-19,9.3
2013-12-20,9.61
2013-12-23,9.58
2013-12-24,9.63
2013-12-26,9.64
2013-12-27,9.55
2013-12-30,9.58
2013-12-31,9.54
2014-01-02,9.58
2014-01-03,9.58
2014-01-06,9.51
2014-01-07,9.72
2014-01-08,9.68
2014-01-09,9.71
2014-01-10,9.93
2014-01-13,9.75
2014-01-14,10.0
2014-01-15,10.16
2014-01-16,10.15
2014-01-17,10.17
2014-01-21,10.34
2014-01-22,10.57
2014-01-23,10.47
2014-01-24,10.08
2014-01-27,9.85
2014-01-28,10.0
2014-01-29,9.72
2014-01-30,12.57
2014-01-31,12.58
2014-02-03,12.55
2014-02-04,12.56
2014-02-05,12.54
2014-02-06,12.53
2014-02-07,12.5
2014-02-10,12.48
2014-02-11,12.48
2014-02-12,12.48
2014-02-13,12.48
2014-02-14,12.54
2014-02-18,12.5
2014-02-19,12.49
2014-02-20,12.49
2014-02-21,12.49
2014-02-24,12.49
2014-02-25,12.49
2014-02-26,12.49
2014-02-27,12.49
2014-02-28,12.48
2014-03-03,12.49
2014-03-04,12.5
2014-03-05,12.48
2014-03-06,12.49
2014-03-07,12.49
2014-03-10,12.49
2014-03-11,12.49
2014-03-12,12.5
2014-03-13,12.49
2014-03-14,12.49
2014-03-17,12.48
2014-03-18,12.48
2014-03-19,12.5
2014-03-20,12.5
2014-03-21,12.48
2014-03-24,12.5
2014-03-25,12.48
2014-03-26,12.47
2014-03-27,12.46
2014-03-28,12.46
2014-03-31,12.46
2014-04-01,12.48
2014-04-02,12.49
2014-04-03,12.49
2014-04-04,12.48
2014-04-07,12.47
2014-04-08,12.47
2014-04-09,12.49
2014-04-10,12.48
2014-04-11,12.47
2014-04-14,12.47
2014-04-15,12.47
2014-04-16,12.49
2014-04-17,12.5
2014-04-21,12.5
2014-04-22,12.5
2014-04-23,12.5
2014-04-24,12.5
2014-04-25,12.5
2014-04-28,12.48
2014-04-29,12.51
2014-04-30,12.51
2014-05-01,
2014-05-02,
2014-05-05,
2014-05-06,
2014-05-07,
2014-05-08,
2014-05-09,
2014-05-12,
2014-05-13,
2014-05-14,
2014-05-15,
2014-05-16,
2014-05-19,
2014-05-20,
2014-05-21,
2014-05-22,
2014-05-23,
2014-05-27,
2014-05-28,
2014-05-29,
2014-05-30,
2014-06-02,
2014-06-03,
2014-06-04,
2014-06-05,
2014-06-06,
2014-06-09,
2014-06-10,
2014-06-11,
2014-06-12,
2014-06-13,
2014-06-16,
2014-06-17,
2014-06-18,
2014-06-19,
2014-06-20,
2014-06-23,
2014-06-24,
2014-06-25,
2014-06-26,
2014-06-27,
2014-06-30,
2014-07-01,
2014-07-02,
2014-07-03,
2014-07-07,
2014-07-08,
2014-07-09,
2014-07-10,
2014-07-11,
2014-07-14,
2014-07-15,
2014-07-16,
2014-07-17,
2014-07-18,
2014-07-21,
2014-07-22,
2014-07-23,
2014-07-24,
2014-07-25,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,
2014-08-01,
2014-08-04,
2014-08-05,
2014-08-06,
2014-08-07,
2014-08-08,
2014-08-11,
2014-08-12,
2014-08-13,
2014-08-14,
2014-08-15,
2014-08-18,
2014-08-19,
2014-08-20,
2014-08-21,
2014-08-22,
2014-08-25,
2014-08-26,
2014-08-27,
2014-08-28,
2014-08-29,
2014-09-02,
2014-09-03,
2014-09-04,
2014-09-05,
2014-09-08,
2014-09-09,
2014-09-10,
2014-09-11,
2014-09-12,
2014-09-15,
2014-09-16,
2014-09-17,
2014-09-18,
2014-09-19,
2014-09-22,
2014-09-23,
2014-09-24,
2014-09-25,
2014-09-26,
2014-09-29,
2014-09-30,
2014-10-01,
2014-10-02,
2014-10-03,
2014-10-06,
2014-10-07,
2014-10-08,
2014-10-09,
2014-10-10,
2014-10-13,
2014-10-14,
2014-10-15,
2014-10-16,
2014-10-17,
2014-10-20,
2014-10-21,
2014-10-22,
2014-10-23,
2014-10-24,
2014-10-27,
2014-10-28,
2014-10-29,
2014-10-30,
2014-10-31,
2014-11-03,
2014-11-04,
2014-11-05,
2014-11-06,
2014-11-07,
2014-11-10,
2014-11-11,
2014-11-12,
2014-11-13,
2014-11-14,
2014-11-17,
2014-11-18,
2014-11-19,
2014-11-20,
2014-11-21,
2014-11-24,
2014-11-25,
2014-11-26,
2014-11-28,
2014-12-01,
2014-12-02,
2014-12-03,
2014-12-04,
2014-12-05,
2014-12-08,
2014-12-09,
2014-12-10,
2014-12-11,
2014-12-12,
2014-12-15,
2014-12-16,
2014-12-17,
2014-12-18,
2014-12-19,
2014-12-22,
2014-12-23,
2014-12-24,
2014-12-26,
2014-12-29,
2014-12-30,
2014-12-31,
2015-01-02,
2015-01-05,
2015-01-06,
2015-01-07,
2015-01-08,
2015-01-09,
2015-01-12,
2015-01-13,
2015-01-14,
2015-01-15,
2015-01-16,
2015-01-20,
2015-01-21,
2015-01-22,
2015-01-23,
2015-01-26,
2015-01-27,
2015-01-28,
2015-01-29,
2015-01-30,
2015-02-02,
2015-02-03,
2015-02-04,
2015-02-05,
2015-02-06,
2015-02-09,
2015-02-10,
2015-02-11,
2015-02-12,
2015-02-13,
2015-02-17,
2015-02-18,
2015-02-19,
2015-02-20,
2015-02-23,
2015-02-24,
2015-02-25,
2015-02-26,
2015-02-27,
2015-03-02,
2015-03-03,
2015-03-04,
2015-03-05,
2015-03-06,
2015-03-09,
2015-03-10,
2015-03-11,
2015-03-12,
2015-03-13,
2015-03-16,
2015-03-17,
2015-03-18,
2015-03-19,
2015-03-20,
2015-03-23,
2015-03-24,
2015-03-25,
2015-03-26,
2015-03-27,
2015-03-30,
2015-03-31,
2015-04-01,
2015-04-02,
2015-04-06,
2015-04-07,
2015-04-08,
2015-04-09,
2015-04-10,
2015-04-13,
2015-04-14,
2015-04-15,
2015-04-16,
2015-04-17,
2015-04-20,
2015-04-21,
2015-04-22,
2015-04-23,
2015-04-24,
2015-04-27,
2015-04-28,
2015-04-29,
2015-04-30,
2015-05-01,
2015-05-04,
2015-05-05,
2015-05-06,
2015-05-07,
2015-05-08,
2015-05-11,
2015-05-12,
2015-05-13,
2015-05-14,
2015-05-15,
2015-05-18,
2015-05-19,
2015-05-20,
2015-05-21,
2015-05-22,
2015-05-26,
2015-05-27,
2015-05-28,
2015-05-29,
2015-06-01,
2015-06-02,
2015-06-03,
2015-06-04,
2015-06-05,
2015-06-08,
2015-06-09,
2015-06-10,
2015-06-11,
2015-06-12,
2015-06-15,
2015-06-16,
2015-06-17,
2015-06-18,
2015-06-19,
2015-06-22,
2015-06-23,
2015-06-24,
2015-06-25,
2015-06-26,
2015-06-29,
2015-06-30,
2015-07-01,
2015-07-02,
2015-07-06,
2015-07-07,
2015-07-08,
2015-07-09,
2015-07-10,
2015-07-13,
2015-07-14,
2015-07-15,
2015-07-16,
2015-07-17,
2015-07-20,
2015-07-21,
2015-07-22,
2015-07-23,
2015-07-24,
2015-07-27,
2015-07-28,
2015-07-29,
2015-07-30,
2015-07-31,
2015-08-03,
2015-08-04,
2015-08-05,
2015-08-06,
2015-08-07,
2015-08-10,
2015-08-11,
2015-08-12,
2015-08-13,
2015-08-14,
2015-08-17,
2015-08-18,
2015-08-19,
2015-08-20,
2015-08-21,
2015-08-24,
2015-08-25,
2015-08-26,
2015-08-27,
2015-08-28,
2015-08-31,
2015-09-01,
2015-09-02,
2015-09-03,
2015-09-04,
2015-09-08,
2015-09-09,
2015-09-10,
2015-09-11,
2015-09-14,
2015-09-15,
2015-09-16,
2015-09-17,
2015-09-18,
2015-09-21,
2015-09-22,
2015-09-23,
2015-09-24,
2015-09-25,
2015-09-28,
2015-09-29,
2015-09-30,
2015-10-01,
2015-10-02,
2015-10-05,
2015-10-06,
2015-10-07,
2015-10-08,
2015-10-09,
2015-10-12,
2015-10-13,
2015-10-14,
2015-10-15,
2015-10-16,
2015-10-19,
2015-10-20,
2015-10-21,
2015-10-22,
2015-10-23,
2015-10-26,
2015-10-27,
2015-10-28,
2015-10-29,
2015-10-30,
2015-11-02,
2015-11-03,
2015-11-04,
2015-11-05,
2015-11-06,
2015-11-09,
2015-11-10,
2015-11-11,
2015-11-12,
2015-11-13,
2015-11-16,
2015-11-17,
2015-11-18,
2015-11-19,
2015-11-20,
2015-11-23,
2015-11-24,
2015-11-25,
2015-11-27,
2015-11-30,
2015-12-01,
2015-12-02,
2015-12-03,
2015-12-04,
2015-12-07,
2015-12-08,
2015-12-09,
2015-12-10,
2015-12-11,
2015-12-14,
2015-12-15,
2015-12-16,
2015-12-17,
2015-12-18,
2015-12-21,
2015-12-22,
2015-12-23,
2015-12-24,
2015-12-28,
2015-12-29,
2015-12-30,
2015-12-31,
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,
2016-01-11,
2016-01-12,
2016-01-13,
2016-01-14,
2016-01-15,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-25,
2016-01-26,
2016-01-27,
2016-01-28,
2016-01-29,
2016-02-01,
2016-02-02,
2016-02-03,
2016-02-04,
2016-02-05,
2016-02-08,
2016-02-09,
2016-02-10,
2016-02-11,
2016-02-12,
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-29,
2016-03-01,
2016-03-02,
2016-03-03,
2016-03-04,
2016-03-07,
2016-03-08,
2016-03-09,
2016-03-10,
2016-03-11,
2016-03-14,
2016-03-15,
2016-03-16,
2016-03-17,
2016-03-18,
2016-03-21,
2016-03-22,
2016-03-23,
2016-03-24,
2016-03-28,
2016-03-29,
2016-03-30,
2016-03-31,
2016-04-01,
2016-04-04,
2016-04-05,
2016-04-06,
2016-04-07,
2016-04-08,
2016-04-11,
2016-04-12,
2016-04-13,
2016-04-14,
2016-04-15,
2016-04-18,
2016-04-19,
2016-04-20,
