Date,UNF
1998-08-13,27.0
1998-08-14,26.875
1998-08-17,26.625
1998-08-18,27.0625
1998-08-19,27.3125
1998-08-20,27.3125
1998-08-21,27.375
1998-08-24,26.75
1998-08-25,27.0
1998-08-26,26.8125
1998-08-27,26.8125
1998-08-28,26.5625
1998-08-31,25.1875
1998-09-01,24.4375
1998-09-02,24.4375
1998-09-03,25.0625
1998-09-04,25.1875
1998-09-08,25.625
1998-09-09,25.6875
1998-09-10,25.5
1998-09-11,25.75
1998-09-14,26.125
1998-09-15,26.1875
1998-09-16,26.0625
1998-09-17,26.125
1998-09-18,26.8125
1998-09-21,26.875
1998-09-22,27.1875
1998-09-23,26.8125
1998-09-24,26.875
1998-09-25,26.8125
1998-09-28,27.125
1998-09-29,27.125
1998-09-30,26.9375
1998-10-01,26.1875
1998-10-02,26.1875
1998-10-05,25.5625
1998-10-06,25.9375
1998-10-07,25.9375
1998-10-08,25.0625
1998-10-09,25.0
1998-10-12,25.0
1998-10-13,25.125
1998-10-14,24.875
1998-10-15,24.9375
1998-10-16,24.8125
1998-10-19,24.875
1998-10-20,25.375
1998-10-21,25.875
1998-10-22,27.0
1998-10-23,27.3125
1998-10-26,27.9375
1998-10-27,28.125
1998-10-28,28.125
1998-10-29,27.8125
1998-10-30,27.8125
1998-11-02,27.875
1998-11-03,28.0625
1998-11-04,27.75
1998-11-05,24.75
1998-11-06,24.375
1998-11-09,23.5
1998-11-10,21.5625
1998-11-11,22.75
1998-11-12,22.625
1998-11-13,21.9375
1998-11-16,21.5
1998-11-17,21.0
1998-11-18,20.5625
1998-11-19,20.25
1998-11-20,20.75
1998-11-23,21.125
1998-11-24,21.625
1998-11-25,22.0
1998-11-27,22.0
1998-11-30,22.0
1998-12-01,22.8125
1998-12-02,23.3125
1998-12-03,23.3125
1998-12-04,24.375
1998-12-07,25.375
1998-12-08,25.875
1998-12-09,26.125
1998-12-10,25.125
1998-12-11,23.25
1998-12-14,22.125
1998-12-15,23.0
1998-12-16,23.0
1998-12-17,23.75
1998-12-18,23.125
1998-12-21,22.9375
1998-12-22,22.625
1998-12-23,22.875
1998-12-24,22.25
1998-12-28,22.1875
1998-12-29,22.625
1998-12-30,22.6875
1998-12-31,22.8125
1999-01-04,22.9375
1999-01-05,22.1875
1999-01-06,22.0
1999-01-07,21.25
1999-01-08,21.75
1999-01-11,22.5
1999-01-12,22.125
1999-01-13,21.875
1999-01-14,22.0625
1999-01-15,22.625
1999-01-19,23.0625
1999-01-20,23.625
1999-01-21,22.0
1999-01-22,22.5
1999-01-25,24.0
1999-01-26,23.4375
1999-01-27,23.375
1999-01-28,23.5
1999-01-29,23.375
1999-02-01,23.9375
1999-02-02,23.75
1999-02-03,23.125
1999-02-04,23.0625
1999-02-05,22.5
1999-02-08,22.125
1999-02-09,21.9375
1999-02-10,21.9375
1999-02-11,22.4375
1999-02-12,21.9375
1999-02-16,22.25
1999-02-17,22.125
1999-02-18,22.25
1999-02-19,22.875
1999-02-22,22.625
1999-02-23,22.625
1999-02-24,22.5
1999-02-25,22.0625
1999-02-26,22.5
1999-03-01,22.0
1999-03-02,21.4375
1999-03-03,21.0
1999-03-04,21.5
1999-03-05,22.125
1999-03-08,21.0
1999-03-09,20.625
1999-03-10,21.1875
1999-03-11,22.25
1999-03-12,22.125
1999-03-15,21.8125
1999-03-16,22.0
1999-03-17,22.0
1999-03-18,21.8125
1999-03-19,22.0
1999-03-22,22.0
1999-03-23,21.8125
1999-03-24,21.375
1999-03-25,21.9375
1999-03-26,21.625
1999-03-29,21.625
1999-03-30,21.375
1999-03-31,21.125
1999-04-01,21.0
1999-04-05,20.75
1999-04-06,19.875
1999-04-07,19.25
1999-04-08,18.4375
1999-04-09,17.9375
1999-04-12,17.5
1999-04-13,16.9375
1999-04-14,17.25
1999-04-15,17.875
1999-04-16,18.25
1999-04-19,18.125
1999-04-20,18.25
1999-04-21,18.3125
1999-04-22,18.3125
1999-04-23,18.0625
1999-04-26,18.25
1999-04-27,18.0
1999-04-28,17.5625
1999-04-29,17.5
1999-04-30,17.4375
1999-05-03,17.625
1999-05-04,17.8125
1999-05-05,17.6875
1999-05-06,17.5
1999-05-07,17.0625
1999-05-10,17.25
1999-05-11,17.5
1999-05-12,17.4375
1999-05-13,17.5
1999-05-14,17.875
1999-05-17,17.875
1999-05-18,17.875
1999-05-19,17.9375
1999-05-20,17.6875
1999-05-21,17.8125
1999-05-24,17.875
1999-05-25,17.625
1999-05-26,17.875
1999-05-27,17.8125
1999-05-28,18.0
1999-06-01,18.0
1999-06-02,17.8125
1999-06-03,17.9375
1999-06-04,17.625
1999-06-07,17.625
1999-06-08,17.5625
1999-06-09,17.6875
1999-06-10,17.5
1999-06-11,17.5625
1999-06-14,17.6875
1999-06-15,17.6875
1999-06-16,17.6875
1999-06-17,17.6875
1999-06-18,17.0
1999-06-21,17.0
1999-06-22,17.625
1999-06-23,17.3125
1999-06-24,17.3125
1999-06-25,17.5625
1999-06-28,17.625
1999-06-29,17.5625
1999-06-30,18.375
1999-07-01,18.0625
1999-07-02,17.5
1999-07-06,16.875
1999-07-07,17.125
1999-07-08,17.0
1999-07-09,17.5
1999-07-12,16.75
1999-07-13,16.5625
1999-07-14,16.5
1999-07-15,16.5
1999-07-16,17.5
1999-07-19,17.5
1999-07-20,17.4375
1999-07-21,17.4375
1999-07-22,17.0
1999-07-23,16.8125
1999-07-26,16.9375
1999-07-27,16.9375
1999-07-28,16.8125
1999-07-29,16.3125
1999-07-30,16.6875
1999-08-02,16.8125
1999-08-03,16.8125
1999-08-04,16.5625
1999-08-05,16.5
1999-08-06,16.4375
1999-08-09,16.4375
1999-08-10,15.875
1999-08-11,15.8125
1999-08-12,15.625
1999-08-13,15.8125
1999-08-16,15.75
1999-08-17,16.0
1999-08-18,15.75
1999-08-19,15.625
1999-08-20,15.6875
1999-08-23,15.875
1999-08-24,15.875
1999-08-25,16.0625
1999-08-26,16.0
1999-08-27,16.0
1999-08-30,15.375
1999-08-31,15.125
1999-09-01,15.0
1999-09-02,14.9375
1999-09-03,14.75
1999-09-07,15.1875
1999-09-08,15.125
1999-09-09,15.0
1999-09-10,15.3125
1999-09-13,14.75
1999-09-14,14.875
1999-09-15,14.9375
1999-09-16,14.8125
1999-09-17,14.75
1999-09-20,14.75
1999-09-21,14.5
1999-09-22,14.5
1999-09-23,14.4375
1999-09-24,14.1875
1999-09-27,14.0
1999-09-28,13.75
1999-09-29,13.875
1999-09-30,13.75
1999-10-01,13.9375
1999-10-04,13.9375
1999-10-05,13.875
1999-10-06,13.5
1999-10-07,13.4375
1999-10-08,13.1875
1999-10-11,13.1875
1999-10-12,12.75
1999-10-13,13.0
1999-10-14,13.0
1999-10-15,12.875
1999-10-18,12.625
1999-10-19,12.3125
1999-10-20,12.375
1999-10-21,12.25
1999-10-22,12.5625
1999-10-25,12.8125
1999-10-26,12.4375
1999-10-27,12.375
1999-10-28,12.375
1999-10-29,12.25
1999-11-01,11.96875
1999-11-02,11.75
1999-11-03,10.75
1999-11-04,10.4375
1999-11-05,10.875
1999-11-08,12.0
1999-11-09,12.125
1999-11-10,12.75
1999-11-11,13.0625
1999-11-12,14.0
1999-11-15,14.0625
1999-11-16,14.0625
1999-11-17,14.1875
1999-11-18,14.0625
1999-11-19,14.0
1999-11-22,14.25
1999-11-23,14.625
1999-11-24,15.4375
1999-11-26,15.4375
1999-11-29,15.25
1999-11-30,15.1875
1999-12-01,15.0
1999-12-02,14.625
1999-12-03,14.5625
1999-12-06,14.0
1999-12-07,12.6875
1999-12-08,12.4375
1999-12-09,12.1875
1999-12-10,12.125
1999-12-13,12.0
1999-12-14,12.1875
1999-12-15,11.9375
1999-12-16,11.375
1999-12-17,11.5
1999-12-20,11.5625
1999-12-21,11.4375
1999-12-22,11.5
1999-12-23,11.375
1999-12-27,11.375
1999-12-28,11.75
1999-12-29,12.0625
1999-12-30,12.375
1999-12-31,12.625
2000-01-03,12.625
2000-01-04,12.625
2000-01-05,13.0
2000-01-06,12.875
2000-01-07,12.75
2000-01-10,12.875
2000-01-11,12.875
2000-01-12,12.75
2000-01-13,12.0
2000-01-14,12.125
2000-01-18,11.875
2000-01-19,11.75
2000-01-20,11.875
2000-01-21,11.5
2000-01-24,11.25
2000-01-25,11.625
2000-01-26,11.5625
2000-01-27,11.9375
2000-01-28,11.875
2000-01-31,11.5
2000-02-01,11.1875
2000-02-02,11.5
2000-02-03,11.5625
2000-02-04,11.5625
2000-02-07,11.5
2000-02-08,11.1875
2000-02-09,11.1875
2000-02-10,11.0
2000-02-11,10.4375
2000-02-14,10.625
2000-02-15,10.75
2000-02-16,10.9375
2000-02-17,10.4375
2000-02-18,10.4375
2000-02-22,10.3125
2000-02-23,10.8125
2000-02-24,10.25
2000-02-25,10.25
2000-02-28,10.0
2000-02-29,10.0625
2000-03-01,10.0625
2000-03-02,10.1875
2000-03-03,10.0
2000-03-06,10.25
2000-03-07,9.875
2000-03-08,10.0
2000-03-09,10.25
2000-03-10,10.25
2000-03-13,10.0625
2000-03-14,10.25
2000-03-15,10.375
2000-03-16,10.625
2000-03-17,11.0
2000-03-20,10.75
2000-03-21,11.125
2000-03-22,11.5
2000-03-23,11.25
2000-03-24,11.1875
2000-03-27,10.5
2000-03-28,10.625
2000-03-29,10.5
2000-03-30,10.75
2000-03-31,11.25
2000-04-03,11.1875
2000-04-04,11.4375
2000-04-05,11.5625
2000-04-06,11.75
2000-04-07,11.5
2000-04-10,11.1875
2000-04-11,10.875
2000-04-12,10.375
2000-04-13,10.25
2000-04-14,10.375
2000-04-17,10.375
2000-04-18,9.875
2000-04-19,9.9375
2000-04-20,9.875
2000-04-24,9.8125
2000-04-25,9.5625
2000-04-26,9.5625
2000-04-27,9.5
2000-04-28,9.625
2000-05-01,9.5625
2000-05-02,9.1875
2000-05-03,8.5
2000-05-04,8.375
2000-05-05,8.9375
2000-05-08,8.75
2000-05-09,8.625
2000-05-10,8.5
2000-05-11,8.3125
2000-05-12,8.8125
2000-05-15,8.9375
2000-05-16,8.75
2000-05-17,8.5
2000-05-18,8.625
2000-05-19,8.5625
2000-05-22,8.375
2000-05-23,8.4375
2000-05-24,8.25
2000-05-25,8.25
2000-05-26,8.125
2000-05-30,8.25
2000-05-31,8.1875
2000-06-01,8.125
2000-06-02,8.125
2000-06-05,8.0625
2000-06-06,8.0
2000-06-07,7.8125
2000-06-08,7.6875
2000-06-09,7.5
2000-06-12,8.125
2000-06-13,8.625
2000-06-14,8.8125
2000-06-15,9.25
2000-06-16,9.375
2000-06-19,9.3125
2000-06-20,8.625
2000-06-21,8.6875
2000-06-22,8.75
2000-06-23,8.625
2000-06-26,8.5
2000-06-27,8.625
2000-06-28,8.6875
2000-06-29,8.5
2000-06-30,7.875
2000-07-03,9.125
2000-07-05,9.375
2000-07-06,9.8125
2000-07-07,11.0
2000-07-10,11.0
2000-07-11,10.6875
2000-07-12,10.3125
2000-07-13,10.375
2000-07-14,10.4375
2000-07-17,10.25
2000-07-18,10.0
2000-07-19,9.875
2000-07-20,9.875
2000-07-21,9.5625
2000-07-24,8.875
2000-07-25,9.125
2000-07-26,9.0
2000-07-27,9.875
2000-07-28,9.3125
2000-07-31,9.375
2000-08-01,9.5625
2000-08-02,10.25
2000-08-03,10.1875
2000-08-04,10.0
2000-08-07,9.1875
2000-08-08,9.25
2000-08-09,9.5625
2000-08-10,9.4375
2000-08-11,9.25
2000-08-14,9.6875
2000-08-15,10.125
2000-08-16,9.875
2000-08-17,10.125
2000-08-18,10.0
2000-08-21,9.625
2000-08-22,9.375
2000-08-23,9.9375
2000-08-24,10.125
2000-08-25,10.1875
2000-08-28,10.125
2000-08-29,10.1875
2000-08-30,10.1875
2000-08-31,10.125
2000-09-01,10.1875
2000-09-05,10.0625
2000-09-06,10.0
2000-09-07,10.125
2000-09-08,10.0
2000-09-11,9.9375
2000-09-12,9.9375
2000-09-13,9.625
2000-09-14,9.8125
2000-09-15,9.8125
2000-09-18,9.8125
2000-09-19,9.5
2000-09-20,9.5
2000-09-21,9.5
2000-09-22,10.0
2000-09-25,10.125
2000-09-26,10.0
2000-09-27,9.8125
2000-09-28,9.9375
2000-09-29,10.0
2000-10-02,10.0
2000-10-03,9.5625
2000-10-04,9.125
2000-10-05,9.1875
2000-10-06,8.875
2000-10-09,9.1875
2000-10-10,9.375
2000-10-11,9.4375
2000-10-12,9.125
2000-10-13,9.125
2000-10-16,9.125
2000-10-17,9.0
2000-10-18,9.1875
2000-10-19,9.3125
2000-10-20,9.5
2000-10-23,9.375
2000-10-24,9.25
2000-10-25,9.3125
2000-10-26,9.3125
2000-10-27,9.25
2000-10-30,9.5
2000-10-31,9.5625
2000-11-01,9.5625
2000-11-02,10.0
2000-11-03,10.0625
2000-11-06,9.75
2000-11-07,10.0
2000-11-08,9.9375
2000-11-09,9.9375
2000-11-10,9.5625
2000-11-13,9.625
2000-11-14,9.9375
2000-11-15,9.75
2000-11-16,9.6875
2000-11-17,9.625
2000-11-20,9.75
2000-11-21,9.75
2000-11-22,9.75
2000-11-24,9.9375
2000-11-27,9.625
2000-11-28,9.625
2000-11-29,9.5625
2000-11-30,9.625
2000-12-01,9.6875
2000-12-04,9.875
2000-12-05,9.75
2000-12-06,9.75
2000-12-07,9.5625
2000-12-08,9.8125
2000-12-11,9.875
2000-12-12,9.6875
2000-12-13,9.75
2000-12-14,9.6875
2000-12-15,9.75
2000-12-18,9.4375
2000-12-19,9.5
2000-12-20,9.1875
2000-12-21,9.4375
2000-12-22,9.375
2000-12-26,9.6875
2000-12-27,9.75
2000-12-28,10.1875
2000-12-29,10.25
2001-01-02,10.0
2001-01-03,10.1875
2001-01-04,10.1875
2001-01-05,10.0
2001-01-08,11.0
2001-01-09,12.25
2001-01-10,12.6875
2001-01-11,12.875
2001-01-12,13.875
2001-01-16,13.0
2001-01-17,12.375
2001-01-18,12.4375
2001-01-19,12.3125
2001-01-22,12.375
2001-01-23,11.5
2001-01-24,11.8125
2001-01-25,11.6875
2001-01-26,12.0
2001-01-29,12.11
2001-01-30,12.1
2001-01-31,12.14
2001-02-01,12.5
2001-02-02,12.55
2001-02-05,12.7
2001-02-06,13.0
2001-02-07,13.03
2001-02-08,13.3
2001-02-09,13.7
2001-02-12,13.75
2001-02-13,13.75
2001-02-14,13.5
2001-02-15,13.49
2001-02-16,13.52
2001-02-20,13.37
2001-02-21,13.2
2001-02-22,13.2
2001-02-23,13.0
2001-02-26,13.15
2001-02-27,13.35
2001-02-28,12.92
2001-03-01,12.6
2001-03-02,12.5
2001-03-05,13.0
2001-03-06,12.96
2001-03-07,13.0
2001-03-08,13.2
2001-03-09,13.13
2001-03-12,13.15
2001-03-13,13.25
2001-03-14,13.2
2001-03-15,13.4
2001-03-16,13.0
2001-03-19,13.08
2001-03-20,13.3
2001-03-21,13.3
2001-03-22,13.33
2001-03-23,13.65
2001-03-26,13.45
2001-03-27,13.37
2001-03-28,13.1
2001-03-29,13.05
2001-03-30,13.1
2001-04-02,12.9
2001-04-03,13.04
2001-04-04,13.05
2001-04-05,13.19
2001-04-06,13.7
2001-04-09,13.8
2001-04-10,13.83
2001-04-11,14.65
2001-04-12,14.7
2001-04-16,14.9
2001-04-17,14.8
2001-04-18,14.95
2001-04-19,15.7
2001-04-20,15.4
2001-04-23,15.46
2001-04-24,15.41
2001-04-25,15.5
2001-04-26,15.6
2001-04-27,15.67
2001-04-30,15.9
2001-05-01,15.6
2001-05-02,15.22
2001-05-03,15.0
2001-05-04,15.6
2001-05-07,15.0
2001-05-08,14.9
2001-05-09,15.5
2001-05-10,15.7
2001-05-11,16.049999
2001-05-14,16.25
2001-05-15,17.25
2001-05-16,17.950001
2001-05-17,17.540001
2001-05-18,17.4
2001-05-21,17.5
2001-05-22,17.709999
2001-05-23,17.790001
2001-05-24,19.5
2001-05-25,19.1
2001-05-29,18.9
2001-05-30,18.26
2001-05-31,18.35
2001-06-01,18.290001
2001-06-04,18.200001
2001-06-05,18.450001
2001-06-06,18.200001
2001-06-07,17.549999
2001-06-08,16.68
2001-06-11,16.549999
2001-06-12,15.72
2001-06-13,15.79
2001-06-14,15.75
2001-06-15,15.7
2001-06-18,15.7
2001-06-19,15.9
2001-06-20,16.200001
2001-06-21,16.85
2001-06-22,16.93
2001-06-25,18.549999
2001-06-26,17.35
2001-06-27,17.75
2001-06-28,18.1
2001-06-29,19.0
2001-07-02,17.98
2001-07-03,17.450001
2001-07-05,17.450001
2001-07-06,17.0
2001-07-09,16.799999
2001-07-10,16.639999
2001-07-11,16.549999
2001-07-12,16.450001
2001-07-13,16.6
2001-07-16,16.67
2001-07-17,16.74
2001-07-18,16.68
2001-07-19,16.469998999999998
2001-07-20,16.68
2001-07-23,16.299999
2001-07-24,16.4
2001-07-25,16.5
2001-07-26,16.49
2001-07-27,16.950001
2001-07-30,16.92
2001-07-31,16.950001
2001-08-01,17.34
2001-08-02,17.75
2001-08-03,17.32
2001-08-06,17.5
2001-08-07,17.6
2001-08-08,17.6
2001-08-09,17.5
2001-08-10,17.41
2001-08-13,17.450001
2001-08-14,17.32
2001-08-15,17.34
2001-08-16,17.389999
2001-08-17,17.290001
2001-08-20,17.200001
2001-08-21,17.1
2001-08-22,16.799999
2001-08-23,16.65
2001-08-24,16.5
2001-08-27,16.700001
2001-08-28,16.700001
2001-08-29,16.83
2001-08-30,16.780001000000002
2001-08-31,16.65
2001-09-04,16.99
2001-09-05,17.0
2001-09-06,16.799999
2001-09-07,16.799999
2001-09-10,16.799999
2001-09-17,16.299999
2001-09-18,15.7
2001-09-19,15.8
2001-09-20,15.72
2001-09-21,15.7
2001-09-24,15.79
2001-09-25,15.8
2001-09-26,16.450001
2001-09-27,16.49
2001-09-28,16.9
2001-10-01,16.6
2001-10-02,16.73
2001-10-03,16.75
2001-10-04,17.200001
2001-10-05,17.299999
2001-10-08,17.5
2001-10-09,17.49
2001-10-10,17.6
2001-10-11,18.700001
2001-10-12,18.469998999999998
2001-10-15,18.4
2001-10-16,18.0
2001-10-17,18.0
2001-10-18,17.84
2001-10-19,17.700001
2001-10-22,17.75
2001-10-23,18.23
2001-10-24,17.65
2001-10-25,18.0
2001-10-26,17.790001
2001-10-29,17.799999
2001-10-30,17.450001
2001-10-31,17.549999
2001-11-01,17.25
2001-11-02,17.24
2001-11-05,17.1
2001-11-06,17.25
2001-11-07,17.299999
2001-11-08,17.549999
2001-11-09,17.65
2001-11-12,18.0
2001-11-13,18.23
2001-11-14,18.82
2001-11-15,18.9
2001-11-16,19.299999
2001-11-19,19.48
2001-11-20,19.5
2001-11-21,19.51
2001-11-23,19.549999
2001-11-26,19.65
2001-11-27,19.74
2001-11-28,19.709999
2001-11-29,19.75
2001-11-30,19.98
2001-12-03,19.700001
2001-12-04,20.0
2001-12-05,20.35
2001-12-06,21.0
2001-12-07,20.25
2001-12-10,20.700001
2001-12-11,21.0
2001-12-12,21.15
2001-12-13,20.879998999999998
2001-12-14,20.950001
2001-12-17,21.219998999999998
2001-12-18,21.690001000000002
2001-12-19,21.440001000000002
2001-12-20,21.200001
2001-12-21,21.25
2001-12-24,21.23
2001-12-26,21.610001
2001-12-27,21.809998999999998
2001-12-28,21.92
2001-12-31,22.549999
2002-01-02,21.5
2002-01-03,21.91
2002-01-04,21.4
2002-01-07,21.370001000000002
2002-01-08,20.6
2002-01-09,20.9
2002-01-10,21.200001
2002-01-11,21.440001000000002
2002-01-14,21.629998999999998
2002-01-15,21.75
2002-01-16,21.75
2002-01-17,21.790001
2002-01-18,21.6
2002-01-22,21.59
2002-01-23,21.799999
2002-01-24,21.99
2002-01-25,21.870001000000002
2002-01-28,21.690001000000002
2002-01-29,21.34
2002-01-30,21.59
2002-01-31,22.219998999999998
2002-02-01,21.85
2002-02-04,21.700001
2002-02-05,21.950001
2002-02-06,22.1
2002-02-07,22.950001
2002-02-08,23.879998999999998
2002-02-11,23.879998999999998
2002-02-12,23.950001
2002-02-13,24.049999
2002-02-14,23.700001
2002-02-15,23.940001000000002
2002-02-19,24.129998999999998
2002-02-20,24.1
2002-02-21,23.6
2002-02-22,23.4
2002-02-25,23.0
2002-02-26,22.83
2002-02-27,22.65
2002-02-28,22.389999
2002-03-01,22.6
2002-03-04,22.5
2002-03-05,22.5
2002-03-06,22.4
2002-03-07,22.540001
2002-03-08,22.719998999999998
2002-03-11,23.4
2002-03-12,23.5
2002-03-13,24.1
2002-03-14,24.49
2002-03-15,24.6
2002-03-18,24.799999
2002-03-19,25.559998999999998
2002-03-20,25.65
2002-03-21,25.700001
2002-03-22,25.35
2002-03-25,24.950001
2002-03-26,25.049999
2002-03-27,25.370001000000002
2002-03-28,25.15
2002-04-01,25.0
2002-04-02,24.809998999999998
2002-04-03,24.5
2002-04-04,24.629998999999998
2002-04-05,24.700001
2002-04-08,24.74
2002-04-09,24.75
2002-04-10,25.4
2002-04-11,25.5
2002-04-12,26.129998999999998
2002-04-15,25.75
2002-04-16,26.18
2002-04-17,26.42
2002-04-18,26.6
2002-04-19,27.23
2002-04-22,27.0
2002-04-23,26.65
2002-04-24,26.35
2002-04-25,26.5
2002-04-26,26.84
2002-04-29,26.620001000000002
2002-04-30,27.16
2002-05-01,27.92
2002-05-02,28.6
2002-05-03,28.32
2002-05-06,28.57
2002-05-07,28.51
2002-05-08,28.34
2002-05-09,27.950001
2002-05-10,26.4
2002-05-13,26.77
2002-05-14,27.200001
2002-05-15,27.370001000000002
2002-05-16,26.700001
2002-05-17,26.34
2002-05-20,26.379998999999998
2002-05-21,25.5
2002-05-22,24.870001000000002
2002-05-23,25.700001
2002-05-24,25.450001
2002-05-28,25.299999
2002-05-29,25.049999
2002-05-30,25.129998999999998
2002-05-31,24.9
2002-06-03,24.190001000000002
2002-06-04,24.58
2002-06-05,24.58
2002-06-06,22.93
2002-06-07,23.389999
2002-06-10,22.950001
2002-06-11,22.450001
2002-06-12,22.200001
2002-06-13,22.5
2002-06-14,22.67
2002-06-17,22.6
2002-06-18,22.549999
2002-06-19,23.200001
2002-06-20,23.450001
2002-06-21,23.049999
2002-06-24,23.9
2002-06-25,23.360001
2002-06-26,23.620001000000002
2002-06-27,23.32
2002-06-28,25.299999
2002-07-01,24.67
2002-07-02,24.030001000000002
2002-07-03,23.790001
2002-07-05,23.870001000000002
2002-07-08,24.120001000000002
2002-07-09,23.879998999999998
2002-07-10,23.75
2002-07-11,23.540001
2002-07-12,22.98
2002-07-15,23.190001000000002
2002-07-16,22.9
2002-07-17,23.049999
2002-07-18,23.0
2002-07-19,22.76
2002-07-22,23.18
2002-07-23,22.700001
2002-07-24,23.950001
2002-07-25,24.92
2002-07-26,25.0
2002-07-29,25.0
2002-07-30,24.65
2002-07-31,24.85
2002-08-01,24.99
2002-08-02,23.690001000000002
2002-08-05,23.65
2002-08-06,23.85
2002-08-07,23.469998999999998
2002-08-08,23.700001
2002-08-09,24.4
2002-08-12,24.379998999999998
2002-08-13,24.5
2002-08-14,24.4
2002-08-15,24.67
2002-08-16,24.299999
2002-08-19,24.24
2002-08-20,24.15
2002-08-21,24.299999
2002-08-22,24.35
2002-08-23,23.9
2002-08-26,24.15
2002-08-27,23.9
2002-08-28,23.74
2002-08-29,23.1
2002-08-30,23.23
2002-09-03,23.200001
2002-09-04,23.389999
2002-09-05,23.450001
2002-09-06,23.9
2002-09-09,24.5
2002-09-10,24.67
2002-09-11,24.48
2002-09-12,24.1
2002-09-13,24.43
2002-09-16,24.26
2002-09-17,23.799999
2002-09-18,23.360001
2002-09-19,23.33
2002-09-20,22.959999
2002-09-23,23.0
2002-09-24,22.51
2002-09-25,23.370001000000002
2002-09-26,24.120001000000002
2002-09-27,23.74
2002-09-30,23.84
2002-10-01,24.200001
2002-10-02,24.200001
2002-10-03,24.27
2002-10-04,23.15
2002-10-07,22.309998999999998
2002-10-08,22.4
2002-10-09,21.809998999999998
2002-10-10,21.950001
2002-10-11,22.209999
2002-10-14,22.0
2002-10-15,21.9
2002-10-16,21.700001
2002-10-17,21.15
2002-10-18,20.809998999999998
2002-10-21,20.620001000000002
2002-10-22,19.76
2002-10-23,19.190001000000002
2002-10-24,19.4
2002-10-25,19.6
2002-10-28,18.950001
2002-10-29,19.700001
2002-10-30,19.84
2002-10-31,19.99
2002-11-01,20.200001
2002-11-04,20.25
2002-11-05,20.629998999999998
2002-11-06,20.74
2002-11-07,20.379998999999998
2002-11-08,20.4
2002-11-11,20.129998999999998
2002-11-12,20.610001
2002-11-13,20.58
2002-11-14,20.99
2002-11-15,20.959999
2002-11-18,20.799999
2002-11-19,20.65
2002-11-20,21.17
2002-11-21,20.969998999999998
2002-11-22,20.77
2002-11-25,20.16
2002-11-26,19.0
2002-11-27,19.5
2002-11-29,19.549999
2002-12-02,19.530001000000002
2002-12-03,19.67
2002-12-04,19.65
2002-12-05,19.6
2002-12-06,19.58
2002-12-09,19.9
2002-12-10,20.780001000000002
2002-12-11,21.139999
2002-12-12,20.91
2002-12-13,20.9
2002-12-16,20.950001
2002-12-17,20.74
2002-12-18,20.5
2002-12-19,20.040001
2002-12-20,21.0
2002-12-23,21.0
2002-12-24,21.0
2002-12-26,21.059998999999998
2002-12-27,20.85
2002-12-30,20.799999
2002-12-31,20.200001
2003-01-02,20.6
2003-01-03,20.299999
2003-01-06,20.57
2003-01-07,20.25
2003-01-08,19.75
2003-01-09,20.040001
2003-01-10,19.950001
2003-01-13,19.879998999999998
2003-01-14,19.93
2003-01-15,20.98
2003-01-16,20.940001000000002
2003-01-17,20.120001000000002
2003-01-21,20.41
2003-01-22,20.57
2003-01-23,20.49
2003-01-24,20.1
2003-01-27,20.01
2003-01-28,20.200001
2003-01-29,20.33
2003-01-30,20.129998999999998
2003-01-31,20.389999
2003-02-03,20.209999
2003-02-04,19.969998999999998
2003-02-05,19.32
2003-02-06,19.51
2003-02-07,19.5
2003-02-10,19.530001000000002
2003-02-11,19.26
2003-02-12,19.25
2003-02-13,19.629998999999998
2003-02-14,19.5
2003-02-18,19.799999
2003-02-19,19.65
2003-02-20,19.35
2003-02-21,19.209999
2003-02-24,19.139999
2003-02-25,18.700001
2003-02-26,18.65
2003-02-27,18.860001
2003-02-28,18.799999
2003-03-03,18.5
2003-03-04,18.57
2003-03-05,18.530001000000002
2003-03-06,18.17
2003-03-07,18.030001000000002
2003-03-10,17.549999
2003-03-11,17.42
2003-03-12,17.18
2003-03-13,17.25
2003-03-14,17.1
2003-03-17,17.41
2003-03-18,17.309998999999998
2003-03-19,17.41
2003-03-20,17.389999
2003-03-21,17.200001
2003-03-24,16.5
2003-03-25,16.49
2003-03-26,16.27
2003-03-27,16.040001
2003-03-28,15.7
2003-03-31,15.45
2003-04-01,15.41
2003-04-02,15.44
2003-04-03,15.25
2003-04-04,15.3
2003-04-07,15.0
2003-04-08,14.7
2003-04-09,15.19
2003-04-10,15.24
2003-04-11,15.39
2003-04-14,15.4
2003-04-15,15.38
2003-04-16,15.09
2003-04-17,15.15
2003-04-21,15.18
2003-04-22,15.75
2003-04-23,15.88
2003-04-24,16.4
2003-04-25,15.84
2003-04-28,15.88
2003-04-29,16.48
2003-04-30,16.450001
2003-05-01,16.65
2003-05-02,16.76
2003-05-05,17.01
2003-05-06,17.719998999999998
2003-05-07,17.75
2003-05-08,16.99
2003-05-09,17.08
2003-05-12,16.99
2003-05-13,17.030001000000002
2003-05-14,16.98
2003-05-15,16.860001
2003-05-16,16.799999
2003-05-19,16.0
2003-05-20,15.99
2003-05-21,16.049999
2003-05-22,16.25
2003-05-23,16.65
2003-05-27,17.07
2003-05-28,18.01
2003-05-29,17.9
2003-05-30,18.0
2003-06-02,17.99
2003-06-03,18.4
2003-06-04,19.1
2003-06-05,20.190001000000002
2003-06-06,20.459999
2003-06-09,21.0
2003-06-10,20.700001
2003-06-11,20.41
