Date,EQIX
2014-06-05,200.059998
2014-06-06,201.979996
2014-06-09,201.699997
2014-06-10,201.979996
2014-06-11,201.509995
2014-06-12,202.75
2014-06-13,206.03999299999998
2014-06-16,206.809998
2014-06-17,206.869995
2014-06-18,208.58999599999999
2014-06-19,207.300003
2014-06-20,209.199997
2014-06-23,209.050003
2014-06-24,209.46000700000002
2014-06-25,208.399994
2014-06-26,208.669998
2014-06-27,210.11000099999998
2014-06-30,210.08999599999999
2014-07-01,212.50999500000003
2014-07-02,211.82000699999998
2014-07-03,212.99000499999997
2014-07-07,212.22000099999997
2014-07-08,209.75
2014-07-09,212.58999599999999
2014-07-10,211.50999500000003
2014-07-11,211.41000400000001
2014-07-14,211.16000400000001
2014-07-15,211.460007
2014-07-16,210.00999500000003
2014-07-17,208.529999
2014-07-18,210.669998
2014-07-21,210.38000499999998
2014-07-22,213.190002
2014-07-23,215.50999500000003
2014-07-24,217.11000099999998
2014-07-25,218.00999500000003
2014-07-28,217.330002
2014-07-29,215.08999599999999
2014-07-30,215.75
2014-07-31,214.520004
2014-08-01,211.38000499999998
2014-08-04,211.729996
2014-08-05,210.61999500000002
2014-08-06,208.919998
2014-08-07,209.600006
2014-08-08,210.399994
2014-08-11,211.36999500000002
2014-08-12,212.63000499999998
2014-08-13,214.86999500000002
2014-08-14,217.63000499999998
2014-08-15,216.94999700000002
2014-08-18,219.88000499999998
2014-08-19,220.69999700000002
2014-08-20,220.38000499999998
2014-08-21,223.580002
2014-08-22,222.80000299999998
2014-08-25,221.690002
2014-08-26,217.25
2014-08-27,217.38000499999998
2014-08-28,216.190002
2014-08-29,218.25999500000003
2014-09-02,219.44999700000002
2014-09-03,219.25999500000003
2014-09-04,218.66000400000001
2014-09-05,219.32000699999998
2014-09-08,218.919998
2014-09-09,216.710007
2014-09-10,217.770004
2014-09-11,217.149994
2014-09-12,216.729996
2014-09-15,215.649994
2014-09-16,216.61000099999998
2014-09-17,216.74000499999997
2014-09-18,219.11000099999998
2014-09-19,217.479996
2014-09-22,214.24000499999997
2014-09-23,209.259995
2014-09-24,210.08999599999999
2014-09-25,206.259995
2014-09-26,209.71000700000002
2014-09-29,212.07000699999998
2014-09-30,212.479996
2014-10-01,206.399994
2014-10-02,204.66000400000001
2014-10-03,208.770004
2014-10-06,206.520004
2014-10-07,202.330002
2014-10-08,206.690002
2014-10-09,200.699997
2014-10-10,194.119995
2014-10-13,192.899994
2014-10-14,196.259995
2014-10-15,193.399994
2014-10-16,192.240005
2014-10-17,206.380005
2014-10-20,203.679993
2014-10-21,207.050003
2014-10-22,200.46000700000002
2014-10-23,197.729996
2014-10-24,194.869995
2014-10-27,191.96000700000002
2014-10-28,193.009995
2014-10-29,192.429993
2014-10-30,207.369995
2014-10-31,208.899994
2014-11-03,210.82000699999998
2014-11-04,210.74000499999997
2014-11-05,212.850006
2014-11-06,214.86999500000002
2014-11-07,214.02999900000003
2014-11-10,218.02999900000003
2014-11-11,222.0
2014-11-12,222.190002
2014-11-13,221.97000099999997
2014-11-14,222.08999599999999
2014-11-17,224.270004
2014-11-18,225.11000099999998
2014-11-19,225.67999300000002
2014-11-20,222.57000699999998
2014-11-21,223.67999300000002
2014-11-24,224.5
2014-11-25,226.52999900000003
2014-11-26,226.460007
2014-11-28,227.169998
2014-12-01,224.17999300000002
2014-12-02,225.41000400000001
2014-12-03,227.86999500000002
2014-12-04,230.440002
2014-12-05,231.67999300000002
2014-12-08,229.00999500000003
2014-12-09,229.86000099999998
2014-12-10,229.729996
2014-12-11,232.25
2014-12-12,226.330002
2014-12-15,221.86000099999998
2014-12-16,220.020004
2014-12-17,224.669998
2014-12-18,228.19999700000002
2014-12-19,234.100006
2014-12-22,233.600006
2014-12-23,231.979996
2014-12-24,233.16000400000001
2014-12-26,232.75999500000003
2014-12-29,229.979996
2014-12-30,229.67999300000002
2014-12-31,226.729996
2015-01-02,226.649994
2015-01-05,224.32000699999998
2015-01-06,219.42999300000002
2015-01-07,220.149994
2015-01-08,222.77999900000003
2015-01-09,216.88999900000002
2015-01-12,216.88000499999998
2015-01-13,217.25
2015-01-14,218.88000499999998
2015-01-15,218.210007
2015-01-16,220.24000499999997
2015-01-20,222.399994
2015-01-21,223.419998
2015-01-22,229.149994
2015-01-23,230.600006
2015-01-26,229.41000400000001
2015-01-27,221.899994
2015-01-28,217.100006
2015-01-29,221.919998
2015-01-30,216.86000099999998
2015-02-02,218.0
2015-02-03,223.600006
2015-02-04,222.11999500000002
2015-02-05,225.80000299999998
2015-02-06,219.42999300000002
2015-02-09,217.30000299999998
2015-02-10,219.82000699999998
2015-02-11,221.07000699999998
2015-02-12,227.74000499999997
2015-02-13,227.69999700000002
2015-02-17,225.17999300000002
2015-02-18,228.91000400000001
2015-02-19,229.41000400000001
2015-02-20,235.38000499999998
2015-02-23,232.960007
2015-02-24,232.169998
2015-02-25,228.38999900000002
2015-02-26,226.399994
2015-02-27,224.17999300000002
2015-03-02,223.63999900000002
2015-03-03,221.11999500000002
2015-03-04,223.830002
2015-03-05,234.30000299999998
2015-03-06,235.520004
2015-03-09,231.25
2015-03-10,227.649994
2015-03-11,227.020004
2015-03-12,231.49000499999997
2015-03-13,230.49000499999997
2015-03-16,236.13999900000002
2015-03-17,234.25999500000003
2015-03-18,236.50999500000003
2015-03-19,235.899994
2015-03-20,238.94999700000002
2015-03-23,238.649994
2015-03-24,231.33999599999999
2015-03-25,228.86000099999998
2015-03-26,227.86000099999998
2015-03-27,229.729996
2015-03-30,234.22000099999997
2015-03-31,232.850006
2015-04-01,233.58999599999999
2015-04-02,235.600006
2015-04-06,235.149994
2015-04-07,234.289993
2015-04-08,239.08999599999999
2015-04-09,240.059998
2015-04-10,239.649994
2015-04-13,239.770004
2015-04-14,241.49000499999997
2015-04-15,241.190002
2015-04-16,241.559998
2015-04-17,236.13999900000002
2015-04-20,239.86999500000002
2015-04-21,243.77999900000003
2015-04-22,244.77999900000003
2015-04-23,246.92999300000002
2015-04-24,246.07000699999998
2015-04-27,244.850006
2015-04-28,246.38000499999998
2015-04-29,244.80000299999998
2015-04-30,255.92999300000002
2015-05-01,258.880005
2015-05-04,259.130005
2015-05-05,257.179993
2015-05-06,258.27999900000003
2015-05-07,262.0
2015-05-08,267.929993
2015-05-11,263.420013
2015-05-12,259.299988
2015-05-13,259.679993
2015-05-14,261.410004
2015-05-15,260.399994
2015-05-18,262.290009
2015-05-19,263.679993
2015-05-20,269.899994
2015-05-21,268.22000099999997
2015-05-22,268.0
2015-05-26,266.769989
2015-05-27,270.01001
2015-05-28,269.190002
2015-05-29,268.070007
2015-06-01,270.149994
2015-06-02,268.950012
2015-06-03,266.140015
2015-06-04,263.059998
2015-06-05,263.049988
2015-06-08,261.450012
2015-06-09,257.809998
2015-06-10,260.369995
2015-06-11,260.929993
2015-06-12,260.72000099999997
2015-06-15,255.86000099999998
2015-06-16,255.69999700000002
2015-06-17,257.119995
2015-06-18,261.350006
2015-06-19,262.790009
2015-06-22,260.040009
2015-06-23,259.26001
2015-06-24,256.109985
2015-06-25,256.589996
2015-06-26,258.869995
2015-06-29,250.330002
2015-06-30,254.0
2015-07-01,255.63999900000002
2015-07-02,255.33999599999999
2015-07-06,255.50999500000003
2015-07-07,257.5
2015-07-08,256.350006
2015-07-09,256.679993
2015-07-10,258.77999900000003
2015-07-13,259.940002
2015-07-14,261.070007
2015-07-15,259.799988
2015-07-16,262.119995
2015-07-17,263.5
2015-07-20,270.23999
2015-07-21,268.839996
2015-07-22,269.549988
2015-07-23,269.390015
2015-07-24,276.059998
2015-07-27,276.640015
2015-07-28,279.200012
2015-07-29,279.22000099999997
2015-07-30,282.579987
2015-07-31,278.910004
2015-08-03,282.890015
2015-08-04,280.040009
2015-08-05,280.450012
2015-08-06,280.0
2015-08-07,280.390015
2015-08-10,280.089996
2015-08-11,279.429993
2015-08-12,280.350006
2015-08-13,282.230011
2015-08-14,284.399994
2015-08-17,284.51001
2015-08-18,287.420013
2015-08-19,285.589996
2015-08-20,279.959991
2015-08-21,271.309998
2015-08-24,255.52999900000003
2015-08-25,251.11000099999998
2015-08-26,260.799988
2015-08-27,266.140015
2015-08-28,268.77999900000003
2015-08-31,269.769989
2015-09-01,262.869995
2015-09-02,269.950012
2015-09-03,274.440002
2015-09-04,269.880005
2015-09-08,279.27999900000003
2015-09-09,281.0
2015-09-10,285.140015
2015-09-11,289.619995
2015-09-14,289.700012
2015-09-15,290.049988
2015-09-16,290.570007
2015-09-17,290.070007
2015-09-18,285.51001
2015-09-21,292.019989
2015-09-22,288.450012
2015-09-23,288.890015
2015-09-24,279.670013
2015-09-25,279.299988
2015-09-28,270.48999
2015-09-29,268.980011
2015-09-30,273.399994
2015-10-01,276.459991
2015-10-02,279.579987
2015-10-05,283.440002
2015-10-06,271.549988
2015-10-07,265.410004
2015-10-08,267.339996
2015-10-09,269.880005
2015-10-12,272.559998
2015-10-13,271.700012
2015-10-14,274.700012
2015-10-15,280.100006
2015-10-16,286.299988
2015-10-19,290.709991
2015-10-20,293.359985
2015-10-21,292.27999900000003
2015-10-22,294.619995
2015-10-23,294.839996
2015-10-26,301.200012
2015-10-27,296.089996
2015-10-28,294.589996
2015-10-29,292.910004
2015-10-30,296.679993
2015-11-02,303.579987
2015-11-03,299.309998
2015-11-04,295.98999
2015-11-05,295.799988
2015-11-06,290.369995
2015-11-09,292.399994
2015-11-10,297.540009
2015-11-11,296.920013
2015-11-12,294.73999
2015-11-13,291.070007
2015-11-16,295.390015
2015-11-17,299.070007
2015-11-18,293.089996
2015-11-19,286.109985
2015-11-20,298.600006
2015-11-23,297.730011
2015-11-24,293.209991
2015-11-25,295.130005
2015-11-27,297.75
2015-11-30,296.5
2015-12-01,300.630005
2015-12-02,299.660004
2015-12-03,295.22000099999997
2015-12-04,301.200012
2015-12-07,297.579987
2015-12-08,298.100006
2015-12-09,298.23999
2015-12-10,295.649994
2015-12-11,289.940002
2015-12-14,293.549988
2015-12-15,290.019989
2015-12-16,295.48999
2015-12-17,293.410004
2015-12-18,289.350006
2015-12-21,295.73999
2015-12-22,296.929993
2015-12-23,297.350006
2015-12-24,297.190002
2015-12-28,300.910004
2015-12-29,304.980011
2015-12-30,302.690002
2015-12-31,302.399994
2016-01-04,296.079987
2016-01-05,303.410004
2016-01-06,309.130005
2016-01-07,303.290009
2016-01-08,309.790009
2016-01-11,312.880005
2016-01-12,314.920013
2016-01-13,305.579987
2016-01-14,310.98999
2016-01-15,303.190002
2016-01-19,295.109985
2016-01-20,294.359985
2016-01-21,289.77999900000003
2016-01-22,297.049988
2016-01-25,299.929993
2016-01-26,303.640015
2016-01-27,299.570007
2016-01-28,300.22000099999997
2016-01-29,310.570007
2016-02-01,311.440002
2016-02-02,312.589996
2016-02-03,309.540009
2016-02-04,308.450012
2016-02-05,288.440002
2016-02-08,268.839996
2016-02-09,265.049988
2016-02-10,273.339996
2016-02-11,275.049988
2016-02-12,284.880005
2016-02-16,291.299988
2016-02-17,290.649994
2016-02-18,290.309998
2016-02-19,299.369995
2016-02-22,299.829987
2016-02-23,292.059998
2016-02-24,295.01001
2016-02-25,307.48999
2016-02-26,306.769989
2016-02-29,303.690002
2016-03-01,308.399994
2016-03-02,304.01001
2016-03-03,310.589996
2016-03-04,309.72000099999997
2016-03-07,297.730011
2016-03-08,298.75
2016-03-09,301.26001
2016-03-10,306.709991
2016-03-11,318.0
2016-03-14,314.019989
2016-03-15,312.47000099999997
2016-03-16,316.76001
2016-03-17,316.980011
2016-03-18,315.76001
2016-03-21,317.390015
2016-03-22,319.040009
2016-03-23,319.359985
2016-03-24,320.75
2016-03-28,323.769989
2016-03-29,329.339996
2016-03-30,328.109985
2016-03-31,330.709991
2016-04-01,329.940002
2016-04-04,333.109985
2016-04-05,328.640015
2016-04-06,327.410004
2016-04-07,325.809998
2016-04-08,325.98999
2016-04-11,323.98999
2016-04-12,322.130005
2016-04-13,321.549988
2016-04-14,320.75
2016-04-15,324.100006
2016-04-18,325.589996
2016-04-19,324.859985
2016-04-20,325.109985
2016-04-21,319.890015
2016-04-22,322.01001
2016-04-25,326.820007
2016-04-26,330.109985
2016-04-27,331.820007
2016-04-28,328.23999
2016-04-29,330.350006
2016-05-02,333.619995
2016-05-03,332.890015
2016-05-04,334.829987
2016-05-05,330.890015
2016-05-06,336.959991
2016-05-09,341.040009
2016-05-10,341.109985
2016-05-11,340.679993
2016-05-12,346.209991
2016-05-13,344.369995
2016-05-16,348.600006
2016-05-17,342.320007
2016-05-18,342.049988
2016-05-19,343.049988
2016-05-20,345.0
2016-05-23,344.660004
2016-05-24,354.730011
2016-05-25,357.730011
2016-05-26,363.089996
2016-05-27,366.559998
2016-05-31,362.0
2016-06-01,365.940002
2016-06-02,367.52999900000003
2016-06-03,364.690002
2016-06-06,369.290009
2016-06-07,370.950012
2016-06-08,372.940002
2016-06-09,373.209991
2016-06-10,370.299988
2016-06-13,369.320007
2016-06-14,369.309998
2016-06-15,372.100006
2016-06-16,377.459991
2016-06-17,374.579987
2016-06-20,373.910004
2016-06-21,379.51001
2016-06-22,379.649994
2016-06-23,385.429993
2016-06-24,375.950012
2016-06-27,371.160004
2016-06-28,377.02999900000003
2016-06-29,386.019989
2016-06-30,387.730011
2016-07-01,386.880005
2016-07-05,386.140015
2016-07-06,387.440002
2016-07-07,382.679993
2016-07-08,389.450012
2016-07-11,388.75
2016-07-12,387.200012
2016-07-13,386.709991
2016-07-14,383.809998
2016-07-15,379.97000099999997
2016-07-18,380.399994
2016-07-19,380.01001
2016-07-20,379.450012
2016-07-21,372.559998
2016-07-22,376.859985
2016-07-25,376.329987
2016-07-26,377.440002
2016-07-27,373.73999
2016-07-28,380.170013
2016-07-29,372.869995
2016-08-01,378.97000099999997
2016-08-02,373.459991
2016-08-03,370.339996
2016-08-04,371.399994
2016-08-05,365.5
2016-08-08,364.299988
2016-08-09,367.230011
2016-08-10,367.829987
2016-08-11,367.75
2016-08-12,369.040009
2016-08-15,371.329987
2016-08-16,367.079987
2016-08-17,367.0
2016-08-18,363.97000099999997
2016-08-19,366.309998
2016-08-22,366.97000099999997
2016-08-23,368.140015
2016-08-24,364.769989
2016-08-25,363.980011
2016-08-26,364.72000099999997
2016-08-29,368.339996
2016-08-30,368.070007
2016-08-31,368.649994
2016-09-01,366.76001
2016-09-02,371.459991
2016-09-06,377.97000099999997
2016-09-07,378.200012
2016-09-08,373.02999900000003
2016-09-09,362.77999900000003
2016-09-12,366.0
2016-09-13,356.910004
2016-09-14,355.290009
2016-09-15,361.790009
2016-09-16,358.209991
2016-09-19,366.730011
2016-09-20,355.01001
2016-09-21,356.910004
2016-09-22,360.380005
2016-09-23,359.77999900000003
2016-09-26,362.399994
2016-09-27,362.26001
2016-09-28,362.380005
2016-09-29,359.950012
2016-09-30,360.25
2016-10-03,356.190002
2016-10-04,353.119995
2016-10-05,349.02999900000003
2016-10-06,353.149994
2016-10-07,351.089996
2016-10-10,356.420013
2016-10-11,352.799988
2016-10-12,359.899994
2016-10-13,361.899994
2016-10-14,361.72000099999997
2016-10-17,361.149994
2016-10-18,365.940002
2016-10-19,368.51001
2016-10-20,367.980011
2016-10-21,369.910004
2016-10-24,372.109985
2016-10-25,373.22000099999997
2016-10-26,367.910004
2016-10-27,351.559998
2016-10-28,354.97000099999997
2016-10-31,357.27999900000003
2016-11-01,347.709991
2016-11-02,346.170013
2016-11-03,338.709991
2016-11-04,340.519989
2016-11-07,350.140015
2016-11-08,356.25
2016-11-09,347.929993
2016-11-10,330.799988
2016-11-11,325.049988
2016-11-14,330.200012
2016-11-15,336.339996
2016-11-16,335.980011
2016-11-17,331.140015
2016-11-18,333.23999
2016-11-21,335.940002
2016-11-22,343.959991
2016-11-23,338.209991
2016-11-25,339.76001
2016-11-28,341.230011
2016-11-29,343.390015
2016-11-30,338.76001
2016-12-01,329.420013
2016-12-02,330.679993
2016-12-05,332.079987
2016-12-06,329.48999
2016-12-07,339.0
2016-12-08,346.459991
2016-12-09,346.02999900000003
2016-12-12,357.22000099999997
2016-12-13,361.390015
2016-12-14,354.589996
2016-12-15,349.809998
2016-12-16,350.0
2016-12-19,354.48999
2016-12-20,354.73999
2016-12-21,350.019989
2016-12-22,351.040009
2016-12-23,356.609985
2016-12-27,356.72000099999997
2016-12-28,353.859985
2016-12-29,357.089996
2016-12-30,357.410004
2017-01-03,358.72000099999997
2017-01-04,365.910004
2017-01-05,369.75
2017-01-06,370.48999
2017-01-09,373.190002
2017-01-10,370.02999900000003
2017-01-11,371.579987
2017-01-12,374.149994
2017-01-13,374.950012
2017-01-17,376.130005
2017-01-18,376.730011
2017-01-19,381.149994
2017-01-20,383.269989
2017-01-23,385.350006
2017-01-24,389.660004
2017-01-25,384.429993
2017-01-26,384.209991
2017-01-27,382.959991
2017-01-30,386.369995
2017-01-31,384.980011
2017-02-01,381.299988
2017-02-02,383.079987
2017-02-03,384.820007
2017-02-06,381.670013
2017-02-07,380.640015
2017-02-08,383.97000099999997
2017-02-09,385.799988
2017-02-10,386.450012
2017-02-13,386.690002
2017-02-14,382.640015
2017-02-15,380.76001
2017-02-16,373.179993
2017-02-17,374.27999900000003
2017-02-21,371.339996
2017-02-22,373.320007
2017-02-23,370.850006
2017-02-24,379.640015
2017-02-27,377.23999
2017-02-28,376.070007
2017-03-01,377.98999
2017-03-02,372.730011
2017-03-03,375.690002
2017-03-06,377.549988
2017-03-07,375.23999
2017-03-08,363.429993
2017-03-09,376.01001
2017-03-10,379.160004
2017-03-13,380.320007
2017-03-14,381.380005
2017-03-15,383.77999900000003
2017-03-16,378.170013
2017-03-17,375.640015
2017-03-20,383.570007
2017-03-21,383.410004
2017-03-22,387.47000099999997
2017-03-23,388.049988
2017-03-24,388.089996
2017-03-27,384.0
2017-03-28,384.859985
2017-03-29,394.0
2017-03-30,397.140015
2017-03-31,400.369995
2017-04-03,402.47000099999997
2017-04-04,399.980011
2017-04-05,400.040009
2017-04-06,402.179993
2017-04-07,401.73999
2017-04-10,400.929993
2017-04-11,399.839996
2017-04-12,399.76001
2017-04-13,399.109985
2017-04-17,403.01001
2017-04-18,402.950012
2017-04-19,403.959991
2017-04-20,405.130005
2017-04-21,401.839996
2017-04-24,404.02999900000003
2017-04-25,406.549988
2017-04-26,407.329987
2017-04-27,410.940002
2017-04-28,417.700012
2017-05-01,420.17999299999997
2017-05-02,422.85998499999994
2017-05-03,423.17999299999997
2017-05-04,424.27999900000003
2017-05-05,426.25
2017-05-08,426.64001500000006
2017-05-09,425.910004
2017-05-10,425.049988
2017-05-11,428.76998899999995
2017-05-12,431.07000700000003
2017-05-15,429.80999800000006
2017-05-16,427.64001500000006
2017-05-17,426.97000099999997
2017-05-18,425.76000999999997
2017-05-19,426.73999000000003
2017-05-22,434.67999299999997
2017-05-23,435.790009
2017-05-24,440.42999299999997
2017-05-25,444.97000099999997
2017-05-26,441.22000099999997
2017-05-30,439.910004
2017-05-31,441.01000999999997
2017-06-01,436.92999299999997
2017-06-02,444.32000700000003
2017-06-05,444.209991
2017-06-06,442.30999800000006
2017-06-07,440.69000199999994
2017-06-08,440.39001500000006
2017-06-09,439.209991
2017-06-12,425.01000999999997
2017-06-13,430.540009
2017-06-14,432.10000599999995
2017-06-15,433.959991
2017-06-16,427.27999900000003
2017-06-19,432.22000099999997
2017-06-20,433.94000199999994
2017-06-21,436.48999000000003
2017-06-22,440.290009
2017-06-23,434.07000700000003
2017-06-26,438.48999000000003
2017-06-27,433.64999400000005
2017-06-28,430.76000999999997
2017-06-29,421.27999900000003
2017-06-30,429.160004
2017-07-03,422.76000999999997
2017-07-05,424.079987
2017-07-06,418.429993
2017-07-07,423.299988
2017-07-10,427.089996
2017-07-11,431.040009
2017-07-12,437.10998499999994
2017-07-13,436.23999000000003
2017-07-14,437.700012
2017-07-17,435.48001100000005
2017-07-18,438.27999900000003
2017-07-19,440.5
2017-07-20,441.209991
2017-07-21,441.44000199999994
2017-07-24,441.60000599999995
2017-07-25,436.959991
2017-07-26,440.040009
2017-07-27,442.869995
2017-07-28,447.89999400000005
2017-07-31,450.73001100000005
2017-08-01,453.079987
2017-08-02,455.47000099999997
2017-08-03,449.35998499999994
2017-08-04,445.579987
2017-08-07,444.23001100000005
2017-08-08,441.52999900000003
2017-08-09,447.80999800000006
2017-08-10,439.48001100000005
2017-08-11,438.39001500000006
2017-08-14,449.48999000000003
2017-08-15,448.329987
2017-08-16,454.790009
2017-08-17,451.549988
2017-08-18,450.0
2017-08-21,450.290009
2017-08-22,456.290009
2017-08-23,461.799988
2017-08-24,463.52999900000003
2017-08-25,466.19000199999994
2017-08-28,462.910004
2017-08-29,466.23999000000003
2017-08-30,465.670013
2017-08-31,468.410004
2017-09-01,465.959991
2017-09-05,463.48999000000003
2017-09-06,463.51998899999995
2017-09-07,464.82000700000003
2017-09-08,462.0
2017-09-11,474.420013
2017-09-12,468.380005
2017-09-13,458.869995
2017-09-14,454.910004
2017-09-15,455.30999800000006
2017-09-18,450.14999400000005
2017-09-19,453.040009
2017-09-20,449.23999000000003
2017-09-21,446.57000700000003
2017-09-22,441.660004
2017-09-25,437.209991
2017-09-26,434.420013
2017-09-27,441.92999299999997
2017-09-28,441.72000099999997
2017-09-29,446.299988
2017-10-02,444.48001100000005
2017-10-03,442.35998499999994
2017-10-04,442.97000099999997
2017-10-05,445.420013
2017-10-06,448.829987
2017-10-09,451.32000700000003
2017-10-10,451.89001500000006
2017-10-11,458.97000099999997
2017-10-12,464.700012
2017-10-13,462.82000700000003
2017-10-16,461.35000599999995
2017-10-17,461.579987
2017-10-18,471.23001100000005
2017-10-19,470.549988
2017-10-20,468.76000999999997
2017-10-23,458.80999800000006
2017-10-24,462.97000099999997
2017-10-25,457.92999299999997
2017-10-26,454.200012
2017-10-27,456.51000999999997
2017-10-30,459.73001100000005
2017-10-31,463.5
2017-11-01,467.05999800000006
2017-11-02,488.67999299999997
2017-11-03,486.64999400000005
2017-11-06,491.619995
2017-11-07,488.05999800000006
2017-11-08,492.98001100000005
2017-11-09,484.85998499999994
2017-11-10,482.209991
2017-11-13,484.119995
2017-11-14,481.049988
2017-11-15,474.420013
2017-11-16,475.089996
2017-11-17,472.799988
2017-11-20,471.89001500000006
2017-11-21,474.26000999999997
2017-11-22,472.369995
2017-11-24,474.07000700000003
2017-11-27,478.920013
2017-11-28,477.950012
2017-11-29,468.32000700000003
2017-11-30,464.48999000000003
2017-12-01,469.160004
2017-12-04,442.27999900000003
2017-12-05,445.589996
2017-12-06,450.23999000000003
2017-12-07,455.76998899999995
2017-12-08,452.39001500000006
2017-12-11,449.579987
2017-12-12,450.209991
2017-12-13,451.27999900000003
2017-12-14,460.35000599999995
2017-12-15,457.85000599999995
2017-12-18,455.82000700000003
2017-12-19,448.51998899999995
2017-12-20,447.200012
2017-12-21,445.89001500000006
2017-12-22,446.60000599999995
2017-12-26,446.700012
2017-12-27,451.69000199999994
2017-12-28,455.10998499999994
2017-12-29,453.22000099999997
2018-01-02,446.920013
2018-01-03,448.98001100000005
2018-01-04,447.950012
2018-01-05,449.48999000000003
2018-01-08,458.200012
2018-01-09,455.98001100000005
2018-01-10,443.0
2018-01-11,435.39001500000006
2018-01-12,435.950012
2018-01-16,448.10000599999995
2018-01-17,441.89999400000005
2018-01-18,437.450012
2018-01-19,437.89001500000006
2018-01-22,436.049988
2018-01-23,442.0
2018-01-24,441.299988
2018-01-25,439.170013
2018-01-26,441.589996
2018-01-29,435.160004
2018-01-30,439.55999800000006
2018-01-31,455.19000199999994
2018-02-01,444.540009
2018-02-02,437.35000599999995
2018-02-05,429.80999800000006
2018-02-06,430.85000599999995
2018-02-07,426.079987
2018-02-08,409.980011
2018-02-09,425.80999800000006
2018-02-12,431.450012
2018-02-13,436.25
2018-02-14,435.829987
2018-02-15,407.309998
2018-02-16,403.299988
2018-02-20,396.440002
2018-02-21,384.920013
2018-02-22,390.450012
2018-02-23,394.839996
2018-02-26,394.179993
2018-02-27,391.209991
2018-02-28,392.100006
2018-03-01,386.290009
2018-03-02,381.820007
2018-03-05,388.51001
2018-03-06,391.619995
2018-03-07,391.380005
2018-03-08,389.420013
2018-03-09,395.160004
2018-03-12,395.350006
2018-03-13,405.420013
2018-03-14,413.709991
2018-03-15,415.230011
2018-03-16,419.89001500000006
2018-03-19,411.709991
2018-03-20,415.26001
2018-03-21,411.839996
2018-03-22,417.579987
2018-03-23,401.679993
2018-03-26,409.609985
2018-03-27,409.880005
2018-03-28,417.019989
2018-03-29,418.140015
2018-04-02,408.549988
2018-04-03,408.600006
2018-04-04,411.98999
2018-04-05,413.589996
2018-04-06,407.040009
2018-04-09,409.570007
2018-04-10,405.589996
2018-04-11,408.980011
2018-04-12,401.200012
2018-04-13,401.450012
2018-04-16,405.519989
2018-04-17,409.76001
2018-04-18,414.179993
2018-04-19,409.369995
2018-04-20,406.059998
2018-04-23,407.579987
2018-04-24,409.52999900000003
2018-04-25,410.209991
2018-04-26,416.079987
2018-04-27,421.14999400000005
2018-04-30,420.790009
2018-05-01,423.02999900000003
2018-05-02,424.089996
2018-05-03,398.130005
2018-05-04,403.880005
2018-05-07,394.160004
2018-05-08,388.339996
2018-05-09,388.170013
2018-05-10,398.660004
2018-05-11,401.890015
2018-05-14,397.950012
2018-05-15,388.320007
2018-05-16,385.76001
2018-05-17,381.929993
2018-05-18,385.859985
2018-05-21,388.75
2018-05-22,383.190002
2018-05-23,384.420013
2018-05-24,387.0
2018-05-25,388.049988
2018-05-29,396.100006
2018-05-30,401.290009
2018-05-31,396.850006
2018-06-01,399.209991
2018-06-04,400.940002
2018-06-05,395.570007
2018-06-06,395.51001
2018-06-07,397.420013
2018-06-08,403.350006
2018-06-11,404.230011
2018-06-12,405.329987
2018-06-13,392.690002
2018-06-14,396.73999
2018-06-15,398.76001
2018-06-18,401.690002
2018-06-19,401.76001
2018-06-20,410.72000099999997
2018-06-21,419.0
2018-06-22,418.859985
2018-06-25,418.570007
2018-06-26,429.0
2018-06-27,425.57000700000003
2018-06-28,427.049988
2018-06-29,429.89001500000006
2018-07-02,428.209991
2018-07-03,426.23999000000003
2018-07-05,440.14999400000005
2018-07-06,445.700012
2018-07-09,442.51000999999997
2018-07-10,445.880005
2018-07-11,443.47000099999997
2018-07-12,445.670013
2018-07-13,443.42999299999997
2018-07-16,439.77999900000003
2018-07-17,438.450012
2018-07-18,434.549988
2018-07-19,437.19000199999994
2018-07-20,434.22000099999997
2018-07-23,428.799988
2018-07-24,428.73001100000005
2018-07-25,432.64001500000006
2018-07-26,435.200012
2018-07-27,443.200012
2018-07-30,432.660004
2018-07-31,439.27999900000003
2018-08-01,445.130005
2018-08-02,447.89001500000006
2018-08-03,455.42999299999997
2018-08-06,452.869995
2018-08-07,447.89999400000005
2018-08-08,447.5
2018-08-09,444.98999000000003
2018-08-10,437.23999000000003
2018-08-13,440.80999800000006
2018-08-14,434.01998899999995
2018-08-15,436.410004
2018-08-16,443.60000599999995
2018-08-17,438.76998899999995
2018-08-20,438.329987
2018-08-21,432.60998499999994
2018-08-22,429.94000199999994
2018-08-23,429.170013
2018-08-24,430.01998899999995
2018-08-27,432.549988
2018-08-28,435.67999299999997
2018-08-29,436.10998499999994
2018-08-30,430.69000199999994
2018-08-31,436.130005
2018-09-04,428.39001500000006
2018-09-05,430.209991
2018-09-06,431.64999400000005
2018-09-07,431.089996
2018-09-10,434.01998899999995
2018-09-11,434.660004
2018-09-12,439.42999299999997
2018-09-13,443.839996
2018-09-14,448.14001500000006
2018-09-17,447.299988
2018-09-18,445.209991
2018-09-19,442.26998899999995
2018-09-20,445.01000999999997
2018-09-21,441.67999299999997
2018-09-24,431.97000099999997
2018-09-25,428.76000999999997
2018-09-26,423.130005
2018-09-27,430.14999400000005
2018-09-28,432.89001500000006
