Date,HLF
2018-12-06,56.540001000000004
2018-12-07,56.470001
2018-12-10,57.0
2018-12-11,57.16
2018-12-12,57.970001
2018-12-13,58.119999
2018-12-14,58.369999
2018-12-17,57.860001000000004
2018-12-18,58.389998999999996
2018-12-19,57.700001
2018-12-20,57.119999
2018-12-21,56.52
2018-12-24,55.990002000000004
2018-12-26,57.650002
2018-12-27,58.240002000000004
2018-12-28,58.200001
2018-12-31,58.950001
2019-01-02,59.330002
2019-01-03,57.939999
2019-01-04,58.68
2019-01-07,58.799999
2019-01-08,58.389998999999996
2019-01-09,58.099998
2019-01-10,57.150002
2019-01-11,56.91
2019-01-14,56.310001
2019-01-15,57.419998
2019-01-16,58.099998
2019-01-17,58.740002000000004
2019-01-18,59.700001
2019-01-22,59.419998
2019-01-23,59.709998999999996
2019-01-24,59.150002
2019-01-25,58.950001
2019-01-28,58.599998
2019-01-29,58.220001
2019-01-30,58.91
2019-01-31,59.700001
2019-02-01,60.32
2019-02-04,61.470001
2019-02-05,61.110001000000004
2019-02-06,60.709998999999996
2019-02-07,57.34
2019-02-08,58.240002000000004
2019-02-11,58.02
2019-02-12,58.25
2019-02-13,58.279999
2019-02-14,57.939999
2019-02-15,56.790001000000004
2019-02-19,57.439999
2019-02-20,56.279999
2019-02-21,56.130001
2019-02-22,56.450001
2019-02-25,56.630001
2019-02-26,56.52
2019-02-27,56.560001
2019-02-28,56.099998
2019-03-01,56.009997999999996
2019-03-04,55.98
2019-03-05,56.299999
2019-03-06,56.310001
2019-03-07,56.41
2019-03-08,57.599998
2019-03-11,57.400002
2019-03-12,57.07
2019-03-13,57.369999
2019-03-14,56.959998999999996
2019-03-15,57.23
2019-03-18,57.299999
2019-03-19,57.349998
2019-03-20,55.549999
2019-03-21,56.209998999999996
2019-03-22,55.599998
2019-03-25,54.900002
2019-03-26,54.029999
2019-03-27,53.139998999999996
2019-03-28,52.950001
2019-03-29,52.990002000000004
2019-04-01,53.139998999999996
2019-04-02,52.740002000000004
2019-04-03,52.860001000000004
2019-04-04,53.07
2019-04-05,53.75
2019-04-08,54.369999
2019-04-09,53.869999
2019-04-10,53.529999
2019-04-11,52.869999
2019-04-12,52.689999
2019-04-15,52.25
2019-04-16,51.110001000000004
2019-04-17,51.41
2019-04-18,50.669998
2019-04-22,50.0
2019-04-23,50.380001
2019-04-24,51.630001
2019-04-25,51.849998
2019-04-26,52.450001
2019-04-29,53.099998
2019-04-30,52.849998
2019-05-01,53.700001
2019-05-02,52.900002
2019-05-03,50.509997999999996
2019-05-06,50.200001
2019-05-07,50.110001000000004
2019-05-08,49.34
2019-05-09,48.470001
2019-05-10,48.139998999999996
2019-05-13,47.23
2019-05-14,46.200001
2019-05-15,46.43
2019-05-16,45.619999
2019-05-17,44.91
2019-05-20,44.0
2019-05-21,43.93
2019-05-22,44.349998
2019-05-23,43.220001
2019-05-24,42.619999
2019-05-28,41.400002
2019-05-29,42.459998999999996
2019-05-30,42.830002
2019-05-31,41.779999
2019-06-03,43.599998
2019-06-04,43.41
2019-06-05,42.939999
2019-06-06,43.27
2019-06-07,43.349998
2019-06-10,43.490002000000004
2019-06-11,43.77
2019-06-12,43.290001000000004
2019-06-13,43.490002000000004
2019-06-14,44.130001
2019-06-17,43.040001000000004
2019-06-18,43.900002
2019-06-19,42.639998999999996
2019-06-20,41.25
2019-06-21,43.610001000000004
2019-06-24,42.200001
2019-06-25,42.5
2019-06-26,42.860001000000004
2019-06-27,42.630001
2019-06-28,42.759997999999996
2019-07-01,42.599998
2019-07-02,42.93
2019-07-03,42.740002000000004
2019-07-05,42.990002000000004
2019-07-08,42.349998
2019-07-09,41.84
2019-07-10,41.720001
2019-07-11,41.48
2019-07-12,41.57
2019-07-15,40.689999
2019-07-16,41.869999
2019-07-17,40.509997999999996
2019-07-18,42.0
2019-07-19,40.970001
2019-07-22,41.299999
2019-07-23,40.560001
2019-07-24,39.860001000000004
2019-07-25,40.259997999999996
2019-07-26,41.52
2019-07-29,41.41
2019-07-30,41.560001
2019-07-31,41.02
2019-08-01,40.759997999999996
2019-08-02,38.0
2019-08-05,38.110001000000004
2019-08-06,38.310001
2019-08-07,38.029999
2019-08-08,38.150002
2019-08-09,37.919998
2019-08-12,37.02
2019-08-13,36.990002000000004
2019-08-14,36.060001
2019-08-15,35.119999
2019-08-16,36.48
2019-08-19,36.439999
2019-08-20,35.09
2019-08-21,34.900002
2019-08-22,35.689999
2019-08-23,34.939999
2019-08-26,34.75
2019-08-27,34.34
2019-08-28,33.650002
2019-08-29,33.970001
2019-08-30,34.43
2019-09-03,34.02
2019-09-04,35.0
2019-09-05,36.75
2019-09-06,37.380001
2019-09-09,39.220001
2019-09-10,40.139998999999996
2019-09-11,41.5
2019-09-12,41.5
2019-09-13,41.880001
2019-09-16,42.34
2019-09-17,41.740002000000004
2019-09-18,41.060001
2019-09-19,40.790001000000004
2019-09-20,40.209998999999996
2019-09-23,39.610001000000004
2019-09-24,38.849998
2019-09-25,38.82
2019-09-26,38.610001000000004
2019-09-27,38.299999
2019-09-30,37.860001000000004
2019-10-01,37.700001
2019-10-02,35.529999
2019-10-03,36.169998
2019-10-04,37.349998
2019-10-07,38.0
2019-10-08,37.610001000000004
2019-10-09,38.189999
2019-10-10,38.580002
2019-10-11,39.049999
2019-10-14,38.650002
2019-10-15,38.150002
2019-10-16,38.25
2019-10-17,39.110001000000004
2019-10-18,39.509997999999996
2019-10-21,39.5
2019-10-22,41.029999
2019-10-23,40.939999
2019-10-24,40.43
2019-10-25,40.700001
2019-10-28,40.57
2019-10-29,40.169998
2019-10-30,44.860001000000004
2019-10-31,44.669998
2019-11-01,44.389998999999996
2019-11-04,45.040001000000004
2019-11-05,44.650002
2019-11-06,44.950001
2019-11-07,45.169998
2019-11-08,45.240002000000004
2019-11-11,45.52
2019-11-12,44.91
2019-11-13,43.799999
2019-11-14,43.57
2019-11-15,44.130001
2019-11-18,44.09
2019-11-19,44.560001
2019-11-20,44.27
2019-11-21,44.560001
2019-11-22,44.869999
2019-11-25,46.0
2019-11-26,45.610001000000004
2019-11-27,45.849998
2019-11-29,45.610001000000004
2019-12-02,44.790001000000004
2019-12-03,44.040001000000004
2019-12-04,44.619999
2019-12-05,44.970001
2019-12-06,45.439999
2019-12-09,44.889998999999996
2019-12-10,45.080002
2019-12-11,44.34
2019-12-12,45.540001000000004
2019-12-13,45.169998
2019-12-16,46.389998999999996
2019-12-17,45.939999
2019-12-18,46.59
2019-12-19,47.25
2019-12-20,48.439999
2019-12-23,47.889998999999996
2019-12-24,47.849998
2019-12-26,48.119999
2019-12-27,47.84
2019-12-30,47.599998
2019-12-31,47.669998
2020-01-02,47.200001
2020-01-03,46.48
2020-01-06,47.200001
2020-01-07,46.700001
2020-01-08,46.84
2020-01-09,47.439999
2020-01-10,47.189999
2020-01-13,46.830002
2020-01-14,46.150002
2020-01-15,46.830002
2020-01-16,47.310001
2020-01-17,47.139998999999996
2020-01-21,45.950001
2020-01-22,43.790001000000004
2020-01-23,43.689999
2020-01-24,41.900002
2020-01-27,40.080002
2020-01-28,39.82
2020-01-29,38.740002000000004
2020-01-30,39.5
2020-01-31,38.849998
2020-02-03,39.720001
2020-02-04,41.02
2020-02-05,42.580002
2020-02-06,41.349998
2020-02-07,40.869999
2020-02-10,40.060001
2020-02-11,40.470001
2020-02-12,40.66
2020-02-13,39.66
2020-02-14,39.68
2020-02-18,38.950001
2020-02-19,38.580002
2020-02-20,37.849998
2020-02-21,37.450001
2020-02-24,36.279999
2020-02-25,35.099998
2020-02-26,33.27
2020-02-27,32.220001
2020-02-28,32.360001000000004
2020-03-02,34.310001
2020-03-03,33.91
2020-03-04,35.060001
2020-03-05,34.919998
2020-03-06,34.380001
2020-03-09,30.5
2020-03-10,31.530001000000002
2020-03-11,29.309998999999998
2020-03-12,24.99
2020-03-13,27.969998999999998
2020-03-16,25.540001
2020-03-17,23.34
2020-03-18,25.190001000000002
2020-03-19,29.24
2020-03-20,28.23
2020-03-23,25.23
2020-03-24,26.870001000000002
2020-03-25,26.92
2020-03-26,29.33
2020-03-27,29.379998999999998
2020-03-30,28.879998999999998
2020-03-31,29.16
2020-04-01,27.459999
2020-04-02,28.34
2020-04-03,29.379998999999998
2020-04-06,30.549999
2020-04-07,29.83
2020-04-08,30.549999
2020-04-09,30.209999
2020-04-13,31.92
2020-04-14,32.32
2020-04-15,30.85
2020-04-16,30.809998999999998
2020-04-17,31.950001
2020-04-20,32.25
2020-04-21,31.34
2020-04-22,32.490002000000004
2020-04-23,33.16
2020-04-24,34.610001000000004
2020-04-27,36.18
2020-04-28,36.849998
2020-04-29,38.18
2020-04-30,37.349998
2020-05-01,34.880001
2020-05-04,35.119999
2020-05-05,33.810001
2020-05-06,33.799999
2020-05-07,36.970001
2020-05-08,41.23
