Date,VSH
2008-12-19,3.73
2008-12-22,3.58
2008-12-23,3.37
2008-12-24,3.28
2008-12-26,3.38
2008-12-29,3.32
2008-12-30,3.31
2008-12-31,3.42
2009-01-02,3.7
2009-01-05,3.67
2009-01-06,3.8
2009-01-07,3.72
2009-01-08,3.75
2009-01-09,3.58
2009-01-12,3.44
2009-01-13,3.42
2009-01-14,3.22
2009-01-15,3.1
2009-01-16,3.1
2009-01-20,3.01
2009-01-21,3.2
2009-01-22,3.11
2009-01-23,3.09
2009-01-26,3.06
2009-01-27,3.21
2009-01-28,3.26
2009-01-29,3.22
2009-01-30,2.96
2009-02-02,3.05
2009-02-03,2.83
2009-02-04,2.84
2009-02-05,2.97
2009-02-06,3.33
2009-02-09,3.37
2009-02-10,3.2
2009-02-11,3.26
2009-02-12,3.49
2009-02-13,3.37
2009-02-17,3.09
2009-02-18,3.01
2009-02-19,2.79
2009-02-20,2.72
2009-02-23,2.51
2009-02-24,2.65
2009-02-25,2.5
2009-02-26,2.51
2009-02-27,2.55
2009-03-02,2.39
2009-03-03,2.4
2009-03-04,2.48
2009-03-05,2.29
2009-03-06,2.25
2009-03-09,2.21
2009-03-10,2.49
2009-03-11,2.53
2009-03-12,2.79
2009-03-13,2.73
2009-03-16,2.66
2009-03-17,2.72
2009-03-18,2.88
2009-03-19,2.97
2009-03-20,2.81
2009-03-23,3.05
2009-03-24,3.02
2009-03-25,3.22
2009-03-26,3.59
2009-03-27,3.56
2009-03-30,3.45
2009-03-31,3.48
2009-04-01,3.72
2009-04-02,3.75
2009-04-03,4.03
2009-04-06,3.99
2009-04-07,3.73
2009-04-08,3.77
2009-04-09,4.18
2009-04-13,4.15
2009-04-14,4.29
2009-04-15,4.28
2009-04-16,4.64
2009-04-17,4.78
2009-04-20,4.44
2009-04-21,4.94
2009-04-22,5.07
2009-04-23,5.12
2009-04-24,5.18
2009-04-27,5.16
2009-04-28,5.33
2009-04-29,5.88
2009-04-30,5.87
2009-05-01,6.11
2009-05-04,6.25
2009-05-05,6.28
2009-05-06,6.38
2009-05-07,6.07
2009-05-08,5.88
2009-05-11,5.56
2009-05-12,5.59
2009-05-13,5.24
2009-05-14,5.39
2009-05-15,5.38
2009-05-18,5.51
2009-05-19,5.65
2009-05-20,5.68
2009-05-21,5.44
2009-05-22,5.27
2009-05-26,5.29
2009-05-27,5.39
2009-05-28,5.5
2009-05-29,5.53
2009-06-01,6.06
2009-06-02,6.06
2009-06-03,6.08
2009-06-04,6.29
2009-06-05,6.4
2009-06-08,6.05
2009-06-09,6.42
2009-06-10,6.65
2009-06-11,6.92
2009-06-12,6.6
2009-06-15,7.06
2009-06-16,7.18
2009-06-17,6.9
2009-06-18,6.79
2009-06-19,6.96
2009-06-22,6.58
2009-06-23,6.45
2009-06-24,6.57
2009-06-25,6.41
2009-06-26,6.83
2009-06-29,7.09
2009-06-30,6.79
2009-07-01,6.99
2009-07-02,6.77
2009-07-06,6.34
2009-07-07,6.3
2009-07-08,6.08
2009-07-09,6.24
2009-07-10,6.25
2009-07-13,6.48
2009-07-14,6.64
2009-07-15,6.76
2009-07-16,7.07
2009-07-17,7.11
2009-07-20,7.06
2009-07-21,6.94
2009-07-22,7.22
2009-07-23,7.26
2009-07-24,7.27
2009-07-27,7.4
2009-07-28,7.17
2009-07-29,7.13
2009-07-30,7.11
2009-07-31,7.11
2009-08-03,7.46
2009-08-04,7.51
2009-08-05,7.32
2009-08-06,7.37
2009-08-07,7.59
2009-08-10,7.51
2009-08-11,7.31
2009-08-12,7.62
2009-08-13,7.64
2009-08-14,7.77
2009-08-17,7.44
2009-08-18,7.79
2009-08-19,8.0
2009-08-20,7.88
2009-08-21,8.12
2009-08-24,8.19
2009-08-25,8.25
2009-08-26,8.19
2009-08-27,8.09
2009-08-28,8.22
2009-08-31,8.07
2009-09-01,7.75
2009-09-02,7.51
2009-09-03,7.47
2009-09-04,7.76
2009-09-08,8.3
2009-09-09,8.4
2009-09-10,8.49
2009-09-11,8.11
2009-09-14,8.05
2009-09-15,8.13
2009-09-16,8.18
2009-09-17,8.24
2009-09-18,8.2
2009-09-21,8.09
2009-09-22,8.22
2009-09-23,8.16
2009-09-24,7.92
2009-09-25,7.83
2009-09-28,8.1
2009-09-29,8.19
2009-09-30,7.9
2009-10-01,7.19
2009-10-02,7.35
2009-10-05,7.52
2009-10-06,7.67
2009-10-07,7.62
2009-10-08,7.46
2009-10-09,7.86
2009-10-12,7.92
2009-10-13,7.85
2009-10-14,7.67
2009-10-15,7.39
2009-10-16,7.17
2009-10-19,7.32
2009-10-20,7.25
2009-10-21,7.1
2009-10-22,7.07
2009-10-23,7.0
2009-10-26,6.86
2009-10-27,7.18
2009-10-28,6.52
2009-10-29,6.74
2009-10-30,6.23
2009-11-02,6.2
2009-11-03,6.59
2009-11-04,6.82
2009-11-05,7.06
2009-11-06,6.97
2009-11-09,7.16
2009-11-10,7.17
2009-11-11,7.37
2009-11-12,7.27
2009-11-13,7.26
2009-11-16,7.55
2009-11-17,7.51
2009-11-18,7.81
2009-11-19,7.5
2009-11-20,7.51
2009-11-23,7.31
2009-11-24,7.5
2009-11-25,7.46
2009-11-27,7.17
2009-11-30,7.25
2009-12-01,7.72
2009-12-02,7.79
2009-12-03,7.68
2009-12-04,7.96
2009-12-07,7.91
2009-12-08,7.61
2009-12-09,7.57
2009-12-10,7.57
2009-12-11,7.69
2009-12-14,7.76
2009-12-15,7.88
2009-12-16,8.03
2009-12-17,7.63
2009-12-18,7.54
2009-12-21,8.57
2009-12-22,8.64
2009-12-23,8.44
2009-12-24,8.66
2009-12-28,8.41
2009-12-29,8.39
2009-12-30,8.47
2009-12-31,8.35
2010-01-04,8.76
2010-01-05,8.74
2010-01-06,8.76
2010-01-07,8.68
2010-01-08,9.01
2010-01-11,8.97
2010-01-12,8.71
2010-01-13,8.95
2010-01-14,9.09
2010-01-15,8.77
2010-01-19,8.82
2010-01-20,9.37
2010-01-21,8.8
2010-01-22,8.44
2010-01-25,8.41
2010-01-26,8.27
2010-01-27,8.2
2010-01-28,8.06
2010-01-29,7.54
2010-02-01,8.24
2010-02-02,8.13
2010-02-03,8.29
2010-02-04,8.04
2010-02-05,7.74
2010-02-08,8.07
2010-02-09,8.95
2010-02-10,9.31
2010-02-11,9.51
2010-02-12,9.71
2010-02-16,10.07
2010-02-17,10.2
2010-02-18,10.33
2010-02-19,10.35
2010-02-22,9.62
2010-02-23,9.57
2010-02-24,10.04
2010-02-25,10.11
2010-02-26,10.25
2010-03-01,10.68
2010-03-02,10.4
2010-03-03,10.64
2010-03-04,10.6
2010-03-05,10.67
2010-03-08,10.57
2010-03-09,10.54
2010-03-10,10.93
2010-03-11,11.05
2010-03-12,10.68
2010-03-15,10.46
2010-03-16,10.58
2010-03-17,10.82
2010-03-18,10.83
2010-03-19,10.45
2010-03-22,10.45
2010-03-23,10.72
2010-03-24,10.45
2010-03-25,10.22
2010-03-26,10.35
2010-03-29,10.63
2010-03-30,10.46
2010-03-31,10.23
2010-04-01,10.03
2010-04-05,10.56
2010-04-06,10.62
2010-04-07,10.86
2010-04-08,10.46
2010-04-09,10.35
2010-04-12,10.71
2010-04-13,10.8
2010-04-14,11.0
2010-04-15,11.07
2010-04-16,10.78
2010-04-19,10.62
2010-04-20,10.7
2010-04-21,10.75
2010-04-22,10.99
2010-04-23,11.07
2010-04-26,10.88
2010-04-27,10.69
2010-04-28,10.92
2010-04-29,10.96
2010-04-30,10.41
2010-05-03,10.77
2010-05-04,10.18
2010-05-05,9.48
2010-05-06,9.0
2010-05-07,8.83
2010-05-10,9.57
2010-05-11,9.65
2010-05-12,10.18
2010-05-13,9.69
2010-05-14,9.23
2010-05-17,9.34
2010-05-18,9.26
2010-05-19,9.04
2010-05-20,8.63
2010-05-21,8.92
2010-05-24,8.82
2010-05-25,8.68
2010-05-26,8.7
2010-05-27,9.3
2010-05-28,9.05
2010-06-01,8.82
2010-06-02,9.0
2010-06-03,9.0
2010-06-04,8.52
2010-06-07,8.21
2010-06-08,8.35
2010-06-09,8.46
2010-06-10,8.72
2010-06-11,8.89
2010-06-14,8.74
2010-06-15,9.03
2010-06-16,9.05
2010-06-17,9.15
2010-06-18,8.78
2010-06-21,8.7
2010-06-22,8.69
2010-06-23,8.68
2010-06-24,8.21
2010-06-25,8.01
2010-06-28,8.37
2010-06-29,7.77
2010-06-30,7.74
2010-07-01,7.49
2010-07-02,7.43
2010-07-06,7.39
2010-07-07,7.05
2010-07-08,7.46
2010-07-09,7.54
2010-07-12,7.75
2010-07-13,8.14
2010-07-14,8.46
2010-07-15,8.24
2010-07-16,7.83
2010-07-19,7.8
2010-07-20,8.33
2010-07-21,8.47
2010-07-22,8.75
2010-07-23,8.85
2010-07-26,9.2
2010-07-27,8.85
2010-07-28,8.65
2010-07-29,8.77
2010-07-30,8.49
2010-08-02,8.79
2010-08-03,9.02
2010-08-04,9.09
2010-08-05,9.01
2010-08-06,9.09
2010-08-09,9.29
2010-08-10,8.81
2010-08-11,8.43
2010-08-12,8.26
2010-08-13,8.52
2010-08-16,8.53
2010-08-17,8.63
2010-08-18,8.33
2010-08-19,8.21
2010-08-20,8.47
2010-08-23,8.21
2010-08-24,8.03
2010-08-25,8.05
2010-08-26,7.8
2010-08-27,7.98
2010-08-30,7.64
2010-08-31,7.69
2010-09-01,8.01
2010-09-02,8.21
2010-09-03,8.36
2010-09-07,8.23
2010-09-08,8.3
2010-09-09,8.47
2010-09-10,8.44
2010-09-13,8.81
2010-09-14,9.04
2010-09-15,9.13
2010-09-16,8.93
2010-09-17,9.14
2010-09-20,9.31
2010-09-21,9.07
2010-09-22,8.63
2010-09-23,8.67
2010-09-24,9.17
2010-09-27,9.21
2010-09-28,9.47
2010-09-29,9.78
2010-09-30,9.68
2010-10-01,9.56
2010-10-04,9.41
2010-10-05,9.63
2010-10-06,9.63
2010-10-07,9.86
2010-10-08,9.82
2010-10-11,10.03
2010-10-12,10.31
2010-10-13,10.12
2010-10-14,10.09
2010-10-15,10.26
2010-10-18,10.21
2010-10-19,9.91
2010-10-20,10.14
2010-10-21,10.26
2010-10-22,10.55
2010-10-25,10.67
2010-10-26,10.7
2010-10-27,11.31
2010-10-28,11.17
2010-10-29,11.3
2010-11-01,11.6
2010-11-02,11.7
2010-11-03,12.34
2010-11-04,13.5
2010-11-05,13.84
2010-11-08,14.08
2010-11-09,13.96
2010-11-10,14.08
2010-11-11,13.62
2010-11-12,13.71
2010-11-15,13.59
2010-11-16,13.41
2010-11-17,13.43
2010-11-18,13.77
2010-11-19,13.96
2010-11-22,13.99
2010-11-23,13.82
2010-11-24,14.51
2010-11-26,14.47
2010-11-29,14.68
2010-11-30,14.26
2010-12-01,14.97
2010-12-02,14.99
2010-12-03,15.39
2010-12-06,15.28
2010-12-07,14.9
2010-12-08,15.19
2010-12-09,15.31
2010-12-10,15.03
2010-12-13,14.93
2010-12-14,14.83
2010-12-15,14.78
2010-12-16,14.81
2010-12-17,14.99
2010-12-20,15.08
2010-12-21,15.13
2010-12-22,14.93
2010-12-23,14.87
2010-12-27,14.93
2010-12-28,14.88
2010-12-29,14.92
2010-12-30,14.95
2010-12-31,14.68
2011-01-03,14.78
2011-01-04,15.13
2011-01-05,15.39
2011-01-06,15.76
2011-01-07,15.52
2011-01-10,15.78
2011-01-11,15.85
2011-01-12,16.139999
2011-01-13,15.99
2011-01-14,16.25
2011-01-18,16.370001000000002
2011-01-19,16.08
2011-01-20,15.34
2011-01-21,15.36
2011-01-24,15.75
2011-01-25,15.67
2011-01-26,16.16
2011-01-27,16.51
2011-01-28,16.09
2011-01-31,16.5
2011-02-01,16.940001000000002
2011-02-02,16.82
2011-02-03,16.85
2011-02-04,16.98
2011-02-07,17.18
2011-02-08,17.32
2011-02-09,17.48
2011-02-10,17.34
2011-02-11,17.83
2011-02-14,17.92
2011-02-15,17.879998999999998
2011-02-16,18.23
2011-02-17,18.389999
2011-02-18,18.43
2011-02-22,17.16
2011-02-23,16.879998999999998
2011-02-24,17.32
2011-02-25,17.809998999999998
2011-02-28,17.450001
2011-03-01,17.389999
2011-03-02,17.98
2011-03-03,18.940001000000002
2011-03-04,18.91
2011-03-07,18.469998999999998
2011-03-08,18.4
2011-03-09,17.690001000000002
2011-03-10,16.93
2011-03-11,16.959999
2011-03-14,16.98
2011-03-15,17.040001
2011-03-16,16.66
2011-03-17,16.66
2011-03-18,16.719998999999998
2011-03-21,17.190001000000002
2011-03-22,16.940001000000002
2011-03-23,16.959999
2011-03-24,17.65
2011-03-25,17.790001
2011-03-28,17.610001
2011-03-29,17.870001000000002
2011-03-30,17.93
2011-03-31,17.74
2011-04-01,18.08
2011-04-04,17.67
2011-04-05,18.01
2011-04-06,17.889999
2011-04-07,18.110001
2011-04-08,17.91
2011-04-11,17.780001000000002
2011-04-12,17.559998999999998
2011-04-13,17.92
2011-04-14,17.370001000000002
2011-04-15,17.690001000000002
2011-04-18,17.26
2011-04-19,17.68
2011-04-20,18.25
2011-04-21,18.43
2011-04-25,18.33
2011-04-26,18.610001
2011-04-27,18.99
2011-04-28,19.0
2011-04-29,19.08
2011-05-02,18.700001
2011-05-03,17.110001
2011-05-04,16.629998999999998
2011-05-05,16.530001000000002
2011-05-06,16.82
2011-05-09,16.91
2011-05-10,17.73
2011-05-11,17.610001
2011-05-12,17.85
2011-05-13,17.5
2011-05-16,17.09
2011-05-17,16.620001000000002
2011-05-18,16.59
2011-05-19,16.41
2011-05-20,16.33
2011-05-23,15.47
2011-05-24,15.12
2011-05-25,15.33
2011-05-26,15.7
2011-05-27,15.8
2011-05-31,15.87
2011-06-01,15.41
2011-06-02,15.42
2011-06-03,15.01
2011-06-06,14.85
2011-06-07,15.06
2011-06-08,14.65
2011-06-09,14.66
2011-06-10,14.44
2011-06-13,14.04
2011-06-14,14.52
2011-06-15,14.39
2011-06-16,13.96
2011-06-17,13.79
2011-06-20,13.97
2011-06-21,14.41
2011-06-22,14.32
2011-06-23,14.62
2011-06-24,14.29
2011-06-27,14.49
2011-06-28,14.91
2011-06-29,14.92
2011-06-30,15.04
2011-07-01,15.7
2011-07-05,15.81
2011-07-06,15.92
2011-07-07,16.200001
2011-07-08,15.82
2011-07-11,15.27
2011-07-12,14.74
2011-07-13,14.74
2011-07-14,14.63
2011-07-15,14.91
2011-07-18,14.58
2011-07-19,14.83
2011-07-20,14.96
2011-07-21,15.01
2011-07-22,15.15
2011-07-25,14.98
2011-07-26,14.76
2011-07-27,14.07
2011-07-28,13.74
2011-07-29,13.77
2011-08-01,13.68
2011-08-02,13.26
2011-08-03,13.05
2011-08-04,12.07
2011-08-05,11.56
2011-08-08,10.26
2011-08-09,10.85
2011-08-10,10.36
2011-08-11,11.27
2011-08-12,11.28
2011-08-15,11.78
2011-08-16,11.5
2011-08-17,11.0
2011-08-18,10.24
2011-08-19,9.97
2011-08-22,9.88
2011-08-23,10.63
2011-08-24,10.8
2011-08-25,10.32
2011-08-26,10.82
2011-08-29,11.58
2011-08-30,11.53
2011-08-31,11.4
2011-09-01,11.15
2011-09-02,10.64
2011-09-06,10.45
2011-09-07,11.04
2011-09-08,10.78
2011-09-09,10.51
2011-09-12,10.59
2011-09-13,10.75
2011-09-14,11.03
2011-09-15,10.9
2011-09-16,10.64
2011-09-19,10.4
2011-09-20,9.88
2011-09-21,9.19
2011-09-22,8.91
2011-09-23,8.92
2011-09-26,9.19
2011-09-27,9.27
2011-09-28,8.77
2011-09-29,8.82
2011-09-30,8.36
2011-10-03,8.09
2011-10-04,8.56
2011-10-05,8.85
2011-10-06,9.19
2011-10-07,9.04
2011-10-10,9.45
2011-10-11,9.23
2011-10-12,9.83
2011-10-13,10.26
2011-10-14,10.16
2011-10-17,9.62
2011-10-18,10.02
2011-10-19,9.61
2011-10-20,9.48
2011-10-21,9.97
2011-10-24,10.68
2011-10-25,10.39
2011-10-26,10.72
2011-10-27,11.34
2011-10-28,11.4
2011-10-31,10.75
2011-11-01,9.98
2011-11-02,10.63
2011-11-03,10.86
2011-11-04,11.09
2011-11-07,11.07
2011-11-08,11.49
2011-11-09,10.55
2011-11-10,10.42
2011-11-11,10.83
2011-11-14,10.68
2011-11-15,10.74
2011-11-16,10.28
2011-11-17,9.77
2011-11-18,9.62
2011-11-21,9.35
2011-11-22,9.08
2011-11-23,8.74
2011-11-25,8.59
2011-11-28,8.87
2011-11-29,8.99
2011-11-30,9.89
2011-12-01,9.7
2011-12-02,9.66
2011-12-05,9.94
2011-12-06,9.75
2011-12-07,9.61
2011-12-08,9.12
2011-12-09,9.43
2011-12-12,9.3
2011-12-13,9.1
2011-12-14,8.88
2011-12-15,8.86
2011-12-16,8.66
2011-12-19,8.38
2011-12-20,8.92
2011-12-21,8.54
2011-12-22,8.87
2011-12-23,9.08
2011-12-27,9.2
2011-12-28,8.89
2011-12-29,9.07
2011-12-30,8.99
2012-01-03,9.33
2012-01-04,9.32
2012-01-05,9.55
2012-01-06,9.77
2012-01-09,10.17
2012-01-10,10.35
2012-01-11,10.48
2012-01-12,10.48
2012-01-13,10.4
2012-01-17,10.3
2012-01-18,11.43
2012-01-19,11.85
2012-01-20,11.7
2012-01-23,11.82
2012-01-24,12.06
2012-01-25,11.97
2012-01-26,12.08
2012-01-27,12.39
2012-01-30,12.25
2012-01-31,12.28
2012-02-01,12.65
2012-02-02,12.59
2012-02-03,12.74
2012-02-06,12.8
2012-02-07,12.41
2012-02-08,13.1
2012-02-09,13.15
2012-02-10,12.98
2012-02-13,12.94
2012-02-14,12.77
2012-02-15,12.77
2012-02-16,13.06
2012-02-17,13.13
2012-02-21,12.88
2012-02-22,12.57
2012-02-23,12.45
2012-02-24,12.6
2012-02-27,12.45
2012-02-28,12.43
2012-02-29,12.26
2012-03-01,12.59
2012-03-02,12.17
2012-03-05,11.72
2012-03-06,11.31
2012-03-07,11.49
2012-03-08,11.65
2012-03-09,11.64
2012-03-12,11.65
2012-03-13,12.06
2012-03-14,11.91
2012-03-15,12.04
2012-03-16,12.12
2012-03-19,12.36
2012-03-20,12.06
2012-03-21,12.05
2012-03-22,11.93
2012-03-23,11.9
2012-03-26,12.24
2012-03-27,12.13
2012-03-28,12.1
2012-03-29,12.14
2012-03-30,12.16
2012-04-02,11.97
2012-04-03,11.91
2012-04-04,11.68
2012-04-05,11.7
2012-04-09,11.33
2012-04-10,11.08
2012-04-11,11.34
2012-04-12,11.87
2012-04-13,11.34
2012-04-16,11.34
2012-04-17,11.64
2012-04-18,11.35
2012-04-19,11.13
2012-04-20,11.0
2012-04-23,10.73
2012-04-24,10.81
2012-04-25,11.05
2012-04-26,11.06
2012-04-27,11.15
2012-04-30,11.22
2012-05-01,11.24
2012-05-02,12.42
2012-05-03,11.83
2012-05-04,11.73
2012-05-07,11.48
2012-05-08,11.38
2012-05-09,11.2
2012-05-10,10.86
2012-05-11,10.77
2012-05-14,10.65
2012-05-15,10.65
2012-05-16,10.01
2012-05-17,9.69
2012-05-18,9.37
2012-05-21,9.66
2012-05-22,9.88
2012-05-23,9.89
2012-05-24,9.85
2012-05-25,9.95
2012-05-29,10.38
2012-05-30,10.71
2012-05-31,10.62
2012-06-01,10.2
2012-06-04,10.23
2012-06-05,10.5
2012-06-06,10.69
2012-06-07,10.22
2012-06-08,10.39
2012-06-11,9.86
2012-06-12,9.95
2012-06-13,9.64
2012-06-14,9.47
2012-06-15,9.65
2012-06-18,9.82
2012-06-19,9.91
2012-06-20,9.92
2012-06-21,9.3
2012-06-22,9.34
2012-06-25,8.98
2012-06-26,8.94
2012-06-27,8.93
2012-06-28,9.01
2012-06-29,9.43
2012-07-02,9.39
2012-07-03,9.36
2012-07-05,9.5
2012-07-06,9.12
2012-07-09,9.03
2012-07-10,8.8
2012-07-11,8.74
2012-07-12,8.69
2012-07-13,8.75
2012-07-16,8.58
2012-07-17,8.45
2012-07-18,8.65
2012-07-19,8.79
2012-07-20,8.54
2012-07-23,8.32
2012-07-24,8.18
2012-07-25,8.48
2012-07-26,8.67
2012-07-27,8.79
2012-07-30,8.76
2012-07-31,9.87
2012-08-01,9.84
2012-08-02,9.37
2012-08-03,9.73
2012-08-06,9.7
2012-08-07,9.91
2012-08-08,9.96
2012-08-09,10.17
2012-08-10,10.24
2012-08-13,10.16
2012-08-14,9.94
2012-08-15,9.96
2012-08-16,10.04
2012-08-17,10.02
2012-08-20,10.02
2012-08-21,10.22
2012-08-22,9.89
2012-08-23,9.86
2012-08-24,9.83
2012-08-27,9.6
2012-08-28,9.59
2012-08-29,9.66
2012-08-30,9.41
2012-08-31,9.56
2012-09-04,10.02
2012-09-05,9.89
2012-09-06,10.27
2012-09-07,10.5
2012-09-10,10.46
2012-09-11,10.52
2012-09-12,10.58
2012-09-13,10.71
2012-09-14,11.0
2012-09-17,10.73
2012-09-18,10.6
2012-09-19,10.82
2012-09-20,10.32
2012-09-21,10.52
2012-09-24,10.38
2012-09-25,10.05
2012-09-26,9.91
2012-09-27,10.06
2012-09-28,9.83
2012-10-01,9.66
2012-10-02,9.61
2012-10-03,9.58
2012-10-04,9.64
2012-10-05,9.61
2012-10-08,9.42
2012-10-09,9.09
2012-10-10,8.87
2012-10-11,8.84
2012-10-12,8.59
2012-10-15,8.72
2012-10-16,9.03
2012-10-17,9.22
2012-10-18,9.02
2012-10-19,8.85
2012-10-22,8.83
2012-10-23,8.79
2012-10-24,8.68
2012-10-25,8.8
2012-10-26,8.8
2012-10-31,8.28
2012-11-01,9.0
2012-11-02,9.17
2012-11-05,9.18
2012-11-06,9.34
2012-11-07,8.76
2012-11-08,8.57
2012-11-09,8.75
2012-11-12,8.83
2012-11-13,8.8
2012-11-14,8.6
2012-11-15,8.71
2012-11-16,8.72
2012-11-19,9.11
2012-11-20,9.1
2012-11-21,9.19
2012-11-23,9.4
2012-11-26,9.33
2012-11-27,9.28
2012-11-28,9.58
2012-11-29,9.72
2012-11-30,9.7
2012-12-03,9.71
2012-12-04,9.85
2012-12-05,9.88
2012-12-06,9.83
2012-12-07,9.84
2012-12-10,9.95
2012-12-11,10.04
2012-12-12,10.0
2012-12-13,10.13
2012-12-14,10.12
2012-12-17,10.1
2012-12-18,10.29
2012-12-19,10.21
2012-12-20,10.4
2012-12-21,10.31
2012-12-24,10.25
2012-12-26,10.2
2012-12-27,10.2
2012-12-28,10.15
2012-12-31,10.63
2013-01-02,10.75
2013-01-03,10.66
2013-01-04,10.64
2013-01-07,10.59
2013-01-08,10.4
2013-01-09,10.28
2013-01-10,10.35
2013-01-11,10.35
2013-01-14,10.6
2013-01-15,10.62
2013-01-16,10.72
2013-01-17,11.01
2013-01-18,10.79
2013-01-22,10.85
2013-01-23,10.99
2013-01-24,11.02
2013-01-25,11.06
2013-01-28,11.11
2013-01-29,10.98
2013-01-30,10.85
2013-01-31,10.99
2013-02-01,11.16
2013-02-04,11.01
2013-02-05,11.82
2013-02-06,12.1
2013-02-07,12.25
2013-02-08,12.49
2013-02-11,12.5
2013-02-12,12.72
2013-02-13,13.36
2013-02-14,13.72
2013-02-15,13.42
2013-02-19,13.8
2013-02-20,13.28
2013-02-21,13.33
2013-02-22,13.7
2013-02-25,13.13
2013-02-26,13.28
2013-02-27,13.33
2013-02-28,13.19
2013-03-01,12.95
2013-03-04,12.99
2013-03-05,13.24
2013-03-06,13.12
2013-03-07,13.19
2013-03-08,13.31
2013-03-11,13.34
2013-03-12,13.25
2013-03-13,13.27
2013-03-14,13.95
2013-03-15,13.68
2013-03-18,13.6
2013-03-19,13.51
2013-03-20,13.63
2013-03-21,13.65
2013-03-22,13.53
2013-03-25,13.48
2013-03-26,13.6
2013-03-27,13.64
2013-03-28,13.61
2013-04-01,13.33
2013-04-02,12.8
2013-04-03,12.69
2013-04-04,12.74
2013-04-05,12.29
2013-04-08,12.56
2013-04-09,12.6
2013-04-10,12.81
2013-04-11,12.83
2013-04-12,12.68
2013-04-15,12.18
2013-04-16,12.39
2013-04-17,12.01
2013-04-18,11.71
2013-04-19,11.81
2013-04-22,11.86
2013-04-23,12.2
2013-04-24,12.27
2013-04-25,12.69
2013-04-26,12.56
2013-04-29,12.79
2013-04-30,14.04
2013-05-01,13.48
2013-05-02,13.6
2013-05-03,13.56
2013-05-06,13.96
2013-05-07,14.13
2013-05-08,14.28
2013-05-09,14.22
2013-05-10,14.32
2013-05-13,14.31
2013-05-14,14.61
2013-05-15,15.09
2013-05-16,14.59
2013-05-17,14.56
2013-05-20,14.9
2013-05-21,14.78
2013-05-22,14.37
2013-05-23,14.29
2013-05-24,14.23
2013-05-28,14.31
2013-05-29,14.38
2013-05-30,14.73
2013-05-31,14.56
2013-06-03,14.43
2013-06-04,14.52
2013-06-05,14.3
2013-06-06,14.25
2013-06-07,14.57
2013-06-10,14.49
2013-06-11,14.25
2013-06-12,14.03
2013-06-13,14.21
2013-06-14,14.47
2013-06-17,14.67
2013-06-18,14.83
2013-06-19,14.63
2013-06-20,14.06
2013-06-21,13.75
2013-06-24,13.39
2013-06-25,13.72
2013-06-26,13.74
2013-06-27,13.84
2013-06-28,13.89
2013-07-01,14.22
2013-07-02,13.99
2013-07-03,14.09
2013-07-05,14.43
2013-07-08,14.13
2013-07-09,14.27
2013-07-10,14.29
2013-07-11,14.42
2013-07-12,14.68
2013-07-15,14.9
2013-07-16,14.79
2013-07-17,14.85
2013-07-18,14.72
2013-07-19,14.81
2013-07-22,14.96
2013-07-23,15.06
2013-07-24,15.12
2013-07-25,14.9
2013-07-26,15.32
2013-07-29,14.99
2013-07-30,14.14
2013-07-31,14.39
2013-08-01,14.89
2013-08-02,14.44
2013-08-05,14.52
2013-08-06,14.03
2013-08-07,13.88
2013-08-08,13.74
2013-08-09,13.65
2013-08-12,13.46
2013-08-13,13.41
2013-08-14,13.42
2013-08-15,13.03
2013-08-16,13.29
2013-08-19,12.83
2013-08-20,13.02
2013-08-21,12.8
2013-08-22,12.99
2013-08-23,12.94
2013-08-26,12.87
2013-08-27,12.61
2013-08-28,12.55
2013-08-29,12.58
2013-08-30,12.25
2013-09-03,12.05
2013-09-04,12.27
2013-09-05,12.49
2013-09-06,12.5
2013-09-09,12.86
2013-09-10,13.13
2013-09-11,13.13
2013-09-12,12.99
2013-09-13,13.17
2013-09-16,13.11
2013-09-17,13.11
2013-09-18,13.3
2013-09-19,13.37
2013-09-20,13.11
2013-09-23,12.85
2013-09-24,13.03
2013-09-25,13.09
2013-09-26,13.04
2013-09-27,12.97
2013-09-30,12.89
2013-10-01,13.1
2013-10-02,13.14
2013-10-03,13.11
2013-10-04,13.13
2013-10-07,12.88
2013-10-08,12.6
2013-10-09,12.44
2013-10-10,12.72
2013-10-11,12.84
2013-10-14,12.58
2013-10-15,12.35
2013-10-16,12.5
2013-10-17,12.75
2013-10-18,13.1
2013-10-21,13.37
2013-10-22,13.44
2013-10-23,13.11
2013-10-24,12.96
2013-10-25,13.04
2013-10-28,12.99
2013-10-29,12.32
2013-10-30,12.1
2013-10-31,12.27
2013-11-01,12.38
2013-11-04,12.52
2013-11-05,12.38
2013-11-06,12.13
2013-11-07,11.99
2013-11-08,12.11
2013-11-11,12.24
2013-11-12,12.19
2013-11-13,12.44
2013-11-14,12.6
2013-11-15,12.68
2013-11-18,12.59
2013-11-19,12.34
2013-11-20,12.33
2013-11-21,12.48
2013-11-22,12.57
2013-11-25,12.65
2013-11-26,12.73
2013-11-27,12.81
2013-11-29,12.93
2013-12-02,12.92
2013-12-03,12.45
2013-12-04,12.34
2013-12-05,12.37
2013-12-06,12.53
2013-12-09,12.59
2013-12-10,12.7
2013-12-11,12.3
2013-12-12,12.2
2013-12-13,12.2
2013-12-16,12.7
2013-12-17,12.88
2013-12-18,12.85
2013-12-19,12.71
2013-12-20,12.95
2013-12-23,13.07
2013-12-24,13.1
2013-12-26,13.04
