Date,SIG
2001-10-23,18.5
2001-10-24,18.200001
2001-10-25,18.200001
2001-10-26,17.18
2001-10-29,16.513334
2001-10-30,17.299999
2001-10-31,17.666666
2001-11-01,17.166666
2001-11-02,17.166666
2001-11-05,17.166666
2001-11-06,18.693333
2001-11-07,19.326666
2001-11-08,22.0
2001-11-09,22.0
2001-11-12,22.633333
2001-11-13,22.593334
2001-11-14,22.593334
2001-11-15,22.166666
2001-11-16,22.166666
2001-11-19,22.166666
2001-11-20,22.166666
2001-11-21,22.5
2001-11-23,22.666666
2001-11-26,22.666666
2001-11-27,24.346666
2001-11-28,25.333334
2001-11-29,25.333334
2001-11-30,25.333334
2001-12-03,24.666666
2001-12-04,25.333334
2001-12-05,25.626667
2001-12-06,25.626667
2001-12-07,26.5
2001-12-10,25.666666
2001-12-11,26.466666999999998
2001-12-12,26.066668
2001-12-13,25.933332
2001-12-14,25.933332
2001-12-17,24.966667
2001-12-18,25.333334
2001-12-19,25.700001
2001-12-20,24.713333
2001-12-21,25.986666
2001-12-24,25.986666
2001-12-26,25.933332
2001-12-27,25.666666
2001-12-28,27.0
2001-12-31,27.0
2002-01-02,28.486665999999996
2002-01-03,28.013334000000004
2002-01-04,28.666665999999996
2002-01-07,29.166665999999996
2002-01-08,28.166665999999996
2002-01-09,28.5
2002-01-10,31.0
2002-01-11,31.5
2002-01-14,31.0
2002-01-15,29.846666
2002-01-16,29.879998999999998
2002-01-17,29.933332
2002-01-18,29.006666
2002-01-22,28.513334000000004
2002-01-23,28.513334000000004
2002-01-24,28.0
2002-01-25,27.379998999999998
2002-01-28,28.006666
2002-01-29,28.726667
2002-01-30,28.726667
2002-01-31,29.333334000000004
2002-02-01,28.700001
2002-02-04,28.5
2002-02-05,28.5
2002-02-06,28.5
2002-02-07,27.799999
2002-02-08,28.406665999999998
2002-02-11,29.0
2002-02-12,29.0
2002-02-13,29.34
2002-02-14,29.466666999999998
2002-02-15,29.166665999999996
2002-02-19,29.166665999999996
2002-02-20,28.913334000000003
2002-02-21,29.113333
2002-02-22,30.0
2002-02-25,30.066668
2002-02-26,30.386667
2002-02-27,30.0
2002-02-28,30.0
2002-03-01,30.799999
2002-03-04,32.400002
2002-03-05,31.933332
2002-03-06,32.006668
2002-03-07,31.74
2002-03-08,31.333334000000004
2002-03-11,31.213333000000002
2002-03-12,30.940001000000002
2002-03-13,31.459999
2002-03-14,31.853333000000003
2002-03-15,31.853333000000003
2002-03-18,31.853333000000003
2002-03-19,31.853333000000003
2002-03-20,32.006668
2002-03-21,32.753334
2002-03-22,32.973331
2002-03-25,32.0
2002-03-26,32.133334999999995
2002-03-27,32.133334999999995
2002-03-28,33.926666
2002-04-01,33.666668
2002-04-02,33.0
2002-04-03,33.299999
2002-04-04,33.333332
2002-04-05,33.366665000000005
2002-04-08,33.086665999999994
2002-04-09,33.706665
2002-04-10,36.466667
2002-04-11,35.333332
2002-04-12,35.119999
2002-04-15,35.026669
2002-04-16,36.093334000000006
2002-04-17,36.373333
2002-04-18,36.419998
2002-04-19,38.220001
2002-04-22,37.766666
2002-04-23,37.766666
2002-04-24,36.506668
2002-04-25,35.433334
2002-04-26,34.68
2002-04-29,34.106667
2002-04-30,33.799999
2002-05-01,34.033333
2002-05-02,33.766666
2002-05-03,35.0
2002-05-06,34.633334999999995
2002-05-07,34.633334999999995
2002-05-08,34.666668
2002-05-09,36.0
2002-05-10,36.213333
2002-05-13,35.666668
2002-05-14,35.166668
2002-05-15,35.866665000000005
2002-05-16,36.506668
2002-05-17,36.5
2002-05-20,35.873333
2002-05-21,35.993332
2002-05-22,36.200001
2002-05-23,36.333332
2002-05-24,36.333332
2002-05-28,35.700001
2002-05-29,33.433334
2002-05-30,34.493332
2002-05-31,35.333332
2002-06-03,35.333332
2002-06-04,35.693333
2002-06-05,34.0
2002-06-06,34.833332
2002-06-07,33.566666
2002-06-10,33.98
2002-06-11,34.353333
2002-06-12,34.333332
2002-06-13,32.0
2002-06-14,32.993332
2002-06-17,33.0
2002-06-18,33.0
2002-06-19,31.1
2002-06-20,31.200001
2002-06-21,33.326668
2002-06-24,33.326668
2002-06-25,33.326668
2002-06-26,30.799999
2002-06-27,30.6
2002-06-28,29.446666999999998
2002-07-01,30.0
2002-07-02,28.613333
2002-07-03,29.126666999999998
2002-07-05,29.686666
2002-07-08,30.66
2002-07-09,30.1
2002-07-10,28.34
2002-07-11,29.993334
2002-07-12,27.0
2002-07-15,27.133333
2002-07-16,25.933332
2002-07-17,25.733334
2002-07-18,26.0
2002-07-19,25.933332
2002-07-22,25.846666
2002-07-23,24.666666
2002-07-24,23.826666
2002-07-25,24.266666
2002-07-26,24.266666
2002-07-29,24.706667000000003
2002-07-30,25.986666
2002-07-31,25.0
2002-08-01,24.166666
2002-08-02,24.166666
2002-08-05,24.166666
2002-08-06,23.333334
2002-08-07,24.0
2002-08-08,27.333334000000004
2002-08-09,24.806667
2002-08-12,26.48
2002-08-13,24.666666
2002-08-14,25.866667
2002-08-15,25.4
2002-08-16,27.0
2002-08-19,27.666665999999996
2002-08-20,26.173334
2002-08-21,26.766665999999997
2002-08-22,27.993334
2002-08-23,26.646666999999997
2002-08-26,27.793333
2002-08-27,27.953333
2002-08-28,27.6
2002-08-29,26.333334000000004
2002-08-30,27.666665999999996
2002-09-03,27.586665999999997
2002-09-04,26.4
2002-09-05,26.4
2002-09-06,28.0
2002-09-09,28.0
2002-09-10,28.846666
2002-09-11,28.833334000000004
2002-09-12,28.033333000000002
2002-09-13,28.026667
2002-09-16,28.040001
2002-09-17,27.933332
2002-09-18,27.766665999999997
2002-09-19,26.733334000000003
2002-09-20,26.6
2002-09-23,26.6
2002-09-24,25.193333
2002-09-25,25.193333
2002-09-26,26.9
2002-09-27,26.9
2002-09-30,26.453333
2002-10-01,26.373333000000002
2002-10-02,25.033333
2002-10-03,25.033333
2002-10-04,24.166666
2002-10-07,24.033333
2002-10-08,24.639999
2002-10-09,24.533333
2002-10-10,24.533333
2002-10-11,24.673334
2002-10-14,25.026667
2002-10-15,25.333334
2002-10-16,26.0
2002-10-17,26.0
2002-10-18,26.0
2002-10-21,26.0
2002-10-22,26.0
2002-10-23,27.933332
2002-10-24,27.933332
2002-10-25,29.033333000000002
2002-10-28,29.326665999999996
2002-10-29,28.540001
2002-10-30,27.413334000000003
2002-10-31,27.9
2002-11-01,27.533333000000002
2002-11-04,27.966666999999998
2002-11-05,26.593334000000002
2002-11-06,26.866667
2002-11-07,26.866667
2002-11-08,26.866667
2002-11-11,26.866667
2002-11-12,26.333334000000004
2002-11-13,26.0
2002-11-14,26.0
2002-11-15,26.0
2002-11-18,27.16
2002-11-19,25.486666
2002-11-20,24.5
2002-11-21,24.5
2002-11-22,25.780001000000002
2002-11-25,25.780001000000002
2002-11-26,25.466667
2002-11-27,26.353333000000003
2002-11-29,27.6
2002-12-02,28.233334000000003
2002-12-03,28.233334000000003
2002-12-04,25.153334
2002-12-05,23.42
2002-12-06,23.646667
2002-12-09,23.0
2002-12-10,23.333334
2002-12-11,23.146667
2002-12-12,23.146667
2002-12-13,22.813334
2002-12-16,22.200001
2002-12-17,21.933332
2002-12-18,20.586666
2002-12-19,22.0
2002-12-20,21.646667
2002-12-23,22.0
2002-12-24,22.0
2002-12-26,22.0
2002-12-27,21.34
2002-12-30,21.993334
2002-12-31,21.666666
2003-01-02,22.16
2003-01-03,23.299999
2003-01-06,22.533333
2003-01-07,21.4
2003-01-08,21.74
2003-01-09,26.200001
2003-01-10,24.780001000000002
2003-01-13,25.233334
2003-01-14,24.6
2003-01-15,23.0
2003-01-16,23.059998999999998
2003-01-17,23.360001
2003-01-21,22.553333
2003-01-22,22.34
2003-01-23,22.34
2003-01-24,21.98
2003-01-27,21.9
2003-01-28,23.0
2003-01-29,23.673334
2003-01-30,23.0
2003-01-31,24.633333
2003-02-03,24.006666
2003-02-04,24.126667
2003-02-05,24.0
2003-02-06,23.5
2003-02-07,23.506666
2003-02-10,23.766666
2003-02-11,23.406666
2003-02-12,23.333334
2003-02-13,23.266666
2003-02-14,23.266666
2003-02-18,23.34
2003-02-19,23.34
2003-02-20,23.086666
2003-02-21,22.773332999999997
2003-02-24,23.613332999999997
2003-02-25,22.933332
2003-02-26,23.873333
2003-02-27,23.373333
2003-02-28,23.413334
2003-03-03,24.066668
2003-03-04,23.713333
2003-03-05,23.333334
2003-03-06,22.493334
2003-03-07,21.6
2003-03-10,21.6
2003-03-11,21.353333
2003-03-12,21.326666
2003-03-13,21.326666
2003-03-14,21.326666
2003-03-17,21.326666
2003-03-18,23.666666
2003-03-19,22.5
2003-03-20,22.58
2003-03-21,23.666666
2003-03-24,23.666666
2003-03-25,23.200001
2003-03-26,22.533333
2003-03-27,22.533333
2003-03-28,23.666666
2003-03-31,23.233334
2003-04-01,23.286667
2003-04-02,23.286667
2003-04-03,23.333334
2003-04-04,23.333334
2003-04-07,24.133333
2003-04-08,24.0
2003-04-09,24.0
2003-04-10,24.0
2003-04-11,23.833334
2003-04-14,23.646667
2003-04-15,24.653334
2003-04-16,25.32
2003-04-17,25.333334
2003-04-21,25.333334
2003-04-22,25.5
2003-04-23,26.333334000000004
2003-04-24,26.353333000000003
2003-04-25,26.833334000000004
2003-04-28,26.886667
2003-04-29,26.333334000000004
2003-04-30,26.833334000000004
2003-05-01,27.366667
2003-05-02,28.0
2003-05-05,28.266665999999997
2003-05-06,28.0
2003-05-07,27.073334000000003
2003-05-08,26.666665999999996
2003-05-09,27.333334000000004
2003-05-12,27.333334000000004
2003-05-13,27.333334000000004
2003-05-14,27.473333
2003-05-15,27.533333000000002
2003-05-16,27.959999
2003-05-19,27.833334000000004
2003-05-20,28.633333
2003-05-21,27.666665999999996
2003-05-22,28.0
2003-05-23,27.133333
2003-05-27,26.673334000000004
2003-05-28,27.866667
2003-05-29,28.5
2003-05-30,27.666665999999996
2003-06-02,28.266665999999997
2003-06-03,28.200001
2003-06-04,28.0
2003-06-05,29.333334000000004
2003-06-06,29.799999
2003-06-09,29.139999
2003-06-10,29.139999
2003-06-11,29.0
2003-06-12,29.833334000000004
2003-06-13,30.466666999999998
2003-06-16,30.033333000000002
2003-06-17,30.866667
2003-06-18,30.833334000000004
2003-06-19,31.033333000000002
2003-06-20,30.666665999999996
2003-06-23,30.266665999999997
2003-06-24,31.066668
2003-06-25,32.066666
2003-06-26,29.406665999999998
2003-06-27,30.58
2003-06-30,29.606666999999998
2003-07-01,29.4
2003-07-02,30.333334000000004
2003-07-03,30.299999
2003-07-07,31.333334000000004
2003-07-08,32.333332
2003-07-09,32.466667
2003-07-10,30.853333000000003
2003-07-11,32.666668
2003-07-14,31.866667
2003-07-15,32.666668
2003-07-16,32.0
2003-07-17,31.166665999999996
2003-07-18,31.666665999999996
2003-07-21,31.993334
2003-07-22,32.0
2003-07-23,31.6
2003-07-24,32.0
2003-07-25,33.166668
2003-07-28,33.5
2003-07-29,33.006668
2003-07-30,33.666668
2003-07-31,31.666665999999996
2003-08-01,33.0
2003-08-04,32.333332
2003-08-05,33.166668
2003-08-06,33.166668
2003-08-07,33.166668
2003-08-08,33.166668
2003-08-11,32.666668
2003-08-12,31.513334000000004
2003-08-13,33.333332
2003-08-14,32.666668
2003-08-15,33.333332
2003-08-18,33.333332
2003-08-19,33.026669
2003-08-20,32.853333
2003-08-21,33.286667
2003-08-22,33.486668
2003-08-25,33.886665
2003-08-26,34.0
2003-08-27,34.166668
2003-08-28,35.400002
2003-08-29,34.826668
2003-09-02,35.153332
2003-09-03,36.0
2003-09-04,36.066666
2003-09-05,35.333332
2003-09-08,36.733334
2003-09-09,36.666668
2003-09-10,36.333332
2003-09-11,35.200001
2003-09-12,36.666668
2003-09-15,36.066666
2003-09-16,35.333332
2003-09-17,35.993332
2003-09-18,36.333332
2003-09-19,36.466667
2003-09-22,36.693333
2003-09-23,37.273334999999996
2003-09-24,38.0
2003-09-25,36.346668
2003-09-26,36.333332
2003-09-29,36.413334000000006
2003-09-30,35.553333
2003-10-01,35.966667
2003-10-02,36.279999
2003-10-03,36.666668
2003-10-06,37.333332
2003-10-07,37.333332
2003-10-08,36.666668
2003-10-09,37.333332
2003-10-10,37.993332
2003-10-13,37.333332
2003-10-14,38.0
2003-10-15,39.333332
2003-10-16,39.560001
2003-10-17,38.333332
2003-10-20,38.166668
2003-10-21,37.0
2003-10-22,37.0
2003-10-23,36.799999
2003-10-24,37.233334
2003-10-27,36.166668
2003-10-28,35.106667
2003-10-29,35.900002
2003-10-30,35.740002000000004
2003-10-31,35.313332
2003-11-03,35.333332
2003-11-04,36.453334999999996
2003-11-05,35.666668
2003-11-06,35.419998
2003-11-07,36.68
2003-11-10,35.799999
2003-11-11,36.833332
2003-11-12,37.106667
2003-11-13,37.333332
2003-11-14,36.833332
2003-11-17,37.0
2003-11-18,37.333332
2003-11-19,36.666668
2003-11-20,35.666668
2003-11-21,35.333332
2003-11-24,35.666668
2003-11-25,35.5
2003-11-26,35.333332
2003-11-28,35.033333
2003-12-01,36.133334999999995
2003-12-02,36.333332
2003-12-03,36.299999
2003-12-04,36.48
2003-12-05,36.286667
2003-12-08,36.286667
2003-12-09,36.666668
2003-12-10,36.166668
2003-12-11,35.133334999999995
2003-12-12,35.666668
2003-12-15,34.799999
2003-12-16,34.400002
2003-12-17,34.333332
2003-12-18,35.066666
2003-12-19,35.599998
2003-12-22,35.666668
2003-12-23,35.333332
2003-12-24,36.5
2003-12-26,36.900002
2003-12-29,37.233334
2003-12-30,37.333332
2003-12-31,37.299999
2004-01-02,37.0
2004-01-05,37.766666
2004-01-06,37.860001000000004
2004-01-07,38.013332
2004-01-08,38.326668
2004-01-09,38.333332
2004-01-12,37.333332
2004-01-13,37.0
2004-01-14,36.866665000000005
2004-01-15,36.166668
2004-01-16,37.186668
2004-01-20,36.666668
2004-01-21,37.193333
2004-01-22,36.833332
2004-01-23,36.666668
2004-01-26,36.666668
2004-01-27,35.18
2004-01-28,34.693333
2004-01-29,35.333332
2004-01-30,34.900002
2004-02-02,35.966667
2004-02-03,35.900002
2004-02-04,35.333332
2004-02-05,36.366665000000005
2004-02-06,37.166668
2004-02-09,37.599998
2004-02-10,37.586665999999994
2004-02-11,37.133334999999995
2004-02-12,37.733334
2004-02-13,37.533333
2004-02-17,37.666668
2004-02-18,38.400002
2004-02-19,39.333332
2004-02-20,39.326668
2004-02-23,39.333332
2004-02-24,39.200001
2004-02-25,38.833332
2004-02-26,38.68
2004-02-27,37.473331
2004-03-01,39.546665000000004
2004-03-02,39.546665000000004
2004-03-03,38.666668
2004-03-04,39.033333
2004-03-05,39.619999
2004-03-08,40.333332
2004-03-09,40.333332
2004-03-10,39.493332
2004-03-11,38.0
2004-03-12,39.333332
2004-03-15,38.266666
2004-03-16,38.099998
2004-03-17,38.333332
2004-03-18,39.926666
2004-03-19,40.333332
2004-03-22,39.333332
2004-03-23,39.833332
2004-03-24,40.726665000000004
2004-03-25,40.5
2004-03-26,40.333332
2004-03-29,40.0
2004-03-30,40.726665000000004
2004-03-31,41.333332
2004-04-01,41.533333
2004-04-02,42.393333
2004-04-05,42.593334000000006
2004-04-06,42.633334999999995
2004-04-07,42.113335
2004-04-08,42.599998
2004-04-12,42.66
2004-04-13,42.133334999999995
2004-04-14,40.333332
2004-04-15,41.473331
2004-04-16,41.833332
2004-04-19,42.0
2004-04-20,42.353333
2004-04-21,41.799999
2004-04-22,41.813332
2004-04-23,42.266666
2004-04-26,42.799999
2004-04-27,43.206665
2004-04-28,43.066666
2004-04-29,42.706665
2004-04-30,42.5
2004-05-03,42.599998
2004-05-04,43.106667
2004-05-05,42.646667
2004-05-06,41.313332
2004-05-07,40.006668
2004-05-10,39.540001000000004
2004-05-11,39.306667
2004-05-12,39.373333
2004-05-13,39.380001
2004-05-14,38.720001
2004-05-17,38.459998999999996
2004-05-18,39.866665000000005
2004-05-19,40.893333
2004-05-20,39.799999
2004-05-21,39.866665000000005
2004-05-24,39.639998999999996
2004-05-25,40.673332
2004-05-26,40.533333
2004-05-27,42.299999
2004-05-28,43.113335
2004-06-01,43.0
2004-06-02,43.66
2004-06-03,42.513332
2004-06-04,43.459998999999996
2004-06-07,44.560001
2004-06-08,43.666668
2004-06-09,43.586665999999994
2004-06-10,43.186668
2004-06-14,41.900002
2004-06-15,42.666668
2004-06-16,42.666668
2004-06-17,44.506668
2004-06-18,43.526669
2004-06-21,44.173332
2004-06-22,43.759997999999996
2004-06-23,43.5
2004-06-24,42.426666
2004-06-25,42.666668
2004-06-28,42.666668
2004-06-29,42.266666
2004-06-30,42.866665000000005
2004-07-01,42.133334999999995
2004-07-02,42.166668
2004-07-06,42.666668
2004-07-07,42.0
2004-07-08,42.193333
2004-07-09,41.473331
2004-07-12,41.233334
2004-07-13,39.666668
2004-07-14,41.18
2004-07-15,40.933334
2004-07-16,41.439999
2004-07-19,40.946667
2004-07-20,40.84
2004-07-21,40.406665999999994
2004-07-22,39.993332
2004-07-23,39.646667
2004-07-26,39.126667
2004-07-27,39.66
2004-07-28,38.926666
2004-07-29,39.919998
2004-07-30,40.599998
2004-08-02,40.5
2004-08-03,40.860001000000004
2004-08-04,39.220001
2004-08-05,40.266666
2004-08-06,39.5
2004-08-09,38.333332
2004-08-10,39.233334
2004-08-11,39.293335
2004-08-12,39.333332
2004-08-13,37.939999
2004-08-16,37.993332
2004-08-17,38.880001
2004-08-18,37.993332
2004-08-19,38.580002
2004-08-20,38.666668
2004-08-23,39.166668
2004-08-24,37.900002
2004-08-25,38.933334
2004-08-26,37.959998999999996
2004-08-27,37.220001
2004-08-30,38.0
2004-08-31,37.266666
2004-09-01,37.333332
2004-09-02,37.66
2004-09-03,38.293335
2004-09-07,38.666668
2004-09-08,39.993332
2004-09-09,39.953334999999996
2004-09-10,39.666668
2004-09-13,39.673332
2004-09-14,40.946667
2004-09-15,40.0
2004-09-16,40.946667
2004-09-17,40.986668
2004-09-20,40.093334000000006
2004-09-21,39.333332
2004-09-22,40.473331
2004-09-23,40.5
2004-09-24,40.266666
2004-09-27,40.333332
2004-09-28,40.0
2004-09-29,40.926666
2004-09-30,41.459998999999996
2004-10-01,41.366665000000005
2004-10-04,42.333332
2004-10-05,41.333332
2004-10-06,40.200001
2004-10-07,40.166668
2004-10-08,40.200001
2004-10-11,39.133334999999995
2004-10-12,39.673332
2004-10-13,39.066666
2004-10-14,39.626667
2004-10-15,39.66
2004-10-18,39.166668
2004-10-19,39.080002
2004-10-20,38.580002
2004-10-21,38.66
2004-10-22,39.560001
2004-10-25,39.82
2004-10-26,39.98
2004-10-27,40.5
2004-10-28,40.0
2004-10-29,38.82
2004-11-01,40.299999
2004-11-02,40.0
2004-11-03,40.459998999999996
2004-11-04,40.900002
2004-11-05,41.540001000000004
2004-11-08,40.880001
2004-11-09,40.200001
2004-11-10,39.040001000000004
2004-11-11,39.599998
2004-11-12,41.0
2004-11-15,40.540001000000004
2004-11-16,40.099998
2004-11-17,40.18
2004-11-18,39.599998
2004-11-19,39.700001
2004-11-22,39.599998
2004-11-23,39.700001
2004-11-24,40.200001
2004-11-26,40.380001
2004-11-29,40.400002
2004-11-30,40.939999
2004-12-01,41.060001
2004-12-02,40.98
2004-12-03,41.419998
2004-12-06,41.799999
2004-12-07,41.880001
2004-12-08,41.880001
2004-12-09,41.779999
2004-12-10,40.799999
2004-12-13,41.52
2004-12-14,40.880001
2004-12-15,41.599998
2004-12-16,42.0
2004-12-17,42.080002
2004-12-20,42.400002
2004-12-21,41.919998
2004-12-22,42.080002
2004-12-23,42.380001
2004-12-27,43.0
2004-12-28,42.900002
2004-12-29,42.48
2004-12-30,43.540001000000004
2004-12-31,43.34
2005-01-03,43.18
2005-01-04,42.299999
2005-01-05,43.040001000000004
2005-01-06,42.18
2005-01-07,41.48
2005-01-10,41.68
2005-01-11,41.799999
2005-01-12,41.259997999999996
2005-01-13,42.599998
2005-01-14,42.02
2005-01-18,41.18
2005-01-19,41.099998
2005-01-20,41.779999
2005-01-21,42.0
2005-01-24,41.740002000000004
2005-01-25,41.560001
2005-01-26,41.700001
2005-01-27,42.240002000000004
2005-01-28,42.200001
2005-01-31,42.560001
2005-02-01,43.0
2005-02-02,43.16
2005-02-03,43.080002
2005-02-04,42.900002
2005-02-07,43.299999
2005-02-08,43.18
2005-02-09,42.959998999999996
2005-02-10,43.0
2005-02-11,43.439999
2005-02-14,44.139998999999996
2005-02-15,44.0
2005-02-16,43.779999
2005-02-17,43.860001000000004
2005-02-18,43.919998
2005-02-22,43.66
2005-02-23,43.740002000000004
2005-02-24,43.639998999999996
2005-02-25,43.740002000000004
2005-02-28,44.0
2005-03-01,44.0
2005-03-02,43.419998
2005-03-03,43.119999
2005-03-04,43.5
2005-03-07,42.799999
2005-03-08,43.5
2005-03-09,42.700001
2005-03-10,43.099998
2005-03-11,42.759997999999996
2005-03-14,42.360001000000004
2005-03-15,42.419998
2005-03-16,42.799999
2005-03-17,42.759997999999996
2005-03-18,42.919998
2005-03-21,42.599998
2005-03-22,42.580002
2005-03-23,41.919998
2005-03-24,42.0
2005-03-28,42.080002
2005-03-29,42.040001000000004
2005-03-30,41.720001
2005-03-31,41.66
2005-04-01,41.200001
2005-04-04,41.360001000000004
2005-04-05,42.279999
2005-04-06,43.84
2005-04-07,42.599998
2005-04-08,42.900002
2005-04-11,43.060001
2005-04-12,43.299999
2005-04-13,42.380001
2005-04-14,41.599998
2005-04-15,42.060001
2005-04-18,41.099998
2005-04-19,41.560001
2005-04-20,41.299999
2005-04-21,41.02
2005-04-22,40.619999
2005-04-25,40.68
2005-04-26,40.099998
2005-04-27,38.98
2005-04-28,38.740002000000004
2005-04-29,39.259997999999996
2005-05-02,39.18
2005-05-03,39.16
2005-05-04,38.380001
2005-05-05,38.02
2005-05-06,37.139998999999996
2005-05-09,37.400002
2005-05-10,36.52
2005-05-11,36.459998999999996
2005-05-12,37.580002
2005-05-13,37.599998
2005-05-16,38.119999
2005-05-17,38.5
2005-05-18,38.060001
2005-05-19,38.540001000000004
2005-05-20,38.080002
2005-05-23,38.52
2005-05-24,38.68
2005-05-25,38.700001
2005-05-26,38.700001
2005-05-27,39.0
2005-05-31,38.080002
2005-06-01,38.099998
2005-06-02,38.060001
2005-06-03,38.599998
2005-06-06,39.459998999999996
2005-06-07,39.299999
2005-06-08,38.099998
2005-06-09,38.48
2005-06-10,38.32
2005-06-13,38.68
2005-06-14,38.860001000000004
2005-06-15,39.0
2005-06-16,38.900002
2005-06-17,39.299999
2005-06-20,39.060001
2005-06-21,39.0
2005-06-22,39.200001
2005-06-23,39.0
2005-06-24,39.18
2005-06-27,38.439999
2005-06-28,38.68
2005-06-29,38.700001
2005-06-30,39.32
2005-07-01,39.98
2005-07-05,38.5
2005-07-06,39.0
2005-07-07,38.220001
2005-07-08,38.799999
2005-07-11,39.779999
2005-07-12,40.5
2005-07-13,40.68
2005-07-14,40.419998
2005-07-15,40.540001000000004
2005-07-18,40.380001
2005-07-19,39.700001
2005-07-20,40.220001
2005-07-21,40.82
2005-07-22,40.700001
2005-07-25,40.439999
2005-07-26,40.419998
2005-07-27,41.0
2005-07-28,41.299999
2005-07-29,41.279999
2005-08-01,41.66
2005-08-02,42.18
2005-08-03,42.16
2005-08-04,41.040001000000004
2005-08-05,40.700001
2005-08-08,41.639998999999996
2005-08-09,41.0
2005-08-10,41.200001
2005-08-11,41.400002
2005-08-12,40.919998
2005-08-15,41.299999
2005-08-16,41.299999
2005-08-17,40.759997999999996
2005-08-18,40.299999
2005-08-19,40.400002
2005-08-22,40.560001
2005-08-23,40.700001
2005-08-24,40.299999
2005-08-25,40.139998999999996
2005-08-26,39.880001
2005-08-29,39.959998999999996
2005-08-30,39.400002
2005-08-31,39.740002000000004
2005-09-01,39.419998
2005-09-02,39.040001000000004
2005-09-06,39.82
2005-09-07,40.240002000000004
2005-09-08,39.919998
2005-09-09,40.16
2005-09-12,39.599998
2005-09-13,38.98
2005-09-14,39.139998999999996
2005-09-15,37.900002
2005-09-16,38.040001000000004
2005-09-19,37.720001
2005-09-20,37.240002000000004
2005-09-21,36.98
2005-09-22,37.639998999999996
2005-09-23,37.299999
2005-09-26,37.299999
2005-09-27,37.380001
2005-09-28,37.080002
2005-09-29,36.419998
2005-09-30,36.560001
2005-10-03,36.099998
2005-10-04,35.939999
2005-10-05,36.220001
2005-10-06,35.759997999999996
2005-10-07,35.080002
2005-10-10,35.119999
2005-10-11,35.060001
2005-10-12,35.439999
2005-10-13,34.779999
2005-10-14,35.080002
2005-10-17,34.860001000000004
2005-10-18,34.759997999999996
2005-10-19,33.799999
2005-10-20,34.580002
2005-10-21,35.060001
2005-10-24,34.880001
2005-10-25,35.540001000000004
2005-10-26,35.799999
2005-10-27,35.0
2005-10-28,35.400002
2005-10-31,36.18
2005-11-01,36.32
2005-11-02,36.279999
2005-11-03,34.459998999999996
2005-11-04,34.48
2005-11-07,35.0
2005-11-08,34.52
2005-11-09,34.900002
2005-11-10,35.5
2005-11-11,34.860001000000004
2005-11-14,34.939999
2005-11-15,34.360001000000004
2005-11-16,33.959998999999996
2005-11-17,34.099998
2005-11-18,34.0
2005-11-21,34.139998999999996
2005-11-22,34.060001
2005-11-23,34.900002
2005-11-25,35.200001
2005-11-28,35.419998
2005-11-29,35.5
2005-11-30,36.040001000000004
2005-12-01,36.400002
2005-12-02,36.080002
2005-12-05,36.099998
2005-12-06,35.439999
2005-12-07,36.32
2005-12-08,35.619999
2005-12-09,37.119999
2005-12-12,37.880001
2005-12-13,38.040001000000004
2005-12-14,38.02
2005-12-15,38.240002000000004
2005-12-16,38.560001
2005-12-19,38.18
2005-12-20,37.759997999999996
2005-12-21,37.900002
2005-12-22,37.779999
2005-12-23,37.380001
2005-12-27,38.099998
2005-12-28,37.700001
2005-12-29,37.880001
2005-12-30,37.380001
2006-01-03,38.779999
2006-01-04,39.099998
2006-01-05,40.060001
2006-01-06,39.900002
2006-01-09,39.68
2006-01-10,39.560001
2006-01-11,38.700001
2006-01-12,37.580002
2006-01-13,37.380001
2006-01-17,36.0
2006-01-18,36.599998
2006-01-19,36.880001
2006-01-20,36.299999
2006-01-23,35.740002000000004
2006-01-24,36.599998
2006-01-25,36.48
2006-01-26,35.900002
2006-01-27,36.860001000000004
2006-01-30,36.400002
2006-01-31,36.400002
2006-02-01,36.540001000000004
2006-02-02,36.400002
2006-02-03,36.380001
2006-02-06,36.200001
2006-02-07,35.299999
2006-02-08,35.68
2006-02-09,35.040001000000004
2006-02-10,35.580002
2006-02-13,34.900002
2006-02-14,35.200001
2006-02-15,35.360001000000004
2006-02-16,35.639998999999996
2006-02-17,36.099998
2006-02-21,35.400002
2006-02-22,35.66
2006-02-23,35.759997999999996
2006-02-24,35.860001000000004
2006-02-27,36.240002000000004
2006-02-28,36.279999
2006-03-01,35.880001
2006-03-02,36.16
2006-03-03,36.18
2006-03-06,35.540001000000004
2006-03-07,35.900002
2006-03-08,35.200001
2006-03-09,35.220001
2006-03-10,36.0
2006-03-13,36.860001000000004
2006-03-14,37.919998
2006-03-15,38.16
2006-03-16,38.18
2006-03-17,38.599998
2006-03-20,38.099998
2006-03-21,37.799999
2006-03-22,38.639998999999996
2006-03-23,37.900002
2006-03-24,38.139998999999996
2006-03-27,37.799999
2006-03-28,37.52
2006-03-29,38.380001
2006-03-30,38.080002
2006-03-31,37.959998999999996
2006-04-03,38.84
2006-04-04,37.919998
2006-04-05,38.799999
2006-04-06,39.200001
2006-04-07,39.060001
2006-04-10,38.860001000000004
2006-04-11,38.48
2006-04-12,38.400002
2006-04-13,38.34
2006-04-17,38.459998999999996
2006-04-18,38.700001
2006-04-19,38.82
2006-04-20,38.52
2006-04-21,38.459998999999996
2006-04-24,38.299999
2006-04-25,38.540001000000004
2006-04-26,38.48
2006-04-27,38.619999
