Date,STEI
2006-06-19,5.62
2006-06-20,5.35
2006-06-21,5.43
2006-06-22,5.39
2006-06-23,5.36
2006-06-26,5.38
2006-06-27,5.47
2006-06-28,5.4
2006-06-29,5.65
2006-06-30,5.75
2006-07-03,5.73
2006-07-05,5.41
2006-07-06,5.68
2006-07-07,5.6
2006-07-10,5.66
2006-07-11,5.7
2006-07-12,5.51
2006-07-13,5.5
2006-07-14,5.2
2006-07-17,5.3
2006-07-18,5.25
2006-07-19,5.38
2006-07-20,5.3
2006-07-21,5.14
2006-07-24,5.28
2006-07-25,5.35
2006-07-26,5.41
2006-07-27,5.28
2006-07-28,5.42
2006-07-31,5.35
2006-08-01,5.28
2006-08-02,5.35
2006-08-03,5.4
2006-08-04,5.4
2006-08-07,5.31
2006-08-08,5.11
2006-08-09,5.14
2006-08-10,5.38
2006-08-11,5.25
2006-08-14,5.25
2006-08-15,5.39
2006-08-16,5.47
2006-08-17,5.41
2006-08-18,5.37
2006-08-21,5.41
2006-08-22,5.41
2006-08-23,5.22
2006-08-24,5.31
2006-08-25,5.37
2006-08-28,5.33
2006-08-29,5.56
2006-08-30,5.77
2006-08-31,5.78
2006-09-01,5.71
2006-09-05,5.92
2006-09-06,5.82
2006-09-07,5.67
2006-09-08,5.69
2006-09-11,5.66
2006-09-12,5.89
2006-09-13,6.01
2006-09-14,6.05
2006-09-15,5.89
2006-09-18,5.74
2006-09-19,5.79
2006-09-20,5.75
2006-09-21,5.66
2006-09-22,5.67
2006-09-25,5.8
2006-09-26,5.78
2006-09-27,5.76
2006-09-28,5.86
2006-09-29,5.86
2006-10-02,5.81
2006-10-03,5.76
2006-10-04,5.95
2006-10-05,5.99
2006-10-06,5.95
2006-10-09,5.9
2006-10-10,5.97
2006-10-11,5.98
2006-10-12,6.05
2006-10-13,6.06
2006-10-16,6.1
2006-10-17,6.115
2006-10-18,6.22
2006-10-19,6.31
2006-10-20,6.23
2006-10-23,6.19
2006-10-24,6.19
2006-10-25,6.18
2006-10-26,6.25
2006-10-27,6.13
2006-10-30,6.12
2006-10-31,6.18
2006-11-01,6.09
2006-11-02,6.09
2006-11-03,6.14
2006-11-06,6.11
2006-11-07,6.24
2006-11-08,6.24
2006-11-09,6.13
2006-11-10,6.32
2006-11-13,6.41
2006-11-14,6.5
2006-11-15,6.67
2006-11-16,6.52
2006-11-17,6.38
2006-11-20,6.43
2006-11-21,6.6
2006-11-22,6.54
2006-11-24,6.5
2006-11-27,6.47
2006-11-28,6.402
2006-11-29,6.41
2006-11-30,6.39
2006-12-01,6.31
2006-12-04,6.46
2006-12-05,6.5
2006-12-06,6.44
2006-12-07,6.36
2006-12-08,6.34
2006-12-11,6.35
2006-12-12,6.25
2006-12-13,6.19
2006-12-14,6.27
2006-12-15,6.28
2006-12-18,6.1
2006-12-19,6.26
2006-12-20,6.26
2006-12-21,6.19
2006-12-22,6.22
2006-12-26,6.38
2006-12-27,6.39
2006-12-28,6.33
2006-12-29,6.25
2007-01-03,6.32
2007-01-04,6.68
2007-01-05,6.36
2007-01-08,6.43
2007-01-09,6.4
2007-01-10,6.28
2007-01-11,6.38
2007-01-12,6.47
2007-01-16,6.27
2007-01-17,6.64
2007-01-18,6.74
2007-01-19,6.88
2007-01-22,6.89
2007-01-23,6.9
2007-01-24,6.9
2007-01-25,6.94
2007-01-26,7.04
2007-01-29,7.1
2007-01-30,7.1
2007-01-31,7.11
2007-02-01,7.15
2007-02-02,7.15
2007-02-05,7.2
2007-02-06,7.25
2007-02-07,7.28
2007-02-08,7.32
2007-02-09,7.3
2007-02-12,7.37
2007-02-13,7.34
2007-02-14,7.3
2007-02-15,7.31
2007-02-16,7.29
2007-02-20,7.64
2007-02-21,7.63
2007-02-22,7.84
2007-02-23,8.18
2007-02-26,8.19
2007-02-27,7.91
2007-02-28,7.91
2007-03-01,8.01
2007-03-02,7.81
2007-03-05,7.54
2007-03-06,7.9
2007-03-07,8.1
2007-03-08,8.25
2007-03-09,8.2
2007-03-12,8.5
2007-03-13,7.8
2007-03-14,8.03
2007-03-15,8.04
2007-03-16,8.14
2007-03-19,7.99
2007-03-20,8.05
2007-03-21,8.21
2007-03-22,8.24
2007-03-23,8.25
2007-03-26,8.22
2007-03-27,8.11
2007-03-28,8.12
2007-03-29,8.0
2007-03-30,8.06
2007-04-02,7.95
2007-04-03,7.93
2007-04-04,7.95
2007-04-05,7.85
2007-04-09,7.88
2007-04-10,7.81
2007-04-11,7.87
2007-04-12,7.91
2007-04-13,7.84
2007-04-16,8.0
2007-04-17,7.96
2007-04-18,7.91
2007-04-19,7.66
2007-04-20,7.97
2007-04-23,7.94
2007-04-24,7.9
2007-04-25,7.94
2007-04-26,7.94
2007-04-27,7.97
2007-04-30,7.89
2007-05-01,7.45
2007-05-02,7.78
2007-05-03,7.54
2007-05-04,7.65
2007-05-07,7.65
2007-05-08,7.56
2007-05-09,7.39
2007-05-10,7.29
2007-05-11,7.45
2007-05-14,7.37
2007-05-15,7.35
2007-05-16,7.49
2007-05-17,7.34
2007-05-18,7.38
2007-05-21,7.55
2007-05-22,7.67
2007-05-23,7.57
2007-05-24,7.4
2007-05-25,7.39
2007-05-29,7.5
2007-05-30,7.73
2007-05-31,7.74
2007-06-01,7.72
2007-06-04,7.73
2007-06-05,7.57
2007-06-06,7.76
2007-06-07,7.61
2007-06-08,7.89
2007-06-11,8.05
2007-06-12,8.06
2007-06-13,8.13
2007-06-14,8.2
2007-06-15,8.3
2007-06-18,8.29
2007-06-19,8.38
2007-06-20,8.31
2007-06-21,8.34
2007-06-22,8.21
2007-06-25,7.95
2007-06-26,7.99
2007-06-27,7.79
2007-06-28,7.63
2007-06-29,7.79
2007-07-02,7.88
2007-07-03,7.7
2007-07-05,7.7
2007-07-06,8.05
2007-07-09,8.16
2007-07-10,7.81
2007-07-11,7.89
2007-07-12,7.98
2007-07-13,8.09
2007-07-16,8.11
2007-07-17,8.05
2007-07-18,7.93
2007-07-19,7.96
2007-07-20,7.86
2007-07-23,7.81
2007-07-24,7.4401
2007-07-25,7.48
2007-07-26,7.5
2007-07-27,6.94
2007-07-30,7.35
2007-07-31,7.01
2007-08-01,7.16
2007-08-02,7.1
2007-08-03,6.73
2007-08-06,6.84
2007-08-07,6.66
2007-08-08,6.64
2007-08-09,6.53
2007-08-10,6.88
2007-08-13,6.91
2007-08-14,6.73
2007-08-15,6.6
2007-08-16,6.97
2007-08-17,6.95
2007-08-20,6.9
2007-08-21,6.85
2007-08-22,7.24
2007-08-23,6.94
2007-08-24,7.0
2007-08-27,7.0
2007-08-28,6.73
2007-08-29,6.93
2007-08-30,7.01
2007-08-31,7.17
2007-09-04,7.27
2007-09-05,7.2
2007-09-06,7.46
2007-09-07,7.11
2007-09-10,7.01
2007-09-11,6.94
2007-09-12,6.77
2007-09-13,6.89
2007-09-14,6.82
2007-09-17,6.83
2007-09-18,7.31
2007-09-19,7.41
2007-09-20,7.48
2007-09-21,7.5
2007-09-24,7.29
2007-09-25,7.37
2007-09-26,7.43
2007-09-27,7.43
2007-09-28,7.62
2007-10-01,7.86
2007-10-02,8.01
2007-10-03,7.81
2007-10-04,7.87
2007-10-05,7.97
2007-10-08,8.01
2007-10-09,8.08
2007-10-10,8.03
2007-10-11,7.93
2007-10-12,7.99
2007-10-15,8.27
2007-10-16,8.46
2007-10-17,8.43
2007-10-18,8.53
2007-10-19,8.3
2007-10-22,8.55
2007-10-23,8.5
2007-10-24,8.6
2007-10-25,8.66
2007-10-26,8.84
2007-10-29,8.9
2007-10-30,8.89
2007-10-31,9.07
2007-11-01,8.66
2007-11-02,8.74
2007-11-05,8.62
2007-11-06,8.73
2007-11-07,8.45
2007-11-08,8.58
2007-11-09,8.61
2007-11-12,8.48
2007-11-13,8.63
2007-11-14,8.5
2007-11-15,8.54
2007-11-16,8.43
2007-11-19,8.19
2007-11-20,8.0
2007-11-21,7.86
2007-11-23,8.05
2007-11-26,7.86
2007-11-27,7.97
2007-11-28,8.3
2007-11-29,8.26
2007-11-30,8.2
2007-12-03,8.06
2007-12-04,7.85
2007-12-05,8.01
2007-12-06,8.24
2007-12-07,8.16
2007-12-10,7.97
2007-12-11,7.8
2007-12-12,8.21
2007-12-13,8.31
2007-12-14,8.24
2007-12-17,8.04
2007-12-18,8.38
2007-12-19,8.47
2007-12-20,8.24
2007-12-21,8.43
2007-12-24,8.35
2007-12-26,8.69
2007-12-27,8.46
2007-12-28,8.67
2007-12-31,9.018
2008-01-02,8.69
2008-01-03,8.72
2008-01-04,8.58
2008-01-07,8.48
2008-01-08,8.02
2008-01-09,8.07
2008-01-10,7.93
2008-01-11,7.74
2008-01-14,7.74
2008-01-15,7.54
2008-01-16,7.61
2008-01-17,7.37
2008-01-18,7.12
2008-01-22,7.01
2008-01-23,7.41
2008-01-24,7.07
2008-01-25,6.94
2008-01-28,7.15
2008-01-29,7.09
2008-01-30,7.02
2008-01-31,7.205
2008-02-01,7.03
2008-02-04,6.88
2008-02-05,6.75
2008-02-06,6.57
2008-02-07,6.69
2008-02-08,6.79
2008-02-11,6.59
2008-02-12,6.61
2008-02-13,6.96
2008-02-14,6.7
2008-02-15,6.66
2008-02-19,6.5
2008-02-20,6.38
2008-02-21,6.31
2008-02-22,6.2
2008-02-25,6.41
2008-02-26,6.49
2008-02-27,6.47
2008-02-28,6.36
2008-02-29,5.97
2008-03-03,6.04
2008-03-04,6.13
2008-03-05,6.11
2008-03-06,5.97
2008-03-07,5.79
2008-03-10,5.63
2008-03-11,5.75
2008-03-12,5.6
2008-03-13,5.63
2008-03-14,5.84
2008-03-17,5.75
2008-03-18,6.04
2008-03-19,6.2
2008-03-20,6.25
2008-03-24,6.48
2008-03-25,6.46
2008-03-26,6.41
2008-03-27,6.59
2008-03-28,6.43
2008-03-31,6.42
2008-04-01,6.59
2008-04-02,6.59
2008-04-03,6.6
2008-04-04,6.57
2008-04-07,6.64
2008-04-08,6.65
2008-04-09,6.35
2008-04-10,6.55
2008-04-11,6.38
2008-04-14,6.29
2008-04-15,6.59
2008-04-16,6.79
2008-04-17,6.8
2008-04-18,6.91
2008-04-21,6.88
2008-04-22,6.68
2008-04-23,6.72
2008-04-24,6.64
2008-04-25,6.75
2008-04-28,6.76
2008-04-29,6.71
2008-04-30,6.83
2008-05-01,7.0
2008-05-02,6.88
2008-05-05,6.88
2008-05-06,6.97
2008-05-07,6.75
2008-05-08,6.81
2008-05-09,6.99
2008-05-12,7.24
2008-05-13,7.12
2008-05-14,7.09
2008-05-15,7.02
2008-05-16,7.0
2008-05-19,6.96
2008-05-20,7.01
2008-05-21,6.75
2008-05-22,6.86
2008-05-23,6.8
2008-05-27,6.91
2008-05-28,6.7
2008-05-29,6.79
2008-05-30,6.9
2008-06-02,6.77
2008-06-03,6.69
2008-06-04,6.78
2008-06-05,6.9
2008-06-06,6.77
2008-06-09,6.67
2008-06-10,6.73
2008-06-11,6.69
2008-06-12,7.03
2008-06-13,7.28
2008-06-16,7.36
2008-06-17,7.65
2008-06-18,7.59
2008-06-19,7.7
2008-06-20,7.75
2008-06-23,7.73
2008-06-24,7.52
2008-06-25,7.76
2008-06-26,7.57
2008-06-27,7.4
2008-06-30,7.2
2008-07-01,7.32
2008-07-02,7.25
2008-07-03,7.08
2008-07-07,7.18
2008-07-08,7.29
2008-07-09,7.16
2008-07-10,6.97
2008-07-11,6.99
2008-07-14,8.23
2008-07-15,7.76
2008-07-16,8.0
2008-07-17,7.91
2008-07-18,8.16
2008-07-21,8.0
2008-07-22,8.64
2008-07-23,9.14
2008-07-24,9.07
2008-07-25,9.03
2008-07-28,9.02
2008-07-29,9.02
2008-07-30,8.95
2008-07-31,8.91
2008-08-01,9.39
2008-08-04,9.32
2008-08-05,9.3
2008-08-06,9.18
2008-08-07,9.14
2008-08-08,9.21
2008-08-11,9.35
2008-08-12,9.29
2008-08-13,9.3
2008-08-14,9.31
2008-08-15,9.43
2008-08-18,9.39
2008-08-19,9.34
2008-08-20,9.14
2008-08-21,9.11
2008-08-22,9.38
2008-08-25,9.16
2008-08-26,9.15
2008-08-27,9.14
2008-08-28,9.28
2008-08-29,9.36
2008-09-02,9.44
2008-09-03,9.46
2008-09-04,9.29
2008-09-05,9.24
2008-09-08,9.45
2008-09-09,9.12
2008-09-10,9.47
2008-09-11,9.41
2008-09-12,9.26
2008-09-15,8.9
2008-09-16,9.03
2008-09-17,8.42
2008-09-18,9.36
2008-09-19,9.31
2008-09-22,9.06
2008-09-23,9.37
2008-09-24,8.62
2008-09-25,8.56
2008-09-26,8.59
2008-09-29,7.9
2008-09-30,7.86
2008-10-01,7.988
2008-10-02,7.59
2008-10-03,7.56
2008-10-06,7.49
2008-10-07,7.76
2008-10-08,5.0
2008-10-09,5.25
2008-10-10,5.45
2008-10-13,5.57
2008-10-14,5.5
2008-10-15,5.01
2008-10-16,5.17
2008-10-17,5.08
2008-10-20,5.21
2008-10-21,5.18
2008-10-22,4.87
2008-10-23,4.79
2008-10-24,4.63
2008-10-27,4.56
2008-10-28,4.86
2008-10-29,4.85
2008-10-30,4.91
2008-10-31,5.17
2008-11-03,5.13
2008-11-04,5.16
2008-11-05,5.17
2008-11-06,4.65
2008-11-07,4.49
2008-11-10,4.51
2008-11-11,4.19
2008-11-12,3.9
2008-11-13,4.15
2008-11-14,3.84
2008-11-17,3.59
2008-11-18,3.39
2008-11-19,3.03
2008-11-20,2.86
2008-11-21,2.88
2008-11-24,3.08
2008-11-25,3.03
2008-11-26,3.21
2008-11-28,3.19
2008-12-01,2.87
2008-12-02,2.98
2008-12-03,3.06
2008-12-04,2.95
2008-12-05,2.99
2008-12-08,3.06
2008-12-09,2.84
2008-12-10,2.73
2008-12-11,2.7
2008-12-12,2.83
2008-12-15,2.65
2008-12-16,2.74
2008-12-17,2.87
2008-12-18,2.93
2008-12-19,3.03
2008-12-22,3.06
2008-12-23,3.16
2008-12-24,3.24
2008-12-26,3.32
2008-12-29,2.87
2008-12-30,2.9
2008-12-31,3.01
2009-01-02,2.98
2009-01-05,3.09
2009-01-06,3.35
2009-01-07,3.31
2009-01-08,3.42
2009-01-09,3.38
2009-01-12,3.31
2009-01-13,3.35
2009-01-14,3.03
2009-01-15,3.03
2009-01-16,2.96
2009-01-20,2.82
2009-01-21,3.01
2009-01-22,3.21
2009-01-23,3.26
2009-01-26,3.33
2009-01-27,3.35
2009-01-28,3.58
2009-01-29,3.51
2009-01-30,3.42
2009-02-02,3.58
2009-02-03,3.47
2009-02-04,3.43
2009-02-05,3.46
2009-02-06,3.5
2009-02-09,3.48
2009-02-10,3.16
2009-02-11,3.04
2009-02-12,2.98
2009-02-13,2.94
2009-02-17,2.85
2009-02-18,2.77
2009-02-19,2.72
2009-02-20,2.54
2009-02-23,2.28
2009-02-24,2.4
2009-02-25,2.26
2009-02-26,2.23
2009-02-27,2.32
2009-03-02,2.21
2009-03-03,2.27
2009-03-04,2.41
2009-03-05,2.13
2009-03-06,2.29
2009-03-09,1.92
2009-03-10,1.91
2009-03-11,1.75
2009-03-12,2.4
2009-03-13,2.55
2009-03-16,2.32
2009-03-17,2.27
2009-03-18,2.35
2009-03-19,2.35
2009-03-20,2.47
2009-03-23,3.08
2009-03-24,2.98
2009-03-25,3.19
2009-03-26,3.42
2009-03-27,3.34
2009-03-30,3.07
2009-03-31,3.24
2009-04-01,3.11
2009-04-02,3.44
2009-04-03,3.38
2009-04-06,3.29
2009-04-07,3.02
2009-04-08,3.11
2009-04-09,3.35
2009-04-13,3.21
2009-04-14,3.05
2009-04-15,3.45
2009-04-16,3.45
2009-04-17,3.45
2009-04-20,3.11
2009-04-21,3.16
2009-04-22,3.17
2009-04-23,3.12
2009-04-24,3.26
2009-04-27,3.21
2009-04-28,3.56
2009-04-29,3.79
2009-04-30,3.49
2009-05-01,3.63
2009-05-04,3.77
2009-05-05,3.67
2009-05-06,3.7
2009-05-07,3.6
2009-05-08,3.95
2009-05-11,3.78
2009-05-12,3.83
2009-05-13,3.76
2009-05-14,3.82
2009-05-15,3.75
2009-05-18,4.06
2009-05-19,3.93
2009-05-20,3.9
2009-05-21,3.94
2009-05-22,3.74
2009-05-26,3.91
2009-05-27,4.0
2009-05-28,3.95
2009-05-29,4.13
2009-06-01,4.46
2009-06-02,4.8
2009-06-03,4.81
2009-06-04,4.9
2009-06-05,4.86
2009-06-08,4.68
2009-06-09,4.81
2009-06-10,4.86
2009-06-11,4.9
2009-06-12,5.03
2009-06-15,4.88
2009-06-16,4.88
2009-06-17,4.96
2009-06-18,4.9
2009-06-19,4.88
2009-06-22,4.72
2009-06-23,4.64
2009-06-24,4.71
2009-06-25,4.81
2009-06-26,4.77
2009-06-29,4.87
2009-06-30,4.82
2009-07-01,4.96
2009-07-02,4.72
2009-07-06,4.69
2009-07-07,4.65
2009-07-08,4.68
2009-07-09,4.47
2009-07-10,4.5
2009-07-13,4.7
2009-07-14,4.76
2009-07-15,4.74
2009-07-16,4.77
2009-07-17,4.69
2009-07-20,4.63
2009-07-21,4.57
2009-07-22,4.77
2009-07-23,4.82
2009-07-24,4.78
2009-07-27,4.74
2009-07-28,4.94
2009-07-29,4.76
2009-07-30,4.93
2009-07-31,4.89
2009-08-03,4.74
2009-08-04,4.83
2009-08-05,4.76
2009-08-06,4.97
2009-08-07,4.87
2009-08-10,4.98
2009-08-11,4.9
2009-08-12,5.0
2009-08-13,5.3
2009-08-14,5.18
2009-08-17,4.99
2009-08-18,5.11
2009-08-19,5.24
2009-08-20,5.23
2009-08-21,5.37
2009-08-24,5.33
2009-08-25,5.44
2009-08-26,5.49
2009-08-27,5.48
2009-08-28,5.3
2009-08-31,5.31
2009-09-01,5.26
2009-09-02,5.21
2009-09-03,5.12
2009-09-04,5.21
2009-09-08,5.21
2009-09-09,5.3
2009-09-10,5.05
2009-09-11,4.93
2009-09-14,5.13
2009-09-15,5.16
2009-09-16,5.23
2009-09-17,5.31
2009-09-18,5.5
2009-09-21,5.33
2009-09-22,5.65
2009-09-23,5.51
2009-09-24,5.37
2009-09-25,5.38
2009-09-28,5.38
2009-09-29,5.33
2009-09-30,5.23
2009-10-01,5.09
2009-10-02,4.99
2009-10-05,4.87
2009-10-06,5.18
2009-10-07,5.2
2009-10-08,5.31
2009-10-09,5.38
2009-10-12,5.33
2009-10-13,5.24
2009-10-14,5.26
2009-10-15,5.27
2009-10-16,5.17
2009-10-19,5.04
2009-10-20,5.02
2009-10-21,4.99
2009-10-22,5.18
2009-10-23,4.94
2009-10-26,4.81
2009-10-27,4.82
2009-10-28,4.81
2009-10-29,4.87
2009-10-30,4.58
2009-11-02,4.54
2009-11-03,4.5
2009-11-04,4.39
2009-11-05,4.82
2009-11-06,4.8
2009-11-09,4.82
2009-11-10,4.75
2009-11-11,4.69
2009-11-12,4.58
2009-11-13,4.6
2009-11-16,4.77
2009-11-17,4.9
2009-11-18,4.89
2009-11-19,4.77
2009-11-20,4.77
2009-11-23,4.97
2009-11-24,4.8
2009-11-25,4.78
2009-11-27,4.64
2009-11-30,4.68
2009-12-01,5.0
2009-12-02,5.02
2009-12-03,4.95
2009-12-04,5.07
2009-12-07,5.04
2009-12-08,4.9
2009-12-09,4.87
2009-12-10,4.99
2009-12-11,5.06
2009-12-14,5.25
2009-12-15,5.1
2009-12-16,5.14
2009-12-17,5.01
2009-12-18,4.86
2009-12-21,5.0
2009-12-22,4.95
2009-12-23,4.98
2009-12-24,4.92
2009-12-28,5.01
2009-12-29,5.04
2009-12-30,5.08
2009-12-31,5.15
2010-01-04,5.45
2010-01-05,5.31
2010-01-06,5.24
2010-01-07,5.13
2010-01-08,5.15
2010-01-11,5.15
2010-01-12,5.08
2010-01-13,5.16
2010-01-14,5.25
2010-01-15,5.16
2010-01-19,5.2
2010-01-20,5.08
2010-01-21,5.03
2010-01-22,5.11
2010-01-25,4.99
2010-01-26,4.96
2010-01-27,4.96
2010-01-28,4.87
2010-01-29,5.07
2010-02-01,4.86
2010-02-02,4.95
2010-02-03,4.85
2010-02-04,4.75
2010-02-05,4.71
2010-02-08,4.61
2010-02-09,4.66
2010-02-10,4.68
2010-02-11,4.6
2010-02-12,4.62
2010-02-16,4.8
2010-02-17,4.85
2010-02-18,4.88
2010-02-19,4.96
2010-02-22,5.0
2010-02-23,4.87
2010-02-24,4.93
2010-02-25,4.99
2010-02-26,4.9
2010-03-01,4.99
2010-03-02,5.0
2010-03-03,5.01
2010-03-04,5.21
2010-03-05,5.22
2010-03-08,5.16
2010-03-09,5.12
2010-03-10,5.19
2010-03-11,5.47
2010-03-12,5.59
2010-03-15,5.74
2010-03-16,5.7
2010-03-17,5.72
2010-03-18,5.72
2010-03-19,5.71
2010-03-22,5.6
2010-03-23,5.59
2010-03-24,5.72
2010-03-25,5.86
2010-03-26,6.04
2010-03-29,6.06
2010-03-30,6.18
2010-03-31,6.25
2010-04-01,6.34
2010-04-05,6.52
2010-04-06,6.51
2010-04-07,6.52
2010-04-08,6.5
2010-04-09,6.53
2010-04-12,6.5
2010-04-13,6.51
2010-04-14,6.51
2010-04-15,6.47
2010-04-16,6.51
2010-04-19,6.51
2010-04-20,6.65
2010-04-21,6.64
2010-04-22,6.72
2010-04-23,6.79
2010-04-26,6.7
2010-04-27,6.56
2010-04-28,6.69
2010-04-29,6.79
2010-04-30,6.78
2010-05-03,6.98
2010-05-04,6.55
2010-05-05,6.51
2010-05-06,6.28
2010-05-07,5.92
2010-05-10,6.34
2010-05-11,6.5
2010-05-12,6.61
2010-05-13,6.59
2010-05-14,6.49
2010-05-17,6.45
2010-05-18,6.33
2010-05-19,6.23
2010-05-20,5.9
2010-05-21,5.97
2010-05-24,5.77
2010-05-25,5.82
2010-05-26,5.85
2010-05-27,6.16
2010-05-28,6.07
2010-06-01,5.91
2010-06-02,6.15
2010-06-03,6.08
2010-06-04,5.69
2010-06-07,5.58
2010-06-08,5.43
2010-06-09,5.32
2010-06-10,5.505
2010-06-11,5.5
2010-06-14,5.46
2010-06-15,5.48
2010-06-16,5.395
2010-06-17,5.5
2010-06-18,5.51
2010-06-21,5.51
2010-06-22,5.38
2010-06-23,5.47
2010-06-24,5.52
2010-06-25,5.57
2010-06-28,5.48
2010-06-29,5.41
2010-06-30,5.41
2010-07-01,5.43
2010-07-02,5.25
2010-07-06,5.04
2010-07-07,5.27
2010-07-08,5.33
2010-07-09,5.33
2010-07-12,5.28
2010-07-13,5.34
2010-07-14,5.34
2010-07-15,5.29
2010-07-16,5.04
2010-07-19,5.1
2010-07-20,5.09
2010-07-21,5.03
2010-07-22,5.14
2010-07-23,5.38
2010-07-26,5.44
2010-07-27,5.36
2010-07-28,5.26
2010-07-29,5.39
2010-07-30,5.37
2010-08-02,5.45
2010-08-03,5.4
2010-08-04,5.52
2010-08-05,5.49
2010-08-06,5.45
2010-08-09,5.48
2010-08-10,5.36
2010-08-11,5.12
2010-08-12,5.16
2010-08-13,5.1
2010-08-16,5.1
2010-08-17,5.17
2010-08-18,4.99
2010-08-19,4.92
2010-08-20,5.0
2010-08-23,4.85
2010-08-24,4.75
2010-08-25,4.83
2010-08-26,4.72
2010-08-27,4.88
2010-08-30,4.76
2010-08-31,4.76
2010-09-01,4.97
2010-09-02,4.99
2010-09-03,5.03
2010-09-07,4.89
2010-09-08,5.0
2010-09-09,5.0
2010-09-10,5.0
2010-09-13,5.02
2010-09-14,5.0
2010-09-15,4.98
2010-09-16,4.94
2010-09-17,4.94
2010-09-20,5.04
2010-09-21,5.05
2010-09-22,5.08
2010-09-23,5.07
2010-09-24,5.37
2010-09-27,5.3
2010-09-28,5.33
2010-09-29,5.36
2010-09-30,5.39
2010-10-01,5.45
2010-10-04,5.29
2010-10-05,5.53
2010-10-06,5.55
2010-10-07,5.44
2010-10-08,5.5
2010-10-11,5.53
2010-10-12,5.51
2010-10-13,5.6
2010-10-14,5.47
2010-10-15,5.42
2010-10-18,5.45
2010-10-19,5.41
2010-10-20,5.52
2010-10-21,5.55
2010-10-22,5.58
2010-10-25,5.71
2010-10-26,5.66
2010-10-27,5.66
2010-10-28,5.57
2010-10-29,5.55
2010-11-01,5.4
2010-11-02,5.68
2010-11-03,5.59
2010-11-04,5.74
2010-11-05,5.77
2010-11-08,5.85
2010-11-09,5.75
2010-11-10,5.78
2010-11-11,5.76
2010-11-12,5.7
2010-11-15,5.75
2010-11-16,5.63
2010-11-17,5.65
2010-11-18,5.72
2010-11-19,5.68
2010-11-22,5.61
2010-11-23,5.51
2010-11-24,5.65
2010-11-26,5.58
2010-11-29,5.68
2010-11-30,5.67
2010-12-01,5.8
2010-12-02,5.82
2010-12-03,5.79
2010-12-06,5.82
2010-12-07,5.905
2010-12-08,6.22
2010-12-09,6.23
2010-12-10,6.18
2010-12-13,6.1
2010-12-14,6.21
2010-12-15,6.2
2010-12-16,6.4
2010-12-17,6.45
2010-12-20,6.55
2010-12-21,6.62
2010-12-22,6.8
2010-12-23,6.69
2010-12-27,6.76
2010-12-28,6.67
2010-12-29,6.75
2010-12-30,6.66
2010-12-31,6.69
2011-01-03,6.82
2011-01-04,6.66
2011-01-05,6.75
2011-01-06,6.7
2011-01-07,6.53
2011-01-10,6.62
2011-01-11,6.59
2011-01-12,6.61
2011-01-13,6.56
2011-01-14,6.59
2011-01-18,6.6
2011-01-19,6.38
2011-01-20,6.41
2011-01-21,6.35
2011-01-24,6.4
2011-01-25,6.45
2011-01-26,6.62
2011-01-27,6.61
2011-01-28,6.34
2011-01-31,6.38
2011-02-01,6.53
2011-02-02,6.435
2011-02-03,6.46
2011-02-04,6.41
2011-02-07,6.48
2011-02-08,6.62
2011-02-09,6.65
2011-02-10,7.09
2011-02-11,7.28
2011-02-14,7.31
2011-02-15,7.3
2011-02-16,7.4
2011-02-17,7.46
2011-02-18,7.64
2011-02-22,7.45
2011-02-23,7.38
2011-02-24,7.5
2011-02-25,7.63
2011-02-28,7.62
2011-03-01,7.595
2011-03-02,7.64
2011-03-03,7.8
2011-03-04,7.77
2011-03-07,7.71
2011-03-08,7.72
2011-03-09,7.67
2011-03-10,7.75
2011-03-11,7.75
2011-03-14,7.58
2011-03-15,7.41
2011-03-16,7.25
2011-03-17,7.28
2011-03-18,7.28
2011-03-21,7.52
2011-03-22,7.5
2011-03-23,7.6
2011-03-24,7.62
2011-03-25,7.6005
2011-03-28,7.4
2011-03-29,7.59
2011-03-30,7.67
2011-03-31,7.64
2011-04-01,7.82
2011-04-04,7.97
2011-04-05,8.24
2011-04-06,8.27
2011-04-07,8.2
2011-04-08,8.05
2011-04-11,7.96
2011-04-12,7.95
2011-04-13,7.95
2011-04-14,7.99
2011-04-15,8.31
2011-04-18,8.14
2011-04-19,8.15
2011-04-20,8.21
2011-04-21,8.17
2011-04-25,8.16
2011-04-26,8.2
2011-04-27,8.15
2011-04-28,8.14
2011-04-29,8.11
2011-05-02,8.13
2011-05-03,8.06
2011-05-04,7.81
2011-05-05,7.77
2011-05-06,7.8
2011-05-09,7.88
2011-05-10,8.12
2011-05-11,7.82
2011-05-12,7.98
2011-05-13,7.82
2011-05-16,7.69
2011-05-17,7.6
2011-05-18,7.75
2011-05-19,7.855
2011-05-20,7.7
2011-05-23,7.61
2011-05-24,7.51
2011-05-25,7.42
2011-05-26,7.43
2011-05-27,7.49
2011-05-31,7.45
2011-06-01,7.27
2011-06-02,7.21
2011-06-03,7.11
2011-06-06,7.0
2011-06-07,6.94
2011-06-08,6.83
2011-06-09,6.82
2011-06-10,6.75
2011-06-13,6.66
2011-06-14,6.76
2011-06-15,6.69
2011-06-16,6.66
2011-06-17,6.665
2011-06-20,6.8
2011-06-21,6.96
2011-06-22,6.825
2011-06-23,6.85
2011-06-24,6.77
2011-06-27,6.76
2011-06-28,6.89
2011-06-29,7.19
2011-06-30,7.3
2011-07-01,7.61
2011-07-05,7.68
