Date,TLRD
2005-08-18,30.5
2005-08-19,31.02
2005-08-22,32.639998999999996
2005-08-23,32.5
2005-08-24,31.75
2005-08-25,32.610001000000004
2005-08-26,32.380001
2005-08-29,32.380001
2005-08-30,31.280001000000002
2005-08-31,30.48
2005-09-01,29.690001000000002
2005-09-02,29.58
2005-09-06,30.299999
2005-09-07,30.9
2005-09-08,30.27
2005-09-09,30.02
2005-09-12,30.389999
2005-09-13,30.01
2005-09-14,29.709999
2005-09-15,28.23
2005-09-16,28.200001
2005-09-19,27.85
2005-09-20,26.719998999999998
2005-09-21,26.07
2005-09-22,27.01
2005-09-23,26.57
2005-09-26,27.43
2005-09-27,27.33
2005-09-28,26.360001
2005-09-29,26.700001
2005-09-30,26.700001
2005-10-03,26.75
2005-10-04,25.83
2005-10-05,25.67
2005-10-06,25.02
2005-10-07,25.15
2005-10-10,25.43
2005-10-11,25.49
2005-10-12,24.42
2005-10-13,24.610001
2005-10-14,25.0
2005-10-17,25.110001
2005-10-18,25.059998999999998
2005-10-19,25.549999
2005-10-20,25.799999
2005-10-21,25.65
2005-10-24,25.18
2005-10-25,24.889999
2005-10-26,24.27
2005-10-27,23.02
2005-10-28,23.65
2005-10-31,24.700001
2005-11-01,24.879998999999998
2005-11-02,26.0
2005-11-03,28.77
2005-11-04,28.719998999999998
2005-11-07,28.959999
2005-11-08,28.99
2005-11-09,28.85
2005-11-10,28.860001
2005-11-11,30.0
2005-11-14,29.59
2005-11-15,28.32
2005-11-16,29.629998999999998
2005-11-17,28.5
2005-11-18,28.639999
2005-11-21,29.049999
2005-11-22,29.99
2005-11-23,30.190001000000002
2005-11-25,30.1
2005-11-28,29.25
2005-11-29,29.09
2005-11-30,29.299999
2005-12-01,29.5
2005-12-02,30.1
2005-12-05,30.0
2005-12-06,30.0
2005-12-07,29.92
2005-12-08,30.01
2005-12-09,29.969998999999998
2005-12-12,30.07
2005-12-13,30.129998999999998
2005-12-14,30.450001
2005-12-15,29.780001000000002
2005-12-16,29.66
2005-12-19,29.360001
2005-12-20,28.83
2005-12-21,29.02
2005-12-22,29.27
2005-12-23,29.129998999999998
2005-12-27,29.0
2005-12-28,29.540001
2005-12-29,29.34
2005-12-30,29.440001000000002
2006-01-03,29.33
2006-01-04,29.17
2006-01-05,33.25
2006-01-06,33.560001
2006-01-09,34.189999
2006-01-10,33.82
2006-01-11,33.279999
2006-01-12,32.549999
2006-01-13,32.950001
2006-01-17,31.58
2006-01-18,31.83
2006-01-19,31.870001000000002
2006-01-20,30.92
2006-01-23,30.940001000000002
2006-01-24,32.060001
2006-01-25,32.619999
2006-01-26,33.009997999999996
2006-01-27,34.639998999999996
2006-01-30,34.380001
2006-01-31,34.169998
2006-02-01,33.93
2006-02-02,32.919998
2006-02-03,32.290001000000004
2006-02-06,32.049999
2006-02-07,31.75
2006-02-08,31.469998999999998
2006-02-09,31.18
2006-02-10,30.48
2006-02-13,30.700001
2006-02-14,31.17
2006-02-15,31.33
2006-02-16,31.780001000000002
2006-02-17,31.41
2006-02-21,31.18
2006-02-22,31.65
2006-02-23,31.9
2006-02-24,31.92
2006-02-27,32.290001000000004
2006-02-28,31.32
2006-03-01,32.209998999999996
2006-03-02,36.799999
2006-03-03,36.630001
2006-03-06,35.650002
2006-03-07,35.560001
2006-03-08,35.419998
2006-03-09,35.09
2006-03-10,35.759997999999996
2006-03-13,35.66
2006-03-14,36.419998
2006-03-15,35.25
2006-03-16,35.77
2006-03-17,35.759997999999996
2006-03-20,36.209998999999996
2006-03-21,35.669998
2006-03-22,36.439999
2006-03-23,36.450001
2006-03-24,36.150002
2006-03-27,36.07
2006-03-28,35.48
2006-03-29,35.330002
2006-03-30,35.43
2006-03-31,35.939999
2006-04-03,34.639998999999996
2006-04-04,35.830002
2006-04-05,35.349998
2006-04-06,36.779999
2006-04-07,35.709998999999996
2006-04-10,35.779999
2006-04-11,35.779999
2006-04-12,35.560001
2006-04-13,35.27
2006-04-17,34.93
2006-04-18,35.689999
2006-04-19,35.669998
2006-04-20,35.790001000000004
2006-04-21,35.0
2006-04-24,35.290001000000004
2006-04-25,35.599998
2006-04-26,35.880001
2006-04-27,36.130001
2006-04-28,35.439999
2006-05-01,33.790001000000004
2006-05-02,33.5
2006-05-03,33.299999
2006-05-04,35.84
2006-05-05,35.400002
2006-05-08,35.240002000000004
2006-05-09,35.790001000000004
2006-05-10,34.830002
2006-05-11,34.060001
2006-05-12,33.689999
2006-05-15,33.619999
2006-05-16,34.57
2006-05-17,34.0
2006-05-18,34.049999
2006-05-19,34.259997999999996
2006-05-22,33.41
2006-05-23,33.049999
2006-05-24,32.73
2006-05-25,32.709998999999996
2006-05-26,33.299999
2006-05-30,32.549999
2006-05-31,33.869999
2006-06-01,34.02
2006-06-02,32.869999
2006-06-05,33.459998999999996
2006-06-06,33.240002000000004
2006-06-07,32.66
2006-06-08,32.580002
2006-06-09,32.349998
2006-06-12,31.57
2006-06-13,31.450001
2006-06-14,31.75
2006-06-15,32.470001
2006-06-16,32.380001
2006-06-19,32.240002000000004
2006-06-20,32.25
2006-06-21,33.02
2006-06-22,32.990002000000004
2006-06-23,32.700001
2006-06-26,32.360001000000004
2006-06-27,31.719998999999998
2006-06-28,31.719998999999998
2006-06-29,32.459998999999996
2006-06-30,30.299999
2006-07-03,31.709999
2006-07-05,31.209999
2006-07-06,32.099998
2006-07-07,32.07
2006-07-10,32.27
2006-07-11,32.419998
2006-07-12,31.450001
2006-07-13,30.65
2006-07-14,30.559998999999998
2006-07-17,30.450001
2006-07-18,30.16
2006-07-19,31.65
2006-07-20,30.85
2006-07-21,30.200001
2006-07-24,30.809998999999998
2006-07-25,31.74
2006-07-26,30.65
2006-07-27,29.889999
2006-07-28,30.110001
2006-07-31,31.110001
2006-08-01,30.799999
2006-08-02,31.469998999999998
2006-08-03,33.139998999999996
2006-08-04,33.0
2006-08-07,32.759997999999996
2006-08-08,33.150002
2006-08-09,32.18
2006-08-10,32.490002000000004
2006-08-11,33.200001
2006-08-14,33.27
2006-08-15,34.080002
2006-08-16,34.720001
2006-08-17,37.93
2006-08-18,37.450001
2006-08-21,36.779999
2006-08-22,36.34
2006-08-23,35.57
2006-08-24,34.849998
2006-08-25,34.639998999999996
2006-08-28,35.599998
2006-08-29,35.900002
2006-08-30,36.400002
2006-08-31,35.450001
2006-09-01,35.700001
2006-09-05,35.490002000000004
2006-09-06,34.689999
2006-09-07,34.639998999999996
2006-09-08,35.25
2006-09-11,35.169998
2006-09-12,36.200001
2006-09-13,36.169998
2006-09-14,36.279999
2006-09-15,36.34
2006-09-18,36.450001
2006-09-19,36.700001
2006-09-20,38.080002
2006-09-21,37.549999
2006-09-22,37.330002
2006-09-25,38.110001000000004
2006-09-26,38.689999
2006-09-27,38.560001
2006-09-28,38.150002
2006-09-29,37.209998999999996
2006-10-02,37.560001
2006-10-03,38.169998
2006-10-04,40.110001000000004
2006-10-05,39.389998999999996
2006-10-06,39.27
2006-10-09,40.150002
2006-10-10,40.18
2006-10-11,40.220001
2006-10-12,40.650002
2006-10-13,40.869999
2006-10-16,40.799999
2006-10-17,40.849998
2006-10-18,41.360001000000004
2006-10-19,40.950001
2006-10-20,40.490002000000004
2006-10-23,41.200001
2006-10-24,40.970001
2006-10-25,40.540001000000004
2006-10-26,41.43
2006-10-27,40.419998
2006-10-30,40.950001
2006-10-31,39.849998
2006-11-01,39.009997999999996
2006-11-02,39.419998
2006-11-03,38.880001
2006-11-06,38.93
2006-11-07,39.990002000000004
2006-11-08,39.959998999999996
2006-11-09,39.16
2006-11-10,39.82
2006-11-13,39.48
2006-11-14,40.599998
2006-11-15,40.080002
2006-11-16,37.0
2006-11-17,38.48
2006-11-20,38.060001
2006-11-21,38.009997999999996
2006-11-22,38.720001
2006-11-24,38.560001
2006-11-27,38.400002
2006-11-28,38.25
2006-11-29,38.810001
2006-11-30,38.299999
2006-12-01,38.48
2006-12-04,38.790001000000004
2006-12-05,39.119999
2006-12-06,39.02
2006-12-07,38.700001
2006-12-08,38.630001
2006-12-11,38.580002
2006-12-12,38.509997999999996
2006-12-13,38.139998999999996
2006-12-14,38.290001000000004
2006-12-15,38.0
2006-12-18,37.779999
2006-12-19,37.950001
2006-12-20,37.849998
2006-12-21,37.23
2006-12-22,37.299999
2006-12-26,37.639998999999996
2006-12-27,38.16
2006-12-28,38.27
2006-12-29,38.259997999999996
2007-01-03,38.34
2007-01-04,39.299999
2007-01-05,39.23
2007-01-08,39.09
2007-01-09,40.029999
2007-01-10,41.049999
2007-01-11,42.310001
2007-01-12,43.139998999999996
2007-01-16,42.580002
2007-01-17,42.400002
2007-01-18,42.209998999999996
2007-01-19,41.98
2007-01-22,41.990002000000004
2007-01-23,42.48
2007-01-24,42.830002
2007-01-25,42.740002000000004
2007-01-26,42.860001000000004
2007-01-29,42.869999
2007-01-30,42.880001
2007-01-31,42.939999
2007-02-01,44.400002
2007-02-02,43.82
2007-02-05,44.060001
2007-02-06,44.610001000000004
2007-02-07,44.330002
2007-02-08,44.400002
2007-02-09,43.560001
2007-02-12,43.27
2007-02-13,44.23
2007-02-14,44.790001000000004
2007-02-15,44.5
2007-02-16,44.099998
2007-02-20,44.59
2007-02-21,44.869999
2007-02-22,44.950001
2007-02-23,44.830002
2007-02-26,44.73
2007-02-27,43.959998999999996
2007-02-28,44.200001
2007-03-01,43.91
2007-03-02,42.82
2007-03-05,42.23
2007-03-06,42.82
2007-03-07,43.299999
2007-03-08,47.360001000000004
2007-03-09,47.849998
2007-03-12,48.16
2007-03-13,47.040001000000004
2007-03-14,46.689999
2007-03-15,47.209998999999996
2007-03-16,47.02
2007-03-19,47.450001
2007-03-20,47.689999
2007-03-21,47.810001
2007-03-22,48.189999
2007-03-23,48.299999
2007-03-26,48.310001
2007-03-27,48.259997999999996
2007-03-28,47.310001
2007-03-29,47.189999
2007-03-30,47.049999
2007-04-02,47.529999
2007-04-03,47.779999
2007-04-04,47.150002
2007-04-05,47.720001
2007-04-09,47.619999
2007-04-10,47.18
2007-04-11,46.830002
2007-04-12,44.799999
2007-04-13,44.23
2007-04-16,44.07
2007-04-17,44.34
2007-04-18,43.93
2007-04-19,43.75
2007-04-20,44.169998
2007-04-23,43.43
2007-04-24,43.75
2007-04-25,44.150002
2007-04-26,43.880001
2007-04-27,43.790001000000004
2007-04-30,43.27
2007-05-01,43.110001000000004
2007-05-02,43.639998999999996
2007-05-03,43.380001
2007-05-04,43.619999
2007-05-07,43.759997999999996
2007-05-08,43.439999
2007-05-09,43.82
2007-05-10,43.139998999999996
2007-05-11,43.610001000000004
2007-05-14,43.369999
2007-05-15,43.849998
2007-05-16,44.650002
2007-05-17,44.830002
2007-05-18,45.470001
2007-05-21,46.68
2007-05-22,45.540001000000004
2007-05-23,49.98
2007-05-24,49.68
2007-05-25,49.540001000000004
2007-05-29,50.240002000000004
2007-05-30,51.470001
2007-05-31,53.34
2007-06-01,53.0
2007-06-04,52.93
2007-06-05,52.57
2007-06-06,52.779999
2007-06-07,51.470001
2007-06-08,51.889998999999996
2007-06-11,51.599998
2007-06-12,50.889998999999996
2007-06-13,51.57
2007-06-14,51.349998
2007-06-15,51.330002
2007-06-18,51.73
2007-06-19,52.049999
2007-06-20,51.060001
2007-06-21,51.580002
2007-06-22,50.810001
2007-06-25,50.43
2007-06-26,51.139998999999996
2007-06-27,51.490002000000004
2007-06-28,51.66
2007-06-29,51.07
2007-07-02,51.84
2007-07-03,52.66
2007-07-05,51.970001
2007-07-06,52.220001
2007-07-09,53.009997999999996
2007-07-10,51.709998999999996
2007-07-11,51.099998
2007-07-12,54.330002
2007-07-13,54.709998999999996
2007-07-16,54.939999
2007-07-17,56.240002000000004
2007-07-18,54.790001000000004
2007-07-19,55.240002000000004
2007-07-20,53.779999
2007-07-23,53.18
2007-07-24,51.490002000000004
2007-07-25,52.330002
2007-07-26,51.110001000000004
2007-07-27,50.25
2007-07-30,50.669998
2007-07-31,49.400002
2007-08-01,49.66
2007-08-02,50.360001000000004
2007-08-03,47.68
2007-08-06,50.34
2007-08-07,51.779999
2007-08-08,52.860001000000004
2007-08-09,49.860001000000004
2007-08-10,48.950001
2007-08-13,49.810001
2007-08-14,47.75
2007-08-15,47.279999
2007-08-16,49.0
2007-08-17,50.580002
2007-08-20,49.799999
2007-08-21,50.25
2007-08-22,52.220001
2007-08-23,51.349998
2007-08-24,52.810001
2007-08-27,52.330002
2007-08-28,51.610001000000004
2007-08-29,51.919998
2007-08-30,50.380001
2007-08-31,50.68
2007-09-04,51.009997999999996
2007-09-05,49.150002
2007-09-06,49.810001
2007-09-07,48.580002
2007-09-10,47.669998
2007-09-11,47.990002000000004
2007-09-12,47.77
2007-09-13,48.5
2007-09-14,47.98
2007-09-17,48.240002000000004
2007-09-18,50.709998999999996
2007-09-19,51.790001000000004
2007-09-20,50.669998
2007-09-21,49.990002000000004
2007-09-24,49.459998999999996
2007-09-25,49.700001
2007-09-26,50.889998999999996
2007-09-27,50.849998
2007-09-28,50.52
2007-10-01,51.16
2007-10-02,51.18
2007-10-03,51.509997999999996
2007-10-04,50.75
2007-10-05,50.0
2007-10-08,49.110001000000004
2007-10-09,48.529999
2007-10-10,48.48
2007-10-11,44.16
2007-10-12,43.209998999999996
2007-10-15,42.009997999999996
2007-10-16,40.990002000000004
2007-10-17,40.689999
2007-10-18,40.27
2007-10-19,39.049999
2007-10-22,39.849998
2007-10-23,38.23
2007-10-24,39.939999
2007-10-25,40.400002
2007-10-26,42.139998999999996
2007-10-29,41.130001
2007-10-30,42.169998
2007-10-31,42.259997999999996
2007-11-01,40.470001
2007-11-02,40.23
2007-11-05,41.16
2007-11-06,42.759997999999996
2007-11-07,41.459998999999996
2007-11-08,43.080002
2007-11-09,43.41
2007-11-12,42.900002
2007-11-13,44.259997999999996
2007-11-14,43.630001
2007-11-15,42.150002
2007-11-16,41.330002
2007-11-19,40.27
2007-11-20,39.970001
2007-11-21,39.849998
2007-11-23,40.240002000000004
2007-11-26,38.860001000000004
2007-11-27,39.209998999999996
2007-11-28,41.049999
2007-11-29,34.330002
2007-11-30,34.52
2007-12-03,32.099998
2007-12-04,31.360001
2007-12-05,31.049999
2007-12-06,31.66
2007-12-07,32.32
2007-12-10,32.849998
2007-12-11,31.82
2007-12-12,31.549999
2007-12-13,31.290001
2007-12-14,30.34
2007-12-17,30.17
2007-12-18,30.219998999999998
2007-12-19,28.5
2007-12-20,28.549999
2007-12-21,29.120001000000002
2007-12-24,29.450001
2007-12-26,27.77
2007-12-27,27.549999
2007-12-28,27.469998999999998
2007-12-31,26.98
2008-01-02,26.379998999999998
2008-01-03,25.530001000000002
2008-01-04,25.120001000000002
2008-01-07,25.030001000000002
2008-01-08,24.5
2008-01-09,25.440001000000002
2008-01-10,17.84
2008-01-11,17.52
2008-01-14,18.48
2008-01-15,18.690001000000002
2008-01-16,19.08
2008-01-17,19.540001
2008-01-18,20.290001
2008-01-22,21.290001
2008-01-23,23.09
2008-01-24,23.49
2008-01-25,22.51
2008-01-28,23.49
2008-01-29,24.0
2008-01-30,23.719998999999998
2008-01-31,25.49
2008-02-01,26.219998999999998
2008-02-04,24.52
2008-02-05,23.540001
2008-02-06,23.120001000000002
2008-02-07,24.65
2008-02-08,24.16
2008-02-11,24.719998999999998
2008-02-12,24.49
2008-02-13,25.02
2008-02-14,23.690001000000002
2008-02-15,23.09
2008-02-19,23.530001000000002
2008-02-20,24.43
2008-02-21,23.98
2008-02-22,24.74
2008-02-25,25.120001000000002
2008-02-26,25.629998999999998
2008-02-27,26.35
2008-02-28,24.65
2008-02-29,23.040001
2008-03-03,23.15
2008-03-04,23.34
2008-03-05,22.98
2008-03-06,20.93
2008-03-07,21.299999
2008-03-10,20.469998999999998
2008-03-11,22.32
2008-03-12,21.219998999999998
2008-03-13,21.620001000000002
2008-03-14,21.200001
2008-03-17,19.959999
2008-03-18,22.360001
2008-03-19,21.709999
2008-03-20,22.719998999999998
2008-03-24,25.389999
2008-03-25,24.98
2008-03-26,24.309998999999998
2008-03-27,23.66
2008-03-28,22.719998999999998
2008-03-31,23.27
2008-04-01,24.790001
2008-04-02,24.59
2008-04-03,24.43
2008-04-04,24.030001000000002
2008-04-07,24.6
2008-04-08,23.790001
2008-04-09,22.030001000000002
2008-04-10,23.809998999999998
2008-04-11,23.059998999999998
2008-04-14,23.67
2008-04-15,23.879998999999998
2008-04-16,24.209999
2008-04-17,24.120001000000002
2008-04-18,24.6
2008-04-21,24.51
2008-04-22,23.450001
2008-04-23,23.92
2008-04-24,24.860001
2008-04-25,25.57
2008-04-28,25.1
2008-04-29,25.950001
2008-04-30,26.629998999999998
2008-05-01,26.5
2008-05-02,26.16
2008-05-05,25.379998999999998
2008-05-06,25.58
2008-05-07,24.59
2008-05-08,23.690001000000002
2008-05-09,23.41
2008-05-12,24.790001
2008-05-13,25.02
2008-05-14,25.48
2008-05-15,25.719998999999998
2008-05-16,24.9
2008-05-19,24.66
2008-05-20,23.49
2008-05-21,22.15
2008-05-22,23.02
2008-05-23,22.57
2008-05-27,23.549999
2008-05-28,23.620001000000002
2008-05-29,21.17
2008-05-30,20.73
2008-06-02,20.16
2008-06-03,20.459999
2008-06-04,20.299999
2008-06-05,20.98
2008-06-06,19.799999
2008-06-09,19.309998999999998
2008-06-10,19.5
2008-06-11,18.459999
2008-06-12,18.52
2008-06-13,19.129998999999998
2008-06-16,19.65
2008-06-17,19.09
2008-06-18,18.51
2008-06-19,18.57
2008-06-20,17.9
2008-06-23,17.459999
2008-06-24,17.129998999999998
2008-06-25,17.57
2008-06-26,17.4
2008-06-27,17.51
2008-06-30,16.290001
2008-07-01,16.860001
2008-07-02,16.27
2008-07-03,16.860001
2008-07-07,17.309998999999998
2008-07-08,17.559998999999998
2008-07-09,16.719998999999998
2008-07-10,16.15
2008-07-11,16.57
2008-07-14,16.030001000000002
2008-07-15,16.58
2008-07-16,18.610001
2008-07-17,19.370001000000002
2008-07-18,19.17
2008-07-21,19.08
2008-07-22,19.879998999999998
2008-07-23,21.030001000000002
2008-07-24,18.93
2008-07-25,18.700001
2008-07-28,18.41
2008-07-29,19.75
2008-07-30,19.719998999999998
2008-07-31,19.91
2008-08-01,20.280001000000002
2008-08-04,20.059998999999998
2008-08-05,22.16
2008-08-06,21.42
2008-08-07,20.49
2008-08-08,22.15
2008-08-11,21.780001000000002
2008-08-12,22.120001000000002
2008-08-13,21.809998999999998
2008-08-14,22.08
2008-08-15,22.66
2008-08-18,21.85
2008-08-19,20.84
2008-08-20,20.9
2008-08-21,20.23
2008-08-22,21.139999
2008-08-25,20.32
2008-08-26,20.549999
2008-08-27,20.01
2008-08-28,21.610001
2008-08-29,21.9
2008-09-02,22.370001000000002
2008-09-03,23.209999
2008-09-04,22.620001000000002
2008-09-05,22.75
2008-09-08,23.940001000000002
2008-09-09,23.629998999999998
2008-09-10,23.84
2008-09-11,24.1
2008-09-12,23.18
2008-09-15,22.48
2008-09-16,22.969998999999998
2008-09-17,21.940001000000002
2008-09-18,24.25
2008-09-19,25.4
2008-09-22,23.0
2008-09-23,22.360001
2008-09-24,21.91
2008-09-25,22.4
2008-09-26,22.379998999999998
2008-09-29,20.879998999999998
2008-09-30,21.24
2008-10-01,21.25
2008-10-02,20.120001000000002
2008-10-03,19.110001
2008-10-06,19.09
2008-10-07,17.57
2008-10-08,17.639999
2008-10-09,16.67
2008-10-10,17.559998999999998
2008-10-13,18.15
2008-10-14,17.549999
2008-10-15,15.0
2008-10-16,15.5
2008-10-17,15.32
2008-10-20,15.41
2008-10-21,15.12
2008-10-22,14.32
2008-10-23,13.21
2008-10-24,12.64
2008-10-27,12.46
2008-10-28,14.51
2008-10-29,14.07
2008-10-30,14.28
2008-10-31,15.29
2008-11-03,14.19
2008-11-04,14.4
2008-11-05,13.49
2008-11-06,13.13
2008-11-07,13.72
2008-11-10,12.84
2008-11-11,12.14
2008-11-12,11.53
2008-11-13,12.89
2008-11-14,12.1
2008-11-17,11.44
2008-11-18,10.78
2008-11-19,9.68
2008-11-20,8.75
2008-11-21,8.77
2008-11-24,10.27
2008-11-25,10.57
2008-11-26,10.88
2008-11-28,10.64
2008-12-01,9.83
2008-12-02,10.3
2008-12-03,10.95
2008-12-04,11.27
2008-12-05,12.77
2008-12-08,14.73
2008-12-09,14.19
2008-12-10,14.28
2008-12-11,13.03
2008-12-12,13.1
2008-12-15,12.72
2008-12-16,13.45
2008-12-17,13.99
2008-12-18,14.63
2008-12-19,15.0
2008-12-22,13.78
2008-12-23,12.89
2008-12-24,13.22
2008-12-26,13.61
2008-12-29,12.96
2008-12-30,13.03
2008-12-31,13.54
2009-01-02,14.19
2009-01-05,13.34
2009-01-06,12.99
2009-01-07,13.39
2009-01-08,14.16
2009-01-09,13.25
2009-01-12,12.32
2009-01-13,12.67
2009-01-14,12.33
2009-01-15,13.0
2009-01-16,13.33
2009-01-20,11.98
2009-01-21,12.26
2009-01-22,12.14
2009-01-23,12.1
2009-01-26,12.51
2009-01-27,12.03
2009-01-28,12.67
2009-01-29,12.06
2009-01-30,11.65
2009-02-02,11.29
2009-02-03,11.34
2009-02-04,10.84
2009-02-05,11.08
2009-02-06,12.29
2009-02-09,11.81
2009-02-10,10.99
2009-02-11,11.17
2009-02-12,11.27
2009-02-13,10.99
2009-02-17,10.57
2009-02-18,10.75
2009-02-19,10.39
2009-02-20,10.31
2009-02-23,10.04
2009-02-24,11.11
2009-02-25,10.72
2009-02-26,10.43
2009-02-27,10.68
2009-03-02,10.27
2009-03-03,9.71
2009-03-04,10.01
2009-03-05,9.52
2009-03-06,9.73
2009-03-09,10.38
2009-03-10,10.81
2009-03-11,10.87
2009-03-12,13.92
2009-03-13,14.08
2009-03-16,13.63
2009-03-17,14.42
2009-03-18,15.08
2009-03-19,14.73
2009-03-20,14.16
2009-03-23,15.66
2009-03-24,14.94
2009-03-25,15.32
2009-03-26,16.0
2009-03-27,15.77
2009-03-30,15.26
2009-03-31,15.14
2009-04-01,15.06
2009-04-02,16.59
2009-04-03,17.459999
2009-04-06,17.030001000000002
2009-04-07,16.059998999999998
2009-04-08,17.219998999999998
2009-04-09,18.950001
2009-04-13,18.6
2009-04-14,17.620001000000002
2009-04-15,17.4
2009-04-16,18.16
2009-04-17,18.58
2009-04-20,17.58
2009-04-21,18.75
2009-04-22,19.540001
2009-04-23,17.719998999999998
2009-04-24,17.719998999999998
2009-04-27,17.24
2009-04-28,17.309998999999998
2009-04-29,18.129998999999998
2009-04-30,18.639999
2009-05-01,18.129998999999998
2009-05-04,19.43
2009-05-05,19.01
2009-05-06,18.0
2009-05-07,17.08
2009-05-08,17.299999
2009-05-11,16.32
2009-05-12,15.34
2009-05-13,16.6
2009-05-14,16.5
2009-05-15,16.02
2009-05-18,17.18
2009-05-19,16.76
2009-05-20,16.18
2009-05-21,16.1
2009-05-22,16.16
2009-05-26,17.25
2009-05-27,16.610001
2009-05-28,16.469998999999998
2009-05-29,17.09
2009-06-01,18.190001000000002
2009-06-02,18.309998999999998
2009-06-03,18.5
2009-06-04,18.43
2009-06-05,17.969998999999998
2009-06-08,17.870001000000002
2009-06-09,20.209999
2009-06-10,20.23
2009-06-11,19.219998999999998
2009-06-12,19.77
2009-06-15,19.139999
2009-06-16,17.91
2009-06-17,18.370001000000002
2009-06-18,18.620001000000002
2009-06-19,18.639999
2009-06-22,17.82
2009-06-23,17.32
2009-06-24,17.559998999999998
2009-06-25,18.389999
2009-06-26,18.68
2009-06-29,18.940001000000002
2009-06-30,19.18
2009-07-01,19.84
2009-07-02,18.299999
2009-07-06,17.84
2009-07-07,17.33
2009-07-08,17.059998999999998
2009-07-09,17.200001
2009-07-10,17.110001
2009-07-13,18.139999
2009-07-14,18.48
2009-07-15,19.440001000000002
2009-07-16,20.02
2009-07-17,19.73
2009-07-20,20.6
2009-07-21,20.43
2009-07-22,20.74
2009-07-23,22.110001
2009-07-24,22.48
2009-07-27,21.799999
2009-07-28,21.370001000000002
2009-07-29,21.08
2009-07-30,21.709999
2009-07-31,21.610001
2009-08-03,21.950001
2009-08-04,21.48
2009-08-05,21.34
2009-08-06,21.91
2009-08-07,23.76
2009-08-10,23.209999
2009-08-11,23.280001000000002
2009-08-12,23.200001
2009-08-13,23.07
2009-08-14,23.18
2009-08-17,21.889999
2009-08-18,21.940001000000002
2009-08-19,23.299999
2009-08-20,23.450001
2009-08-21,24.33
2009-08-24,24.42
2009-08-25,24.870001000000002
2009-08-26,25.33
2009-08-27,25.629998999999998
2009-08-28,26.27
2009-08-31,26.0
2009-09-01,25.16
2009-09-02,24.48
2009-09-03,25.25
2009-09-04,25.91
2009-09-08,26.65
2009-09-09,27.51
2009-09-10,25.059998999999998
2009-09-11,24.75
2009-09-14,25.559998999999998
2009-09-15,25.41
2009-09-16,25.67
2009-09-17,25.360001
2009-09-18,25.360001
2009-09-21,25.049999
2009-09-22,25.25
2009-09-23,25.02
2009-09-24,24.58
2009-09-25,24.290001
2009-09-28,25.379998999999998
2009-09-29,25.219998999999998
2009-09-30,24.700001
2009-10-01,23.469998999999998
2009-10-02,23.23
2009-10-05,24.07
2009-10-06,25.059998999999998
2009-10-07,24.940001000000002
2009-10-08,25.73
2009-10-09,25.76
2009-10-12,25.66
2009-10-13,25.1
2009-10-14,25.799999
2009-10-15,25.58
2009-10-16,25.440001000000002
2009-10-19,26.32
2009-10-20,26.09
2009-10-21,25.07
2009-10-22,25.969998999999998
2009-10-23,26.120001000000002
2009-10-26,26.139999
2009-10-27,24.780001000000002
2009-10-28,23.209999
2009-10-29,24.27
2009-10-30,23.17
2009-11-02,23.07
2009-11-03,22.940001000000002
2009-11-04,22.530001000000002
2009-11-05,22.6
2009-11-06,22.67
2009-11-09,23.09
2009-11-10,22.959999
2009-11-11,22.950001
2009-11-12,22.32
2009-11-13,22.709999
2009-11-16,23.389999
2009-11-17,22.76
2009-11-18,22.620001000000002
2009-11-19,21.719998999999998
2009-11-20,21.18
2009-11-23,21.57
2009-11-24,21.5
2009-11-25,21.629998999999998
2009-11-27,21.35
2009-11-30,20.4
2009-12-01,20.889999
2009-12-02,21.07
2009-12-03,20.51
2009-12-04,21.639999
2009-12-07,22.18
2009-12-08,21.84
2009-12-09,20.26
2009-12-10,20.799999
2009-12-11,21.1
2009-12-14,20.93
2009-12-15,20.77
2009-12-16,21.450001
2009-12-17,21.34
2009-12-18,21.01
2009-12-21,21.6
2009-12-22,21.49
2009-12-23,21.780001000000002
2009-12-24,21.809998999999998
2009-12-28,21.66
2009-12-29,21.700001
2009-12-30,21.379998999999998
2009-12-31,21.059998999999998
2010-01-04,21.309998999999998
2010-01-05,22.059998999999998
2010-01-06,22.6
2010-01-07,22.280001000000002
2010-01-08,21.93
2010-01-11,21.4
2010-01-12,21.549999
2010-01-13,21.91
2010-01-14,21.790001
2010-01-15,21.219998999999998
2010-01-19,21.209999
2010-01-20,20.9
2010-01-21,20.469998999999998
2010-01-22,20.629998999999998
2010-01-25,20.48
2010-01-26,20.1
2010-01-27,20.620001000000002
2010-01-28,20.219998999999998
2010-01-29,20.15
2010-02-01,20.540001
2010-02-02,20.959999
2010-02-03,20.43
2010-02-04,20.0
2010-02-05,20.24
2010-02-08,19.879998999999998
2010-02-09,20.65
2010-02-10,20.07
2010-02-11,20.15
2010-02-12,20.219998999999998
2010-02-16,20.129998999999998
2010-02-17,20.200001
2010-02-18,20.24
2010-02-19,20.77
2010-02-22,20.43
2010-02-23,20.719998999999998
2010-02-24,21.290001
2010-02-25,21.27
2010-02-26,21.360001
2010-03-01,22.450001
2010-03-02,23.040001
2010-03-03,23.209999
2010-03-04,24.43
2010-03-05,25.17
2010-03-08,24.84
2010-03-09,24.75
2010-03-10,24.83
2010-03-11,23.549999
2010-03-12,23.58
2010-03-15,23.59
