Date,RLI
2011-08-02,30.875
2011-08-03,30.889999
2011-08-04,29.934998999999998
2011-08-05,29.92
2011-08-08,28.25
2011-08-09,30.084999
2011-08-10,29.09
2011-08-11,31.094998999999998
2011-08-12,30.450001
2011-08-15,30.975
2011-08-16,30.629998999999998
2011-08-17,30.715
2011-08-18,29.65
2011-08-19,29.385
2011-08-22,29.299999
2011-08-23,30.125
2011-08-24,30.639999
2011-08-25,30.165001
2011-08-26,30.08
2011-08-29,31.33
2011-08-30,31.33
2011-08-31,31.610001
2011-09-01,31.385
2011-09-02,30.295
2011-09-06,30.370001000000002
2011-09-07,31.915001
2011-09-08,31.620001000000002
2011-09-09,30.67
2011-09-12,30.73
2011-09-13,31.424999
2011-09-14,31.815001000000002
2011-09-15,31.995001000000002
2011-09-16,31.934998999999998
2011-09-19,31.27
2011-09-20,31.690001000000002
2011-09-21,30.870001000000002
2011-09-22,30.370001000000002
2011-09-23,30.465
2011-09-26,30.855
2011-09-27,31.305
2011-09-28,30.475
2011-09-29,31.459999
2011-09-30,31.790001
2011-10-03,30.75
2011-10-04,32.57
2011-10-05,33.25
2011-10-06,33.82
2011-10-07,33.389998999999996
2011-10-10,33.939999
2011-10-11,33.799999
2011-10-12,34.314999
2011-10-13,34.244999
2011-10-14,34.810001
2011-10-17,33.889998999999996
2011-10-18,35.084998999999996
2011-10-19,34.560001
2011-10-20,34.875
2011-10-21,35.154999
2011-10-24,35.299999
2011-10-25,34.404999
2011-10-26,34.650002
2011-10-27,35.709998999999996
2011-10-28,35.490002000000004
2011-10-31,35.169998
2011-11-01,33.794998
2011-11-02,34.799999
2011-11-03,35.66
2011-11-04,35.365002000000004
2011-11-07,35.529999
2011-11-08,35.805
2011-11-09,34.900002
2011-11-10,35.014998999999996
2011-11-11,35.654999
2011-11-14,35.575001
2011-11-15,35.98
2011-11-16,35.57
2011-11-17,35.290001000000004
2011-11-18,35.965
2011-11-21,35.115002000000004
2011-11-22,35.875
2011-11-23,35.900002
2011-11-25,36.125
2011-11-28,33.93
2011-11-29,34.07
2011-11-30,35.435001
2011-12-01,34.139998999999996
2011-12-02,34.279999
2011-12-05,34.389998999999996
2011-12-06,34.77
2011-12-07,34.724998
2011-12-08,34.650002
2011-12-09,35.23
2011-12-12,35.560001
2011-12-13,35.509997999999996
2011-12-14,35.459998999999996
2011-12-15,36.154999
2011-12-16,35.360001000000004
2011-12-19,34.994999
2011-12-20,36.764998999999996
2011-12-21,36.790001000000004
2011-12-22,36.82
2011-12-23,36.830002
2011-12-27,37.080002
2011-12-28,36.654999
2011-12-29,36.924999
2011-12-30,36.43
2012-01-03,36.66
2012-01-04,36.174999
2012-01-05,36.790001000000004
2012-01-06,36.82
2012-01-09,37.125
2012-01-10,36.98
2012-01-11,36.974998
2012-01-12,37.0
2012-01-13,36.82
2012-01-17,36.994999
2012-01-18,36.450001
2012-01-19,36.634997999999996
2012-01-20,37.220001
2012-01-23,37.009997999999996
2012-01-24,36.98
2012-01-25,36.884997999999996
2012-01-26,36.130001
2012-01-27,35.5
2012-01-30,35.915001000000004
2012-01-31,35.66
2012-02-01,36.305
2012-02-02,36.285
2012-02-03,36.439999
2012-02-06,36.330002
2012-02-07,36.450001
2012-02-08,36.115002000000004
2012-02-09,36.294998
2012-02-10,35.915001000000004
2012-02-13,36.220001
2012-02-14,35.595001
2012-02-15,35.310001
2012-02-16,35.764998999999996
2012-02-17,35.91
2012-02-21,35.775002
2012-02-22,35.365002000000004
2012-02-23,35.549999
2012-02-24,35.759997999999996
2012-02-27,35.625
2012-02-28,35.240002000000004
2012-02-29,35.029999
2012-03-01,34.849998
2012-03-02,34.52
2012-03-05,34.825001
2012-03-06,34.52
2012-03-07,34.57
2012-03-08,34.665001000000004
2012-03-09,35.419998
2012-03-12,35.709998999999996
2012-03-13,36.005001
2012-03-14,35.584998999999996
2012-03-15,35.404999
2012-03-16,34.91
2012-03-19,35.369999
2012-03-20,35.314999
2012-03-21,35.279999
2012-03-22,35.009997999999996
2012-03-23,35.41
2012-03-26,36.18
2012-03-27,36.080002
2012-03-28,36.334998999999996
2012-03-29,36.145
2012-03-30,35.82
2012-04-02,36.174999
2012-04-03,36.150002
2012-04-04,35.845001
2012-04-05,35.82
2012-04-09,35.259997999999996
2012-04-10,34.775002
2012-04-11,34.950001
2012-04-12,35.200001
2012-04-13,34.779999
2012-04-16,35.119999
2012-04-17,35.23
2012-04-18,34.98
2012-04-19,34.060001
2012-04-20,33.974998
2012-04-23,34.084998999999996
2012-04-24,34.185001
2012-04-25,34.48
2012-04-26,34.584998999999996
2012-04-27,34.615002000000004
2012-04-30,34.439999
2012-05-01,34.389998999999996
2012-05-02,34.5
2012-05-03,34.349998
2012-05-04,34.064999
2012-05-07,34.244999
2012-05-08,34.450001
2012-05-09,34.060001
2012-05-10,34.759997999999996
2012-05-11,34.805
2012-05-14,34.220001
2012-05-15,34.474998
2012-05-16,34.349998
2012-05-17,34.044998
2012-05-18,33.599998
2012-05-21,33.740002000000004
2012-05-22,33.845001
2012-05-23,34.09
2012-05-24,34.169998
2012-05-25,34.049999
2012-05-29,33.669998
2012-05-30,33.244999
2012-05-31,33.32
2012-06-01,32.810001
2012-06-04,33.18
2012-06-05,33.240002000000004
2012-06-06,34.044998
2012-06-07,34.035
2012-06-08,34.080002
2012-06-11,34.084998999999996
2012-06-12,34.110001000000004
2012-06-13,33.695
2012-06-14,34.02
2012-06-15,33.950001
2012-06-18,33.779999
2012-06-19,34.035
2012-06-20,33.935001
2012-06-21,33.525002
2012-06-22,33.459998999999996
2012-06-25,32.900002
2012-06-26,33.075001
2012-06-27,33.389998999999996
2012-06-28,33.689999
2012-06-29,34.099998
2012-07-02,34.939999
2012-07-03,35.150002
2012-07-05,34.645
2012-07-06,34.685001
2012-07-09,34.625
2012-07-10,34.75
2012-07-11,34.715
2012-07-12,34.685001
2012-07-13,35.035
2012-07-16,34.855
2012-07-17,34.799999
2012-07-18,35.200001
2012-07-19,33.505001
2012-07-20,31.514999
2012-07-23,31.745001000000002
2012-07-24,31.945
2012-07-25,32.035
2012-07-26,31.98
2012-07-27,32.305
2012-07-30,32.16
2012-07-31,32.205002
2012-08-01,31.625
2012-08-02,31.370001000000002
2012-08-03,31.965
2012-08-06,31.690001000000002
2012-08-07,32.095001
2012-08-08,31.84
2012-08-09,31.775
2012-08-10,32.0
2012-08-13,31.684998999999998
2012-08-14,31.045
2012-08-15,31.495001000000002
2012-08-16,31.77
2012-08-17,32.200001
2012-08-20,32.09
2012-08-21,32.174999
2012-08-22,31.764999
2012-08-23,31.575001
2012-08-24,31.975
2012-08-27,31.795
2012-08-28,31.82
2012-08-29,31.780001000000002
2012-08-30,31.65
2012-08-31,31.68
2012-09-04,32.195
2012-09-05,32.169998
2012-09-06,32.445
2012-09-07,32.285
2012-09-10,32.27
2012-09-11,32.455002
2012-09-12,32.610001000000004
2012-09-13,33.145
2012-09-14,33.445
2012-09-17,33.130001
2012-09-18,33.630001
2012-09-19,33.310001
2012-09-20,33.674999
2012-09-21,34.060001
2012-09-24,33.790001000000004
2012-09-25,33.360001000000004
2012-09-26,33.395
2012-09-27,33.665001000000004
2012-09-28,33.330002
2012-10-01,33.470001
2012-10-02,33.845001
2012-10-03,34.424999
2012-10-04,34.935001
2012-10-05,34.634997999999996
2012-10-08,34.459998999999996
2012-10-09,33.82
2012-10-10,34.0
2012-10-11,34.014998999999996
2012-10-12,34.029999
2012-10-15,34.009997999999996
2012-10-16,34.205002
2012-10-17,34.634997999999996
2012-10-18,35.465
2012-10-19,35.035
2012-10-22,34.994999
2012-10-23,34.715
2012-10-24,34.790001000000004
2012-10-25,34.830002
2012-10-26,34.419998
2012-10-31,34.09
2012-11-01,33.915001000000004
2012-11-02,33.485001000000004
2012-11-05,33.465
2012-11-06,34.09
2012-11-07,33.509997999999996
2012-11-08,33.645
2012-11-09,33.525002
2012-11-12,33.455002
2012-11-13,33.400002
2012-11-14,32.990002000000004
2012-11-15,33.490002000000004
2012-11-16,33.255001
2012-11-19,33.689999
2012-11-20,34.049999
2012-11-21,34.630001
2012-11-23,34.735001000000004
2012-11-26,35.380001
2012-11-27,35.174999
2012-11-28,32.650002
2012-11-29,32.625
2012-11-30,32.220001
2012-12-03,31.975
2012-12-04,31.875
2012-12-05,32.154999
2012-12-06,32.055
2012-12-07,32.115002000000004
2012-12-10,32.209998999999996
2012-12-11,32.349998
2012-12-12,32.18
2012-12-13,32.105
2012-12-14,31.785
2012-12-17,32.389998999999996
2012-12-18,32.365002000000004
2012-12-19,32.259997999999996
2012-12-20,32.355
2012-12-21,32.355
2012-12-24,32.27
2012-12-26,32.060001
2012-12-27,31.945
2012-12-28,31.895
2012-12-31,32.330002
2013-01-02,33.035
2013-01-03,32.759997999999996
2013-01-04,33.07
2013-01-07,32.610001000000004
2013-01-08,32.439999
2013-01-09,32.619999
2013-01-10,32.720001
2013-01-11,32.505001
2013-01-14,33.389998999999996
2013-01-15,33.709998999999996
2013-01-16,33.625
2013-01-17,33.75
2013-01-18,33.904999
2013-01-22,34.345001
2013-01-23,34.395
2013-01-24,34.650002
2013-01-25,33.849998
2013-01-28,34.080002
2013-01-29,34.384997999999996
2013-01-30,34.349998
2013-01-31,34.505001
2013-02-01,34.740002000000004
2013-02-04,33.994999
2013-02-05,34.305
2013-02-06,34.470001
2013-02-07,34.349998
2013-02-08,34.610001000000004
2013-02-11,34.549999
2013-02-12,34.695
2013-02-13,34.720001
2013-02-14,34.580002
2013-02-15,34.634997999999996
2013-02-19,34.830002
2013-02-20,34.48
2013-02-21,34.700001
2013-02-22,35.080002
2013-02-25,34.220001
2013-02-26,34.224998
2013-02-27,34.389998999999996
2013-02-28,34.470001
2013-03-01,34.490002000000004
2013-03-04,34.279999
2013-03-05,34.814999
2013-03-06,34.845001
2013-03-07,34.915001000000004
2013-03-08,35.105
2013-03-11,35.154999
2013-03-12,34.985001000000004
2013-03-13,35.035
2013-03-14,35.490002000000004
2013-03-15,35.779999
2013-03-18,35.724998
2013-03-19,35.73
2013-03-20,36.105
2013-03-21,35.549999
2013-03-22,35.630001
2013-03-25,35.700001
2013-03-26,35.779999
2013-03-27,35.595001
2013-03-28,35.924999
2013-04-01,36.365002000000004
2013-04-02,36.625
2013-04-03,36.445
2013-04-04,36.705002
2013-04-05,36.52
2013-04-08,36.709998999999996
2013-04-09,36.540001000000004
2013-04-10,36.82
2013-04-11,36.945
2013-04-12,37.009997999999996
2013-04-15,36.384997999999996
2013-04-16,36.435001
2013-04-17,36.215
2013-04-18,35.200001
2013-04-19,35.205002
2013-04-22,34.955002
2013-04-23,35.395
2013-04-24,35.455002
2013-04-25,35.494999
2013-04-26,35.465
2013-04-29,35.715
2013-04-30,35.924999
2013-05-01,35.775002
2013-05-02,35.919998
2013-05-03,36.529999
2013-05-06,36.740002000000004
2013-05-07,37.154999
2013-05-08,37.275002
2013-05-09,37.09
2013-05-10,37.115002000000004
2013-05-13,37.134997999999996
2013-05-14,37.264998999999996
2013-05-15,37.34
2013-05-16,37.185001
2013-05-17,37.279999
2013-05-20,37.294998
2013-05-21,37.150002
2013-05-22,36.759997999999996
2013-05-23,37.349998
2013-05-24,37.735001000000004
2013-05-28,37.799999
2013-05-29,37.549999
2013-05-30,37.73
2013-05-31,37.540001000000004
2013-06-03,37.974998
2013-06-04,37.494999
2013-06-05,36.950001
2013-06-06,37.535
2013-06-07,37.889998999999996
2013-06-10,38.125
2013-06-11,37.580002
2013-06-12,37.369999
2013-06-13,38.0
2013-06-14,37.505001
2013-06-17,37.935001
2013-06-18,37.990002000000004
2013-06-19,37.264998999999996
2013-06-20,36.880001
2013-06-21,37.174999
2013-06-24,37.200001
2013-06-25,37.43
2013-06-26,37.205002
2013-06-27,37.805
2013-06-28,38.205002
2013-07-01,38.869999
2013-07-02,38.865002000000004
2013-07-03,38.764998999999996
2013-07-05,39.509997999999996
2013-07-08,39.68
2013-07-09,39.970001
2013-07-10,40.665001000000004
2013-07-11,41.18
2013-07-12,41.525002
2013-07-15,41.665001000000004
2013-07-16,41.919998
2013-07-17,41.52
2013-07-18,42.685001
2013-07-19,42.889998999999996
2013-07-22,42.595001
2013-07-23,42.055
2013-07-24,42.005001
2013-07-25,42.244999
2013-07-26,42.009997999999996
2013-07-29,41.685001
2013-07-30,41.32
2013-07-31,41.27
2013-08-01,41.77
2013-08-02,41.884997999999996
2013-08-05,41.715
2013-08-06,41.145
2013-08-07,40.889998999999996
2013-08-08,40.860001000000004
2013-08-09,40.689999
2013-08-12,40.98
2013-08-13,41.040001000000004
2013-08-14,40.974998
2013-08-15,40.244999
2013-08-16,40.235001000000004
2013-08-19,40.035
2013-08-20,40.509997999999996
2013-08-21,40.235001000000004
2013-08-22,40.884997999999996
2013-08-23,40.825001
2013-08-26,40.305
2013-08-27,39.695
2013-08-28,39.605
2013-08-29,39.860001000000004
2013-08-30,39.044998
2013-09-03,39.564999
2013-09-04,39.445
2013-09-05,39.389998999999996
2013-09-06,39.404999
2013-09-09,39.959998999999996
2013-09-10,40.384997999999996
2013-09-11,40.490002000000004
2013-09-12,40.290001000000004
2013-09-13,40.43
2013-09-16,40.630001
2013-09-17,40.66
2013-09-18,41.185001
2013-09-19,41.424999
2013-09-20,43.099998
2013-09-23,42.830002
2013-09-24,43.294998
2013-09-25,43.025002
2013-09-26,43.139998999999996
2013-09-27,43.264998999999996
2013-09-30,43.709998999999996
2013-10-01,43.825001
2013-10-02,43.395
2013-10-03,42.43
2013-10-04,42.599998
2013-10-07,42.540001000000004
2013-10-08,42.365002000000004
2013-10-09,42.785
2013-10-10,44.720001
2013-10-11,45.279999
2013-10-14,45.185001
2013-10-15,44.625
2013-10-16,45.240002000000004
2013-10-17,46.400002
2013-10-18,47.595001
2013-10-21,47.77
2013-10-22,48.205002
2013-10-23,47.990002000000004
2013-10-24,47.889998999999996
2013-10-25,47.75
2013-10-28,47.945
2013-10-29,47.720001
2013-10-30,47.470001
2013-10-31,47.240002000000004
2013-11-01,47.049999
2013-11-04,47.299999
2013-11-05,47.575001
2013-11-06,47.91
2013-11-07,47.029999
2013-11-08,48.305
2013-11-11,48.535
2013-11-12,48.165001000000004
2013-11-13,48.450001
2013-11-14,48.450001
2013-11-15,49.419998
2013-11-18,49.355
2013-11-19,49.43
2013-11-20,49.560001
2013-11-21,50.799999
2013-11-22,51.764998999999996
2013-11-25,51.509997999999996
2013-11-26,50.465
2013-11-27,50.224998
2013-11-29,50.445
2013-12-02,49.5
2013-12-03,49.075001
2013-12-04,48.740002000000004
2013-12-05,49.23
2013-12-06,49.755001
2013-12-09,48.555
2013-12-10,47.900002
2013-12-11,46.860001000000004
2013-12-12,46.650002
2013-12-13,46.355
2013-12-16,46.43
2013-12-17,46.650002
2013-12-18,47.5
2013-12-19,47.215
2013-12-20,47.855
2013-12-23,48.0
2013-12-24,48.375
2013-12-26,47.884997999999996
2013-12-27,48.450001
2013-12-30,48.349998
2013-12-31,48.689999
2014-01-02,47.310001
2014-01-03,47.759997999999996
2014-01-06,47.404999
2014-01-07,47.380001
2014-01-08,46.43
2014-01-09,46.040001000000004
2014-01-10,46.41
2014-01-13,45.855
2014-01-14,46.325001
2014-01-15,45.75
2014-01-16,45.200001
2014-01-17,45.259997999999996
2014-01-21,45.169998
2014-01-22,44.970001
2014-01-23,43.77
2014-01-24,43.099998
2014-01-27,42.380001
2014-01-28,42.68
2014-01-29,42.200001
2014-01-30,42.689999
2014-01-31,41.66
2014-02-03,40.43
2014-02-04,40.310001
2014-02-05,40.419998
2014-02-06,40.389998999999996
2014-02-07,40.759997999999996
2014-02-10,40.779999
2014-02-11,41.150002
2014-02-12,41.25
2014-02-13,41.93
2014-02-14,42.330002
2014-02-18,42.73
2014-02-19,42.419998
2014-02-20,42.439999
2014-02-21,42.380001
2014-02-24,42.279999
2014-02-25,42.02
2014-02-26,42.07
2014-02-27,42.889998999999996
2014-02-28,43.130001
2014-03-03,42.709998999999996
2014-03-04,44.389998999999996
2014-03-05,44.299999
2014-03-06,44.560001
2014-03-07,44.509997999999996
2014-03-10,44.310001
2014-03-11,43.860001000000004
2014-03-12,44.25
2014-03-13,43.77
2014-03-14,44.189999
2014-03-17,44.5
2014-03-18,44.880001
2014-03-19,44.57
2014-03-20,44.799999
2014-03-21,45.130001
2014-03-24,44.889998999999996
2014-03-25,44.529999
2014-03-26,44.349998
2014-03-27,43.779999
2014-03-28,43.580002
2014-03-31,44.240002000000004
2014-04-01,43.970001
2014-04-02,44.34
2014-04-03,44.279999
2014-04-04,43.619999
2014-04-07,42.73
2014-04-08,43.060001
2014-04-09,43.419998
2014-04-10,42.73
2014-04-11,42.200001
2014-04-14,42.529999
2014-04-15,42.509997999999996
2014-04-16,43.310001
2014-04-17,43.02
2014-04-21,43.59
2014-04-22,43.84
2014-04-23,43.5
2014-04-24,43.25
2014-04-25,42.650002
2014-04-28,42.799999
2014-04-29,42.889998999999996
2014-04-30,43.060001
2014-05-01,43.209998999999996
2014-05-02,43.369999
2014-05-05,43.16
2014-05-06,42.599998
2014-05-07,43.369999
2014-05-08,43.330002
2014-05-09,44.110001000000004
2014-05-12,44.84
2014-05-13,44.509997999999996
2014-05-14,43.509997999999996
2014-05-15,43.220001
2014-05-16,43.419998
2014-05-19,43.91
2014-05-20,43.73
2014-05-21,43.77
2014-05-22,44.16
2014-05-23,44.509997999999996
2014-05-27,44.990002000000004
2014-05-28,44.860001000000004
2014-05-29,44.73
2014-05-30,44.599998
2014-06-02,44.43
2014-06-03,44.380001
2014-06-04,44.599998
2014-06-05,45.860001000000004
2014-06-06,46.130001
2014-06-09,46.009997999999996
2014-06-10,45.849998
2014-06-11,45.369999
2014-06-12,45.0
2014-06-13,45.130001
2014-06-16,45.009997999999996
2014-06-17,45.43
2014-06-18,45.709998999999996
2014-06-19,45.790001000000004
2014-06-20,46.169998
2014-06-23,45.900002
2014-06-24,45.330002
2014-06-25,45.52
2014-06-26,45.189999
2014-06-27,45.529999
2014-06-30,45.779999
2014-07-01,46.529999
2014-07-02,45.91
2014-07-03,46.509997999999996
2014-07-07,46.16
2014-07-08,45.98
2014-07-09,45.91
2014-07-10,45.330002
2014-07-11,45.259997999999996
2014-07-14,45.709998999999996
2014-07-15,45.599998
2014-07-16,45.580002
2014-07-17,44.639998999999996
2014-07-18,45.32
2014-07-21,45.169998
2014-07-22,44.900002
2014-07-23,45.130001
2014-07-24,44.66
2014-07-25,44.150002
2014-07-28,44.0
2014-07-29,43.650002
2014-07-30,43.419998
2014-07-31,42.740002000000004
2014-08-01,43.150002
2014-08-04,43.389998999999996
2014-08-05,43.119999
2014-08-06,43.34
2014-08-07,43.310001
2014-08-08,43.709998999999996
2014-08-11,44.139998999999996
2014-08-12,44.080002
2014-08-13,44.5
2014-08-14,44.720001
2014-08-15,44.66
2014-08-18,45.41
2014-08-19,45.439999
2014-08-20,45.470001
2014-08-21,45.740002000000004
2014-08-22,45.419998
2014-08-25,45.439999
2014-08-26,45.59
2014-08-27,45.349998
2014-08-28,44.93
2014-08-29,44.700001
2014-09-02,45.110001000000004
2014-09-03,44.580002
2014-09-04,44.25
2014-09-05,44.549999
2014-09-08,44.700001
2014-09-09,44.189999
2014-09-10,44.360001000000004
2014-09-11,44.380001
2014-09-12,44.139998999999996
2014-09-15,44.16
2014-09-16,44.099998
2014-09-17,44.25
2014-09-18,44.369999
2014-09-19,43.889998999999996
2014-09-22,43.52
2014-09-23,43.150002
2014-09-24,43.860001000000004
2014-09-25,43.57
2014-09-26,44.060001
2014-09-29,43.860001000000004
2014-09-30,43.290001000000004
2014-10-01,42.98
2014-10-02,43.57
2014-10-03,44.389998999999996
2014-10-06,44.330002
2014-10-07,44.139998999999996
2014-10-08,44.849998
2014-10-09,44.099998
2014-10-10,44.52
2014-10-13,45.029999
2014-10-14,45.720001
2014-10-15,45.369999
2014-10-16,45.470001
2014-10-17,45.290001000000004
2014-10-20,45.689999
2014-10-21,46.5
2014-10-22,46.34
2014-10-23,46.57
2014-10-24,47.169998
2014-10-27,47.299999
2014-10-28,48.41
2014-10-29,48.389998999999996
2014-10-30,48.830002
2014-10-31,49.59
2014-11-03,49.259997999999996
2014-11-04,49.610001000000004
2014-11-05,49.259997999999996
2014-11-06,49.310001
2014-11-07,49.310001
2014-11-10,49.43
2014-11-11,49.139998999999996
2014-11-12,49.310001
2014-11-13,48.959998999999996
2014-11-14,48.849998
2014-11-17,48.720001
2014-11-18,49.049999
2014-11-19,48.869999
2014-11-20,49.380001
2014-11-21,49.34
2014-11-24,50.540001000000004
2014-11-25,46.220001
2014-11-26,46.639998999999996
2014-11-28,45.93
2014-12-01,45.549999
2014-12-02,45.990002000000004
2014-12-03,46.349998
2014-12-04,46.279999
2014-12-05,46.540001000000004
2014-12-08,46.709998999999996
2014-12-09,46.98
2014-12-10,46.049999
2014-12-11,45.959998999999996
2014-12-12,45.009997999999996
2014-12-15,44.580002
2014-12-16,44.59
2014-12-17,45.900002
2014-12-18,46.529999
2014-12-19,47.049999
2014-12-22,48.48
2014-12-23,49.080002
2014-12-24,48.880001
2014-12-26,49.110001000000004
2014-12-29,49.709998999999996
2014-12-30,50.040001000000004
2014-12-31,49.400002
2015-01-02,48.400002
2015-01-05,47.830002
2015-01-06,47.18
2015-01-07,47.349998
2015-01-08,48.119999
2015-01-09,47.43
2015-01-12,47.610001000000004
2015-01-13,48.880001
2015-01-14,48.389998999999996
2015-01-15,47.709998999999996
2015-01-16,48.720001
2015-01-20,48.34
2015-01-21,48.16
2015-01-22,49.459998999999996
2015-01-23,49.330002
2015-01-26,49.52
2015-01-27,49.16
2015-01-28,47.75
2015-01-29,48.349998
2015-01-30,46.91
2015-02-02,48.82
2015-02-03,48.970001
2015-02-04,49.09
2015-02-05,49.790001000000004
2015-02-06,49.57
2015-02-09,48.689999
2015-02-10,48.939999
2015-02-11,48.950001
2015-02-12,49.099998
2015-02-13,49.57
2015-02-17,49.080002
2015-02-18,49.279999
2015-02-19,49.259997999999996
2015-02-20,49.049999
2015-02-23,48.880001
2015-02-24,48.959998999999996
2015-02-25,48.5
2015-02-26,48.98
2015-02-27,48.389998999999996
2015-03-02,48.389998999999996
2015-03-03,48.43
2015-03-04,48.389998999999996
2015-03-05,49.110001000000004
2015-03-06,48.540001000000004
2015-03-09,48.700001
2015-03-10,47.990002000000004
2015-03-11,49.130001
2015-03-12,50.630001
2015-03-13,50.25
2015-03-16,51.330002
2015-03-17,51.740002000000004
2015-03-18,52.07
2015-03-19,52.240002000000004
2015-03-20,53.07
2015-03-23,53.25
2015-03-24,53.080002
2015-03-25,52.080002
2015-03-26,51.84
2015-03-27,51.720001
2015-03-30,52.869999
2015-03-31,52.41
2015-04-01,52.169998
2015-04-02,52.0
2015-04-06,52.0
2015-04-07,51.419998
2015-04-08,51.619999
2015-04-09,50.82
2015-04-10,51.369999
2015-04-13,51.93
2015-04-14,51.939999
2015-04-15,52.23
2015-04-16,52.139998999999996
2015-04-17,50.279999
2015-04-20,51.0
2015-04-21,48.549999
2015-04-22,48.759997999999996
2015-04-23,49.669998
2015-04-24,49.75
2015-04-27,50.259997999999996
2015-04-28,51.040001000000004
2015-04-29,50.369999
2015-04-30,49.66
2015-05-01,49.869999
2015-05-04,49.779999
2015-05-05,49.130001
2015-05-06,49.18
2015-05-07,49.610001000000004
2015-05-08,49.200001
2015-05-11,49.240002000000004
2015-05-12,48.779999
2015-05-13,48.650002
2015-05-14,49.360001000000004
2015-05-15,49.07
2015-05-18,49.560001
2015-05-19,49.580002
2015-05-20,49.970001
2015-05-21,49.689999
2015-05-22,49.18
2015-05-26,48.68
2015-05-27,49.07
2015-05-28,49.09
2015-05-29,48.669998
2015-06-01,48.709998999999996
2015-06-02,48.810001
2015-06-03,49.740002000000004
2015-06-04,48.759997999999996
2015-06-05,49.18
2015-06-08,49.220001
2015-06-09,49.200001
2015-06-10,50.549999
2015-06-11,50.740002000000004
2015-06-12,50.459998999999996
2015-06-15,50.93
2015-06-16,51.360001000000004
2015-06-17,51.139998999999996
2015-06-18,52.27
2015-06-19,52.439999
2015-06-22,52.619999
2015-06-23,53.279999
2015-06-24,52.75
2015-06-25,52.380001
2015-06-26,52.650002
2015-06-29,51.48
2015-06-30,51.389998999999996
2015-07-01,52.470001
2015-07-02,52.470001
2015-07-06,52.549999
2015-07-07,52.509997999999996
2015-07-08,52.099998
2015-07-09,52.150002
2015-07-10,52.73
2015-07-13,52.869999
2015-07-14,53.110001000000004
2015-07-15,53.119999
2015-07-16,53.380001
2015-07-17,53.139998999999996
2015-07-20,52.740002000000004
2015-07-21,56.610001000000004
2015-07-22,56.580002
2015-07-23,55.740002000000004
2015-07-24,55.700001
2015-07-27,55.389998999999996
2015-07-28,54.919998
2015-07-29,55.060001
2015-07-30,55.139998999999996
2015-07-31,55.23
2015-08-03,56.139998999999996
2015-08-04,55.93
2015-08-05,55.869999
2015-08-06,55.59
2015-08-07,55.610001000000004
2015-08-10,55.740002000000004
2015-08-11,55.75
2015-08-12,55.009997999999996
2015-08-13,55.150002
2015-08-14,55.91
2015-08-17,56.27
2015-08-18,55.889998999999996
2015-08-19,55.59
2015-08-20,54.799999
2015-08-21,53.740002000000004
2015-08-24,51.68
2015-08-25,51.900002
2015-08-26,52.669998
2015-08-27,52.59
2015-08-28,52.290001000000004
2015-08-31,52.110001000000004
2015-09-01,51.450001
2015-09-02,52.619999
2015-09-03,53.07
2015-09-04,52.630001
2015-09-08,53.860001000000004
2015-09-09,54.02
2015-09-10,54.27
2015-09-11,54.450001
2015-09-14,54.18
2015-09-15,55.099998
2015-09-16,55.09
2015-09-17,55.599998
2015-09-18,55.349998
2015-09-21,55.59
2015-09-22,55.060001
2015-09-23,55.150002
2015-09-24,54.900002
2015-09-25,54.630001
2015-09-28,53.580002
2015-09-29,53.209998999999996
2015-09-30,53.529999
2015-10-01,53.150002
2015-10-02,53.41
2015-10-05,54.279999
2015-10-06,53.709998999999996
2015-10-07,54.450001
2015-10-08,55.299999
2015-10-09,55.439999
2015-10-12,56.529999
2015-10-13,56.599998
2015-10-14,55.470001
2015-10-15,56.509997999999996
2015-10-16,56.880001
2015-10-19,56.799999
2015-10-20,59.610001000000004
2015-10-21,59.18
2015-10-22,60.0
2015-10-23,60.599998
2015-10-26,60.830002
2015-10-27,60.73
2015-10-28,62.259997999999996
2015-10-29,62.080002
2015-10-30,60.849998
2015-11-02,61.040001000000004
2015-11-03,61.049999
2015-11-04,61.080002
2015-11-05,61.66
2015-11-06,61.959998999999996
2015-11-09,60.73
2015-11-10,61.400002
2015-11-11,61.470001
2015-11-12,60.360001000000004
2015-11-13,60.07
2015-11-16,60.82
2015-11-17,61.169998
2015-11-18,61.619999
2015-11-19,61.580002
2015-11-20,62.380001
2015-11-23,62.799999
2015-11-24,63.02
2015-11-25,61.029999
2015-11-27,61.02
2015-11-30,60.700001
2015-12-01,60.799999
2015-12-02,60.619999
2015-12-03,59.66
2015-12-04,60.860001000000004
2015-12-07,60.630001
2015-12-08,60.080002
2015-12-09,59.639998999999996
2015-12-10,59.41
2015-12-11,58.389998999999996
2015-12-14,58.919998
2015-12-15,59.310001
2015-12-16,59.240002000000004
2015-12-17,59.41
2015-12-18,57.73
2015-12-21,58.880001
2015-12-22,61.009997999999996
2015-12-23,60.990002000000004
2015-12-24,61.700001
2015-12-28,62.200001
2015-12-29,62.540001000000004
2015-12-30,62.669998
2015-12-31,61.75
2016-01-04,59.93
2016-01-05,61.939999
2016-01-06,62.610001000000004
2016-01-07,61.700001
2016-01-08,61.16
2016-01-11,61.43
2016-01-12,61.610001000000004
2016-01-13,59.889998999999996
2016-01-14,61.150002
2016-01-15,60.77
2016-01-19,61.59
2016-01-20,60.52
2016-01-21,59.669998
2016-01-22,60.049999
