Date,TEX
2011-09-02,14.72
2011-09-06,14.09
2011-09-07,14.69
2011-09-08,14.45
2011-09-09,13.65
2011-09-12,13.02
2011-09-13,13.3
2011-09-14,13.72
2011-09-15,14.12
2011-09-16,13.57
2011-09-19,13.51
2011-09-20,12.68
2011-09-21,11.79
2011-09-22,10.69
2011-09-23,10.92
2011-09-26,11.34
2011-09-27,11.89
2011-09-28,11.1
2011-09-29,11.05
2011-09-30,10.26
2011-10-03,9.61
2011-10-04,10.39
2011-10-05,11.16
2011-10-06,12.06
2011-10-07,11.69
2011-10-10,12.37
2011-10-11,12.69
2011-10-12,13.06
2011-10-13,13.12
2011-10-14,13.59
2011-10-17,12.67
2011-10-18,13.51
2011-10-19,13.65
2011-10-20,13.5
2011-10-21,13.94
2011-10-24,14.94
2011-10-25,13.87
2011-10-26,14.94
2011-10-27,17.73
2011-10-28,17.860001
2011-10-31,16.639999
2011-11-01,15.59
2011-11-02,16.51
2011-11-03,16.9
2011-11-04,16.950001
2011-11-07,16.860001
2011-11-08,17.17
2011-11-09,15.56
2011-11-10,15.55
2011-11-11,16.530001000000002
2011-11-14,16.299999
2011-11-15,16.450001
2011-11-16,16.27
2011-11-17,15.19
2011-11-18,14.9
2011-11-21,14.37
2011-11-22,14.11
2011-11-23,13.1
2011-11-25,12.67
2011-11-28,13.77
2011-11-29,13.81
2011-11-30,15.43
2011-12-01,16.290001
2011-12-02,16.25
2011-12-05,16.860001
2011-12-06,16.559998999999998
2011-12-07,16.620001000000002
2011-12-08,15.46
2011-12-09,16.040001
2011-12-12,15.01
2011-12-13,14.01
2011-12-14,12.9
2011-12-15,12.64
2011-12-16,12.81
2011-12-19,12.32
2011-12-20,13.52
2011-12-21,13.55
2011-12-22,13.97
2011-12-23,13.48
2011-12-27,13.26
2011-12-28,12.63
2011-12-29,13.09
2011-12-30,13.51
2012-01-03,14.43
2012-01-04,14.85
2012-01-05,15.14
2012-01-06,14.97
2012-01-09,14.9
2012-01-10,15.44
2012-01-11,16.309998999999998
2012-01-12,17.07
2012-01-13,16.799999
2012-01-17,16.889999
2012-01-18,17.98
2012-01-19,18.75
2012-01-20,18.559998999999998
2012-01-23,18.709999
2012-01-24,19.299999
2012-01-25,20.969998999999998
2012-01-26,20.33
2012-01-27,20.889999
2012-01-30,20.41
2012-01-31,19.799999
2012-02-01,21.530001000000002
2012-02-02,21.959999
2012-02-03,22.809998999999998
2012-02-06,23.219998999999998
2012-02-07,21.93
2012-02-08,22.27
2012-02-09,23.1
2012-02-10,22.469998999999998
2012-02-13,23.73
2012-02-14,23.540001
2012-02-15,23.530001000000002
2012-02-16,25.110001
2012-02-17,25.66
2012-02-21,26.41
2012-02-22,25.74
2012-02-23,25.73
2012-02-24,25.559998999999998
2012-02-27,25.85
2012-02-28,25.940001000000002
2012-02-29,25.389999
2012-03-01,25.34
2012-03-02,24.49
2012-03-05,23.309998999999998
2012-03-06,21.9
2012-03-07,22.559998999999998
2012-03-08,23.389999
2012-03-09,23.73
2012-03-12,22.98
2012-03-13,24.41
2012-03-14,25.040001
2012-03-15,25.969998999999998
2012-03-16,25.82
2012-03-19,25.530001000000002
2012-03-20,24.549999
2012-03-21,24.48
2012-03-22,23.52
2012-03-23,23.99
2012-03-26,24.059998999999998
2012-03-27,23.549999
2012-03-28,22.719998999999998
2012-03-29,22.690001000000002
2012-03-30,22.5
2012-04-02,23.08
2012-04-03,23.26
2012-04-04,22.59
2012-04-05,23.049999
2012-04-09,22.25
2012-04-10,21.07
2012-04-11,22.08
2012-04-12,23.389999
2012-04-13,22.290001
2012-04-16,22.190001000000002
2012-04-17,23.51
2012-04-18,24.85
2012-04-19,24.219998999999998
2012-04-20,24.57
2012-04-23,23.540001
2012-04-24,24.450001
2012-04-25,23.9
2012-04-26,23.35
2012-04-27,23.49
2012-04-30,22.639999
2012-05-01,23.18
2012-05-02,24.030001000000002
2012-05-03,23.049999
2012-05-04,21.85
2012-05-07,21.950001
2012-05-08,21.66
2012-05-09,21.32
2012-05-10,21.18
2012-05-11,21.07
2012-05-14,20.610001
2012-05-15,19.629998999999998
2012-05-16,18.57
2012-05-17,16.690001000000002
2012-05-18,16.280001000000002
2012-05-21,17.33
2012-05-22,17.23
2012-05-23,17.24
2012-05-24,17.18
2012-05-25,16.93
2012-05-29,18.799999
2012-05-30,17.719998999999998
2012-05-31,16.629998999999998
2012-06-01,15.79
2012-06-04,15.65
2012-06-05,16.35
2012-06-06,18.15
2012-06-07,17.809998999999998
2012-06-08,17.75
2012-06-11,16.27
2012-06-12,17.299999
2012-06-13,16.84
2012-06-14,17.75
2012-06-15,18.34
2012-06-18,18.65
2012-06-19,19.139999
2012-06-20,18.84
2012-06-21,17.549999
2012-06-22,17.48
2012-06-25,16.120001000000002
2012-06-26,16.17
2012-06-27,16.440001000000002
2012-06-28,16.74
2012-06-29,17.83
2012-07-02,17.23
2012-07-03,18.620001000000002
2012-07-05,18.51
2012-07-06,17.799999
2012-07-09,17.65
2012-07-10,16.469998999999998
2012-07-11,15.85
2012-07-12,16.030001000000002
2012-07-13,16.59
2012-07-16,16.059998999999998
2012-07-17,16.379998999999998
2012-07-18,16.02
2012-07-19,15.24
2012-07-20,15.24
2012-07-23,14.68
2012-07-24,14.39
2012-07-25,14.11
2012-07-26,18.23
2012-07-27,19.15
2012-07-30,19.02
2012-07-31,19.5
2012-08-01,19.27
2012-08-02,18.6
2012-08-03,19.190001000000002
2012-08-06,19.91
2012-08-07,21.200001
2012-08-08,21.25
2012-08-09,21.84
2012-08-10,21.959999
2012-08-13,21.58
2012-08-14,21.190001000000002
2012-08-15,21.09
2012-08-16,21.65
2012-08-17,22.040001
2012-08-20,21.76
2012-08-21,21.77
2012-08-22,21.42
2012-08-23,20.690001000000002
2012-08-24,20.530001000000002
2012-08-27,20.280001000000002
2012-08-28,20.360001
2012-08-29,21.67
2012-08-30,21.809998999999998
2012-08-31,22.07
2012-09-04,21.879998999999998
2012-09-05,20.85
2012-09-06,22.030001000000002
2012-09-07,23.360001
2012-09-10,22.6
2012-09-11,22.969998999999998
2012-09-12,24.280001000000002
2012-09-13,25.139999
2012-09-14,25.549999
2012-09-17,24.370001000000002
2012-09-18,24.059998999999998
2012-09-19,24.65
2012-09-20,23.66
2012-09-21,23.690001000000002
2012-09-24,23.42
2012-09-25,22.15
2012-09-26,21.889999
2012-09-27,22.74
2012-09-28,22.58
2012-10-01,22.17
2012-10-02,22.5
2012-10-03,22.440001000000002
2012-10-04,23.58
2012-10-05,23.860001
2012-10-08,23.719998999999998
2012-10-09,22.85
2012-10-10,22.34
2012-10-11,22.6
2012-10-12,22.43
2012-10-15,22.67
2012-10-16,23.280001000000002
2012-10-17,24.440001000000002
2012-10-18,24.280001000000002
2012-10-19,23.6
2012-10-22,23.68
2012-10-23,23.17
2012-10-24,22.85
2012-10-25,21.889999
2012-10-26,22.040001
2012-10-31,22.549999
2012-11-01,23.459999
2012-11-02,23.26
2012-11-05,23.74
2012-11-06,24.049999
2012-11-07,22.43
2012-11-08,21.99
2012-11-09,22.450001
2012-11-12,22.65
2012-11-13,22.129998999999998
2012-11-14,21.129998999999998
2012-11-15,21.0
2012-11-16,21.360001
2012-11-19,22.709999
2012-11-20,22.959999
2012-11-21,23.76
2012-11-23,24.02
2012-11-26,24.34
2012-11-27,23.870001000000002
2012-11-28,23.83
2012-11-29,24.16
2012-11-30,24.190001000000002
2012-12-03,23.83
2012-12-04,24.26
2012-12-05,24.48
2012-12-06,24.200001
2012-12-07,24.860001
2012-12-10,25.959999
2012-12-11,25.690001000000002
2012-12-12,26.32
2012-12-13,25.780001000000002
2012-12-14,25.48
2012-12-17,26.120001000000002
2012-12-18,27.200001
2012-12-19,26.92
2012-12-20,26.92
2012-12-21,26.780001000000002
2012-12-24,26.73
2012-12-26,26.68
2012-12-27,26.82
2012-12-28,26.32
2012-12-31,28.110001
2013-01-02,29.65
2013-01-03,29.059998999999998
2013-01-04,29.58
2013-01-07,29.66
2013-01-08,29.360001
2013-01-09,29.360001
2013-01-10,29.34
2013-01-11,29.440001000000002
2013-01-14,28.700001
2013-01-15,28.85
2013-01-16,29.01
2013-01-17,29.280001000000002
2013-01-18,29.530001000000002
2013-01-22,29.17
2013-01-23,28.77
2013-01-24,28.43
2013-01-25,32.049999
2013-01-28,33.0
2013-01-29,32.720001
2013-01-30,31.98
2013-01-31,32.380001
2013-02-01,32.91
2013-02-04,32.0
2013-02-05,32.68
2013-02-06,32.959998999999996
2013-02-07,32.939999
2013-02-08,33.509997999999996
2013-02-11,33.279999
2013-02-12,34.84
2013-02-13,35.23
2013-02-14,35.0
2013-02-15,34.919998
2013-02-19,34.91
2013-02-20,32.490002000000004
2013-02-21,31.73
2013-02-22,32.470001
2013-02-25,30.98
2013-02-26,32.189999
2013-02-27,32.959998999999996
2013-02-28,32.810001
2013-03-01,32.599998
2013-03-04,31.93
2013-03-05,33.549999
2013-03-06,33.240002000000004
2013-03-07,33.5
2013-03-08,34.52
2013-03-11,34.380001
2013-03-12,33.77
2013-03-13,34.240002000000004
2013-03-14,34.450001
2013-03-15,34.299999
2013-03-18,35.450001
2013-03-19,35.209998999999996
2013-03-20,36.66
2013-03-21,35.740002000000004
2013-03-22,35.209998999999996
2013-03-25,34.029999
2013-03-26,34.98
2013-03-27,34.959998999999996
2013-03-28,34.419998
2013-04-01,32.880001
2013-04-02,32.189999
2013-04-03,31.280001000000002
2013-04-04,31.84
2013-04-05,31.110001
2013-04-08,31.07
2013-04-09,31.91
2013-04-10,31.57
2013-04-11,31.26
2013-04-12,30.459999
2013-04-15,28.17
2013-04-16,28.6
2013-04-17,27.709999
2013-04-18,27.219998999999998
2013-04-19,27.610001
2013-04-22,28.459999
2013-04-23,28.73
2013-04-24,29.530001000000002
2013-04-25,29.16
2013-04-26,28.92
2013-04-29,29.07
2013-04-30,28.6
2013-05-01,27.559998999999998
2013-05-02,28.0
2013-05-03,29.84
2013-05-06,31.25
2013-05-07,31.809998999999998
2013-05-08,32.119999
2013-05-09,31.75
2013-05-10,31.51
2013-05-13,31.24
2013-05-14,32.040001000000004
2013-05-15,31.85
2013-05-16,32.009997999999996
2013-05-17,32.900002
2013-05-20,33.650002
2013-05-21,34.73
2013-05-22,33.849998
2013-05-23,34.009997999999996
2013-05-24,33.41
2013-05-28,34.59
2013-05-29,34.970001
2013-05-30,35.259997999999996
2013-05-31,35.869999
2013-06-03,35.610001000000004
2013-06-04,34.759997999999996
2013-06-05,32.470001
2013-06-06,32.5
2013-06-07,33.150002
2013-06-10,33.610001000000004
2013-06-11,32.299999
2013-06-12,31.440001000000002
2013-06-13,32.389998999999996
2013-06-14,31.74
2013-06-17,29.290001
2013-06-18,29.52
2013-06-19,29.280001000000002
2013-06-20,27.9
2013-06-21,26.67
2013-06-24,26.01
2013-06-25,26.450001
2013-06-26,26.370001000000002
2013-06-27,26.93
2013-06-28,26.299999
2013-07-01,26.92
2013-07-02,27.200001
2013-07-03,27.1
2013-07-05,27.65
2013-07-08,27.379998999999998
2013-07-09,28.08
2013-07-10,27.4
2013-07-11,28.34
2013-07-12,28.469998999999998
2013-07-15,28.049999
2013-07-16,27.389999
2013-07-17,28.360001
2013-07-18,29.17
2013-07-19,29.040001
2013-07-22,29.0
2013-07-23,29.440001000000002
2013-07-24,28.639999
2013-07-25,28.33
2013-07-26,28.49
2013-07-29,28.129998999999998
2013-07-30,28.780001000000002
2013-07-31,29.48
2013-08-01,30.309998999999998
2013-08-02,30.68
2013-08-05,30.709999
2013-08-06,30.33
2013-08-07,29.77
2013-08-08,30.92
2013-08-09,30.99
2013-08-12,30.73
2013-08-13,31.110001
2013-08-14,30.940001000000002
2013-08-15,31.469998999999998
2013-08-16,32.02
2013-08-19,30.809998999999998
2013-08-20,31.360001
2013-08-21,30.43
2013-08-22,30.969998999999998
2013-08-23,30.82
2013-08-26,30.99
2013-08-27,29.690001000000002
2013-08-28,29.879998999999998
2013-08-29,29.309998999999998
2013-08-30,29.0
2013-09-03,28.280001000000002
2013-09-04,28.690001000000002
2013-09-05,29.469998999999998
2013-09-06,30.27
2013-09-09,31.17
2013-09-10,31.370001000000002
2013-09-11,31.24
2013-09-12,31.25
2013-09-13,31.950001
2013-09-16,33.07
2013-09-17,32.939999
2013-09-18,33.84
2013-09-19,34.369999
2013-09-20,34.369999
2013-09-23,33.779999
2013-09-24,34.009997999999996
2013-09-25,34.040001000000004
2013-09-26,34.09
2013-09-27,33.98
2013-09-30,33.599998
2013-10-01,33.950001
2013-10-02,34.41
2013-10-03,33.73
2013-10-04,34.790001000000004
2013-10-07,34.380001
2013-10-08,33.639998999999996
2013-10-09,33.549999
2013-10-10,34.779999
2013-10-11,34.490002000000004
2013-10-14,34.310001
2013-10-15,33.560001
2013-10-16,33.59
2013-10-17,32.959998999999996
2013-10-18,34.09
2013-10-21,34.240002000000004
2013-10-22,35.259997999999996
2013-10-23,34.07
2013-10-24,35.59
2013-10-25,35.57
2013-10-28,35.639998999999996
2013-10-29,35.099998
2013-10-30,34.860001000000004
2013-10-31,34.950001
2013-11-01,34.650002
2013-11-04,36.560001
2013-11-05,36.0
2013-11-06,35.799999
2013-11-07,34.02
2013-11-08,34.790001000000004
2013-11-11,34.860001000000004
2013-11-12,34.73
2013-11-13,35.720001
2013-11-14,35.650002
2013-11-15,35.23
2013-11-18,34.880001
2013-11-19,34.25
2013-11-20,34.049999
2013-11-21,35.110001000000004
2013-11-22,35.700001
2013-11-25,36.0
2013-11-26,35.880001
2013-11-27,36.200001
2013-11-29,36.32
2013-12-02,36.830002
2013-12-03,36.240002000000004
2013-12-04,36.380001
2013-12-05,36.470001
2013-12-06,37.790001000000004
2013-12-09,38.720001
2013-12-10,38.439999
2013-12-11,37.549999
2013-12-12,37.869999
2013-12-13,38.419998
2013-12-16,39.060001
2013-12-17,39.52
2013-12-18,40.139998999999996
2013-12-19,39.959998999999996
2013-12-20,39.700001
2013-12-23,41.060001
2013-12-24,41.09
2013-12-26,41.279999
2013-12-27,41.630001
2013-12-30,41.599998
2013-12-31,41.990002000000004
2014-01-02,41.110001000000004
2014-01-03,41.279999
2014-01-06,39.77
2014-01-07,39.91
2014-01-08,40.939999
2014-01-09,41.150002
2014-01-10,41.360001000000004
2014-01-13,40.490002000000004
2014-01-14,41.419998
2014-01-15,42.220001
2014-01-16,42.060001
2014-01-17,42.139998999999996
2014-01-21,42.360001000000004
2014-01-22,41.419998
2014-01-23,40.34
2014-01-24,37.919998
2014-01-27,37.98
2014-01-28,39.209998999999996
2014-01-29,38.73
2014-01-30,39.810001
2014-01-31,41.0
2014-02-03,39.529999
2014-02-04,41.490002000000004
2014-02-05,39.57
2014-02-06,40.41
2014-02-07,40.959998999999996
2014-02-10,41.290001000000004
2014-02-11,42.419998
2014-02-12,43.880001
2014-02-13,43.799999
2014-02-14,43.860001000000004
2014-02-18,43.939999
2014-02-19,42.150002
2014-02-20,43.25
2014-02-21,42.119999
2014-02-24,43.040001000000004
2014-02-25,43.040001000000004
2014-02-26,43.599998
2014-02-27,44.139998999999996
2014-02-28,44.529999
2014-03-03,44.049999
2014-03-04,44.740002000000004
2014-03-05,43.869999
2014-03-06,44.630001
2014-03-07,44.25
2014-03-10,43.790001000000004
2014-03-11,43.380001
2014-03-12,42.619999
2014-03-13,41.380001
2014-03-14,41.0
2014-03-17,41.720001
2014-03-18,42.439999
2014-03-19,41.82
2014-03-20,41.849998
2014-03-21,43.709998999999996
2014-03-24,42.970001
2014-03-25,43.740002000000004
2014-03-26,42.23
2014-03-27,41.720001
2014-03-28,43.279999
2014-03-31,44.299999
2014-04-01,44.0
2014-04-02,44.189999
2014-04-03,44.0
2014-04-04,43.150002
2014-04-07,41.18
2014-04-08,41.619999
2014-04-09,43.0
2014-04-10,41.299999
2014-04-11,40.619999
2014-04-14,40.279999
2014-04-15,41.02
2014-04-16,41.869999
2014-04-17,42.07
2014-04-21,41.860001000000004
2014-04-22,42.889998999999996
2014-04-23,43.0
2014-04-24,42.619999
2014-04-25,41.59
2014-04-28,41.490002000000004
2014-04-29,42.939999
2014-04-30,43.290001000000004
2014-05-01,42.82
2014-05-02,40.869999
2014-05-05,40.23
2014-05-06,39.810001
2014-05-07,39.91
2014-05-08,39.939999
2014-05-09,39.580002
2014-05-12,41.130001
2014-05-13,40.900002
2014-05-14,40.25
2014-05-15,39.43
2014-05-16,39.560001
2014-05-19,40.299999
2014-05-20,39.200001
2014-05-21,39.029999
2014-05-22,39.02
2014-05-23,39.389998999999996
2014-05-27,39.290001000000004
2014-05-28,39.139998999999996
2014-05-29,39.48
2014-05-30,38.459998999999996
2014-06-02,39.099998
2014-06-03,39.259997999999996
2014-06-04,39.400002
2014-06-05,40.459998999999996
2014-06-06,40.779999
2014-06-09,41.540001000000004
2014-06-10,40.959998999999996
2014-06-11,40.330002
2014-06-12,39.060001
2014-06-13,38.299999
2014-06-16,38.369999
2014-06-17,38.549999
2014-06-18,38.48
2014-06-19,38.970001
2014-06-20,40.189999
2014-06-23,40.27
2014-06-24,39.669998
2014-06-25,39.560001
2014-06-26,39.950001
2014-06-27,41.110001000000004
2014-06-30,41.099998
2014-07-01,41.560001
2014-07-02,41.639998999999996
2014-07-03,42.310001
2014-07-07,41.220001
2014-07-08,41.400002
2014-07-09,41.580002
2014-07-10,40.009997999999996
2014-07-11,39.689999
2014-07-14,39.73
2014-07-15,39.049999
2014-07-16,39.34
2014-07-17,38.41
2014-07-18,39.0
2014-07-21,39.619999
2014-07-22,40.48
2014-07-23,40.48
2014-07-24,37.419998
2014-07-25,36.580002
2014-07-28,36.07
2014-07-29,35.169998
2014-07-30,35.650002
2014-07-31,34.509997999999996
2014-08-01,34.18
2014-08-04,34.23
2014-08-05,34.66
2014-08-06,34.599998
2014-08-07,34.889998999999996
2014-08-08,35.48
2014-08-11,36.139998999999996
2014-08-12,35.98
2014-08-13,36.349998
2014-08-14,36.759997999999996
2014-08-15,37.009997999999996
2014-08-18,37.639998999999996
2014-08-19,37.48
2014-08-20,37.59
2014-08-21,37.509997999999996
2014-08-22,37.380001
2014-08-25,37.369999
2014-08-26,37.369999
2014-08-27,37.330002
2014-08-28,37.240002000000004
2014-08-29,37.41
2014-09-02,37.150002
2014-09-03,37.0
2014-09-04,37.130001
2014-09-05,36.91
2014-09-08,36.720001
2014-09-09,35.18
2014-09-10,34.720001
2014-09-11,35.049999
2014-09-12,34.700001
2014-09-15,32.470001
2014-09-16,33.0
2014-09-17,32.950001
2014-09-18,33.029999
2014-09-19,32.849998
2014-09-22,32.25
2014-09-23,32.119999
2014-09-24,32.48
2014-09-25,32.040001000000004
2014-09-26,32.25
2014-09-29,32.360001000000004
2014-09-30,31.77
2014-10-01,31.25
2014-10-02,31.98
2014-10-03,31.870001000000002
2014-10-06,31.41
2014-10-07,29.629998999999998
2014-10-08,30.379998999999998
2014-10-09,29.040001
2014-10-10,27.379998999999998
2014-10-13,26.99
2014-10-14,27.4
2014-10-15,26.57
2014-10-16,27.76
2014-10-17,27.9
2014-10-20,27.68
2014-10-21,28.84
2014-10-22,28.110001
2014-10-23,29.450001
2014-10-24,29.549999
2014-10-27,29.309998999999998
2014-10-28,30.49
2014-10-29,30.58
2014-10-30,27.379998999999998
2014-10-31,28.77
2014-11-03,29.040001
2014-11-04,27.73
2014-11-05,27.690001000000002
2014-11-06,28.67
2014-11-07,28.879998999999998
2014-11-10,29.33
2014-11-11,29.51
2014-11-12,29.370001000000002
2014-11-13,28.26
2014-11-14,28.18
2014-11-17,28.280001000000002
2014-11-18,29.709999
2014-11-19,29.23
2014-11-20,29.82
2014-11-21,30.76
2014-11-24,30.870001000000002
2014-11-25,30.959999
2014-11-26,30.290001
2014-11-28,28.700001
2014-12-01,27.67
2014-12-02,27.700001
2014-12-03,28.299999
2014-12-04,28.030001000000002
2014-12-05,28.129998999999998
2014-12-08,27.280001000000002
2014-12-09,27.870001000000002
2014-12-10,26.719998999999998
2014-12-11,26.91
2014-12-12,26.48
2014-12-15,26.110001
2014-12-16,25.66
2014-12-17,26.15
2014-12-18,27.02
2014-12-19,27.969998999999998
2014-12-22,27.43
2014-12-23,28.059998999999998
2014-12-24,27.959999
2014-12-26,28.43
2014-12-29,28.629998999999998
2014-12-30,28.610001
2014-12-31,27.879998999999998
2015-01-02,28.450001
2015-01-05,26.610001
2015-01-06,25.75
2015-01-07,25.49
2015-01-08,25.66
2015-01-09,24.75
2015-01-12,23.860001
2015-01-13,23.32
2015-01-14,23.09
2015-01-15,22.67
2015-01-16,22.559998999999998
2015-01-20,22.57
2015-01-21,22.58
2015-01-22,23.440001000000002
2015-01-23,22.83
2015-01-26,23.52
2015-01-27,22.459999
2015-01-28,22.540001
2015-01-29,23.040001
2015-01-30,22.48
2015-02-02,23.48
2015-02-03,24.76
2015-02-04,23.68
2015-02-05,24.190001000000002
2015-02-06,24.82
2015-02-09,24.99
2015-02-10,24.85
2015-02-11,24.700001
2015-02-12,24.959999
2015-02-13,25.15
2015-02-17,25.440001000000002
2015-02-18,26.799999
2015-02-19,25.379998999999998
2015-02-20,27.309998999999998
2015-02-23,26.879998999999998
2015-02-24,27.17
2015-02-25,27.75
2015-02-26,27.370001000000002
2015-02-27,27.41
2015-03-02,26.719998999999998
2015-03-03,26.99
2015-03-04,26.34
2015-03-05,26.35
2015-03-06,25.610001
2015-03-09,25.370001000000002
2015-03-10,25.549999
2015-03-11,25.23
2015-03-12,26.07
2015-03-13,25.709999
2015-03-16,25.52
2015-03-17,25.780001000000002
2015-03-18,26.809998999999998
2015-03-19,26.16
2015-03-20,26.709999
2015-03-23,26.790001
2015-03-24,26.559998999999998
2015-03-25,26.42
2015-03-26,26.43
2015-03-27,26.049999
2015-03-30,26.940001000000002
2015-03-31,26.59
2015-04-01,26.17
2015-04-02,26.01
2015-04-06,26.84
2015-04-07,26.42
2015-04-08,26.200001
2015-04-09,26.48
2015-04-10,26.65
2015-04-13,26.209999
2015-04-14,26.52
2015-04-15,28.18
2015-04-16,27.639999
2015-04-17,27.27
2015-04-20,27.530001000000002
2015-04-21,26.74
2015-04-22,26.59
2015-04-23,26.93
2015-04-24,26.68
2015-04-27,27.57
2015-04-28,27.92
2015-04-29,28.26
2015-04-30,27.459999
2015-05-01,27.9
2015-05-04,27.879998999999998
2015-05-05,27.85
2015-05-06,28.120001000000002
2015-05-07,27.68
2015-05-08,28.030001000000002
2015-05-11,28.24
2015-05-12,27.959999
2015-05-13,28.389999
2015-05-14,28.76
2015-05-15,28.33
2015-05-18,28.43
2015-05-19,27.889999
2015-05-20,28.469998999999998
2015-05-21,28.85
2015-05-22,28.73
2015-05-26,28.129998999999998
2015-05-27,28.129998999999998
2015-05-28,26.01
2015-05-29,24.73
2015-06-01,24.969998999999998
2015-06-02,25.23
2015-06-03,25.1
2015-06-04,24.959999
2015-06-05,25.139999
2015-06-08,24.68
2015-06-09,24.75
2015-06-10,25.209999
2015-06-11,25.120001000000002
2015-06-12,24.879998999999998
2015-06-15,24.4
2015-06-16,23.66
2015-06-17,23.65
2015-06-18,23.59
2015-06-19,24.110001
2015-06-22,24.33
2015-06-23,24.73
2015-06-24,24.59
2015-06-25,23.780001000000002
2015-06-26,23.83
2015-06-29,23.190001000000002
2015-06-30,23.25
2015-07-01,22.549999
2015-07-02,23.110001
2015-07-06,22.780001000000002
2015-07-07,23.18
2015-07-08,22.42
2015-07-09,22.360001
2015-07-10,22.33
2015-07-13,23.18
2015-07-14,23.559998999999998
2015-07-15,23.059998999999998
2015-07-16,23.190001000000002
2015-07-17,22.860001
2015-07-20,22.58
2015-07-21,22.790001
2015-07-22,22.57
2015-07-23,22.049999
2015-07-24,21.49
2015-07-27,20.690001000000002
2015-07-28,21.459999
2015-07-29,22.040001
2015-07-30,22.42
2015-07-31,22.16
2015-08-03,21.43
2015-08-04,21.280001000000002
2015-08-05,21.299999
2015-08-06,21.25
2015-08-07,20.84
2015-08-10,21.83
2015-08-11,26.780001000000002
2015-08-12,26.379998999999998
2015-08-13,25.51
2015-08-14,25.77
2015-08-17,25.23
2015-08-18,24.83
2015-08-19,24.200001
2015-08-20,23.18
2015-08-21,22.07
2015-08-24,21.030001000000002
2015-08-25,20.959999
2015-08-26,22.08
2015-08-27,22.91
2015-08-28,22.92
2015-08-31,23.33
2015-09-01,22.360001
2015-09-02,22.459999
2015-09-03,21.99
2015-09-04,21.6
2015-09-08,21.950001
2015-09-09,21.360001
2015-09-10,21.01
2015-09-11,20.67
2015-09-14,20.360001
2015-09-15,20.58
2015-09-16,20.700001
2015-09-17,19.870001000000002
2015-09-18,19.469998999999998
2015-09-21,18.93
2015-09-22,18.23
2015-09-23,17.799999
2015-09-24,16.83
2015-09-25,17.16
2015-09-28,17.02
2015-09-29,17.67
2015-09-30,17.940001000000002
2015-10-01,17.67
2015-10-02,18.280001000000002
2015-10-05,19.309998999999998
2015-10-06,19.57
2015-10-07,19.57
2015-10-08,20.559998999999998
2015-10-09,20.57
2015-10-12,20.32
2015-10-13,19.719998999999998
2015-10-14,19.5
2015-10-15,18.540001
2015-10-16,18.639999
2015-10-19,18.34
2015-10-20,19.280001000000002
2015-10-21,19.99
2015-10-22,19.120001000000002
2015-10-23,20.040001
2015-10-26,19.440001000000002
2015-10-27,18.299999
2015-10-28,19.18
2015-10-29,19.26
2015-10-30,20.059998999999998
2015-11-02,21.02
2015-11-03,22.17
2015-11-04,22.58
2015-11-05,21.83
2015-11-06,21.74
2015-11-09,20.43
2015-11-10,21.440001000000002
2015-11-11,21.030001000000002
2015-11-12,19.02
2015-11-13,19.459999
2015-11-16,20.120001000000002
2015-11-17,19.77
2015-11-18,20.58
2015-11-19,20.09
2015-11-20,20.059998999999998
2015-11-23,19.34
2015-11-24,19.48
2015-11-25,19.889999
2015-11-27,19.82
2015-11-30,20.48
2015-12-01,20.85
2015-12-02,21.530001000000002
2015-12-03,21.219998999999998
2015-12-04,21.34
2015-12-07,21.51
2015-12-08,20.16
2015-12-09,19.299999
2015-12-10,19.75
2015-12-11,18.940001000000002
2015-12-14,18.620001000000002
2015-12-15,18.280001000000002
2015-12-16,18.700001
2015-12-17,18.639999
2015-12-18,18.190001000000002
2015-12-21,18.41
2015-12-22,19.08
2015-12-23,19.709999
2015-12-24,19.77
2015-12-28,18.59
2015-12-29,19.27
2015-12-30,18.98
2015-12-31,18.48
2016-01-04,18.57
2016-01-05,17.969998999999998
2016-01-06,18.49
2016-01-07,17.27
2016-01-08,16.9
2016-01-11,16.450001
2016-01-12,16.42
2016-01-13,16.02
2016-01-14,15.95
2016-01-15,15.51
2016-01-19,14.46
2016-01-20,14.72
2016-01-21,14.92
2016-01-22,15.49
2016-01-25,15.01
2016-01-26,20.5
2016-01-27,22.85
2016-01-28,22.0
2016-01-29,22.4
2016-02-01,21.959999
2016-02-02,21.549999
2016-02-03,20.790001
2016-02-04,21.219998999999998
2016-02-05,21.200001
2016-02-08,20.780001000000002
2016-02-09,20.01
2016-02-10,20.17
2016-02-11,20.02
2016-02-12,20.540001
2016-02-16,20.440001000000002
2016-02-17,21.290001
2016-02-18,22.09
2016-02-19,22.93
2016-02-22,23.25
2016-02-23,22.540001
2016-02-24,22.33
2016-02-25,21.73
2016-02-26,22.309998999999998
2016-02-29,22.379998999999998
2016-03-01,23.26
2016-03-02,23.5
2016-03-03,22.969998999999998
2016-03-04,22.219998999999998
2016-03-07,21.879998999999998
2016-03-08,21.049999
2016-03-09,21.58
2016-03-10,21.610001
2016-03-11,21.5
2016-03-14,21.790001
2016-03-15,23.41
2016-03-16,24.1
2016-03-17,24.459999
2016-03-18,24.98
2016-03-21,24.719998999999998
2016-03-22,24.42
2016-03-23,23.74
2016-03-24,25.049999
2016-03-28,25.200001
2016-03-29,25.190001000000002
2016-03-30,24.809998999999998
