Date,MTSC
2011-03-07,47.290001000000004
2011-03-08,47.34
2011-03-09,46.91
2011-03-10,45.240002000000004
2011-03-11,45.459998999999996
2011-03-14,42.860001000000004
2011-03-15,42.27
2011-03-16,41.200001
2011-03-17,41.540001000000004
2011-03-18,42.07
2011-03-21,43.139998999999996
2011-03-22,42.799999
2011-03-23,43.119999
2011-03-24,43.689999
2011-03-25,44.34
2011-03-28,44.830002
2011-03-29,44.919998
2011-03-30,45.150002
2011-03-31,45.549999
2011-04-01,45.459998999999996
2011-04-04,45.490002000000004
2011-04-05,45.09
2011-04-06,45.709998999999996
2011-04-07,45.68
2011-04-08,44.43
2011-04-11,44.68
2011-04-12,44.099998
2011-04-13,43.799999
2011-04-14,44.060001
2011-04-15,42.970001
2011-04-18,42.459998999999996
2011-04-19,42.669998
2011-04-20,44.18
2011-04-21,44.43
2011-04-25,44.0
2011-04-26,44.470001
2011-04-27,44.669998
2011-04-28,44.18
2011-04-29,44.27
2011-05-02,44.299999
2011-05-03,43.220001
2011-05-04,42.66
2011-05-05,41.310001
2011-05-06,41.310001
2011-05-09,42.630001
2011-05-10,42.619999
2011-05-11,41.919998
2011-05-12,42.299999
2011-05-13,41.389998999999996
2011-05-16,40.330002
2011-05-17,39.889998999999996
2011-05-18,40.029999
2011-05-19,39.82
2011-05-20,39.189999
2011-05-23,38.619999
2011-05-24,37.869999
2011-05-25,38.779999
2011-05-26,40.150002
2011-05-27,39.779999
2011-05-31,40.98
2011-06-01,39.77
2011-06-02,39.610001000000004
2011-06-03,39.529999
2011-06-06,39.540001000000004
2011-06-07,39.32
2011-06-08,39.369999
2011-06-09,39.220001
2011-06-10,38.66
2011-06-13,38.330002
2011-06-14,38.759997999999996
2011-06-15,38.869999
2011-06-16,39.57
2011-06-17,38.48
2011-06-20,39.060001
2011-06-21,40.43
2011-06-22,40.259997999999996
2011-06-23,39.950001
2011-06-24,39.299999
2011-06-27,40.59
2011-06-28,40.77
2011-06-29,41.110001000000004
2011-06-30,41.830002
2011-07-01,43.41
2011-07-05,43.610001000000004
2011-07-06,43.779999
2011-07-07,44.48
2011-07-08,43.689999
2011-07-11,43.119999
2011-07-12,43.029999
2011-07-13,43.400002
2011-07-14,42.049999
2011-07-15,42.18
2011-07-18,41.290001000000004
2011-07-19,42.610001000000004
2011-07-20,42.279999
2011-07-21,43.200001
2011-07-22,42.75
2011-07-25,41.849998
2011-07-26,41.5
2011-07-27,39.75
2011-07-28,39.709998999999996
2011-07-29,39.41
2011-08-01,39.060001
2011-08-02,38.400002
2011-08-03,39.150002
2011-08-04,38.259997999999996
2011-08-05,38.0
2011-08-08,36.279999
2011-08-09,36.93
2011-08-10,35.93
2011-08-11,35.790001000000004
2011-08-12,36.240002000000004
2011-08-15,36.77
2011-08-16,36.0
2011-08-17,35.91
2011-08-18,34.639998999999996
2011-08-19,34.700001
2011-08-22,34.68
2011-08-23,35.720001
2011-08-24,35.610001000000004
2011-08-25,34.93
2011-08-26,35.139998999999996
2011-08-29,35.07
2011-08-30,35.889998999999996
2011-08-31,36.119999
2011-09-01,35.759997999999996
2011-09-02,34.639998999999996
2011-09-06,34.040001000000004
2011-09-07,34.73
2011-09-08,33.77
2011-09-09,33.0
2011-09-12,33.43
2011-09-13,33.84
2011-09-14,34.32
2011-09-15,34.439999
2011-09-16,34.060001
2011-09-19,33.259997999999996
2011-09-20,32.34
2011-09-21,31.18
2011-09-22,29.549999
2011-09-23,29.540001
2011-09-26,29.68
2011-09-27,31.08
2011-09-28,30.92
2011-09-29,31.51
2011-09-30,30.639999
2011-10-03,29.74
2011-10-04,32.32
2011-10-05,32.57
2011-10-06,33.439999
2011-10-07,32.73
2011-10-10,33.970001
2011-10-11,34.400002
2011-10-12,35.41
2011-10-13,35.009997999999996
2011-10-14,35.619999
2011-10-17,33.98
2011-10-18,35.459998999999996
2011-10-19,33.810001
2011-10-20,34.060001
2011-10-21,34.759997999999996
2011-10-24,36.82
2011-10-25,35.869999
2011-10-26,36.18
2011-10-27,38.970001
2011-10-28,38.240002000000004
2011-10-31,36.619999
2011-11-01,34.900002
2011-11-02,36.18
2011-11-03,37.59
2011-11-04,37.25
2011-11-07,36.919998
2011-11-08,37.0
2011-11-09,34.939999
2011-11-10,35.0
2011-11-11,36.220001
2011-11-14,36.0
2011-11-15,36.939999
2011-11-16,36.360001000000004
2011-11-17,35.610001000000004
2011-11-18,39.419998
2011-11-21,38.279999
2011-11-22,38.279999
2011-11-23,37.200001
2011-11-25,35.599998
2011-11-28,37.759997999999996
2011-11-29,38.16
2011-11-30,40.18
2011-12-01,40.560001
2011-12-02,40.09
2011-12-05,40.470001
2011-12-06,40.419998
2011-12-07,40.16
2011-12-08,39.200001
2011-12-09,40.279999
2011-12-12,40.16
2011-12-13,39.27
2011-12-14,38.73
2011-12-15,39.189999
2011-12-16,39.209998999999996
2011-12-19,38.73
2011-12-20,39.799999
2011-12-21,40.099998
2011-12-22,40.220001
2011-12-23,40.470001
2011-12-27,40.970001
2011-12-28,40.439999
2011-12-29,41.310001
2011-12-30,40.75
2012-01-03,42.07
2012-01-04,42.040001000000004
2012-01-05,41.950001
2012-01-06,42.369999
2012-01-09,42.48
2012-01-10,43.560001
2012-01-11,43.759997999999996
2012-01-12,43.880001
2012-01-13,43.52
2012-01-17,43.990002000000004
2012-01-18,44.84
2012-01-19,45.07
2012-01-20,45.400002
2012-01-23,45.380001
2012-01-24,45.59
2012-01-25,45.830002
2012-01-26,45.799999
2012-01-27,46.029999
2012-01-30,45.470001
2012-01-31,45.849998
2012-02-01,46.889998999999996
2012-02-02,47.360001000000004
2012-02-03,49.639998999999996
2012-02-06,48.990002000000004
2012-02-07,48.650002
2012-02-08,49.189999
2012-02-09,49.0
2012-02-10,47.790001000000004
2012-02-13,49.349998
2012-02-14,48.919998
2012-02-15,48.52
2012-02-16,49.349998
2012-02-17,49.279999
2012-02-21,49.0
2012-02-22,48.59
2012-02-23,49.790001000000004
2012-02-24,49.700001
2012-02-27,49.700001
2012-02-28,49.470001
2012-02-29,49.110001000000004
2012-03-01,49.529999
2012-03-02,48.790001000000004
2012-03-05,48.869999
2012-03-06,49.009997999999996
2012-03-07,49.099998
2012-03-08,49.27
2012-03-09,49.689999
2012-03-12,49.709998999999996
2012-03-13,51.66
2012-03-14,51.48
2012-03-15,51.880001
2012-03-16,51.450001
2012-03-19,52.509997999999996
2012-03-20,52.18
2012-03-21,52.02
2012-03-22,52.049999
2012-03-23,52.650002
2012-03-26,54.150002
2012-03-27,53.900002
2012-03-28,52.990002000000004
2012-03-29,52.84
2012-03-30,53.09
2012-04-02,53.07
2012-04-03,53.25
2012-04-04,50.459998999999996
2012-04-05,50.349998
2012-04-09,49.209998999999996
2012-04-10,48.040001000000004
2012-04-11,48.419998
2012-04-12,49.27
2012-04-13,48.139998999999996
2012-04-16,48.040001000000004
2012-04-17,48.849998
2012-04-18,48.360001000000004
2012-04-19,47.75
2012-04-20,47.849998
2012-04-23,46.98
2012-04-24,47.09
2012-04-25,47.939999
2012-04-26,48.09
2012-04-27,48.459998999999996
2012-04-30,47.970001
2012-05-01,47.619999
2012-05-02,48.610001000000004
2012-05-03,46.849998
2012-05-04,41.599998
2012-05-07,41.5
2012-05-08,42.040001000000004
2012-05-09,41.5
2012-05-10,41.799999
2012-05-11,41.59
2012-05-14,41.099998
2012-05-15,41.119999
2012-05-16,40.490002000000004
2012-05-17,39.790001000000004
2012-05-18,39.98
2012-05-21,40.73
2012-05-22,39.849998
2012-05-23,40.23
2012-05-24,39.669998
2012-05-25,39.290001000000004
2012-05-29,40.02
2012-05-30,38.68
2012-05-31,38.66
2012-06-01,37.939999
2012-06-04,37.779999
2012-06-05,37.700001
2012-06-06,37.720001
2012-06-07,37.689999
2012-06-08,37.66
2012-06-11,37.18
2012-06-12,37.639998999999996
2012-06-13,37.25
2012-06-14,37.810001
2012-06-15,37.93
2012-06-18,37.869999
2012-06-19,38.369999
2012-06-20,38.110001000000004
2012-06-21,37.490002000000004
2012-06-22,37.939999
2012-06-25,37.75
2012-06-26,37.779999
2012-06-27,37.939999
2012-06-28,37.720001
2012-06-29,38.549999
2012-07-02,39.380001
2012-07-03,40.580002
2012-07-05,40.110001000000004
2012-07-06,39.139998999999996
2012-07-09,38.900002
2012-07-10,38.34
2012-07-11,38.16
2012-07-12,37.869999
2012-07-13,39.029999
2012-07-16,38.790001000000004
2012-07-17,39.029999
2012-07-18,39.639998999999996
2012-07-19,39.470001
2012-07-20,39.48
2012-07-23,39.599998
2012-07-24,39.459998999999996
2012-07-25,41.169998
2012-07-26,41.599998
2012-07-27,42.549999
2012-07-30,42.880001
2012-07-31,43.470001
2012-08-01,42.860001000000004
2012-08-02,43.02
2012-08-03,49.52
2012-08-06,50.900002
2012-08-07,51.32
2012-08-08,51.630001
2012-08-09,50.060001
2012-08-10,50.330002
2012-08-13,49.919998
2012-08-14,49.439999
2012-08-15,49.540001000000004
2012-08-16,50.25
2012-08-17,50.959998999999996
2012-08-20,50.790001000000004
2012-08-21,49.990002000000004
2012-08-22,49.59
2012-08-23,49.799999
2012-08-24,49.419998
2012-08-27,50.669998
2012-08-28,50.66
2012-08-29,50.549999
2012-08-30,50.310001
2012-08-31,50.810001
2012-09-04,51.279999
2012-09-05,51.389998999999996
2012-09-06,52.689999
2012-09-07,52.529999
2012-09-10,52.529999
2012-09-11,53.080002
2012-09-12,52.759997999999996
2012-09-13,53.82
2012-09-14,54.360001000000004
2012-09-17,54.310001
2012-09-18,54.389998999999996
2012-09-19,53.73
2012-09-20,53.860001000000004
2012-09-21,53.970001
2012-09-24,54.07
2012-09-25,52.150002
2012-09-26,52.040001000000004
2012-09-27,53.77
2012-09-28,53.549999
2012-10-01,54.27
2012-10-02,54.419998
2012-10-03,53.720001
2012-10-04,54.220001
2012-10-05,53.279999
2012-10-08,53.259997999999996
2012-10-09,52.939999
2012-10-10,52.290001000000004
2012-10-11,52.470001
2012-10-12,52.139998999999996
2012-10-15,52.299999
2012-10-16,52.799999
2012-10-17,53.790001000000004
2012-10-18,53.470001
2012-10-19,51.619999
2012-10-22,52.189999
2012-10-23,51.549999
2012-10-24,51.259997999999996
2012-10-25,51.23
2012-10-26,50.580002
2012-10-31,50.41
2012-11-01,50.799999
2012-11-02,50.25
2012-11-05,50.619999
2012-11-06,50.790001000000004
2012-11-07,50.200001
2012-11-08,49.41
2012-11-09,49.75
2012-11-12,49.720001
2012-11-13,49.029999
2012-11-14,48.400002
2012-11-15,49.009997999999996
2012-11-16,46.0
2012-11-19,46.0
2012-11-20,45.990002000000004
2012-11-21,46.389998999999996
2012-11-23,47.599998
2012-11-26,47.650002
2012-11-27,47.52
2012-11-28,47.779999
2012-11-29,48.130001
2012-11-30,48.349998
2012-12-03,48.540001000000004
2012-12-04,48.549999
2012-12-05,48.98
2012-12-06,48.93
2012-12-07,49.07
2012-12-10,49.34
2012-12-11,49.799999
2012-12-12,50.029999
2012-12-13,49.0
2012-12-14,48.77
2012-12-17,49.610001000000004
2012-12-18,50.009997999999996
2012-12-19,50.290001000000004
2012-12-20,50.490002000000004
2012-12-21,50.290001000000004
2012-12-24,50.310001
2012-12-26,50.32
2012-12-27,50.549999
2012-12-28,49.98
2012-12-31,50.93
2013-01-02,52.540001000000004
2013-01-03,52.09
2013-01-04,52.599998
2013-01-07,52.34
2013-01-08,52.549999
2013-01-09,53.040001000000004
2013-01-10,52.939999
2013-01-11,53.360001000000004
2013-01-14,53.470001
2013-01-15,53.880001
2013-01-16,53.900002
2013-01-17,54.529999
2013-01-18,54.709998999999996
2013-01-22,55.450001
2013-01-23,55.700001
2013-01-24,56.509997999999996
2013-01-25,56.470001
2013-01-28,57.669998
2013-01-29,58.150002
2013-01-30,57.48
2013-01-31,56.849998
2013-02-01,56.150002
2013-02-04,55.09
2013-02-05,55.389998999999996
2013-02-06,55.900002
2013-02-07,55.32
2013-02-08,55.59
2013-02-11,55.560001
2013-02-12,55.459998999999996
2013-02-13,55.459998999999996
2013-02-14,55.380001
2013-02-15,55.25
2013-02-19,55.669998
2013-02-20,54.369999
2013-02-21,53.689999
2013-02-22,54.419998
2013-02-25,53.599998
2013-02-26,54.099998
2013-02-27,54.02
2013-02-28,54.0
2013-03-01,54.060001
2013-03-04,53.5
2013-03-05,54.23
2013-03-06,54.290001000000004
2013-03-07,54.119999
2013-03-08,54.889998999999996
2013-03-11,54.400002
2013-03-12,54.84
2013-03-13,55.080002
2013-03-14,55.380001
2013-03-15,55.02
2013-03-18,55.34
2013-03-19,56.029999
2013-03-20,56.810001
2013-03-21,56.799999
2013-03-22,56.950001
2013-03-25,57.48
2013-03-26,57.490002000000004
2013-03-27,57.630001
2013-03-28,58.150002
2013-04-01,57.75
2013-04-02,56.470001
2013-04-03,56.900002
2013-04-04,56.810001
2013-04-05,56.029999
2013-04-08,56.150002
2013-04-09,56.330002
2013-04-10,56.790001000000004
2013-04-11,56.82
2013-04-12,56.529999
2013-04-15,54.77
2013-04-16,55.049999
2013-04-17,54.610001000000004
2013-04-18,54.150002
2013-04-19,54.43
2013-04-22,54.93
2013-04-23,55.82
2013-04-24,56.959998999999996
2013-04-25,58.5
2013-04-26,58.450001
2013-04-29,59.91
2013-04-30,60.950001
2013-05-01,60.299999
2013-05-02,60.990002000000004
2013-05-03,61.599998
2013-05-06,61.57
2013-05-07,55.57
2013-05-08,54.98
2013-05-09,55.400002
2013-05-10,55.57
2013-05-13,56.299999
2013-05-14,56.630001
2013-05-15,56.91
2013-05-16,57.619999
2013-05-17,58.639998999999996
2013-05-20,58.900002
2013-05-21,59.169998
2013-05-22,59.279999
2013-05-23,58.939999
2013-05-24,59.029999
2013-05-28,61.09
2013-05-29,60.330002
2013-05-30,60.630001
2013-05-31,60.360001000000004
2013-06-03,60.84
2013-06-04,60.139998999999996
2013-06-05,59.509997999999996
2013-06-06,59.060001
2013-06-07,59.66
2013-06-10,59.560001
2013-06-11,58.330002
2013-06-12,57.040001000000004
2013-06-13,58.099998
2013-06-14,57.779999
2013-06-17,58.02
2013-06-18,58.860001000000004
2013-06-19,58.41
2013-06-20,56.860001000000004
2013-06-21,56.990002000000004
2013-06-24,56.119999
2013-06-25,56.400002
2013-06-26,56.16
2013-06-27,56.869999
2013-06-28,56.599998
2013-07-01,57.529999
2013-07-02,57.580002
2013-07-03,57.84
2013-07-05,58.59
2013-07-08,58.900002
2013-07-09,60.34
2013-07-10,61.360001000000004
2013-07-11,62.880001
2013-07-12,62.68
2013-07-15,63.27
2013-07-16,63.610001000000004
2013-07-17,63.77
2013-07-18,64.379997
2013-07-19,63.98
2013-07-22,64.809998
2013-07-23,64.0
2013-07-24,63.18
2013-07-25,63.66
2013-07-26,62.66
2013-07-29,62.169998
2013-07-30,62.549999
2013-07-31,63.049999
2013-08-01,63.5
2013-08-02,63.400002
2013-08-05,63.27
2013-08-06,61.68
2013-08-07,61.849998
2013-08-08,61.580002
2013-08-09,60.52
2013-08-12,61.119999
2013-08-13,61.560001
2013-08-14,61.330002
2013-08-15,59.189999
2013-08-16,60.200001
2013-08-19,60.150002
2013-08-20,60.740002000000004
2013-08-21,59.900002
2013-08-22,60.25
2013-08-23,60.060001
2013-08-26,59.990002000000004
2013-08-27,59.650002
2013-08-28,59.939999
2013-08-29,60.759997999999996
2013-08-30,60.169998
2013-09-03,60.759997999999996
2013-09-04,61.110001000000004
2013-09-05,60.16
2013-09-06,60.16
2013-09-09,60.259997999999996
2013-09-10,60.450001
2013-09-11,60.490002000000004
2013-09-12,59.59
2013-09-13,59.169998
2013-09-16,60.41
2013-09-17,61.360001000000004
2013-09-18,61.860001000000004
2013-09-19,61.889998999999996
2013-09-20,63.59
2013-09-23,64.099998
2013-09-24,64.190002
2013-09-25,64.220001
2013-09-26,64.129997
2013-09-27,63.650002
2013-09-30,64.349998
2013-10-01,65.379997
2013-10-02,65.199997
2013-10-03,65.010002
2013-10-04,65.139999
2013-10-07,64.910004
2013-10-08,64.099998
2013-10-09,63.349998
2013-10-10,64.980003
2013-10-11,64.5
2013-10-14,64.650002
2013-10-15,64.25
2013-10-16,64.260002
2013-10-17,64.300003
2013-10-18,64.809998
2013-10-21,64.980003
2013-10-22,65.400002
2013-10-23,65.199997
2013-10-24,65.589996
2013-10-25,65.66999799999999
2013-10-28,65.800003
2013-10-29,66.160004
2013-10-30,65.879997
2013-10-31,65.32
2013-11-01,64.720001
2013-11-04,65.82
2013-11-05,65.589996
2013-11-06,64.949997
2013-11-07,64.760002
2013-11-08,65.25
2013-11-11,65.470001
2013-11-12,65.620003
2013-11-13,65.760002
2013-11-14,65.32
2013-11-15,66.58000200000001
2013-11-18,62.990002000000004
2013-11-19,64.07
2013-11-20,64.339996
2013-11-21,66.449997
2013-11-22,67.550003
2013-11-25,67.730003
2013-11-26,69.019997
2013-11-27,69.339996
2013-11-29,69.730003
2013-12-02,66.58000200000001
2013-12-03,66.08000200000001
2013-12-04,64.900002
2013-12-05,64.790001
2013-12-06,64.660004
2013-12-09,64.75
2013-12-10,64.860001
2013-12-11,64.739998
2013-12-12,64.57
2013-12-13,64.440002
2013-12-16,65.459999
2013-12-17,65.589996
2013-12-18,67.760002
2013-12-19,67.599998
2013-12-20,70.470001
2013-12-23,70.75
2013-12-24,71.010002
2013-12-26,71.870003
2013-12-27,71.099998
2013-12-30,71.08000200000001
2013-12-31,71.07
2014-01-02,69.889999
2014-01-03,69.839996
2014-01-06,68.41999799999999
2014-01-07,69.709999
2014-01-08,70.400002
2014-01-09,71.809998
2014-01-10,72.089996
2014-01-13,71.790001
2014-01-14,72.41999799999999
2014-01-15,72.959999
2014-01-16,73.239998
2014-01-17,73.019997
2014-01-21,73.58000200000001
2014-01-22,73.290001
2014-01-23,73.029999
2014-01-24,70.980003
2014-01-27,69.019997
2014-01-28,68.139999
2014-01-29,67.639999
2014-01-30,68.339996
2014-01-31,70.33000200000001
2014-02-03,69.470001
2014-02-04,71.110001
2014-02-05,71.16999799999999
2014-02-06,71.58000200000001
2014-02-07,71.620003
2014-02-10,71.400002
2014-02-11,71.800003
2014-02-12,71.83000200000001
2014-02-13,72.639999
2014-02-14,72.639999
2014-02-18,72.699997
2014-02-19,71.160004
2014-02-20,72.620003
2014-02-21,71.66999799999999
2014-02-24,72.040001
2014-02-25,72.0
2014-02-26,71.410004
2014-02-27,71.16999799999999
2014-02-28,70.959999
2014-03-03,69.849998
2014-03-04,71.040001
2014-03-05,72.239998
2014-03-06,72.470001
2014-03-07,73.470001
2014-03-10,73.91999799999999
2014-03-11,73.860001
2014-03-12,73.610001
2014-03-13,71.82
2014-03-14,71.970001
2014-03-17,71.260002
2014-03-18,71.019997
2014-03-19,69.550003
2014-03-20,69.379997
2014-03-21,69.33000200000001
2014-03-24,68.230003
2014-03-25,68.790001
2014-03-26,67.809998
2014-03-27,67.900002
2014-03-28,67.839996
2014-03-31,68.489998
2014-04-01,69.050003
2014-04-02,68.800003
2014-04-03,68.5
2014-04-04,67.660004
2014-04-07,66.120003
2014-04-08,67.650002
2014-04-09,68.18
2014-04-10,65.809998
2014-04-11,63.689999
2014-04-14,63.59
2014-04-15,64.160004
2014-04-16,65.360001
2014-04-17,67.190002
2014-04-21,67.08000200000001
2014-04-22,66.870003
2014-04-23,66.349998
2014-04-24,65.970001
2014-04-25,64.059998
2014-04-28,63.610001000000004
2014-04-29,63.240002000000004
2014-04-30,64.470001
2014-05-01,65.57
2014-05-02,66.809998
2014-05-05,67.459999
2014-05-06,64.160004
2014-05-07,64.190002
2014-05-08,64.849998
2014-05-09,66.07
2014-05-12,68.199997
2014-05-13,68.199997
2014-05-14,67.900002
2014-05-15,68.07
2014-05-16,68.879997
2014-05-19,69.620003
2014-05-20,67.07
2014-05-21,66.589996
2014-05-22,66.779999
2014-05-23,67.309998
2014-05-27,68.0
2014-05-28,67.480003
2014-05-29,67.699997
2014-05-30,66.199997
2014-06-02,65.660004
2014-06-03,65.08000200000001
2014-06-04,65.510002
2014-06-05,67.190002
2014-06-06,67.629997
2014-06-09,67.839996
2014-06-10,67.779999
2014-06-11,67.239998
2014-06-12,66.720001
2014-06-13,66.879997
2014-06-16,66.139999
2014-06-17,66.940002
2014-06-18,67.66999799999999
2014-06-19,67.720001
2014-06-20,67.220001
2014-06-23,67.879997
2014-06-24,67.550003
2014-06-25,67.339996
2014-06-26,66.83000200000001
2014-06-27,67.660004
2014-06-30,67.760002
2014-07-01,69.739998
2014-07-02,69.779999
2014-07-03,70.239998
2014-07-07,68.589996
2014-07-08,67.269997
2014-07-09,67.16999799999999
2014-07-10,65.91999799999999
2014-07-11,66.389999
2014-07-14,67.019997
2014-07-15,64.809998
2014-07-16,64.860001
2014-07-17,64.08000200000001
2014-07-18,66.16999799999999
2014-07-21,66.019997
2014-07-22,66.32
2014-07-23,66.239998
2014-07-24,66.379997
2014-07-25,65.760002
2014-07-28,66.089996
2014-07-29,66.470001
2014-07-30,67.050003
2014-07-31,66.0
2014-08-01,65.739998
2014-08-04,66.910004
2014-08-05,67.07
2014-08-06,66.58000200000001
2014-08-07,66.540001
2014-08-08,67.010002
2014-08-11,68.190002
2014-08-12,67.66999799999999
2014-08-13,68.709999
2014-08-14,68.510002
2014-08-15,69.620003
2014-08-18,71.900002
2014-08-19,71.66999799999999
2014-08-20,71.059998
2014-08-21,72.57
2014-08-22,72.339996
2014-08-25,71.370003
2014-08-26,71.260002
2014-08-27,71.050003
2014-08-28,71.010002
2014-08-29,71.08000200000001
2014-09-02,70.720001
2014-09-03,70.839996
2014-09-04,70.650002
2014-09-05,70.519997
2014-09-08,69.83000200000001
2014-09-09,69.529999
2014-09-10,69.83000200000001
2014-09-11,70.0
2014-09-12,69.559998
2014-09-15,69.389999
2014-09-16,67.709999
2014-09-17,67.5
2014-09-18,67.489998
2014-09-19,66.900002
2014-09-22,66.660004
2014-09-23,67.260002
2014-09-24,69.019997
2014-09-25,68.089996
2014-09-26,68.739998
2014-09-29,68.489998
2014-09-30,68.260002
2014-10-01,67.970001
2014-10-02,68.949997
2014-10-03,69.900002
2014-10-06,69.66999799999999
2014-10-07,69.199997
2014-10-08,70.589996
2014-10-09,69.040001
2014-10-10,67.239998
2014-10-13,68.190002
2014-10-14,68.480003
2014-10-15,66.970001
2014-10-16,68.68
2014-10-17,68.699997
2014-10-20,68.199997
2014-10-21,68.980003
2014-10-22,64.279999
2014-10-23,65.790001
2014-10-24,65.839996
2014-10-27,65.980003
2014-10-28,66.970001
2014-10-29,64.739998
2014-10-30,65.5
2014-10-31,66.010002
2014-11-03,66.0
2014-11-04,66.650002
2014-11-05,67.120003
2014-11-06,67.220001
2014-11-07,67.0
2014-11-10,66.730003
2014-11-11,66.57
2014-11-12,67.0
2014-11-13,66.690002
2014-11-14,66.639999
2014-11-17,65.639999
2014-11-18,66.529999
2014-11-19,65.889999
2014-11-20,66.449997
2014-11-21,66.489998
2014-11-24,66.75
2014-11-25,67.620003
2014-11-26,67.230003
2014-11-28,66.33000200000001
2014-12-01,65.489998
2014-12-02,66.5
2014-12-03,66.980003
2014-12-04,66.93
2014-12-05,68.08000200000001
2014-12-08,67.290001
2014-12-09,69.07
2014-12-10,67.82
2014-12-11,68.230003
2014-12-12,67.730003
2014-12-15,68.099998
2014-12-16,68.940002
2014-12-17,71.050003
2014-12-18,72.739998
2014-12-19,73.470001
2014-12-22,74.360001
2014-12-23,75.339996
2014-12-24,75.489998
2014-12-26,75.610001
2014-12-29,75.589996
2014-12-30,75.690002
2014-12-31,75.029999
2015-01-02,72.660004
2015-01-05,71.849998
2015-01-06,71.120003
2015-01-07,72.089996
2015-01-08,73.019997
2015-01-09,72.989998
2015-01-12,72.540001
2015-01-13,73.160004
2015-01-14,73.290001
2015-01-15,71.519997
2015-01-16,72.790001
2015-01-20,73.07
2015-01-21,74.510002
2015-01-22,74.940002
2015-01-23,73.900002
2015-01-26,73.910004
2015-01-27,73.239998
2015-01-28,71.889999
2015-01-29,72.489998
2015-01-30,72.279999
2015-02-02,72.510002
2015-02-03,69.400002
2015-02-04,69.5
2015-02-05,70.510002
2015-02-06,70.93
2015-02-09,70.050003
2015-02-10,70.82
2015-02-11,71.529999
2015-02-12,72.400002
2015-02-13,72.290001
2015-02-17,71.709999
2015-02-18,72.5
2015-02-19,72.220001
2015-02-20,72.059998
2015-02-23,71.260002
2015-02-24,71.510002
2015-02-25,72.08000200000001
2015-02-26,72.260002
2015-02-27,72.449997
2015-03-02,73.199997
2015-03-03,72.16999799999999
2015-03-04,71.66999799999999
2015-03-05,71.739998
2015-03-06,70.620003
2015-03-09,71.25
2015-03-10,70.639999
2015-03-11,68.5
2015-03-12,71.360001
2015-03-13,71.68
2015-03-16,72.980003
2015-03-17,73.449997
2015-03-18,74.309998
2015-03-19,74.82
2015-03-20,76.389999
2015-03-23,76.93
2015-03-24,76.83000200000001
2015-03-25,74.910004
2015-03-26,74.620003
2015-03-27,74.300003
2015-03-30,75.239998
2015-03-31,75.650002
2015-04-01,75.129997
2015-04-02,75.309998
2015-04-06,75.5
2015-04-07,75.129997
2015-04-08,76.18
2015-04-09,75.0
2015-04-10,74.980003
2015-04-13,73.910004
2015-04-14,73.519997
2015-04-15,73.540001
2015-04-16,73.58000200000001
2015-04-17,72.040001
2015-04-20,73.889999
2015-04-21,73.970001
2015-04-22,73.75
2015-04-23,74.800003
2015-04-24,73.489998
2015-04-27,73.110001
2015-04-28,73.839996
2015-04-29,71.900002
2015-04-30,70.58000200000001
2015-05-01,70.93
2015-05-04,71.019997
2015-05-05,68.230003
2015-05-06,66.07
2015-05-07,64.949997
2015-05-08,64.949997
2015-05-11,64.839996
2015-05-12,65.41999799999999
2015-05-13,65.449997
2015-05-14,66.529999
2015-05-15,66.66999799999999
2015-05-18,67.769997
2015-05-19,67.029999
2015-05-20,67.599998
2015-05-21,68.089996
2015-05-22,67.809998
2015-05-26,67.709999
2015-05-27,68.129997
2015-05-28,68.16999799999999
2015-05-29,68.040001
2015-06-01,68.519997
2015-06-02,68.599998
2015-06-03,70.33000200000001
2015-06-04,69.459999
2015-06-05,70.199997
2015-06-08,69.300003
2015-06-09,69.160004
2015-06-10,70.900002
2015-06-11,70.58000200000001
2015-06-12,71.459999
2015-06-15,71.449997
2015-06-16,72.089996
2015-06-17,72.300003
2015-06-18,71.099998
2015-06-19,70.980003
2015-06-22,70.559998
2015-06-23,69.839996
2015-06-24,70.629997
2015-06-25,71.010002
2015-06-26,70.970001
2015-06-29,69.199997
2015-06-30,68.949997
2015-07-01,68.459999
2015-07-02,69.139999
2015-07-06,68.790001
2015-07-07,66.940002
2015-07-08,65.08000200000001
2015-07-09,64.879997
2015-07-10,64.889999
2015-07-13,64.849998
2015-07-14,64.010002
2015-07-15,64.18
2015-07-16,64.910004
2015-07-17,64.91999799999999
2015-07-20,64.82
2015-07-21,64.279999
2015-07-22,64.0
2015-07-23,63.650002
2015-07-24,63.279999
2015-07-27,63.580002
2015-07-28,63.790001000000004
2015-07-29,63.450001
2015-07-30,63.860001000000004
2015-07-31,64.610001
2015-08-03,63.470001
2015-08-04,62.009997999999996
2015-08-05,61.689999
2015-08-06,61.02
2015-08-07,62.400002
2015-08-10,63.580002
2015-08-11,63.099998
2015-08-12,63.200001
2015-08-13,63.189999
2015-08-14,64.82
2015-08-17,65.83000200000001
2015-08-18,64.809998
2015-08-19,64.389999
2015-08-20,62.360001000000004
2015-08-21,62.32
2015-08-24,59.810001
2015-08-25,57.84
2015-08-26,58.5
2015-08-27,59.310001
2015-08-28,59.400002
2015-08-31,59.540001000000004
2015-09-01,57.740002000000004
2015-09-02,58.57
2015-09-03,57.950001
2015-09-04,57.970001
2015-09-08,58.970001
2015-09-09,59.68
2015-09-10,58.68
2015-09-11,57.939999
2015-09-14,57.919998
2015-09-15,58.779999
