Date,WYNN
2016-07-14,92.019997
2016-07-15,92.220001
2016-07-18,96.660004
2016-07-19,95.16999799999999
2016-07-20,94.18
2016-07-21,93.889999
2016-07-22,95.769997
2016-07-25,97.410004
2016-07-26,103.470001
2016-07-27,102.239998
2016-07-28,104.660004
2016-07-29,97.949997
2016-08-01,97.93
2016-08-02,96.91999799999999
2016-08-03,97.660004
2016-08-04,98.25
2016-08-05,97.510002
2016-08-08,100.050003
2016-08-09,100.190002
2016-08-10,99.589996
2016-08-11,102.660004
2016-08-12,99.75
2016-08-15,103.739998
2016-08-16,101.41999799999999
2016-08-17,101.33000200000001
2016-08-18,99.68
2016-08-19,97.379997
2016-08-22,97.099998
2016-08-23,96.389999
2016-08-24,90.809998
2016-08-25,90.510002
2016-08-26,89.849998
2016-08-29,90.720001
2016-08-30,90.150002
2016-08-31,89.32
2016-09-01,93.16999799999999
2016-09-02,92.379997
2016-09-06,92.790001
2016-09-07,94.349998
2016-09-08,95.779999
2016-09-09,98.410004
2016-09-12,104.010002
2016-09-13,103.709999
2016-09-14,107.25
2016-09-15,108.68
2016-09-16,108.57
2016-09-19,103.959999
2016-09-20,103.489998
2016-09-21,103.0
2016-09-22,102.290001
2016-09-23,102.139999
2016-09-26,100.809998
2016-09-27,100.739998
2016-09-28,101.660004
2016-09-29,100.589996
2016-09-30,97.41999799999999
2016-10-03,99.279999
2016-10-04,96.379997
2016-10-05,97.940002
2016-10-06,97.739998
2016-10-07,97.010002
2016-10-10,98.66999799999999
2016-10-11,97.699997
2016-10-12,96.43
2016-10-13,94.949997
2016-10-14,93.370003
2016-10-17,93.099998
2016-10-18,92.980003
2016-10-19,95.519997
2016-10-20,96.0
2016-10-21,95.269997
2016-10-24,96.800003
2016-10-25,95.57
2016-10-26,95.75
2016-10-27,94.18
2016-10-28,94.18
2016-10-31,94.550003
2016-11-01,98.230003
2016-11-02,96.519997
2016-11-03,87.529999
2016-11-04,88.040001
2016-11-07,87.860001
2016-11-08,86.66999799999999
2016-11-09,87.839996
2016-11-10,85.300003
2016-11-11,84.980003
2016-11-14,84.510002
2016-11-15,86.870003
2016-11-16,86.57
2016-11-17,90.440002
2016-11-18,92.349998
2016-11-21,97.379997
2016-11-22,98.099998
2016-11-23,101.32
2016-11-25,101.550003
2016-11-28,102.0
2016-11-29,99.790001
2016-11-30,101.989998
2016-12-01,99.269997
2016-12-02,98.639999
2016-12-05,98.370003
2016-12-06,102.18
2016-12-07,101.989998
2016-12-08,90.720001
2016-12-09,91.879997
2016-12-12,91.5
2016-12-13,93.5
2016-12-14,92.160004
2016-12-15,90.879997
2016-12-16,91.900002
2016-12-19,90.120003
2016-12-20,88.309998
2016-12-21,89.269997
2016-12-22,88.25
2016-12-23,88.339996
2016-12-27,88.239998
2016-12-28,87.08000200000001
2016-12-29,87.16999799999999
2016-12-30,86.510002
2017-01-03,87.459999
2017-01-04,90.279999
2017-01-05,91.440002
2017-01-06,92.43
2017-01-09,92.75
2017-01-10,94.83000200000001
2017-01-11,92.93
2017-01-12,91.940002
2017-01-13,90.529999
2017-01-17,92.339996
2017-01-18,91.980003
2017-01-19,90.93
2017-01-20,90.82
2017-01-23,92.639999
2017-01-24,94.029999
2017-01-25,96.41999799999999
2017-01-26,95.5
2017-01-27,103.08000200000001
2017-01-30,102.550003
2017-01-31,101.43
2017-02-01,97.860001
2017-02-02,97.379997
2017-02-03,96.91999799999999
2017-02-06,97.019997
2017-02-07,97.010002
2017-02-08,97.18
2017-02-09,98.879997
2017-02-10,98.900002
2017-02-13,98.970001
2017-02-14,97.68
2017-02-15,99.790001
2017-02-16,96.720001
2017-02-17,95.910004
2017-02-21,95.970001
2017-02-22,94.75
2017-02-23,93.839996
2017-02-24,94.010002
2017-02-27,95.510002
2017-02-28,96.150002
2017-03-01,102.709999
2017-03-02,100.150002
2017-03-03,101.040001
2017-03-06,100.370003
2017-03-07,99.459999
2017-03-08,99.230003
2017-03-09,98.989998
2017-03-10,99.550003
2017-03-13,104.300003
2017-03-14,104.699997
2017-03-15,104.75
2017-03-16,106.16999799999999
2017-03-17,110.190002
2017-03-20,111.639999
2017-03-21,111.75
2017-03-22,113.349998
2017-03-23,112.32
2017-03-24,111.91999799999999
2017-03-27,114.650002
2017-03-28,115.18
2017-03-29,115.489998
2017-03-30,114.300003
2017-03-31,114.610001
2017-04-03,116.339996
2017-04-04,116.739998
2017-04-05,116.68
2017-04-06,117.849998
2017-04-07,116.83000200000001
2017-04-10,116.18
2017-04-11,116.230003
2017-04-12,115.389999
2017-04-13,113.470001
2017-04-17,114.639999
2017-04-18,115.889999
2017-04-19,114.940002
2017-04-20,116.150002
2017-04-21,115.900002
2017-04-24,115.57
2017-04-25,118.220001
2017-04-26,125.190002
2017-04-27,124.5
2017-04-28,123.010002
2017-05-01,125.91999799999999
2017-05-02,125.300003
2017-05-03,125.849998
2017-05-04,124.32
2017-05-05,122.139999
2017-05-08,120.199997
2017-05-09,123.459999
2017-05-10,123.269997
2017-05-11,122.230003
2017-05-12,125.290001
2017-05-15,125.690002
2017-05-16,127.910004
2017-05-17,122.620003
2017-05-18,122.41999799999999
2017-05-19,121.730003
2017-05-22,125.160004
2017-05-23,124.150002
2017-05-24,124.0
2017-05-25,124.440002
2017-05-26,125.730003
2017-05-30,126.58000200000001
2017-05-31,128.699997
2017-06-01,133.58999599999999
2017-06-02,134.679993
2017-06-05,133.279999
2017-06-06,132.600006
2017-06-07,132.309998
2017-06-08,134.729996
2017-06-09,129.58999599999999
2017-06-12,130.25
2017-06-13,134.16000400000001
2017-06-14,133.490005
2017-06-15,134.03999299999998
2017-06-16,134.46000700000002
2017-06-19,138.419998
2017-06-20,137.130005
2017-06-21,137.46000700000002
2017-06-22,137.050003
2017-06-23,138.320007
2017-06-26,137.149994
2017-06-27,135.630005
2017-06-28,135.940002
2017-06-29,132.759995
2017-06-30,134.119995
2017-07-03,131.009995
2017-07-05,132.419998
2017-07-06,130.91000400000001
2017-07-07,132.46000700000002
2017-07-10,134.949997
2017-07-11,134.28999299999998
2017-07-12,135.270004
2017-07-13,134.979996
2017-07-14,130.419998
2017-07-17,129.850006
2017-07-18,133.550003
2017-07-19,133.169998
2017-07-20,132.0
2017-07-21,134.139999
2017-07-24,138.529999
2017-07-25,138.979996
2017-07-26,132.0
2017-07-27,128.020004
2017-07-28,128.600006
2017-07-31,129.33999599999999
2017-08-01,128.0
2017-08-02,125.949997
2017-08-03,126.339996
2017-08-04,127.510002
2017-08-07,130.229996
2017-08-08,130.070007
2017-08-09,129.850006
2017-08-10,126.019997
2017-08-11,125.629997
2017-08-14,128.179993
2017-08-15,136.389999
2017-08-16,136.449997
2017-08-17,134.619995
2017-08-18,134.899994
2017-08-21,135.639999
2017-08-22,136.149994
2017-08-23,134.75
2017-08-24,134.100006
2017-08-25,134.649994
2017-08-28,133.899994
2017-08-29,135.25
2017-08-30,136.100006
2017-08-31,138.990005
2017-09-01,143.419998
2017-09-05,142.5
2017-09-06,143.380005
2017-09-07,145.75
2017-09-08,144.429993
2017-09-11,145.899994
2017-09-12,145.919998
2017-09-13,145.470001
2017-09-14,144.100006
2017-09-15,143.220001
2017-09-18,143.83999599999999
2017-09-19,147.009995
2017-09-20,145.690002
2017-09-21,145.399994
2017-09-22,144.91000400000001
2017-09-25,141.130005
2017-09-26,144.619995
2017-09-27,145.279999
2017-09-28,144.380005
2017-09-29,148.919998
2017-10-02,147.070007
2017-10-03,147.08999599999999
2017-10-04,146.970001
2017-10-05,146.96000700000002
2017-10-06,143.940002
2017-10-09,143.369995
2017-10-10,142.53999299999998
2017-10-11,143.270004
2017-10-12,140.759995
2017-10-13,142.330002
2017-10-16,146.809998
2017-10-17,146.399994
2017-10-18,145.330002
2017-10-19,145.529999
2017-10-20,144.440002
2017-10-23,144.759995
2017-10-24,144.91000400000001
2017-10-25,143.509995
2017-10-26,145.33999599999999
2017-10-27,143.149994
2017-10-30,141.21000700000002
2017-10-31,147.490005
2017-11-01,151.550003
2017-11-02,150.050003
2017-11-03,150.08999599999999
2017-11-06,151.389999
2017-11-07,152.190002
2017-11-08,152.78999299999998
2017-11-09,153.58999599999999
2017-11-10,154.029999
2017-11-13,155.240005
2017-11-14,153.600006
2017-11-15,151.619995
2017-11-16,153.199997
2017-11-17,152.279999
2017-11-20,156.96000700000002
2017-11-21,158.570007
2017-11-22,158.690002
2017-11-24,159.419998
2017-11-27,158.490005
2017-11-28,157.5
2017-11-29,156.070007
2017-11-30,158.080002
2017-12-01,159.009995
2017-12-04,158.070007
2017-12-05,159.449997
2017-12-06,157.850006
2017-12-07,158.919998
2017-12-08,159.53999299999998
2017-12-11,164.259995
2017-12-12,162.309998
2017-12-13,164.850006
2017-12-14,165.0
2017-12-15,166.029999
2017-12-18,165.130005
2017-12-19,166.139999
2017-12-20,168.949997
2017-12-21,168.509995
2017-12-22,167.75
2017-12-26,168.619995
2017-12-27,170.21000700000002
2017-12-28,168.479996
2017-12-29,168.58999599999999
2018-01-02,164.300003
2018-01-03,162.520004
2018-01-04,163.399994
2018-01-05,164.490005
2018-01-08,162.300003
2018-01-09,163.399994
2018-01-10,162.0
2018-01-11,162.5
2018-01-12,165.53999299999998
2018-01-16,168.729996
2018-01-17,173.58999599999999
2018-01-18,175.479996
2018-01-19,179.639999
2018-01-22,195.229996
2018-01-23,194.949997
2018-01-24,200.580002
2018-01-25,200.600006
2018-01-26,180.28999299999998
2018-01-29,163.479996
2018-01-30,171.389999
2018-01-31,165.58999599999999
2018-02-01,170.490005
2018-02-02,166.559998
2018-02-05,165.479996
2018-02-06,163.220001
2018-02-07,177.320007
2018-02-08,169.279999
2018-02-09,166.220001
2018-02-12,162.919998
2018-02-13,164.66000400000001
2018-02-14,164.16000400000001
2018-02-15,164.009995
2018-02-16,164.279999
2018-02-20,164.919998
2018-02-21,166.360001
2018-02-22,164.190002
2018-02-23,167.130005
2018-02-26,169.0
2018-02-27,168.75
2018-02-28,167.5
2018-03-01,163.419998
2018-03-02,163.059998
2018-03-05,165.059998
2018-03-06,166.779999
2018-03-07,168.41000400000001
2018-03-08,179.110001
2018-03-09,188.889999
2018-03-12,191.78999299999998
2018-03-13,185.41000400000001
2018-03-14,185.220001
2018-03-15,186.21000700000002
2018-03-16,184.759995
2018-03-19,181.619995
2018-03-20,184.190002
2018-03-21,178.919998
2018-03-22,175.53999299999998
2018-03-23,175.880005
2018-03-26,177.0
2018-03-27,177.729996
2018-03-28,176.03999299999998
2018-03-29,182.360001
2018-04-02,181.0
2018-04-03,180.300003
2018-04-04,179.580002
2018-04-05,181.240005
2018-04-06,178.490005
2018-04-09,180.380005
2018-04-10,183.279999
2018-04-11,179.830002
2018-04-12,186.639999
2018-04-13,183.809998
2018-04-16,188.699997
2018-04-17,190.649994
2018-04-18,192.91000400000001
2018-04-19,191.649994
2018-04-20,192.509995
2018-04-23,193.240005
2018-04-24,190.0
2018-04-25,182.889999
2018-04-26,184.259995
2018-04-27,185.110001
2018-04-30,186.190002
2018-05-01,191.850006
2018-05-02,191.029999
2018-05-03,191.619995
2018-05-04,192.41000400000001
2018-05-07,191.91000400000001
2018-05-08,191.75
2018-05-09,199.21000700000002
2018-05-10,201.509995
2018-05-11,195.649994
2018-05-14,191.630005
2018-05-15,190.919998
2018-05-16,192.509995
2018-05-17,189.979996
2018-05-18,189.029999
2018-05-21,194.179993
2018-05-22,193.880005
2018-05-23,194.610001
2018-05-24,193.649994
2018-05-25,194.21000700000002
2018-05-29,193.389999
2018-05-30,195.669998
2018-05-31,196.009995
2018-06-01,192.5
2018-06-04,182.830002
2018-06-05,176.880005
2018-06-06,179.509995
2018-06-07,176.25
2018-06-08,178.119995
2018-06-11,180.820007
2018-06-12,179.389999
2018-06-13,176.419998
2018-06-14,176.25
2018-06-15,173.309998
2018-06-18,175.08999599999999
2018-06-19,172.419998
2018-06-20,174.440002
2018-06-21,172.0
2018-06-22,170.139999
2018-06-25,166.53999299999998
2018-06-26,167.199997
2018-06-27,163.91000400000001
2018-06-28,164.009995
2018-06-29,167.33999599999999
2018-07-02,154.139999
2018-07-03,152.169998
2018-07-05,154.83999599999999
2018-07-06,156.860001
2018-07-09,160.130005
2018-07-10,165.380005
2018-07-11,161.190002
2018-07-12,164.529999
2018-07-13,165.240005
2018-07-16,166.029999
2018-07-17,164.96000700000002
2018-07-18,164.949997
2018-07-19,163.570007
2018-07-20,163.919998
2018-07-23,163.740005
2018-07-24,163.559998
2018-07-25,165.800003
2018-07-26,165.259995
2018-07-27,163.389999
2018-07-30,161.820007
2018-07-31,166.779999
2018-08-01,159.990005
2018-08-02,149.53999299999998
2018-08-03,149.190002
2018-08-06,152.949997
2018-08-07,153.28999299999998
2018-08-08,153.889999
2018-08-09,152.320007
2018-08-10,148.520004
2018-08-13,148.0
2018-08-14,143.869995
2018-08-15,138.169998
2018-08-16,139.600006
2018-08-17,142.330002
2018-08-20,145.779999
2018-08-21,145.330002
2018-08-22,145.050003
2018-08-23,145.139999
2018-08-24,145.899994
2018-08-27,148.729996
2018-08-28,147.96000700000002
2018-08-29,148.759995
2018-08-30,148.529999
2018-08-31,148.33999599999999
2018-09-04,143.029999
2018-09-05,140.369995
2018-09-06,127.849998
2018-09-07,128.380005
2018-09-10,134.199997
2018-09-11,133.490005
2018-09-12,134.940002
2018-09-13,135.179993
2018-09-14,135.279999
2018-09-17,132.449997
2018-09-18,132.970001
2018-09-19,135.729996
2018-09-20,137.309998
2018-09-21,136.729996
2018-09-24,132.979996
2018-09-25,133.940002
2018-09-26,131.669998
2018-09-27,128.940002
2018-09-28,127.059998
2018-10-01,125.290001
2018-10-02,123.809998
2018-10-03,127.139999
2018-10-04,123.440002
2018-10-05,120.629997
2018-10-08,116.269997
2018-10-09,118.959999
2018-10-10,115.110001
2018-10-11,116.220001
2018-10-12,116.58000200000001
2018-10-15,114.66999799999999
2018-10-16,117.83000200000001
2018-10-17,118.290001
2018-10-18,113.870003
2018-10-19,110.199997
2018-10-22,108.699997
2018-10-23,102.690002
2018-10-24,99.41999799999999
2018-10-25,103.220001
2018-10-26,100.510002
2018-10-29,94.18
2018-10-30,97.599998
2018-10-31,100.599998
2018-11-01,112.629997
2018-11-02,111.690002
2018-11-05,109.300003
2018-11-06,109.690002
2018-11-07,113.989998
2018-11-08,99.019997
2018-11-09,98.32
2018-11-12,99.5
2018-11-13,101.989998
2018-11-14,103.239998
2018-11-15,106.400002
2018-11-16,107.760002
2018-11-19,104.220001
2018-11-20,100.949997
2018-11-21,105.730003
2018-11-23,104.33000200000001
2018-11-26,111.519997
2018-11-27,112.83000200000001
2018-11-28,112.800003
2018-11-29,108.120003
2018-11-30,109.400002
2018-12-03,119.790001
2018-12-04,110.360001
2018-12-06,112.410004
2018-12-07,104.989998
2018-12-10,106.239998
2018-12-11,105.540001
2018-12-12,109.400002
2018-12-13,108.110001
2018-12-14,106.699997
2018-12-17,104.480003
2018-12-18,103.089996
2018-12-19,98.389999
2018-12-20,97.800003
2018-12-21,93.410004
2018-12-24,92.010002
2018-12-26,99.230003
2018-12-27,98.120003
2018-12-28,97.239998
2018-12-31,98.910004
2019-01-02,104.400002
2019-01-03,103.389999
2019-01-04,107.559998
2019-01-07,109.470001
2019-01-08,112.900002
2019-01-09,114.370003
2019-01-10,111.400002
2019-01-11,113.550003
2019-01-14,108.099998
2019-01-15,107.769997
2019-01-16,111.5
2019-01-17,114.269997
2019-01-18,115.18
2019-01-22,111.959999
2019-01-23,113.050003
2019-01-24,114.410004
2019-01-25,118.529999
2019-01-28,118.16999799999999
2019-01-29,116.68
2019-01-30,120.480003
2019-01-31,123.010002
2019-02-01,126.07
2019-02-04,124.389999
2019-02-05,127.230003
2019-02-06,131.449997
2019-02-07,126.879997
2019-02-08,125.209999
2019-02-11,125.0
2019-02-12,126.129997
2019-02-13,127.550003
2019-02-14,123.43
2019-02-15,124.510002
2019-02-19,128.360001
2019-02-20,129.179993
2019-02-21,129.630005
2019-02-22,131.75
2019-02-25,129.199997
2019-02-26,130.449997
2019-02-27,127.709999
2019-02-28,126.540001
2019-03-01,125.120003
2019-03-04,125.57
2019-03-05,124.139999
2019-03-06,123.550003
2019-03-07,118.66999799999999
2019-03-08,119.589996
2019-03-11,119.370003
2019-03-12,117.349998
2019-03-13,116.989998
2019-03-14,115.639999
2019-03-15,115.790001
2019-03-18,116.150002
2019-03-19,117.82
2019-03-20,118.139999
2019-03-21,121.139999
2019-03-22,116.910004
2019-03-25,116.449997
2019-03-26,117.360001
2019-03-27,116.559998
2019-03-28,117.620003
2019-03-29,119.32
2019-04-01,129.33999599999999
2019-04-02,135.029999
2019-04-03,137.630005
2019-04-04,139.669998
2019-04-05,140.940002
2019-04-08,144.850006
2019-04-09,139.259995
2019-04-10,141.0
2019-04-11,141.020004
2019-04-12,143.779999
2019-04-15,141.820007
2019-04-16,144.720001
2019-04-17,143.360001
2019-04-18,142.440002
2019-04-22,140.0
2019-04-23,142.899994
2019-04-24,144.399994
2019-04-25,147.0
2019-04-26,149.300003
2019-04-29,148.770004
2019-04-30,144.449997
2019-05-01,146.139999
2019-05-02,145.559998
2019-05-03,147.360001
2019-05-06,141.360001
2019-05-07,135.699997
2019-05-08,135.96000700000002
2019-05-09,136.330002
2019-05-10,129.889999
2019-05-13,121.870003
2019-05-14,123.32
2019-05-15,125.25
2019-05-16,127.309998
2019-05-17,121.41999799999999
2019-05-20,120.18
2019-05-21,120.870003
2019-05-22,119.91999799999999
2019-05-23,113.860001
2019-05-24,114.199997
2019-05-28,114.110001
2019-05-29,114.389999
2019-05-30,111.43
2019-05-31,107.33000200000001
2019-06-03,103.57
2019-06-04,112.870003
2019-06-05,110.459999
2019-06-06,109.980003
2019-06-07,111.019997
2019-06-10,116.66999799999999
2019-06-11,118.150002
2019-06-12,114.739998
2019-06-13,117.209999
2019-06-14,115.610001
2019-06-17,115.68
2019-06-18,122.0
2019-06-19,122.32
2019-06-20,122.449997
2019-06-21,121.5
2019-06-24,122.019997
2019-06-25,118.959999
2019-06-26,121.260002
2019-06-27,123.949997
2019-06-28,123.989998
2019-07-01,131.25
2019-07-02,132.970001
2019-07-03,133.380005
2019-07-05,132.809998
2019-07-08,133.059998
2019-07-09,133.729996
2019-07-10,130.33999599999999
2019-07-11,130.649994
2019-07-12,133.889999
2019-07-15,137.770004
2019-07-16,139.33999599999999
2019-07-17,135.889999
2019-07-18,135.08999599999999
2019-07-19,134.649994
2019-07-22,133.809998
2019-07-23,138.270004
2019-07-24,140.880005
2019-07-25,137.889999
2019-07-26,139.429993
2019-07-29,138.270004
2019-07-30,135.610001
2019-07-31,130.070007
2019-08-01,122.91999799999999
2019-08-02,119.699997
2019-08-05,111.099998
2019-08-06,111.870003
2019-08-07,109.900002
2019-08-08,111.510002
2019-08-09,108.910004
2019-08-12,107.059998
2019-08-13,108.93
2019-08-14,104.33000200000001
2019-08-15,102.5
2019-08-16,105.550003
2019-08-19,112.410004
2019-08-20,114.010002
2019-08-21,113.559998
2019-08-22,110.129997
2019-08-23,105.33000200000001
2019-08-26,105.410004
2019-08-27,104.150002
2019-08-28,105.32
2019-08-29,106.32
2019-08-30,110.150002
2019-09-03,105.33000200000001
2019-09-04,108.91999799999999
2019-09-05,111.33000200000001
2019-09-06,111.440002
2019-09-09,114.650002
2019-09-10,116.889999
2019-09-11,114.32
2019-09-12,117.08000200000001
2019-09-13,117.459999
2019-09-16,116.599998
2019-09-17,113.93
2019-09-18,112.900002
2019-09-19,111.480003
2019-09-20,108.75
2019-09-23,108.110001
2019-09-24,109.360001
2019-09-25,111.0
2019-09-26,110.349998
2019-09-27,108.25
2019-09-30,108.720001
2019-10-01,109.91999799999999
2019-10-02,111.190002
2019-10-03,109.860001
2019-10-04,108.910004
2019-10-07,107.019997
2019-10-08,102.57
2019-10-09,104.41999799999999
2019-10-10,106.059998
2019-10-11,112.779999
2019-10-14,112.32
2019-10-15,114.879997
2019-10-16,113.83000200000001
2019-10-17,114.050003
2019-10-18,113.519997
2019-10-21,116.870003
2019-10-22,115.699997
2019-10-23,115.860001
2019-10-24,117.110001
2019-10-25,120.849998
2019-10-28,123.0
2019-10-29,120.220001
2019-10-30,123.720001
2019-10-31,121.339996
2019-11-01,123.190002
2019-11-04,126.720001
2019-11-05,126.599998
2019-11-06,122.559998
2019-11-07,125.489998
2019-11-08,126.470001
2019-11-11,121.620003
2019-11-12,120.739998
2019-11-13,118.839996
2019-11-14,118.68
2019-11-15,117.699997
2019-11-18,120.150002
2019-11-19,120.25
2019-11-20,117.550003
2019-11-21,118.349998
2019-11-22,119.160004
2019-11-25,123.970001
2019-11-26,121.550003
2019-11-27,121.970001
2019-11-29,120.849998
2019-12-02,119.389999
2019-12-03,116.599998
2019-12-04,118.739998
2019-12-05,118.269997
2019-12-06,121.68
2019-12-09,120.389999
2019-12-10,119.410004
2019-12-11,120.83000200000001
2019-12-12,132.270004
2019-12-13,129.779999
2019-12-16,130.940002
2019-12-17,133.5
2019-12-18,138.71000700000002
2019-12-19,139.83999599999999
2019-12-20,138.050003
2019-12-23,140.229996
2019-12-24,139.440002
2019-12-26,140.940002
2019-12-27,139.809998
2019-12-30,139.380005
2019-12-31,138.869995
2020-01-02,143.600006
2020-01-03,141.470001
2020-01-06,141.190002
2020-01-07,141.860001
2020-01-08,142.75
2020-01-09,142.149994
2020-01-10,143.009995
2020-01-13,147.21000700000002
2020-01-14,150.029999
2020-01-15,150.029999
2020-01-16,152.21000700000002
2020-01-17,151.619995
2020-01-21,142.309998
2020-01-22,140.08999599999999
2020-01-23,139.110001
2020-01-24,134.75
2020-01-27,123.889999
2020-01-28,124.970001
2020-01-29,123.849998
2020-01-30,126.620003
2020-01-31,126.160004
2020-02-03,128.580002
2020-02-04,132.699997
2020-02-05,132.279999
2020-02-06,134.190002
2020-02-07,126.910004
2020-02-10,127.879997
2020-02-11,131.990005
2020-02-12,136.820007
2020-02-13,133.619995
2020-02-14,132.139999
2020-02-18,133.46000700000002
2020-02-19,136.169998
2020-02-20,133.330002
2020-02-21,127.949997
2020-02-24,120.16999799999999
2020-02-25,113.889999
2020-02-26,110.75
2020-02-27,111.160004
2020-02-28,107.980003
2020-03-02,107.940002
2020-03-03,102.440002
2020-03-04,105.660004
2020-03-05,95.58000200000001
2020-03-06,94.029999
2020-03-09,81.93
2020-03-10,90.16999799999999
2020-03-11,80.870003
2020-03-12,68.019997
2020-03-13,72.519997
2020-03-16,54.799999
2020-03-17,54.380001
2020-03-18,43.02
2020-03-19,46.580002
2020-03-20,51.970001
2020-03-23,57.57
2020-03-24,66.559998
2020-03-25,75.059998
2020-03-26,71.510002
2020-03-27,63.310001
2020-03-30,61.099998
2020-03-31,60.189999
2020-04-01,54.0
2020-04-02,52.669998
2020-04-03,48.5
2020-04-06,56.73
2020-04-07,60.849998
2020-04-08,69.07
2020-04-09,70.650002
2020-04-13,69.300003
2020-04-14,74.480003
2020-04-15,71.849998
2020-04-16,72.290001
2020-04-17,78.459999
2020-04-20,73.290001
2020-04-21,70.400002
2020-04-22,70.029999
2020-04-23,76.050003
2020-04-24,76.610001
2020-04-27,82.769997
2020-04-28,82.160004
2020-04-29,89.029999
2020-04-30,85.529999
2020-05-01,80.83000200000001
2020-05-04,80.449997
2020-05-05,79.66999799999999
2020-05-06,79.25
2020-05-07,79.599998
2020-05-08,86.940002
