Date,ITT
2009-03-16,12.279148
2009-03-17,12.65054
2009-03-18,12.958928
2009-03-19,12.912504
2009-03-20,12.507952000000001
2009-03-23,13.220892000000001
2009-03-24,12.985456
2009-03-25,12.978824000000001
2009-03-26,13.5956
2009-03-27,13.283895999999999
2009-03-30,12.740072
2009-03-31,12.756652
2009-04-01,12.567639999999999
2009-04-02,12.723492
2009-04-03,12.604116000000001
2009-04-06,12.939032000000001
2009-04-07,12.703596000000001
2009-04-08,12.829604
2009-04-09,13.399956
2009-04-13,13.217576000000001
2009-04-14,13.174468
2009-04-15,13.290528
2009-04-16,13.734872
2009-04-17,13.884092
2009-04-20,13.300476000000002
2009-04-21,13.46296
2009-04-22,13.64534
2009-04-23,14.029995999999999
2009-04-24,13.77798
2009-04-27,13.516016
2009-04-28,13.426484
2009-04-29,13.847616
2009-04-30,13.598916000000001
2009-05-01,13.784612
2009-05-04,13.910620000000002
2009-05-05,14.102948000000001
2009-05-06,14.189164000000002
2009-05-07,13.877460000000001
2009-05-08,14.119528
2009-05-11,13.691764000000001
2009-05-12,13.671868
2009-05-13,13.366795999999999
2009-05-14,13.516016
2009-05-15,13.519332
2009-05-18,13.688448000000001
2009-05-19,13.77798
2009-05-20,13.5956
2009-05-21,13.121412
2009-05-22,13.217576000000001
2009-05-26,13.714976
2009-05-27,13.545860000000001
2009-05-28,13.758084
2009-05-29,13.655288
2009-06-01,14.358279999999999
2009-06-02,14.494235999999999
2009-06-03,14.305223999999999
2009-06-04,14.713092000000001
2009-06-05,15.2536
2009-06-08,15.193912
2009-06-09,15.190596
2009-06-10,15.094432000000001
2009-06-11,15.296707999999999
2009-06-12,15.472456
2009-06-15,15.061272
2009-06-16,14.895472
2009-06-17,15.011532
2009-06-18,14.978372
2009-06-19,14.852364000000001
2009-06-22,14.278696
2009-06-23,14.325120000000002
2009-06-24,14.364912
2009-06-25,14.643456
2009-06-26,14.5904
2009-06-29,14.78936
2009-06-30,14.7562
2009-07-01,14.951844
2009-07-02,14.282012
2009-07-06,14.361595999999999
2009-07-07,13.867512
2009-07-08,13.827720000000001
2009-07-09,13.79456
2009-07-10,13.870828
2009-07-13,14.162636
2009-07-14,14.354964
2009-07-15,14.623560000000001
2009-07-16,15.001584
2009-07-17,15.084484
2009-07-20,15.319920000000002
2009-07-21,15.207176
2009-07-22,15.130907999999998
2009-07-23,15.674732
2009-07-24,15.641572
2009-07-27,15.628307999999999
2009-07-28,15.694628
2009-07-29,15.687996
2009-07-30,16.006332
2009-07-31,16.381041
2009-08-03,16.105812
2009-08-04,16.102495
2009-08-05,15.910167999999999
2009-08-06,15.996383999999999
2009-08-07,16.381041
2009-08-10,16.46394
2009-08-11,16.162184
2009-08-12,16.457307999999998
2009-08-13,16.513679999999997
2009-08-14,16.318035000000002
2009-08-17,16.006332
2009-08-18,16.274926999999998
2009-08-19,16.390987
2009-08-20,16.417517
2009-08-21,16.895020000000002
2009-08-24,16.931496
2009-08-25,16.987867
2009-08-26,16.825384
2009-08-27,16.951391
2009-08-28,16.851912
2009-08-31,16.606527
2009-09-01,16.483835
2009-09-02,16.440727
2009-09-03,16.79554
2009-09-04,16.948076
2009-09-08,16.967972
2009-09-09,17.017712
2009-09-10,17.180197
2009-09-11,17.001131
2009-09-14,16.951391
2009-09-15,17.120507999999997
2009-09-16,16.948076
2009-09-17,17.117191000000002
2009-09-18,17.2432
2009-09-21,17.166930999999998
2009-09-22,17.39242
2009-09-23,17.2432
2009-09-24,17.0774
2009-09-25,17.074082999999998
2009-09-28,17.216673
2009-09-29,17.352629
2009-09-30,17.292939999999998
2009-10-01,16.649635
2009-10-02,16.102495
2009-10-05,16.36446
2009-10-06,16.560104
2009-10-07,16.424149
2009-10-08,16.649635
2009-10-09,17.259781
2009-10-12,17.054188
2009-10-13,17.594696
2009-10-14,18.194893
2009-10-15,18.085464
2009-10-16,18.058935
2009-10-19,18.778507
2009-10-20,18.420379999999998
2009-10-21,18.085464
2009-10-22,18.377272
2009-10-23,18.174995000000003
2009-10-26,18.115309
2009-10-27,18.131887
2009-10-28,17.687544
2009-10-29,18.025776
2009-10-30,16.81212
2009-11-02,16.908282999999997
2009-11-03,17.014397
2009-11-04,16.891704999999998
2009-11-05,17.19346
2009-11-06,17.219988
2009-11-09,17.578115
2009-11-10,17.432213
2009-11-11,17.541639
2009-11-12,17.365892000000002
2009-11-13,17.409
2009-11-16,17.820185000000002
2009-11-17,17.594696
2009-11-18,17.349312
2009-11-19,17.024343
2009-11-20,16.858543
2009-11-23,17.107244
2009-11-24,17.266413
2009-11-25,17.322784
2009-11-27,17.19346
2009-11-30,17.150351999999998
2009-12-01,17.256464
2009-12-02,17.183512
2009-12-03,16.994498999999998
2009-12-04,17.369207
2009-12-07,17.435528
2009-12-08,17.050873
2009-12-09,16.9116
2009-12-10,16.904968
2009-12-11,17.014397
2009-12-14,17.409
2009-12-15,17.339363
2009-12-16,17.306204
2009-12-17,16.938128
2009-12-18,16.759064000000002
2009-12-21,16.702692000000003
2009-12-22,16.643003
2009-12-23,16.593264
2009-12-24,16.81212
2009-12-28,16.782276
2009-12-29,16.858543
2009-12-30,16.805489
2009-12-31,16.493783999999998
2010-01-04,16.43078
2010-01-05,16.19866
2010-01-06,16.095863
2010-01-07,16.182079
2010-01-08,16.79554
2010-01-11,16.84528
2010-01-12,16.490467000000002
2010-01-13,16.885073000000002
2010-01-14,17.040924
2010-01-15,17.050873
2010-01-19,17.030975
2010-01-20,16.805489
2010-01-21,16.397619
2010-01-22,16.258348
2010-01-25,16.308088
2010-01-26,16.241768
2010-01-27,16.351195999999998
2010-01-28,16.235135999999997
2010-01-29,16.019596
2010-02-01,16.168816
2010-02-02,16.729219
2010-02-03,16.487152
2010-02-04,16.205292
2010-02-05,16.085917000000002
2010-02-08,15.754316000000001
2010-02-09,16.129025
2010-02-10,16.016279
2010-02-11,16.264979999999998
2010-02-12,16.337933
2010-02-16,16.404251000000002
2010-02-17,16.434095000000003
2010-02-18,16.858543
2010-02-19,17.021029000000002
2010-02-22,17.064137
2010-02-23,16.924864000000003
2010-02-24,16.991184
2010-02-25,16.914915
2010-02-26,16.987867
2010-03-01,17.206723999999998
2010-03-02,17.316153
2010-03-03,17.286308
2010-03-04,17.415632000000002
2010-03-05,17.737284
2010-03-08,17.5748
2010-03-09,17.690860999999998
2010-03-10,17.581432
2010-03-11,17.564852
2010-03-12,17.578115
2010-03-15,17.515112
2010-03-16,17.637804
2010-03-17,17.783708999999998
2010-03-18,17.707439
2010-03-19,17.438845
2010-03-22,17.525060999999997
2010-03-23,17.67428
2010-03-24,17.472004000000002
2010-03-25,17.428895999999998
2010-03-26,17.488585
2010-03-29,17.883188
2010-03-30,17.816868
2010-03-31,17.777077
2010-04-01,17.886503
2010-04-05,18.052303
2010-04-06,17.886503
2010-04-07,17.863293
2010-04-08,17.949509
2010-04-09,18.032408
2010-04-12,18.128572
2010-04-13,18.310951
2010-04-14,18.526491
2010-04-15,18.546389
2010-04-16,18.526491
2010-04-19,18.582864999999998
2010-04-20,18.811668
2010-04-21,18.911148
2010-04-22,19.063684
2010-04-23,19.110107
2010-04-26,18.901199
2010-04-27,18.715504
2010-04-28,18.712189000000002
2010-04-29,19.222853
2010-04-30,18.427011
2010-05-03,18.509912
2010-05-04,17.820185000000002
2010-05-05,17.704124
2010-05-06,17.163616
2010-05-07,16.576685
2010-05-10,17.379156
2010-05-11,17.438845
2010-05-12,17.641121
2010-05-13,17.39242
2010-05-14,17.137089000000003
2010-05-17,17.236568
2010-05-18,16.928181
2010-05-19,16.543523999999998
2010-05-20,15.8339
2010-05-21,16.102495
2010-05-24,15.906851999999999
2010-05-25,15.903535999999999
2010-05-26,15.760948
2010-05-27,16.225187
2010-05-28,16.009647
2010-06-01,15.684679999999998
2010-06-02,15.926748000000002
2010-06-03,15.896904000000001
2010-06-04,15.200544
2010-06-07,14.862312
2010-06-08,14.945212
2010-06-09,15.051324
2010-06-10,15.426032000000001
2010-06-11,15.505616
2010-06-14,15.621676
2010-06-15,16.03286
2010-06-16,16.009647
2010-06-17,15.969856
2010-06-18,16.092548
2010-06-21,16.062704
2010-06-22,15.751
2010-06-23,15.674732
2010-06-24,15.495667999999998
2010-06-25,15.522196
2010-06-28,15.442611999999999
2010-06-29,14.8391
2010-06-30,14.895472
2010-07-01,14.812572
2010-07-02,14.812572
2010-07-06,14.786044
2010-07-07,15.273496
2010-07-08,15.615044000000001
2010-07-09,15.568620000000001
2010-07-12,15.346448
2010-07-13,15.651520000000001
2010-07-14,15.661468
2010-07-15,15.615044000000001
2010-07-16,15.114328
2010-07-19,15.273496
2010-07-20,15.555356
2010-07-21,15.508932000000001
2010-07-22,16.168816
2010-07-23,16.417517
2010-07-26,16.719273
2010-07-27,16.540209
2010-07-28,16.530260000000002
2010-07-29,16.553473
2010-07-30,15.624992
2010-08-02,15.555356
2010-08-03,15.392872
2010-08-04,15.4194
2010-08-05,15.45256
2010-08-06,15.263548000000002
2010-08-09,15.525511999999999
2010-08-10,15.097748000000001
2010-08-11,14.583768
2010-08-12,14.686564
2010-08-13,14.759516
2010-08-16,14.676616000000001
2010-08-17,14.878892
2010-08-18,14.912052
2010-08-19,14.570504000000001
2010-08-20,14.646772
2010-08-23,14.563872
2010-08-24,14.265432
2010-08-25,14.282012
2010-08-26,14.262116
2010-08-27,14.547292
2010-08-30,14.3417
2010-08-31,14.093
2010-09-01,14.7562
2010-09-02,15.048008
2010-09-03,15.270179999999998
2010-09-07,15.140856
2010-09-08,15.084484
2010-09-09,15.0878
2010-09-10,15.12096
2010-09-13,15.353079999999999
2010-09-14,15.256916
2010-09-15,15.177332
2010-09-16,15.114328
2010-09-17,15.157435999999999
2010-09-20,15.565304000000001
2010-09-21,15.558672
2010-09-22,15.5023
2010-09-23,15.240336
2010-09-24,15.624992
2010-09-27,15.512248000000001
2010-09-28,15.55204
2010-09-29,15.558672
2010-09-30,15.528828
2010-10-01,15.591832
2010-10-04,15.406135999999998
2010-10-05,15.820635999999999
2010-10-06,15.893588000000001
2010-10-07,15.857111999999999
2010-10-08,15.886956
2010-10-11,15.727788
2010-10-12,15.664784
2010-10-13,15.880324
2010-10-14,15.823951999999998
2010-10-15,15.853795999999999
2010-10-18,15.940012
2010-10-19,15.654835999999998
2010-10-20,16.026228
2010-10-21,16.165501000000003
2010-10-22,16.085917000000002
2010-10-25,15.96654
2010-10-26,15.913484
2010-10-27,15.78416
2010-10-28,15.986436
2010-10-29,15.648204000000002
2010-11-01,15.465824
2010-11-02,15.605096
2010-11-03,15.575251999999999
2010-11-04,15.847164000000001
2010-11-05,16.142288
2010-11-08,16.09918
2010-11-09,15.810688
2010-11-10,15.754316000000001
2010-11-11,15.847164000000001
2010-11-12,15.561988000000001
2010-11-15,15.578567999999999
2010-11-16,15.213807999999998
2010-11-17,15.22044
2010-11-18,15.353079999999999
2010-11-19,15.449244
2010-11-22,15.412768
2010-11-23,15.207176
2010-11-24,15.435979999999999
2010-11-26,15.280128
2010-11-29,15.256916
2010-11-30,15.2536
2010-12-01,15.615044000000001
2010-12-02,15.959907999999999
2010-12-03,16.208609
2010-12-06,16.331301
2010-12-07,16.4142
2010-12-08,16.321351999999997
2010-12-09,16.278244
2010-12-10,16.427464
2010-12-13,16.58
2010-12-14,16.699375
2010-12-15,16.58
2010-12-16,16.868492
2010-12-17,17.143721
2010-12-20,17.302889
2010-12-21,17.375839000000003
2010-12-22,17.282991
2010-12-23,17.239883
2010-12-27,17.319468
2010-12-28,17.263096
2010-12-29,17.249832
2010-12-30,17.256464
2010-12-31,17.279676000000002
2011-01-03,17.505163
2011-01-04,17.319468
2011-01-05,17.382471
2011-01-06,17.312835999999997
2011-01-07,17.448792
2011-01-10,17.488585
2011-01-11,17.501848000000003
2011-01-12,20.3934
2011-01-13,19.713619
2011-01-14,19.663879
2011-01-18,19.574348
2011-01-19,19.332279
2011-01-20,19.292488
2011-01-21,19.242748000000002
2011-01-24,19.468237
2011-01-25,19.617456
2011-01-26,19.700356
2011-01-27,19.706986999999998
2011-01-28,19.445024
2011-01-31,19.537872
2011-02-01,19.627403
2011-02-02,19.604193
2011-02-03,19.750095
2011-02-04,20.025323999999998
2011-02-07,20.051851
2011-02-08,19.896
2011-02-09,19.806467
2011-02-10,19.68046
2011-02-11,19.760044
2011-02-14,19.809784
2011-02-15,19.63072
2011-02-16,19.594244
2011-02-17,19.594244
2011-02-18,19.842942999999998
2011-02-22,19.312383999999998
2011-02-23,19.007313
2011-02-24,19.086897
2011-02-25,19.216221
2011-02-28,19.209587
2011-03-01,18.838196
2011-03-02,18.891253
2011-03-03,19.126688
2011-03-04,19.007313
2011-03-07,18.791773000000003
2011-03-08,18.854776
2011-03-09,18.864723
2011-03-10,18.728767
2011-03-11,18.887936
2011-03-14,18.745348
2011-03-15,18.682344
2011-03-16,18.380589
2011-03-17,18.639236
2011-03-18,18.785139
2011-03-21,19.053735999999997
2011-03-22,18.884621
2011-03-23,18.987415
2011-03-24,19.401917
2011-03-25,19.428444
2011-03-28,19.269276
2011-03-29,19.405231
2011-03-30,19.776625
2011-03-31,19.91258
2011-04-01,20.051851
2011-04-04,20.157965
2011-04-05,19.94574
2011-04-06,19.819733
2011-04-07,19.697041
2011-04-08,19.498079
2011-04-11,19.597561
2011-04-12,19.428444
2011-04-13,19.156532000000002
2011-04-14,19.163164000000002
2011-04-15,19.292488
2011-04-18,19.18306
2011-04-19,19.259329
2011-04-20,19.5644
2011-04-21,19.461603
2011-04-25,19.418495
2011-04-26,19.5644
2011-04-27,19.657248000000003
2011-04-28,19.524608999999998
2011-04-29,19.163164000000002
2011-05-02,19.033839999999998
2011-05-03,18.718821
2011-05-04,18.947623999999998
2011-05-05,19.076948
2011-05-06,19.19964
2011-05-09,19.202955
2011-05-10,19.391968
2011-05-11,19.113424
2011-05-12,19.19964
2011-05-13,19.000681
2011-05-16,18.891253
2011-05-17,18.735398999999997
2011-05-18,18.808352
2011-05-19,18.997364
2011-05-20,18.987415
2011-05-23,18.8183
2011-05-24,18.616024
2011-05-25,18.761929000000002
2011-05-26,18.897884
2011-05-27,18.934361
2011-05-31,19.106792000000002
2011-06-01,18.645868
2011-06-02,18.672396
2011-06-03,18.4867
2011-06-06,18.324217
2011-06-07,18.377272
2011-06-08,18.095411
2011-06-09,18.496648999999998
2011-06-10,18.257896
2011-06-13,18.244633
2011-06-14,18.499964000000002
2011-06-15,18.463488
2011-06-16,18.523176
2011-06-17,18.679028
2011-06-20,18.927729
2011-06-21,19.126688
2011-06-22,18.974152
2011-06-23,18.881304
2011-06-24,18.642551
2011-06-27,18.781824
2011-06-28,19.120055999999998
2011-06-29,19.275907999999998
2011-06-30,19.541187
2011-07-01,19.84626
2011-07-05,19.587612
2011-07-06,19.643984
2011-07-07,19.726885
2011-07-08,19.511345000000002
2011-07-11,19.13332
2011-07-12,18.987415
2011-07-13,18.987415
2011-07-14,18.742031
2011-07-15,18.70224
2011-07-18,18.3209
2011-07-19,18.635920000000002
2011-07-20,18.635920000000002
2011-07-21,18.848145000000002
2011-07-22,18.718821
2011-07-25,18.814982999999998
2011-07-26,18.549704000000002
2011-07-27,18.218103
2011-07-28,18.072201
2011-07-29,17.687544
2011-08-01,17.44216
2011-08-02,16.86186
2011-08-03,16.84528
2011-08-04,15.936696
2011-08-05,16.158869
2011-08-08,15.217123999999998
2011-08-09,15.555356
2011-08-10,14.80594
2011-08-11,15.230388
2011-08-12,15.376292000000001
2011-08-15,15.575251999999999
2011-08-16,15.442611999999999
2011-08-17,15.406135999999998
2011-08-18,14.537344000000001
2011-08-19,14.238904000000002
2011-08-22,14.096316
2011-08-23,14.494235999999999
2011-08-24,14.742935999999998
2011-08-25,14.401388
2011-08-26,14.726356
2011-08-29,15.18728
2011-08-30,15.426032000000001
2011-08-31,15.697944
2011-09-01,15.376292000000001
2011-09-02,14.669984
2011-09-06,14.411335999999999
2011-09-07,14.885523999999998
2011-09-08,14.626876000000001
2011-09-09,14.185848000000002
2011-09-12,14.248852
2011-09-13,14.311856
2011-09-14,14.610296
2011-09-15,14.689879999999999
2011-09-16,14.898788
2011-09-19,14.713092000000001
2011-09-20,14.640139999999999
2011-09-21,14.066472000000001
2011-09-22,13.545860000000001
2011-09-23,13.748135999999999
2011-09-26,14.219007999999999
2011-09-27,14.47434
2011-09-28,14.238904000000002
2011-09-29,14.414651999999998
2011-09-30,13.9272
2011-10-03,13.423167999999999
2011-10-04,13.781296
2011-10-05,14.122844
2011-10-06,14.580452
2011-10-07,14.39144
2011-10-10,14.560556
2011-10-11,14.709776000000002
2011-10-12,15.227072
2011-10-13,14.882207999999999
2011-10-14,15.064588
2011-10-17,14.719724
2011-10-18,14.908736
2011-10-19,14.640139999999999
2011-10-20,14.490920000000001
2011-10-21,14.6733
2011-10-24,14.792676
2011-10-25,14.597032
2011-10-26,14.437864000000001
2011-10-27,14.693195999999999
2011-10-28,14.918683999999999
2011-10-31,15.12096
2011-11-01,18.799999
2011-11-02,20.120001000000002
2011-11-03,20.4
2011-11-04,20.1
2011-11-07,20.280001000000002
2011-11-08,19.74
2011-11-09,19.02
2011-11-10,19.370001000000002
2011-11-11,19.879998999999998
2011-11-14,19.969998999999998
2011-11-15,20.040001
2011-11-16,19.58
2011-11-17,19.709999
2011-11-18,19.709999
2011-11-21,19.57
2011-11-22,19.440001000000002
2011-11-23,19.09
2011-11-25,19.07
2011-11-28,19.85
2011-11-29,19.610001
2011-11-30,20.17
2011-12-01,19.809998999999998
2011-12-02,19.85
2011-12-05,20.139999
2011-12-06,19.92
2011-12-07,19.67
2011-12-08,19.290001
2011-12-09,19.940001000000002
2011-12-12,19.559998999999998
2011-12-13,19.360001
2011-12-14,18.83
2011-12-15,19.23
2011-12-16,19.190001000000002
2011-12-19,19.0
2011-12-20,19.809998999999998
2011-12-21,19.84
2011-12-22,19.67
2011-12-23,20.200001
2011-12-27,20.120001000000002
2011-12-28,19.33
2011-12-29,19.639999
2011-12-30,19.33
2012-01-03,19.57
2012-01-04,20.049999
2012-01-05,20.219998999999998
2012-01-06,20.27
2012-01-09,20.57
2012-01-10,20.73
2012-01-11,21.639999
2012-01-12,22.02
2012-01-13,21.49
2012-01-17,21.85
2012-01-18,21.85
2012-01-19,22.290001
2012-01-20,21.67
2012-01-23,21.290001
2012-01-24,21.139999
2012-01-25,21.52
2012-01-26,21.49
2012-01-27,21.66
2012-01-30,21.66
2012-01-31,21.74
2012-02-01,22.040001
2012-02-02,22.24
2012-02-03,22.58
2012-02-06,22.639999
2012-02-07,22.709999
2012-02-08,22.6
2012-02-09,22.709999
2012-02-10,22.6
2012-02-13,22.450001
2012-02-14,22.42
2012-02-15,22.26
2012-02-16,22.5
2012-02-17,22.719998999999998
2012-02-21,22.83
2012-02-22,22.809998999999998
2012-02-23,23.43
2012-02-24,23.370001000000002
2012-02-27,23.17
2012-02-28,23.35
2012-02-29,24.950001
2012-03-01,24.870001000000002
2012-03-02,23.889999
2012-03-05,23.4
2012-03-06,22.700001
2012-03-07,22.84
2012-03-08,22.799999
2012-03-09,22.879998999999998
2012-03-12,22.73
2012-03-13,23.01
2012-03-14,22.690001000000002
2012-03-15,23.030001000000002
2012-03-16,22.969998999999998
2012-03-19,22.9
2012-03-20,22.68
2012-03-21,22.51
2012-03-22,22.33
2012-03-23,22.59
2012-03-26,22.98
2012-03-27,22.860001
2012-03-28,22.85
2012-03-29,22.709999
2012-03-30,22.940001000000002
2012-04-02,23.09
2012-04-03,23.32
2012-04-04,22.809998999999998
2012-04-05,22.68
2012-04-09,21.98
2012-04-10,21.5
2012-04-11,21.540001
2012-04-12,21.82
2012-04-13,21.57
2012-04-16,21.379998999999998
2012-04-17,22.0
2012-04-18,21.870001000000002
2012-04-19,21.639999
2012-04-20,21.950001
2012-04-23,21.73
2012-04-24,22.07
2012-04-25,22.370001000000002
2012-04-26,22.32
2012-04-27,22.559998999999998
2012-04-30,22.459999
2012-05-01,22.620001000000002
2012-05-02,22.469998999999998
2012-05-03,22.01
2012-05-04,21.969998999999998
2012-05-07,22.299999
2012-05-08,22.059998999999998
2012-05-09,21.889999
2012-05-10,21.790001
2012-05-11,21.940001000000002
2012-05-14,21.5
2012-05-15,21.58
2012-05-16,21.34
2012-05-17,20.870001000000002
2012-05-18,20.549999
2012-05-21,20.83
2012-05-22,20.780001000000002
2012-05-23,20.790001
2012-05-24,20.780001000000002
2012-05-25,20.67
2012-05-29,20.91
2012-05-30,20.559998999999998
2012-05-31,20.530001000000002
2012-06-01,19.690001000000002
2012-06-04,19.709999
2012-06-05,19.700001
2012-06-06,20.02
2012-06-07,20.24
2012-06-08,20.18
2012-06-11,19.309998999999998
2012-06-12,19.5
2012-06-13,19.23
2012-06-14,19.190001000000002
2012-06-15,19.24
2012-06-18,19.040001
2012-06-19,19.219998999999998
2012-06-20,19.08
2012-06-21,18.700001
2012-06-22,18.040001
2012-06-25,17.58
2012-06-26,17.49
2012-06-27,17.139999
2012-06-28,17.200001
2012-06-29,17.6
2012-07-02,17.879998999999998
2012-07-03,18.129998999999998
2012-07-05,18.07
2012-07-06,18.09
2012-07-09,17.950001
2012-07-10,17.66
2012-07-11,17.459999
2012-07-12,17.66
2012-07-13,17.709999
2012-07-16,17.610001
2012-07-17,17.68
2012-07-18,18.35
2012-07-19,18.719998999999998
2012-07-20,18.82
2012-07-23,18.58
2012-07-24,18.450001
2012-07-25,18.33
2012-07-26,18.67
2012-07-27,18.9
2012-07-30,18.629998999999998
2012-07-31,18.74
2012-08-01,18.530001000000002
2012-08-02,18.18
2012-08-03,20.27
2012-08-06,20.370001000000002
2012-08-07,20.58
2012-08-08,20.549999
2012-08-09,20.690001000000002
2012-08-10,20.719998999999998
2012-08-13,20.73
2012-08-14,20.540001
2012-08-15,20.639999
2012-08-16,20.799999
2012-08-17,20.74
2012-08-20,20.65
2012-08-21,20.65
2012-08-22,20.6
2012-08-23,20.52
2012-08-24,20.440001000000002
2012-08-27,20.67
2012-08-28,20.549999
2012-08-29,20.17
2012-08-30,19.790001
2012-08-31,19.9
2012-09-04,19.889999
2012-09-05,19.549999
2012-09-06,20.440001000000002
2012-09-07,20.57
2012-09-10,20.65
2012-09-11,21.02
2012-09-12,21.15
2012-09-13,21.32
2012-09-14,21.540001
2012-09-17,21.139999
2012-09-18,20.969998999999998
2012-09-19,21.4
2012-09-20,21.08
2012-09-21,21.25
2012-09-24,20.99
2012-09-25,20.75
2012-09-26,20.309998999999998
2012-09-27,20.32
2012-09-28,20.15
2012-10-01,19.98
2012-10-02,20.040001
2012-10-03,20.219998999999998
2012-10-04,20.530001000000002
2012-10-05,20.73
2012-10-08,20.709999
2012-10-09,20.639999
2012-10-10,20.389999
2012-10-11,20.51
2012-10-12,20.549999
2012-10-15,20.870001000000002
2012-10-16,20.85
2012-10-17,21.01
2012-10-18,20.879998999999998
2012-10-19,20.49
2012-10-22,20.530001000000002
2012-10-23,20.52
2012-10-24,20.73
2012-10-25,20.950001
2012-10-26,20.690001000000002
2012-10-31,20.799999
2012-11-01,21.440001000000002
2012-11-02,21.690001000000002
2012-11-05,22.16
2012-11-06,22.33
2012-11-07,21.719998999999998
2012-11-08,21.629998999999998
2012-11-09,21.719998999999998
2012-11-12,21.73
2012-11-13,21.57
2012-11-14,21.16
2012-11-15,20.99
2012-11-16,20.93
2012-11-19,21.34
2012-11-20,21.360001
2012-11-21,21.450001
2012-11-23,21.67
2012-11-26,21.870001000000002
2012-11-27,21.74
2012-11-28,22.02
2012-11-29,22.25
2012-11-30,22.370001000000002
2012-12-03,22.309998999999998
2012-12-04,22.35
2012-12-05,22.200001
2012-12-06,22.280001000000002
2012-12-07,22.559998999999998
2012-12-10,22.610001
2012-12-11,22.540001
2012-12-12,22.469998999999998
2012-12-13,22.48
2012-12-14,22.530001000000002
2012-12-17,22.75
2012-12-18,23.059998999999998
2012-12-19,23.01
2012-12-20,23.0
2012-12-21,22.790001
2012-12-24,22.75
2012-12-26,22.93
2012-12-27,22.809998999999998
2012-12-28,22.959999
2012-12-31,23.459999
2013-01-02,24.309998999999998
2013-01-03,24.309998999999998
2013-01-04,24.66
2013-01-07,24.43
2013-01-08,24.49
2013-01-09,24.9
2013-01-10,25.01
2013-01-11,24.99
2013-01-14,25.0
2013-01-15,25.27
2013-01-16,25.219998999999998
2013-01-17,25.52
2013-01-18,25.58
2013-01-22,25.66
2013-01-23,25.809998999999998
2013-01-24,25.98
2013-01-25,25.99
2013-01-28,25.969998999999998
2013-01-29,26.4
2013-01-30,25.9
2013-01-31,25.68
2013-02-01,26.07
2013-02-04,25.66
2013-02-05,26.16
2013-02-06,26.309998999999998
2013-02-07,26.129998999999998
2013-02-08,26.1
2013-02-11,25.959999
2013-02-12,26.09
2013-02-13,26.02
2013-02-14,25.9
2013-02-15,26.459999
2013-02-19,26.49
2013-02-20,25.889999
2013-02-21,25.41
2013-02-22,25.790001
2013-02-25,25.16
2013-02-26,25.24
2013-02-27,25.790001
2013-02-28,26.33
2013-03-01,26.120001000000002
2013-03-04,26.01
2013-03-05,26.76
2013-03-06,26.76
2013-03-07,27.040001
2013-03-08,27.75
2013-03-11,27.76
2013-03-12,27.65
2013-03-13,27.690001000000002
2013-03-14,28.139999
2013-03-15,28.43
2013-03-18,28.52
2013-03-19,28.799999
2013-03-20,29.16
2013-03-21,29.0
2013-03-22,29.139999
2013-03-25,28.75
2013-03-26,28.6
2013-03-27,28.34
2013-03-28,28.43
2013-04-01,28.09
2013-04-02,27.889999
2013-04-03,27.219998999999998
2013-04-04,27.27
2013-04-05,27.299999
2013-04-08,27.629998999999998
2013-04-09,27.49
2013-04-10,27.940001000000002
2013-04-11,28.26
2013-04-12,27.91
2013-04-15,26.959999
2013-04-16,27.33
2013-04-17,26.58
2013-04-18,26.24
2013-04-19,26.43
2013-04-22,26.139999
2013-04-23,26.629998999999998
2013-04-24,26.82
2013-04-25,27.23
2013-04-26,27.18
2013-04-29,27.27
2013-04-30,27.6
2013-05-01,27.24
2013-05-02,27.549999
2013-05-03,28.139999
2013-05-06,28.860001
2013-05-07,29.360001
2013-05-08,29.5
2013-05-09,29.52
2013-05-10,29.68
2013-05-13,29.719998999999998
2013-05-14,30.18
2013-05-15,30.42
2013-05-16,30.040001
2013-05-17,30.75
2013-05-20,30.67
2013-05-21,30.559998999999998
2013-05-22,30.48
2013-05-23,30.49
2013-05-24,30.33
2013-05-28,30.58
2013-05-29,30.08
2013-05-30,30.18
2013-05-31,30.15
2013-06-03,29.85
2013-06-04,29.48
2013-06-05,28.75
2013-06-06,29.200001
2013-06-07,29.940001000000002
2013-06-10,30.049999
2013-06-11,29.68
2013-06-12,29.290001
2013-06-13,29.83
2013-06-14,29.73
2013-06-17,29.700001
2013-06-18,30.120001000000002
2013-06-19,29.57
2013-06-20,28.9
2013-06-21,28.92
2013-06-24,28.120001000000002
2013-06-25,28.450001
2013-06-26,29.09
2013-06-27,29.82
2013-06-28,29.41
2013-07-01,30.26
2013-07-02,29.969998999999998
2013-07-03,30.190001000000002
2013-07-05,30.75
2013-07-08,30.83
2013-07-09,31.549999
2013-07-10,31.610001
2013-07-11,31.68
2013-07-12,31.66
2013-07-15,31.629998999999998
2013-07-16,31.139999
2013-07-17,31.129998999999998
2013-07-18,31.469998999999998
2013-07-19,31.48
2013-07-22,31.49
2013-07-23,31.49
2013-07-24,31.49
2013-07-25,31.34
2013-07-26,30.969998999999998
2013-07-29,30.790001
2013-07-30,30.790001
2013-07-31,31.24
2013-08-01,34.34
2013-08-02,34.41
2013-08-05,34.560001
2013-08-06,34.150002
2013-08-07,33.939999
2013-08-08,33.75
2013-08-09,33.720001
2013-08-12,33.84
2013-08-13,33.880001
2013-08-14,33.869999
2013-08-15,33.57
2013-08-16,33.599998
