Date,FMCC
2002-07-19,56.119999
2002-07-22,54.669998
2002-07-23,55.41
2002-07-24,58.59
2002-07-25,57.689999
2002-07-26,58.959998999999996
2002-07-29,60.279999
2002-07-30,61.360001000000004
2002-07-31,61.950001
2002-08-01,62.099998
2002-08-02,60.5
2002-08-05,61.009997999999996
2002-08-06,59.700001
2002-08-07,59.639998999999996
2002-08-08,61.200001
2002-08-09,62.110001000000004
2002-08-12,61.5
2002-08-13,61.169998
2002-08-14,63.880001
2002-08-15,63.709998999999996
2002-08-16,64.099998
2002-08-19,64.849998
2002-08-20,63.880001
2002-08-21,64.150002
2002-08-22,63.209998999999996
2002-08-23,64.339996
2002-08-26,64.150002
2002-08-27,63.200001
2002-08-28,63.849998
2002-08-29,64.059998
2002-08-30,64.099998
2002-09-03,61.869999
2002-09-04,63.200001
2002-09-05,63.0
2002-09-06,63.330002
2002-09-09,64.699997
2002-09-10,62.82
2002-09-11,63.73
2002-09-12,62.130001
2002-09-13,62.529999
2002-09-16,61.279999
2002-09-17,58.0
2002-09-18,60.810001
2002-09-19,59.849998
2002-09-20,58.549999
2002-09-23,60.599998
2002-09-24,58.049999
2002-09-25,57.220001
2002-09-26,58.400002
2002-09-27,55.810001
2002-09-30,55.900002
2002-10-01,59.150002
2002-10-02,59.0
2002-10-03,56.900002
2002-10-04,55.5
2002-10-07,54.150002
2002-10-08,55.959998999999996
2002-10-09,53.98
2002-10-10,56.48
2002-10-11,58.290001000000004
2002-10-14,59.0
2002-10-15,62.5
2002-10-16,62.110001000000004
2002-10-17,61.0
2002-10-18,63.41
2002-10-21,61.720001
2002-10-22,62.709998999999996
2002-10-23,63.5
2002-10-24,61.27
2002-10-25,61.549999
2002-10-28,61.43
2002-10-29,60.560001
2002-10-30,62.0
2002-10-31,61.580002
2002-11-01,62.02
2002-11-04,62.970001
2002-11-05,63.400002
2002-11-06,63.0
2002-11-07,60.099998
2002-11-08,58.610001000000004
2002-11-11,58.5
2002-11-12,58.349998
2002-11-13,57.950001
2002-11-14,59.049999
2002-11-15,58.189999
2002-11-18,56.700001
2002-11-19,57.18
2002-11-20,58.18
2002-11-21,59.689999
2002-11-22,59.48
2002-11-25,58.27
2002-11-26,57.0
2002-11-27,58.5
2002-11-29,57.639998999999996
2002-12-02,58.32
2002-12-03,59.349998
2002-12-04,57.950001
2002-12-05,58.0
2002-12-06,58.389998999999996
2002-12-09,58.150002
2002-12-10,58.919998
2002-12-11,59.099998
2002-12-12,58.75
2002-12-13,59.470001
2002-12-16,60.369999
2002-12-17,60.75
2002-12-18,60.25
2002-12-19,59.75
2002-12-20,59.849998
2002-12-23,59.849998
2002-12-24,60.029999
2002-12-26,59.849998
2002-12-27,58.82
2002-12-30,59.009997999999996
2002-12-31,59.049999
2003-01-02,61.150002
2003-01-03,61.48
2003-01-06,62.700001
2003-01-07,61.900002
2003-01-08,62.900002
2003-01-09,63.099998
2003-01-10,63.200001
2003-01-13,63.52
2003-01-14,64.730003
2003-01-15,63.93
2003-01-16,63.82
2003-01-17,64.720001
2003-01-21,63.900002
2003-01-22,61.66
2003-01-23,60.880001
2003-01-24,59.110001000000004
2003-01-27,56.599998
2003-01-28,56.68
2003-01-29,57.470001
2003-01-30,55.77
2003-01-31,55.98
2003-02-03,56.200001
2003-02-04,56.049999
2003-02-05,55.950001
2003-02-06,54.650002
2003-02-07,54.700001
2003-02-10,55.139998999999996
2003-02-11,54.470001
2003-02-12,54.400002
2003-02-13,54.0
2003-02-14,55.18
2003-02-18,55.419998
2003-02-19,55.450001
2003-02-20,54.869999
2003-02-21,54.639998999999996
2003-02-24,53.900002
2003-02-25,54.330002
2003-02-26,54.290001000000004
2003-02-27,54.599998
2003-02-28,54.650002
2003-03-03,55.029999
2003-03-04,54.200001
2003-03-05,54.049999
2003-03-06,53.75
2003-03-07,54.0
2003-03-10,50.799999
2003-03-11,51.27
2003-03-12,52.130001
2003-03-13,53.400002
2003-03-14,52.880001
2003-03-17,53.32
2003-03-18,54.66
2003-03-19,55.419998
2003-03-20,54.02
2003-03-21,55.610001000000004
2003-03-24,54.349998
2003-03-25,53.380001
2003-03-26,53.970001
2003-03-27,54.549999
2003-03-28,54.619999
2003-03-31,53.099998
2003-04-01,54.799999
2003-04-02,54.779999
2003-04-03,55.700001
2003-04-04,55.400002
2003-04-07,55.34
2003-04-08,55.619999
2003-04-09,55.34
2003-04-10,55.099998
2003-04-11,55.450001
2003-04-14,56.259997999999996
2003-04-15,57.400002
2003-04-16,56.549999
2003-04-17,57.450001
2003-04-21,56.830002
2003-04-22,58.400002
2003-04-23,59.700001
2003-04-24,59.150002
2003-04-25,58.099998
2003-04-28,58.18
2003-04-29,57.75
2003-04-30,57.900002
2003-05-01,57.470001
2003-05-02,58.060001
2003-05-05,58.669998
2003-05-06,59.0
2003-05-07,58.959998999999996
2003-05-08,57.889998999999996
2003-05-09,58.900002
2003-05-12,59.900002
2003-05-13,60.200001
2003-05-14,59.799999
2003-05-15,59.98
2003-05-16,61.32
2003-05-19,60.860001000000004
2003-05-20,60.709998999999996
2003-05-21,60.049999
2003-05-22,59.349998
2003-05-23,57.900002
2003-05-27,58.299999
2003-05-28,59.23
2003-05-29,59.040001000000004
2003-05-30,59.810001
2003-06-02,60.150002
2003-06-03,60.849998
2003-06-04,60.73
2003-06-05,60.349998
2003-06-06,59.869999
2003-06-09,50.259997999999996
2003-06-10,51.5
2003-06-11,50.299999
2003-06-12,47.349998
2003-06-13,50.470001
2003-06-16,52.0
2003-06-17,51.77
2003-06-18,52.0
2003-06-19,51.349998
2003-06-20,50.419998
2003-06-23,49.779999
2003-06-24,50.029999
2003-06-25,50.830002
2003-06-26,50.34
2003-06-27,50.0
2003-06-30,50.77
2003-07-01,51.990002000000004
2003-07-02,54.0
2003-07-03,53.5
2003-07-07,54.5
2003-07-08,55.060001
2003-07-09,54.57
2003-07-10,53.68
2003-07-11,53.549999
2003-07-14,54.0
2003-07-15,53.580002
2003-07-16,53.299999
2003-07-17,52.169998
2003-07-18,51.939999
2003-07-21,51.450001
2003-07-22,51.09
2003-07-23,51.689999
2003-07-24,50.330002
2003-07-25,50.75
2003-07-28,50.610001000000004
2003-07-29,49.380001
2003-07-30,49.150002
2003-07-31,48.849998
2003-08-01,48.099998
2003-08-04,48.299999
2003-08-05,48.75
2003-08-06,49.439999
2003-08-07,49.400002
2003-08-08,49.349998
2003-08-11,49.830002
2003-08-12,50.43
2003-08-13,50.200001
2003-08-14,50.75
2003-08-15,50.669998
2003-08-18,51.0
2003-08-19,50.709998999999996
2003-08-20,50.400002
2003-08-21,50.77
2003-08-22,49.470001
2003-08-25,51.66
2003-08-26,51.369999
2003-08-27,51.869999
2003-08-28,52.48
2003-08-29,53.150002
2003-09-02,53.880001
2003-09-03,55.709998999999996
2003-09-04,55.330002
2003-09-05,54.639998999999996
2003-09-08,55.68
2003-09-09,55.439999
2003-09-10,53.400002
2003-09-11,54.119999
2003-09-12,54.240002000000004
2003-09-15,54.299999
2003-09-16,55.080002
2003-09-17,54.52
2003-09-18,55.299999
2003-09-19,54.959998999999996
2003-09-22,53.900002
2003-09-23,54.549999
2003-09-24,53.279999
2003-09-25,53.220001
2003-09-26,52.84
2003-09-29,52.650002
2003-09-30,52.349998
2003-10-01,53.709998999999996
2003-10-02,53.5
2003-10-03,54.150002
2003-10-06,53.939999
2003-10-07,55.25
2003-10-08,56.549999
2003-10-09,57.0
2003-10-10,56.990002000000004
2003-10-13,58.119999
2003-10-14,59.0
2003-10-15,59.07
2003-10-16,58.360001000000004
2003-10-17,58.580002
2003-10-20,58.630001
2003-10-21,58.529999
2003-10-22,57.029999
2003-10-23,57.5
2003-10-24,57.529999
2003-10-27,57.200001
2003-10-28,58.59
2003-10-29,57.299999
2003-10-30,56.25
2003-10-31,56.130001
2003-11-03,57.27
2003-11-04,56.25
2003-11-05,56.0
2003-11-06,55.099998
2003-11-07,54.82
2003-11-10,55.299999
2003-11-11,54.950001
2003-11-12,55.369999
2003-11-13,55.360001000000004
2003-11-14,54.700001
2003-11-17,54.400002
2003-11-18,53.279999
2003-11-19,54.720001
2003-11-20,55.639998999999996
2003-11-21,55.669998
2003-11-24,54.66
2003-11-25,54.450001
2003-11-26,54.349998
2003-11-28,54.419998
2003-12-01,54.66
2003-12-02,55.310001
2003-12-03,55.279999
2003-12-04,55.25
2003-12-05,55.349998
2003-12-08,55.150002
2003-12-09,54.0
2003-12-10,54.25
2003-12-11,54.790001000000004
2003-12-12,55.240002000000004
2003-12-15,55.060001
2003-12-16,55.84
2003-12-17,55.259997999999996
2003-12-18,55.07
2003-12-19,55.540001000000004
2003-12-22,56.990002000000004
2003-12-23,56.740002000000004
2003-12-24,56.380001
2003-12-26,56.560001
2003-12-29,57.84
2003-12-30,58.07
2003-12-31,58.32
2004-01-02,58.48
2004-01-05,59.27
2004-01-06,59.669998
2004-01-07,59.369999
2004-01-08,59.470001
2004-01-09,58.98
2004-01-12,58.880001
2004-01-13,58.880001
2004-01-14,59.470001
2004-01-15,60.48
2004-01-16,61.09
2004-01-20,61.240002000000004
2004-01-21,63.209998999999996
2004-01-22,64.160004
2004-01-23,63.799999
2004-01-26,65.0
2004-01-27,64.58000200000001
2004-01-28,62.200001
2004-01-29,61.82
2004-01-30,62.419998
2004-02-02,63.0
2004-02-03,62.66
2004-02-04,62.169998
2004-02-05,62.799999
2004-02-06,63.080002
2004-02-09,63.049999
2004-02-10,62.59
2004-02-11,63.57
2004-02-12,63.709998999999996
2004-02-13,64.370003
2004-02-17,64.699997
2004-02-18,64.309998
2004-02-19,64.16999799999999
2004-02-20,64.099998
2004-02-23,63.93
2004-02-24,62.119999
2004-02-25,62.689999
2004-02-26,62.34
2004-02-27,61.919998
2004-03-01,62.5
2004-03-02,61.700001
2004-03-03,61.619999
2004-03-04,61.73
2004-03-05,63.540001000000004
2004-03-08,63.580002
2004-03-09,62.77
2004-03-10,62.0
2004-03-11,60.599998
2004-03-12,60.970001
2004-03-15,60.279999
2004-03-16,60.400002
2004-03-17,60.450001
2004-03-18,59.849998
2004-03-19,59.16
2004-03-22,59.98
2004-03-23,60.27
2004-03-24,59.200001
2004-03-25,58.57
2004-03-26,58.220001
2004-03-29,59.169998
2004-03-30,59.630001
2004-03-31,59.060001
2004-04-01,59.84
2004-04-02,59.91
2004-04-05,60.16
2004-04-06,59.900002
2004-04-07,59.509997999999996
2004-04-08,59.5
2004-04-12,59.189999
2004-04-13,58.580002
2004-04-14,59.060001
2004-04-15,58.700001
2004-04-16,59.23
2004-04-19,58.970001
2004-04-20,57.799999
2004-04-21,57.540001000000004
2004-04-22,58.689999
2004-04-23,57.950001
2004-04-26,57.450001
2004-04-27,58.540001000000004
2004-04-28,57.77
2004-04-29,58.599998
2004-04-30,58.400002
2004-05-03,59.23
2004-05-04,59.09
2004-05-05,58.900002
2004-05-06,58.369999
2004-05-07,56.950001
2004-05-10,56.93
2004-05-11,57.77
2004-05-12,57.889998999999996
2004-05-13,57.950001
2004-05-14,58.419998
2004-05-17,57.139998999999996
2004-05-18,57.939999
2004-05-19,57.259997999999996
2004-05-20,57.32
2004-05-21,57.400002
2004-05-24,57.080002
2004-05-25,57.970001
2004-05-26,58.279999
2004-05-27,58.799999
2004-05-28,58.389998999999996
2004-06-01,58.060001
2004-06-02,58.450001
2004-06-03,58.459998999999996
2004-06-04,59.009997999999996
2004-06-07,60.619999
2004-06-08,60.330002
2004-06-09,60.07
2004-06-10,60.689999
2004-06-14,60.029999
2004-06-15,60.939999
2004-06-16,61.419998
2004-06-17,61.779999
2004-06-18,62.119999
2004-06-21,61.490002000000004
2004-06-22,61.490002000000004
2004-06-23,61.509997999999996
2004-06-24,61.900002
2004-06-25,62.009997999999996
2004-06-28,62.75
2004-06-29,63.189999
2004-06-30,63.299999
2004-07-01,62.599998
2004-07-02,63.57
2004-07-06,64.0
2004-07-07,64.629997
2004-07-08,64.75
2004-07-09,64.059998
2004-07-12,63.959998999999996
2004-07-13,65.230003
2004-07-14,65.800003
2004-07-15,65.910004
2004-07-16,67.239998
2004-07-19,67.400002
2004-07-20,66.66999799999999
2004-07-21,65.139999
2004-07-22,64.639999
2004-07-23,63.43
2004-07-26,63.93
2004-07-27,64.18
2004-07-28,64.58000200000001
2004-07-29,63.91
2004-07-30,64.309998
2004-08-02,65.220001
2004-08-03,64.260002
2004-08-04,64.620003
2004-08-05,64.43
2004-08-06,65.040001
2004-08-09,63.82
2004-08-10,64.779999
2004-08-11,65.93
2004-08-12,65.720001
2004-08-13,66.150002
2004-08-16,66.190002
2004-08-17,66.559998
2004-08-18,67.550003
2004-08-19,66.629997
2004-08-20,66.629997
2004-08-23,66.209999
2004-08-24,66.489998
2004-08-25,66.260002
2004-08-26,66.220001
2004-08-27,66.370003
2004-08-30,66.18
2004-08-31,67.120003
2004-09-01,67.5
2004-09-02,68.66999799999999
2004-09-03,68.739998
2004-09-07,69.0
2004-09-08,68.309998
2004-09-09,68.599998
2004-09-10,68.769997
2004-09-13,68.190002
2004-09-14,68.279999
2004-09-15,67.839996
2004-09-16,67.889999
2004-09-17,68.199997
2004-09-20,68.209999
2004-09-21,69.0
2004-09-22,66.400002
2004-09-23,64.379997
2004-09-24,64.589996
2004-09-27,66.82
2004-09-28,67.150002
2004-09-29,66.970001
2004-09-30,65.239998
2004-10-01,67.220001
2004-10-04,67.300003
2004-10-05,67.040001
2004-10-06,67.050003
2004-10-07,67.029999
2004-10-08,66.349998
2004-10-11,65.629997
2004-10-12,65.980003
2004-10-13,65.860001
2004-10-14,65.120003
2004-10-15,65.75
2004-10-18,65.5
2004-10-19,65.199997
2004-10-20,65.040001
2004-10-21,64.709999
2004-10-22,64.870003
2004-10-25,64.599998
2004-10-26,66.139999
2004-10-27,66.480003
2004-10-28,66.470001
2004-10-29,66.599998
2004-11-01,66.650002
2004-11-02,67.239998
2004-11-03,65.989998
2004-11-04,66.470001
2004-11-05,67.18
2004-11-08,67.480003
2004-11-09,67.209999
2004-11-10,67.300003
2004-11-11,68.650002
2004-11-12,69.300003
2004-11-15,68.900002
2004-11-16,68.099998
2004-11-17,68.769997
2004-11-18,68.68
2004-11-19,67.860001
2004-11-22,68.339996
2004-11-23,67.300003
2004-11-24,67.629997
2004-11-26,67.550003
2004-11-29,66.989998
2004-11-30,68.260002
2004-12-01,68.959999
2004-12-02,69.269997
2004-12-03,69.739998
2004-12-06,69.16999799999999
2004-12-07,68.389999
2004-12-08,68.629997
2004-12-09,68.66999799999999
2004-12-10,68.25
2004-12-13,68.559998
2004-12-14,68.760002
2004-12-15,69.760002
2004-12-16,70.75
2004-12-17,70.260002
2004-12-20,70.489998
2004-12-21,71.800003
2004-12-22,72.440002
2004-12-23,71.769997
2004-12-27,71.790001
2004-12-28,72.489998
2004-12-29,72.690002
2004-12-30,73.389999
2004-12-31,73.699997
2005-01-03,72.989998
2005-01-04,71.849998
2005-01-05,71.279999
2005-01-06,71.75
2005-01-07,71.709999
2005-01-10,71.5
2005-01-11,70.989998
2005-01-12,70.620003
2005-01-13,70.110001
2005-01-14,69.989998
2005-01-18,70.129997
2005-01-19,69.410004
2005-01-20,67.970001
2005-01-21,66.699997
2005-01-24,66.559998
2005-01-25,65.870003
2005-01-26,65.650002
2005-01-27,65.800003
2005-01-28,65.470001
2005-01-31,65.290001
2005-02-01,67.0
2005-02-02,66.050003
2005-02-03,66.349998
2005-02-04,67.010002
2005-02-07,66.959999
2005-02-08,66.230003
2005-02-09,66.709999
2005-02-10,63.389998999999996
2005-02-11,64.360001
2005-02-14,66.910004
2005-02-15,66.440002
2005-02-16,65.889999
2005-02-17,63.900002
2005-02-18,61.73
2005-02-22,60.369999
2005-02-23,60.110001000000004
2005-02-24,60.5
2005-02-25,61.639998999999996
2005-02-28,62.0
2005-03-01,63.759997999999996
2005-03-02,63.75
2005-03-03,63.200001
2005-03-04,64.230003
2005-03-07,65.25
2005-03-08,64.769997
2005-03-09,65.449997
2005-03-10,65.610001
2005-03-11,64.699997
2005-03-14,65.839996
2005-03-15,66.33000200000001
2005-03-16,64.449997
2005-03-17,64.019997
2005-03-18,64.5
2005-03-21,64.510002
2005-03-22,63.689999
2005-03-23,63.68
2005-03-24,62.84
2005-03-28,63.0
2005-03-29,62.700001
2005-03-30,63.900002
2005-03-31,63.200001
2005-04-01,60.849998
2005-04-04,61.57
2005-04-05,61.759997999999996
2005-04-06,63.799999
2005-04-07,63.77
2005-04-08,62.93
2005-04-11,63.240002000000004
2005-04-12,64.0
2005-04-13,63.41
2005-04-14,62.669998
2005-04-15,60.700001
2005-04-18,61.310001
2005-04-19,61.0
2005-04-20,60.900002
2005-04-21,61.41
2005-04-22,60.169998
2005-04-25,60.950001
2005-04-26,60.82
2005-04-27,61.740002000000004
2005-04-28,60.049999
2005-04-29,61.52
2005-05-02,61.970001
2005-05-03,61.610001000000004
2005-05-04,63.57
2005-05-05,63.150002
2005-05-06,62.09
2005-05-09,63.080002
2005-05-10,62.360001000000004
2005-05-11,62.740002000000004
2005-05-12,61.77
2005-05-13,61.330002
2005-05-16,62.700001
2005-05-17,63.290001000000004
2005-05-18,64.33000200000001
2005-05-19,64.849998
2005-05-20,64.279999
2005-05-23,64.519997
2005-05-24,64.290001
2005-05-25,63.52
2005-05-26,64.989998
2005-05-27,65.800003
2005-05-31,65.040001
2005-06-01,66.639999
2005-06-02,66.08000200000001
2005-06-03,66.0
2005-06-06,66.0
2005-06-07,65.629997
2005-06-08,65.410004
2005-06-09,64.849998
2005-06-10,64.709999
2005-06-13,64.790001
2005-06-14,64.860001
2005-06-15,64.599998
2005-06-16,64.910004
2005-06-17,65.940002
2005-06-20,66.360001
2005-06-21,67.230003
2005-06-22,66.510002
2005-06-23,65.91999799999999
2005-06-24,64.5
2005-06-27,64.449997
2005-06-28,65.43
2005-06-29,65.199997
2005-06-30,65.230003
2005-07-01,65.839996
2005-07-05,65.339996
2005-07-06,65.0
2005-07-07,65.650002
2005-07-08,66.099998
2005-07-11,66.129997
2005-07-12,66.550003
2005-07-13,66.349998
2005-07-14,66.650002
2005-07-15,66.550003
2005-07-18,66.449997
2005-07-19,66.529999
2005-07-20,66.730003
2005-07-21,65.529999
2005-07-22,65.650002
2005-07-25,64.699997
2005-07-26,65.089996
2005-07-27,64.279999
2005-07-28,64.760002
2005-07-29,63.279999
2005-08-01,63.52
2005-08-02,63.459998999999996
2005-08-03,63.43
2005-08-04,62.919998
2005-08-05,61.919998
2005-08-08,61.830002
2005-08-09,62.150002
2005-08-10,61.82
2005-08-11,62.43
2005-08-12,61.919998
2005-08-15,61.369999
2005-08-16,61.0
2005-08-17,61.18
2005-08-18,60.98
2005-08-19,60.880001
2005-08-22,61.599998
2005-08-23,61.509997999999996
2005-08-24,60.43
2005-08-25,60.34
2005-08-26,59.610001000000004
2005-08-29,60.18
2005-08-30,60.0
2005-08-31,60.380001
2005-09-01,57.970001
2005-09-02,57.759997999999996
2005-09-06,58.099998
2005-09-07,57.900002
2005-09-08,57.959998999999996
2005-09-09,58.049999
2005-09-12,59.040001000000004
2005-09-13,58.23
2005-09-14,59.650002
2005-09-15,58.860001000000004
2005-09-16,59.689999
2005-09-19,59.09
2005-09-20,57.5
2005-09-21,56.560001
2005-09-22,56.5
2005-09-23,56.0
2005-09-26,55.419998
2005-09-27,55.700001
2005-09-28,54.599998
2005-09-29,56.970001
2005-09-30,56.459998999999996
2005-10-03,55.959998999999996
2005-10-04,55.560001
2005-10-05,57.02
2005-10-06,58.799999
2005-10-07,58.080002
2005-10-10,58.27
2005-10-11,58.0
2005-10-12,57.84
2005-10-13,58.299999
2005-10-14,59.470001
2005-10-17,59.48
2005-10-18,59.169998
2005-10-19,60.0
2005-10-20,58.970001
2005-10-21,59.799999
2005-10-24,60.740002000000004
2005-10-25,59.93
2005-10-26,60.75
2005-10-27,61.459998999999996
2005-10-28,61.75
2005-10-31,61.349998
2005-11-01,61.09
2005-11-02,60.73
2005-11-03,60.419998
2005-11-04,61.389998999999996
2005-11-07,61.240002000000004
2005-11-08,60.68
2005-11-09,61.0
2005-11-10,61.810001
2005-11-11,63.029999
2005-11-14,62.869999
2005-11-15,62.439999
2005-11-16,61.080002
2005-11-17,61.900002
2005-11-18,62.119999
2005-11-21,62.450001
2005-11-22,64.08000200000001
2005-11-23,64.400002
2005-11-25,64.699997
2005-11-28,64.0
2005-11-29,63.57
2005-11-30,62.450001
2005-12-01,63.549999
2005-12-02,62.900002
2005-12-05,63.380001
2005-12-06,63.860001000000004
2005-12-07,63.369999
2005-12-08,62.009997999999996
2005-12-09,63.400002
2005-12-12,64.059998
2005-12-13,65.309998
2005-12-14,65.160004
2005-12-15,65.510002
2005-12-16,66.019997
2005-12-19,65.910004
2005-12-20,65.279999
2005-12-21,65.5
2005-12-22,66.940002
2005-12-23,66.91999799999999
2005-12-27,65.860001
2005-12-28,65.66999799999999
2005-12-29,65.199997
2005-12-30,65.349998
2006-01-03,65.300003
2006-01-04,65.25
2006-01-05,66.25
2006-01-06,66.529999
2006-01-09,66.769997
2006-01-10,66.019997
2006-01-11,67.449997
2006-01-12,67.650002
2006-01-13,67.800003
2006-01-17,67.41999799999999
2006-01-18,67.230003
2006-01-19,67.559998
2006-01-20,65.910004
2006-01-23,65.529999
2006-01-24,66.110001
2006-01-25,66.019997
2006-01-26,66.980003
2006-01-27,67.91999799999999
2006-01-30,67.66999799999999
2006-01-31,67.860001
2006-02-01,67.18
2006-02-02,66.43
2006-02-03,65.760002
2006-02-06,65.809998
2006-02-07,64.93
2006-02-08,65.209999
2006-02-09,66.010002
2006-02-10,66.809998
2006-02-13,66.300003
2006-02-14,66.389999
2006-02-15,65.599998
2006-02-16,66.279999
2006-02-17,66.300003
2006-02-21,66.059998
2006-02-22,67.190002
2006-02-23,67.860001
2006-02-24,67.949997
2006-02-27,68.519997
2006-02-28,67.389999
2006-03-01,67.779999
2006-03-02,66.91999799999999
2006-03-03,66.510002
2006-03-06,65.690002
2006-03-07,65.68
2006-03-08,64.800003
2006-03-09,64.010002
2006-03-10,63.889998999999996
2006-03-13,63.060001
2006-03-14,63.82
2006-03-15,64.25
2006-03-16,64.160004
2006-03-17,64.25
2006-03-20,64.849998
2006-03-21,64.449997
2006-03-22,64.16999799999999
2006-03-23,64.209999
2006-03-24,63.439999
2006-03-27,64.010002
2006-03-28,63.459998999999996
2006-03-29,63.189999
2006-03-30,62.450001
2006-03-31,61.0
2006-04-03,60.0
2006-04-04,60.860001000000004
2006-04-05,60.439999
2006-04-06,60.5
2006-04-07,59.349998
2006-04-10,59.48
2006-04-11,59.34
2006-04-12,59.59
2006-04-13,60.0
2006-04-17,60.310001
2006-04-18,61.889998999999996
2006-04-19,61.130001
2006-04-20,60.52
2006-04-21,60.360001000000004
2006-04-24,60.200001
2006-04-25,59.91
2006-04-26,60.700001
2006-04-27,61.209998999999996
2006-04-28,61.060001
2006-05-01,60.290001000000004
2006-05-02,61.740002000000004
2006-05-03,61.650002
2006-05-04,61.200001
2006-05-05,61.950001
2006-05-08,62.25
2006-05-09,62.970001
2006-05-10,63.150002
2006-05-11,62.709998999999996
2006-05-12,62.0
2006-05-15,62.950001
2006-05-16,62.610001000000004
2006-05-17,61.41
2006-05-18,60.5
2006-05-19,60.560001
2006-05-22,61.509997999999996
2006-05-23,61.18
2006-05-24,60.889998999999996
2006-05-25,61.259997999999996
2006-05-26,62.060001
2006-05-30,61.580002
2006-05-31,60.040001000000004
2006-06-01,60.66
2006-06-02,60.669998
2006-06-05,60.099998
2006-06-06,58.110001000000004
2006-06-07,58.450001
2006-06-08,58.060001
2006-06-09,57.560001
2006-06-12,56.799999
2006-06-13,57.220001
2006-06-14,57.580002
2006-06-15,57.759997999999996
2006-06-16,57.5
2006-06-19,57.57
2006-06-20,57.84
2006-06-21,57.529999
2006-06-22,57.23
2006-06-23,56.799999
2006-06-26,57.290001000000004
2006-06-27,56.700001
2006-06-28,56.799999
2006-06-29,57.099998
2006-06-30,57.009997999999996
2006-07-03,57.5
2006-07-05,57.93
2006-07-06,57.669998
2006-07-07,57.599998
2006-07-10,58.139998999999996
2006-07-11,57.779999
2006-07-12,57.110001000000004
2006-07-13,56.540001000000004
2006-07-14,55.799999
2006-07-17,56.25
2006-07-18,56.810001
2006-07-19,57.389998999999996
2006-07-20,57.09
2006-07-21,57.290001000000004
2006-07-24,57.630001
2006-07-25,58.040001000000004
2006-07-26,57.450001
2006-07-27,57.150002
2006-07-28,58.369999
2006-07-31,57.860001000000004
2006-08-01,57.529999
2006-08-02,57.389998999999996
2006-08-03,57.540001000000004
2006-08-04,57.599998
2006-08-07,57.93
2006-08-08,57.619999
2006-08-09,57.529999
2006-08-10,58.689999
2006-08-11,58.5
2006-08-14,58.900002
2006-08-15,59.950001
2006-08-16,60.41
2006-08-17,60.830002
2006-08-18,61.169998
2006-08-21,61.150002
2006-08-22,61.5
2006-08-23,61.799999
2006-08-24,63.400002
2006-08-25,63.41
2006-08-28,63.849998
2006-08-29,64.449997
2006-08-30,63.869999
2006-08-31,63.599998
2006-09-01,63.669998
2006-09-05,63.509997999999996
2006-09-06,63.619999
2006-09-07,63.130001
2006-09-08,63.450001
2006-09-11,63.52
2006-09-12,63.900002
2006-09-13,64.099998
2006-09-14,63.200001
2006-09-15,64.370003
2006-09-18,64.040001
2006-09-19,64.269997
2006-09-20,64.760002
2006-09-21,64.25
2006-09-22,64.16999799999999
2006-09-25,65.08000200000001
2006-09-26,65.58000200000001
2006-09-27,65.470001
2006-09-28,65.760002
2006-09-29,66.33000200000001
2006-10-02,65.160004
2006-10-03,66.040001
2006-10-04,66.33000200000001
2006-10-05,66.989998
2006-10-06,67.300003
2006-10-09,67.690002
2006-10-10,67.660004
2006-10-11,68.150002
2006-10-12,68.75
2006-10-13,68.379997
2006-10-16,69.0
2006-10-17,68.949997
2006-10-18,70.25
2006-10-19,68.900002
2006-10-20,68.41999799999999
2006-10-23,68.389999
2006-10-24,68.199997
2006-10-25,69.16999799999999
2006-10-26,69.150002
2006-10-27,69.099998
2006-10-30,69.040001
2006-10-31,68.989998
2006-11-01,67.860001
2006-11-02,67.910004
2006-11-03,67.970001
2006-11-06,69.160004
2006-11-07,69.860001
2006-11-08,71.230003
2006-11-09,70.010002
2006-11-10,69.480003
2006-11-13,69.040001
2006-11-14,68.790001
2006-11-15,68.540001
2006-11-16,68.589996
2006-11-17,68.0
2006-11-20,67.620003
2006-11-21,67.510002
2006-11-22,68.16999799999999
2006-11-24,67.279999
2006-11-27,66.529999
2006-11-28,66.410004
2006-11-29,67.050003
2006-11-30,67.160004
2006-12-01,66.93
2006-12-04,68.0
2006-12-05,68.239998
2006-12-06,68.459999
2006-12-07,68.5
2006-12-08,68.57
2006-12-11,68.75
2006-12-12,69.029999
2006-12-13,69.110001
2006-12-14,68.949997
2006-12-15,68.989998
2006-12-18,68.5
2006-12-19,68.400002
2006-12-20,68.5
2006-12-21,68.379997
2006-12-22,67.989998
2006-12-26,68.410004
2006-12-27,68.589996
2006-12-28,68.370003
2006-12-29,67.900002
2007-01-03,67.889999
2007-01-04,67.93
2007-01-05,66.910004
2007-01-08,65.93
2007-01-09,65.449997
2007-01-10,65.209999
2007-01-11,65.440002
2007-01-12,65.269997
2007-01-16,65.050003
2007-01-17,64.949997
2007-01-18,64.970001
2007-01-19,65.0
2007-01-22,64.629997
2007-01-23,65.0
2007-01-24,64.93
2007-01-25,64.5
2007-01-26,64.43
2007-01-29,64.07
2007-01-30,63.970001
2007-01-31,64.93
2007-02-01,65.610001
2007-02-02,65.949997
2007-02-05,65.220001
2007-02-06,65.029999
2007-02-07,65.550003
2007-02-08,64.5
2007-02-09,64.5
2007-02-12,64.379997
2007-02-13,65.459999
2007-02-14,66.629997
2007-02-15,66.190002
