Date,RDS
2015-07-14,171.0
2015-07-15,167.5
2015-07-16,167.25
2015-07-17,167.25
2015-07-20,168.0
2015-07-21,170.0
2015-07-22,167.199997
2015-07-23,174.0
2015-07-24,170.0
2015-07-27,168.0
2015-07-28,168.0
2015-07-29,169.5
2015-07-30,169.5
2015-07-31,174.0
2015-08-03,170.0
2015-08-04,169.0
2015-08-05,172.0
2015-08-06,171.949997
2015-08-07,171.5
2015-08-10,168.0
2015-08-11,169.0
2015-08-12,171.699997
2015-08-13,171.0
2015-08-14,171.0
2015-08-17,167.25
2015-08-18,170.649994
2015-08-19,169.899994
2015-08-20,169.899994
2015-08-21,169.899994
2015-08-24,169.899994
2015-08-25,159.75
2015-08-26,150.199997
2015-08-27,152.0
2015-08-28,158.0
2015-08-31,158.0
2015-09-01,159.5
2015-09-02,159.850006
2015-09-03,159.850006
2015-09-04,158.0
2015-09-08,158.5
2015-09-09,157.800003
2015-09-10,151.350006
2015-09-11,153.100006
2015-09-14,382.950012
2015-09-15,382.950012
2015-09-16,382.950012
2015-09-17,382.950012
2015-09-18,382.950012
2015-09-21,382.950012
2015-09-22,382.950012
2015-09-23,145.949997
2015-09-24,
2015-09-25,
2015-09-28,148.0
2015-09-29,141.149994
2015-09-30,132.699997
2015-10-01,
2015-10-02,119.5
2015-10-05,119.5
2015-10-06,120.699997
2015-10-07,121.0
2015-10-08,
2015-10-09,128.0
2015-10-12,123.800003
2015-10-13,120.75
2015-10-14,126.0
2015-10-15,126.0
2015-10-16,382.950012
2015-10-19,382.950012
2015-10-20,2.321
2015-10-21,382.950012
2015-10-22,382.950012
2015-10-23,2.374
2015-10-26,140.399994
2015-10-27,140.399994
2015-10-28,141.199997
2015-10-29,
2015-10-30,140.149994
2015-11-02,
2015-11-03,149.449997
2015-11-04,
2015-11-05,
2015-11-06,149.449997
2015-11-09,2.555
2015-11-10,382.950012
2015-11-11,382.950012
2015-11-12,382.950012
2015-11-13,2.431
2015-11-16,382.950012
2015-11-17,382.950012
2015-11-18,153.100006
2015-11-19,382.950012
2015-11-20,382.950012
2015-11-23,153.0
2015-11-24,
2015-11-25,
2015-11-27,
2015-11-30,
2015-12-01,
2015-12-02,
2015-12-03,2.387
2015-12-04,382.950012
2015-12-07,382.950012
2015-12-08,382.950012
2015-12-09,382.950012
2015-12-10,382.950012
2015-12-11,382.950012
2015-12-14,382.950012
2015-12-15,382.950012
2015-12-16,2.369
2015-12-17,382.950012
2015-12-18,382.950012
2015-12-21,382.950012
2015-12-22,382.950012
2015-12-23,382.950012
2015-12-24,382.950012
2015-12-28,382.950012
2015-12-29,135.0
2015-12-30,134.100006
2015-12-31,128.0
2016-01-04,128.600006
2016-01-05,134.949997
2016-01-06,135.0
2016-01-07,134.100006
2016-01-08,135.0
2016-01-11,382.950012
2016-01-12,382.950012
2016-01-13,382.950012
2016-01-14,133.050003
2016-01-15,382.950012
2016-01-19,382.950012
2016-01-20,382.950012
2016-01-21,382.950012
2016-01-22,2.421
2016-01-25,382.950012
2016-01-26,382.950012
2016-01-27,382.950012
2016-01-28,382.950012
2016-01-29,382.950012
2016-02-01,382.950012
2016-02-02,382.950012
2016-02-03,382.950012
2016-02-04,382.950012
2016-02-05,382.950012
2016-02-08,382.950012
2016-02-09,382.950012
2016-02-10,382.950012
2016-02-11,382.950012
2016-02-12,382.950012
2016-02-16,382.950012
2016-02-17,382.950012
2016-02-18,155.5
2016-02-19,2.269
2016-02-22,155.0
2016-02-23,2.292
2016-02-24,152.100006
2016-02-25,2.281
2016-02-26,150.0
2016-02-29,2.302
2016-03-01,148.800003
2016-03-02,155.0
2016-03-03,155.5
2016-03-04,158.899994
2016-03-07,155.0
2016-03-08,153.050003
2016-03-09,152.75
2016-03-10,151.0
2016-03-11,150.600006
2016-03-14,155.0
2016-03-15,158.600006
2016-03-16,157.899994
2016-03-17,152.100006
2016-03-18,157.0
2016-03-21,156.0
2016-03-22,160.0
2016-03-23,385.0
2016-03-24,167.0
2016-03-28,165.100006
2016-03-29,165.0
2016-03-30,160.0
2016-03-31,155.300003
2016-04-01,153.5
2016-04-04,162.0
2016-04-05,168.0
2016-04-06,170.0
2016-04-07,169.0
2016-04-08,165.199997
2016-04-11,168.5
2016-04-12,170.0
2016-04-13,385.0
2016-04-14,385.0
2016-04-15,385.0
2016-04-18,385.0
2016-04-19,385.0
2016-04-20,385.0
2016-04-21,385.0
2016-04-22,385.0
2016-04-25,385.0
2016-04-26,385.0
2016-04-27,385.0
2016-04-28,385.0
2016-04-29,385.0
2016-05-02,385.0
2016-05-03,3.796
2016-05-04,385.0
2016-05-05,385.0
2016-05-06,192.850006
2016-05-09,385.0
2016-05-10,385.0
2016-05-11,385.0
2016-05-12,3.951
2016-05-13,385.0
2016-05-16,186.5
2016-05-17,185.050003
2016-05-18,187.0
2016-05-19,188.0
2016-05-20,188.0
2016-05-23,182.5
2016-05-24,180.100006
2016-05-25,180.0
2016-05-26,385.0
2016-05-27,385.0
2016-05-31,385.0
2016-06-01,4.068
2016-06-02,385.0
2016-06-03,4.172
2016-06-06,385.0
2016-06-07,385.0
2016-06-08,385.0
2016-06-09,385.0
2016-06-10,385.0
2016-06-13,385.0
2016-06-14,385.0
2016-06-15,385.0
2016-06-16,385.0
2016-06-17,182.5
2016-06-20,385.0
2016-06-21,385.0
2016-06-22,385.0
2016-06-23,385.0
2016-06-24,385.0
2016-06-27,172.0
2016-06-28,174.5
2016-06-29,178.0
2016-06-30,175.0
2016-07-01,175.0
2016-07-05,172.5
2016-07-06,172.5
2016-07-07,172.5
2016-07-08,
2016-07-11,175.0
2016-07-12,171.899994
2016-07-13,175.0
2016-07-14,179.0
2016-07-15,178.5
2016-07-18,176.0
2016-07-19,170.0
2016-07-20,385.0
2016-07-21,385.0
2016-07-22,385.0
2016-07-25,385.0
2016-07-26,385.0
2016-07-27,385.0
2016-07-28,385.0
2016-07-29,385.0
2016-08-01,170.449997
2016-08-02,170.399994
2016-08-03,4.037
2016-08-04,170.100006
2016-08-05,168.5
2016-08-08,170.0
2016-08-09,168.0
2016-08-10,166.199997
2016-08-11,166.600006
2016-08-12,170.0
2016-08-15,167.5
2016-08-16,166.550003
2016-08-17,170.0
2016-08-18,170.0
2016-08-19,370.0
2016-08-22,370.0
2016-08-23,370.0
2016-08-24,166.0
2016-08-25,370.0
2016-08-26,370.0
2016-08-29,370.0
2016-08-30,370.0
2016-08-31,370.0
2016-09-01,370.0
2016-09-02,370.0
2016-09-06,370.0
2016-09-07,370.0
2016-09-08,370.0
2016-09-09,177.5
2016-09-12,370.0
2016-09-13,370.0
2016-09-14,370.0
2016-09-15,370.0
2016-09-16,370.0
2016-09-19,370.0
2016-09-20,370.0
2016-09-21,370.0
2016-09-22,370.0
2016-09-23,370.0
2016-09-26,370.0
2016-09-27,370.0
2016-09-28,370.0
2016-09-29,370.0
2016-09-30,370.0
2016-10-03,370.0
2016-10-04,170.0
2016-10-05,370.0
2016-10-06,370.0
2016-10-07,370.0
2016-10-10,370.0
2016-10-11,370.0
2016-10-12,370.0
2016-10-13,370.0
2016-10-14,370.0
2016-10-17,370.0
2016-10-18,370.0
2016-10-19,370.0
2016-10-20,370.0
2016-10-21,370.0
2016-10-24,370.0
2016-10-25,370.0
2016-10-26,370.0
2016-10-27,370.0
2016-10-28,370.0
2016-10-31,370.0
2016-11-01,370.0
2016-11-02,370.0
2016-11-03,370.0
2016-11-04,370.0
2016-11-07,173.0
2016-11-08,370.0
2016-11-09,370.0
2016-11-10,370.0
2016-11-11,370.0
2016-11-14,370.0
2016-11-15,370.0
2016-11-16,370.0
2016-11-17,370.0
2016-11-18,370.0
2016-11-21,370.0
2016-11-22,370.0
2016-11-23,370.0
2016-11-25,370.0
2016-11-28,370.0
2016-11-29,171.75
2016-11-30,370.0
2016-12-01,370.0
2016-12-02,370.0
2016-12-05,370.0
2016-12-06,370.0
2016-12-07,370.0
2016-12-08,370.0
2016-12-09,370.0
2016-12-12,370.0
2016-12-13,370.0
2016-12-14,370.0
2016-12-15,370.0
2016-12-16,370.0
2016-12-19,370.0
2016-12-20,370.0
2016-12-21,370.0
2016-12-22,370.0
2016-12-23,370.0
2016-12-27,196.100006
2016-12-28,370.0
2016-12-29,370.0
2016-12-30,370.0
2017-01-03,370.0
2017-01-04,370.0
2017-01-05,370.0
2017-01-06,370.0
2017-01-09,370.0
2017-01-10,234.44999700000002
2017-01-11,234.44999700000002
2017-01-12,240.0
2017-01-13,229.0
2017-01-17,215.0
2017-01-18,212.600006
2017-01-19,208.850006
2017-01-20,212.0
2017-01-23,370.0
2017-01-24,370.0
2017-01-25,370.0
2017-01-26,370.0
2017-01-27,370.0
2017-01-30,370.0
2017-01-31,370.0
2017-02-01,370.0
2017-02-02,370.0
2017-02-03,370.0
2017-02-06,370.0
2017-02-07,370.0
2017-02-08,370.0
2017-02-09,370.0
2017-02-10,370.0
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-21,
2017-02-22,
2017-02-23,
2017-02-24,
2017-02-27,
2017-02-28,
2017-03-01,
2017-03-02,
2017-03-03,
2017-03-06,
2017-03-07,370.0
2017-03-08,370.0
2017-03-09,370.0
2017-03-10,370.0
2017-03-13,370.0
2017-03-14,370.0
2017-03-15,370.0
2017-03-16,370.0
2017-03-17,370.0
2017-03-20,370.0
2017-03-21,370.0
2017-03-22,370.0
2017-03-23,370.0
2017-03-24,
2017-03-27,
2017-03-28,
2017-03-29,
2017-03-30,
2017-03-31,
2017-04-03,
2017-04-04,
2017-04-05,
2017-04-06,
2017-04-07,
2017-04-10,370.0
2017-04-11,370.0
2017-04-12,370.0
2017-04-13,370.0
2017-04-17,370.0
2017-04-18,370.0
2017-04-19,370.0
2017-04-20,370.0
2017-04-21,370.0
2017-04-24,370.0
2017-04-25,370.0
2017-04-26,370.0
2017-04-27,370.0
2017-04-28,370.0
2017-05-01,370.0
2017-05-02,370.0
2017-05-03,370.0
2017-05-04,
2017-05-05,
2017-05-08,
2017-05-09,
2017-05-10,
2017-05-11,
2017-05-12,
2017-05-15,
2017-05-16,
2017-05-17,
2017-05-18,370.0
2017-05-19,370.0
2017-05-22,370.0
2017-05-23,370.0
2017-05-24,370.0
2017-05-25,370.0
2017-05-26,370.0
2017-05-30,370.0
2017-05-31,370.0
2017-06-01,370.0
2017-06-02,370.0
2017-06-05,
2017-06-06,
2017-06-07,
2017-06-08,
2017-06-09,
2017-06-12,
2017-06-13,
2017-06-14,
2017-06-15,
2017-06-16,370.0
2017-06-19,370.0
2017-06-20,370.0
2017-06-21,370.0
2017-06-22,370.0
2017-06-23,370.0
2017-06-26,370.0
2017-06-27,370.0
2017-06-28,370.0
2017-06-29,370.0
2017-06-30,370.0
2017-07-03,370.0
2017-07-05,370.0
2017-07-06,370.0
2017-07-07,370.0
2017-07-10,370.0
2017-07-11,370.0
2017-07-12,370.0
2017-07-13,370.0
2017-07-14,370.0
2017-07-17,370.0
2017-07-18,370.0
2017-07-19,370.0
2017-07-20,370.0
2017-07-21,370.0
2017-07-24,370.0
2017-07-25,370.0
2017-07-26,370.0
2017-07-27,370.0
2017-07-28,370.0
2017-07-31,370.0
2017-08-01,370.0
2017-08-02,370.0
2017-08-03,370.0
2017-08-04,370.0
2017-08-07,370.0
2017-08-08,370.0
2017-08-09,370.0
2017-08-10,
2017-08-11,
2017-08-14,
2017-08-15,
2017-08-16,
2017-08-17,
2017-08-18,
2017-08-21,
2017-08-22,370.0
2017-08-23,370.0
2017-08-24,370.0
2017-08-25,370.0
2017-08-28,370.0
2017-08-29,
2017-08-30,
2017-08-31,
2017-09-01,
2017-09-05,
2017-09-06,
2017-09-07,370.0
2017-09-08,370.0
2017-09-11,
2017-09-12,
2017-09-13,
2017-09-14,
2017-09-15,370.0
2017-09-18,
2017-09-19,
2017-09-20,
2017-09-21,
2017-09-22,
2017-09-25,
2017-09-26,
2017-09-27,
2017-09-28,
2017-09-29,
2017-10-02,
2017-10-03,
2017-10-04,
2017-10-05,
2017-10-06,
2017-10-09,
2017-10-10,
2017-10-11,
2017-10-12,
2017-10-13,
2017-10-16,
2017-10-17,
2017-10-18,
2017-10-19,
2017-10-20,
2017-10-23,
2017-10-24,
2017-10-25,
2017-10-26,
2017-10-27,
2017-10-30,
2017-10-31,
2017-11-01,
2017-11-02,
2017-11-03,
2017-11-06,
2017-11-07,
2017-11-08,
2017-11-09,
2017-11-10,
2017-11-13,
2017-11-14,
2017-11-15,
2017-11-16,
2017-11-17,
2017-11-20,
2017-11-21,
2017-11-22,
2017-11-24,
2017-11-27,
2017-11-28,
2017-11-29,
2017-11-30,
2017-12-01,
2017-12-04,
2017-12-05,
2017-12-06,
2017-12-07,
2017-12-08,
2017-12-11,
2017-12-12,
2017-12-13,
2017-12-14,
2017-12-15,
2017-12-18,
2017-12-19,
2017-12-20,
2017-12-21,
2017-12-22,
2017-12-26,
2017-12-27,
2017-12-28,
2017-12-29,
2018-01-02,
2018-01-03,
2018-01-04,
2018-01-05,
2018-01-08,
2018-01-09,
2018-01-10,
2018-01-11,
2018-01-12,
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,
2018-01-22,
2018-01-23,
2018-01-24,
2018-01-25,
2018-01-26,
2018-01-29,
2018-01-30,
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-15,
2018-02-16,
2018-02-20,
2018-02-21,
2018-02-22,0.185
2018-02-23,
2018-02-26,
2018-02-27,
2018-02-28,
2018-03-01,
2018-03-02,
2018-03-05,
2018-03-06,
2018-03-07,
2018-03-08,
2018-03-09,
2018-03-12,
2018-03-13,
2018-03-14,
2018-03-15,
2018-03-16,
2018-03-19,
2018-03-20,
2018-03-21,
2018-03-22,
2018-03-23,
2018-03-26,
2018-03-27,
2018-03-28,
2018-03-29,
2018-04-02,
2018-04-03,
2018-04-04,
2018-04-05,
2018-04-06,
2018-04-09,
2018-04-10,
2018-04-11,
2018-04-12,
2018-04-13,
2018-04-16,
2018-04-17,
2018-04-18,
2018-04-19,
2018-04-20,
2018-04-23,
2018-04-24,
2018-04-25,
2018-04-26,
2018-04-27,
2018-04-30,
2018-05-01,
2018-05-02,
2018-05-03,
2018-05-04,
2018-05-07,
2018-05-08,
2018-05-09,
2018-05-10,
2018-05-11,
2018-05-14,
2018-05-15,
2018-05-16,
2018-05-17,
2018-05-18,
2018-05-21,
2018-05-22,
2018-05-23,
2018-05-24,
2018-05-25,
2018-05-29,
2018-05-30,
2018-05-31,
2018-06-01,
2018-06-04,
2018-06-05,
2018-06-06,
2018-06-07,
2018-06-08,
2018-06-11,
2018-06-12,
2018-06-13,
2018-06-14,
2018-06-15,
2018-06-18,
2018-06-19,
2018-06-20,
2018-06-21,
2018-06-22,
2018-06-25,
2018-06-26,
2018-06-27,
2018-06-28,
2018-06-29,
2018-07-02,
2018-07-03,
2018-07-05,
2018-07-06,
2018-07-09,
2018-07-10,
2018-07-11,
2018-07-12,
2018-07-13,
2018-07-16,
2018-07-17,
2018-07-18,
2018-07-19,
2018-07-20,
2018-07-23,
2018-07-24,
2018-07-25,
2018-07-26,
2018-07-27,
2018-07-30,
2018-07-31,
2018-08-01,
2018-08-02,
2018-08-03,
2018-08-06,
2018-08-07,
2018-08-08,
2018-08-09,
2018-08-10,
2018-08-13,
2018-08-14,
2018-08-15,
2018-08-16,
2018-08-17,
2018-08-20,
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-27,
2018-08-28,
2018-08-29,
2018-08-30,
2018-08-31,
2018-09-04,
2018-09-05,
2018-09-06,
2018-09-07,
2018-09-10,
2018-09-11,
2018-09-12,
2018-09-13,
2018-09-14,
2018-09-17,
2018-09-18,
2018-09-19,
2018-09-20,
2018-09-21,
2018-09-24,
2018-09-25,
2018-09-26,
2018-09-27,
2018-09-28,
2018-10-01,
2018-10-02,
2018-10-03,
2018-10-04,
2018-10-05,
2018-10-08,
2018-10-09,
2018-10-10,
2018-10-11,
2018-10-12,
2018-10-15,
2018-10-16,
2018-10-17,
2018-10-18,
2018-10-19,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,
2018-11-12,
2018-11-13,
2018-11-14,
2018-11-15,
2018-11-16,
2018-11-19,
2018-11-20,
2018-11-21,
2018-11-23,
2018-11-26,
2018-11-27,
2018-11-28,
2018-11-29,
2018-11-30,
2018-12-03,
2018-12-04,
2018-12-06,
2018-12-07,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-17,
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-24,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-31,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,
2019-04-29,
2019-04-30,
2019-05-01,
2019-05-02,
2019-05-03,
2019-05-06,
2019-05-07,
2019-05-08,
2019-05-09,
2019-05-10,
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-05,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-29,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-23,
2019-12-24,
2019-12-26,
2019-12-27,
2019-12-30,
2019-12-31,
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
