Date,NEU
2011-04-12,153.100006
2011-04-13,152.490005
2011-04-14,150.399994
2011-04-15,153.610001
2011-04-18,149.970001
2011-04-19,151.03999299999998
2011-04-20,155.940002
2011-04-21,179.520004
2011-04-25,175.330002
2011-04-26,181.369995
2011-04-27,182.169998
2011-04-28,184.470001
2011-04-29,184.320007
2011-05-02,186.580002
2011-05-03,185.399994
2011-05-04,181.619995
2011-05-05,179.08999599999999
2011-05-06,179.080002
2011-05-09,180.300003
2011-05-10,182.949997
2011-05-11,177.729996
2011-05-12,179.020004
2011-05-13,174.770004
2011-05-16,173.309998
2011-05-17,172.580002
2011-05-18,174.759995
2011-05-19,174.199997
2011-05-20,172.850006
2011-05-23,168.33999599999999
2011-05-24,166.979996
2011-05-25,170.199997
2011-05-26,171.740005
2011-05-27,173.119995
2011-05-31,174.220001
2011-06-01,167.199997
2011-06-02,166.71000700000002
2011-06-03,162.669998
2011-06-06,160.970001
2011-06-07,159.639999
2011-06-08,157.259995
2011-06-09,159.389999
2011-06-10,157.759995
2011-06-13,154.75
2011-06-14,159.050003
2011-06-15,154.429993
2011-06-16,154.66000400000001
2011-06-17,154.850006
2011-06-20,158.270004
2011-06-21,161.78999299999998
2011-06-22,161.91000400000001
2011-06-23,165.309998
2011-06-24,164.070007
2011-06-27,165.259995
2011-06-28,168.199997
2011-06-29,168.169998
2011-06-30,170.71000700000002
2011-07-01,174.649994
2011-07-05,173.720001
2011-07-06,175.970001
2011-07-07,178.100006
2011-07-08,178.16000400000001
2011-07-11,175.229996
2011-07-12,173.21000700000002
2011-07-13,173.149994
2011-07-14,172.110001
2011-07-15,171.470001
2011-07-18,169.690002
2011-07-19,169.850006
2011-07-20,167.699997
2011-07-21,173.070007
2011-07-22,171.0
2011-07-25,171.080002
2011-07-26,168.990005
2011-07-27,164.919998
2011-07-28,162.850006
2011-07-29,164.020004
2011-08-01,162.880005
2011-08-02,157.240005
2011-08-03,157.0
2011-08-04,149.46000700000002
2011-08-05,149.0
2011-08-08,135.009995
2011-08-09,149.41000400000001
2011-08-10,142.940002
2011-08-11,154.649994
2011-08-12,155.0
2011-08-15,158.479996
2011-08-16,155.690002
2011-08-17,152.699997
2011-08-18,145.320007
2011-08-19,144.479996
2011-08-22,145.320007
2011-08-23,152.899994
2011-08-24,156.53999299999998
2011-08-25,156.5
2011-08-26,161.429993
2011-08-29,168.130005
2011-08-30,167.66000400000001
2011-08-31,167.679993
2011-09-01,162.259995
2011-09-02,158.5
2011-09-06,157.929993
2011-09-07,164.610001
2011-09-08,162.699997
2011-09-09,158.139999
2011-09-12,159.759995
2011-09-13,159.179993
2011-09-14,162.649994
2011-09-15,167.639999
2011-09-16,166.110001
2011-09-19,167.080002
2011-09-20,165.550003
2011-09-21,158.080002
2011-09-22,153.279999
2011-09-23,154.880005
2011-09-26,158.58999599999999
2011-09-27,159.800003
2011-09-28,152.83999599999999
2011-09-29,155.679993
2011-09-30,151.869995
2011-10-03,145.080002
2011-10-04,150.619995
2011-10-05,154.53999299999998
2011-10-06,159.41000400000001
2011-10-07,157.75
2011-10-10,164.96000700000002
2011-10-11,164.690002
2011-10-12,167.169998
2011-10-13,165.619995
2011-10-14,167.440002
2011-10-17,161.610001
2011-10-18,166.649994
2011-10-19,168.699997
2011-10-20,171.720001
2011-10-21,176.08999599999999
2011-10-24,182.490005
2011-10-25,178.429993
2011-10-26,182.33999599999999
2011-10-27,197.779999
2011-10-28,198.16000400000001
2011-10-31,194.139999
2011-11-01,187.46000700000002
2011-11-02,186.850006
2011-11-03,191.53999299999998
2011-11-04,191.440002
2011-11-07,191.389999
2011-11-08,196.949997
2011-11-09,186.630005
2011-11-10,188.300003
2011-11-11,194.830002
2011-11-14,191.66000400000001
2011-11-15,194.929993
2011-11-16,189.41000400000001
2011-11-17,184.080002
2011-11-18,184.899994
2011-11-21,181.470001
2011-11-22,179.679993
2011-11-23,176.429993
2011-11-25,174.889999
2011-11-28,180.21000700000002
2011-11-29,181.16000400000001
2011-11-30,197.889999
2011-12-01,196.919998
2011-12-02,194.020004
2011-12-05,199.979996
2011-12-06,202.279999
2011-12-07,200.419998
2011-12-08,193.130005
2011-12-09,199.71000700000002
2011-12-12,197.080002
2011-12-13,192.779999
2011-12-14,189.0
2011-12-15,192.179993
2011-12-16,190.020004
2011-12-19,188.630005
2011-12-20,197.71000700000002
2011-12-21,200.08999599999999
2011-12-22,201.009995
2011-12-23,203.71000700000002
2011-12-27,199.190002
2011-12-28,195.610001
2011-12-29,200.949997
2011-12-30,198.110001
2012-01-03,201.059998
2012-01-04,200.5
2012-01-05,199.729996
2012-01-06,198.91000400000001
2012-01-09,199.66000400000001
2012-01-10,203.259995
2012-01-11,207.860001
2012-01-12,210.82000699999998
2012-01-13,209.77999900000003
2012-01-17,210.350006
2012-01-18,209.66000400000001
2012-01-19,213.08999599999999
2012-01-20,213.36000099999998
2012-01-23,215.600006
2012-01-24,214.88999900000002
2012-01-25,215.82000699999998
2012-01-26,216.38999900000002
2012-01-27,218.600006
2012-01-30,216.63000499999998
2012-01-31,216.190002
2012-02-01,220.289993
2012-02-02,191.070007
2012-02-03,191.630005
2012-02-06,192.190002
2012-02-07,195.800003
2012-02-08,198.050003
2012-02-09,195.470001
2012-02-10,193.470001
2012-02-13,195.639999
2012-02-14,188.729996
2012-02-15,187.350006
2012-02-16,189.130005
2012-02-17,188.149994
2012-02-21,185.990005
2012-02-22,183.869995
2012-02-23,183.770004
2012-02-24,184.800003
2012-02-27,184.080002
2012-02-28,183.679993
2012-02-29,182.429993
2012-03-01,185.41000400000001
2012-03-02,180.059998
2012-03-05,178.71000700000002
2012-03-06,173.46000700000002
2012-03-07,177.229996
2012-03-08,178.649994
2012-03-09,179.479996
2012-03-12,178.429993
2012-03-13,180.639999
2012-03-14,179.899994
2012-03-15,185.690002
2012-03-16,184.240005
2012-03-19,187.21000700000002
2012-03-20,186.800003
2012-03-21,185.610001
2012-03-22,181.949997
2012-03-23,186.490005
2012-03-26,188.929993
2012-03-27,188.58999599999999
2012-03-28,189.369995
2012-03-29,187.96000700000002
2012-03-30,187.399994
2012-04-02,192.970001
2012-04-03,192.860001
2012-04-04,190.880005
2012-04-05,189.639999
2012-04-09,186.220001
2012-04-10,181.529999
2012-04-11,183.990005
2012-04-12,188.070007
2012-04-13,183.740005
2012-04-16,184.649994
2012-04-17,191.300003
2012-04-18,191.309998
2012-04-19,189.91000400000001
2012-04-20,193.360001
2012-04-23,190.679993
2012-04-24,192.490005
2012-04-25,196.41000400000001
2012-04-26,228.580002
2012-04-27,224.729996
2012-04-30,223.22000099999997
2012-05-01,219.91000400000001
2012-05-02,221.47000099999997
2012-05-03,219.38000499999998
2012-05-04,212.42999300000002
2012-05-07,215.919998
2012-05-08,213.63999900000002
2012-05-09,213.80000299999998
2012-05-10,215.63000499999998
2012-05-11,216.149994
2012-05-14,213.229996
2012-05-15,212.789993
2012-05-16,209.71000700000002
2012-05-17,202.179993
2012-05-18,200.559998
2012-05-21,207.869995
2012-05-22,206.679993
2012-05-23,212.899994
2012-05-24,215.41000400000001
2012-05-25,212.350006
2012-05-29,217.77999900000003
2012-05-30,215.61999500000002
2012-05-31,208.809998
2012-06-01,202.470001
2012-06-04,201.179993
2012-06-05,204.78999299999998
2012-06-06,208.940002
2012-06-07,210.419998
2012-06-08,212.36999500000002
2012-06-11,205.649994
2012-06-12,211.69999700000002
2012-06-13,207.080002
2012-06-14,200.429993
2012-06-15,204.110001
2012-06-18,204.029999
2012-06-19,212.13999900000002
2012-06-20,210.00999500000003
2012-06-21,203.380005
2012-06-22,203.699997
2012-06-25,205.830002
2012-06-26,206.53999299999998
2012-06-27,208.770004
2012-06-28,210.479996
2012-06-29,216.600006
2012-07-02,224.330002
2012-07-03,225.440002
2012-07-05,224.44999700000002
2012-07-06,223.61000099999998
2012-07-09,224.50999500000003
2012-07-10,223.08999599999999
2012-07-11,223.80000299999998
2012-07-12,222.49000499999997
2012-07-13,228.899994
2012-07-16,227.13000499999998
2012-07-17,229.309998
2012-07-18,235.38000499999998
2012-07-19,233.809998
2012-07-20,231.940002
2012-07-23,230.92999300000002
2012-07-24,227.289993
2012-07-25,227.80000299999998
2012-07-26,231.25
2012-07-27,230.0
2012-07-30,232.039993
2012-07-31,229.88000499999998
2012-08-01,234.32000699999998
2012-08-02,240.350006
2012-08-03,240.88000499999998
2012-08-06,239.33999599999999
2012-08-07,243.75999500000003
2012-08-08,246.47000099999997
2012-08-09,246.229996
2012-08-10,243.61999500000002
2012-08-13,243.86000099999998
2012-08-14,243.350006
2012-08-15,245.36999500000002
2012-08-16,246.50999500000003
2012-08-17,248.36999500000002
2012-08-20,248.649994
2012-08-21,246.25
2012-08-22,246.32000699999998
2012-08-23,245.00999500000003
2012-08-24,246.669998
2012-08-27,246.16000400000001
2012-08-28,245.919998
2012-08-29,245.520004
2012-08-30,243.02999900000003
2012-08-31,246.11999500000002
2012-09-04,246.92999300000002
2012-09-05,254.41000400000001
2012-09-06,259.459991
2012-09-07,258.950012
2012-09-10,258.410004
2012-09-11,254.729996
2012-09-12,253.67999300000002
2012-09-13,255.50999500000003
2012-09-14,254.61000099999998
2012-09-17,249.82000699999998
2012-09-18,248.440002
2012-09-19,248.38000499999998
2012-09-20,249.77999900000003
2012-09-21,252.50999500000003
2012-09-24,248.520004
2012-09-25,242.100006
2012-09-26,239.899994
2012-09-27,244.080002
2012-09-28,246.479996
2012-10-01,241.419998
2012-10-02,241.97000099999997
2012-10-03,242.41000400000001
2012-10-04,242.919998
2012-10-05,241.08999599999999
2012-10-08,239.61999500000002
2012-10-09,238.63000499999998
2012-10-10,237.440002
2012-10-11,235.539993
2012-10-12,233.149994
2012-10-15,235.770004
2012-10-16,242.41000400000001
2012-10-17,244.52999900000003
2012-10-18,245.809998
2012-10-19,238.77999900000003
2012-10-22,240.210007
2012-10-23,238.13999900000002
2012-10-24,238.850006
2012-10-25,239.74000499999997
2012-10-26,273.420013
2012-10-31,271.309998
2012-11-01,277.429993
2012-11-02,274.200012
2012-11-05,250.86999500000002
2012-11-06,254.710007
2012-11-07,252.00999500000003
2012-11-08,252.11999500000002
2012-11-09,247.710007
2012-11-12,246.63999900000002
2012-11-13,248.25999500000003
2012-11-14,242.63999900000002
2012-11-15,241.190002
2012-11-16,242.25
2012-11-19,252.22000099999997
2012-11-20,251.979996
2012-11-21,250.33999599999999
2012-11-23,254.00999500000003
2012-11-26,255.82000699999998
2012-11-27,263.75
2012-11-28,270.549988
2012-11-29,267.140015
2012-11-30,265.350006
2012-12-03,264.77999900000003
2012-12-04,268.359985
2012-12-05,271.0
2012-12-06,272.890015
2012-12-07,275.200012
2012-12-10,275.0
2012-12-11,274.5
2012-12-12,271.359985
2012-12-13,267.52999900000003
2012-12-14,268.0
2012-12-17,267.410004
2012-12-18,266.859985
2012-12-19,262.570007
2012-12-20,263.769989
2012-12-21,263.410004
2012-12-24,264.420013
2012-12-26,262.75
2012-12-27,263.429993
2012-12-28,261.410004
2012-12-31,262.200012
2013-01-02,272.269989
2013-01-03,269.25
2013-01-04,271.200012
2013-01-07,271.660004
2013-01-08,270.160004
2013-01-09,271.5
2013-01-10,273.660004
2013-01-11,274.920013
2013-01-14,272.429993
2013-01-15,277.959991
2013-01-16,275.630005
2013-01-17,281.600006
2013-01-18,283.200012
2013-01-22,288.160004
2013-01-23,283.51001
2013-01-24,285.019989
2013-01-25,286.540009
2013-01-28,278.589996
2013-01-29,260.52999900000003
2013-01-30,256.410004
2013-01-31,255.16000400000001
2013-02-01,258.609985
2013-02-04,257.440002
2013-02-05,258.290009
2013-02-06,256.77999900000003
2013-02-07,254.0
2013-02-08,255.80000299999998
2013-02-11,251.19999700000002
2013-02-12,253.75
2013-02-13,247.960007
2013-02-14,247.479996
2013-02-15,246.38999900000002
2013-02-19,249.11000099999998
2013-02-20,246.649994
2013-02-21,245.520004
2013-02-22,251.57000699999998
2013-02-25,241.649994
2013-02-26,243.77999900000003
2013-02-27,249.86999500000002
2013-02-28,251.669998
2013-03-01,252.460007
2013-03-04,253.770004
2013-03-05,256.059998
2013-03-06,255.850006
2013-03-07,259.410004
2013-03-08,260.640015
2013-03-11,259.820007
2013-03-12,261.190002
2013-03-13,261.100006
2013-03-14,264.130005
2013-03-15,262.839996
2013-03-18,261.910004
2013-03-19,261.660004
2013-03-20,263.25
2013-03-21,262.820007
2013-03-22,263.980011
2013-03-25,261.809998
2013-03-26,262.100006
2013-03-27,262.26001
2013-03-28,260.359985
2013-04-01,263.869995
2013-04-02,262.25
2013-04-03,260.019989
2013-04-04,262.75
2013-04-05,262.869995
2013-04-08,264.609985
2013-04-09,263.26001
2013-04-10,271.690002
2013-04-11,273.170013
2013-04-12,272.820007
2013-04-15,261.359985
2013-04-16,260.940002
2013-04-17,258.839996
2013-04-18,256.880005
2013-04-19,257.5
2013-04-22,261.079987
2013-04-23,265.609985
2013-04-24,272.059998
2013-04-25,263.619995
2013-04-26,264.359985
2013-04-29,265.170013
2013-04-30,268.700012
2013-05-01,261.75
2013-05-02,267.269989
2013-05-03,273.869995
2013-05-06,271.51001
2013-05-07,274.73999
2013-05-08,277.549988
2013-05-09,270.910004
2013-05-10,270.149994
2013-05-13,269.589996
2013-05-14,271.48999
2013-05-15,280.369995
2013-05-16,274.980011
2013-05-17,276.440002
2013-05-20,275.27999900000003
2013-05-21,277.540009
2013-05-22,274.059998
2013-05-23,271.27999900000003
2013-05-24,272.23999
2013-05-28,277.579987
2013-05-29,272.049988
2013-05-30,275.0
2013-05-31,274.23999
2013-06-03,276.390015
2013-06-04,277.329987
2013-06-05,273.579987
2013-06-06,277.390015
2013-06-07,278.820007
2013-06-10,280.0
2013-06-11,277.52999900000003
2013-06-12,277.089996
2013-06-13,278.329987
2013-06-14,276.640015
2013-06-17,275.790009
2013-06-18,275.200012
2013-06-19,272.329987
2013-06-20,269.98999
2013-06-21,268.23999
2013-06-24,260.839996
2013-06-25,265.790009
2013-06-26,268.98999
2013-06-27,271.059998
2013-06-28,262.559998
2013-07-01,268.47000099999997
2013-07-02,264.880005
2013-07-03,265.98999
2013-07-05,272.320007
2013-07-08,272.73999
2013-07-09,276.390015
2013-07-10,275.320007
2013-07-11,278.02999900000003
2013-07-12,276.809998
2013-07-15,274.170013
2013-07-16,275.420013
2013-07-17,279.769989
2013-07-18,280.559998
2013-07-19,275.0
2013-07-22,277.649994
2013-07-23,278.799988
2013-07-24,276.709991
2013-07-25,276.730011
2013-07-26,272.609985
2013-07-29,271.570007
2013-07-30,272.480011
2013-07-31,272.559998
2013-08-01,281.01001
2013-08-02,281.540009
2013-08-05,277.700012
2013-08-06,272.549988
2013-08-07,273.820007
2013-08-08,275.269989
2013-08-09,272.950012
2013-08-12,274.869995
2013-08-13,277.209991
2013-08-14,276.549988
2013-08-15,273.47000099999997
2013-08-16,273.459991
2013-08-19,271.809998
2013-08-20,276.98999
2013-08-21,273.02999900000003
2013-08-22,277.269989
2013-08-23,277.98999
2013-08-26,279.480011
2013-08-27,275.019989
2013-08-28,274.950012
2013-08-29,277.0
2013-08-30,274.179993
2013-09-03,273.450012
2013-09-04,281.929993
2013-09-05,280.600006
2013-09-06,274.019989
2013-09-09,277.649994
2013-09-10,282.589996
2013-09-11,285.52999900000003
2013-09-12,284.359985
2013-09-13,284.690002
2013-09-16,286.820007
2013-09-17,291.850006
2013-09-18,291.480011
2013-09-19,290.290009
2013-09-20,282.73999
2013-09-23,280.880005
2013-09-24,278.600006
2013-09-25,279.179993
2013-09-26,283.899994
2013-09-27,288.22000099999997
2013-09-30,287.910004
2013-10-01,289.799988
2013-10-02,285.51001
2013-10-03,283.290009
2013-10-04,285.160004
2013-10-07,287.339996
2013-10-08,286.0
2013-10-09,290.570007
2013-10-10,295.079987
2013-10-11,296.899994
2013-10-14,296.600006
2013-10-15,295.649994
2013-10-16,299.410004
2013-10-17,301.109985
2013-10-18,306.0
2013-10-21,305.179993
2013-10-22,310.75
2013-10-23,307.76001
2013-10-24,310.01001
2013-10-25,307.799988
2013-10-28,307.75
2013-10-29,307.450012
2013-10-30,309.089996
2013-10-31,311.359985
2013-11-01,308.75
2013-11-04,309.980011
2013-11-05,311.76001
2013-11-06,312.410004
2013-11-07,306.890015
2013-11-08,311.399994
2013-11-11,314.190002
2013-11-12,314.309998
2013-11-13,319.420013
2013-11-14,321.660004
2013-11-15,326.52999900000003
2013-11-18,323.200012
2013-11-19,321.679993
2013-11-20,319.73999
2013-11-21,326.0
2013-11-22,328.540009
2013-11-25,324.52999900000003
2013-11-26,323.22000099999997
2013-11-27,323.97000099999997
2013-11-29,323.950012
2013-12-02,327.079987
2013-12-03,324.540009
2013-12-04,323.269989
2013-12-05,323.959991
2013-12-06,327.0
2013-12-09,327.700012
2013-12-10,327.200012
2013-12-11,321.200012
2013-12-12,324.23999
2013-12-13,326.809998
2013-12-16,324.200012
2013-12-17,325.119995
2013-12-18,329.799988
2013-12-19,326.519989
2013-12-20,327.850006
2013-12-23,330.559998
2013-12-24,334.480011
2013-12-26,335.48999
2013-12-27,334.429993
2013-12-30,337.22000099999997
2013-12-31,334.149994
2014-01-02,325.390015
2014-01-03,327.880005
2014-01-06,328.329987
2014-01-07,329.600006
2014-01-08,329.790009
2014-01-09,329.440002
2014-01-10,333.609985
2014-01-13,330.790009
2014-01-14,331.76001
2014-01-15,331.72000099999997
2014-01-16,332.429993
2014-01-17,330.179993
2014-01-21,328.73999
2014-01-22,332.480011
2014-01-23,333.089996
2014-01-24,321.959991
2014-01-27,311.609985
2014-01-28,313.23999
2014-01-29,316.070007
2014-01-30,318.5
2014-01-31,334.859985
2014-02-03,324.440002
2014-02-04,330.48999
2014-02-05,331.019989
2014-02-06,336.5
2014-02-07,339.709991
2014-02-10,342.589996
2014-02-11,348.72000099999997
2014-02-12,352.51001
2014-02-13,357.51001
2014-02-14,358.5
2014-02-18,360.480011
2014-02-19,358.73999
2014-02-20,366.299988
2014-02-21,365.429993
2014-02-24,364.179993
2014-02-25,366.329987
2014-02-26,371.579987
2014-02-27,369.98999
2014-02-28,369.670013
2014-03-03,368.049988
2014-03-04,374.040009
2014-03-05,374.299988
2014-03-06,373.649994
2014-03-07,380.910004
2014-03-10,380.049988
2014-03-11,381.410004
2014-03-12,379.100006
2014-03-13,377.660004
2014-03-14,380.309998
2014-03-17,385.209991
2014-03-18,388.47000099999997
2014-03-19,386.01001
2014-03-20,388.160004
2014-03-21,392.519989
2014-03-24,389.109985
2014-03-25,392.359985
2014-03-26,387.100006
2014-03-27,387.559998
2014-03-28,383.459991
2014-03-31,390.77999900000003
2014-04-01,394.619995
2014-04-02,395.070007
2014-04-03,391.600006
2014-04-04,388.380005
2014-04-07,380.809998
2014-04-08,385.829987
2014-04-09,393.25
2014-04-10,387.359985
2014-04-11,382.339996
2014-04-14,386.149994
2014-04-15,388.25
2014-04-16,391.369995
2014-04-17,392.799988
2014-04-21,395.179993
2014-04-22,401.290009
2014-04-23,397.549988
2014-04-24,374.299988
2014-04-25,373.070007
2014-04-28,361.480011
2014-04-29,367.769989
2014-04-30,372.320007
2014-05-01,370.440002
2014-05-02,370.5
2014-05-05,374.079987
2014-05-06,375.649994
2014-05-07,379.72000099999997
2014-05-08,377.600006
2014-05-09,375.359985
2014-05-12,383.059998
2014-05-13,384.369995
2014-05-14,382.149994
2014-05-15,377.690002
2014-05-16,381.75
2014-05-19,383.649994
2014-05-20,382.429993
2014-05-21,382.839996
2014-05-22,388.02999900000003
2014-05-23,390.410004
2014-05-27,392.130005
2014-05-28,390.049988
2014-05-29,391.5
2014-05-30,391.51001
2014-06-02,392.540009
2014-06-03,389.619995
2014-06-04,391.450012
2014-06-05,392.410004
2014-06-06,393.910004
2014-06-09,394.880005
2014-06-10,391.350006
2014-06-11,387.290009
2014-06-12,381.390015
2014-06-13,382.709991
2014-06-16,382.200012
2014-06-17,381.859985
2014-06-18,383.130005
2014-06-19,384.290009
2014-06-20,388.109985
2014-06-23,388.609985
2014-06-24,383.660004
2014-06-25,389.23999
2014-06-26,390.130005
2014-06-27,398.0
2014-06-30,392.109985
2014-07-01,395.059998
2014-07-02,393.98999
2014-07-03,394.100006
2014-07-07,392.799988
2014-07-08,392.269989
2014-07-09,391.309998
2014-07-10,385.75
2014-07-11,385.75
2014-07-14,387.630005
2014-07-15,385.390015
2014-07-16,386.040009
2014-07-17,383.070007
2014-07-18,386.850006
2014-07-21,386.619995
2014-07-22,388.190002
2014-07-23,389.130005
2014-07-24,395.0
2014-07-25,392.100006
2014-07-28,394.26001
2014-07-29,388.76001
2014-07-30,394.559998
2014-07-31,387.0
2014-08-01,389.880005
2014-08-04,392.27999900000003
2014-08-05,389.209991
2014-08-06,389.5
2014-08-07,388.859985
2014-08-08,393.27999900000003
2014-08-11,395.070007
2014-08-12,393.579987
2014-08-13,399.140015
2014-08-14,400.149994
2014-08-15,401.630005
2014-08-18,406.309998
2014-08-19,409.359985
2014-08-20,408.600006
2014-08-21,408.040009
2014-08-22,406.839996
2014-08-25,409.0
2014-08-26,408.269989
2014-08-27,406.420013
2014-08-28,405.359985
2014-08-29,406.890015
2014-09-02,412.700012
2014-09-03,413.390015
2014-09-04,410.399994
2014-09-05,413.290009
2014-09-08,410.059998
2014-09-09,404.98999
2014-09-10,402.579987
2014-09-11,402.73999
2014-09-12,399.209991
2014-09-15,398.399994
2014-09-16,400.769989
2014-09-17,400.649994
2014-09-18,402.47000099999997
2014-09-19,397.679993
2014-09-22,396.01001
2014-09-23,393.959991
2014-09-24,396.519989
2014-09-25,390.549988
2014-09-26,390.190002
2014-09-29,386.25
2014-09-30,381.019989
2014-10-01,371.920013
2014-10-02,375.48999
2014-10-03,377.880005
2014-10-06,376.920013
2014-10-07,368.109985
2014-10-08,370.700012
2014-10-09,363.22000099999997
2014-10-10,357.549988
2014-10-13,354.079987
2014-10-14,355.309998
2014-10-15,355.850006
2014-10-16,362.609985
2014-10-17,369.48999
2014-10-20,376.070007
2014-10-21,384.950012
2014-10-22,376.269989
2014-10-23,382.850006
2014-10-24,387.049988
2014-10-27,383.01001
2014-10-28,392.890015
2014-10-29,391.73999
2014-10-30,385.149994
2014-10-31,388.01001
2014-11-03,383.170013
2014-11-04,382.640015
2014-11-05,387.890015
2014-11-06,389.799988
2014-11-07,388.540009
2014-11-10,389.97000099999997
2014-11-11,389.130005
2014-11-12,385.0
2014-11-13,383.690002
2014-11-14,381.98999
2014-11-17,384.660004
2014-11-18,387.880005
2014-11-19,388.070007
2014-11-20,390.77999900000003
2014-11-21,396.51001
2014-11-24,396.309998
2014-11-25,398.72000099999997
2014-11-26,397.0
2014-11-28,393.72000099999997
2014-12-01,386.98999
2014-12-02,395.77999900000003
2014-12-03,401.929993
2014-12-04,400.850006
2014-12-05,399.619995
2014-12-08,396.850006
2014-12-09,391.700012
2014-12-10,385.350006
2014-12-11,384.920013
2014-12-12,377.730011
2014-12-15,375.640015
2014-12-16,376.890015
2014-12-17,388.98999
2014-12-18,396.019989
2014-12-19,396.790009
2014-12-22,396.399994
2014-12-23,399.059998
2014-12-24,405.0
2014-12-26,410.170013
2014-12-29,409.070007
2014-12-30,405.47000099999997
2014-12-31,403.52999900000003
2015-01-02,402.089996
2015-01-05,395.559998
2015-01-06,395.420013
2015-01-07,400.869995
2015-01-08,412.0
2015-01-09,411.679993
2015-01-12,412.399994
2015-01-13,415.559998
2015-01-14,414.850006
2015-01-15,415.859985
2015-01-16,425.130005
2015-01-20,423.89001500000006
2015-01-21,427.51998899999995
2015-01-22,436.950012
2015-01-23,436.5
2015-01-26,435.670013
2015-01-27,432.72000099999997
2015-01-28,425.10000599999995
2015-01-29,431.0
2015-01-30,449.670013
2015-02-02,446.670013
2015-02-03,452.73001100000005
2015-02-04,449.700012
2015-02-05,457.049988
2015-02-06,456.299988
2015-02-09,457.60000599999995
2015-02-10,462.02999900000003
2015-02-11,461.540009
2015-02-12,469.119995
2015-02-13,469.549988
2015-02-17,469.60998499999994
2015-02-18,470.790009
2015-02-19,475.420013
2015-02-20,478.089996
2015-02-23,480.329987
2015-02-24,477.73999000000003
2015-02-25,471.040009
2015-02-26,471.0
2015-02-27,471.10000599999995
2015-03-02,474.44000199999994
2015-03-03,472.079987
2015-03-04,469.47000099999997
2015-03-05,469.450012
2015-03-06,465.23001100000005
2015-03-09,468.85998499999994
2015-03-10,458.660004
2015-03-11,465.200012
2015-03-12,465.910004
2015-03-13,459.98001100000005
2015-03-16,464.01000999999997
2015-03-17,460.60000599999995
2015-03-18,465.369995
2015-03-19,463.589996
2015-03-20,466.450012
2015-03-23,463.85000599999995
2015-03-24,463.619995
2015-03-25,467.869995
2015-03-26,465.51000999999997
2015-03-27,471.17999299999997
2015-03-30,476.540009
2015-03-31,477.799988
2015-04-01,471.549988
2015-04-02,471.26000999999997
2015-04-06,474.0
2015-04-07,473.420013
2015-04-08,476.5
2015-04-09,476.75
2015-04-10,474.299988
2015-04-13,468.05999800000006
2015-04-14,468.089996
2015-04-15,467.51998899999995
2015-04-16,457.97000099999997
2015-04-17,460.079987
2015-04-20,464.98999000000003
2015-04-21,460.709991
2015-04-22,464.35998499999994
2015-04-23,469.42999299999997
2015-04-24,461.51998899999995
2015-04-27,457.049988
2015-04-28,460.0
2015-04-29,457.119995
2015-04-30,446.89999400000005
2015-05-01,453.420013
2015-05-04,455.73999000000003
2015-05-05,452.540009
2015-05-06,456.98999000000003
2015-05-07,457.0
2015-05-08,458.27999900000003
2015-05-11,455.76998899999995
2015-05-12,452.30999800000006
2015-05-13,454.55999800000006
2015-05-14,459.75
2015-05-15,461.76998899999995
2015-05-18,461.60998499999994
2015-05-19,461.39001500000006
2015-05-20,459.670013
2015-05-21,459.32000700000003
2015-05-22,457.410004
2015-05-26,453.0
2015-05-27,458.47000099999997
2015-05-28,459.80999800000006
2015-05-29,460.410004
2015-06-01,459.47000099999997
2015-06-02,457.85998499999994
2015-06-03,463.869995
2015-06-04,459.22000099999997
2015-06-05,455.589996
2015-06-08,454.42999299999997
2015-06-09,455.94000199999994
2015-06-10,462.23999000000003
2015-06-11,463.700012
2015-06-12,460.209991
2015-06-15,450.959991
2015-06-16,454.76998899999995
2015-06-17,455.47000099999997
2015-06-18,461.64001500000006
2015-06-19,462.64001500000006
2015-06-22,460.549988
2015-06-23,458.880005
2015-06-24,454.97000099999997
2015-06-25,455.51000999999997
2015-06-26,456.98001100000005
2015-06-29,446.17999299999997
2015-06-30,443.89001500000006
2015-07-01,447.23001100000005
2015-07-02,447.69000199999994
2015-07-06,447.42999299999997
2015-07-07,447.380005
2015-07-08,445.0
2015-07-09,443.27999900000003
2015-07-10,448.5
2015-07-13,451.670013
2015-07-14,453.079987
2015-07-15,450.01000999999997
2015-07-16,454.48999000000003
2015-07-17,449.73999000000003
2015-07-20,452.450012
2015-07-21,450.369995
2015-07-22,449.579987
2015-07-23,448.17999299999997
2015-07-24,446.410004
2015-07-27,445.0
2015-07-28,459.80999800000006
2015-07-29,417.890015
2015-07-30,402.01001
2015-07-31,397.709991
2015-08-03,393.109985
2015-08-04,392.459991
2015-08-05,392.929993
2015-08-06,393.399994
2015-08-07,390.02999900000003
2015-08-10,392.609985
2015-08-11,391.359985
2015-08-12,392.959991
2015-08-13,395.579987
2015-08-14,397.52999900000003
2015-08-17,401.600006
2015-08-18,397.850006
2015-08-19,396.660004
2015-08-20,388.040009
2015-08-21,383.27999900000003
2015-08-24,367.059998
2015-08-25,364.570007
2015-08-26,377.0
2015-08-27,385.390015
2015-08-28,388.119995
2015-08-31,383.23999
2015-09-01,378.190002
2015-09-02,383.640015
2015-09-03,387.820007
2015-09-04,385.27999900000003
2015-09-08,395.019989
2015-09-09,394.079987
2015-09-10,390.070007
2015-09-11,385.549988
2015-09-14,380.570007
