Date,OMN
2014-11-05,7.28
2014-11-06,7.33
2014-11-07,7.39
2014-11-10,7.31
2014-11-11,7.44
2014-11-12,7.51
2014-11-13,7.26
2014-11-14,7.2
2014-11-17,7.13
2014-11-18,7.09
2014-11-19,6.74
2014-11-20,6.93
2014-11-21,6.89
2014-11-24,6.96
2014-11-25,6.78
2014-11-26,6.83
2014-11-28,6.68
2014-12-01,6.58
2014-12-02,6.73
2014-12-03,7.24
2014-12-04,7.44
2014-12-05,7.74
2014-12-08,7.42
2014-12-09,7.68
2014-12-10,7.62
2014-12-11,7.69
2014-12-12,7.33
2014-12-15,7.17
2014-12-16,7.23
2014-12-17,7.75
2014-12-18,7.71
2014-12-19,7.62
2014-12-22,7.88
2014-12-23,8.04
2014-12-24,8.1
2014-12-26,8.36
2014-12-29,8.33
2014-12-30,8.34
2014-12-31,8.14
2015-01-02,8.21
2015-01-05,8.22
2015-01-06,7.95
2015-01-07,7.98
2015-01-08,7.93
2015-01-09,7.65
2015-01-12,7.68
2015-01-13,7.64
2015-01-14,7.63
2015-01-15,7.42
2015-01-16,7.47
2015-01-20,6.94
2015-01-21,6.92
2015-01-22,7.12
2015-01-23,6.96
2015-01-26,7.07
2015-01-27,7.16
2015-01-28,6.94
2015-01-29,7.05
2015-01-30,6.86
2015-02-02,7.01
2015-02-03,7.31
2015-02-04,7.35
2015-02-05,7.9
2015-02-06,8.02
2015-02-09,7.84
2015-02-10,7.81
2015-02-11,7.79
2015-02-12,7.98
2015-02-13,8.07
2015-02-17,7.89
2015-02-18,7.94
2015-02-19,7.96
2015-02-20,8.0
2015-02-23,8.05
2015-02-24,8.02
2015-02-25,8.15
2015-02-26,8.16
2015-02-27,7.97
2015-03-02,8.12
2015-03-03,8.11
2015-03-04,8.09
2015-03-05,7.88
2015-03-06,7.92
2015-03-09,7.91
2015-03-10,7.61
2015-03-11,7.66
2015-03-12,7.94
2015-03-13,7.96
2015-03-16,8.04
2015-03-17,8.07
2015-03-18,8.18
2015-03-19,8.16
2015-03-20,8.5
2015-03-23,8.4
2015-03-24,8.42
2015-03-25,8.24
2015-03-26,8.16
2015-03-27,8.25
2015-03-30,8.52
2015-03-31,8.53
2015-04-01,8.54
2015-04-02,8.5
2015-04-06,8.49
2015-04-07,8.41
2015-04-08,8.09
2015-04-09,8.03
2015-04-10,7.99
2015-04-13,7.84
2015-04-14,8.01
2015-04-15,8.11
2015-04-16,8.05
2015-04-17,7.73
2015-04-20,7.96
2015-04-21,8.02
2015-04-22,8.05
2015-04-23,8.33
2015-04-24,8.37
2015-04-27,8.17
2015-04-28,8.41
2015-04-29,8.31
2015-04-30,7.99
2015-05-01,7.85
2015-05-04,7.94
2015-05-05,7.53
2015-05-06,7.46
2015-05-07,7.51
2015-05-08,7.51
2015-05-11,7.68
2015-05-12,7.44
2015-05-13,7.47
2015-05-14,7.65
2015-05-15,7.62
2015-05-18,7.7
2015-05-19,7.76
2015-05-20,7.86
2015-05-21,7.85
2015-05-22,7.7
2015-05-26,7.41
2015-05-27,7.64
2015-05-28,7.52
2015-05-29,7.51
2015-06-01,7.55
2015-06-02,7.69
2015-06-03,7.86
2015-06-04,7.86
2015-06-05,7.92
2015-06-08,7.89
2015-06-09,7.85
2015-06-10,8.1
2015-06-11,8.11
2015-06-12,8.0
2015-06-15,7.98
2015-06-16,8.05
2015-06-17,7.96
2015-06-18,8.08
2015-06-19,8.11
2015-06-22,8.07
2015-06-23,8.15
2015-06-24,8.12
2015-06-25,8.17
2015-06-26,8.01
2015-06-29,7.76
2015-06-30,7.49
2015-07-01,7.5
2015-07-02,7.47
2015-07-06,7.41
2015-07-07,7.36
2015-07-08,7.2
2015-07-09,7.11
2015-07-10,7.24
2015-07-13,7.24
2015-07-14,7.25
2015-07-15,7.22
2015-07-16,7.19
2015-07-17,7.05
2015-07-20,6.88
2015-07-21,6.91
2015-07-22,7.1
2015-07-23,6.88
2015-07-24,6.64
2015-07-27,6.57
2015-07-28,6.58
2015-07-29,6.55
2015-07-30,6.48
2015-07-31,6.47
2015-08-03,6.45
2015-08-04,6.6
2015-08-05,6.77
2015-08-06,6.74
2015-08-07,6.61
2015-08-10,6.69
2015-08-11,6.59
2015-08-12,6.62
2015-08-13,6.47
2015-08-14,6.56
2015-08-17,6.54
2015-08-18,6.4
2015-08-19,6.29
2015-08-20,6.23
2015-08-21,6.32
2015-08-24,5.96
2015-08-25,5.79
2015-08-26,5.96
2015-08-27,6.12
2015-08-28,6.22
2015-08-31,6.29
2015-09-01,6.02
2015-09-02,6.05
2015-09-03,6.06
2015-09-04,5.95
2015-09-08,6.07
2015-09-09,5.97
2015-09-10,5.88
2015-09-11,5.72
2015-09-14,5.63
2015-09-15,5.74
2015-09-16,5.94
2015-09-17,5.97
2015-09-18,5.98
2015-09-21,6.1
2015-09-22,6.04
2015-09-23,5.7
2015-09-24,5.7
2015-09-25,5.36
2015-09-28,5.03
2015-09-29,5.35
2015-09-30,5.54
2015-10-01,5.71
2015-10-02,6.0
2015-10-05,6.26
2015-10-06,6.32
2015-10-07,6.7
2015-10-08,6.59
2015-10-09,6.6
2015-10-12,6.66
2015-10-13,6.65
2015-10-14,6.84
2015-10-15,7.1
2015-10-16,7.21
2015-10-19,7.18
2015-10-20,7.15
2015-10-21,7.12
2015-10-22,7.21
2015-10-23,7.31
2015-10-26,7.18
2015-10-27,7.01
2015-10-28,7.37
2015-10-29,7.2
2015-10-30,7.18
2015-11-02,7.19
2015-11-03,7.19
2015-11-04,7.06
2015-11-05,6.99
2015-11-06,7.18
2015-11-09,6.98
2015-11-10,6.96
2015-11-11,6.94
2015-11-12,6.78
2015-11-13,6.94
2015-11-16,6.96
2015-11-17,6.93
2015-11-18,7.02
2015-11-19,7.0
2015-11-20,7.16
2015-11-23,7.46
2015-11-24,7.48
2015-11-25,7.49
2015-11-27,7.5
2015-11-30,7.52
2015-12-01,7.43
2015-12-02,7.25
2015-12-03,7.14
2015-12-04,7.22
2015-12-07,6.86
2015-12-08,6.47
2015-12-09,6.39
2015-12-10,6.23
2015-12-11,6.21
2015-12-14,6.04
2015-12-15,6.23
2015-12-16,6.35
2015-12-17,6.14
2015-12-18,5.99
2015-12-21,6.02
2015-12-22,6.09
2015-12-23,6.1
2015-12-24,6.03
2015-12-28,6.08
2015-12-29,6.19
2015-12-30,6.19
2015-12-31,6.13
2016-01-04,5.8
2016-01-05,5.87
2016-01-06,5.86
2016-01-07,5.65
2016-01-08,5.45
2016-01-11,5.41
2016-01-12,5.45
2016-01-13,5.16
2016-01-14,5.18
2016-01-15,4.89
2016-01-19,4.69
2016-01-20,4.83
2016-01-21,4.87
2016-01-22,5.1
2016-01-25,4.85
2016-01-26,4.94
2016-01-27,4.76
2016-01-28,4.89
2016-01-29,5.25
2016-02-01,5.25
2016-02-02,5.16
2016-02-03,5.2
2016-02-04,5.39
2016-02-05,5.18
2016-02-08,5.19
2016-02-09,5.39
2016-02-10,5.37
2016-02-11,5.27
2016-02-12,4.95
2016-02-16,5.21
2016-02-17,5.26
2016-02-18,5.35
2016-02-19,5.26
2016-02-22,5.23
2016-02-23,5.13
2016-02-24,5.24
2016-02-25,5.14
2016-02-26,5.2
2016-02-29,5.24
2016-03-01,5.28
2016-03-02,5.26
2016-03-03,5.65
2016-03-04,5.7
2016-03-07,5.98
2016-03-08,5.85
2016-03-09,5.83
2016-03-10,5.88
2016-03-11,5.93
2016-03-14,5.76
2016-03-15,5.42
2016-03-16,5.58
2016-03-17,5.66
2016-03-18,5.72
2016-03-21,5.49
2016-03-22,5.48
2016-03-23,5.38
2016-03-24,5.22
2016-03-28,5.29
2016-03-29,5.47
2016-03-30,5.55
2016-03-31,5.56
2016-04-01,5.53
2016-04-04,5.43
2016-04-05,5.39
2016-04-06,5.7
2016-04-07,5.77
2016-04-08,6.02
2016-04-11,6.18
2016-04-12,6.45
2016-04-13,6.65
2016-04-14,6.75
2016-04-15,6.76
2016-04-18,6.9
2016-04-19,7.0
2016-04-20,7.02
2016-04-21,6.89
2016-04-22,6.88
2016-04-25,7.1
2016-04-26,7.25
2016-04-27,7.37
2016-04-28,7.26
2016-04-29,7.15
2016-05-02,6.99
2016-05-03,6.99
2016-05-04,6.94
2016-05-05,6.83
2016-05-06,6.8
2016-05-09,6.75
2016-05-10,6.85
2016-05-11,6.94
2016-05-12,6.75
2016-05-13,6.77
2016-05-16,6.8
2016-05-17,6.83
2016-05-18,6.6
2016-05-19,6.55
2016-05-20,6.63
2016-05-23,6.69
2016-05-24,6.9
2016-05-25,6.92
2016-05-26,6.91
2016-05-27,6.92
2016-05-31,6.89
2016-06-01,7.0
2016-06-02,7.04
2016-06-03,6.99
2016-06-06,7.2
2016-06-07,7.22
2016-06-08,7.21
2016-06-09,7.02
2016-06-10,7.07
2016-06-13,6.82
2016-06-14,6.72
2016-06-15,6.73
2016-06-16,6.66
2016-06-17,6.74
2016-06-20,6.79
2016-06-21,6.64
2016-06-22,6.56
2016-06-23,6.8
2016-06-24,6.24
2016-06-27,6.14
2016-06-28,5.95
2016-06-29,6.9
2016-06-30,7.25
2016-07-01,7.52
2016-07-05,7.59
2016-07-06,7.7
2016-07-07,8.05
2016-07-08,8.45
2016-07-11,8.8
2016-07-12,9.27
2016-07-13,9.39
2016-07-14,9.74
2016-07-15,9.85
2016-07-18,9.89
2016-07-19,10.0
2016-07-20,9.83
2016-07-21,9.82
2016-07-22,9.9
2016-07-25,9.6
2016-07-26,9.76
2016-07-27,9.75
2016-07-28,9.49
2016-07-29,9.47
2016-08-01,8.9
2016-08-02,9.02
2016-08-03,9.05
2016-08-04,8.99
2016-08-05,9.03
2016-08-08,9.25
2016-08-09,9.18
2016-08-10,9.13
2016-08-11,9.11
2016-08-12,9.16
2016-08-15,9.2
2016-08-16,9.3
2016-08-17,9.1
2016-08-18,9.19
2016-08-19,9.27
2016-08-22,9.6
2016-08-23,9.51
2016-08-24,9.38
2016-08-25,9.62
2016-08-26,9.6
2016-08-29,9.97
2016-08-30,10.21
2016-08-31,10.0
2016-09-01,10.14
2016-09-02,10.25
2016-09-06,10.15
2016-09-07,10.37
2016-09-08,10.35
2016-09-09,9.76
2016-09-12,9.88
2016-09-13,9.8
2016-09-14,9.61
2016-09-15,9.86
2016-09-16,9.83
2016-09-19,9.93
2016-09-20,9.76
2016-09-21,10.05
2016-09-22,8.59
2016-09-23,8.19
2016-09-26,7.92
2016-09-27,8.07
2016-09-28,8.2
2016-09-29,8.05
2016-09-30,8.44
2016-10-03,8.36
2016-10-04,8.12
2016-10-05,8.29
2016-10-06,8.51
2016-10-07,8.31
2016-10-10,8.59
2016-10-11,8.45
2016-10-12,8.51
2016-10-13,8.24
2016-10-14,8.23
2016-10-17,8.05
2016-10-18,8.05
2016-10-19,8.25
2016-10-20,8.25
2016-10-21,8.3
2016-10-24,8.2
2016-10-25,8.05
2016-10-26,7.85
2016-10-27,7.6
2016-10-28,7.5
2016-10-31,7.6
2016-11-01,7.25
2016-11-02,7.25
2016-11-03,7.15
2016-11-04,7.25
2016-11-07,7.55
2016-11-08,7.45
2016-11-09,7.75
2016-11-10,8.25
2016-11-11,8.7
2016-11-14,8.75
2016-11-15,8.7
2016-11-16,9.05
2016-11-17,9.0
2016-11-18,9.2
2016-11-21,9.2
2016-11-22,9.35
2016-11-23,9.4
2016-11-25,9.3
2016-11-28,9.1
2016-11-29,9.3
2016-11-30,9.6
2016-12-01,9.4
2016-12-02,9.5
2016-12-05,10.05
2016-12-06,9.95
2016-12-07,9.95
2016-12-08,10.05
2016-12-09,10.05
2016-12-12,9.95
2016-12-13,9.85
2016-12-14,9.8
2016-12-15,9.8
2016-12-16,9.85
2016-12-19,9.7
2016-12-20,9.95
2016-12-21,9.95
2016-12-22,9.75
2016-12-23,9.95
2016-12-27,9.8
2016-12-28,9.7
2016-12-29,9.65
2016-12-30,10.0
2017-01-03,9.95
2017-01-04,10.0
2017-01-05,9.85
2017-01-06,9.75
2017-01-09,9.5
2017-01-10,9.65
2017-01-11,9.85
2017-01-12,9.7
2017-01-13,9.75
2017-01-17,9.3
2017-01-18,9.45
2017-01-19,8.8
2017-01-20,9.1
2017-01-23,9.25
2017-01-24,9.55
2017-01-25,9.65
2017-01-26,9.55
2017-01-27,9.4
2017-01-30,9.1
2017-01-31,9.1
2017-02-01,9.2
2017-02-02,9.15
2017-02-03,9.15
2017-02-06,8.9
2017-02-07,8.6
2017-02-08,8.55
2017-02-09,8.6
2017-02-10,9.0
2017-02-13,9.05
2017-02-14,8.95
2017-02-15,8.95
2017-02-16,8.8
2017-02-17,9.1
2017-02-21,9.35
2017-02-22,9.5
2017-02-23,9.5
2017-02-24,9.65
2017-02-27,9.4
2017-02-28,9.25
2017-03-01,9.55
2017-03-02,9.3
2017-03-03,9.45
2017-03-06,9.05
2017-03-07,8.85
2017-03-08,8.7
2017-03-09,8.65
2017-03-10,8.7
2017-03-13,8.65
2017-03-14,8.65
2017-03-15,8.9
2017-03-16,9.15
2017-03-17,9.3
2017-03-20,9.1
2017-03-21,9.05
2017-03-22,8.75
2017-03-23,9.15
2017-03-24,8.9
2017-03-27,8.95
2017-03-28,9.2
2017-03-29,9.45
2017-03-30,9.5
2017-03-31,9.9
2017-04-03,9.65
2017-04-04,9.6
2017-04-05,9.25
2017-04-06,9.35
2017-04-07,9.4
2017-04-10,9.55
2017-04-11,9.65
2017-04-12,9.3
2017-04-13,9.1
2017-04-17,9.15
2017-04-18,9.15
2017-04-19,9.0
2017-04-20,9.05
2017-04-21,9.1
2017-04-24,9.45
2017-04-25,9.55
2017-04-26,9.75
2017-04-27,9.55
2017-04-28,9.5
2017-05-01,9.2
2017-05-02,9.1
2017-05-03,8.95
2017-05-04,8.8
2017-05-05,8.85
2017-05-08,8.95
2017-05-09,9.05
2017-05-10,9.15
2017-05-11,9.15
2017-05-12,8.95
2017-05-15,9.1
2017-05-16,9.15
2017-05-17,8.85
2017-05-18,8.75
2017-05-19,8.75
2017-05-22,8.9
2017-05-23,8.85
2017-05-24,8.75
2017-05-25,8.6
2017-05-26,8.6
2017-05-30,8.55
2017-05-31,8.65
2017-06-01,8.85
2017-06-02,8.95
2017-06-05,8.65
2017-06-06,8.75
2017-06-07,8.6
2017-06-08,8.75
2017-06-09,8.9
2017-06-12,8.85
2017-06-13,9.05
2017-06-14,8.95
2017-06-15,8.9
2017-06-16,8.75
2017-06-19,8.85
2017-06-20,8.55
2017-06-21,8.4
2017-06-22,8.6
2017-06-23,8.7
2017-06-26,9.0
2017-06-27,8.95
2017-06-28,9.45
2017-06-29,9.55
2017-06-30,9.75
2017-07-03,9.65
2017-07-05,9.75
2017-07-06,9.7
2017-07-07,9.9
2017-07-10,9.85
2017-07-11,10.0
2017-07-12,10.1
2017-07-13,10.0
2017-07-14,9.85
2017-07-17,10.05
2017-07-18,9.95
2017-07-19,9.95
2017-07-20,9.85
2017-07-21,9.75
2017-07-24,9.9
2017-07-25,10.15
2017-07-26,9.7
2017-07-27,9.25
2017-07-28,9.35
2017-07-31,9.4
2017-08-01,9.5
2017-08-02,9.45
2017-08-03,9.35
2017-08-04,9.25
2017-08-07,9.3
2017-08-08,9.0
2017-08-09,8.8
2017-08-10,8.55
2017-08-11,8.7
2017-08-14,8.8
2017-08-15,9.3
2017-08-16,9.2
2017-08-17,8.85
2017-08-18,8.75
2017-08-21,8.7
2017-08-22,9.0
2017-08-23,8.75
2017-08-24,8.6
2017-08-25,8.65
2017-08-28,8.7
2017-08-29,8.9
2017-08-30,8.85
2017-08-31,8.7
2017-09-01,8.85
2017-09-05,8.7
2017-09-06,8.8
2017-09-07,8.8
2017-09-08,8.9
2017-09-11,9.15
2017-09-12,9.1
2017-09-13,9.2
2017-09-14,9.05
2017-09-15,9.0
2017-09-18,9.1
2017-09-19,9.05
2017-09-20,9.0
2017-09-21,9.0
2017-09-22,9.1
2017-09-25,9.05
2017-09-26,9.05
2017-09-27,9.25
2017-09-28,10.1
2017-09-29,10.95
2017-10-02,11.2
2017-10-03,10.35
2017-10-04,10.9
2017-10-05,10.9
2017-10-06,10.8
2017-10-09,10.95
2017-10-10,10.95
2017-10-11,11.05
2017-10-12,11.2
2017-10-13,11.45
2017-10-16,11.05
2017-10-17,11.05
2017-10-18,10.9
2017-10-19,10.95
2017-10-20,11.0
2017-10-23,11.4
2017-10-24,11.35
2017-10-25,11.4
2017-10-26,11.3
2017-10-27,11.35
2017-10-30,11.05
2017-10-31,11.05
2017-11-01,11.35
2017-11-02,11.2
2017-11-03,11.05
2017-11-06,11.25
2017-11-07,10.85
2017-11-08,10.55
2017-11-09,10.45
2017-11-10,10.35
2017-11-13,10.35
2017-11-14,10.6
2017-11-15,10.15
2017-11-16,10.5
2017-11-17,10.6
2017-11-20,11.0
2017-11-21,11.2
2017-11-22,10.9
2017-11-24,10.85
2017-11-27,10.9
2017-11-28,11.3
2017-11-29,11.2
2017-11-30,10.7
2017-12-01,10.7
2017-12-04,10.45
2017-12-05,10.2
2017-12-06,10.0
2017-12-07,9.95
2017-12-08,9.65
2017-12-11,9.95
2017-12-12,9.85
2017-12-13,10.1
2017-12-14,9.8
2017-12-15,9.9
2017-12-18,10.05
2017-12-19,9.7
2017-12-20,9.8
2017-12-21,9.8
2017-12-22,9.9
2017-12-26,10.3
2017-12-27,10.5
2017-12-28,10.35
2017-12-29,10.0
2018-01-02,10.25
2018-01-03,10.2
2018-01-04,10.2
2018-01-05,10.35
2018-01-08,10.25
2018-01-09,10.35
2018-01-10,10.4
2018-01-11,10.6
2018-01-12,10.7
2018-01-16,10.65
2018-01-17,10.7
2018-01-18,10.55
2018-01-19,10.7
2018-01-22,10.4
2018-01-23,10.5
2018-01-24,10.2
2018-01-25,10.15
2018-01-26,10.0
2018-01-29,9.75
2018-01-30,9.55
2018-01-31,11.0
2018-02-01,10.65
2018-02-02,10.6
2018-02-05,10.15
2018-02-06,10.45
2018-02-07,10.2
2018-02-08,10.1
2018-02-09,10.1
2018-02-12,10.1
2018-02-13,10.05
2018-02-14,10.15
2018-02-15,10.35
2018-02-16,10.45
2018-02-20,10.25
2018-02-21,10.3
2018-02-22,10.5
2018-02-23,10.5
2018-02-26,10.35
2018-02-27,10.35
2018-02-28,10.1
2018-03-01,10.2
2018-03-02,10.6
2018-03-05,10.4
2018-03-06,10.65
2018-03-07,10.7
2018-03-08,10.75
2018-03-09,11.0
2018-03-12,10.75
2018-03-13,10.95
2018-03-14,10.8
2018-03-15,10.9
2018-03-16,11.05
2018-03-19,11.0
2018-03-20,10.9
2018-03-21,10.95
2018-03-22,10.7
2018-03-23,10.4
2018-03-26,10.65
2018-03-27,10.45
2018-03-28,10.95
2018-03-29,10.5
2018-04-02,10.65
2018-04-03,10.65
2018-04-04,10.75
2018-04-05,11.1
2018-04-06,10.95
2018-04-09,10.85
2018-04-10,11.1
2018-04-11,11.0
2018-04-12,11.05
2018-04-13,11.1
2018-04-16,11.45
2018-04-17,11.6
2018-04-18,11.7
2018-04-19,11.5
2018-04-20,11.5
2018-04-23,11.5
2018-04-24,11.3
2018-04-25,11.35
2018-04-26,11.2
2018-04-27,11.2
2018-04-30,10.9
2018-05-01,10.8
2018-05-02,11.1
2018-05-03,10.95
2018-05-04,11.05
2018-05-07,11.1
2018-05-08,11.25
2018-05-09,11.15
2018-05-10,11.25
2018-05-11,11.15
2018-05-14,10.9
2018-05-15,10.95
2018-05-16,10.05
2018-05-17,10.1
2018-05-18,10.25
2018-05-21,10.4
2018-05-22,10.25
2018-05-23,10.35
2018-05-24,10.25
2018-05-25,10.35
2018-05-29,10.6
2018-05-30,10.55
2018-05-31,10.2
2018-06-01,10.2
2018-06-04,10.3
2018-06-05,10.4
2018-06-06,10.65
2018-06-07,10.5
2018-06-08,10.45
2018-06-11,10.35
2018-06-12,10.6
2018-06-13,10.55
2018-06-14,10.2
2018-06-15,10.25
2018-06-18,10.2
2018-06-19,9.8
2018-06-20,9.75
2018-06-21,9.65
2018-06-22,9.9
2018-06-25,9.7
2018-06-26,9.9
2018-06-27,9.4
2018-06-28,9.95
2018-06-29,10.4
2018-07-02,10.45
2018-07-03,10.35
2018-07-05,10.25
2018-07-06,10.35
2018-07-09,10.5
2018-07-10,10.55
2018-07-11,10.25
2018-07-12,10.25
2018-07-13,10.2
2018-07-16,9.7
2018-07-17,9.65
2018-07-18,9.6
2018-07-19,9.6
2018-07-20,9.25
2018-07-23,9.25
2018-07-24,9.3
2018-07-25,9.45
2018-07-26,9.6
2018-07-27,9.15
2018-07-30,9.2
2018-07-31,9.35
2018-08-01,9.0
2018-08-02,9.05
2018-08-03,8.85
2018-08-06,8.9
2018-08-07,8.8
2018-08-08,8.85
2018-08-09,8.7
2018-08-10,8.35
2018-08-13,8.5
2018-08-14,8.8
2018-08-15,8.8
2018-08-16,8.8
2018-08-17,9.0
2018-08-20,9.05
2018-08-21,9.25
2018-08-22,9.3
2018-08-23,9.2
2018-08-24,9.4
2018-08-27,9.25
2018-08-28,9.15
2018-08-29,9.15
2018-08-30,9.2
2018-08-31,9.05
2018-09-04,9.55
2018-09-05,9.75
2018-09-06,9.55
2018-09-07,9.85
2018-09-10,9.75
2018-09-11,9.7
2018-09-12,9.8
2018-09-13,10.1
2018-09-14,10.1
2018-09-17,10.1
2018-09-18,10.15
2018-09-19,9.95
2018-09-20,10.2
2018-09-21,10.25
2018-09-24,9.95
2018-09-25,10.25
2018-09-26,10.45
2018-09-27,9.9
2018-09-28,9.85
2018-10-01,9.77
2018-10-02,9.52
2018-10-03,9.65
2018-10-04,9.5
2018-10-05,9.52
2018-10-08,9.57
2018-10-09,9.35
2018-10-10,9.09
2018-10-11,9.1
2018-10-12,8.85
2018-10-15,8.85
2018-10-16,9.07
2018-10-17,8.87
2018-10-18,8.63
2018-10-19,8.63
2018-10-22,8.57
2018-10-23,8.3
2018-10-24,7.82
2018-10-25,7.91
2018-10-26,7.75
2018-10-29,7.55
2018-10-30,7.51
2018-10-31,7.39
2018-11-01,7.59
2018-11-02,7.8
2018-11-05,8.04
2018-11-06,8.35
2018-11-07,8.28
2018-11-08,8.05
2018-11-09,7.84
2018-11-12,7.65
2018-11-13,7.92
2018-11-14,8.33
2018-11-15,8.52
2018-11-16,8.49
2018-11-19,8.3
2018-11-20,8.24
2018-11-21,8.19
2018-11-23,8.09
2018-11-26,8.16
2018-11-27,8.06
2018-11-28,8.16
2018-11-29,8.09
2018-11-30,8.15
2018-12-03,8.23
2018-12-04,8.01
2018-12-06,7.64
2018-12-07,7.53
2018-12-10,7.52
2018-12-11,7.46
2018-12-12,7.24
2018-12-13,7.01
2018-12-14,6.61
2018-12-17,6.35
2018-12-18,6.63
2018-12-19,6.99
2018-12-20,7.04
2018-12-21,6.99
2018-12-24,6.79
2018-12-26,6.81
2018-12-27,6.8
2018-12-28,7.36
2018-12-31,7.33
2019-01-02,7.34
2019-01-03,7.11
2019-01-04,7.39
2019-01-07,7.43
2019-01-08,7.7
2019-01-09,7.78
2019-01-10,7.95
2019-01-11,8.05
2019-01-14,7.9
2019-01-15,8.1
2019-01-16,8.06
2019-01-17,8.25
2019-01-18,8.25
2019-01-22,8.33
2019-01-23,8.07
2019-01-24,8.19
2019-01-25,8.39
2019-01-28,8.53
2019-01-29,8.49
2019-01-30,8.74
2019-01-31,8.91
2019-02-01,8.82
2019-02-04,8.44
2019-02-05,8.57
2019-02-06,8.34
2019-02-07,8.03
2019-02-08,7.8
2019-02-11,7.88
2019-02-12,7.93
2019-02-13,8.01
2019-02-14,7.9
2019-02-15,8.05
2019-02-19,8.2
2019-02-20,8.25
2019-02-21,8.37
2019-02-22,8.36
2019-02-25,8.38
2019-02-26,8.15
2019-02-27,8.17
2019-02-28,8.15
2019-03-01,8.31
2019-03-04,8.4
2019-03-05,8.46
2019-03-06,8.3
2019-03-07,8.19
2019-03-08,7.91
2019-03-11,8.09
2019-03-12,7.99
2019-03-13,7.78
2019-03-14,7.56
2019-03-15,7.5
2019-03-18,7.6
2019-03-19,7.6
2019-03-20,7.62
2019-03-21,7.78
2019-03-22,7.52
2019-03-25,7.27
2019-03-26,7.35
2019-03-27,7.18
2019-03-28,7.26
2019-03-29,7.02
2019-04-01,7.25
2019-04-02,7.42
2019-04-03,7.45
2019-04-04,7.44
2019-04-05,7.6
2019-04-08,7.61
2019-04-09,7.4
2019-04-10,7.5
2019-04-11,7.41
2019-04-12,7.44
2019-04-15,7.46
2019-04-16,7.45
2019-04-17,7.68
2019-04-18,7.56
2019-04-22,7.42
2019-04-23,7.5
2019-04-24,7.3
2019-04-25,7.11
2019-04-26,7.38
2019-04-29,7.53
2019-04-30,7.4
2019-05-01,7.27
2019-05-02,7.22
2019-05-03,7.59
2019-05-06,7.56
2019-05-07,7.42
2019-05-08,7.26
2019-05-09,7.25
2019-05-10,7.4
2019-05-13,7.05
2019-05-14,6.95
2019-05-15,7.01
2019-05-16,6.9
2019-05-17,6.67
2019-05-20,6.29
2019-05-21,6.54
2019-05-22,6.38
2019-05-23,6.09
2019-05-24,6.11
2019-05-28,6.01
2019-05-29,6.01
2019-05-30,5.85
2019-05-31,5.67
2019-06-03,5.85
2019-06-04,6.28
2019-06-05,5.88
2019-06-06,5.58
2019-06-07,5.59
2019-06-10,5.66
2019-06-11,5.72
2019-06-12,5.65
2019-06-13,5.65
2019-06-14,5.59
2019-06-17,5.56
2019-06-18,5.65
2019-06-19,5.69
2019-06-20,5.67
2019-06-21,5.61
2019-06-24,5.57
2019-06-25,5.65
2019-06-26,6.2
2019-06-27,6.49
2019-06-28,6.23
2019-07-01,6.68
2019-07-02,6.42
2019-07-03,9.91
2019-07-05,9.95
2019-07-08,9.98
2019-07-09,10.0
2019-07-10,10.01
2019-07-11,10.0
2019-07-12,9.97
2019-07-15,10.0
2019-07-16,9.99
2019-07-17,9.99
2019-07-18,9.98
2019-07-19,10.0
2019-07-22,9.97
2019-07-23,9.96
2019-07-24,9.98
2019-07-25,9.95
2019-07-26,9.95
2019-07-29,9.95
2019-07-30,9.95
2019-07-31,9.95
2019-08-01,9.95
2019-08-02,9.95
2019-08-05,9.99
2019-08-06,9.99
2019-08-07,10.0
2019-08-08,10.03
2019-08-09,10.03
2019-08-12,10.03
2019-08-13,10.03
2019-08-14,10.03
2019-08-15,10.04
2019-08-16,10.07
2019-08-19,10.05
2019-08-20,10.05
2019-08-21,10.07
2019-08-22,10.06
2019-08-23,10.06
2019-08-26,10.06
2019-08-27,10.05
2019-08-28,10.06
2019-08-29,10.05
2019-08-30,10.05
2019-09-03,10.06
2019-09-04,10.06
2019-09-05,10.06
2019-09-06,10.07
2019-09-09,10.08
2019-09-10,10.09
2019-09-11,10.07
2019-09-12,10.08
2019-09-13,10.08
2019-09-16,10.09
2019-09-17,10.08
2019-09-18,10.06
2019-09-19,10.06
2019-09-20,10.08
2019-09-23,10.07
2019-09-24,10.05
2019-09-25,10.07
2019-09-26,10.06
2019-09-27,10.07
2019-09-30,10.07
2019-10-01,10.07
2019-10-02,10.08
2019-10-03,10.09
2019-10-04,10.09
2019-10-07,10.08
2019-10-08,10.09
2019-10-09,10.08
2019-10-10,10.09
2019-10-11,10.1
2019-10-14,10.11
2019-10-15,10.1
2019-10-16,10.1
2019-10-17,10.09
2019-10-18,10.1
2019-10-21,10.11
2019-10-22,10.09
2019-10-23,10.09
2019-10-24,10.09
2019-10-25,10.09
2019-10-28,10.11
2019-10-29,10.11
2019-10-30,10.11
2019-10-31,10.11
2019-11-01,10.11
2019-11-04,10.11
2019-11-05,10.1
2019-11-06,10.11
2019-11-07,10.11
2019-11-08,10.09
2019-11-11,10.11
2019-11-12,10.09
2019-11-13,10.11
2019-11-14,10.11
2019-11-15,10.11
2019-11-18,10.1
2019-11-19,10.11
2019-11-20,10.1
2019-11-21,10.09
2019-11-22,10.1
