Date,MED
2008-11-24,3.8
2008-11-25,3.97
2008-11-26,4.25
2008-11-28,4.25
2008-12-01,3.81
2008-12-02,3.7
2008-12-03,4.13
2008-12-04,4.3
2008-12-05,4.37
2008-12-08,4.69
2008-12-09,4.83
2008-12-10,4.8
2008-12-11,5.01
2008-12-12,4.94
2008-12-15,5.1
2008-12-16,5.26
2008-12-17,5.98
2008-12-18,5.63
2008-12-19,5.4
2008-12-22,5.24
2008-12-23,5.27
2008-12-24,5.23
2008-12-26,5.32
2008-12-29,5.2
2008-12-30,5.3
2008-12-31,5.52
2009-01-02,5.92
2009-01-05,5.85
2009-01-06,5.95
2009-01-07,5.81
2009-01-08,5.99
2009-01-09,5.89
2009-01-12,6.05
2009-01-13,6.1
2009-01-14,5.77
2009-01-15,5.8
2009-01-16,5.88
2009-01-20,5.74
2009-01-21,5.94
2009-01-22,6.98
2009-01-23,6.91
2009-01-26,6.93
2009-01-27,7.0
2009-01-28,7.77
2009-01-29,7.55
2009-01-30,7.74
2009-02-02,7.58
2009-02-03,7.69
2009-02-04,6.96
2009-02-05,7.5
2009-02-06,7.7
2009-02-09,7.31
2009-02-10,6.76
2009-02-11,6.75
2009-02-12,7.22
2009-02-13,7.3
2009-02-17,5.13
2009-02-18,5.2
2009-02-19,4.99
2009-02-20,4.67
2009-02-23,4.41
2009-02-24,4.92
2009-02-25,4.86
2009-02-26,4.61
2009-02-27,4.6
2009-03-02,4.17
2009-03-03,4.41
2009-03-04,4.56
2009-03-05,4.3
2009-03-06,4.52
2009-03-09,4.42
2009-03-10,4.9
2009-03-11,5.03
2009-03-12,5.39
2009-03-13,5.1
2009-03-16,5.04
2009-03-17,4.97
2009-03-18,5.09
2009-03-19,4.63
2009-03-20,4.2
2009-03-23,4.23
2009-03-24,4.23
2009-03-25,4.09
2009-03-26,4.4
2009-03-27,4.25
2009-03-30,4.25
2009-03-31,4.15
2009-04-01,4.24
2009-04-02,4.42
2009-04-03,4.55
2009-04-06,4.45
2009-04-07,4.5
2009-04-08,5.0
2009-04-09,5.03
2009-04-13,5.13
2009-04-14,5.0
2009-04-15,5.2
2009-04-16,5.07
2009-04-17,5.08
2009-04-20,4.85
2009-04-21,5.33
2009-04-22,5.25
2009-04-23,5.39
2009-04-24,5.44
2009-04-27,5.35
2009-04-28,5.65
2009-04-29,7.01
2009-04-30,6.99
2009-05-01,6.94
2009-05-04,6.85
2009-05-05,6.99
2009-05-06,6.84
2009-05-07,6.55
2009-05-08,6.65
2009-05-11,6.46
2009-05-12,6.83
2009-05-13,6.92
2009-05-14,8.35
2009-05-15,8.2
2009-05-18,9.4
2009-05-19,9.19
2009-05-20,8.57
2009-05-21,9.33
2009-05-22,9.3
2009-05-26,9.85
2009-05-27,9.74
2009-05-28,9.71
2009-05-29,9.6
2009-06-01,10.42
2009-06-02,10.72
2009-06-03,10.2
2009-06-04,10.29
2009-06-05,10.35
2009-06-08,9.22
2009-06-09,8.8
2009-06-10,8.54
2009-06-11,8.63
2009-06-12,8.78
2009-06-15,8.41
2009-06-16,8.09
2009-06-17,8.13
2009-06-18,8.46
2009-06-19,8.99
2009-06-22,8.23
2009-06-23,8.3
2009-06-24,8.75
2009-06-25,9.65
2009-06-26,10.6
2009-06-29,11.01
2009-06-30,11.46
2009-07-01,11.24
2009-07-02,10.39
2009-07-06,10.98
2009-07-07,10.75
2009-07-08,9.89
2009-07-09,10.04
2009-07-10,10.19
2009-07-13,10.85
2009-07-14,11.13
2009-07-15,11.91
2009-07-16,12.3
2009-07-17,12.85
2009-07-20,13.66
2009-07-21,13.9
2009-07-22,13.79
2009-07-23,13.98
2009-07-24,14.25
2009-07-27,14.76
2009-07-28,14.69
2009-07-29,14.36
2009-07-30,14.89
2009-07-31,14.95
2009-08-03,15.9
2009-08-04,16.25
2009-08-05,15.63
2009-08-06,13.46
2009-08-07,14.09
2009-08-10,14.33
2009-08-11,13.98
2009-08-12,14.77
2009-08-13,15.91
2009-08-14,16.379998999999998
2009-08-17,15.23
2009-08-18,15.73
2009-08-19,15.98
2009-08-20,16.57
2009-08-21,16.700001
2009-08-24,17.77
2009-08-25,18.459999
2009-08-26,19.0
2009-08-27,18.629998999999998
2009-08-28,18.58
2009-08-31,18.780001000000002
2009-09-01,17.209999
2009-09-02,17.059998999999998
2009-09-03,17.32
2009-09-04,17.879998999999998
2009-09-08,17.85
2009-09-09,18.469998999999998
2009-09-10,19.200001
2009-09-11,19.440001000000002
2009-09-14,19.91
2009-09-15,20.700001
2009-09-16,21.280001000000002
2009-09-17,19.889999
2009-09-18,20.450001
2009-09-21,21.15
2009-09-22,21.82
2009-09-23,22.309998999999998
2009-09-24,20.530001000000002
2009-09-25,19.540001
2009-09-28,21.0
2009-09-29,21.93
2009-09-30,21.719998999999998
2009-10-01,20.030001000000002
2009-10-02,19.42
2009-10-05,21.129998999999998
2009-10-06,21.559998999999998
2009-10-07,21.709999
2009-10-08,22.620001000000002
2009-10-09,22.379998999999998
2009-10-12,22.860001
2009-10-13,22.67
2009-10-14,23.74
2009-10-15,23.610001
2009-10-16,23.9
2009-10-19,24.65
2009-10-20,24.459999
2009-10-21,24.25
2009-10-22,23.799999
2009-10-23,23.370001000000002
2009-10-26,21.280001000000002
2009-10-27,20.85
2009-10-28,19.66
2009-10-29,23.120001000000002
2009-10-30,22.02
2009-11-02,22.91
2009-11-03,23.49
2009-11-04,24.959999
2009-11-05,26.5
2009-11-06,26.219998999999998
2009-11-09,27.02
2009-11-10,26.93
2009-11-11,27.32
2009-11-12,26.530001000000002
2009-11-13,26.700001
2009-11-16,27.719998999999998
2009-11-17,28.0
2009-11-18,28.309998999999998
2009-11-19,27.290001
2009-11-20,26.690001000000002
2009-11-23,27.57
2009-11-24,27.530001000000002
2009-11-25,27.59
2009-11-27,26.719998999999998
2009-11-30,26.98
2009-12-01,28.58
2009-12-02,29.6
2009-12-03,29.65
2009-12-04,31.639999
2009-12-07,31.389999
2009-12-08,31.01
2009-12-09,31.110001
2009-12-10,31.030001000000002
2009-12-11,31.33
2009-12-14,32.119999
2009-12-15,32.349998
2009-12-16,32.830002
2009-12-17,32.25
2009-12-18,31.82
2009-12-21,32.150002
2009-12-22,32.580002
2009-12-23,33.84
2009-12-24,34.810001
2009-12-28,35.349998
2009-12-29,33.790001000000004
2009-12-30,30.33
2009-12-31,30.58
2010-01-04,33.23
2010-01-05,33.869999
2010-01-06,32.950001
2010-01-07,32.360001000000004
2010-01-08,30.91
2010-01-11,26.32
2010-01-12,26.690001000000002
2010-01-13,27.0
2010-01-14,22.99
2010-01-15,22.620001000000002
2010-01-19,20.969998999999998
2010-01-20,20.549999
2010-01-21,19.379998999999998
2010-01-22,18.879998999999998
2010-01-25,21.24
2010-01-26,20.530001000000002
2010-01-27,18.799999
2010-01-28,18.02
2010-01-29,16.65
2010-02-01,17.969998999999998
2010-02-02,18.41
2010-02-03,17.6
2010-02-04,16.879998999999998
2010-02-05,16.85
2010-02-08,16.799999
2010-02-09,17.540001
2010-02-10,17.76
2010-02-11,18.74
2010-02-12,19.040001
2010-02-16,21.700001
2010-02-17,22.690001000000002
2010-02-18,22.34
2010-02-19,21.58
2010-02-22,21.360001
2010-02-23,20.780001000000002
2010-02-24,20.969998999999998
2010-02-25,21.0
2010-02-26,21.139999
2010-03-01,22.719998999999998
2010-03-02,23.26
2010-03-03,23.15
2010-03-04,22.549999
2010-03-05,23.610001
2010-03-08,24.92
2010-03-09,24.700001
2010-03-10,24.35
2010-03-11,24.91
2010-03-12,24.74
2010-03-15,24.690001000000002
2010-03-16,25.83
2010-03-17,26.290001
2010-03-18,25.860001
2010-03-19,24.9
2010-03-22,24.879998999999998
2010-03-23,25.190001000000002
2010-03-24,24.92
2010-03-25,23.99
2010-03-26,22.959999
2010-03-29,24.110001
2010-03-30,23.65
2010-03-31,25.129998999999998
2010-04-01,25.43
2010-04-05,25.690001000000002
2010-04-06,26.52
2010-04-07,27.309998999999998
2010-04-08,27.299999
2010-04-09,27.65
2010-04-12,28.610001
2010-04-13,28.530001000000002
2010-04-14,29.68
2010-04-15,30.120001000000002
2010-04-16,29.5
2010-04-19,29.889999
2010-04-20,29.4
2010-04-21,29.91
2010-04-22,29.9
2010-04-23,30.940001000000002
2010-04-26,31.58
2010-04-27,30.389999
2010-04-28,30.799999
2010-04-29,32.189999
2010-04-30,31.92
2010-05-03,32.799999
2010-05-04,31.98
2010-05-05,30.200001
2010-05-06,32.549999
2010-05-07,30.379998999999998
2010-05-10,32.240002000000004
2010-05-11,33.439999
2010-05-12,35.540001000000004
2010-05-13,36.779999
2010-05-14,35.759997999999996
2010-05-17,35.810001
2010-05-18,35.080002
2010-05-19,30.9
2010-05-20,29.280001000000002
2010-05-21,30.790001
2010-05-24,30.309998999999998
2010-05-25,30.049999
2010-05-26,30.99
2010-05-27,32.59
2010-05-28,31.370001000000002
2010-06-01,30.01
2010-06-02,32.060001
2010-06-03,32.5
2010-06-04,29.709999
2010-06-07,28.18
2010-06-08,27.530001000000002
2010-06-09,27.99
2010-06-10,29.360001
2010-06-11,29.5
2010-06-14,29.75
2010-06-15,30.450001
2010-06-16,30.530001000000002
2010-06-17,29.49
2010-06-18,28.42
2010-06-21,27.49
2010-06-22,27.02
2010-06-23,28.530001000000002
2010-06-24,27.559998999999998
2010-06-25,28.35
2010-06-28,28.08
2010-06-29,26.280001000000002
2010-06-30,25.91
2010-07-01,25.700001
2010-07-02,24.76
2010-07-06,24.1
2010-07-07,25.48
2010-07-08,27.08
2010-07-09,27.559998999999998
2010-07-12,27.93
2010-07-13,29.559998999999998
2010-07-14,30.17
2010-07-15,29.83
2010-07-16,28.98
2010-07-19,28.790001
2010-07-20,29.700001
2010-07-21,29.52
2010-07-22,30.360001
2010-07-23,31.370001000000002
2010-07-26,32.5
2010-07-27,31.68
2010-07-28,30.440001000000002
2010-07-29,30.860001
2010-07-30,30.24
2010-08-02,31.360001
2010-08-03,30.950001
2010-08-04,31.59
2010-08-05,29.74
2010-08-06,29.51
2010-08-09,30.82
2010-08-10,30.1
2010-08-11,28.43
2010-08-12,28.709999
2010-08-13,27.91
2010-08-16,28.139999
2010-08-17,28.35
2010-08-18,28.43
2010-08-19,28.0
2010-08-20,27.950001
2010-08-23,27.530001000000002
2010-08-24,26.719998999999998
2010-08-25,27.120001000000002
2010-08-26,26.75
2010-08-27,28.07
2010-08-30,26.73
2010-08-31,26.719998999999998
2010-09-01,28.360001
2010-09-02,28.42
2010-09-03,28.860001
2010-09-07,28.379998999999998
2010-09-08,28.530001000000002
2010-09-09,27.299999
2010-09-10,27.17
2010-09-13,26.77
2010-09-14,26.610001
2010-09-15,26.059998999999998
2010-09-16,26.42
2010-09-17,26.65
2010-09-20,27.0
2010-09-21,26.65
2010-09-22,26.24
2010-09-23,25.450001
2010-09-24,25.98
2010-09-27,26.67
2010-09-28,27.040001
2010-09-29,27.18
2010-09-30,27.129998999999998
2010-10-01,26.85
2010-10-04,26.309998999999998
2010-10-05,26.76
2010-10-06,26.129998999999998
2010-10-07,26.190001000000002
2010-10-08,26.51
2010-10-11,26.799999
2010-10-12,26.49
2010-10-13,26.98
2010-10-14,26.379998999999998
2010-10-15,25.780001000000002
2010-10-18,24.629998999999998
2010-10-19,23.559998999999998
2010-10-20,23.790001
2010-10-21,23.629998999999998
2010-10-22,23.690001000000002
2010-10-25,23.67
2010-10-26,23.639999
2010-10-27,23.59
2010-10-28,23.4
2010-10-29,23.879998999999998
2010-11-01,23.379998999999998
2010-11-02,23.950001
2010-11-03,24.799999
2010-11-04,25.709999
2010-11-05,24.049999
2010-11-08,24.389999
2010-11-09,24.6
2010-11-10,24.58
2010-11-11,23.940001000000002
2010-11-12,23.51
2010-11-15,23.59
2010-11-16,23.34
2010-11-17,23.25
2010-11-18,23.49
2010-11-19,23.82
2010-11-22,23.77
2010-11-23,23.870001000000002
2010-11-24,24.370001000000002
2010-11-26,24.059998999999998
2010-11-29,24.42
2010-11-30,24.360001
2010-12-01,25.459999
2010-12-02,26.35
2010-12-03,27.450001
2010-12-06,29.4
2010-12-07,29.32
2010-12-08,28.389999
2010-12-09,28.969998999999998
2010-12-10,28.780001000000002
2010-12-13,28.709999
2010-12-14,29.040001
2010-12-15,28.82
2010-12-16,28.700001
2010-12-17,29.209999
2010-12-20,30.0
2010-12-21,31.290001
2010-12-22,31.01
2010-12-23,30.879998999999998
2010-12-27,31.09
2010-12-28,30.07
2010-12-29,29.25
2010-12-30,29.209999
2010-12-31,28.879998999999998
2011-01-03,29.83
2011-01-04,29.09
2011-01-05,29.27
2011-01-06,28.040001
2011-01-07,26.67
2011-01-10,25.370001000000002
2011-01-11,25.639999
2011-01-12,26.379998999999998
2011-01-13,26.049999
2011-01-14,25.709999
2011-01-18,25.57
2011-01-19,24.99
2011-01-20,24.709999
2011-01-21,24.370001000000002
2011-01-24,24.42
2011-01-25,24.6
2011-01-26,24.639999
2011-01-27,25.459999
2011-01-28,24.559998999999998
2011-01-31,23.92
2011-02-01,24.440001000000002
2011-02-02,24.309998999999998
2011-02-03,24.309998999999998
2011-02-04,24.309998999999998
2011-02-07,24.73
2011-02-08,24.389999
2011-02-09,24.299999
2011-02-10,24.16
2011-02-11,24.549999
2011-02-14,25.32
2011-02-15,25.17
2011-02-16,25.629998999999998
2011-02-17,27.4
2011-02-18,27.15
2011-02-22,25.59
2011-02-23,24.84
2011-02-24,25.219998999999998
2011-02-25,22.82
2011-02-28,23.139999
2011-03-01,21.93
2011-03-02,21.59
2011-03-03,22.83
2011-03-04,22.32
2011-03-07,21.91
2011-03-08,22.209999
2011-03-09,22.02
2011-03-10,21.9
2011-03-11,16.629998999999998
2011-03-14,18.18
2011-03-15,18.25
2011-03-16,18.299999
2011-03-17,18.23
2011-03-18,18.360001
2011-03-21,19.25
2011-03-22,19.450001
2011-03-23,19.01
2011-03-24,19.35
2011-03-25,19.17
2011-03-28,18.790001
2011-03-29,19.059998999999998
2011-03-30,18.969998999999998
2011-03-31,19.75
2011-04-01,18.01
2011-04-04,16.58
2011-04-05,15.95
2011-04-06,16.879998999999998
2011-04-07,17.5
2011-04-08,16.98
2011-04-11,16.9
2011-04-12,16.6
2011-04-13,16.74
2011-04-14,16.82
2011-04-15,17.07
2011-04-18,17.030001000000002
2011-04-19,16.83
2011-04-20,17.41
2011-04-21,17.780001000000002
2011-04-25,18.26
2011-04-26,19.52
2011-04-27,19.49
2011-04-28,19.73
2011-04-29,19.75
2011-05-02,19.700001
2011-05-03,19.42
2011-05-04,19.450001
2011-05-05,19.780001000000002
2011-05-06,20.15
2011-05-09,20.389999
2011-05-10,24.030001000000002
2011-05-11,23.889999
2011-05-12,24.620001000000002
2011-05-13,24.23
2011-05-16,23.85
2011-05-17,24.290001
2011-05-18,24.639999
2011-05-19,24.74
2011-05-20,24.059998999999998
2011-05-23,24.15
2011-05-24,24.73
2011-05-25,25.02
2011-05-26,25.889999
2011-05-27,26.049999
2011-05-31,26.719998999999998
2011-06-01,25.5
2011-06-02,26.0
2011-06-03,25.58
2011-06-06,24.83
2011-06-07,25.02
2011-06-08,22.83
2011-06-09,23.17
2011-06-10,21.870001000000002
2011-06-13,21.860001
2011-06-14,22.76
2011-06-15,21.6
2011-06-16,21.549999
2011-06-17,22.1
2011-06-20,22.4
2011-06-21,23.1
2011-06-22,22.629998999999998
2011-06-23,23.1
2011-06-24,22.32
2011-06-27,22.879998999999998
2011-06-28,23.200001
2011-06-29,23.299999
2011-06-30,23.73
2011-07-01,24.040001
2011-07-05,23.41
2011-07-06,23.530001000000002
2011-07-07,23.709999
2011-07-08,23.610001
2011-07-11,23.52
2011-07-12,23.629998999999998
2011-07-13,24.360001
2011-07-14,23.34
2011-07-15,22.040001
2011-07-18,20.93
2011-07-19,20.99
2011-07-20,20.709999
2011-07-21,20.790001
2011-07-22,21.25
2011-07-25,20.49
2011-07-26,20.469998999999998
2011-07-27,19.98
2011-07-28,19.190001000000002
2011-07-29,19.299999
2011-08-01,19.790001
2011-08-02,18.360001
2011-08-03,19.07
2011-08-04,18.4
2011-08-05,15.87
2011-08-08,16.200001
2011-08-09,17.129998999999998
2011-08-10,16.9
2011-08-11,17.42
2011-08-12,16.99
2011-08-15,17.4
2011-08-16,16.85
2011-08-17,16.23
2011-08-18,15.22
2011-08-19,15.68
2011-08-22,15.26
2011-08-23,15.56
2011-08-24,15.89
2011-08-25,14.98
2011-08-26,15.52
2011-08-29,16.110001
2011-08-30,16.360001
2011-08-31,16.41
2011-09-01,15.56
2011-09-02,14.82
2011-09-06,14.46
2011-09-07,15.87
2011-09-08,15.94
2011-09-09,15.14
2011-09-12,15.61
2011-09-13,15.85
2011-09-14,16.530001000000002
2011-09-15,16.969998999999998
2011-09-16,17.139999
2011-09-19,16.709999
2011-09-20,16.790001
2011-09-21,16.57
2011-09-22,15.87
2011-09-23,16.540001
2011-09-26,17.309998999999998
2011-09-27,16.809998999999998
2011-09-28,16.84
2011-09-29,16.780001000000002
2011-09-30,16.15
2011-10-03,15.95
2011-10-04,16.58
2011-10-05,15.91
2011-10-06,16.190001000000002
2011-10-07,16.02
2011-10-10,16.68
2011-10-11,17.0
2011-10-12,17.190001000000002
2011-10-13,17.299999
2011-10-14,17.0
2011-10-17,16.15
2011-10-18,16.540001
2011-10-19,16.4
2011-10-20,16.469998999999998
2011-10-21,16.809998999999998
2011-10-24,17.07
2011-10-25,16.41
2011-10-26,16.74
2011-10-27,16.85
2011-10-28,17.23
2011-10-31,16.440001000000002
2011-11-01,15.78
2011-11-02,15.39
2011-11-03,15.35
2011-11-04,15.01
2011-11-07,14.73
2011-11-08,15.25
2011-11-09,15.16
2011-11-10,15.54
2011-11-11,15.74
2011-11-14,15.02
2011-11-15,15.31
2011-11-16,14.67
2011-11-17,14.27
2011-11-18,14.09
2011-11-21,13.85
2011-11-22,13.57
2011-11-23,13.24
2011-11-25,13.01
2011-11-28,13.43
2011-11-29,13.19
2011-11-30,13.91
2011-12-01,13.73
2011-12-02,13.6
2011-12-05,14.17
2011-12-06,14.25
2011-12-07,14.23
2011-12-08,14.07
2011-12-09,14.58
2011-12-12,14.37
2011-12-13,14.5
2011-12-14,14.3
2011-12-15,14.49
2011-12-16,14.49
2011-12-19,14.08
2011-12-20,14.7
2011-12-21,14.81
2011-12-22,15.11
2011-12-23,14.98
2011-12-27,14.77
2011-12-28,14.19
2011-12-29,13.9
2011-12-30,13.72
2012-01-03,14.92
2012-01-04,14.78
2012-01-05,14.96
2012-01-06,15.36
2012-01-09,15.2
2012-01-10,15.69
2012-01-11,15.78
2012-01-12,15.87
2012-01-13,15.45
2012-01-17,15.97
2012-01-18,15.86
2012-01-19,16.209999
2012-01-20,15.96
2012-01-23,15.52
2012-01-24,15.65
2012-01-25,15.77
2012-01-26,16.040001
2012-01-27,16.450001
2012-01-30,16.49
2012-01-31,16.48
2012-02-01,16.309998999999998
2012-02-02,16.1
2012-02-03,16.32
2012-02-06,16.620001000000002
2012-02-07,16.809998999999998
2012-02-08,16.950001
2012-02-09,16.99
2012-02-10,17.33
2012-02-13,17.67
2012-02-14,17.58
2012-02-15,17.26
2012-02-16,17.620001000000002
2012-02-17,17.459999
2012-02-21,16.870001000000002
2012-02-22,16.24
2012-02-23,16.41
2012-02-24,16.379998999999998
2012-02-27,16.5
2012-02-28,16.66
2012-02-29,16.23
2012-03-01,16.67
2012-03-02,16.190001000000002
2012-03-05,15.96
2012-03-06,15.41
2012-03-07,15.73
2012-03-08,16.049999
2012-03-09,16.17
2012-03-12,16.01
2012-03-13,16.700001
2012-03-14,16.48
2012-03-15,16.33
2012-03-16,16.629998999999998
2012-03-19,17.08
2012-03-20,16.700001
2012-03-21,16.610001
2012-03-22,16.74
2012-03-23,17.07
2012-03-26,17.389999
2012-03-27,17.190001000000002
2012-03-28,17.16
2012-03-29,17.6
2012-03-30,17.459999
2012-04-02,18.01
2012-04-03,17.719998999999998
2012-04-04,17.360001
2012-04-05,18.379998999999998
2012-04-09,18.35
2012-04-10,18.049999
2012-04-11,18.85
2012-04-12,18.969998999999998
2012-04-13,19.17
2012-04-16,19.57
2012-04-17,20.24
2012-04-18,19.4
2012-04-19,18.780001000000002
2012-04-20,18.950001
2012-04-23,18.58
2012-04-24,18.860001
2012-04-25,19.24
2012-04-26,19.35
2012-04-27,19.299999
2012-04-30,19.219998999999998
2012-05-01,18.82
2012-05-02,18.65
2012-05-03,18.040001
2012-05-04,18.27
2012-05-07,18.129998999999998
2012-05-08,17.870001000000002
2012-05-09,16.700001
2012-05-10,17.389999
2012-05-11,18.18
2012-05-14,18.200001
2012-05-15,18.17
2012-05-16,18.309998999999998
2012-05-17,17.59
2012-05-18,17.360001
2012-05-21,17.65
2012-05-22,17.799999
2012-05-23,18.33
2012-05-24,18.52
2012-05-25,18.6
2012-05-29,18.860001
2012-05-30,18.07
2012-05-31,18.059998999999998
2012-06-01,17.5
2012-06-04,17.309998999999998
2012-06-05,17.41
2012-06-06,17.799999
2012-06-07,17.75
2012-06-08,18.09
2012-06-11,18.16
2012-06-12,18.48
2012-06-13,18.620001000000002
2012-06-14,18.860001
2012-06-15,18.84
2012-06-18,19.16
2012-06-19,19.77
2012-06-20,19.83
2012-06-21,19.01
2012-06-22,19.379998999999998
2012-06-25,19.049999
2012-06-26,19.030001000000002
2012-06-27,18.870001000000002
2012-06-28,18.83
2012-06-29,19.68
2012-07-02,20.24
2012-07-03,20.459999
2012-07-05,20.66
2012-07-06,20.32
2012-07-09,20.49
2012-07-10,20.48
2012-07-11,20.219998999999998
2012-07-12,20.280001000000002
2012-07-13,20.74
2012-07-16,20.33
2012-07-17,20.030001000000002
2012-07-18,20.41
2012-07-19,20.98
2012-07-20,20.959999
2012-07-23,20.610001
2012-07-24,20.24
2012-07-25,20.309998999999998
2012-07-26,20.629998999999998
2012-07-27,26.09
2012-07-30,26.73
2012-07-31,28.1
2012-08-01,27.52
2012-08-02,27.48
2012-08-03,27.66
2012-08-06,28.17
2012-08-07,28.639999
2012-08-08,28.440001000000002
2012-08-09,27.82
2012-08-10,28.0
2012-08-13,27.93
2012-08-14,28.18
2012-08-15,28.139999
2012-08-16,28.52
2012-08-17,28.870001000000002
2012-08-20,28.52
2012-08-21,27.99
2012-08-22,28.280001000000002
2012-08-23,27.93
2012-08-24,28.18
2012-08-27,28.209999
2012-08-28,28.17
2012-08-29,28.040001
2012-08-30,27.690001000000002
2012-08-31,27.889999
2012-09-04,27.35
2012-09-05,27.77
2012-09-06,28.030001000000002
2012-09-07,28.139999
2012-09-10,27.76
2012-09-11,27.709999
2012-09-12,27.799999
2012-09-13,27.91
2012-09-14,27.790001
2012-09-17,27.219998999999998
2012-09-18,27.530001000000002
2012-09-19,27.17
2012-09-20,27.040001
2012-09-21,26.940001000000002
2012-09-24,26.889999
2012-09-25,26.41
2012-09-26,26.15
2012-09-27,26.73
2012-09-28,26.15
2012-10-01,26.690001000000002
2012-10-02,27.0
2012-10-03,27.16
2012-10-04,27.290001
2012-10-05,27.59
2012-10-08,27.379998999999998
2012-10-09,26.860001
2012-10-10,26.559998999999998
2012-10-11,26.379998999999998
2012-10-12,26.27
2012-10-15,26.24
2012-10-16,26.459999
2012-10-17,26.35
2012-10-18,26.209999
2012-10-19,26.120001000000002
2012-10-22,26.440001000000002
2012-10-23,26.01
2012-10-24,25.66
2012-10-25,25.940001000000002
2012-10-26,25.67
2012-10-31,25.52
2012-11-01,26.18
2012-11-02,26.370001000000002
2012-11-05,26.82
2012-11-06,29.110001
2012-11-07,29.200001
2012-11-08,29.4
2012-11-09,29.6
2012-11-12,29.870001000000002
2012-11-13,29.59
2012-11-14,28.17
2012-11-15,28.059998999999998
2012-11-16,28.450001
2012-11-19,29.02
2012-11-20,28.450001
2012-11-21,29.0
2012-11-23,29.139999
2012-11-26,29.450001
2012-11-27,31.5
2012-11-28,31.49
2012-11-29,31.450001
2012-11-30,31.719998999999998
2012-12-03,31.48
2012-12-04,31.209999
2012-12-05,31.26
2012-12-06,31.08
2012-12-07,30.809998999999998
2012-12-10,31.059998999999998
2012-12-11,32.279999
2012-12-12,31.25
2012-12-13,30.49
2012-12-14,30.59
2012-12-17,30.940001000000002
2012-12-18,31.25
2012-12-19,31.73
2012-12-20,31.950001
2012-12-21,29.68
2012-12-24,29.360001
2012-12-26,25.5
2012-12-27,25.68
2012-12-28,25.41
2012-12-31,26.389999
2013-01-02,26.290001
2013-01-03,27.23
2013-01-04,27.48
2013-01-07,27.549999
2013-01-08,28.1
2013-01-09,27.719998999999998
2013-01-10,28.0
2013-01-11,27.709999
2013-01-14,27.950001
2013-01-15,27.690001000000002
2013-01-16,27.719998999999998
2013-01-17,28.02
2013-01-18,27.6
2013-01-22,26.370001000000002
2013-01-23,26.549999
2013-01-24,27.85
2013-01-25,27.870001000000002
2013-01-28,27.139999
2013-01-29,25.99
2013-01-30,23.73
2013-01-31,24.530001000000002
2013-02-01,24.59
2013-02-04,24.09
2013-02-05,23.6
2013-02-06,24.059998999999998
2013-02-07,23.25
2013-02-08,23.16
2013-02-11,24.030001000000002
2013-02-12,24.120001000000002
2013-02-13,24.25
2013-02-14,24.01
2013-02-15,24.25
2013-02-19,24.26
2013-02-20,24.360001
2013-02-21,23.74
2013-02-22,23.440001000000002
2013-02-25,23.1
2013-02-26,22.76
2013-02-27,22.700001
2013-02-28,23.18
2013-03-01,23.92
2013-03-04,23.950001
2013-03-05,24.049999
2013-03-06,24.26
2013-03-07,24.4
2013-03-08,22.959999
2013-03-11,23.74
2013-03-12,23.67
2013-03-13,23.27
2013-03-14,23.75
2013-03-15,23.889999
2013-03-18,23.780001000000002
2013-03-19,23.530001000000002
2013-03-20,23.25
2013-03-21,22.26
2013-03-22,22.969998999999998
2013-03-25,22.639999
2013-03-26,22.43
2013-03-27,22.360001
2013-03-28,22.92
2013-04-01,22.23
2013-04-02,23.110001
2013-04-03,23.48
2013-04-04,23.719998999999998
2013-04-05,23.389999
2013-04-08,23.299999
2013-04-09,22.83
2013-04-10,23.26
2013-04-11,23.379998999999998
2013-04-12,23.25
2013-04-15,22.889999
2013-04-16,23.700001
2013-04-17,23.66
2013-04-18,23.860001
2013-04-19,24.02
2013-04-22,23.969998999999998
2013-04-23,24.440001000000002
2013-04-24,24.700001
2013-04-25,25.450001
2013-04-26,25.559998999999998
2013-04-29,25.67
2013-04-30,26.200001
2013-05-01,25.610001
2013-05-02,25.99
2013-05-03,26.709999
2013-05-06,26.75
2013-05-07,27.16
2013-05-08,27.709999
2013-05-09,26.129998999999998
2013-05-10,26.68
2013-05-13,26.17
2013-05-14,26.33
2013-05-15,26.870001000000002
2013-05-16,27.459999
2013-05-17,28.049999
2013-05-20,28.200001
2013-05-21,28.469998999999998
2013-05-22,28.08
2013-05-23,28.32
2013-05-24,28.23
2013-05-28,28.389999
2013-05-29,28.530001000000002
2013-05-30,28.98
2013-05-31,28.809998999999998
2013-06-03,28.950001
2013-06-04,29.32
2013-06-05,28.219998999999998
2013-06-06,28.52
2013-06-07,28.91
2013-06-10,28.790001
2013-06-11,28.559998999999998
2013-06-12,28.549999
2013-06-13,29.040001
2013-06-14,28.379998999999998
2013-06-17,27.940001000000002
2013-06-18,27.879998999999998
2013-06-19,27.290001
2013-06-20,25.540001
2013-06-21,25.73
2013-06-24,25.84
2013-06-25,26.02
2013-06-26,25.99
2013-06-27,26.0
2013-06-28,25.76
2013-07-01,26.41
2013-07-02,26.879998999999998
2013-07-03,26.83
2013-07-05,27.02
2013-07-08,28.09
2013-07-09,28.860001
2013-07-10,28.879998999999998
2013-07-11,28.690001000000002
2013-07-12,28.58
2013-07-15,28.33
2013-07-16,28.030001000000002
2013-07-17,27.35
2013-07-18,27.459999
2013-07-19,27.389999
2013-07-22,27.59
2013-07-23,27.93
