Date,ORCL
2012-02-07,28.950001
2012-02-08,28.73
2012-02-09,28.889999
2012-02-10,28.5
2012-02-13,28.43
2012-02-14,28.24
2012-02-15,27.98
2012-02-16,28.950001
2012-02-17,28.790001
2012-02-21,28.74
2012-02-22,28.549999
2012-02-23,28.809998999999998
2012-02-24,29.25
2012-02-27,29.26
2012-02-28,29.389999
2012-02-29,29.25
2012-03-01,29.83
2012-03-02,29.959999
2012-03-05,30.24
2012-03-06,29.940001000000002
2012-03-07,30.219998999999998
2012-03-08,30.07
2012-03-09,30.129998999999998
2012-03-12,29.709999
2012-03-13,30.129998999999998
2012-03-14,29.84
2012-03-15,30.059998999999998
2012-03-16,29.74
2012-03-19,29.76
2012-03-20,30.1
2012-03-21,29.41
2012-03-22,28.629998999999998
2012-03-23,28.549999
2012-03-26,29.16
2012-03-27,29.35
2012-03-28,29.360001
2012-03-29,29.299999
2012-03-30,29.16
2012-04-02,29.530001000000002
2012-04-03,29.389999
2012-04-04,29.16
2012-04-05,29.559998999999998
2012-04-09,29.01
2012-04-10,28.35
2012-04-11,28.139999
2012-04-12,28.700001
2012-04-13,28.559998999999998
2012-04-16,28.639999
2012-04-17,29.280001000000002
2012-04-18,29.129998999999998
2012-04-19,29.01
2012-04-20,28.879998999999998
2012-04-23,28.48
2012-04-24,28.690001000000002
2012-04-25,28.870001000000002
2012-04-26,29.02
2012-04-27,29.24
2012-04-30,29.4
2012-05-01,29.57
2012-05-02,29.709999
2012-05-03,29.379998999999998
2012-05-04,28.41
2012-05-07,27.92
2012-05-08,27.93
2012-05-09,27.780001000000002
2012-05-10,27.02
2012-05-11,27.0
2012-05-14,26.959999
2012-05-15,27.059998999999998
2012-05-16,26.719998999999998
2012-05-17,26.25
2012-05-18,25.610001
2012-05-21,26.26
2012-05-22,26.360001
2012-05-23,26.68
2012-05-24,26.120001000000002
2012-05-25,26.139999
2012-05-29,26.459999
2012-05-30,26.17
2012-05-31,26.469998999999998
2012-06-01,26.0
2012-06-04,26.200001
2012-06-05,26.709999
2012-06-06,27.530001000000002
2012-06-07,27.18
2012-06-08,27.16
2012-06-11,26.809998999999998
2012-06-12,27.030001000000002
2012-06-13,27.02
2012-06-14,26.91
2012-06-15,27.700001
2012-06-18,27.120001000000002
2012-06-19,27.959999
2012-06-20,28.49
2012-06-21,27.809998999999998
2012-06-22,28.0
2012-06-25,27.620001000000002
2012-06-26,27.83
2012-06-27,28.17
2012-06-28,28.17
2012-06-29,29.700001
2012-07-02,29.799999
2012-07-03,29.969998999999998
2012-07-05,29.719998999999998
2012-07-06,29.18
2012-07-09,29.1
2012-07-10,29.049999
2012-07-11,29.23
2012-07-12,28.82
2012-07-13,29.58
2012-07-16,29.52
2012-07-17,29.92
2012-07-18,30.5
2012-07-19,30.870001000000002
2012-07-20,30.120001000000002
2012-07-23,29.65
2012-07-24,29.32
2012-07-25,29.26
2012-07-26,30.0
2012-07-27,30.77
2012-07-30,30.58
2012-07-31,30.200001
2012-08-01,30.32
2012-08-02,29.92
2012-08-03,30.719998999999998
2012-08-06,31.0
2012-08-07,31.5
2012-08-08,31.16
2012-08-09,31.370001000000002
2012-08-10,31.610001
2012-08-13,31.360001
2012-08-14,31.35
2012-08-15,31.549999
2012-08-16,32.029999
2012-08-17,32.200001
2012-08-20,32.040001000000004
2012-08-21,31.75
2012-08-22,31.700001
2012-08-23,31.59
2012-08-24,31.950001
2012-08-27,31.83
2012-08-28,31.58
2012-08-29,31.49
2012-08-30,31.17
2012-08-31,31.65
2012-09-04,31.57
2012-09-05,32.07
2012-09-06,32.630001
2012-09-07,32.599998
2012-09-10,32.310001
2012-09-11,32.32
2012-09-12,32.259997999999996
2012-09-13,32.619999
2012-09-14,32.950001
2012-09-17,33.099998
2012-09-18,33.02
2012-09-19,32.779999
2012-09-20,32.259997999999996
2012-09-21,32.470001
2012-09-24,32.220001
2012-09-25,31.299999
2012-09-26,30.73
2012-09-27,31.219998999999998
2012-09-28,31.459999
2012-10-01,31.67
2012-10-02,31.65
2012-10-03,31.82
2012-10-04,31.9
2012-10-05,31.389999
2012-10-08,31.18
2012-10-09,30.65
2012-10-10,30.58
2012-10-11,30.719998999999998
2012-10-12,31.0
2012-10-15,31.299999
2012-10-16,31.870001000000002
2012-10-17,31.23
2012-10-18,31.120001000000002
2012-10-19,30.48
2012-10-22,30.799999
2012-10-23,30.59
2012-10-24,30.6
2012-10-25,30.860001
2012-10-26,30.99
2012-10-31,31.08
2012-11-01,31.48
2012-11-02,31.209999
2012-11-05,31.25
2012-11-06,31.629998999999998
2012-11-07,30.790001
2012-11-08,30.42
2012-11-09,30.35
2012-11-12,30.299999
2012-11-13,30.02
2012-11-14,29.58
2012-11-15,29.950001
2012-11-16,30.0
2012-11-19,30.139999
2012-11-20,30.200001
2012-11-21,30.4
2012-11-23,30.92
2012-11-26,30.959999
2012-11-27,31.219998999999998
2012-11-28,31.799999
2012-11-29,31.84
2012-11-30,32.18
2012-12-03,32.310001
2012-12-04,32.380001
2012-12-05,32.0
2012-12-06,32.029999
2012-12-07,31.92
2012-12-10,32.07
2012-12-11,32.34
2012-12-12,31.940001000000002
2012-12-13,31.610001
2012-12-14,31.959999
2012-12-17,32.32
2012-12-18,32.880001
2012-12-19,34.09
2012-12-20,33.939999
2012-12-21,33.759997999999996
2012-12-24,33.610001000000004
2012-12-26,33.610001000000004
2012-12-27,33.27
2012-12-28,33.02
2012-12-31,33.32
2013-01-02,34.689999
2013-01-03,34.310001
2013-01-04,34.610001000000004
2013-01-07,34.43
2013-01-08,34.439999
2013-01-09,34.459998999999996
2013-01-10,34.91
2013-01-11,34.860001000000004
2013-01-14,34.959998999999996
2013-01-15,34.700001
2013-01-16,34.639998999999996
2013-01-17,34.619999
2013-01-18,35.110001000000004
2013-01-22,34.93
2013-01-23,34.689999
2013-01-24,34.939999
2013-01-25,35.380001
2013-01-28,35.540001000000004
2013-01-29,35.779999
2013-01-30,35.380001
2013-01-31,35.509997999999996
2013-02-01,36.209998999999996
2013-02-04,35.130001
2013-02-05,35.48
2013-02-06,35.099998
2013-02-07,34.560001
2013-02-08,34.900002
2013-02-11,34.959998999999996
2013-02-12,35.110001000000004
2013-02-13,34.990002000000004
2013-02-14,34.900002
2013-02-15,34.810001
2013-02-19,35.400002
2013-02-20,35.009997999999996
2013-02-21,34.279999
2013-02-22,34.75
2013-02-25,34.279999
2013-02-26,34.32
2013-02-27,34.68
2013-02-28,34.240002000000004
2013-03-01,34.630001
2013-03-04,35.049999
2013-03-05,35.459998999999996
2013-03-06,35.860001000000004
2013-03-07,35.939999
2013-03-08,35.709998999999996
2013-03-11,35.880001
2013-03-12,35.43
2013-03-13,35.580002
2013-03-14,36.299999
2013-03-15,36.34
2013-03-18,36.040001000000004
2013-03-19,35.689999
2013-03-20,35.77
2013-03-21,32.299999
2013-03-22,31.98
2013-03-25,31.25
2013-03-26,31.540001
2013-03-27,31.950001
2013-03-28,32.330002
2013-04-01,32.41
2013-04-02,32.740002000000004
2013-04-03,32.400002
2013-04-04,32.369999
2013-04-05,32.029999
2013-04-08,32.360001000000004
2013-04-09,33.040001000000004
2013-04-10,33.73
2013-04-11,33.619999
2013-04-12,33.459998999999996
2013-04-15,32.799999
2013-04-16,33.419998
2013-04-17,32.490002000000004
2013-04-18,32.119999
2013-04-19,32.369999
2013-04-22,32.52
2013-04-23,32.459998999999996
2013-04-24,32.509997999999996
2013-04-25,32.27
2013-04-26,32.360001000000004
2013-04-29,32.240002000000004
2013-04-30,32.779999
2013-05-01,33.16
2013-05-02,33.689999
2013-05-03,33.380001
2013-05-06,33.509997999999996
2013-05-07,33.259997999999996
2013-05-08,33.459998999999996
2013-05-09,33.700001
2013-05-10,34.02
2013-05-13,33.779999
2013-05-14,33.669998
2013-05-15,33.990002000000004
2013-05-16,34.369999
2013-05-17,35.029999
2013-05-20,34.900002
2013-05-21,35.099998
2013-05-22,34.119999
2013-05-23,34.23
2013-05-24,34.049999
2013-05-28,34.529999
2013-05-29,34.400002
2013-05-30,34.34
2013-05-31,33.779999
2013-06-03,34.389998999999996
2013-06-04,34.16
2013-06-05,34.119999
2013-06-06,33.349998
2013-06-07,33.810001
2013-06-10,34.049999
2013-06-11,33.57
2013-06-12,33.52
2013-06-13,34.25
2013-06-14,33.77
2013-06-17,34.27
2013-06-18,34.400002
2013-06-19,34.09
2013-06-20,33.209998999999996
2013-06-21,30.139999
2013-06-24,30.17
2013-06-25,29.959999
2013-06-26,30.139999
2013-06-27,30.450001
2013-06-28,30.709999
2013-07-01,30.110001
2013-07-02,30.1
2013-07-03,30.700001
2013-07-05,31.190001000000002
2013-07-08,31.65
2013-07-09,31.52
2013-07-10,31.23
2013-07-11,31.860001
2013-07-12,31.25
2013-07-15,32.009997999999996
2013-07-16,32.0
2013-07-17,32.16
2013-07-18,32.009997999999996
2013-07-19,31.860001
2013-07-22,31.870001000000002
2013-07-23,32.07
2013-07-24,32.389998999999996
2013-07-25,32.369999
2013-07-26,32.540001000000004
2013-07-29,32.48
2013-07-30,32.549999
2013-07-31,32.349998
2013-08-01,32.75
2013-08-02,32.57
2013-08-05,32.779999
2013-08-06,33.0
2013-08-07,32.82
2013-08-08,33.02
2013-08-09,32.919998
2013-08-12,33.25
2013-08-13,33.25
2013-08-14,33.57
2013-08-15,32.73
2013-08-16,32.41
2013-08-19,32.060001
2013-08-20,32.200001
2013-08-21,32.299999
2013-08-22,32.400002
2013-08-23,31.77
2013-08-26,32.34
2013-08-27,31.780001000000002
2013-08-28,31.66
2013-08-29,31.700001
2013-08-30,31.860001
2013-09-03,32.02
2013-09-04,32.32
2013-09-05,32.259997999999996
2013-09-06,32.200001
2013-09-09,32.75
2013-09-10,32.860001000000004
2013-09-11,33.02
2013-09-12,32.790001000000004
2013-09-13,32.459998999999996
2013-09-16,32.970001
2013-09-17,33.259997999999996
2013-09-18,33.869999
2013-09-19,33.889998999999996
2013-09-20,34.049999
2013-09-23,33.939999
2013-09-24,33.639998999999996
2013-09-25,33.869999
2013-09-26,33.810001
2013-09-27,33.779999
2013-09-30,33.169998
2013-10-01,33.5
2013-10-02,33.68
2013-10-03,33.240002000000004
2013-10-04,33.209998999999996
2013-10-07,32.84
2013-10-08,32.369999
2013-10-09,32.189999
2013-10-10,32.990002000000004
2013-10-11,33.259997999999996
2013-10-14,33.279999
2013-10-15,32.75
2013-10-16,33.02
2013-10-17,32.869999
2013-10-18,32.900002
2013-10-21,32.950001
2013-10-22,32.900002
2013-10-23,32.700001
2013-10-24,33.07
2013-10-25,33.150002
2013-10-28,33.139998999999996
2013-10-29,33.709998999999996
2013-10-30,33.529999
2013-10-31,33.5
2013-11-01,33.529999
2013-11-04,33.709998999999996
2013-11-05,33.5
2013-11-06,34.07
2013-11-07,34.0
2013-11-08,34.349998
2013-11-11,34.369999
2013-11-12,34.700001
2013-11-13,35.0
2013-11-14,34.380001
2013-11-15,34.919998
2013-11-18,34.93
2013-11-19,34.759997999999996
2013-11-20,34.75
2013-11-21,34.939999
2013-11-22,34.830002
2013-11-25,34.779999
2013-11-26,34.93
2013-11-27,35.290001000000004
2013-11-29,35.290001000000004
2013-12-02,35.080002
2013-12-03,35.07
2013-12-04,35.07
2013-12-05,34.849998
2013-12-06,35.48
2013-12-09,35.599998
2013-12-10,34.799999
2013-12-11,34.560001
2013-12-12,33.599998
2013-12-13,33.23
2013-12-16,33.540001000000004
2013-12-17,33.630001
2013-12-18,34.599998
2013-12-19,36.599998
2013-12-20,36.369999
2013-12-23,36.93
2013-12-24,37.32
2013-12-26,37.689999
2013-12-27,37.98
2013-12-30,37.990002000000004
2013-12-31,38.259997999999996
2014-01-02,37.84
2014-01-03,37.619999
2014-01-06,37.470001
2014-01-07,37.849998
2014-01-08,37.720001
2014-01-09,37.650002
2014-01-10,38.110001000000004
2014-01-13,37.75
2014-01-14,38.209998999999996
2014-01-15,38.41
2014-01-16,38.290001000000004
2014-01-17,38.209998999999996
2014-01-21,38.110001000000004
2014-01-22,37.98
2014-01-23,38.150002
2014-01-24,37.110001000000004
2014-01-27,36.490002000000004
2014-01-28,37.099998
2014-01-29,36.970001
2014-01-30,37.400002
2014-01-31,36.900002
2014-02-03,35.84
2014-02-04,35.959998999999996
2014-02-05,35.950001
2014-02-06,36.720001
2014-02-07,37.189999
2014-02-10,37.299999
2014-02-11,37.84
2014-02-12,38.07
2014-02-13,38.419998
2014-02-14,37.98
2014-02-18,37.970001
2014-02-19,37.869999
2014-02-20,38.27
2014-02-21,38.099998
2014-02-24,38.139998999999996
2014-02-25,38.25
2014-02-26,38.5
2014-02-27,38.950001
2014-02-28,39.110001000000004
2014-03-03,38.509997999999996
2014-03-04,39.41
2014-03-05,39.5
2014-03-06,39.459998999999996
2014-03-07,38.830002
2014-03-10,38.860001000000004
2014-03-11,38.900002
2014-03-12,38.52
2014-03-13,37.650002
2014-03-14,37.599998
2014-03-17,38.220001
2014-03-18,38.84
2014-03-19,38.549999
2014-03-20,38.369999
2014-03-21,37.5
2014-03-24,38.18
2014-03-25,38.400002
2014-03-26,39.080002
2014-03-27,39.240002000000004
2014-03-28,39.57
2014-03-31,40.91
2014-04-01,41.490002000000004
2014-04-02,41.130001
2014-04-03,40.369999
2014-04-04,39.98
2014-04-07,39.470001
2014-04-08,40.240002000000004
2014-04-09,40.880001
2014-04-10,39.790001000000004
2014-04-11,38.98
2014-04-14,39.57
2014-04-15,39.73
2014-04-16,40.130001
2014-04-17,40.080002
2014-04-21,40.240002000000004
2014-04-22,40.459998999999996
2014-04-23,39.790001000000004
2014-04-24,39.75
2014-04-25,39.450001
2014-04-28,40.130001
2014-04-29,40.110001000000004
2014-04-30,40.880001
2014-05-01,40.970001
2014-05-02,40.810001
2014-05-05,41.209998999999996
2014-05-06,41.009997999999996
2014-05-07,41.060001
2014-05-08,40.869999
2014-05-09,41.040001000000004
2014-05-12,41.950001
2014-05-13,41.889998999999996
2014-05-14,41.880001
2014-05-15,41.93
2014-05-16,41.689999
2014-05-19,42.16
2014-05-20,41.560001
2014-05-21,41.68
2014-05-22,41.52
2014-05-23,42.150002
2014-05-27,41.91
2014-05-28,41.57
2014-05-29,42.200001
2014-05-30,42.02
2014-06-02,41.970001
2014-06-03,41.810001
2014-06-04,41.700001
2014-06-05,42.099998
2014-06-06,42.630001
2014-06-09,42.700001
2014-06-10,42.66
2014-06-11,42.560001
2014-06-12,42.0
2014-06-13,42.139998999999996
2014-06-16,42.150002
2014-06-17,42.32
2014-06-18,42.810001
2014-06-19,42.509997999999996
2014-06-20,40.82
2014-06-23,41.099998
2014-06-24,40.759997999999996
2014-06-25,40.459998999999996
2014-06-26,40.150002
2014-06-27,40.529999
2014-06-30,40.529999
2014-07-01,40.77
2014-07-02,40.950001
2014-07-03,41.34
2014-07-07,40.889998999999996
2014-07-08,40.560001
2014-07-09,40.259997999999996
2014-07-10,40.32
2014-07-11,40.130001
2014-07-14,40.490002000000004
2014-07-15,40.540001000000004
2014-07-16,40.259997999999996
2014-07-17,39.91
2014-07-18,40.0
2014-07-21,40.009997999999996
2014-07-22,40.43
2014-07-23,40.310001
2014-07-24,40.470001
2014-07-25,40.330002
2014-07-28,40.549999
2014-07-29,40.630001
2014-07-30,40.959998999999996
2014-07-31,40.389998999999996
2014-08-01,39.610001000000004
2014-08-04,40.099998
2014-08-05,39.959998999999996
2014-08-06,40.16
2014-08-07,39.669998
2014-08-08,39.939999
2014-08-11,39.919998
2014-08-12,39.900002
2014-08-13,40.240002000000004
2014-08-14,40.220001
2014-08-15,40.279999
2014-08-18,40.639998999999996
2014-08-19,41.41
2014-08-20,41.25
2014-08-21,41.580002
2014-08-22,41.630001
2014-08-25,41.740002000000004
2014-08-26,41.84
2014-08-27,41.639998999999996
2014-08-28,41.27
2014-08-29,41.529999
2014-09-02,41.66
2014-09-03,41.900002
2014-09-04,41.549999
2014-09-05,41.27
2014-09-08,40.639998999999996
2014-09-09,40.709998999999996
2014-09-10,40.709998999999996
2014-09-11,40.68
2014-09-12,40.5
2014-09-15,40.66
2014-09-16,41.189999
2014-09-17,41.139998999999996
2014-09-18,41.549999
2014-09-19,39.799999
2014-09-22,39.580002
2014-09-23,38.830002
2014-09-24,39.419998
2014-09-25,38.759997999999996
2014-09-26,38.950001
2014-09-29,38.439999
2014-09-30,38.279999
2014-10-01,38.09
2014-10-02,38.27
2014-10-03,38.889998999999996
2014-10-06,39.080002
2014-10-07,38.459998999999996
2014-10-08,39.02
2014-10-09,38.740002000000004
2014-10-10,38.099998
2014-10-13,38.23
2014-10-14,38.459998999999996
2014-10-15,38.299999
2014-10-16,37.560001
2014-10-17,37.869999
2014-10-20,37.799999
2014-10-21,38.349998
2014-10-22,37.639998999999996
2014-10-23,38.23
2014-10-24,38.73
2014-10-27,38.43
2014-10-28,38.650002
2014-10-29,38.580002
2014-10-30,38.5
2014-10-31,39.049999
2014-11-03,38.990002000000004
2014-11-04,39.130001
2014-11-05,39.290001000000004
2014-11-06,39.810001
2014-11-07,39.939999
2014-11-10,40.450001
2014-11-11,40.470001
2014-11-12,40.139998999999996
2014-11-13,40.720001
2014-11-14,40.84
2014-11-17,41.16
2014-11-18,41.259997999999996
2014-11-19,40.919998
2014-11-20,40.919998
2014-11-21,41.439999
2014-11-24,41.43
2014-11-25,41.150002
2014-11-26,41.869999
2014-11-28,42.41
2014-12-01,42.080002
2014-12-02,42.18
2014-12-03,42.060001
2014-12-04,41.889998999999996
2014-12-05,41.93
2014-12-08,41.369999
2014-12-09,41.869999
2014-12-10,40.919998
2014-12-11,40.759997999999996
2014-12-12,39.950001
2014-12-15,41.110001000000004
2014-12-16,40.630001
2014-12-17,41.16
2014-12-18,45.349998
2014-12-19,46.0
2014-12-22,45.650002
2014-12-23,46.009997999999996
2014-12-24,46.23
2014-12-26,46.099998
2014-12-29,45.610001000000004
2014-12-30,45.34
2014-12-31,44.970001
2015-01-02,44.330002
2015-01-05,43.59
2015-01-06,43.139998999999996
2015-01-07,43.150002
2015-01-08,43.41
2015-01-09,43.389998999999996
2015-01-12,43.27
2015-01-13,42.93
2015-01-14,43.060001
2015-01-15,42.630001
2015-01-16,43.509997999999996
2015-01-20,43.900002
2015-01-21,43.490002000000004
2015-01-22,44.049999
2015-01-23,44.189999
2015-01-26,43.900002
2015-01-27,43.400002
2015-01-28,42.689999
2015-01-29,42.860001000000004
2015-01-30,41.889998999999996
2015-02-02,42.68
2015-02-03,43.040001000000004
2015-02-04,42.419998
2015-02-05,43.16
2015-02-06,42.98
2015-02-09,43.400002
2015-02-10,43.990002000000004
2015-02-11,43.360001000000004
2015-02-12,43.889998999999996
2015-02-13,43.93
2015-02-17,43.84
2015-02-18,44.099998
2015-02-19,44.110001000000004
2015-02-20,43.77
2015-02-23,43.779999
2015-02-24,43.880001
2015-02-25,43.73
2015-02-26,43.889998999999996
2015-02-27,43.82
2015-03-02,44.029999
2015-03-03,43.380001
2015-03-04,43.610001000000004
2015-03-05,43.799999
2015-03-06,42.380001
2015-03-09,42.689999
2015-03-10,41.82
2015-03-11,41.470001
2015-03-12,41.619999
2015-03-13,42.380001
2015-03-16,43.41
2015-03-17,42.869999
2015-03-18,44.130001
2015-03-19,44.16
2015-03-20,44.41
2015-03-23,44.25
2015-03-24,43.709998999999996
2015-03-25,42.93
2015-03-26,42.990002000000004
2015-03-27,42.639998999999996
2015-03-30,43.439999
2015-03-31,43.150002
2015-04-01,42.939999
2015-04-02,42.619999
2015-04-06,42.959998999999996
2015-04-07,42.959998999999996
2015-04-08,43.110001000000004
2015-04-09,43.200001
2015-04-10,43.509997999999996
2015-04-13,43.080002
2015-04-14,42.73
2015-04-15,43.990002000000004
2015-04-16,43.459998999999996
2015-04-17,43.0
2015-04-20,43.32
2015-04-21,43.419998
2015-04-22,43.549999
2015-04-23,43.389998999999996
2015-04-24,43.080002
2015-04-27,43.610001000000004
2015-04-28,44.5
2015-04-29,44.73
2015-04-30,43.619999
2015-05-01,44.369999
2015-05-04,44.59
2015-05-05,43.919998
2015-05-06,43.259997999999996
2015-05-07,43.48
2015-05-08,44.009997999999996
2015-05-11,43.84
2015-05-12,43.57
2015-05-13,43.790001000000004
2015-05-14,44.380001
2015-05-15,44.150002
2015-05-18,44.240002000000004
2015-05-19,44.32
2015-05-20,44.290001000000004
2015-05-21,44.279999
2015-05-22,43.93
2015-05-26,43.330002
2015-05-27,44.139998999999996
2015-05-28,43.860001000000004
2015-05-29,43.490002000000004
2015-06-01,43.790001000000004
2015-06-02,43.700001
2015-06-03,43.970001
2015-06-04,43.77
2015-06-05,43.810001
2015-06-08,43.099998
2015-06-09,43.07
2015-06-10,43.939999
2015-06-11,44.279999
2015-06-12,44.34
2015-06-15,43.720001
2015-06-16,44.639998999999996
2015-06-17,44.91
2015-06-18,42.740002000000004
2015-06-19,41.59
2015-06-22,41.490002000000004
2015-06-23,41.709998999999996
2015-06-24,41.200001
2015-06-25,41.060001
2015-06-26,40.990002000000004
2015-06-29,40.419998
2015-06-30,40.299999
2015-07-01,40.240002000000004
2015-07-02,40.360001000000004
2015-07-06,40.150002
2015-07-07,40.16
2015-07-08,39.77
2015-07-09,40.18
2015-07-10,40.360001000000004
2015-07-13,40.799999
2015-07-14,40.779999
2015-07-15,40.790001000000004
2015-07-16,40.959998999999996
2015-07-17,40.400002
2015-07-20,39.93
2015-07-21,39.57
2015-07-22,39.419998
2015-07-23,39.0
2015-07-24,39.0
2015-07-27,38.509997999999996
2015-07-28,39.279999
2015-07-29,39.790001000000004
2015-07-30,39.650002
2015-07-31,39.939999
2015-08-03,39.709998999999996
2015-08-04,39.66
2015-08-05,39.639998999999996
2015-08-06,39.32
2015-08-07,39.560001
2015-08-10,39.889998999999996
2015-08-11,39.169998
2015-08-12,39.279999
2015-08-13,39.310001
2015-08-14,39.41
2015-08-17,39.720001
2015-08-18,39.830002
2015-08-19,39.529999
2015-08-20,38.630001
2015-08-21,37.549999
2015-08-24,36.080002
2015-08-25,35.450001
2015-08-26,36.91
2015-08-27,36.82
2015-08-28,37.459998999999996
2015-08-31,37.09
2015-09-01,36.009997999999996
2015-09-02,36.75
2015-09-03,36.900002
2015-09-04,36.27
2015-09-08,37.68
2015-09-09,37.09
2015-09-10,37.610001000000004
2015-09-11,37.919998
2015-09-14,37.560001
2015-09-15,37.990002000000004
2015-09-16,38.27
2015-09-17,36.740002000000004
2015-09-18,36.380001
2015-09-21,36.830002
2015-09-22,36.189999
2015-09-23,35.990002000000004
2015-09-24,36.060001
2015-09-25,36.049999
2015-09-28,35.439999
2015-09-29,35.509997999999996
2015-09-30,36.119999
2015-10-01,36.240002000000004
2015-10-02,36.889998999999996
2015-10-05,37.59
2015-10-06,37.73
2015-10-07,37.66
2015-10-08,37.889998999999996
2015-10-09,38.099998
2015-10-12,38.040001000000004
2015-10-13,37.82
2015-10-14,37.259997999999996
2015-10-15,37.549999
2015-10-16,37.369999
2015-10-19,36.869999
2015-10-20,36.860001000000004
2015-10-21,36.619999
2015-10-22,37.790001000000004
2015-10-23,38.07
2015-10-26,38.369999
2015-10-27,38.34
2015-10-28,38.880001
2015-10-29,38.860001000000004
2015-10-30,38.84
2015-11-02,39.75
2015-11-03,40.200001
2015-11-04,40.48
2015-11-05,40.349998
2015-11-06,40.619999
2015-11-09,40.099998
2015-11-10,39.919998
2015-11-11,39.040001000000004
2015-11-12,38.630001
2015-11-13,37.299999
2015-11-16,38.119999
2015-11-17,38.130001
2015-11-18,38.700001
2015-11-19,39.02
2015-11-20,39.34
2015-11-23,39.139998999999996
2015-11-24,39.459998999999996
2015-11-25,39.259997999999996
2015-11-27,39.18
2015-11-30,38.970001
2015-12-01,39.23
2015-12-02,38.700001
2015-12-03,37.810001
2015-12-04,39.16
2015-12-07,38.82
2015-12-08,38.73
2015-12-09,38.580002
2015-12-10,38.189999
2015-12-11,37.209998999999996
2015-12-14,37.650002
2015-12-15,38.209998999999996
2015-12-16,38.91
2015-12-17,36.93
2015-12-18,36.349998
2015-12-21,36.419998
2015-12-22,36.59
2015-12-23,36.93
2015-12-24,37.009997999999996
2015-12-28,36.790001000000004
2015-12-29,37.040001000000004
2015-12-30,36.919998
2015-12-31,36.529999
2016-01-04,35.75
2016-01-05,35.639998999999996
2016-01-06,35.82
2016-01-07,35.040001000000004
2016-01-08,34.650002
2016-01-11,34.939999
2016-01-12,35.369999
2016-01-13,34.080002
2016-01-14,34.790001000000004
2016-01-15,34.119999
2016-01-19,34.549999
2016-01-20,33.939999
2016-01-21,34.119999
2016-01-22,34.799999
2016-01-25,34.34
2016-01-26,35.23
2016-01-27,34.91
2016-01-28,35.330002
2016-01-29,36.310001
2016-02-01,36.32
2016-02-02,35.349998
2016-02-03,35.689999
2016-02-04,36.450001
2016-02-05,35.700001
2016-02-08,35.610001000000004
2016-02-09,35.080002
2016-02-10,35.200001
2016-02-11,34.84
2016-02-12,35.540001000000004
2016-02-16,35.700001
2016-02-17,36.630001
2016-02-18,36.630001
2016-02-19,36.779999
2016-02-22,37.110001000000004
2016-02-23,36.549999
2016-02-24,36.630001
2016-02-25,37.290001000000004
2016-02-26,36.959998999999996
2016-02-29,36.779999
2016-03-01,37.990002000000004
2016-03-02,37.759997999999996
2016-03-03,37.889998999999996
2016-03-04,37.889998999999996
2016-03-07,38.360001000000004
2016-03-08,38.150002
2016-03-09,38.48
2016-03-10,38.049999
2016-03-11,38.950001
2016-03-14,38.700001
2016-03-15,38.740002000000004
2016-03-16,40.220001
2016-03-17,40.610001000000004
2016-03-18,41.48
2016-03-21,41.610001000000004
2016-03-22,41.380001
2016-03-23,40.75
2016-03-24,40.970001
2016-03-28,40.619999
2016-03-29,40.700001
2016-03-30,40.970001
2016-03-31,40.91
2016-04-01,41.16
2016-04-04,41.07
2016-04-05,40.529999
2016-04-06,40.75
2016-04-07,39.970001
2016-04-08,40.360001000000004
2016-04-11,40.389998999999996
2016-04-12,40.419998
2016-04-13,41.310001
2016-04-14,41.240002000000004
2016-04-15,41.02
2016-04-18,41.240002000000004
2016-04-19,41.060001
2016-04-20,41.099998
2016-04-21,40.990002000000004
2016-04-22,40.700001
2016-04-25,40.779999
2016-04-26,40.650002
2016-04-27,40.849998
2016-04-28,40.330002
2016-04-29,39.860001000000004
2016-05-02,40.299999
2016-05-03,39.68
2016-05-04,39.290001000000004
2016-05-05,39.23
2016-05-06,39.41
2016-05-09,39.360001000000004
2016-05-10,40.02
2016-05-11,39.650002
2016-05-12,39.82
2016-05-13,39.610001000000004
2016-05-16,39.970001
2016-05-17,39.599998
2016-05-18,39.470001
2016-05-19,38.84
2016-05-20,39.41
2016-05-23,39.18
2016-05-24,39.900002
2016-05-25,40.130001
2016-05-26,39.950001
2016-05-27,40.07
2016-05-31,40.200001
2016-06-01,40.259997999999996
2016-06-02,38.66
2016-06-03,39.099998
2016-06-06,39.439999
2016-06-07,39.130001
2016-06-08,39.279999
2016-06-09,39.049999
2016-06-10,38.740002000000004
2016-06-13,38.619999
2016-06-14,38.830002
2016-06-15,38.439999
2016-06-16,38.639998999999996
2016-06-17,39.68
2016-06-20,39.73
2016-06-21,39.990002000000004
2016-06-22,40.009997999999996
2016-06-23,40.830002
2016-06-24,39.23
2016-06-27,38.48
2016-06-28,39.130001
2016-06-29,40.549999
2016-06-30,40.93
2016-07-01,40.860001000000004
2016-07-05,40.400002
2016-07-06,40.529999
2016-07-07,40.529999
2016-07-08,40.869999
2016-07-11,40.779999
2016-07-12,41.419998
2016-07-13,41.459998999999996
2016-07-14,41.669998
2016-07-15,41.77
2016-07-18,41.639998999999996
2016-07-19,41.080002
2016-07-20,41.25
2016-07-21,41.07
2016-07-22,41.080002
2016-07-25,41.16
2016-07-26,40.939999
2016-07-27,40.93
2016-07-28,41.189999
2016-07-29,41.040001000000004
