Date,CPRT
2008-05-14,10.425
2008-05-15,10.535
2008-05-16,10.545
2008-05-19,10.45
2008-05-20,10.3825
2008-05-21,10.3675
2008-05-22,10.515
2008-05-23,10.5125
2008-05-27,10.715
2008-05-28,10.805
2008-05-29,11.19
2008-05-30,11.25
2008-06-02,11.03
2008-06-03,11.095
2008-06-04,11.505
2008-06-05,11.95
2008-06-06,11.7525
2008-06-09,12.0175
2008-06-10,11.8
2008-06-11,11.6375
2008-06-12,11.8075
2008-06-13,11.75
2008-06-16,11.875
2008-06-17,12.0275
2008-06-18,11.5
2008-06-19,12.0525
2008-06-20,11.9375
2008-06-23,12.11
2008-06-24,12.0225
2008-06-25,11.6125
2008-06-26,11.415
2008-06-27,11.225
2008-06-30,10.705
2008-07-01,10.5875
2008-07-02,10.135
2008-07-03,10.1225
2008-07-07,10.03
2008-07-08,10.5125
2008-07-09,10.76
2008-07-10,10.75
2008-07-11,10.735
2008-07-14,10.6825
2008-07-15,10.5
2008-07-16,10.6775
2008-07-17,11.005
2008-07-18,10.83
2008-07-21,10.92
2008-07-22,11.1625
2008-07-23,11.11
2008-07-24,10.97
2008-07-25,10.8725
2008-07-28,10.91
2008-07-29,11.0825
2008-07-30,11.0175
2008-07-31,10.965
2008-08-01,10.91
2008-08-04,10.8875
2008-08-05,11.115
2008-08-06,11.0025
2008-08-07,10.8925
2008-08-08,11.0725
2008-08-11,11.245
2008-08-12,11.0475
2008-08-13,11.0075
2008-08-14,11.21
2008-08-15,11.1425
2008-08-18,11.1
2008-08-19,10.8575
2008-08-20,10.86
2008-08-21,10.855
2008-08-22,11.065
2008-08-25,10.7875
2008-08-26,10.8225
2008-08-27,10.97
2008-08-28,11.0725
2008-08-29,11.0025
2008-09-02,11.2025
2008-09-03,11.125
2008-09-04,10.9425
2008-09-05,10.955
2008-09-08,11.115
2008-09-09,11.0
2008-09-10,10.975
2008-09-11,11.145
2008-09-12,11.325
2008-09-15,11.51
2008-09-16,11.605
2008-09-17,11.2275
2008-09-18,10.9575
2008-09-19,10.7325
2008-09-22,10.835
2008-09-23,10.435
2008-09-24,10.25
2008-09-25,10.25
2008-09-26,9.8875
2008-09-29,9.41
2008-09-30,9.5
2008-10-01,9.4825
2008-10-02,9.4425
2008-10-03,9.41
2008-10-06,8.775
2008-10-07,8.435
2008-10-08,8.255
2008-10-09,8.1875
2008-10-10,8.6225
2008-10-13,9.1075
2008-10-14,8.76
2008-10-15,8.195
2008-10-16,8.135
2008-10-17,8.0225
2008-10-20,8.6875
2008-10-21,8.555
2008-10-22,8.405
2008-10-23,8.27
2008-10-24,8.15
2008-10-27,7.865
2008-10-28,8.2975
2008-10-29,8.4525
2008-10-30,8.485
2008-10-31,8.725
2008-11-03,8.7775
2008-11-04,8.975
2008-11-05,8.6125
2008-11-06,8.46
2008-11-07,8.0
2008-11-10,7.89
2008-11-11,7.34
2008-11-12,7.19
2008-11-13,7.575
2008-11-14,6.9825
2008-11-17,6.5375
2008-11-18,6.595
2008-11-19,6.25
2008-11-20,6.245
2008-11-21,6.6475
2008-11-24,6.5925
2008-11-25,6.5725
2008-11-26,6.5725
2008-11-28,6.6675
2008-12-01,5.975
2008-12-02,5.82
2008-12-03,5.85
2008-12-04,6.7275
2008-12-05,6.4075
2008-12-08,6.425
2008-12-09,6.1625
2008-12-10,6.3675
2008-12-11,6.5375
2008-12-12,6.4175
2008-12-15,6.41
2008-12-16,6.6925
2008-12-17,6.8725
2008-12-18,6.73
2008-12-19,6.7325
2008-12-22,6.54
2008-12-23,6.67
2008-12-24,6.6275
2008-12-26,6.645
2008-12-29,6.53
2008-12-30,6.6175
2008-12-31,6.7975
2009-01-02,7.0075
2009-01-05,6.975
2009-01-06,7.045
2009-01-07,6.8175
2009-01-08,6.91
2009-01-09,6.8025
2009-01-12,6.6175
2009-01-13,6.6
2009-01-14,6.51
2009-01-15,6.5775
2009-01-16,6.5675
2009-01-20,6.205
2009-01-21,6.4575
2009-01-22,6.3425
2009-01-23,6.155
2009-01-26,6.1875
2009-01-27,6.245
2009-01-28,6.42
2009-01-29,6.3125
2009-01-30,6.0225
2009-02-02,6.15
2009-02-03,6.125
2009-02-04,6.1775
2009-02-05,6.4075
2009-02-06,6.66
2009-02-09,6.7225
2009-02-10,6.55
2009-02-11,6.5325
2009-02-12,6.5325
2009-02-13,6.5875
2009-02-17,6.34
2009-02-18,6.51
2009-02-19,6.925
2009-02-20,6.7925
2009-02-23,6.63
2009-02-24,6.8025
2009-02-25,6.7325
2009-02-26,6.6875
2009-02-27,6.755
2009-03-02,6.4775
2009-03-03,6.445
2009-03-04,6.3125
2009-03-05,6.6
2009-03-06,6.745
2009-03-09,6.58
2009-03-10,6.9275
2009-03-11,7.0475
2009-03-12,7.3775
2009-03-13,7.3775
2009-03-16,7.1025
2009-03-17,7.125
2009-03-18,7.3425
2009-03-19,7.5
2009-03-20,7.3825
2009-03-23,7.685
2009-03-24,7.675
2009-03-25,7.73
2009-03-26,8.0075
2009-03-27,7.7875
2009-03-30,7.47
2009-03-31,7.415
2009-04-01,7.3225
2009-04-02,7.6775
2009-04-03,7.505
2009-04-06,7.39
2009-04-07,7.3375
2009-04-08,7.3875
2009-04-09,7.5225
2009-04-13,7.5825
2009-04-14,7.5525
2009-04-15,7.545
2009-04-16,7.835
2009-04-17,7.8475
2009-04-20,7.765
2009-04-21,7.8525
2009-04-22,7.9175
2009-04-23,7.745
2009-04-24,7.755
2009-04-27,7.7425
2009-04-28,7.7425
2009-04-29,7.8875
2009-04-30,7.8475
2009-05-01,7.8575
2009-05-04,7.8675
2009-05-05,7.8125
2009-05-06,7.8125
2009-05-07,7.7275
2009-05-08,7.8925
2009-05-11,7.9025
2009-05-12,7.835
2009-05-13,7.58
2009-05-14,7.56
2009-05-15,7.2975
2009-05-18,7.41
2009-05-19,7.525
2009-05-20,7.5175
2009-05-21,7.505
2009-05-22,7.46
2009-05-26,7.715
2009-05-27,7.6875
2009-05-28,7.685
2009-05-29,7.6725
2009-06-01,7.975
2009-06-02,7.9275
2009-06-03,7.93
2009-06-04,8.5925
2009-06-05,8.5975
2009-06-08,8.4525
2009-06-09,8.46
2009-06-10,8.52
2009-06-11,8.575
2009-06-12,8.615
2009-06-15,8.605
2009-06-16,8.595
2009-06-17,8.58
2009-06-18,8.62
2009-06-19,8.575
2009-06-22,8.525
2009-06-23,8.5575
2009-06-24,8.675
2009-06-25,8.9475
2009-06-26,8.785
2009-06-29,8.7825
2009-06-30,8.6675
2009-07-01,8.7375
2009-07-02,8.45
2009-07-06,8.3125
2009-07-07,8.2575
2009-07-08,8.2
2009-07-09,8.2275
2009-07-10,8.2175
2009-07-13,8.05
2009-07-14,8.11
2009-07-15,8.3125
2009-07-16,8.4625
2009-07-17,8.3475
2009-07-20,8.445
2009-07-21,8.335
2009-07-22,8.4375
2009-07-23,8.475
2009-07-24,8.505
2009-07-27,8.5475
2009-07-28,8.5375
2009-07-29,8.545
2009-07-30,8.67
2009-07-31,8.8275
2009-08-03,8.885
2009-08-04,8.92
2009-08-05,8.825
2009-08-06,8.8325
2009-08-07,9.2225
2009-08-10,9.1175
2009-08-11,8.9925
2009-08-12,9.035
2009-08-13,8.9925
2009-08-14,8.915
2009-08-17,8.79
2009-08-18,8.7775
2009-08-19,8.8775
2009-08-20,8.9025
2009-08-21,9.0875
2009-08-24,9.06
2009-08-25,9.0425
2009-08-26,9.0175
2009-08-27,8.96
2009-08-28,8.9125
2009-08-31,8.835
2009-09-01,8.7775
2009-09-02,8.8625
2009-09-03,8.8875
2009-09-04,8.9375
2009-09-08,8.9025
2009-09-09,9.1325
2009-09-10,9.24
2009-09-11,9.18
2009-09-14,9.2475
2009-09-15,9.3425
2009-09-16,9.5875
2009-09-17,9.5425
2009-09-18,9.36
2009-09-21,9.375
2009-09-22,9.325
2009-09-23,9.56
2009-09-24,8.155
2009-09-25,8.215
2009-09-28,8.2475
2009-09-29,8.245
2009-09-30,8.3025
2009-10-01,8.13
2009-10-02,8.12
2009-10-05,8.2275
2009-10-06,8.32
2009-10-07,8.3125
2009-10-08,8.3625
2009-10-09,8.4825
2009-10-12,8.39
2009-10-13,8.395
2009-10-14,8.4575
2009-10-15,8.445
2009-10-16,8.325
2009-10-19,8.43
2009-10-20,8.325
2009-10-21,8.26
2009-10-22,8.3375
2009-10-23,8.265
2009-10-26,8.1975
2009-10-27,8.12
2009-10-28,7.995
2009-10-29,8.085
2009-10-30,8.0425
2009-11-02,8.11
2009-11-03,8.17
2009-11-04,8.1225
2009-11-05,8.225
2009-11-06,8.22
2009-11-09,8.3
2009-11-10,8.33
2009-11-11,8.3925
2009-11-12,8.2875
2009-11-13,8.32
2009-11-16,8.44
2009-11-17,8.5075
2009-11-18,8.435
2009-11-19,8.335
2009-11-20,8.2375
2009-11-23,8.25
2009-11-24,8.1725
2009-11-25,8.1675
2009-11-27,8.05
2009-11-30,8.105
2009-12-01,8.2525
2009-12-02,8.9775
2009-12-03,8.81
2009-12-04,8.985
2009-12-07,8.98
2009-12-08,8.87
2009-12-09,8.7825
2009-12-10,8.7025
2009-12-11,8.91
2009-12-14,8.975
2009-12-15,8.9825
2009-12-16,9.0325
2009-12-17,8.795
2009-12-18,8.84
2009-12-21,8.8625
2009-12-22,9.055
2009-12-23,9.1075
2009-12-24,9.1475
2009-12-28,9.1925
2009-12-29,9.205
2009-12-30,9.2075
2009-12-31,9.155
2010-01-04,9.1025
2010-01-05,9.1
2010-01-06,9.0625
2010-01-07,9.01
2010-01-08,9.0375
2010-01-11,9.0025
2010-01-12,8.9375
2010-01-13,8.8675
2010-01-14,8.935
2010-01-15,8.7925
2010-01-19,8.885
2010-01-20,8.8225
2010-01-21,8.7025
2010-01-22,8.5725
2010-01-25,8.675
2010-01-26,8.6575
2010-01-27,8.665
2010-01-28,8.5375
2010-01-29,8.44
2010-02-01,8.505
2010-02-02,8.6
2010-02-03,8.545
2010-02-04,8.2925
2010-02-05,8.3025
2010-02-08,8.275
2010-02-09,8.3025
2010-02-10,8.265
2010-02-11,8.3475
2010-02-12,8.425
2010-02-16,8.815
2010-02-17,8.86
2010-02-18,8.9825
2010-02-19,9.025
2010-02-22,9.05
2010-02-23,8.8775
2010-02-24,8.9425
2010-02-25,8.95
2010-02-26,8.92
2010-03-01,9.0675
2010-03-02,9.2525
2010-03-03,8.7575
2010-03-04,8.66
2010-03-05,8.8475
2010-03-08,8.8775
2010-03-09,8.7375
2010-03-10,8.785
2010-03-11,8.81
2010-03-12,8.845
2010-03-15,8.88
2010-03-16,8.8725
2010-03-17,8.865
2010-03-18,8.86
2010-03-19,8.8175
2010-03-22,9.0075
2010-03-23,9.075
2010-03-24,8.9175
2010-03-25,8.84
2010-03-26,8.8125
2010-03-29,8.9725
2010-03-30,8.905
2010-03-31,8.9
2010-04-01,8.9
2010-04-05,8.98
2010-04-06,9.0025
2010-04-07,8.985
2010-04-08,8.8975
2010-04-09,8.79
2010-04-12,8.845
2010-04-13,8.82
2010-04-14,8.875
2010-04-15,8.8875
2010-04-16,8.73
2010-04-19,8.6
2010-04-20,8.75
2010-04-21,8.76
2010-04-22,8.77
2010-04-23,8.8225
2010-04-26,8.83
2010-04-27,8.77
2010-04-28,8.7775
2010-04-29,8.8975
2010-04-30,8.9225
2010-05-03,9.0225
2010-05-04,8.925
2010-05-05,8.915
2010-05-06,8.7875
2010-05-07,8.6825
2010-05-10,9.14
2010-05-11,9.1375
2010-05-12,9.27
2010-05-13,9.335
2010-05-14,9.2
2010-05-17,9.295
2010-05-18,9.2025
2010-05-19,9.045
2010-05-20,8.7425
2010-05-21,8.78
2010-05-24,8.76
2010-05-25,8.63
2010-05-26,8.715
2010-05-27,8.955
2010-05-28,8.975
2010-06-01,8.8525
2010-06-02,9.095
2010-06-03,9.3125
2010-06-04,9.155
2010-06-07,9.055
2010-06-08,8.9925
2010-06-09,8.9675
2010-06-10,9.19
2010-06-11,9.2125
2010-06-14,9.2075
2010-06-15,9.2675
2010-06-16,9.315
2010-06-17,9.3125
2010-06-18,9.325
2010-06-21,9.3175
2010-06-22,9.0675
2010-06-23,9.0975
2010-06-24,9.0425
2010-06-25,9.0875
2010-06-28,9.205
2010-06-29,9.0575
2010-06-30,8.9525
2010-07-01,8.7975
2010-07-02,8.735
2010-07-06,8.6775
2010-07-07,8.825
2010-07-08,8.92
2010-07-09,8.9625
2010-07-12,8.9375
2010-07-13,9.1675
2010-07-14,9.125
2010-07-15,9.1075
2010-07-16,8.8625
2010-07-19,8.89
2010-07-20,8.9425
2010-07-21,8.8525
2010-07-22,9.0175
2010-07-23,9.1725
2010-07-26,9.2825
2010-07-27,9.25
2010-07-28,9.1375
2010-07-29,9.11
2010-07-30,9.11
2010-08-02,9.105
2010-08-03,9.0325
2010-08-04,9.06
2010-08-05,9.0125
2010-08-06,8.8325
2010-08-09,8.985
2010-08-10,8.815
2010-08-11,8.6725
2010-08-12,8.6275
2010-08-13,8.5125
2010-08-16,8.5
2010-08-17,8.66
2010-08-18,8.595
2010-08-19,8.445
2010-08-20,8.5025
2010-08-23,8.3275
2010-08-24,8.215
2010-08-25,8.2575
2010-08-26,8.2525
2010-08-27,8.375
2010-08-30,8.3125
2010-08-31,8.2625
2010-09-01,8.505
2010-09-02,8.5375
2010-09-03,8.6
2010-09-07,8.5375
2010-09-08,8.585
2010-09-09,8.635
2010-09-10,8.585
2010-09-13,8.6875
2010-09-14,8.74
2010-09-15,8.8425
2010-09-16,8.9725
2010-09-17,8.94
2010-09-20,9.08
2010-09-21,9.0575
2010-09-22,9.015
2010-09-23,8.0475
2010-09-24,8.475
2010-09-27,8.405
2010-09-28,8.2825
2010-09-29,8.2325
2010-09-30,8.2425
2010-10-01,8.2
2010-10-04,8.19
2010-10-05,8.3725
2010-10-06,8.3975
2010-10-07,8.4125
2010-10-08,8.525
2010-10-11,8.5925
2010-10-12,8.5775
2010-10-13,8.5675
2010-10-14,8.545
2010-10-15,8.555
2010-10-18,8.53
2010-10-19,8.3725
2010-10-20,8.4575
2010-10-21,8.3975
2010-10-22,8.465
2010-10-25,8.4625
2010-10-26,8.4425
2010-10-27,8.4375
2010-10-28,8.3925
2010-10-29,8.465
2010-11-01,8.4675
2010-11-02,8.55
2010-11-03,8.525
2010-11-04,8.595
2010-11-05,8.6225
2010-11-08,8.67
2010-11-09,8.625
2010-11-10,8.6925
2010-11-11,8.7925
2010-11-12,8.7175
2010-11-15,8.6425
2010-11-16,8.5925
2010-11-17,8.615
2010-11-18,8.705
2010-11-19,8.725
2010-11-22,8.8325
2010-11-23,8.755
2010-11-24,9.01
2010-11-26,8.9725
2010-11-29,9.02
2010-11-30,8.87
2010-12-01,8.4525
2010-12-02,8.28
2010-12-03,8.35
2010-12-06,8.3775
2010-12-07,8.39
2010-12-08,8.3625
2010-12-09,8.48
2010-12-10,8.6075
2010-12-13,8.7025
2010-12-14,8.81
2010-12-15,9.2375
2010-12-16,9.3325
2010-12-17,9.315
2010-12-20,9.345
2010-12-21,9.33
2010-12-22,9.345
2010-12-23,9.3225
2010-12-27,9.345
2010-12-28,9.36
2010-12-29,9.3725
2010-12-30,9.3725
2010-12-31,9.3375
2011-01-03,9.385
2011-01-04,9.3625
2011-01-05,9.3725
2011-01-06,9.3625
2011-01-07,9.345
2011-01-10,9.35
2011-01-11,9.365
2011-01-12,9.3625
2011-01-13,9.405
2011-01-14,9.39
2011-01-18,9.89
2011-01-19,9.8575
2011-01-20,9.8125
2011-01-21,10.08
2011-01-24,9.985
2011-01-25,9.8825
2011-01-26,10.095
2011-01-27,9.905
2011-01-28,9.7775
2011-01-31,9.8125
2011-02-01,9.975
2011-02-02,9.9
2011-02-03,9.9475
2011-02-04,10.04
2011-02-07,10.09
2011-02-08,10.1875
2011-02-09,10.18
2011-02-10,10.2125
2011-02-11,10.2775
2011-02-14,10.28
2011-02-15,10.1825
2011-02-16,10.2475
2011-02-17,10.33
2011-02-18,10.3525
2011-02-22,10.1375
2011-02-23,10.0375
2011-02-24,10.1275
2011-02-25,10.2975
2011-02-28,10.5025
2011-03-01,10.2175
2011-03-02,10.2925
2011-03-03,10.3625
2011-03-04,10.28
2011-03-07,10.1925
2011-03-08,10.325
2011-03-09,10.4275
2011-03-10,10.195
2011-03-11,10.1875
2011-03-14,10.26
2011-03-15,10.14
2011-03-16,10.0275
2011-03-17,10.115
2011-03-18,10.2275
2011-03-21,10.2725
2011-03-22,10.35
2011-03-23,10.365
2011-03-24,10.435
2011-03-25,10.525
2011-03-28,10.4675
2011-03-29,10.7325
2011-03-30,10.7425
2011-03-31,10.8325
2011-04-01,10.84
2011-04-04,11.0025
2011-04-05,10.9925
2011-04-06,11.025
2011-04-07,10.985
2011-04-08,10.99
2011-04-11,11.0975
2011-04-12,11.0725
2011-04-13,11.145
2011-04-14,11.1175
2011-04-15,11.185
2011-04-18,11.015
2011-04-19,11.0025
2011-04-20,11.1075
2011-04-21,11.075
2011-04-25,11.0625
2011-04-26,11.065
2011-04-27,11.08
2011-04-28,11.1075
2011-04-29,11.345
2011-05-02,11.2375
2011-05-03,11.3225
2011-05-04,11.365
2011-05-05,11.335
2011-05-06,11.3825
2011-05-09,11.4025
2011-05-10,11.525
2011-05-11,11.4575
2011-05-12,11.62
2011-05-13,11.565
2011-05-16,11.4825
2011-05-17,11.495
2011-05-18,11.65
2011-05-19,11.66
2011-05-20,11.59
2011-05-23,11.5425
2011-05-24,11.5525
2011-05-25,11.5625
2011-05-26,11.6525
2011-05-27,11.615
2011-05-31,11.75
2011-06-01,11.5475
2011-06-02,11.1025
2011-06-03,10.9725
2011-06-06,10.9125
2011-06-07,11.025
2011-06-08,10.98
2011-06-09,11.1075
2011-06-10,10.905
2011-06-13,10.96
2011-06-14,11.1125
2011-06-15,11.075
2011-06-16,11.1625
2011-06-17,11.1675
2011-06-20,11.1075
2011-06-21,11.2625
2011-06-22,11.39
2011-06-23,11.375
2011-06-24,11.24
2011-06-27,11.3575
2011-06-28,11.49
2011-06-29,11.5325
2011-06-30,11.65
2011-07-01,11.7975
2011-07-05,11.78
2011-07-06,11.8175
2011-07-07,11.95
2011-07-08,11.895
2011-07-11,11.6975
2011-07-12,11.6025
2011-07-13,11.4875
2011-07-14,11.4025
2011-07-15,11.3825
2011-07-18,11.2625
2011-07-19,11.3575
2011-07-20,11.3225
2011-07-21,11.39
2011-07-22,11.4475
2011-07-25,11.3475
2011-07-26,11.1975
2011-07-27,10.995
2011-07-28,10.945
2011-07-29,10.8625
2011-08-01,10.8475
2011-08-02,10.5825
2011-08-03,10.6075
2011-08-04,10.25
2011-08-05,10.0975
2011-08-08,9.405
2011-08-09,9.8
2011-08-10,9.49
2011-08-11,9.965
2011-08-12,9.9625
2011-08-15,10.0975
2011-08-16,10.16
2011-08-17,10.175
2011-08-18,9.77
2011-08-19,9.745
2011-08-22,9.755
2011-08-23,10.05
2011-08-24,10.195
2011-08-25,10.0225
2011-08-26,10.245
2011-08-29,10.5225
2011-08-30,10.6075
2011-08-31,10.76
2011-09-01,10.585
2011-09-02,10.3325
2011-09-06,10.3
2011-09-07,10.605
2011-09-08,10.3525
2011-09-09,10.2175
2011-09-12,10.23
2011-09-13,10.345
2011-09-14,10.5575
2011-09-15,10.3075
2011-09-16,10.33
2011-09-19,10.125
2011-09-20,9.9575
2011-09-21,9.4125
2011-09-22,9.2575
2011-09-23,9.3725
2011-09-26,9.69
2011-09-27,9.8025
2011-09-28,9.6475
2011-09-29,9.925
2011-09-30,9.78
2011-10-03,9.4825
2011-10-04,9.8425
2011-10-05,10.075
2011-10-06,10.235
2011-10-07,10.1225
2011-10-10,10.52
2011-10-11,10.5125
2011-10-12,10.69
2011-10-13,10.705
2011-10-14,10.7475
2011-10-17,10.4525
2011-10-18,10.63
2011-10-19,10.5225
2011-10-20,10.605
2011-10-21,10.845
2011-10-24,11.02
2011-10-25,10.79
2011-10-26,10.8875
2011-10-27,11.1925
2011-10-28,11.075
2011-10-31,10.8875
2011-11-01,10.5625
2011-11-02,10.8
2011-11-03,11.0625
2011-11-04,11.095
2011-11-07,10.9575
2011-11-08,11.105
2011-11-09,10.6625
2011-11-10,10.785
2011-11-11,11.0025
2011-11-14,10.885
2011-11-15,11.055
2011-11-16,10.88
2011-11-17,10.89
2011-11-18,10.925
2011-11-21,10.7175
2011-11-22,10.655
2011-11-23,10.525
2011-11-25,10.5775
2011-11-28,10.7
2011-11-29,10.8575
2011-11-30,11.2325
2011-12-01,11.2625
2011-12-02,11.305
2011-12-05,11.4325
2011-12-06,11.36
2011-12-07,11.4
2011-12-08,11.2525
2011-12-09,11.42
2011-12-12,11.42
2011-12-13,11.32
2011-12-14,11.295
2011-12-15,11.4125
2011-12-16,11.5375
2011-12-19,11.49
2011-12-20,11.7225
2011-12-21,11.765
2011-12-22,11.8325
2011-12-23,11.9525
2011-12-27,11.9575
2011-12-28,11.925
2011-12-29,11.99
2011-12-30,11.9725
2012-01-03,11.7575
2012-01-04,11.5775
2012-01-05,11.6125
2012-01-06,11.6475
2012-01-09,11.78
2012-01-10,11.9375
2012-01-11,11.985
2012-01-12,12.0025
2012-01-13,12.045
2012-01-17,12.0325
2012-01-18,12.1125
2012-01-19,12.11
2012-01-20,12.065
2012-01-23,12.065
2012-01-24,12.0775
2012-01-25,12.17
2012-01-26,12.0375
2012-01-27,11.885
2012-01-30,11.84
2012-01-31,11.76
2012-02-01,11.93
2012-02-02,11.8375
2012-02-03,11.855
2012-02-06,11.7275
2012-02-07,11.69
2012-02-08,11.6975
2012-02-09,11.745
2012-02-10,11.6175
2012-02-13,11.605
2012-02-14,11.5075
2012-02-15,11.4925
2012-02-16,11.66
2012-02-17,11.5725
2012-02-21,11.5775
2012-02-22,11.54
2012-02-23,11.6275
2012-02-24,11.6675
2012-02-27,11.4175
2012-02-28,11.4525
2012-02-29,12.445
2012-03-01,12.705
2012-03-02,12.555
2012-03-05,12.5375
2012-03-06,12.4275
2012-03-07,12.5525
2012-03-08,12.7
2012-03-09,12.79
2012-03-12,12.905
2012-03-13,13.1875
2012-03-14,13.21
2012-03-15,13.25
2012-03-16,13.235
2012-03-19,13.205
2012-03-20,13.1525
2012-03-21,13.1875
2012-03-22,13.185
2012-03-23,13.215
2012-03-26,13.375
2012-03-27,13.2725
2012-03-28,13.21
2012-03-29,13.12
2012-03-30,13.035
2012-04-02,13.035
2012-04-03,13.04
2012-04-04,12.835
2012-04-05,12.735
2012-04-09,12.655
2012-04-10,12.31
2012-04-11,12.575
2012-04-12,12.82
2012-04-13,12.82
2012-04-16,13.03
2012-04-17,13.15
2012-04-18,13.3
2012-04-19,13.185
2012-04-20,13.28
2012-04-23,13.11
2012-04-24,13.11
2012-04-25,13.225
2012-04-26,13.265
2012-04-27,13.315
2012-04-30,13.205
2012-05-01,13.22
2012-05-02,13.29
2012-05-03,13.19
2012-05-04,13.105
2012-05-07,13.145
2012-05-08,13.24
2012-05-09,13.15
2012-05-10,13.15
2012-05-11,13.235
2012-05-14,12.94
2012-05-15,13.095
2012-05-16,13.15
2012-05-17,13.05
2012-05-18,12.855
2012-05-21,13.13
2012-05-22,13.39
2012-05-23,13.5
2012-05-24,13.62
2012-05-25,13.53
2012-05-29,13.645
2012-05-30,13.775
2012-05-31,13.555
2012-06-01,12.97
2012-06-04,12.655
2012-06-05,12.48
2012-06-06,12.395
2012-06-07,12.33
2012-06-08,12.335
2012-06-11,12.155
2012-06-12,12.105
2012-06-13,11.91
2012-06-14,11.73
2012-06-15,11.65
2012-06-18,11.895
2012-06-19,12.04
2012-06-20,11.96
2012-06-21,11.715
2012-06-22,11.675
2012-06-25,11.465
2012-06-26,11.475
2012-06-27,11.465
2012-06-28,11.61
2012-06-29,11.845
2012-07-02,12.09
2012-07-03,12.18
2012-07-05,12.185
2012-07-06,12.055
2012-07-09,11.98
2012-07-10,11.935
2012-07-11,12.045
2012-07-12,12.035
2012-07-13,12.08
2012-07-16,11.97
2012-07-17,11.975
2012-07-18,12.195
2012-07-19,12.28
2012-07-20,12.19
2012-07-23,12.02
2012-07-24,11.82
2012-07-25,11.75
2012-07-26,11.945
2012-07-27,12.17
2012-07-30,11.98
2012-07-31,11.88
2012-08-01,11.81
2012-08-02,11.755
2012-08-03,12.035
2012-08-06,12.01
2012-08-07,12.185
2012-08-08,12.355
2012-08-09,12.5
2012-08-10,12.535
2012-08-13,12.615
2012-08-14,12.575
2012-08-15,12.71
2012-08-16,13.025
2012-08-17,13.005
2012-08-20,12.99
2012-08-21,12.95
2012-08-22,13.04
2012-08-23,13.09
2012-08-24,13.015
2012-08-27,13.03
2012-08-28,13.205
2012-08-29,13.29
2012-08-30,13.24
2012-08-31,13.355
2012-09-04,13.82
2012-09-05,13.76
2012-09-06,13.845
2012-09-07,13.625
2012-09-10,13.655
2012-09-11,13.905
2012-09-12,13.975
2012-09-13,13.95
2012-09-14,13.875
2012-09-17,13.87
2012-09-18,13.855
2012-09-19,13.675
2012-09-20,13.8
2012-09-21,13.78
2012-09-24,13.735
2012-09-25,13.7
2012-09-26,13.915
2012-09-27,13.885
2012-09-28,13.865
2012-10-01,13.725
2012-10-02,13.695
2012-10-03,13.685
2012-10-04,13.755
2012-10-05,13.73
2012-10-08,13.685
2012-10-09,13.57
2012-10-10,13.445
2012-10-11,13.435
2012-10-12,13.36
2012-10-15,13.37
2012-10-16,13.395
2012-10-17,13.64
2012-10-18,13.675
2012-10-19,13.585
2012-10-22,13.48
2012-10-23,13.43
2012-10-24,13.51
2012-10-25,13.67
2012-10-26,13.65
2012-10-31,14.395
2012-11-01,14.845
2012-11-02,14.495
2012-11-05,14.375
2012-11-06,14.545
2012-11-07,14.41
2012-11-08,14.355
2012-11-09,14.715
2012-11-12,14.745
2012-11-13,14.84
2012-11-14,14.69
2012-11-15,14.53
2012-11-16,14.715
2012-11-19,14.79
2012-11-20,14.995
2012-11-21,15.125
2012-11-23,15.3
2012-11-26,14.93
2012-11-27,14.885
2012-11-28,14.94
2012-11-29,15.075
2012-11-30,15.075
2012-12-03,15.15
2012-12-04,15.14
2012-12-05,15.01
2012-12-06,15.025
2012-12-07,15.035
2012-12-10,15.11
2012-12-11,15.145
2012-12-12,15.055
2012-12-13,15.2
2012-12-14,15.105
2012-12-17,15.11
2012-12-18,15.23
2012-12-19,15.14
2012-12-20,15.205
2012-12-21,14.995
2012-12-24,14.92
2012-12-26,14.725
2012-12-27,14.775
2012-12-28,14.56
2012-12-31,14.75
2013-01-02,15.23
2013-01-03,15.12
2013-01-04,15.24
2013-01-07,15.415
2013-01-08,15.22
2013-01-09,15.43
2013-01-10,15.52
2013-01-11,15.835
2013-01-14,15.94
2013-01-15,15.91
2013-01-16,15.77
2013-01-17,15.845
2013-01-18,15.895
2013-01-22,15.995
2013-01-23,16.125
2013-01-24,16.174999
2013-01-25,16.5
2013-01-28,16.950001
2013-01-29,16.99
2013-01-30,16.915001
2013-01-31,17.955
2013-02-01,17.9
2013-02-04,17.785
2013-02-05,18.24
2013-02-06,18.290001
2013-02-07,18.0
2013-02-08,18.0
2013-02-11,17.92
2013-02-12,17.815001000000002
2013-02-13,17.870001000000002
2013-02-14,17.969998999999998
2013-02-15,18.16
2013-02-19,17.945
2013-02-20,17.475
2013-02-21,17.290001
2013-02-22,17.209999
2013-02-25,17.155001000000002
2013-02-26,17.275
2013-02-27,17.594998999999998
2013-02-28,17.07
2013-03-01,17.0
2013-03-04,16.745001000000002
2013-03-05,16.68
2013-03-06,16.754998999999998
2013-03-07,16.075001
2013-03-08,15.925
2013-03-11,16.17
2013-03-12,16.105
2013-03-13,16.945
2013-03-14,17.059998999999998
2013-03-15,17.125
2013-03-18,17.184998999999998
2013-03-19,17.355
2013-03-20,17.254998999999998
2013-03-21,16.915001
2013-03-22,17.040001
