Date,CNP
2011-10-04,19.57
2011-10-05,19.709999
2011-10-06,20.129998999999998
2011-10-07,19.93
2011-10-10,20.5
2011-10-11,20.049999
2011-10-12,19.879998999999998
2011-10-13,20.07
2011-10-14,20.35
2011-10-17,20.51
2011-10-18,20.73
2011-10-19,20.67
2011-10-20,20.940001000000002
2011-10-21,21.23
2011-10-24,21.25
2011-10-25,20.91
2011-10-26,21.02
2011-10-27,21.25
2011-10-28,21.290001
2011-10-31,20.84
2011-11-01,20.23
2011-11-02,20.08
2011-11-03,20.299999
2011-11-04,20.309998999999998
2011-11-07,20.35
2011-11-08,20.17
2011-11-09,19.58
2011-11-10,19.549999
2011-11-11,19.799999
2011-11-14,19.25
2011-11-15,19.6
2011-11-16,19.27
2011-11-17,19.360001
2011-11-18,19.360001
2011-11-21,19.01
2011-11-22,18.9
2011-11-23,18.68
2011-11-25,18.59
2011-11-28,18.969998999999998
2011-11-29,19.219998999999998
2011-11-30,19.9
2011-12-01,19.799999
2011-12-02,19.629998999999998
2011-12-05,19.790001
2011-12-06,19.68
2011-12-07,19.799999
2011-12-08,19.42
2011-12-09,19.83
2011-12-12,19.440001000000002
2011-12-13,19.200001
2011-12-14,18.76
2011-12-15,19.1
2011-12-16,19.219998999999998
2011-12-19,19.1
2011-12-20,19.52
2011-12-21,19.76
2011-12-22,19.92
2011-12-23,20.219998999999998
2011-12-27,20.309998999999998
2011-12-28,20.17
2011-12-29,20.23
2011-12-30,20.09
2012-01-03,19.889999
2012-01-04,19.790001
2012-01-05,19.799999
2012-01-06,19.540001
2012-01-09,19.700001
2012-01-10,19.549999
2012-01-11,19.32
2012-01-12,19.16
2012-01-13,19.09
2012-01-17,19.129998999999998
2012-01-18,18.940001000000002
2012-01-19,18.43
2012-01-20,18.809998999999998
2012-01-23,18.74
2012-01-24,18.58
2012-01-25,18.719998999999998
2012-01-26,18.48
2012-01-27,18.23
2012-01-30,18.34
2012-01-31,18.469998999999998
2012-02-01,18.68
2012-02-02,18.58
2012-02-03,18.879998999999998
2012-02-06,18.77
2012-02-07,18.870001000000002
2012-02-08,18.889999
2012-02-09,18.84
2012-02-10,18.91
2012-02-13,18.860001
2012-02-14,18.629998999999998
2012-02-15,18.84
2012-02-16,18.85
2012-02-17,18.98
2012-02-21,18.950001
2012-02-22,18.790001
2012-02-23,18.83
2012-02-24,18.799999
2012-02-27,18.620001000000002
2012-02-28,18.52
2012-02-29,19.49
2012-03-01,19.360001
2012-03-02,19.530001000000002
2012-03-05,19.309998999999998
2012-03-06,19.16
2012-03-07,19.290001
2012-03-08,19.42
2012-03-09,19.26
2012-03-12,19.370001000000002
2012-03-13,19.469998999999998
2012-03-14,19.139999
2012-03-15,19.219998999999998
2012-03-16,19.07
2012-03-19,18.940001000000002
2012-03-20,19.15
2012-03-21,19.129998999999998
2012-03-22,19.299999
2012-03-23,19.309998999999998
2012-03-26,19.49
2012-03-27,19.540001
2012-03-28,19.17
2012-03-29,19.35
2012-03-30,19.719998999999998
2012-04-02,19.870001000000002
2012-04-03,19.82
2012-04-04,19.629998999999998
2012-04-05,19.549999
2012-04-09,19.42
2012-04-10,19.059998999999998
2012-04-11,19.07
2012-04-12,19.26
2012-04-13,19.17
2012-04-16,19.32
2012-04-17,19.48
2012-04-18,19.32
2012-04-19,19.33
2012-04-20,19.530001000000002
2012-04-23,19.280001000000002
2012-04-24,19.530001000000002
2012-04-25,19.719998999999998
2012-04-26,19.85
2012-04-27,20.049999
2012-04-30,20.209999
2012-05-01,20.42
2012-05-02,20.049999
2012-05-03,19.719998999999998
2012-05-04,20.049999
2012-05-07,19.889999
2012-05-08,19.889999
2012-05-09,19.77
2012-05-10,20.25
2012-05-11,20.24
2012-05-14,20.08
2012-05-15,19.83
2012-05-16,20.02
2012-05-17,19.83
2012-05-18,19.620001000000002
2012-05-21,19.860001
2012-05-22,19.98
2012-05-23,19.870001000000002
2012-05-24,20.030001000000002
2012-05-25,20.18
2012-05-29,20.24
2012-05-30,20.02
2012-05-31,20.23
2012-06-01,19.969998999999998
2012-06-04,19.780001000000002
2012-06-05,19.93
2012-06-06,20.15
2012-06-07,20.32
2012-06-08,20.4
2012-06-11,20.16
2012-06-12,20.299999
2012-06-13,20.299999
2012-06-14,20.41
2012-06-15,20.620001000000002
2012-06-18,20.709999
2012-06-19,20.59
2012-06-20,20.58
2012-06-21,20.18
2012-06-22,20.34
2012-06-25,20.280001000000002
2012-06-26,20.290001
2012-06-27,20.52
2012-06-28,20.620001000000002
2012-06-29,20.67
2012-07-02,20.76
2012-07-03,20.65
2012-07-05,20.459999
2012-07-06,20.57
2012-07-09,20.559998999999998
2012-07-10,20.469998999999998
2012-07-11,20.52
2012-07-12,20.629998999999998
2012-07-13,20.99
2012-07-16,20.700001
2012-07-17,20.799999
2012-07-18,20.950001
2012-07-19,20.92
2012-07-20,21.15
2012-07-23,20.969998999999998
2012-07-24,20.549999
2012-07-25,20.57
2012-07-26,20.889999
2012-07-27,21.190001000000002
2012-07-30,21.190001000000002
2012-07-31,21.059998999999998
2012-08-01,20.9
2012-08-02,20.83
2012-08-03,21.16
2012-08-06,21.059998999999998
2012-08-07,21.040001
2012-08-08,21.110001
2012-08-09,21.01
2012-08-10,21.08
2012-08-13,20.780001000000002
2012-08-14,20.549999
2012-08-15,20.51
2012-08-16,20.42
2012-08-17,20.24
2012-08-20,20.43
2012-08-21,20.43
2012-08-22,20.379998999999998
2012-08-23,20.24
2012-08-24,20.32
2012-08-27,20.459999
2012-08-28,20.6
2012-08-29,20.58
2012-08-30,20.52
2012-08-31,20.389999
2012-09-04,20.629998999999998
2012-09-05,20.639999
2012-09-06,20.99
2012-09-07,20.950001
2012-09-10,20.93
2012-09-11,20.9
2012-09-12,20.700001
2012-09-13,21.1
2012-09-14,21.02
2012-09-17,20.799999
2012-09-18,20.809998999999998
2012-09-19,20.719998999999998
2012-09-20,20.870001000000002
2012-09-21,21.120001000000002
2012-09-24,21.290001
2012-09-25,21.42
2012-09-26,21.450001
2012-09-27,21.299999
2012-09-28,21.299999
2012-10-01,21.15
2012-10-02,21.200001
2012-10-03,21.52
2012-10-04,21.51
2012-10-05,21.41
2012-10-08,21.41
2012-10-09,21.360001
2012-10-10,21.290001
2012-10-11,21.18
2012-10-12,21.129998999999998
2012-10-15,21.4
2012-10-16,21.440001000000002
2012-10-17,21.75
2012-10-18,21.690001000000002
2012-10-19,21.41
2012-10-22,21.24
2012-10-23,21.040001
2012-10-24,21.120001000000002
2012-10-25,21.379998999999998
2012-10-26,21.469998999999998
2012-10-31,21.67
2012-11-01,21.74
2012-11-02,21.540001
2012-11-05,21.370001000000002
2012-11-06,21.48
2012-11-07,20.629998999999998
2012-11-08,20.389999
2012-11-09,20.15
2012-11-12,20.16
2012-11-13,19.959999
2012-11-14,19.49
2012-11-15,19.129998999999998
2012-11-16,19.58
2012-11-19,19.379998999999998
2012-11-20,19.360001
2012-11-21,19.299999
2012-11-23,19.26
2012-11-26,19.559998999999998
2012-11-27,19.620001000000002
2012-11-28,19.74
2012-11-29,19.76
2012-11-30,19.73
2012-12-03,19.76
2012-12-04,19.629998999999998
2012-12-05,19.92
2012-12-06,19.860001
2012-12-07,19.84
2012-12-10,19.92
2012-12-11,19.879998999999998
2012-12-12,19.85
2012-12-13,19.83
2012-12-14,19.67
2012-12-17,19.84
2012-12-18,19.9
2012-12-19,19.719998999999998
2012-12-20,19.67
2012-12-21,19.459999
2012-12-24,19.389999
2012-12-26,19.129998999999998
2012-12-27,19.049999
2012-12-28,19.0
2012-12-31,19.25
2013-01-02,19.620001000000002
2013-01-03,19.68
2013-01-04,19.82
2013-01-07,19.6
2013-01-08,19.469998999999998
2013-01-09,19.67
2013-01-10,19.790001
2013-01-11,20.040001
2013-01-14,19.879998999999998
2013-01-15,20.059998999999998
2013-01-16,19.92
2013-01-17,19.91
2013-01-18,20.02
2013-01-22,20.190001000000002
2013-01-23,20.16
2013-01-24,20.24
2013-01-25,20.33
2013-01-28,20.25
2013-01-29,20.530001000000002
2013-01-30,20.51
2013-01-31,20.440001000000002
2013-02-01,20.559998999999998
2013-02-04,20.530001000000002
2013-02-05,20.67
2013-02-06,20.780001000000002
2013-02-07,20.870001000000002
2013-02-08,20.91
2013-02-11,20.92
2013-02-12,21.049999
2013-02-13,20.780001000000002
2013-02-14,20.43
2013-02-15,20.41
2013-02-19,20.51
2013-02-20,20.700001
2013-02-21,20.67
2013-02-22,20.9
2013-02-25,20.52
2013-02-26,20.700001
2013-02-27,21.23
2013-02-28,21.43
2013-03-01,21.530001000000002
2013-03-04,21.65
2013-03-05,21.860001
2013-03-06,21.709999
2013-03-07,21.629998999999998
2013-03-08,21.82
2013-03-11,21.85
2013-03-12,21.77
2013-03-13,21.870001000000002
2013-03-14,21.84
2013-03-15,23.41
2013-03-18,23.110001
2013-03-19,22.969998999999998
2013-03-20,23.120001000000002
2013-03-21,23.440001000000002
2013-03-22,23.43
2013-03-25,23.41
2013-03-26,23.75
2013-03-27,23.67
2013-03-28,23.959999
2013-04-01,23.799999
2013-04-02,23.959999
2013-04-03,23.73
2013-04-04,23.940001000000002
2013-04-05,23.870001000000002
2013-04-08,24.07
2013-04-09,23.940001000000002
2013-04-10,24.1
2013-04-11,24.23
2013-04-12,24.02
2013-04-15,23.51
2013-04-16,23.85
2013-04-17,23.57
2013-04-18,23.74
2013-04-19,24.139999
2013-04-22,24.02
2013-04-23,24.190001000000002
2013-04-24,24.190001000000002
2013-04-25,24.32
2013-04-26,24.26
2013-04-29,24.52
2013-04-30,24.68
2013-05-01,24.34
2013-05-02,24.139999
2013-05-03,24.34
2013-05-06,24.18
2013-05-07,24.379998999999998
2013-05-08,24.219998999999998
2013-05-09,24.09
2013-05-10,24.209999
2013-05-13,24.08
2013-05-14,24.129998999999998
2013-05-15,24.41
2013-05-16,24.1
2013-05-17,24.299999
2013-05-20,24.27
2013-05-21,24.370001000000002
2013-05-22,23.74
2013-05-23,23.860001
2013-05-24,23.559998999999998
2013-05-28,23.43
2013-05-29,23.040001
2013-05-30,23.200001
2013-05-31,23.18
2013-06-03,23.200001
2013-06-04,23.110001
2013-06-05,22.85
2013-06-06,23.15
2013-06-07,23.389999
2013-06-10,23.33
2013-06-11,23.120001000000002
2013-06-12,23.07
2013-06-13,23.620001000000002
2013-06-14,23.709999
2013-06-17,23.540001
2013-06-18,23.67
2013-06-19,23.09
2013-06-20,22.49
2013-06-21,22.76
2013-06-24,22.620001000000002
2013-06-25,23.07
2013-06-26,23.299999
2013-06-27,23.49
2013-06-28,23.49
2013-07-01,23.27
2013-07-02,23.450001
2013-07-03,23.360001
2013-07-05,23.34
2013-07-08,23.68
2013-07-09,23.860001
2013-07-10,24.040001
2013-07-11,24.309998999999998
2013-07-12,24.4
2013-07-15,24.639999
2013-07-16,24.51
2013-07-17,24.459999
2013-07-18,24.74
2013-07-19,24.639999
2013-07-22,24.58
2013-07-23,24.780001000000002
2013-07-24,24.450001
2013-07-25,24.709999
2013-07-26,24.82
2013-07-29,24.67
2013-07-30,24.83
2013-07-31,24.82
2013-08-01,25.16
2013-08-02,25.110001
2013-08-05,24.58
2013-08-06,24.620001000000002
2013-08-07,24.530001000000002
2013-08-08,24.4
2013-08-09,24.25
2013-08-12,24.110001
2013-08-13,24.030001000000002
2013-08-14,23.549999
2013-08-15,23.290001
2013-08-16,23.18
2013-08-19,22.93
2013-08-20,23.309998999999998
2013-08-21,23.0
2013-08-22,23.01
2013-08-23,23.17
2013-08-26,22.99
2013-08-27,23.040001
2013-08-28,23.200001
2013-08-29,23.049999
2013-08-30,22.93
2013-09-03,22.76
2013-09-04,22.93
2013-09-05,22.76
2013-09-06,22.809998999999998
2013-09-09,23.02
2013-09-10,23.110001
2013-09-11,22.860001
2013-09-12,22.870001000000002
2013-09-13,22.889999
2013-09-16,22.870001000000002
2013-09-17,23.49
2013-09-18,24.309998999999998
2013-09-19,24.209999
2013-09-20,23.92
2013-09-23,24.25
2013-09-24,24.030001000000002
2013-09-25,24.0
2013-09-26,24.09
2013-09-27,23.93
2013-09-30,23.969998999999998
2013-10-01,24.190001000000002
2013-10-02,24.41
2013-10-03,23.870001000000002
2013-10-04,24.129998999999998
2013-10-07,23.870001000000002
2013-10-08,23.85
2013-10-09,23.93
2013-10-10,24.34
2013-10-11,24.459999
2013-10-14,24.41
2013-10-15,24.040001
2013-10-16,24.35
2013-10-17,24.68
2013-10-18,24.6
2013-10-21,24.6
2013-10-22,24.709999
2013-10-23,24.68
2013-10-24,24.620001000000002
2013-10-25,24.870001000000002
2013-10-28,24.84
2013-10-29,24.799999
2013-10-30,24.48
2013-10-31,24.6
2013-11-01,24.41
2013-11-04,24.450001
2013-11-05,24.26
2013-11-06,25.049999
2013-11-07,24.73
2013-11-08,24.82
2013-11-11,25.0
2013-11-12,24.9
2013-11-13,24.98
2013-11-14,24.940001000000002
2013-11-15,25.07
2013-11-18,24.91
2013-11-19,24.68
2013-11-20,24.389999
2013-11-21,24.540001
2013-11-22,24.98
2013-11-25,24.870001000000002
2013-11-26,23.58
2013-11-27,23.450001
2013-11-29,23.43
2013-12-02,23.129998999999998
2013-12-03,23.049999
2013-12-04,23.09
2013-12-05,23.190001000000002
2013-12-06,23.360001
2013-12-09,23.290001
2013-12-10,23.24
2013-12-11,22.85
2013-12-12,22.85
2013-12-13,22.68
2013-12-16,22.790001
2013-12-17,22.889999
2013-12-18,22.99
2013-12-19,22.76
2013-12-20,23.25
2013-12-23,23.059998999999998
2013-12-24,23.15
2013-12-26,23.07
2013-12-27,23.120001000000002
2013-12-30,23.110001
2013-12-31,23.18
2014-01-02,22.82
2014-01-03,22.809998999999998
2014-01-06,22.84
2014-01-07,23.08
2014-01-08,22.84
2014-01-09,23.1
2014-01-10,23.379998999999998
2014-01-13,23.040001
2014-01-14,23.23
2014-01-15,23.459999
2014-01-16,23.559998999999998
2014-01-17,23.42
2014-01-21,23.709999
2014-01-22,23.790001
2014-01-23,23.57
2014-01-24,23.15
2014-01-27,23.18
2014-01-28,23.34
2014-01-29,23.15
2014-01-30,23.549999
2014-01-31,23.4
2014-02-03,23.049999
2014-02-04,23.059998999999998
2014-02-05,23.040001
2014-02-06,23.18
2014-02-07,23.33
2014-02-10,23.4
2014-02-11,23.559998999999998
2014-02-12,23.299999
2014-02-13,23.5
2014-02-14,24.049999
2014-02-18,24.09
2014-02-19,24.139999
2014-02-20,24.280001000000002
2014-02-21,24.48
2014-02-24,24.379998999999998
2014-02-25,24.190001000000002
2014-02-26,23.549999
2014-02-27,23.559998999999998
2014-02-28,23.65
2014-03-03,23.48
2014-03-04,23.610001
2014-03-05,23.33
2014-03-06,23.25
2014-03-07,23.190001000000002
2014-03-10,23.09
2014-03-11,23.309998999999998
2014-03-12,23.42
2014-03-13,23.940001000000002
2014-03-14,23.9
2014-03-17,24.25
2014-03-18,24.049999
2014-03-19,23.870001000000002
2014-03-20,23.700001
2014-03-21,23.719998999999998
2014-03-24,23.540001
2014-03-25,23.389999
2014-03-26,23.280001000000002
2014-03-27,23.389999
2014-03-28,23.540001
2014-03-31,23.690001000000002
2014-04-01,23.82
2014-04-02,23.969998999999998
2014-04-03,23.870001000000002
2014-04-04,23.799999
2014-04-07,23.389999
2014-04-08,23.690001000000002
2014-04-09,23.860001
2014-04-10,23.959999
2014-04-11,24.0
2014-04-14,24.049999
2014-04-15,24.459999
2014-04-16,24.700001
2014-04-17,24.610001
2014-04-21,24.4
2014-04-22,24.549999
2014-04-23,24.620001000000002
2014-04-24,24.559998999999998
2014-04-25,24.860001
2014-04-28,24.82
2014-04-29,24.59
2014-04-30,24.76
2014-05-01,24.74
2014-05-02,24.290001
2014-05-05,24.469998999999998
2014-05-06,24.25
2014-05-07,24.51
2014-05-08,24.360001
2014-05-09,23.950001
2014-05-12,23.73
2014-05-13,23.67
2014-05-14,23.700001
2014-05-15,23.549999
2014-05-16,23.879998999999998
2014-05-19,23.51
2014-05-20,23.639999
2014-05-21,23.68
2014-05-22,24.030001000000002
2014-05-23,23.870001000000002
2014-05-27,23.959999
2014-05-28,24.01
2014-05-29,24.059998999999998
2014-05-30,24.120001000000002
2014-06-02,24.08
2014-06-03,24.02
2014-06-04,23.940001000000002
2014-06-05,24.1
2014-06-06,24.049999
2014-06-09,23.93
2014-06-10,23.889999
2014-06-11,23.809998999999998
2014-06-12,23.950001
2014-06-13,24.01
2014-06-16,24.629998999999998
2014-06-17,24.48
2014-06-18,24.77
2014-06-19,24.969998999999998
2014-06-20,24.58
2014-06-23,24.610001
2014-06-24,24.76
2014-06-25,25.059998999999998
2014-06-26,25.16
2014-06-27,25.360001
2014-06-30,25.540001
2014-07-01,25.379998999999998
2014-07-02,24.91
2014-07-03,24.77
2014-07-07,24.780001000000002
2014-07-08,24.83
2014-07-09,24.9
2014-07-10,25.059998999999998
2014-07-11,24.969998999999998
2014-07-14,24.719998999999998
2014-07-15,24.9
2014-07-16,24.92
2014-07-17,24.809998999999998
2014-07-18,25.07
2014-07-21,25.129998999999998
2014-07-22,25.120001000000002
2014-07-23,25.0
2014-07-24,25.16
2014-07-25,24.870001000000002
2014-07-28,25.15
2014-07-29,24.98
2014-07-30,24.559998999999998
2014-07-31,24.32
2014-08-01,24.49
2014-08-04,24.450001
2014-08-05,23.940001000000002
2014-08-06,23.559998999999998
2014-08-07,23.879998999999998
2014-08-08,24.33
2014-08-11,24.360001
2014-08-12,24.389999
2014-08-13,24.23
2014-08-14,24.5
2014-08-15,24.51
2014-08-18,24.389999
2014-08-19,24.65
2014-08-20,24.73
2014-08-21,24.690001000000002
2014-08-22,24.52
2014-08-25,24.790001
2014-08-26,24.559998999999998
2014-08-27,24.629998999999998
2014-08-28,24.84
2014-08-29,24.84
2014-09-02,24.74
2014-09-03,24.879998999999998
2014-09-04,24.75
2014-09-05,25.02
2014-09-08,24.85
2014-09-09,24.690001000000002
2014-09-10,24.610001
2014-09-11,24.75
2014-09-12,24.25
2014-09-15,24.27
2014-09-16,24.43
2014-09-17,24.360001
2014-09-18,24.219998999999998
2014-09-19,24.059998999999998
2014-09-22,23.85
2014-09-23,23.860001
2014-09-24,23.870001000000002
2014-09-25,23.940001000000002
2014-09-26,24.389999
2014-09-29,24.459999
2014-09-30,24.469998999999998
2014-10-01,24.540001
2014-10-02,24.530001000000002
2014-10-03,24.73
2014-10-06,24.620001000000002
2014-10-07,24.48
2014-10-08,24.75
2014-10-09,24.190001000000002
2014-10-10,24.08
2014-10-13,23.16
2014-10-14,22.809998999999998
2014-10-15,22.139999
2014-10-16,22.549999
2014-10-17,23.17
2014-10-20,23.540001
2014-10-21,23.870001000000002
2014-10-22,23.52
2014-10-23,23.82
2014-10-24,24.0
2014-10-27,24.01
2014-10-28,24.290001
2014-10-29,24.200001
2014-10-30,24.41
2014-10-31,24.549999
2014-11-03,24.879998999999998
2014-11-04,24.639999
2014-11-05,25.129998999999998
2014-11-06,24.940001000000002
2014-11-07,25.23
2014-11-10,25.379998999999998
2014-11-11,25.299999
2014-11-12,24.57
2014-11-13,24.190001000000002
2014-11-14,24.040001
2014-11-17,24.379998999999998
2014-11-18,24.59
2014-11-19,24.379998999999998
2014-11-20,24.33
2014-11-21,24.34
2014-11-24,24.35
2014-11-25,24.309998999999998
2014-11-26,24.27
2014-11-28,23.940001000000002
2014-12-01,23.5
2014-12-02,23.77
2014-12-03,24.09
2014-12-04,23.92
2014-12-05,23.549999
2014-12-08,23.299999
2014-12-09,23.450001
2014-12-10,22.65
2014-12-11,22.58
2014-12-12,22.0
2014-12-15,21.540001
2014-12-16,21.709999
2014-12-17,22.49
2014-12-18,23.0
2014-12-19,23.1
2014-12-22,23.27
2014-12-23,23.450001
2014-12-24,23.76
2014-12-26,23.93
2014-12-29,24.290001
2014-12-30,23.82
2014-12-31,23.43
2015-01-02,23.629998999999998
2015-01-05,22.879998999999998
2015-01-06,22.370001000000002
2015-01-07,22.66
2015-01-08,23.200001
2015-01-09,22.709999
2015-01-12,22.76
2015-01-13,22.639999
2015-01-14,22.620001000000002
2015-01-15,22.66
2015-01-16,23.0
2015-01-20,22.889999
2015-01-21,23.15
2015-01-22,22.889999
2015-01-23,22.969998999999998
2015-01-26,23.0
2015-01-27,23.139999
2015-01-28,22.76
2015-01-29,23.370001000000002
2015-01-30,23.09
2015-02-02,22.9
2015-02-03,22.84
2015-02-04,22.799999
2015-02-05,23.190001000000002
2015-02-06,22.219998999999998
2015-02-09,22.190001000000002
2015-02-10,22.67
2015-02-11,21.65
2015-02-12,22.110001
2015-02-13,21.76
2015-02-17,21.6
2015-02-18,21.940001000000002
2015-02-19,21.610001
2015-02-20,21.73
2015-02-23,21.68
2015-02-24,22.040001
2015-02-25,21.57
2015-02-26,21.02
2015-02-27,20.790001
2015-03-02,20.690001000000002
2015-03-03,20.780001000000002
2015-03-04,20.74
2015-03-05,20.959999
2015-03-06,20.65
2015-03-09,20.73
2015-03-10,20.639999
2015-03-11,20.459999
2015-03-12,20.74
2015-03-13,20.540001
2015-03-16,20.700001
2015-03-17,20.700001
2015-03-18,21.35
2015-03-19,20.84
2015-03-20,21.17
2015-03-23,20.91
2015-03-24,20.790001
2015-03-25,20.58
2015-03-26,20.42
2015-03-27,20.620001000000002
2015-03-30,20.629998999999998
2015-03-31,20.41
2015-04-01,20.780001000000002
2015-04-02,20.719998999999998
2015-04-06,21.059998999999998
2015-04-07,20.870001000000002
2015-04-08,20.690001000000002
2015-04-09,20.52
2015-04-10,20.76
2015-04-13,20.559998999999998
2015-04-14,20.719998999999998
2015-04-15,21.309998999999998
2015-04-16,20.860001
2015-04-17,20.9
2015-04-20,21.120001000000002
2015-04-21,20.66
2015-04-22,20.83
2015-04-23,20.969998999999998
2015-04-24,21.049999
2015-04-27,20.809998999999998
2015-04-28,21.01
2015-04-29,21.129998999999998
2015-04-30,20.969998999999998
2015-05-01,21.059998999999998
2015-05-04,21.110001
2015-05-05,20.700001
2015-05-06,20.360001
2015-05-07,20.299999
2015-05-08,20.719998999999998
2015-05-11,20.5
2015-05-12,20.040001
2015-05-13,19.84
2015-05-14,20.200001
2015-05-15,20.389999
2015-05-18,20.42
2015-05-19,20.389999
2015-05-20,20.530001000000002
2015-05-21,20.51
2015-05-22,20.440001000000002
2015-05-26,20.27
2015-05-27,20.24
2015-05-28,20.379998999999998
2015-05-29,20.370001000000002
2015-06-01,20.219998999999998
2015-06-02,19.73
2015-06-03,19.620001000000002
2015-06-04,19.299999
2015-06-05,19.32
2015-06-08,19.18
2015-06-09,19.290001
2015-06-10,19.389999
2015-06-11,19.49
2015-06-12,19.26
2015-06-15,19.129998999999998
2015-06-16,19.08
2015-06-17,19.389999
2015-06-18,19.67
2015-06-19,19.52
2015-06-22,19.709999
2015-06-23,19.34
2015-06-24,19.17
2015-06-25,19.16
2015-06-26,19.35
2015-06-29,19.26
2015-06-30,19.030001000000002
2015-07-01,19.08
2015-07-02,19.35
2015-07-06,19.219998999999998
2015-07-07,19.6
2015-07-08,19.219998999999998
2015-07-09,18.950001
2015-07-10,19.120001000000002
2015-07-13,19.17
2015-07-14,19.26
2015-07-15,19.27
2015-07-16,19.24
2015-07-17,19.0
2015-07-20,18.75
2015-07-21,18.59
2015-07-22,18.620001000000002
2015-07-23,18.34
2015-07-24,18.290001
2015-07-27,18.68
2015-07-28,18.889999
2015-07-29,19.08
2015-07-30,19.139999
2015-07-31,19.34
2015-08-03,19.219998999999998
2015-08-04,18.860001
2015-08-05,19.040001
2015-08-06,19.08
2015-08-07,19.139999
2015-08-10,19.530001000000002
2015-08-11,19.360001
2015-08-12,19.59
2015-08-13,19.639999
2015-08-14,19.92
2015-08-17,19.92
2015-08-18,19.91
2015-08-19,19.9
2015-08-20,19.82
2015-08-21,19.309998999999998
2015-08-24,18.49
2015-08-25,17.92
2015-08-26,18.23
2015-08-27,18.75
2015-08-28,18.82
2015-08-31,18.620001000000002
2015-09-01,17.84
2015-09-02,17.719998999999998
2015-09-03,17.940001000000002
2015-09-04,17.610001
2015-09-08,17.98
2015-09-09,17.75
2015-09-10,17.73
2015-09-11,17.690001000000002
2015-09-14,17.809998999999998
2015-09-15,17.870001000000002
2015-09-16,18.139999
2015-09-17,18.280001000000002
2015-09-18,18.049999
2015-09-21,18.190001000000002
2015-09-22,17.82
2015-09-23,17.75
2015-09-24,17.82
2015-09-25,17.889999
2015-09-28,17.540001
2015-09-29,17.530001000000002
2015-09-30,18.040001
2015-10-01,17.77
2015-10-02,18.030001000000002
2015-10-05,18.549999
2015-10-06,18.49
2015-10-07,18.57
2015-10-08,18.74
2015-10-09,18.67
2015-10-12,18.540001
2015-10-13,18.389999
2015-10-14,18.26
2015-10-15,18.66
2015-10-16,18.700001
2015-10-19,18.48
2015-10-20,18.59
2015-10-21,18.77
2015-10-22,19.129998999999998
2015-10-23,18.620001000000002
2015-10-26,18.77
2015-10-27,18.59
2015-10-28,18.530001000000002
2015-10-29,18.530001000000002
2015-10-30,18.549999
2015-11-02,18.5
2015-11-03,18.73
2015-11-04,18.68
2015-11-05,18.51
2015-11-06,17.459999
2015-11-09,17.5
2015-11-10,17.129998999999998
2015-11-11,17.33
2015-11-12,16.91
2015-11-13,16.959999
2015-11-16,17.23
2015-11-17,17.07
2015-11-18,17.16
2015-11-19,17.1
2015-11-20,17.09
2015-11-23,17.0
2015-11-24,17.059998999999998
2015-11-25,17.08
2015-11-27,17.0
2015-11-30,16.950001
2015-12-01,16.99
2015-12-02,16.6
2015-12-03,16.450001
2015-12-04,16.51
2015-12-07,16.41
2015-12-08,16.34
2015-12-09,16.41
2015-12-10,16.139999
2015-12-11,16.690001000000002
2015-12-14,16.540001
2015-12-15,16.889999
2015-12-16,17.6
2015-12-17,17.84
2015-12-18,17.43
2015-12-21,17.530001000000002
2015-12-22,17.59
2015-12-23,18.049999
2015-12-24,18.110001
2015-12-28,18.18
2015-12-29,18.459999
2015-12-30,18.299999
2015-12-31,18.360001
2016-01-04,18.27
2016-01-05,18.440001000000002
2016-01-06,18.209999
2016-01-07,17.85
2016-01-08,17.809998999999998
2016-01-11,17.6
2016-01-12,17.299999
2016-01-13,17.07
2016-01-14,17.629998999999998
2016-01-15,17.299999
2016-01-19,17.5
2016-01-20,16.9
2016-01-21,17.43
2016-01-22,17.780001000000002
2016-01-25,17.1
2016-01-26,17.370001000000002
2016-01-27,17.309998999999998
2016-01-28,17.540001
2016-01-29,17.870001000000002
2016-02-01,18.620001000000002
2016-02-02,18.42
2016-02-03,19.049999
2016-02-04,18.950001
2016-02-05,18.85
2016-02-08,18.43
2016-02-09,18.549999
2016-02-10,18.51
2016-02-11,17.65
2016-02-12,17.969998999999998
2016-02-16,18.1
2016-02-17,18.34
2016-02-18,18.559998999999998
2016-02-19,18.440001000000002
2016-02-22,18.639999
2016-02-23,18.58
2016-02-24,18.860001
2016-02-25,19.139999
2016-02-26,18.530001000000002
2016-02-29,18.629998999999998
2016-03-01,18.67
2016-03-02,18.82
2016-03-03,18.780001000000002
2016-03-04,19.49
2016-03-07,19.690001000000002
2016-03-08,19.860001
2016-03-09,19.950001
2016-03-10,20.190001000000002
2016-03-11,20.280001000000002
2016-03-14,20.43
2016-03-15,20.51
2016-03-16,20.629998999999998
2016-03-17,21.07
2016-03-18,20.73
2016-03-21,20.950001
2016-03-22,20.969998999999998
2016-03-23,20.940001000000002
2016-03-24,21.0
2016-03-28,20.790001
2016-03-29,21.25
2016-03-30,20.85
2016-03-31,20.92
2016-04-01,21.200001
2016-04-04,20.959999
2016-04-05,20.51
2016-04-06,20.719998999999998
2016-04-07,20.73
2016-04-08,20.91
2016-04-11,20.860001
2016-04-12,21.26
2016-04-13,21.200001
2016-04-14,20.959999
2016-04-15,20.99
2016-04-18,21.02
2016-04-19,21.0
2016-04-20,20.58
