Date,CCI
2012-10-05,65.800003
2012-10-08,65.41999799999999
2012-10-09,64.07
2012-10-10,64.730003
2012-10-11,63.98
2012-10-12,64.650002
2012-10-15,67.050003
2012-10-16,67.16999799999999
2012-10-17,66.699997
2012-10-18,67.059998
2012-10-19,65.720001
2012-10-22,65.43
2012-10-23,65.230003
2012-10-24,65.959999
2012-10-25,66.050003
2012-10-26,66.459999
2012-10-31,66.75
2012-11-01,67.32
2012-11-02,67.699997
2012-11-05,66.839996
2012-11-06,67.230003
2012-11-07,67.290001
2012-11-08,66.800003
2012-11-09,66.83000200000001
2012-11-12,66.5
2012-11-13,66.660004
2012-11-14,65.440002
2012-11-15,64.209999
2012-11-16,65.18
2012-11-19,65.870003
2012-11-20,65.970001
2012-11-21,66.540001
2012-11-23,67.550003
2012-11-26,66.660004
2012-11-27,66.489998
2012-11-28,66.809998
2012-11-29,67.440002
2012-11-30,67.519997
2012-12-03,67.470001
2012-12-04,67.190002
2012-12-05,66.75
2012-12-06,67.239998
2012-12-07,68.449997
2012-12-10,67.879997
2012-12-11,68.589996
2012-12-12,70.459999
2012-12-13,70.480003
2012-12-14,71.160004
2012-12-17,71.239998
2012-12-18,71.260002
2012-12-19,70.639999
2012-12-20,71.529999
2012-12-21,71.260002
2012-12-24,71.239998
2012-12-26,70.879997
2012-12-27,71.110001
2012-12-28,70.650002
2012-12-31,72.160004
2013-01-02,75.099998
2013-01-03,73.599998
2013-01-04,73.540001
2013-01-07,72.760002
2013-01-08,72.66999799999999
2013-01-09,72.589996
2013-01-10,73.18
2013-01-11,72.779999
2013-01-14,72.940002
2013-01-15,73.209999
2013-01-16,74.010002
2013-01-17,74.0
2013-01-18,74.290001
2013-01-22,74.760002
2013-01-23,75.129997
2013-01-24,74.32
2013-01-25,73.449997
2013-01-28,73.379997
2013-01-29,72.559998
2013-01-30,70.940002
2013-01-31,70.519997
2013-02-01,71.489998
2013-02-04,70.190002
2013-02-05,71.059998
2013-02-06,70.489998
2013-02-07,70.32
2013-02-08,70.790001
2013-02-11,70.029999
2013-02-12,68.309998
2013-02-13,68.040001
2013-02-14,66.660004
2013-02-15,67.900002
2013-02-19,67.040001
2013-02-20,67.129997
2013-02-21,68.0
2013-02-22,69.970001
2013-02-25,69.57
2013-02-26,69.75
2013-02-27,70.379997
2013-02-28,69.800003
2013-03-01,70.139999
2013-03-04,70.970001
2013-03-05,71.599998
2013-03-06,72.129997
2013-03-07,72.08000200000001
2013-03-08,71.790001
2013-03-11,71.559998
2013-03-12,70.629997
2013-03-13,70.959999
2013-03-14,71.110001
2013-03-15,69.989998
2013-03-18,69.660004
2013-03-19,69.989998
2013-03-20,70.650002
2013-03-21,70.150002
2013-03-22,70.739998
2013-03-25,70.410004
2013-03-26,70.480003
2013-03-27,70.660004
2013-03-28,69.639999
2013-04-01,69.790001
2013-04-02,70.599998
2013-04-03,69.610001
2013-04-04,70.279999
2013-04-05,70.83000200000001
2013-04-08,72.120003
2013-04-09,72.33000200000001
2013-04-10,73.199997
2013-04-11,73.699997
2013-04-12,73.389999
2013-04-15,73.209999
2013-04-16,74.029999
2013-04-17,72.83000200000001
2013-04-18,74.349998
2013-04-19,75.010002
2013-04-22,74.540001
2013-04-23,74.879997
2013-04-24,73.900002
2013-04-25,78.360001
2013-04-26,77.379997
2013-04-29,77.349998
2013-04-30,77.0
2013-05-01,76.870003
2013-05-02,77.480003
2013-05-03,78.230003
2013-05-06,77.940002
2013-05-07,78.400002
2013-05-08,79.260002
2013-05-09,79.019997
2013-05-10,78.709999
2013-05-13,78.690002
2013-05-14,79.769997
2013-05-15,79.43
2013-05-16,77.769997
2013-05-17,77.870003
2013-05-20,76.730003
2013-05-21,76.879997
2013-05-22,74.050003
2013-05-23,73.379997
2013-05-24,73.720001
2013-05-28,73.33000200000001
2013-05-29,71.739998
2013-05-30,72.0
2013-05-31,71.25
2013-06-03,70.870003
2013-06-04,69.849998
2013-06-05,69.760002
2013-06-06,70.639999
2013-06-07,70.279999
2013-06-10,69.209999
2013-06-11,69.349998
2013-06-12,68.0
2013-06-13,69.739998
2013-06-14,70.339996
2013-06-17,70.339996
2013-06-18,71.33000200000001
2013-06-19,69.540001
2013-06-20,67.699997
2013-06-21,68.529999
2013-06-24,67.33000200000001
2013-06-25,68.32
2013-06-26,70.129997
2013-06-27,72.470001
2013-06-28,72.389999
2013-07-01,72.309998
2013-07-02,72.160004
2013-07-03,72.400002
2013-07-05,72.209999
2013-07-08,73.32
2013-07-09,72.690002
2013-07-10,74.839996
2013-07-11,76.720001
2013-07-12,77.300003
2013-07-15,77.360001
2013-07-16,76.349998
2013-07-17,76.440002
2013-07-18,76.43
2013-07-19,76.720001
2013-07-22,76.599998
2013-07-23,76.849998
2013-07-24,76.720001
2013-07-25,73.690002
2013-07-26,73.349998
2013-07-29,72.489998
2013-07-30,71.91999799999999
2013-07-31,70.25
2013-08-01,69.620003
2013-08-02,69.300003
2013-08-05,70.559998
2013-08-06,69.790001
2013-08-07,68.339996
2013-08-08,68.690002
2013-08-09,68.760002
2013-08-12,67.440002
2013-08-13,67.660004
2013-08-14,67.769997
2013-08-15,68.25
2013-08-16,67.910004
2013-08-19,68.5
2013-08-20,68.959999
2013-08-21,68.260002
2013-08-22,68.129997
2013-08-23,69.730003
2013-08-26,68.989998
2013-08-27,69.949997
2013-08-28,69.82
2013-08-29,69.910004
2013-08-30,69.41999799999999
2013-09-03,69.230003
2013-09-04,69.940002
2013-09-05,69.220001
2013-09-06,70.550003
2013-09-09,72.449997
2013-09-10,73.209999
2013-09-11,73.029999
2013-09-12,70.83000200000001
2013-09-13,69.860001
2013-09-16,70.5
2013-09-17,70.449997
2013-09-18,70.599998
2013-09-19,71.209999
2013-09-20,70.620003
2013-09-23,70.650002
2013-09-24,70.33000200000001
2013-09-25,71.43
2013-09-26,73.0
2013-09-27,72.709999
2013-09-30,73.029999
2013-10-01,72.129997
2013-10-02,71.57
2013-10-03,71.099998
2013-10-04,70.660004
2013-10-07,71.300003
2013-10-08,70.260002
2013-10-09,70.440002
2013-10-10,70.809998
2013-10-11,71.370003
2013-10-14,71.93
2013-10-15,72.010002
2013-10-16,74.269997
2013-10-17,76.809998
2013-10-18,75.959999
2013-10-21,74.660004
2013-10-22,74.870003
2013-10-23,74.0
2013-10-24,76.58000200000001
2013-10-25,76.110001
2013-10-28,75.870003
2013-10-29,76.540001
2013-10-30,76.470001
2013-10-31,76.019997
2013-11-01,75.18
2013-11-04,75.230003
2013-11-05,76.139999
2013-11-06,76.300003
2013-11-07,75.379997
2013-11-08,74.540001
2013-11-11,74.629997
2013-11-12,74.309998
2013-11-13,74.629997
2013-11-14,75.5
2013-11-15,76.089996
2013-11-18,76.32
2013-11-19,75.519997
2013-11-20,74.809998
2013-11-21,74.43
2013-11-22,74.190002
2013-11-25,73.870003
2013-11-26,74.589996
2013-11-27,74.550003
2013-11-29,74.230003
2013-12-02,75.0
2013-12-03,75.160004
2013-12-04,74.510002
2013-12-05,74.550003
2013-12-06,75.400002
2013-12-09,75.339996
2013-12-10,75.209999
2013-12-11,74.139999
2013-12-12,74.050003
2013-12-13,73.910004
2013-12-16,72.16999799999999
2013-12-17,71.610001
2013-12-18,72.199997
2013-12-19,73.0
2013-12-20,71.980003
2013-12-23,72.150002
2013-12-24,72.440002
2013-12-26,72.559998
2013-12-27,72.57
2013-12-30,73.220001
2013-12-31,73.43
2014-01-02,71.629997
2014-01-03,71.239998
2014-01-06,71.269997
2014-01-07,72.769997
2014-01-08,72.019997
2014-01-09,71.769997
2014-01-10,71.849998
2014-01-13,71.599998
2014-01-14,72.910004
2014-01-15,74.279999
2014-01-16,73.720001
2014-01-17,74.220001
2014-01-21,74.379997
2014-01-22,73.769997
2014-01-23,73.199997
2014-01-24,71.370003
2014-01-27,70.839996
2014-01-28,71.0
2014-01-29,70.470001
2014-01-30,71.41999799999999
2014-01-31,70.959999
2014-02-03,68.959999
2014-02-04,69.08000200000001
2014-02-05,69.120003
2014-02-06,70.529999
2014-02-07,71.559998
2014-02-10,72.389999
2014-02-11,73.32
2014-02-12,73.150002
2014-02-13,74.550003
2014-02-14,75.019997
2014-02-18,74.400002
2014-02-19,74.510002
2014-02-20,76.290001
2014-02-21,74.879997
2014-02-24,74.720001
2014-02-25,74.260002
2014-02-26,73.699997
2014-02-27,75.459999
2014-02-28,75.900002
2014-03-03,74.75
2014-03-04,74.800003
2014-03-05,74.510002
2014-03-06,74.900002
2014-03-07,74.629997
2014-03-10,74.739998
2014-03-11,75.110001
2014-03-12,75.739998
2014-03-13,75.18
2014-03-14,74.940002
2014-03-17,74.879997
2014-03-18,74.82
2014-03-19,73.66999799999999
2014-03-20,74.16999799999999
2014-03-21,73.699997
2014-03-24,74.129997
2014-03-25,73.690002
2014-03-26,73.41999799999999
2014-03-27,75.18
2014-03-28,74.610001
2014-03-31,73.779999
2014-04-01,74.760002
2014-04-02,74.629997
2014-04-03,75.059998
2014-04-04,74.75
2014-04-07,74.400002
2014-04-08,74.610001
2014-04-09,74.449997
2014-04-10,73.370003
2014-04-11,72.099998
2014-04-14,73.040001
2014-04-15,73.5
2014-04-16,74.0
2014-04-17,73.91999799999999
2014-04-21,74.75
2014-04-22,75.010002
2014-04-23,74.849998
2014-04-24,73.839996
2014-04-25,72.779999
2014-04-28,71.730003
2014-04-29,71.800003
2014-04-30,72.730003
2014-05-01,73.540001
2014-05-02,74.57
2014-05-05,76.459999
2014-05-06,76.699997
2014-05-07,77.699997
2014-05-08,77.199997
2014-05-09,77.239998
2014-05-12,77.339996
2014-05-13,77.230003
2014-05-14,77.279999
2014-05-15,76.82
2014-05-16,76.800003
2014-05-19,76.370003
2014-05-20,75.940002
2014-05-21,76.559998
2014-05-22,76.389999
2014-05-23,76.0
2014-05-27,76.41999799999999
2014-05-28,76.610001
2014-05-29,76.629997
2014-05-30,76.730003
2014-06-02,76.290001
2014-06-03,75.610001
2014-06-04,75.470001
2014-06-05,75.760002
2014-06-06,75.900002
2014-06-09,75.769997
2014-06-10,75.379997
2014-06-11,74.839996
2014-06-12,74.349998
2014-06-13,73.800003
2014-06-16,73.260002
2014-06-17,73.260002
2014-06-18,73.589996
2014-06-19,73.989998
2014-06-20,74.029999
2014-06-23,74.059998
2014-06-24,74.209999
2014-06-25,74.489998
2014-06-26,74.309998
2014-06-27,74.239998
2014-06-30,74.260002
2014-07-01,74.66999799999999
2014-07-02,74.089996
2014-07-03,74.160004
2014-07-07,73.91999799999999
2014-07-08,73.949997
2014-07-09,74.16999799999999
2014-07-10,74.489998
2014-07-11,74.599998
2014-07-14,74.849998
2014-07-15,74.150002
2014-07-16,74.68
2014-07-17,73.910004
2014-07-18,75.0
2014-07-21,75.08000200000001
2014-07-22,75.540001
2014-07-23,76.599998
2014-07-24,73.83000200000001
2014-07-25,73.209999
2014-07-28,74.949997
2014-07-29,74.389999
2014-07-30,74.5
2014-07-31,74.18
2014-08-01,73.470001
2014-08-04,73.07
2014-08-05,72.849998
2014-08-06,75.959999
2014-08-07,76.599998
2014-08-08,77.43
2014-08-11,77.769997
2014-08-12,77.519997
2014-08-13,77.650002
2014-08-14,78.099998
2014-08-15,78.459999
2014-08-18,78.529999
2014-08-19,78.339996
2014-08-20,78.550003
2014-08-21,80.0
2014-08-22,79.480003
2014-08-25,79.559998
2014-08-26,79.57
2014-08-27,79.720001
2014-08-28,79.75
2014-08-29,79.510002
2014-09-02,79.529999
2014-09-03,79.970001
2014-09-04,80.239998
2014-09-05,80.639999
2014-09-08,80.529999
2014-09-09,79.699997
2014-09-10,79.91999799999999
2014-09-11,80.449997
2014-09-12,78.790001
2014-09-15,78.389999
2014-09-16,79.220001
2014-09-17,79.720001
2014-09-18,80.18
2014-09-19,79.739998
2014-09-22,78.58000200000001
2014-09-23,79.379997
2014-09-24,79.75
2014-09-25,78.949997
2014-09-26,79.800003
2014-09-29,79.809998
2014-09-30,80.529999
2014-10-01,79.980003
2014-10-02,80.5
2014-10-03,81.209999
2014-10-06,81.25
2014-10-07,80.690002
2014-10-08,81.5
2014-10-09,80.519997
2014-10-10,79.33000200000001
2014-10-13,78.470001
2014-10-14,80.800003
2014-10-15,79.540001
2014-10-16,79.25
2014-10-17,80.839996
2014-10-20,82.459999
2014-10-21,84.519997
2014-10-22,83.57
2014-10-23,84.290001
2014-10-24,84.75
2014-10-27,84.410004
2014-10-28,83.540001
2014-10-29,82.5
2014-10-30,83.239998
2014-10-31,78.120003
2014-11-03,78.989998
2014-11-04,78.160004
2014-11-05,79.339996
2014-11-06,79.860001
2014-11-07,79.800003
2014-11-10,79.910004
2014-11-11,79.610001
2014-11-12,80.510002
2014-11-13,80.209999
2014-11-14,80.389999
2014-11-17,80.120003
2014-11-18,80.519997
2014-11-19,80.769997
2014-11-20,80.980003
2014-11-21,81.699997
2014-11-24,82.16999799999999
2014-11-25,82.379997
2014-11-26,82.510002
2014-11-28,83.089996
2014-12-01,82.25
2014-12-02,80.059998
2014-12-03,79.900002
2014-12-04,79.949997
2014-12-05,79.269997
2014-12-08,79.150002
2014-12-09,78.970001
2014-12-10,77.459999
2014-12-11,76.82
2014-12-12,75.849998
2014-12-15,75.720001
2014-12-16,75.470001
2014-12-17,75.110001
2014-12-18,76.529999
2014-12-19,77.300003
2014-12-22,78.290001
2014-12-23,79.18
2014-12-24,79.050003
2014-12-26,79.050003
2014-12-29,79.059998
2014-12-30,78.91999799999999
2014-12-31,78.699997
2015-01-02,79.510002
2015-01-05,79.0
2015-01-06,78.849998
2015-01-07,80.5
2015-01-08,81.769997
2015-01-09,81.620003
2015-01-12,81.519997
2015-01-13,81.33000200000001
2015-01-14,81.650002
2015-01-15,81.629997
2015-01-16,82.629997
2015-01-20,82.010002
2015-01-21,81.360001
2015-01-22,85.25
2015-01-23,86.83000200000001
2015-01-26,88.050003
2015-01-27,87.800003
2015-01-28,87.160004
2015-01-29,86.760002
2015-01-30,86.510002
2015-02-02,86.360001
2015-02-03,87.239998
2015-02-04,86.269997
2015-02-05,86.730003
2015-02-06,86.660004
2015-02-09,86.190002
2015-02-10,87.16999799999999
2015-02-11,87.18
2015-02-12,87.589996
2015-02-13,88.0
2015-02-17,87.599998
2015-02-18,88.199997
2015-02-19,87.790001
2015-02-20,88.709999
2015-02-23,87.900002
2015-02-24,86.809998
2015-02-25,86.58000200000001
2015-02-26,86.089996
2015-02-27,86.309998
2015-03-02,86.389999
2015-03-03,86.300003
2015-03-04,85.82
2015-03-05,86.260002
2015-03-06,85.040001
2015-03-09,85.5
2015-03-10,84.57
2015-03-11,84.91999799999999
2015-03-12,85.949997
2015-03-13,84.910004
2015-03-16,85.800003
2015-03-17,85.519997
2015-03-18,86.440002
2015-03-19,85.849998
2015-03-20,86.800003
2015-03-23,86.25
2015-03-24,85.839996
2015-03-25,84.639999
2015-03-26,84.610001
2015-03-27,84.809998
2015-03-30,84.389999
2015-03-31,82.540001
2015-04-01,83.720001
2015-04-02,84.150002
2015-04-06,84.940002
2015-04-07,85.66999799999999
2015-04-08,85.370003
2015-04-09,85.139999
2015-04-10,84.690002
2015-04-13,85.0
2015-04-14,85.389999
2015-04-15,85.849998
2015-04-16,86.0
2015-04-17,85.839996
2015-04-20,86.43
2015-04-21,85.790001
2015-04-22,86.019997
2015-04-23,86.639999
2015-04-24,85.980003
2015-04-27,85.0
2015-04-28,85.690002
2015-04-29,84.589996
2015-04-30,83.529999
2015-05-01,83.16999799999999
2015-05-04,83.120003
2015-05-05,81.620003
2015-05-06,82.059998
2015-05-07,82.610001
2015-05-08,83.66999799999999
2015-05-11,82.699997
2015-05-12,82.949997
2015-05-13,82.339996
2015-05-14,82.779999
2015-05-15,83.800003
2015-05-18,83.589996
2015-05-19,83.980003
2015-05-20,82.889999
2015-05-21,82.08000200000001
2015-05-22,82.059998
2015-05-26,81.91999799999999
2015-05-27,81.949997
2015-05-28,82.269997
2015-05-29,81.550003
2015-06-01,82.260002
2015-06-02,82.349998
2015-06-03,81.970001
2015-06-04,83.66999799999999
2015-06-05,82.779999
2015-06-08,82.589996
2015-06-09,81.980003
2015-06-10,82.260002
2015-06-11,82.93
2015-06-12,82.699997
2015-06-15,82.639999
2015-06-16,82.93
2015-06-17,82.599998
2015-06-18,83.5
2015-06-19,82.790001
2015-06-22,82.660004
2015-06-23,82.82
2015-06-24,82.209999
2015-06-25,81.91999799999999
2015-06-26,81.540001
2015-06-29,80.459999
2015-06-30,80.300003
2015-07-01,81.07
2015-07-02,81.110001
2015-07-06,80.760002
2015-07-07,81.650002
2015-07-08,80.519997
2015-07-09,80.440002
2015-07-10,81.339996
2015-07-13,80.889999
2015-07-14,81.529999
2015-07-15,81.239998
2015-07-16,81.690002
2015-07-17,81.089996
2015-07-20,81.989998
2015-07-21,80.790001
2015-07-22,80.610001
2015-07-23,83.260002
2015-07-24,82.43
2015-07-27,82.559998
2015-07-28,82.260002
2015-07-29,82.120003
2015-07-30,81.470001
2015-07-31,81.910004
2015-08-03,81.879997
2015-08-04,82.0
2015-08-05,82.25
2015-08-06,82.040001
2015-08-07,82.339996
2015-08-10,83.550003
2015-08-11,84.18
2015-08-12,84.949997
2015-08-13,84.849998
2015-08-14,86.07
2015-08-17,86.339996
2015-08-18,85.33000200000001
2015-08-19,85.43
2015-08-20,84.389999
2015-08-21,82.66999799999999
2015-08-24,79.93
2015-08-25,79.529999
2015-08-26,81.639999
2015-08-27,84.019997
2015-08-28,83.75
2015-08-31,83.389999
2015-09-01,81.459999
2015-09-02,82.269997
2015-09-03,82.32
2015-09-04,81.040001
2015-09-08,82.370003
2015-09-09,80.800003
2015-09-10,79.290001
2015-09-11,78.629997
2015-09-14,78.709999
2015-09-15,78.370003
2015-09-16,78.349998
2015-09-17,77.989998
2015-09-18,77.410004
2015-09-21,77.650002
2015-09-22,76.58000200000001
2015-09-23,76.83000200000001
2015-09-24,76.779999
2015-09-25,78.75
2015-09-28,77.57
2015-09-29,77.529999
2015-09-30,78.870003
2015-10-01,79.589996
2015-10-02,79.940002
2015-10-05,81.41999799999999
2015-10-06,80.75
2015-10-07,81.25
2015-10-08,81.639999
2015-10-09,81.190002
2015-10-12,81.5
2015-10-13,81.139999
2015-10-14,80.480003
2015-10-15,81.32
2015-10-16,81.660004
2015-10-19,82.559998
2015-10-20,83.16999799999999
2015-10-21,83.129997
2015-10-22,86.790001
2015-10-23,85.32
2015-10-26,86.370003
2015-10-27,85.779999
2015-10-28,85.989998
2015-10-29,85.66999799999999
2015-10-30,85.459999
2015-11-02,87.75
2015-11-03,87.639999
2015-11-04,87.339996
2015-11-05,86.540001
2015-11-06,84.720001
2015-11-09,83.940002
2015-11-10,84.33000200000001
2015-11-11,84.629997
2015-11-12,84.150002
2015-11-13,83.660004
2015-11-16,84.58000200000001
2015-11-17,84.849998
2015-11-18,85.870003
2015-11-19,86.150002
2015-11-20,87.050003
2015-11-23,87.400002
2015-11-24,86.730003
2015-11-25,86.349998
2015-11-27,86.07
2015-11-30,85.910004
2015-12-01,87.279999
2015-12-02,85.83000200000001
2015-12-03,84.760002
2015-12-04,85.110001
2015-12-07,86.440002
2015-12-08,85.970001
2015-12-09,85.400002
2015-12-10,85.41999799999999
2015-12-11,84.82
2015-12-14,85.199997
2015-12-15,85.800003
2015-12-16,85.970001
2015-12-17,85.660004
2015-12-18,84.82
2015-12-21,85.93
2015-12-22,87.040001
2015-12-23,87.300003
2015-12-24,86.940002
2015-12-28,87.08000200000001
2015-12-29,88.0
2015-12-30,87.019997
2015-12-31,86.449997
2016-01-04,85.389999
2016-01-05,87.139999
2016-01-06,86.410004
2016-01-07,84.260002
2016-01-08,83.08000200000001
2016-01-11,83.690002
2016-01-12,84.059998
2016-01-13,82.779999
2016-01-14,83.959999
2016-01-15,79.120003
2016-01-19,79.5
2016-01-20,78.220001
2016-01-21,79.129997
2016-01-22,81.620003
2016-01-25,81.190002
2016-01-26,83.610001
2016-01-27,83.190002
2016-01-28,84.809998
2016-01-29,86.199997
2016-02-01,86.82
2016-02-02,86.209999
2016-02-03,86.769997
2016-02-04,86.220001
2016-02-05,84.059998
2016-02-08,81.699997
2016-02-09,82.199997
2016-02-10,81.83000200000001
2016-02-11,81.510002
2016-02-12,83.129997
2016-02-16,84.0
2016-02-17,84.68
2016-02-18,86.019997
2016-02-19,85.459999
2016-02-22,86.760002
2016-02-23,86.349998
2016-02-24,86.300003
2016-02-25,86.739998
2016-02-26,85.790001
2016-02-29,86.5
2016-03-01,87.739998
2016-03-02,88.410004
2016-03-03,87.889999
2016-03-04,87.25
2016-03-07,86.269997
2016-03-08,85.480003
2016-03-09,85.220001
2016-03-10,85.0
2016-03-11,85.779999
2016-03-14,85.0
2016-03-15,85.300003
2016-03-16,85.010002
2016-03-17,85.980003
2016-03-18,86.41999799999999
2016-03-21,85.91999799999999
2016-03-22,86.0
2016-03-23,85.660004
2016-03-24,85.58000200000001
2016-03-28,85.690002
2016-03-29,86.449997
2016-03-30,86.93
2016-03-31,86.5
2016-04-01,87.110001
2016-04-04,87.019997
2016-04-05,86.150002
2016-04-06,86.989998
2016-04-07,86.769997
2016-04-08,88.050003
2016-04-11,87.510002
2016-04-12,87.68
2016-04-13,87.900002
2016-04-14,87.160004
2016-04-15,87.279999
2016-04-18,87.58000200000001
2016-04-19,88.089996
2016-04-20,87.599998
2016-04-21,85.889999
2016-04-22,87.75
2016-04-25,87.18
2016-04-26,87.559998
2016-04-27,87.739998
2016-04-28,87.139999
2016-04-29,86.879997
2016-05-02,87.529999
2016-05-03,86.290001
2016-05-04,87.910004
2016-05-05,87.940002
2016-05-06,88.339996
2016-05-09,89.470001
2016-05-10,90.58000200000001
2016-05-11,90.120003
2016-05-12,90.459999
2016-05-13,89.849998
2016-05-16,90.349998
2016-05-17,90.120003
2016-05-18,90.489998
2016-05-19,89.529999
2016-05-20,89.91999799999999
2016-05-23,90.360001
2016-05-24,91.290001
2016-05-25,91.08000200000001
2016-05-26,90.809998
2016-05-27,90.800003
2016-05-31,90.809998
2016-06-01,90.800003
2016-06-02,91.800003
2016-06-03,92.760002
2016-06-06,93.040001
2016-06-07,94.019997
2016-06-08,93.989998
2016-06-09,94.41999799999999
2016-06-10,94.129997
2016-06-13,94.5
2016-06-14,93.660004
2016-06-15,93.959999
2016-06-16,94.650002
2016-06-17,94.410004
2016-06-20,94.410004
2016-06-21,95.370003
2016-06-22,95.239998
2016-06-23,96.08000200000001
2016-06-24,96.440002
2016-06-27,97.18
2016-06-28,99.0
2016-06-29,100.33000200000001
2016-06-30,101.43
2016-07-01,101.18
2016-07-05,102.559998
2016-07-06,101.91999799999999
2016-07-07,101.510002
2016-07-08,102.199997
2016-07-11,100.540001
2016-07-12,100.150002
2016-07-13,99.800003
2016-07-14,99.470001
2016-07-15,100.110001
2016-07-18,99.389999
2016-07-19,99.660004
2016-07-20,98.489998
2016-07-21,98.269997
2016-07-22,98.870003
2016-07-25,97.32
2016-07-26,96.739998
2016-07-27,96.07
2016-07-28,96.57
2016-07-29,97.029999
2016-08-01,97.739998
2016-08-02,96.860001
2016-08-03,96.110001
2016-08-04,96.870003
2016-08-05,96.220001
2016-08-08,95.900002
2016-08-09,95.82
2016-08-10,96.16999799999999
2016-08-11,96.269997
2016-08-12,96.519997
2016-08-15,96.209999
2016-08-16,94.800003
2016-08-17,94.58000200000001
2016-08-18,94.300003
2016-08-19,93.370003
2016-08-22,93.709999
2016-08-23,93.709999
2016-08-24,94.769997
2016-08-25,94.489998
2016-08-26,93.260002
2016-08-29,93.730003
2016-08-30,94.190002
2016-08-31,94.769997
2016-09-01,94.75
2016-09-02,96.059998
2016-09-06,98.029999
2016-09-07,98.849998
2016-09-08,97.660004
2016-09-09,93.309998
2016-09-12,93.93
2016-09-13,91.870003
2016-09-14,91.389999
2016-09-15,91.459999
2016-09-16,90.370003
2016-09-19,91.800003
2016-09-20,91.57
2016-09-21,93.440002
2016-09-22,94.83000200000001
2016-09-23,95.18
2016-09-26,95.610001
2016-09-27,94.980003
2016-09-28,94.370003
2016-09-29,94.010002
2016-09-30,94.209999
2016-10-03,93.41999799999999
2016-10-04,90.860001
2016-10-05,89.059998
2016-10-06,88.839996
2016-10-07,88.300003
2016-10-10,88.699997
2016-10-11,89.0
2016-10-12,91.449997
2016-10-13,91.82
2016-10-14,92.029999
2016-10-17,91.989998
2016-10-18,91.82
2016-10-19,91.709999
2016-10-20,91.540001
2016-10-21,94.91999799999999
2016-10-24,95.139999
2016-10-25,93.940002
2016-10-26,92.529999
2016-10-27,90.779999
2016-10-28,91.220001
2016-10-31,90.989998
2016-11-01,89.940002
2016-11-02,87.900002
2016-11-03,87.66999799999999
2016-11-04,87.809998
2016-11-07,89.040001
2016-11-08,89.800003
2016-11-09,85.730003
2016-11-10,82.900002
2016-11-11,82.25
2016-11-14,81.989998
2016-11-15,82.790001
2016-11-16,85.089996
2016-11-17,85.110001
2016-11-18,85.0
2016-11-21,84.550003
2016-11-22,85.41999799999999
2016-11-23,84.160004
2016-11-25,84.769997
2016-11-28,84.349998
2016-11-29,85.230003
2016-11-30,83.459999
2016-12-01,81.529999
2016-12-02,81.879997
2016-12-05,83.260002
2016-12-06,83.440002
2016-12-07,84.739998
2016-12-08,85.0
2016-12-09,85.57
2016-12-12,86.849998
2016-12-13,87.959999
2016-12-14,86.209999
2016-12-15,85.889999
2016-12-16,85.699997
2016-12-19,87.260002
2016-12-20,87.57
2016-12-21,87.129997
2016-12-22,87.129997
2016-12-23,87.239998
2016-12-27,87.529999
2016-12-28,86.769997
2016-12-29,87.010002
2016-12-30,86.769997
2017-01-03,86.800003
2017-01-04,87.32
2017-01-05,87.239998
2017-01-06,85.5
2017-01-09,85.730003
2017-01-10,84.360001
2017-01-11,85.199997
2017-01-12,85.18
2017-01-13,85.68
2017-01-17,87.360001
2017-01-18,87.199997
2017-01-19,85.800003
2017-01-20,86.82
2017-01-23,87.059998
2017-01-24,87.660004
2017-01-25,87.18
2017-01-26,88.010002
2017-01-27,86.849998
2017-01-30,86.760002
2017-01-31,87.83000200000001
2017-02-01,86.650002
2017-02-02,87.769997
2017-02-03,88.739998
2017-02-06,87.040001
2017-02-07,87.41999799999999
2017-02-08,87.660004
2017-02-09,87.779999
2017-02-10,87.559998
2017-02-13,90.220001
2017-02-14,90.25
2017-02-15,90.040001
2017-02-16,90.5
2017-02-17,89.230003
2017-02-21,90.0
2017-02-22,90.58000200000001
2017-02-23,91.260002
2017-02-24,92.589996
2017-02-27,92.57
2017-02-28,93.529999
2017-03-01,93.010002
2017-03-02,92.690002
2017-03-03,91.75
2017-03-06,91.959999
2017-03-07,91.5
2017-03-08,90.610001
2017-03-09,90.510002
2017-03-10,90.279999
2017-03-13,90.599998
2017-03-14,89.650002
2017-03-15,89.91999799999999
2017-03-16,89.620003
2017-03-17,89.800003
2017-03-20,90.889999
2017-03-21,90.699997
2017-03-22,91.720001
2017-03-23,93.0
2017-03-24,93.68
2017-03-27,93.959999
2017-03-28,94.58000200000001
2017-03-29,94.540001
2017-03-30,94.620003
2017-03-31,94.449997
2017-04-03,94.230003
2017-04-04,93.83000200000001
2017-04-05,93.690002
2017-04-06,94.379997
2017-04-07,94.5
2017-04-10,94.980003
2017-04-11,95.82
2017-04-12,96.449997
2017-04-13,96.0
2017-04-17,96.300003
2017-04-18,96.790001
2017-04-19,96.519997
2017-04-20,96.040001
2017-04-21,95.529999
2017-04-24,94.709999
2017-04-25,94.269997
2017-04-26,94.5
2017-04-27,95.019997
2017-04-28,94.599998
2017-05-01,94.690002
2017-05-02,94.349998
2017-05-03,94.07
2017-05-04,94.779999
2017-05-05,95.91999799999999
2017-05-08,95.360001
2017-05-09,94.949997
2017-05-10,94.709999
2017-05-11,94.41999799999999
2017-05-12,94.059998
2017-05-15,95.730003
