Date,STE
2006-09-01,24.02
2006-09-05,23.74
2006-09-06,23.450001
2006-09-07,23.17
2006-09-08,23.32
2006-09-11,23.620001000000002
2006-09-12,24.719998999999998
2006-09-13,24.879998999999998
2006-09-14,24.92
2006-09-15,24.879998999999998
2006-09-18,24.76
2006-09-19,24.5
2006-09-20,24.91
2006-09-21,24.530001000000002
2006-09-22,24.389999
2006-09-25,24.530001000000002
2006-09-26,24.450001
2006-09-27,24.370001000000002
2006-09-28,24.280001000000002
2006-09-29,24.059998999999998
2006-10-02,24.15
2006-10-03,24.08
2006-10-04,24.450001
2006-10-05,24.6
2006-10-06,24.32
2006-10-09,24.42
2006-10-10,24.23
2006-10-11,23.82
2006-10-12,24.23
2006-10-13,23.92
2006-10-16,23.99
2006-10-17,23.74
2006-10-18,24.02
2006-10-19,23.77
2006-10-20,23.780001000000002
2006-10-23,23.84
2006-10-24,23.950001
2006-10-25,23.969998999999998
2006-10-26,24.26
2006-10-27,24.09
2006-10-30,24.26
2006-10-31,24.370001000000002
2006-11-01,24.370001000000002
2006-11-02,24.49
2006-11-03,24.860001
2006-11-06,24.950001
2006-11-07,25.459999
2006-11-08,25.48
2006-11-09,25.08
2006-11-10,25.4
2006-11-13,25.200001
2006-11-14,25.84
2006-11-15,26.040001
2006-11-16,26.34
2006-11-17,26.620001000000002
2006-11-20,26.549999
2006-11-21,26.49
2006-11-22,26.15
2006-11-24,26.09
2006-11-27,25.299999
2006-11-28,25.379998999999998
2006-11-29,25.6
2006-11-30,25.74
2006-12-01,25.559998999999998
2006-12-04,25.93
2006-12-05,25.950001
2006-12-06,25.82
2006-12-07,25.700001
2006-12-08,25.700001
2006-12-11,25.610001
2006-12-12,26.23
2006-12-13,26.290001
2006-12-14,26.4
2006-12-15,26.219998999999998
2006-12-18,25.91
2006-12-19,25.51
2006-12-20,25.51
2006-12-21,25.27
2006-12-22,25.16
2006-12-26,25.49
2006-12-27,25.639999
2006-12-28,25.57
2006-12-29,25.17
2007-01-03,25.639999
2007-01-04,25.540001
2007-01-05,24.99
2007-01-08,24.879998999999998
2007-01-09,24.950001
2007-01-10,24.84
2007-01-11,25.370001000000002
2007-01-12,25.5
2007-01-16,25.35
2007-01-17,25.4
2007-01-18,25.52
2007-01-19,25.629998999999998
2007-01-22,25.32
2007-01-23,25.35
2007-01-24,25.68
2007-01-25,25.209999
2007-01-26,25.299999
2007-01-29,25.629998999999998
2007-01-30,25.709999
2007-01-31,25.84
2007-02-01,26.02
2007-02-02,26.299999
2007-02-05,26.120001000000002
2007-02-06,26.27
2007-02-07,26.4
2007-02-08,26.48
2007-02-09,26.26
2007-02-12,26.48
2007-02-13,26.77
2007-02-14,26.809998999999998
2007-02-15,26.889999
2007-02-16,27.02
2007-02-20,27.120001000000002
2007-02-21,26.85
2007-02-22,27.15
2007-02-23,27.200001
2007-02-26,27.120001000000002
2007-02-27,26.08
2007-02-28,25.879998999999998
2007-03-01,25.870001000000002
2007-03-02,25.34
2007-03-05,24.65
2007-03-06,25.01
2007-03-07,25.24
2007-03-08,25.32
2007-03-09,25.549999
2007-03-12,25.540001
2007-03-13,25.040001
2007-03-14,25.370001000000002
2007-03-15,25.65
2007-03-16,25.700001
2007-03-19,25.9
2007-03-20,26.07
2007-03-21,26.5
2007-03-22,26.68
2007-03-23,26.629998999999998
2007-03-26,26.790001
2007-03-27,26.610001
2007-03-28,26.370001000000002
2007-03-29,26.49
2007-03-30,26.559998999999998
2007-04-02,26.77
2007-04-03,27.17
2007-04-04,27.290001
2007-04-05,27.290001
2007-04-09,27.07
2007-04-10,27.27
2007-04-11,26.65
2007-04-12,26.780001000000002
2007-04-13,26.790001
2007-04-16,27.219998999999998
2007-04-17,27.1
2007-04-18,26.48
2007-04-19,26.49
2007-04-20,26.59
2007-04-23,26.52
2007-04-24,26.549999
2007-04-25,26.73
2007-04-26,26.68
2007-04-27,26.48
2007-04-30,25.559998999999998
2007-05-01,25.75
2007-05-02,26.43
2007-05-03,26.23
2007-05-04,26.450001
2007-05-07,26.809998999999998
2007-05-08,26.9
2007-05-09,27.58
2007-05-10,27.610001
2007-05-11,27.860001
2007-05-14,27.469998999999998
2007-05-15,27.43
2007-05-16,27.780001000000002
2007-05-17,27.59
2007-05-18,27.99
2007-05-21,28.42
2007-05-22,28.85
2007-05-23,28.959999
2007-05-24,29.0
2007-05-25,29.01
2007-05-29,29.85
2007-05-30,29.969998999999998
2007-05-31,30.07
2007-06-01,30.280001000000002
2007-06-04,30.1
2007-06-05,29.67
2007-06-06,29.73
2007-06-07,29.35
2007-06-08,29.690001000000002
2007-06-11,29.5
2007-06-12,29.42
2007-06-13,29.879998999999998
2007-06-14,29.959999
2007-06-15,30.290001
2007-06-18,30.440001000000002
2007-06-19,30.74
2007-06-20,30.709999
2007-06-21,30.700001
2007-06-22,30.52
2007-06-25,30.209999
2007-06-26,30.370001000000002
2007-06-27,31.209999
2007-06-28,31.17
2007-06-29,30.6
2007-07-02,30.98
2007-07-03,30.77
2007-07-05,30.6
2007-07-06,30.629998999999998
2007-07-09,30.92
2007-07-10,30.08
2007-07-11,30.27
2007-07-12,30.48
2007-07-13,30.59
2007-07-16,30.459999
2007-07-17,30.540001
2007-07-18,30.66
2007-07-19,30.379998999999998
2007-07-20,29.92
2007-07-23,30.1
2007-07-24,29.1
2007-07-25,29.290001
2007-07-26,28.43
2007-07-27,27.68
2007-07-30,28.219998999999998
2007-07-31,27.35
2007-08-01,27.709999
2007-08-02,28.059998999999998
2007-08-03,27.200001
2007-08-06,27.709999
2007-08-07,27.43
2007-08-08,27.809998999999998
2007-08-09,26.75
2007-08-10,28.719998999999998
2007-08-13,28.360001
2007-08-14,27.65
2007-08-15,27.5
2007-08-16,27.969998999999998
2007-08-17,28.18
2007-08-20,28.030001000000002
2007-08-21,27.99
2007-08-22,28.26
2007-08-23,27.99
2007-08-24,28.17
2007-08-27,27.98
2007-08-28,27.51
2007-08-29,28.139999
2007-08-30,27.93
2007-08-31,28.07
2007-09-04,28.07
2007-09-05,27.26
2007-09-06,27.370001000000002
2007-09-07,26.780001000000002
2007-09-10,26.940001000000002
2007-09-11,26.940001000000002
2007-09-12,27.23
2007-09-13,26.82
2007-09-14,26.860001
2007-09-17,26.110001
2007-09-18,27.23
2007-09-19,27.23
2007-09-20,26.98
2007-09-21,27.030001000000002
2007-09-24,26.6
2007-09-25,26.77
2007-09-26,27.25
2007-09-27,27.66
2007-09-28,27.33
2007-10-01,27.9
2007-10-02,28.059998999999998
2007-10-03,28.129998999999998
2007-10-04,28.59
2007-10-05,29.26
2007-10-08,29.129998999999998
2007-10-09,29.280001000000002
2007-10-10,29.049999
2007-10-11,28.57
2007-10-12,28.559998999999998
2007-10-15,28.32
2007-10-16,28.17
2007-10-17,28.290001
2007-10-18,28.32
2007-10-19,27.51
2007-10-22,28.01
2007-10-23,27.68
2007-10-24,27.559998999999998
2007-10-25,27.48
2007-10-26,28.379998999999998
2007-10-29,28.93
2007-10-30,28.93
2007-10-31,29.040001
2007-11-01,27.450001
2007-11-02,27.620001000000002
2007-11-05,27.280001000000002
2007-11-06,27.799999
2007-11-07,26.74
2007-11-08,27.27
2007-11-09,27.049999
2007-11-12,27.450001
2007-11-13,27.790001
2007-11-14,27.49
2007-11-15,27.049999
2007-11-16,27.309998999999998
2007-11-19,27.120001000000002
2007-11-20,27.34
2007-11-21,26.92
2007-11-23,27.290001
2007-11-26,26.76
2007-11-27,27.18
2007-11-28,28.379998999999998
2007-11-29,28.0
2007-11-30,27.959999
2007-12-03,27.57
2007-12-04,27.129998999999998
2007-12-05,27.120001000000002
2007-12-06,28.07
2007-12-07,28.17
2007-12-10,28.870001000000002
2007-12-11,28.219998999999998
2007-12-12,28.52
2007-12-13,28.719998999999998
2007-12-14,28.040001
2007-12-17,27.889999
2007-12-18,28.23
2007-12-19,28.549999
2007-12-20,29.540001
2007-12-21,28.889999
2007-12-24,29.799999
2007-12-26,29.91
2007-12-27,29.23
2007-12-28,29.41
2007-12-31,28.84
2008-01-02,28.780001000000002
2008-01-03,28.969998999999998
2008-01-04,29.360001
2008-01-07,29.85
2008-01-08,29.469998999999998
2008-01-09,30.139999
2008-01-10,30.700001
2008-01-11,30.440001000000002
2008-01-14,29.76
2008-01-15,29.469998999999998
2008-01-16,30.25
2008-01-17,29.370001000000002
2008-01-18,29.26
2008-01-22,28.620001000000002
2008-01-23,28.700001
2008-01-24,27.790001
2008-01-25,27.620001000000002
2008-01-28,27.6
2008-01-29,27.440001000000002
2008-01-30,23.48
2008-01-31,24.780001000000002
2008-02-01,24.74
2008-02-04,24.52
2008-02-05,24.139999
2008-02-06,23.780001000000002
2008-02-07,23.639999
2008-02-08,23.200001
2008-02-11,23.559998999999998
2008-02-12,24.07
2008-02-13,24.24
2008-02-14,23.75
2008-02-15,23.610001
2008-02-19,23.77
2008-02-20,24.059998999999998
2008-02-21,23.809998999999998
2008-02-22,23.790001
2008-02-25,24.389999
2008-02-26,24.690001000000002
2008-02-27,24.809998999999998
2008-02-28,24.65
2008-02-29,24.620001000000002
2008-03-03,24.35
2008-03-04,24.639999
2008-03-05,24.700001
2008-03-06,24.700001
2008-03-07,24.870001000000002
2008-03-10,24.610001
2008-03-11,25.459999
2008-03-12,25.51
2008-03-13,25.809998999999998
2008-03-14,26.41
2008-03-17,26.280001000000002
2008-03-18,27.549999
2008-03-19,27.26
2008-03-20,26.99
2008-03-24,27.0
2008-03-25,26.889999
2008-03-26,26.549999
2008-03-27,26.629998999999998
2008-03-28,26.530001000000002
2008-03-31,26.83
2008-04-01,27.440001000000002
2008-04-02,27.559998999999998
2008-04-03,26.889999
2008-04-04,27.059998999999998
2008-04-07,27.040001
2008-04-08,26.83
2008-04-09,26.940001000000002
2008-04-10,27.0
2008-04-11,26.15
2008-04-14,25.77
2008-04-15,26.0
2008-04-16,26.48
2008-04-17,26.4
2008-04-18,26.91
2008-04-21,26.84
2008-04-22,25.77
2008-04-23,26.290001
2008-04-24,26.76
2008-04-25,26.98
2008-04-28,27.299999
2008-04-29,27.629998999999998
2008-04-30,27.709999
2008-05-01,28.6
2008-05-02,27.91
2008-05-05,27.57
2008-05-06,27.559998999999998
2008-05-07,29.9
2008-05-08,29.75
2008-05-09,31.01
2008-05-12,31.5
2008-05-13,31.58
2008-05-14,31.559998999999998
2008-05-15,31.85
2008-05-16,31.51
2008-05-19,31.530001000000002
2008-05-20,31.26
2008-05-21,30.84
2008-05-22,31.52
2008-05-23,30.6
2008-05-27,30.780001000000002
2008-05-28,30.540001
2008-05-29,30.15
2008-05-30,30.25
2008-06-02,30.18
2008-06-03,30.540001
2008-06-04,31.66
2008-06-05,33.07
2008-06-06,32.84
2008-06-09,32.57
2008-06-10,32.740002000000004
2008-06-11,30.5
2008-06-12,30.65
2008-06-13,30.91
2008-06-16,30.870001000000002
2008-06-17,30.360001
2008-06-18,30.07
2008-06-19,30.440001000000002
2008-06-20,29.530001000000002
2008-06-23,29.530001000000002
2008-06-24,29.049999
2008-06-25,29.77
2008-06-26,29.18
2008-06-27,29.450001
2008-06-30,28.76
2008-07-01,28.860001
2008-07-02,28.67
2008-07-03,28.99
2008-07-07,28.57
2008-07-08,29.85
2008-07-09,29.700001
2008-07-10,30.360001
2008-07-11,30.799999
2008-07-14,30.48
2008-07-15,30.85
2008-07-16,31.309998999999998
2008-07-17,31.65
2008-07-18,31.549999
2008-07-21,31.43
2008-07-22,31.83
2008-07-23,31.77
2008-07-24,32.880001
2008-07-25,33.080002
2008-07-28,31.639999
2008-07-29,31.75
2008-07-30,35.07
2008-07-31,34.169998
2008-08-01,35.290001000000004
2008-08-04,35.720001
2008-08-05,37.470001
2008-08-06,36.48
2008-08-07,36.220001
2008-08-08,36.650002
2008-08-11,37.509997999999996
2008-08-12,36.959998999999996
2008-08-13,37.580002
2008-08-14,37.43
2008-08-15,37.790001000000004
2008-08-18,37.380001
2008-08-19,37.43
2008-08-20,37.48
2008-08-21,36.540001000000004
2008-08-22,37.849998
2008-08-25,36.369999
2008-08-26,35.990002000000004
2008-08-27,35.990002000000004
2008-08-28,36.990002000000004
2008-08-29,36.77
2008-09-02,37.09
2008-09-03,37.939999
2008-09-04,36.900002
2008-09-05,36.77
2008-09-08,37.709998999999996
2008-09-09,38.209998999999996
2008-09-10,37.82
2008-09-11,37.439999
2008-09-12,36.93
2008-09-15,36.209998999999996
2008-09-16,37.049999
2008-09-17,34.93
2008-09-18,36.48
2008-09-19,37.860001000000004
2008-09-22,37.169998
2008-09-23,37.43
2008-09-24,37.029999
2008-09-25,37.209998999999996
2008-09-26,38.380001
2008-09-29,36.560001
2008-09-30,37.580002
2008-10-01,36.110001000000004
2008-10-02,35.630001
2008-10-03,34.099998
2008-10-06,33.150002
2008-10-07,31.49
2008-10-08,31.360001
2008-10-09,29.16
2008-10-10,29.42
2008-10-13,32.599998
2008-10-14,32.509997999999996
2008-10-15,29.83
2008-10-16,33.09
2008-10-17,32.209998999999996
2008-10-20,33.529999
2008-10-21,31.940001000000002
2008-10-22,31.120001000000002
2008-10-23,31.120001000000002
2008-10-24,30.99
2008-10-27,29.549999
2008-10-28,30.18
2008-10-29,31.959999
2008-10-30,33.029999
2008-10-31,34.040001000000004
2008-11-03,35.099998
2008-11-04,35.439999
2008-11-05,34.509997999999996
2008-11-06,33.299999
2008-11-07,33.240002000000004
2008-11-10,33.130001
2008-11-11,32.09
2008-11-12,31.27
2008-11-13,31.0
2008-11-14,30.709999
2008-11-17,31.280001000000002
2008-11-18,30.940001000000002
2008-11-19,29.5
2008-11-20,26.379998999999998
2008-11-21,27.370001000000002
2008-11-24,27.1
2008-11-25,27.24
2008-11-26,27.809998999999998
2008-11-28,27.65
2008-12-01,25.620001000000002
2008-12-02,26.5
2008-12-03,27.690001000000002
2008-12-04,26.83
2008-12-05,27.08
2008-12-08,28.35
2008-12-09,26.790001
2008-12-10,26.190001000000002
2008-12-11,26.059998999999998
2008-12-12,26.530001000000002
2008-12-15,25.25
2008-12-16,24.93
2008-12-17,24.879998999999998
2008-12-18,25.049999
2008-12-19,24.82
2008-12-22,24.540001
2008-12-23,23.129998999999998
2008-12-24,23.309998999999998
2008-12-26,23.469998999999998
2008-12-29,22.290001
2008-12-30,23.17
2008-12-31,23.889999
2009-01-02,23.9
2009-01-05,23.780001000000002
2009-01-06,23.780001000000002
2009-01-07,23.790001
2009-01-08,23.02
2009-01-09,22.790001
2009-01-12,23.370001000000002
2009-01-13,24.200001
2009-01-14,23.540001
2009-01-15,23.9
2009-01-16,23.959999
2009-01-20,23.290001
2009-01-21,23.540001
2009-01-22,23.469998999999998
2009-01-23,23.809998999999998
2009-01-26,24.26
2009-01-27,25.93
2009-01-28,26.780001000000002
2009-01-29,26.5
2009-01-30,26.6
2009-02-02,27.379998999999998
2009-02-03,27.309998999999998
2009-02-04,27.1
2009-02-05,27.639999
2009-02-06,28.09
2009-02-09,27.92
2009-02-10,26.92
2009-02-11,27.33
2009-02-12,27.51
2009-02-13,27.35
2009-02-17,26.709999
2009-02-18,26.49
2009-02-19,26.5
2009-02-20,26.469998999999998
2009-02-23,25.76
2009-02-24,26.02
2009-02-25,25.209999
2009-02-26,23.74
2009-02-27,23.059998999999998
2009-03-02,20.76
2009-03-03,20.65
2009-03-04,20.940001000000002
2009-03-05,20.120001000000002
2009-03-06,20.610001
2009-03-09,19.25
2009-03-10,20.08
2009-03-11,19.809998999999998
2009-03-12,20.719998999999998
2009-03-13,21.139999
2009-03-16,21.07
2009-03-17,21.639999
2009-03-18,22.190001000000002
2009-03-19,21.809998999999998
2009-03-20,21.709999
2009-03-23,22.15
2009-03-24,21.879998999999998
2009-03-25,22.469998999999998
2009-03-26,23.870001000000002
2009-03-27,23.51
2009-03-30,22.77
2009-03-31,23.280001000000002
2009-04-01,22.879998999999998
2009-04-02,24.0
2009-04-03,24.049999
2009-04-06,23.74
2009-04-07,23.889999
2009-04-08,24.66
2009-04-09,25.219998999999998
2009-04-13,25.01
2009-04-14,24.549999
2009-04-15,24.9
2009-04-16,25.309998999999998
2009-04-17,25.83
2009-04-20,24.75
2009-04-21,24.200001
2009-04-22,23.950001
2009-04-23,22.950001
2009-04-24,22.870001000000002
2009-04-27,23.08
2009-04-28,23.01
2009-04-29,24.09
2009-04-30,24.1
2009-05-01,24.07
2009-05-04,24.51
2009-05-05,23.76
2009-05-06,23.4
2009-05-07,26.02
2009-05-08,26.290001
2009-05-11,26.0
2009-05-12,26.299999
2009-05-13,25.530001000000002
2009-05-14,25.51
2009-05-15,25.139999
2009-05-18,24.379998999999998
2009-05-19,24.049999
2009-05-20,23.73
2009-05-21,22.83
2009-05-22,22.85
2009-05-26,23.309998999999998
2009-05-27,22.709999
2009-05-28,22.58
2009-05-29,23.629998999999998
2009-06-01,24.639999
2009-06-02,25.41
2009-06-03,26.040001
2009-06-04,25.639999
2009-06-05,25.219998999999998
2009-06-08,25.08
2009-06-09,25.41
2009-06-10,25.16
2009-06-11,25.51
2009-06-12,25.18
2009-06-15,24.530001000000002
2009-06-16,24.190001000000002
2009-06-17,25.09
2009-06-18,25.870001000000002
2009-06-19,25.870001000000002
2009-06-22,25.42
2009-06-23,25.200001
2009-06-24,25.07
2009-06-25,25.23
2009-06-26,25.139999
2009-06-29,26.0
2009-06-30,26.08
2009-07-01,26.190001000000002
2009-07-02,25.719998999999998
2009-07-06,25.85
2009-07-07,25.25
2009-07-08,25.15
2009-07-09,24.870001000000002
2009-07-10,25.0
2009-07-13,25.639999
2009-07-14,25.040001
2009-07-15,26.4
2009-07-16,26.780001000000002
2009-07-17,27.059998999999998
2009-07-20,27.059998999999998
2009-07-21,27.309998999999998
2009-07-22,27.99
2009-07-23,29.08
2009-07-24,29.27
2009-07-27,29.15
2009-07-28,29.5
2009-07-29,29.41
2009-07-30,29.889999
2009-07-31,28.08
2009-08-03,28.23
2009-08-04,28.41
2009-08-05,27.799999
2009-08-06,27.6
2009-08-07,28.41
2009-08-10,28.940001000000002
2009-08-11,28.73
2009-08-12,29.389999
2009-08-13,29.059998999999998
2009-08-14,28.459999
2009-08-17,28.32
2009-08-18,28.309998999999998
2009-08-19,28.93
2009-08-20,29.16
2009-08-21,29.42
2009-08-24,29.02
2009-08-25,29.4
2009-08-26,29.02
2009-08-27,29.049999
2009-08-28,28.889999
2009-08-31,29.02
2009-09-01,28.280001000000002
2009-09-02,28.309998999999998
2009-09-03,28.4
2009-09-04,28.83
2009-09-08,28.209999
2009-09-09,28.09
2009-09-10,28.33
2009-09-11,28.209999
2009-09-14,28.35
2009-09-15,28.68
2009-09-16,29.0
2009-09-17,29.25
2009-09-18,29.77
2009-09-21,29.91
2009-09-22,30.040001
2009-09-23,30.110001
2009-09-24,29.809998999999998
2009-09-25,29.809998999999998
2009-09-28,30.549999
2009-09-29,30.459999
2009-09-30,30.450001
2009-10-01,29.629998999999998
2009-10-02,29.23
2009-10-05,29.879998999999998
2009-10-06,30.51
2009-10-07,30.48
2009-10-08,31.34
2009-10-09,32.07
2009-10-12,32.619999
2009-10-13,32.32
2009-10-14,32.77
2009-10-15,32.549999
2009-10-16,32.75
2009-10-19,32.759997999999996
2009-10-20,32.23
2009-10-21,31.16
2009-10-22,32.080002
2009-10-23,31.459999
2009-10-26,31.299999
2009-10-27,31.190001000000002
2009-10-28,30.1
2009-10-29,29.58
2009-10-30,29.26
2009-11-02,29.790001
2009-11-03,31.66
2009-11-04,33.0
2009-11-05,34.0
2009-11-06,33.93
2009-11-09,34.529999
2009-11-10,34.869999
2009-11-11,34.75
2009-11-12,34.23
2009-11-13,34.73
2009-11-16,35.029999
2009-11-17,35.25
2009-11-18,34.84
2009-11-19,34.220001
2009-11-20,31.83
2009-11-23,32.740002000000004
2009-11-24,33.060001
2009-11-25,32.869999
2009-11-27,32.48
2009-11-30,32.310001
2009-12-01,32.900002
2009-12-02,33.389998999999996
2009-12-03,33.310001
2009-12-04,29.139999
2009-12-07,30.200001
2009-12-08,30.02
2009-12-09,29.68
2009-12-10,28.99
2009-12-11,28.33
2009-12-14,28.34
2009-12-15,28.030001000000002
2009-12-16,27.190001000000002
2009-12-17,27.469998999999998
2009-12-18,27.83
2009-12-21,28.18
2009-12-22,28.01
2009-12-23,27.76
2009-12-24,27.809998999999998
2009-12-28,28.049999
2009-12-29,28.77
2009-12-30,28.450001
2009-12-31,27.969998999999998
2010-01-04,28.290001
2010-01-05,28.26
2010-01-06,28.23
2010-01-07,27.82
2010-01-08,27.68
2010-01-11,27.66
2010-01-12,27.35
2010-01-13,27.780001000000002
2010-01-14,27.6
2010-01-15,27.620001000000002
2010-01-19,27.66
2010-01-20,27.41
2010-01-21,27.059998999999998
2010-01-22,26.82
2010-01-25,26.959999
2010-01-26,26.75
2010-01-27,26.440001000000002
2010-01-28,26.120001000000002
2010-01-29,26.08
2010-02-01,26.08
2010-02-02,29.530001000000002
2010-02-03,29.98
2010-02-04,29.73
2010-02-05,29.690001000000002
2010-02-08,30.26
2010-02-09,30.290001
2010-02-10,30.219998999999998
2010-02-11,30.360001
2010-02-12,30.59
2010-02-16,30.84
2010-02-17,30.83
2010-02-18,31.41
2010-02-19,31.610001
2010-02-22,31.24
2010-02-23,31.049999
2010-02-24,31.629998999999998
2010-02-25,31.4
2010-02-26,31.610001
2010-03-01,32.169998
2010-03-02,32.450001
2010-03-03,31.879998999999998
2010-03-04,31.6
2010-03-05,32.220001
2010-03-08,31.82
2010-03-09,32.0
2010-03-10,32.34
2010-03-11,32.369999
2010-03-12,32.34
2010-03-15,32.400002
2010-03-16,32.990002000000004
2010-03-17,32.860001000000004
2010-03-18,33.32
2010-03-19,33.540001000000004
2010-03-22,33.799999
2010-03-23,34.049999
2010-03-24,33.580002
2010-03-25,34.23
2010-03-26,34.02
2010-03-29,34.18
2010-03-30,34.16
2010-03-31,33.66
2010-04-01,34.119999
2010-04-05,34.290001000000004
2010-04-06,33.959998999999996
2010-04-07,35.779999
2010-04-08,34.669998
2010-04-09,35.110001000000004
2010-04-12,35.650002
2010-04-13,35.509997999999996
2010-04-14,36.0
2010-04-15,35.66
2010-04-16,35.68
2010-04-19,35.849998
2010-04-20,36.209998999999996
2010-04-21,35.459998999999996
2010-04-22,34.91
2010-04-23,34.919998
2010-04-26,34.48
2010-04-27,34.02
2010-04-28,33.990002000000004
2010-04-29,34.240002000000004
2010-04-30,33.279999
2010-05-03,33.869999
2010-05-04,33.509997999999996
2010-05-05,34.310001
2010-05-06,32.970001
2010-05-07,32.060001
2010-05-10,32.860001000000004
2010-05-11,33.369999
2010-05-12,33.369999
2010-05-13,33.32
2010-05-14,33.040001000000004
2010-05-17,33.580002
2010-05-18,33.43
2010-05-19,32.970001
2010-05-20,31.870001000000002
2010-05-21,31.9
2010-05-24,31.85
2010-05-25,31.34
2010-05-26,31.280001000000002
2010-05-27,32.060001
2010-05-28,31.83
2010-06-01,30.959999
2010-06-02,31.41
2010-06-03,31.549999
2010-06-04,30.4
2010-06-07,30.110001
2010-06-08,30.09
2010-06-09,30.18
2010-06-10,30.43
2010-06-11,31.42
2010-06-14,32.150002
2010-06-15,32.450001
2010-06-16,32.290001000000004
2010-06-17,32.599998
2010-06-18,32.59
2010-06-21,32.59
2010-06-22,32.259997999999996
2010-06-23,31.799999
2010-06-24,31.68
2010-06-25,31.690001000000002
2010-06-28,32.049999
2010-06-29,31.49
2010-06-30,31.08
2010-07-01,30.700001
2010-07-02,30.620001000000002
2010-07-06,30.41
2010-07-07,31.23
2010-07-08,31.32
2010-07-09,31.309998999999998
2010-07-12,31.049999
2010-07-13,31.9
2010-07-14,31.790001
2010-07-15,31.190001000000002
2010-07-16,30.129998999999998
2010-07-19,29.98
2010-07-20,30.459999
2010-07-21,29.82
2010-07-22,30.639999
2010-07-23,30.870001000000002
2010-07-26,31.5
2010-07-27,31.91
2010-07-28,30.940001000000002
2010-07-29,31.34
2010-07-30,31.790001
2010-08-02,32.119999
2010-08-03,31.99
2010-08-04,32.34
2010-08-05,32.23
2010-08-06,32.060001
2010-08-09,32.5
2010-08-10,32.209998999999996
2010-08-11,30.9
2010-08-12,30.709999
2010-08-13,30.17
2010-08-16,30.17
2010-08-17,30.809998999999998
2010-08-18,30.959999
2010-08-19,29.950001
2010-08-20,29.42
2010-08-23,29.040001
2010-08-24,28.35
2010-08-25,28.73
2010-08-26,28.93
2010-08-27,29.49
2010-08-30,28.99
2010-08-31,28.77
2010-09-01,29.219998999999998
2010-09-02,29.9
2010-09-03,30.540001
2010-09-07,30.24
2010-09-08,30.57
2010-09-09,30.620001000000002
2010-09-10,30.790001
2010-09-13,31.58
2010-09-14,31.950001
2010-09-15,32.360001000000004
2010-09-16,31.870001000000002
2010-09-17,32.57
2010-09-20,33.27
2010-09-21,33.150002
2010-09-22,32.990002000000004
2010-09-23,32.5
2010-09-24,33.310001
2010-09-27,33.110001000000004
2010-09-28,33.279999
2010-09-29,33.16
2010-09-30,33.220001
2010-10-01,33.43
2010-10-04,32.82
2010-10-05,33.830002
2010-10-06,33.990002000000004
2010-10-07,34.130001
2010-10-08,34.18
2010-10-11,34.16
2010-10-12,34.110001000000004
2010-10-13,34.369999
2010-10-14,34.540001000000004
2010-10-15,34.23
2010-10-18,34.299999
2010-10-19,33.349998
2010-10-20,33.709998999999996
2010-10-21,33.709998999999996
2010-10-22,33.939999
2010-10-25,34.27
2010-10-26,34.27
2010-10-27,33.93
2010-10-28,34.040001000000004
2010-10-29,34.220001
2010-11-01,34.299999
2010-11-02,35.25
2010-11-03,34.669998
2010-11-04,34.91
2010-11-05,34.77
2010-11-08,34.619999
2010-11-09,34.299999
2010-11-10,34.630001
2010-11-11,34.490002000000004
2010-11-12,34.599998
2010-11-15,34.709998999999996
2010-11-16,34.23
2010-11-17,33.77
2010-11-18,34.220001
2010-11-19,34.279999
2010-11-22,34.48
2010-11-23,34.330002
2010-11-24,34.98
2010-11-26,34.869999
2010-11-29,34.599998
2010-11-30,34.41
2010-12-01,35.380001
2010-12-02,35.950001
2010-12-03,36.169998
2010-12-06,36.080002
2010-12-07,35.830002
2010-12-08,36.009997999999996
2010-12-09,36.240002000000004
2010-12-10,37.110001000000004
2010-12-13,36.759997999999996
2010-12-14,37.310001
2010-12-15,37.259997999999996
2010-12-16,37.779999
2010-12-17,37.830002
2010-12-20,37.52
2010-12-21,37.330002
2010-12-22,37.119999
2010-12-23,37.029999
2010-12-27,37.240002000000004
2010-12-28,37.450001
2010-12-29,37.23
2010-12-30,37.009997999999996
2010-12-31,36.459998999999996
2011-01-03,37.099998
2011-01-04,36.52
2011-01-05,36.720001
2011-01-06,36.169998
2011-01-07,36.040001000000004
2011-01-10,35.970001
2011-01-11,36.110001000000004
2011-01-12,36.189999
2011-01-13,36.040001000000004
2011-01-14,36.150002
2011-01-18,36.470001
2011-01-19,35.779999
2011-01-20,35.470001
2011-01-21,35.389998999999996
2011-01-24,35.830002
2011-01-25,35.810001
2011-01-26,36.32
2011-01-27,36.540001000000004
2011-01-28,34.919998
2011-01-31,34.82
2011-02-01,35.34
2011-02-02,35.060001
2011-02-03,35.580002
2011-02-04,35.299999
2011-02-07,35.75
2011-02-08,34.029999
2011-02-09,33.720001
2011-02-10,34.099998
2011-02-11,34.240002000000004
2011-02-14,34.689999
2011-02-15,34.189999
2011-02-16,34.560001
2011-02-17,34.68
2011-02-18,35.16
2011-02-22,34.700001
2011-02-23,33.639998999999996
2011-02-24,33.77
2011-02-25,34.139998999999996
2011-02-28,33.849998
2011-03-01,33.529999
2011-03-02,33.720001
2011-03-03,34.799999
2011-03-04,34.540001000000004
2011-03-07,34.119999
2011-03-08,34.810001
2011-03-09,34.830002
2011-03-10,33.619999
2011-03-11,33.32
2011-03-14,32.619999
2011-03-15,32.650002
2011-03-16,32.169998
