Date,PKI
2011-02-01,26.0
2011-02-02,25.93
2011-02-03,25.959999
2011-02-04,26.639999
2011-02-07,26.450001
2011-02-08,26.709999
2011-02-09,26.690001000000002
2011-02-10,26.91
2011-02-11,27.030001000000002
2011-02-14,27.1
2011-02-15,26.809998999999998
2011-02-16,26.959999
2011-02-17,26.91
2011-02-18,26.98
2011-02-22,26.51
2011-02-23,25.93
2011-02-24,27.719998999999998
2011-02-25,26.5
2011-02-28,26.5
2011-03-01,27.08
2011-03-02,27.43
2011-03-03,28.030001000000002
2011-03-04,27.77
2011-03-07,27.33
2011-03-08,27.700001
2011-03-09,27.49
2011-03-10,26.860001
2011-03-11,26.98
2011-03-14,26.51
2011-03-15,26.120001000000002
2011-03-16,25.6
2011-03-17,25.74
2011-03-18,25.6
2011-03-21,25.889999
2011-03-22,25.84
2011-03-23,25.83
2011-03-24,26.040001
2011-03-25,26.02
2011-03-28,25.92
2011-03-29,26.17
2011-03-30,26.389999
2011-03-31,26.27
2011-04-01,26.379998999999998
2011-04-04,26.82
2011-04-05,26.91
2011-04-06,26.73
2011-04-07,26.709999
2011-04-08,26.719998999999998
2011-04-11,26.66
2011-04-12,26.530001000000002
2011-04-13,26.5
2011-04-14,26.24
2011-04-15,26.709999
2011-04-18,26.35
2011-04-19,26.280001000000002
2011-04-20,26.969998999999998
2011-04-21,27.1
2011-04-25,26.91
2011-04-26,27.57
2011-04-27,27.799999
2011-04-28,28.01
2011-04-29,28.27
2011-05-02,28.459999
2011-05-03,28.32
2011-05-04,27.99
2011-05-05,27.799999
2011-05-06,27.940001000000002
2011-05-09,28.040001
2011-05-10,28.219998999999998
2011-05-11,28.09
2011-05-12,28.309998999999998
2011-05-13,28.049999
2011-05-16,28.190001000000002
2011-05-17,27.76
2011-05-18,28.23
2011-05-19,28.23
2011-05-20,27.889999
2011-05-23,27.299999
2011-05-24,27.139999
2011-05-25,27.290001
2011-05-26,27.549999
2011-05-27,27.709999
2011-05-31,27.690001000000002
2011-06-01,27.219998999999998
2011-06-02,26.99
2011-06-03,26.4
2011-06-06,26.110001
2011-06-07,26.219998999999998
2011-06-08,26.35
2011-06-09,26.57
2011-06-10,26.08
2011-06-13,25.809998999999998
2011-06-14,26.1
2011-06-15,25.809998999999998
2011-06-16,25.77
2011-06-17,25.91
2011-06-20,26.040001
2011-06-21,26.530001000000002
2011-06-22,26.27
2011-06-23,26.18
2011-06-24,25.98
2011-06-27,26.209999
2011-06-28,26.74
2011-06-29,26.82
2011-06-30,26.91
2011-07-01,27.459999
2011-07-05,27.139999
2011-07-06,27.51
2011-07-07,27.549999
2011-07-08,27.26
2011-07-11,26.530001000000002
2011-07-12,26.299999
2011-07-13,26.469998999999998
2011-07-14,26.209999
2011-07-15,26.190001000000002
2011-07-18,25.860001
2011-07-19,26.450001
2011-07-20,26.370001000000002
2011-07-21,26.879998999999998
2011-07-22,26.809998999999998
2011-07-25,26.530001000000002
2011-07-26,25.809998999999998
2011-07-27,24.91
2011-07-28,24.459999
2011-07-29,24.459999
2011-08-01,23.68
2011-08-02,23.049999
2011-08-03,22.709999
2011-08-04,21.389999
2011-08-05,22.5
2011-08-08,21.709999
2011-08-09,22.139999
2011-08-10,21.870001000000002
2011-08-11,22.209999
2011-08-12,22.530001000000002
2011-08-15,22.790001
2011-08-16,22.610001
2011-08-17,22.43
2011-08-18,21.15
2011-08-19,20.92
2011-08-22,20.84
2011-08-23,21.610001
2011-08-24,21.879998999999998
2011-08-25,21.42
2011-08-26,21.9
2011-08-29,22.780001000000002
2011-08-30,22.74
2011-08-31,22.870001000000002
2011-09-01,22.34
2011-09-02,21.629998999999998
2011-09-06,21.360001
2011-09-07,22.049999
2011-09-08,20.75
2011-09-09,20.280001000000002
2011-09-12,20.32
2011-09-13,20.549999
2011-09-14,21.1
2011-09-15,21.08
2011-09-16,21.040001
2011-09-19,20.57
2011-09-20,20.370001000000002
2011-09-21,19.51
2011-09-22,18.84
2011-09-23,19.24
2011-09-26,19.610001
2011-09-27,19.969998999999998
2011-09-28,19.059998999999998
2011-09-29,19.58
2011-09-30,19.209999
2011-10-03,18.440001000000002
2011-10-04,19.370001000000002
2011-10-05,19.0
2011-10-06,19.549999
2011-10-07,17.93
2011-10-10,18.389999
2011-10-11,18.77
2011-10-12,18.99
2011-10-13,18.75
2011-10-14,19.209999
2011-10-17,18.610001
2011-10-18,19.01
2011-10-19,18.780001000000002
2011-10-20,18.98
2011-10-21,19.389999
2011-10-24,20.02
2011-10-25,19.58
2011-10-26,19.41
2011-10-27,20.780001000000002
2011-10-28,21.610001
2011-10-31,20.67
2011-11-01,19.709999
2011-11-02,19.799999
2011-11-03,20.629998999999998
2011-11-04,19.559998999999998
2011-11-07,20.1
2011-11-08,20.389999
2011-11-09,19.360001
2011-11-10,19.35
2011-11-11,19.559998999999998
2011-11-14,19.450001
2011-11-15,19.6
2011-11-16,19.209999
2011-11-17,18.790001
2011-11-18,18.84
2011-11-21,18.35
2011-11-22,17.92
2011-11-23,17.559998999999998
2011-11-25,17.49
2011-11-28,18.110001
2011-11-29,17.9
2011-11-30,18.92
2011-12-01,18.950001
2011-12-02,19.0
2011-12-05,19.16
2011-12-06,19.1
2011-12-07,19.290001
2011-12-08,18.629998999999998
2011-12-09,18.959999
2011-12-12,18.51
2011-12-13,18.110001
2011-12-14,18.02
2011-12-15,18.67
2011-12-16,18.57
2011-12-19,18.43
2011-12-20,19.370001000000002
2011-12-21,19.34
2011-12-22,19.629998999999998
2011-12-23,19.82
2011-12-27,19.940001000000002
2011-12-28,19.549999
2011-12-29,19.85
2011-12-30,20.0
2012-01-03,20.6
2012-01-04,20.370001000000002
2012-01-05,20.530001000000002
2012-01-06,21.120001000000002
2012-01-09,21.24
2012-01-10,21.76
2012-01-11,22.030001000000002
2012-01-12,22.370001000000002
2012-01-13,22.32
2012-01-17,22.700001
2012-01-18,23.16
2012-01-19,23.389999
2012-01-20,23.34
2012-01-23,23.219998999999998
2012-01-24,23.84
2012-01-25,24.120001000000002
2012-01-26,23.809998999999998
2012-01-27,23.99
2012-01-30,23.82
2012-01-31,23.98
2012-02-01,24.959999
2012-02-02,24.690001000000002
2012-02-03,26.23
2012-02-06,26.0
2012-02-07,26.18
2012-02-08,26.290001
2012-02-09,26.49
2012-02-10,25.889999
2012-02-13,26.07
2012-02-14,26.08
2012-02-15,26.4
2012-02-16,26.860001
2012-02-17,26.959999
2012-02-21,26.59
2012-02-22,26.860001
2012-02-23,26.65
2012-02-24,27.24
2012-02-27,27.139999
2012-02-28,27.23
2012-02-29,27.0
2012-03-01,26.99
2012-03-02,26.74
2012-03-05,26.57
2012-03-06,25.860001
2012-03-07,26.209999
2012-03-08,26.610001
2012-03-09,26.76
2012-03-12,26.450001
2012-03-13,27.209999
2012-03-14,27.02
2012-03-15,27.309998999999998
2012-03-16,27.299999
2012-03-19,27.34
2012-03-20,27.219998999999998
2012-03-21,27.16
2012-03-22,27.049999
2012-03-23,27.33
2012-03-26,27.84
2012-03-27,27.85
2012-03-28,27.58
2012-03-29,27.67
2012-03-30,27.66
2012-04-02,27.969998999999998
2012-04-03,27.700001
2012-04-04,27.360001
2012-04-05,27.35
2012-04-09,26.75
2012-04-10,25.99
2012-04-11,26.43
2012-04-12,26.9
2012-04-13,26.26
2012-04-16,26.15
2012-04-17,26.790001
2012-04-18,26.559998999999998
2012-04-19,26.389999
2012-04-20,26.51
2012-04-23,26.26
2012-04-24,25.879998999999998
2012-04-25,26.74
2012-04-26,26.84
2012-04-27,27.549999
2012-04-30,27.6
2012-05-01,27.93
2012-05-02,28.08
2012-05-03,27.969998999999998
2012-05-04,27.360001
2012-05-07,27.530001000000002
2012-05-08,27.370001000000002
2012-05-09,27.01
2012-05-10,27.110001
2012-05-11,27.1
2012-05-14,26.709999
2012-05-15,26.440001000000002
2012-05-16,26.1
2012-05-17,25.940001000000002
2012-05-18,25.57
2012-05-21,26.209999
2012-05-22,26.209999
2012-05-23,26.23
2012-05-24,26.52
2012-05-25,26.4
2012-05-29,27.0
2012-05-30,26.65
2012-05-31,26.6
2012-06-01,25.799999
2012-06-04,25.360001
2012-06-05,25.52
2012-06-06,26.08
2012-06-07,26.08
2012-06-08,26.02
2012-06-11,25.549999
2012-06-12,25.85
2012-06-13,25.629998999999998
2012-06-14,25.43
2012-06-15,25.559998999999998
2012-06-18,25.66
2012-06-19,26.41
2012-06-20,26.370001000000002
2012-06-21,25.620001000000002
2012-06-22,25.65
2012-06-25,24.82
2012-06-26,24.83
2012-06-27,25.190001000000002
2012-06-28,25.07
2012-06-29,25.799999
2012-07-02,25.879998999999998
2012-07-03,26.280001000000002
2012-07-05,26.120001000000002
2012-07-06,25.379998999999998
2012-07-09,24.9
2012-07-10,24.440001000000002
2012-07-11,24.25
2012-07-12,24.190001000000002
2012-07-13,24.52
2012-07-16,24.379998999999998
2012-07-17,24.51
2012-07-18,25.09
2012-07-19,25.26
2012-07-20,24.85
2012-07-23,24.4
2012-07-24,23.879998999999998
2012-07-25,24.389999
2012-07-26,24.879998999999998
2012-07-27,25.74
2012-07-30,25.620001000000002
2012-07-31,25.549999
2012-08-01,25.4
2012-08-02,24.83
2012-08-03,26.780001000000002
2012-08-06,27.34
2012-08-07,28.02
2012-08-08,28.0
2012-08-09,27.959999
2012-08-10,27.82
2012-08-13,27.809998999999998
2012-08-14,27.51
2012-08-15,27.559998999999998
2012-08-16,27.299999
2012-08-17,27.370001000000002
2012-08-20,27.190001000000002
2012-08-21,27.540001
2012-08-22,27.530001000000002
2012-08-23,27.41
2012-08-24,27.290001
2012-08-27,27.209999
2012-08-28,26.99
2012-08-29,26.809998999999998
2012-08-30,26.950001
2012-08-31,27.299999
2012-09-04,27.559998999999998
2012-09-05,27.58
2012-09-06,28.290001
2012-09-07,28.549999
2012-09-10,28.450001
2012-09-11,28.780001000000002
2012-09-12,28.73
2012-09-13,29.4
2012-09-14,30.360001
2012-09-17,30.09
2012-09-18,30.18
2012-09-19,30.08
2012-09-20,30.15
2012-09-21,30.049999
2012-09-24,29.82
2012-09-25,29.610001
2012-09-26,29.360001
2012-09-27,29.549999
2012-09-28,29.469998999999998
2012-10-01,29.41
2012-10-02,29.48
2012-10-03,29.799999
2012-10-04,30.200001
2012-10-05,30.4
2012-10-08,30.299999
2012-10-09,29.709999
2012-10-10,29.389999
2012-10-11,29.530001000000002
2012-10-12,29.690001000000002
2012-10-15,29.83
2012-10-16,30.309998999999998
2012-10-17,30.48
2012-10-18,29.43
2012-10-19,28.57
2012-10-22,28.469998999999998
2012-10-23,27.84
2012-10-24,28.360001
2012-10-25,28.5
2012-10-26,31.290001
2012-10-31,30.93
2012-11-01,31.629998999999998
2012-11-02,31.280001000000002
2012-11-05,31.48
2012-11-06,31.42
2012-11-07,31.18
2012-11-08,30.67
2012-11-09,30.709999
2012-11-12,30.459999
2012-11-13,30.52
2012-11-14,30.139999
2012-11-15,30.059998999999998
2012-11-16,30.190001000000002
2012-11-19,30.58
2012-11-20,30.9
2012-11-21,30.9
2012-11-23,31.48
2012-11-26,31.190001000000002
2012-11-27,30.959999
2012-11-28,31.18
2012-11-29,31.42
2012-11-30,31.65
2012-12-03,31.41
2012-12-04,31.26
2012-12-05,31.1
2012-12-06,30.889999
2012-12-07,30.780001000000002
2012-12-10,31.18
2012-12-11,31.639999
2012-12-12,31.42
2012-12-13,31.389999
2012-12-14,31.43
2012-12-17,31.91
2012-12-18,32.290001000000004
2012-12-19,31.790001
2012-12-20,32.049999
2012-12-21,31.52
2012-12-24,31.629998999999998
2012-12-26,31.35
2012-12-27,31.4
2012-12-28,31.030001000000002
2012-12-31,31.74
2013-01-02,32.09
2013-01-03,32.0
2013-01-04,33.169998
2013-01-07,33.07
2013-01-08,33.02
2013-01-09,34.360001000000004
2013-01-10,34.700001
2013-01-11,34.450001
2013-01-14,34.209998999999996
2013-01-15,34.16
2013-01-16,34.0
2013-01-17,34.5
2013-01-18,35.150002
2013-01-22,35.450001
2013-01-23,35.290001000000004
2013-01-24,35.259997999999996
2013-01-25,35.66
2013-01-28,35.380001
2013-01-29,35.27
2013-01-30,34.970001
2013-01-31,35.240002000000004
2013-02-01,33.740002000000004
2013-02-04,33.509997999999996
2013-02-05,34.060001
2013-02-06,34.48
2013-02-07,34.490002000000004
2013-02-08,34.75
2013-02-11,34.619999
2013-02-12,34.52
2013-02-13,34.57
2013-02-14,34.529999
2013-02-15,34.130001
2013-02-19,34.23
2013-02-20,33.349998
2013-02-21,32.990002000000004
2013-02-22,33.240002000000004
2013-02-25,32.790001000000004
2013-02-26,33.830002
2013-02-27,34.330002
2013-02-28,34.169998
2013-03-01,34.66
2013-03-04,34.380001
2013-03-05,34.82
2013-03-06,34.880001
2013-03-07,35.299999
2013-03-08,35.560001
2013-03-11,35.860001000000004
2013-03-12,35.459998999999996
2013-03-13,35.389998999999996
2013-03-14,35.259997999999996
2013-03-15,35.25
2013-03-18,34.91
2013-03-19,35.0
2013-03-20,35.02
2013-03-21,34.32
2013-03-22,34.02
2013-03-25,33.369999
2013-03-26,33.610001000000004
2013-03-27,33.200001
2013-03-28,33.639998999999996
2013-04-01,33.439999
2013-04-02,33.849998
2013-04-03,33.610001000000004
2013-04-04,33.700001
2013-04-05,33.360001000000004
2013-04-08,33.599998
2013-04-09,34.220001
2013-04-10,34.709998999999996
2013-04-11,34.950001
2013-04-12,34.91
2013-04-15,33.93
2013-04-16,34.619999
2013-04-17,34.09
2013-04-18,33.540001000000004
2013-04-19,33.09
2013-04-22,33.259997999999996
2013-04-23,33.860001000000004
2013-04-24,33.93
2013-04-25,34.470001
2013-04-26,30.35
2013-04-29,30.6
2013-04-30,30.65
2013-05-01,30.82
2013-05-02,30.549999
2013-05-03,30.92
2013-05-06,31.0
2013-05-07,31.709999
2013-05-08,32.209998999999996
2013-05-09,32.279999
2013-05-10,32.689999
2013-05-13,32.419998
2013-05-14,32.400002
2013-05-15,32.68
2013-05-16,31.98
2013-05-17,32.189999
2013-05-20,32.23
2013-05-21,32.540001000000004
2013-05-22,31.82
2013-05-23,31.76
2013-05-24,31.73
2013-05-28,32.029999
2013-05-29,31.75
2013-05-30,31.76
2013-05-31,31.32
2013-06-03,31.860001
2013-06-04,32.029999
2013-06-05,31.950001
2013-06-06,32.310001
2013-06-07,32.68
2013-06-10,32.82
2013-06-11,32.279999
2013-06-12,32.59
2013-06-13,33.419998
2013-06-14,33.040001000000004
2013-06-17,33.849998
2013-06-18,34.41
2013-06-19,33.66
2013-06-20,32.759997999999996
2013-06-21,33.490002000000004
2013-06-24,32.740002000000004
2013-06-25,32.740002000000004
2013-06-26,32.759997999999996
2013-06-27,32.869999
2013-06-28,32.5
2013-07-01,32.740002000000004
2013-07-02,32.529999
2013-07-03,32.389998999999996
2013-07-05,32.82
2013-07-08,33.139998999999996
2013-07-09,33.669998
2013-07-10,33.830002
2013-07-11,33.990002000000004
2013-07-12,33.810001
2013-07-15,33.959998999999996
2013-07-16,33.380001
2013-07-17,33.290001000000004
2013-07-18,33.709998999999996
2013-07-19,34.080002
2013-07-22,34.16
2013-07-23,33.720001
2013-07-24,33.799999
2013-07-25,33.959998999999996
2013-07-26,34.119999
2013-07-29,34.259997999999996
2013-07-30,34.380001
2013-07-31,34.09
2013-08-01,35.07
2013-08-02,36.41
2013-08-05,36.360001000000004
2013-08-06,36.299999
2013-08-07,36.560001
2013-08-08,36.59
2013-08-09,36.919998
2013-08-12,37.5
2013-08-13,37.630001
2013-08-14,37.400002
2013-08-15,36.759997999999996
2013-08-16,36.470001
2013-08-19,36.5
2013-08-20,36.25
2013-08-21,36.380001
2013-08-22,36.389998999999996
2013-08-23,36.77
2013-08-26,36.77
2013-08-27,36.02
2013-08-28,36.0
2013-08-29,36.040001000000004
2013-08-30,35.970001
2013-09-03,36.349998
2013-09-04,36.639998999999996
2013-09-05,36.900002
2013-09-06,36.98
2013-09-09,37.419998
2013-09-10,37.700001
2013-09-11,37.950001
2013-09-12,37.509997999999996
2013-09-13,37.689999
2013-09-16,37.939999
2013-09-17,38.540001000000004
2013-09-18,38.630001
2013-09-19,38.580002
2013-09-20,38.240002000000004
2013-09-23,37.860001000000004
2013-09-24,37.82
2013-09-25,37.57
2013-09-26,38.110001000000004
2013-09-27,38.110001000000004
2013-09-30,37.75
2013-10-01,37.950001
2013-10-02,37.860001000000004
2013-10-03,37.5
2013-10-04,37.779999
2013-10-07,37.240002000000004
2013-10-08,36.689999
2013-10-09,36.330002
2013-10-10,37.029999
2013-10-11,37.259997999999996
2013-10-14,37.23
2013-10-15,36.490002000000004
2013-10-16,36.650002
2013-10-17,37.700001
2013-10-18,37.77
2013-10-21,37.669998
2013-10-22,37.709998999999996
2013-10-23,37.939999
2013-10-24,38.209998999999996
2013-10-25,38.59
2013-10-28,38.380001
2013-10-29,38.709998999999996
2013-10-30,38.259997999999996
2013-10-31,38.040001000000004
2013-11-01,37.959998999999996
2013-11-04,37.959998999999996
2013-11-05,37.290001000000004
2013-11-06,36.849998
2013-11-07,36.41
2013-11-08,37.099998
2013-11-11,37.009997999999996
2013-11-12,37.09
2013-11-13,37.16
2013-11-14,37.529999
2013-11-15,38.299999
2013-11-18,37.889998999999996
2013-11-19,37.939999
2013-11-20,37.900002
2013-11-21,38.25
2013-11-22,38.0
2013-11-25,37.84
2013-11-26,38.0
2013-11-27,38.18
2013-11-29,38.040001000000004
2013-12-02,37.77
2013-12-03,37.380001
2013-12-04,37.48
2013-12-05,37.529999
2013-12-06,38.139998999999996
2013-12-09,38.689999
2013-12-10,39.610001000000004
2013-12-11,38.869999
2013-12-12,39.060001
2013-12-13,38.970001
2013-12-16,39.25
2013-12-17,39.07
2013-12-18,40.209998999999996
2013-12-19,40.450001
2013-12-20,40.639998999999996
2013-12-23,41.049999
2013-12-24,41.119999
2013-12-26,41.080002
2013-12-27,41.18
2013-12-30,41.349998
2013-12-31,41.23
2014-01-02,40.939999
2014-01-03,41.209998999999996
2014-01-06,41.689999
2014-01-07,42.110001000000004
2014-01-08,42.700001
2014-01-09,43.43
2014-01-10,43.18
2014-01-13,42.349998
2014-01-14,42.75
2014-01-15,42.98
2014-01-16,43.23
2014-01-17,43.009997999999996
2014-01-21,43.119999
2014-01-22,43.040001000000004
2014-01-23,42.490002000000004
2014-01-24,41.18
2014-01-27,41.060001
2014-01-28,42.709998999999996
2014-01-29,42.599998
2014-01-30,44.040001000000004
2014-01-31,43.599998
2014-02-03,43.029999
2014-02-04,42.84
2014-02-05,42.669998
2014-02-06,42.860001000000004
2014-02-07,43.779999
2014-02-10,43.540001000000004
2014-02-11,43.990002000000004
2014-02-12,44.169998
2014-02-13,44.27
2014-02-14,43.98
2014-02-18,43.669998
2014-02-19,42.990002000000004
2014-02-20,44.049999
2014-02-21,43.720001
2014-02-24,44.150002
2014-02-25,44.27
2014-02-26,44.630001
2014-02-27,45.299999
2014-02-28,45.32
2014-03-03,44.779999
2014-03-04,45.400002
2014-03-05,45.82
2014-03-06,46.09
2014-03-07,45.84
2014-03-10,45.5
2014-03-11,44.990002000000004
2014-03-12,45.369999
2014-03-13,44.610001000000004
2014-03-14,44.75
2014-03-17,45.400002
2014-03-18,45.91
2014-03-19,45.900002
2014-03-20,46.209998999999996
2014-03-21,45.669998
2014-03-24,45.07
2014-03-25,44.75
2014-03-26,44.650002
2014-03-27,44.330002
2014-03-28,44.529999
2014-03-31,45.060001
2014-04-01,45.450001
2014-04-02,46.150002
2014-04-03,46.200001
2014-04-04,45.66
2014-04-07,44.970001
2014-04-08,45.040001000000004
2014-04-09,45.68
2014-04-10,44.41
2014-04-11,43.799999
2014-04-14,44.119999
2014-04-15,44.029999
2014-04-16,44.189999
2014-04-17,44.27
2014-04-21,44.759997999999996
2014-04-22,44.34
2014-04-23,44.540001000000004
2014-04-24,44.310001
2014-04-25,43.009997999999996
2014-04-28,42.139998999999996
2014-04-29,42.139998999999996
2014-04-30,41.970001
2014-05-01,42.32
2014-05-02,42.439999
2014-05-05,43.950001
2014-05-06,43.209998999999996
2014-05-07,43.299999
2014-05-08,43.220001
2014-05-09,43.619999
2014-05-12,44.34
2014-05-13,44.470001
2014-05-14,43.779999
2014-05-15,42.91
2014-05-16,43.380001
2014-05-19,43.610001000000004
2014-05-20,43.400002
2014-05-21,43.57
2014-05-22,44.07
2014-05-23,44.139998999999996
2014-05-27,44.25
2014-05-28,44.439999
2014-05-29,44.82
2014-05-30,44.970001
2014-06-02,45.529999
2014-06-03,46.169998
2014-06-04,46.25
2014-06-05,46.75
2014-06-06,47.52
2014-06-09,47.009997999999996
2014-06-10,46.880001
2014-06-11,46.66
2014-06-12,46.389998999999996
2014-06-13,46.41
2014-06-16,46.040001000000004
2014-06-17,46.34
2014-06-18,47.0
2014-06-19,46.82
2014-06-20,47.110001000000004
2014-06-23,46.91
2014-06-24,46.580002
2014-06-25,46.73
2014-06-26,46.75
2014-06-27,46.790001000000004
2014-06-30,46.84
2014-07-01,47.610001000000004
2014-07-02,47.68
2014-07-03,48.25
2014-07-07,47.459998999999996
2014-07-08,46.799999
2014-07-09,46.860001000000004
2014-07-10,46.689999
2014-07-11,46.599998
2014-07-14,46.790001000000004
2014-07-15,46.25
2014-07-16,46.099998
2014-07-17,46.02
2014-07-18,46.689999
2014-07-21,47.080002
2014-07-22,47.650002
2014-07-23,47.650002
2014-07-24,47.720001
2014-07-25,47.82
2014-07-28,47.380001
2014-07-29,47.150002
2014-07-30,47.139998999999996
2014-07-31,46.220001
2014-08-01,44.540001000000004
2014-08-04,44.810001
2014-08-05,44.759997999999996
2014-08-06,44.779999
2014-08-07,44.66
2014-08-08,44.950001
2014-08-11,44.650002
2014-08-12,44.869999
2014-08-13,45.27
2014-08-14,45.610001000000004
2014-08-15,45.330002
2014-08-18,45.860001000000004
2014-08-19,45.599998
2014-08-20,45.150002
2014-08-21,45.119999
2014-08-22,44.889998999999996
2014-08-25,45.200001
2014-08-26,45.07
2014-08-27,44.689999
2014-08-28,44.709998999999996
2014-08-29,44.849998
2014-09-02,44.889998999999996
2014-09-03,44.950001
2014-09-04,45.040001000000004
2014-09-05,45.200001
2014-09-08,45.439999
2014-09-09,44.98
2014-09-10,45.080002
2014-09-11,44.919998
2014-09-12,44.669998
2014-09-15,44.150002
2014-09-16,43.75
2014-09-17,44.299999
2014-09-18,44.349998
2014-09-19,44.040001000000004
2014-09-22,44.240002000000004
2014-09-23,43.779999
2014-09-24,44.439999
2014-09-25,43.509997999999996
2014-09-26,43.75
2014-09-29,43.990002000000004
2014-09-30,43.599998
2014-10-01,42.849998
2014-10-02,42.400002
2014-10-03,42.799999
2014-10-06,42.880001
2014-10-07,42.23
2014-10-08,43.18
2014-10-09,42.43
2014-10-10,41.18
2014-10-13,39.830002
2014-10-14,40.400002
2014-10-15,39.849998
2014-10-16,40.07
2014-10-17,40.0
2014-10-20,40.07
2014-10-21,41.689999
2014-10-22,40.23
2014-10-23,41.130001
2014-10-24,41.720001
2014-10-27,41.790001000000004
2014-10-28,42.84
2014-10-29,42.619999
2014-10-30,43.389998999999996
2014-10-31,43.419998
2014-11-03,43.810001
2014-11-04,44.080002
2014-11-05,44.07
2014-11-06,44.66
2014-11-07,43.810001
2014-11-10,44.02
2014-11-11,43.990002000000004
2014-11-12,43.779999
2014-11-13,43.540001000000004
2014-11-14,43.650002
2014-11-17,43.389998999999996
2014-11-18,43.860001000000004
2014-11-19,43.73
2014-11-20,44.0
2014-11-21,45.330002
2014-11-24,45.490002000000004
2014-11-25,45.759997999999996
2014-11-26,45.639998999999996
2014-11-28,45.470001
2014-12-01,45.380001
2014-12-02,44.950001
2014-12-03,44.849998
2014-12-04,44.549999
2014-12-05,44.07
2014-12-08,43.490002000000004
2014-12-09,43.0
2014-12-10,42.02
2014-12-11,42.07
2014-12-12,41.73
2014-12-15,41.41
2014-12-16,40.950001
2014-12-17,42.360001000000004
2014-12-18,43.119999
2014-12-19,43.77
2014-12-22,44.240002000000004
2014-12-23,44.049999
2014-12-24,43.990002000000004
2014-12-26,44.07
2014-12-29,43.93
2014-12-30,44.080002
2014-12-31,43.73
2015-01-02,44.09
2015-01-05,43.049999
2015-01-06,42.66
2015-01-07,42.919998
2015-01-08,44.0
2015-01-09,43.549999
2015-01-12,43.439999
2015-01-13,43.389998999999996
2015-01-14,42.950001
2015-01-15,42.799999
2015-01-16,43.369999
2015-01-20,43.029999
2015-01-21,43.389998999999996
2015-01-22,43.84
2015-01-23,44.290001000000004
2015-01-26,44.439999
2015-01-27,43.939999
2015-01-28,44.490002000000004
2015-01-29,44.860001000000004
2015-01-30,45.709998999999996
2015-02-02,45.59
2015-02-03,46.830002
2015-02-04,45.990002000000004
2015-02-05,46.59
2015-02-06,45.98
2015-02-09,45.48
2015-02-10,45.869999
2015-02-11,45.93
2015-02-12,46.400002
2015-02-13,46.299999
2015-02-17,46.32
2015-02-18,46.369999
2015-02-19,45.93
2015-02-20,46.57
2015-02-23,46.759997999999996
2015-02-24,47.18
2015-02-25,46.959998999999996
2015-02-26,47.0
2015-02-27,47.0
2015-03-02,47.150002
2015-03-03,46.900002
2015-03-04,46.5
2015-03-05,47.279999
2015-03-06,46.57
2015-03-09,46.450001
2015-03-10,46.23
2015-03-11,46.75
2015-03-12,47.240002000000004
2015-03-13,47.450001
2015-03-16,48.299999
2015-03-17,48.529999
2015-03-18,49.290001000000004
2015-03-19,49.849998
2015-03-20,50.209998999999996
2015-03-23,50.490002000000004
2015-03-24,50.509997999999996
2015-03-25,50.5
2015-03-26,50.509997999999996
2015-03-27,51.09
2015-03-30,51.470001
2015-03-31,51.139998999999996
2015-04-01,50.599998
2015-04-02,50.75
2015-04-06,50.880001
2015-04-07,50.549999
2015-04-08,51.209998999999996
2015-04-09,51.25
2015-04-10,51.540001000000004
2015-04-13,51.549999
2015-04-14,51.169998
2015-04-15,51.360001000000004
2015-04-16,51.43
2015-04-17,50.990002000000004
2015-04-20,51.509997999999996
2015-04-21,51.709998999999996
2015-04-22,51.689999
2015-04-23,51.57
2015-04-24,51.650002
2015-04-27,51.540001000000004
2015-04-28,51.759997999999996
2015-04-29,51.759997999999996
2015-04-30,51.259997999999996
2015-05-01,52.549999
2015-05-04,52.060001
2015-05-05,51.209998999999996
2015-05-06,50.299999
2015-05-07,50.450001
2015-05-08,50.75
2015-05-11,51.119999
2015-05-12,51.0
2015-05-13,51.27
2015-05-14,51.779999
2015-05-15,52.16
2015-05-18,52.349998
2015-05-19,52.810001
2015-05-20,53.580002
2015-05-21,53.389998999999996
2015-05-22,53.389998999999996
2015-05-26,52.740002000000004
2015-05-27,53.459998999999996
2015-05-28,53.09
2015-05-29,52.73
2015-06-01,52.57
2015-06-02,52.610001000000004
2015-06-03,52.849998
2015-06-04,52.450001
2015-06-05,52.380001
2015-06-08,52.049999
2015-06-09,51.740002000000004
2015-06-10,52.599998
2015-06-11,52.740002000000004
2015-06-12,52.060001
2015-06-15,52.040001000000004
2015-06-16,52.470001
2015-06-17,53.07
2015-06-18,53.880001
2015-06-19,53.900002
2015-06-22,53.970001
2015-06-23,53.759997999999996
2015-06-24,53.52
2015-06-25,54.009997999999996
2015-06-26,54.290001000000004
2015-06-29,52.830002
2015-06-30,52.639998999999996
2015-07-01,52.490002000000004
2015-07-02,52.240002000000004
2015-07-06,52.209998999999996
2015-07-07,52.18
2015-07-08,50.990002000000004
2015-07-09,51.02
2015-07-10,51.529999
2015-07-13,52.029999
2015-07-14,53.0
2015-07-15,52.529999
2015-07-16,52.349998
2015-07-17,52.279999
2015-07-20,52.25
2015-07-21,51.889998999999996
2015-07-22,51.900002
2015-07-23,51.630001
2015-07-24,50.889998999999996
2015-07-27,50.43
2015-07-28,50.700001
2015-07-29,50.75
2015-07-30,51.419998
2015-07-31,52.919998
