Date,ABMD
2002-03-18,10.24
2002-03-19,11.43
2002-03-20,10.88
2002-03-21,10.49
2002-03-22,10.6
2002-03-25,10.9
2002-03-26,10.79
2002-03-27,10.68
2002-03-28,11.1
2002-04-01,11.25
2002-04-02,10.63
2002-04-03,10.25
2002-04-04,10.0
2002-04-05,9.5
2002-04-08,9.15
2002-04-09,9.14
2002-04-10,9.21
2002-04-11,9.36
2002-04-12,8.77
2002-04-15,8.84
2002-04-16,8.7
2002-04-17,8.25
2002-04-18,8.99
2002-04-19,8.34
2002-04-22,8.29
2002-04-23,8.11
2002-04-24,8.02
2002-04-25,7.83
2002-04-26,7.36
2002-04-29,6.95
2002-04-30,7.01
2002-05-01,7.1
2002-05-02,7.2
2002-05-03,7.2
2002-05-06,6.84
2002-05-07,6.65
2002-05-08,7.61
2002-05-09,7.5
2002-05-10,7.25
2002-05-13,6.76
2002-05-14,6.96
2002-05-15,7.09
2002-05-16,7.0
2002-05-17,7.0
2002-05-20,6.69
2002-05-21,6.21
2002-05-22,7.3
2002-05-23,7.7
2002-05-24,7.1
2002-05-28,7.13
2002-05-29,7.31
2002-05-30,7.54
2002-05-31,7.4
2002-06-03,7.15
2002-06-04,7.1
2002-06-05,7.14
2002-06-06,6.75
2002-06-07,7.01
2002-06-10,6.61
2002-06-11,6.4
2002-06-12,6.33
2002-06-13,6.3
2002-06-14,5.67
2002-06-17,6.0
2002-06-18,6.2
2002-06-19,6.39
2002-06-20,6.39
2002-06-21,6.74
2002-06-24,6.8
2002-06-25,6.75
2002-06-26,7.15
2002-06-27,7.19
2002-06-28,8.47
2002-07-01,7.52
2002-07-02,7.0
2002-07-03,7.35
2002-07-05,7.66
2002-07-08,7.04
2002-07-09,7.13
2002-07-10,6.63
2002-07-11,6.2
2002-07-12,6.5
2002-07-15,6.38
2002-07-16,6.4
2002-07-17,6.18
2002-07-18,6.28
2002-07-19,6.29
2002-07-22,6.49
2002-07-23,5.99
2002-07-24,5.72
2002-07-25,5.88
2002-07-26,6.05
2002-07-29,5.86
2002-07-30,5.96
2002-07-31,6.62
2002-08-01,6.29
2002-08-02,6.25
2002-08-05,5.55
2002-08-06,6.0
2002-08-07,6.0
2002-08-08,6.09
2002-08-09,5.51
2002-08-12,5.93
2002-08-13,5.61
2002-08-14,5.92
2002-08-15,5.57
2002-08-16,5.91
2002-08-19,5.78
2002-08-20,5.63
2002-08-21,5.13
2002-08-22,5.05
2002-08-23,5.18
2002-08-26,5.6
2002-08-27,5.15
2002-08-28,5.3
2002-08-29,5.58
2002-08-30,5.28
2002-09-03,5.2
2002-09-04,5.29
2002-09-05,5.25
2002-09-06,5.35
2002-09-09,5.17
2002-09-10,5.25
2002-09-11,5.16
2002-09-12,5.11
2002-09-13,5.1
2002-09-16,4.92
2002-09-17,4.78
2002-09-18,4.47
2002-09-19,4.25
2002-09-20,4.15
2002-09-23,3.98
2002-09-24,3.9
2002-09-25,4.04
2002-09-26,3.79
2002-09-27,3.65
2002-09-30,3.3
2002-10-01,3.6
2002-10-02,3.3
2002-10-03,3.34
2002-10-04,3.36
2002-10-07,2.89
2002-10-08,2.91
2002-10-09,2.35
2002-10-10,2.53
2002-10-11,2.83
2002-10-14,3.05
2002-10-15,3.5
2002-10-16,3.47
2002-10-17,3.46
2002-10-18,3.52
2002-10-21,3.54
2002-10-22,3.57
2002-10-23,4.23
2002-10-24,3.86
2002-10-25,3.99
2002-10-28,3.76
2002-10-29,3.8
2002-10-30,3.83
2002-10-31,3.9
2002-11-01,4.0
2002-11-04,3.83
2002-11-05,3.74
2002-11-06,3.81
2002-11-07,3.84
2002-11-08,3.73
2002-11-11,3.7
2002-11-12,3.9
2002-11-13,3.79
2002-11-14,3.89
2002-11-15,4.5
2002-11-18,4.73
2002-11-19,4.8
2002-11-20,4.91
2002-11-21,5.0
2002-11-22,5.01
2002-11-25,5.06
2002-11-26,5.1
2002-11-27,5.15
2002-11-29,4.95
2002-12-02,5.1
2002-12-03,5.0
2002-12-04,4.92
2002-12-05,4.95
2002-12-06,4.75
2002-12-09,4.81
2002-12-10,4.85
2002-12-11,4.83
2002-12-12,4.8
2002-12-13,4.33
2002-12-16,4.09
2002-12-17,3.76
2002-12-18,3.85
2002-12-19,3.69
2002-12-20,3.5
2002-12-23,3.39
2002-12-24,3.99
2002-12-26,3.8
2002-12-27,3.57
2002-12-30,3.55
2002-12-31,3.64
2003-01-02,3.85
2003-01-03,3.94
2003-01-06,4.05
2003-01-07,3.72
2003-01-08,3.61
2003-01-09,4.55
2003-01-10,4.13
2003-01-13,4.17
2003-01-14,4.19
2003-01-15,4.31
2003-01-16,4.17
2003-01-17,4.2
2003-01-21,4.02
2003-01-22,4.0
2003-01-23,4.36
2003-01-24,4.97
2003-01-27,5.17
2003-01-28,5.09
2003-01-29,5.07
2003-01-30,5.13
2003-01-31,5.0
2003-02-03,5.01
2003-02-04,4.85
2003-02-05,4.8
2003-02-06,4.52
2003-02-07,4.67
2003-02-10,3.84
2003-02-11,4.1
2003-02-12,3.85
2003-02-13,3.77
2003-02-14,3.78
2003-02-18,4.05
2003-02-19,4.1
2003-02-20,4.0
2003-02-21,3.85
2003-02-24,3.74
2003-02-25,3.7
2003-02-26,3.63
2003-02-27,3.8
2003-02-28,3.7
2003-03-03,3.74
2003-03-04,3.64
2003-03-05,3.56
2003-03-06,3.61
2003-03-07,3.5
2003-03-10,3.55
2003-03-11,3.64
2003-03-12,3.88
2003-03-13,3.84
2003-03-14,3.77
2003-03-17,3.93
2003-03-18,4.03
2003-03-19,3.8
2003-03-20,4.0
2003-03-21,4.06
2003-03-24,3.87
2003-03-25,4.19
2003-03-26,4.11
2003-03-27,4.1
2003-03-28,4.09
2003-03-31,3.9
2003-04-01,3.89
2003-04-02,3.82
2003-04-03,3.9
2003-04-04,3.8
2003-04-07,3.8
2003-04-08,3.74
2003-04-09,3.63
2003-04-10,3.55
2003-04-11,3.45
2003-04-14,3.39
2003-04-15,3.37
2003-04-16,3.35
2003-04-17,3.35
2003-04-21,3.31
2003-04-22,3.4
2003-04-23,3.45
2003-04-24,3.38
2003-04-25,3.32
2003-04-28,3.17
2003-04-29,3.87
2003-04-30,4.04
2003-05-01,4.26
2003-05-02,4.13
2003-05-05,4.2
2003-05-06,3.94
2003-05-07,3.96
2003-05-08,3.85
2003-05-09,3.74
2003-05-12,3.82
2003-05-13,3.73
2003-05-14,3.64
2003-05-15,3.99
2003-05-16,4.67
2003-05-19,4.66
2003-05-20,4.61
2003-05-21,4.71
2003-05-22,4.59
2003-05-23,4.47
2003-05-27,4.46
2003-05-28,4.92
2003-05-29,4.8
2003-05-30,4.99
2003-06-02,5.88
2003-06-03,6.93
2003-06-04,6.66
2003-06-05,6.79
2003-06-06,6.26
2003-06-09,6.06
2003-06-10,6.37
2003-06-11,6.34
2003-06-12,6.27
2003-06-13,6.21
2003-06-16,6.15
2003-06-17,6.17
2003-06-18,5.91
2003-06-19,5.6
2003-06-20,5.4
2003-06-23,5.1
2003-06-24,5.19
2003-06-25,5.11
2003-06-26,5.4
2003-06-27,5.5
2003-06-30,5.28
2003-07-01,5.3
2003-07-02,5.29
2003-07-03,5.05
2003-07-07,5.3
2003-07-08,5.22
2003-07-09,5.15
2003-07-10,5.29
2003-07-11,5.4
2003-07-14,5.64
2003-07-15,6.15
2003-07-16,5.55
2003-07-17,5.53
2003-07-18,5.5
2003-07-21,5.76
2003-07-22,5.67
2003-07-23,5.64
2003-07-24,5.75
2003-07-25,5.58
2003-07-28,5.25
2003-07-29,5.5
2003-07-30,5.57
2003-07-31,5.62
2003-08-01,5.28
2003-08-04,5.24
2003-08-05,5.19
2003-08-06,5.16
2003-08-07,5.2
2003-08-08,5.08
2003-08-11,5.26
2003-08-12,5.3
2003-08-13,5.15
2003-08-14,5.31
2003-08-15,5.23
2003-08-18,5.42
2003-08-19,5.38
2003-08-20,5.25
2003-08-21,5.31
2003-08-22,5.11
2003-08-25,5.04
2003-08-26,5.06
2003-08-27,5.1
2003-08-28,5.23
2003-08-29,5.29
2003-09-02,6.22
2003-09-03,6.0
2003-09-04,6.01
2003-09-05,6.2
2003-09-08,6.24
2003-09-09,6.84
2003-09-10,6.66
2003-09-11,6.49
2003-09-12,6.75
2003-09-15,6.97
2003-09-16,7.19
2003-09-17,6.89
2003-09-18,6.86
2003-09-19,6.99
2003-09-22,6.95
2003-09-23,6.8
2003-09-24,6.84
2003-09-25,8.7
2003-09-26,8.34
2003-09-29,8.75
2003-09-30,8.61
2003-10-01,8.95
2003-10-02,8.93
2003-10-03,8.59
2003-10-06,8.63
2003-10-07,8.85
2003-10-08,8.86
2003-10-09,8.5
2003-10-10,8.62
2003-10-13,8.84
2003-10-14,8.86
2003-10-15,8.9
2003-10-16,9.04
2003-10-17,8.89
2003-10-20,8.96
2003-10-21,9.1
2003-10-22,8.9
2003-10-23,8.75
2003-10-24,9.05
2003-10-27,8.96
2003-10-28,9.17
2003-10-29,8.98
2003-10-30,9.03
2003-10-31,8.9
2003-11-03,8.99
2003-11-04,8.91
2003-11-05,8.77
2003-11-06,8.59
2003-11-07,8.3
2003-11-10,7.62
2003-11-11,7.44
2003-11-12,7.5
2003-11-13,7.64
2003-11-14,7.5
2003-11-17,7.55
2003-11-18,7.45
2003-11-19,7.47
2003-11-20,7.39
2003-11-21,7.6
2003-11-24,7.24
2003-11-25,7.47
2003-11-26,7.29
2003-11-28,7.36
2003-12-01,8.5
2003-12-02,8.35
2003-12-03,8.19
2003-12-04,8.17
2003-12-05,8.1
2003-12-08,7.91
2003-12-09,7.6
2003-12-10,7.36
2003-12-11,7.52
2003-12-12,7.54
2003-12-15,7.45
2003-12-16,7.25
2003-12-17,7.19
2003-12-18,7.09
2003-12-19,7.11
2003-12-22,7.03
2003-12-23,6.9
2003-12-24,6.98
2003-12-26,6.99
2003-12-29,7.0
2003-12-30,7.01
2003-12-31,6.99
2004-01-02,7.0
2004-01-05,6.91
2004-01-06,6.99
2004-01-07,7.16
2004-01-08,7.29
2004-01-09,7.3
2004-01-12,7.22
2004-01-13,7.12
2004-01-14,7.29
2004-01-15,7.22
2004-01-16,7.47
2004-01-20,7.91
2004-01-21,7.92
2004-01-22,8.34
2004-01-23,8.14
2004-01-26,8.34
2004-01-27,8.24
2004-01-28,7.56
2004-01-29,7.95
2004-01-30,7.75
2004-02-02,7.6
2004-02-03,7.27
2004-02-04,7.02
2004-02-05,6.69
2004-02-06,7.17
2004-02-09,7.02
2004-02-10,7.36
2004-02-11,7.38
2004-02-12,7.54
2004-02-13,7.34
2004-02-17,7.4
2004-02-18,7.0
2004-02-19,7.18
2004-02-20,6.9
2004-02-23,7.17
2004-02-24,7.17
2004-02-25,7.05
2004-02-26,7.05
2004-02-27,6.91
2004-03-01,7.29
2004-03-02,7.16
2004-03-03,7.65
2004-03-04,7.72
2004-03-05,7.75
2004-03-08,7.64
2004-03-09,7.48
2004-03-10,7.32
2004-03-11,7.29
2004-03-12,7.28
2004-03-15,7.39
2004-03-16,7.46
2004-03-17,7.47
2004-03-18,7.55
2004-03-19,7.81
2004-03-22,7.79
2004-03-23,8.1
2004-03-24,8.09
2004-03-25,7.96
2004-03-26,8.05
2004-03-29,8.25
2004-03-30,8.19
2004-03-31,8.19
2004-04-01,8.3
2004-04-02,8.14
2004-04-05,9.05
2004-04-06,9.82
2004-04-07,9.81
2004-04-08,9.55
2004-04-12,9.68
2004-04-13,9.67
2004-04-14,10.25
2004-04-15,10.36
2004-04-16,11.29
2004-04-19,11.67
2004-04-20,12.19
2004-04-21,12.49
2004-04-22,12.9
2004-04-23,12.79
2004-04-26,13.31
2004-04-27,13.39
2004-04-28,13.15
2004-04-29,11.75
2004-04-30,11.43
2004-05-03,11.82
2004-05-04,12.0
2004-05-05,12.99
2004-05-06,12.17
2004-05-07,12.3
2004-05-10,11.48
2004-05-11,12.08
2004-05-12,11.63
2004-05-13,11.66
2004-05-14,11.2
2004-05-17,10.89
2004-05-18,11.03
2004-05-19,10.42
2004-05-20,10.75
2004-05-21,10.73
2004-05-24,11.95
2004-05-25,11.9
2004-05-26,11.99
2004-05-27,13.0
2004-05-28,12.35
2004-06-01,12.99
2004-06-02,12.81
2004-06-03,12.59
2004-06-04,12.69
2004-06-07,12.69
2004-06-08,12.51
2004-06-09,12.62
2004-06-10,12.98
2004-06-14,12.94
2004-06-15,12.6
2004-06-16,12.4
2004-06-17,12.83
2004-06-18,12.7
2004-06-21,12.8
2004-06-22,12.89
2004-06-23,13.03
2004-06-24,13.54
2004-06-25,13.91
2004-06-28,14.08
2004-06-29,13.55
2004-06-30,12.58
2004-07-01,12.3
2004-07-02,12.06
2004-07-06,12.07
2004-07-07,12.01
2004-07-08,11.5
2004-07-09,11.51
2004-07-12,10.78
2004-07-13,10.5
2004-07-14,10.82
2004-07-15,10.53
2004-07-16,10.34
2004-07-19,10.86
2004-07-20,10.88
2004-07-21,10.1
2004-07-22,10.02
2004-07-23,9.04
2004-07-26,9.16
2004-07-27,9.77
2004-07-28,9.44
2004-07-29,9.91
2004-07-30,10.8
2004-08-02,10.5
2004-08-03,10.68
2004-08-04,10.52
2004-08-05,10.72
2004-08-06,10.51
2004-08-09,10.09
2004-08-10,10.77
2004-08-11,10.41
2004-08-12,10.05
2004-08-13,9.85
2004-08-16,9.81
2004-08-17,9.83
2004-08-18,9.95
2004-08-19,9.68
2004-08-20,9.67
2004-08-23,9.77
2004-08-24,9.95
2004-08-25,10.15
2004-08-26,10.22
2004-08-27,10.2
2004-08-30,9.57
2004-08-31,9.74
2004-09-01,10.05
2004-09-02,10.43
2004-09-03,10.21
2004-09-07,9.8
2004-09-08,9.91
2004-09-09,10.05
2004-09-10,10.75
2004-09-13,11.03
2004-09-14,11.05
2004-09-15,10.88
2004-09-16,10.78
2004-09-17,10.69
2004-09-20,10.51
2004-09-21,10.29
2004-09-22,10.07
2004-09-23,9.94
2004-09-24,9.94
2004-09-27,8.72
2004-09-28,9.01
2004-09-29,9.24
2004-09-30,8.85
2004-10-01,9.32
2004-10-04,9.84
2004-10-05,9.83
2004-10-06,9.86
2004-10-07,9.6
2004-10-08,9.61
2004-10-11,9.48
2004-10-12,9.55
2004-10-13,9.33
2004-10-14,9.11
2004-10-15,9.13
2004-10-18,9.14
2004-10-19,9.0
2004-10-20,9.09
2004-10-21,9.19
2004-10-22,9.31
2004-10-25,9.45
2004-10-26,10.85
2004-10-27,11.69
2004-10-28,11.51
2004-10-29,11.32
2004-11-01,12.83
2004-11-02,13.18
2004-11-03,13.93
2004-11-04,14.35
2004-11-05,14.7
2004-11-08,14.93
2004-11-09,15.27
2004-11-10,15.42
2004-11-11,15.62
2004-11-12,15.96
2004-11-15,15.64
2004-11-16,15.77
2004-11-17,17.48
2004-11-18,16.639999
2004-11-19,15.85
2004-11-22,14.94
2004-11-23,15.03
2004-11-24,15.13
2004-11-26,15.4
2004-11-29,15.31
2004-11-30,15.18
2004-12-01,15.26
2004-12-02,15.35
2004-12-03,14.86
2004-12-06,14.75
2004-12-07,14.14
2004-12-08,14.2
2004-12-09,14.03
2004-12-10,13.95
2004-12-13,13.65
2004-12-14,13.89
2004-12-15,14.18
2004-12-16,14.02
2004-12-17,14.44
2004-12-20,13.75
2004-12-21,13.73
2004-12-22,13.66
2004-12-23,13.68
2004-12-27,13.82
2004-12-28,13.74
2004-12-29,14.7
2004-12-30,15.23
2004-12-31,15.44
2005-01-03,15.01
2005-01-04,14.98
2005-01-05,14.69
2005-01-06,14.52
2005-01-07,14.29
2005-01-10,14.42
2005-01-11,14.31
2005-01-12,14.17
2005-01-13,12.45
2005-01-14,12.05
2005-01-18,11.87
2005-01-19,11.97
2005-01-20,11.41
2005-01-21,11.16
2005-01-24,11.06
2005-01-25,11.2
2005-01-26,11.1
2005-01-27,11.57
2005-01-28,11.43
2005-01-31,11.88
2005-02-01,11.58
2005-02-02,11.12
2005-02-03,11.16
2005-02-04,11.32
2005-02-07,10.97
2005-02-08,10.88
2005-02-09,10.72
2005-02-10,10.3
2005-02-11,10.75
2005-02-14,10.25
2005-02-15,10.29
2005-02-16,10.41
2005-02-17,10.02
2005-02-18,10.05
2005-02-22,10.08
2005-02-23,10.0
2005-02-24,10.24
2005-02-25,10.89
2005-02-28,10.7
2005-03-01,10.8
2005-03-02,10.66
2005-03-03,10.71
2005-03-04,11.12
2005-03-07,11.18
2005-03-08,11.2
2005-03-09,10.95
2005-03-10,11.07
2005-03-11,11.12
2005-03-14,11.3
2005-03-15,11.19
2005-03-16,10.83
2005-03-17,10.56
2005-03-18,10.37
2005-03-21,10.47
2005-03-22,10.33
2005-03-23,10.17
2005-03-24,10.51
2005-03-28,10.4
2005-03-29,10.56
2005-03-30,10.74
2005-03-31,10.58
2005-04-01,10.6
2005-04-04,10.57
2005-04-05,10.71
2005-04-06,11.23
2005-04-07,11.28
2005-04-08,11.51
2005-04-11,11.15
2005-04-12,10.98
2005-04-13,10.98
2005-04-14,11.05
2005-04-15,10.76
2005-04-18,10.96
2005-04-19,11.1
2005-04-20,10.62
2005-04-21,11.1
2005-04-22,10.53
2005-04-25,10.69
2005-04-26,10.65
2005-04-27,10.73
2005-04-28,10.15
2005-04-29,10.15
2005-05-02,9.52
2005-05-03,9.6
2005-05-04,9.6
2005-05-05,9.52
2005-05-06,9.47
2005-05-09,9.44
2005-05-10,9.35
2005-05-11,9.27
2005-05-12,9.13
2005-05-13,8.92
2005-05-16,9.26
2005-05-17,9.45
2005-05-18,9.97
2005-05-19,10.25
2005-05-20,10.28
2005-05-23,9.99
2005-05-24,10.16
2005-05-25,10.17
2005-05-26,10.26
2005-05-27,10.22
2005-05-31,9.37
2005-06-01,9.6
2005-06-02,9.8
2005-06-03,9.58
2005-06-06,9.3
2005-06-07,9.01
2005-06-08,9.36
2005-06-09,9.21
2005-06-10,9.29
2005-06-13,9.13
2005-06-14,9.25
2005-06-15,9.29
2005-06-16,9.29
2005-06-17,9.64
2005-06-20,10.56
2005-06-21,10.38
2005-06-22,9.91
2005-06-23,9.91
2005-06-24,8.61
2005-06-27,8.36
2005-06-28,8.7
2005-06-29,8.59
2005-06-30,8.55
2005-07-01,8.57
2005-07-05,8.69
2005-07-06,8.74
2005-07-07,8.89
2005-07-08,9.36
2005-07-11,9.8
2005-07-12,9.91
2005-07-13,9.61
2005-07-14,9.43
2005-07-15,9.12
2005-07-18,8.88
2005-07-19,9.08
2005-07-20,9.35
2005-07-21,9.11
2005-07-22,9.7
2005-07-25,9.57
2005-07-26,9.69
2005-07-27,9.9
2005-07-28,9.89
2005-07-29,9.75
2005-08-01,9.87
2005-08-02,10.22
2005-08-03,10.85
2005-08-04,10.29
2005-08-05,10.39
2005-08-08,10.0
2005-08-09,10.01
2005-08-10,10.06
2005-08-11,10.15
2005-08-12,9.95
2005-08-15,9.91
2005-08-16,9.66
2005-08-17,9.7
2005-08-18,9.6
2005-08-19,9.45
2005-08-22,9.56
2005-08-23,9.41
2005-08-24,9.39
2005-08-25,9.45
2005-08-26,9.28
2005-08-29,9.3
2005-08-30,9.55
2005-08-31,10.02
2005-09-01,9.77
2005-09-02,9.93
2005-09-06,10.16
2005-09-07,10.45
2005-09-08,10.29
2005-09-09,10.36
2005-09-12,10.57
2005-09-13,10.57
2005-09-14,10.56
2005-09-15,10.47
2005-09-16,10.72
2005-09-19,10.37
2005-09-20,10.34
2005-09-21,10.05
2005-09-22,9.98
2005-09-23,10.09
2005-09-26,10.12
2005-09-27,10.38
2005-09-28,10.0
2005-09-29,10.03
2005-09-30,10.07
2005-10-03,9.95
2005-10-04,9.76
2005-10-05,9.69
2005-10-06,9.58
2005-10-07,9.54
2005-10-10,9.45
2005-10-11,9.4
2005-10-12,9.05
2005-10-13,9.12
2005-10-14,9.12
2005-10-17,9.25
2005-10-18,8.79
2005-10-19,8.62
2005-10-20,8.5
2005-10-21,8.5
2005-10-24,8.5
2005-10-25,8.23
2005-10-26,8.11
2005-10-27,8.07
2005-10-28,8.22
2005-10-31,8.63
2005-11-01,8.5
2005-11-02,8.31
2005-11-03,8.71
2005-11-04,9.09
2005-11-07,8.97
2005-11-08,9.14
2005-11-09,9.67
2005-11-10,9.62
2005-11-11,9.53
2005-11-14,9.06
2005-11-15,8.98
2005-11-16,8.77
2005-11-17,8.93
2005-11-18,9.0
2005-11-21,9.06
2005-11-22,8.98
2005-11-23,8.82
2005-11-25,8.83
2005-11-28,8.82
2005-11-29,8.76
2005-11-30,8.74
2005-12-01,8.75
2005-12-02,9.05
2005-12-05,8.99
2005-12-06,9.0
2005-12-07,9.0
2005-12-08,9.06
2005-12-09,9.32
2005-12-12,9.24
2005-12-13,9.2
2005-12-14,8.92
2005-12-15,9.19
2005-12-16,9.06
2005-12-19,8.87
2005-12-20,8.91
2005-12-21,9.17
2005-12-22,9.38
2005-12-23,9.39
2005-12-27,9.43
2005-12-28,9.51
2005-12-29,9.48
2005-12-30,9.24
2006-01-03,9.35
2006-01-04,9.62
2006-01-05,9.55
2006-01-06,9.75
2006-01-09,10.15
2006-01-10,10.21
2006-01-11,10.55
2006-01-12,10.71
2006-01-13,10.27
2006-01-17,9.9
2006-01-18,10.36
2006-01-19,10.3
2006-01-20,10.16
2006-01-23,10.29
2006-01-24,10.65
2006-01-25,10.59
2006-01-26,10.9
2006-01-27,10.86
2006-01-30,10.95
2006-01-31,10.95
2006-02-01,11.16
2006-02-02,11.2
2006-02-03,10.97
2006-02-06,10.87
2006-02-07,10.34
2006-02-08,10.35
2006-02-09,10.13
2006-02-10,9.82
2006-02-13,9.92
2006-02-14,10.06
2006-02-15,10.51
2006-02-16,10.88
2006-02-17,11.14
2006-02-21,10.53
2006-02-22,10.69
2006-02-23,10.69
2006-02-24,10.68
2006-02-27,10.84
2006-02-28,10.4
2006-03-01,10.9
2006-03-02,10.72
2006-03-03,10.63
2006-03-06,10.65
2006-03-07,10.51
2006-03-08,10.75
2006-03-09,10.51
2006-03-10,10.59
2006-03-13,10.5
2006-03-14,10.72
2006-03-15,10.92
2006-03-16,11.01
2006-03-17,11.44
2006-03-20,12.11
2006-03-21,11.73
2006-03-22,11.92
2006-03-23,12.8
2006-03-24,13.2
2006-03-27,13.13
2006-03-28,12.87
2006-03-29,12.75
2006-03-30,12.72
2006-03-31,12.9
2006-04-03,12.9
2006-04-04,13.14
2006-04-05,13.28
2006-04-06,13.74
2006-04-07,13.64
2006-04-10,13.5
2006-04-11,13.16
2006-04-12,13.09
2006-04-13,13.4
2006-04-17,13.17
2006-04-18,13.9
2006-04-19,13.64
2006-04-20,13.96
2006-04-21,13.89
2006-04-24,13.49
2006-04-25,13.27
2006-04-26,13.2
2006-04-27,12.91
2006-04-28,12.93
2006-05-01,12.99
2006-05-02,13.19
2006-05-03,12.79
2006-05-04,13.16
2006-05-05,13.46
2006-05-08,13.73
2006-05-09,12.93
2006-05-10,13.13
2006-05-11,12.62
2006-05-12,12.28
2006-05-15,12.06
2006-05-16,11.82
2006-05-17,11.71
2006-05-18,11.68
2006-05-19,12.0
2006-05-22,12.12
2006-05-23,12.03
2006-05-24,12.45
2006-05-25,13.23
2006-05-26,13.31
2006-05-30,12.83
2006-05-31,13.4
2006-06-01,13.57
2006-06-02,13.71
2006-06-05,12.72
2006-06-06,12.74
2006-06-07,13.12
2006-06-08,13.14
2006-06-09,12.98
2006-06-12,12.34
2006-06-13,12.78
2006-06-14,12.66
2006-06-15,12.62
2006-06-16,12.82
2006-06-19,12.36
2006-06-20,12.01
2006-06-21,12.45
2006-06-22,12.06
2006-06-23,12.02
2006-06-26,12.24
2006-06-27,12.04
2006-06-28,11.97
2006-06-29,13.02
2006-06-30,12.97
2006-07-03,12.81
2006-07-05,13.0
2006-07-06,13.44
2006-07-07,13.57
2006-07-10,13.65
2006-07-11,13.62
2006-07-12,13.53
2006-07-13,13.27
2006-07-14,12.67
2006-07-17,12.42
2006-07-18,12.99
2006-07-19,13.61
2006-07-20,13.02
2006-07-21,12.74
2006-07-24,13.46
2006-07-25,13.64
2006-07-26,13.67
2006-07-27,13.42
2006-07-28,13.75
2006-07-31,13.66
2006-08-01,13.44
2006-08-02,13.69
2006-08-03,13.51
2006-08-04,13.39
2006-08-07,13.29
2006-08-08,12.85
2006-08-09,13.21
2006-08-10,13.12
2006-08-11,12.94
2006-08-14,13.14
2006-08-15,13.71
2006-08-16,13.49
2006-08-17,13.72
2006-08-18,13.68
2006-08-21,13.5
2006-08-22,13.34
2006-08-23,12.95
2006-08-24,13.13
2006-08-25,13.37
2006-08-28,13.43
2006-08-29,13.79
2006-08-30,14.58
2006-08-31,14.92
2006-09-01,14.71
2006-09-05,14.98
2006-09-06,14.84
2006-09-07,14.53
2006-09-08,14.66
2006-09-11,14.62
2006-09-12,14.8
2006-09-13,14.77
2006-09-14,15.02
2006-09-15,14.8
2006-09-18,15.15
2006-09-19,14.99
2006-09-20,15.07
2006-09-21,15.3
2006-09-22,14.69
2006-09-25,15.07
2006-09-26,15.0
2006-09-27,15.1
2006-09-28,15.09
2006-09-29,14.78
2006-10-02,14.73
2006-10-03,14.44
2006-10-04,14.95
2006-10-05,15.09
2006-10-06,14.7
2006-10-09,14.64
2006-10-10,14.86
2006-10-11,14.98
2006-10-12,15.0
2006-10-13,13.49
2006-10-16,14.06
2006-10-17,13.88
2006-10-18,13.93
2006-10-19,14.09
2006-10-20,13.94
2006-10-23,14.06
2006-10-24,14.1
2006-10-25,13.94
2006-10-26,14.5
2006-10-27,14.43
2006-10-30,14.42
2006-10-31,14.2
2006-11-01,13.14
2006-11-02,13.19
2006-11-03,13.33
2006-11-06,13.51
2006-11-07,13.1
2006-11-08,13.3
2006-11-09,13.06
2006-11-10,12.86
2006-11-13,12.53
2006-11-14,13.14
2006-11-15,13.01
2006-11-16,12.94
2006-11-17,12.47
2006-11-20,12.98
2006-11-21,12.76
2006-11-22,12.69
2006-11-24,12.74
2006-11-27,12.34
2006-11-28,12.39
2006-11-29,12.32
2006-11-30,12.61
2006-12-01,12.44
2006-12-04,12.65
2006-12-05,13.07
2006-12-06,13.05
2006-12-07,12.9
2006-12-08,13.33
2006-12-11,13.23
2006-12-12,12.9
2006-12-13,13.15
2006-12-14,13.12
2006-12-15,13.09
2006-12-18,13.54
2006-12-19,13.5
2006-12-20,13.49
2006-12-21,14.05
2006-12-22,13.89
2006-12-26,13.86
2006-12-27,14.29
2006-12-28,14.54
2006-12-29,14.1
2007-01-03,14.05
2007-01-04,14.35
2007-01-05,14.14
2007-01-08,14.11
2007-01-09,13.96
2007-01-10,13.9
2007-01-11,14.26
2007-01-12,14.59
2007-01-16,14.73
2007-01-17,14.72
2007-01-18,14.51
2007-01-19,14.59
2007-01-22,14.13
2007-01-23,14.38
2007-01-24,14.37
2007-01-25,14.29
2007-01-26,14.29
2007-01-29,14.5
2007-01-30,14.52
2007-01-31,14.71
2007-02-01,14.32
2007-02-02,14.51
2007-02-05,14.43
2007-02-06,14.67
2007-02-07,14.71
2007-02-08,14.99
2007-02-09,14.76
2007-02-12,14.72
2007-02-13,15.0
2007-02-14,15.01
2007-02-15,14.62
2007-02-16,14.8
2007-02-20,14.86
2007-02-21,14.64
2007-02-22,14.98
2007-02-23,14.78
2007-02-26,14.51
2007-02-27,13.69
2007-02-28,13.98
2007-03-01,13.73
2007-03-02,13.53
2007-03-05,13.12
2007-03-06,13.2
2007-03-07,13.19
2007-03-08,13.41
2007-03-09,13.46
2007-03-12,13.41
2007-03-13,13.08
2007-03-14,12.61
2007-03-15,12.31
2007-03-16,12.29
2007-03-19,12.16
2007-03-20,13.49
2007-03-21,14.05
2007-03-22,13.77
2007-03-23,13.59
2007-03-26,13.37
2007-03-27,13.71
2007-03-28,13.46
2007-03-29,13.8
2007-03-30,13.66
2007-04-02,13.45
2007-04-03,13.41
