Date,EIX
2009-06-03,29.32
2009-06-04,29.59
2009-06-05,29.790001
2009-06-08,29.84
2009-06-09,29.790001
2009-06-10,30.549999
2009-06-11,31.809998999999998
2009-06-12,32.490002000000004
2009-06-15,31.67
2009-06-16,31.440001000000002
2009-06-17,31.23
2009-06-18,31.77
2009-06-19,31.65
2009-06-22,31.9
2009-06-23,31.5
2009-06-24,31.639999
2009-06-25,31.74
2009-06-26,31.290001
2009-06-29,31.870001000000002
2009-06-30,31.459999
2009-07-01,31.860001
2009-07-02,30.620001000000002
2009-07-06,31.4
2009-07-07,30.51
2009-07-08,30.16
2009-07-09,30.129998999999998
2009-07-10,30.09
2009-07-13,30.620001000000002
2009-07-14,30.639999
2009-07-15,31.43
2009-07-16,31.450001
2009-07-17,31.030001000000002
2009-07-20,31.18
2009-07-21,31.48
2009-07-22,31.18
2009-07-23,32.110001000000004
2009-07-24,32.93
2009-07-27,33.040001000000004
2009-07-28,32.540001000000004
2009-07-29,32.27
2009-07-30,32.75
2009-07-31,32.32
2009-08-03,32.310001
2009-08-04,31.76
2009-08-05,31.200001
2009-08-06,31.299999
2009-08-07,31.799999
2009-08-10,31.82
2009-08-11,31.5
2009-08-12,32.040001000000004
2009-08-13,31.610001
2009-08-14,32.240002000000004
2009-08-17,31.68
2009-08-18,32.029999
2009-08-19,32.299999
2009-08-20,32.41
2009-08-21,34.0
2009-08-24,33.869999
2009-08-25,33.84
2009-08-26,34.07
2009-08-27,33.66
2009-08-28,33.700001
2009-08-31,33.41
2009-09-01,33.110001000000004
2009-09-02,32.860001000000004
2009-09-03,32.84
2009-09-04,33.119999
2009-09-08,33.310001
2009-09-09,33.220001
2009-09-10,33.669998
2009-09-11,33.549999
2009-09-14,33.919998
2009-09-15,34.259997999999996
2009-09-16,35.009997999999996
2009-09-17,34.610001000000004
2009-09-18,34.990002000000004
2009-09-21,34.549999
2009-09-22,34.5
2009-09-23,34.040001000000004
2009-09-24,34.349998
2009-09-25,34.139998999999996
2009-09-28,34.07
2009-09-29,33.950001
2009-09-30,33.580002
2009-10-01,33.0
2009-10-02,32.52
2009-10-05,32.869999
2009-10-06,33.470001
2009-10-07,33.310001
2009-10-08,33.049999
2009-10-09,33.099998
2009-10-12,33.470001
2009-10-13,32.830002
2009-10-14,33.060001
2009-10-15,33.450001
2009-10-16,33.5
2009-10-19,33.889998999999996
2009-10-20,33.139998999999996
2009-10-21,33.080002
2009-10-22,33.189999
2009-10-23,32.639998999999996
2009-10-26,32.380001
2009-10-27,32.349998
2009-10-28,31.940001000000002
2009-10-29,32.119999
2009-10-30,31.82
2009-11-02,31.889999
2009-11-03,31.629998999999998
2009-11-04,31.709999
2009-11-05,32.18
2009-11-06,33.189999
2009-11-09,33.869999
2009-11-10,34.189999
2009-11-11,33.919998
2009-11-12,33.240002000000004
2009-11-13,33.32
2009-11-16,33.599998
2009-11-17,33.560001
2009-11-18,33.400002
2009-11-19,32.91
2009-11-20,33.040001000000004
2009-11-23,33.75
2009-11-24,34.09
2009-11-25,34.34
2009-11-27,33.810001
2009-11-30,34.049999
2009-12-01,34.599998
2009-12-02,35.18
2009-12-03,35.040001000000004
2009-12-04,34.84
2009-12-07,34.990002000000004
2009-12-08,34.82
2009-12-09,34.970001
2009-12-10,35.5
2009-12-11,36.240002000000004
2009-12-14,36.389998999999996
2009-12-15,36.119999
2009-12-16,35.580002
2009-12-17,35.43
2009-12-18,35.360001000000004
2009-12-21,35.560001
2009-12-22,35.220001
2009-12-23,35.299999
2009-12-24,35.669998
2009-12-28,35.77
2009-12-29,35.459998999999996
2009-12-30,35.330002
2009-12-31,34.779999
2010-01-04,34.77
2010-01-05,34.459998999999996
2010-01-06,34.889998999999996
2010-01-07,34.68
2010-01-08,34.5
2010-01-11,35.169998
2010-01-12,35.130001
2010-01-13,35.450001
2010-01-14,35.43
2010-01-15,35.240002000000004
2010-01-19,35.779999
2010-01-20,35.34
2010-01-21,34.889998999999996
2010-01-22,33.869999
2010-01-25,34.099998
2010-01-26,34.200001
2010-01-27,34.049999
2010-01-28,33.470001
2010-01-29,33.32
2010-02-01,33.66
2010-02-02,34.0
2010-02-03,33.599998
2010-02-04,32.5
2010-02-05,32.459998999999996
2010-02-08,32.130001
2010-02-09,32.549999
2010-02-10,32.369999
2010-02-11,32.580002
2010-02-12,32.59
2010-02-16,33.349998
2010-02-17,33.310001
2010-02-18,33.610001000000004
2010-02-19,34.240002000000004
2010-02-22,33.810001
2010-02-23,33.299999
2010-02-24,33.18
2010-02-25,32.740002000000004
2010-02-26,32.630001
2010-03-01,33.32
2010-03-02,33.23
2010-03-03,33.299999
2010-03-04,33.130001
2010-03-05,33.779999
2010-03-08,33.560001
2010-03-09,33.560001
2010-03-10,34.099998
2010-03-11,34.259997999999996
2010-03-12,33.790001000000004
2010-03-15,34.080002
2010-03-16,34.369999
2010-03-17,34.709998999999996
2010-03-18,34.509997999999996
2010-03-19,34.41
2010-03-22,34.23
2010-03-23,34.48
2010-03-24,34.09
2010-03-25,33.830002
2010-03-26,34.02
2010-03-29,34.200001
2010-03-30,34.509997999999996
2010-03-31,34.169998
2010-04-01,34.299999
2010-04-05,34.389998999999996
2010-04-06,34.669998
2010-04-07,34.380001
2010-04-08,34.330002
2010-04-09,34.220001
2010-04-12,34.459998999999996
2010-04-13,34.360001000000004
2010-04-14,34.43
2010-04-15,34.529999
2010-04-16,33.93
2010-04-19,33.849998
2010-04-20,34.110001000000004
2010-04-21,34.290001000000004
2010-04-22,34.09
2010-04-23,34.369999
2010-04-26,34.09
2010-04-27,33.279999
2010-04-28,33.389998999999996
2010-04-29,33.720001
2010-04-30,34.369999
2010-05-03,34.689999
2010-05-04,33.66
2010-05-05,33.669998
2010-05-06,32.630001
2010-05-07,33.029999
2010-05-10,33.900002
2010-05-11,33.990002000000004
2010-05-12,34.25
2010-05-13,33.990002000000004
2010-05-14,33.66
2010-05-17,33.57
2010-05-18,33.259997999999996
2010-05-19,32.91
2010-05-20,31.75
2010-05-21,31.709999
2010-05-24,31.66
2010-05-25,31.23
2010-05-26,31.620001000000002
2010-05-27,32.290001000000004
2010-05-28,32.360001000000004
2010-06-01,31.51
2010-06-02,32.439999
2010-06-03,32.790001000000004
2010-06-04,31.879998999999998
2010-06-07,32.18
2010-06-08,32.290001000000004
2010-06-09,32.049999
2010-06-10,32.82
2010-06-11,32.77
2010-06-14,33.099998
2010-06-15,33.669998
2010-06-16,34.130001
2010-06-17,34.450001
2010-06-18,34.349998
2010-06-21,34.110001000000004
2010-06-22,33.400002
2010-06-23,32.849998
2010-06-24,32.77
2010-06-25,32.68
2010-06-28,32.689999
2010-06-29,32.0
2010-06-30,31.719998999999998
2010-07-01,31.309998999999998
2010-07-02,31.129998999999998
2010-07-06,31.51
2010-07-07,32.610001000000004
2010-07-08,32.970001
2010-07-09,33.060001
2010-07-12,32.950001
2010-07-13,33.130001
2010-07-14,33.200001
2010-07-15,33.32
2010-07-16,32.549999
2010-07-19,33.07
2010-07-20,33.0
2010-07-21,32.369999
2010-07-22,32.91
2010-07-23,32.91
2010-07-26,33.0
2010-07-27,33.720001
2010-07-28,33.57
2010-07-29,33.330002
2010-07-30,33.150002
2010-08-02,34.040001000000004
2010-08-03,33.759997999999996
2010-08-04,33.810001
2010-08-05,33.709998999999996
2010-08-06,34.0
2010-08-09,33.959998999999996
2010-08-10,34.099998
2010-08-11,33.299999
2010-08-12,33.330002
2010-08-13,33.939999
2010-08-16,33.860001000000004
2010-08-17,33.950001
2010-08-18,33.84
2010-08-19,33.540001000000004
2010-08-20,33.860001000000004
2010-08-23,33.880001
2010-08-24,33.950001
2010-08-25,33.779999
2010-08-26,33.25
2010-08-27,33.98
2010-08-30,33.439999
2010-08-31,33.75
2010-09-01,34.73
2010-09-02,34.610001000000004
2010-09-03,34.880001
2010-09-07,34.689999
2010-09-08,34.48
2010-09-09,34.689999
2010-09-10,34.389998999999996
2010-09-13,34.110001000000004
2010-09-14,34.34
2010-09-15,33.880001
2010-09-16,33.799999
2010-09-17,33.849998
2010-09-20,34.5
2010-09-21,34.700001
2010-09-22,34.810001
2010-09-23,34.560001
2010-09-24,34.689999
2010-09-27,34.59
2010-09-28,34.77
2010-09-29,34.509997999999996
2010-09-30,34.389998999999996
2010-10-01,34.630001
2010-10-04,34.689999
2010-10-05,35.02
2010-10-06,34.75
2010-10-07,34.93
2010-10-08,35.200001
2010-10-11,35.349998
2010-10-12,35.43
2010-10-13,35.52
2010-10-14,35.509997999999996
2010-10-15,35.619999
2010-10-18,35.970001
2010-10-19,35.669998
2010-10-20,35.98
2010-10-21,35.869999
2010-10-22,35.990002000000004
2010-10-25,36.060001
2010-10-26,35.959998999999996
2010-10-27,35.91
2010-10-28,35.970001
2010-10-29,36.900002
2010-11-01,37.040001000000004
2010-11-02,37.18
2010-11-03,37.150002
2010-11-04,37.830002
2010-11-05,38.220001
2010-11-08,37.560001
2010-11-09,37.560001
2010-11-10,37.509997999999996
2010-11-11,38.040001000000004
2010-11-12,37.57
2010-11-15,37.77
2010-11-16,37.34
2010-11-17,37.459998999999996
2010-11-18,37.959998999999996
2010-11-19,37.849998
2010-11-22,37.740002000000004
2010-11-23,37.150002
2010-11-24,37.549999
2010-11-26,37.060001
2010-11-29,36.950001
2010-11-30,36.939999
2010-12-01,37.57
2010-12-02,37.790001000000004
2010-12-03,38.07
2010-12-06,38.23
2010-12-07,38.5
2010-12-08,38.32
2010-12-09,37.830002
2010-12-10,38.18
2010-12-13,38.360001000000004
2010-12-14,38.48
2010-12-15,37.75
2010-12-16,38.450001
2010-12-17,38.68
2010-12-20,38.860001000000004
2010-12-21,38.84
2010-12-22,38.669998
2010-12-23,38.700001
2010-12-27,38.939999
2010-12-28,39.189999
2010-12-29,38.740002000000004
2010-12-30,38.66
2010-12-31,38.599998
2011-01-03,38.68
2011-01-04,38.91
2011-01-05,38.419998
2011-01-06,38.5
2011-01-07,38.740002000000004
2011-01-10,38.130001
2011-01-11,38.099998
2011-01-12,38.119999
2011-01-13,37.959998999999996
2011-01-14,37.779999
2011-01-18,38.049999
2011-01-19,37.619999
2011-01-20,37.700001
2011-01-21,37.389998999999996
2011-01-24,37.709998999999996
2011-01-25,37.5
2011-01-26,37.299999
2011-01-27,37.16
2011-01-28,36.310001
2011-01-31,36.279999
2011-02-01,36.639998999999996
2011-02-02,36.639998999999996
2011-02-03,36.959998999999996
2011-02-04,36.75
2011-02-07,36.799999
2011-02-08,36.950001
2011-02-09,37.080002
2011-02-10,37.040001000000004
2011-02-11,37.02
2011-02-14,36.84
2011-02-15,37.049999
2011-02-16,36.75
2011-02-17,36.919998
2011-02-18,36.68
2011-02-22,36.470001
2011-02-23,36.040001000000004
2011-02-24,35.799999
2011-02-25,36.009997999999996
2011-02-28,37.119999
2011-03-01,37.209998999999996
2011-03-02,37.580002
2011-03-03,37.959998999999996
2011-03-04,37.450001
2011-03-07,37.59
2011-03-08,38.029999
2011-03-09,38.080002
2011-03-10,37.419998
2011-03-11,37.759997999999996
2011-03-14,36.779999
2011-03-15,35.810001
2011-03-16,35.490002000000004
2011-03-17,35.610001000000004
2011-03-18,35.709998999999996
2011-03-21,36.400002
2011-03-22,36.52
2011-03-23,36.529999
2011-03-24,36.75
2011-03-25,36.619999
2011-03-28,36.139998999999996
2011-03-29,36.400002
2011-03-30,36.610001000000004
2011-03-31,36.59
2011-04-01,37.049999
2011-04-04,36.889998999999996
2011-04-05,36.93
2011-04-06,37.080002
2011-04-07,36.919998
2011-04-08,37.27
2011-04-11,36.790001000000004
2011-04-12,37.919998
2011-04-13,38.169998
2011-04-14,38.200001
2011-04-15,38.720001
2011-04-18,38.18
2011-04-19,38.18
2011-04-20,38.740002000000004
2011-04-21,38.619999
2011-04-25,38.369999
2011-04-26,38.77
2011-04-27,39.200001
2011-04-28,39.459998999999996
2011-04-29,39.27
2011-05-02,39.25
2011-05-03,39.290001000000004
2011-05-04,39.029999
2011-05-05,38.779999
2011-05-06,39.490002000000004
2011-05-09,39.049999
2011-05-10,39.880001
2011-05-11,39.82
2011-05-12,39.580002
2011-05-13,39.549999
2011-05-16,39.549999
2011-05-17,39.59
2011-05-18,39.290001000000004
2011-05-19,39.049999
2011-05-20,39.720001
2011-05-23,39.52
2011-05-24,39.16
2011-05-25,39.470001
2011-05-26,39.369999
2011-05-27,39.32
2011-05-31,39.360001000000004
2011-06-01,39.110001000000004
2011-06-02,38.790001000000004
2011-06-03,38.91
2011-06-06,38.509997999999996
2011-06-07,38.759997999999996
2011-06-08,38.860001000000004
2011-06-09,39.040001000000004
2011-06-10,39.0
2011-06-13,39.119999
2011-06-14,39.119999
2011-06-15,38.709998999999996
2011-06-16,39.09
2011-06-17,39.240002000000004
2011-06-20,39.240002000000004
2011-06-21,39.169998
2011-06-22,39.009997999999996
2011-06-23,38.360001000000004
2011-06-24,38.700001
2011-06-27,38.900002
2011-06-28,38.669998
2011-06-29,38.759997999999996
2011-06-30,38.75
2011-07-01,38.869999
2011-07-05,38.669998
2011-07-06,38.799999
2011-07-07,38.790001000000004
2011-07-08,39.049999
2011-07-11,38.439999
2011-07-12,38.82
2011-07-13,38.52
2011-07-14,38.450001
2011-07-15,38.57
2011-07-18,37.93
2011-07-19,38.049999
2011-07-20,38.310001
2011-07-21,39.139998999999996
2011-07-22,39.23
2011-07-25,39.189999
2011-07-26,38.869999
2011-07-27,38.849998
2011-07-28,38.599998
2011-07-29,38.07
2011-08-01,37.939999
2011-08-02,37.029999
2011-08-03,36.880001
2011-08-04,35.049999
2011-08-05,35.049999
2011-08-08,33.290001000000004
2011-08-09,34.619999
2011-08-10,33.880001
2011-08-11,35.139998999999996
2011-08-12,34.779999
2011-08-15,36.25
2011-08-16,36.360001000000004
2011-08-17,36.48
2011-08-18,35.900002
2011-08-19,35.860001000000004
2011-08-22,35.080002
2011-08-23,35.689999
2011-08-24,36.32
2011-08-25,36.080002
2011-08-26,35.98
2011-08-29,36.950001
2011-08-30,36.889998999999996
2011-08-31,37.189999
2011-09-01,36.900002
2011-09-02,36.189999
2011-09-06,35.669998
2011-09-07,36.34
2011-09-08,36.07
2011-09-09,35.360001000000004
2011-09-12,35.860001000000004
2011-09-13,36.09
2011-09-14,36.540001000000004
2011-09-15,37.259997999999996
2011-09-16,37.759997999999996
2011-09-19,37.650002
2011-09-20,38.009997999999996
2011-09-21,37.330002
2011-09-22,36.599998
2011-09-23,37.110001000000004
2011-09-26,37.869999
2011-09-27,37.77
2011-09-28,37.380001
2011-09-29,38.259997999999996
2011-09-30,38.25
2011-10-03,37.110001000000004
2011-10-04,36.299999
2011-10-05,36.27
2011-10-06,37.459998999999996
2011-10-07,37.740002000000004
2011-10-10,38.75
2011-10-11,38.59
2011-10-12,37.830002
2011-10-13,37.93
2011-10-14,38.25
2011-10-17,37.91
2011-10-18,38.59
2011-10-19,38.52
2011-10-20,38.700001
2011-10-21,39.560001
2011-10-24,39.560001
2011-10-25,39.529999
2011-10-26,39.98
2011-10-27,41.299999
2011-10-28,40.720001
2011-10-31,40.599998
2011-11-01,40.0
2011-11-02,40.02
2011-11-03,41.130001
2011-11-04,40.759997999999996
2011-11-07,41.02
2011-11-08,41.139998999999996
2011-11-09,39.990002000000004
2011-11-10,40.470001
2011-11-11,40.77
2011-11-14,40.5
2011-11-15,40.619999
2011-11-16,39.73
2011-11-17,39.52
2011-11-18,39.610001000000004
2011-11-21,39.119999
2011-11-22,38.43
2011-11-23,37.77
2011-11-25,37.849998
2011-11-28,38.119999
2011-11-29,38.200001
2011-11-30,39.310001
2011-12-01,39.130001
2011-12-02,38.459998999999996
2011-12-05,39.279999
2011-12-06,39.580002
2011-12-07,39.299999
2011-12-08,38.5
2011-12-09,39.049999
2011-12-12,38.970001
2011-12-13,39.25
2011-12-14,38.810001
2011-12-15,39.200001
2011-12-16,39.299999
2011-12-19,38.98
2011-12-20,39.950001
2011-12-21,40.669998
2011-12-22,40.700001
2011-12-23,41.189999
2011-12-27,41.389998999999996
2011-12-28,41.139998999999996
2011-12-29,41.52
2011-12-30,41.400002
2012-01-03,41.360001000000004
2012-01-04,41.02
2012-01-05,40.529999
2012-01-06,40.389998999999996
2012-01-09,40.369999
2012-01-10,40.490002000000004
2012-01-11,40.639998999999996
2012-01-12,40.540001000000004
2012-01-13,40.57
2012-01-17,40.48
2012-01-18,40.439999
2012-01-19,39.98
2012-01-20,40.490002000000004
2012-01-23,40.310001
2012-01-24,40.119999
2012-01-25,40.91
2012-01-26,41.380001
2012-01-27,41.060001
2012-01-30,40.720001
2012-01-31,41.040001000000004
2012-02-01,40.93
2012-02-02,40.68
2012-02-03,41.080002
2012-02-06,40.93
2012-02-07,41.09
2012-02-08,41.009997999999996
2012-02-09,41.09
2012-02-10,41.09
2012-02-13,40.66
2012-02-14,40.799999
2012-02-15,40.580002
2012-02-16,41.32
2012-02-17,41.16
2012-02-21,41.68
2012-02-22,41.720001
2012-02-23,41.900002
2012-02-24,42.23
2012-02-27,42.299999
2012-02-28,41.990002000000004
2012-02-29,41.869999
2012-03-01,42.779999
2012-03-02,42.810001
2012-03-05,43.099998
2012-03-06,43.02
2012-03-07,42.98
2012-03-08,42.689999
2012-03-09,42.82
2012-03-12,43.610001000000004
2012-03-13,43.810001
2012-03-14,43.130001
2012-03-15,43.0
2012-03-16,42.639998999999996
2012-03-19,42.240002000000004
2012-03-20,42.34
2012-03-21,42.599998
2012-03-22,42.689999
2012-03-23,42.669998
2012-03-26,42.799999
2012-03-27,43.299999
2012-03-28,42.419998
2012-03-29,42.5
2012-03-30,42.509997999999996
2012-04-02,42.790001000000004
2012-04-03,42.650002
2012-04-04,42.82
2012-04-05,42.790001000000004
2012-04-09,42.77
2012-04-10,41.939999
2012-04-11,41.66
2012-04-12,41.709998999999996
2012-04-13,41.57
2012-04-16,42.439999
2012-04-17,42.950001
2012-04-18,42.860001000000004
2012-04-19,42.52
2012-04-20,42.889998999999996
2012-04-23,42.380001
2012-04-24,43.099998
2012-04-25,43.669998
2012-04-26,43.650002
2012-04-27,43.810001
2012-04-30,44.009997999999996
2012-05-01,44.27
2012-05-02,43.669998
2012-05-03,43.720001
2012-05-04,43.759997999999996
2012-05-07,43.57
2012-05-08,43.43
2012-05-09,43.959998999999996
2012-05-10,44.110001000000004
2012-05-11,44.389998999999996
2012-05-14,44.310001
2012-05-15,44.099998
2012-05-16,44.18
2012-05-17,43.900002
2012-05-18,43.82
2012-05-21,44.459998999999996
2012-05-22,44.889998999999996
2012-05-23,44.68
2012-05-24,44.849998
2012-05-25,45.0
2012-05-29,45.139998999999996
2012-05-30,44.689999
2012-05-31,44.959998999999996
2012-06-01,44.369999
2012-06-04,44.939999
2012-06-05,45.130001
2012-06-06,45.630001
2012-06-07,45.639998999999996
2012-06-08,46.040001000000004
2012-06-11,46.0
2012-06-12,46.09
2012-06-13,45.919998
2012-06-14,46.060001
2012-06-15,46.139998999999996
2012-06-18,46.150002
2012-06-19,45.900002
2012-06-20,45.459998999999996
2012-06-21,44.849998
2012-06-22,44.59
2012-06-25,44.669998
2012-06-26,45.43
2012-06-27,45.869999
2012-06-28,46.02
2012-06-29,46.200001
2012-07-02,46.560001
2012-07-03,46.290001000000004
2012-07-05,45.700001
2012-07-06,45.650002
2012-07-09,45.849998
2012-07-10,46.080002
2012-07-11,46.389998999999996
2012-07-12,46.27
2012-07-13,46.41
2012-07-16,45.610001000000004
2012-07-17,45.669998
2012-07-18,45.650002
2012-07-19,45.799999
2012-07-20,46.009997999999996
2012-07-23,45.639998999999996
2012-07-24,45.330002
2012-07-25,45.139998999999996
2012-07-26,45.669998
2012-07-27,46.360001000000004
2012-07-30,46.720001
2012-07-31,46.18
2012-08-01,44.919998
2012-08-02,45.009997999999996
2012-08-03,45.689999
2012-08-06,45.25
2012-08-07,44.560001
2012-08-08,44.610001000000004
2012-08-09,44.849998
2012-08-10,44.98
2012-08-13,44.779999
2012-08-14,45.279999
2012-08-15,45.32
2012-08-16,45.07
2012-08-17,44.759997999999996
2012-08-20,44.830002
2012-08-21,44.25
2012-08-22,44.080002
2012-08-23,43.599998
2012-08-24,43.869999
2012-08-27,43.59
2012-08-28,43.299999
2012-08-29,43.709998999999996
2012-08-30,43.810001
2012-08-31,43.790001000000004
2012-09-04,43.970001
2012-09-05,43.990002000000004
2012-09-06,44.380001
2012-09-07,44.310001
2012-09-10,44.34
2012-09-11,44.43
2012-09-12,44.470001
2012-09-13,45.099998
2012-09-14,45.169998
2012-09-17,44.740002000000004
2012-09-18,45.16
2012-09-19,45.200001
2012-09-20,45.209998999999996
2012-09-21,45.389998999999996
2012-09-24,45.98
2012-09-25,45.810001
2012-09-26,45.490002000000004
2012-09-27,45.459998999999996
2012-09-28,45.689999
2012-10-01,45.959998999999996
2012-10-02,46.0
2012-10-03,46.599998
2012-10-04,47.099998
2012-10-05,47.25
2012-10-08,47.060001
2012-10-09,46.900002
2012-10-10,46.77
2012-10-11,46.740002000000004
2012-10-12,46.59
2012-10-15,47.049999
2012-10-16,47.290001000000004
2012-10-17,47.66
2012-10-18,47.959998999999996
2012-10-19,47.400002
2012-10-22,47.48
2012-10-23,46.799999
2012-10-24,46.490002000000004
2012-10-25,46.740002000000004
2012-10-26,46.57
2012-10-31,46.919998
2012-11-01,46.709998999999996
2012-11-02,46.689999
2012-11-05,46.02
2012-11-06,45.68
2012-11-07,44.939999
2012-11-08,44.389998999999996
2012-11-09,44.169998
2012-11-12,43.91
2012-11-13,44.139998999999996
2012-11-14,44.130001
2012-11-15,43.790001000000004
2012-11-16,44.459998999999996
2012-11-19,44.130001
2012-11-20,44.07
2012-11-21,43.82
2012-11-23,43.490002000000004
2012-11-26,44.43
2012-11-27,44.490002000000004
2012-11-28,44.470001
2012-11-29,45.049999
2012-11-30,45.48
2012-12-03,45.139998999999996
2012-12-04,44.450001
2012-12-05,44.98
2012-12-06,44.950001
2012-12-07,44.98
2012-12-10,44.66
2012-12-11,44.790001000000004
2012-12-12,44.799999
2012-12-13,44.490002000000004
2012-12-14,44.810001
2012-12-17,44.990002000000004
2012-12-18,45.720001
2012-12-19,45.540001000000004
2012-12-20,46.049999
2012-12-21,45.82
2012-12-24,45.48
2012-12-26,44.889998999999996
2012-12-27,44.98
2012-12-28,44.77
2012-12-31,45.189999
2013-01-02,46.009997999999996
2013-01-03,46.34
2013-01-04,47.0
2013-01-07,46.150002
2013-01-08,46.080002
2013-01-09,45.82
2013-01-10,45.779999
2013-01-11,45.799999
2013-01-14,46.07
2013-01-15,46.400002
2013-01-16,46.130001
2013-01-17,46.299999
2013-01-18,46.549999
2013-01-22,46.849998
2013-01-23,46.580002
2013-01-24,46.689999
2013-01-25,47.029999
2013-01-28,46.77
2013-01-29,47.209998999999996
2013-01-30,47.639998999999996
2013-01-31,48.189999
2013-02-01,48.189999
2013-02-04,47.619999
2013-02-05,47.990002000000004
2013-02-06,47.990002000000004
2013-02-07,47.709998999999996
2013-02-08,47.84
2013-02-11,47.98
2013-02-12,48.0
2013-02-13,47.639998999999996
2013-02-14,46.18
2013-02-15,46.68
2013-02-19,47.040001000000004
2013-02-20,46.580002
2013-02-21,46.41
2013-02-22,46.860001000000004
2013-02-25,45.950001
2013-02-26,46.119999
2013-02-27,47.240002000000004
2013-02-28,48.029999
2013-03-01,48.48
2013-03-04,49.34
2013-03-05,49.990002000000004
2013-03-06,50.189999
2013-03-07,50.169998
2013-03-08,50.720001
2013-03-11,50.68
2013-03-12,50.709998999999996
2013-03-13,51.0
2013-03-14,51.200001
2013-03-15,50.939999
2013-03-18,50.5
2013-03-19,50.740002000000004
2013-03-20,50.799999
2013-03-21,50.380001
2013-03-22,50.41
2013-03-25,50.73
2013-03-26,50.490002000000004
2013-03-27,50.389998999999996
2013-03-28,50.32
2013-04-01,50.48
2013-04-02,50.799999
2013-04-03,50.240002000000004
2013-04-04,50.009997999999996
2013-04-05,50.880001
2013-04-08,50.970001
2013-04-09,50.580002
2013-04-10,50.82
2013-04-11,51.369999
2013-04-12,51.950001
2013-04-15,51.5
2013-04-16,51.82
2013-04-17,51.610001000000004
2013-04-18,51.639998999999996
2013-04-19,52.470001
2013-04-22,52.360001000000004
2013-04-23,52.709998999999996
2013-04-24,53.150002
2013-04-25,53.169998
2013-04-26,53.349998
2013-04-29,53.98
2013-04-30,53.799999
2013-05-01,52.450001
2013-05-02,52.529999
2013-05-03,52.240002000000004
2013-05-06,51.529999
2013-05-07,51.939999
2013-05-08,51.150002
2013-05-09,49.790001000000004
2013-05-10,50.009997999999996
2013-05-13,49.84
2013-05-14,49.389998999999996
2013-05-15,49.48
2013-05-16,48.700001
2013-05-17,48.799999
2013-05-20,48.470001
2013-05-21,48.66
2013-05-22,48.619999
2013-05-23,48.259997999999996
2013-05-24,47.709998999999996
2013-05-28,47.419998
2013-05-29,46.209998999999996
2013-05-30,46.27
2013-05-31,45.939999
2013-06-03,45.970001
2013-06-04,46.27
2013-06-05,45.77
2013-06-06,46.360001000000004
2013-06-07,47.610001000000004
2013-06-10,47.060001
2013-06-11,46.799999
2013-06-12,46.32
2013-06-13,46.75
2013-06-14,47.150002
2013-06-17,47.439999
2013-06-18,47.709998999999996
2013-06-19,46.490002000000004
2013-06-20,45.0
2013-06-21,46.060001
2013-06-24,46.18
2013-06-25,46.59
2013-06-26,47.27
2013-06-27,47.52
2013-06-28,48.16
2013-07-01,47.080002
2013-07-02,46.799999
2013-07-03,46.610001000000004
2013-07-05,46.060001
2013-07-08,46.889998999999996
2013-07-09,47.130001
2013-07-10,47.75
2013-07-11,48.5
2013-07-12,48.470001
2013-07-15,49.259997999999996
2013-07-16,49.09
2013-07-17,49.029999
2013-07-18,49.5
2013-07-19,49.709998999999996
2013-07-22,49.720001
2013-07-23,49.700001
2013-07-24,49.25
2013-07-25,48.700001
2013-07-26,49.09
2013-07-29,49.779999
2013-07-30,49.93
2013-07-31,49.849998
2013-08-01,49.900002
2013-08-02,49.369999
2013-08-05,48.75
2013-08-06,48.450001
2013-08-07,48.990002000000004
2013-08-08,49.369999
2013-08-09,49.080002
2013-08-12,48.439999
2013-08-13,48.23
2013-08-14,48.16
2013-08-15,47.220001
2013-08-16,46.98
2013-08-19,46.59
2013-08-20,46.740002000000004
2013-08-21,46.189999
2013-08-22,46.189999
2013-08-23,46.48
2013-08-26,46.099998
2013-08-27,46.080002
2013-08-28,46.360001000000004
2013-08-29,45.91
2013-08-30,45.889998999999996
2013-09-03,45.18
2013-09-04,44.939999
2013-09-05,44.360001000000004
2013-09-06,45.040001000000004
2013-09-09,45.470001
2013-09-10,45.630001
2013-09-11,44.84
2013-09-12,44.790001000000004
2013-09-13,44.939999
2013-09-16,44.98
2013-09-17,45.23
2013-09-18,46.709998999999996
2013-09-19,46.169998
2013-09-20,46.02
2013-09-23,47.049999
2013-09-24,47.0
2013-09-25,46.610001000000004
2013-09-26,45.900002
2013-09-27,45.810001
2013-09-30,46.060001
2013-10-01,46.060001
2013-10-02,46.110001000000004
2013-10-03,45.82
2013-10-04,46.349998
2013-10-07,46.02
2013-10-08,46.509997999999996
2013-10-09,47.150002
2013-10-10,47.709998999999996
2013-10-11,47.68
2013-10-14,47.43
2013-10-15,46.799999
2013-10-16,47.18
2013-10-17,48.009997999999996
2013-10-18,48.380001
2013-10-21,48.310001
2013-10-22,48.970001
2013-10-23,48.68
2013-10-24,48.759997999999996
2013-10-25,49.41
2013-10-28,49.220001
2013-10-29,49.110001000000004
2013-10-30,48.950001
2013-10-31,49.029999
2013-11-01,49.470001
2013-11-04,49.57
2013-11-05,49.259997999999996
2013-11-06,49.619999
2013-11-07,49.470001
2013-11-08,49.049999
2013-11-11,48.98
2013-11-12,48.23
2013-11-13,48.07
2013-11-14,48.59
2013-11-15,49.169998
2013-11-18,48.889998999999996
