Date,USB
2008-11-07,27.209999
2008-11-10,27.51
2008-11-11,26.6
2008-11-12,25.17
2008-11-13,27.379998999999998
2008-11-14,26.299999
2008-11-17,25.799999
2008-11-18,25.73
2008-11-19,23.620001000000002
2008-11-20,22.120001000000002
2008-11-21,22.530001000000002
2008-11-24,25.1
2008-11-25,25.23
2008-11-26,26.459999
2008-11-28,26.98
2008-12-01,23.709999
2008-12-02,25.77
2008-12-03,27.91
2008-12-04,26.889999
2008-12-05,28.91
2008-12-08,29.49
2008-12-09,28.1
2008-12-10,27.67
2008-12-11,24.85
2008-12-12,25.84
2008-12-15,23.93
2008-12-16,26.07
2008-12-17,25.200001
2008-12-18,24.530001000000002
2008-12-19,24.85
2008-12-22,23.57
2008-12-23,23.139999
2008-12-24,23.99
2008-12-26,24.25
2008-12-29,23.709999
2008-12-30,24.110001
2008-12-31,25.01
2009-01-02,25.25
2009-01-05,24.01
2009-01-06,23.75
2009-01-07,23.370001000000002
2009-01-08,23.16
2009-01-09,22.35
2009-01-12,21.68
2009-01-13,22.190001000000002
2009-01-14,21.07
2009-01-15,19.02
2009-01-16,18.32
2009-01-20,15.34
2009-01-21,16.09
2009-01-22,13.88
2009-01-23,14.64
2009-01-26,13.01
2009-01-27,13.7
2009-01-28,15.29
2009-01-29,14.72
2009-01-30,14.84
2009-02-02,15.28
2009-02-03,14.11
2009-02-04,14.17
2009-02-05,14.99
2009-02-06,16.190001000000002
2009-02-09,16.709999
2009-02-10,14.4
2009-02-11,14.99
2009-02-12,13.66
2009-02-13,12.4
2009-02-17,10.73
2009-02-18,11.02
2009-02-19,10.88
2009-02-20,10.58
2009-02-23,11.33
2009-02-24,12.54
2009-02-25,12.76
2009-02-26,14.91
2009-02-27,14.31
2009-03-02,13.1
2009-03-03,12.58
2009-03-04,11.01
2009-03-05,9.01
2009-03-06,8.82
2009-03-09,10.19
2009-03-10,11.4
2009-03-11,12.42
2009-03-12,13.76
2009-03-13,13.57
2009-03-16,13.78
2009-03-17,14.52
2009-03-18,15.83
2009-03-19,14.26
2009-03-20,13.42
2009-03-23,15.99
2009-03-24,14.99
2009-03-25,16.030001000000002
2009-03-26,16.66
2009-03-27,15.64
2009-03-30,13.78
2009-03-31,14.61
2009-04-01,14.91
2009-04-02,15.58
2009-04-03,15.97
2009-04-06,15.24
2009-04-07,14.42
2009-04-08,14.36
2009-04-09,17.639999
2009-04-13,18.01
2009-04-14,16.549999
2009-04-15,17.889999
2009-04-16,18.059998999999998
2009-04-17,18.6
2009-04-20,15.94
2009-04-21,19.27
2009-04-22,17.65
2009-04-23,18.370001000000002
2009-04-24,18.969998999999998
2009-04-27,18.139999
2009-04-28,17.68
2009-04-29,18.790001
2009-04-30,18.219998999999998
2009-05-01,17.959999
2009-05-04,20.34
2009-05-05,20.120001000000002
2009-05-06,21.290001
2009-05-07,19.559998999999998
2009-05-08,20.540001
2009-05-11,18.5
2009-05-12,17.889999
2009-05-13,17.4
2009-05-14,17.84
2009-05-15,17.67
2009-05-18,19.35
2009-05-19,18.860001
2009-05-20,18.48
2009-05-21,18.110001
2009-05-22,17.83
2009-05-26,19.040001
2009-05-27,17.959999
2009-05-28,18.92
2009-05-29,19.200001
2009-06-01,18.9
2009-06-02,18.120001000000002
2009-06-03,18.049999
2009-06-04,18.75
2009-06-05,18.0
2009-06-08,18.35
2009-06-09,18.18
2009-06-10,18.1
2009-06-11,18.360001
2009-06-12,18.58
2009-06-15,17.82
2009-06-16,17.860001
2009-06-17,17.77
2009-06-18,18.030001000000002
2009-06-19,17.950001
2009-06-22,17.08
2009-06-23,17.43
2009-06-24,17.76
2009-06-25,17.790001
2009-06-26,18.02
2009-06-29,18.190001000000002
2009-06-30,17.92
2009-07-01,17.58
2009-07-02,17.040001
2009-07-06,17.09
2009-07-07,16.92
2009-07-08,16.59
2009-07-09,16.620001000000002
2009-07-10,16.59
2009-07-13,17.690001000000002
2009-07-14,17.42
2009-07-15,17.940001000000002
2009-07-16,17.92
2009-07-17,17.959999
2009-07-20,18.290001
2009-07-21,18.27
2009-07-22,18.959999
2009-07-23,19.42
2009-07-24,19.77
2009-07-27,20.07
2009-07-28,19.950001
2009-07-29,19.68
2009-07-30,20.48
2009-07-31,20.41
2009-08-03,20.870001000000002
2009-08-04,21.700001
2009-08-05,22.790001
2009-08-06,22.4
2009-08-07,23.25
2009-08-10,23.02
2009-08-11,22.1
2009-08-12,22.02
2009-08-13,22.549999
2009-08-14,22.49
2009-08-17,21.4
2009-08-18,21.51
2009-08-19,21.58
2009-08-20,22.07
2009-08-21,22.280001000000002
2009-08-24,21.719998999999998
2009-08-25,21.92
2009-08-26,22.110001
2009-08-27,22.25
2009-08-28,22.43
2009-08-31,22.620001000000002
2009-09-01,21.24
2009-09-02,20.66
2009-09-03,20.950001
2009-09-04,21.450001
2009-09-08,21.0
2009-09-09,21.75
2009-09-10,21.719998999999998
2009-09-11,21.860001
2009-09-14,21.98
2009-09-15,22.17
2009-09-16,22.82
2009-09-17,22.440001000000002
2009-09-18,22.76
2009-09-21,22.43
2009-09-22,22.34
2009-09-23,22.07
2009-09-24,21.9
2009-09-25,22.059998999999998
2009-09-28,22.23
2009-09-29,21.75
2009-09-30,21.860001
2009-10-01,21.110001
2009-10-02,21.23
2009-10-05,21.639999
2009-10-06,22.040001
2009-10-07,22.18
2009-10-08,22.6
2009-10-09,22.93
2009-10-12,23.02
2009-10-13,22.85
2009-10-14,23.940001000000002
2009-10-15,24.01
2009-10-16,23.41
2009-10-19,23.809998999999998
2009-10-20,23.799999
2009-10-21,24.43
2009-10-22,25.35
2009-10-23,24.950001
2009-10-26,24.15
2009-10-27,24.25
2009-10-28,23.530001000000002
2009-10-29,24.209999
2009-10-30,23.219998999999998
2009-11-02,23.84
2009-11-03,23.52
2009-11-04,23.07
2009-11-05,23.98
2009-11-06,23.73
2009-11-09,24.51
2009-11-10,24.33
2009-11-11,24.4
2009-11-12,24.0
2009-11-13,23.48
2009-11-16,23.379998999999998
2009-11-17,23.639999
2009-11-18,23.610001
2009-11-19,23.129998999999998
2009-11-20,23.290001
2009-11-23,23.549999
2009-11-24,23.73
2009-11-25,23.57
2009-11-27,22.950001
2009-11-30,24.129998999999998
2009-12-01,24.34
2009-12-02,24.43
2009-12-03,23.25
2009-12-04,23.5
2009-12-07,23.030001000000002
2009-12-08,22.98
2009-12-09,22.9
2009-12-10,23.030001000000002
2009-12-11,23.049999
2009-12-14,23.040001
2009-12-15,22.389999
2009-12-16,22.09
2009-12-17,21.780001000000002
2009-12-18,22.299999
2009-12-21,22.959999
2009-12-22,22.790001
2009-12-23,22.34
2009-12-24,22.58
2009-12-28,22.469998999999998
2009-12-29,22.389999
2009-12-30,22.450001
2009-12-31,22.51
2010-01-04,22.879998999999998
2010-01-05,23.459999
2010-01-06,23.709999
2010-01-07,24.17
2010-01-08,24.209999
2010-01-11,24.32
2010-01-12,24.309998999999998
2010-01-13,24.709999
2010-01-14,25.33
2010-01-15,24.620001000000002
2010-01-19,24.49
2010-01-20,25.01
2010-01-21,25.139999
2010-01-22,24.67
2010-01-25,24.809998999999998
2010-01-26,24.309998999999998
2010-01-27,25.120001000000002
2010-01-28,24.99
2010-01-29,25.08
2010-02-01,25.18
2010-02-02,24.870001000000002
2010-02-03,24.459999
2010-02-04,23.65
2010-02-05,23.969998999999998
2010-02-08,23.49
2010-02-09,23.49
2010-02-10,23.610001
2010-02-11,23.49
2010-02-12,23.26
2010-02-16,23.860001
2010-02-17,23.73
2010-02-18,23.91
2010-02-19,24.139999
2010-02-22,24.549999
2010-02-23,24.27
2010-02-24,24.780001000000002
2010-02-25,24.299999
2010-02-26,24.610001
2010-03-01,24.51
2010-03-02,24.74
2010-03-03,24.65
2010-03-04,24.74
2010-03-05,25.200001
2010-03-08,24.99
2010-03-09,24.67
2010-03-10,24.959999
2010-03-11,25.469998999999998
2010-03-12,25.67
2010-03-15,25.9
2010-03-16,26.120001000000002
2010-03-17,26.209999
2010-03-18,25.99
2010-03-19,26.139999
2010-03-22,26.219998999999998
2010-03-23,26.25
2010-03-24,26.190001000000002
2010-03-25,26.17
2010-03-26,26.049999
2010-03-29,25.959999
2010-03-30,25.860001
2010-03-31,25.879998999999998
2010-04-01,26.24
2010-04-05,26.469998999999998
2010-04-06,27.08
2010-04-07,26.700001
2010-04-08,27.129998999999998
2010-04-09,27.16
2010-04-12,27.51
2010-04-13,27.530001000000002
2010-04-14,28.25
2010-04-15,28.26
2010-04-16,27.450001
2010-04-19,27.610001
2010-04-20,28.209999
2010-04-21,27.940001000000002
2010-04-22,27.370001000000002
2010-04-23,27.299999
2010-04-26,26.870001000000002
2010-04-27,26.23
2010-04-28,26.57
2010-04-29,27.290001
2010-04-30,26.77
2010-05-03,27.219998999999998
2010-05-04,26.5
2010-05-05,26.42
2010-05-06,25.48
2010-05-07,25.15
2010-05-10,26.540001
2010-05-11,26.68
2010-05-12,26.879998999999998
2010-05-13,26.379998999999998
2010-05-14,25.51
2010-05-17,25.610001
2010-05-18,24.360001
2010-05-19,24.15
2010-05-20,23.209999
2010-05-21,23.98
2010-05-24,23.59
2010-05-25,23.889999
2010-05-26,23.629998999999998
2010-05-27,24.43
2010-05-28,23.959999
2010-06-01,23.290001
2010-06-02,23.99
2010-06-03,23.57
2010-06-04,22.85
2010-06-07,22.459999
2010-06-08,22.74
2010-06-09,22.57
2010-06-10,23.68
2010-06-11,23.309998999999998
2010-06-14,22.82
2010-06-15,23.200001
2010-06-16,23.120001000000002
2010-06-17,23.059998999999998
2010-06-18,23.57
2010-06-21,23.67
2010-06-22,23.549999
2010-06-23,23.129998999999998
2010-06-24,22.610001
2010-06-25,23.360001
2010-06-28,23.110001
2010-06-29,22.620001000000002
2010-06-30,22.35
2010-07-01,22.33
2010-07-02,21.879998999999998
2010-07-06,22.040001
2010-07-07,22.93
2010-07-08,23.24
2010-07-09,23.91
2010-07-12,23.77
2010-07-13,24.43
2010-07-14,24.139999
2010-07-15,24.4
2010-07-16,23.040001
2010-07-19,22.99
2010-07-20,23.15
2010-07-21,23.07
2010-07-22,23.66
2010-07-23,23.700001
2010-07-26,24.120001000000002
2010-07-27,24.309998999999998
2010-07-28,23.969998999999998
2010-07-29,23.940001000000002
2010-07-30,23.9
2010-08-02,24.51
2010-08-03,24.219998999999998
2010-08-04,23.93
2010-08-05,23.68
2010-08-06,23.219998999999998
2010-08-09,23.639999
2010-08-10,23.440001000000002
2010-08-11,22.48
2010-08-12,22.440001000000002
2010-08-13,22.219998999999998
2010-08-16,22.129998999999998
2010-08-17,22.309998999999998
2010-08-18,22.4
2010-08-19,21.719998999999998
2010-08-20,21.74
2010-08-23,21.629998999999998
2010-08-24,21.309998999999998
2010-08-25,21.219998999999998
2010-08-26,20.969998999999998
2010-08-27,21.66
2010-08-30,20.709999
2010-08-31,20.799999
2010-09-01,21.809998999999998
2010-09-02,22.120001000000002
2010-09-03,22.67
2010-09-07,22.23
2010-09-08,22.32
2010-09-09,22.65
2010-09-10,22.629998999999998
2010-09-13,23.370001000000002
2010-09-14,23.26
2010-09-15,22.67
2010-09-16,22.700001
2010-09-17,22.809998999999998
2010-09-20,23.280001000000002
2010-09-21,22.870001000000002
2010-09-22,22.52
2010-09-23,21.82
2010-09-24,22.41
2010-09-27,21.860001
2010-09-28,21.83
2010-09-29,21.67
2010-09-30,21.620001000000002
2010-10-01,21.709999
2010-10-04,21.620001000000002
2010-10-05,22.34
2010-10-06,22.41
2010-10-07,22.360001
2010-10-08,22.309998999999998
2010-10-11,22.25
2010-10-12,22.879998999999998
2010-10-13,22.860001
2010-10-14,22.57
2010-10-15,22.540001
2010-10-18,23.16
2010-10-19,22.809998999999998
2010-10-20,22.83
2010-10-21,23.360001
2010-10-22,23.59
2010-10-25,23.469998999999998
2010-10-26,23.940001000000002
2010-10-27,24.34
2010-10-28,24.18
2010-10-29,24.200001
2010-11-01,23.93
2010-11-02,23.799999
2010-11-03,24.049999
2010-11-04,25.16
2010-11-05,26.1
2010-11-08,25.700001
2010-11-09,25.209999
2010-11-10,25.51
2010-11-11,25.18
2010-11-12,24.620001000000002
2010-11-15,24.940001000000002
2010-11-16,24.719998999999998
2010-11-17,24.73
2010-11-18,25.01
2010-11-19,24.870001000000002
2010-11-22,24.65
2010-11-23,24.08
2010-11-24,24.17
2010-11-26,23.969998999999998
2010-11-29,24.1
2010-11-30,23.780001000000002
2010-12-01,24.209999
2010-12-02,24.76
2010-12-03,24.76
2010-12-06,24.65
2010-12-07,24.370001000000002
2010-12-08,25.17
2010-12-09,25.84
2010-12-10,26.450001
2010-12-13,26.18
2010-12-14,25.940001000000002
2010-12-15,25.799999
2010-12-16,26.1
2010-12-17,26.200001
2010-12-20,26.139999
2010-12-21,26.559998999999998
2010-12-22,26.950001
2010-12-23,27.02
2010-12-27,27.120001000000002
2010-12-28,27.18
2010-12-29,27.030001000000002
2010-12-30,26.940001000000002
2010-12-31,26.969998999999998
2011-01-03,26.940001000000002
2011-01-04,26.76
2011-01-05,26.82
2011-01-06,26.290001
2011-01-07,26.09
2011-01-10,26.25
2011-01-11,26.049999
2011-01-12,26.690001000000002
2011-01-13,26.75
2011-01-14,27.370001000000002
2011-01-18,27.309998999999998
2011-01-19,26.52
2011-01-20,26.700001
2011-01-21,26.959999
2011-01-24,26.84
2011-01-25,26.76
2011-01-26,26.6
2011-01-27,26.959999
2011-01-28,26.799999
2011-01-31,27.0
2011-02-01,27.66
2011-02-02,27.389999
2011-02-03,27.469998999999998
2011-02-04,27.42
2011-02-07,27.950001
2011-02-08,28.219998999999998
2011-02-09,28.040001
2011-02-10,27.860001
2011-02-11,28.370001000000002
2011-02-14,28.68
2011-02-15,28.65
2011-02-16,28.700001
2011-02-17,28.360001
2011-02-18,28.559998999999998
2011-02-22,27.690001000000002
2011-02-23,27.52
2011-02-24,27.5
2011-02-25,27.52
2011-02-28,27.73
2011-03-01,27.120001000000002
2011-03-02,26.85
2011-03-03,27.540001
2011-03-04,27.040001
2011-03-07,26.9
2011-03-08,27.75
2011-03-09,27.799999
2011-03-10,27.18
2011-03-11,27.16
2011-03-14,26.870001000000002
2011-03-15,26.709999
2011-03-16,26.15
2011-03-17,26.35
2011-03-18,26.65
2011-03-21,26.6
2011-03-22,26.459999
2011-03-23,26.450001
2011-03-24,26.68
2011-03-25,26.92
2011-03-28,26.870001000000002
2011-03-29,26.65
2011-03-30,26.68
2011-03-31,26.43
2011-04-01,26.68
2011-04-04,26.6
2011-04-05,26.51
2011-04-06,26.9
2011-04-07,26.43
2011-04-08,26.18
2011-04-11,26.09
2011-04-12,26.360001
2011-04-13,25.99
2011-04-14,25.84
2011-04-15,25.93
2011-04-18,25.559998999999998
2011-04-19,25.25
2011-04-20,24.84
2011-04-21,25.15
2011-04-25,25.049999
2011-04-26,25.040001
2011-04-27,25.549999
2011-04-28,25.48
2011-04-29,25.82
2011-05-02,25.68
2011-05-03,25.809998999999998
2011-05-04,25.540001
2011-05-05,25.200001
2011-05-06,25.190001000000002
2011-05-09,25.25
2011-05-10,25.68
2011-05-11,25.190001000000002
2011-05-12,25.33
2011-05-13,25.02
2011-05-16,25.049999
2011-05-17,25.59
2011-05-18,25.74
2011-05-19,25.809998999999998
2011-05-20,25.200001
2011-05-23,24.93
2011-05-24,24.959999
2011-05-25,24.91
2011-05-26,24.950001
2011-05-27,25.42
2011-05-31,25.6
2011-06-01,24.700001
2011-06-02,24.73
2011-06-03,24.549999
2011-06-06,24.110001
2011-06-07,23.85
2011-06-08,23.969998999999998
2011-06-09,24.41
2011-06-10,24.33
2011-06-13,24.309998999999998
2011-06-14,24.5
2011-06-15,23.99
2011-06-16,24.209999
2011-06-17,24.49
2011-06-20,24.5
2011-06-21,24.719998999999998
2011-06-22,24.450001
2011-06-23,24.290001
2011-06-24,23.92
2011-06-27,24.57
2011-06-28,24.870001000000002
2011-06-29,25.33
2011-06-30,25.51
2011-07-01,26.059998999999998
2011-07-05,25.59
2011-07-06,25.299999
2011-07-07,25.620001000000002
2011-07-08,25.35
2011-07-11,24.870001000000002
2011-07-12,24.959999
2011-07-13,25.120001000000002
2011-07-14,24.690001000000002
2011-07-15,24.74
2011-07-18,24.43
2011-07-19,25.030001000000002
2011-07-20,26.139999
2011-07-21,27.01
2011-07-22,26.91
2011-07-25,26.969998999999998
2011-07-26,26.74
2011-07-27,26.219998999999998
2011-07-28,26.1
2011-07-29,26.059998999999998
2011-08-01,25.98
2011-08-02,25.15
2011-08-03,25.23
2011-08-04,24.15
2011-08-05,23.719998999999998
2011-08-08,21.59
2011-08-09,23.370001000000002
2011-08-10,21.43
2011-08-11,22.440001000000002
2011-08-12,21.91
2011-08-15,22.73
2011-08-16,22.18
2011-08-17,22.43
2011-08-18,21.07
2011-08-19,20.559998999999998
2011-08-22,20.309998999999998
2011-08-23,21.51
2011-08-24,22.24
2011-08-25,22.35
2011-08-26,22.42
2011-08-29,23.17
2011-08-30,23.030001000000002
2011-08-31,23.209999
2011-09-01,22.66
2011-09-02,21.610001
2011-09-06,21.27
2011-09-07,22.690001000000002
2011-09-08,22.860001
2011-09-09,22.0
2011-09-12,22.35
2011-09-13,22.959999
2011-09-14,23.51
2011-09-15,24.049999
2011-09-16,24.110001
2011-09-19,23.889999
2011-09-20,24.09
2011-09-21,22.860001
2011-09-22,22.91
2011-09-23,23.209999
2011-09-26,24.360001
2011-09-27,24.07
2011-09-28,23.35
2011-09-29,24.209999
2011-09-30,23.540001
2011-10-03,22.65
2011-10-04,23.16
2011-10-05,23.450001
2011-10-06,24.0
2011-10-07,23.33
2011-10-10,24.450001
2011-10-11,23.879998999999998
2011-10-12,24.75
2011-10-13,24.33
2011-10-14,24.700001
2011-10-17,23.610001
2011-10-18,24.48
2011-10-19,24.129998999999998
2011-10-20,24.92
2011-10-21,25.389999
2011-10-24,25.57
2011-10-25,24.84
2011-10-26,25.49
2011-10-27,26.219998999999998
2011-10-28,26.030001000000002
2011-10-31,25.59
2011-11-01,24.530001000000002
2011-11-02,25.309998999999998
2011-11-03,25.6
2011-11-04,25.530001000000002
2011-11-07,25.889999
2011-11-08,26.27
2011-11-09,25.110001
2011-11-10,25.639999
2011-11-11,25.940001000000002
2011-11-14,25.48
2011-11-15,25.52
2011-11-16,25.440001000000002
2011-11-17,25.110001
2011-11-18,25.379998999999998
2011-11-21,24.620001000000002
2011-11-22,24.67
2011-11-23,23.790001
2011-11-25,24.030001000000002
2011-11-28,24.719998999999998
2011-11-29,24.610001
2011-11-30,25.92
2011-12-01,25.700001
2011-12-02,25.719998999999998
2011-12-05,25.940001000000002
2011-12-06,26.209999
2011-12-07,26.41
2011-12-08,25.65
2011-12-09,26.290001
2011-12-12,26.040001
2011-12-13,25.74
2011-12-14,25.780001000000002
2011-12-15,25.799999
2011-12-16,26.0
2011-12-19,25.559998999999998
2011-12-20,26.5
2011-12-21,26.809998999999998
2011-12-22,27.34
2011-12-23,27.49
2011-12-27,27.309998999999998
2011-12-28,26.879998999999998
2011-12-29,27.299999
2011-12-30,27.049999
2012-01-03,27.58
2012-01-04,27.57
2012-01-05,27.98
2012-01-06,27.75
2012-01-09,28.24
2012-01-10,28.26
2012-01-11,28.41
2012-01-12,28.74
2012-01-13,29.030001000000002
2012-01-17,28.77
2012-01-18,29.08
2012-01-19,28.559998999999998
2012-01-20,28.74
2012-01-23,28.49
2012-01-24,28.450001
2012-01-25,28.6
2012-01-26,27.790001
2012-01-27,27.860001
2012-01-30,28.01
2012-01-31,28.219998999999998
2012-02-01,28.559998999999998
2012-02-02,28.57
2012-02-03,29.200001
2012-02-06,29.16
2012-02-07,29.450001
2012-02-08,29.629998999999998
2012-02-09,29.34
2012-02-10,29.01
2012-02-13,29.18
2012-02-14,29.0
2012-02-15,28.629998999999998
2012-02-16,29.08
2012-02-17,29.35
2012-02-21,29.120001000000002
2012-02-22,28.809998999999998
2012-02-23,28.99
2012-02-24,28.73
2012-02-27,29.299999
2012-02-28,29.17
2012-02-29,29.4
2012-03-01,29.709999
2012-03-02,29.27
2012-03-05,28.9
2012-03-06,28.370001000000002
2012-03-07,28.639999
2012-03-08,29.16
2012-03-09,29.719998999999998
2012-03-12,29.68
2012-03-13,31.01
2012-03-14,31.48
2012-03-15,31.68
2012-03-16,31.65
2012-03-19,31.85
2012-03-20,31.700001
2012-03-21,31.540001
2012-03-22,31.370001000000002
2012-03-23,31.700001
2012-03-26,32.110001000000004
2012-03-27,31.690001000000002
2012-03-28,31.82
2012-03-29,31.549999
2012-03-30,31.68
2012-04-02,31.709999
2012-04-03,31.59
2012-04-04,31.309998999999998
2012-04-05,31.35
2012-04-09,31.01
2012-04-10,30.34
2012-04-11,30.870001000000002
2012-04-12,31.34
2012-04-13,30.9
2012-04-16,31.16
2012-04-17,31.549999
2012-04-18,31.299999
2012-04-19,31.219998999999998
2012-04-20,31.290001
2012-04-23,31.209999
2012-04-24,31.620001000000002
2012-04-25,31.68
2012-04-26,32.099998
2012-04-27,32.43
2012-04-30,32.169998
2012-05-01,32.290001000000004
2012-05-02,32.040001000000004
2012-05-03,31.940001000000002
2012-05-04,31.67
2012-05-07,31.84
2012-05-08,31.57
2012-05-09,31.469998999999998
2012-05-10,31.91
2012-05-11,32.209998999999996
2012-05-14,31.559998999999998
2012-05-15,31.299999
2012-05-16,31.059998999999998
2012-05-17,30.65
2012-05-18,30.27
2012-05-21,30.719998999999998
2012-05-22,31.0
2012-05-23,31.09
2012-05-24,31.129998999999998
2012-05-25,30.93
2012-05-29,31.209999
2012-05-30,30.75
2012-05-31,31.110001
2012-06-01,29.6
2012-06-04,28.790001
2012-06-05,29.219998999999998
2012-06-06,29.700001
2012-06-07,29.58
2012-06-08,30.1
2012-06-11,29.870001000000002
2012-06-12,30.629998999999998
2012-06-13,30.559998999999998
2012-06-14,31.01
2012-06-15,31.58
2012-06-18,31.52
2012-06-19,31.76
2012-06-20,31.719998999999998
2012-06-21,31.23
2012-06-22,31.719998999999998
2012-06-25,31.16
2012-06-26,31.309998999999998
2012-06-27,31.43
2012-06-28,31.440001000000002
2012-06-29,32.16
2012-07-02,32.439999
2012-07-03,32.580002
2012-07-05,32.290001000000004
2012-07-06,32.009997999999996
2012-07-09,32.029999
2012-07-10,31.9
2012-07-11,32.279999
2012-07-12,32.009997999999996
2012-07-13,32.700001
2012-07-16,32.779999
2012-07-17,32.950001
2012-07-18,33.48
2012-07-19,33.799999
2012-07-20,33.599998
2012-07-23,33.419998
2012-07-24,33.470001
2012-07-25,33.290001000000004
2012-07-26,33.59
2012-07-27,33.919998
2012-07-30,33.75
2012-07-31,33.5
2012-08-01,33.32
2012-08-02,32.900002
2012-08-03,33.490002000000004
2012-08-06,33.009997999999996
2012-08-07,33.09
2012-08-08,33.02
2012-08-09,33.029999
2012-08-10,33.16
2012-08-13,33.18
2012-08-14,33.02
2012-08-15,33.169998
2012-08-16,33.209998999999996
2012-08-17,33.110001000000004
2012-08-20,33.23
2012-08-21,33.029999
2012-08-22,32.900002
2012-08-23,32.759997999999996
2012-08-24,33.029999
2012-08-27,33.189999
2012-08-28,33.310001
2012-08-29,33.5
2012-08-30,33.290001000000004
2012-08-31,33.41
2012-09-04,33.119999
2012-09-05,33.080002
2012-09-06,33.93
2012-09-07,33.98
2012-09-10,33.830002
2012-09-11,34.040001000000004
2012-09-12,33.939999
2012-09-13,34.869999
2012-09-14,34.93
2012-09-17,34.189999
2012-09-18,34.189999
2012-09-19,34.34
2012-09-20,34.040001000000004
2012-09-21,33.849998
2012-09-24,34.18
2012-09-25,34.119999
2012-09-26,33.950001
2012-09-27,34.16
2012-09-28,34.299999
2012-10-01,34.09
2012-10-02,34.080002
2012-10-03,34.380001
2012-10-04,35.189999
2012-10-05,34.919998
2012-10-08,34.810001
2012-10-09,34.68
2012-10-10,34.599998
2012-10-11,34.389998999999996
2012-10-12,33.720001
2012-10-15,33.630001
2012-10-16,33.610001000000004
2012-10-17,34.200001
2012-10-18,34.400002
2012-10-19,34.23
2012-10-22,34.169998
2012-10-23,33.360001000000004
2012-10-24,33.130001
2012-10-25,33.48
2012-10-26,33.150002
2012-10-31,33.209998999999996
2012-11-01,33.66
2012-11-02,33.43
2012-11-05,33.139998999999996
2012-11-06,33.59
2012-11-07,32.389998999999996
2012-11-08,32.169998
2012-11-09,32.099998
2012-11-12,32.060001
2012-11-13,31.709999
2012-11-14,31.33
2012-11-15,31.209999
2012-11-16,31.549999
2012-11-19,32.080002
2012-11-20,32.25
2012-11-21,32.049999
2012-11-23,32.580002
2012-11-26,32.380001
2012-11-27,32.099998
2012-11-28,32.389998999999996
2012-11-29,32.400002
2012-11-30,32.259997999999996
2012-12-03,32.049999
2012-12-04,31.43
2012-12-05,31.76
2012-12-06,31.809998999999998
2012-12-07,32.02
2012-12-10,31.9
2012-12-11,31.969998999999998
2012-12-12,31.870001000000002
2012-12-13,31.57
2012-12-14,31.4
2012-12-17,32.09
2012-12-18,32.57
2012-12-19,32.200001
2012-12-20,32.439999
2012-12-21,32.48
2012-12-24,32.310001
2012-12-26,32.259997999999996
2012-12-27,32.02
2012-12-28,31.68
2012-12-31,31.940001000000002
2013-01-02,32.970001
2013-01-03,32.509997999999996
2013-01-04,33.220001
2013-01-07,32.919998
2013-01-08,32.970001
2013-01-09,33.27
2013-01-10,33.639998999999996
2013-01-11,33.5
2013-01-14,33.470001
2013-01-15,33.279999
2013-01-16,33.150002
2013-01-17,32.759997999999996
2013-01-18,32.869999
2013-01-22,33.0
2013-01-23,33.09
2013-01-24,33.110001000000004
2013-01-25,33.169998
2013-01-28,33.169998
2013-01-29,33.330002
2013-01-30,33.139998999999996
2013-01-31,33.099998
2013-02-01,33.400002
2013-02-04,32.959998999999996
2013-02-05,33.130001
2013-02-06,33.610001000000004
2013-02-07,33.540001000000004
2013-02-08,33.650002
2013-02-11,34.09
2013-02-12,34.310001
2013-02-13,33.93
2013-02-14,33.990002000000004
2013-02-15,33.91
2013-02-19,34.080002
2013-02-20,33.849998
2013-02-21,33.77
2013-02-22,33.880001
2013-02-25,33.34
2013-02-26,33.790001000000004
2013-02-27,34.029999
2013-02-28,33.98
2013-03-01,34.009997999999996
2013-03-04,34.279999
2013-03-05,33.810001
2013-03-06,33.740002000000004
2013-03-07,34.150002
2013-03-08,34.23
2013-03-11,34.41
2013-03-12,34.34
2013-03-13,34.220001
2013-03-14,34.060001
2013-03-15,34.220001
2013-03-18,34.130001
2013-03-19,33.950001
2013-03-20,33.93
2013-03-21,33.549999
2013-03-22,33.57
2013-03-25,33.669998
2013-03-26,33.68
2013-03-27,33.759997999999996
2013-03-28,33.93
2013-04-01,33.990002000000004
2013-04-02,34.099998
2013-04-03,33.669998
2013-04-04,33.82
2013-04-05,33.360001000000004
2013-04-08,33.689999
2013-04-09,33.689999
2013-04-10,34.189999
2013-04-11,34.200001
2013-04-12,34.080002
2013-04-15,33.310001
2013-04-16,32.720001
2013-04-17,32.380001
2013-04-18,32.27
2013-04-19,32.509997999999996
2013-04-22,32.470001
2013-04-23,32.82
2013-04-24,33.150002
2013-04-25,33.310001
2013-04-26,33.130001
2013-04-29,33.290001000000004
2013-04-30,33.279999
2013-05-01,32.810001
2013-05-02,32.580002
2013-05-03,32.77
2013-05-06,32.889998999999996
2013-05-07,33.150002
2013-05-08,33.330002
2013-05-09,33.310001
2013-05-10,33.490002000000004
2013-05-13,33.5
2013-05-14,33.889998999999996
2013-05-15,34.34
2013-05-16,34.310001
2013-05-17,34.669998
2013-05-20,35.130001
2013-05-21,35.290001000000004
2013-05-22,35.369999
2013-05-23,35.220001
2013-05-24,35.41
2013-05-28,35.540001000000004
2013-05-29,35.330002
2013-05-30,35.529999
2013-05-31,35.060001
2013-06-03,35.27
2013-06-04,35.259997999999996
2013-06-05,35.009997999999996
