Date,VNO
2009-09-08,42.001656
2009-09-09,43.36245
2009-09-10,44.006264
2009-09-11,43.911156
2009-09-14,45.623119
2009-09-15,46.581528000000006
2009-09-16,49.486015
2009-09-17,49.720131
2009-09-18,49.866451
2009-09-21,48.805618
2009-09-22,50.65659
2009-09-23,48.659298
2009-09-24,46.852222
2009-09-25,46.427890999999995
2009-09-28,49.237266999999996
2009-09-29,47.386299
2009-09-30,47.122917
2009-10-01,44.737873
2009-10-02,44.255013
2009-10-05,45.315845
2009-10-06,45.403636999999996
2009-10-07,45.147575
2009-10-08,45.908446999999995
2009-10-09,46.508365999999995
2009-10-12,46.252303999999995
2009-10-13,45.462165999999996
2009-10-14,47.32777
2009-10-15,46.237671
2009-10-16,44.832985
2009-10-19,46.230354
2009-10-20,45.352425
2009-10-21,44.335487
2009-10-22,45.162209000000004
2009-10-23,44.452545
2009-10-26,44.262329
2009-10-27,43.442928
2009-10-28,41.496849
2009-10-29,44.218433000000005
2009-10-30,43.574615
2009-11-02,44.072109000000005
2009-11-03,45.184155
2009-11-04,44.108692
2009-11-05,45.630435999999996
2009-11-06,44.613499
2009-11-09,46.961964
2009-11-10,46.676636
2009-11-11,47.708206
2009-11-12,46.866856
2009-11-13,47.781364
2009-11-16,48.886097
2009-11-17,48.366653
2009-11-18,49.529911
2009-11-19,47.744785
2009-11-20,47.071705
2009-11-23,47.898422
2009-11-24,46.683952000000005
2009-11-25,47.013176
2009-11-27,45.39632
2009-11-30,47.891106
2009-12-01,48.886097
2009-12-02,50.232254
2009-12-03,49.968876
2009-12-04,51.351616
2009-12-07,50.488319
2009-12-08,50.429790000000004
2009-12-09,50.554165000000005
2009-12-10,50.320049
2009-12-11,50.963863
2009-12-14,51.871059
2009-12-15,51.110188
2009-12-16,51.212612
2009-12-17,50.94923
2009-12-18,50.883389
2009-12-21,51.468674
2009-12-22,51.578415
2009-12-23,51.914955
2009-12-24,52.705093000000005
2009-12-28,53.041633999999995
2009-12-29,52.236862
2009-12-30,52.214915999999995
2009-12-31,51.168715999999996
2010-01-04,51.227242
2010-01-05,50.839489
2010-01-06,50.634640000000005
2010-01-07,51.417460999999996
2010-01-08,50.846806
2010-01-11,51.007759
2010-01-12,50.305415999999994
2010-01-13,51.549152
2010-01-14,51.761318
2010-01-15,51.28577
2010-01-19,51.710106
2010-01-20,50.590744
2010-01-21,48.651981
2010-01-22,47.3424
2010-01-25,47.488724
2010-01-26,46.94733
2010-01-27,47.620411
2010-01-28,47.32777
2010-01-29,47.320454
2010-02-01,48.330073999999996
2010-02-02,48.922676
2010-02-03,47.942322
2010-02-04,46.186459
2010-02-05,47.020493
2010-02-08,45.996243
2010-02-09,46.098667
2010-02-10,45.915764
2010-02-11,45.718231
2010-02-12,45.871868
2010-02-16,47.130234
2010-02-17,46.705902
2010-02-18,47.430195
2010-02-19,48.008163
2010-02-22,48.052063000000004
2010-02-23,47.239975
2010-02-24,47.781364
2010-02-25,48.059376
2010-02-26,48.081326000000004
2010-03-01,48.425182
2010-03-02,48.54224
2010-03-03,48.615398
2010-03-04,49.112896
2010-03-05,50.671219
2010-03-08,51.600365000000004
2010-03-09,52.266129
2010-03-10,53.239166000000004
2010-03-11,53.509861
2010-03-12,53.992725
2010-03-15,53.861034
2010-03-16,55.170616
2010-03-17,55.792480000000005
2010-03-18,55.660793000000005
2010-03-19,55.185246
2010-03-22,55.507153
2010-03-23,55.572998
2010-03-24,55.887592000000005
2010-03-25,56.180232999999994
2010-03-26,55.997333999999995
2010-03-29,56.289974
2010-03-30,56.150969999999994
2010-03-31,55.38278199999999
2010-04-01,55.492523
2010-04-05,57.336178000000004
2010-04-06,58.22874100000001
2010-04-07,56.516773
2010-04-08,56.355819999999994
2010-04-09,57.943413
2010-04-12,57.241066000000004
2010-04-13,59.633427000000005
2010-04-14,59.28957
2010-04-15,57.241066000000004
2010-04-16,56.033913
2010-04-19,56.209499
2010-04-20,57.131325
2010-04-21,58.265319999999996
2010-04-22,59.574898
2010-04-23,60.365035999999996
2010-04-26,61.191753000000006
2010-04-27,59.27494
2010-04-28,59.604164000000004
2010-04-29,63.181728
2010-04-30,60.994220999999996
2010-05-03,62.954933
2010-05-04,61.089329000000006
2010-05-05,60.365035999999996
2010-05-06,57.336178000000004
2010-05-07,55.997333999999995
2010-05-10,59.918755000000004
2010-05-11,59.904120999999996
2010-05-12,60.88448
2010-05-13,59.904120999999996
2010-05-14,58.199474
2010-05-17,58.133629000000006
2010-05-18,56.363136
2010-05-19,55.894909
2010-05-20,53.765926
2010-05-21,55.609581000000006
2010-05-24,53.90493000000001
2010-05-25,54.512165
2010-05-26,54.117096
2010-05-27,57.85561800000001
2010-05-28,56.83136700000001
2010-06-01,55.49984
2010-06-02,56.963055000000004
2010-06-03,56.282661
2010-06-04,52.748989
2010-06-07,52.52219
2010-06-08,53.246483
2010-06-09,53.436703
2010-06-10,55.931488
2010-06-11,56.289974
2010-06-14,57.021584
2010-06-15,58.236053000000005
2010-06-16,58.192158
2010-06-17,58.33848199999999
2010-06-18,58.0751
2010-06-21,58.316531999999995
2010-06-22,56.619198
2010-06-23,56.802101
2010-06-24,55.792480000000005
2010-06-25,57.562977000000004
2010-06-28,56.546040000000005
2010-06-29,54.117096
2010-06-30,53.370856999999994
2010-07-01,53.392807
2010-07-02,52.03933
2010-07-06,50.846806
2010-07-07,53.305012
2010-07-08,53.692764000000004
2010-07-09,54.870655000000006
2010-07-12,55.324253000000006
2010-07-13,56.55335600000001
2010-07-14,56.099757999999994
2010-07-15,56.246078000000004
2010-07-16,54.629222999999996
2010-07-19,55.419361
2010-07-20,56.443615
2010-07-21,55.280356999999995
2010-07-22,57.870251
2010-07-23,58.616493000000006
2010-07-26,60.621097999999996
2010-07-27,60.474777
2010-07-28,60.796684
2010-07-29,60.291874
2010-07-30,60.562571999999996
2010-08-02,63.218311
2010-08-03,62.033104
2010-08-04,62.669605000000004
2010-08-05,62.150162
2010-08-06,62.077
2010-08-09,62.611076000000004
2010-08-10,61.42586899999999
2010-08-11,60.262611
2010-08-12,59.472473
2010-08-13,59.260307
2010-08-16,59.362731999999994
2010-08-17,61.484398
2010-08-18,61.469765
2010-08-19,59.655376000000004
2010-08-20,59.304203
2010-08-23,59.231041000000005
2010-08-24,58.550647999999995
2010-08-25,59.421261
2010-08-26,58.843288
2010-08-27,59.684639000000004
2010-08-30,58.872555000000006
2010-08-31,59.304203
2010-09-01,61.674618
2010-09-02,63.020775
2010-09-03,63.949920999999996
2010-09-07,62.735447
2010-09-08,62.837875
2010-09-09,61.857517
2010-09-10,62.113583
2010-09-13,62.9403
2010-09-14,62.750080000000004
2010-09-15,63.496323
2010-09-16,63.01345799999999
2010-09-17,63.306103
2010-09-20,64.791267
2010-09-21,64.644951
2010-09-22,63.854808999999996
2010-09-23,61.967257999999994
2010-09-24,63.64996
2010-09-27,63.540218
2010-09-28,63.342686
2010-09-29,62.457436
2010-09-30,62.574493000000004
2010-10-01,62.889088
2010-10-04,63.59143100000001
2010-10-05,64.644951
2010-10-06,63.759701
2010-10-07,63.715805
2010-10-08,63.61338000000001
2010-10-11,63.628009999999996
2010-10-12,64.05234499999999
2010-10-13,64.432777
2010-10-14,64.27914399999999
2010-10-15,63.803596
2010-10-18,64.922958
2010-10-19,64.00844599999999
2010-10-20,65.698463
2010-10-21,66.42276
2010-10-22,66.620293
2010-10-25,66.63492600000001
2010-10-26,65.947212
2010-10-27,64.93759200000001
2010-10-28,64.23524499999999
2010-10-29,63.935287
2010-11-01,64.44009399999999
2010-11-02,65.318024
2010-11-03,64.86443299999999
2010-11-04,65.142441
2010-11-05,65.735046
2010-11-08,64.359619
2010-11-09,61.806305
2010-11-10,62.325748
2010-11-11,61.125907999999995
2010-11-12,60.789368
2010-11-15,59.97728299999999
2010-11-16,57.8922
2010-11-17,57.797089
2010-11-18,57.936096
2010-11-19,58.689651
2010-11-22,59.231041000000005
2010-11-23,59.055457999999994
2010-11-24,60.145554000000004
2010-11-26,59.81633000000001
2010-11-29,59.889492000000004
2010-11-30,59.684639000000004
2010-12-01,59.999233
2010-12-02,60.372353000000004
2010-12-03,60.613785
2010-12-06,60.416247999999996
2010-12-07,61.11859499999999
2010-12-08,60.160187
2010-12-09,59.611481000000005
2010-12-10,59.823646999999994
2010-12-13,60.065075
2010-12-14,59.67001
2010-12-15,58.77013
2010-12-16,58.587227
2010-12-17,58.455535999999995
2010-12-20,59.004245999999995
2010-12-21,59.830963
2010-12-22,60.357718999999996
2010-12-23,60.072392
2010-12-27,60.745472
2010-12-28,60.913742000000006
2010-12-29,61.45513199999999
2010-12-30,61.242966
2010-12-31,60.964954000000006
2011-01-03,62.494018999999994
2011-01-04,61.45513199999999
2011-01-05,61.681931000000006
2011-01-06,61.272231999999995
2011-01-07,61.213703
2011-01-10,61.023483
2011-01-11,60.774738
2011-01-12,61.491714
2011-01-13,61.72583
2011-01-14,63.035408
2011-01-18,63.64264300000001
2011-01-19,62.633022
2011-01-20,63.306103
2011-01-21,63.36463199999999
2011-01-24,63.196362
2011-01-25,63.759701
2011-01-26,63.730438
2011-01-27,64.86443299999999
2011-01-28,63.781651000000004
2011-01-31,64.447411
2011-02-01,64.57178499999999
2011-02-02,63.693855000000006
2011-02-03,63.730438
2011-02-04,63.079304
2011-02-07,63.81823000000001
2011-02-08,63.64996
2011-02-09,64.30109399999999
2011-02-10,64.601051
2011-02-11,65.105858
2011-02-14,64.893692
2011-02-15,64.901009
2011-02-16,64.520576
2011-02-17,64.79858399999999
2011-02-18,65.720413
2011-02-22,65.25218199999999
2011-02-23,64.564468
2011-02-24,64.264511
2011-02-25,65.83015400000001
2011-02-28,68.281044
2011-03-01,66.708084
2011-03-02,65.588722
2011-03-03,65.81552099999999
2011-03-04,64.608368
2011-03-07,64.103554
2011-03-08,64.505943
2011-03-09,64.959541
2011-03-10,63.854808999999996
2011-03-11,64.67421
2011-03-14,64.103554
2011-03-15,63.635326
2011-03-16,62.237953000000005
2011-03-17,62.954933
2011-03-18,62.88177099999999
2011-03-21,63.503639
2011-03-22,62.779346
2011-03-23,61.879467000000005
2011-03-24,62.018471
2011-03-25,62.589127000000005
2011-03-28,62.274536
2011-03-29,62.369643999999994
2011-03-30,63.540218
2011-03-31,64.015762
2011-04-01,64.381569
2011-04-04,64.40351899999999
2011-04-05,64.65226
2011-04-06,64.81321700000001
2011-04-07,64.315727
2011-04-08,64.045029
2011-04-11,64.63763399999999
2011-04-12,64.505943
2011-04-13,64.257195
2011-04-14,65.55945600000001
2011-04-15,66.40812700000001
2011-04-18,65.60335500000001
2011-04-19,66.210587
2011-04-20,66.87635
2011-04-21,67.468956
2011-04-25,68.33225300000001
2011-04-26,68.976074
2011-04-27,69.627205
2011-04-28,70.673401
2011-04-29,70.731934
2011-05-02,70.848991
2011-05-03,70.132011
2011-05-04,69.539413
2011-05-05,68.917542
2011-05-06,68.77121700000001
2011-05-09,69.34919000000001
2011-05-10,70.600243
2011-05-11,69.619888
2011-05-12,69.87595400000001
2011-05-13,69.34187299999999
2011-05-16,69.817421
2011-05-17,69.758896
2011-05-18,70.666084
2011-05-19,71.046524
2011-05-20,70.183228
2011-05-23,69.151657
2011-05-24,69.495514
2011-05-25,69.561356
2011-05-26,70.40271
2011-05-27,70.695351
2011-05-31,71.97567
2011-06-01,69.641838
2011-06-02,69.034599
2011-06-03,69.473564
2011-06-06,68.31031
2011-06-07,69.41503900000001
2011-06-08,69.01265
2011-06-09,68.522476
2011-06-10,66.781242
2011-06-13,67.000725
2011-06-14,67.790863
2011-06-15,66.532501
2011-06-16,66.92756700000001
2011-06-17,66.92756700000001
2011-06-20,67.77623
2011-06-21,68.588318
2011-06-22,68.222511
2011-06-23,66.261803
2011-06-24,66.33496099999999
2011-06-27,66.993408
2011-06-28,67.432373
2011-06-29,68.207886
2011-06-30,68.17130300000001
2011-07-01,69.400406
2011-07-05,69.81010400000001
2011-07-06,70.168594
2011-07-07,70.929466
2011-07-08,70.666084
2011-07-11,69.202873
2011-07-12,69.071182
2011-07-13,67.754288
2011-07-14,67.600647
2011-07-15,68.420052
2011-07-18,67.542114
2011-07-19,68.683426
2011-07-20,69.93447900000001
2011-07-21,71.16358199999999
2011-07-22,72.13662
2011-07-25,71.061157
2011-07-26,70.797775
2011-07-27,68.65416
2011-07-28,68.56636800000001
2011-07-29,68.441994
2011-08-01,67.534805
2011-08-02,64.08892800000001
2011-08-03,63.664593
2011-08-04,60.804001
2011-08-05,59.099354000000005
2011-08-08,53.312328
2011-08-09,58.155579
2011-08-10,56.706993000000004
2011-08-11,60.021179000000004
2011-08-12,60.438198
2011-08-15,62.42085600000001
2011-08-16,61.608771999999995
2011-08-17,62.084316
2011-08-18,59.106669999999994
2011-08-19,57.811721999999996
2011-08-22,57.592239
2011-08-23,59.070087
2011-08-24,59.794380000000004
2011-08-25,59.135932999999994
2011-08-26,59.911438000000004
2011-08-29,61.550243
2011-08-30,62.216007
2011-08-31,62.85250500000001
2011-09-01,62.450123
2011-09-02,61.25028199999999
2011-09-06,61.184437
2011-09-07,63.525585
2011-09-08,62.859821
2011-09-09,60.065075
2011-09-12,60.899108999999996
2011-09-13,61.528293999999995
2011-09-14,61.696564
2011-09-15,63.145148999999996
2011-09-16,62.925667000000004
2011-09-19,61.023483
2011-09-20,61.038116
2011-09-21,57.965359
2011-09-22,56.882580000000004
2011-09-23,57.482498
2011-09-26,57.950729
2011-09-27,57.797089
2011-09-28,56.582618999999994
2011-09-29,56.83136700000001
2011-09-30,54.59264399999999
2011-10-03,51.593047999999996
2011-10-04,52.741673
2011-10-05,52.887997
2011-10-06,53.700081000000004
2011-10-07,51.190661999999996
2011-10-10,54.263419999999996
2011-10-11,53.626918999999994
2011-10-12,54.460953
2011-10-13,54.146361999999996
2011-10-14,55.785164
2011-10-17,54.395106999999996
2011-10-18,56.129020999999995
2011-10-19,55.155983
2011-10-20,56.063175
2011-10-21,57.431286
2011-10-24,59.135932999999994
2011-10-25,58.00194200000001
2011-10-26,58.111683
2011-10-27,60.482094
2011-10-28,60.804001
2011-10-31,60.584518
2011-11-01,58.214107999999996
2011-11-02,59.092037
2011-11-03,60.343086
2011-11-04,58.894505
2011-11-07,59.545635
2011-11-08,61.286865
2011-11-09,58.038520999999996
2011-11-10,57.072796
2011-11-11,58.514065
2011-11-14,56.91915899999999
2011-11-15,57.497131
2011-11-16,56.348503
2011-11-17,55.134032999999995
2011-11-18,55.404728000000006
2011-11-21,53.590340000000005
2011-11-22,53.129425
2011-11-23,51.358932
2011-11-25,51.746685
2011-11-28,52.705093000000005
2011-11-29,52.017379999999996
2011-11-30,54.46826899999999
2011-12-01,54.212208
2011-12-02,54.13904599999999
2011-12-05,54.475586
2011-12-06,54.343894999999996
2011-12-07,55.053557999999995
2011-12-08,53.517178
2011-12-09,54.453635999999996
2011-12-12,52.924576
2011-12-13,52.566086
2011-12-14,52.961155000000005
2011-12-15,53.77324300000001
2011-12-16,54.307316
2011-12-19,53.480598
2011-12-20,55.975384
2011-12-21,55.62421
2011-12-22,56.289974
2011-12-23,56.407031999999994
2011-12-27,56.289974
2011-12-28,55.46325699999999
2011-12-29,56.275344999999994
2011-12-30,56.231444999999994
2012-01-03,56.72894300000001
2012-01-04,55.43399399999999
2012-01-05,56.202183
2012-01-06,56.289974
2012-01-09,56.52409
2012-01-10,57.438602
2012-01-11,58.067783
2012-01-12,57.672718
2012-01-13,58.045837
2012-01-17,57.73856
2012-01-18,58.557964
2012-01-19,58.587227
2012-01-20,58.887188
2012-01-23,59.026192
2012-01-24,59.633427000000005
2012-01-25,60.021179000000004
2012-01-26,59.362731999999994
2012-01-27,59.27494
2012-01-30,58.38969399999999
2012-01-31,59.172516
2012-02-01,60.20408199999999
2012-02-02,61.14785799999999
2012-02-03,62.925667000000004
2012-02-06,62.91835
2012-02-07,62.750080000000004
2012-02-08,62.72081800000001
2012-02-09,61.638034999999995
2012-02-10,61.162491
2012-02-13,62.084316
2012-02-14,61.264915
2012-02-15,61.316128000000006
2012-02-16,62.325748
2012-02-17,62.113583
2012-02-21,61.733143000000005
2012-02-22,61.257599
2012-02-23,61.850201
2012-02-24,61.989208
2012-02-27,61.608771999999995
2012-02-28,60.20408199999999
2012-02-29,59.794380000000004
2012-03-01,59.860226000000004
2012-03-02,59.852909
2012-03-05,59.428577000000004
2012-03-06,58.572593999999995
2012-03-07,59.201778000000004
2012-03-08,58.455535999999995
2012-03-09,58.54333100000001
2012-03-12,58.953030000000005
2012-03-13,60.78205500000001
2012-03-14,60.745472
2012-03-15,61.067379
2012-03-16,61.323443999999995
2012-03-19,62.011154000000005
2012-03-20,62.077
2012-03-21,61.638034999999995
2012-03-22,61.00885400000001
2012-03-23,61.038116
2012-03-26,61.550243
2012-03-27,61.53561
2012-03-28,61.125907999999995
2012-03-29,61.05275
2012-03-30,61.601456000000006
2012-04-02,61.87215
2012-04-03,61.564877
2012-04-04,60.60646800000001
2012-04-05,59.991917
2012-04-09,59.201778000000004
2012-04-10,58.038520999999996
2012-04-11,58.41895699999999
2012-04-12,59.282256999999994
2012-04-13,58.484802
2012-04-16,60.10165799999999
2012-04-17,60.833267000000006
2012-04-18,60.767421999999996
2012-04-19,60.672314
2012-04-20,61.213703
2012-04-23,60.562571999999996
2012-04-24,61.886784
2012-04-25,62.164795
2012-04-26,62.450123
2012-04-27,62.91835
2012-04-30,62.801292000000004
2012-05-01,64.00844599999999
2012-05-02,64.08892800000001
2012-05-03,63.752384
2012-05-04,63.123199
2012-05-07,64.045029
2012-05-08,64.432777
2012-05-09,64.257195
2012-05-10,63.64996
2012-05-11,63.9865
2012-05-14,63.657276
2012-05-15,63.196362
2012-05-16,61.930679000000005
2012-05-17,60.313824
2012-05-18,59.465157
2012-05-21,60.613785
2012-05-22,60.69426
2012-05-23,60.63573100000001
2012-05-24,60.899108999999996
2012-05-25,60.796684
2012-05-29,61.42586899999999
2012-05-30,59.772434
2012-05-31,59.933388
2012-06-01,58.550647999999995
2012-06-04,58.089732999999995
2012-06-05,58.901817
2012-06-06,60.079708
2012-06-07,59.823646999999994
2012-06-08,60.46014399999999
2012-06-11,58.909133999999995
2012-06-12,58.982296
2012-06-13,58.572593999999995
2012-06-14,59.435894
2012-06-15,59.845592
2012-06-18,60.467461
2012-06-19,60.474777
2012-06-20,60.145554000000004
2012-06-21,59.062775
2012-06-22,58.931084
2012-06-25,58.382378
2012-06-26,58.762814
2012-06-27,59.040825
2012-06-28,59.596848
2012-06-29,61.440502
2012-07-02,61.813621999999995
2012-07-03,62.011154000000005
2012-07-05,61.967257999999994
2012-07-06,61.945313
2012-07-09,61.857517
2012-07-10,61.242966
2012-07-11,61.528293999999995
2012-07-12,61.667301
2012-07-13,62.801292000000004
2012-07-16,62.90371700000001
2012-07-17,63.247574
2012-07-18,62.618393000000005
2012-07-19,61.733143000000005
2012-07-20,61.074695999999996
2012-07-23,60.255295
2012-07-24,59.691956000000005
2012-07-25,59.582214
2012-07-26,60.445515
2012-07-27,60.979588
2012-07-30,61.34539
2012-07-31,61.089329000000006
2012-08-01,61.37465699999999
2012-08-02,61.403918999999995
2012-08-03,62.662289
2012-08-06,62.62570600000001
2012-08-07,61.155174
2012-08-08,59.699272
2012-08-09,58.536015
2012-08-10,58.448223
2012-08-13,59.084720999999995
2012-08-14,59.27494
2012-08-15,59.567581000000004
2012-08-16,59.750484
2012-08-17,60.211399
2012-08-20,59.809013
2012-08-21,60.621097999999996
2012-08-22,60.27724499999999
2012-08-23,59.684639000000004
2012-08-24,60.065075
2012-08-27,60.15286999999999
2012-08-28,59.92607099999999
2012-08-29,59.896809
2012-08-30,59.1213
2012-08-31,59.384682
2012-09-04,59.516369
2012-09-05,59.348099
2012-09-06,59.713905000000004
2012-09-07,59.904120999999996
2012-09-10,59.86754200000001
2012-09-11,60.269928
2012-09-12,60.452831
2012-09-13,61.674618
2012-09-14,62.274536
2012-09-17,61.923363
2012-09-18,61.762409
2012-09-19,61.294178
2012-09-20,60.445515
2012-09-21,60.226032
2012-09-24,60.087025
2012-09-25,59.267624
2012-09-26,59.194462
2012-09-27,59.56026800000001
2012-09-28,59.296886
2012-10-01,58.740864
2012-10-02,59.048141
2012-10-03,58.974979000000005
2012-10-04,58.375060999999995
2012-10-05,58.528698
2012-10-08,58.126312
2012-10-09,57.701981
2012-10-10,57.767826
2012-10-11,57.811721999999996
2012-10-12,57.42396899999999
2012-10-15,57.643452
2012-10-16,58.016571
2012-10-17,58.631122999999995
2012-10-18,60.23334499999999
2012-10-19,59.47979
2012-10-22,59.56026800000001
2012-10-23,58.843288
2012-10-24,58.594543
2012-10-25,58.528698
2012-10-26,58.375060999999995
2012-10-31,58.682334999999995
2012-11-01,59.209095
2012-11-02,59.216412
2012-11-05,58.440906999999996
2012-11-06,58.799393
2012-11-07,57.72393
2012-11-08,57.043533
2012-11-09,56.567986
2012-11-12,55.66811
2012-11-13,55.265724
2012-11-14,54.10978299999999
2012-11-15,53.612289000000004
2012-11-16,53.575706000000004
2012-11-19,54.402423999999996
2012-11-20,54.702385
2012-11-21,54.782864000000004
2012-11-23,55.316936
2012-11-26,55.185246
2012-11-27,54.856021999999996
2012-11-28,55.207195
2012-11-29,55.485206999999996
2012-11-30,55.916855000000005
2012-12-03,56.092442000000005
2012-12-04,55.902221999999995
2012-12-05,55.551052
2012-12-06,55.346199
2012-12-07,55.997333999999995
2012-12-10,56.085125
2012-12-11,56.136337
2012-12-12,56.180232999999994
2012-12-13,56.136337
2012-12-14,56.538723
2012-12-17,57.189854000000004
2012-12-18,57.979992
2012-12-19,58.038520999999996
2012-12-20,58.638439
2012-12-21,58.353111
2012-12-24,58.331165000000006
2012-12-26,57.943413
2012-12-27,58.192158
2012-12-28,57.994625
2012-12-31,58.587227
2013-01-02,59.201778000000004
2013-01-03,59.487106000000004
2013-01-04,60.17482
2013-01-07,59.948021
2013-01-08,59.355415
2013-01-09,59.531002
2013-01-10,59.296886
2013-01-11,59.318836
2013-01-14,60.291874
2013-01-15,60.52599
2013-01-16,60.840584
2013-01-17,61.060066000000006
2013-01-18,61.916045999999994
2013-01-22,62.011154000000005
2013-01-23,62.040420999999995
2013-01-24,62.018471
2013-01-25,62.515965
2013-01-28,62.311115
2013-01-29,62.654971999999994
2013-01-30,62.303799
2013-01-31,61.791672
2013-02-01,62.479385
2013-02-04,61.813621999999995
2013-02-05,61.864833999999995
2013-02-06,61.316128000000006
2013-02-07,60.928375
2013-02-08,61.828255000000006
2013-02-11,62.040420999999995
2013-02-12,62.60376
2013-02-13,62.618393000000005
2013-02-14,62.216007
2013-02-15,62.106266000000005
2013-02-19,62.735447
2013-02-20,62.098949
2013-02-21,61.45513199999999
2013-02-22,62.43549
2013-02-25,60.767421999999996
2013-02-26,60.723526
2013-02-27,60.48941
2013-02-28,58.682334999999995
2013-03-01,58.755497
2013-03-04,59.523685
2013-03-05,61.53561
2013-03-06,60.88448
2013-03-07,60.738155000000006
2013-03-08,61.630718
2013-03-11,62.069683
2013-03-12,61.191753000000006
2013-03-13,60.840584
2013-03-14,60.994220999999996
2013-03-15,60.928375
2013-03-18,60.496727
2013-03-19,59.787064
2013-03-20,59.823646999999994
2013-03-21,59.611481000000005
2013-03-22,59.691956000000005
2013-03-25,59.64074300000001
2013-03-26,60.23334499999999
2013-03-27,61.05275
2013-03-28,61.191753000000006
2013-04-01,61.616089
2013-04-02,61.755093
2013-04-03,61.769726
2013-04-04,63.810913
2013-04-05,63.620697
2013-04-08,64.323036
2013-04-09,63.503639
2013-04-10,63.693855000000006
2013-04-11,63.79628
2013-04-12,63.949920999999996
2013-04-15,62.633022
2013-04-16,63.701172
2013-04-17,63.10856999999999
2013-04-18,62.186741000000005
2013-04-19,62.93298299999999
2013-04-22,63.342686
2013-04-23,63.474373
2013-04-24,63.752384
2013-04-25,63.313418999999996
2013-04-26,62.867138
2013-04-29,63.606064
2013-04-30,64.059662
2013-05-01,63.942604
2013-05-02,63.832863
2013-05-03,63.598746999999996
2013-05-06,64.264511
2013-05-07,63.518269
2013-05-08,63.96455
2013-05-09,63.035408
2013-05-10,63.115887
2013-05-13,63.474373
2013-05-14,63.64264300000001
2013-05-15,64.49131
2013-05-16,64.08161199999999
2013-05-17,63.9865
2013-05-20,64.140137
2013-05-21,64.169403
2013-05-22,62.676922
2013-05-23,61.396606000000006
2013-05-24,61.652668000000006
2013-05-28,61.162491
2013-05-29,60.496727
2013-05-30,59.545635
2013-05-31,58.492118999999995
2013-06-03,59.128616
2013-06-04,58.557964
2013-06-05,57.950729
2013-06-06,58.974979000000005
2013-06-07,59.618797
2013-06-10,59.333468999999994
2013-06-11,58.41895699999999
2013-06-12,58.08241700000001
2013-06-13,60.365035999999996
2013-06-14,60.613785
2013-06-17,60.855213
2013-06-18,61.447818999999996
2013-06-19,59.194462
2013-06-20,56.136337
2013-06-21,57.306911
2013-06-24,57.167908
2013-06-25,57.936096
2013-06-26,58.967663
2013-06-27,60.672314
2013-06-28,60.613785
2013-07-01,60.73084300000001
2013-07-02,61.828255000000006
2013-07-03,61.564877
2013-07-05,61.777042
2013-07-08,61.967257999999994
2013-07-09,62.567177
2013-07-10,62.530598
2013-07-11,64.02307900000001
2013-07-12,63.620697
2013-07-15,64.213295
2013-07-16,63.854808999999996
2013-07-17,64.066978
2013-07-18,64.901009
2013-07-19,64.681526
2013-07-22,65.047333
2013-07-23,64.879059
2013-07-24,63.701172
2013-07-25,63.525585
2013-07-26,64.037712
2013-07-29,63.598746999999996
2013-07-30,63.035408
2013-07-31,62.047737
2013-08-01,61.572189
2013-08-02,61.001537
2013-08-05,61.177119999999995
2013-08-06,61.491714
2013-08-07,62.003841
2013-08-08,62.025787
2013-08-09,62.120899
2013-08-12,61.272231999999995
2013-08-13,60.899108999999996
2013-08-14,61.469765
2013-08-15,60.60646800000001
2013-08-16,59.552952000000005
2013-08-19,58.221424
2013-08-20,59.391998
2013-08-21,59.304203
2013-08-22,59.9846
2013-08-23,60.69426
2013-08-26,60.701576
2013-08-27,60.63573100000001
2013-08-28,60.343086
2013-08-29,59.845592
2013-08-30,59.47979
2013-09-03,59.231041000000005
2013-09-04,59.64074300000001
2013-09-05,59.077404
2013-09-06,60.269928
2013-09-09,61.857517
2013-09-10,61.659985
2013-09-11,62.303799
2013-09-12,61.689246999999995
2013-09-13,61.857517
2013-09-16,62.450123
2013-09-17,62.223324
2013-09-18,64.46936
2013-09-19,64.86443299999999
2013-09-20,63.152466000000004
2013-09-23,62.9403
2013-09-24,61.959942000000005
2013-09-25,61.747776
2013-09-26,62.333065000000005
2013-09-27,61.755093
2013-09-30,61.499031
2013-10-01,61.981892
2013-10-02,61.645351
2013-10-03,60.833267000000006
2013-10-04,61.835570999999995
2013-10-07,61.740458999999994
2013-10-08,61.242966
2013-10-09,61.235649
2013-10-10,63.408527
2013-10-11,63.59143100000001
2013-10-14,63.679221999999996
2013-10-15,63.218311
2013-10-16,64.725426
2013-10-17,65.43508100000001
2013-10-18,65.179024
2013-10-21,64.922958
2013-10-22,65.62530500000001
2013-10-23,65.39850600000001
2013-10-24,65.778938
2013-10-25,66.656868
2013-10-28,66.174011
2013-10-29,65.998421
2013-10-30,65.25218199999999
2013-10-31,65.157074
2013-11-01,65.822838
2013-11-04,66.174011
2013-11-05,66.232536
2013-11-06,66.313019
2013-11-07,64.81321700000001
2013-11-08,64.44009399999999
2013-11-11,64.615685
2013-11-12,64.293777
2013-11-13,64.87175
2013-11-14,65.43508100000001
2013-11-15,65.866737
2013-11-18,65.676514
2013-11-19,65.25218199999999
2013-11-20,64.71079300000001
2013-11-21,65.669197
2013-11-22,65.800888
2013-11-25,65.135124
2013-11-26,64.623001
2013-11-27,65.230232
2013-11-29,64.330353
2013-12-02,64.323036
