Date,FTI
2015-06-03,42.509997999999996
2015-06-04,42.220001
2015-06-05,42.759997999999996
2015-06-08,42.220001
2015-06-09,42.490002000000004
2015-06-10,43.25
2015-06-11,42.880001
2015-06-12,42.779999
2015-06-15,42.25
2015-06-16,42.43
2015-06-17,42.610001000000004
2015-06-18,42.139998999999996
2015-06-19,41.720001
2015-06-22,41.700001
2015-06-23,42.23
2015-06-24,42.310001
2015-06-25,42.23
2015-06-26,42.0
2015-06-29,40.799999
2015-06-30,41.490002000000004
2015-07-01,39.650002
2015-07-02,39.790001000000004
2015-07-06,38.650002
2015-07-07,38.669998
2015-07-08,37.130001
2015-07-09,37.43
2015-07-10,37.450001
2015-07-13,37.189999
2015-07-14,37.549999
2015-07-15,36.529999
2015-07-16,36.93
2015-07-17,36.41
2015-07-20,36.290001000000004
2015-07-21,36.369999
2015-07-22,32.759997999999996
2015-07-23,32.18
2015-07-24,32.84
2015-07-27,32.630001
2015-07-28,33.380001
2015-07-29,33.66
2015-07-30,33.07
2015-07-31,32.759997999999996
2015-08-03,32.650002
2015-08-04,32.599998
2015-08-05,33.209998999999996
2015-08-06,33.330002
2015-08-07,32.509997999999996
2015-08-10,33.959998999999996
2015-08-11,33.279999
2015-08-12,33.68
2015-08-13,32.689999
2015-08-14,32.82
2015-08-17,32.869999
2015-08-18,32.630001
2015-08-19,31.610001
2015-08-20,30.940001000000002
2015-08-21,30.01
2015-08-24,28.99
2015-08-25,28.73
2015-08-26,30.73
2015-08-27,32.52
2015-08-28,34.279999
2015-08-31,34.779999
2015-09-01,33.240002000000004
2015-09-02,33.77
2015-09-03,33.900002
2015-09-04,33.200001
2015-09-08,33.849998
2015-09-09,32.869999
2015-09-10,33.32
2015-09-11,32.540001000000004
2015-09-14,33.02
2015-09-15,33.799999
2015-09-16,35.130001
2015-09-17,34.599998
2015-09-18,33.279999
2015-09-21,33.18
2015-09-22,33.009997999999996
2015-09-23,32.77
2015-09-24,32.549999
2015-09-25,32.830002
2015-09-28,31.469998999999998
2015-09-29,31.549999
2015-09-30,31.0
2015-10-01,29.83
2015-10-02,30.73
2015-10-05,32.779999
2015-10-06,33.490002000000004
2015-10-07,34.189999
2015-10-08,34.77
2015-10-09,34.450001
2015-10-12,33.66
2015-10-13,33.630001
2015-10-14,33.959998999999996
2015-10-15,34.779999
2015-10-16,34.09
2015-10-19,33.849998
2015-10-20,34.060001
2015-10-21,32.759997999999996
2015-10-22,32.720001
2015-10-23,33.27
2015-10-26,32.23
2015-10-27,31.799999
2015-10-28,33.48
2015-10-29,32.830002
2015-10-30,33.830002
2015-11-02,34.66
2015-11-03,35.48
2015-11-04,35.470001
2015-11-05,35.02
2015-11-06,35.110001000000004
2015-11-09,34.619999
2015-11-10,34.459998999999996
2015-11-11,33.650002
2015-11-12,32.48
2015-11-13,32.27
2015-11-16,33.439999
2015-11-17,33.139998999999996
2015-11-18,34.32
2015-11-19,33.41
2015-11-20,33.110001000000004
2015-11-23,33.27
2015-11-24,34.200001
2015-11-25,33.91
2015-11-27,33.380001
2015-11-30,34.02
2015-12-01,34.02
2015-12-02,33.669998
2015-12-03,33.189999
2015-12-04,32.639998999999996
2015-12-07,30.92
2015-12-08,30.709999
2015-12-09,31.43
2015-12-10,30.85
2015-12-11,28.92
2015-12-14,29.18
2015-12-15,30.620001000000002
2015-12-16,30.370001000000002
2015-12-17,29.040001
2015-12-18,28.35
2015-12-21,28.700001
2015-12-22,28.879998999999998
2015-12-23,29.620001000000002
2015-12-24,29.25
2015-12-28,28.950001
2015-12-29,29.200001
2015-12-30,29.16
2015-12-31,29.01
2016-01-04,29.219998999999998
2016-01-05,28.809998999999998
2016-01-06,27.110001
2016-01-07,26.83
2016-01-08,26.0
2016-01-11,25.440001000000002
2016-01-12,25.25
2016-01-13,24.75
2016-01-14,25.52
2016-01-15,24.33
2016-01-19,23.879998999999998
2016-01-20,23.58
2016-01-21,23.780001000000002
2016-01-22,24.309998999999998
2016-01-25,23.379998999999998
2016-01-26,23.93
2016-01-27,23.92
2016-01-28,24.32
2016-01-29,25.15
2016-02-01,24.780001000000002
2016-02-02,23.629998999999998
2016-02-03,24.07
2016-02-04,24.280001000000002
2016-02-05,23.809998999999998
2016-02-08,23.620001000000002
2016-02-09,22.98
2016-02-10,23.16
2016-02-11,22.77
2016-02-12,23.120001000000002
2016-02-16,23.48
2016-02-17,25.139999
2016-02-18,24.83
2016-02-19,25.17
2016-02-22,25.32
2016-02-23,24.200001
2016-02-24,24.48
2016-02-25,23.860001
2016-02-26,24.530001000000002
2016-02-29,24.530001000000002
2016-03-01,25.4
2016-03-02,25.77
2016-03-03,26.450001
2016-03-04,25.68
2016-03-07,26.639999
2016-03-08,24.34
2016-03-09,25.27
2016-03-10,25.360001
2016-03-11,27.540001
2016-03-14,27.17
2016-03-15,26.780001000000002
2016-03-16,27.07
2016-03-17,27.6
2016-03-18,27.540001
2016-03-21,27.82
2016-03-22,27.450001
2016-03-23,26.870001000000002
2016-03-24,26.98
2016-03-28,26.84
2016-03-29,26.85
2016-03-30,27.09
2016-03-31,27.360001
2016-04-01,27.24
2016-04-04,27.09
2016-04-05,26.98
2016-04-06,27.549999
2016-04-07,26.799999
2016-04-08,27.559998999999998
2016-04-11,27.23
2016-04-12,28.08
2016-04-13,28.709999
2016-04-14,28.23
2016-04-15,27.700001
2016-04-18,28.77
2016-04-19,29.52
2016-04-20,29.290001
2016-04-21,28.889999
2016-04-22,29.530001000000002
2016-04-25,28.85
2016-04-26,28.5
2016-04-27,30.35
2016-04-28,30.219998999999998
2016-04-29,30.49
2016-05-02,29.959999
2016-05-03,29.440001000000002
2016-05-04,28.530001000000002
2016-05-05,28.57
2016-05-06,28.65
2016-05-09,27.58
2016-05-10,27.950001
2016-05-11,28.120001000000002
2016-05-12,28.01
2016-05-13,27.57
2016-05-16,28.85
2016-05-17,29.309998999999998
2016-05-18,28.65
2016-05-19,27.299999
2016-05-20,27.120001000000002
2016-05-23,27.049999
2016-05-24,26.959999
2016-05-25,27.290001
2016-05-26,26.74
2016-05-27,27.0
2016-05-31,27.23
2016-06-01,26.91
2016-06-02,26.59
2016-06-03,26.59
2016-06-06,27.799999
2016-06-07,28.35
2016-06-08,29.059998999999998
2016-06-09,28.27
2016-06-10,27.469998999999998
2016-06-13,26.93
2016-06-14,26.73
2016-06-15,26.66
2016-06-16,26.110001
2016-06-17,27.049999
2016-06-20,27.43
2016-06-21,27.59
2016-06-22,27.6
2016-06-23,28.110001
2016-06-24,25.9
2016-06-27,24.42
2016-06-28,25.01
2016-06-29,25.860001
2016-06-30,26.67
2016-07-01,27.25
2016-07-05,26.139999
2016-07-06,25.92
2016-07-07,25.809998999999998
2016-07-08,26.360001
2016-07-11,26.209999
2016-07-12,27.110001
2016-07-13,27.049999
2016-07-14,27.34
2016-07-15,27.32
2016-07-18,27.700001
2016-07-19,27.4
2016-07-20,27.74
2016-07-21,27.17
2016-07-22,26.040001
2016-07-25,25.24
2016-07-26,25.370001000000002
2016-07-27,25.24
2016-07-28,25.389999
2016-07-29,25.379998999999998
2016-08-01,24.200001
2016-08-02,24.610001
2016-08-03,24.969998999999998
2016-08-04,24.98
2016-08-05,25.75
2016-08-08,26.02
2016-08-09,26.280001000000002
2016-08-10,26.0
2016-08-11,26.549999
2016-08-12,26.77
2016-08-15,27.07
2016-08-16,27.18
2016-08-17,27.549999
2016-08-18,28.549999
2016-08-19,28.83
2016-08-22,28.290001
2016-08-23,28.469998999999998
2016-08-24,28.200001
2016-08-25,28.530001000000002
2016-08-26,28.059998999999998
2016-08-29,28.030001000000002
2016-08-30,28.25
2016-08-31,28.200001
2016-09-01,27.709999
2016-09-02,27.84
2016-09-06,28.440001000000002
2016-09-07,28.209999
2016-09-08,28.860001
2016-09-09,27.809998999999998
2016-09-12,28.309998999999998
2016-09-13,27.860001
2016-09-14,27.610001
2016-09-15,27.83
2016-09-16,27.51
2016-09-19,27.51
2016-09-20,27.549999
2016-09-21,27.93
2016-09-22,27.99
2016-09-23,27.450001
2016-09-26,27.530001000000002
2016-09-27,27.43
2016-09-28,28.530001000000002
2016-09-29,29.51
2016-09-30,29.67
2016-10-03,29.879998999999998
2016-10-04,29.950001
2016-10-05,30.709999
2016-10-06,30.950001
2016-10-07,31.32
2016-10-10,32.150002
2016-10-11,31.299999
2016-10-12,31.43
2016-10-13,31.85
2016-10-14,31.73
2016-10-17,31.440001000000002
2016-10-18,31.15
2016-10-19,31.49
2016-10-20,32.860001000000004
2016-10-21,33.259997999999996
2016-10-24,32.41
2016-10-25,32.419998
2016-10-26,32.130001
2016-10-27,32.5
2016-10-28,32.490002000000004
2016-10-31,32.27
2016-11-01,32.5
2016-11-02,32.139998999999996
2016-11-03,32.639998999999996
2016-11-04,32.240002000000004
2016-11-07,32.959998999999996
2016-11-08,32.93
2016-11-09,33.52
2016-11-10,34.48
2016-11-11,33.759997999999996
2016-11-14,34.23
2016-11-15,35.400002
2016-11-16,34.810001
2016-11-17,34.919998
2016-11-18,34.259997999999996
2016-11-21,35.130001
2016-11-22,34.77
2016-11-23,34.709998999999996
2016-11-25,33.98
2016-11-28,33.310001
2016-11-29,33.0
2016-11-30,34.259997999999996
2016-12-01,34.700001
2016-12-02,35.599998
2016-12-05,36.310001
2016-12-06,36.25
2016-12-07,35.900002
2016-12-08,35.900002
2016-12-09,35.360001000000004
2016-12-12,36.080002
2016-12-13,35.709998999999996
2016-12-14,34.990002000000004
2016-12-15,35.150002
2016-12-16,34.900002
2016-12-19,34.630001
2016-12-20,34.68
2016-12-21,34.959998999999996
2016-12-22,35.25
2016-12-23,35.02
2016-12-27,35.669998
2016-12-28,35.189999
2016-12-29,35.549999
2016-12-30,35.529999
2017-01-03,36.389998999999996
2017-01-04,36.73
2017-01-05,36.610001000000004
2017-01-06,36.400002
2017-01-09,35.889998999999996
2017-01-10,35.790001000000004
2017-01-11,36.669998
2017-01-12,36.0
2017-01-13,35.849998
2017-01-17,35.349998
2017-01-18,34.919998
2017-01-19,34.200001
2017-01-20,34.139998999999996
2017-01-23,33.470001
2017-01-24,34.209998999999996
2017-01-25,35.27
2017-01-26,35.25
2017-01-27,35.299999
2017-01-30,33.299999
2017-01-31,33.619999
2017-02-01,33.709998999999996
2017-02-02,32.919998
2017-02-03,33.41
2017-02-06,32.029999
2017-02-07,31.469998999999998
2017-02-08,31.219998999999998
2017-02-09,31.25
2017-02-10,31.76
2017-02-13,31.85
2017-02-14,32.330002
2017-02-15,32.68
2017-02-16,32.48
2017-02-17,32.099998
2017-02-21,32.709998999999996
2017-02-22,32.689999
2017-02-23,32.880001
2017-02-24,32.299999
2017-02-27,33.029999
2017-02-28,32.32
2017-03-01,33.189999
2017-03-02,33.139998999999996
2017-03-03,32.52
2017-03-06,32.279999
2017-03-07,31.9
2017-03-08,31.59
2017-03-09,31.5
2017-03-10,31.700001
2017-03-13,31.790001
2017-03-14,31.370001000000002
2017-03-15,32.040001000000004
2017-03-16,31.82
2017-03-17,31.690001000000002
2017-03-20,31.389999
2017-03-21,31.860001
2017-03-22,32.060001
2017-03-23,31.41
2017-03-24,31.299999
2017-03-27,31.41
2017-03-28,31.969998999999998
2017-03-29,32.98
2017-03-30,32.18
2017-03-31,32.5
2017-04-03,32.459998999999996
2017-04-04,32.630001
2017-04-05,32.959998999999996
2017-04-06,33.630001
2017-04-07,33.5
2017-04-10,33.639998999999996
2017-04-11,33.529999
2017-04-12,33.330002
2017-04-13,32.52
2017-04-17,32.57
2017-04-18,32.459998999999996
2017-04-19,32.040001000000004
2017-04-20,32.16
2017-04-21,31.709999
2017-04-24,31.889999
2017-04-25,32.119999
2017-04-26,32.259997999999996
2017-04-27,30.200001
2017-04-28,30.129998999999998
2017-05-01,30.059998999999998
2017-05-02,30.76
2017-05-03,31.17
2017-05-04,31.02
2017-05-05,31.93
2017-05-08,31.59
2017-05-09,31.620001000000002
2017-05-10,32.009997999999996
2017-05-11,31.530001000000002
2017-05-12,30.92
2017-05-15,31.450001
2017-05-16,31.4
2017-05-17,31.280001000000002
2017-05-18,31.540001
2017-05-19,32.080002
2017-05-22,32.099998
2017-05-23,31.790001
2017-05-24,31.299999
2017-05-25,29.379998999999998
2017-05-26,29.07
2017-05-30,28.68
2017-05-31,28.950001
2017-06-01,29.43
2017-06-02,29.0
2017-06-05,29.09
2017-06-06,29.030001000000002
2017-06-07,28.219998999999998
2017-06-08,28.08
2017-06-09,28.540001
2017-06-12,28.700001
2017-06-13,28.889999
2017-06-14,28.379998999999998
2017-06-15,27.66
2017-06-16,27.59
2017-06-19,27.23
2017-06-20,26.620001000000002
2017-06-21,26.49
2017-06-22,26.73
2017-06-23,26.700001
2017-06-26,26.879998999999998
2017-06-27,26.92
2017-06-28,27.24
2017-06-29,27.219998999999998
2017-06-30,27.200001
2017-07-03,28.200001
2017-07-05,27.440001000000002
2017-07-06,26.959999
2017-07-07,26.74
2017-07-10,27.17
2017-07-11,27.58
2017-07-12,27.610001
2017-07-13,27.530001000000002
2017-07-14,28.08
2017-07-17,27.809998999999998
2017-07-18,27.809998999999998
2017-07-19,28.68
2017-07-20,28.42
2017-07-21,27.889999
2017-07-24,28.040001
2017-07-25,27.559998999999998
2017-07-26,27.74
2017-07-27,28.700001
2017-07-28,28.889999
2017-07-31,28.540001
2017-08-01,28.25
2017-08-02,27.870001000000002
2017-08-03,27.530001000000002
2017-08-04,27.530001000000002
2017-08-07,27.299999
2017-08-08,27.15
2017-08-09,27.16
2017-08-10,26.870001000000002
2017-08-11,26.42
2017-08-14,26.309998999999998
2017-08-15,26.110001
2017-08-16,25.889999
2017-08-17,25.57
2017-08-18,25.75
2017-08-21,25.43
2017-08-22,25.309998999999998
2017-08-23,25.610001
2017-08-24,25.17
2017-08-25,25.76
2017-08-28,25.5
2017-08-29,25.610001
2017-08-30,25.42
2017-08-31,25.83
2017-09-01,26.32
2017-09-05,26.57
2017-09-06,26.24
2017-09-07,26.33
2017-09-08,25.5
2017-09-11,25.77
2017-09-12,25.950001
2017-09-13,26.41
2017-09-14,26.700001
2017-09-15,27.059998999999998
2017-09-18,27.25
2017-09-19,27.610001
2017-09-20,27.6
2017-09-21,27.209999
2017-09-22,26.83
2017-09-25,27.02
2017-09-26,26.790001
2017-09-27,27.43
2017-09-28,27.84
2017-09-29,27.92
2017-10-02,27.66
2017-10-03,27.83
2017-10-04,27.549999
2017-10-05,27.469998999999998
2017-10-06,27.42
2017-10-09,27.6
2017-10-10,27.27
2017-10-11,27.27
2017-10-12,26.620001000000002
2017-10-13,26.66
2017-10-16,26.549999
2017-10-17,26.040001
2017-10-18,25.49
2017-10-19,25.1
2017-10-20,24.959999
2017-10-23,24.99
2017-10-24,25.360001
2017-10-25,25.16
2017-10-26,26.58
2017-10-27,26.57
2017-10-30,27.040001
2017-10-31,27.389999
2017-11-01,27.76
2017-11-02,28.25
2017-11-03,28.58
2017-11-06,29.35
2017-11-07,29.290001
2017-11-08,29.139999
2017-11-09,29.360001
2017-11-10,28.92
2017-11-13,28.4
2017-11-14,27.16
2017-11-15,26.5
2017-11-16,26.540001
2017-11-17,26.620001000000002
2017-11-20,26.5
2017-11-21,26.6
2017-11-22,27.059998999999998
2017-11-24,26.92
2017-11-27,26.690001000000002
2017-11-28,27.5
2017-11-29,27.57
2017-11-30,28.639999
2017-12-01,29.25
2017-12-04,28.91
2017-12-05,28.24
2017-12-06,27.559998999999998
2017-12-07,27.18
2017-12-08,27.35
2017-12-11,28.59
2017-12-12,28.77
2017-12-13,28.610001
2017-12-14,27.610001
2017-12-15,27.43
2017-12-18,28.549999
2017-12-19,28.690001000000002
2017-12-20,29.860001
2017-12-21,30.799999
2017-12-22,31.15
2017-12-26,31.379998999999998
2017-12-27,31.48
2017-12-28,31.4
2017-12-29,31.309998999999998
2018-01-02,31.860001
2018-01-03,32.09
2018-01-04,32.389998999999996
2018-01-05,32.490002000000004
2018-01-08,32.790001000000004
2018-01-09,32.380001
2018-01-10,32.830002
2018-01-11,34.009997999999996
2018-01-12,34.799999
2018-01-16,33.389998999999996
2018-01-17,33.669998
2018-01-18,33.150002
2018-01-19,33.5
2018-01-22,34.59
2018-01-23,34.450001
2018-01-24,34.650002
2018-01-25,33.990002000000004
2018-01-26,34.099998
2018-01-29,33.080002
2018-01-30,32.459998999999996
2018-01-31,32.459998999999996
2018-02-01,33.349998
2018-02-02,32.68
2018-02-05,31.83
2018-02-06,32.139998999999996
2018-02-07,30.48
2018-02-08,29.1
2018-02-09,29.139999
2018-02-12,29.690001000000002
2018-02-13,29.219998999999998
2018-02-14,30.16
2018-02-15,29.67
2018-02-16,29.610001
2018-02-20,29.379998999999998
2018-02-21,29.09
2018-02-22,30.540001
2018-02-23,30.700001
2018-02-26,30.299999
2018-02-27,29.74
2018-02-28,28.82
2018-03-01,28.91
2018-03-02,28.809998999999998
2018-03-05,29.799999
2018-03-06,29.98
2018-03-07,29.65
2018-03-08,29.799999
2018-03-09,30.780001000000002
2018-03-12,31.1
2018-03-13,30.34
2018-03-14,30.129998999999998
2018-03-15,29.18
2018-03-16,29.82
2018-03-19,29.32
2018-03-20,29.700001
2018-03-21,30.51
2018-03-22,29.379998999999998
2018-03-23,29.389999
2018-03-26,29.969998999999998
2018-03-27,29.0
2018-03-28,28.690001000000002
2018-03-29,29.450001
2018-04-02,28.809998999999998
2018-04-03,29.290001
2018-04-04,28.85
2018-04-05,29.84
2018-04-06,28.85
2018-04-09,28.43
2018-04-10,30.43
2018-04-11,31.360001
2018-04-12,32.34
2018-04-13,32.380001
2018-04-16,32.360001000000004
2018-04-17,32.5
2018-04-18,33.23
2018-04-19,33.330002
2018-04-20,32.880001
2018-04-23,33.5
2018-04-24,33.389998999999996
2018-04-25,33.560001
2018-04-26,33.57
2018-04-27,33.330002
2018-04-30,32.959998999999996
2018-05-01,32.77
2018-05-02,33.119999
2018-05-03,32.759997999999996
2018-05-04,33.240002000000004
2018-05-07,32.799999
2018-05-08,32.700001
2018-05-09,33.509997999999996
2018-05-10,31.65
2018-05-11,32.009997999999996
2018-05-14,31.74
2018-05-15,31.969998999999998
2018-05-16,33.18
2018-05-17,33.950001
2018-05-18,34.189999
2018-05-21,34.009997999999996
2018-05-22,33.189999
2018-05-23,32.57
2018-05-24,31.860001
2018-05-25,31.23
2018-05-29,30.709999
2018-05-30,31.92
2018-05-31,31.15
2018-06-01,31.84
2018-06-04,31.120001000000002
2018-06-05,31.280001000000002
2018-06-06,31.85
2018-06-07,33.130001
2018-06-08,32.599998
2018-06-11,32.830002
2018-06-12,32.77
2018-06-13,32.150002
2018-06-14,32.16
2018-06-15,31.040001
2018-06-18,31.49
2018-06-19,31.469998999999998
2018-06-20,31.25
2018-06-21,30.76
2018-06-22,32.34
2018-06-25,31.51
2018-06-26,31.450001
2018-06-27,32.110001000000004
2018-06-28,31.49
2018-06-29,31.74
2018-07-02,30.67
2018-07-03,31.08
2018-07-05,30.41
2018-07-06,30.639999
2018-07-09,31.34
2018-07-10,31.85
2018-07-11,30.67
2018-07-12,30.870001000000002
2018-07-13,30.940001000000002
2018-07-16,30.58
2018-07-17,30.66
2018-07-18,30.950001
2018-07-19,30.1
2018-07-20,30.18
2018-07-23,29.9
2018-07-24,29.940001000000002
2018-07-25,29.870001000000002
2018-07-26,31.16
2018-07-27,32.490002000000004
2018-07-30,33.330002
2018-07-31,32.549999
2018-08-01,32.259997999999996
2018-08-02,31.66
2018-08-03,31.209999
2018-08-06,30.92
2018-08-07,31.24
2018-08-08,30.75
2018-08-09,29.99
2018-08-10,30.0
2018-08-13,29.23
2018-08-14,28.889999
2018-08-15,27.6
2018-08-16,27.9
2018-08-17,28.030001000000002
2018-08-20,28.34
2018-08-21,29.27
2018-08-22,29.92
2018-08-23,30.02
2018-08-24,30.280001000000002
2018-08-27,30.780001000000002
2018-08-28,30.610001
2018-08-29,30.860001
2018-08-30,30.860001
2018-08-31,30.629998999999998
2018-09-04,30.219998999999998
2018-09-05,29.389999
2018-09-06,28.51
2018-09-07,28.709999
2018-09-10,28.809998999999998
2018-09-11,29.450001
2018-09-12,30.0
2018-09-13,29.690001000000002
2018-09-14,30.129998999999998
2018-09-17,29.9
2018-09-18,30.9
2018-09-19,30.940001000000002
2018-09-20,31.200001
2018-09-21,31.200001
2018-09-24,31.76
2018-09-25,32.540001000000004
2018-09-26,32.220001
2018-09-27,31.27
2018-09-28,31.25
2018-10-01,31.209999
2018-10-02,31.02
2018-10-03,31.190001000000002
2018-10-04,30.629998999999998
2018-10-05,30.139999
2018-10-08,30.23
2018-10-09,30.889999
2018-10-10,30.370001000000002
2018-10-11,29.83
2018-10-12,30.1
2018-10-15,30.08
2018-10-16,30.26
2018-10-17,29.75
2018-10-18,29.43
2018-10-19,29.34
2018-10-22,28.73
2018-10-23,28.17
2018-10-24,27.24
2018-10-25,27.02
2018-10-26,26.35
2018-10-29,25.879998999999998
2018-10-30,26.16
2018-10-31,26.299999
2018-11-01,26.52
2018-11-02,26.5
2018-11-05,26.68
2018-11-06,26.73
2018-11-07,26.75
2018-11-08,26.0
2018-11-09,25.65
2018-11-12,24.77
2018-11-13,23.530001000000002
2018-11-14,23.940001000000002
2018-11-15,24.110001
2018-11-16,24.26
2018-11-19,24.27
2018-11-20,23.120001000000002
2018-11-21,23.610001
2018-11-23,22.620001000000002
2018-11-26,23.82
2018-11-27,23.209999
2018-11-28,23.57
2018-11-29,23.690001000000002
2018-11-30,23.09
2018-12-03,24.559998999999998
2018-12-04,23.51
2018-12-06,21.690001000000002
2018-12-07,21.0
2018-12-10,20.969998999999998
2018-12-11,20.59
2018-12-12,21.24
2018-12-13,21.35
2018-12-14,20.139999
2018-12-17,19.700001
2018-12-18,19.16
2018-12-19,19.1
2018-12-20,19.08
2018-12-21,19.17
2018-12-24,18.540001
2018-12-26,19.639999
2018-12-27,19.59
2018-12-28,19.67
2018-12-31,19.58
2019-01-02,19.790001
2019-01-03,19.83
2019-01-04,20.879998999999998
2019-01-07,21.700001
2019-01-08,22.33
2019-01-09,22.92
2019-01-10,22.68
2019-01-11,22.6
2019-01-14,22.59
2019-01-15,22.709999
2019-01-16,23.030001000000002
2019-01-17,23.27
2019-01-18,24.08
2019-01-22,23.02
2019-01-23,22.58
2019-01-24,22.860001
2019-01-25,23.299999
2019-01-28,22.85
2019-01-29,23.02
2019-01-30,23.139999
2019-01-31,22.959999
2019-02-01,23.17
2019-02-04,23.52
2019-02-05,23.6
2019-02-06,23.77
2019-02-07,22.52
2019-02-08,22.35
2019-02-11,22.709999
2019-02-12,22.610001
2019-02-13,22.700001
2019-02-14,22.85
2019-02-15,23.540001
2019-02-19,23.950001
2019-02-20,24.59
2019-02-21,22.65
2019-02-22,22.709999
2019-02-25,22.99
2019-02-26,22.790001
2019-02-27,22.43
2019-02-28,22.290001
2019-03-01,22.360001
2019-03-04,22.49
2019-03-05,22.17
2019-03-06,21.99
2019-03-07,21.52
2019-03-08,20.98
2019-03-11,21.58
2019-03-12,21.49
2019-03-13,21.9
2019-03-14,22.99
2019-03-15,22.91
2019-03-18,23.280001000000002
2019-03-19,23.299999
2019-03-20,23.74
2019-03-21,23.83
2019-03-22,22.66
2019-03-25,23.299999
2019-03-26,23.43
2019-03-27,23.219998999999998
2019-03-28,23.629998999999998
2019-03-29,23.52
2019-04-01,24.360001
2019-04-02,23.959999
2019-04-03,23.870001000000002
2019-04-04,24.17
2019-04-05,25.18
2019-04-08,25.280001000000002
2019-04-09,24.639999
2019-04-10,24.83
2019-04-11,24.719998999999998
2019-04-12,24.67
2019-04-15,24.42
2019-04-16,24.6
2019-04-17,24.51
2019-04-18,24.450001
2019-04-22,24.959999
2019-04-23,25.440001000000002
2019-04-24,24.780001000000002
2019-04-25,24.27
2019-04-26,24.99
2019-04-29,25.129998999999998
2019-04-30,24.59
2019-05-01,23.77
2019-05-02,23.450001
2019-05-03,23.5
2019-05-06,23.219998999999998
2019-05-07,22.809998999999998
2019-05-08,22.84
2019-05-09,22.879998999999998
2019-05-10,22.83
2019-05-13,22.040001
2019-05-14,22.610001
2019-05-15,22.799999
2019-05-16,22.969998999999998
2019-05-17,22.459999
2019-05-20,22.969998999999998
2019-05-21,23.52
2019-05-22,22.98
2019-05-23,22.139999
2019-05-24,22.01
2019-05-28,22.01
2019-05-29,21.870001000000002
2019-05-30,21.459999
2019-05-31,20.799999
2019-06-03,21.08
2019-06-04,21.4
2019-06-05,21.459999
2019-06-06,22.34
2019-06-07,22.58
2019-06-10,22.719998999999998
2019-06-11,22.84
2019-06-12,22.110001
2019-06-13,22.889999
2019-06-14,22.74
2019-06-17,23.07
2019-06-18,23.76
2019-06-19,23.969998999999998
2019-06-20,24.76
2019-06-21,24.85
2019-06-24,24.74
2019-06-25,24.959999
2019-06-26,25.25
2019-06-27,25.34
2019-06-28,25.940001000000002
2019-07-01,25.879998999999998
2019-07-02,25.18
2019-07-03,25.139999
2019-07-05,25.15
2019-07-08,24.969998999999998
2019-07-09,24.559998999999998
2019-07-10,25.26
2019-07-11,25.549999
2019-07-12,25.780001000000002
2019-07-15,25.26
2019-07-16,25.120001000000002
2019-07-17,24.780001000000002
2019-07-18,24.940001000000002
2019-07-19,25.110001
2019-07-22,25.59
2019-07-23,26.16
2019-07-24,26.389999
2019-07-25,27.98
2019-07-26,28.51
2019-07-29,28.18
2019-07-30,27.959999
2019-07-31,27.540001
2019-08-01,26.719998999999998
2019-08-02,25.66
2019-08-05,24.75
2019-08-06,24.92
2019-08-07,24.450001
2019-08-08,25.26
2019-08-09,24.5
2019-08-12,24.030001000000002
2019-08-13,24.379998999999998
2019-08-14,23.27
2019-08-15,23.02
2019-08-16,23.76
2019-08-19,24.309998999999998
2019-08-20,23.99
2019-08-21,23.99
2019-08-22,24.02
2019-08-23,23.1
2019-08-26,24.01
2019-08-27,24.719998999999998
2019-08-28,24.73
2019-08-29,24.690001000000002
2019-08-30,24.84
2019-09-03,24.459999
2019-09-04,25.389999
2019-09-05,25.74
2019-09-06,25.18
2019-09-09,25.799999
2019-09-10,25.709999
2019-09-11,24.940001000000002
2019-09-12,25.129998999999998
2019-09-13,25.5
2019-09-16,25.76
2019-09-17,24.52
2019-09-18,24.34
2019-09-19,24.0
2019-09-20,24.389999
2019-09-23,24.530001000000002
2019-09-24,24.030001000000002
2019-09-25,24.360001
2019-09-26,24.27
2019-09-27,24.18
2019-09-30,24.139999
2019-10-01,23.23
2019-10-02,22.870001000000002
2019-10-03,23.120001000000002
2019-10-04,23.129998999999998
2019-10-07,22.83
2019-10-08,22.35
2019-10-09,22.620001000000002
2019-10-10,22.92
2019-10-11,23.469998999999998
2019-10-14,23.26
2019-10-15,23.23
2019-10-16,23.059998999999998
2019-10-17,23.0
2019-10-18,22.9
2019-10-21,23.25
2019-10-22,23.51
2019-10-23,23.440001000000002
2019-10-24,20.68
2019-10-25,21.360001
2019-10-28,20.93
2019-10-29,20.27
2019-10-30,19.73
2019-10-31,19.73
2019-11-01,20.51
2019-11-04,20.969998999999998
2019-11-05,21.09
2019-11-06,20.530001000000002
2019-11-07,20.51
2019-11-08,20.6
2019-11-11,20.559998999999998
2019-11-12,20.23
2019-11-13,19.82
2019-11-14,19.67
2019-11-15,20.290001
2019-11-18,19.52
2019-11-19,19.280001000000002
2019-11-20,19.629998999999998
2019-11-21,19.65
2019-11-22,19.23
2019-11-25,19.5
2019-11-26,19.25
2019-11-27,19.5
2019-11-29,18.84
2019-12-02,18.860001
2019-12-03,18.559998999999998
2019-12-04,19.15
2019-12-05,18.9
2019-12-06,19.0
2019-12-09,18.85
2019-12-10,19.1
2019-12-11,19.34
2019-12-12,19.9
2019-12-13,20.0
2019-12-16,19.950001
2019-12-17,20.01
2019-12-18,20.34
2019-12-19,20.48
2019-12-20,20.51
