Date,MAA
2008-05-13,55.790001000000004
2008-05-14,55.860001000000004
2008-05-15,55.82
2008-05-16,55.509997999999996
2008-05-19,55.57
2008-05-20,55.470001
2008-05-21,54.200001
2008-05-22,54.5
2008-05-23,54.650002
2008-05-27,55.540001000000004
2008-05-28,55.630001
2008-05-29,56.110001000000004
2008-05-30,55.98
2008-06-02,56.02
2008-06-03,55.970001
2008-06-04,56.0
2008-06-05,56.939999
2008-06-06,55.169998
2008-06-09,54.529999
2008-06-10,55.16
2008-06-11,54.200001
2008-06-12,55.27
2008-06-13,56.07
2008-06-16,57.580002
2008-06-17,56.490002000000004
2008-06-18,54.540001000000004
2008-06-19,55.200001
2008-06-20,54.18
2008-06-23,52.009997999999996
2008-06-24,52.52
2008-06-25,52.34
2008-06-26,50.25
2008-06-27,49.849998
2008-06-30,51.040001000000004
2008-07-01,52.689999
2008-07-02,52.5
2008-07-03,52.740002000000004
2008-07-07,51.57
2008-07-08,56.299999
2008-07-09,51.959998999999996
2008-07-10,53.610001000000004
2008-07-11,54.040001000000004
2008-07-14,53.060001
2008-07-15,52.41
2008-07-16,55.66
2008-07-17,55.740002000000004
2008-07-18,56.060001
2008-07-21,57.130001
2008-07-22,59.599998
2008-07-23,58.830002
2008-07-24,55.689999
2008-07-25,57.799999
2008-07-28,56.82
2008-07-29,59.290001000000004
2008-07-30,58.759997999999996
2008-07-31,57.470001
2008-08-01,52.5
2008-08-04,51.259997999999996
2008-08-05,53.450001
2008-08-06,52.52
2008-08-07,52.150002
2008-08-08,54.700001
2008-08-11,55.0
2008-08-12,53.740002000000004
2008-08-13,53.830002
2008-08-14,54.16
2008-08-15,53.560001
2008-08-18,52.889998999999996
2008-08-19,51.669998
2008-08-20,51.09
2008-08-21,50.209998999999996
2008-08-22,51.689999
2008-08-25,49.959998999999996
2008-08-26,49.5
2008-08-27,49.799999
2008-08-28,50.700001
2008-08-29,50.16
2008-09-02,49.970001
2008-09-03,49.900002
2008-09-04,48.439999
2008-09-05,48.75
2008-09-08,51.18
2008-09-09,49.220001
2008-09-10,49.349998
2008-09-11,48.599998
2008-09-12,48.82
2008-09-15,45.84
2008-09-16,48.52
2008-09-17,46.700001
2008-09-18,50.990002000000004
2008-09-19,51.029999
2008-09-22,48.200001
2008-09-23,49.990002000000004
2008-09-24,50.080002
2008-09-25,50.400002
2008-09-26,51.369999
2008-09-29,48.860001000000004
2008-09-30,49.139998999999996
2008-10-01,48.34
2008-10-02,45.139998999999996
2008-10-03,45.200001
2008-10-06,42.700001
2008-10-07,40.900002
2008-10-08,42.07
2008-10-09,37.639998999999996
2008-10-10,43.0
2008-10-13,48.0
2008-10-14,44.48
2008-10-15,39.939999
2008-10-16,41.970001
2008-10-17,42.169998
2008-10-20,42.740002000000004
2008-10-21,41.34
2008-10-22,38.490002000000004
2008-10-23,36.650002
2008-10-24,34.610001000000004
2008-10-27,31.18
2008-10-28,36.310001
2008-10-29,33.470001
2008-10-30,32.970001
2008-10-31,35.240002000000004
2008-11-03,35.310001
2008-11-04,36.709998999999996
2008-11-05,33.75
2008-11-06,32.48
2008-11-07,32.549999
2008-11-10,30.280001000000002
2008-11-11,30.889999
2008-11-12,30.799999
2008-11-13,33.25
2008-11-14,29.52
2008-11-17,28.969998999999998
2008-11-18,30.0
2008-11-19,26.93
2008-11-20,24.040001
2008-11-21,26.25
2008-11-24,32.299999
2008-11-25,35.25
2008-11-26,37.299999
2008-11-28,37.029999
2008-12-01,28.57
2008-12-02,33.900002
2008-12-03,35.950001
2008-12-04,33.57
2008-12-05,37.919998
2008-12-08,39.279999
2008-12-09,35.279999
2008-12-10,37.779999
2008-12-11,31.08
2008-12-12,34.040001000000004
2008-12-15,31.969998999999998
2008-12-16,35.639998999999996
2008-12-17,38.049999
2008-12-18,35.25
2008-12-19,37.740002000000004
2008-12-22,36.18
2008-12-23,34.98
2008-12-24,35.16
2008-12-26,35.490002000000004
2008-12-29,33.48
2008-12-30,35.549999
2008-12-31,37.16
2009-01-02,34.869999
2009-01-05,33.439999
2009-01-06,33.939999
2009-01-07,32.73
2009-01-08,32.09
2009-01-09,31.17
2009-01-12,29.9
2009-01-13,29.870001000000002
2009-01-14,29.280001000000002
2009-01-15,30.129998999999998
2009-01-16,31.25
2009-01-20,27.68
2009-01-21,30.5
2009-01-22,29.32
2009-01-23,30.02
2009-01-26,29.969998999999998
2009-01-27,30.950001
2009-01-28,33.380001
2009-01-29,30.440001000000002
2009-01-30,29.540001
2009-02-02,30.51
2009-02-03,29.459999
2009-02-04,28.200001
2009-02-05,27.049999
2009-02-06,29.309998999999998
2009-02-09,29.76
2009-02-10,28.200001
2009-02-11,29.610001
2009-02-12,28.879998999999998
2009-02-13,27.549999
2009-02-17,26.059998999999998
2009-02-18,26.049999
2009-02-19,24.73
2009-02-20,26.92
2009-02-23,25.02
2009-02-24,27.59
2009-02-25,28.040001
2009-02-26,27.25
2009-02-27,25.85
2009-03-02,24.139999
2009-03-03,23.370001000000002
2009-03-04,24.25
2009-03-05,22.99
2009-03-06,23.709999
2009-03-09,24.030001000000002
2009-03-10,27.68
2009-03-11,27.450001
2009-03-12,29.879998999999998
2009-03-13,29.76
2009-03-16,29.290001
2009-03-17,30.6
2009-03-18,31.68
2009-03-19,29.040001
2009-03-20,27.6
2009-03-23,32.16
2009-03-24,28.99
2009-03-25,29.690001000000002
2009-03-26,30.84
2009-03-27,29.15
2009-03-30,28.459999
2009-03-31,30.83
2009-04-01,30.23
2009-04-02,31.309998999999998
2009-04-03,33.759997999999996
2009-04-06,33.02
2009-04-07,30.49
2009-04-08,31.360001
2009-04-09,34.75
2009-04-13,33.779999
2009-04-14,31.16
2009-04-15,33.610001000000004
2009-04-16,35.549999
2009-04-17,35.950001
2009-04-20,32.720001
2009-04-21,36.82
2009-04-22,35.790001000000004
2009-04-23,36.790001000000004
2009-04-24,38.549999
2009-04-27,35.970001
2009-04-28,37.740002000000004
2009-04-29,39.110001000000004
2009-04-30,36.990002000000004
2009-05-01,36.130001
2009-05-04,39.57
2009-05-05,38.080002
2009-05-06,39.25
2009-05-07,36.549999
2009-05-08,39.200001
2009-05-11,37.619999
2009-05-12,38.290001000000004
2009-05-13,35.610001000000004
2009-05-14,37.599998
2009-05-15,34.619999
2009-05-18,37.23
2009-05-19,36.470001
2009-05-20,35.560001
2009-05-21,35.59
2009-05-22,34.75
2009-05-26,36.110001000000004
2009-05-27,35.0
2009-05-28,35.029999
2009-05-29,36.290001000000004
2009-06-01,37.209998999999996
2009-06-02,37.310001
2009-06-03,37.110001000000004
2009-06-04,37.799999
2009-06-05,37.18
2009-06-08,37.07
2009-06-09,36.869999
2009-06-10,36.150002
2009-06-11,35.43
2009-06-12,36.490002000000004
2009-06-15,35.16
2009-06-16,34.889998999999996
2009-06-17,34.709998999999996
2009-06-18,34.84
2009-06-19,35.110001000000004
2009-06-22,33.73
2009-06-23,33.82
2009-06-24,34.419998
2009-06-25,34.919998
2009-06-26,35.689999
2009-06-29,35.360001000000004
2009-06-30,36.709998999999996
2009-07-01,37.290001000000004
2009-07-02,35.290001000000004
2009-07-06,37.400002
2009-07-07,35.93
2009-07-08,35.689999
2009-07-09,35.119999
2009-07-10,35.75
2009-07-13,36.279999
2009-07-14,36.0
2009-07-15,37.07
2009-07-16,37.02
2009-07-17,35.869999
2009-07-20,37.25
2009-07-21,36.779999
2009-07-22,36.23
2009-07-23,37.200001
2009-07-24,37.709998999999996
2009-07-27,38.0
2009-07-28,38.470001
2009-07-29,38.580002
2009-07-30,39.189999
2009-07-31,39.669998
2009-08-03,40.080002
2009-08-04,41.43
2009-08-05,42.52
2009-08-06,42.799999
2009-08-07,45.880001
2009-08-10,44.619999
2009-08-11,42.209998999999996
2009-08-12,42.5
2009-08-13,42.549999
2009-08-14,42.389998999999996
2009-08-17,40.759997999999996
2009-08-18,40.880001
2009-08-19,40.330002
2009-08-20,41.470001
2009-08-21,42.369999
2009-08-24,42.5
2009-08-25,42.529999
2009-08-26,42.82
2009-08-27,42.880001
2009-08-28,43.759997999999996
2009-08-31,43.779999
2009-09-01,42.02
2009-09-02,41.939999
2009-09-03,42.599998
2009-09-04,42.91
2009-09-08,44.119999
2009-09-09,44.689999
2009-09-10,45.349998
2009-09-11,44.889998999999996
2009-09-14,46.27
2009-09-15,47.369999
2009-09-16,49.610001000000004
2009-09-17,49.25
2009-09-18,47.709998999999996
2009-09-21,46.669998
2009-09-22,47.049999
2009-09-23,45.330002
2009-09-24,44.599998
2009-09-25,45.279999
2009-09-28,46.84
2009-09-29,45.720001
2009-09-30,45.130001
2009-10-01,43.689999
2009-10-02,43.509997999999996
2009-10-05,44.380001
2009-10-06,44.259997999999996
2009-10-07,43.950001
2009-10-08,44.540001000000004
2009-10-09,44.25
2009-10-12,44.049999
2009-10-13,42.119999
2009-10-14,43.119999
2009-10-15,43.830002
2009-10-16,43.41
2009-10-19,44.830002
2009-10-20,43.830002
2009-10-21,43.5
2009-10-22,44.709998999999996
2009-10-23,44.529999
2009-10-26,43.57
2009-10-27,42.75
2009-10-28,42.27
2009-10-29,44.150002
2009-10-30,43.82
2009-11-02,44.419998
2009-11-03,44.560001
2009-11-04,43.950001
2009-11-05,45.099998
2009-11-06,45.990002000000004
2009-11-09,46.490002000000004
2009-11-10,44.75
2009-11-11,45.869999
2009-11-12,44.779999
2009-11-13,45.52
2009-11-16,46.439999
2009-11-17,45.57
2009-11-18,46.380001
2009-11-19,46.130001
2009-11-20,45.52
2009-11-23,46.060001
2009-11-24,45.740002000000004
2009-11-25,45.389998999999996
2009-11-27,44.759997999999996
2009-11-30,46.509997999999996
2009-12-01,46.639998999999996
2009-12-02,46.93
2009-12-03,45.970001
2009-12-04,46.650002
2009-12-07,45.98
2009-12-08,46.380001
2009-12-09,46.150002
2009-12-10,45.529999
2009-12-11,46.43
2009-12-14,47.080002
2009-12-15,46.759997999999996
2009-12-16,47.330002
2009-12-17,47.32
2009-12-18,47.900002
2009-12-21,48.509997999999996
2009-12-22,48.68
2009-12-23,48.290001000000004
2009-12-24,48.919998
2009-12-28,49.299999
2009-12-29,48.52
2009-12-30,49.009997999999996
2009-12-31,48.279999
2010-01-04,48.189999
2010-01-05,48.150002
2010-01-06,48.310001
2010-01-07,48.540001000000004
2010-01-08,48.220001
2010-01-11,48.470001
2010-01-12,48.09
2010-01-13,48.23
2010-01-14,48.119999
2010-01-15,47.48
2010-01-19,48.099998
2010-01-20,47.849998
2010-01-21,46.560001
2010-01-22,45.580002
2010-01-25,45.740002000000004
2010-01-26,46.169998
2010-01-27,46.52
2010-01-28,46.52
2010-01-29,46.919998
2010-02-01,47.389998999999996
2010-02-02,47.91
2010-02-03,47.360001000000004
2010-02-04,46.75
2010-02-05,46.759997999999996
2010-02-08,46.200001
2010-02-09,45.98
2010-02-10,45.970001
2010-02-11,46.349998
2010-02-12,46.48
2010-02-16,47.75
2010-02-17,48.740002000000004
2010-02-18,49.790001000000004
2010-02-19,49.529999
2010-02-22,50.330002
2010-02-23,51.049999
2010-02-24,51.700001
2010-02-25,52.610001000000004
2010-02-26,51.939999
2010-03-01,52.209998999999996
2010-03-02,52.009997999999996
2010-03-03,50.98
2010-03-04,51.419998
2010-03-05,53.07
2010-03-08,53.380001
2010-03-09,53.779999
2010-03-10,53.419998
2010-03-11,53.369999
2010-03-12,53.66
2010-03-15,53.52
2010-03-16,54.439999
2010-03-17,54.849998
2010-03-18,54.619999
2010-03-19,54.41
2010-03-22,54.900002
2010-03-23,54.380001
2010-03-24,54.119999
2010-03-25,53.82
2010-03-26,53.639998999999996
2010-03-29,54.040001000000004
2010-03-30,53.25
2010-03-31,51.790001000000004
2010-04-01,51.240002000000004
2010-04-05,51.470001
2010-04-06,51.990002000000004
2010-04-07,51.41
2010-04-08,51.150002
2010-04-09,52.220001
2010-04-12,52.029999
2010-04-13,52.23
2010-04-14,52.23
2010-04-15,51.209998999999996
2010-04-16,50.52
2010-04-19,51.189999
2010-04-20,51.68
2010-04-21,53.02
2010-04-22,53.419998
2010-04-23,53.830002
2010-04-26,54.43
2010-04-27,53.700001
2010-04-28,54.029999
2010-04-29,56.130001
2010-04-30,55.27
2010-05-03,57.220001
2010-05-04,56.299999
2010-05-05,55.84
2010-05-06,54.0
2010-05-07,52.52
2010-05-10,55.240002000000004
2010-05-11,55.970001
2010-05-12,56.77
2010-05-13,56.59
2010-05-14,55.860001000000004
2010-05-17,56.119999
2010-05-18,54.709998999999996
2010-05-19,54.709998999999996
2010-05-20,52.049999
2010-05-21,53.470001
2010-05-24,52.169998
2010-05-25,53.610001000000004
2010-05-26,53.650002
2010-05-27,55.669998
2010-05-28,54.630001
2010-06-01,53.400002
2010-06-02,53.860001000000004
2010-06-03,53.529999
2010-06-04,51.07
2010-06-07,50.959998999999996
2010-06-08,51.549999
2010-06-09,51.369999
2010-06-10,52.709998999999996
2010-06-11,53.0
2010-06-14,53.25
2010-06-15,53.73
2010-06-16,53.599998
2010-06-17,53.610001000000004
2010-06-18,53.66
2010-06-21,53.07
2010-06-22,52.07
2010-06-23,52.0
2010-06-24,51.720001
2010-06-25,53.029999
2010-06-28,52.119999
2010-06-29,51.41
2010-06-30,51.470001
2010-07-01,51.060001
2010-07-02,50.59
2010-07-06,50.099998
2010-07-07,52.189999
2010-07-08,53.060001
2010-07-09,53.27
2010-07-12,52.75
2010-07-13,53.27
2010-07-14,52.91
2010-07-15,52.810001
2010-07-16,51.369999
2010-07-19,51.91
2010-07-20,53.459998999999996
2010-07-21,52.57
2010-07-22,54.459998999999996
2010-07-23,54.68
2010-07-26,56.529999
2010-07-27,56.700001
2010-07-28,56.52
2010-07-29,56.380001
2010-07-30,56.48
2010-08-02,58.060001
2010-08-03,57.450001
2010-08-04,57.830002
2010-08-05,57.09
2010-08-06,56.720001
2010-08-09,56.919998
2010-08-10,56.75
2010-08-11,55.75
2010-08-12,54.880001
2010-08-13,54.75
2010-08-16,54.68
2010-08-17,56.07
2010-08-18,56.5
2010-08-19,55.119999
2010-08-20,54.709998999999996
2010-08-23,54.27
2010-08-24,54.450001
2010-08-25,55.689999
2010-08-26,55.599998
2010-08-27,56.139998999999996
2010-08-30,55.849998
2010-08-31,56.470001
2010-09-01,58.5
2010-09-02,58.459998999999996
2010-09-03,58.720001
2010-09-07,57.119999
2010-09-08,57.0
2010-09-09,56.490002000000004
2010-09-10,57.009997999999996
2010-09-13,58.139998999999996
2010-09-14,57.720001
2010-09-15,58.529999
2010-09-16,58.540001000000004
2010-09-17,58.919998
2010-09-20,60.740002000000004
2010-09-21,58.869999
2010-09-22,58.189999
2010-09-23,57.009997999999996
2010-09-24,58.790001000000004
2010-09-27,58.290001000000004
2010-09-28,58.380001
2010-09-29,58.009997999999996
2010-09-30,58.279999
2010-10-01,58.639998999999996
2010-10-04,58.91
2010-10-05,60.52
2010-10-06,60.389998999999996
2010-10-07,60.119999
2010-10-08,60.16
2010-10-11,60.060001
2010-10-12,60.43
2010-10-13,60.5
2010-10-14,60.34
2010-10-15,60.509997999999996
2010-10-18,61.490002000000004
2010-10-19,60.639998999999996
2010-10-20,62.040001000000004
2010-10-21,61.560001
2010-10-22,61.759997999999996
2010-10-25,61.970001
2010-10-26,61.130001
2010-10-27,61.040001000000004
2010-10-28,60.439999
2010-10-29,61.029999
2010-11-01,61.540001000000004
2010-11-02,61.759997999999996
2010-11-03,61.669998
2010-11-04,63.099998
2010-11-05,63.48
2010-11-08,63.200001
2010-11-09,60.810001
2010-11-10,61.880001
2010-11-11,61.52
2010-11-12,61.369999
2010-11-15,60.700001
2010-11-16,59.34
2010-11-17,60.049999
2010-11-18,60.540001000000004
2010-11-19,60.790001000000004
2010-11-22,60.470001
2010-11-23,60.419998
2010-11-24,61.349998
2010-11-26,61.0
2010-11-29,61.330002
2010-11-30,61.369999
2010-12-01,61.73
2010-12-02,62.709998999999996
2010-12-03,62.790001000000004
2010-12-06,62.52
2010-12-07,62.950001
2010-12-08,62.18
2010-12-09,61.880001
2010-12-10,62.869999
2010-12-13,62.689999
2010-12-14,62.279999
2010-12-15,61.669998
2010-12-16,61.959998999999996
2010-12-17,62.310001
2010-12-20,62.450001
2010-12-21,62.75
2010-12-22,63.029999
2010-12-23,62.700001
2010-12-27,63.830002
2010-12-28,64.230003
2010-12-29,64.019997
2010-12-30,63.970001
2010-12-31,63.490002000000004
2011-01-03,63.959998999999996
2011-01-04,62.119999
2011-01-05,62.130001
2011-01-06,62.450001
2011-01-07,61.959998999999996
2011-01-10,61.860001000000004
2011-01-11,61.790001000000004
2011-01-12,61.73
2011-01-13,61.77
2011-01-14,61.75
2011-01-18,62.150002
2011-01-19,61.0
2011-01-20,61.0
2011-01-21,61.18
2011-01-24,61.68
2011-01-25,62.790001000000004
2011-01-26,62.509997999999996
2011-01-27,63.139998999999996
2011-01-28,62.720001
2011-01-31,63.75
2011-02-01,63.880001
2011-02-02,63.25
2011-02-03,62.98
2011-02-04,61.540001000000004
2011-02-07,62.220001
2011-02-08,62.27
2011-02-09,62.099998
2011-02-10,61.880001
2011-02-11,61.599998
2011-02-14,61.91
2011-02-15,61.639998999999996
2011-02-16,61.77
2011-02-17,61.849998
2011-02-18,62.419998
2011-02-22,62.619999
2011-02-23,62.029999
2011-02-24,61.990002000000004
2011-02-25,63.330002
2011-02-28,64.970001
2011-03-01,62.84
2011-03-02,62.240002000000004
2011-03-03,62.59
2011-03-04,61.75
2011-03-07,60.919998
2011-03-08,61.66
2011-03-09,62.450001
2011-03-10,61.650002
2011-03-11,62.349998
2011-03-14,61.959998999999996
2011-03-15,61.59
2011-03-16,60.459998999999996
2011-03-17,61.23
2011-03-18,62.080002
2011-03-21,62.200001
2011-03-22,61.950001
2011-03-23,61.299999
2011-03-24,61.73
2011-03-25,62.32
2011-03-28,62.139998999999996
2011-03-29,62.389998999999996
2011-03-30,63.259997999999996
2011-03-31,64.199997
2011-04-01,64.58000200000001
2011-04-04,64.91999799999999
2011-04-05,64.58000200000001
2011-04-06,64.370003
2011-04-07,63.459998999999996
2011-04-08,63.139998999999996
2011-04-11,63.400002
2011-04-12,63.5
2011-04-13,62.66
2011-04-14,63.240002000000004
2011-04-15,63.619999
2011-04-18,63.099998
2011-04-19,63.560001
2011-04-20,64.599998
2011-04-21,65.010002
2011-04-25,65.260002
2011-04-26,65.949997
2011-04-27,66.519997
2011-04-28,67.040001
2011-04-29,66.849998
2011-05-02,66.82
2011-05-03,66.529999
2011-05-04,66.660004
2011-05-05,66.83000200000001
2011-05-06,67.540001
2011-05-09,67.16999799999999
2011-05-10,68.269997
2011-05-11,67.010002
2011-05-12,66.650002
2011-05-13,66.099998
2011-05-16,66.110001
2011-05-17,65.980003
2011-05-18,66.650002
2011-05-19,66.790001
2011-05-20,66.040001
2011-05-23,65.290001
2011-05-24,65.290001
2011-05-25,65.809998
2011-05-26,67.160004
2011-05-27,67.279999
2011-05-31,68.550003
2011-06-01,66.389999
2011-06-02,66.41999799999999
2011-06-03,67.18
2011-06-06,66.550003
2011-06-07,67.279999
2011-06-08,67.150002
2011-06-09,66.900002
2011-06-10,65.410004
2011-06-13,65.709999
2011-06-14,66.599998
2011-06-15,65.699997
2011-06-16,66.139999
2011-06-17,67.07
2011-06-20,67.449997
2011-06-21,68.07
2011-06-22,66.82
2011-06-23,65.139999
2011-06-24,65.480003
2011-06-27,65.790001
2011-06-28,66.43
2011-06-29,67.050003
2011-06-30,67.470001
2011-07-01,68.660004
2011-07-05,69.160004
2011-07-06,69.980003
2011-07-07,71.07
2011-07-08,71.139999
2011-07-11,70.360001
2011-07-12,70.83000200000001
2011-07-13,70.150002
2011-07-14,69.58000200000001
2011-07-15,70.540001
2011-07-18,70.650002
2011-07-19,72.07
2011-07-20,72.160004
2011-07-21,72.889999
2011-07-22,73.25
2011-07-25,72.489998
2011-07-26,72.260002
2011-07-27,70.470001
2011-07-28,70.33000200000001
2011-07-29,70.790001
2011-08-01,70.779999
2011-08-02,69.370003
2011-08-03,68.199997
2011-08-04,65.389999
2011-08-05,62.110001000000004
2011-08-08,57.060001
2011-08-09,63.709998999999996
2011-08-10,63.220001
2011-08-11,65.809998
2011-08-12,66.519997
2011-08-15,68.410004
2011-08-16,67.690002
2011-08-17,68.16999799999999
2011-08-18,66.290001
2011-08-19,65.620003
2011-08-22,66.010002
2011-08-23,68.16999799999999
2011-08-24,69.41999799999999
2011-08-25,66.82
2011-08-26,67.970001
2011-08-29,70.269997
2011-08-30,70.58000200000001
2011-08-31,71.480003
2011-09-01,69.519997
2011-09-02,68.209999
2011-09-06,67.83000200000001
2011-09-07,69.889999
2011-09-08,69.58000200000001
2011-09-09,67.230003
2011-09-12,67.709999
2011-09-13,68.660004
2011-09-14,68.690002
2011-09-15,68.940002
2011-09-16,69.110001
2011-09-19,66.739998
2011-09-20,65.849998
2011-09-21,62.18
2011-09-22,60.889998999999996
2011-09-23,61.91
2011-09-26,62.330002
2011-09-27,63.049999
2011-09-28,60.32
2011-09-29,61.52
2011-09-30,60.220001
2011-10-03,56.57
2011-10-04,59.279999
2011-10-05,58.16
2011-10-06,60.040001000000004
2011-10-07,57.900002
2011-10-10,61.130001
2011-10-11,59.029999
2011-10-12,58.630001
2011-10-13,58.400002
2011-10-14,59.73
2011-10-17,58.169998
2011-10-18,59.52
2011-10-19,58.580002
2011-10-20,58.450001
2011-10-21,59.09
2011-10-24,60.119999
2011-10-25,59.400002
2011-10-26,60.189999
2011-10-27,62.689999
2011-10-28,62.439999
2011-10-31,62.400002
2011-11-01,60.27
2011-11-02,61.630001
2011-11-03,62.049999
2011-11-04,61.459998999999996
2011-11-07,61.23
2011-11-08,61.560001
2011-11-09,59.259997999999996
2011-11-10,60.009997999999996
2011-11-11,61.23
2011-11-14,60.07
2011-11-15,60.040001000000004
2011-11-16,59.619999
2011-11-17,58.299999
2011-11-18,58.360001000000004
2011-11-21,56.84
2011-11-22,57.259997999999996
2011-11-23,55.5
2011-11-25,55.349998
2011-11-28,56.139998999999996
2011-11-29,55.810001
2011-11-30,57.32
2011-12-01,57.099998
2011-12-02,57.82
2011-12-05,58.07
2011-12-06,57.43
2011-12-07,58.369999
2011-12-08,56.59
2011-12-09,57.259997999999996
2011-12-12,56.560001
2011-12-13,57.0
2011-12-14,58.029999
2011-12-15,59.779999
2011-12-16,60.209998999999996
2011-12-19,59.669998
2011-12-20,61.919998
2011-12-21,62.41
2011-12-22,62.689999
2011-12-23,62.91
2011-12-27,63.09
2011-12-28,62.43
2011-12-29,62.869999
2011-12-30,62.549999
2012-01-03,62.98
2012-01-04,62.130001
2012-01-05,63.060001
2012-01-06,62.740002000000004
2012-01-09,61.310001
2012-01-10,61.18
2012-01-11,60.740002000000004
2012-01-12,58.799999
2012-01-13,58.490002000000004
2012-01-17,58.889998999999996
2012-01-18,59.209998999999996
2012-01-19,60.150002
2012-01-20,60.950001
2012-01-23,61.790001000000004
2012-01-24,61.799999
2012-01-25,62.66
2012-01-26,63.709998999999996
2012-01-27,64.059998
2012-01-30,63.630001
2012-01-31,63.919998
2012-02-01,64.610001
2012-02-02,64.139999
2012-02-03,64.440002
2012-02-06,64.150002
2012-02-07,64.440002
2012-02-08,64.449997
2012-02-09,64.459999
2012-02-10,64.400002
2012-02-13,64.089996
2012-02-14,62.610001000000004
2012-02-15,62.200001
2012-02-16,62.93
2012-02-17,63.099998
2012-02-21,62.360001000000004
2012-02-22,61.93
2012-02-23,62.950001
2012-02-24,63.130001
2012-02-27,63.5
2012-02-28,62.639998999999996
2012-02-29,62.369999
2012-03-01,62.77
2012-03-02,62.330002
2012-03-05,63.349998
2012-03-06,63.099998
2012-03-07,63.27
2012-03-08,63.099998
2012-03-09,64.489998
2012-03-12,64.389999
2012-03-13,65.019997
2012-03-14,64.849998
2012-03-15,64.589996
2012-03-16,64.709999
2012-03-19,65.760002
2012-03-20,65.459999
2012-03-21,64.839996
2012-03-22,64.08000200000001
2012-03-23,64.529999
2012-03-26,65.529999
2012-03-27,65.379997
2012-03-28,65.510002
2012-03-29,65.779999
2012-03-30,67.029999
2012-04-02,67.860001
2012-04-03,67.779999
2012-04-04,67.779999
2012-04-05,67.900002
2012-04-09,67.120003
2012-04-10,65.519997
2012-04-11,65.440002
2012-04-12,65.910004
2012-04-13,65.760002
2012-04-16,66.900002
2012-04-17,67.040001
2012-04-18,66.5
2012-04-19,66.370003
2012-04-20,67.120003
2012-04-23,66.5
2012-04-24,67.660004
2012-04-25,68.58000200000001
2012-04-26,68.010002
2012-04-27,68.370003
2012-04-30,68.07
2012-05-01,68.650002
2012-05-02,69.150002
2012-05-03,69.07
2012-05-04,68.349998
2012-05-07,69.07
2012-05-08,68.970001
2012-05-09,69.519997
2012-05-10,69.68
2012-05-11,70.199997
2012-05-14,69.190002
2012-05-15,68.639999
2012-05-16,68.279999
2012-05-17,66.309998
2012-05-18,65.91999799999999
2012-05-21,66.83000200000001
2012-05-22,67.32
2012-05-23,67.41999799999999
2012-05-24,67.360001
2012-05-25,66.889999
2012-05-29,68.0
2012-05-30,66.599998
2012-05-31,67.389999
2012-06-01,66.410004
2012-06-04,65.25
2012-06-05,66.5
2012-06-06,67.410004
2012-06-07,66.360001
2012-06-08,66.93
2012-06-11,65.709999
2012-06-12,66.519997
2012-06-13,66.540001
2012-06-14,67.610001
2012-06-15,68.050003
2012-06-18,67.58000200000001
2012-06-19,67.230003
2012-06-20,67.0
2012-06-21,65.739998
2012-06-22,65.099998
2012-06-25,65.769997
2012-06-26,65.849998
2012-06-27,66.0
2012-06-28,67.0
2012-06-29,68.239998
2012-07-02,68.980003
2012-07-03,69.41999799999999
2012-07-05,69.019997
2012-07-06,69.33000200000001
2012-07-09,69.209999
2012-07-10,68.519997
2012-07-11,67.779999
2012-07-12,69.029999
2012-07-13,69.970001
2012-07-16,69.879997
2012-07-17,70.050003
2012-07-18,69.849998
2012-07-19,69.129997
2012-07-20,68.610001
2012-07-23,68.660004
2012-07-24,69.16999799999999
2012-07-25,69.459999
2012-07-26,69.0
2012-07-27,69.400002
2012-07-30,69.199997
2012-07-31,69.230003
2012-08-01,69.059998
2012-08-02,69.019997
2012-08-03,68.800003
2012-08-06,68.459999
2012-08-07,67.66999799999999
2012-08-08,66.849998
2012-08-09,66.760002
2012-08-10,66.629997
2012-08-13,66.5
2012-08-14,66.459999
2012-08-15,66.5
2012-08-16,67.110001
2012-08-17,67.709999
2012-08-20,67.809998
2012-08-21,67.83000200000001
2012-08-22,67.940002
2012-08-23,67.589996
2012-08-24,67.93
2012-08-27,68.309998
2012-08-28,68.82
2012-08-29,68.82
2012-08-30,68.32
2012-08-31,68.0
2012-09-04,68.089996
2012-09-05,67.889999
2012-09-06,67.889999
2012-09-07,68.050003
2012-09-10,67.449997
2012-09-11,67.790001
2012-09-12,67.379997
2012-09-13,67.82
2012-09-14,68.660004
2012-09-17,68.349998
2012-09-18,67.620003
2012-09-19,67.110001
2012-09-20,66.150002
2012-09-21,66.07
2012-09-24,65.980003
2012-09-25,65.010002
2012-09-26,65.019997
2012-09-27,65.400002
2012-09-28,65.309998
2012-10-01,64.139999
2012-10-02,64.800003
2012-10-03,64.540001
2012-10-04,64.160004
2012-10-05,64.08000200000001
2012-10-08,64.120003
2012-10-09,63.799999
2012-10-10,64.269997
2012-10-11,63.369999
2012-10-12,62.720001
2012-10-15,63.099998
2012-10-16,63.73
2012-10-17,64.410004
2012-10-18,65.07
2012-10-19,64.5
2012-10-22,64.43
2012-10-23,64.099998
2012-10-24,64.150002
2012-10-25,64.059998
2012-10-26,63.490002000000004
2012-10-31,64.709999
2012-11-01,64.800003
2012-11-02,64.41999799999999
2012-11-05,63.959998999999996
2012-11-06,64.470001
2012-11-07,63.810001
2012-11-08,63.119999
2012-11-09,62.459998999999996
2012-11-12,62.189999
