Date,ROK
2012-04-30,77.339996
2012-05-01,78.129997
2012-05-02,78.239998
2012-05-03,78.43
2012-05-04,76.910004
2012-05-07,76.839996
2012-05-08,77.989998
2012-05-09,77.550003
2012-05-10,77.18
2012-05-11,77.519997
2012-05-14,76.66999799999999
2012-05-15,75.760002
2012-05-16,74.949997
2012-05-17,72.099998
2012-05-18,71.33000200000001
2012-05-21,73.82
2012-05-22,75.660004
2012-05-23,75.889999
2012-05-24,75.959999
2012-05-25,75.33000200000001
2012-05-29,77.220001
2012-05-30,74.860001
2012-05-31,72.510002
2012-06-01,68.800003
2012-06-04,66.91999799999999
2012-06-05,67.220001
2012-06-06,69.089996
2012-06-07,69.160004
2012-06-08,69.870003
2012-06-11,68.760002
2012-06-12,70.099998
2012-06-13,68.989998
2012-06-14,68.760002
2012-06-15,69.190002
2012-06-18,68.940002
2012-06-19,69.529999
2012-06-20,69.0
2012-06-21,66.779999
2012-06-22,65.58000200000001
2012-06-25,64.870003
2012-06-26,64.040001
2012-06-27,64.300003
2012-06-28,63.060001
2012-06-29,66.059998
2012-07-02,64.459999
2012-07-03,65.089996
2012-07-05,65.440002
2012-07-06,65.190002
2012-07-09,65.0
2012-07-10,63.290001000000004
2012-07-11,63.299999
2012-07-12,61.52
2012-07-13,62.84
2012-07-16,62.419998
2012-07-17,62.009997999999996
2012-07-18,65.68
2012-07-19,65.900002
2012-07-20,64.900002
2012-07-23,65.870003
2012-07-24,65.150002
2012-07-25,62.970001
2012-07-26,64.800003
2012-07-27,67.900002
2012-07-30,68.5
2012-07-31,67.360001
2012-08-01,66.199997
2012-08-02,66.529999
2012-08-03,68.910004
2012-08-06,69.18
2012-08-07,70.639999
2012-08-08,70.290001
2012-08-09,71.07
2012-08-10,71.010002
2012-08-13,71.519997
2012-08-14,72.0
2012-08-15,71.440002
2012-08-16,72.860001
2012-08-17,73.720001
2012-08-20,72.83000200000001
2012-08-21,72.300003
2012-08-22,71.610001
2012-08-23,72.059998
2012-08-24,72.290001
2012-08-27,72.220001
2012-08-28,72.08000200000001
2012-08-29,72.199997
2012-08-30,71.550003
2012-08-31,72.059998
2012-09-04,71.550003
2012-09-05,70.68
2012-09-06,71.610001
2012-09-07,73.209999
2012-09-10,72.440002
2012-09-11,70.83000200000001
2012-09-12,70.260002
2012-09-13,69.959999
2012-09-14,70.809998
2012-09-17,70.660004
2012-09-18,70.83000200000001
2012-09-19,72.010002
2012-09-20,72.309998
2012-09-21,71.82
2012-09-24,72.339996
2012-09-25,69.910004
2012-09-26,68.769997
2012-09-27,69.08000200000001
2012-09-28,69.550003
2012-10-01,69.379997
2012-10-02,69.139999
2012-10-03,69.220001
2012-10-04,70.43
2012-10-05,70.769997
2012-10-08,70.339996
2012-10-09,70.120003
2012-10-10,69.18
2012-10-11,69.300003
2012-10-12,69.730003
2012-10-15,70.110001
2012-10-16,70.720001
2012-10-17,72.290001
2012-10-18,72.620003
2012-10-19,69.91999799999999
2012-10-22,70.279999
2012-10-23,69.410004
2012-10-24,68.730003
2012-10-25,68.900002
2012-10-26,69.360001
2012-10-31,71.059998
2012-11-01,74.870003
2012-11-02,75.510002
2012-11-05,78.019997
2012-11-06,78.91999799999999
2012-11-07,77.779999
2012-11-08,76.33000200000001
2012-11-09,77.120003
2012-11-12,77.459999
2012-11-13,78.220001
2012-11-14,75.940002
2012-11-15,76.290001
2012-11-16,76.41999799999999
2012-11-19,77.889999
2012-11-20,77.93
2012-11-21,77.400002
2012-11-23,78.389999
2012-11-26,78.730003
2012-11-27,78.489998
2012-11-28,79.0
2012-11-29,79.0
2012-11-30,79.239998
2012-12-03,78.349998
2012-12-04,78.949997
2012-12-05,80.389999
2012-12-06,80.110001
2012-12-07,80.389999
2012-12-10,80.43
2012-12-11,81.290001
2012-12-12,82.099998
2012-12-13,82.010002
2012-12-14,82.25
2012-12-17,82.589996
2012-12-18,84.41999799999999
2012-12-19,83.589996
2012-12-20,82.949997
2012-12-21,83.010002
2012-12-24,82.959999
2012-12-26,82.639999
2012-12-27,82.739998
2012-12-28,82.019997
2012-12-31,83.989998
2013-01-02,86.089996
2013-01-03,86.190002
2013-01-04,87.290001
2013-01-07,86.93
2013-01-08,84.910004
2013-01-09,86.150002
2013-01-10,86.400002
2013-01-11,85.879997
2013-01-14,85.720001
2013-01-15,85.529999
2013-01-16,85.5
2013-01-17,87.07
2013-01-18,87.739998
2013-01-22,88.449997
2013-01-23,89.410004
2013-01-24,89.150002
2013-01-25,89.650002
2013-01-28,90.089996
2013-01-29,89.889999
2013-01-30,88.120003
2013-01-31,89.190002
2013-02-01,90.900002
2013-02-04,89.970001
2013-02-05,90.690002
2013-02-06,90.989998
2013-02-07,90.519997
2013-02-08,90.980003
2013-02-11,90.93
2013-02-12,91.339996
2013-02-13,91.449997
2013-02-14,90.849998
2013-02-15,90.760002
2013-02-19,90.849998
2013-02-20,89.550003
2013-02-21,88.709999
2013-02-22,90.059998
2013-02-25,88.160004
2013-02-26,88.779999
2013-02-27,90.379997
2013-02-28,90.339996
2013-03-01,89.279999
2013-03-04,88.089996
2013-03-05,89.510002
2013-03-06,89.660004
2013-03-07,90.790001
2013-03-08,90.599998
2013-03-11,90.059998
2013-03-12,88.540001
2013-03-13,88.910004
2013-03-14,89.370003
2013-03-15,88.540001
2013-03-18,87.449997
2013-03-19,86.709999
2013-03-20,86.849998
2013-03-21,86.160004
2013-03-22,85.940002
2013-03-25,85.18
2013-03-26,84.849998
2013-03-27,85.040001
2013-03-28,86.349998
2013-04-01,84.660004
2013-04-02,84.33000200000001
2013-04-03,84.589996
2013-04-04,86.949997
2013-04-05,87.989998
2013-04-08,87.089996
2013-04-09,87.57
2013-04-10,88.800003
2013-04-11,88.989998
2013-04-12,87.629997
2013-04-15,83.33000200000001
2013-04-16,84.760002
2013-04-17,83.82
2013-04-18,82.870003
2013-04-19,83.18
2013-04-22,84.019997
2013-04-23,85.040001
2013-04-24,86.300003
2013-04-25,86.849998
2013-04-26,84.870003
2013-04-29,84.849998
2013-04-30,84.779999
2013-05-01,82.32
2013-05-02,83.0
2013-05-03,85.089996
2013-05-06,86.209999
2013-05-07,87.910004
2013-05-08,88.75
2013-05-09,87.949997
2013-05-10,87.91999799999999
2013-05-13,88.66999799999999
2013-05-14,89.989998
2013-05-15,89.650002
2013-05-16,89.41999799999999
2013-05-17,90.949997
2013-05-20,90.910004
2013-05-21,90.690002
2013-05-22,88.589996
2013-05-23,87.849998
2013-05-24,87.410004
2013-05-28,88.540001
2013-05-29,87.940002
2013-05-30,88.599998
2013-05-31,88.019997
2013-06-03,88.190002
2013-06-04,87.489998
2013-06-05,85.650002
2013-06-06,85.400002
2013-06-07,86.370003
2013-06-10,86.400002
2013-06-11,85.309998
2013-06-12,84.260002
2013-06-13,86.639999
2013-06-14,86.690002
2013-06-17,86.870003
2013-06-18,88.110001
2013-06-19,86.879997
2013-06-20,83.589996
2013-06-21,83.849998
2013-06-24,81.809998
2013-06-25,83.269997
2013-06-26,83.480003
2013-06-27,84.209999
2013-06-28,83.139999
2013-07-01,84.989998
2013-07-02,84.809998
2013-07-03,84.790001
2013-07-05,86.739998
2013-07-08,87.480003
2013-07-09,88.160004
2013-07-10,87.5
2013-07-11,89.959999
2013-07-12,90.910004
2013-07-15,91.349998
2013-07-16,91.010002
2013-07-17,92.220001
2013-07-18,93.290001
2013-07-19,92.82
2013-07-22,92.699997
2013-07-23,93.040001
2013-07-24,92.019997
2013-07-25,91.389999
2013-07-26,90.809998
2013-07-29,90.550003
2013-07-30,95.629997
2013-07-31,96.849998
2013-08-01,99.18
2013-08-02,100.099998
2013-08-05,100.099998
2013-08-06,99.389999
2013-08-07,98.699997
2013-08-08,99.519997
2013-08-09,98.720001
2013-08-12,98.879997
2013-08-13,99.139999
2013-08-14,98.800003
2013-08-15,96.699997
2013-08-16,97.040001
2013-08-19,96.860001
2013-08-20,97.309998
2013-08-21,97.220001
2013-08-22,99.800003
2013-08-23,98.800003
2013-08-26,99.029999
2013-08-27,97.059998
2013-08-28,97.040001
2013-08-29,97.769997
2013-08-30,97.230003
2013-09-03,98.0
2013-09-04,99.08000200000001
2013-09-05,99.769997
2013-09-06,100.040001
2013-09-09,102.25
2013-09-10,104.019997
2013-09-11,103.739998
2013-09-12,104.5
2013-09-13,105.040001
2013-09-16,106.970001
2013-09-17,106.349998
2013-09-18,108.470001
2013-09-19,109.129997
2013-09-20,107.400002
2013-09-23,106.93
2013-09-24,107.199997
2013-09-25,107.349998
2013-09-26,108.150002
2013-09-27,107.18
2013-09-30,106.940002
2013-10-01,107.959999
2013-10-02,106.959999
2013-10-03,106.239998
2013-10-04,107.129997
2013-10-07,106.68
2013-10-08,105.760002
2013-10-09,104.389999
2013-10-10,108.360001
2013-10-11,108.589996
2013-10-14,108.769997
2013-10-15,106.349998
2013-10-16,106.370003
2013-10-17,108.08000200000001
2013-10-18,110.41999799999999
2013-10-21,110.129997
2013-10-22,110.260002
2013-10-23,110.43
2013-10-24,111.75
2013-10-25,110.599998
2013-10-28,109.690002
2013-10-29,110.910004
2013-10-30,110.059998
2013-10-31,110.410004
2013-11-01,109.43
2013-11-04,109.769997
2013-11-05,108.790001
2013-11-06,109.029999
2013-11-07,111.559998
2013-11-08,111.720001
2013-11-11,112.690002
2013-11-12,112.949997
2013-11-13,113.75
2013-11-14,112.599998
2013-11-15,111.980003
2013-11-18,111.449997
2013-11-19,111.120003
2013-11-20,110.959999
2013-11-21,111.440002
2013-11-22,114.07
2013-11-25,113.290001
2013-11-26,113.900002
2013-11-27,114.360001
2013-11-29,113.58000200000001
2013-12-02,111.849998
2013-12-03,111.160004
2013-12-04,108.889999
2013-12-05,109.209999
2013-12-06,111.699997
2013-12-09,111.959999
2013-12-10,111.879997
2013-12-11,109.66999799999999
2013-12-12,110.529999
2013-12-13,110.519997
2013-12-16,110.959999
2013-12-17,110.529999
2013-12-18,113.110001
2013-12-19,114.029999
2013-12-20,116.510002
2013-12-23,116.349998
2013-12-24,117.099998
2013-12-26,117.809998
2013-12-27,117.980003
2013-12-30,117.699997
2013-12-31,118.160004
2014-01-02,116.379997
2014-01-03,117.83000200000001
2014-01-06,116.519997
2014-01-07,117.040001
2014-01-08,116.470001
2014-01-09,116.43
2014-01-10,116.959999
2014-01-13,115.07
2014-01-14,118.239998
2014-01-15,118.860001
2014-01-16,119.660004
2014-01-17,119.230003
2014-01-21,119.83000200000001
2014-01-22,119.059998
2014-01-23,117.010002
2014-01-24,112.989998
2014-01-27,112.959999
2014-01-28,115.010002
2014-01-29,115.089996
2014-01-30,115.099998
2014-01-31,114.839996
2014-02-03,111.970001
2014-02-04,111.18
2014-02-05,109.910004
2014-02-06,110.639999
2014-02-07,112.349998
2014-02-10,112.040001
2014-02-11,113.480003
2014-02-12,115.559998
2014-02-13,116.449997
2014-02-14,117.0
2014-02-18,118.5
2014-02-19,118.0
2014-02-20,118.989998
2014-02-21,119.32
2014-02-24,120.559998
2014-02-25,120.849998
2014-02-26,121.730003
2014-02-27,122.18
2014-02-28,122.839996
2014-03-03,121.589996
2014-03-04,124.0
2014-03-05,123.489998
2014-03-06,123.459999
2014-03-07,124.720001
2014-03-10,123.739998
2014-03-11,122.07
2014-03-12,121.800003
2014-03-13,120.25
2014-03-14,120.0
2014-03-17,122.25
2014-03-18,123.279999
2014-03-19,122.230003
2014-03-20,122.800003
2014-03-21,123.040001
2014-03-24,122.129997
2014-03-25,123.66999799999999
2014-03-26,122.16999799999999
2014-03-27,121.779999
2014-03-28,124.25
2014-03-31,124.550003
2014-04-01,124.839996
2014-04-02,126.099998
2014-04-03,126.879997
2014-04-04,124.510002
2014-04-07,121.989998
2014-04-08,122.970001
2014-04-09,123.940002
2014-04-10,121.57
2014-04-11,120.800003
2014-04-14,121.449997
2014-04-15,122.43
2014-04-16,125.699997
2014-04-17,127.019997
2014-04-21,127.75
2014-04-22,127.66999799999999
2014-04-23,127.160004
2014-04-24,127.639999
2014-04-25,125.099998
2014-04-28,124.529999
2014-04-29,115.629997
2014-04-30,119.18
2014-05-01,120.220001
2014-05-02,119.57
2014-05-05,119.839996
2014-05-06,118.82
2014-05-07,119.58000200000001
2014-05-08,118.349998
2014-05-09,117.889999
2014-05-12,121.41999799999999
2014-05-13,120.690002
2014-05-14,119.629997
2014-05-15,119.769997
2014-05-16,120.190002
2014-05-19,121.41999799999999
2014-05-20,118.910004
2014-05-21,119.599998
2014-05-22,119.879997
2014-05-23,121.260002
2014-05-27,122.290001
2014-05-28,121.139999
2014-05-29,120.370003
2014-05-30,121.08000200000001
2014-06-02,122.660004
2014-06-03,122.480003
2014-06-04,122.349998
2014-06-05,125.300003
2014-06-06,126.339996
2014-06-09,127.83000200000001
2014-06-10,126.639999
2014-06-11,126.16999799999999
2014-06-12,125.300003
2014-06-13,125.620003
2014-06-16,125.660004
2014-06-17,126.93
2014-06-18,125.690002
2014-06-19,125.339996
2014-06-20,127.239998
2014-06-23,126.480003
2014-06-24,124.279999
2014-06-25,124.739998
2014-06-26,124.709999
2014-06-27,125.839996
2014-06-30,125.160004
2014-07-01,125.690002
2014-07-02,125.25
2014-07-03,126.190002
2014-07-07,125.25
2014-07-08,124.08000200000001
2014-07-09,124.57
2014-07-10,122.93
2014-07-11,123.190002
2014-07-14,123.559998
2014-07-15,123.239998
2014-07-16,123.239998
2014-07-17,120.66999799999999
2014-07-18,122.5
2014-07-21,122.480003
2014-07-22,122.959999
2014-07-23,122.639999
2014-07-24,122.660004
2014-07-25,123.059998
2014-07-28,122.370003
2014-07-29,119.970001
2014-07-30,113.33000200000001
2014-07-31,111.660004
2014-08-01,111.559998
2014-08-04,112.879997
2014-08-05,112.309998
2014-08-06,111.769997
2014-08-07,111.550003
2014-08-08,113.150002
2014-08-11,113.730003
2014-08-12,113.260002
2014-08-13,114.199997
2014-08-14,114.809998
2014-08-15,114.290001
2014-08-18,115.66999799999999
2014-08-19,116.279999
2014-08-20,117.459999
2014-08-21,117.389999
2014-08-22,116.449997
2014-08-25,117.349998
2014-08-26,116.360001
2014-08-27,116.370003
2014-08-28,116.370003
2014-08-29,116.610001
2014-09-02,117.18
2014-09-03,116.489998
2014-09-04,116.980003
2014-09-05,117.190002
2014-09-08,116.57
2014-09-09,115.93
2014-09-10,115.82
2014-09-11,116.160004
2014-09-12,115.400002
2014-09-15,115.489998
2014-09-16,116.290001
2014-09-17,116.139999
2014-09-18,117.720001
2014-09-19,117.129997
2014-09-22,115.0
2014-09-23,114.269997
2014-09-24,113.300003
2014-09-25,111.489998
2014-09-26,112.839996
2014-09-29,111.480003
2014-09-30,109.879997
2014-10-01,109.389999
2014-10-02,109.440002
2014-10-03,110.300003
2014-10-06,108.82
2014-10-07,105.879997
2014-10-08,108.059998
2014-10-09,102.949997
2014-10-10,100.519997
2014-10-13,98.599998
2014-10-14,100.970001
2014-10-15,100.779999
2014-10-16,103.120003
2014-10-17,105.16999799999999
2014-10-20,105.120003
2014-10-21,108.959999
2014-10-22,105.129997
2014-10-23,107.66999799999999
2014-10-24,109.309998
2014-10-27,107.940002
2014-10-28,110.879997
2014-10-29,109.220001
2014-10-30,110.25
2014-10-31,112.349998
2014-11-03,110.839996
2014-11-04,109.25
2014-11-05,110.230003
2014-11-06,111.769997
2014-11-07,112.290001
2014-11-10,112.75
2014-11-11,112.860001
2014-11-12,112.440002
2014-11-13,108.160004
2014-11-14,110.120003
2014-11-17,110.18
2014-11-18,110.889999
2014-11-19,110.190002
2014-11-20,110.360001
2014-11-21,113.639999
2014-11-24,114.260002
2014-11-25,114.809998
2014-11-26,114.650002
2014-11-28,115.410004
2014-12-01,111.620003
2014-12-02,115.690002
2014-12-03,117.93
2014-12-04,116.300003
2014-12-05,114.290001
2014-12-08,111.660004
2014-12-09,111.059998
2014-12-10,106.870003
2014-12-11,106.889999
2014-12-12,104.800003
2014-12-15,103.379997
2014-12-16,104.83000200000001
2014-12-17,107.93
2014-12-18,111.440002
2014-12-19,111.790001
2014-12-22,112.389999
2014-12-23,113.290001
2014-12-24,112.93
2014-12-26,113.010002
2014-12-29,113.089996
2014-12-30,112.349998
2014-12-31,111.199997
2015-01-02,111.040001
2015-01-05,107.309998
2015-01-06,106.08000200000001
2015-01-07,106.260002
2015-01-08,109.389999
2015-01-09,107.510002
2015-01-12,106.0
2015-01-13,104.480003
2015-01-14,104.870003
2015-01-15,104.800003
2015-01-16,104.690002
2015-01-20,105.449997
2015-01-21,106.389999
2015-01-22,108.519997
2015-01-23,106.860001
2015-01-26,107.25
2015-01-27,107.239998
2015-01-28,108.559998
2015-01-29,110.019997
2015-01-30,108.91999799999999
2015-02-02,111.889999
2015-02-03,114.33000200000001
2015-02-04,112.099998
2015-02-05,113.040001
2015-02-06,112.650002
2015-02-09,115.029999
2015-02-10,115.0
2015-02-11,115.33000200000001
2015-02-12,116.879997
2015-02-13,117.900002
2015-02-17,117.82
2015-02-18,118.449997
2015-02-19,117.83000200000001
2015-02-20,118.199997
2015-02-23,117.709999
2015-02-24,118.41999799999999
2015-02-25,117.58000200000001
2015-02-26,117.410004
2015-02-27,117.040001
2015-03-02,117.730003
2015-03-03,117.129997
2015-03-04,114.849998
2015-03-05,114.199997
2015-03-06,112.360001
2015-03-09,112.33000200000001
2015-03-10,110.699997
2015-03-11,109.980003
2015-03-12,113.239998
2015-03-13,111.519997
2015-03-16,114.599998
2015-03-17,113.019997
2015-03-18,115.690002
2015-03-19,114.5
2015-03-20,116.150002
2015-03-23,115.25
2015-03-24,116.129997
2015-03-25,113.709999
2015-03-26,113.400002
2015-03-27,113.139999
2015-03-30,115.519997
2015-03-31,115.989998
2015-04-01,113.230003
2015-04-02,112.800003
2015-04-06,114.379997
2015-04-07,112.809998
2015-04-08,111.550003
2015-04-09,111.699997
2015-04-10,111.550003
2015-04-13,111.279999
2015-04-14,111.519997
2015-04-15,114.139999
2015-04-16,114.33000200000001
2015-04-17,112.309998
2015-04-20,114.139999
2015-04-21,113.720001
2015-04-22,114.019997
2015-04-23,114.019997
2015-04-24,112.129997
2015-04-27,114.839996
2015-04-28,113.540001
2015-04-29,112.33000200000001
2015-04-30,118.599998
2015-05-01,121.239998
2015-05-04,122.209999
2015-05-05,120.199997
2015-05-06,120.849998
2015-05-07,119.440002
2015-05-08,120.08000200000001
2015-05-11,120.650002
2015-05-12,121.660004
2015-05-13,123.620003
2015-05-14,124.410004
2015-05-15,124.370003
2015-05-18,125.059998
2015-05-19,125.010002
2015-05-20,125.0
2015-05-21,125.66999799999999
2015-05-22,125.129997
2015-05-26,123.739998
2015-05-27,124.660004
2015-05-28,123.82
2015-05-29,122.889999
2015-06-01,123.83000200000001
2015-06-02,125.529999
2015-06-03,126.300003
2015-06-04,124.529999
2015-06-05,125.16999799999999
2015-06-08,124.989998
2015-06-09,125.120003
2015-06-10,126.720001
2015-06-11,126.889999
2015-06-12,125.870003
2015-06-15,123.900002
2015-06-16,124.089996
2015-06-17,124.610001
2015-06-18,125.589996
2015-06-19,124.370003
2015-06-22,125.849998
2015-06-23,125.589996
2015-06-24,125.16999799999999
2015-06-25,124.019997
2015-06-26,124.720001
2015-06-29,122.910004
2015-06-30,124.639999
2015-07-01,126.269997
2015-07-02,126.129997
2015-07-06,125.41999799999999
2015-07-07,125.199997
2015-07-08,120.720001
2015-07-09,121.489998
2015-07-10,122.16999799999999
2015-07-13,124.400002
2015-07-14,125.0
2015-07-15,122.889999
2015-07-16,123.5
2015-07-17,123.739998
2015-07-20,123.379997
2015-07-21,120.809998
2015-07-22,120.300003
2015-07-23,117.900002
2015-07-24,117.519997
2015-07-27,116.32
2015-07-28,119.230003
2015-07-29,116.360001
2015-07-30,117.099998
2015-07-31,116.779999
2015-08-03,115.309998
2015-08-04,114.959999
2015-08-05,116.029999
2015-08-06,116.41999799999999
2015-08-07,115.900002
2015-08-10,118.940002
2015-08-11,116.739998
2015-08-12,115.839996
2015-08-13,115.190002
2015-08-14,116.16999799999999
2015-08-17,117.0
2015-08-18,115.68
2015-08-19,114.010002
2015-08-20,111.230003
2015-08-21,108.940002
2015-08-24,105.16999799999999
2015-08-25,103.57
2015-08-26,107.099998
2015-08-27,111.220001
2015-08-28,111.66999799999999
2015-08-31,111.83000200000001
2015-09-01,107.550003
2015-09-02,108.349998
2015-09-03,107.989998
2015-09-04,106.260002
2015-09-08,109.620003
2015-09-09,106.190002
2015-09-10,105.150002
2015-09-11,105.900002
2015-09-14,104.940002
2015-09-15,106.550003
2015-09-16,107.58000200000001
2015-09-17,105.839996
2015-09-18,103.790001
2015-09-21,104.010002
2015-09-22,103.099998
2015-09-23,101.400002
2015-09-24,101.050003
2015-09-25,100.279999
2015-09-28,99.900002
2015-09-29,100.360001
2015-09-30,101.470001
2015-10-01,100.360001
2015-10-02,102.410004
2015-10-05,104.029999
2015-10-06,104.33000200000001
2015-10-07,103.120003
2015-10-08,105.41999799999999
2015-10-09,105.58000200000001
2015-10-12,105.519997
2015-10-13,104.540001
2015-10-14,103.849998
2015-10-15,105.239998
2015-10-16,104.279999
2015-10-19,103.160004
2015-10-20,104.349998
2015-10-21,103.91999799999999
2015-10-22,107.050003
2015-10-23,108.040001
2015-10-26,107.57
2015-10-27,105.239998
2015-10-28,108.720001
2015-10-29,108.559998
2015-10-30,109.160004
2015-11-02,110.559998
2015-11-03,110.139999
2015-11-04,109.629997
2015-11-05,108.949997
2015-11-06,109.0
2015-11-09,107.790001
2015-11-10,104.18
2015-11-11,103.910004
2015-11-12,102.379997
2015-11-13,102.639999
2015-11-16,104.650002
2015-11-17,103.050003
2015-11-18,106.07
2015-11-19,105.760002
2015-11-20,105.18
2015-11-23,104.470001
2015-11-24,104.010002
2015-11-25,105.129997
2015-11-27,107.010002
2015-11-30,106.440002
2015-12-01,106.91999799999999
2015-12-02,105.269997
2015-12-03,104.08000200000001
2015-12-04,106.730003
2015-12-07,106.839996
2015-12-08,103.910004
2015-12-09,103.809998
2015-12-10,103.699997
2015-12-11,101.58000200000001
2015-12-14,103.339996
2015-12-15,101.540001
2015-12-16,103.379997
2015-12-17,100.019997
2015-12-18,99.620003
2015-12-21,100.75
2015-12-22,102.010002
2015-12-23,104.199997
2015-12-24,103.82
2015-12-28,103.230003
2015-12-29,104.959999
2015-12-30,103.980003
2015-12-31,102.610001
2016-01-04,101.519997
2016-01-05,100.610001
2016-01-06,97.91999799999999
2016-01-07,93.43
2016-01-08,93.470001
2016-01-11,93.449997
2016-01-12,94.32
2016-01-13,92.970001
2016-01-14,92.589996
2016-01-15,91.68
2016-01-19,91.260002
2016-01-20,89.709999
2016-01-21,90.059998
2016-01-22,91.58000200000001
2016-01-25,90.660004
2016-01-26,94.470001
2016-01-27,93.870003
2016-01-28,93.129997
2016-01-29,95.57
2016-02-01,94.470001
2016-02-02,92.730003
2016-02-03,95.059998
2016-02-04,98.639999
2016-02-05,98.83000200000001
2016-02-08,97.400002
2016-02-09,97.269997
2016-02-10,95.550003
2016-02-11,93.989998
2016-02-12,96.33000200000001
2016-02-16,100.260002
2016-02-17,102.25
2016-02-18,101.91999799999999
2016-02-19,101.599998
2016-02-22,105.07
2016-02-23,102.660004
2016-02-24,102.410004
2016-02-25,104.040001
2016-02-26,104.879997
2016-02-29,104.089996
2016-03-01,106.800003
2016-03-02,107.339996
2016-03-03,106.980003
2016-03-04,107.379997
2016-03-07,108.839996
2016-03-08,105.379997
2016-03-09,105.220001
2016-03-10,106.089996
2016-03-11,106.610001
2016-03-14,107.550003
2016-03-15,107.18
2016-03-16,109.540001
2016-03-17,112.980003
2016-03-18,113.510002
2016-03-21,114.07
2016-03-22,114.059998
2016-03-23,113.050003
2016-03-24,111.57
2016-03-28,111.889999
2016-03-29,112.75
2016-03-30,114.349998
2016-03-31,113.75
2016-04-01,113.559998
2016-04-04,111.949997
2016-04-05,111.370003
2016-04-06,111.58000200000001
2016-04-07,110.980003
2016-04-08,111.489998
2016-04-11,111.980003
2016-04-12,112.989998
2016-04-13,115.550003
2016-04-14,116.410004
2016-04-15,116.860001
2016-04-18,117.059998
2016-04-19,116.190002
2016-04-20,115.620003
2016-04-21,114.989998
2016-04-22,115.110001
2016-04-25,114.769997
2016-04-26,115.91999799999999
2016-04-27,115.690002
2016-04-28,114.239998
2016-04-29,113.470001
2016-05-02,113.239998
2016-05-03,112.360001
2016-05-04,111.050003
2016-05-05,111.68
2016-05-06,112.190002
2016-05-09,111.290001
2016-05-10,113.800003
2016-05-11,113.91999799999999
2016-05-12,114.010002
2016-05-13,113.08000200000001
2016-05-16,114.58000200000001
2016-05-17,113.739998
2016-05-18,112.25
2016-05-19,110.230003
2016-05-20,111.16999799999999
2016-05-23,111.790001
2016-05-24,113.66999799999999
2016-05-25,115.75
2016-05-26,116.769997
2016-05-27,116.510002
2016-05-31,116.050003
2016-06-01,116.160004
2016-06-02,117.470001
2016-06-03,118.18
2016-06-06,118.910004
2016-06-07,118.83000200000001
2016-06-08,119.019997
2016-06-09,118.739998
2016-06-10,116.699997
2016-06-13,115.940002
2016-06-14,116.120003
2016-06-15,115.58000200000001
2016-06-16,115.889999
2016-06-17,116.699997
2016-06-20,118.0
2016-06-21,117.220001
2016-06-22,117.989998
2016-06-23,120.519997
2016-06-24,112.370003
2016-06-27,108.110001
2016-06-28,109.860001
2016-06-29,111.620003
2016-06-30,114.82
2016-07-01,115.889999
2016-07-05,112.68
2016-07-06,112.849998
2016-07-07,112.970001
2016-07-08,115.699997
2016-07-11,117.510002
2016-07-12,119.029999
2016-07-13,118.839996
2016-07-14,118.730003
2016-07-15,119.160004
2016-07-18,119.33000200000001
2016-07-19,119.0
2016-07-20,119.510002
2016-07-21,118.459999
2016-07-22,118.529999
2016-07-25,118.18
2016-07-26,120.639999
2016-07-27,116.93
2016-07-28,116.230003
2016-07-29,114.400002
2016-08-01,113.970001
2016-08-02,113.050003
2016-08-03,114.660004
2016-08-04,115.050003
2016-08-05,117.139999
2016-08-08,117.989998
2016-08-09,118.57
2016-08-10,119.33000200000001
2016-08-11,119.019997
2016-08-12,117.639999
2016-08-15,118.860001
2016-08-16,118.940002
2016-08-17,118.949997
2016-08-18,119.309998
2016-08-19,118.43
2016-08-22,118.150002
2016-08-23,118.839996
2016-08-24,117.82
2016-08-25,117.690002
2016-08-26,117.870003
2016-08-29,118.300003
2016-08-30,117.349998
2016-08-31,115.93
2016-09-01,116.43
2016-09-02,117.08000200000001
2016-09-06,116.5
2016-09-07,116.440002
2016-09-08,116.209999
2016-09-09,112.5
2016-09-12,114.720001
2016-09-13,114.18
2016-09-14,114.550003
2016-09-15,115.449997
2016-09-16,113.889999
2016-09-19,114.940002
2016-09-20,115.040001
2016-09-21,117.029999
2016-09-22,118.58000200000001
2016-09-23,115.769997
2016-09-26,114.589996
2016-09-27,115.620003
2016-09-28,117.699997
2016-09-29,117.120003
2016-09-30,122.339996
2016-10-03,120.57
2016-10-04,119.190002
2016-10-05,121.239998
2016-10-06,120.66999799999999
2016-10-07,119.699997
2016-10-10,117.040001
2016-10-11,115.199997
2016-10-12,116.269997
2016-10-13,116.300003
2016-10-14,116.800003
2016-10-17,115.519997
2016-10-18,115.970001
2016-10-19,117.449997
2016-10-20,118.010002
2016-10-21,122.989998
2016-10-24,119.66999799999999
2016-10-25,118.620003
2016-10-26,120.620003
2016-10-27,118.209999
2016-10-28,118.800003
2016-10-31,119.720001
2016-11-01,118.959999
2016-11-02,118.309998
2016-11-03,117.470001
2016-11-04,117.559998
2016-11-07,124.239998
2016-11-08,125.029999
2016-11-09,126.849998
2016-11-10,130.75
2016-11-11,131.71000700000002
2016-11-14,132.220001
2016-11-15,133.479996
2016-11-16,133.380005
2016-11-17,131.949997
2016-11-18,131.199997
2016-11-21,131.71000700000002
2016-11-22,131.71000700000002
2016-11-23,131.860001
2016-11-25,132.919998
