Date,ADI
2011-03-14,38.169998
2011-03-15,37.599998
2011-03-16,36.540001000000004
2011-03-17,37.360001000000004
2011-03-18,37.82
2011-03-21,38.119999
2011-03-22,37.970001
2011-03-23,38.380001
2011-03-24,39.099998
2011-03-25,39.02
2011-03-28,38.959998999999996
2011-03-29,39.5
2011-03-30,39.5
2011-03-31,39.380001
2011-04-01,39.16
2011-04-04,38.5
2011-04-05,38.380001
2011-04-06,39.279999
2011-04-07,39.330002
2011-04-08,39.060001
2011-04-11,38.439999
2011-04-12,37.75
2011-04-13,37.849998
2011-04-14,37.669998
2011-04-15,38.16
2011-04-18,37.02
2011-04-19,37.34
2011-04-20,38.98
2011-04-21,39.099998
2011-04-25,39.16
2011-04-26,39.98
2011-04-27,40.549999
2011-04-28,40.540001000000004
2011-04-29,40.310001
2011-05-02,40.389998999999996
2011-05-03,40.18
2011-05-04,40.400002
2011-05-05,40.34
2011-05-06,40.529999
2011-05-09,40.82
2011-05-10,41.369999
2011-05-11,40.75
2011-05-12,41.470001
2011-05-13,40.790001000000004
2011-05-16,40.549999
2011-05-17,40.23
2011-05-18,42.599998
2011-05-19,42.310001
2011-05-20,41.799999
2011-05-23,41.029999
2011-05-24,40.450001
2011-05-25,39.959998999999996
2011-05-26,40.380001
2011-05-27,40.549999
2011-05-31,41.169998
2011-06-01,39.860001000000004
2011-06-02,39.84
2011-06-03,39.080002
2011-06-06,39.0
2011-06-07,39.439999
2011-06-08,38.540001000000004
2011-06-09,38.439999
2011-06-10,37.869999
2011-06-13,37.48
2011-06-14,37.889998999999996
2011-06-15,36.959998999999996
2011-06-16,36.73
2011-06-17,36.580002
2011-06-20,36.740002000000004
2011-06-21,37.549999
2011-06-22,37.32
2011-06-23,37.98
2011-06-24,37.32
2011-06-27,37.84
2011-06-28,38.279999
2011-06-29,38.299999
2011-06-30,39.139998999999996
2011-07-01,39.970001
2011-07-05,39.459998999999996
2011-07-06,39.630001
2011-07-07,40.189999
2011-07-08,39.619999
2011-07-11,38.540001000000004
2011-07-12,36.560001
2011-07-13,36.259997999999996
2011-07-14,35.889998999999996
2011-07-15,35.77
2011-07-18,35.459998999999996
2011-07-19,36.09
2011-07-20,36.110001000000004
2011-07-21,36.490002000000004
2011-07-22,37.060001
2011-07-25,36.400002
2011-07-26,36.790001000000004
2011-07-27,34.849998
2011-07-28,34.689999
2011-07-29,34.400002
2011-08-01,34.080002
2011-08-02,32.98
2011-08-03,33.5
2011-08-04,31.629998999999998
2011-08-05,31.5
2011-08-08,30.18
2011-08-09,31.0
2011-08-10,30.67
2011-08-11,31.5
2011-08-12,31.49
2011-08-15,32.080002
2011-08-16,31.35
2011-08-17,31.690001000000002
2011-08-18,30.889999
2011-08-19,30.799999
2011-08-22,31.200001
2011-08-23,32.759997999999996
2011-08-24,32.349998
2011-08-25,31.790001
2011-08-26,32.380001
2011-08-29,33.119999
2011-08-30,33.119999
2011-08-31,33.02
2011-09-01,32.84
2011-09-02,32.009997999999996
2011-09-06,31.610001
2011-09-07,32.73
2011-09-08,32.66
2011-09-09,32.110001000000004
2011-09-12,32.830002
2011-09-13,33.279999
2011-09-14,34.400002
2011-09-15,34.360001000000004
2011-09-16,34.599998
2011-09-19,34.59
2011-09-20,34.169998
2011-09-21,33.240002000000004
2011-09-22,32.080002
2011-09-23,32.849998
2011-09-26,32.630001
2011-09-27,33.599998
2011-09-28,32.549999
2011-09-29,32.41
2011-09-30,31.25
2011-10-03,31.07
2011-10-04,32.310001
2011-10-05,33.450001
2011-10-06,33.93
2011-10-07,34.25
2011-10-10,34.970001
2011-10-11,34.66
2011-10-12,34.889998999999996
2011-10-13,35.689999
2011-10-14,35.82
2011-10-17,34.77
2011-10-18,35.68
2011-10-19,34.82
2011-10-20,34.130001
2011-10-21,35.130001
2011-10-24,36.07
2011-10-25,35.939999
2011-10-26,36.18
2011-10-27,37.25
2011-10-28,37.700001
2011-10-31,36.57
2011-11-01,35.43
2011-11-02,35.5
2011-11-03,36.59
2011-11-04,37.25
2011-11-07,36.740002000000004
2011-11-08,37.130001
2011-11-09,35.25
2011-11-10,35.889998999999996
2011-11-11,36.860001000000004
2011-11-14,36.369999
2011-11-15,36.66
2011-11-16,36.549999
2011-11-17,35.5
2011-11-18,35.299999
2011-11-21,34.34
2011-11-22,33.32
2011-11-23,32.509997999999996
2011-11-25,32.279999
2011-11-28,32.900002
2011-11-29,33.23
2011-11-30,34.860001000000004
2011-12-01,35.209998999999996
2011-12-02,35.259997999999996
2011-12-05,35.950001
2011-12-06,35.869999
2011-12-07,35.799999
2011-12-08,34.740002000000004
2011-12-09,35.200001
2011-12-12,34.360001000000004
2011-12-13,33.91
2011-12-14,33.689999
2011-12-15,34.049999
2011-12-16,34.16
2011-12-19,33.459998999999996
2011-12-20,35.279999
2011-12-21,35.119999
2011-12-22,35.939999
2011-12-23,36.209998999999996
2011-12-27,36.380001
2011-12-28,35.599998
2011-12-29,35.849998
2011-12-30,35.779999
2012-01-03,36.029999
2012-01-04,35.98
2012-01-05,36.139998999999996
2012-01-06,35.900002
2012-01-09,36.599998
2012-01-10,36.759997999999996
2012-01-11,36.91
2012-01-12,37.310001
2012-01-13,36.619999
2012-01-17,37.040001000000004
2012-01-18,39.150002
2012-01-19,39.669998
2012-01-20,39.779999
2012-01-23,39.5
2012-01-24,39.849998
2012-01-25,39.779999
2012-01-26,39.279999
2012-01-27,39.360001000000004
2012-01-30,39.080002
2012-01-31,39.130001
2012-02-01,39.349998
2012-02-02,39.34
2012-02-03,40.080002
2012-02-06,39.57
2012-02-07,39.669998
2012-02-08,39.889998999999996
2012-02-09,40.099998
2012-02-10,39.459998999999996
2012-02-13,39.5
2012-02-14,39.43
2012-02-15,39.619999
2012-02-16,40.360001000000004
2012-02-17,40.419998
2012-02-21,40.189999
2012-02-22,39.82
2012-02-23,39.330002
2012-02-24,38.849998
2012-02-27,38.82
2012-02-28,39.57
2012-02-29,39.209998999999996
2012-03-01,39.150002
2012-03-02,38.66
2012-03-05,37.959998999999996
2012-03-06,38.080002
2012-03-07,38.200001
2012-03-08,38.580002
2012-03-09,38.889998999999996
2012-03-12,38.639998999999996
2012-03-13,39.419998
2012-03-14,39.049999
2012-03-15,39.790001000000004
2012-03-16,39.700001
2012-03-19,40.290001000000004
2012-03-20,40.049999
2012-03-21,40.139998999999996
2012-03-22,39.82
2012-03-23,39.919998
2012-03-26,40.439999
2012-03-27,40.380001
2012-03-28,40.119999
2012-03-29,40.009997999999996
2012-03-30,40.400002
2012-04-02,39.900002
2012-04-03,39.080002
2012-04-04,38.689999
2012-04-05,38.790001000000004
2012-04-09,38.040001000000004
2012-04-10,37.610001000000004
2012-04-11,37.939999
2012-04-12,38.830002
2012-04-13,38.040001000000004
2012-04-16,37.93
2012-04-17,38.639998999999996
2012-04-18,38.389998999999996
2012-04-19,38.279999
2012-04-20,37.810001
2012-04-23,37.220001
2012-04-24,37.459998999999996
2012-04-25,37.830002
2012-04-26,38.380001
2012-04-27,38.970001
2012-04-30,38.98
2012-05-01,39.040001000000004
2012-05-02,38.990002000000004
2012-05-03,38.200001
2012-05-04,37.5
2012-05-07,37.439999
2012-05-08,37.450001
2012-05-09,37.09
2012-05-10,37.130001
2012-05-11,37.330002
2012-05-14,37.189999
2012-05-15,36.900002
2012-05-16,36.349998
2012-05-17,35.68
2012-05-18,35.09
2012-05-21,35.869999
2012-05-22,35.799999
2012-05-23,35.68
2012-05-24,36.0
2012-05-25,36.189999
2012-05-29,36.900002
2012-05-30,36.150002
2012-05-31,36.369999
2012-06-01,35.740002000000004
2012-06-04,35.68
2012-06-05,36.200001
2012-06-06,37.32
2012-06-07,36.84
2012-06-08,37.099998
2012-06-11,36.330002
2012-06-12,37.299999
2012-06-13,36.619999
2012-06-14,36.439999
2012-06-15,36.91
2012-06-18,37.560001
2012-06-19,38.0
2012-06-20,38.27
2012-06-21,37.32
2012-06-22,37.73
2012-06-25,36.959998999999996
2012-06-26,36.630001
2012-06-27,37.080002
2012-06-28,36.52
2012-06-29,37.669998
2012-07-02,37.240002000000004
2012-07-03,37.279999
2012-07-05,37.43
2012-07-06,36.619999
2012-07-09,36.310001
2012-07-10,36.119999
2012-07-11,36.439999
2012-07-12,35.830002
2012-07-13,36.470001
2012-07-16,36.18
2012-07-17,36.57
2012-07-18,37.59
2012-07-19,37.990002000000004
2012-07-20,37.490002000000004
2012-07-23,36.990002000000004
2012-07-24,36.700001
2012-07-25,37.950001
2012-07-26,38.34
2012-07-27,39.369999
2012-07-30,39.220001
2012-07-31,39.080002
2012-08-01,39.349998
2012-08-02,39.080002
2012-08-03,39.799999
2012-08-06,39.84
2012-08-07,40.009997999999996
2012-08-08,40.18
2012-08-09,40.360001000000004
2012-08-10,40.43
2012-08-13,40.529999
2012-08-14,40.279999
2012-08-15,40.43
2012-08-16,40.849998
2012-08-17,40.82
2012-08-20,40.540001000000004
2012-08-21,40.34
2012-08-22,39.700001
2012-08-23,39.57
2012-08-24,39.740002000000004
2012-08-27,39.599998
2012-08-28,39.549999
2012-08-29,39.52
2012-08-30,39.389998999999996
2012-08-31,39.740002000000004
2012-09-04,39.360001000000004
2012-09-05,39.299999
2012-09-06,40.34
2012-09-07,40.450001
2012-09-10,40.07
2012-09-11,40.23
2012-09-12,40.259997999999996
2012-09-13,40.889998999999996
2012-09-14,41.68
2012-09-17,41.16
2012-09-18,40.77
2012-09-19,40.919998
2012-09-20,40.509997999999996
2012-09-21,40.32
2012-09-24,39.830002
2012-09-25,39.009997999999996
2012-09-26,38.759997999999996
2012-09-27,39.59
2012-09-28,39.18
2012-10-01,39.5
2012-10-02,39.639998999999996
2012-10-03,39.549999
2012-10-04,39.580002
2012-10-05,39.720001
2012-10-08,39.290001000000004
2012-10-09,38.669998
2012-10-10,38.18
2012-10-11,37.959998999999996
2012-10-12,38.110001000000004
2012-10-15,38.560001
2012-10-16,39.450001
2012-10-17,39.529999
2012-10-18,39.23
2012-10-19,38.450001
2012-10-22,38.439999
2012-10-23,38.549999
2012-10-24,38.169998
2012-10-25,38.689999
2012-10-26,39.040001000000004
2012-10-31,39.119999
2012-11-01,40.330002
2012-11-02,39.82
2012-11-05,40.77
2012-11-06,41.330002
2012-11-07,40.450001
2012-11-08,40.0
2012-11-09,40.279999
2012-11-12,40.25
2012-11-13,40.450001
2012-11-14,39.740002000000004
2012-11-15,39.389998999999996
2012-11-16,39.330002
2012-11-19,40.209998999999996
2012-11-20,40.040001000000004
2012-11-21,40.110001000000004
2012-11-23,40.740002000000004
2012-11-26,40.380001
2012-11-27,40.110001000000004
2012-11-28,40.400002
2012-11-29,40.599998
2012-11-30,40.599998
2012-12-03,40.439999
2012-12-04,40.650002
2012-12-05,40.57
2012-12-06,40.73
2012-12-07,41.279999
2012-12-10,41.43
2012-12-11,42.25
2012-12-12,42.02
2012-12-13,41.52
2012-12-14,41.349998
2012-12-17,41.549999
2012-12-18,42.16
2012-12-19,42.310001
2012-12-20,42.349998
2012-12-21,42.189999
2012-12-24,42.110001000000004
2012-12-26,41.790001000000004
2012-12-27,41.889998999999996
2012-12-28,41.470001
2012-12-31,42.060001
2013-01-02,44.0
2013-01-03,43.290001000000004
2013-01-04,42.52
2013-01-07,42.650002
2013-01-08,42.209998999999996
2013-01-09,42.099998
2013-01-10,42.610001000000004
2013-01-11,42.259997999999996
2013-01-14,42.240002000000004
2013-01-15,42.02
2013-01-16,42.080002
2013-01-17,43.060001
2013-01-18,43.060001
2013-01-22,43.150002
2013-01-23,43.349998
2013-01-24,43.43
2013-01-25,43.799999
2013-01-28,44.029999
2013-01-29,44.150002
2013-01-30,44.169998
2013-01-31,43.639998999999996
2013-02-01,44.669998
2013-02-04,44.049999
2013-02-05,44.68
2013-02-06,44.740002000000004
2013-02-07,44.389998999999996
2013-02-08,45.700001
2013-02-11,46.080002
2013-02-12,46.27
2013-02-13,46.259997999999996
2013-02-14,46.540001000000004
2013-02-15,46.18
2013-02-19,47.009997999999996
2013-02-20,45.790001000000004
2013-02-21,45.119999
2013-02-22,45.52
2013-02-25,44.77
2013-02-26,45.0
2013-02-27,45.380001
2013-02-28,45.220001
2013-03-01,45.23
2013-03-04,45.299999
2013-03-05,45.77
2013-03-06,46.119999
2013-03-07,45.709998999999996
2013-03-08,46.049999
2013-03-11,46.439999
2013-03-12,46.48
2013-03-13,46.48
2013-03-14,46.509997999999996
2013-03-15,45.529999
2013-03-18,44.849998
2013-03-19,44.91
2013-03-20,45.66
2013-03-21,44.549999
2013-03-22,44.900002
2013-03-25,44.639998999999996
2013-03-26,45.75
2013-03-27,45.75
2013-03-28,46.490002000000004
2013-04-01,45.41
2013-04-02,45.200001
2013-04-03,44.060001
2013-04-04,43.740002000000004
2013-04-05,43.610001000000004
2013-04-08,44.0
2013-04-09,44.07
2013-04-10,45.099998
2013-04-11,44.900002
2013-04-12,44.59
2013-04-15,43.84
2013-04-16,44.740002000000004
2013-04-17,42.849998
2013-04-18,42.34
2013-04-19,42.360001000000004
2013-04-22,42.66
2013-04-23,43.43
2013-04-24,43.459998999999996
2013-04-25,43.650002
2013-04-26,43.299999
2013-04-29,43.66
2013-04-30,43.990002000000004
2013-05-01,43.880001
2013-05-02,44.209998999999996
2013-05-03,45.0
2013-05-06,45.82
2013-05-07,45.779999
2013-05-08,46.080002
2013-05-09,46.380001
2013-05-10,46.790001000000004
2013-05-13,46.25
2013-05-14,46.34
2013-05-15,46.689999
2013-05-16,46.5
2013-05-17,47.02
2013-05-20,46.869999
2013-05-21,46.560001
2013-05-22,45.549999
2013-05-23,45.490002000000004
2013-05-24,45.369999
2013-05-28,45.48
2013-05-29,45.619999
2013-05-30,46.240002000000004
2013-05-31,45.93
2013-06-03,45.82
2013-06-04,46.130001
2013-06-05,45.389998999999996
2013-06-06,45.470001
2013-06-07,46.209998999999996
2013-06-10,45.950001
2013-06-11,45.02
2013-06-12,44.150002
2013-06-13,45.099998
2013-06-14,44.950001
2013-06-17,45.950001
2013-06-18,46.66
2013-06-19,46.040001000000004
2013-06-20,44.669998
2013-06-21,45.16
2013-06-24,44.029999
2013-06-25,44.52
2013-06-26,45.07
2013-06-27,45.369999
2013-06-28,45.060001
2013-07-01,45.369999
2013-07-02,45.310001
2013-07-03,45.68
2013-07-05,46.209998999999996
2013-07-08,45.759997999999996
2013-07-09,46.259997999999996
2013-07-10,46.73
2013-07-11,48.0
2013-07-12,48.349998
2013-07-15,48.400002
2013-07-16,48.52
2013-07-17,48.66
2013-07-18,48.34
2013-07-19,47.98
2013-07-22,47.939999
2013-07-23,48.380001
2013-07-24,48.23
2013-07-25,48.75
2013-07-26,48.560001
2013-07-29,48.5
2013-07-30,48.93
2013-07-31,49.380001
2013-08-01,49.939999
2013-08-02,49.869999
2013-08-05,49.580002
2013-08-06,49.419998
2013-08-07,49.150002
2013-08-08,49.099998
2013-08-09,49.0
2013-08-12,49.41
2013-08-13,49.580002
2013-08-14,48.880001
2013-08-15,47.830002
2013-08-16,48.299999
2013-08-19,47.779999
2013-08-20,47.849998
2013-08-21,46.950001
2013-08-22,47.240002000000004
2013-08-23,47.330002
2013-08-26,47.220001
2013-08-27,46.16
2013-08-28,46.169998
2013-08-29,46.490002000000004
2013-08-30,46.279999
2013-09-03,46.66
2013-09-04,47.450001
2013-09-05,47.290001000000004
2013-09-06,47.040001000000004
2013-09-09,47.299999
2013-09-10,47.880001
2013-09-11,48.240002000000004
2013-09-12,47.959998999999996
2013-09-13,47.950001
2013-09-16,48.299999
2013-09-17,48.490002000000004
2013-09-18,48.5
2013-09-19,48.380001
2013-09-20,47.990002000000004
2013-09-23,47.560001
2013-09-24,47.740002000000004
2013-09-25,47.580002
2013-09-26,47.450001
2013-09-27,46.889998999999996
2013-09-30,47.049999
2013-10-01,47.110001000000004
2013-10-02,46.799999
2013-10-03,46.32
2013-10-04,46.990002000000004
2013-10-07,46.639998999999996
2013-10-08,45.700001
2013-10-09,45.689999
2013-10-10,46.650002
2013-10-11,46.98
2013-10-14,47.27
2013-10-15,46.73
2013-10-16,47.240002000000004
2013-10-17,47.52
2013-10-18,47.66
2013-10-21,47.75
2013-10-22,47.639998999999996
2013-10-23,46.48
2013-10-24,46.950001
2013-10-25,46.75
2013-10-28,47.48
2013-10-29,49.169998
2013-10-30,48.779999
2013-10-31,49.299999
2013-11-01,49.68
2013-11-04,49.16
2013-11-05,49.790001000000004
2013-11-06,49.93
2013-11-07,49.139998999999996
2013-11-08,49.799999
2013-11-11,49.66
2013-11-12,49.849998
2013-11-13,50.349998
2013-11-14,50.360001000000004
2013-11-15,50.689999
2013-11-18,50.110001000000004
2013-11-19,49.450001
2013-11-20,49.080002
2013-11-21,49.77
2013-11-22,49.759997999999996
2013-11-25,49.66
2013-11-26,49.919998
2013-11-27,48.540001000000004
2013-11-29,48.220001
2013-12-02,48.400002
2013-12-03,49.560001
2013-12-04,48.77
2013-12-05,48.82
2013-12-06,49.27
2013-12-09,49.009997999999996
2013-12-10,48.91
2013-12-11,48.669998
2013-12-12,48.110001000000004
2013-12-13,48.41
2013-12-16,48.740002000000004
2013-12-17,48.939999
2013-12-18,49.779999
2013-12-19,49.66
2013-12-20,50.009997999999996
2013-12-23,50.619999
2013-12-24,50.630001
2013-12-26,50.740002000000004
2013-12-27,50.700001
2013-12-30,50.849998
2013-12-31,50.93
2014-01-02,49.279999
2014-01-03,49.610001000000004
2014-01-06,49.330002
2014-01-07,49.59
2014-01-08,49.709998999999996
2014-01-09,49.52
2014-01-10,49.529999
2014-01-13,48.869999
2014-01-14,49.709998999999996
2014-01-15,50.02
2014-01-16,49.82
2014-01-17,49.380001
2014-01-21,49.98
2014-01-22,50.369999
2014-01-23,49.41
2014-01-24,48.25
2014-01-27,48.220001
2014-01-28,48.509997999999996
2014-01-29,48.27
2014-01-30,48.889998999999996
2014-01-31,48.27
2014-02-03,47.259997999999996
2014-02-04,47.689999
2014-02-05,47.849998
2014-02-06,48.349998
2014-02-07,48.970001
2014-02-10,49.220001
2014-02-11,49.75
2014-02-12,49.889998999999996
2014-02-13,50.689999
2014-02-14,50.77
2014-02-18,51.23
2014-02-19,51.57
2014-02-20,51.400002
2014-02-21,51.119999
2014-02-24,50.959998999999996
2014-02-25,50.799999
2014-02-26,50.84
2014-02-27,51.029999
2014-02-28,50.82
2014-03-03,50.580002
2014-03-04,51.200001
2014-03-05,51.240002000000004
2014-03-06,51.57
2014-03-07,51.830002
2014-03-10,51.799999
2014-03-11,51.52
2014-03-12,51.73
2014-03-13,50.450001
2014-03-14,50.09
2014-03-17,50.68
2014-03-18,51.439999
2014-03-19,51.599998
2014-03-20,53.23
2014-03-21,53.240002000000004
2014-03-24,53.610001000000004
2014-03-25,53.290001000000004
2014-03-26,52.75
2014-03-27,52.580002
2014-03-28,52.84
2014-03-31,53.139998999999996
2014-04-01,54.080002
2014-04-02,54.060001
2014-04-03,53.98
2014-04-04,52.919998
2014-04-07,53.119999
2014-04-08,53.959998999999996
2014-04-09,54.299999
2014-04-10,52.490002000000004
2014-04-11,52.09
2014-04-14,52.459998999999996
2014-04-15,53.18
2014-04-16,52.150002
2014-04-17,52.849998
2014-04-21,52.900002
2014-04-22,53.299999
2014-04-23,53.290001000000004
2014-04-24,53.700001
2014-04-25,51.419998
2014-04-28,50.990002000000004
2014-04-29,51.189999
2014-04-30,51.290001000000004
2014-05-01,50.82
2014-05-02,51.41
2014-05-05,51.18
2014-05-06,50.740002000000004
2014-05-07,50.799999
2014-05-08,51.310001
2014-05-09,51.25
2014-05-12,52.23
2014-05-13,51.470001
2014-05-14,51.060001
2014-05-15,50.779999
2014-05-16,51.599998
2014-05-19,51.98
2014-05-20,51.98
2014-05-21,51.330002
2014-05-22,51.740002000000004
2014-05-23,52.389998999999996
2014-05-27,53.02
2014-05-28,52.450001
2014-05-29,52.259997999999996
2014-05-30,52.380001
2014-06-02,52.369999
2014-06-03,52.470001
2014-06-04,52.490002000000004
2014-06-05,52.57
2014-06-06,52.689999
2014-06-09,55.310001
2014-06-10,55.790001000000004
2014-06-11,55.630001
2014-06-12,55.439999
2014-06-13,55.619999
2014-06-16,55.5
2014-06-17,55.700001
2014-06-18,55.130001
2014-06-19,54.93
2014-06-20,54.689999
2014-06-23,54.52
2014-06-24,53.869999
2014-06-25,53.75
2014-06-26,53.549999
2014-06-27,53.5
2014-06-30,54.07
2014-07-01,54.52
2014-07-02,54.41
2014-07-03,54.830002
2014-07-07,54.66
2014-07-08,54.450001
2014-07-09,54.740002000000004
2014-07-10,54.400002
2014-07-11,54.290001000000004
2014-07-14,53.849998
2014-07-15,53.73
2014-07-16,53.669998
2014-07-17,52.939999
2014-07-18,53.48
2014-07-21,53.459998999999996
2014-07-22,53.75
2014-07-23,51.279999
2014-07-24,51.299999
2014-07-25,50.16
2014-07-28,50.549999
2014-07-29,50.52
2014-07-30,50.860001000000004
2014-07-31,49.630001
2014-08-01,50.009997999999996
2014-08-04,49.689999
2014-08-05,49.650002
2014-08-06,50.049999
2014-08-07,48.93
2014-08-08,49.540001000000004
2014-08-11,49.93
2014-08-12,50.18
2014-08-13,50.529999
2014-08-14,50.740002000000004
2014-08-15,51.18
2014-08-18,51.34
2014-08-19,51.720001
2014-08-20,52.169998
2014-08-21,52.540001000000004
2014-08-22,52.5
2014-08-25,51.93
2014-08-26,52.209998999999996
2014-08-27,51.029999
2014-08-28,51.290001000000004
2014-08-29,51.119999
2014-09-02,50.619999
2014-09-03,50.25
2014-09-04,50.41
2014-09-05,50.220001
2014-09-08,50.07
2014-09-09,49.799999
2014-09-10,49.639998999999996
2014-09-11,49.759997999999996
2014-09-12,49.119999
2014-09-15,48.869999
2014-09-16,49.200001
2014-09-17,49.630001
2014-09-18,50.290001000000004
2014-09-19,49.990002000000004
2014-09-22,49.919998
2014-09-23,49.669998
2014-09-24,50.0
2014-09-25,49.639998999999996
2014-09-26,50.029999
2014-09-29,49.810001
2014-09-30,49.490002000000004
2014-10-01,48.25
2014-10-02,47.799999
2014-10-03,47.580002
2014-10-06,47.150002
2014-10-07,46.209998999999996
2014-10-08,47.75
2014-10-09,46.34
2014-10-10,43.450001
2014-10-13,43.099998
2014-10-14,43.459998999999996
2014-10-15,44.119999
2014-10-16,44.599998
2014-10-17,44.939999
2014-10-20,45.32
2014-10-21,46.720001
2014-10-22,46.02
2014-10-23,46.419998
2014-10-24,46.849998
2014-10-27,46.619999
2014-10-28,46.990002000000004
2014-10-29,47.310001
2014-10-30,47.0
2014-10-31,49.619999
2014-11-03,49.720001
2014-11-04,49.450001
2014-11-05,50.029999
2014-11-06,50.220001
2014-11-07,50.240002000000004
2014-11-10,50.419998
2014-11-11,50.139998999999996
2014-11-12,50.259997999999996
2014-11-13,50.209998999999996
2014-11-14,50.619999
2014-11-17,50.349998
2014-11-18,51.259997999999996
2014-11-19,50.75
2014-11-20,51.169998
2014-11-21,51.650002
2014-11-24,51.799999
2014-11-25,51.709998999999996
2014-11-26,54.560001
2014-11-28,54.639998999999996
2014-12-01,54.650002
2014-12-02,55.209998999999996
2014-12-03,56.509997999999996
2014-12-04,56.619999
2014-12-05,57.34
2014-12-08,56.18
2014-12-09,56.369999
2014-12-10,55.639998999999996
2014-12-11,56.25
2014-12-12,55.919998
2014-12-15,55.419998
2014-12-16,54.779999
2014-12-17,55.990002000000004
2014-12-18,57.060001
2014-12-19,56.75
2014-12-22,57.490002000000004
2014-12-23,56.66
2014-12-24,56.709998999999996
2014-12-26,56.279999
2014-12-29,56.080002
2014-12-30,55.560001
2014-12-31,55.52
2015-01-02,55.540001000000004
2015-01-05,54.529999
2015-01-06,53.25
2015-01-07,53.810001
2015-01-08,54.759997999999996
2015-01-09,54.720001
2015-01-12,54.169998
2015-01-13,53.549999
2015-01-14,53.509997999999996
2015-01-15,52.73
2015-01-16,53.689999
2015-01-20,54.389998999999996
2015-01-21,54.580002
2015-01-22,54.75
2015-01-23,54.509997999999996
2015-01-26,54.66
2015-01-27,53.369999
2015-01-28,52.93
2015-01-29,53.23
2015-01-30,52.110001000000004
2015-02-02,52.299999
2015-02-03,53.970001
2015-02-04,53.779999
2015-02-05,54.950001
2015-02-06,55.009997999999996
2015-02-09,54.560001
2015-02-10,55.540001000000004
2015-02-11,55.619999
2015-02-12,56.720001
2015-02-13,57.049999
2015-02-17,58.810001
2015-02-18,58.380001
2015-02-19,58.650002
2015-02-20,59.130001
2015-02-23,58.98
2015-02-24,59.610001000000004
2015-02-25,58.990002000000004
2015-02-26,58.880001
2015-02-27,58.540001000000004
2015-03-02,59.779999
2015-03-03,58.740002000000004
2015-03-04,58.400002
2015-03-05,58.450001
2015-03-06,57.93
2015-03-09,58.459998999999996
2015-03-10,57.200001
2015-03-11,57.290001000000004
2015-03-12,57.509997999999996
2015-03-13,57.529999
2015-03-16,58.799999
2015-03-17,58.759997999999996
2015-03-18,59.669998
2015-03-19,60.0
2015-03-20,61.07
2015-03-23,60.400002
2015-03-24,60.360001000000004
2015-03-25,57.560001
2015-03-26,57.419998
2015-03-27,58.84
2015-03-30,64.809998
2015-03-31,63.0
2015-04-01,62.57
2015-04-02,62.240002000000004
2015-04-06,62.779999
2015-04-07,63.240002000000004
2015-04-08,63.669998
2015-04-09,64.029999
2015-04-10,64.239998
2015-04-13,63.75
2015-04-14,62.57
2015-04-15,63.93
2015-04-16,64.110001
2015-04-17,63.419998
2015-04-20,63.720001
2015-04-21,64.370003
2015-04-22,64.489998
2015-04-23,63.59
2015-04-24,62.529999
2015-04-27,62.669998
2015-04-28,63.220001
2015-04-29,62.82
2015-04-30,61.84
2015-05-01,63.27
2015-05-04,63.25
2015-05-05,61.77
2015-05-06,61.639998999999996
2015-05-07,62.040001000000004
2015-05-08,62.720001
2015-05-11,62.639998999999996
2015-05-12,62.080002
2015-05-13,62.240002000000004
2015-05-14,63.400002
2015-05-15,63.18
2015-05-18,63.360001000000004
2015-05-19,63.450001
2015-05-20,66.18
2015-05-21,65.489998
2015-05-22,67.099998
2015-05-26,66.849998
2015-05-27,68.290001
2015-05-28,68.309998
2015-05-29,67.959999
2015-06-01,68.75
2015-06-02,67.709999
2015-06-03,67.290001
2015-06-04,66.940002
2015-06-05,67.370003
2015-06-08,65.949997
2015-06-09,65.690002
2015-06-10,67.720001
2015-06-11,67.220001
2015-06-12,66.260002
2015-06-15,66.699997
2015-06-16,66.629997
2015-06-17,67.230003
2015-06-18,68.300003
2015-06-19,67.910004
2015-06-22,68.019997
2015-06-23,67.529999
2015-06-24,66.839996
2015-06-25,66.589996
2015-06-26,65.800003
2015-06-29,63.990002000000004
2015-06-30,64.190002
2015-07-01,64.57
2015-07-02,64.379997
2015-07-06,63.59
2015-07-07,63.380001
2015-07-08,61.939999
2015-07-09,60.889998999999996
2015-07-10,61.509997999999996
2015-07-13,61.869999
2015-07-14,62.619999
2015-07-15,62.919998
2015-07-16,62.830002
2015-07-17,62.459998999999996
2015-07-20,61.990002000000004
2015-07-21,62.080002
2015-07-22,58.650002
2015-07-23,60.049999
2015-07-24,58.490002000000004
2015-07-27,57.889998999999996
2015-07-28,58.990002000000004
2015-07-29,58.790001000000004
2015-07-30,58.82
2015-07-31,58.330002
2015-08-03,58.669998
2015-08-04,58.48
2015-08-05,60.700001
2015-08-06,58.869999
2015-08-07,59.610001000000004
2015-08-10,61.09
2015-08-11,59.380001
2015-08-12,59.740002000000004
2015-08-13,59.0
2015-08-14,58.84
2015-08-17,59.5
2015-08-18,57.900002
2015-08-19,58.380001
2015-08-20,53.82
2015-08-21,53.779999
2015-08-24,51.669998
2015-08-25,50.610001000000004
2015-08-26,54.220001
2015-08-27,56.48
2015-08-28,56.450001
2015-08-31,55.860001000000004
2015-09-01,53.549999
2015-09-02,54.59
2015-09-03,55.169998
2015-09-04,53.959998999999996
2015-09-08,57.77
