Date,NTAP
2009-11-16,29.66
2009-11-17,29.719998999999998
2009-11-18,29.620001000000002
2009-11-19,30.83
2009-11-20,30.440001000000002
2009-11-23,30.9
2009-11-24,30.940001000000002
2009-11-25,31.450001
2009-11-27,30.83
2009-11-30,30.809998999999998
2009-12-01,31.65
2009-12-02,31.700001
2009-12-03,31.51
2009-12-04,32.740002000000004
2009-12-07,33.09
2009-12-08,33.349998
2009-12-09,33.669998
2009-12-10,33.049999
2009-12-11,32.91
2009-12-14,33.360001000000004
2009-12-15,33.540001000000004
2009-12-16,33.66
2009-12-17,33.830002
2009-12-18,33.23
2009-12-21,33.529999
2009-12-22,33.389998999999996
2009-12-23,33.849998
2009-12-24,34.16
2009-12-28,34.009997999999996
2009-12-29,33.849998
2009-12-30,34.540001000000004
2009-12-31,34.360001000000004
2010-01-04,34.189999
2010-01-05,33.59
2010-01-06,33.349998
2010-01-07,33.27
2010-01-08,33.540001000000004
2010-01-11,32.939999
2010-01-12,32.450001
2010-01-13,33.73
2010-01-14,33.650002
2010-01-15,33.150002
2010-01-19,33.299999
2010-01-20,32.5
2010-01-21,31.780001000000002
2010-01-22,30.780001000000002
2010-01-25,30.93
2010-01-26,30.91
2010-01-27,30.93
2010-01-28,29.82
2010-01-29,29.129998999999998
2010-02-01,30.110001
2010-02-02,30.969998999999998
2010-02-03,31.02
2010-02-04,29.889999
2010-02-05,30.379998999999998
2010-02-08,30.52
2010-02-09,31.01
2010-02-10,30.76
2010-02-11,31.540001
2010-02-12,31.459999
2010-02-16,32.299999
2010-02-17,32.080002
2010-02-18,31.68
2010-02-19,31.290001
2010-02-22,30.639999
2010-02-23,29.9
2010-02-24,29.83
2010-02-25,30.01
2010-02-26,30.01
2010-03-01,31.459999
2010-03-02,31.09
2010-03-03,31.24
2010-03-04,31.360001
2010-03-05,32.049999
2010-03-08,32.509997999999996
2010-03-09,32.549999
2010-03-10,33.18
2010-03-11,33.32
2010-03-12,32.91
2010-03-15,32.82
2010-03-16,33.189999
2010-03-17,33.040001000000004
2010-03-18,33.299999
2010-03-19,32.459998999999996
2010-03-22,32.939999
2010-03-23,32.740002000000004
2010-03-24,33.169998
2010-03-25,32.619999
2010-03-26,32.73
2010-03-29,32.540001000000004
2010-03-30,32.57
2010-03-31,32.540001000000004
2010-04-01,34.259997999999996
2010-04-05,34.77
2010-04-06,34.830002
2010-04-07,35.119999
2010-04-08,34.84
2010-04-09,35.529999
2010-04-12,34.939999
2010-04-13,34.689999
2010-04-14,35.860001000000004
2010-04-15,35.669998
2010-04-16,35.150002
2010-04-19,34.790001000000004
2010-04-20,34.669998
2010-04-21,35.189999
2010-04-22,35.349998
2010-04-23,36.169998
2010-04-26,35.889998999999996
2010-04-27,34.849998
2010-04-28,35.529999
2010-04-29,35.84
2010-04-30,34.669998
2010-05-03,34.880001
2010-05-04,34.02
2010-05-05,34.07
2010-05-06,33.009997999999996
2010-05-07,31.469998999999998
2010-05-10,33.93
2010-05-11,33.459998999999996
2010-05-12,34.049999
2010-05-13,33.700001
2010-05-14,33.75
2010-05-17,33.959998999999996
2010-05-18,33.540001000000004
2010-05-19,33.549999
2010-05-20,32.560001
2010-05-21,32.830002
2010-05-24,32.400002
2010-05-25,33.09
2010-05-26,32.43
2010-05-27,38.169998
2010-05-28,37.68
2010-06-01,37.619999
2010-06-02,38.950001
2010-06-03,38.880001
2010-06-04,37.880001
2010-06-07,37.029999
2010-06-08,37.389998999999996
2010-06-09,37.509997999999996
2010-06-10,38.490002000000004
2010-06-11,39.990002000000004
2010-06-14,39.919998
2010-06-15,41.380001
2010-06-16,41.0
2010-06-17,41.779999
2010-06-18,41.220001
2010-06-21,40.529999
2010-06-22,39.77
2010-06-23,40.099998
2010-06-24,39.619999
2010-06-25,39.759997999999996
2010-06-28,39.790001000000004
2010-06-29,37.990002000000004
2010-06-30,37.310001
2010-07-01,38.110001000000004
2010-07-02,37.130001
2010-07-06,37.119999
2010-07-07,39.599998
2010-07-08,38.889998999999996
2010-07-09,38.759997999999996
2010-07-12,38.959998999999996
2010-07-13,39.560001
2010-07-14,40.32
2010-07-15,40.73
2010-07-16,40.5
2010-07-19,41.02
2010-07-20,41.41
2010-07-21,39.830002
2010-07-22,41.970001
2010-07-23,43.110001000000004
2010-07-26,44.029999
2010-07-27,43.75
2010-07-28,43.169998
2010-07-29,42.419998
2010-07-30,42.299999
2010-08-02,44.0
2010-08-03,43.869999
2010-08-04,44.630001
2010-08-05,43.720001
2010-08-06,43.110001000000004
2010-08-09,42.91
2010-08-10,41.689999
2010-08-11,41.169998
2010-08-12,37.580002
2010-08-13,38.139998999999996
2010-08-16,38.639998999999996
2010-08-17,38.650002
2010-08-18,39.32
2010-08-19,40.700001
2010-08-20,40.529999
2010-08-23,40.450001
2010-08-24,39.52
2010-08-25,39.299999
2010-08-26,39.689999
2010-08-27,41.450001
2010-08-30,40.529999
2010-08-31,40.380001
2010-09-01,41.91
2010-09-02,43.07
2010-09-03,44.049999
2010-09-07,44.779999
2010-09-08,46.43
2010-09-09,46.330002
2010-09-10,46.330002
2010-09-13,48.099998
2010-09-14,48.119999
2010-09-15,49.299999
2010-09-16,48.68
2010-09-17,49.040001000000004
2010-09-20,49.669998
2010-09-21,48.200001
2010-09-22,48.450001
2010-09-23,48.290001000000004
2010-09-24,50.389998999999996
2010-09-27,49.389998999999996
2010-09-28,51.0
2010-09-29,50.810001
2010-09-30,49.790001000000004
2010-10-01,48.639998999999996
2010-10-04,49.330002
2010-10-05,50.919998
2010-10-06,47.700001
2010-10-07,48.279999
2010-10-08,48.759997999999996
2010-10-11,48.040001000000004
2010-10-12,48.77
2010-10-13,49.619999
2010-10-14,50.389998999999996
2010-10-15,50.330002
2010-10-18,50.299999
2010-10-19,51.0
2010-10-20,51.669998
2010-10-21,50.959998999999996
2010-10-22,51.970001
2010-10-25,51.900002
2010-10-26,52.310001
2010-10-27,53.080002
2010-10-28,52.810001
2010-10-29,53.25
2010-11-01,53.279999
2010-11-02,53.599998
2010-11-03,53.75
2010-11-04,54.93
2010-11-05,55.099998
2010-11-08,55.970001
2010-11-09,56.630001
2010-11-10,56.900002
2010-11-11,55.439999
2010-11-12,54.110001000000004
2010-11-15,53.93
2010-11-16,52.689999
2010-11-17,49.25
2010-11-18,53.119999
2010-11-19,51.459998999999996
2010-11-22,52.220001
2010-11-23,50.849998
2010-11-24,51.389998999999996
2010-11-26,51.049999
2010-11-29,50.93
2010-11-30,50.93
2010-12-01,52.189999
2010-12-02,53.84
2010-12-03,54.07
2010-12-06,53.27
2010-12-07,53.630001
2010-12-08,55.130001
2010-12-09,54.549999
2010-12-10,54.150002
2010-12-13,55.580002
2010-12-14,53.490002000000004
2010-12-15,52.669998
2010-12-16,53.709998999999996
2010-12-17,53.799999
2010-12-20,55.349998
2010-12-21,55.310001
2010-12-22,55.049999
2010-12-23,54.790001000000004
2010-12-27,55.02
2010-12-28,54.709998999999996
2010-12-29,54.709998999999996
2010-12-30,54.900002
2010-12-31,54.959998999999996
2011-01-03,57.41
2011-01-04,57.380001
2011-01-05,57.869999
2011-01-06,57.490002000000004
2011-01-07,57.200001
2011-01-10,58.220001
2011-01-11,58.279999
2011-01-12,58.93
2011-01-13,58.619999
2011-01-14,59.48
2011-01-18,58.990002000000004
2011-01-19,57.630001
2011-01-20,56.220001
2011-01-21,55.77
2011-01-24,55.549999
2011-01-25,53.700001
2011-01-26,55.169998
2011-01-27,55.330002
2011-01-28,54.029999
2011-01-31,54.73
2011-02-01,56.52
2011-02-02,57.110001000000004
2011-02-03,57.009997999999996
2011-02-04,57.93
2011-02-07,58.639998999999996
2011-02-08,59.310001
2011-02-09,59.77
2011-02-10,60.540001000000004
2011-02-11,60.599998
2011-02-14,59.619999
2011-02-15,58.439999
2011-02-16,58.540001000000004
2011-02-17,54.77
2011-02-18,53.049999
2011-02-22,51.84
2011-02-23,50.639998999999996
2011-02-24,50.84
2011-02-25,52.470001
2011-02-28,51.66
2011-03-01,50.630001
2011-03-02,51.080002
2011-03-03,52.459998999999996
2011-03-04,52.049999
2011-03-07,51.130001
2011-03-08,51.650002
2011-03-09,51.540001000000004
2011-03-10,48.41
2011-03-11,47.52
2011-03-14,46.380001
2011-03-15,46.52
2011-03-16,46.77
2011-03-17,46.98
2011-03-18,48.689999
2011-03-21,48.57
2011-03-22,48.110001000000004
2011-03-23,47.950001
2011-03-24,48.950001
2011-03-25,48.610001000000004
2011-03-28,47.619999
2011-03-29,48.27
2011-03-30,48.009997999999996
2011-03-31,48.150002
2011-04-01,48.200001
2011-04-04,45.700001
2011-04-05,46.049999
2011-04-06,46.700001
2011-04-07,46.669998
2011-04-08,46.790001000000004
2011-04-11,47.130001
2011-04-12,47.830002
2011-04-13,48.580002
2011-04-14,48.419998
2011-04-15,48.560001
2011-04-18,48.110001000000004
2011-04-19,47.5
2011-04-20,49.0
2011-04-21,51.02
2011-04-25,51.939999
2011-04-26,52.279999
2011-04-27,52.560001
2011-04-28,52.41
2011-04-29,52.110001000000004
2011-05-02,51.700001
2011-05-03,52.049999
2011-05-04,51.880001
2011-05-05,51.5
2011-05-06,53.299999
2011-05-09,53.169998
2011-05-10,54.209998999999996
2011-05-11,53.970001
2011-05-12,53.990002000000004
2011-05-13,53.990002000000004
2011-05-16,53.099998
2011-05-17,52.279999
2011-05-18,53.610001000000004
2011-05-19,54.450001
2011-05-20,53.700001
2011-05-23,52.82
2011-05-24,51.470001
2011-05-25,51.73
2011-05-26,55.310001
2011-05-27,55.330002
2011-05-31,54.77
2011-06-01,53.220001
2011-06-02,53.310001
2011-06-03,51.939999
2011-06-06,50.389998999999996
2011-06-07,50.650002
2011-06-08,49.98
2011-06-09,50.200001
2011-06-10,49.009997999999996
2011-06-13,48.84
2011-06-14,49.869999
2011-06-15,50.549999
2011-06-16,49.650002
2011-06-17,49.349998
2011-06-20,49.709998999999996
2011-06-21,50.91
2011-06-22,50.709998999999996
2011-06-23,51.259997999999996
2011-06-24,49.220001
2011-06-27,50.419998
2011-06-28,50.720001
2011-06-29,49.959998999999996
2011-06-30,52.779999
2011-07-01,54.32
2011-07-05,53.939999
2011-07-06,53.490002000000004
2011-07-07,53.900002
2011-07-08,53.48
2011-07-11,52.560001
2011-07-12,51.970001
2011-07-13,51.23
2011-07-14,49.630001
2011-07-15,50.66
2011-07-18,50.18
2011-07-19,51.799999
2011-07-20,50.049999
2011-07-21,49.75
2011-07-22,51.080002
2011-07-25,49.799999
2011-07-26,50.18
2011-07-27,47.279999
2011-07-28,47.91
2011-07-29,47.52
2011-08-01,46.25
2011-08-02,44.939999
2011-08-03,45.91
2011-08-04,43.330002
2011-08-05,41.869999
2011-08-08,39.310001
2011-08-09,41.720001
2011-08-10,40.959998999999996
2011-08-11,42.68
2011-08-12,43.419998
2011-08-15,44.310001
2011-08-16,43.029999
2011-08-17,41.66
2011-08-18,35.810001
2011-08-19,35.950001
2011-08-22,35.790001000000004
2011-08-23,37.790001000000004
2011-08-24,38.009997999999996
2011-08-25,36.849998
2011-08-26,36.540001000000004
2011-08-29,37.32
2011-08-30,37.389998999999996
2011-08-31,37.619999
2011-09-01,37.209998999999996
2011-09-02,35.810001
2011-09-06,35.27
2011-09-07,36.310001
2011-09-08,36.459998999999996
2011-09-09,35.68
2011-09-12,36.299999
2011-09-13,36.790001000000004
2011-09-14,36.68
2011-09-15,38.07
2011-09-16,37.790001000000004
2011-09-19,36.349998
2011-09-20,35.259997999999996
2011-09-21,35.889998999999996
2011-09-22,35.040001000000004
2011-09-23,35.119999
2011-09-26,35.810001
2011-09-27,36.040001000000004
2011-09-28,34.959998999999996
2011-09-29,34.970001
2011-09-30,33.93
2011-10-03,33.639998999999996
2011-10-04,34.830002
2011-10-05,36.23
2011-10-06,37.34
2011-10-07,37.290001000000004
2011-10-10,38.310001
2011-10-11,38.650002
2011-10-12,38.889998999999996
2011-10-13,38.650002
2011-10-14,39.23
2011-10-17,38.049999
2011-10-18,39.450001
2011-10-19,38.509997999999996
2011-10-20,37.720001
2011-10-21,38.099998
2011-10-24,39.130001
2011-10-25,38.169998
2011-10-26,38.580002
2011-10-27,41.709998999999996
2011-10-28,41.59
2011-10-31,40.959998999999996
2011-11-01,39.740002000000004
2011-11-02,40.25
2011-11-03,41.959998999999996
2011-11-04,42.630001
2011-11-07,42.84
2011-11-08,43.939999
2011-11-09,42.029999
2011-11-10,41.889998999999996
2011-11-11,42.169998
2011-11-14,42.290001000000004
2011-11-15,41.900002
2011-11-16,40.740002000000004
2011-11-17,35.73
2011-11-18,34.740002000000004
2011-11-21,34.84
2011-11-22,35.189999
2011-11-23,34.66
2011-11-25,34.25
2011-11-28,35.720001
2011-11-29,35.630001
2011-11-30,36.830002
2011-12-01,36.919998
2011-12-02,36.540001000000004
2011-12-05,37.540001000000004
2011-12-06,37.279999
2011-12-07,37.720001
2011-12-08,37.099998
2011-12-09,38.009997999999996
2011-12-12,37.130001
2011-12-13,37.919998
2011-12-14,37.130001
2011-12-15,36.279999
2011-12-16,35.709998999999996
2011-12-19,35.16
2011-12-20,36.130001
2011-12-21,35.220001
2011-12-22,36.080002
2011-12-23,36.509997999999996
2011-12-27,36.349998
2011-12-28,35.939999
2011-12-29,36.310001
2011-12-30,36.27
2012-01-03,36.779999
2012-01-04,35.639998999999996
2012-01-05,34.669998
2012-01-06,35.330002
2012-01-09,35.040001000000004
2012-01-10,35.130001
2012-01-11,34.75
2012-01-12,34.43
2012-01-13,33.98
2012-01-17,33.73
2012-01-18,34.650002
2012-01-19,37.509997999999996
2012-01-20,36.849998
2012-01-23,37.240002000000004
2012-01-24,37.66
2012-01-25,37.799999
2012-01-26,37.560001
2012-01-27,37.279999
2012-01-30,37.43
2012-01-31,37.740002000000004
2012-02-01,39.400002
2012-02-02,39.43
2012-02-03,40.349998
2012-02-06,39.93
2012-02-07,39.41
2012-02-08,39.779999
2012-02-09,41.110001000000004
2012-02-10,39.689999
2012-02-13,38.98
2012-02-14,39.119999
2012-02-15,39.880001
2012-02-16,42.740002000000004
2012-02-17,42.200001
2012-02-21,43.0
2012-02-22,42.630001
2012-02-23,43.279999
2012-02-24,43.080002
2012-02-27,43.259997999999996
2012-02-28,43.580002
2012-02-29,43.0
2012-03-01,43.310001
2012-03-02,43.549999
2012-03-05,42.32
2012-03-06,40.950001
2012-03-07,41.580002
2012-03-08,41.84
2012-03-09,42.939999
2012-03-12,42.529999
2012-03-13,43.509997999999996
2012-03-14,42.869999
2012-03-15,43.330002
2012-03-16,43.389998999999996
2012-03-19,44.060001
2012-03-20,45.310001
2012-03-21,46.02
2012-03-22,45.189999
2012-03-23,45.619999
2012-03-26,46.330002
2012-03-27,46.060001
2012-03-28,45.290001000000004
2012-03-29,44.669998
2012-03-30,44.77
2012-04-02,45.049999
2012-04-03,45.470001
2012-04-04,44.709998999999996
2012-04-05,43.720001
2012-04-09,42.77
2012-04-10,42.02
2012-04-11,40.869999
2012-04-12,40.939999
2012-04-13,40.130001
2012-04-16,39.790001000000004
2012-04-17,40.439999
2012-04-18,40.110001000000004
2012-04-19,39.669998
2012-04-20,38.740002000000004
2012-04-23,38.68
2012-04-24,38.68
2012-04-25,39.259997999999996
2012-04-26,39.41
2012-04-27,39.029999
2012-04-30,38.830002
2012-05-01,40.68
2012-05-02,39.290001000000004
2012-05-03,38.48
2012-05-04,38.419998
2012-05-07,37.990002000000004
2012-05-08,37.810001
2012-05-09,37.779999
2012-05-10,35.700001
2012-05-11,36.080002
2012-05-14,35.790001000000004
2012-05-15,35.169998
2012-05-16,34.639998999999996
2012-05-17,34.27
2012-05-18,33.060001
2012-05-21,33.52
2012-05-22,33.259997999999996
2012-05-23,32.860001000000004
2012-05-24,28.82
2012-05-25,28.610001
2012-05-29,29.709999
2012-05-30,29.6
2012-05-31,29.76
2012-06-01,29.440001000000002
2012-06-04,29.9
2012-06-05,31.139999
2012-06-06,32.07
2012-06-07,31.309998999999998
2012-06-08,30.33
2012-06-11,29.65
2012-06-12,30.26
2012-06-13,30.18
2012-06-14,30.09
2012-06-15,30.73
2012-06-18,30.780001000000002
2012-06-19,30.9
2012-06-20,30.969998999999998
2012-06-21,29.549999
2012-06-22,30.16
2012-06-25,30.02
2012-06-26,29.66
2012-06-27,30.59
2012-06-28,29.889999
2012-06-29,31.82
2012-07-02,30.950001
2012-07-03,31.1
2012-07-05,31.120001000000002
2012-07-06,29.76
2012-07-09,29.139999
2012-07-10,28.83
2012-07-11,28.76
2012-07-12,28.370001000000002
2012-07-13,28.6
2012-07-16,28.620001000000002
2012-07-17,28.540001
2012-07-18,30.26
2012-07-19,31.120001000000002
2012-07-20,31.190001000000002
2012-07-23,30.6
2012-07-24,31.24
2012-07-25,31.469998999999998
2012-07-26,32.09
2012-07-27,32.91
2012-07-30,32.490002000000004
2012-07-31,32.669998
2012-08-01,32.09
2012-08-02,31.610001
2012-08-03,32.34
2012-08-06,32.060001
2012-08-07,33.450001
2012-08-08,32.98
2012-08-09,32.130001
2012-08-10,32.580002
2012-08-13,31.809998999999998
2012-08-14,31.42
2012-08-15,31.75
2012-08-16,32.970001
2012-08-17,33.459998999999996
2012-08-20,33.080002
2012-08-21,33.139998999999996
2012-08-22,33.389998999999996
2012-08-23,33.400002
2012-08-24,34.779999
2012-08-27,34.91
2012-08-28,34.68
2012-08-29,34.93
2012-08-30,34.130001
2012-08-31,34.52
2012-09-04,34.619999
2012-09-05,34.549999
2012-09-06,35.560001
2012-09-07,35.799999
2012-09-10,35.080002
2012-09-11,35.18
2012-09-12,35.200001
2012-09-13,35.279999
2012-09-14,35.810001
2012-09-17,35.41
2012-09-18,35.459998999999996
2012-09-19,35.740002000000004
2012-09-20,35.509997999999996
2012-09-21,36.259997999999996
2012-09-24,35.400002
2012-09-25,34.419998
2012-09-26,32.970001
2012-09-27,33.23
2012-09-28,32.880001
2012-10-01,32.939999
2012-10-02,32.450001
2012-10-03,31.370001000000002
2012-10-04,31.040001
2012-10-05,30.59
2012-10-08,30.52
2012-10-09,30.209999
2012-10-10,29.309998999999998
2012-10-11,29.190001000000002
2012-10-12,28.93
2012-10-15,29.190001000000002
2012-10-16,29.77
2012-10-17,29.9
2012-10-18,30.27
2012-10-19,29.950001
2012-10-22,29.9
2012-10-23,28.77
2012-10-24,28.18
2012-10-25,28.129998999999998
2012-10-26,27.879998999999998
2012-10-31,26.91
2012-11-01,28.1
2012-11-02,27.74
2012-11-05,27.98
2012-11-06,28.139999
2012-11-07,27.73
2012-11-08,27.309998999999998
2012-11-09,27.34
2012-11-12,26.82
2012-11-13,26.33
2012-11-14,27.120001000000002
2012-11-15,30.200001
2012-11-16,30.26
2012-11-19,30.889999
2012-11-20,30.610001
2012-11-21,30.450001
2012-11-23,31.15
2012-11-26,31.360001
2012-11-27,31.309998999999998
2012-11-28,31.360001
2012-11-29,31.879998999999998
2012-11-30,31.709999
2012-12-03,32.139998999999996
2012-12-04,32.049999
2012-12-05,32.810001
2012-12-06,32.919998
2012-12-07,33.43
2012-12-10,33.57
2012-12-11,33.849998
2012-12-12,33.25
2012-12-13,33.040001000000004
2012-12-14,32.990002000000004
2012-12-17,33.18
2012-12-18,34.259997999999996
2012-12-19,34.310001
2012-12-20,34.07
2012-12-21,33.82
2012-12-24,33.700001
2012-12-26,33.549999
2012-12-27,33.419998
2012-12-28,32.82
2012-12-31,33.549999
2013-01-02,34.299999
2013-01-03,34.169998
2013-01-04,34.080002
2013-01-07,33.240002000000004
2013-01-08,32.5
2013-01-09,32.209998999999996
2013-01-10,32.419998
2013-01-11,33.060001
2013-01-14,33.240002000000004
2013-01-15,33.48
2013-01-16,34.23
2013-01-17,34.470001
2013-01-18,34.360001000000004
2013-01-22,34.790001000000004
2013-01-23,34.720001
2013-01-24,35.470001
2013-01-25,36.150002
2013-01-28,36.380001
2013-01-29,35.93
2013-01-30,36.540001000000004
2013-01-31,36.0
2013-02-01,36.25
2013-02-04,35.68
2013-02-05,35.98
2013-02-06,36.110001000000004
2013-02-07,35.560001
2013-02-08,35.75
2013-02-11,35.360001000000004
2013-02-12,35.41
2013-02-13,35.82
2013-02-14,35.860001000000004
2013-02-15,36.549999
2013-02-19,36.48
2013-02-20,35.540001000000004
2013-02-21,34.540001000000004
2013-02-22,34.380001
2013-02-25,33.580002
2013-02-26,33.790001000000004
2013-02-27,34.43
2013-02-28,33.84
2013-03-01,33.950001
2013-03-04,33.59
2013-03-05,34.139998999999996
2013-03-06,34.549999
2013-03-07,34.279999
2013-03-08,34.209998999999996
2013-03-11,34.68
2013-03-12,34.0
2013-03-13,34.189999
2013-03-14,34.509997999999996
2013-03-15,34.560001
2013-03-18,34.110001000000004
2013-03-19,33.950001
2013-03-20,34.150002
2013-03-21,33.77
2013-03-22,33.540001000000004
2013-03-25,33.189999
2013-03-26,33.310001
2013-03-27,33.700001
2013-03-28,34.16
2013-04-01,34.060001
2013-04-02,34.700001
2013-04-03,34.439999
2013-04-04,34.57
2013-04-05,34.0
2013-04-08,33.93
2013-04-09,34.169998
2013-04-10,33.619999
2013-04-11,33.470001
2013-04-12,35.459998999999996
2013-04-15,34.73
2013-04-16,35.810001
2013-04-17,34.720001
2013-04-18,33.779999
2013-04-19,32.990002000000004
2013-04-22,34.119999
2013-04-23,34.950001
2013-04-24,34.860001000000004
2013-04-25,34.810001
2013-04-26,34.869999
2013-04-29,34.529999
2013-04-30,34.889998999999996
2013-05-01,34.150002
2013-05-02,33.869999
2013-05-03,34.900002
2013-05-06,35.490002000000004
2013-05-07,35.560001
2013-05-08,35.82
2013-05-09,35.73
2013-05-10,36.150002
2013-05-13,36.09
2013-05-14,35.779999
2013-05-15,36.220001
2013-05-16,38.459998999999996
2013-05-17,37.84
2013-05-20,37.189999
2013-05-21,36.630001
2013-05-22,37.279999
2013-05-23,36.889998999999996
2013-05-24,36.450001
2013-05-28,37.709998999999996
2013-05-29,37.720001
2013-05-30,38.009997999999996
2013-05-31,37.529999
2013-06-03,37.639998999999996
2013-06-04,37.290001000000004
2013-06-05,37.310001
2013-06-06,37.610001000000004
2013-06-07,37.970001
2013-06-10,38.139998999999996
2013-06-11,38.169998
2013-06-12,38.34
2013-06-13,38.450001
2013-06-14,37.900002
2013-06-17,38.610001000000004
2013-06-18,39.389998999999996
2013-06-19,38.98
2013-06-20,38.310001
2013-06-21,37.970001
2013-06-24,37.389998999999996
2013-06-25,37.450001
2013-06-26,37.830002
2013-06-27,37.959998999999996
2013-06-28,37.779999
2013-07-01,37.84
2013-07-02,38.290001000000004
2013-07-03,38.310001
2013-07-05,38.77
2013-07-08,38.529999
2013-07-09,38.669998
2013-07-10,38.75
2013-07-11,39.029999
2013-07-12,39.299999
2013-07-15,40.099998
2013-07-16,40.07
2013-07-17,40.52
2013-07-18,40.98
2013-07-19,41.330002
2013-07-22,41.279999
2013-07-23,40.91
2013-07-24,41.27
2013-07-25,41.540001000000004
2013-07-26,41.349998
2013-07-29,40.860001000000004
2013-07-30,41.07
2013-07-31,41.119999
2013-08-01,41.48
2013-08-02,41.240002000000004
2013-08-05,41.68
2013-08-06,41.5
2013-08-07,41.700001
2013-08-08,42.450001
2013-08-09,42.52
2013-08-12,42.529999
2013-08-13,42.290001000000004
2013-08-14,42.330002
2013-08-15,42.029999
2013-08-16,42.200001
2013-08-19,41.889998999999996
2013-08-20,41.75
2013-08-21,41.540001000000004
2013-08-22,41.82
2013-08-23,41.950001
2013-08-26,41.849998
2013-08-27,41.470001
2013-08-28,41.43
2013-08-29,41.599998
2013-08-30,41.540001000000004
2013-09-03,41.82
2013-09-04,42.07
2013-09-05,42.110001000000004
2013-09-06,42.240002000000004
2013-09-09,42.759997999999996
2013-09-10,43.09
2013-09-11,43.43
2013-09-12,43.650002
2013-09-13,43.77
2013-09-16,43.549999
2013-09-17,43.82
2013-09-18,43.990002000000004
2013-09-19,44.32
2013-09-20,43.200001
2013-09-23,43.259997999999996
2013-09-24,42.880001
2013-09-25,42.73
2013-09-26,43.130001
2013-09-27,42.580002
2013-09-30,42.619999
2013-10-01,43.049999
2013-10-02,42.84
2013-10-03,42.099998
2013-10-04,42.27
2013-10-07,41.919998
2013-10-08,41.650002
2013-10-09,41.41
2013-10-10,41.599998
2013-10-11,41.57
2013-10-14,41.73
2013-10-15,40.700001
2013-10-16,40.439999
2013-10-17,40.639998999999996
2013-10-18,41.369999
2013-10-21,41.650002
2013-10-22,40.709998999999996
2013-10-23,39.060001
2013-10-24,39.290001000000004
2013-10-25,39.389998999999996
2013-10-28,39.689999
2013-10-29,39.77
2013-10-30,38.93
2013-10-31,38.810001
2013-11-01,39.139998999999996
2013-11-04,38.75
2013-11-05,38.509997999999996
2013-11-06,38.77
2013-11-07,39.450001
2013-11-08,39.91
2013-11-11,39.869999
2013-11-12,40.200001
2013-11-13,41.290001000000004
2013-11-14,41.07
2013-11-15,41.419998
2013-11-18,40.57
2013-11-19,40.59
2013-11-20,40.360001000000004
2013-11-21,40.389998999999996
2013-11-22,40.639998999999996
2013-11-25,40.77
2013-11-26,40.889998999999996
2013-11-27,41.240002000000004
2013-11-29,41.25
2013-12-02,41.0
2013-12-03,40.740002000000004
2013-12-04,40.669998
2013-12-05,41.450001
2013-12-06,41.57
2013-12-09,41.259997999999996
2013-12-10,41.459998999999996
2013-12-11,40.060001
2013-12-12,39.599998
2013-12-13,39.77
2013-12-16,40.029999
2013-12-17,39.950001
2013-12-18,40.040001000000004
2013-12-19,40.639998999999996
2013-12-20,40.490002000000004
2013-12-23,40.380001
2013-12-24,40.380001
2013-12-26,40.310001
2013-12-27,40.700001
2013-12-30,40.98
2013-12-31,41.139998999999996
2014-01-02,40.419998
2014-01-03,40.330002
2014-01-06,40.150002
2014-01-07,40.82
2014-01-08,41.049999
2014-01-09,40.650002
2014-01-10,40.369999
2014-01-13,39.700001
2014-01-14,40.189999
2014-01-15,43.509997999999996
2014-01-16,43.279999
2014-01-17,44.490002000000004
2014-01-21,44.889998999999996
2014-01-22,45.450001
2014-01-23,45.849998
2014-01-24,43.959998999999996
2014-01-27,43.709998999999996
2014-01-28,43.740002000000004
2014-01-29,42.759997999999996
2014-01-30,43.139998999999996
2014-01-31,42.34
2014-02-03,41.939999
2014-02-04,42.099998
2014-02-05,41.57
2014-02-06,41.709998999999996
2014-02-07,42.82
2014-02-10,43.27
2014-02-11,43.689999
2014-02-12,42.59
2014-02-13,41.099998
2014-02-14,40.720001
2014-02-18,40.619999
2014-02-19,40.529999
2014-02-20,40.18
2014-02-21,39.889998999999996
2014-02-24,40.09
2014-02-25,39.849998
2014-02-26,40.279999
2014-02-27,40.619999
2014-02-28,40.41
2014-03-03,40.5
2014-03-04,40.18
2014-03-05,39.810001
2014-03-06,39.029999
2014-03-07,37.900002
2014-03-10,37.810001
2014-03-11,37.439999
2014-03-12,37.849998
2014-03-13,37.16
2014-03-14,36.57
2014-03-17,37.299999
2014-03-18,37.459998999999996
2014-03-19,37.09
2014-03-20,37.099998
2014-03-21,37.799999
2014-03-24,36.580002
2014-03-25,37.09
2014-03-26,36.689999
2014-03-27,36.259997999999996
2014-03-28,36.18
2014-03-31,36.900002
2014-04-01,37.119999
2014-04-02,37.639998999999996
2014-04-03,37.52
2014-04-04,37.529999
2014-04-07,36.299999
2014-04-08,37.0
2014-04-09,37.66
2014-04-10,36.439999
2014-04-11,35.970001
2014-04-14,36.790001000000004
2014-04-15,36.990002000000004
2014-04-16,36.240002000000004
2014-04-17,35.869999
2014-04-21,35.939999
2014-04-22,36.049999
2014-04-23,35.869999
2014-04-24,35.619999
2014-04-25,35.0
2014-04-28,35.16
2014-04-29,35.419998
2014-04-30,35.610001000000004
2014-05-01,35.540001000000004
2014-05-02,35.540001000000004
2014-05-05,35.84
2014-05-06,34.98
2014-05-07,33.700001
2014-05-08,33.84
